"fecha","t1 Tapa rota","t1 Boca de acceso rota","t1 Filtraciones en el sótano","t1 Olor químico en la cloaca","t1 Taponamiento","t1 Otro","dom1 Tapa rota","dom1 Boca de acceso rota","dom1 Filtraciones en el sótano","dom1 Olor químico en la cloaca","dom1 Taponamiento","dom1 Otro","dom2 Tapa rota","dom2 Boca de acceso rota","dom2 Filtraciones en el sótano","dom2 Olor químico en la cloaca","dom2 Taponamiento","dom2 Otro","s1 Tapa rota","s1 Boca de acceso rota","s1 Filtraciones en el sótano","s1 Olor químico en la cloaca","s1 Taponamiento","s1 Otro","s2 Tapa rota","s2 Boca de acceso rota","s2 Filtraciones en el sótano","s2 Olor químico en la cloaca","s2 Taponamiento","s2 Otro","e1 Tapa rota","e1 Boca de acceso rota","e1 Filtraciones en el sótano","e1 Olor químico en la cloaca","e1 Taponamiento","e1 Otro","e2 Tapa rota","e2 Boca de acceso rota","e2 Filtraciones en el sótano","e2 Olor químico en la cloaca","e2 Taponamiento","e2 Otro","e3 Tapa rota","e3 Boca de acceso rota","e3 Filtraciones en el sótano","e3 Olor químico en la cloaca","e3 Taponamiento","e3 Otro","e4 Tapa rota","e4 Boca de acceso rota","e4 Filtraciones en el sótano","e4 Olor químico en la cloaca","e4 Taponamiento","e4 Otro","ed1 Tapa rota","ed1 Boca de acceso rota","ed1 Filtraciones en el sótano","ed1 Olor químico en la cloaca","ed1 Taponamiento","ed1 Otro","ed2 Tapa rota","ed2 Boca de acceso rota","ed2 Filtraciones en el sótano","ed2 Olor químico en la cloaca","ed2 Taponamiento","ed2 Otro","ed3 Tapa rota","ed3 Boca de acceso rota","ed3 Filtraciones en el sótano","ed3 Olor químico en la cloaca","ed3 Taponamiento","ed3 Otro","v1 Tapa rota","v1 Boca de acceso rota","v1 Filtraciones en el sótano","v1 Olor químico en la cloaca","v1 Taponamiento","v1 Otro","v2 Tapa rota","v2 Boca de acceso rota","v2 Filtraciones en el sótano","v2 Olor químico en la cloaca","v2 Taponamiento","v2 Otro","v3 Tapa rota","v3 Boca de acceso rota","v3 Filtraciones en el sótano","v3 Olor químico en la cloaca","v3 Taponamiento","v3 Otro"
2023-04-01,0.343,0.076,0.042,0.197,0.095,0.247,0.335,0.066,0.029,0.225,0.088,0.257,0.367,0.104,0.077,0.119,0.113,0.22,0.365,0.085,0.042,0.195,0.079,0.234,0.323,0.068,0.041,0.199,0.109,0.26,0.359,0.053,0.031,0.285,0.142,0.13,0.369,0.024,0.043,0.225,0.078,0.261,0.32,0.102,0.07,0.109,0.098,0.301,0.287,0.201,0.018,0.1,0.053,0.341,0.326,0.133,0.028,0.172,0.052,0.289,0.376,0.026,0.048,0.228,0.123,0.199,0.314,0.083,0.048,0.181,0.104,0.27,0.441,0.121,0.034,0.133,0.04,0.231,0.333,0.053,0.029,0.22,0.115,0.25,0.126,0.037,0.232,0.064,0.195,0.346
2023-04-02,0.343,0.06,0.045,0.184,0.111,0.257,0.331,0.051,0.035,0.209,0.104,0.27,0.373,0.085,0.071,0.119,0.127,0.225,0.41,0.054,0.046,0.196,0.072,0.222,0.282,0.066,0.044,0.173,0.146,0.289,0.29,0.047,0.036,0.257,0.202,0.168,0.341,0.022,0.055,0.232,0.087,0.263,0.371,0.047,0.063,0.089,0.089,0.341,0.393,0.178,0.016,0.094,0.044,0.275,0.346,0.104,0.036,0.153,0.064,0.297,0.363,0.024,0.057,0.218,0.115,0.223,0.311,0.065,0.038,0.168,0.155,0.263,0.423,0.079,0.039,0.162,0.043,0.254,0.362,0.055,0.026,0.211,0.111,0.235,0.111,0.029,0.291,0,0.222,0.347
2023-04-03,0.358,0.055,0.058,0.178,0.094,0.257,0.337,0.051,0.048,0.2,0.092,0.272,0.41,0.062,0.082,0.126,0.1,0.22,0.415,0.047,0.067,0.19,0.064,0.217,0.311,0.061,0.05,0.169,0.119,0.29,0.296,0.018,0.099,0.243,0.177,0.167,0.333,0.028,0.052,0.239,0.077,0.271,0.393,0.066,0.055,0.09,0.074,0.322,0.444,0.144,0.02,0.083,0.05,0.259,0.352,0.106,0.067,0.147,0.055,0.273,0.365,0.028,0.067,0.21,0.094,0.236,0.353,0.044,0.037,0.164,0.132,0.27,0.451,0.065,0.036,0.166,0.031,0.251,0.391,0.056,0.025,0.196,0.09,0.242,0.117,0.016,0.443,0,0.144,0.28
2023-04-04,0.383,0.056,0.057,0.172,0.097,0.235,0.359,0.053,0.051,0.198,0.095,0.244,0.442,0.061,0.073,0.11,0.101,0.213,0.428,0.059,0.085,0.183,0.072,0.173,0.348,0.053,0.035,0.164,0.116,0.284,0.349,0.016,0.088,0.223,0.179,0.145,0.361,0.046,0.059,0.221,0.074,0.239,0.416,0.071,0.049,0.108,0.082,0.274,0.428,0.105,0.026,0.094,0.059,0.288,0.404,0.091,0.079,0.151,0.068,0.207,0.37,0.039,0.061,0.204,0.091,0.235,0.383,0.049,0.033,0.146,0.129,0.26,0.5,0.051,0.041,0.141,0.039,0.228,0.427,0.05,0.025,0.195,0.089,0.214,0.135,0.047,0.398,0,0.165,0.255
2023-04-05,0.408,0.051,0.065,0.182,0.098,0.196,0.404,0.046,0.058,0.205,0.09,0.197,0.418,0.064,0.083,0.127,0.116,0.192,0.403,0.069,0.091,0.177,0.103,0.157,0.412,0.036,0.044,0.187,0.093,0.228,0.447,0.014,0.094,0.203,0.163,0.079,0.328,0.061,0.067,0.241,0.094,0.209,0.463,0.067,0.056,0.105,0.045,0.264,0.454,0.06,0.035,0.13,0.082,0.239,0.446,0.083,0.095,0.171,0.068,0.137,0.383,0.037,0.062,0.228,0.107,0.183,0.41,0.042,0.043,0.127,0.111,0.267,0.536,0.074,0.049,0.15,0.024,0.167,0.43,0.046,0.033,0.204,0.095,0.192,0.082,0.068,0.536,0.035,0.061,0.218
2023-04-06,0.439,0.049,0.055,0.168,0.097,0.192,0.442,0.043,0.048,0.184,0.096,0.187,0.43,0.063,0.07,0.129,0.102,0.206,0.451,0.053,0.07,0.173,0.09,0.163,0.429,0.045,0.042,0.165,0.103,0.216,0.517,0.019,0.087,0.141,0.152,0.084,0.336,0.065,0.04,0.25,0.083,0.226,0.509,0.051,0.048,0.09,0.075,0.227,0.453,0.054,0.047,0.136,0.077,0.233,0.503,0.053,0.058,0.185,0.061,0.14,0.424,0.039,0.06,0.169,0.111,0.197,0.4,0.059,0.044,0.152,0.11,0.235,0.552,0.064,0.039,0.151,0.023,0.171,0.438,0.042,0.03,0.175,0.115,0.2,0.092,0.069,0.449,0.038,0.137,0.215
2023-04-07,0.427,0.053,0.056,0.167,0.101,0.196,0.415,0.049,0.051,0.193,0.105,0.187,0.456,0.063,0.067,0.107,0.09,0.217,0.448,0.066,0.075,0.137,0.1,0.174,0.411,0.041,0.041,0.192,0.101,0.214,0.512,0.018,0.079,0.137,0.164,0.09,0.324,0.085,0.047,0.231,0.071,0.242,0.483,0.036,0.047,0.064,0.101,0.269,0.453,0.055,0.055,0.21,0.076,0.151,0.455,0.06,0.053,0.196,0.093,0.143,0.41,0.036,0.068,0.176,0.091,0.219,0.429,0.071,0.041,0.129,0.12,0.21,0.554,0.077,0.043,0.152,0.026,0.148,0.429,0.042,0.034,0.18,0.101,0.214,0.099,0.055,0.395,0.056,0.283,0.112
2023-04-08,0.443,0.056,0.047,0.185,0.096,0.173,0.429,0.052,0.042,0.206,0.11,0.161,0.478,0.065,0.058,0.133,0.06,0.206,0.5,0.071,0.061,0.145,0.075,0.148,0.397,0.043,0.035,0.217,0.114,0.194,0.568,0.017,0.067,0.137,0.132,0.079,0.35,0.097,0.034,0.251,0.07,0.198,0.477,0.034,0.036,0.099,0.111,0.243,0.409,0.052,0.056,0.23,0.081,0.172,0.453,0.059,0.058,0.207,0.083,0.14,0.449,0.039,0.043,0.199,0.081,0.189,0.422,0.078,0.041,0.146,0.132,0.181,0.517,0.074,0.012,0.139,0.09,0.168,0.433,0.048,0.031,0.244,0.074,0.17,0.099,0.068,0.347,0.084,0.327,0.075
2023-04-09,0.43,0.062,0.052,0.197,0.092,0.167,0.414,0.055,0.045,0.227,0.106,0.153,0.471,0.081,0.07,0.12,0.055,0.203,0.433,0.091,0.066,0.159,0.076,0.175,0.427,0.04,0.042,0.226,0.104,0.161,0.568,0.023,0.074,0.171,0.102,0.062,0.395,0.095,0.038,0.189,0.072,0.211,0.435,0.044,0.037,0.163,0.125,0.196,0.294,0.075,0.07,0.295,0.074,0.192,0.436,0.068,0.062,0.222,0.09,0.122,0.433,0.034,0.045,0.211,0.083,0.194,0.419,0.099,0.054,0.152,0.107,0.169,0.523,0.084,0.023,0.152,0.097,0.121,0.383,0.053,0.033,0.27,0.07,0.191,0.151,0.1,0.334,0.089,0.326,0
2023-04-10,0.412,0.058,0.045,0.186,0.114,0.185,0.398,0.039,0.044,0.216,0.136,0.167,0.449,0.108,0.048,0.105,0.056,0.234,0.444,0.078,0.03,0.157,0.089,0.202,0.386,0.042,0.057,0.209,0.134,0.172,0.569,0.041,0.046,0.165,0.104,0.075,0.351,0.096,0.045,0.158,0.107,0.243,0.422,0.006,0.045,0.206,0.124,0.197,0.286,0.07,0.044,0.252,0.129,0.219,0.391,0.055,0.025,0.195,0.136,0.198,0.419,0.036,0.055,0.203,0.086,0.201,0.423,0.093,0.051,0.151,0.133,0.149,0.47,0.058,0.014,0.155,0.15,0.153,0.339,0.045,0.054,0.256,0.087,0.219,0.291,0.138,0.064,0.1,0.407,0
2023-04-11,0.408,0.049,0.036,0.181,0.128,0.198,0.382,0.033,0.029,0.207,0.152,0.197,0.484,0.097,0.056,0.105,0.056,0.202,0.427,0.066,0.012,0.155,0.113,0.227,0.392,0.035,0.056,0.203,0.141,0.173,0.527,0.039,0.056,0.194,0.09,0.094,0.33,0.08,0.027,0.156,0.162,0.245,0.46,0.002,0.026,0.175,0.116,0.221,0.292,0.062,0.029,0.221,0.137,0.259,0.329,0.065,0.018,0.162,0.185,0.241,0.458,0.014,0.051,0.201,0.091,0.185,0.427,0.084,0.033,0.174,0.116,0.166,0.373,0.075,0.007,0.121,0.216,0.208,0.334,0.036,0.044,0.267,0.091,0.228,0.454,0,0,0.112,0.434,0
2023-04-12,0.394,0.044,0.051,0.179,0.113,0.219,0.347,0.023,0.035,0.213,0.147,0.235,0.52,0.1,0.094,0.087,0.023,0.176,0.46,0.061,0.018,0.151,0.081,0.229,0.334,0.029,0.08,0.205,0.142,0.21,0.366,0.065,0.1,0.246,0.105,0.118,0.406,0.028,0.032,0.136,0.129,0.269,0.472,0.008,0.03,0.169,0.117,0.204,0.305,0.098,0.047,0.188,0.085,0.277,0.4,0.063,0.054,0.137,0.121,0.225,0.357,0.017,0.063,0.205,0.109,0.249,0.434,0.057,0.031,0.196,0.109,0.173,0.348,0.012,0.028,0.145,0.199,0.268,0.362,0.042,0.041,0.241,0.083,0.231,0.379,0,0,0.083,0.538,0
2023-04-13,0.375,0.041,0.057,0.2,0.112,0.215,0.328,0.021,0.036,0.235,0.144,0.236,0.499,0.094,0.113,0.105,0.027,0.162,0.432,0.068,0.017,0.192,0.069,0.222,0.322,0.017,0.094,0.207,0.151,0.209,0.283,0.071,0.141,0.272,0.142,0.091,0.404,0.028,0.034,0.139,0.119,0.276,0.453,0.018,0.024,0.22,0.093,0.192,0.338,0.059,0.033,0.205,0.078,0.287,0.332,0.072,0.067,0.165,0.121,0.243,0.355,0.005,0.072,0.254,0.1,0.214,0.453,0.051,0.026,0.17,0.117,0.183,0.333,0.003,0.03,0.168,0.216,0.25,0.371,0.037,0.043,0.276,0.064,0.209,0.461,0,0,0.082,0.457,0
2023-04-14,0.358,0.065,0.062,0.183,0.104,0.228,0.322,0.045,0.045,0.206,0.129,0.253,0.449,0.115,0.106,0.124,0.042,0.164,0.391,0.092,0.021,0.209,0.071,0.216,0.329,0.04,0.1,0.159,0.134,0.238,0.244,0.074,0.149,0.292,0.098,0.143,0.369,0.084,0.051,0.095,0.134,0.267,0.458,0.021,0.018,0.248,0.057,0.198,0.349,0.068,0.035,0.153,0.108,0.287,0.325,0.135,0.07,0.159,0.082,0.229,0.326,0.006,0.065,0.225,0.145,0.233,0.437,0.065,0.05,0.153,0.075,0.22,0.226,0.061,0.043,0.231,0.194,0.245,0.395,0.04,0.039,0.209,0.081,0.236,0.614,0,0,0.135,0.062,0.189
2023-04-15,0.341,0.078,0.067,0.177,0.106,0.231,0.323,0.044,0.054,0.197,0.122,0.26,0.382,0.159,0.098,0.129,0.068,0.164,0.349,0.117,0.032,0.187,0.091,0.224,0.332,0.042,0.1,0.167,0.12,0.239,0.19,0.13,0.163,0.316,0.048,0.153,0.319,0.082,0.055,0.087,0.165,0.292,0.452,0.028,0.016,0.266,0.051,0.187,0.408,0.078,0.056,0.101,0.113,0.244,0.295,0.126,0.071,0.164,0.109,0.235,0.314,0.041,0.075,0.202,0.14,0.228,0.42,0.075,0.055,0.158,0.06,0.232,0.269,0.078,0.041,0.278,0.15,0.184,0.391,0.052,0.041,0.166,0.089,0.261,0.58,0,0.22,0,0.054,0.146
2023-04-16,0.341,0.071,0.072,0.151,0.132,0.233,0.32,0.04,0.06,0.16,0.154,0.266,0.387,0.141,0.098,0.131,0.084,0.159,0.364,0.097,0.041,0.179,0.128,0.191,0.319,0.046,0.102,0.124,0.137,0.272,0.178,0.143,0.176,0.263,0.065,0.175,0.324,0.077,0.056,0.091,0.207,0.245,0.413,0.023,0.026,0.234,0.066,0.238,0.427,0.059,0.075,0.072,0.118,0.249,0.262,0.124,0.073,0.144,0.133,0.264,0.346,0.039,0.08,0.159,0.167,0.209,0.412,0.06,0.06,0.148,0.089,0.231,0.266,0.079,0.055,0.205,0.198,0.197,0.401,0.043,0.04,0.161,0.103,0.252,0.56,0,0.237,0,0.058,0.145
2023-04-17,0.384,0.069,0.053,0.157,0.098,0.239,0.362,0.061,0.032,0.169,0.098,0.278,0.432,0.086,0.098,0.133,0.098,0.153,0.405,0.074,0.041,0.188,0.105,0.187,0.365,0.064,0.063,0.13,0.092,0.286,0.171,0.035,0.086,0.317,0.074,0.317,0.414,0.113,0.031,0.09,0.174,0.178,0.415,0.016,0.026,0.21,0.04,0.293,0.451,0.076,0.107,0.098,0.039,0.229,0.398,0.093,0.067,0.167,0.078,0.197,0.374,0.032,0.042,0.154,0.152,0.246,0.386,0.092,0.054,0.153,0.05,0.265,0.373,0.096,0.037,0.193,0.138,0.163,0.454,0.042,0.032,0.138,0.075,0.259,0.246,0.094,0.208,0.143,0.051,0.258
2023-04-18,0.376,0.113,0.038,0.159,0.107,0.207,0.357,0.113,0.032,0.178,0.099,0.221,0.416,0.113,0.051,0.12,0.121,0.179,0.433,0.085,0.036,0.149,0.121,0.176,0.32,0.141,0.039,0.17,0.092,0.238,0.117,0.197,0,0.241,0.142,0.303,0.441,0.143,0.036,0.077,0.13,0.173,0.417,0.026,0.022,0.211,0.065,0.259,0.405,0.093,0.097,0.195,0.08,0.13,0.498,0.136,0.009,0.189,0.034,0.134,0.329,0.082,0.033,0.163,0.14,0.253,0.339,0.135,0.068,0.13,0.122,0.206,0.384,0.145,0.031,0.192,0.134,0.114,0.433,0.089,0.032,0.145,0.093,0.208,0.372,0.09,0.144,0.125,0.049,0.22
2023-04-19,0.394,0.104,0.03,0.185,0.102,0.185,0.368,0.104,0.023,0.212,0.096,0.197,0.452,0.106,0.045,0.125,0.113,0.159,0.442,0.072,0.026,0.19,0.106,0.164,0.347,0.136,0.033,0.18,0.098,0.206,0.224,0.159,0,0.273,0.101,0.243,0.416,0.124,0.028,0.129,0.137,0.166,0.447,0.026,0.019,0.208,0.06,0.24,0.445,0.111,0.078,0.19,0.078,0.098,0.535,0.135,0.009,0.196,0.028,0.097,0.317,0.072,0.024,0.203,0.143,0.241,0.374,0.122,0.056,0.151,0.11,0.187,0.419,0.127,0.019,0.211,0.12,0.104,0.43,0.086,0.028,0.173,0.085,0.198,0.33,0.05,0.079,0.191,0.243,0.107
2023-04-20,0.38,0.092,0.036,0.193,0.112,0.187,0.35,0.092,0.026,0.228,0.102,0.202,0.447,0.094,0.057,0.114,0.136,0.152,0.437,0.062,0.033,0.182,0.124,0.162,0.325,0.121,0.039,0.203,0.101,0.211,0.238,0.14,0.025,0.242,0.145,0.21,0.39,0.108,0.032,0.15,0.128,0.192,0.439,0.021,0.019,0.211,0.073,0.237,0.422,0.103,0.077,0.215,0.096,0.087,0.473,0.117,0.008,0.211,0.059,0.132,0.316,0.067,0.032,0.215,0.139,0.231,0.383,0.105,0.066,0.148,0.123,0.175,0.412,0.11,0.027,0.21,0.116,0.125,0.406,0.073,0.036,0.188,0.109,0.188,0.29,0.049,0.085,0.182,0.229,0.165
2023-04-21,0.37,0.109,0.031,0.18,0.103,0.207,0.343,0.117,0.02,0.213,0.088,0.219,0.434,0.089,0.056,0.103,0.14,0.178,0.412,0.074,0.032,0.158,0.122,0.202,0.331,0.142,0.03,0.2,0.086,0.211,0.237,0.2,0.022,0.187,0.147,0.207,0.407,0.088,0.023,0.15,0.114,0.218,0.394,0.053,0.022,0.201,0.073,0.257,0.407,0.123,0.074,0.209,0.071,0.116,0.444,0.145,0.007,0.154,0.066,0.184,0.325,0.07,0.034,0.215,0.115,0.241,0.365,0.128,0.05,0.155,0.123,0.179,0.415,0.089,0.023,0.185,0.118,0.17,0.396,0.138,0.034,0.177,0.094,0.161,0.285,0.052,0.093,0.216,0.253,0.101
2023-04-22,0.392,0.102,0.035,0.17,0.09,0.211,0.361,0.119,0.026,0.194,0.078,0.222,0.465,0.062,0.055,0.116,0.118,0.184,0.446,0.062,0.04,0.149,0.111,0.192,0.342,0.139,0.029,0.191,0.071,0.228,0.36,0.176,0.023,0.124,0.103,0.214,0.406,0.08,0.039,0.165,0.108,0.202,0.381,0.061,0.021,0.191,0.065,0.281,0.414,0.118,0.057,0.209,0.068,0.134,0.447,0.135,0.028,0.139,0.067,0.184,0.351,0.061,0.03,0.213,0.092,0.253,0.398,0.127,0.048,0.141,0.109,0.177,0.474,0.073,0.039,0.144,0.091,0.179,0.393,0.129,0.034,0.185,0.096,0.163,0.323,0.047,0,0.225,0.29,0.115
2023-04-23,0.396,0.11,0.041,0.169,0.084,0.2,0.373,0.128,0.038,0.184,0.073,0.204,0.45,0.069,0.045,0.135,0.11,0.191,0.442,0.068,0.049,0.144,0.096,0.201,0.354,0.148,0.033,0.192,0.073,0.2,0.369,0.172,0.021,0.144,0.094,0.2,0.376,0.091,0.06,0.166,0.097,0.21,0.437,0.079,0.026,0.166,0.071,0.221,0.417,0.121,0.039,0.21,0.059,0.154,0.447,0.141,0.027,0.131,0.056,0.198,0.375,0.065,0.039,0.209,0.087,0.225,0.373,0.144,0.056,0.151,0.108,0.168,0.488,0.078,0.045,0.119,0.082,0.188,0.395,0.146,0.044,0.177,0.09,0.148,0.316,0.047,0,0.236,0.307,0.094
2023-04-24,0.391,0.124,0.044,0.17,0.071,0.2,0.379,0.139,0.041,0.173,0.064,0.204,0.421,0.089,0.052,0.162,0.086,0.19,0.387,0.106,0.059,0.17,0.08,0.198,0.396,0.142,0.029,0.17,0.062,0.201,0.443,0.207,0.028,0.181,0.063,0.078,0.314,0.097,0.071,0.175,0.082,0.261,0.46,0.092,0.023,0.142,0.074,0.209,0.406,0.115,0.034,0.179,0.054,0.212,0.337,0.155,0.049,0.144,0.026,0.289,0.435,0.097,0.032,0.187,0.073,0.176,0.383,0.13,0.056,0.172,0.11,0.149,0.459,0.071,0.066,0.135,0.061,0.208,0.389,0.165,0.04,0.175,0.077,0.154,0.31,0,0,0.304,0.328,0.058
2023-04-25,0.43,0.085,0.054,0.174,0.053,0.204,0.431,0.092,0.057,0.163,0.048,0.209,0.425,0.068,0.045,0.205,0.068,0.189,0.393,0.095,0.09,0.199,0.047,0.176,0.461,0.077,0.023,0.154,0.058,0.227,0.586,0.064,0.075,0.158,0.013,0.104,0.275,0.081,0.064,0.23,0.085,0.265,0.53,0.081,0.026,0.116,0.053,0.194,0.393,0.14,0.029,0.146,0.048,0.244,0.305,0.126,0.095,0.173,0.017,0.284,0.525,0.047,0.028,0.166,0.062,0.172,0.419,0.101,0.048,0.19,0.079,0.163,0.543,0.013,0.066,0.122,0.044,0.212,0.401,0.133,0.066,0.175,0.048,0.177,0.548,0,0,0.127,0.161,0.164
2023-04-26,0.407,0.103,0.054,0.146,0.054,0.236,0.395,0.117,0.059,0.127,0.053,0.249,0.44,0.064,0.043,0.197,0.054,0.202,0.371,0.132,0.092,0.139,0.06,0.206,0.435,0.079,0.024,0.151,0.049,0.262,0.543,0.129,0.064,0.162,0.012,0.09,0.278,0.092,0.065,0.157,0.064,0.344,0.459,0.081,0.043,0.104,0.094,0.219,0.403,0.111,0.031,0.147,0.048,0.26,0.299,0.094,0.09,0.127,0.043,0.347,0.493,0.104,0.032,0.146,0.042,0.183,0.389,0.11,0.05,0.165,0.084,0.202,0.471,0.023,0.075,0.082,0.056,0.293,0.427,0.157,0.059,0.135,0.053,0.169,0.628,0,0,0.053,0.061,0.258
2023-04-27,0.428,0.106,0.043,0.126,0.06,0.237,0.412,0.121,0.048,0.106,0.06,0.253,0.474,0.065,0.029,0.182,0.058,0.192,0.425,0.116,0.079,0.144,0.047,0.189,0.431,0.097,0.014,0.112,0.07,0.276,0.47,0.115,0.041,0.173,0.04,0.161,0.367,0.115,0.046,0.111,0.068,0.293,0.492,0.07,0.049,0.093,0.081,0.215,0.412,0.116,0.032,0.121,0.047,0.272,0.404,0.122,0.08,0.082,0.029,0.283,0.467,0.1,0.023,0.119,0.06,0.231,0.394,0.097,0.034,0.185,0.091,0.199,0.508,0.055,0.053,0.068,0.055,0.261,0.452,0.161,0.051,0.122,0.049,0.165,0.476,0,0,0.039,0.261,0.224
2023-04-28,0.456,0.083,0.04,0.129,0.068,0.224,0.446,0.089,0.044,0.11,0.069,0.242,0.485,0.067,0.028,0.181,0.066,0.173,0.462,0.093,0.072,0.139,0.061,0.173,0.452,0.075,0.013,0.122,0.074,0.264,0.462,0.117,0.038,0.196,0.035,0.152,0.392,0.084,0.041,0.105,0.086,0.292,0.548,0.044,0.05,0.096,0.09,0.172,0.473,0.077,0.027,0.117,0.055,0.251,0.476,0.07,0.076,0.084,0.028,0.266,0.467,0.095,0.022,0.126,0.068,0.222,0.42,0.077,0.029,0.181,0.11,0.183,0.501,0.061,0.046,0.09,0.057,0.245,0.467,0.111,0.048,0.128,0.069,0.177,0.604,0,0,0.031,0.189,0.176
2023-04-29,0.467,0.097,0.03,0.126,0.069,0.211,0.465,0.106,0.028,0.112,0.067,0.222,0.471,0.072,0.037,0.165,0.073,0.182,0.458,0.106,0.049,0.153,0.056,0.178,0.474,0.09,0.015,0.105,0.079,0.237,0.418,0.113,0.035,0.195,0.048,0.191,0.413,0.124,0.017,0.1,0.076,0.27,0.602,0.045,0.048,0.072,0.091,0.142,0.493,0.077,0.03,0.146,0.054,0.2,0.522,0.115,0.039,0.092,0.02,0.212,0.474,0.091,0.021,0.112,0.077,0.225,0.398,0.088,0.035,0.183,0.107,0.189,0.476,0.108,0.016,0.093,0.05,0.257,0.484,0.116,0.045,0.126,0.071,0.158,0.607,0,0.015,0.028,0.189,0.161
2023-04-30,0.464,0.096,0.023,0.123,0.076,0.218,0.459,0.103,0.018,0.111,0.076,0.233,0.476,0.075,0.039,0.157,0.076,0.177,0.465,0.107,0.038,0.148,0.047,0.195,0.462,0.087,0.012,0.102,0.1,0.237,0.399,0.113,0.032,0.188,0.044,0.224,0.42,0.118,0.007,0.094,0.087,0.274,0.602,0.051,0.038,0.07,0.094,0.145,0.496,0.075,0.029,0.147,0.081,0.172,0.552,0.103,0.034,0.081,0.044,0.186,0.455,0.096,0.01,0.115,0.071,0.253,0.379,0.089,0.032,0.181,0.119,0.2,0.515,0.095,0.01,0.085,0.063,0.232,0.446,0.115,0.032,0.139,0.082,0.186,0.589,0.01,0.03,0.046,0.155,0.17
2023-05-01,0.473,0.086,0.025,0.122,0.072,0.222,0.476,0.094,0.018,0.107,0.067,0.238,0.465,0.063,0.044,0.164,0.086,0.178,0.512,0.091,0.039,0.144,0.045,0.169,0.441,0.082,0.014,0.103,0.094,0.266,0.407,0.083,0.03,0.169,0.044,0.267,0.447,0.113,0.009,0.094,0.088,0.249,0.564,0.055,0.041,0.075,0.102,0.163,0.524,0.071,0.033,0.169,0.043,0.16,0.598,0.101,0.034,0.081,0.045,0.141,0.439,0.082,0.01,0.114,0.077,0.278,0.392,0.077,0.038,0.177,0.093,0.223,0.534,0.09,0.014,0.069,0.062,0.231,0.44,0.11,0.028,0.139,0.078,0.205,0.578,0.009,0.053,0.048,0.134,0.178
2023-05-02,0.465,0.094,0.019,0.125,0.073,0.224,0.46,0.103,0.01,0.121,0.063,0.243,0.478,0.068,0.044,0.136,0.102,0.172,0.53,0.105,0.023,0.126,0.042,0.174,0.412,0.085,0.015,0.123,0.099,0.266,0.375,0.095,0,0.178,0.069,0.283,0.471,0.123,0.01,0.089,0.075,0.232,0.527,0.059,0.042,0.097,0.117,0.158,0.521,0.069,0.041,0.154,0.021,0.194,0.616,0.115,0.007,0.082,0.049,0.131,0.415,0.081,0.01,0.114,0.086,0.294,0.378,0.09,0.045,0.187,0.081,0.219,0.528,0.091,0.012,0.098,0.051,0.22,0.438,0.129,0.013,0.124,0.082,0.214,0.465,0.01,0.054,0.047,0.154,0.27
2023-05-03,0.448,0.083,0.018,0.126,0.094,0.231,0.456,0.088,0.005,0.126,0.083,0.242,0.426,0.069,0.052,0.126,0.124,0.203,0.508,0.077,0.021,0.15,0.044,0.2,0.397,0.088,0.015,0.105,0.136,0.259,0.342,0.048,0,0.14,0.104,0.366,0.476,0.119,0.017,0.097,0.099,0.192,0.519,0.084,0.031,0.099,0.102,0.165,0.465,0.055,0.033,0.204,0.055,0.188,0.55,0.115,0.005,0.113,0.074,0.143,0.401,0.059,0.006,0.093,0.107,0.334,0.409,0.087,0.049,0.188,0.095,0.172,0.536,0.083,0.013,0.093,0.067,0.208,0.4,0.105,0.015,0.151,0.098,0.231,0.395,0.062,0.06,0.028,0.146,0.309
2023-05-04,0.448,0.081,0.016,0.137,0.099,0.219,0.457,0.083,0.003,0.136,0.095,0.226,0.424,0.075,0.053,0.139,0.109,0.2,0.463,0.09,0.015,0.151,0.074,0.207,0.435,0.073,0.017,0.125,0.12,0.23,0.383,0.049,0,0.154,0.105,0.309,0.455,0.091,0.019,0.117,0.108,0.21,0.523,0.123,0.021,0.103,0.096,0.134,0.442,0.056,0.032,0.201,0.068,0.201,0.539,0.105,0.005,0.144,0.07,0.137,0.418,0.058,0,0.112,0.124,0.288,0.401,0.09,0.052,0.168,0.09,0.199,0.543,0.076,0.012,0.112,0.064,0.193,0.387,0.104,0.011,0.145,0.109,0.244,0.462,0.07,0.077,0.092,0,0.299
2023-05-05,0.443,0.073,0.016,0.13,0.109,0.229,0.45,0.076,0.003,0.132,0.107,0.232,0.426,0.064,0.054,0.124,0.113,0.219,0.452,0.067,0.016,0.15,0.087,0.228,0.435,0.078,0.016,0.112,0.129,0.23,0.403,0.013,0,0.118,0.124,0.342,0.448,0.103,0.02,0.128,0.116,0.185,0.484,0.11,0.013,0.104,0.091,0.198,0.442,0.051,0.038,0.19,0.091,0.188,0.527,0.078,0.006,0.141,0.093,0.155,0.406,0.063,0,0.102,0.133,0.296,0.413,0.081,0.051,0.16,0.089,0.206,0.575,0.074,0.011,0.083,0.068,0.189,0.383,0.077,0.01,0.141,0.125,0.264,0.423,0.074,0.076,0.096,0,0.331
