"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2023-01-29,0.495,0.505,0.505,0.495,0.467,0.533,0.451,0.549,0.535,0.465,0.537,0.463,0.538,0.462,0.429,0.571,0.426,0.574,0.492,0.508,0.515,0.485,0.469,0.531,0.445,0.555,0.512,0.488,0.318,0.682
2023-01-30,0.5,0.5,0.51,0.49,0.476,0.524,0.454,0.546,0.543,0.457,0.553,0.447,0.551,0.449,0.434,0.566,0.401,0.599,0.504,0.496,0.527,0.473,0.461,0.539,0.429,0.571,0.546,0.454,0.301,0.699
2023-01-31,0.508,0.492,0.519,0.481,0.482,0.518,0.465,0.535,0.549,0.451,0.563,0.437,0.565,0.435,0.428,0.572,0.417,0.583,0.522,0.478,0.54,0.46,0.455,0.545,0.411,0.589,0.554,0.446,0.364,0.636
2023-02-01,0.494,0.506,0.503,0.497,0.47,0.53,0.447,0.553,0.536,0.464,0.54,0.46,0.559,0.441,0.41,0.59,0.4,0.6,0.488,0.512,0.531,0.469,0.451,0.549,0.383,0.617,0.554,0.446,0.31,0.69
2023-02-02,0.478,0.522,0.477,0.523,0.481,0.519,0.425,0.575,0.527,0.473,0.485,0.515,0.56,0.44,0.394,0.606,0.406,0.594,0.487,0.513,0.506,0.494,0.435,0.565,0.397,0.603,0.531,0.469,0.241,0.759
2023-02-03,0.479,0.521,0.477,0.523,0.485,0.515,0.432,0.568,0.522,0.478,0.466,0.534,0.576,0.424,0.39,0.61,0.4,0.6,0.511,0.489,0.497,0.503,0.424,0.576,0.393,0.607,0.534,0.466,0.254,0.746
2023-02-04,0.493,0.507,0.493,0.507,0.494,0.506,0.437,0.563,0.543,0.457,0.474,0.526,0.589,0.411,0.415,0.585,0.406,0.594,0.549,0.451,0.501,0.499,0.434,0.566,0.405,0.595,0.571,0.429,0.369,0.631
2023-02-05,0.501,0.499,0.512,0.488,0.477,0.523,0.457,0.543,0.542,0.458,0.492,0.508,0.591,0.409,0.447,0.553,0.387,0.613,0.572,0.428,0.509,0.491,0.428,0.572,0.44,0.56,0.566,0.434,0.428,0.572
2023-02-06,0.521,0.479,0.544,0.456,0.465,0.535,0.48,0.52,0.56,0.44,0.526,0.474,0.602,0.398,0.454,0.546,0.425,0.575,0.597,0.403,0.524,0.476,0.449,0.551,0.451,0.549,0.573,0.427,0.5,0.5
2023-02-07,0.52,0.48,0.534,0.466,0.485,0.515,0.481,0.519,0.557,0.443,0.554,0.446,0.595,0.405,0.441,0.559,0.41,0.59,0.591,0.409,0.511,0.489,0.47,0.53,0.465,0.535,0.568,0.432,0.537,0.463
2023-02-08,0.512,0.488,0.526,0.474,0.481,0.519,0.484,0.516,0.54,0.46,0.539,0.461,0.566,0.434,0.46,0.54,0.425,0.575,0.578,0.422,0.512,0.488,0.459,0.541,0.455,0.545,0.56,0.44,0.546,0.454
2023-02-09,0.528,0.472,0.543,0.457,0.491,0.509,0.506,0.494,0.549,0.451,0.583,0.417,0.572,0.428,0.487,0.513,0.415,0.585,0.602,0.398,0.519,0.481,0.478,0.522,0.459,0.541,0.563,0.437,0.567,0.433
2023-02-10,0.527,0.473,0.548,0.452,0.48,0.52,0.516,0.484,0.539,0.461,0.594,0.406,0.558,0.442,0.501,0.499,0.418,0.582,0.618,0.382,0.509,0.491,0.481,0.519,0.466,0.534,0.561,0.439,0.545,0.455
2023-02-11,0.525,0.475,0.543,0.457,0.482,0.518,0.517,0.483,0.534,0.466,0.623,0.377,0.538,0.462,0.5,0.5,0.411,0.589,0.607,0.393,0.506,0.494,0.485,0.515,0.459,0.541,0.554,0.446,0.554,0.446
2023-02-12,0.53,0.47,0.544,0.456,0.497,0.503,0.526,0.474,0.535,0.465,0.637,0.363,0.535,0.465,0.487,0.513,0.446,0.554,0.615,0.385,0.512,0.488,0.486,0.514,0.436,0.564,0.573,0.427,0.542,0.458
2023-02-13,0.528,0.472,0.539,0.461,0.498,0.502,0.53,0.47,0.525,0.475,0.636,0.364,0.529,0.471,0.464,0.536,0.465,0.535,0.571,0.429,0.532,0.468,0.483,0.517,0.445,0.555,0.569,0.431,0.487,0.513
2023-02-14,0.532,0.468,0.547,0.453,0.495,0.505,0.537,0.463,0.527,0.473,0.629,0.371,0.507,0.493,0.507,0.493,0.49,0.51,0.586,0.414,0.528,0.472,0.491,0.509,0.435,0.565,0.582,0.418,0.503,0.497
2023-02-15,0.556,0.444,0.576,0.424,0.508,0.492,0.572,0.428,0.541,0.459,0.658,0.342,0.55,0.45,0.516,0.484,0.484,0.516,0.626,0.374,0.545,0.455,0.51,0.49,0.454,0.546,0.607,0.393,0.503,0.497
2023-02-16,0.541,0.459,0.558,0.442,0.496,0.504,0.564,0.436,0.52,0.48,0.622,0.378,0.547,0.453,0.507,0.493,0.451,0.549,0.567,0.433,0.54,0.46,0.516,0.484,0.444,0.556,0.613,0.387,0.56,0.44
2023-02-17,0.545,0.455,0.566,0.434,0.495,0.505,0.543,0.457,0.547,0.453,0.647,0.353,0.546,0.454,0.491,0.509,0.474,0.526,0.56,0.44,0.582,0.418,0.481,0.519,0.436,0.564,0.606,0.394,0.596,0.404
2023-02-18,0.546,0.454,0.57,0.43,0.489,0.511,0.534,0.466,0.556,0.444,0.639,0.361,0.549,0.451,0.504,0.496,0.475,0.525,0.552,0.448,0.575,0.425,0.502,0.498,0.428,0.572,0.611,0.389,0.523,0.477
2023-02-19,0.533,0.467,0.557,0.443,0.475,0.525,0.514,0.486,0.55,0.45,0.634,0.366,0.534,0.466,0.499,0.501,0.444,0.556,0.541,0.459,0.562,0.438,0.487,0.513,0.416,0.584,0.595,0.405,0.543,0.457
2023-02-20,0.537,0.463,0.558,0.442,0.486,0.514,0.5,0.5,0.572,0.428,0.615,0.385,0.556,0.444,0.505,0.495,0.437,0.563,0.56,0.44,0.559,0.441,0.487,0.513,0.422,0.578,0.603,0.397,0.611,0.389
2023-02-21,0.53,0.47,0.556,0.444,0.47,0.53,0.483,0.517,0.573,0.427,0.61,0.39,0.577,0.423,0.484,0.516,0.399,0.601,0.54,0.46,0.56,0.44,0.482,0.518,0.409,0.591,0.604,0.396,0.625,0.375
2023-02-22,0.534,0.466,0.556,0.444,0.481,0.519,0.483,0.517,0.579,0.421,0.647,0.353,0.57,0.43,0.465,0.535,0.412,0.588,0.55,0.45,0.564,0.436,0.48,0.52,0.413,0.587,0.615,0.385,0.613,0.387
2023-02-23,0.544,0.456,0.572,0.428,0.481,0.519,0.491,0.509,0.592,0.408,0.683,0.317,0.558,0.442,0.495,0.505,0.415,0.585,0.579,0.421,0.579,0.421,0.47,0.53,0.425,0.575,0.607,0.393,0.635,0.365
2023-02-24,0.534,0.466,0.56,0.44,0.472,0.528,0.495,0.505,0.569,0.431,0.646,0.354,0.554,0.446,0.506,0.494,0.394,0.606,0.581,0.419,0.547,0.453,0.477,0.523,0.408,0.592,0.613,0.387,0.6,0.4
2023-02-25,0.527,0.473,0.549,0.451,0.475,0.525,0.49,0.51,0.562,0.438,0.614,0.386,0.558,0.442,0.495,0.505,0.398,0.602,0.577,0.423,0.553,0.447,0.449,0.551,0.41,0.59,0.624,0.376,0.617,0.383
2023-02-26,0.532,0.468,0.548,0.452,0.496,0.504,0.515,0.485,0.548,0.452,0.571,0.429,0.565,0.435,0.531,0.469,0.418,0.582,0.569,0.431,0.561,0.439,0.463,0.537,0.43,0.57,0.619,0.381,0.606,0.394
2023-02-27,0.535,0.465,0.555,0.445,0.486,0.514,0.522,0.478,0.547,0.453,0.572,0.428,0.555,0.445,0.563,0.437,0.411,0.589,0.588,0.412,0.55,0.45,0.467,0.533,0.424,0.576,0.619,0.381,0.59,0.41
2023-02-28,0.529,0.471,0.544,0.456,0.494,0.506,0.503,0.497,0.553,0.447,0.583,0.417,0.509,0.491,0.562,0.438,0.46,0.54,0.577,0.423,0.542,0.458,0.467,0.533,0.413,0.587,0.623,0.377,0.427,0.573
2023-03-01,0.532,0.468,0.551,0.449,0.482,0.518,0.506,0.494,0.557,0.443,0.566,0.434,0.534,0.466,0.563,0.437,0.437,0.563,0.577,0.423,0.549,0.451,0.462,0.538,0.407,0.593,0.626,0.374,0.425,0.575
2023-03-02,0.522,0.478,0.543,0.457,0.468,0.532,0.496,0.504,0.548,0.452,0.525,0.475,0.543,0.457,0.517,0.483,0.479,0.521,0.563,0.437,0.538,0.462,0.46,0.54,0.381,0.619,0.636,0.364,0.518,0.482
2023-03-03,0.531,0.469,0.554,0.446,0.47,0.53,0.504,0.496,0.557,0.443,0.514,0.486,0.563,0.437,0.504,0.496,0.519,0.481,0.56,0.44,0.549,0.451,0.475,0.525,0.408,0.592,0.652,0.348,0.53,0.47
2023-03-04,0.527,0.473,0.559,0.441,0.452,0.548,0.518,0.482,0.536,0.464,0.485,0.515,0.556,0.444,0.524,0.476,0.515,0.485,0.583,0.417,0.536,0.464,0.465,0.535,0.401,0.599,0.628,0.372,0.56,0.44
2023-03-05,0.531,0.469,0.571,0.429,0.433,0.567,0.514,0.486,0.547,0.453,0.468,0.532,0.577,0.423,0.51,0.49,0.532,0.468,0.637,0.363,0.506,0.494,0.463,0.537,0.396,0.604,0.633,0.367,0.527,0.473
2023-03-06,0.537,0.463,0.579,0.421,0.428,0.572,0.515,0.485,0.558,0.442,0.477,0.523,0.588,0.412,0.521,0.479,0.531,0.469,0.626,0.374,0.522,0.478,0.468,0.532,0.429,0.571,0.637,0.363,0.526,0.474
2023-03-07,0.555,0.445,0.598,0.402,0.443,0.557,0.54,0.46,0.569,0.431,0.521,0.479,0.617,0.383,0.511,0.489,0.521,0.479,0.655,0.345,0.551,0.449,0.464,0.536,0.459,0.541,0.633,0.367,0.647,0.353
2023-03-08,0.539,0.461,0.578,0.422,0.441,0.559,0.528,0.472,0.551,0.449,0.508,0.492,0.581,0.419,0.494,0.506,0.549,0.451,0.613,0.387,0.546,0.454,0.46,0.54,0.463,0.537,0.609,0.391,0.659,0.341
2023-03-09,0.555,0.445,0.593,0.407,0.451,0.549,0.533,0.467,0.576,0.424,0.55,0.45,0.58,0.42,0.538,0.462,0.526,0.474,0.628,0.372,0.562,0.438,0.47,0.53,0.491,0.509,0.609,0.391,0.537,0.463
2023-03-10,0.558,0.442,0.591,0.409,0.466,0.534,0.524,0.476,0.591,0.409,0.593,0.407,0.569,0.431,0.531,0.469,0.513,0.487,0.621,0.379,0.568,0.432,0.478,0.522,0.476,0.524,0.614,0.386,0.507,0.493
2023-03-11,0.565,0.435,0.592,0.408,0.49,0.51,0.516,0.484,0.612,0.388,0.591,0.409,0.586,0.414,0.542,0.458,0.505,0.495,0.619,0.381,0.581,0.419,0.482,0.518,0.475,0.525,0.631,0.369,0.51,0.49
2023-03-12,0.571,0.429,0.596,0.404,0.505,0.495,0.524,0.476,0.617,0.383,0.629,0.371,0.587,0.413,0.535,0.465,0.495,0.505,0.609,0.391,0.609,0.391,0.479,0.521,0.501,0.499,0.625,0.375,0.629,0.371
2023-03-13,0.565,0.435,0.584,0.416,0.514,0.486,0.527,0.473,0.602,0.398,0.62,0.38,0.565,0.435,0.535,0.465,0.523,0.477,0.61,0.39,0.598,0.402,0.472,0.528,0.476,0.524,0.627,0.373,0.538,0.462
2023-03-14,0.545,0.455,0.561,0.439,0.503,0.497,0.519,0.481,0.569,0.431,0.596,0.404,0.535,0.465,0.532,0.468,0.515,0.485,0.611,0.389,0.563,0.437,0.461,0.539,0.456,0.544,0.61,0.39,0.452,0.548
2023-03-15,0.555,0.445,0.576,0.424,0.504,0.496,0.526,0.474,0.582,0.418,0.609,0.391,0.561,0.439,0.548,0.452,0.482,0.518,0.645,0.355,0.566,0.434,0.457,0.543,0.449,0.551,0.621,0.379,0.477,0.523
2023-03-16,0.541,0.459,0.557,0.443,0.5,0.5,0.521,0.479,0.558,0.442,0.548,0.452,0.57,0.43,0.499,0.501,0.52,0.48,0.617,0.383,0.55,0.45,0.458,0.542,0.412,0.588,0.638,0.362,0.536,0.464
2023-03-17,0.537,0.463,0.561,0.439,0.475,0.525,0.529,0.471,0.544,0.456,0.551,0.449,0.549,0.451,0.515,0.485,0.52,0.48,0.635,0.365,0.54,0.46,0.448,0.552,0.425,0.575,0.61,0.39,0.532,0.468
2023-03-18,0.534,0.466,0.555,0.445,0.486,0.514,0.548,0.452,0.52,0.48,0.568,0.432,0.525,0.475,0.525,0.475,0.528,0.472,0.611,0.389,0.549,0.451,0.455,0.545,0.439,0.561,0.602,0.398,0.552,0.448
2023-03-19,0.539,0.461,0.567,0.433,0.476,0.524,0.557,0.443,0.522,0.478,0.572,0.428,0.523,0.477,0.55,0.45,0.52,0.48,0.597,0.403,0.567,0.433,0.457,0.543,0.434,0.566,0.613,0.387,0.578,0.422
2023-03-20,0.554,0.446,0.58,0.42,0.494,0.506,0.561,0.439,0.548,0.452,0.616,0.384,0.549,0.451,0.549,0.451,0.498,0.502,0.589,0.411,0.594,0.406,0.473,0.527,0.46,0.54,0.617,0.383,0.661,0.339
2023-03-21,0.562,0.438,0.59,0.41,0.495,0.505,0.569,0.431,0.556,0.444,0.624,0.376,0.564,0.436,0.553,0.447,0.489,0.511,0.576,0.424,0.611,0.389,0.484,0.516,0.468,0.532,0.617,0.383,0.68,0.32
2023-03-22,0.57,0.43,0.59,0.41,0.519,0.481,0.586,0.414,0.555,0.445,0.631,0.369,0.56,0.44,0.558,0.442,0.519,0.481,0.58,0.42,0.626,0.374,0.484,0.516,0.474,0.526,0.633,0.367,0.644,0.356
2023-03-23,0.569,0.431,0.587,0.413,0.522,0.478,0.582,0.418,0.556,0.444,0.654,0.346,0.556,0.444,0.58,0.42,0.457,0.543,0.585,0.415,0.622,0.378,0.477,0.523,0.504,0.496,0.609,0.391,0.627,0.373
2023-03-24,0.578,0.422,0.587,0.413,0.555,0.445,0.585,0.415,0.571,0.429,0.666,0.334,0.572,0.428,0.582,0.418,0.446,0.554,0.575,0.425,0.642,0.358,0.495,0.505,0.507,0.493,0.625,0.375,0.632,0.368
2023-03-25,0.588,0.412,0.602,0.398,0.548,0.452,0.577,0.423,0.597,0.403,0.693,0.307,0.555,0.445,0.612,0.388,0.453,0.547,0.582,0.418,0.648,0.352,0.51,0.49,0.496,0.504,0.632,0.368,0.595,0.405
2023-03-26,0.578,0.422,0.583,0.417,0.565,0.435,0.533,0.467,0.622,0.378,0.736,0.264,0.537,0.463,0.551,0.449,0.443,0.557,0.561,0.439,0.643,0.357,0.502,0.498,0.468,0.532,0.623,0.377,0.548,0.452
2023-03-27,0.546,0.454,0.549,0.451,0.539,0.461,0.506,0.494,0.582,0.418,0.681,0.319,0.526,0.474,0.544,0.456,0.441,0.559,0.561,0.439,0.589,0.411,0.48,0.52,0.424,0.576,0.609,0.391,0.478,0.522
2023-03-28,0.545,0.455,0.552,0.448,0.529,0.471,0.502,0.498,0.586,0.414,0.631,0.369,0.55,0.45,0.541,0.459,0.446,0.554,0.558,0.442,0.595,0.405,0.471,0.529,0.424,0.576,0.625,0.375,0.512,0.488
2023-03-29,0.526,0.474,0.525,0.475,0.528,0.472,0.472,0.528,0.573,0.427,0.607,0.393,0.556,0.444,0.514,0.486,0.389,0.611,0.534,0.466,0.557,0.443,0.479,0.521,0.401,0.599,0.618,0.382,0.498,0.502
2023-03-30,0.542,0.458,0.549,0.451,0.526,0.474,0.503,0.497,0.577,0.423,0.603,0.397,0.585,0.415,0.518,0.482,0.421,0.579,0.558,0.442,0.575,0.425,0.486,0.514,0.428,0.572,0.624,0.376,0.495,0.505
2023-03-31,0.532,0.468,0.539,0.461,0.516,0.484,0.511,0.489,0.551,0.449,0.531,0.469,0.586,0.414,0.535,0.465,0.419,0.581,0.583,0.417,0.54,0.46,0.478,0.522,0.415,0.585,0.62,0.38,0.506,0.494
2023-04-01,0.538,0.462,0.545,0.455,0.522,0.478,0.519,0.481,0.555,0.445,0.571,0.429,0.593,0.407,0.517,0.483,0.41,0.59,0.579,0.421,0.553,0.447,0.483,0.517,0.442,0.558,0.611,0.389,0.528,0.472
2023-04-02,0.529,0.471,0.54,0.46,0.505,0.495,0.515,0.485,0.542,0.458,0.539,0.461,0.59,0.41,0.515,0.485,0.409,0.591,0.582,0.418,0.541,0.459,0.469,0.531,0.444,0.556,0.604,0.396,0.47,0.53
2023-04-03,0.53,0.47,0.54,0.46,0.504,0.496,0.508,0.492,0.55,0.45,0.533,0.467,0.601,0.399,0.515,0.485,0.388,0.612,0.605,0.395,0.527,0.473,0.464,0.536,0.43,0.57,0.609,0.391,0.539,0.461
2023-04-04,0.516,0.484,0.524,0.476,0.495,0.505,0.495,0.505,0.534,0.466,0.525,0.475,0.58,0.42,0.504,0.496,0.381,0.619,0.605,0.395,0.51,0.49,0.445,0.555,0.407,0.593,0.6,0.4,0.536,0.464
2023-04-05,0.52,0.48,0.539,0.461,0.474,0.526,0.488,0.512,0.55,0.45,0.52,0.48,0.581,0.419,0.501,0.499,0.418,0.582,0.601,0.399,0.519,0.481,0.452,0.548,0.441,0.559,0.572,0.428,0.577,0.423
2023-04-06,0.523,0.477,0.544,0.456,0.471,0.529,0.48,0.52,0.562,0.438,0.533,0.467,0.573,0.427,0.508,0.492,0.42,0.58,0.607,0.393,0.514,0.486,0.46,0.54,0.431,0.569,0.569,0.431,0.625,0.375
2023-04-07,0.524,0.476,0.545,0.455,0.472,0.528,0.474,0.526,0.57,0.43,0.556,0.444,0.579,0.421,0.494,0.506,0.404,0.596,0.568,0.432,0.54,0.46,0.464,0.536,0.459,0.541,0.545,0.455,0.57,0.43
2023-04-08,0.533,0.467,0.554,0.446,0.481,0.519,0.478,0.522,0.582,0.418,0.553,0.447,0.595,0.405,0.484,0.516,0.435,0.565,0.579,0.421,0.555,0.445,0.46,0.54,0.451,0.549,0.563,0.437,0.53,0.47
2023-04-09,0.541,0.459,0.564,0.436,0.485,0.515,0.489,0.511,0.589,0.411,0.545,0.455,0.612,0.388,0.508,0.492,0.428,0.572,0.571,0.429,0.569,0.431,0.476,0.524,0.476,0.524,0.55,0.45,0.552,0.448
2023-04-10,0.548,0.452,0.569,0.431,0.496,0.504,0.484,0.516,0.607,0.393,0.58,0.42,0.606,0.394,0.486,0.514,0.464,0.536,0.576,0.424,0.585,0.415,0.473,0.527,0.499,0.501,0.556,0.444,0.519,0.481
2023-04-11,0.545,0.455,0.567,0.433,0.49,0.51,0.489,0.511,0.597,0.403,0.598,0.402,0.597,0.403,0.471,0.529,0.458,0.542,0.532,0.468,0.588,0.412,0.498,0.502,0.512,0.488,0.556,0.444,0.514,0.486
2023-04-12,0.553,0.447,0.575,0.425,0.497,0.503,0.509,0.491,0.593,0.407,0.615,0.385,0.603,0.397,0.48,0.52,0.448,0.552,0.56,0.44,0.596,0.404,0.488,0.512,0.496,0.504,0.584,0.416,0.46,0.54
2023-04-13,0.562,0.438,0.569,0.431,0.544,0.456,0.518,0.482,0.605,0.395,0.591,0.409,0.635,0.365,0.474,0.526,0.475,0.525,0.564,0.436,0.603,0.397,0.505,0.495,0.487,0.513,0.619,0.381,0.458,0.542
2023-04-14,0.563,0.437,0.581,0.419,0.521,0.479,0.497,0.503,0.624,0.376,0.617,0.383,0.622,0.378,0.488,0.512,0.466,0.534,0.568,0.432,0.616,0.384,0.488,0.512,0.482,0.518,0.624,0.376,0.475,0.525
2023-04-15,0.556,0.444,0.57,0.43,0.52,0.48,0.493,0.507,0.614,0.386,0.622,0.378,0.606,0.394,0.502,0.498,0.43,0.57,0.562,0.438,0.597,0.403,0.493,0.507,0.481,0.519,0.608,0.392,0.67,0.33
2023-04-16,0.549,0.451,0.557,0.443,0.528,0.472,0.491,0.509,0.602,0.398,0.622,0.378,0.589,0.411,0.502,0.498,0.436,0.564,0.568,0.432,0.582,0.418,0.487,0.513,0.446,0.554,0.609,0.391,0.759,0.241
2023-04-17,0.55,0.45,0.564,0.436,0.519,0.481,0.532,0.468,0.567,0.433,0.628,0.372,0.573,0.427,0.539,0.461,0.427,0.573,0.538,0.462,0.596,0.404,0.5,0.5,0.443,0.557,0.604,0.396,0.681,0.319
2023-04-18,0.564,0.436,0.575,0.425,0.54,0.46,0.552,0.448,0.576,0.424,0.621,0.379,0.6,0.4,0.546,0.454,0.45,0.55,0.599,0.401,0.597,0.403,0.492,0.508,0.469,0.531,0.614,0.386,0.653,0.347
2023-04-19,0.533,0.467,0.551,0.449,0.495,0.505,0.527,0.473,0.539,0.461,0.559,0.441,0.575,0.425,0.518,0.482,0.44,0.56,0.565,0.435,0.569,0.431,0.464,0.536,0.449,0.551,0.585,0.415,0.646,0.354
2023-04-20,0.532,0.468,0.554,0.446,0.485,0.515,0.536,0.464,0.529,0.471,0.542,0.458,0.582,0.418,0.533,0.467,0.42,0.58,0.562,0.438,0.566,0.434,0.467,0.533,0.448,0.552,0.585,0.415,0.683,0.317
2023-04-21,0.523,0.477,0.546,0.454,0.471,0.529,0.526,0.474,0.519,0.481,0.55,0.45,0.577,0.423,0.5,0.5,0.414,0.586,0.547,0.453,0.569,0.431,0.445,0.555,0.43,0.57,0.572,0.428,0.658,0.342
2023-04-22,0.542,0.458,0.573,0.427,0.467,0.533,0.54,0.46,0.545,0.455,0.551,0.449,0.598,0.402,0.516,0.484,0.446,0.554,0.591,0.409,0.571,0.429,0.458,0.542,0.454,0.546,0.592,0.408,0.683,0.317
2023-04-23,0.539,0.461,0.573,0.427,0.46,0.54,0.539,0.461,0.539,0.461,0.53,0.47,0.591,0.409,0.531,0.469,0.453,0.547,0.593,0.407,0.567,0.433,0.456,0.544,0.446,0.554,0.596,0.404,0.653,0.347
2023-04-24,0.523,0.477,0.551,0.449,0.458,0.542,0.51,0.49,0.537,0.463,0.508,0.492,0.562,0.438,0.503,0.497,0.483,0.517,0.548,0.452,0.555,0.445,0.46,0.54,0.413,0.587,0.597,0.403,0.701,0.299
2023-04-25,0.531,0.469,0.554,0.446,0.474,0.526,0.513,0.487,0.549,0.451,0.554,0.446,0.549,0.451,0.514,0.486,0.482,0.518,0.582,0.418,0.548,0.452,0.461,0.539,0.411,0.589,0.611,0.389,0.659,0.341
2023-04-26,0.547,0.453,0.561,0.439,0.511,0.489,0.53,0.47,0.562,0.438,0.613,0.387,0.535,0.465,0.547,0.453,0.481,0.519,0.592,0.408,0.557,0.443,0.489,0.511,0.434,0.566,0.627,0.373,0.665,0.335
2023-04-27,0.551,0.449,0.566,0.434,0.513,0.487,0.539,0.461,0.562,0.438,0.631,0.369,0.551,0.449,0.526,0.474,0.471,0.529,0.586,0.414,0.574,0.426,0.486,0.514,0.442,0.558,0.625,0.375,0.645,0.355
2023-04-28,0.544,0.456,0.557,0.443,0.51,0.49,0.541,0.459,0.546,0.454,0.609,0.391,0.538,0.462,0.55,0.45,0.459,0.541,0.571,0.429,0.554,0.446,0.504,0.496,0.441,0.559,0.623,0.377,0.675,0.325
2023-04-29,0.529,0.471,0.537,0.463,0.508,0.492,0.526,0.474,0.532,0.468,0.613,0.387,0.511,0.489,0.534,0.466,0.443,0.557,0.548,0.452,0.548,0.452,0.484,0.516,0.438,0.562,0.604,0.396,0.663,0.337
2023-04-30,0.526,0.474,0.535,0.465,0.505,0.495,0.524,0.476,0.529,0.471,0.616,0.384,0.516,0.484,0.508,0.492,0.441,0.559,0.547,0.453,0.542,0.458,0.484,0.516,0.437,0.563,0.6,0.4,0.636,0.364
2023-05-01,0.526,0.474,0.537,0.463,0.497,0.503,0.523,0.477,0.528,0.472,0.619,0.381,0.514,0.486,0.51,0.49,0.434,0.566,0.545,0.455,0.545,0.455,0.48,0.52,0.45,0.55,0.586,0.414,0.614,0.386
2023-05-02,0.518,0.482,0.537,0.463,0.468,0.532,0.518,0.482,0.517,0.483,0.608,0.392,0.509,0.491,0.498,0.502,0.429,0.571,0.527,0.473,0.547,0.453,0.466,0.534,0.434,0.566,0.569,0.431,0.646,0.354
2023-05-03,0.514,0.486,0.535,0.465,0.461,0.539,0.51,0.49,0.517,0.483,0.61,0.39,0.517,0.483,0.462,0.538,0.433,0.567,0.509,0.491,0.559,0.441,0.454,0.546,0.406,0.594,0.567,0.433,0.66,0.34
2023-05-04,0.51,0.49,0.533,0.467,0.454,0.546,0.508,0.492,0.512,0.488,0.593,0.407,0.507,0.493,0.456,0.544,0.473,0.527,0.535,0.465,0.537,0.463,0.453,0.547,0.393,0.607,0.567,0.433,0.674,0.326
2023-05-05,0.509,0.491,0.536,0.464,0.443,0.557,0.509,0.491,0.509,0.491,0.609,0.391,0.51,0.49,0.439,0.561,0.463,0.537,0.532,0.468,0.537,0.463,0.45,0.55,0.392,0.608,0.561,0.439,0.62,0.38
2023-05-06,0.522,0.478,0.555,0.445,0.434,0.566,0.523,0.477,0.52,0.48,0.62,0.38,0.513,0.487,0.448,0.552,0.495,0.505,0.549,0.451,0.544,0.456,0.463,0.537,0.386,0.614,0.573,0.427,0.604,0.396
2023-05-07,0.524,0.476,0.559,0.441,0.434,0.566,0.521,0.479,0.526,0.474,0.633,0.367,0.507,0.493,0.456,0.544,0.496,0.504,0.554,0.446,0.546,0.454,0.464,0.536,0.389,0.611,0.572,0.428,0.625,0.375
2023-05-08,0.526,0.474,0.564,0.436,0.429,0.571,0.53,0.47,0.522,0.478,0.642,0.358,0.517,0.483,0.447,0.553,0.492,0.508,0.58,0.42,0.539,0.461,0.459,0.541,0.373,0.627,0.576,0.424,0.631,0.369
2023-05-09,0.531,0.469,0.561,0.439,0.455,0.545,0.532,0.468,0.53,0.47,0.623,0.377,0.519,0.481,0.471,0.529,0.511,0.489,0.605,0.395,0.522,0.478,0.476,0.524,0.374,0.626,0.594,0.406,0.601,0.399
2023-05-10,0.529,0.471,0.562,0.438,0.445,0.555,0.52,0.48,0.537,0.463,0.592,0.408,0.518,0.482,0.503,0.497,0.501,0.499,0.635,0.365,0.493,0.507,0.483,0.517,0.402,0.598,0.587,0.413,0.563,0.437
2023-05-11,0.516,0.484,0.545,0.455,0.442,0.558,0.476,0.524,0.555,0.445,0.594,0.406,0.49,0.51,0.534,0.466,0.443,0.557,0.613,0.387,0.489,0.511,0.468,0.532,0.393,0.607,0.566,0.434,0.534,0.466
2023-05-12,0.529,0.471,0.552,0.448,0.472,0.528,0.477,0.523,0.581,0.419,0.571,0.429,0.485,0.515,0.553,0.447,0.534,0.466,0.637,0.363,0.512,0.488,0.455,0.545,0.387,0.613,0.602,0.398,0.505,0.495
2023-05-13,0.534,0.466,0.565,0.435,0.457,0.543,0.522,0.478,0.547,0.453,0.564,0.436,0.536,0.464,0.542,0.458,0.477,0.523,0.653,0.347,0.517,0.483,0.456,0.544,0.401,0.599,0.627,0.373,0.441,0.559
2023-05-14,0.537,0.463,0.571,0.429,0.453,0.547,0.525,0.475,0.549,0.451,0.544,0.456,0.552,0.448,0.551,0.449,0.477,0.523,0.667,0.333,0.487,0.513,0.49,0.51,0.423,0.577,0.617,0.383,0.459,0.541
2023-05-15,0.537,0.463,0.57,0.43,0.453,0.547,0.525,0.475,0.549,0.451,0.543,0.457,0.551,0.449,0.551,0.449,0.478,0.522,0.667,0.333,0.487,0.513,0.49,0.51,0.424,0.576,0.615,0.385,0.459,0.541
