"clase","fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Neutra","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Neutra","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe"
"Malena Galmarini",2021-04-28,0.185,0.298,0.348,0.169,0.203,0.317,0.329,0.151,0.134,0.249,0.399,0.218,0.195,0.279,0.365,0.161,0.175,0.316,0.333,0.176,0.122,0.257,0.331,0.29,0.178,0.319,0.347,0.156,0.216,0.307,0.361,0.116,0.235,0.291,0.356,0.118,0.235,0.321,0.271,0.173,0.183,0.305,0.33,0.182,0.142,0.271,0.438,0.149,0.325,0.348,0.134,0.193,0.047,0.199,0.649,0.105,0.102,0.422,0.327,0.149
"Malena Galmarini",2021-04-29,0.194,0.298,0.346,0.162,0.213,0.32,0.325,0.142,0.143,0.237,0.403,0.217,0.215,0.29,0.356,0.139,0.176,0.305,0.337,0.182,0.142,0.242,0.336,0.28,0.197,0.323,0.34,0.14,0.218,0.3,0.371,0.111,0.225,0.312,0.338,0.125,0.255,0.323,0.257,0.165,0.192,0.303,0.337,0.168,0.142,0.268,0.438,0.152,0.338,0.337,0.136,0.189,0.05,0.216,0.639,0.095,0.116,0.403,0.317,0.164
"Malena Galmarini",2021-04-30,0.195,0.298,0.349,0.158,0.208,0.316,0.335,0.141,0.16,0.247,0.389,0.204,0.213,0.282,0.369,0.136,0.18,0.312,0.332,0.176,0.142,0.268,0.322,0.268,0.193,0.312,0.361,0.134,0.221,0.305,0.355,0.119,0.241,0.298,0.349,0.112,0.265,0.305,0.268,0.162,0.19,0.319,0.334,0.157,0.139,0.264,0.442,0.155,0.349,0.34,0.135,0.176,0.045,0.214,0.634,0.107,0.075,0.4,0.395,0.13
"Malena Galmarini",2021-05-01,0.196,0.286,0.358,0.16,0.205,0.306,0.347,0.142,0.172,0.229,0.389,0.21,0.21,0.271,0.379,0.14,0.184,0.3,0.339,0.177,0.17,0.244,0.309,0.277,0.189,0.31,0.375,0.126,0.216,0.291,0.362,0.131,0.227,0.287,0.386,0.1,0.253,0.278,0.315,0.154,0.2,0.305,0.327,0.168,0.135,0.268,0.444,0.153,0.35,0.339,0.138,0.173,0.044,0.209,0.637,0.11,0.075,0.313,0.417,0.195
"Malena Galmarini",2021-05-02,0.199,0.287,0.357,0.157,0.207,0.302,0.348,0.143,0.173,0.243,0.385,0.199,0.218,0.262,0.378,0.142,0.18,0.311,0.338,0.171,0.169,0.257,0.319,0.255,0.188,0.309,0.375,0.128,0.223,0.277,0.362,0.138,0.231,0.297,0.369,0.103,0.266,0.272,0.301,0.161,0.201,0.314,0.324,0.161,0.129,0.266,0.457,0.148,0.356,0.348,0.149,0.147,0.041,0.207,0.62,0.132,0.067,0.321,0.407,0.205
"Malena Galmarini",2021-05-03,0.189,0.296,0.351,0.164,0.192,0.314,0.343,0.151,0.181,0.244,0.376,0.199,0.204,0.278,0.378,0.14,0.176,0.313,0.327,0.184,0.171,0.261,0.306,0.262,0.184,0.327,0.364,0.125,0.21,0.287,0.359,0.144,0.202,0.294,0.379,0.125,0.238,0.295,0.279,0.188,0.204,0.323,0.323,0.15,0.119,0.261,0.462,0.158,0.339,0.366,0.135,0.16,0.047,0.206,0.613,0.134,0.026,0.344,0.414,0.216
"Malena Galmarini",2021-05-04,0.186,0.307,0.34,0.167,0.186,0.321,0.335,0.158,0.183,0.269,0.357,0.191,0.203,0.287,0.358,0.152,0.169,0.326,0.325,0.18,0.184,0.288,0.268,0.26,0.171,0.337,0.37,0.122,0.204,0.288,0.37,0.138,0.198,0.295,0.353,0.154,0.224,0.319,0.266,0.191,0.207,0.337,0.303,0.153,0.119,0.255,0.465,0.161,0.333,0.383,0.129,0.155,0.041,0.222,0.595,0.142,0.04,0.277,0.375,0.308
"Malena Galmarini",2021-05-05,0.186,0.315,0.324,0.175,0.185,0.325,0.321,0.169,0.191,0.288,0.33,0.191,0.202,0.285,0.348,0.165,0.172,0.344,0.3,0.184,0.195,0.259,0.262,0.284,0.155,0.369,0.347,0.129,0.218,0.297,0.355,0.13,0.199,0.31,0.33,0.161,0.215,0.352,0.241,0.192,0.208,0.327,0.294,0.171,0.128,0.263,0.447,0.162,0.323,0.393,0.115,0.169,0.051,0.227,0.57,0.152,0.042,0.265,0.376,0.317
"Malena Galmarini",2021-05-06,0.18,0.319,0.325,0.176,0.174,0.328,0.318,0.18,0.194,0.294,0.346,0.166,0.185,0.291,0.355,0.169,0.175,0.345,0.297,0.183,0.181,0.292,0.263,0.264,0.15,0.354,0.342,0.154,0.221,0.301,0.35,0.128,0.19,0.306,0.349,0.155,0.204,0.352,0.242,0.202,0.201,0.328,0.291,0.18,0.126,0.273,0.456,0.145,0.311,0.404,0.118,0.167,0.043,0.221,0.585,0.151,0.058,0.277,0.304,0.361
"Malena Galmarini",2021-05-07,0.172,0.322,0.332,0.174,0.167,0.327,0.33,0.176,0.185,0.305,0.341,0.169,0.183,0.301,0.359,0.157,0.161,0.341,0.308,0.19,0.177,0.289,0.25,0.284,0.148,0.361,0.342,0.149,0.202,0.308,0.373,0.117,0.18,0.298,0.379,0.143,0.178,0.364,0.276,0.182,0.2,0.333,0.284,0.183,0.128,0.261,0.455,0.156,0.29,0.404,0.129,0.177,0.045,0.215,0.6,0.14,0.073,0.299,0.279,0.349
"Malena Galmarini",2021-05-08,0.165,0.328,0.336,0.171,0.165,0.33,0.328,0.177,0.162,0.321,0.361,0.156,0.178,0.31,0.356,0.156,0.153,0.343,0.319,0.185,0.135,0.303,0.301,0.261,0.157,0.363,0.321,0.159,0.203,0.3,0.382,0.115,0.17,0.318,0.36,0.152,0.164,0.389,0.258,0.189,0.182,0.333,0.306,0.179,0.143,0.262,0.451,0.144,0.283,0.401,0.133,0.183,0.035,0.222,0.607,0.136,0.081,0.354,0.295,0.27
"Malena Galmarini",2021-05-09,0.172,0.319,0.331,0.178,0.173,0.325,0.324,0.178,0.168,0.302,0.353,0.177,0.179,0.303,0.358,0.16,0.165,0.333,0.307,0.195,0.146,0.271,0.294,0.289,0.159,0.351,0.307,0.183,0.203,0.318,0.378,0.101,0.189,0.304,0.374,0.133,0.174,0.371,0.264,0.191,0.177,0.328,0.299,0.196,0.162,0.259,0.435,0.144,0.284,0.373,0.122,0.221,0.047,0.233,0.613,0.107,0.117,0.353,0.292,0.238
"Malena Galmarini",2021-05-10,0.177,0.309,0.338,0.176,0.187,0.304,0.33,0.179,0.152,0.322,0.361,0.165,0.183,0.292,0.374,0.151,0.173,0.325,0.303,0.199,0.153,0.298,0.27,0.279,0.163,0.328,0.33,0.179,0.208,0.292,0.388,0.112,0.201,0.301,0.377,0.121,0.195,0.321,0.299,0.185,0.175,0.33,0.293,0.202,0.164,0.271,0.432,0.133,0.298,0.375,0.126,0.201,0.042,0.208,0.623,0.127,0.116,0.352,0.34,0.192
"Malena Galmarini",2021-05-11,0.185,0.307,0.345,0.163,0.195,0.302,0.341,0.162,0.155,0.321,0.356,0.168,0.183,0.294,0.384,0.139,0.187,0.319,0.308,0.186,0.146,0.283,0.299,0.272,0.175,0.326,0.336,0.163,0.212,0.293,0.387,0.108,0.215,0.31,0.365,0.11,0.218,0.309,0.312,0.161,0.176,0.337,0.305,0.182,0.168,0.266,0.424,0.142,0.31,0.373,0.137,0.18,0.043,0.202,0.625,0.13,0.126,0.376,0.366,0.132
"Malena Galmarini",2021-05-12,0.185,0.299,0.359,0.157,0.198,0.298,0.353,0.151,0.149,0.302,0.377,0.172,0.176,0.297,0.401,0.126,0.193,0.3,0.321,0.186,0.131,0.32,0.315,0.234,0.183,0.305,0.345,0.167,0.212,0.283,0.394,0.111,0.216,0.282,0.397,0.105,0.223,0.29,0.324,0.163,0.177,0.342,0.323,0.158,0.163,0.252,0.436,0.149,0.317,0.365,0.151,0.167,0.034,0.192,0.647,0.127,0.139,0.399,0.327,0.135
"Malena Galmarini",2021-05-13,0.18,0.307,0.359,0.154,0.2,0.3,0.36,0.14,0.127,0.324,0.357,0.192,0.166,0.308,0.396,0.13,0.194,0.305,0.325,0.176,0.114,0.319,0.297,0.27,0.182,0.31,0.361,0.147,0.201,0.291,0.394,0.114,0.223,0.306,0.377,0.094,0.223,0.302,0.349,0.126,0.168,0.358,0.307,0.167,0.161,0.246,0.434,0.159,0.315,0.367,0.148,0.17,0.034,0.205,0.632,0.129,0.117,0.412,0.42,0.051
"Malena Galmarini",2021-05-14,0.186,0.306,0.351,0.157,0.208,0.299,0.348,0.145,0.125,0.326,0.358,0.191,0.172,0.308,0.394,0.126,0.2,0.305,0.309,0.186,0.135,0.328,0.308,0.229,0.181,0.309,0.348,0.162,0.21,0.281,0.384,0.125,0.228,0.31,0.357,0.105,0.255,0.283,0.322,0.14,0.159,0.356,0.305,0.18,0.166,0.263,0.43,0.141,0.326,0.369,0.144,0.161,0.038,0.217,0.611,0.134,0.096,0.391,0.4,0.113
"Malena Galmarini",2021-05-15,0.186,0.309,0.349,0.156,0.209,0.298,0.351,0.142,0.125,0.339,0.342,0.194,0.178,0.305,0.39,0.127,0.195,0.312,0.31,0.183,0.128,0.331,0.304,0.237,0.178,0.321,0.352,0.149,0.211,0.288,0.378,0.123,0.245,0.28,0.356,0.119,0.258,0.261,0.33,0.151,0.164,0.372,0.301,0.163,0.154,0.269,0.426,0.151,0.326,0.378,0.139,0.157,0.045,0.206,0.613,0.136,0.091,0.415,0.36,0.134
"Malena Galmarini",2021-05-16,0.177,0.316,0.353,0.154,0.201,0.309,0.346,0.144,0.109,0.336,0.371,0.184,0.163,0.319,0.384,0.134,0.189,0.313,0.326,0.172,0.122,0.353,0.309,0.216,0.161,0.341,0.359,0.139,0.22,0.26,0.382,0.138,0.227,0.287,0.355,0.131,0.24,0.28,0.332,0.148,0.158,0.379,0.304,0.159,0.146,0.267,0.434,0.153,0.309,0.403,0.144,0.144,0.044,0.198,0.607,0.151,0.058,0.396,0.407,0.139
"Malena Galmarini",2021-05-17,0.18,0.321,0.348,0.151,0.198,0.318,0.344,0.14,0.128,0.327,0.36,0.185,0.164,0.332,0.366,0.138,0.194,0.311,0.332,0.163,0.114,0.351,0.33,0.205,0.169,0.338,0.348,0.145,0.215,0.283,0.371,0.131,0.243,0.294,0.338,0.125,0.263,0.3,0.279,0.158,0.146,0.385,0.323,0.146,0.148,0.258,0.442,0.152,0.313,0.392,0.136,0.159,0.045,0.218,0.613,0.124,0.084,0.384,0.351,0.181
"Malena Galmarini",2021-05-18,0.172,0.32,0.349,0.159,0.189,0.321,0.333,0.157,0.123,0.315,0.395,0.167,0.162,0.337,0.363,0.138,0.182,0.304,0.336,0.178,0.128,0.344,0.309,0.219,0.147,0.342,0.354,0.157,0.218,0.27,0.377,0.135,0.228,0.303,0.35,0.119,0.229,0.309,0.285,0.177,0.151,0.374,0.308,0.167,0.148,0.26,0.459,0.133,0.303,0.382,0.138,0.177,0.042,0.22,0.62,0.118,0.052,0.393,0.375,0.18
"Malena Galmarini",2021-05-19,0.16,0.326,0.356,0.158,0.169,0.323,0.348,0.16,0.133,0.333,0.381,0.153,0.163,0.354,0.355,0.128,0.157,0.301,0.358,0.184,0.13,0.318,0.304,0.248,0.14,0.352,0.367,0.141,0.186,0.291,0.392,0.131,0.21,0.322,0.354,0.114,0.197,0.337,0.313,0.153,0.149,0.362,0.297,0.192,0.142,0.269,0.471,0.118,0.281,0.397,0.133,0.189,0.046,0.214,0.634,0.106,0.045,0.416,0.375,0.164
"Malena Galmarini",2021-05-20,0.164,0.317,0.357,0.162,0.173,0.313,0.346,0.168,0.141,0.328,0.388,0.143,0.169,0.353,0.355,0.123,0.16,0.286,0.358,0.196,0.128,0.302,0.315,0.255,0.141,0.355,0.362,0.142,0.208,0.277,0.39,0.125,0.211,0.305,0.359,0.125,0.224,0.33,0.304,0.142,0.142,0.348,0.315,0.195,0.138,0.265,0.462,0.135,0.287,0.382,0.143,0.188,0.044,0.21,0.639,0.107,0.044,0.425,0.317,0.214
"Malena Galmarini",2021-05-21,0.157,0.322,0.362,0.159,0.165,0.326,0.345,0.164,0.14,0.31,0.407,0.143,0.159,0.355,0.359,0.127,0.156,0.293,0.364,0.187,0.108,0.281,0.356,0.255,0.149,0.356,0.353,0.142,0.205,0.299,0.386,0.11,0.186,0.327,0.358,0.129,0.208,0.354,0.303,0.135,0.143,0.344,0.327,0.186,0.131,0.262,0.462,0.145,0.274,0.387,0.151,0.188,0.039,0.205,0.652,0.104,0.075,0.415,0.316,0.194
"Malena Galmarini",2021-05-22,0.167,0.324,0.36,0.149,0.177,0.324,0.341,0.158,0.139,0.322,0.413,0.126,0.161,0.351,0.364,0.124,0.172,0.299,0.356,0.173,0.131,0.311,0.338,0.22,0.15,0.349,0.35,0.151,0.203,0.293,0.396,0.108,0.208,0.325,0.361,0.106,0.219,0.363,0.294,0.124,0.148,0.353,0.319,0.18,0.144,0.25,0.473,0.133,0.29,0.394,0.139,0.177,0.034,0.201,0.671,0.094,0.112,0.394,0.317,0.177
"Malena Galmarini",2021-05-23,0.16,0.33,0.366,0.144,0.167,0.332,0.353,0.148,0.14,0.324,0.404,0.132,0.157,0.362,0.378,0.103,0.164,0.301,0.355,0.18,0.112,0.326,0.347,0.215,0.15,0.352,0.351,0.147,0.19,0.296,0.407,0.107,0.215,0.326,0.373,0.086,0.207,0.376,0.297,0.12,0.144,0.352,0.335,0.169,0.139,0.257,0.473,0.131,0.29,0.4,0.141,0.169,0.018,0.203,0.688,0.091,0.124,0.399,0.294,0.183
"Malena Galmarini",2021-05-24,0.168,0.314,0.377,0.141,0.176,0.313,0.367,0.144,0.143,0.315,0.408,0.134,0.162,0.34,0.398,0.1,0.172,0.291,0.359,0.178,0.148,0.301,0.34,0.211,0.141,0.345,0.369,0.145,0.189,0.284,0.426,0.101,0.229,0.299,0.382,0.09,0.194,0.359,0.348,0.099,0.161,0.328,0.335,0.176,0.151,0.254,0.46,0.135,0.299,0.397,0.15,0.154,0.024,0.181,0.681,0.114,0.089,0.373,0.397,0.141
"Malena Galmarini",2021-05-25,0.172,0.304,0.387,0.137,0.182,0.302,0.38,0.136,0.142,0.31,0.407,0.141,0.168,0.311,0.418,0.103,0.175,0.298,0.359,0.168,0.132,0.33,0.348,0.19,0.161,0.322,0.378,0.139,0.175,0.282,0.433,0.11,0.246,0.257,0.398,0.099,0.216,0.344,0.354,0.086,0.161,0.318,0.349,0.172,0.146,0.251,0.466,0.137,0.308,0.398,0.16,0.134,0.023,0.16,0.693,0.124,0.09,0.381,0.374,0.155
"Malena Galmarini",2021-05-26,0.174,0.297,0.393,0.136,0.184,0.3,0.384,0.132,0.145,0.288,0.419,0.148,0.162,0.29,0.439,0.109,0.184,0.303,0.352,0.161,0.145,0.324,0.375,0.156,0.154,0.324,0.378,0.144,0.185,0.254,0.434,0.127,0.24,0.256,0.399,0.105,0.217,0.34,0.346,0.097,0.159,0.311,0.368,0.162,0.153,0.24,0.469,0.138,0.311,0.403,0.163,0.123,0.025,0.161,0.687,0.127,0.093,0.283,0.461,0.163
"Malena Galmarini",2021-05-27,0.171,0.3,0.393,0.136,0.175,0.312,0.383,0.13,0.159,0.268,0.42,0.153,0.172,0.276,0.441,0.111,0.17,0.323,0.347,0.16,0.15,0.322,0.374,0.154,0.154,0.336,0.363,0.147,0.16,0.266,0.45,0.124,0.256,0.232,0.408,0.104,0.192,0.343,0.352,0.113,0.164,0.318,0.355,0.163,0.161,0.241,0.476,0.122,0.309,0.399,0.158,0.134,0.026,0.17,0.683,0.121,0.1,0.277,0.505,0.118
"Malena Galmarini",2021-05-28,0.167,0.307,0.385,0.141,0.17,0.321,0.38,0.129,0.158,0.267,0.401,0.174,0.175,0.281,0.425,0.119,0.159,0.333,0.347,0.161,0.145,0.336,0.339,0.18,0.141,0.344,0.374,0.141,0.161,0.266,0.439,0.134,0.265,0.236,0.399,0.1,0.174,0.354,0.352,0.12,0.168,0.32,0.346,0.166,0.158,0.25,0.464,0.128,0.301,0.408,0.145,0.146,0.028,0.174,0.68,0.118,0.078,0.356,0.456,0.11
"Malena Galmarini",2021-05-29,0.155,0.303,0.387,0.155,0.156,0.32,0.384,0.14,0.153,0.252,0.399,0.196,0.161,0.272,0.434,0.133,0.15,0.331,0.344,0.175,0.129,0.325,0.323,0.223,0.138,0.344,0.378,0.14,0.151,0.258,0.447,0.144,0.242,0.228,0.423,0.107,0.161,0.341,0.348,0.15,0.152,0.317,0.364,0.167,0.153,0.246,0.458,0.143,0.28,0.406,0.154,0.16,0.023,0.171,0.68,0.126,0.059,0.31,0.475,0.156
"Malena Galmarini",2021-05-30,0.161,0.304,0.381,0.154,0.165,0.319,0.376,0.14,0.148,0.261,0.397,0.194,0.166,0.275,0.423,0.136,0.156,0.332,0.342,0.17,0.137,0.318,0.316,0.229,0.147,0.338,0.382,0.133,0.152,0.286,0.417,0.145,0.24,0.228,0.424,0.108,0.169,0.342,0.351,0.138,0.156,0.321,0.349,0.174,0.159,0.247,0.452,0.142,0.289,0.405,0.15,0.156,0.026,0.171,0.681,0.122,0.056,0.346,0.45,0.148
"Malena Galmarini",2021-05-31,0.16,0.317,0.372,0.151,0.165,0.334,0.364,0.137,0.143,0.27,0.396,0.191,0.162,0.286,0.409,0.143,0.158,0.347,0.337,0.158,0.135,0.317,0.326,0.222,0.15,0.355,0.363,0.132,0.153,0.297,0.403,0.147,0.229,0.252,0.419,0.1,0.161,0.38,0.325,0.134,0.164,0.325,0.34,0.171,0.152,0.249,0.46,0.139,0.286,0.407,0.153,0.154,0.026,0.192,0.677,0.105,0.053,0.371,0.412,0.164
"Malena Galmarini",2021-06-01,0.166,0.316,0.364,0.154,0.173,0.329,0.359,0.139,0.145,0.277,0.38,0.198,0.163,0.298,0.395,0.144,0.168,0.333,0.336,0.163,0.142,0.299,0.333,0.226,0.147,0.367,0.347,0.139,0.171,0.292,0.388,0.149,0.239,0.247,0.42,0.094,0.177,0.379,0.293,0.151,0.164,0.323,0.344,0.169,0.158,0.244,0.46,0.138,0.29,0.412,0.136,0.162,0.03,0.174,0.689,0.107,0.078,0.332,0.429,0.161
"Malena Galmarini",2021-06-02,0.168,0.315,0.352,0.165,0.178,0.324,0.347,0.151,0.139,0.287,0.368,0.206,0.169,0.305,0.373,0.153,0.168,0.324,0.332,0.176,0.126,0.282,0.314,0.278,0.152,0.358,0.346,0.144,0.185,0.307,0.38,0.128,0.245,0.266,0.385,0.104,0.182,0.375,0.28,0.163,0.165,0.317,0.339,0.179,0.158,0.253,0.441,0.148,0.292,0.395,0.134,0.179,0.029,0.184,0.672,0.115,0.071,0.34,0.41,0.179
"Malena Galmarini",2021-06-03,0.177,0.318,0.339,0.166,0.196,0.321,0.338,0.145,0.121,0.308,0.345,0.226,0.17,0.316,0.357,0.157,0.183,0.319,0.323,0.175,0.118,0.304,0.281,0.297,0.16,0.358,0.346,0.136,0.211,0.298,0.365,0.126,0.257,0.267,0.371,0.105,0.213,0.377,0.257,0.153,0.169,0.317,0.33,0.184,0.151,0.258,0.437,0.154,0.299,0.404,0.123,0.174,0.035,0.177,0.669,0.119,0.077,0.33,0.41,0.183
"Malena Galmarini",2021-06-04,0.185,0.303,0.351,0.161,0.204,0.305,0.342,0.149,0.127,0.298,0.379,0.196,0.18,0.309,0.366,0.145,0.189,0.298,0.338,0.175,0.124,0.27,0.312,0.294,0.189,0.348,0.342,0.121,0.203,0.284,0.394,0.119,0.242,0.27,0.374,0.114,0.242,0.355,0.256,0.147,0.164,0.314,0.338,0.184,0.155,0.237,0.465,0.143,0.316,0.391,0.126,0.167,0.039,0.163,0.685,0.113,0.074,0.272,0.461,0.193
"Malena Galmarini",2021-06-05,0.189,0.31,0.346,0.155,0.204,0.316,0.342,0.138,0.145,0.291,0.357,0.207,0.193,0.319,0.358,0.13,0.186,0.302,0.334,0.178,0.122,0.281,0.317,0.28,0.194,0.347,0.338,0.121,0.218,0.293,0.378,0.111,0.233,0.286,0.36,0.121,0.237,0.383,0.253,0.127,0.182,0.302,0.333,0.183,0.153,0.249,0.453,0.145,0.316,0.404,0.121,0.159,0.046,0.165,0.68,0.109,0.101,0.283,0.453,0.163
"Malena Galmarini",2021-06-06,0.19,0.3,0.351,0.159,0.206,0.304,0.348,0.142,0.143,0.29,0.359,0.208,0.198,0.297,0.361,0.144,0.183,0.303,0.341,0.173,0.127,0.279,0.314,0.28,0.187,0.339,0.344,0.13,0.23,0.261,0.402,0.107,0.237,0.291,0.35,0.122,0.239,0.373,0.254,0.134,0.182,0.29,0.343,0.185,0.154,0.242,0.456,0.148,0.317,0.396,0.123,0.164,0.049,0.16,0.674,0.117,0.109,0.212,0.485,0.194
"Malena Galmarini",2021-06-07,0.187,0.294,0.365,0.154,0.196,0.302,0.362,0.14,0.163,0.271,0.372,0.194,0.197,0.298,0.371,0.134,0.178,0.291,0.359,0.172,0.108,0.287,0.334,0.271,0.196,0.333,0.355,0.116,0.228,0.244,0.418,0.11,0.226,0.281,0.362,0.131,0.243,0.367,0.258,0.132,0.168,0.279,0.373,0.18,0.158,0.244,0.459,0.139,0.314,0.395,0.125,0.166,0.042,0.141,0.707,0.11,0.118,0.236,0.448,0.198
"Malena Galmarini",2021-06-08,0.174,0.298,0.364,0.164,0.176,0.305,0.364,0.155,0.17,0.278,0.364,0.188,0.19,0.291,0.362,0.157,0.16,0.304,0.366,0.17,0.095,0.317,0.303,0.285,0.179,0.316,0.38,0.125,0.214,0.253,0.419,0.114,0.217,0.293,0.334,0.156,0.208,0.35,0.28,0.162,0.161,0.303,0.36,0.176,0.161,0.243,0.447,0.149,0.292,0.393,0.138,0.177,0.04,0.162,0.692,0.106,0.086,0.254,0.441,0.219
"Malena Galmarini",2021-06-09,0.174,0.313,0.359,0.154,0.173,0.329,0.35,0.148,0.176,0.267,0.388,0.169,0.189,0.298,0.364,0.149,0.16,0.327,0.355,0.158,0.114,0.352,0.293,0.241,0.188,0.316,0.372,0.124,0.19,0.264,0.43,0.116,0.203,0.32,0.327,0.15,0.212,0.379,0.252,0.157,0.161,0.332,0.353,0.154,0.155,0.225,0.47,0.15,0.291,0.419,0.127,0.163,0.035,0.168,0.689,0.108,0.16,0.282,0.346,0.212
"Malena Galmarini",2021-06-10,0.166,0.307,0.371,0.156,0.164,0.325,0.359,0.152,0.171,0.255,0.406,0.168,0.182,0.292,0.384,0.142,0.152,0.32,0.359,0.169,0.112,0.308,0.343,0.237,0.175,0.314,0.38,0.131,0.174,0.285,0.415,0.126,0.212,0.318,0.329,0.141,0.199,0.374,0.245,0.182,0.156,0.322,0.379,0.143,0.149,0.221,0.481,0.149,0.286,0.412,0.133,0.169,0.029,0.163,0.7,0.108,0.143,0.293,0.364,0.2
"Malena Galmarini",2021-06-11,0.168,0.315,0.354,0.163,0.17,0.326,0.351,0.153,0.164,0.285,0.36,0.191,0.175,0.301,0.381,0.143,0.163,0.327,0.33,0.18,0.112,0.344,0.283,0.261,0.166,0.307,0.395,0.132,0.196,0.28,0.379,0.145,0.214,0.34,0.323,0.123,0.212,0.399,0.207,0.182,0.152,0.319,0.372,0.157,0.149,0.233,0.464,0.154,0.285,0.401,0.138,0.176,0.034,0.2,0.65,0.116,0.136,0.257,0.36,0.247
"Malena Galmarini",2021-06-12,0.161,0.307,0.371,0.161,0.165,0.322,0.363,0.15,0.15,0.269,0.392,0.189,0.159,0.305,0.384,0.152,0.162,0.31,0.36,0.168,0.105,0.303,0.33,0.262,0.155,0.325,0.386,0.134,0.178,0.278,0.401,0.143,0.228,0.313,0.355,0.104,0.206,0.38,0.254,0.16,0.145,0.306,0.377,0.172,0.138,0.241,0.474,0.147,0.285,0.381,0.154,0.18,0.026,0.207,0.648,0.119,0.076,0.292,0.42,0.212
"Malena Galmarini",2021-06-13,0.17,0.307,0.379,0.144,0.168,0.328,0.368,0.136,0.174,0.248,0.41,0.168,0.164,0.315,0.401,0.12,0.175,0.299,0.359,0.167,0.13,0.277,0.347,0.246,0.172,0.333,0.384,0.111,0.175,0.278,0.408,0.139,0.208,0.327,0.37,0.095,0.219,0.381,0.256,0.144,0.15,0.307,0.39,0.153,0.148,0.236,0.482,0.134,0.308,0.377,0.146,0.169,0.021,0.207,0.675,0.097,0.072,0.336,0.419,0.173
"Malena Galmarini",2021-06-14,0.17,0.307,0.363,0.16,0.173,0.329,0.355,0.143,0.161,0.248,0.384,0.207,0.17,0.304,0.392,0.134,0.17,0.31,0.336,0.184,0.113,0.271,0.317,0.299,0.175,0.332,0.384,0.109,0.187,0.281,0.394,0.138,0.212,0.337,0.334,0.117,0.245,0.362,0.24,0.153,0.14,0.316,0.38,0.164,0.131,0.242,0.464,0.163,0.309,0.372,0.139,0.18,0.023,0.23,0.632,0.115,0.068,0.302,0.433,0.197
"Malena Galmarini",2021-06-15,0.166,0.304,0.377,0.153,0.165,0.329,0.369,0.137,0.169,0.233,0.4,0.198,0.163,0.306,0.413,0.118,0.169,0.302,0.346,0.183,0.113,0.245,0.382,0.26,0.176,0.346,0.356,0.122,0.184,0.284,0.403,0.129,0.192,0.312,0.384,0.112,0.231,0.343,0.29,0.136,0.139,0.314,0.379,0.168,0.14,0.253,0.458,0.149,0.304,0.381,0.137,0.178,0.019,0.201,0.673,0.107,0.063,0.329,0.42,0.188
"Malena Galmarini",2021-06-16,0.165,0.289,0.384,0.162,0.167,0.307,0.382,0.144,0.162,0.24,0.385,0.213,0.164,0.292,0.423,0.121,0.167,0.287,0.348,0.198,0.102,0.239,0.402,0.257,0.172,0.33,0.362,0.136,0.2,0.275,0.394,0.131,0.186,0.28,0.398,0.136,0.22,0.324,0.299,0.157,0.151,0.278,0.39,0.181,0.129,0.271,0.458,0.142,0.298,0.349,0.146,0.207,0.037,0.2,0.667,0.096,0.018,0.377,0.44,0.165
"Malena Galmarini",2021-06-17,0.167,0.293,0.369,0.171,0.17,0.307,0.368,0.155,0.162,0.253,0.368,0.217,0.171,0.292,0.404,0.133,0.164,0.294,0.336,0.206,0.108,0.253,0.374,0.265,0.181,0.318,0.35,0.151,0.207,0.274,0.393,0.126,0.157,0.312,0.372,0.159,0.2,0.331,0.302,0.167,0.169,0.277,0.358,0.196,0.134,0.275,0.446,0.145,0.303,0.355,0.133,0.209,0.041,0.205,0.639,0.115,0.02,0.39,0.378,0.212
"Malena Galmarini",2021-06-18,0.174,0.274,0.386,0.166,0.171,0.291,0.384,0.154,0.181,0.223,0.395,0.201,0.169,0.278,0.429,0.124,0.177,0.27,0.348,0.205,0.142,0.199,0.424,0.235,0.183,0.301,0.358,0.158,0.195,0.285,0.4,0.12,0.164,0.289,0.387,0.16,0.199,0.297,0.339,0.165,0.182,0.258,0.371,0.189,0.138,0.27,0.453,0.139,0.305,0.344,0.148,0.203,0.051,0.177,0.657,0.115,0.054,0.377,0.379,0.19
