"fecha","t1 Color","t1 Olor","t1 Gusto","t1 Presión","dom1 Color","dom1 Olor","dom1 Gusto","dom1 Presión","dom2 Color","dom2 Olor","dom2 Gusto","dom2 Presión","s1 Color","s1 Olor","s1 Gusto","s1 Presión","s2 Color","s2 Olor","s2 Gusto","s2 Presión","e1 Color","e1 Olor","e1 Gusto","e1 Presión","e2 Color","e2 Olor","e2 Gusto","e2 Presión","e3 Color","e3 Olor","e3 Gusto","e3 Presión","e4 Color","e4 Olor","e4 Gusto","e4 Presión","ed1 Color","ed1 Olor","ed1 Gusto","ed1 Presión","ed2 Color","ed2 Olor","ed2 Gusto","ed2 Presión","ed3 Color","ed3 Olor","ed3 Gusto","ed3 Presión","v1 Color","v1 Olor","v1 Gusto","v1 Presión","v2 Color","v2 Olor","v2 Gusto","v2 Presión","v3 Color","v3 Olor","v3 Gusto","v3 Presión"
2023-06-23,0.201,0.18,0.401,0.218,0.203,0.164,0.389,0.244,0.193,0.224,0.436,0.147,0.166,0.157,0.427,0.25,0.235,0.204,0.376,0.185,0.232,0.126,0.474,0.168,0.188,0.227,0.41,0.175,0.229,0.208,0.38,0.183,0.141,0.121,0.3,0.438,0.281,0.09,0.377,0.252,0.191,0.254,0.338,0.217,0.136,0.161,0.518,0.185,0.273,0.116,0.413,0.198,0.172,0.238,0.357,0.233,0.093,0.263,0.352,0.292
2023-06-24,0.212,0.181,0.366,0.241,0.217,0.151,0.358,0.274,0.195,0.269,0.387,0.149,0.177,0.171,0.386,0.266,0.246,0.192,0.346,0.216,0.291,0.146,0.398,0.165,0.172,0.212,0.373,0.243,0.228,0.223,0.368,0.181,0.164,0.108,0.298,0.43,0.256,0.136,0.323,0.285,0.218,0.236,0.3,0.246,0.156,0.151,0.503,0.19,0.279,0.138,0.378,0.205,0.19,0.218,0.313,0.279,0.185,0.243,0.299,0.273
2023-06-25,0.227,0.186,0.366,0.221,0.224,0.153,0.36,0.263,0.235,0.277,0.382,0.106,0.213,0.185,0.377,0.225,0.242,0.188,0.354,0.216,0.322,0.172,0.393,0.113,0.19,0.211,0.363,0.236,0.22,0.197,0.372,0.211,0.197,0.137,0.329,0.337,0.279,0.168,0.329,0.224,0.239,0.222,0.318,0.221,0.162,0.155,0.466,0.217,0.27,0.133,0.407,0.19,0.216,0.252,0.297,0.235,0.171,0.126,0.314,0.389
2023-06-26,0.205,0.186,0.385,0.224,0.205,0.149,0.379,0.267,0.205,0.282,0.401,0.112,0.19,0.201,0.405,0.204,0.22,0.17,0.366,0.244,0.274,0.152,0.512,0.062,0.171,0.205,0.358,0.266,0.223,0.198,0.364,0.215,0.177,0.165,0.331,0.327,0.265,0.181,0.308,0.246,0.187,0.233,0.37,0.21,0.172,0.128,0.477,0.223,0.236,0.14,0.411,0.213,0.201,0.257,0.305,0.237,0.213,0.115,0.267,0.405
2023-06-27,0.201,0.206,0.39,0.203,0.201,0.174,0.387,0.238,0.2,0.287,0.398,0.115,0.183,0.227,0.402,0.188,0.218,0.185,0.379,0.218,0.25,0.179,0.513,0.058,0.171,0.177,0.373,0.279,0.229,0.238,0.366,0.167,0.171,0.258,0.311,0.26,0.273,0.216,0.337,0.174,0.176,0.225,0.378,0.221,0.163,0.17,0.458,0.209,0.218,0.171,0.406,0.205,0.208,0.292,0.319,0.181,0.257,0.126,0.239,0.378
2023-06-28,0.148,0.193,0.434,0.225,0.141,0.185,0.429,0.245,0.168,0.215,0.447,0.17,0.181,0.182,0.446,0.191,0.118,0.203,0.423,0.256,0.1,0.233,0.549,0.118,0.145,0.158,0.386,0.311,0.204,0.208,0.394,0.194,0.17,0.175,0.383,0.272,0.15,0.144,0.397,0.309,0.141,0.24,0.425,0.194,0.158,0.175,0.486,0.181,0.068,0.223,0.506,0.203,0.182,0.25,0.348,0.22,0.225,0.099,0.371,0.305
2023-06-29,0.147,0.196,0.426,0.231,0.133,0.191,0.417,0.259,0.188,0.208,0.453,0.151,0.179,0.184,0.441,0.196,0.118,0.206,0.412,0.264,0.127,0.222,0.517,0.134,0.175,0.139,0.391,0.295,0.106,0.269,0.415,0.21,0.18,0.171,0.347,0.302,0.185,0.148,0.375,0.292,0.124,0.239,0.443,0.194,0.14,0.183,0.457,0.22,0.118,0.208,0.478,0.196,0.158,0.246,0.374,0.222,0.222,0.09,0.426,0.262
2023-06-30,0.15,0.176,0.438,0.236,0.127,0.178,0.446,0.249,0.223,0.17,0.411,0.196,0.169,0.17,0.452,0.209,0.133,0.182,0.424,0.261,0.144,0.134,0.521,0.201,0.16,0.175,0.399,0.266,0.097,0.216,0.455,0.232,0.204,0.201,0.362,0.233,0.193,0.151,0.393,0.263,0.136,0.177,0.497,0.19,0.119,0.206,0.401,0.274,0.098,0.163,0.563,0.176,0.168,0.255,0.377,0.2,0.265,0.081,0.182,0.472
2023-07-01,0.164,0.164,0.443,0.229,0.138,0.175,0.431,0.256,0.235,0.134,0.478,0.153,0.178,0.174,0.421,0.227,0.151,0.155,0.464,0.23,0.179,0.108,0.575,0.138,0.152,0.192,0.397,0.259,0.107,0.199,0.422,0.272,0.237,0.15,0.357,0.256,0.215,0.15,0.379,0.256,0.146,0.181,0.489,0.184,0.128,0.158,0.454,0.26,0.107,0.143,0.535,0.215,0.192,0.23,0.386,0.192,0.445,0.122,0.151,0.282
2023-07-02,0.152,0.162,0.437,0.249,0.126,0.169,0.423,0.282,0.223,0.143,0.476,0.158,0.139,0.175,0.431,0.255,0.164,0.15,0.442,0.244,0.17,0.112,0.578,0.14,0.135,0.167,0.405,0.293,0.109,0.236,0.357,0.298,0.215,0.14,0.374,0.271,0.197,0.144,0.373,0.286,0.131,0.168,0.508,0.193,0.13,0.174,0.409,0.287,0.095,0.165,0.474,0.266,0.194,0.212,0.396,0.198,0.5,0.108,0.164,0.228
2023-07-03,0.153,0.178,0.413,0.256,0.138,0.175,0.404,0.283,0.194,0.185,0.44,0.181,0.14,0.176,0.425,0.259,0.165,0.18,0.403,0.252,0.125,0.119,0.56,0.196,0.154,0.183,0.409,0.254,0.132,0.276,0.29,0.302,0.223,0.138,0.343,0.296,0.226,0.164,0.346,0.264,0.135,0.173,0.494,0.198,0.097,0.2,0.376,0.327,0.107,0.181,0.448,0.264,0.189,0.239,0.355,0.217,0.461,0.223,0.147,0.169
2023-07-04,0.15,0.186,0.431,0.233,0.143,0.174,0.435,0.248,0.169,0.217,0.418,0.196,0.131,0.196,0.465,0.208,0.17,0.176,0.395,0.259,0.132,0.102,0.647,0.119,0.117,0.227,0.417,0.239,0.159,0.226,0.315,0.3,0.237,0.146,0.344,0.273,0.171,0.151,0.424,0.254,0.165,0.208,0.465,0.162,0.112,0.185,0.387,0.316,0.146,0.172,0.416,0.266,0.161,0.243,0.382,0.214,0.335,0.258,0.218,0.189
2023-07-05,0.18,0.184,0.398,0.238,0.17,0.17,0.401,0.259,0.201,0.218,0.392,0.189,0.162,0.216,0.437,0.185,0.197,0.153,0.361,0.289,0.28,0.037,0.576,0.107,0.099,0.218,0.406,0.277,0.148,0.271,0.323,0.258,0.285,0.153,0.298,0.264,0.261,0.168,0.388,0.183,0.2,0.201,0.416,0.183,0.092,0.173,0.382,0.353,0.15,0.149,0.416,0.285,0.176,0.24,0.374,0.21,0.4,0.191,0.223,0.186
2023-07-06,0.153,0.207,0.4,0.24,0.144,0.205,0.393,0.258,0.172,0.213,0.414,0.201,0.129,0.233,0.434,0.204,0.177,0.182,0.366,0.275,0.248,0.039,0.56,0.153,0.049,0.279,0.406,0.266,0.133,0.251,0.34,0.276,0.295,0.165,0.317,0.223,0.199,0.186,0.466,0.149,0.178,0.245,0.368,0.209,0.092,0.17,0.4,0.338,0.101,0.161,0.45,0.288,0.169,0.241,0.345,0.245,0.37,0.242,0.184,0.204
2023-07-07,0.148,0.213,0.38,0.259,0.138,0.218,0.359,0.285,0.17,0.2,0.426,0.204,0.126,0.225,0.419,0.23,0.169,0.201,0.344,0.286,0.212,0.034,0.587,0.167,0.095,0.281,0.34,0.284,0.105,0.262,0.33,0.303,0.249,0.185,0.325,0.241,0.159,0.198,0.409,0.234,0.168,0.233,0.374,0.225,0.115,0.193,0.372,0.32,0.126,0.18,0.37,0.324,0.14,0.236,0.386,0.238,0.349,0.289,0.161,0.201
2023-07-08,0.141,0.241,0.391,0.227,0.139,0.258,0.375,0.228,0.147,0.197,0.432,0.224,0.137,0.243,0.419,0.201,0.146,0.239,0.364,0.251,0.111,0.177,0.494,0.218,0.141,0.242,0.403,0.214,0.094,0.304,0.311,0.291,0.242,0.227,0.353,0.178,0.146,0.19,0.472,0.192,0.126,0.294,0.392,0.188,0.16,0.209,0.323,0.308,0.101,0.198,0.449,0.252,0.154,0.266,0.357,0.223,0.388,0.224,0.202,0.186
2023-07-09,0.13,0.244,0.378,0.248,0.131,0.258,0.349,0.262,0.129,0.211,0.446,0.214,0.12,0.235,0.407,0.238,0.14,0.252,0.352,0.256,0.111,0.189,0.477,0.223,0.133,0.246,0.393,0.228,0.099,0.319,0.323,0.259,0.187,0.2,0.312,0.301,0.112,0.213,0.39,0.285,0.121,0.3,0.395,0.184,0.157,0.196,0.347,0.3,0.117,0.182,0.458,0.243,0.133,0.273,0.328,0.266,0.239,0.336,0.329,0.096
2023-07-10,0.147,0.208,0.412,0.233,0.154,0.224,0.382,0.24,0.129,0.167,0.488,0.216,0.14,0.197,0.426,0.237,0.154,0.218,0.398,0.23,0.106,0.22,0.491,0.183,0.157,0.17,0.44,0.233,0.116,0.276,0.364,0.244,0.216,0.186,0.317,0.281,0.146,0.139,0.43,0.285,0.136,0.276,0.395,0.193,0.164,0.172,0.42,0.244,0.138,0.14,0.505,0.217,0.15,0.218,0.366,0.266,0.167,0.326,0.473,0.034
2023-07-11,0.152,0.209,0.364,0.275,0.159,0.232,0.32,0.289,0.133,0.149,0.478,0.24,0.125,0.181,0.378,0.316,0.173,0.231,0.354,0.242,0.22,0.22,0.314,0.246,0.113,0.162,0.444,0.281,0.096,0.326,0.312,0.266,0.223,0.146,0.322,0.309,0.186,0.143,0.307,0.364,0.155,0.295,0.348,0.202,0.116,0.157,0.439,0.288,0.109,0.117,0.494,0.28,0.155,0.2,0.358,0.287,0.255,0.289,0.427,0.029
2023-07-12,0.119,0.2,0.391,0.29,0.125,0.211,0.353,0.311,0.102,0.17,0.495,0.233,0.098,0.122,0.4,0.38,0.136,0.265,0.383,0.216,0.087,0.218,0.349,0.346,0.094,0.212,0.467,0.227,0.155,0.195,0.351,0.299,0.159,0.163,0.339,0.339,0.085,0.167,0.326,0.422,0.111,0.252,0.413,0.224,0.159,0.167,0.42,0.254,0.09,0.112,0.513,0.285,0.15,0.199,0.331,0.32,0.194,0.487,0.233,0.086
2023-07-13,0.141,0.212,0.374,0.273,0.149,0.23,0.345,0.276,0.12,0.162,0.455,0.263,0.126,0.139,0.387,0.348,0.154,0.275,0.362,0.209,0.111,0.275,0.391,0.223,0.095,0.198,0.442,0.265,0.17,0.242,0.283,0.305,0.237,0.128,0.327,0.308,0.12,0.149,0.312,0.419,0.151,0.259,0.377,0.213,0.149,0.214,0.428,0.209,0.172,0.112,0.496,0.22,0.162,0.21,0.325,0.303,0.114,0.611,0.135,0.14
2023-07-14,0.144,0.219,0.408,0.229,0.154,0.217,0.382,0.247,0.118,0.223,0.474,0.185,0.138,0.153,0.427,0.282,0.148,0.272,0.393,0.187,0.101,0.293,0.455,0.151,0.083,0.209,0.489,0.219,0.19,0.246,0.306,0.258,0.229,0.158,0.354,0.259,0.121,0.215,0.432,0.232,0.164,0.251,0.359,0.226,0.14,0.188,0.442,0.23,0.181,0.105,0.459,0.255,0.142,0.232,0.372,0.254,0.102,0.471,0.255,0.172
2023-07-15,0.161,0.192,0.407,0.24,0.17,0.177,0.378,0.275,0.136,0.233,0.482,0.149,0.143,0.155,0.436,0.266,0.175,0.224,0.383,0.218,0.123,0.123,0.566,0.188,0.08,0.211,0.465,0.244,0.21,0.238,0.302,0.25,0.281,0.134,0.338,0.247,0.158,0.198,0.385,0.259,0.179,0.213,0.379,0.229,0.143,0.165,0.456,0.236,0.171,0.135,0.387,0.307,0.16,0.196,0.396,0.248,0.109,0.478,0.22,0.193
2023-07-16,0.167,0.195,0.417,0.221,0.158,0.182,0.401,0.259,0.19,0.23,0.459,0.121,0.154,0.166,0.426,0.254,0.177,0.221,0.409,0.193,0.144,0.093,0.514,0.249,0.086,0.238,0.477,0.199,0.197,0.222,0.295,0.286,0.302,0.15,0.387,0.161,0.187,0.229,0.424,0.16,0.166,0.181,0.386,0.267,0.151,0.184,0.445,0.22,0.168,0.193,0.381,0.258,0.164,0.181,0.395,0.26,0.109,0.457,0.204,0.23
2023-07-17,0.163,0.193,0.397,0.247,0.15,0.2,0.381,0.269,0.198,0.175,0.444,0.183,0.113,0.188,0.387,0.312,0.208,0.198,0.407,0.187,0.248,0,0.394,0.358,0.069,0.264,0.464,0.203,0.153,0.261,0.3,0.286,0.281,0.154,0.388,0.177,0.11,0.252,0.434,0.204,0.212,0.148,0.382,0.258,0.149,0.197,0.382,0.272,0.218,0.212,0.317,0.253,0.149,0.187,0.398,0.266,0.064,0.341,0.408,0.187
2023-07-18,0.139,0.199,0.426,0.236,0.118,0.188,0.436,0.258,0.203,0.231,0.397,0.169,0.116,0.185,0.418,0.281,0.157,0.21,0.433,0.2,0.132,0.047,0.479,0.342,0.066,0.25,0.473,0.211,0.134,0.237,0.415,0.214,0.3,0.181,0.298,0.221,0.114,0.26,0.42,0.206,0.15,0.153,0.464,0.233,0.145,0.202,0.388,0.265,0.217,0.211,0.361,0.211,0.113,0.209,0.397,0.281,0.032,0.406,0.397,0.165
2023-07-19,0.148,0.255,0.371,0.226,0.112,0.264,0.37,0.254,0.25,0.23,0.373,0.147,0.118,0.228,0.378,0.276,0.173,0.279,0.365,0.183,0.199,0.138,0.423,0.24,0.078,0.323,0.383,0.216,0.143,0.252,0.359,0.246,0.233,0.268,0.294,0.205,0.15,0.308,0.396,0.146,0.156,0.271,0.343,0.23,0.132,0.18,0.384,0.304,0.275,0.245,0.285,0.195,0.102,0.314,0.342,0.242,0,0.281,0.51,0.209
2023-07-20,0.112,0.236,0.418,0.234,0.078,0.245,0.404,0.273,0.21,0.21,0.457,0.123,0.071,0.183,0.462,0.284,0.149,0.281,0.379,0.191,0.151,0.165,0.516,0.168,0.081,0.29,0.436,0.193,0.073,0.191,0.338,0.398,0.173,0.287,0.324,0.216,0.115,0.28,0.435,0.17,0.104,0.266,0.41,0.22,0.122,0.145,0.408,0.325,0.187,0.294,0.32,0.199,0.079,0.26,0.409,0.252,0,0.02,0.543,0.437
2023-07-21,0.126,0.226,0.4,0.248,0.083,0.238,0.397,0.282,0.238,0.194,0.407,0.161,0.102,0.207,0.426,0.265,0.145,0.242,0.378,0.235,0.165,0.176,0.521,0.138,0.099,0.265,0.361,0.275,0.096,0.213,0.329,0.362,0.169,0.227,0.415,0.189,0.139,0.241,0.406,0.214,0.107,0.261,0.403,0.229,0.14,0.165,0.389,0.306,0.182,0.306,0.318,0.194,0.101,0.242,0.401,0.256,0,0.025,0.373,0.602
2023-07-22,0.113,0.24,0.406,0.241,0.072,0.259,0.404,0.265,0.217,0.191,0.412,0.18,0.093,0.199,0.422,0.286,0.129,0.272,0.393,0.206,0.15,0.21,0.475,0.165,0.082,0.279,0.396,0.243,0.093,0.178,0.361,0.368,0.153,0.276,0.397,0.174,0.099,0.184,0.49,0.227,0.103,0.297,0.38,0.22,0.137,0.204,0.377,0.282,0.191,0.295,0.355,0.159,0.087,0.257,0.406,0.25,0,0.031,0.369,0.6
2023-07-23,0.115,0.221,0.424,0.24,0.079,0.233,0.431,0.257,0.207,0.19,0.406,0.197,0.103,0.177,0.447,0.273,0.125,0.256,0.405,0.214,0.142,0.205,0.516,0.137,0.089,0.24,0.411,0.26,0.092,0.177,0.334,0.397,0.159,0.26,0.44,0.141,0.095,0.127,0.554,0.224,0.125,0.297,0.369,0.209,0.117,0.193,0.389,0.301,0.215,0.241,0.351,0.193,0.075,0.251,0.442,0.232,0,0.032,0.341,0.627
2023-07-24,0.117,0.226,0.417,0.24,0.085,0.242,0.411,0.262,0.201,0.185,0.433,0.181,0.103,0.17,0.451,0.276,0.129,0.272,0.389,0.21,0.131,0.213,0.505,0.151,0.076,0.262,0.417,0.245,0.154,0.148,0.299,0.399,0.139,0.269,0.442,0.15,0.103,0.136,0.55,0.211,0.107,0.307,0.345,0.241,0.146,0.187,0.404,0.263,0.158,0.269,0.37,0.203,0.095,0.243,0.433,0.229,0,0,0.156,0.844
2023-07-25,0.126,0.224,0.398,0.252,0.093,0.243,0.379,0.285,0.212,0.176,0.446,0.166,0.108,0.181,0.41,0.301,0.14,0.258,0.389,0.213,0.161,0.208,0.457,0.174,0.07,0.265,0.425,0.24,0.178,0.139,0.238,0.445,0.135,0.266,0.469,0.13,0.082,0.158,0.533,0.227,0.146,0.284,0.32,0.25,0.139,0.198,0.386,0.277,0.138,0.247,0.364,0.251,0.119,0.248,0.422,0.211,0,0.027,0.144,0.829
2023-07-26,0.138,0.191,0.418,0.253,0.129,0.194,0.398,0.279,0.158,0.185,0.467,0.19,0.127,0.174,0.431,0.268,0.146,0.204,0.409,0.241,0.189,0.199,0.474,0.138,0.068,0.192,0.47,0.27,0.179,0.165,0.237,0.419,0.176,0.215,0.482,0.127,0.068,0.082,0.578,0.272,0.173,0.228,0.368,0.231,0.144,0.225,0.363,0.268,0.149,0.257,0.361,0.233,0.123,0.2,0.449,0.228,0.069,0.02,0.313,0.598
2023-07-27,0.146,0.176,0.402,0.276,0.133,0.176,0.394,0.297,0.18,0.176,0.422,0.222,0.154,0.189,0.379,0.278,0.141,0.166,0.419,0.274,0.21,0.104,0.442,0.244,0.083,0.189,0.452,0.276,0.157,0.189,0.245,0.409,0.196,0.214,0.447,0.143,0.096,0.087,0.508,0.309,0.155,0.192,0.383,0.27,0.177,0.231,0.337,0.255,0.201,0.156,0.338,0.305,0.13,0.219,0.43,0.221,0.078,0.142,0.291,0.489
2023-07-28,0.159,0.2,0.373,0.268,0.153,0.197,0.358,0.292,0.173,0.207,0.404,0.216,0.15,0.202,0.354,0.294,0.165,0.199,0.386,0.25,0.29,0.185,0.283,0.242,0.086,0.209,0.462,0.243,0.158,0.168,0.273,0.401,0.191,0.237,0.398,0.174,0.125,0.086,0.407,0.382,0.149,0.241,0.37,0.24,0.198,0.238,0.35,0.214,0.198,0.163,0.319,0.32,0.147,0.246,0.39,0.217,0.099,0.261,0.388,0.252
2023-07-29,0.161,0.175,0.366,0.298,0.165,0.15,0.352,0.333,0.153,0.231,0.397,0.219,0.147,0.177,0.354,0.322,0.172,0.173,0.375,0.28,0.325,0.145,0.265,0.265,0.077,0.193,0.461,0.269,0.14,0.164,0.236,0.46,0.179,0.184,0.445,0.192,0.133,0.103,0.398,0.366,0.165,0.204,0.355,0.276,0.18,0.197,0.353,0.27,0.276,0.118,0.265,0.341,0.131,0.241,0.377,0.251,0.075,0.221,0.352,0.352
2023-07-30,0.144,0.192,0.36,0.304,0.151,0.183,0.318,0.348,0.126,0.213,0.459,0.202,0.124,0.193,0.371,0.312,0.159,0.192,0.351,0.298,0.306,0.124,0.286,0.284,0.065,0.209,0.436,0.29,0.13,0.193,0.272,0.405,0.148,0.231,0.394,0.227,0.125,0.123,0.387,0.365,0.139,0.227,0.331,0.303,0.164,0.2,0.377,0.259,0.251,0.134,0.315,0.3,0.116,0.252,0.372,0.26,0.075,0.218,0.393,0.314
2023-07-31,0.135,0.202,0.366,0.297,0.137,0.195,0.334,0.334,0.129,0.218,0.441,0.212,0.123,0.2,0.385,0.292,0.144,0.204,0.35,0.302,0.272,0.146,0.27,0.312,0.06,0.216,0.412,0.312,0.151,0.2,0.344,0.305,0.133,0.232,0.393,0.242,0.132,0.137,0.417,0.314,0.139,0.231,0.315,0.315,0.132,0.218,0.389,0.261,0.249,0.135,0.297,0.319,0.119,0.279,0.382,0.22,0.087,0.197,0.363,0.353
2023-08-01,0.125,0.189,0.392,0.294,0.132,0.172,0.368,0.328,0.11,0.231,0.449,0.21,0.133,0.193,0.415,0.259,0.119,0.186,0.373,0.322,0.191,0.097,0.486,0.226,0.065,0.208,0.377,0.35,0.176,0.2,0.361,0.263,0.111,0.246,0.35,0.293,0.158,0.109,0.384,0.349,0.095,0.241,0.379,0.285,0.139,0.189,0.415,0.257,0.245,0.132,0.298,0.325,0.099,0.268,0.391,0.242,0.101,0.166,0.403,0.33
2023-08-02,0.154,0.166,0.391,0.289,0.137,0.16,0.384,0.319,0.2,0.181,0.411,0.208,0.154,0.175,0.411,0.26,0.154,0.158,0.375,0.313,0.243,0.062,0.476,0.219,0.083,0.212,0.363,0.342,0.195,0.159,0.409,0.237,0.125,0.225,0.309,0.341,0.19,0.103,0.361,0.346,0.126,0.203,0.388,0.283,0.159,0.174,0.428,0.239,0.305,0.104,0.299,0.292,0.122,0.247,0.397,0.234,0.053,0.271,0.149,0.527
2023-08-03,0.153,0.186,0.39,0.271,0.147,0.178,0.385,0.29,0.169,0.206,0.402,0.223,0.131,0.185,0.409,0.275,0.172,0.187,0.374,0.267,0.23,0.125,0.426,0.219,0.065,0.228,0.385,0.322,0.187,0.159,0.454,0.2,0.202,0.21,0.273,0.315,0.18,0.103,0.414,0.303,0.155,0.226,0.351,0.268,0.126,0.212,0.418,0.244,0.276,0.106,0.339,0.279,0.132,0.279,0.359,0.23,0.043,0.075,0.467,0.415
2023-08-04,0.133,0.179,0.423,0.265,0.135,0.145,0.44,0.28,0.13,0.25,0.386,0.234,0.113,0.166,0.468,0.253,0.15,0.189,0.387,0.274,0.161,0.126,0.433,0.28,0.057,0.222,0.407,0.314,0.161,0.122,0.536,0.181,0.212,0.226,0.304,0.258,0.161,0.121,0.544,0.174,0.145,0.177,0.339,0.339,0.099,0.221,0.449,0.231,0.229,0.115,0.457,0.199,0.135,0.249,0.363,0.253,0.049,0.108,0.522,0.321
2023-08-05,0.142,0.192,0.418,0.248,0.128,0.165,0.45,0.257,0.171,0.246,0.354,0.229,0.15,0.186,0.468,0.196,0.136,0.197,0.379,0.288,0.078,0.147,0.444,0.331,0.116,0.208,0.414,0.262,0.186,0.164,0.518,0.132,0.207,0.243,0.278,0.272,0.231,0.191,0.385,0.193,0.116,0.183,0.417,0.284,0.119,0.203,0.442,0.236,0.185,0.093,0.454,0.268,0.154,0.24,0.368,0.238,0.071,0.124,0.623,0.182
2023-08-06,0.153,0.189,0.425,0.233,0.134,0.153,0.478,0.235,0.193,0.263,0.316,0.228,0.156,0.194,0.457,0.193,0.151,0.184,0.4,0.265,0.128,0.152,0.422,0.298,0.107,0.203,0.44,0.25,0.19,0.166,0.502,0.142,0.22,0.231,0.308,0.241,0.224,0.202,0.396,0.178,0.14,0.179,0.415,0.266,0.119,0.193,0.461,0.227,0.209,0.078,0.469,0.244,0.16,0.234,0.38,0.226,0.073,0.122,0.614,0.191
2023-08-07,0.145,0.183,0.419,0.253,0.115,0.156,0.461,0.268,0.212,0.24,0.327,0.221,0.168,0.208,0.414,0.21,0.128,0.162,0.422,0.288,0.143,0.149,0.414,0.294,0.114,0.175,0.445,0.266,0.116,0.181,0.494,0.209,0.25,0.244,0.277,0.229,0.196,0.175,0.364,0.265,0.128,0.175,0.438,0.259,0.133,0.199,0.433,0.235,0.194,0.114,0.426,0.266,0.147,0.216,0.375,0.262,0.082,0.107,0.608,0.203
2023-08-08,0.164,0.209,0.396,0.231,0.125,0.197,0.441,0.237,0.247,0.237,0.299,0.217,0.185,0.214,0.377,0.224,0.146,0.206,0.412,0.236,0.191,0.193,0.322,0.294,0.133,0.215,0.431,0.221,0.099,0.202,0.491,0.208,0.269,0.23,0.307,0.194,0.185,0.207,0.397,0.211,0.18,0.196,0.384,0.24,0.126,0.229,0.412,0.233,0.231,0.138,0.404,0.227,0.168,0.251,0.333,0.248,0.076,0.087,0.569,0.268
2023-08-09,0.149,0.21,0.422,0.219,0.11,0.199,0.462,0.229,0.241,0.236,0.327,0.196,0.172,0.222,0.383,0.223,0.13,0.201,0.453,0.216,0.156,0.214,0.334,0.296,0.123,0.189,0.497,0.191,0.101,0.22,0.469,0.21,0.252,0.236,0.326,0.186,0.157,0.203,0.47,0.17,0.15,0.201,0.397,0.252,0.141,0.229,0.414,0.216,0.166,0.131,0.424,0.279,0.158,0.245,0.381,0.216,0.104,0.071,0.664,0.161
2023-08-10,0.151,0.198,0.42,0.231,0.122,0.186,0.444,0.248,0.219,0.227,0.362,0.192,0.177,0.206,0.368,0.249,0.128,0.192,0.464,0.216,0.15,0.188,0.383,0.279,0.123,0.18,0.488,0.209,0.151,0.218,0.396,0.235,0.208,0.224,0.362,0.206,0.174,0.186,0.426,0.214,0.12,0.199,0.434,0.247,0.172,0.209,0.393,0.226,0.196,0.143,0.382,0.279,0.139,0.213,0.409,0.239,0.144,0.137,0.518,0.201
2023-08-11,0.158,0.202,0.423,0.217,0.131,0.193,0.439,0.237,0.219,0.223,0.386,0.172,0.168,0.206,0.383,0.243,0.15,0.199,0.456,0.195,0.144,0.165,0.426,0.265,0.137,0.2,0.479,0.184,0.149,0.24,0.393,0.218,0.229,0.209,0.345,0.217,0.17,0.185,0.403,0.242,0.143,0.207,0.453,0.197,0.17,0.21,0.398,0.222,0.205,0.156,0.337,0.302,0.145,0.214,0.419,0.222,0.322,0.063,0.375,0.24
2023-08-12,0.166,0.199,0.417,0.218,0.134,0.203,0.417,0.246,0.238,0.191,0.415,0.156,0.154,0.212,0.377,0.257,0.177,0.188,0.45,0.185,0.163,0.143,0.445,0.249,0.135,0.204,0.449,0.212,0.133,0.251,0.397,0.219,0.275,0.199,0.339,0.187,0.157,0.171,0.455,0.217,0.147,0.182,0.429,0.242,0.2,0.245,0.369,0.186,0.215,0.143,0.349,0.293,0.159,0.215,0.421,0.205,0.337,0.164,0.209,0.29
2023-08-13,0.159,0.196,0.394,0.251,0.131,0.194,0.388,0.287,0.223,0.201,0.407,0.169,0.121,0.21,0.371,0.298,0.192,0.184,0.414,0.21,0.112,0.139,0.465,0.284,0.137,0.239,0.413,0.211,0.153,0.197,0.351,0.299,0.273,0.187,0.32,0.22,0.164,0.173,0.381,0.282,0.132,0.181,0.414,0.273,0.193,0.235,0.377,0.195,0.133,0.179,0.292,0.396,0.166,0.205,0.405,0.224,0.393,0.27,0.12,0.217
2023-08-14,0.173,0.205,0.39,0.232,0.151,0.203,0.381,0.265,0.225,0.207,0.41,0.158,0.152,0.226,0.361,0.261,0.191,0.187,0.414,0.208,0.115,0.157,0.488,0.24,0.15,0.255,0.406,0.189,0.203,0.199,0.328,0.27,0.255,0.176,0.311,0.258,0.203,0.178,0.374,0.245,0.139,0.198,0.411,0.252,0.196,0.236,0.373,0.195,0.147,0.223,0.308,0.322,0.181,0.199,0.397,0.223,0.375,0.325,0.083,0.217
2023-08-15,0.171,0.204,0.385,0.24,0.159,0.2,0.366,0.275,0.197,0.211,0.429,0.163,0.136,0.246,0.364,0.254,0.201,0.167,0.403,0.229,0.108,0.165,0.451,0.276,0.138,0.246,0.427,0.189,0.211,0.218,0.299,0.272,0.263,0.152,0.332,0.253,0.208,0.182,0.355,0.255,0.136,0.189,0.404,0.271,0.189,0.24,0.383,0.188,0.154,0.188,0.327,0.331,0.172,0.196,0.406,0.226,0.415,0.358,0.047,0.18
