"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2023-02-16,0.387,0.613,0.354,0.646,0.463,0.537,0.376,0.624,0.398,0.602,0.502,0.498,0.36,0.64,0.302,0.698,0.412,0.588,0.365,0.635,0.46,0.54,0.314,0.686,0.254,0.746,0.461,0.539,0.621,0.379
2023-02-17,0.39,0.61,0.362,0.638,0.457,0.543,0.375,0.625,0.403,0.597,0.483,0.517,0.385,0.615,0.305,0.695,0.386,0.614,0.378,0.622,0.476,0.524,0.286,0.714,0.289,0.711,0.44,0.56,0.715,0.285
2023-02-18,0.417,0.583,0.4,0.6,0.456,0.544,0.413,0.587,0.421,0.579,0.558,0.442,0.403,0.597,0.317,0.683,0.401,0.599,0.428,0.572,0.478,0.522,0.328,0.672,0.316,0.684,0.479,0.521,0.717,0.283
2023-02-19,0.416,0.584,0.395,0.605,0.463,0.537,0.408,0.592,0.424,0.576,0.567,0.433,0.394,0.606,0.33,0.67,0.385,0.615,0.421,0.579,0.483,0.517,0.325,0.675,0.325,0.675,0.465,0.535,0.659,0.341
2023-02-20,0.434,0.566,0.421,0.579,0.463,0.537,0.424,0.576,0.442,0.558,0.597,0.403,0.412,0.588,0.347,0.653,0.397,0.603,0.511,0.489,0.471,0.529,0.326,0.674,0.365,0.635,0.471,0.529,0.663,0.337
2023-02-21,0.427,0.573,0.426,0.574,0.429,0.571,0.41,0.59,0.442,0.558,0.582,0.418,0.398,0.602,0.353,0.647,0.423,0.577,0.531,0.469,0.446,0.554,0.325,0.675,0.384,0.616,0.452,0.548,0.588,0.412
2023-02-22,0.406,0.594,0.416,0.584,0.385,0.615,0.39,0.61,0.42,0.58,0.534,0.466,0.396,0.604,0.354,0.646,0.384,0.616,0.521,0.479,0.428,0.572,0.306,0.694,0.366,0.634,0.421,0.579,0.536,0.464
2023-02-23,0.393,0.607,0.404,0.596,0.372,0.628,0.373,0.627,0.41,0.59,0.498,0.502,0.377,0.623,0.353,0.647,0.39,0.61,0.535,0.465,0.413,0.587,0.281,0.719,0.339,0.661,0.411,0.589,0.47,0.53
2023-02-24,0.391,0.609,0.41,0.59,0.354,0.646,0.375,0.625,0.405,0.595,0.493,0.507,0.369,0.631,0.353,0.647,0.403,0.597,0.553,0.447,0.389,0.611,0.292,0.708,0.305,0.695,0.433,0.567,0.416,0.584
2023-02-25,0.388,0.612,0.407,0.593,0.349,0.651,0.379,0.621,0.395,0.605,0.439,0.561,0.373,0.627,0.376,0.624,0.389,0.611,0.564,0.436,0.389,0.611,0.267,0.733,0.291,0.709,0.437,0.563,0.4,0.6
2023-02-26,0.41,0.59,0.437,0.563,0.351,0.649,0.413,0.587,0.407,0.593,0.465,0.535,0.376,0.624,0.418,0.582,0.414,0.586,0.603,0.397,0.407,0.593,0.268,0.732,0.291,0.709,0.481,0.519,0.403,0.597
2023-02-27,0.392,0.608,0.417,0.583,0.338,0.662,0.391,0.609,0.393,0.607,0.39,0.61,0.349,0.651,0.448,0.552,0.409,0.591,0.582,0.418,0.384,0.616,0.26,0.74,0.259,0.741,0.468,0.532,0.32,0.68
2023-02-28,0.402,0.598,0.425,0.575,0.347,0.653,0.426,0.574,0.381,0.619,0.347,0.653,0.354,0.646,0.526,0.474,0.423,0.577,0.592,0.408,0.397,0.603,0.233,0.767,0.241,0.759,0.466,0.534,0.221,0.779
2023-03-01,0.419,0.581,0.427,0.573,0.399,0.601,0.428,0.572,0.411,0.589,0.415,0.585,0.373,0.627,0.508,0.492,0.406,0.594,0.603,0.397,0.408,0.592,0.261,0.739,0.291,0.709,0.465,0.535,0.212,0.788
2023-03-02,0.404,0.596,0.415,0.585,0.377,0.623,0.404,0.596,0.404,0.596,0.389,0.611,0.357,0.643,0.484,0.516,0.416,0.584,0.564,0.436,0.393,0.607,0.281,0.719,0.28,0.72,0.477,0.523,0.26,0.74
2023-03-03,0.393,0.607,0.395,0.605,0.387,0.613,0.387,0.613,0.398,0.602,0.372,0.628,0.349,0.651,0.468,0.532,0.415,0.585,0.535,0.465,0.382,0.618,0.279,0.721,0.29,0.71,0.45,0.55,0.291,0.709
2023-03-04,0.391,0.609,0.401,0.599,0.372,0.628,0.37,0.63,0.413,0.587,0.376,0.624,0.351,0.649,0.442,0.558,0.426,0.574,0.54,0.46,0.393,0.607,0.277,0.723,0.292,0.708,0.437,0.563,0.364,0.636
2023-03-05,0.362,0.638,0.365,0.635,0.357,0.643,0.337,0.663,0.386,0.614,0.32,0.68,0.354,0.646,0.382,0.618,0.394,0.606,0.481,0.519,0.359,0.641,0.276,0.724,0.268,0.732,0.403,0.597,0.43,0.57
2023-03-06,0.365,0.635,0.375,0.625,0.345,0.655,0.351,0.649,0.38,0.62,0.295,0.705,0.383,0.617,0.364,0.636,0.407,0.593,0.482,0.518,0.357,0.643,0.279,0.721,0.29,0.71,0.406,0.594,0.45,0.55
2023-03-07,0.382,0.618,0.393,0.607,0.356,0.644,0.364,0.636,0.398,0.602,0.374,0.626,0.392,0.608,0.337,0.663,0.425,0.575,0.484,0.516,0.381,0.619,0.298,0.702,0.299,0.701,0.418,0.582,0.625,0.375
2023-03-08,0.376,0.624,0.392,0.608,0.343,0.657,0.368,0.632,0.384,0.616,0.37,0.63,0.391,0.609,0.334,0.666,0.408,0.592,0.456,0.544,0.39,0.61,0.299,0.701,0.278,0.722,0.428,0.572,0.572,0.428
2023-03-09,0.384,0.616,0.394,0.606,0.361,0.639,0.384,0.616,0.383,0.617,0.364,0.636,0.421,0.579,0.349,0.651,0.381,0.619,0.49,0.51,0.394,0.606,0.288,0.712,0.314,0.686,0.41,0.59,0.576,0.424
2023-03-10,0.39,0.61,0.402,0.598,0.364,0.636,0.384,0.616,0.395,0.605,0.39,0.61,0.416,0.584,0.367,0.633,0.371,0.629,0.482,0.518,0.403,0.597,0.302,0.698,0.306,0.694,0.425,0.575,0.54,0.46
2023-03-11,0.388,0.612,0.393,0.607,0.378,0.622,0.383,0.617,0.394,0.606,0.386,0.614,0.419,0.581,0.386,0.614,0.335,0.665,0.463,0.537,0.4,0.6,0.31,0.69,0.309,0.691,0.417,0.583,0.467,0.533
2023-03-12,0.428,0.572,0.432,0.568,0.417,0.583,0.422,0.578,0.434,0.566,0.432,0.568,0.476,0.524,0.408,0.592,0.35,0.65,0.545,0.455,0.418,0.582,0.331,0.669,0.37,0.63,0.447,0.553,0.364,0.636
2023-03-13,0.425,0.575,0.421,0.579,0.433,0.567,0.409,0.591,0.441,0.559,0.471,0.529,0.436,0.564,0.416,0.584,0.359,0.641,0.51,0.49,0.429,0.571,0.354,0.646,0.339,0.661,0.455,0.545,0.336,0.664
2023-03-14,0.407,0.593,0.394,0.606,0.435,0.565,0.398,0.602,0.416,0.584,0.477,0.523,0.383,0.617,0.417,0.583,0.36,0.64,0.449,0.551,0.423,0.577,0.36,0.64,0.322,0.678,0.442,0.558,0.229,0.771
2023-03-15,0.378,0.622,0.361,0.639,0.415,0.585,0.344,0.656,0.41,0.59,0.435,0.565,0.35,0.65,0.397,0.603,0.339,0.661,0.415,0.585,0.377,0.623,0.353,0.647,0.313,0.687,0.41,0.59,0.3,0.7
2023-03-16,0.369,0.631,0.356,0.644,0.398,0.602,0.347,0.653,0.39,0.61,0.403,0.597,0.354,0.646,0.378,0.622,0.344,0.656,0.414,0.586,0.342,0.658,0.366,0.634,0.302,0.698,0.415,0.585,0.396,0.604
2023-03-17,0.37,0.63,0.363,0.637,0.383,0.617,0.333,0.667,0.401,0.599,0.389,0.611,0.375,0.625,0.355,0.645,0.357,0.643,0.418,0.582,0.361,0.639,0.347,0.653,0.299,0.701,0.416,0.584,0.498,0.502
2023-03-18,0.351,0.649,0.35,0.65,0.354,0.646,0.328,0.672,0.374,0.626,0.327,0.673,0.369,0.631,0.329,0.671,0.366,0.634,0.418,0.582,0.326,0.674,0.34,0.66,0.268,0.732,0.412,0.588,0.468,0.532
2023-03-19,0.357,0.643,0.364,0.636,0.343,0.657,0.348,0.652,0.366,0.634,0.349,0.651,0.358,0.642,0.346,0.654,0.381,0.619,0.423,0.577,0.353,0.647,0.318,0.682,0.271,0.729,0.422,0.578,0.448,0.552
2023-03-20,0.361,0.639,0.367,0.633,0.348,0.652,0.338,0.662,0.382,0.618,0.353,0.647,0.375,0.625,0.357,0.643,0.344,0.656,0.42,0.58,0.372,0.628,0.306,0.694,0.302,0.698,0.416,0.584,0.39,0.61
2023-03-21,0.367,0.633,0.375,0.625,0.349,0.651,0.333,0.667,0.4,0.6,0.317,0.683,0.403,0.597,0.366,0.634,0.346,0.654,0.451,0.549,0.376,0.624,0.298,0.702,0.32,0.68,0.421,0.579,0.406,0.594
2023-03-22,0.36,0.64,0.363,0.637,0.355,0.645,0.335,0.665,0.383,0.617,0.317,0.683,0.383,0.617,0.365,0.635,0.352,0.648,0.409,0.591,0.386,0.614,0.29,0.71,0.313,0.687,0.412,0.588,0.323,0.677
2023-03-23,0.359,0.641,0.362,0.638,0.353,0.647,0.327,0.673,0.389,0.611,0.337,0.663,0.384,0.616,0.359,0.641,0.331,0.669,0.411,0.589,0.375,0.625,0.294,0.706,0.314,0.686,0.411,0.589,0.29,0.71
2023-03-24,0.367,0.633,0.362,0.638,0.377,0.623,0.341,0.659,0.393,0.607,0.353,0.647,0.384,0.616,0.376,0.624,0.334,0.666,0.431,0.569,0.38,0.62,0.298,0.702,0.319,0.681,0.417,0.583,0.288,0.712
2023-03-25,0.367,0.633,0.348,0.652,0.408,0.592,0.329,0.671,0.403,0.597,0.411,0.589,0.366,0.634,0.359,0.641,0.328,0.672,0.382,0.618,0.403,0.597,0.309,0.691,0.309,0.691,0.422,0.578,0.255,0.745
2023-03-26,0.359,0.641,0.335,0.665,0.412,0.588,0.294,0.706,0.424,0.576,0.462,0.538,0.354,0.646,0.326,0.674,0.308,0.692,0.375,0.625,0.376,0.624,0.324,0.676,0.31,0.69,0.39,0.61,0.304,0.696
2023-03-27,0.346,0.654,0.312,0.688,0.42,0.58,0.291,0.709,0.4,0.6,0.492,0.508,0.331,0.669,0.286,0.714,0.306,0.694,0.359,0.641,0.362,0.638,0.314,0.686,0.281,0.719,0.386,0.614,0.326,0.674
2023-03-28,0.366,0.634,0.345,0.655,0.413,0.587,0.304,0.696,0.429,0.571,0.495,0.505,0.371,0.629,0.305,0.695,0.312,0.688,0.395,0.605,0.406,0.594,0.296,0.704,0.284,0.716,0.412,0.588,0.353,0.647
2023-03-29,0.402,0.598,0.377,0.623,0.454,0.546,0.325,0.675,0.474,0.526,0.553,0.447,0.403,0.597,0.363,0.637,0.332,0.668,0.487,0.513,0.433,0.567,0.307,0.693,0.31,0.69,0.428,0.572,0.483,0.517
2023-03-30,0.4,0.6,0.377,0.623,0.449,0.551,0.344,0.656,0.455,0.545,0.552,0.448,0.391,0.609,0.352,0.648,0.36,0.64,0.487,0.513,0.44,0.56,0.295,0.705,0.303,0.697,0.426,0.574,0.478,0.522
2023-03-31,0.403,0.597,0.39,0.61,0.431,0.569,0.379,0.621,0.424,0.576,0.458,0.542,0.414,0.586,0.364,0.636,0.371,0.629,0.495,0.505,0.443,0.557,0.282,0.718,0.307,0.693,0.436,0.564,0.51,0.49
2023-04-01,0.407,0.593,0.401,0.599,0.421,0.579,0.388,0.612,0.425,0.575,0.481,0.519,0.416,0.584,0.375,0.625,0.356,0.644,0.483,0.517,0.46,0.54,0.283,0.717,0.329,0.671,0.441,0.559,0.517,0.483
2023-04-02,0.407,0.593,0.396,0.604,0.43,0.57,0.386,0.614,0.424,0.576,0.456,0.544,0.409,0.591,0.377,0.623,0.386,0.614,0.473,0.527,0.451,0.549,0.3,0.7,0.32,0.68,0.451,0.549,0.458,0.542
2023-04-03,0.406,0.594,0.398,0.602,0.425,0.575,0.379,0.621,0.43,0.57,0.449,0.551,0.413,0.587,0.383,0.617,0.38,0.62,0.497,0.503,0.438,0.562,0.299,0.701,0.304,0.696,0.459,0.541,0.517,0.483
2023-04-04,0.389,0.611,0.38,0.62,0.408,0.592,0.375,0.625,0.4,0.6,0.455,0.545,0.384,0.616,0.358,0.642,0.372,0.628,0.469,0.531,0.407,0.593,0.307,0.693,0.283,0.717,0.446,0.554,0.49,0.51
2023-04-05,0.385,0.615,0.386,0.614,0.382,0.618,0.37,0.63,0.397,0.603,0.466,0.534,0.378,0.622,0.331,0.669,0.379,0.621,0.448,0.552,0.404,0.596,0.312,0.688,0.279,0.721,0.437,0.563,0.463,0.537
2023-04-06,0.406,0.594,0.408,0.592,0.401,0.599,0.362,0.638,0.444,0.556,0.492,0.508,0.383,0.617,0.394,0.606,0.371,0.629,0.454,0.546,0.437,0.563,0.326,0.674,0.283,0.717,0.453,0.547,0.513,0.487
2023-04-07,0.411,0.589,0.412,0.588,0.409,0.591,0.342,0.658,0.472,0.528,0.564,0.436,0.364,0.636,0.379,0.621,0.383,0.617,0.446,0.554,0.456,0.544,0.325,0.675,0.28,0.72,0.455,0.545,0.481,0.519
2023-04-08,0.427,0.573,0.436,0.564,0.408,0.592,0.341,0.659,0.5,0.5,0.569,0.431,0.372,0.628,0.398,0.602,0.42,0.58,0.477,0.523,0.472,0.528,0.332,0.668,0.276,0.724,0.478,0.522,0.433,0.567
2023-04-09,0.448,0.552,0.474,0.526,0.388,0.612,0.352,0.648,0.533,0.467,0.623,0.377,0.379,0.621,0.413,0.587,0.426,0.574,0.494,0.506,0.51,0.49,0.327,0.673,0.313,0.687,0.485,0.515,0.481,0.519
2023-04-10,0.436,0.564,0.471,0.529,0.354,0.646,0.35,0.65,0.515,0.485,0.52,0.48,0.403,0.597,0.399,0.601,0.453,0.547,0.465,0.535,0.489,0.511,0.34,0.66,0.314,0.686,0.483,0.517,0.418,0.582
2023-04-11,0.415,0.585,0.44,0.56,0.356,0.644,0.319,0.681,0.505,0.495,0.461,0.539,0.384,0.616,0.398,0.602,0.444,0.556,0.446,0.554,0.458,0.542,0.33,0.67,0.314,0.686,0.464,0.536,0.331,0.669
2023-04-12,0.403,0.597,0.424,0.576,0.355,0.645,0.306,0.694,0.492,0.508,0.402,0.598,0.375,0.625,0.405,0.595,0.463,0.537,0.442,0.558,0.436,0.564,0.325,0.675,0.281,0.719,0.472,0.528,0.311,0.689
2023-04-13,0.394,0.606,0.401,0.599,0.375,0.625,0.311,0.689,0.469,0.531,0.338,0.662,0.399,0.601,0.386,0.614,0.474,0.526,0.445,0.555,0.401,0.599,0.331,0.669,0.289,0.711,0.472,0.528,0.314,0.686
2023-04-14,0.383,0.617,0.408,0.592,0.325,0.675,0.316,0.684,0.443,0.557,0.304,0.696,0.385,0.615,0.417,0.583,0.423,0.577,0.46,0.54,0.387,0.613,0.315,0.685,0.304,0.696,0.469,0.531,0.234,0.766
2023-04-15,0.384,0.616,0.404,0.596,0.334,0.666,0.322,0.678,0.441,0.559,0.289,0.711,0.407,0.593,0.398,0.602,0.426,0.574,0.479,0.521,0.375,0.625,0.313,0.687,0.323,0.677,0.445,0.555,0.255,0.745
2023-04-16,0.377,0.623,0.387,0.613,0.355,0.645,0.323,0.677,0.427,0.573,0.25,0.75,0.414,0.586,0.406,0.594,0.414,0.586,0.466,0.534,0.372,0.628,0.308,0.692,0.298,0.702,0.45,0.55,0.256,0.744
2023-04-17,0.384,0.616,0.386,0.614,0.38,0.62,0.397,0.603,0.373,0.627,0.351,0.649,0.37,0.63,0.453,0.547,0.353,0.647,0.524,0.476,0.371,0.629,0.296,0.704,0.336,0.664,0.421,0.579,0.231,0.769
2023-04-18,0.41,0.59,0.405,0.595,0.419,0.581,0.418,0.582,0.402,0.598,0.423,0.577,0.417,0.583,0.408,0.592,0.39,0.61,0.511,0.489,0.433,0.567,0.319,0.681,0.374,0.626,0.435,0.565,0.211,0.789
2023-04-19,0.404,0.596,0.402,0.598,0.407,0.593,0.411,0.589,0.396,0.604,0.45,0.55,0.417,0.583,0.391,0.609,0.36,0.64,0.491,0.509,0.427,0.573,0.32,0.68,0.363,0.637,0.441,0.559,0.307,0.693
2023-04-20,0.409,0.591,0.407,0.593,0.412,0.588,0.404,0.596,0.414,0.586,0.457,0.543,0.432,0.568,0.381,0.619,0.362,0.638,0.491,0.509,0.433,0.567,0.326,0.674,0.371,0.629,0.454,0.546,0.306,0.694
2023-04-21,0.393,0.607,0.38,0.62,0.418,0.582,0.381,0.619,0.405,0.595,0.421,0.579,0.416,0.584,0.353,0.647,0.372,0.628,0.497,0.503,0.388,0.612,0.324,0.676,0.349,0.651,0.437,0.563,0.29,0.71
2023-04-22,0.389,0.611,0.38,0.62,0.409,0.591,0.388,0.612,0.39,0.61,0.411,0.589,0.404,0.596,0.352,0.648,0.385,0.615,0.502,0.498,0.364,0.636,0.332,0.668,0.365,0.635,0.43,0.57,0.309,0.691
2023-04-23,0.378,0.622,0.374,0.626,0.388,0.612,0.368,0.632,0.389,0.611,0.397,0.603,0.393,0.607,0.319,0.681,0.409,0.591,0.488,0.512,0.354,0.646,0.325,0.675,0.357,0.643,0.415,0.585,0.337,0.663
2023-04-24,0.375,0.625,0.367,0.633,0.393,0.607,0.319,0.681,0.432,0.568,0.381,0.619,0.391,0.609,0.299,0.701,0.432,0.568,0.455,0.545,0.366,0.634,0.32,0.68,0.346,0.654,0.409,0.591,0.248,0.752
2023-04-25,0.384,0.616,0.384,0.616,0.381,0.619,0.323,0.677,0.439,0.561,0.447,0.553,0.346,0.654,0.345,0.655,0.416,0.584,0.462,0.538,0.372,0.628,0.324,0.676,0.339,0.661,0.441,0.559,0.395,0.605
2023-04-26,0.386,0.614,0.386,0.614,0.388,0.612,0.305,0.695,0.459,0.541,0.448,0.552,0.358,0.642,0.352,0.648,0.399,0.601,0.463,0.537,0.385,0.615,0.313,0.687,0.318,0.682,0.44,0.56,0.386,0.614
2023-04-27,0.382,0.618,0.385,0.615,0.376,0.624,0.313,0.687,0.443,0.557,0.455,0.545,0.352,0.648,0.366,0.634,0.356,0.644,0.44,0.56,0.395,0.605,0.306,0.694,0.323,0.677,0.425,0.575,0.385,0.615
2023-04-28,0.379,0.621,0.379,0.621,0.379,0.621,0.319,0.681,0.432,0.568,0.471,0.529,0.351,0.649,0.349,0.651,0.351,0.649,0.424,0.576,0.405,0.595,0.303,0.697,0.305,0.695,0.422,0.578,0.427,0.573
2023-04-29,0.383,0.617,0.389,0.611,0.367,0.633,0.32,0.68,0.436,0.564,0.448,0.552,0.364,0.636,0.368,0.632,0.349,0.651,0.46,0.54,0.388,0.612,0.303,0.697,0.303,0.697,0.436,0.564,0.418,0.582
2023-04-30,0.393,0.607,0.402,0.598,0.372,0.628,0.347,0.653,0.434,0.566,0.469,0.531,0.385,0.615,0.377,0.623,0.325,0.675,0.487,0.513,0.389,0.611,0.312,0.688,0.323,0.677,0.444,0.556,0.384,0.616
2023-05-01,0.385,0.615,0.4,0.6,0.349,0.651,0.343,0.657,0.421,0.579,0.467,0.533,0.38,0.62,0.363,0.637,0.311,0.689,0.465,0.535,0.391,0.609,0.305,0.695,0.325,0.675,0.431,0.569,0.423,0.577
2023-05-02,0.379,0.621,0.395,0.605,0.34,0.66,0.331,0.669,0.421,0.579,0.433,0.567,0.389,0.611,0.352,0.648,0.318,0.682,0.458,0.542,0.379,0.621,0.308,0.692,0.32,0.68,0.399,0.601,0.441,0.559
2023-05-03,0.38,0.62,0.397,0.603,0.336,0.664,0.343,0.657,0.413,0.587,0.442,0.558,0.383,0.617,0.337,0.663,0.339,0.661,0.47,0.53,0.373,0.627,0.309,0.691,0.332,0.668,0.397,0.603,0.442,0.558
2023-05-04,0.385,0.615,0.407,0.593,0.333,0.667,0.348,0.652,0.42,0.58,0.437,0.563,0.378,0.622,0.337,0.663,0.394,0.606,0.514,0.486,0.368,0.632,0.302,0.698,0.341,0.659,0.389,0.611,0.506,0.494
2023-05-05,0.381,0.619,0.403,0.597,0.331,0.669,0.352,0.648,0.409,0.591,0.42,0.58,0.373,0.627,0.354,0.646,0.39,0.61,0.488,0.512,0.361,0.639,0.322,0.678,0.348,0.652,0.378,0.622,0.48,0.52
2023-05-06,0.382,0.618,0.402,0.598,0.333,0.667,0.352,0.648,0.41,0.59,0.416,0.584,0.386,0.614,0.326,0.674,0.4,0.6,0.481,0.519,0.372,0.628,0.312,0.688,0.353,0.647,0.376,0.624,0.444,0.556
2023-05-07,0.378,0.622,0.395,0.605,0.336,0.664,0.336,0.664,0.418,0.582,0.4,0.6,0.376,0.624,0.328,0.672,0.417,0.583,0.46,0.54,0.374,0.626,0.314,0.686,0.338,0.662,0.377,0.623,0.484,0.516
2023-05-08,0.386,0.614,0.398,0.602,0.355,0.645,0.348,0.652,0.422,0.578,0.396,0.604,0.389,0.611,0.336,0.664,0.431,0.569,0.509,0.491,0.356,0.644,0.323,0.677,0.334,0.666,0.386,0.614,0.477,0.523
2023-05-09,0.386,0.614,0.389,0.611,0.378,0.622,0.363,0.637,0.409,0.591,0.384,0.616,0.397,0.603,0.356,0.644,0.403,0.597,0.516,0.484,0.344,0.656,0.329,0.671,0.335,0.665,0.42,0.58,0.414,0.586
2023-05-10,0.366,0.634,0.363,0.637,0.375,0.625,0.356,0.644,0.376,0.624,0.341,0.659,0.372,0.628,0.361,0.639,0.394,0.606,0.494,0.506,0.323,0.677,0.315,0.685,0.346,0.654,0.389,0.611,0.411,0.589
2023-05-11,0.344,0.656,0.336,0.664,0.366,0.634,0.321,0.679,0.367,0.633,0.335,0.665,0.342,0.658,0.358,0.642,0.345,0.655,0.433,0.567,0.3,0.7,0.32,0.68,0.283,0.717,0.418,0.582,0.36,0.64
2023-05-12,0.332,0.668,0.316,0.684,0.377,0.623,0.3,0.7,0.364,0.636,0.351,0.649,0.286,0.714,0.351,0.649,0.381,0.619,0.384,0.616,0.329,0.671,0.283,0.717,0.251,0.749,0.41,0.59,0.323,0.677
2023-05-13,0.344,0.656,0.335,0.665,0.368,0.632,0.292,0.708,0.398,0.602,0.395,0.605,0.281,0.719,0.388,0.612,0.349,0.651,0.325,0.675,0.372,0.628,0.321,0.679,0.261,0.739,0.426,0.574,0.469,0.531
2023-05-14,0.358,0.642,0.357,0.643,0.363,0.637,0.318,0.682,0.4,0.6,0.362,0.638,0.306,0.694,0.389,0.611,0.425,0.575,0.372,0.628,0.379,0.621,0.318,0.682,0.259,0.741,0.441,0.559,0.436,0.564
2023-05-15,0.357,0.643,0.355,0.645,0.363,0.637,0.315,0.685,0.4,0.6,0.362,0.638,0.302,0.698,0.389,0.611,0.425,0.575,0.371,0.629,0.375,0.625,0.318,0.682,0.259,0.741,0.438,0.562,0.435,0.565
2023-05-16,0.354,0.646,0.359,0.641,0.341,0.659,0.307,0.693,0.403,0.597,0.328,0.672,0.337,0.663,0.379,0.621,0.393,0.607,0.365,0.635,0.375,0.625,0.314,0.686,0.261,0.739,0.422,0.578,0.414,0.586
2023-05-17,0.355,0.645,0.361,0.639,0.341,0.659,0.316,0.684,0.396,0.604,0.349,0.651,0.35,0.65,0.357,0.643,0.375,0.625,0.328,0.672,0.393,0.607,0.328,0.672,0.27,0.73,0.423,0.577,0.331,0.669
2023-05-18,0.38,0.62,0.377,0.623,0.388,0.612,0.348,0.652,0.413,0.587,0.379,0.621,0.391,0.609,0.384,0.616,0.353,0.647,0.374,0.626,0.415,0.585,0.337,0.663,0.317,0.683,0.441,0.559,0.322,0.678
2023-05-19,0.399,0.601,0.399,0.601,0.4,0.6,0.355,0.645,0.44,0.56,0.383,0.617,0.438,0.562,0.409,0.591,0.338,0.662,0.461,0.539,0.406,0.594,0.351,0.649,0.34,0.66,0.478,0.522,0.319,0.681
2023-05-20,0.382,0.618,0.37,0.63,0.404,0.596,0.366,0.634,0.397,0.603,0.332,0.668,0.427,0.573,0.412,0.588,0.319,0.681,0.464,0.536,0.38,0.62,0.331,0.669,0.318,0.682,0.446,0.554,0.275,0.725
2023-05-21,0.391,0.609,0.38,0.62,0.412,0.588,0.368,0.632,0.412,0.588,0.4,0.6,0.448,0.552,0.4,0.6,0.278,0.722,0.468,0.532,0.393,0.607,0.337,0.663,0.337,0.663,0.459,0.541,0.304,0.696
2023-05-22,0.402,0.598,0.394,0.606,0.415,0.585,0.39,0.61,0.412,0.588,0.43,0.57,0.444,0.556,0.417,0.583,0.288,0.712,0.466,0.534,0.414,0.586,0.344,0.656,0.341,0.659,0.473,0.527,0.304,0.696
2023-05-23,0.398,0.602,0.384,0.616,0.424,0.576,0.404,0.596,0.394,0.606,0.445,0.555,0.44,0.56,0.416,0.584,0.259,0.741,0.439,0.561,0.433,0.567,0.333,0.667,0.34,0.66,0.453,0.547,0.382,0.618
2023-05-24,0.409,0.591,0.402,0.598,0.422,0.578,0.434,0.566,0.388,0.612,0.426,0.574,0.42,0.58,0.44,0.56,0.335,0.665,0.49,0.51,0.415,0.585,0.342,0.658,0.348,0.652,0.439,0.561,0.538,0.462
2023-05-25,0.397,0.603,0.397,0.603,0.396,0.604,0.431,0.569,0.363,0.637,0.413,0.587,0.38,0.62,0.413,0.587,0.388,0.612,0.478,0.522,0.4,0.6,0.334,0.666,0.326,0.674,0.423,0.577,0.597,0.403
2023-05-26,0.372,0.628,0.369,0.631,0.379,0.621,0.399,0.601,0.345,0.655,0.417,0.583,0.341,0.659,0.377,0.623,0.377,0.623,0.416,0.584,0.388,0.612,0.32,0.68,0.314,0.686,0.372,0.628,0.681,0.319
2023-05-27,0.377,0.623,0.374,0.626,0.384,0.616,0.386,0.614,0.369,0.631,0.466,0.534,0.328,0.672,0.387,0.613,0.374,0.626,0.41,0.59,0.404,0.596,0.326,0.674,0.307,0.693,0.388,0.612,0.687,0.313
2023-05-28,0.364,0.636,0.361,0.639,0.369,0.631,0.377,0.623,0.35,0.65,0.453,0.547,0.29,0.71,0.39,0.61,0.376,0.624,0.405,0.595,0.382,0.618,0.314,0.686,0.294,0.706,0.375,0.625,0.605,0.395
2023-05-29,0.353,0.647,0.341,0.659,0.375,0.625,0.364,0.636,0.341,0.659,0.433,0.567,0.295,0.705,0.363,0.637,0.369,0.631,0.378,0.622,0.373,0.627,0.312,0.688,0.278,0.722,0.369,0.631,0.608,0.392
2023-05-30,0.371,0.629,0.357,0.643,0.4,0.6,0.374,0.626,0.369,0.631,0.488,0.512,0.304,0.696,0.382,0.618,0.374,0.626,0.377,0.623,0.401,0.599,0.333,0.667,0.3,0.7,0.382,0.618,0.552,0.448
2023-05-31,0.37,0.63,0.353,0.647,0.402,0.598,0.354,0.646,0.387,0.613,0.549,0.451,0.308,0.692,0.383,0.617,0.347,0.653,0.344,0.656,0.433,0.567,0.315,0.685,0.289,0.711,0.391,0.609,0.445,0.555
2023-06-01,0.396,0.604,0.385,0.615,0.417,0.583,0.359,0.641,0.431,0.569,0.593,0.407,0.337,0.663,0.352,0.648,0.35,0.65,0.354,0.646,0.479,0.521,0.333,0.667,0.301,0.699,0.4,0.6,0.502,0.498
2023-06-02,0.426,0.574,0.438,0.562,0.405,0.595,0.397,0.603,0.455,0.545,0.545,0.455,0.397,0.603,0.402,0.598,0.385,0.615,0.497,0.503,0.472,0.528,0.33,0.67,0.315,0.685,0.443,0.557,0.453,0.547
