"fecha","t1 No","t1 Si. A la empresa AySA en forma directa","t1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","t1 Si. Es una red desvinculada de la empresa AySA","t1 No sabe","dom1 No","dom1 Si. A la empresa AySA en forma directa","dom1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom1 Si. Es una red desvinculada de la empresa AySA","dom1 No sabe","dom2 No","dom2 Si. A la empresa AySA en forma directa","dom2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom2 Si. Es una red desvinculada de la empresa AySA","dom2 No sabe","s1 No","s1 Si. A la empresa AySA en forma directa","s1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s1 Si. Es una red desvinculada de la empresa AySA","s1 No sabe","s2 No","s2 Si. A la empresa AySA en forma directa","s2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s2 Si. Es una red desvinculada de la empresa AySA","s2 No sabe","e1 No","e1 Si. A la empresa AySA en forma directa","e1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e1 Si. Es una red desvinculada de la empresa AySA","e1 No sabe","e2 No","e2 Si. A la empresa AySA en forma directa","e2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e2 Si. Es una red desvinculada de la empresa AySA","e2 No sabe","e3 No","e3 Si. A la empresa AySA en forma directa","e3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e3 Si. Es una red desvinculada de la empresa AySA","e3 No sabe","e4 No","e4 Si. A la empresa AySA en forma directa","e4 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e4 Si. Es una red desvinculada de la empresa AySA","e4 No sabe","ed1 No","ed1 Si. A la empresa AySA en forma directa","ed1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed1 Si. Es una red desvinculada de la empresa AySA","ed1 No sabe","ed2 No","ed2 Si. A la empresa AySA en forma directa","ed2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed2 Si. Es una red desvinculada de la empresa AySA","ed2 No sabe","ed3 No","ed3 Si. A la empresa AySA en forma directa","ed3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed3 Si. Es una red desvinculada de la empresa AySA","ed3 No sabe","v1 No","v1 Si. A la empresa AySA en forma directa","v1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v1 Si. Es una red desvinculada de la empresa AySA","v1 No sabe","v2 No","v2 Si. A la empresa AySA en forma directa","v2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v2 Si. Es una red desvinculada de la empresa AySA","v2 No sabe","v3 No","v3 Si. A la empresa AySA en forma directa","v3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v3 Si. Es una red desvinculada de la empresa AySA","v3 No sabe"
2023-07-21,0.315,0.548,0.028,0.046,0.063,0.371,0.506,0.019,0.037,0.067,0.192,0.64,0.049,0.064,0.055,0.298,0.579,0.04,0.038,0.045,0.328,0.524,0.02,0.051,0.077,0.368,0.504,0.016,0.05,0.062,0.329,0.516,0.039,0.049,0.067,0.274,0.583,0.029,0.029,0.085,0.284,0.612,0.021,0.053,0.03,0.461,0.39,0.029,0.035,0.085,0.286,0.578,0.025,0.039,0.072,0.241,0.63,0.032,0.061,0.036,0.308,0.548,0.03,0.034,0.08,0.299,0.583,0.036,0.042,0.04,0.42,0.519,0.013,0.038,0.01
2023-07-22,0.309,0.553,0.031,0.045,0.062,0.365,0.513,0.022,0.038,0.062,0.182,0.644,0.052,0.06,0.062,0.316,0.576,0.038,0.031,0.039,0.302,0.535,0.025,0.057,0.081,0.385,0.492,0.013,0.042,0.068,0.308,0.533,0.044,0.046,0.069,0.268,0.586,0.025,0.043,0.078,0.276,0.619,0.035,0.049,0.021,0.481,0.38,0.03,0.045,0.064,0.267,0.599,0.026,0.034,0.074,0.228,0.63,0.039,0.059,0.044,0.287,0.557,0.036,0.043,0.077,0.324,0.569,0.031,0.035,0.041,0.367,0.57,0.015,0.042,0.006
2023-07-23,0.324,0.551,0.027,0.045,0.053,0.399,0.499,0.013,0.038,0.051,0.164,0.663,0.057,0.059,0.057,0.344,0.568,0.029,0.031,0.028,0.307,0.537,0.026,0.056,0.074,0.414,0.461,0.015,0.044,0.066,0.321,0.548,0.033,0.046,0.052,0.315,0.558,0.023,0.047,0.057,0.251,0.637,0.034,0.041,0.037,0.517,0.371,0.013,0.042,0.057,0.295,0.586,0.024,0.033,0.062,0.221,0.637,0.042,0.062,0.038,0.303,0.573,0.032,0.041,0.051,0.321,0.577,0.026,0.037,0.039,0.403,0.504,0.014,0.041,0.038
2023-07-24,0.312,0.556,0.025,0.052,0.055,0.383,0.506,0.011,0.051,0.049,0.161,0.664,0.053,0.055,0.067,0.342,0.561,0.026,0.037,0.034,0.287,0.552,0.024,0.065,0.072,0.353,0.508,0.021,0.055,0.063,0.318,0.547,0.026,0.061,0.048,0.319,0.566,0.015,0.045,0.055,0.253,0.61,0.039,0.04,0.058,0.502,0.366,0.016,0.041,0.075,0.282,0.59,0.025,0.048,0.055,0.219,0.645,0.031,0.064,0.041,0.293,0.592,0.027,0.043,0.045,0.295,0.574,0.03,0.047,0.054,0.389,0.51,0,0.051,0.05
2023-07-25,0.314,0.547,0.031,0.054,0.054,0.386,0.494,0.021,0.05,0.049,0.153,0.664,0.055,0.062,0.066,0.34,0.541,0.04,0.035,0.044,0.292,0.551,0.024,0.07,0.063,0.374,0.486,0.02,0.055,0.065,0.321,0.534,0.044,0.064,0.037,0.316,0.555,0.017,0.046,0.066,0.236,0.623,0.037,0.043,0.061,0.461,0.376,0.041,0.041,0.081,0.301,0.57,0.025,0.06,0.044,0.217,0.648,0.033,0.056,0.046,0.305,0.572,0.032,0.044,0.047,0.3,0.57,0.037,0.053,0.04,0.388,0.496,0,0.058,0.058
2023-07-26,0.31,0.541,0.037,0.049,0.063,0.381,0.488,0.024,0.047,0.06,0.156,0.655,0.066,0.053,0.07,0.322,0.548,0.04,0.035,0.055,0.298,0.535,0.035,0.062,0.07,0.341,0.496,0.042,0.037,0.084,0.335,0.515,0.043,0.07,0.037,0.303,0.541,0.027,0.039,0.09,0.239,0.632,0.035,0.035,0.059,0.437,0.386,0.038,0.036,0.103,0.308,0.546,0.031,0.06,0.055,0.214,0.651,0.045,0.046,0.044,0.306,0.564,0.034,0.042,0.054,0.302,0.548,0.046,0.051,0.053,0.305,0.493,0,0.088,0.114
2023-07-27,0.342,0.517,0.034,0.04,0.067,0.412,0.463,0.021,0.04,0.064,0.195,0.631,0.062,0.038,0.074,0.352,0.532,0.031,0.032,0.053,0.333,0.504,0.038,0.046,0.079,0.45,0.412,0.035,0.018,0.085,0.349,0.516,0.038,0.058,0.039,0.323,0.517,0.028,0.037,0.095,0.249,0.618,0.037,0.03,0.066,0.451,0.372,0.039,0.031,0.107,0.366,0.5,0.025,0.051,0.058,0.232,0.646,0.043,0.031,0.048,0.323,0.54,0.027,0.043,0.067,0.34,0.527,0.042,0.037,0.054,0.275,0.532,0,0.065,0.128
2023-07-28,0.347,0.521,0.034,0.038,0.06,0.408,0.474,0.02,0.04,0.058,0.203,0.633,0.065,0.035,0.064,0.35,0.536,0.032,0.033,0.049,0.344,0.509,0.035,0.043,0.069,0.446,0.454,0.029,0.019,0.052,0.337,0.521,0.042,0.055,0.045,0.343,0.519,0.025,0.032,0.081,0.25,0.608,0.034,0.035,0.073,0.437,0.399,0.039,0.028,0.097,0.365,0.509,0.026,0.049,0.051,0.247,0.64,0.039,0.032,0.042,0.339,0.537,0.027,0.039,0.058,0.331,0.546,0.04,0.036,0.047,0.301,0.448,0,0.096,0.155
2023-07-29,0.35,0.514,0.042,0.037,0.057,0.411,0.471,0.028,0.033,0.057,0.209,0.613,0.074,0.045,0.059,0.337,0.537,0.042,0.037,0.047,0.362,0.493,0.041,0.037,0.067,0.441,0.443,0.044,0.027,0.045,0.345,0.51,0.047,0.055,0.043,0.35,0.529,0.028,0.016,0.077,0.251,0.589,0.045,0.038,0.077,0.39,0.43,0.064,0.015,0.101,0.397,0.469,0.033,0.053,0.048,0.253,0.645,0.035,0.034,0.033,0.365,0.537,0.018,0.026,0.054,0.313,0.537,0.064,0.041,0.045,0.397,0.368,0.008,0.078,0.149
2023-07-30,0.348,0.512,0.043,0.038,0.059,0.404,0.481,0.029,0.033,0.053,0.211,0.586,0.076,0.051,0.076,0.339,0.534,0.044,0.037,0.046,0.355,0.493,0.042,0.039,0.071,0.424,0.442,0.041,0.031,0.062,0.352,0.5,0.051,0.054,0.043,0.353,0.531,0.026,0.008,0.082,0.233,0.605,0.048,0.052,0.062,0.367,0.444,0.066,0.025,0.098,0.397,0.462,0.034,0.052,0.055,0.263,0.642,0.033,0.031,0.031,0.373,0.522,0.015,0.025,0.065,0.309,0.532,0.066,0.043,0.05,0.336,0.412,0.031,0.109,0.112
2023-07-31,0.352,0.509,0.039,0.038,0.062,0.406,0.484,0.026,0.031,0.053,0.22,0.572,0.07,0.053,0.085,0.346,0.527,0.039,0.043,0.045,0.358,0.494,0.038,0.033,0.077,0.439,0.425,0.034,0.033,0.069,0.35,0.504,0.049,0.045,0.052,0.341,0.533,0.025,0.021,0.08,0.256,0.603,0.041,0.05,0.05,0.385,0.423,0.05,0.049,0.093,0.398,0.478,0.032,0.038,0.054,0.258,0.633,0.037,0.027,0.045,0.38,0.51,0.016,0.034,0.06,0.314,0.546,0.056,0.035,0.049,0.314,0.428,0.048,0.107,0.103
2023-08-01,0.363,0.51,0.029,0.039,0.059,0.413,0.49,0.017,0.034,0.046,0.233,0.563,0.061,0.052,0.091,0.368,0.52,0.021,0.056,0.035,0.36,0.5,0.036,0.025,0.079,0.414,0.445,0.022,0.046,0.073,0.397,0.483,0.035,0.04,0.045,0.319,0.57,0.021,0.024,0.066,0.266,0.594,0.04,0.046,0.054,0.416,0.423,0.025,0.047,0.089,0.396,0.486,0.029,0.038,0.051,0.263,0.631,0.034,0.032,0.04,0.376,0.528,0.013,0.031,0.052,0.331,0.539,0.045,0.031,0.054,0.321,0.412,0.048,0.115,0.104
2023-08-02,0.364,0.517,0.026,0.036,0.057,0.418,0.497,0.015,0.029,0.041,0.224,0.57,0.054,0.052,0.1,0.4,0.503,0.021,0.047,0.029,0.333,0.529,0.03,0.026,0.082,0.404,0.457,0.01,0.047,0.082,0.399,0.48,0.034,0.029,0.058,0.339,0.579,0.017,0.034,0.031,0.259,0.609,0.044,0.034,0.054,0.458,0.398,0.028,0.045,0.071,0.366,0.515,0.027,0.033,0.059,0.272,0.632,0.022,0.031,0.043,0.383,0.529,0.012,0.028,0.048,0.318,0.56,0.041,0.032,0.049,0.381,0.385,0.08,0.026,0.128
2023-08-03,0.331,0.546,0.03,0.039,0.054,0.387,0.528,0.014,0.034,0.037,0.198,0.591,0.068,0.049,0.094,0.372,0.526,0.023,0.051,0.028,0.296,0.564,0.036,0.028,0.076,0.348,0.498,0.012,0.05,0.092,0.383,0.489,0.041,0.039,0.048,0.316,0.606,0.02,0.03,0.028,0.229,0.645,0.041,0.034,0.051,0.429,0.422,0.029,0.053,0.067,0.316,0.564,0.032,0.033,0.055,0.268,0.63,0.027,0.035,0.04,0.37,0.542,0.014,0.034,0.04,0.262,0.608,0.046,0.033,0.051,0.441,0.359,0.069,0.024,0.107
2023-08-04,0.325,0.538,0.034,0.044,0.059,0.382,0.519,0.016,0.042,0.041,0.191,0.582,0.075,0.052,0.1,0.365,0.514,0.026,0.056,0.039,0.289,0.56,0.041,0.033,0.077,0.327,0.467,0.022,0.059,0.125,0.378,0.486,0.045,0.045,0.046,0.284,0.633,0.021,0.04,0.022,0.27,0.606,0.04,0.033,0.051,0.44,0.398,0.028,0.062,0.072,0.312,0.551,0.034,0.039,0.064,0.242,0.643,0.039,0.036,0.04,0.389,0.533,0.012,0.034,0.032,0.245,0.585,0.058,0.043,0.069,0.366,0.489,0.053,0,0.092
2023-08-05,0.314,0.547,0.033,0.044,0.062,0.373,0.51,0.019,0.047,0.051,0.178,0.631,0.065,0.037,0.089,0.349,0.514,0.027,0.061,0.049,0.284,0.576,0.037,0.029,0.074,0.288,0.5,0.036,0.059,0.117,0.383,0.481,0.041,0.041,0.054,0.271,0.639,0.022,0.041,0.027,0.264,0.615,0.025,0.038,0.058,0.46,0.393,0.007,0.062,0.078,0.287,0.562,0.039,0.041,0.071,0.226,0.657,0.046,0.034,0.037,0.38,0.541,0.013,0.032,0.034,0.262,0.585,0.038,0.036,0.079,0.335,0.544,0.042,0,0.079
2023-08-06,0.32,0.542,0.033,0.045,0.06,0.383,0.495,0.021,0.048,0.053,0.176,0.649,0.06,0.038,0.077,0.358,0.5,0.029,0.058,0.055,0.285,0.581,0.037,0.032,0.065,0.342,0.469,0.035,0.062,0.092,0.371,0.493,0.039,0.044,0.053,0.261,0.634,0.024,0.039,0.042,0.267,0.609,0.03,0.035,0.059,0.483,0.37,0.008,0.055,0.084,0.297,0.554,0.037,0.05,0.062,0.216,0.669,0.048,0.029,0.038,0.391,0.518,0.016,0.034,0.041,0.264,0.592,0.037,0.036,0.071,0.346,0.542,0.032,0,0.08
2023-08-07,0.327,0.541,0.034,0.042,0.056,0.388,0.489,0.025,0.043,0.055,0.188,0.657,0.056,0.041,0.058,0.346,0.509,0.026,0.046,0.073,0.31,0.569,0.042,0.039,0.04,0.334,0.473,0.042,0.048,0.103,0.377,0.497,0.034,0.049,0.043,0.289,0.613,0.027,0.034,0.037,0.268,0.617,0.033,0.034,0.048,0.516,0.367,0.007,0.032,0.078,0.291,0.552,0.038,0.058,0.061,0.219,0.669,0.051,0.031,0.03,0.392,0.531,0.014,0.024,0.039,0.28,0.575,0.038,0.041,0.066,0.401,0.512,0.016,0,0.071
2023-08-08,0.345,0.523,0.035,0.038,0.059,0.413,0.46,0.025,0.04,0.062,0.189,0.667,0.057,0.034,0.053,0.366,0.501,0.028,0.035,0.07,0.326,0.544,0.04,0.042,0.048,0.414,0.403,0.039,0.029,0.115,0.368,0.51,0.036,0.045,0.041,0.308,0.592,0.028,0.028,0.044,0.267,0.606,0.033,0.049,0.045,0.544,0.332,0.007,0.041,0.076,0.321,0.522,0.038,0.047,0.072,0.213,0.684,0.052,0.024,0.027,0.439,0.484,0.012,0.021,0.044,0.286,0.569,0.043,0.039,0.063,0.377,0.504,0.013,0.057,0.049
2023-08-09,0.343,0.521,0.034,0.045,0.057,0.411,0.454,0.024,0.049,0.062,0.186,0.674,0.057,0.037,0.046,0.346,0.504,0.033,0.05,0.067,0.34,0.536,0.035,0.041,0.048,0.386,0.403,0.041,0.059,0.111,0.375,0.502,0.035,0.048,0.04,0.311,0.597,0.027,0.024,0.041,0.267,0.606,0.034,0.048,0.045,0.513,0.374,0.006,0.042,0.065,0.323,0.502,0.038,0.063,0.074,0.226,0.672,0.053,0.023,0.026,0.426,0.493,0.014,0.028,0.039,0.308,0.555,0.04,0.043,0.054,0.393,0.466,0.03,0.055,0.056
2023-08-10,0.342,0.521,0.036,0.041,0.06,0.406,0.455,0.029,0.044,0.066,0.195,0.674,0.052,0.034,0.045,0.327,0.515,0.042,0.041,0.075,0.357,0.527,0.031,0.04,0.045,0.353,0.43,0.056,0.054,0.107,0.375,0.511,0.03,0.038,0.046,0.322,0.578,0.025,0.024,0.051,0.288,0.584,0.037,0.05,0.041,0.523,0.36,0.012,0.03,0.075,0.321,0.503,0.041,0.06,0.075,0.216,0.684,0.051,0.023,0.026,0.423,0.496,0.013,0.021,0.047,0.32,0.546,0.043,0.04,0.051,0.36,0.494,0.03,0.06,0.056
2023-08-11,0.353,0.509,0.036,0.041,0.061,0.422,0.438,0.029,0.044,0.067,0.194,0.673,0.052,0.034,0.047,0.353,0.491,0.039,0.039,0.078,0.353,0.527,0.033,0.042,0.045,0.373,0.401,0.053,0.058,0.115,0.394,0.493,0.029,0.039,0.045,0.342,0.562,0.027,0.02,0.049,0.258,0.611,0.041,0.049,0.041,0.525,0.362,0.013,0.026,0.074,0.339,0.488,0.039,0.06,0.074,0.228,0.663,0.051,0.026,0.032,0.413,0.491,0.018,0.017,0.061,0.335,0.544,0.04,0.041,0.04,0.441,0.411,0.03,0.063,0.055
2023-08-12,0.354,0.51,0.032,0.042,0.062,0.419,0.443,0.025,0.044,0.069,0.204,0.665,0.048,0.037,0.046,0.367,0.488,0.037,0.03,0.078,0.342,0.531,0.027,0.053,0.047,0.385,0.384,0.032,0.075,0.124,0.368,0.519,0.029,0.037,0.047,0.366,0.543,0.029,0.016,0.046,0.272,0.61,0.041,0.041,0.036,0.533,0.362,0.015,0.024,0.066,0.332,0.49,0.031,0.067,0.08,0.236,0.662,0.047,0.022,0.033,0.406,0.492,0.021,0.019,0.062,0.326,0.559,0.039,0.044,0.032,0.428,0.411,0.038,0.065,0.058
2023-08-13,0.345,0.521,0.032,0.039,0.063,0.408,0.46,0.024,0.04,0.068,0.213,0.65,0.051,0.035,0.051,0.369,0.492,0.036,0.034,0.069,0.324,0.547,0.029,0.043,0.057,0.327,0.444,0.034,0.068,0.127,0.368,0.514,0.032,0.035,0.051,0.368,0.54,0.027,0.021,0.044,0.293,0.591,0.039,0.037,0.04,0.541,0.348,0.016,0.02,0.075,0.31,0.517,0.037,0.059,0.077,0.239,0.66,0.039,0.028,0.034,0.371,0.535,0.019,0.02,0.055,0.335,0.542,0.043,0.044,0.036,0.38,0.47,0.027,0.076,0.047
2023-08-14,0.343,0.526,0.034,0.04,0.057,0.408,0.465,0.026,0.044,0.057,0.209,0.651,0.051,0.033,0.056,0.37,0.501,0.037,0.039,0.053,0.318,0.549,0.031,0.042,0.06,0.337,0.457,0.032,0.067,0.107,0.37,0.515,0.032,0.036,0.047,0.358,0.54,0.036,0.021,0.045,0.281,0.596,0.037,0.045,0.041,0.521,0.356,0.026,0.028,0.069,0.318,0.52,0.037,0.057,0.068,0.243,0.658,0.037,0.029,0.033,0.359,0.543,0.025,0.023,0.05,0.335,0.544,0.044,0.047,0.03,0.383,0.474,0.027,0.071,0.045
2023-08-15,0.341,0.526,0.034,0.04,0.059,0.4,0.471,0.026,0.043,0.06,0.219,0.639,0.052,0.035,0.055,0.374,0.496,0.038,0.038,0.054,0.31,0.554,0.03,0.043,0.063,0.334,0.458,0.036,0.069,0.103,0.379,0.499,0.028,0.038,0.056,0.348,0.551,0.037,0.021,0.043,0.269,0.614,0.039,0.04,0.038,0.5,0.388,0.026,0.019,0.067,0.321,0.509,0.036,0.061,0.073,0.246,0.65,0.038,0.032,0.034,0.335,0.558,0.028,0.025,0.054,0.336,0.538,0.042,0.051,0.033,0.455,0.438,0.027,0.027,0.053
2023-08-16,0.342,0.527,0.034,0.039,0.058,0.399,0.474,0.027,0.042,0.058,0.223,0.637,0.049,0.032,0.059,0.393,0.483,0.036,0.032,0.056,0.296,0.568,0.031,0.045,0.06,0.369,0.456,0.031,0.047,0.097,0.36,0.514,0.032,0.042,0.052,0.353,0.542,0.036,0.02,0.049,0.266,0.61,0.037,0.047,0.04,0.511,0.353,0.029,0.029,0.078,0.318,0.53,0.038,0.05,0.064,0.242,0.657,0.032,0.033,0.036,0.327,0.56,0.026,0.029,0.058,0.331,0.542,0.041,0.049,0.037,0.476,0.471,0.009,0.027,0.017
2023-08-17,0.343,0.515,0.033,0.04,0.069,0.402,0.461,0.024,0.043,0.07,0.219,0.63,0.05,0.035,0.066,0.405,0.464,0.032,0.033,0.066,0.287,0.561,0.034,0.047,0.071,0.381,0.432,0.016,0.053,0.118,0.363,0.496,0.041,0.044,0.056,0.35,0.539,0.035,0.019,0.057,0.259,0.608,0.032,0.047,0.054,0.477,0.365,0.031,0.029,0.098,0.336,0.505,0.035,0.051,0.073,0.249,0.645,0.032,0.034,0.04,0.335,0.542,0.033,0.028,0.062,0.325,0.537,0.034,0.054,0.05,0.477,0.449,0.028,0.028,0.018
2023-08-18,0.333,0.524,0.031,0.039,0.073,0.385,0.473,0.025,0.04,0.077,0.222,0.633,0.045,0.037,0.063,0.377,0.493,0.034,0.033,0.063,0.293,0.554,0.028,0.043,0.082,0.355,0.481,0.007,0.048,0.109,0.353,0.502,0.04,0.036,0.069,0.349,0.536,0.035,0.023,0.057,0.254,0.597,0.033,0.054,0.062,0.449,0.368,0.029,0.04,0.114,0.326,0.513,0.034,0.049,0.078,0.253,0.66,0.029,0.025,0.033,0.335,0.559,0.027,0.029,0.05,0.307,0.534,0.037,0.05,0.072,0.425,0.488,0.032,0.035,0.02
2023-08-19,0.366,0.497,0.03,0.038,0.069,0.424,0.449,0.021,0.038,0.068,0.228,0.613,0.052,0.039,0.068,0.397,0.481,0.029,0.035,0.058,0.336,0.513,0.031,0.041,0.079,0.418,0.431,0.015,0.033,0.103,0.41,0.453,0.038,0.04,0.059,0.346,0.538,0.032,0.026,0.058,0.239,0.617,0.028,0.057,0.059,0.496,0.325,0.025,0.049,0.105,0.355,0.503,0.033,0.038,0.071,0.267,0.641,0.03,0.029,0.033,0.368,0.536,0.024,0.029,0.043,0.351,0.493,0.036,0.049,0.071,0.418,0.484,0.041,0.04,0.017
2023-08-20,0.364,0.504,0.03,0.037,0.065,0.423,0.45,0.022,0.039,0.066,0.215,0.641,0.052,0.031,0.061,0.392,0.502,0.025,0.028,0.053,0.338,0.506,0.035,0.045,0.076,0.468,0.39,0.012,0.025,0.105,0.41,0.464,0.036,0.038,0.052,0.321,0.56,0.045,0.023,0.051,0.187,0.663,0.023,0.066,0.061,0.436,0.39,0.025,0.061,0.088,0.371,0.494,0.029,0.033,0.073,0.289,0.622,0.037,0.02,0.032,0.364,0.546,0.027,0.024,0.039,0.327,0.508,0.033,0.051,0.081,0.478,0.444,0.06,0,0.018
2023-08-21,0.352,0.518,0.033,0.035,0.062,0.406,0.473,0.019,0.037,0.065,0.212,0.632,0.069,0.031,0.056,0.377,0.517,0.032,0.025,0.049,0.328,0.519,0.033,0.044,0.076,0.426,0.414,0.036,0.024,0.1,0.406,0.473,0.037,0.033,0.051,0.308,0.579,0.032,0.035,0.046,0.192,0.673,0.02,0.055,0.06,0.42,0.414,0.021,0.06,0.085,0.354,0.506,0.038,0.03,0.072,0.286,0.631,0.037,0.018,0.028,0.362,0.535,0.034,0.029,0.04,0.311,0.537,0.032,0.045,0.075,0.541,0.366,0.055,0,0.038
2023-08-22,0.361,0.508,0.031,0.036,0.064,0.42,0.457,0.019,0.038,0.066,0.21,0.637,0.064,0.029,0.06,0.364,0.516,0.029,0.03,0.061,0.357,0.5,0.033,0.042,0.068,0.388,0.44,0.035,0.025,0.112,0.42,0.46,0.035,0.03,0.055,0.34,0.552,0.028,0.037,0.043,0.22,0.642,0.024,0.061,0.053,0.45,0.374,0.019,0.065,0.092,0.338,0.52,0.039,0.031,0.072,0.31,0.614,0.032,0.016,0.028,0.381,0.522,0.035,0.031,0.031,0.315,0.539,0.031,0.045,0.07,0.493,0.422,0.052,0.013,0.02
2023-08-23,0.357,0.507,0.032,0.037,0.067,0.415,0.453,0.019,0.039,0.074,0.211,0.645,0.064,0.032,0.048,0.358,0.515,0.026,0.034,0.067,0.356,0.5,0.036,0.041,0.067,0.378,0.42,0.039,0.043,0.12,0.412,0.468,0.032,0.025,0.063,0.35,0.544,0.032,0.035,0.039,0.217,0.657,0.021,0.06,0.045,0.443,0.377,0.02,0.055,0.105,0.348,0.514,0.032,0.034,0.072,0.293,0.615,0.041,0.026,0.025,0.391,0.507,0.036,0.027,0.039,0.309,0.538,0.034,0.043,0.076,0.523,0.381,0.048,0.029,0.019
2023-08-24,0.364,0.512,0.032,0.038,0.054,0.426,0.457,0.017,0.04,0.06,0.211,0.65,0.069,0.032,0.038,0.366,0.529,0.022,0.036,0.047,0.363,0.496,0.041,0.04,0.06,0.394,0.417,0.046,0.043,0.1,0.414,0.48,0.024,0.024,0.058,0.359,0.54,0.038,0.04,0.023,0.223,0.669,0.02,0.06,0.028,0.484,0.371,0.01,0.057,0.078,0.343,0.524,0.038,0.035,0.06,0.287,0.622,0.042,0.025,0.024,0.388,0.521,0.035,0.03,0.026,0.317,0.54,0.038,0.042,0.063,0.524,0.397,0.018,0.041,0.02
2023-08-25,0.377,0.508,0.034,0.036,0.045,0.441,0.453,0.018,0.04,0.048,0.212,0.65,0.076,0.026,0.036,0.394,0.509,0.022,0.033,0.042,0.36,0.508,0.046,0.039,0.047,0.425,0.402,0.053,0.037,0.083,0.429,0.483,0.023,0.024,0.041,0.355,0.544,0.036,0.037,0.028,0.225,0.66,0.033,0.059,0.023,0.512,0.371,0.019,0.045,0.053,0.356,0.517,0.039,0.036,0.052,0.281,0.622,0.043,0.027,0.027,0.394,0.508,0.038,0.029,0.031,0.339,0.543,0.042,0.037,0.039,0.527,0.396,0.016,0.039,0.022
2023-08-26,0.354,0.526,0.033,0.036,0.051,0.406,0.483,0.017,0.043,0.051,0.214,0.64,0.076,0.018,0.052,0.362,0.531,0.022,0.036,0.049,0.346,0.521,0.043,0.036,0.054,0.367,0.447,0.049,0.041,0.096,0.396,0.51,0.022,0.02,0.052,0.365,0.549,0.03,0.033,0.023,0.224,0.651,0.038,0.068,0.019,0.461,0.417,0.023,0.033,0.066,0.333,0.533,0.038,0.045,0.051,0.28,0.621,0.036,0.025,0.038,0.347,0.531,0.039,0.04,0.043,0.316,0.57,0.042,0.029,0.043,0.475,0.427,0,0.072,0.026
2023-08-27,0.362,0.52,0.034,0.037,0.047,0.417,0.474,0.019,0.044,0.046,0.227,0.634,0.072,0.019,0.048,0.357,0.532,0.025,0.038,0.048,0.366,0.509,0.043,0.036,0.046,0.368,0.474,0.049,0.037,0.072,0.398,0.497,0.029,0.022,0.054,0.39,0.526,0.022,0.033,0.029,0.241,0.627,0.041,0.072,0.019,0.493,0.375,0.027,0.038,0.067,0.345,0.535,0.037,0.044,0.039,0.272,0.624,0.037,0.026,0.041,0.357,0.522,0.043,0.045,0.033,0.32,0.57,0.039,0.029,0.042,0.536,0.34,0,0.067,0.057
2023-08-28,0.373,0.507,0.027,0.034,0.059,0.432,0.452,0.016,0.042,0.058,0.226,0.646,0.053,0.016,0.059,0.387,0.497,0.019,0.039,0.058,0.36,0.517,0.034,0.03,0.059,0.399,0.461,0.02,0.037,0.083,0.384,0.487,0.029,0.025,0.075,0.411,0.512,0.022,0.024,0.031,0.261,0.613,0.036,0.064,0.026,0.506,0.357,0.019,0.027,0.091,0.368,0.515,0.023,0.043,0.051,0.266,0.627,0.038,0.028,0.041,0.34,0.553,0.024,0.039,0.044,0.351,0.53,0.037,0.024,0.058,0.477,0.38,0.01,0.09,0.043
2023-08-29,0.344,0.541,0.027,0.035,0.053,0.398,0.495,0.015,0.044,0.048,0.211,0.655,0.056,0.014,0.064,0.366,0.53,0.02,0.041,0.043,0.323,0.552,0.034,0.029,0.062,0.398,0.462,0.024,0.04,0.076,0.335,0.54,0.03,0.033,0.062,0.364,0.551,0.025,0.027,0.033,0.261,0.641,0.027,0.042,0.029,0.439,0.413,0.022,0.033,0.093,0.362,0.539,0.023,0.04,0.036,0.237,0.654,0.037,0.03,0.042,0.298,0.588,0.023,0.049,0.042,0.332,0.554,0.038,0.017,0.059,0.493,0.36,0.021,0.081,0.045
