"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-08-15,0.324,0.221,0.418,0.037,0.394,0.196,0.378,0.032,0.26,0.244,0.455,0.041,0.49,0.177,0.314,0.019,0.326,0.205,0.426,0.043,0.253,0.251,0.466,0.03,0.182,0.279,0.485,0.054,0.317,0.246,0.378,0.059,0.357,0.214,0.398,0.031,0.285,0.202,0.494,0.019,0.183,0.157,0.626,0.034,0.396,0.288,0.29,0.026,0.322,0.205,0.426,0.047,0.327,0.224,0.424,0.025,0.389,0.229,0.327,0.055,0.331,0.16,0.461,0.048,0.289,0.223,0.452,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-16,0.331,0.214,0.42,0.035,0.405,0.187,0.379,0.029,0.263,0.24,0.457,0.04,0.506,0.159,0.316,0.019,0.336,0.199,0.427,0.038,0.256,0.246,0.468,0.03,0.177,0.283,0.482,0.058,0.33,0.231,0.382,0.057,0.355,0.215,0.402,0.028,0.296,0.195,0.488,0.021,0.184,0.148,0.635,0.033,0.412,0.282,0.279,0.027,0.33,0.193,0.423,0.054,0.338,0.216,0.424,0.022,0.389,0.225,0.329,0.057,0.341,0.159,0.451,0.049,0.295,0.215,0.456,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-17,0.332,0.211,0.422,0.035,0.399,0.188,0.381,0.032,0.269,0.234,0.46,0.037,0.479,0.154,0.349,0.018,0.346,0.195,0.423,0.036,0.265,0.244,0.455,0.036,0.195,0.28,0.472,0.053,0.332,0.231,0.384,0.053,0.349,0.211,0.409,0.031,0.307,0.189,0.483,0.021,0.181,0.147,0.64,0.032,0.419,0.275,0.279,0.027,0.324,0.198,0.424,0.054,0.342,0.198,0.438,0.022,0.402,0.243,0.297,0.058,0.332,0.164,0.45,0.054,0.289,0.215,0.463,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-18,0.321,0.213,0.435,0.031,0.389,0.19,0.393,0.028,0.255,0.235,0.476,0.034,0.444,0.144,0.398,0.014,0.331,0.206,0.433,0.03,0.273,0.24,0.456,0.031,0.201,0.279,0.465,0.055,0.318,0.237,0.4,0.045,0.332,0.212,0.428,0.028,0.307,0.187,0.485,0.021,0.173,0.139,0.659,0.029,0.407,0.282,0.285,0.026,0.318,0.204,0.434,0.044,0.345,0.193,0.44,0.022,0.384,0.251,0.318,0.047,0.32,0.169,0.454,0.057,0.268,0.219,0.485,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-19,0.325,0.207,0.437,0.031,0.39,0.186,0.397,0.027,0.265,0.226,0.475,0.034,0.429,0.153,0.4,0.018,0.343,0.199,0.432,0.026,0.281,0.225,0.458,0.036,0.203,0.272,0.472,0.053,0.329,0.233,0.394,0.044,0.335,0.205,0.434,0.026,0.307,0.181,0.489,0.023,0.183,0.132,0.659,0.026,0.424,0.273,0.276,0.027,0.313,0.209,0.443,0.035,0.344,0.188,0.442,0.026,0.401,0.247,0.313,0.039,0.346,0.169,0.443,0.042,0.27,0.211,0.49,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-20,0.337,0.194,0.438,0.031,0.398,0.172,0.401,0.029,0.28,0.214,0.472,0.034,0.43,0.128,0.426,0.016,0.341,0.199,0.434,0.026,0.303,0.211,0.448,0.038,0.236,0.254,0.453,0.057,0.331,0.224,0.398,0.047,0.345,0.185,0.448,0.022,0.331,0.172,0.47,0.027,0.183,0.121,0.671,0.025,0.456,0.25,0.267,0.027,0.307,0.222,0.445,0.026,0.367,0.172,0.435,0.026,0.419,0.235,0.308,0.038,0.326,0.183,0.467,0.024,0.274,0.194,0.498,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-21,0.342,0.19,0.434,0.034,0.404,0.175,0.391,0.03,0.285,0.203,0.474,0.038,0.442,0.128,0.412,0.018,0.34,0.196,0.433,0.031,0.299,0.212,0.451,0.038,0.249,0.242,0.449,0.06,0.332,0.217,0.399,0.052,0.357,0.176,0.442,0.025,0.33,0.179,0.465,0.026,0.178,0.12,0.674,0.028,0.459,0.244,0.269,0.028,0.335,0.224,0.417,0.024,0.364,0.172,0.439,0.025,0.423,0.219,0.32,0.038,0.332,0.189,0.456,0.023,0.286,0.191,0.482,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-22,0.335,0.197,0.432,0.036,0.388,0.185,0.395,0.032,0.285,0.207,0.468,0.04,0.422,0.145,0.404,0.029,0.341,0.195,0.436,0.028,0.293,0.218,0.449,0.04,0.243,0.25,0.446,0.061,0.324,0.216,0.399,0.061,0.349,0.187,0.439,0.025,0.326,0.188,0.464,0.022,0.189,0.13,0.655,0.026,0.438,0.261,0.271,0.03,0.338,0.239,0.388,0.035,0.355,0.18,0.439,0.026,0.387,0.223,0.345,0.045,0.337,0.202,0.436,0.025,0.292,0.198,0.469,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-23,0.341,0.192,0.432,0.035,0.396,0.188,0.386,0.03,0.288,0.197,0.474,0.041,0.43,0.146,0.392,0.032,0.353,0.185,0.437,0.025,0.295,0.215,0.45,0.04,0.239,0.25,0.452,0.059,0.332,0.205,0.403,0.06,0.354,0.185,0.433,0.028,0.33,0.189,0.463,0.018,0.186,0.131,0.654,0.029,0.448,0.256,0.267,0.029,0.333,0.246,0.396,0.025,0.346,0.188,0.437,0.029,0.412,0.203,0.344,0.041,0.342,0.196,0.437,0.025,0.302,0.19,0.468,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-24,0.341,0.192,0.429,0.038,0.402,0.186,0.383,0.029,0.284,0.199,0.471,0.046,0.446,0.151,0.373,0.03,0.354,0.184,0.434,0.028,0.28,0.215,0.46,0.045,0.233,0.244,0.458,0.065,0.329,0.196,0.404,0.071,0.36,0.191,0.423,0.026,0.326,0.191,0.465,0.018,0.193,0.132,0.646,0.029,0.441,0.255,0.272,0.032,0.326,0.241,0.407,0.026,0.35,0.189,0.43,0.031,0.407,0.194,0.347,0.052,0.349,0.219,0.416,0.016,0.299,0.191,0.47,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-25,0.352,0.188,0.42,0.04,0.413,0.18,0.374,0.033,0.296,0.195,0.463,0.046,0.456,0.147,0.358,0.039,0.373,0.175,0.422,0.03,0.284,0.211,0.458,0.047,0.236,0.251,0.457,0.056,0.34,0.192,0.394,0.074,0.377,0.184,0.411,0.028,0.329,0.189,0.464,0.018,0.196,0.135,0.638,0.031,0.465,0.244,0.262,0.029,0.327,0.228,0.399,0.046,0.36,0.188,0.422,0.03,0.414,0.181,0.341,0.064,0.356,0.218,0.41,0.016,0.315,0.187,0.458,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-26,0.341,0.193,0.426,0.04,0.404,0.186,0.375,0.035,0.28,0.199,0.475,0.046,0.456,0.147,0.354,0.043,0.353,0.179,0.437,0.031,0.273,0.214,0.465,0.048,0.232,0.264,0.455,0.049,0.317,0.197,0.415,0.071,0.373,0.186,0.406,0.035,0.32,0.197,0.469,0.014,0.186,0.139,0.641,0.034,0.445,0.255,0.274,0.026,0.33,0.22,0.387,0.063,0.354,0.194,0.426,0.026,0.374,0.177,0.378,0.071,0.339,0.218,0.413,0.03,0.312,0.196,0.452,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-27,0.34,0.191,0.428,0.041,0.404,0.179,0.382,0.035,0.28,0.202,0.471,0.047,0.442,0.139,0.372,0.047,0.357,0.183,0.433,0.027,0.279,0.211,0.459,0.051,0.218,0.265,0.464,0.053,0.336,0.187,0.406,0.071,0.364,0.191,0.412,0.033,0.31,0.195,0.478,0.017,0.18,0.131,0.654,0.035,0.441,0.267,0.267,0.025,0.332,0.21,0.387,0.071,0.359,0.193,0.42,0.028,0.348,0.178,0.392,0.082,0.317,0.205,0.45,0.028,0.322,0.194,0.45,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-28,0.336,0.192,0.432,0.04,0.398,0.173,0.395,0.034,0.278,0.209,0.467,0.046,0.432,0.144,0.374,0.05,0.358,0.183,0.436,0.023,0.274,0.205,0.468,0.053,0.218,0.271,0.463,0.048,0.337,0.187,0.412,0.064,0.354,0.199,0.41,0.037,0.309,0.185,0.491,0.015,0.184,0.129,0.655,0.032,0.433,0.269,0.275,0.023,0.308,0.201,0.402,0.089,0.348,0.2,0.423,0.029,0.357,0.179,0.382,0.082,0.353,0.166,0.455,0.026,0.314,0.194,0.462,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-29,0.34,0.191,0.432,0.037,0.413,0.172,0.383,0.032,0.273,0.208,0.477,0.042,0.448,0.123,0.385,0.044,0.358,0.188,0.432,0.022,0.275,0.221,0.455,0.049,0.217,0.261,0.473,0.049,0.346,0.201,0.394,0.059,0.359,0.19,0.416,0.035,0.304,0.179,0.501,0.016,0.182,0.119,0.668,0.031,0.44,0.264,0.275,0.021,0.304,0.211,0.402,0.083,0.357,0.188,0.428,0.027,0.365,0.2,0.356,0.079,0.351,0.173,0.458,0.018,0.311,0.19,0.471,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-30,0.333,0.193,0.437,0.037,0.392,0.177,0.397,0.034,0.278,0.208,0.475,0.039,0.448,0.117,0.395,0.04,0.339,0.2,0.437,0.024,0.27,0.23,0.449,0.051,0.221,0.251,0.487,0.041,0.322,0.214,0.409,0.055,0.365,0.186,0.414,0.035,0.298,0.18,0.505,0.017,0.18,0.12,0.67,0.03,0.425,0.27,0.284,0.021,0.318,0.189,0.406,0.087,0.36,0.185,0.428,0.027,0.348,0.196,0.381,0.075,0.337,0.18,0.466,0.017,0.302,0.201,0.469,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-31,0.331,0.194,0.437,0.038,0.386,0.177,0.404,0.033,0.28,0.211,0.468,0.041,0.442,0.122,0.391,0.045,0.335,0.203,0.43,0.032,0.287,0.227,0.445,0.041,0.211,0.241,0.514,0.034,0.326,0.213,0.409,0.052,0.362,0.184,0.415,0.039,0.292,0.187,0.503,0.018,0.18,0.118,0.663,0.039,0.424,0.273,0.286,0.017,0.332,0.199,0.381,0.088,0.348,0.191,0.434,0.027,0.354,0.202,0.366,0.078,0.314,0.169,0.488,0.029,0.31,0.197,0.466,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-01,0.327,0.196,0.442,0.035,0.373,0.182,0.417,0.028,0.282,0.21,0.466,0.042,0.453,0.132,0.381,0.034,0.324,0.204,0.441,0.031,0.275,0.234,0.456,0.035,0.2,0.231,0.525,0.044,0.309,0.209,0.432,0.05,0.362,0.19,0.412,0.036,0.293,0.192,0.5,0.015,0.178,0.125,0.659,0.038,0.412,0.269,0.301,0.018,0.373,0.2,0.367,0.06,0.334,0.192,0.449,0.025,0.378,0.22,0.346,0.056,0.315,0.16,0.478,0.047,0.295,0.195,0.479,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-02,0.332,0.198,0.435,0.035,0.387,0.184,0.398,0.031,0.28,0.211,0.47,0.039,0.458,0.135,0.377,0.03,0.331,0.211,0.423,0.035,0.272,0.233,0.461,0.034,0.196,0.227,0.532,0.045,0.322,0.208,0.413,0.057,0.355,0.197,0.416,0.032,0.304,0.187,0.496,0.013,0.182,0.124,0.654,0.04,0.416,0.269,0.296,0.019,0.35,0.194,0.388,0.068,0.325,0.196,0.455,0.024,0.393,0.213,0.323,0.071,0.306,0.179,0.486,0.029,0.309,0.196,0.469,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-03,0.327,0.197,0.441,0.035,0.377,0.19,0.398,0.035,0.282,0.204,0.479,0.035,0.457,0.136,0.377,0.03,0.322,0.212,0.428,0.038,0.272,0.229,0.469,0.03,0.198,0.223,0.536,0.043,0.303,0.206,0.432,0.059,0.366,0.194,0.408,0.032,0.297,0.193,0.501,0.009,0.187,0.132,0.643,0.038,0.405,0.262,0.314,0.019,0.355,0.175,0.388,0.082,0.313,0.19,0.469,0.028,0.407,0.211,0.321,0.061,0.339,0.17,0.46,0.031,0.297,0.201,0.474,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-04,0.322,0.197,0.449,0.032,0.377,0.191,0.399,0.033,0.271,0.203,0.495,0.031,0.449,0.133,0.396,0.022,0.319,0.211,0.433,0.037,0.274,0.229,0.469,0.028,0.189,0.222,0.544,0.045,0.299,0.208,0.434,0.059,0.357,0.189,0.428,0.026,0.293,0.195,0.501,0.011,0.191,0.134,0.638,0.037,0.396,0.259,0.324,0.021,0.344,0.187,0.407,0.062,0.321,0.183,0.469,0.027,0.411,0.213,0.321,0.055,0.3,0.223,0.445,0.032,0.281,0.197,0.496,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-05,0.311,0.193,0.457,0.039,0.362,0.195,0.409,0.034,0.264,0.191,0.501,0.044,0.428,0.149,0.394,0.029,0.306,0.208,0.444,0.042,0.267,0.214,0.479,0.04,0.183,0.203,0.565,0.049,0.283,0.2,0.446,0.071,0.342,0.191,0.436,0.031,0.297,0.187,0.504,0.012,0.172,0.132,0.648,0.048,0.395,0.254,0.326,0.025,0.326,0.164,0.435,0.075,0.311,0.188,0.468,0.033,0.403,0.198,0.337,0.062,0.277,0.205,0.484,0.034,0.27,0.193,0.503,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-06,0.309,0.185,0.469,0.037,0.364,0.181,0.427,0.028,0.257,0.189,0.509,0.045,0.416,0.139,0.419,0.026,0.303,0.201,0.456,0.04,0.28,0.201,0.479,0.04,0.179,0.202,0.575,0.044,0.292,0.183,0.458,0.067,0.333,0.188,0.449,0.03,0.29,0.184,0.516,0.01,0.177,0.118,0.66,0.045,0.393,0.242,0.342,0.023,0.313,0.164,0.449,0.074,0.304,0.181,0.487,0.028,0.399,0.208,0.333,0.06,0.297,0.191,0.481,0.031,0.267,0.176,0.524,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-07,0.309,0.184,0.475,0.032,0.366,0.182,0.425,0.027,0.257,0.186,0.52,0.037,0.428,0.128,0.426,0.018,0.317,0.195,0.459,0.029,0.276,0.206,0.479,0.039,0.165,0.209,0.575,0.051,0.286,0.192,0.462,0.06,0.34,0.184,0.449,0.027,0.291,0.175,0.526,0.008,0.161,0.119,0.685,0.035,0.396,0.235,0.346,0.023,0.337,0.174,0.426,0.063,0.302,0.178,0.493,0.027,0.406,0.203,0.345,0.046,0.397,0.149,0.437,0.017,0.253,0.185,0.529,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-08,0.308,0.178,0.478,0.036,0.369,0.174,0.422,0.035,0.251,0.181,0.531,0.037,0.426,0.115,0.431,0.028,0.308,0.193,0.465,0.034,0.274,0.202,0.479,0.045,0.163,0.208,0.587,0.042,0.29,0.192,0.453,0.065,0.333,0.172,0.465,0.03,0.289,0.169,0.531,0.011,0.161,0.11,0.691,0.038,0.39,0.238,0.348,0.024,0.338,0.16,0.429,0.073,0.306,0.175,0.486,0.033,0.387,0.176,0.373,0.064,0.403,0.166,0.429,0.002,0.254,0.183,0.534,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-09,0.304,0.175,0.489,0.032,0.35,0.179,0.443,0.028,0.263,0.171,0.53,0.036,0.429,0.114,0.429,0.028,0.31,0.176,0.488,0.026,0.27,0.216,0.476,0.038,0.154,0.207,0.596,0.043,0.257,0.198,0.496,0.049,0.354,0.164,0.451,0.031,0.285,0.164,0.537,0.014,0.152,0.117,0.698,0.033,0.389,0.234,0.352,0.025,0.346,0.162,0.444,0.048,0.317,0.169,0.481,0.033,0.384,0.184,0.383,0.049,0.417,0.152,0.428,0.003,0.24,0.178,0.555,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-10,0.312,0.167,0.491,0.03,0.363,0.168,0.446,0.023,0.263,0.166,0.534,0.037,0.478,0.097,0.402,0.023,0.302,0.167,0.505,0.026,0.261,0.211,0.488,0.04,0.155,0.21,0.597,0.038,0.286,0.188,0.484,0.042,0.346,0.158,0.465,0.031,0.288,0.156,0.541,0.015,0.154,0.1,0.713,0.033,0.403,0.229,0.343,0.025,0.32,0.179,0.479,0.022,0.323,0.166,0.484,0.027,0.372,0.176,0.402,0.05,0.396,0.17,0.433,0.001,0.258,0.163,0.553,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-11,0.306,0.173,0.489,0.032,0.358,0.183,0.433,0.026,0.258,0.164,0.54,0.038,0.464,0.114,0.396,0.026,0.296,0.165,0.508,0.031,0.26,0.217,0.487,0.036,0.165,0.216,0.58,0.039,0.277,0.194,0.479,0.05,0.343,0.169,0.456,0.032,0.283,0.155,0.55,0.012,0.151,0.097,0.715,0.037,0.392,0.24,0.347,0.021,0.303,0.199,0.47,0.028,0.324,0.174,0.472,0.03,0.337,0.181,0.435,0.047,0.365,0.177,0.457,0.001,0.267,0.168,0.534,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-12,0.311,0.171,0.49,0.028,0.368,0.182,0.423,0.027,0.258,0.161,0.551,0.03,0.479,0.112,0.39,0.019,0.298,0.165,0.506,0.031,0.257,0.212,0.504,0.027,0.154,0.221,0.588,0.037,0.278,0.197,0.486,0.039,0.353,0.16,0.458,0.029,0.285,0.158,0.542,0.015,0.156,0.105,0.71,0.029,0.386,0.234,0.359,0.021,0.324,0.188,0.469,0.019,0.318,0.171,0.484,0.027,0.357,0.171,0.434,0.038,0.393,0.16,0.441,0.006,0.27,0.174,0.529,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-13,0.313,0.175,0.483,0.029,0.373,0.185,0.413,0.029,0.257,0.167,0.546,0.03,0.481,0.137,0.359,0.023,0.307,0.156,0.508,0.029,0.246,0.222,0.508,0.024,0.161,0.216,0.578,0.045,0.284,0.194,0.478,0.044,0.354,0.172,0.449,0.025,0.285,0.158,0.54,0.017,0.149,0.113,0.71,0.028,0.387,0.244,0.348,0.021,0.328,0.188,0.459,0.025,0.32,0.173,0.476,0.031,0.354,0.185,0.425,0.036,0.412,0.165,0.417,0.006,0.271,0.175,0.527,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-14,0.311,0.177,0.483,0.029,0.374,0.185,0.411,0.03,0.252,0.169,0.551,0.028,0.462,0.145,0.364,0.029,0.303,0.156,0.511,0.03,0.244,0.218,0.515,0.023,0.175,0.221,0.567,0.037,0.286,0.193,0.478,0.043,0.346,0.176,0.452,0.026,0.287,0.159,0.537,0.017,0.159,0.122,0.692,0.027,0.386,0.24,0.356,0.018,0.299,0.188,0.478,0.035,0.317,0.17,0.485,0.028,0.343,0.193,0.422,0.042,0.343,0.196,0.453,0.008,0.284,0.171,0.518,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-15,0.312,0.18,0.481,0.027,0.375,0.189,0.412,0.024,0.254,0.172,0.544,0.03,0.457,0.155,0.359,0.029,0.309,0.157,0.509,0.025,0.248,0.213,0.517,0.022,0.177,0.228,0.558,0.037,0.29,0.19,0.484,0.036,0.341,0.191,0.441,0.027,0.295,0.152,0.537,0.016,0.157,0.123,0.692,0.028,0.39,0.239,0.354,0.017,0.311,0.195,0.465,0.029,0.32,0.173,0.483,0.024,0.351,0.2,0.416,0.033,0.352,0.197,0.444,0.007,0.281,0.173,0.516,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-16,0.319,0.18,0.474,0.027,0.387,0.185,0.403,0.025,0.256,0.175,0.54,0.029,0.464,0.15,0.357,0.029,0.321,0.164,0.489,0.026,0.25,0.211,0.518,0.021,0.174,0.225,0.566,0.035,0.32,0.18,0.46,0.04,0.336,0.193,0.446,0.025,0.292,0.16,0.533,0.015,0.172,0.119,0.685,0.024,0.389,0.236,0.358,0.017,0.315,0.193,0.458,0.034,0.323,0.175,0.48,0.022,0.362,0.209,0.401,0.028,0.338,0.209,0.439,0.014,0.29,0.165,0.512,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-17,0.315,0.19,0.469,0.026,0.386,0.186,0.403,0.025,0.249,0.193,0.532,0.026,0.447,0.172,0.353,0.028,0.328,0.164,0.485,0.023,0.249,0.218,0.513,0.02,0.175,0.237,0.553,0.035,0.303,0.194,0.466,0.037,0.337,0.204,0.435,0.024,0.299,0.163,0.523,0.015,0.173,0.131,0.673,0.023,0.386,0.245,0.352,0.017,0.319,0.206,0.442,0.033,0.32,0.184,0.474,0.022,0.393,0.208,0.376,0.023,0.337,0.211,0.436,0.016,0.27,0.182,0.516,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-18,0.323,0.194,0.46,0.023,0.398,0.179,0.4,0.023,0.254,0.208,0.516,0.022,0.467,0.184,0.324,0.025,0.345,0.162,0.472,0.021,0.249,0.217,0.516,0.018,0.157,0.251,0.56,0.032,0.311,0.195,0.463,0.031,0.347,0.212,0.42,0.021,0.305,0.166,0.513,0.016,0.172,0.145,0.664,0.019,0.395,0.24,0.349,0.016,0.336,0.194,0.441,0.029,0.316,0.188,0.474,0.022,0.429,0.206,0.348,0.017,0.353,0.206,0.423,0.018,0.275,0.191,0.507,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-19,0.333,0.196,0.451,0.02,0.405,0.179,0.396,0.02,0.265,0.213,0.502,0.02,0.466,0.185,0.326,0.023,0.367,0.16,0.456,0.017,0.248,0.224,0.511,0.017,0.167,0.261,0.546,0.026,0.331,0.19,0.452,0.027,0.353,0.222,0.407,0.018,0.305,0.167,0.514,0.014,0.193,0.148,0.641,0.018,0.399,0.24,0.351,0.01,0.339,0.202,0.43,0.029,0.341,0.181,0.46,0.018,0.421,0.214,0.349,0.016,0.354,0.222,0.41,0.014,0.278,0.197,0.5,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-20,0.331,0.197,0.451,0.021,0.399,0.182,0.396,0.023,0.265,0.212,0.503,0.02,0.465,0.173,0.338,0.024,0.366,0.17,0.441,0.023,0.254,0.214,0.513,0.019,0.167,0.269,0.546,0.018,0.325,0.195,0.454,0.026,0.357,0.221,0.4,0.022,0.301,0.169,0.516,0.014,0.206,0.148,0.624,0.022,0.396,0.236,0.357,0.011,0.314,0.212,0.45,0.024,0.336,0.183,0.463,0.018,0.419,0.204,0.356,0.021,0.348,0.22,0.417,0.015,0.28,0.203,0.491,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-21,0.328,0.202,0.449,0.021,0.395,0.185,0.399,0.021,0.261,0.22,0.498,0.021,0.465,0.191,0.328,0.016,0.367,0.174,0.435,0.024,0.236,0.22,0.522,0.022,0.171,0.261,0.548,0.02,0.321,0.203,0.451,0.025,0.356,0.232,0.389,0.023,0.294,0.163,0.529,0.014,0.21,0.143,0.624,0.023,0.381,0.254,0.351,0.014,0.33,0.204,0.45,0.016,0.328,0.189,0.463,0.02,0.413,0.214,0.356,0.017,0.371,0.214,0.402,0.013,0.278,0.208,0.489,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-22,0.324,0.2,0.455,0.021,0.395,0.181,0.397,0.027,0.256,0.218,0.51,0.016,0.456,0.181,0.344,0.019,0.36,0.175,0.441,0.024,0.241,0.218,0.52,0.021,0.17,0.26,0.551,0.019,0.32,0.2,0.448,0.032,0.357,0.224,0.401,0.018,0.284,0.167,0.535,0.014,0.21,0.142,0.631,0.017,0.371,0.256,0.356,0.017,0.337,0.196,0.439,0.028,0.328,0.189,0.465,0.018,0.409,0.204,0.365,0.022,0.328,0.197,0.461,0.014,0.279,0.208,0.488,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-23,0.312,0.202,0.465,0.021,0.381,0.182,0.412,0.025,0.248,0.221,0.516,0.015,0.437,0.189,0.36,0.014,0.337,0.173,0.466,0.024,0.243,0.212,0.526,0.019,0.177,0.275,0.527,0.021,0.298,0.211,0.461,0.03,0.351,0.223,0.407,0.019,0.275,0.164,0.55,0.011,0.196,0.142,0.643,0.019,0.359,0.264,0.359,0.018,0.308,0.21,0.457,0.025,0.315,0.194,0.473,0.018,0.392,0.2,0.386,0.022,0.316,0.179,0.499,0.006,0.27,0.214,0.493,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-24,0.304,0.2,0.471,0.025,0.369,0.187,0.409,0.035,0.243,0.213,0.528,0.016,0.411,0.175,0.379,0.035,0.329,0.182,0.464,0.025,0.237,0.216,0.528,0.019,0.185,0.257,0.539,0.019,0.289,0.211,0.456,0.044,0.342,0.216,0.421,0.021,0.267,0.167,0.556,0.01,0.19,0.146,0.644,0.02,0.345,0.257,0.378,0.02,0.311,0.191,0.446,0.052,0.307,0.191,0.482,0.02,0.354,0.209,0.4,0.037,0.332,0.189,0.473,0.006,0.271,0.206,0.496,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-25,0.296,0.198,0.481,0.025,0.364,0.185,0.42,0.031,0.233,0.21,0.538,0.019,0.403,0.154,0.409,0.034,0.306,0.189,0.482,0.023,0.252,0.22,0.506,0.022,0.185,0.249,0.548,0.018,0.296,0.208,0.455,0.041,0.323,0.208,0.449,0.02,0.26,0.173,0.554,0.013,0.193,0.136,0.65,0.021,0.339,0.264,0.378,0.019,0.296,0.198,0.459,0.047,0.296,0.194,0.495,0.015,0.332,0.21,0.415,0.043,0.371,0.168,0.445,0.016,0.267,0.2,0.508,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-26,0.294,0.194,0.483,0.029,0.365,0.174,0.428,0.033,0.227,0.212,0.534,0.027,0.402,0.154,0.409,0.035,0.293,0.191,0.488,0.028,0.255,0.209,0.511,0.025,0.191,0.238,0.539,0.032,0.291,0.185,0.469,0.055,0.314,0.213,0.45,0.023,0.269,0.176,0.544,0.011,0.183,0.13,0.662,0.025,0.341,0.267,0.37,0.022,0.292,0.189,0.461,0.058,0.292,0.204,0.485,0.019,0.34,0.202,0.412,0.046,0.338,0.159,0.486,0.017,0.267,0.186,0.514,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-27,0.29,0.195,0.489,0.026,0.365,0.18,0.428,0.027,0.222,0.21,0.543,0.025,0.407,0.155,0.407,0.031,0.281,0.2,0.498,0.021,0.254,0.2,0.523,0.023,0.19,0.237,0.539,0.034,0.29,0.195,0.466,0.049,0.309,0.208,0.464,0.019,0.266,0.178,0.547,0.009,0.173,0.134,0.674,0.019,0.343,0.271,0.366,0.02,0.304,0.186,0.452,0.058,0.292,0.199,0.494,0.015,0.346,0.21,0.403,0.041,0.336,0.165,0.482,0.017,0.255,0.19,0.526,0.029,NA,NA,NA,NA,NA,NA,NA,NA
