"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-12-04,0.045,0.106,0.211,0.273,0.334,0.031,0.052,0.101,0.203,0.253,0.368,0.023,0.038,0.111,0.218,0.291,0.303,0.039,0.075,0.13,0.185,0.229,0.344,0.037,0.036,0.092,0.217,0.28,0.342,0.033,0.027,0.1,0.223,0.297,0.33,0.023,0.044,0.111,0.216,0.293,0.307,0.029,0.066,0.102,0.23,0.273,0.282,0.047,0.041,0.113,0.209,0.294,0.316,0.027,0.026,0.101,0.19,0.243,0.421,0.019,0.052,0.197,0.341,0.262,0.115,0.033,0.026,0.026,0.097,0.277,0.559,0.015,0.075,0.105,0.155,0.298,0.339,0.028,0.04,0.1,0.183,0.268,0.391,0.018,0.059,0.099,0.24,0.26,0.296,0.046,0.034,0.093,0.251,0.31,0.287,0.025,0.044,0.117,0.213,0.278,0.313,0.035,0.055,0.196,0.331,0.247,0.126,0.045,0.037,0.064,0.125,0.28,0.483,0.011
2023-12-05,0.039,0.103,0.208,0.276,0.345,0.029,0.043,0.097,0.205,0.253,0.38,0.022,0.036,0.108,0.211,0.297,0.313,0.035,0.062,0.126,0.197,0.227,0.355,0.033,0.032,0.091,0.215,0.286,0.349,0.027,0.024,0.103,0.209,0.294,0.349,0.021,0.043,0.095,0.208,0.3,0.318,0.036,0.059,0.096,0.23,0.299,0.272,0.044,0.032,0.11,0.208,0.283,0.341,0.026,0.028,0.1,0.183,0.239,0.434,0.016,0.05,0.188,0.333,0.274,0.127,0.028,0.021,0.028,0.098,0.277,0.562,0.014,0.059,0.103,0.17,0.28,0.358,0.03,0.035,0.093,0.182,0.272,0.401,0.017,0.049,0.104,0.249,0.266,0.296,0.036,0.032,0.086,0.262,0.307,0.281,0.032,0.039,0.113,0.202,0.279,0.332,0.035,0.056,0.192,0.32,0.26,0.133,0.039,0.031,0.059,0.124,0.291,0.485,0.01
2023-12-06,0.042,0.101,0.212,0.276,0.339,0.03,0.041,0.098,0.216,0.25,0.373,0.022,0.043,0.105,0.208,0.301,0.306,0.037,0.075,0.121,0.217,0.223,0.332,0.032,0.03,0.091,0.21,0.291,0.348,0.03,0.024,0.1,0.208,0.294,0.353,0.021,0.043,0.098,0.211,0.301,0.307,0.04,0.062,0.093,0.237,0.3,0.261,0.047,0.036,0.109,0.207,0.286,0.336,0.026,0.029,0.1,0.19,0.236,0.429,0.016,0.053,0.179,0.337,0.272,0.129,0.03,0.024,0.03,0.106,0.282,0.542,0.016,0.066,0.096,0.176,0.268,0.362,0.032,0.038,0.092,0.19,0.266,0.394,0.02,0.055,0.104,0.261,0.265,0.277,0.038,0.05,0.086,0.242,0.321,0.265,0.036,0.038,0.111,0.202,0.284,0.332,0.033,0.064,0.188,0.323,0.255,0.128,0.042,0.029,0.055,0.124,0.299,0.482,0.011
2023-12-07,0.044,0.098,0.217,0.272,0.34,0.029,0.041,0.097,0.226,0.241,0.375,0.02,0.047,0.099,0.209,0.3,0.308,0.037,0.076,0.107,0.238,0.212,0.334,0.033,0.034,0.093,0.211,0.287,0.349,0.026,0.027,0.1,0.206,0.284,0.364,0.019,0.042,0.094,0.214,0.313,0.296,0.041,0.064,0.096,0.241,0.297,0.259,0.043,0.04,0.102,0.22,0.275,0.336,0.027,0.027,0.096,0.185,0.238,0.438,0.016,0.053,0.175,0.34,0.272,0.134,0.026,0.028,0.029,0.107,0.272,0.543,0.021,0.067,0.094,0.212,0.268,0.333,0.026,0.041,0.094,0.193,0.263,0.392,0.017,0.061,0.098,0.257,0.272,0.274,0.038,0.067,0.075,0.279,0.303,0.246,0.03,0.035,0.105,0.208,0.275,0.343,0.034,0.066,0.184,0.331,0.255,0.127,0.037,0.033,0.054,0.127,0.297,0.478,0.011
2023-12-08,0.046,0.095,0.218,0.28,0.335,0.026,0.043,0.097,0.229,0.243,0.371,0.017,0.049,0.093,0.208,0.314,0.301,0.035,0.084,0.092,0.239,0.228,0.327,0.03,0.033,0.094,0.215,0.294,0.34,0.024,0.028,0.103,0.198,0.295,0.359,0.017,0.045,0.093,0.216,0.309,0.299,0.038,0.065,0.099,0.242,0.306,0.248,0.04,0.044,0.089,0.225,0.282,0.335,0.025,0.028,0.1,0.179,0.249,0.431,0.013,0.055,0.167,0.337,0.29,0.129,0.022,0.031,0.034,0.104,0.272,0.538,0.021,0.069,0.098,0.221,0.269,0.32,0.023,0.042,0.092,0.194,0.276,0.376,0.02,0.06,0.094,0.262,0.272,0.28,0.032,0.069,0.068,0.274,0.319,0.249,0.021,0.039,0.102,0.208,0.282,0.34,0.029,0.066,0.176,0.334,0.27,0.122,0.032,0.042,0.053,0.127,0.292,0.473,0.013
2023-12-09,0.041,0.093,0.219,0.281,0.341,0.025,0.04,0.097,0.224,0.25,0.373,0.016,0.043,0.088,0.215,0.309,0.311,0.034,0.073,0.092,0.25,0.217,0.336,0.032,0.028,0.089,0.217,0.299,0.345,0.022,0.025,0.099,0.197,0.296,0.366,0.017,0.048,0.094,0.206,0.315,0.303,0.034,0.056,0.099,0.24,0.316,0.254,0.035,0.039,0.083,0.227,0.282,0.343,0.026,0.029,0.098,0.185,0.241,0.435,0.012,0.049,0.159,0.341,0.294,0.138,0.019,0.028,0.038,0.1,0.27,0.543,0.021,0.065,0.089,0.23,0.258,0.328,0.03,0.039,0.088,0.187,0.282,0.381,0.023,0.054,0.093,0.265,0.279,0.281,0.028,0.054,0.078,0.281,0.287,0.278,0.022,0.035,0.099,0.214,0.28,0.346,0.026,0.061,0.165,0.346,0.278,0.121,0.029,0.034,0.056,0.122,0.289,0.485,0.014
2023-12-10,0.042,0.089,0.227,0.285,0.332,0.025,0.041,0.091,0.227,0.259,0.365,0.017,0.043,0.087,0.227,0.308,0.303,0.032,0.08,0.079,0.256,0.229,0.335,0.021,0.024,0.084,0.228,0.304,0.333,0.027,0.027,0.104,0.2,0.295,0.358,0.016,0.047,0.097,0.213,0.313,0.293,0.037,0.05,0.092,0.247,0.321,0.255,0.035,0.044,0.079,0.238,0.285,0.33,0.024,0.031,0.1,0.186,0.244,0.425,0.014,0.05,0.153,0.346,0.294,0.136,0.021,0.029,0.036,0.11,0.278,0.527,0.02,0.065,0.089,0.229,0.261,0.326,0.03,0.039,0.085,0.191,0.286,0.374,0.025,0.057,0.091,0.268,0.282,0.278,0.024,0.054,0.079,0.286,0.291,0.267,0.023,0.036,0.093,0.227,0.284,0.335,0.025,0.059,0.162,0.348,0.292,0.117,0.022,0.033,0.051,0.13,0.285,0.485,0.016
2023-12-11,0.046,0.092,0.233,0.286,0.313,0.03,0.046,0.09,0.236,0.271,0.338,0.019,0.047,0.093,0.229,0.3,0.291,0.04,0.083,0.085,0.245,0.244,0.324,0.019,0.031,0.085,0.241,0.295,0.312,0.036,0.034,0.1,0.208,0.3,0.335,0.023,0.044,0.105,0.225,0.312,0.271,0.043,0.053,0.087,0.261,0.32,0.239,0.04,0.049,0.089,0.235,0.29,0.307,0.03,0.034,0.101,0.197,0.243,0.406,0.019,0.051,0.145,0.353,0.292,0.133,0.026,0.042,0.05,0.126,0.278,0.477,0.027,0.049,0.093,0.235,0.27,0.322,0.031,0.051,0.09,0.205,0.276,0.345,0.033,0.054,0.082,0.261,0.306,0.263,0.034,0.058,0.101,0.292,0.259,0.267,0.023,0.036,0.096,0.234,0.29,0.317,0.027,0.054,0.151,0.355,0.305,0.114,0.021,0.044,0.061,0.136,0.28,0.453,0.026
2023-12-12,0.059,0.093,0.241,0.283,0.283,0.041,0.062,0.092,0.242,0.273,0.301,0.03,0.056,0.094,0.24,0.293,0.266,0.051,0.098,0.089,0.243,0.251,0.285,0.034,0.044,0.081,0.243,0.295,0.292,0.045,0.049,0.098,0.229,0.289,0.292,0.043,0.048,0.118,0.247,0.301,0.245,0.041,0.064,0.095,0.265,0.305,0.221,0.05,0.065,0.085,0.245,0.293,0.271,0.041,0.045,0.102,0.208,0.246,0.367,0.032,0.053,0.134,0.351,0.298,0.13,0.034,0.069,0.066,0.138,0.266,0.424,0.037,0.053,0.097,0.248,0.275,0.293,0.034,0.07,0.096,0.214,0.262,0.315,0.043,0.069,0.077,0.268,0.3,0.246,0.04,0.067,0.105,0.295,0.272,0.228,0.033,0.044,0.095,0.243,0.295,0.282,0.041,0.054,0.135,0.361,0.302,0.119,0.029,0.061,0.076,0.148,0.265,0.415,0.035
2023-12-13,0.076,0.1,0.245,0.276,0.252,0.051,0.086,0.096,0.244,0.273,0.261,0.04,0.068,0.104,0.246,0.278,0.243,0.061,0.115,0.096,0.249,0.236,0.264,0.04,0.063,0.089,0.245,0.291,0.264,0.048,0.062,0.108,0.236,0.278,0.257,0.059,0.067,0.122,0.252,0.299,0.194,0.066,0.082,0.102,0.261,0.299,0.196,0.06,0.079,0.093,0.258,0.282,0.238,0.05,0.067,0.107,0.21,0.24,0.332,0.044,0.052,0.125,0.338,0.304,0.141,0.04,0.11,0.094,0.152,0.241,0.351,0.052,0.05,0.101,0.271,0.269,0.271,0.038,0.098,0.107,0.224,0.245,0.276,0.05,0.075,0.082,0.273,0.3,0.217,0.053,0.08,0.114,0.332,0.239,0.174,0.061,0.058,0.1,0.237,0.296,0.259,0.05,0.05,0.124,0.337,0.317,0.137,0.035,0.091,0.103,0.174,0.234,0.346,0.052
2023-12-14,0.093,0.104,0.247,0.271,0.227,0.058,0.105,0.097,0.25,0.267,0.233,0.048,0.082,0.111,0.244,0.276,0.221,0.066,0.123,0.111,0.24,0.244,0.24,0.042,0.082,0.081,0.247,0.289,0.243,0.058,0.078,0.113,0.249,0.269,0.225,0.066,0.092,0.138,0.255,0.277,0.169,0.069,0.091,0.096,0.272,0.291,0.185,0.065,0.092,0.107,0.254,0.28,0.212,0.055,0.096,0.11,0.208,0.238,0.295,0.053,0.052,0.108,0.323,0.312,0.158,0.047,0.149,0.117,0.168,0.225,0.284,0.057,0.063,0.089,0.262,0.287,0.241,0.058,0.118,0.114,0.219,0.24,0.246,0.063,0.084,0.084,0.284,0.294,0.2,0.054,0.105,0.118,0.304,0.236,0.161,0.076,0.074,0.103,0.245,0.293,0.233,0.052,0.048,0.1,0.322,0.322,0.167,0.041,0.119,0.134,0.189,0.211,0.286,0.061
2023-12-15,0.121,0.113,0.243,0.251,0.21,0.062,0.144,0.106,0.244,0.243,0.211,0.052,0.1,0.12,0.242,0.258,0.209,0.071,0.151,0.109,0.245,0.225,0.226,0.044,0.108,0.096,0.24,0.271,0.222,0.063,0.108,0.119,0.243,0.245,0.214,0.071,0.121,0.154,0.247,0.253,0.15,0.075,0.122,0.107,0.26,0.262,0.178,0.071,0.112,0.121,0.252,0.261,0.196,0.058,0.133,0.109,0.211,0.222,0.268,0.057,0.057,0.096,0.303,0.301,0.194,0.049,0.201,0.147,0.18,0.195,0.216,0.061,0.075,0.093,0.275,0.239,0.238,0.08,0.152,0.128,0.208,0.22,0.227,0.065,0.119,0.097,0.277,0.275,0.173,0.059,0.127,0.109,0.298,0.22,0.169,0.077,0.094,0.108,0.25,0.271,0.218,0.059,0.05,0.084,0.302,0.313,0.205,0.046,0.163,0.163,0.2,0.186,0.221,0.067
2023-12-16,0.142,0.12,0.242,0.241,0.188,0.067,0.164,0.112,0.252,0.223,0.192,0.057,0.122,0.127,0.233,0.258,0.185,0.075,0.175,0.109,0.246,0.232,0.196,0.042,0.126,0.099,0.243,0.261,0.207,0.064,0.135,0.128,0.231,0.224,0.191,0.091,0.135,0.172,0.25,0.234,0.128,0.081,0.136,0.117,0.266,0.246,0.157,0.078,0.135,0.124,0.25,0.256,0.174,0.061,0.157,0.117,0.203,0.216,0.245,0.062,0.06,0.082,0.288,0.299,0.218,0.053,0.24,0.171,0.187,0.175,0.162,0.065,0.087,0.122,0.262,0.289,0.167,0.073,0.175,0.136,0.214,0.214,0.193,0.068,0.138,0.106,0.279,0.261,0.156,0.06,0.15,0.105,0.277,0.235,0.147,0.086,0.112,0.113,0.246,0.258,0.205,0.066,0.054,0.074,0.289,0.303,0.231,0.049,0.2,0.179,0.201,0.178,0.168,0.074
2023-12-17,0.155,0.128,0.237,0.234,0.179,0.067,0.176,0.124,0.252,0.214,0.177,0.057,0.137,0.131,0.224,0.251,0.181,0.076,0.187,0.109,0.247,0.226,0.186,0.045,0.142,0.111,0.232,0.255,0.198,0.062,0.148,0.133,0.229,0.215,0.185,0.09,0.145,0.189,0.248,0.22,0.117,0.081,0.145,0.133,0.264,0.237,0.147,0.074,0.151,0.127,0.243,0.25,0.167,0.062,0.174,0.122,0.2,0.208,0.232,0.064,0.06,0.08,0.277,0.303,0.23,0.05,0.268,0.188,0.188,0.158,0.131,0.067,0.123,0.152,0.29,0.238,0.13,0.067,0.191,0.145,0.213,0.203,0.179,0.069,0.151,0.123,0.284,0.246,0.133,0.063,0.155,0.115,0.273,0.223,0.153,0.081,0.126,0.116,0.233,0.258,0.203,0.064,0.054,0.066,0.285,0.303,0.246,0.046,0.223,0.194,0.201,0.172,0.134,0.076
2023-12-18,0.174,0.133,0.237,0.222,0.169,0.065,0.199,0.128,0.25,0.203,0.166,0.054,0.153,0.137,0.225,0.239,0.171,0.075,0.208,0.113,0.25,0.211,0.169,0.049,0.166,0.114,0.23,0.244,0.19,0.056,0.168,0.137,0.228,0.208,0.175,0.084,0.153,0.2,0.248,0.205,0.111,0.083,0.158,0.132,0.27,0.238,0.135,0.067,0.171,0.136,0.245,0.228,0.157,0.063,0.198,0.129,0.191,0.195,0.222,0.065,0.067,0.072,0.268,0.305,0.242,0.046,0.298,0.205,0.189,0.136,0.106,0.066,0.16,0.148,0.278,0.207,0.137,0.07,0.211,0.15,0.208,0.196,0.169,0.066,0.166,0.142,0.282,0.238,0.112,0.06,0.177,0.114,0.264,0.209,0.156,0.08,0.146,0.117,0.24,0.239,0.195,0.063,0.061,0.065,0.267,0.3,0.262,0.045,0.241,0.209,0.203,0.164,0.108,0.075
2023-12-19,0.192,0.142,0.228,0.21,0.167,0.061,0.218,0.137,0.242,0.192,0.16,0.051,0.168,0.148,0.216,0.227,0.172,0.069,0.23,0.117,0.247,0.199,0.167,0.04,0.183,0.13,0.223,0.226,0.185,0.053,0.182,0.147,0.208,0.207,0.175,0.081,0.171,0.204,0.242,0.193,0.11,0.08,0.169,0.14,0.264,0.235,0.124,0.068,0.189,0.149,0.239,0.21,0.155,0.058,0.221,0.136,0.176,0.183,0.228,0.056,0.068,0.076,0.255,0.296,0.258,0.047,0.335,0.217,0.188,0.114,0.085,0.061,0.178,0.151,0.257,0.202,0.145,0.067,0.232,0.152,0.202,0.191,0.162,0.061,0.185,0.167,0.256,0.222,0.113,0.057,0.194,0.111,0.27,0.198,0.155,0.072,0.16,0.129,0.233,0.224,0.195,0.059,0.062,0.065,0.249,0.301,0.28,0.043,0.258,0.222,0.207,0.149,0.092,0.072
2023-12-20,0.209,0.147,0.224,0.199,0.168,0.053,0.231,0.147,0.24,0.18,0.156,0.046,0.189,0.147,0.209,0.216,0.179,0.06,0.234,0.111,0.248,0.203,0.167,0.037,0.199,0.135,0.221,0.208,0.186,0.051,0.212,0.156,0.199,0.19,0.173,0.07,0.192,0.215,0.23,0.184,0.122,0.057,0.178,0.142,0.268,0.228,0.12,0.064,0.206,0.156,0.233,0.201,0.155,0.049,0.245,0.14,0.165,0.166,0.236,0.048,0.071,0.072,0.25,0.286,0.28,0.041,0.365,0.228,0.181,0.103,0.073,0.05,0.177,0.149,0.258,0.214,0.134,0.068,0.246,0.153,0.204,0.182,0.159,0.056,0.197,0.169,0.259,0.214,0.118,0.043,0.222,0.113,0.233,0.186,0.185,0.061,0.179,0.138,0.225,0.209,0.195,0.054,0.066,0.064,0.247,0.282,0.302,0.039,0.285,0.232,0.193,0.143,0.089,0.058
2023-12-21,0.224,0.156,0.214,0.187,0.172,0.047,0.243,0.16,0.227,0.17,0.159,0.041,0.207,0.153,0.202,0.202,0.184,0.052,0.246,0.111,0.242,0.203,0.167,0.031,0.212,0.15,0.218,0.189,0.188,0.043,0.235,0.166,0.175,0.174,0.184,0.066,0.207,0.225,0.216,0.175,0.126,0.051,0.195,0.159,0.258,0.209,0.121,0.058,0.222,0.162,0.221,0.195,0.156,0.044,0.258,0.146,0.159,0.152,0.246,0.039,0.081,0.076,0.232,0.277,0.301,0.033,0.391,0.245,0.173,0.086,0.062,0.043,0.164,0.17,0.28,0.203,0.128,0.055,0.268,0.156,0.201,0.172,0.159,0.044,0.21,0.171,0.25,0.201,0.125,0.043,0.224,0.117,0.226,0.184,0.197,0.052,0.193,0.156,0.208,0.194,0.2,0.049,0.075,0.073,0.229,0.271,0.32,0.032,0.3,0.242,0.186,0.135,0.088,0.049
2023-12-22,0.237,0.158,0.208,0.182,0.172,0.043,0.255,0.165,0.216,0.171,0.154,0.039,0.222,0.151,0.199,0.193,0.188,0.047,0.259,0.123,0.226,0.199,0.165,0.028,0.225,0.144,0.215,0.185,0.191,0.04,0.249,0.173,0.175,0.164,0.18,0.059,0.219,0.219,0.209,0.178,0.126,0.049,0.2,0.151,0.266,0.209,0.121,0.053,0.242,0.168,0.209,0.192,0.148,0.041,0.269,0.152,0.148,0.142,0.254,0.035,0.088,0.077,0.226,0.277,0.3,0.032,0.414,0.243,0.166,0.08,0.059,0.038,0.159,0.156,0.307,0.21,0.127,0.041,0.281,0.154,0.201,0.167,0.157,0.04,0.209,0.174,0.252,0.195,0.131,0.039,0.254,0.112,0.201,0.191,0.184,0.058,0.21,0.162,0.195,0.189,0.2,0.044,0.085,0.068,0.221,0.266,0.328,0.032,0.313,0.248,0.182,0.13,0.087,0.04
2023-12-23,0.254,0.156,0.198,0.179,0.175,0.038,0.28,0.164,0.197,0.171,0.154,0.034,0.23,0.148,0.199,0.187,0.195,0.041,0.269,0.12,0.228,0.192,0.167,0.024,0.244,0.144,0.196,0.179,0.198,0.039,0.267,0.17,0.173,0.17,0.176,0.044,0.236,0.212,0.197,0.175,0.134,0.046,0.219,0.143,0.258,0.206,0.124,0.05,0.256,0.17,0.198,0.191,0.151,0.034,0.284,0.15,0.141,0.137,0.257,0.031,0.09,0.077,0.22,0.277,0.306,0.03,0.445,0.241,0.152,0.074,0.055,0.033,0.175,0.142,0.317,0.181,0.153,0.032,0.299,0.15,0.196,0.159,0.161,0.035,0.229,0.176,0.242,0.195,0.119,0.039,0.255,0.125,0.214,0.177,0.185,0.044,0.224,0.157,0.179,0.191,0.21,0.039,0.087,0.062,0.203,0.278,0.34,0.03,0.339,0.25,0.176,0.117,0.084,0.034
2023-12-24,0.266,0.152,0.19,0.177,0.178,0.037,0.301,0.159,0.187,0.166,0.153,0.034,0.234,0.145,0.193,0.187,0.201,0.04,0.281,0.121,0.216,0.195,0.166,0.021,0.259,0.139,0.189,0.175,0.201,0.037,0.28,0.168,0.166,0.164,0.176,0.046,0.243,0.203,0.19,0.176,0.143,0.045,0.239,0.133,0.241,0.207,0.13,0.05,0.265,0.167,0.196,0.188,0.15,0.034,0.294,0.15,0.133,0.135,0.261,0.027,0.094,0.073,0.208,0.275,0.319,0.031,0.464,0.243,0.147,0.067,0.05,0.029,0.183,0.13,0.308,0.196,0.153,0.03,0.305,0.142,0.189,0.165,0.166,0.033,0.247,0.174,0.231,0.196,0.113,0.039,0.287,0.106,0.201,0.181,0.187,0.038,0.237,0.158,0.173,0.18,0.213,0.039,0.094,0.061,0.188,0.277,0.351,0.029,0.355,0.25,0.17,0.106,0.085,0.034
2023-12-25,0.28,0.15,0.182,0.175,0.18,0.033,0.308,0.16,0.182,0.167,0.153,0.03,0.254,0.14,0.182,0.182,0.206,0.036,0.298,0.114,0.219,0.184,0.166,0.019,0.271,0.137,0.179,0.176,0.201,0.036,0.284,0.175,0.155,0.163,0.182,0.041,0.271,0.193,0.176,0.174,0.149,0.037,0.249,0.132,0.23,0.21,0.129,0.05,0.284,0.162,0.188,0.181,0.157,0.028,0.305,0.15,0.128,0.132,0.261,0.024,0.095,0.073,0.201,0.274,0.328,0.029,0.486,0.237,0.134,0.068,0.049,0.026,0.188,0.115,0.3,0.221,0.148,0.028,0.317,0.146,0.181,0.156,0.166,0.034,0.281,0.167,0.223,0.179,0.117,0.033,0.301,0.1,0.213,0.178,0.175,0.033,0.245,0.154,0.162,0.188,0.219,0.032,0.095,0.055,0.177,0.279,0.363,0.031,0.39,0.245,0.162,0.097,0.079,0.027
2023-12-26,0.286,0.149,0.177,0.175,0.182,0.031,0.322,0.16,0.168,0.169,0.154,0.027,0.253,0.139,0.184,0.18,0.208,0.036,0.311,0.116,0.215,0.174,0.166,0.018,0.272,0.135,0.173,0.182,0.204,0.034,0.292,0.172,0.147,0.167,0.188,0.034,0.278,0.194,0.175,0.171,0.143,0.039,0.263,0.125,0.222,0.211,0.134,0.045,0.285,0.167,0.182,0.183,0.154,0.029,0.308,0.148,0.126,0.132,0.263,0.023,0.102,0.068,0.193,0.28,0.333,0.024,0.498,0.242,0.123,0.067,0.046,0.024,0.166,0.138,0.325,0.211,0.141,0.019,0.318,0.149,0.175,0.151,0.171,0.036,0.274,0.161,0.226,0.19,0.118,0.031,0.317,0.108,0.183,0.179,0.183,0.03,0.259,0.151,0.157,0.188,0.217,0.028,0.094,0.057,0.169,0.28,0.371,0.029,0.41,0.243,0.153,0.093,0.078,0.023
2023-12-27,0.294,0.149,0.169,0.173,0.186,0.029,0.339,0.153,0.16,0.161,0.163,0.024,0.252,0.144,0.178,0.185,0.207,0.034,0.329,0.118,0.196,0.174,0.164,0.019,0.279,0.135,0.165,0.176,0.213,0.032,0.298,0.169,0.15,0.163,0.189,0.031,0.277,0.192,0.173,0.177,0.147,0.034,0.263,0.129,0.219,0.206,0.149,0.034,0.301,0.162,0.17,0.181,0.156,0.03,0.315,0.15,0.121,0.131,0.26,0.023,0.104,0.07,0.186,0.278,0.338,0.024,0.515,0.237,0.12,0.064,0.043,0.021,0.197,0.151,0.324,0.179,0.131,0.018,0.328,0.156,0.158,0.146,0.178,0.034,0.287,0.156,0.23,0.182,0.115,0.03,0.319,0.124,0.177,0.177,0.176,0.027,0.264,0.143,0.154,0.192,0.222,0.025,0.096,0.057,0.163,0.288,0.37,0.026,0.414,0.24,0.148,0.093,0.082,0.023
2023-12-28,0.301,0.142,0.168,0.172,0.188,0.029,0.354,0.144,0.156,0.16,0.163,0.023,0.251,0.14,0.18,0.183,0.211,0.035,0.351,0.113,0.198,0.153,0.167,0.018,0.28,0.131,0.16,0.18,0.219,0.03,0.304,0.164,0.151,0.172,0.18,0.029,0.281,0.179,0.171,0.177,0.15,0.042,0.273,0.119,0.213,0.208,0.15,0.037,0.311,0.155,0.168,0.178,0.16,0.028,0.317,0.149,0.123,0.128,0.259,0.024,0.105,0.066,0.186,0.282,0.335,0.026,0.53,0.231,0.115,0.058,0.046,0.02,0.205,0.165,0.296,0.148,0.17,0.016,0.327,0.154,0.158,0.139,0.188,0.034,0.297,0.149,0.248,0.177,0.101,0.028,0.323,0.13,0.156,0.175,0.185,0.031,0.278,0.132,0.147,0.196,0.221,0.026,0.09,0.046,0.164,0.299,0.371,0.03,0.431,0.228,0.144,0.088,0.085,0.024
2023-12-29,0.292,0.144,0.168,0.176,0.192,0.028,0.344,0.144,0.154,0.168,0.168,0.022,0.243,0.144,0.181,0.184,0.215,0.033,0.332,0.109,0.213,0.161,0.167,0.018,0.27,0.139,0.153,0.189,0.222,0.027,0.305,0.159,0.151,0.171,0.182,0.032,0.271,0.181,0.164,0.176,0.172,0.036,0.276,0.125,0.201,0.21,0.153,0.035,0.289,0.153,0.176,0.185,0.171,0.026,0.311,0.151,0.125,0.132,0.258,0.023,0.095,0.064,0.184,0.289,0.344,0.024,0.52,0.234,0.119,0.059,0.05,0.018,0.217,0.189,0.239,0.138,0.199,0.018,0.318,0.16,0.159,0.141,0.19,0.032,0.296,0.14,0.237,0.186,0.112,0.029,0.296,0.135,0.188,0.168,0.184,0.029,0.267,0.133,0.146,0.204,0.227,0.023,0.084,0.048,0.164,0.298,0.379,0.027,0.43,0.224,0.138,0.096,0.087,0.025
2023-12-30,0.288,0.145,0.167,0.176,0.195,0.029,0.332,0.146,0.156,0.169,0.173,0.024,0.246,0.144,0.178,0.182,0.216,0.034,0.329,0.115,0.209,0.159,0.168,0.02,0.268,0.139,0.152,0.184,0.228,0.029,0.295,0.157,0.155,0.177,0.185,0.031,0.266,0.184,0.164,0.178,0.172,0.036,0.27,0.127,0.195,0.212,0.159,0.037,0.283,0.154,0.18,0.183,0.173,0.027,0.31,0.151,0.125,0.132,0.259,0.023,0.094,0.066,0.176,0.286,0.353,0.025,0.512,0.232,0.125,0.065,0.048,0.018,0.232,0.196,0.237,0.13,0.186,0.019,0.31,0.163,0.158,0.147,0.191,0.031,0.292,0.132,0.25,0.179,0.119,0.028,0.305,0.136,0.175,0.164,0.186,0.034,0.265,0.135,0.142,0.201,0.23,0.027,0.079,0.052,0.159,0.294,0.387,0.029,0.426,0.227,0.136,0.1,0.084,0.027
