"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-26,0.067,0.182,0.188,0.184,0.315,0.064,0.057,0.163,0.199,0.188,0.347,0.046,0.076,0.199,0.179,0.18,0.285,0.081,0.04,0.116,0.235,0.235,0.294,0.08,0.071,0.164,0.154,0.189,0.353,0.069,0.088,0.25,0.143,0.165,0.327,0.027,0.072,0.238,0.265,0.115,0.234,0.076,0.078,0.153,0.164,0.224,0.291,0.09,0.046,0.19,0.229,0.174,0.286,0.075,0.083,0.201,0.159,0.155,0.382,0.02,0.013,0.026,0.109,0.227,0.556,0.069,0.138,0.4,0.295,0.111,0.025,0.031,0.046,0.045,0.176,0.261,0.353,0.119,0.083,0.196,0.188,0.167,0.279,0.087,0.041,0.239,0.188,0.214,0.266,0.052,0.063,0.123,0.12,0.128,0.536,0.03,0.066,0.154,0.199,0.193,0.334,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.063,0.176,0.204,0.179,0.311,0.067,0.065,0.158,0.183,0.193,0.349,0.052,0.061,0.193,0.223,0.167,0.275,0.081,0.042,0.129,0.246,0.213,0.275,0.095,0.063,0.146,0.177,0.197,0.353,0.064,0.084,0.256,0.142,0.151,0.328,0.039,0.07,0.219,0.288,0.117,0.241,0.065,0.076,0.148,0.175,0.222,0.296,0.083,0.047,0.184,0.239,0.162,0.284,0.084,0.07,0.196,0.186,0.155,0.367,0.026,0.019,0.023,0.104,0.207,0.565,0.082,0.127,0.382,0.329,0.119,0.017,0.026,0.03,0.06,0.214,0.256,0.327,0.113,0.081,0.192,0.192,0.148,0.294,0.093,0.029,0.229,0.255,0.217,0.223,0.047,0.054,0.095,0.159,0.145,0.496,0.051,0.064,0.151,0.197,0.194,0.337,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.056,0.177,0.22,0.17,0.306,0.071,0.058,0.171,0.195,0.183,0.333,0.06,0.054,0.182,0.245,0.158,0.28,0.081,0.043,0.124,0.261,0.224,0.25,0.098,0.066,0.145,0.188,0.185,0.35,0.066,0.079,0.261,0.163,0.145,0.307,0.045,0.017,0.229,0.318,0.077,0.288,0.071,0.053,0.166,0.197,0.183,0.308,0.093,0.049,0.177,0.252,0.17,0.271,0.081,0.069,0.189,0.202,0.156,0.355,0.029,0.014,0.027,0.121,0.192,0.559,0.087,0.114,0.374,0.346,0.122,0.017,0.027,0.025,0.046,0.227,0.201,0.338,0.163,0.066,0.213,0.202,0.126,0.287,0.106,0.043,0.208,0.287,0.209,0.212,0.041,0.058,0.11,0.199,0.129,0.443,0.061,0.053,0.144,0.209,0.195,0.342,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.062,0.172,0.22,0.173,0.307,0.066,0.051,0.165,0.199,0.183,0.336,0.066,0.072,0.178,0.239,0.164,0.281,0.066,0.059,0.125,0.249,0.22,0.251,0.096,0.065,0.137,0.194,0.195,0.357,0.052,0.073,0.266,0.162,0.146,0.304,0.049,0.041,0.215,0.322,0.065,0.287,0.07,0.061,0.164,0.198,0.187,0.305,0.085,0.059,0.165,0.249,0.175,0.275,0.077,0.068,0.191,0.2,0.156,0.357,0.028,0.014,0.023,0.123,0.196,0.572,0.072,0.129,0.374,0.334,0.121,0.016,0.026,0.029,0.048,0.267,0.237,0.264,0.155,0.079,0.207,0.2,0.131,0.275,0.108,0.052,0.198,0.313,0.197,0.223,0.017,0.056,0.109,0.177,0.146,0.442,0.07,0.053,0.142,0.203,0.202,0.349,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.061,0.164,0.232,0.168,0.3,0.075,0.053,0.148,0.215,0.18,0.334,0.07,0.068,0.179,0.248,0.157,0.268,0.08,0.053,0.121,0.265,0.198,0.249,0.114,0.073,0.119,0.197,0.197,0.353,0.061,0.062,0.267,0.184,0.146,0.296,0.045,0.04,0.212,0.328,0.072,0.262,0.086,0.047,0.133,0.221,0.203,0.293,0.103,0.07,0.168,0.257,0.152,0.265,0.088,0.063,0.194,0.207,0.152,0.359,0.025,0.014,0.008,0.137,0.196,0.566,0.079,0.126,0.371,0.342,0.111,0.015,0.035,0.015,0.056,0.265,0.24,0.248,0.176,0.081,0.198,0.227,0.117,0.264,0.113,0.059,0.181,0.33,0.224,0.189,0.017,0.005,0.132,0.216,0.148,0.428,0.071,0.053,0.134,0.195,0.189,0.358,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.063,0.169,0.231,0.167,0.301,0.069,0.052,0.145,0.231,0.183,0.328,0.061,0.074,0.193,0.23,0.152,0.275,0.076,0.074,0.149,0.229,0.186,0.26,0.102,0.066,0.117,0.217,0.186,0.358,0.056,0.059,0.271,0.191,0.158,0.281,0.04,0.041,0.198,0.326,0.096,0.258,0.081,0.057,0.139,0.233,0.193,0.29,0.088,0.061,0.183,0.244,0.159,0.269,0.084,0.073,0.185,0.209,0.148,0.361,0.024,0.019,0.024,0.121,0.198,0.564,0.074,0.129,0.366,0.344,0.11,0.018,0.033,0,0.081,0.304,0.229,0.252,0.134,0.092,0.191,0.234,0.127,0.261,0.095,0.065,0.191,0.316,0.224,0.19,0.014,0.016,0.122,0.233,0.13,0.424,0.075,0.046,0.15,0.189,0.178,0.365,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.068,0.18,0.224,0.159,0.304,0.065,0.055,0.147,0.222,0.19,0.325,0.061,0.081,0.212,0.224,0.129,0.285,0.069,0.074,0.175,0.22,0.153,0.287,0.091,0.073,0.119,0.226,0.194,0.328,0.06,0.058,0.268,0.189,0.153,0.293,0.039,0.061,0.219,0.274,0.088,0.292,0.066,0.076,0.147,0.205,0.172,0.312,0.088,0.061,0.197,0.238,0.159,0.265,0.08,0.07,0.193,0.222,0.143,0.354,0.018,0.024,0.029,0.115,0.188,0.568,0.076,0.139,0.385,0.336,0.101,0.015,0.024,0,0.072,0.224,0.256,0.312,0.136,0.097,0.204,0.212,0.163,0.251,0.073,0.073,0.189,0.317,0.182,0.211,0.028,0.012,0.173,0.3,0.062,0.343,0.11,0.052,0.158,0.179,0.158,0.384,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.061,0.18,0.222,0.168,0.306,0.063,0.048,0.17,0.221,0.184,0.325,0.052,0.073,0.189,0.223,0.153,0.287,0.075,0.062,0.162,0.199,0.16,0.308,0.109,0.063,0.133,0.222,0.199,0.332,0.051,0.056,0.25,0.215,0.161,0.285,0.033,0.063,0.233,0.273,0.112,0.262,0.057,0.068,0.133,0.214,0.199,0.283,0.103,0.05,0.206,0.235,0.159,0.29,0.06,0.068,0.196,0.213,0.143,0.359,0.021,0.021,0.033,0.12,0.204,0.549,0.073,0.127,0.38,0.337,0.107,0.022,0.027,0,0.08,0.229,0.266,0.344,0.081,0.083,0.2,0.207,0.17,0.284,0.056,0.065,0.169,0.312,0.204,0.201,0.049,0.011,0.152,0.267,0.076,0.356,0.138,0.048,0.172,0.186,0.162,0.366,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.068,0.176,0.224,0.148,0.311,0.073,0.046,0.165,0.238,0.169,0.331,0.051,0.09,0.186,0.21,0.129,0.292,0.093,0.06,0.143,0.211,0.14,0.319,0.127,0.059,0.145,0.216,0.164,0.341,0.075,0.081,0.222,0.24,0.158,0.284,0.015,0.092,0.249,0.242,0.111,0.258,0.048,0.074,0.134,0.236,0.152,0.275,0.129,0.06,0.182,0.238,0.147,0.309,0.064,0.075,0.218,0.185,0.145,0.361,0.016,0.017,0.032,0.129,0.178,0.558,0.086,0.146,0.38,0.334,0.092,0.024,0.024,0,0.079,0.211,0.272,0.341,0.097,0.088,0.184,0.206,0.178,0.286,0.058,0.085,0.148,0.288,0.161,0.245,0.073,0.013,0.102,0.236,0.081,0.46,0.108,0.053,0.192,0.206,0.127,0.343,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.069,0.171,0.22,0.158,0.311,0.071,0.058,0.16,0.236,0.174,0.327,0.045,0.079,0.182,0.205,0.143,0.295,0.096,0.062,0.132,0.196,0.168,0.313,0.129,0.057,0.143,0.222,0.169,0.346,0.063,0.077,0.217,0.248,0.156,0.284,0.018,0.099,0.258,0.222,0.111,0.253,0.057,0.085,0.128,0.245,0.151,0.273,0.118,0.054,0.178,0.228,0.165,0.306,0.069,0.07,0.215,0.179,0.155,0.367,0.014,0.017,0.031,0.123,0.188,0.557,0.084,0.141,0.371,0.323,0.107,0.029,0.029,0,0.064,0.256,0.239,0.344,0.097,0.095,0.171,0.206,0.194,0.275,0.059,0.071,0.145,0.277,0.165,0.269,0.073,0.022,0.089,0.267,0.098,0.434,0.09,0.053,0.196,0.199,0.134,0.342,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.069,0.176,0.214,0.167,0.301,0.073,0.067,0.175,0.226,0.174,0.315,0.043,0.072,0.177,0.203,0.161,0.287,0.1,0.062,0.127,0.208,0.187,0.291,0.125,0.059,0.151,0.213,0.172,0.34,0.065,0.078,0.229,0.225,0.165,0.281,0.022,0.097,0.264,0.214,0.119,0.242,0.064,0.085,0.148,0.234,0.151,0.258,0.124,0.048,0.179,0.221,0.188,0.296,0.068,0.082,0.208,0.178,0.155,0.361,0.016,0.018,0.038,0.127,0.189,0.538,0.09,0.142,0.372,0.31,0.115,0.03,0.031,0,0.063,0.221,0.286,0.315,0.115,0.096,0.178,0.203,0.198,0.264,0.061,0.069,0.14,0.265,0.188,0.257,0.081,0.043,0.102,0.232,0.101,0.44,0.082,0.052,0.202,0.197,0.142,0.331,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.071,0.175,0.209,0.171,0.306,0.068,0.071,0.17,0.221,0.175,0.322,0.041,0.07,0.18,0.198,0.167,0.292,0.093,0.066,0.133,0.216,0.187,0.286,0.112,0.053,0.151,0.198,0.178,0.354,0.066,0.085,0.216,0.227,0.168,0.283,0.021,0.107,0.264,0.2,0.126,0.25,0.053,0.083,0.154,0.237,0.153,0.26,0.113,0.052,0.176,0.214,0.191,0.3,0.067,0.085,0.199,0.168,0.163,0.371,0.014,0.016,0.042,0.123,0.194,0.545,0.08,0.145,0.366,0.309,0.116,0.031,0.033,0.008,0.063,0.208,0.297,0.336,0.088,0.099,0.169,0.194,0.198,0.28,0.06,0.071,0.136,0.252,0.202,0.253,0.086,0.042,0.104,0.199,0.102,0.487,0.066,0.053,0.207,0.204,0.146,0.325,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.072,0.175,0.206,0.174,0.303,0.07,0.068,0.181,0.204,0.187,0.317,0.043,0.076,0.17,0.208,0.162,0.288,0.096,0.062,0.132,0.225,0.185,0.281,0.115,0.057,0.158,0.187,0.186,0.35,0.062,0.082,0.206,0.225,0.176,0.289,0.022,0.119,0.264,0.191,0.117,0.235,0.074,0.084,0.155,0.246,0.159,0.238,0.118,0.057,0.17,0.202,0.194,0.309,0.068,0.081,0.21,0.162,0.162,0.371,0.014,0.013,0.042,0.132,0.191,0.531,0.091,0.152,0.368,0.292,0.128,0.03,0.03,0.019,0.049,0.201,0.305,0.358,0.068,0.096,0.166,0.18,0.205,0.288,0.065,0.068,0.145,0.256,0.197,0.233,0.101,0.048,0.117,0.17,0.128,0.476,0.061,0.058,0.205,0.209,0.146,0.321,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.068,0.181,0.201,0.182,0.297,0.071,0.067,0.188,0.194,0.199,0.309,0.043,0.069,0.173,0.208,0.167,0.285,0.098,0.058,0.125,0.221,0.204,0.28,0.112,0.053,0.173,0.183,0.185,0.344,0.062,0.078,0.202,0.218,0.181,0.29,0.031,0.112,0.28,0.189,0.135,0.209,0.075,0.077,0.17,0.242,0.172,0.221,0.118,0.052,0.173,0.197,0.198,0.309,0.071,0.079,0.206,0.159,0.171,0.37,0.015,0.011,0.05,0.132,0.196,0.519,0.092,0.142,0.366,0.287,0.142,0.032,0.031,0.025,0.082,0.187,0.271,0.359,0.076,0.09,0.168,0.176,0.212,0.286,0.068,0.066,0.144,0.251,0.207,0.226,0.106,0.047,0.126,0.169,0.151,0.445,0.062,0.053,0.215,0.205,0.152,0.315,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.081,0.179,0.196,0.181,0.288,0.075,0.08,0.184,0.186,0.203,0.3,0.047,0.082,0.174,0.205,0.16,0.277,0.102,0.077,0.133,0.228,0.198,0.264,0.1,0.061,0.171,0.177,0.183,0.338,0.07,0.087,0.204,0.205,0.184,0.272,0.048,0.136,0.258,0.166,0.137,0.225,0.078,0.105,0.17,0.227,0.157,0.222,0.119,0.061,0.17,0.191,0.205,0.294,0.079,0.081,0.204,0.163,0.174,0.362,0.016,0.029,0.053,0.128,0.186,0.504,0.1,0.153,0.361,0.267,0.148,0.037,0.034,0.03,0.073,0.214,0.295,0.309,0.079,0.102,0.169,0.175,0.204,0.276,0.074,0.082,0.151,0.243,0.194,0.21,0.12,0.049,0.117,0.196,0.153,0.469,0.016,0.067,0.208,0.191,0.161,0.308,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.08,0.186,0.195,0.193,0.264,0.082,0.081,0.19,0.179,0.214,0.277,0.059,0.079,0.181,0.211,0.174,0.252,0.103,0.083,0.146,0.232,0.22,0.225,0.094,0.066,0.182,0.177,0.186,0.321,0.068,0.069,0.205,0.197,0.188,0.261,0.08,0.132,0.255,0.167,0.164,0.187,0.095,0.109,0.168,0.214,0.184,0.198,0.127,0.056,0.191,0.195,0.212,0.262,0.084,0.082,0.198,0.173,0.177,0.347,0.023,0.039,0.07,0.14,0.198,0.447,0.106,0.142,0.354,0.251,0.163,0.047,0.043,0.038,0.077,0.218,0.285,0.298,0.084,0.103,0.177,0.188,0.206,0.248,0.078,0.068,0.177,0.239,0.224,0.16,0.132,0.064,0.124,0.189,0.177,0.42,0.026,0.069,0.205,0.183,0.172,0.302,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.083,0.198,0.192,0.185,0.248,0.094,0.076,0.196,0.173,0.205,0.265,0.085,0.09,0.199,0.21,0.167,0.231,0.103,0.081,0.163,0.24,0.198,0.219,0.099,0.073,0.193,0.173,0.177,0.295,0.089,0.074,0.212,0.173,0.196,0.247,0.098,0.134,0.265,0.172,0.167,0.17,0.092,0.108,0.194,0.198,0.183,0.17,0.147,0.061,0.198,0.193,0.198,0.255,0.095,0.089,0.201,0.183,0.168,0.329,0.03,0.051,0.085,0.145,0.187,0.407,0.125,0.14,0.359,0.247,0.159,0.05,0.045,0.057,0.138,0.156,0.276,0.288,0.085,0.095,0.196,0.186,0.198,0.245,0.08,0.074,0.202,0.214,0.21,0.136,0.164,0.082,0.135,0.152,0.18,0.381,0.07,0.078,0.205,0.193,0.166,0.279,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.083,0.189,0.216,0.168,0.224,0.12,0.074,0.173,0.201,0.188,0.249,0.115,0.091,0.204,0.231,0.148,0.201,0.125,0.079,0.172,0.263,0.169,0.192,0.125,0.075,0.19,0.195,0.16,0.272,0.108,0.081,0.182,0.201,0.175,0.229,0.132,0.118,0.231,0.207,0.174,0.147,0.123,0.108,0.173,0.237,0.175,0.149,0.158,0.067,0.196,0.212,0.158,0.231,0.136,0.078,0.197,0.199,0.173,0.303,0.05,0.076,0.106,0.162,0.16,0.346,0.15,0.109,0.323,0.276,0.165,0.055,0.072,0.059,0.139,0.203,0.221,0.295,0.083,0.087,0.179,0.216,0.188,0.237,0.093,0.079,0.206,0.248,0.157,0.097,0.213,0.102,0.139,0.223,0.165,0.281,0.09,0.079,0.196,0.202,0.156,0.263,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.093,0.18,0.23,0.164,0.206,0.127,0.086,0.174,0.202,0.18,0.236,0.122,0.099,0.185,0.257,0.149,0.178,0.132,0.088,0.164,0.264,0.166,0.183,0.135,0.081,0.188,0.219,0.156,0.242,0.114,0.092,0.173,0.194,0.173,0.225,0.143,0.138,0.198,0.248,0.17,0.125,0.121,0.138,0.166,0.251,0.161,0.135,0.149,0.063,0.182,0.222,0.161,0.224,0.148,0.083,0.192,0.218,0.173,0.266,0.068,0.114,0.127,0.177,0.141,0.286,0.155,0.085,0.274,0.285,0.186,0.096,0.074,0.08,0.137,0.264,0.191,0.215,0.113,0.081,0.179,0.228,0.193,0.215,0.104,0.096,0.187,0.289,0.137,0.097,0.194,0.086,0.101,0.321,0.159,0.233,0.1,0.101,0.188,0.193,0.154,0.246,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.104,0.165,0.25,0.155,0.182,0.144,0.111,0.15,0.239,0.155,0.209,0.136,0.097,0.18,0.26,0.156,0.156,0.151,0.092,0.152,0.28,0.152,0.169,0.155,0.091,0.174,0.234,0.146,0.222,0.133,0.109,0.169,0.228,0.156,0.175,0.163,0.155,0.164,0.267,0.188,0.105,0.121,0.165,0.155,0.256,0.145,0.126,0.153,0.067,0.172,0.253,0.144,0.194,0.17,0.083,0.168,0.239,0.186,0.232,0.092,0.156,0.139,0.199,0.118,0.227,0.161,0.062,0.22,0.317,0.189,0.121,0.091,0.061,0.142,0.267,0.192,0.169,0.169,0.077,0.173,0.251,0.18,0.191,0.128,0.108,0.164,0.305,0.127,0.097,0.199,0.084,0.084,0.343,0.133,0.239,0.117,0.126,0.171,0.211,0.152,0.206,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.125,0.143,0.266,0.145,0.159,0.162,0.127,0.124,0.261,0.141,0.19,0.157,0.124,0.159,0.27,0.149,0.131,0.167,0.131,0.145,0.297,0.126,0.14,0.161,0.104,0.149,0.243,0.147,0.203,0.154,0.122,0.149,0.247,0.149,0.145,0.188,0.177,0.108,0.29,0.174,0.103,0.148,0.187,0.129,0.289,0.126,0.103,0.166,0.094,0.152,0.261,0.132,0.175,0.186,0.092,0.146,0.243,0.19,0.209,0.12,0.203,0.149,0.219,0.095,0.16,0.174,0.059,0.152,0.326,0.195,0.159,0.109,0.057,0.13,0.285,0.201,0.115,0.212,0.103,0.153,0.271,0.159,0.178,0.136,0.108,0.153,0.315,0.121,0.093,0.21,0.108,0.061,0.34,0.133,0.214,0.144,0.154,0.14,0.228,0.146,0.169,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.133,0.139,0.267,0.153,0.138,0.17,0.128,0.12,0.266,0.155,0.164,0.167,0.138,0.158,0.268,0.151,0.113,0.172,0.128,0.145,0.291,0.133,0.129,0.174,0.117,0.149,0.259,0.146,0.163,0.166,0.141,0.139,0.249,0.157,0.133,0.181,0.173,0.103,0.265,0.208,0.096,0.155,0.18,0.153,0.285,0.13,0.083,0.169,0.109,0.145,0.263,0.141,0.147,0.195,0.106,0.113,0.25,0.204,0.197,0.13,0.233,0.194,0.217,0.076,0.095,0.185,0.041,0.088,0.33,0.238,0.191,0.112,0.054,0.129,0.316,0.19,0.099,0.212,0.105,0.14,0.265,0.196,0.154,0.14,0.126,0.179,0.293,0.12,0.085,0.197,0.12,0.065,0.305,0.166,0.181,0.163,0.161,0.131,0.251,0.132,0.145,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.139,0.136,0.267,0.151,0.14,0.167,0.13,0.122,0.258,0.158,0.168,0.164,0.146,0.149,0.276,0.145,0.115,0.169,0.125,0.142,0.29,0.124,0.138,0.181,0.119,0.146,0.259,0.148,0.162,0.166,0.15,0.138,0.25,0.168,0.131,0.163,0.202,0.093,0.27,0.191,0.1,0.144,0.186,0.147,0.29,0.119,0.082,0.176,0.113,0.146,0.263,0.144,0.151,0.183,0.115,0.106,0.244,0.205,0.202,0.128,0.237,0.204,0.224,0.067,0.081,0.187,0.045,0.07,0.321,0.244,0.213,0.107,0.07,0.134,0.322,0.189,0.089,0.196,0.116,0.138,0.269,0.181,0.157,0.139,0.13,0.17,0.285,0.12,0.097,0.198,0.131,0.078,0.287,0.149,0.174,0.181,0.163,0.126,0.255,0.143,0.142,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.141,0.137,0.263,0.161,0.14,0.158,0.143,0.127,0.259,0.168,0.161,0.142,0.14,0.147,0.267,0.155,0.119,0.172,0.125,0.142,0.286,0.145,0.135,0.167,0.132,0.146,0.248,0.152,0.158,0.164,0.144,0.153,0.246,0.168,0.139,0.15,0.194,0.082,0.279,0.208,0.101,0.136,0.188,0.152,0.268,0.133,0.085,0.174,0.119,0.145,0.281,0.157,0.137,0.161,0.113,0.105,0.227,0.206,0.219,0.13,0.238,0.223,0.229,0.063,0.074,0.173,0.04,0.059,0.295,0.273,0.224,0.109,0.116,0.078,0.354,0.206,0.071,0.175,0.119,0.123,0.252,0.192,0.171,0.143,0.139,0.158,0.305,0.127,0.095,0.176,0.139,0.1,0.267,0.148,0.176,0.17,0.16,0.144,0.251,0.155,0.13,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.145,0.138,0.247,0.167,0.155,0.148,0.146,0.128,0.24,0.169,0.181,0.136,0.145,0.148,0.254,0.165,0.13,0.158,0.129,0.15,0.261,0.151,0.151,0.158,0.139,0.148,0.236,0.158,0.16,0.159,0.148,0.143,0.237,0.185,0.158,0.129,0.193,0.083,0.262,0.198,0.142,0.122,0.189,0.149,0.242,0.128,0.11,0.182,0.126,0.15,0.27,0.17,0.146,0.138,0.116,0.106,0.218,0.215,0.23,0.115,0.252,0.234,0.227,0.058,0.064,0.165,0.038,0.051,0.26,0.284,0.268,0.099,0.106,0.072,0.35,0.222,0.088,0.162,0.121,0.129,0.228,0.195,0.192,0.135,0.135,0.156,0.289,0.136,0.119,0.165,0.139,0.117,0.245,0.157,0.179,0.163,0.171,0.141,0.243,0.16,0.138,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.147,0.146,0.243,0.167,0.157,0.14,0.139,0.142,0.248,0.168,0.174,0.129,0.153,0.15,0.239,0.165,0.142,0.151,0.131,0.157,0.267,0.144,0.149,0.152,0.144,0.157,0.233,0.159,0.161,0.146,0.156,0.143,0.23,0.181,0.159,0.131,0.17,0.101,0.241,0.212,0.16,0.116,0.18,0.163,0.23,0.132,0.12,0.175,0.138,0.157,0.276,0.163,0.132,0.134,0.116,0.106,0.21,0.219,0.245,0.104,0.264,0.245,0.223,0.054,0.05,0.164,0.033,0.058,0.244,0.283,0.288,0.094,0.084,0.068,0.347,0.253,0.093,0.155,0.128,0.141,0.227,0.184,0.198,0.122,0.141,0.16,0.28,0.137,0.113,0.169,0.143,0.138,0.215,0.181,0.154,0.169,0.166,0.145,0.243,0.164,0.144,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.144,0.152,0.235,0.176,0.158,0.135,0.134,0.149,0.237,0.181,0.175,0.124,0.154,0.155,0.233,0.171,0.142,0.145,0.139,0.166,0.252,0.152,0.146,0.145,0.138,0.16,0.232,0.172,0.156,0.142,0.15,0.148,0.221,0.182,0.171,0.128,0.162,0.112,0.229,0.224,0.17,0.103,0.172,0.179,0.221,0.131,0.119,0.178,0.137,0.16,0.269,0.179,0.134,0.121,0.118,0.105,0.2,0.23,0.249,0.098,0.264,0.26,0.222,0.056,0.04,0.158,0.027,0.052,0.224,0.3,0.304,0.093,0.084,0.101,0.348,0.252,0.087,0.128,0.13,0.145,0.216,0.202,0.203,0.104,0.132,0.175,0.283,0.129,0.113,0.168,0.146,0.131,0.228,0.181,0.136,0.178,0.161,0.151,0.23,0.175,0.145,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.139,0.166,0.235,0.174,0.163,0.123,0.13,0.159,0.239,0.177,0.182,0.113,0.147,0.173,0.231,0.17,0.147,0.132,0.131,0.181,0.241,0.151,0.159,0.137,0.134,0.167,0.241,0.172,0.155,0.131,0.149,0.163,0.222,0.172,0.18,0.114,0.149,0.142,0.227,0.224,0.17,0.088,0.156,0.197,0.223,0.135,0.125,0.164,0.133,0.177,0.26,0.177,0.141,0.112,0.125,0.109,0.211,0.219,0.249,0.087,0.256,0.287,0.218,0.052,0.043,0.144,0.021,0.053,0.225,0.304,0.312,0.085,0.084,0.101,0.376,0.231,0.097,0.111,0.122,0.156,0.213,0.205,0.206,0.098,0.143,0.179,0.275,0.129,0.124,0.15,0.134,0.163,0.268,0.145,0.138,0.152,0.151,0.169,0.229,0.173,0.151,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
