"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-12-03,0.056,0.076,0.206,0.362,0.279,0.021,0.065,0.082,0.209,0.347,0.282,0.015,0.048,0.071,0.203,0.376,0.276,0.026,0.067,0.086,0.194,0.318,0.313,0.022,0.055,0.067,0.188,0.364,0.305,0.021,0.039,0.075,0.228,0.393,0.247,0.018,0.064,0.085,0.239,0.385,0.205,0.022,0.088,0.088,0.256,0.357,0.186,0.025,0.048,0.086,0.208,0.367,0.267,0.024,0.032,0.05,0.147,0.36,0.4,0.011,0.069,0.088,0.269,0.397,0.157,0.02,0.043,0.058,0.124,0.354,0.412,0.009,0.085,0.139,0.263,0.274,0.231,0.008,0.054,0.073,0.189,0.344,0.321,0.019,0.054,0.083,0.256,0.349,0.227,0.031,0.043,0.07,0.196,0.364,0.317,0.01,0.062,0.077,0.198,0.383,0.261,0.019,0.063,0.094,0.307,0.388,0.132,0.016,0.063,0.071,0.114,0.35,0.388,0.014
2023-12-04,0.056,0.077,0.201,0.364,0.281,0.021,0.065,0.082,0.202,0.345,0.286,0.02,0.048,0.073,0.2,0.381,0.276,0.022,0.071,0.088,0.204,0.317,0.299,0.021,0.051,0.068,0.18,0.376,0.305,0.02,0.037,0.076,0.222,0.389,0.262,0.014,0.071,0.085,0.218,0.378,0.216,0.032,0.081,0.086,0.255,0.361,0.191,0.026,0.053,0.087,0.197,0.37,0.269,0.024,0.032,0.052,0.144,0.359,0.403,0.01,0.06,0.088,0.261,0.414,0.156,0.021,0.048,0.061,0.121,0.343,0.416,0.011,0.096,0.144,0.25,0.272,0.234,0.004,0.062,0.071,0.177,0.35,0.32,0.02,0.05,0.094,0.263,0.331,0.238,0.024,0.036,0.078,0.19,0.393,0.286,0.017,0.058,0.075,0.192,0.387,0.267,0.021,0.061,0.093,0.297,0.393,0.136,0.02,0.058,0.073,0.107,0.347,0.399,0.016
2023-12-05,0.057,0.074,0.197,0.373,0.278,0.021,0.063,0.078,0.203,0.347,0.29,0.019,0.052,0.07,0.191,0.397,0.267,0.023,0.081,0.079,0.19,0.33,0.299,0.021,0.051,0.064,0.186,0.382,0.297,0.02,0.033,0.072,0.217,0.398,0.264,0.016,0.066,0.091,0.205,0.388,0.216,0.034,0.076,0.081,0.256,0.385,0.175,0.027,0.056,0.083,0.189,0.371,0.276,0.025,0.036,0.052,0.137,0.363,0.403,0.009,0.064,0.084,0.25,0.432,0.154,0.016,0.046,0.059,0.13,0.338,0.416,0.011,0.087,0.127,0.271,0.283,0.226,0.006,0.063,0.069,0.17,0.359,0.322,0.017,0.054,0.077,0.257,0.362,0.222,0.028,0.033,0.079,0.198,0.385,0.288,0.017,0.057,0.076,0.189,0.39,0.266,0.022,0.06,0.088,0.294,0.413,0.127,0.018,0.055,0.066,0.113,0.35,0.402,0.014
2023-12-06,0.055,0.074,0.196,0.377,0.273,0.025,0.058,0.08,0.199,0.356,0.284,0.023,0.052,0.069,0.192,0.397,0.263,0.027,0.077,0.081,0.187,0.328,0.303,0.024,0.046,0.064,0.186,0.394,0.283,0.027,0.031,0.073,0.215,0.398,0.267,0.016,0.071,0.09,0.204,0.391,0.209,0.035,0.069,0.083,0.256,0.391,0.163,0.038,0.058,0.083,0.186,0.374,0.274,0.025,0.033,0.051,0.137,0.366,0.404,0.009,0.061,0.079,0.257,0.424,0.158,0.021,0.041,0.064,0.128,0.357,0.397,0.013,0.099,0.139,0.258,0.288,0.21,0.006,0.065,0.074,0.171,0.362,0.309,0.019,0.05,0.084,0.237,0.366,0.228,0.035,0.034,0.058,0.229,0.392,0.267,0.02,0.052,0.073,0.19,0.393,0.266,0.026,0.06,0.088,0.291,0.41,0.127,0.024,0.056,0.063,0.12,0.358,0.387,0.016
2023-12-07,0.057,0.074,0.197,0.375,0.273,0.024,0.059,0.08,0.202,0.347,0.289,0.023,0.055,0.069,0.192,0.4,0.259,0.025,0.085,0.077,0.187,0.329,0.293,0.029,0.046,0.066,0.188,0.391,0.285,0.024,0.031,0.074,0.21,0.393,0.276,0.016,0.071,0.089,0.214,0.388,0.208,0.03,0.066,0.088,0.26,0.381,0.164,0.041,0.066,0.08,0.188,0.373,0.272,0.021,0.033,0.049,0.131,0.37,0.408,0.009,0.065,0.081,0.259,0.421,0.155,0.019,0.041,0.061,0.135,0.349,0.399,0.015,0.097,0.149,0.241,0.296,0.212,0.005,0.07,0.07,0.168,0.365,0.311,0.016,0.056,0.092,0.229,0.369,0.22,0.034,0.043,0.049,0.222,0.408,0.253,0.025,0.049,0.074,0.2,0.38,0.271,0.026,0.064,0.088,0.292,0.404,0.129,0.023,0.059,0.06,0.124,0.366,0.378,0.013
2023-12-08,0.057,0.071,0.195,0.378,0.274,0.025,0.059,0.074,0.203,0.351,0.29,0.023,0.055,0.068,0.187,0.403,0.26,0.027,0.083,0.066,0.198,0.322,0.304,0.027,0.044,0.062,0.186,0.403,0.275,0.03,0.035,0.08,0.191,0.402,0.279,0.013,0.074,0.088,0.214,0.378,0.217,0.029,0.067,0.083,0.263,0.386,0.161,0.04,0.066,0.075,0.184,0.37,0.281,0.024,0.031,0.05,0.128,0.38,0.402,0.009,0.061,0.079,0.263,0.421,0.155,0.021,0.042,0.064,0.132,0.354,0.393,0.015,0.11,0.127,0.216,0.318,0.225,0.004,0.069,0.07,0.17,0.374,0.299,0.018,0.054,0.079,0.232,0.367,0.234,0.034,0.047,0.055,0.21,0.388,0.275,0.025,0.05,0.07,0.194,0.385,0.274,0.027,0.063,0.088,0.287,0.405,0.131,0.026,0.056,0.063,0.124,0.371,0.374,0.012
2023-12-09,0.053,0.069,0.194,0.381,0.28,0.023,0.058,0.071,0.205,0.35,0.293,0.023,0.05,0.067,0.183,0.409,0.269,0.022,0.07,0.062,0.198,0.328,0.318,0.024,0.043,0.061,0.184,0.408,0.278,0.026,0.038,0.075,0.189,0.406,0.28,0.012,0.073,0.089,0.218,0.372,0.221,0.027,0.063,0.076,0.272,0.392,0.161,0.036,0.06,0.076,0.18,0.371,0.292,0.021,0.032,0.049,0.12,0.385,0.405,0.009,0.058,0.08,0.257,0.43,0.155,0.02,0.041,0.06,0.135,0.349,0.401,0.014,0.097,0.112,0.215,0.333,0.237,0.006,0.066,0.068,0.174,0.372,0.304,0.016,0.051,0.074,0.233,0.379,0.235,0.028,0.037,0.059,0.198,0.398,0.281,0.027,0.047,0.068,0.19,0.387,0.283,0.025,0.058,0.086,0.278,0.417,0.138,0.023,0.055,0.061,0.127,0.368,0.378,0.011
2023-12-10,0.051,0.068,0.189,0.387,0.28,0.025,0.053,0.07,0.2,0.362,0.291,0.024,0.05,0.067,0.179,0.41,0.269,0.025,0.071,0.061,0.19,0.338,0.314,0.026,0.039,0.059,0.182,0.419,0.274,0.027,0.037,0.076,0.177,0.409,0.286,0.015,0.069,0.089,0.221,0.363,0.229,0.029,0.058,0.077,0.266,0.399,0.162,0.038,0.059,0.071,0.175,0.38,0.291,0.024,0.031,0.052,0.118,0.385,0.404,0.01,0.057,0.079,0.256,0.428,0.158,0.022,0.038,0.059,0.132,0.363,0.394,0.014,0.084,0.109,0.209,0.352,0.239,0.007,0.061,0.07,0.172,0.379,0.302,0.016,0.056,0.07,0.224,0.378,0.24,0.032,0.028,0.066,0.204,0.395,0.279,0.028,0.044,0.066,0.183,0.398,0.282,0.027,0.056,0.085,0.266,0.426,0.142,0.025,0.051,0.059,0.13,0.373,0.376,0.011
2023-12-11,0.05,0.069,0.188,0.388,0.279,0.026,0.055,0.071,0.198,0.369,0.287,0.02,0.045,0.068,0.178,0.405,0.272,0.032,0.066,0.058,0.179,0.343,0.321,0.033,0.038,0.061,0.186,0.411,0.276,0.028,0.037,0.079,0.172,0.415,0.281,0.016,0.068,0.096,0.227,0.369,0.216,0.024,0.057,0.082,0.255,0.405,0.165,0.036,0.056,0.072,0.179,0.375,0.288,0.03,0.03,0.05,0.119,0.388,0.403,0.01,0.059,0.081,0.251,0.421,0.164,0.024,0.035,0.061,0.136,0.372,0.382,0.014,0.074,0.103,0.206,0.373,0.226,0.018,0.054,0.074,0.181,0.364,0.311,0.016,0.054,0.06,0.208,0.413,0.234,0.031,0.04,0.065,0.214,0.384,0.263,0.034,0.045,0.07,0.18,0.397,0.277,0.031,0.055,0.091,0.261,0.423,0.147,0.023,0.055,0.057,0.124,0.383,0.367,0.014
2023-12-12,0.05,0.067,0.186,0.385,0.286,0.026,0.057,0.067,0.195,0.373,0.289,0.019,0.044,0.067,0.178,0.395,0.284,0.032,0.063,0.051,0.195,0.341,0.315,0.035,0.038,0.062,0.169,0.41,0.294,0.027,0.04,0.08,0.172,0.403,0.289,0.016,0.071,0.091,0.231,0.371,0.215,0.021,0.059,0.082,0.255,0.389,0.181,0.034,0.058,0.068,0.181,0.377,0.286,0.03,0.028,0.049,0.114,0.391,0.408,0.01,0.062,0.076,0.254,0.409,0.171,0.028,0.034,0.064,0.134,0.361,0.394,0.013,0.077,0.107,0.175,0.392,0.232,0.017,0.056,0.075,0.175,0.357,0.319,0.018,0.047,0.053,0.211,0.406,0.256,0.027,0.043,0.062,0.202,0.403,0.24,0.05,0.047,0.069,0.181,0.395,0.28,0.028,0.053,0.089,0.262,0.405,0.165,0.026,0.063,0.063,0.115,0.377,0.371,0.011
2023-12-13,0.05,0.065,0.182,0.386,0.294,0.023,0.058,0.068,0.187,0.374,0.296,0.017,0.042,0.063,0.177,0.398,0.291,0.029,0.059,0.046,0.192,0.356,0.314,0.033,0.04,0.061,0.168,0.404,0.306,0.021,0.042,0.075,0.164,0.406,0.297,0.016,0.068,0.095,0.221,0.368,0.225,0.023,0.063,0.082,0.249,0.384,0.195,0.027,0.053,0.066,0.176,0.39,0.285,0.03,0.029,0.046,0.112,0.383,0.42,0.01,0.06,0.074,0.243,0.41,0.19,0.023,0.034,0.065,0.138,0.362,0.39,0.011,0.068,0.092,0.166,0.405,0.252,0.017,0.057,0.074,0.171,0.348,0.331,0.019,0.042,0.051,0.213,0.419,0.252,0.023,0.03,0.062,0.155,0.448,0.26,0.045,0.05,0.065,0.18,0.394,0.286,0.025,0.052,0.084,0.244,0.407,0.191,0.022,0.064,0.065,0.123,0.365,0.376,0.007
2023-12-14,0.05,0.063,0.172,0.391,0.302,0.022,0.058,0.069,0.176,0.378,0.304,0.015,0.043,0.057,0.169,0.403,0.3,0.028,0.055,0.046,0.178,0.374,0.319,0.028,0.043,0.058,0.157,0.402,0.318,0.022,0.042,0.07,0.157,0.41,0.304,0.017,0.071,0.09,0.22,0.366,0.233,0.02,0.067,0.081,0.239,0.389,0.2,0.024,0.052,0.061,0.167,0.399,0.292,0.029,0.028,0.044,0.104,0.382,0.433,0.009,0.059,0.066,0.221,0.417,0.214,0.023,0.038,0.067,0.136,0.363,0.386,0.01,0.087,0.064,0.166,0.399,0.266,0.018,0.058,0.07,0.168,0.348,0.336,0.02,0.036,0.05,0.198,0.424,0.272,0.02,0.036,0.055,0.139,0.445,0.281,0.044,0.051,0.064,0.168,0.405,0.29,0.022,0.053,0.076,0.215,0.416,0.219,0.021,0.067,0.068,0.121,0.357,0.378,0.009
2023-12-15,0.048,0.061,0.17,0.388,0.311,0.022,0.057,0.069,0.171,0.375,0.314,0.014,0.041,0.055,0.168,0.4,0.308,0.028,0.058,0.055,0.171,0.37,0.32,0.026,0.041,0.054,0.154,0.401,0.331,0.019,0.038,0.064,0.161,0.401,0.317,0.019,0.065,0.085,0.215,0.371,0.24,0.024,0.063,0.08,0.229,0.38,0.222,0.026,0.049,0.061,0.168,0.403,0.291,0.028,0.031,0.04,0.103,0.376,0.442,0.008,0.056,0.06,0.2,0.419,0.244,0.021,0.036,0.07,0.145,0.356,0.384,0.009,0.077,0.068,0.169,0.399,0.258,0.029,0.054,0.067,0.173,0.346,0.343,0.017,0.032,0.055,0.186,0.434,0.272,0.021,0.033,0.053,0.144,0.465,0.268,0.037,0.053,0.06,0.163,0.393,0.307,0.024,0.049,0.067,0.196,0.415,0.253,0.02,0.067,0.067,0.126,0.364,0.364,0.012
2023-12-16,0.052,0.064,0.167,0.382,0.314,0.021,0.06,0.075,0.168,0.366,0.318,0.013,0.045,0.053,0.166,0.397,0.311,0.028,0.066,0.054,0.173,0.372,0.31,0.025,0.043,0.059,0.149,0.39,0.34,0.019,0.04,0.063,0.157,0.39,0.33,0.02,0.068,0.091,0.213,0.367,0.24,0.021,0.07,0.091,0.224,0.361,0.23,0.024,0.052,0.06,0.167,0.404,0.29,0.027,0.031,0.038,0.102,0.373,0.447,0.009,0.061,0.059,0.185,0.41,0.265,0.02,0.038,0.076,0.155,0.351,0.371,0.009,0.073,0.074,0.158,0.405,0.26,0.03,0.057,0.071,0.17,0.342,0.343,0.017,0.038,0.061,0.179,0.424,0.277,0.021,0.04,0.055,0.143,0.436,0.288,0.038,0.055,0.06,0.163,0.39,0.31,0.022,0.055,0.068,0.184,0.402,0.272,0.019,0.068,0.069,0.139,0.352,0.36,0.012
2023-12-17,0.053,0.063,0.169,0.378,0.317,0.02,0.062,0.075,0.176,0.358,0.317,0.012,0.045,0.052,0.163,0.396,0.317,0.027,0.067,0.057,0.172,0.369,0.311,0.024,0.043,0.054,0.152,0.382,0.35,0.019,0.041,0.063,0.161,0.384,0.334,0.017,0.068,0.094,0.216,0.378,0.225,0.019,0.071,0.089,0.233,0.354,0.231,0.022,0.051,0.061,0.166,0.4,0.296,0.026,0.033,0.034,0.1,0.375,0.449,0.009,0.06,0.056,0.177,0.413,0.276,0.018,0.04,0.076,0.165,0.345,0.365,0.009,0.084,0.077,0.151,0.383,0.269,0.036,0.061,0.071,0.167,0.341,0.344,0.016,0.031,0.057,0.192,0.428,0.269,0.023,0.038,0.053,0.158,0.428,0.288,0.035,0.057,0.06,0.164,0.381,0.318,0.02,0.054,0.062,0.179,0.399,0.289,0.017,0.068,0.069,0.149,0.352,0.349,0.013
2023-12-18,0.053,0.061,0.17,0.382,0.315,0.019,0.059,0.074,0.177,0.361,0.316,0.013,0.048,0.048,0.163,0.401,0.315,0.025,0.069,0.061,0.172,0.377,0.3,0.021,0.044,0.052,0.149,0.385,0.352,0.018,0.041,0.058,0.167,0.383,0.332,0.019,0.065,0.085,0.218,0.38,0.231,0.021,0.071,0.085,0.231,0.36,0.228,0.025,0.053,0.059,0.167,0.406,0.293,0.022,0.033,0.034,0.099,0.373,0.452,0.009,0.061,0.049,0.173,0.411,0.288,0.018,0.041,0.075,0.174,0.345,0.357,0.008,0.114,0.079,0.132,0.363,0.292,0.02,0.066,0.066,0.162,0.356,0.334,0.016,0.026,0.06,0.2,0.424,0.262,0.028,0.044,0.054,0.151,0.412,0.305,0.034,0.056,0.057,0.165,0.381,0.324,0.017,0.054,0.051,0.178,0.396,0.301,0.02,0.07,0.069,0.152,0.361,0.338,0.01
2023-12-19,0.056,0.061,0.168,0.377,0.318,0.02,0.062,0.075,0.172,0.356,0.319,0.016,0.049,0.048,0.165,0.397,0.317,0.024,0.068,0.064,0.159,0.382,0.311,0.016,0.048,0.051,0.156,0.373,0.351,0.021,0.046,0.055,0.161,0.382,0.335,0.021,0.067,0.087,0.224,0.371,0.23,0.021,0.081,0.085,0.226,0.351,0.229,0.028,0.051,0.059,0.166,0.406,0.297,0.021,0.032,0.037,0.106,0.364,0.45,0.011,0.062,0.05,0.158,0.404,0.311,0.015,0.044,0.073,0.181,0.352,0.34,0.01,0.111,0.079,0.124,0.353,0.312,0.021,0.068,0.063,0.169,0.359,0.327,0.014,0.028,0.073,0.187,0.42,0.258,0.034,0.045,0.054,0.154,0.419,0.301,0.027,0.058,0.055,0.161,0.368,0.34,0.018,0.059,0.048,0.154,0.4,0.323,0.016,0.067,0.067,0.164,0.362,0.327,0.013
2023-12-20,0.058,0.061,0.169,0.377,0.315,0.02,0.067,0.07,0.176,0.352,0.318,0.017,0.051,0.052,0.164,0.399,0.312,0.022,0.074,0.068,0.159,0.373,0.311,0.015,0.05,0.05,0.15,0.376,0.351,0.023,0.047,0.053,0.166,0.386,0.325,0.023,0.07,0.081,0.235,0.373,0.224,0.017,0.085,0.083,0.23,0.354,0.22,0.028,0.055,0.059,0.169,0.402,0.295,0.02,0.034,0.037,0.101,0.365,0.452,0.011,0.066,0.046,0.147,0.414,0.309,0.018,0.048,0.076,0.19,0.342,0.332,0.012,0.107,0.092,0.148,0.341,0.292,0.02,0.069,0.06,0.172,0.364,0.322,0.013,0.038,0.065,0.195,0.417,0.254,0.031,0.058,0.053,0.157,0.395,0.312,0.025,0.058,0.06,0.158,0.367,0.337,0.02,0.063,0.044,0.151,0.403,0.323,0.016,0.064,0.064,0.164,0.373,0.319,0.016
2023-12-21,0.06,0.063,0.17,0.373,0.313,0.021,0.07,0.071,0.177,0.346,0.318,0.018,0.051,0.056,0.164,0.398,0.308,0.023,0.075,0.076,0.169,0.361,0.308,0.011,0.049,0.05,0.152,0.375,0.348,0.026,0.05,0.05,0.166,0.388,0.323,0.023,0.077,0.091,0.221,0.37,0.222,0.019,0.088,0.084,0.225,0.351,0.223,0.029,0.057,0.065,0.172,0.399,0.287,0.02,0.034,0.036,0.106,0.36,0.451,0.013,0.067,0.044,0.143,0.412,0.315,0.019,0.048,0.083,0.191,0.343,0.323,0.012,0.096,0.098,0.157,0.349,0.28,0.02,0.068,0.064,0.174,0.367,0.315,0.012,0.045,0.066,0.196,0.398,0.257,0.038,0.053,0.06,0.167,0.395,0.306,0.019,0.06,0.061,0.156,0.365,0.337,0.021,0.064,0.046,0.149,0.403,0.322,0.016,0.07,0.067,0.162,0.38,0.304,0.017
2023-12-22,0.063,0.065,0.17,0.374,0.308,0.02,0.074,0.076,0.176,0.348,0.308,0.018,0.053,0.056,0.164,0.399,0.307,0.021,0.076,0.077,0.16,0.37,0.303,0.014,0.055,0.054,0.15,0.371,0.345,0.025,0.047,0.053,0.171,0.39,0.319,0.02,0.083,0.091,0.231,0.365,0.212,0.018,0.097,0.086,0.232,0.354,0.206,0.025,0.056,0.069,0.168,0.406,0.281,0.02,0.035,0.038,0.106,0.353,0.453,0.015,0.07,0.049,0.137,0.414,0.311,0.019,0.051,0.083,0.194,0.347,0.312,0.013,0.103,0.095,0.158,0.35,0.284,0.01,0.079,0.071,0.165,0.36,0.312,0.013,0.046,0.064,0.2,0.393,0.256,0.041,0.055,0.066,0.172,0.388,0.297,0.022,0.058,0.061,0.161,0.376,0.328,0.016,0.069,0.051,0.145,0.406,0.312,0.017,0.068,0.067,0.169,0.372,0.308,0.016
2023-12-23,0.063,0.064,0.171,0.376,0.305,0.021,0.074,0.07,0.178,0.353,0.306,0.019,0.053,0.058,0.164,0.396,0.305,0.024,0.079,0.083,0.158,0.365,0.298,0.017,0.053,0.05,0.152,0.376,0.345,0.024,0.045,0.054,0.178,0.392,0.309,0.022,0.088,0.081,0.223,0.369,0.218,0.021,0.096,0.074,0.234,0.365,0.204,0.027,0.058,0.072,0.169,0.403,0.276,0.022,0.036,0.04,0.104,0.349,0.457,0.014,0.071,0.042,0.137,0.414,0.314,0.022,0.05,0.084,0.189,0.351,0.311,0.015,0.103,0.09,0.167,0.349,0.284,0.007,0.073,0.068,0.173,0.362,0.311,0.013,0.05,0.065,0.199,0.392,0.253,0.041,0.05,0.065,0.18,0.389,0.295,0.021,0.063,0.059,0.154,0.378,0.326,0.02,0.066,0.045,0.145,0.41,0.314,0.02,0.071,0.064,0.167,0.375,0.304,0.019
2023-12-24,0.063,0.064,0.166,0.38,0.306,0.021,0.074,0.069,0.17,0.36,0.307,0.02,0.053,0.059,0.163,0.397,0.305,0.023,0.076,0.077,0.152,0.378,0.299,0.018,0.056,0.054,0.15,0.376,0.342,0.022,0.044,0.054,0.17,0.404,0.305,0.023,0.085,0.079,0.221,0.358,0.234,0.023,0.098,0.074,0.228,0.366,0.207,0.027,0.057,0.073,0.167,0.407,0.274,0.022,0.035,0.039,0.1,0.355,0.457,0.014,0.069,0.043,0.133,0.417,0.316,0.022,0.053,0.087,0.187,0.35,0.308,0.015,0.113,0.075,0.163,0.368,0.273,0.008,0.074,0.067,0.167,0.365,0.312,0.015,0.048,0.068,0.201,0.405,0.242,0.036,0.045,0.06,0.165,0.401,0.306,0.023,0.063,0.059,0.151,0.377,0.329,0.021,0.067,0.046,0.145,0.408,0.315,0.019,0.07,0.065,0.163,0.383,0.304,0.015
2023-12-25,0.063,0.062,0.168,0.376,0.311,0.02,0.074,0.068,0.174,0.356,0.309,0.019,0.053,0.057,0.163,0.395,0.312,0.02,0.073,0.079,0.147,0.373,0.314,0.014,0.054,0.052,0.16,0.372,0.341,0.021,0.05,0.052,0.167,0.399,0.308,0.024,0.084,0.075,0.223,0.359,0.239,0.02,0.095,0.074,0.238,0.35,0.217,0.026,0.057,0.07,0.166,0.411,0.277,0.019,0.037,0.039,0.099,0.355,0.456,0.014,0.067,0.041,0.132,0.417,0.323,0.02,0.054,0.084,0.185,0.35,0.31,0.017,0.094,0.082,0.172,0.364,0.282,0.006,0.072,0.068,0.174,0.356,0.315,0.015,0.051,0.072,0.2,0.387,0.258,0.032,0.043,0.053,0.176,0.411,0.298,0.019,0.062,0.055,0.149,0.383,0.332,0.019,0.066,0.048,0.146,0.399,0.323,0.018,0.066,0.063,0.166,0.378,0.311,0.016
2023-12-26,0.062,0.062,0.168,0.379,0.309,0.02,0.074,0.07,0.169,0.367,0.304,0.016,0.051,0.055,0.167,0.39,0.314,0.023,0.082,0.086,0.144,0.367,0.307,0.014,0.051,0.05,0.164,0.377,0.339,0.019,0.044,0.057,0.162,0.408,0.306,0.023,0.081,0.065,0.222,0.361,0.246,0.025,0.092,0.072,0.237,0.36,0.215,0.024,0.058,0.075,0.169,0.405,0.273,0.02,0.036,0.035,0.095,0.363,0.457,0.014,0.065,0.04,0.135,0.42,0.32,0.02,0.052,0.086,0.185,0.355,0.305,0.017,0.084,0.079,0.166,0.376,0.291,0.004,0.069,0.073,0.174,0.354,0.314,0.016,0.055,0.06,0.209,0.391,0.258,0.027,0.045,0.05,0.158,0.423,0.306,0.018,0.061,0.057,0.147,0.388,0.327,0.02,0.065,0.047,0.145,0.403,0.32,0.02,0.062,0.063,0.168,0.379,0.313,0.015
2023-12-27,0.058,0.06,0.169,0.385,0.308,0.02,0.067,0.069,0.172,0.382,0.295,0.015,0.049,0.051,0.166,0.388,0.321,0.025,0.071,0.079,0.142,0.394,0.298,0.016,0.05,0.046,0.173,0.374,0.338,0.019,0.039,0.055,0.157,0.412,0.314,0.023,0.081,0.069,0.217,0.363,0.245,0.025,0.084,0.068,0.239,0.367,0.215,0.027,0.054,0.07,0.167,0.408,0.28,0.021,0.034,0.037,0.097,0.373,0.447,0.012,0.058,0.04,0.133,0.42,0.329,0.02,0.05,0.08,0.195,0.363,0.298,0.014,0.078,0.062,0.172,0.385,0.292,0.011,0.069,0.072,0.173,0.354,0.316,0.016,0.04,0.055,0.225,0.405,0.245,0.03,0.036,0.063,0.161,0.427,0.295,0.018,0.059,0.05,0.144,0.397,0.33,0.02,0.061,0.044,0.144,0.409,0.321,0.021,0.063,0.061,0.173,0.374,0.315,0.014
2023-12-28,0.055,0.058,0.171,0.386,0.313,0.017,0.064,0.064,0.175,0.387,0.297,0.013,0.046,0.052,0.166,0.385,0.329,0.022,0.059,0.073,0.14,0.402,0.309,0.017,0.053,0.045,0.175,0.371,0.342,0.014,0.04,0.059,0.161,0.406,0.313,0.021,0.074,0.063,0.219,0.372,0.249,0.023,0.078,0.06,0.246,0.376,0.218,0.022,0.051,0.07,0.166,0.402,0.292,0.019,0.037,0.038,0.097,0.374,0.443,0.011,0.056,0.044,0.134,0.417,0.334,0.015,0.048,0.074,0.201,0.369,0.294,0.014,0.076,0.073,0.163,0.362,0.312,0.014,0.067,0.071,0.173,0.353,0.321,0.015,0.034,0.057,0.225,0.424,0.238,0.022,0.036,0.058,0.15,0.422,0.319,0.015,0.056,0.047,0.15,0.393,0.336,0.018,0.057,0.04,0.144,0.407,0.334,0.018,0.058,0.054,0.186,0.37,0.319,0.013
2023-12-29,0.054,0.058,0.17,0.387,0.313,0.018,0.059,0.058,0.177,0.394,0.3,0.012,0.049,0.057,0.164,0.381,0.326,0.023,0.056,0.065,0.151,0.398,0.314,0.016,0.053,0.048,0.173,0.374,0.34,0.012,0.044,0.056,0.157,0.407,0.309,0.027,0.067,0.07,0.211,0.377,0.256,0.019,0.074,0.058,0.24,0.382,0.222,0.024,0.054,0.071,0.173,0.393,0.291,0.018,0.033,0.038,0.097,0.385,0.437,0.01,0.056,0.04,0.137,0.409,0.342,0.016,0.048,0.079,0.202,0.375,0.283,0.013,0.076,0.064,0.162,0.367,0.318,0.013,0.064,0.068,0.182,0.358,0.313,0.015,0.035,0.052,0.216,0.426,0.25,0.021,0.037,0.043,0.14,0.437,0.325,0.018,0.055,0.053,0.148,0.39,0.336,0.018,0.052,0.04,0.143,0.408,0.34,0.017,0.06,0.054,0.188,0.371,0.313,0.014
