"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2023-01-23,0.125,0.253,0.488,0.134,0.147,0.237,0.508,0.108,0.104,0.268,0.47,0.158,0.149,0.228,0.473,0.15,0.119,0.264,0.48,0.137,0.111,0.282,0.493,0.114,0.109,0.235,0.532,0.124,0.124,0.25,0.477,0.149,0.122,0.246,0.483,0.149,0.129,0.269,0.512,0.09,0.185,0.325,0.31,0.18,0.072,0.192,0.664,0.072,0.123,0.26,0.515,0.102,0.129,0.261,0.495,0.115,0.123,0.253,0.456,0.168,0.126,0.298,0.433,0.143,0.121,0.241,0.507,0.131,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.124,0.263,0.484,0.129,0.143,0.245,0.507,0.105,0.105,0.28,0.463,0.152,0.143,0.251,0.461,0.145,0.125,0.27,0.471,0.134,0.105,0.284,0.503,0.108,0.105,0.241,0.537,0.117,0.116,0.266,0.475,0.143,0.126,0.258,0.472,0.144,0.127,0.269,0.519,0.085,0.187,0.339,0.307,0.167,0.069,0.203,0.65,0.078,0.118,0.256,0.552,0.074,0.122,0.269,0.495,0.114,0.122,0.281,0.445,0.152,0.124,0.278,0.452,0.146,0.125,0.247,0.5,0.128,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.12,0.263,0.487,0.13,0.142,0.248,0.504,0.106,0.099,0.277,0.472,0.152,0.137,0.26,0.468,0.135,0.123,0.266,0.47,0.141,0.103,0.282,0.501,0.114,0.102,0.235,0.549,0.114,0.105,0.265,0.485,0.145,0.126,0.265,0.467,0.142,0.13,0.256,0.524,0.09,0.18,0.342,0.312,0.166,0.067,0.2,0.654,0.079,0.128,0.25,0.538,0.084,0.109,0.263,0.518,0.11,0.129,0.287,0.431,0.153,0.128,0.252,0.468,0.152,0.123,0.252,0.494,0.131,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.117,0.27,0.487,0.126,0.137,0.261,0.497,0.105,0.099,0.279,0.477,0.145,0.141,0.277,0.461,0.121,0.119,0.273,0.466,0.142,0.101,0.274,0.507,0.118,0.09,0.246,0.56,0.104,0.107,0.274,0.477,0.142,0.12,0.273,0.468,0.139,0.125,0.262,0.531,0.082,0.186,0.353,0.31,0.151,0.054,0.204,0.657,0.085,0.135,0.271,0.494,0.1,0.113,0.267,0.516,0.104,0.119,0.291,0.446,0.144,0.136,0.267,0.463,0.134,0.116,0.263,0.488,0.133,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-27,0.113,0.27,0.491,0.126,0.127,0.264,0.499,0.11,0.1,0.275,0.483,0.142,0.137,0.27,0.465,0.128,0.117,0.28,0.465,0.138,0.097,0.268,0.517,0.118,0.081,0.244,0.569,0.106,0.097,0.27,0.481,0.152,0.119,0.275,0.476,0.13,0.126,0.26,0.528,0.086,0.177,0.358,0.315,0.15,0.053,0.195,0.664,0.088,0.136,0.266,0.494,0.104,0.114,0.26,0.512,0.114,0.1,0.291,0.47,0.139,0.117,0.276,0.475,0.132,0.118,0.266,0.487,0.129,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28,0.113,0.265,0.494,0.128,0.126,0.256,0.505,0.113,0.101,0.274,0.484,0.141,0.146,0.255,0.47,0.129,0.11,0.28,0.471,0.139,0.1,0.268,0.518,0.114,0.082,0.244,0.561,0.113,0.099,0.27,0.475,0.156,0.119,0.265,0.487,0.129,0.123,0.26,0.531,0.086,0.177,0.354,0.313,0.156,0.05,0.189,0.668,0.093,0.142,0.262,0.501,0.095,0.118,0.256,0.51,0.116,0.095,0.28,0.484,0.141,0.118,0.255,0.495,0.132,0.118,0.267,0.486,0.129,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29,0.113,0.266,0.494,0.127,0.126,0.253,0.509,0.112,0.1,0.278,0.481,0.141,0.14,0.259,0.478,0.123,0.113,0.284,0.459,0.144,0.099,0.263,0.523,0.115,0.08,0.237,0.573,0.11,0.101,0.271,0.469,0.159,0.117,0.267,0.49,0.126,0.12,0.258,0.535,0.087,0.173,0.353,0.321,0.153,0.048,0.188,0.676,0.088,0.136,0.267,0.474,0.123,0.115,0.255,0.511,0.119,0.096,0.278,0.481,0.145,0.121,0.263,0.491,0.125,0.118,0.269,0.487,0.126,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,0.112,0.256,0.502,0.13,0.118,0.246,0.521,0.115,0.106,0.266,0.484,0.144,0.137,0.234,0.492,0.137,0.108,0.279,0.467,0.146,0.107,0.261,0.521,0.111,0.082,0.232,0.58,0.106,0.096,0.26,0.483,0.161,0.117,0.251,0.5,0.132,0.124,0.26,0.529,0.087,0.175,0.339,0.334,0.152,0.045,0.182,0.688,0.085,0.127,0.26,0.474,0.139,0.115,0.248,0.516,0.121,0.093,0.26,0.492,0.155,0.118,0.223,0.528,0.131,0.118,0.266,0.491,0.125,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-31,0.11,0.25,0.506,0.134,0.115,0.242,0.529,0.114,0.105,0.258,0.484,0.153,0.135,0.228,0.491,0.146,0.104,0.269,0.481,0.146,0.108,0.257,0.519,0.116,0.083,0.236,0.576,0.105,0.094,0.247,0.495,0.164,0.113,0.249,0.503,0.135,0.127,0.258,0.524,0.091,0.168,0.324,0.345,0.163,0.05,0.18,0.689,0.081,0.107,0.264,0.483,0.146,0.113,0.244,0.515,0.128,0.089,0.245,0.504,0.162,0.104,0.222,0.544,0.13,0.119,0.263,0.493,0.125,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-01,0.109,0.247,0.506,0.138,0.116,0.236,0.531,0.117,0.103,0.257,0.483,0.157,0.136,0.228,0.476,0.16,0.103,0.266,0.488,0.143,0.105,0.245,0.526,0.124,0.08,0.238,0.58,0.102,0.102,0.239,0.491,0.168,0.106,0.244,0.509,0.141,0.124,0.264,0.52,0.092,0.162,0.319,0.352,0.167,0.051,0.182,0.682,0.085,0.114,0.242,0.512,0.132,0.113,0.247,0.504,0.136,0.09,0.229,0.521,0.16,0.097,0.24,0.528,0.135,0.117,0.259,0.496,0.128,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-02,0.117,0.239,0.504,0.14,0.121,0.226,0.538,0.115,0.112,0.251,0.474,0.163,0.144,0.209,0.476,0.171,0.115,0.255,0.487,0.143,0.106,0.26,0.515,0.119,0.083,0.227,0.587,0.103,0.11,0.237,0.485,0.168,0.113,0.232,0.514,0.141,0.132,0.254,0.514,0.1,0.171,0.313,0.343,0.173,0.06,0.174,0.681,0.085,0.106,0.21,0.55,0.134,0.12,0.241,0.497,0.142,0.087,0.224,0.518,0.171,0.106,0.222,0.539,0.133,0.13,0.248,0.498,0.124,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-03,0.116,0.241,0.504,0.139,0.124,0.226,0.538,0.112,0.108,0.255,0.474,0.163,0.15,0.218,0.465,0.167,0.108,0.247,0.501,0.144,0.107,0.274,0.501,0.118,0.088,0.223,0.586,0.103,0.107,0.255,0.479,0.159,0.119,0.226,0.511,0.144,0.124,0.247,0.527,0.102,0.173,0.314,0.339,0.174,0.058,0.178,0.682,0.082,0.092,0.24,0.525,0.143,0.121,0.239,0.501,0.139,0.093,0.239,0.494,0.174,0.115,0.21,0.55,0.125,0.123,0.249,0.505,0.123,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-04,0.115,0.247,0.504,0.134,0.122,0.235,0.536,0.107,0.108,0.258,0.475,0.159,0.147,0.22,0.464,0.169,0.108,0.256,0.501,0.135,0.102,0.275,0.504,0.119,0.092,0.231,0.586,0.091,0.104,0.264,0.479,0.153,0.12,0.228,0.512,0.14,0.121,0.254,0.526,0.099,0.174,0.312,0.348,0.166,0.061,0.189,0.678,0.072,0.076,0.266,0.508,0.15,0.114,0.25,0.506,0.13,0.094,0.252,0.486,0.168,0.099,0.225,0.544,0.132,0.127,0.245,0.506,0.122,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05,0.115,0.248,0.503,0.134,0.121,0.246,0.525,0.108,0.11,0.249,0.483,0.158,0.153,0.216,0.452,0.179,0.103,0.258,0.512,0.127,0.099,0.275,0.506,0.12,0.094,0.244,0.576,0.086,0.102,0.269,0.481,0.148,0.117,0.229,0.511,0.143,0.13,0.248,0.522,0.1,0.177,0.308,0.347,0.168,0.062,0.193,0.672,0.073,0.084,0.272,0.519,0.125,0.113,0.252,0.511,0.124,0.099,0.246,0.487,0.168,0.113,0.223,0.529,0.135,0.125,0.248,0.501,0.126,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06,0.112,0.256,0.503,0.129,0.12,0.258,0.518,0.104,0.105,0.253,0.489,0.153,0.153,0.238,0.449,0.16,0.102,0.26,0.513,0.125,0.089,0.268,0.519,0.124,0.094,0.259,0.556,0.091,0.098,0.281,0.478,0.143,0.117,0.235,0.514,0.134,0.124,0.252,0.521,0.103,0.17,0.317,0.349,0.164,0.063,0.208,0.655,0.074,0.09,0.262,0.536,0.112,0.115,0.25,0.51,0.125,0.092,0.269,0.483,0.156,0.119,0.249,0.502,0.13,0.119,0.255,0.507,0.119,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-07,0.11,0.261,0.5,0.129,0.123,0.264,0.506,0.107,0.097,0.259,0.495,0.149,0.142,0.243,0.446,0.169,0.103,0.271,0.508,0.118,0.092,0.272,0.517,0.119,0.092,0.256,0.556,0.096,0.102,0.293,0.462,0.143,0.112,0.243,0.512,0.133,0.117,0.247,0.533,0.103,0.169,0.336,0.335,0.16,0.056,0.202,0.664,0.078,0.095,0.264,0.525,0.116,0.114,0.247,0.508,0.131,0.089,0.282,0.48,0.149,0.12,0.253,0.491,0.136,0.115,0.264,0.504,0.117,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-08,0.113,0.264,0.494,0.129,0.125,0.272,0.501,0.102,0.102,0.257,0.488,0.153,0.145,0.246,0.451,0.158,0.102,0.278,0.494,0.126,0.095,0.274,0.52,0.111,0.098,0.252,0.546,0.104,0.101,0.303,0.45,0.146,0.114,0.242,0.512,0.132,0.125,0.246,0.528,0.101,0.18,0.332,0.328,0.16,0.056,0.204,0.667,0.073,0.084,0.286,0.493,0.137,0.127,0.249,0.502,0.122,0.082,0.282,0.472,0.164,0.112,0.269,0.488,0.131,0.116,0.266,0.501,0.117,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-09,0.107,0.265,0.498,0.13,0.123,0.276,0.497,0.104,0.092,0.255,0.499,0.154,0.138,0.25,0.457,0.155,0.092,0.282,0.494,0.132,0.093,0.268,0.533,0.106,0.101,0.25,0.542,0.107,0.094,0.294,0.465,0.147,0.111,0.248,0.508,0.133,0.119,0.252,0.53,0.099,0.167,0.329,0.341,0.163,0.054,0.207,0.668,0.071,0.086,0.289,0.498,0.127,0.119,0.25,0.507,0.124,0.078,0.286,0.472,0.164,0.108,0.259,0.491,0.142,0.11,0.269,0.505,0.116,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-10,0.108,0.264,0.502,0.126,0.124,0.272,0.504,0.1,0.094,0.256,0.501,0.149,0.134,0.244,0.474,0.148,0.099,0.289,0.485,0.127,0.093,0.257,0.544,0.106,0.101,0.248,0.542,0.109,0.096,0.28,0.479,0.145,0.109,0.255,0.506,0.13,0.123,0.256,0.528,0.093,0.171,0.33,0.342,0.157,0.053,0.203,0.671,0.073,0.091,0.275,0.519,0.115,0.115,0.253,0.513,0.119,0.084,0.276,0.488,0.152,0.112,0.276,0.479,0.133,0.114,0.265,0.504,0.117,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.105,0.264,0.504,0.127,0.119,0.272,0.506,0.103,0.091,0.258,0.501,0.15,0.126,0.251,0.485,0.138,0.097,0.284,0.489,0.13,0.096,0.259,0.533,0.112,0.095,0.25,0.535,0.12,0.089,0.275,0.484,0.152,0.107,0.262,0.503,0.128,0.122,0.254,0.531,0.093,0.165,0.332,0.342,0.161,0.053,0.198,0.67,0.079,0.086,0.273,0.528,0.113,0.115,0.247,0.516,0.122,0.076,0.284,0.491,0.149,0.119,0.266,0.477,0.138,0.107,0.269,0.504,0.12,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.101,0.262,0.51,0.127,0.116,0.263,0.516,0.105,0.089,0.26,0.504,0.147,0.116,0.247,0.498,0.139,0.096,0.28,0.492,0.132,0.092,0.26,0.538,0.11,0.101,0.245,0.537,0.117,0.085,0.268,0.497,0.15,0.107,0.26,0.507,0.126,0.115,0.257,0.532,0.096,0.157,0.341,0.343,0.159,0.051,0.191,0.678,0.08,0.093,0.262,0.527,0.118,0.111,0.238,0.523,0.128,0.077,0.293,0.482,0.148,0.106,0.278,0.483,0.133,0.105,0.264,0.516,0.115,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.107,0.261,0.505,0.127,0.124,0.26,0.514,0.102,0.091,0.263,0.496,0.15,0.118,0.239,0.509,0.134,0.103,0.281,0.48,0.136,0.099,0.271,0.52,0.11,0.107,0.243,0.537,0.113,0.094,0.264,0.489,0.153,0.113,0.263,0.498,0.126,0.114,0.256,0.538,0.092,0.166,0.333,0.344,0.157,0.05,0.184,0.687,0.079,0.101,0.277,0.502,0.12,0.113,0.243,0.52,0.124,0.084,0.287,0.478,0.151,0.111,0.255,0.489,0.145,0.113,0.265,0.507,0.115,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.108,0.262,0.507,0.123,0.123,0.253,0.525,0.099,0.094,0.27,0.491,0.145,0.128,0.241,0.513,0.118,0.099,0.279,0.479,0.143,0.095,0.262,0.534,0.109,0.108,0.26,0.53,0.102,0.094,0.258,0.502,0.146,0.113,0.261,0.502,0.124,0.119,0.27,0.522,0.089,0.168,0.33,0.349,0.153,0.049,0.197,0.679,0.075,0.1,0.264,0.513,0.123,0.111,0.258,0.516,0.115,0.088,0.278,0.475,0.159,0.116,0.247,0.496,0.141,0.114,0.26,0.516,0.11,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15,0.102,0.263,0.513,0.122,0.117,0.244,0.539,0.1,0.089,0.28,0.489,0.142,0.113,0.243,0.518,0.126,0.097,0.28,0.486,0.137,0.096,0.255,0.539,0.11,0.105,0.266,0.538,0.091,0.088,0.247,0.522,0.143,0.108,0.268,0.498,0.126,0.112,0.276,0.527,0.085,0.159,0.34,0.352,0.149,0.047,0.194,0.686,0.073,0.092,0.259,0.54,0.109,0.098,0.254,0.523,0.125,0.085,0.282,0.494,0.139,0.121,0.236,0.507,0.136,0.112,0.265,0.515,0.108,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.104,0.263,0.515,0.118,0.117,0.24,0.542,0.101,0.093,0.283,0.49,0.134,0.114,0.239,0.521,0.126,0.103,0.275,0.492,0.13,0.094,0.254,0.548,0.104,0.107,0.286,0.517,0.09,0.09,0.255,0.522,0.133,0.11,0.263,0.5,0.127,0.115,0.273,0.53,0.082,0.168,0.343,0.349,0.14,0.047,0.191,0.689,0.073,0.084,0.286,0.521,0.109,0.101,0.251,0.524,0.124,0.09,0.284,0.497,0.129,0.118,0.24,0.518,0.124,0.112,0.266,0.515,0.107,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17,0.105,0.262,0.511,0.122,0.113,0.243,0.539,0.105,0.098,0.278,0.485,0.139,0.12,0.242,0.502,0.136,0.102,0.266,0.496,0.136,0.094,0.262,0.54,0.104,0.105,0.286,0.524,0.085,0.095,0.253,0.519,0.133,0.11,0.259,0.498,0.133,0.113,0.276,0.521,0.09,0.167,0.343,0.345,0.145,0.045,0.196,0.689,0.07,0.092,0.283,0.518,0.107,0.106,0.249,0.519,0.126,0.096,0.28,0.486,0.138,0.103,0.233,0.527,0.137,0.11,0.268,0.513,0.109,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.105,0.256,0.517,0.122,0.109,0.24,0.549,0.102,0.101,0.271,0.487,0.141,0.116,0.24,0.511,0.133,0.103,0.259,0.495,0.143,0.089,0.258,0.55,0.103,0.108,0.276,0.538,0.078,0.091,0.249,0.526,0.134,0.109,0.25,0.511,0.13,0.116,0.276,0.514,0.094,0.161,0.334,0.356,0.149,0.045,0.198,0.686,0.071,0.098,0.258,0.534,0.11,0.1,0.256,0.523,0.121,0.103,0.25,0.49,0.157,0.09,0.243,0.534,0.133,0.112,0.261,0.522,0.105,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19,0.106,0.257,0.516,0.121,0.111,0.241,0.55,0.098,0.102,0.271,0.486,0.141,0.126,0.247,0.501,0.126,0.105,0.258,0.497,0.14,0.089,0.256,0.55,0.105,0.096,0.273,0.547,0.084,0.095,0.246,0.523,0.136,0.109,0.258,0.508,0.125,0.118,0.27,0.521,0.091,0.163,0.332,0.357,0.148,0.047,0.198,0.683,0.072,0.096,0.27,0.534,0.1,0.103,0.261,0.517,0.119,0.105,0.244,0.503,0.148,0.095,0.236,0.538,0.131,0.112,0.262,0.519,0.107,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-20,0.104,0.254,0.524,0.118,0.105,0.241,0.558,0.096,0.103,0.266,0.493,0.138,0.124,0.245,0.502,0.129,0.101,0.255,0.51,0.134,0.086,0.251,0.563,0.1,0.096,0.27,0.551,0.083,0.092,0.239,0.537,0.132,0.102,0.257,0.518,0.123,0.124,0.268,0.518,0.09,0.16,0.336,0.361,0.143,0.045,0.192,0.686,0.077,0.089,0.263,0.551,0.097,0.102,0.259,0.525,0.114,0.11,0.24,0.507,0.143,0.093,0.251,0.539,0.117,0.104,0.256,0.53,0.11,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,0.108,0.251,0.523,0.118,0.107,0.247,0.552,0.094,0.109,0.255,0.496,0.14,0.128,0.247,0.498,0.127,0.11,0.248,0.512,0.13,0.085,0.256,0.554,0.105,0.095,0.26,0.556,0.089,0.099,0.238,0.526,0.137,0.108,0.255,0.519,0.118,0.121,0.263,0.526,0.09,0.167,0.332,0.358,0.143,0.047,0.182,0.694,0.077,0.102,0.264,0.536,0.098,0.108,0.246,0.534,0.112,0.115,0.25,0.506,0.129,0.101,0.259,0.524,0.116,0.105,0.255,0.523,0.117,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-22,0.113,0.248,0.52,0.119,0.113,0.25,0.538,0.099,0.113,0.247,0.502,0.138,0.139,0.244,0.499,0.118,0.117,0.244,0.502,0.137,0.087,0.256,0.549,0.108,0.09,0.256,0.561,0.093,0.108,0.231,0.515,0.146,0.113,0.257,0.518,0.112,0.122,0.257,0.528,0.093,0.173,0.322,0.363,0.142,0.048,0.181,0.691,0.08,0.117,0.247,0.516,0.12,0.118,0.253,0.523,0.106,0.126,0.236,0.488,0.15,0.112,0.238,0.544,0.106,0.103,0.251,0.528,0.118,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-23,0.108,0.248,0.517,0.127,0.111,0.252,0.537,0.1,0.106,0.244,0.499,0.151,0.128,0.253,0.487,0.132,0.114,0.244,0.506,0.136,0.085,0.254,0.54,0.121,0.086,0.243,0.573,0.098,0.106,0.229,0.505,0.16,0.107,0.257,0.519,0.117,0.114,0.26,0.533,0.093,0.162,0.326,0.367,0.145,0.046,0.184,0.688,0.082,0.136,0.218,0.512,0.134,0.114,0.252,0.524,0.11,0.12,0.234,0.48,0.166,0.116,0.267,0.535,0.082,0.096,0.249,0.528,0.127,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-24,0.108,0.245,0.517,0.13,0.116,0.249,0.532,0.103,0.1,0.241,0.503,0.156,0.133,0.245,0.484,0.138,0.11,0.245,0.511,0.134,0.085,0.248,0.54,0.127,0.082,0.242,0.566,0.11,0.1,0.226,0.502,0.172,0.11,0.256,0.518,0.116,0.114,0.255,0.537,0.094,0.162,0.319,0.367,0.152,0.05,0.178,0.686,0.086,0.13,0.225,0.496,0.149,0.115,0.252,0.524,0.109,0.114,0.221,0.485,0.18,0.123,0.265,0.525,0.087,0.096,0.248,0.526,0.13,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-25,0.114,0.245,0.51,0.131,0.125,0.247,0.52,0.108,0.104,0.244,0.5,0.152,0.154,0.245,0.457,0.144,0.11,0.247,0.513,0.13,0.089,0.245,0.541,0.125,0.077,0.243,0.567,0.113,0.114,0.223,0.49,0.173,0.115,0.26,0.508,0.117,0.112,0.253,0.542,0.093,0.177,0.322,0.357,0.144,0.047,0.177,0.69,0.086,0.136,0.229,0.485,0.15,0.128,0.239,0.519,0.114,0.114,0.231,0.483,0.172,0.141,0.272,0.512,0.075,0.097,0.254,0.516,0.133,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-26,0.117,0.246,0.501,0.136,0.128,0.246,0.516,0.11,0.106,0.246,0.488,0.16,0.154,0.24,0.444,0.162,0.114,0.247,0.508,0.131,0.096,0.255,0.526,0.123,0.077,0.246,0.563,0.114,0.117,0.228,0.484,0.171,0.117,0.255,0.497,0.131,0.116,0.259,0.534,0.091,0.184,0.317,0.353,0.146,0.049,0.179,0.685,0.087,0.136,0.231,0.47,0.163,0.128,0.245,0.511,0.116,0.115,0.233,0.472,0.18,0.148,0.255,0.522,0.075,0.103,0.253,0.505,0.139,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-27,0.117,0.252,0.492,0.139,0.13,0.25,0.505,0.115,0.105,0.253,0.48,0.162,0.16,0.255,0.42,0.165,0.112,0.249,0.507,0.132,0.095,0.255,0.518,0.132,0.075,0.247,0.561,0.117,0.113,0.234,0.475,0.178,0.123,0.263,0.48,0.134,0.112,0.259,0.537,0.092,0.182,0.326,0.339,0.153,0.052,0.181,0.685,0.082,0.132,0.245,0.446,0.177,0.124,0.249,0.507,0.12,0.112,0.241,0.462,0.185,0.155,0.245,0.523,0.077,0.107,0.26,0.491,0.142,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-28,0.114,0.251,0.495,0.14,0.13,0.248,0.506,0.116,0.099,0.254,0.484,0.163,0.147,0.253,0.43,0.17,0.111,0.254,0.504,0.131,0.095,0.257,0.517,0.131,0.084,0.231,0.562,0.123,0.11,0.23,0.483,0.177,0.118,0.268,0.473,0.141,0.112,0.253,0.546,0.089,0.175,0.333,0.335,0.157,0.053,0.186,0.678,0.083,0.119,0.236,0.463,0.182,0.121,0.256,0.5,0.123,0.105,0.228,0.469,0.198,0.145,0.261,0.529,0.065,0.107,0.258,0.497,0.138,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-01,0.109,0.253,0.496,0.142,0.129,0.246,0.512,0.113,0.092,0.26,0.481,0.167,0.14,0.257,0.424,0.179,0.101,0.254,0.52,0.125,0.095,0.263,0.512,0.13,0.093,0.232,0.548,0.127,0.102,0.239,0.487,0.172,0.117,0.262,0.471,0.15,0.107,0.258,0.549,0.086,0.167,0.337,0.337,0.159,0.057,0.186,0.668,0.089,0.11,0.255,0.481,0.154,0.113,0.249,0.51,0.128,0.103,0.25,0.468,0.179,0.138,0.27,0.508,0.084,0.105,0.256,0.496,0.143,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-02,0.112,0.255,0.502,0.131,0.128,0.247,0.515,0.11,0.096,0.263,0.49,0.151,0.138,0.253,0.447,0.162,0.104,0.259,0.515,0.122,0.103,0.266,0.517,0.114,0.095,0.234,0.546,0.125,0.108,0.231,0.504,0.157,0.115,0.272,0.474,0.139,0.111,0.26,0.544,0.085,0.178,0.342,0.323,0.157,0.053,0.192,0.669,0.086,0.09,0.249,0.521,0.14,0.111,0.259,0.508,0.122,0.111,0.243,0.483,0.163,0.131,0.256,0.519,0.094,0.109,0.258,0.504,0.129,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-03,0.113,0.256,0.504,0.127,0.125,0.255,0.518,0.102,0.103,0.257,0.49,0.15,0.142,0.261,0.451,0.146,0.105,0.256,0.512,0.127,0.105,0.269,0.513,0.113,0.094,0.228,0.566,0.112,0.114,0.233,0.505,0.148,0.118,0.271,0.472,0.139,0.105,0.264,0.553,0.078,0.177,0.344,0.332,0.147,0.049,0.2,0.671,0.08,0.096,0.225,0.543,0.136,0.112,0.265,0.509,0.114,0.129,0.24,0.47,0.161,0.125,0.241,0.539,0.095,0.105,0.259,0.51,0.126,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-04,0.111,0.252,0.507,0.13,0.124,0.255,0.512,0.109,0.1,0.249,0.501,0.15,0.128,0.253,0.461,0.158,0.109,0.252,0.511,0.128,0.103,0.267,0.519,0.111,0.098,0.227,0.563,0.112,0.113,0.233,0.501,0.153,0.116,0.26,0.483,0.141,0.101,0.265,0.552,0.082,0.171,0.332,0.339,0.158,0.049,0.198,0.672,0.081,0.101,0.222,0.546,0.131,0.105,0.255,0.526,0.114,0.128,0.261,0.45,0.161,0.146,0.236,0.504,0.114,0.103,0.248,0.518,0.131,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-05,0.106,0.248,0.519,0.127,0.122,0.251,0.519,0.108,0.091,0.246,0.518,0.145,0.117,0.245,0.496,0.142,0.102,0.253,0.511,0.134,0.099,0.261,0.532,0.108,0.102,0.226,0.565,0.107,0.105,0.234,0.508,0.153,0.111,0.251,0.503,0.135,0.097,0.265,0.559,0.079,0.163,0.33,0.353,0.154,0.047,0.197,0.668,0.088,0.088,0.212,0.571,0.129,0.104,0.248,0.541,0.107,0.117,0.259,0.46,0.164,0.133,0.263,0.482,0.122,0.098,0.241,0.534,0.127,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-06,0.105,0.246,0.523,0.126,0.121,0.25,0.523,0.106,0.089,0.244,0.523,0.144,0.118,0.241,0.501,0.14,0.105,0.251,0.51,0.134,0.094,0.257,0.542,0.107,0.092,0.23,0.573,0.105,0.105,0.232,0.514,0.149,0.11,0.246,0.51,0.134,0.096,0.266,0.558,0.08,0.164,0.328,0.362,0.146,0.045,0.195,0.672,0.088,0.093,0.193,0.59,0.124,0.108,0.244,0.539,0.109,0.117,0.257,0.468,0.158,0.118,0.269,0.481,0.132,0.094,0.24,0.543,0.123,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.104,0.243,0.52,0.133,0.12,0.251,0.519,0.11,0.089,0.237,0.521,0.153,0.121,0.24,0.488,0.151,0.104,0.241,0.512,0.143,0.098,0.256,0.542,0.104,0.083,0.239,0.568,0.11,0.104,0.23,0.511,0.155,0.109,0.24,0.507,0.144,0.096,0.268,0.553,0.083,0.165,0.32,0.364,0.151,0.043,0.192,0.673,0.092,0.091,0.198,0.598,0.113,0.106,0.24,0.54,0.114,0.122,0.253,0.469,0.156,0.119,0.248,0.49,0.143,0.091,0.241,0.533,0.135,NA,NA,NA,NA,NA,NA,NA,NA
