"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-02-20,0.04,0.087,0.188,0.251,0.404,0.03,0.047,0.081,0.173,0.233,0.446,0.02,0.034,0.093,0.201,0.267,0.365,0.04,0.052,0.067,0.21,0.275,0.374,0.022,0.033,0.08,0.198,0.259,0.393,0.037,0.03,0.094,0.166,0.227,0.45,0.033,0.052,0.133,0.15,0.221,0.42,0.024,0.058,0.081,0.23,0.252,0.332,0.047,0.028,0.091,0.176,0.269,0.409,0.027,0.036,0.091,0.15,0.219,0.492,0.012,0.06,0.187,0.327,0.252,0.136,0.038,0.026,0.015,0.064,0.225,0.656,0.014,0.046,0.058,0.179,0.26,0.446,0.011,0.045,0.091,0.145,0.25,0.446,0.023,0.038,0.074,0.242,0.285,0.323,0.038,0.035,0.091,0.153,0.273,0.427,0.021,0.038,0.091,0.202,0.232,0.403,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,0.04,0.086,0.185,0.253,0.408,0.028,0.048,0.076,0.173,0.239,0.444,0.02,0.032,0.095,0.196,0.266,0.375,0.036,0.047,0.061,0.207,0.289,0.38,0.016,0.035,0.079,0.193,0.255,0.4,0.038,0.031,0.098,0.161,0.232,0.45,0.028,0.051,0.13,0.16,0.215,0.418,0.026,0.057,0.074,0.23,0.261,0.334,0.044,0.029,0.094,0.172,0.269,0.41,0.026,0.035,0.088,0.147,0.217,0.502,0.011,0.056,0.186,0.333,0.248,0.14,0.037,0.025,0.016,0.058,0.227,0.66,0.014,0.051,0.056,0.151,0.283,0.451,0.008,0.048,0.085,0.143,0.256,0.449,0.019,0.039,0.073,0.222,0.274,0.361,0.031,0.029,0.1,0.159,0.298,0.397,0.017,0.035,0.09,0.206,0.235,0.397,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-22,0.039,0.088,0.179,0.261,0.401,0.032,0.042,0.081,0.172,0.254,0.426,0.025,0.036,0.095,0.186,0.267,0.377,0.039,0.045,0.058,0.205,0.301,0.367,0.024,0.036,0.083,0.184,0.259,0.394,0.044,0.03,0.104,0.159,0.239,0.442,0.026,0.046,0.13,0.147,0.228,0.42,0.029,0.053,0.083,0.224,0.27,0.318,0.052,0.031,0.093,0.167,0.282,0.399,0.028,0.033,0.087,0.138,0.216,0.512,0.014,0.06,0.185,0.324,0.261,0.13,0.04,0.023,0.016,0.056,0.238,0.651,0.016,0.039,0.06,0.134,0.289,0.462,0.016,0.047,0.085,0.137,0.262,0.444,0.025,0.041,0.079,0.217,0.282,0.34,0.041,0.027,0.093,0.14,0.301,0.417,0.022,0.033,0.094,0.203,0.244,0.39,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-23,0.035,0.085,0.176,0.264,0.407,0.033,0.039,0.079,0.166,0.255,0.436,0.025,0.031,0.092,0.185,0.272,0.38,0.04,0.042,0.058,0.201,0.294,0.378,0.027,0.03,0.084,0.176,0.263,0.407,0.04,0.03,0.103,0.159,0.243,0.437,0.028,0.042,0.117,0.15,0.24,0.419,0.032,0.049,0.081,0.221,0.278,0.318,0.053,0.026,0.09,0.164,0.284,0.41,0.026,0.031,0.085,0.133,0.212,0.524,0.015,0.055,0.176,0.321,0.268,0.141,0.039,0.02,0.016,0.048,0.241,0.659,0.016,0.036,0.069,0.117,0.299,0.462,0.017,0.043,0.087,0.14,0.263,0.443,0.024,0.035,0.07,0.205,0.288,0.362,0.04,0.029,0.086,0.163,0.292,0.406,0.024,0.029,0.092,0.193,0.249,0.399,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-24,0.035,0.082,0.174,0.263,0.411,0.035,0.038,0.077,0.16,0.251,0.447,0.027,0.032,0.087,0.188,0.274,0.377,0.042,0.042,0.055,0.204,0.288,0.381,0.03,0.029,0.084,0.163,0.264,0.418,0.042,0.03,0.097,0.171,0.238,0.434,0.03,0.041,0.107,0.155,0.247,0.414,0.036,0.048,0.073,0.221,0.274,0.328,0.056,0.028,0.088,0.162,0.283,0.411,0.028,0.028,0.084,0.132,0.213,0.524,0.019,0.058,0.165,0.318,0.266,0.153,0.04,0.016,0.016,0.055,0.244,0.651,0.018,0.035,0.077,0.112,0.299,0.445,0.032,0.043,0.082,0.143,0.267,0.439,0.026,0.026,0.062,0.193,0.278,0.389,0.052,0.026,0.086,0.172,0.284,0.41,0.022,0.033,0.091,0.193,0.249,0.397,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-25,0.036,0.083,0.175,0.268,0.405,0.033,0.039,0.076,0.162,0.258,0.441,0.024,0.032,0.089,0.187,0.278,0.371,0.043,0.045,0.061,0.211,0.292,0.361,0.03,0.031,0.078,0.16,0.269,0.424,0.038,0.028,0.105,0.167,0.247,0.424,0.029,0.039,0.105,0.159,0.252,0.409,0.036,0.052,0.073,0.225,0.286,0.316,0.048,0.026,0.091,0.161,0.285,0.408,0.029,0.028,0.083,0.129,0.218,0.522,0.02,0.063,0.168,0.316,0.265,0.152,0.036,0.012,0.017,0.057,0.254,0.643,0.017,0.039,0.076,0.122,0.303,0.428,0.032,0.04,0.081,0.151,0.264,0.437,0.027,0.027,0.068,0.188,0.294,0.377,0.046,0.023,0.078,0.178,0.275,0.421,0.025,0.038,0.092,0.189,0.259,0.388,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-26,0.035,0.084,0.176,0.264,0.408,0.033,0.036,0.079,0.16,0.254,0.447,0.024,0.034,0.089,0.19,0.273,0.372,0.042,0.046,0.058,0.215,0.272,0.382,0.027,0.032,0.077,0.157,0.274,0.42,0.04,0.027,0.106,0.173,0.244,0.422,0.028,0.034,0.117,0.154,0.252,0.408,0.035,0.046,0.083,0.229,0.284,0.309,0.049,0.029,0.082,0.162,0.278,0.421,0.028,0.03,0.088,0.124,0.215,0.522,0.021,0.063,0.171,0.309,0.262,0.156,0.039,0.011,0.018,0.059,0.243,0.653,0.016,0.038,0.075,0.123,0.31,0.422,0.032,0.042,0.083,0.146,0.264,0.44,0.025,0.021,0.067,0.2,0.315,0.353,0.044,0.021,0.076,0.171,0.255,0.449,0.028,0.038,0.094,0.189,0.241,0.402,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-27,0.032,0.086,0.181,0.26,0.409,0.032,0.031,0.078,0.166,0.247,0.454,0.024,0.033,0.092,0.195,0.272,0.368,0.04,0.04,0.068,0.217,0.262,0.384,0.029,0.03,0.076,0.166,0.272,0.419,0.037,0.028,0.108,0.176,0.246,0.415,0.027,0.029,0.109,0.157,0.247,0.425,0.033,0.041,0.08,0.24,0.283,0.31,0.046,0.028,0.088,0.165,0.269,0.423,0.027,0.027,0.089,0.125,0.213,0.524,0.022,0.059,0.171,0.324,0.256,0.153,0.037,0.008,0.017,0.054,0.237,0.668,0.016,0.025,0.08,0.115,0.332,0.413,0.035,0.035,0.082,0.155,0.256,0.446,0.026,0.017,0.073,0.205,0.309,0.355,0.041,0.02,0.089,0.162,0.253,0.447,0.029,0.04,0.093,0.194,0.241,0.399,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-28,0.033,0.085,0.179,0.263,0.402,0.038,0.032,0.081,0.157,0.251,0.449,0.03,0.033,0.088,0.2,0.275,0.359,0.045,0.039,0.065,0.201,0.273,0.38,0.042,0.031,0.081,0.172,0.269,0.407,0.04,0.023,0.102,0.184,0.241,0.417,0.033,0.039,0.109,0.148,0.26,0.412,0.032,0.043,0.085,0.238,0.277,0.305,0.052,0.027,0.082,0.162,0.273,0.423,0.033,0.028,0.089,0.125,0.229,0.504,0.025,0.057,0.172,0.319,0.258,0.15,0.044,0.012,0.013,0.051,0.247,0.663,0.014,0.02,0.074,0.123,0.351,0.389,0.043,0.035,0.085,0.153,0.256,0.437,0.034,0.012,0.07,0.215,0.309,0.344,0.05,0.012,0.084,0.169,0.268,0.444,0.023,0.045,0.093,0.185,0.246,0.395,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-01,0.031,0.083,0.185,0.259,0.409,0.033,0.032,0.079,0.168,0.246,0.449,0.026,0.03,0.087,0.201,0.272,0.372,0.038,0.037,0.06,0.201,0.271,0.396,0.035,0.027,0.077,0.185,0.264,0.413,0.034,0.023,0.1,0.187,0.245,0.417,0.028,0.039,0.119,0.155,0.244,0.414,0.029,0.038,0.079,0.25,0.274,0.316,0.043,0.027,0.082,0.164,0.263,0.434,0.03,0.028,0.09,0.13,0.232,0.498,0.022,0.054,0.176,0.333,0.241,0.159,0.037,0.013,0.01,0.05,0.247,0.671,0.009,0.023,0.07,0.138,0.351,0.383,0.035,0.033,0.08,0.164,0.25,0.448,0.025,0.002,0.074,0.227,0.294,0.362,0.041,0.039,0.082,0.158,0.256,0.444,0.021,0.042,0.09,0.187,0.25,0.395,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-02,0.034,0.083,0.184,0.251,0.415,0.033,0.036,0.082,0.161,0.248,0.446,0.027,0.033,0.084,0.205,0.255,0.385,0.038,0.039,0.061,0.19,0.275,0.4,0.035,0.031,0.073,0.193,0.246,0.42,0.037,0.028,0.101,0.177,0.232,0.435,0.027,0.041,0.123,0.162,0.248,0.4,0.026,0.04,0.072,0.246,0.258,0.337,0.047,0.03,0.083,0.163,0.259,0.436,0.029,0.034,0.097,0.136,0.229,0.483,0.021,0.058,0.179,0.335,0.232,0.152,0.044,0.016,0.017,0.05,0.244,0.663,0.01,0.019,0.046,0.175,0.33,0.392,0.038,0.035,0.067,0.164,0.247,0.457,0.03,0.002,0.082,0.242,0.26,0.37,0.044,0.032,0.082,0.138,0.271,0.449,0.028,0.049,0.098,0.179,0.247,0.396,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-03,0.037,0.09,0.191,0.245,0.404,0.033,0.039,0.087,0.171,0.246,0.43,0.027,0.035,0.093,0.21,0.243,0.381,0.038,0.049,0.07,0.208,0.257,0.379,0.037,0.032,0.084,0.204,0.233,0.41,0.037,0.032,0.103,0.168,0.238,0.43,0.029,0.037,0.124,0.159,0.259,0.401,0.02,0.046,0.078,0.242,0.264,0.317,0.053,0.031,0.095,0.174,0.245,0.428,0.027,0.035,0.098,0.15,0.217,0.484,0.016,0.061,0.193,0.334,0.23,0.138,0.044,0.02,0.016,0.056,0.235,0.665,0.008,0.016,0.033,0.201,0.317,0.401,0.032,0.046,0.078,0.173,0.233,0.439,0.031,0.005,0.094,0.246,0.257,0.355,0.043,0.038,0.084,0.183,0.25,0.412,0.033,0.045,0.1,0.181,0.247,0.398,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-04,0.037,0.087,0.189,0.239,0.414,0.034,0.037,0.089,0.174,0.237,0.433,0.03,0.037,0.085,0.203,0.241,0.396,0.038,0.048,0.069,0.194,0.23,0.41,0.049,0.034,0.08,0.207,0.24,0.404,0.035,0.03,0.096,0.171,0.236,0.44,0.027,0.036,0.124,0.158,0.257,0.408,0.017,0.043,0.078,0.237,0.259,0.33,0.053,0.035,0.089,0.175,0.238,0.433,0.03,0.034,0.095,0.147,0.214,0.493,0.017,0.058,0.188,0.333,0.232,0.146,0.043,0.023,0.015,0.054,0.228,0.671,0.009,0.023,0.034,0.192,0.303,0.416,0.032,0.045,0.076,0.163,0.237,0.45,0.029,0.015,0.079,0.25,0.239,0.363,0.054,0.041,0.086,0.163,0.268,0.411,0.031,0.042,0.1,0.184,0.237,0.408,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-05,0.038,0.084,0.186,0.236,0.423,0.033,0.041,0.088,0.167,0.236,0.441,0.027,0.036,0.08,0.203,0.237,0.406,0.038,0.052,0.059,0.185,0.231,0.423,0.05,0.034,0.081,0.204,0.241,0.409,0.031,0.03,0.097,0.17,0.226,0.452,0.025,0.038,0.115,0.166,0.246,0.418,0.017,0.044,0.075,0.223,0.255,0.354,0.049,0.038,0.086,0.178,0.235,0.433,0.03,0.031,0.091,0.15,0.213,0.499,0.016,0.056,0.184,0.337,0.23,0.153,0.04,0.025,0.014,0.047,0.23,0.675,0.009,0.022,0.031,0.204,0.279,0.435,0.029,0.048,0.073,0.165,0.24,0.446,0.028,0.02,0.07,0.244,0.227,0.387,0.052,0.049,0.092,0.172,0.27,0.393,0.024,0.038,0.098,0.177,0.233,0.426,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-06,0.038,0.084,0.187,0.234,0.422,0.035,0.04,0.091,0.164,0.239,0.436,0.03,0.036,0.076,0.208,0.23,0.41,0.04,0.051,0.056,0.189,0.234,0.418,0.052,0.033,0.082,0.207,0.237,0.409,0.032,0.03,0.098,0.171,0.22,0.455,0.026,0.037,0.116,0.156,0.247,0.418,0.026,0.044,0.076,0.221,0.258,0.349,0.052,0.038,0.084,0.183,0.227,0.436,0.032,0.03,0.092,0.147,0.216,0.498,0.017,0.054,0.182,0.332,0.234,0.154,0.044,0.026,0.017,0.047,0.226,0.673,0.011,0.021,0.028,0.203,0.267,0.452,0.029,0.048,0.078,0.167,0.233,0.443,0.031,0.02,0.067,0.235,0.23,0.394,0.054,0.06,0.085,0.174,0.272,0.384,0.025,0.035,0.096,0.181,0.233,0.425,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.038,0.08,0.192,0.232,0.425,0.033,0.04,0.085,0.174,0.238,0.438,0.025,0.037,0.076,0.207,0.227,0.413,0.04,0.055,0.055,0.204,0.226,0.412,0.048,0.033,0.077,0.207,0.238,0.415,0.03,0.033,0.097,0.171,0.22,0.456,0.023,0.029,0.11,0.16,0.245,0.432,0.024,0.04,0.074,0.227,0.257,0.357,0.045,0.04,0.081,0.188,0.227,0.433,0.031,0.033,0.087,0.151,0.209,0.502,0.018,0.058,0.178,0.343,0.229,0.154,0.038,0.024,0.018,0.044,0.225,0.679,0.01,0.021,0.025,0.205,0.248,0.47,0.031,0.052,0.077,0.172,0.232,0.437,0.03,0.024,0.067,0.237,0.223,0.399,0.05,0.059,0.076,0.166,0.257,0.415,0.027,0.031,0.09,0.19,0.233,0.429,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08,0.039,0.08,0.194,0.233,0.422,0.032,0.04,0.084,0.166,0.247,0.438,0.025,0.037,0.076,0.22,0.221,0.408,0.038,0.052,0.057,0.202,0.237,0.409,0.043,0.036,0.08,0.21,0.234,0.41,0.03,0.034,0.09,0.175,0.218,0.462,0.021,0.027,0.104,0.166,0.248,0.425,0.03,0.043,0.07,0.23,0.262,0.351,0.044,0.036,0.08,0.197,0.227,0.431,0.029,0.036,0.092,0.143,0.206,0.503,0.02,0.055,0.173,0.343,0.237,0.15,0.042,0.024,0.018,0.048,0.218,0.682,0.01,0.023,0.033,0.193,0.246,0.476,0.029,0.05,0.082,0.166,0.234,0.439,0.029,0.031,0.064,0.236,0.221,0.393,0.055,0.049,0.068,0.199,0.249,0.418,0.017,0.031,0.087,0.197,0.236,0.424,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.039,0.077,0.19,0.241,0.42,0.033,0.04,0.08,0.163,0.254,0.437,0.026,0.038,0.073,0.216,0.23,0.403,0.04,0.056,0.052,0.189,0.247,0.412,0.044,0.036,0.076,0.206,0.248,0.402,0.032,0.03,0.09,0.189,0.224,0.447,0.02,0.027,0.103,0.159,0.239,0.438,0.034,0.046,0.073,0.226,0.277,0.336,0.042,0.037,0.076,0.193,0.231,0.429,0.034,0.033,0.081,0.139,0.21,0.516,0.021,0.055,0.171,0.337,0.251,0.146,0.04,0.022,0.013,0.048,0.22,0.686,0.011,0.025,0.038,0.16,0.249,0.496,0.032,0.054,0.09,0.157,0.235,0.435,0.029,0.032,0.055,0.224,0.247,0.382,0.06,0.055,0.062,0.194,0.249,0.423,0.017,0.027,0.078,0.203,0.242,0.424,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.037,0.072,0.19,0.246,0.42,0.035,0.039,0.083,0.16,0.252,0.44,0.026,0.034,0.063,0.218,0.241,0.401,0.043,0.048,0.045,0.186,0.259,0.416,0.046,0.037,0.07,0.21,0.252,0.399,0.032,0.026,0.094,0.186,0.224,0.453,0.017,0.031,0.099,0.156,0.237,0.432,0.045,0.039,0.074,0.238,0.272,0.337,0.04,0.038,0.067,0.187,0.241,0.429,0.038,0.032,0.079,0.13,0.218,0.518,0.023,0.051,0.16,0.349,0.256,0.142,0.042,0.021,0.015,0.036,0.229,0.689,0.01,0.033,0.038,0.146,0.242,0.514,0.027,0.049,0.084,0.143,0.245,0.45,0.029,0.032,0.053,0.242,0.251,0.367,0.055,0.049,0.06,0.167,0.271,0.429,0.024,0.028,0.075,0.207,0.24,0.42,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.034,0.076,0.191,0.248,0.418,0.033,0.039,0.082,0.158,0.253,0.444,0.024,0.03,0.072,0.221,0.242,0.394,0.041,0.045,0.045,0.183,0.274,0.415,0.038,0.033,0.076,0.209,0.249,0.401,0.032,0.026,0.1,0.194,0.211,0.45,0.019,0.031,0.1,0.155,0.247,0.421,0.046,0.037,0.073,0.25,0.273,0.329,0.038,0.033,0.074,0.18,0.252,0.425,0.036,0.032,0.084,0.131,0.207,0.525,0.021,0.049,0.167,0.35,0.255,0.137,0.042,0.017,0.017,0.037,0.222,0.699,0.008,0.028,0.042,0.152,0.254,0.5,0.024,0.046,0.087,0.151,0.242,0.443,0.031,0.027,0.063,0.236,0.256,0.378,0.04,0.043,0.067,0.199,0.238,0.426,0.027,0.027,0.075,0.201,0.25,0.415,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.033,0.077,0.199,0.248,0.407,0.036,0.037,0.082,0.171,0.255,0.425,0.03,0.029,0.072,0.225,0.242,0.389,0.043,0.038,0.051,0.2,0.281,0.388,0.042,0.031,0.075,0.215,0.25,0.393,0.036,0.031,0.099,0.199,0.203,0.446,0.022,0.031,0.096,0.161,0.246,0.418,0.048,0.039,0.071,0.276,0.264,0.303,0.047,0.027,0.076,0.183,0.255,0.421,0.038,0.034,0.087,0.124,0.215,0.519,0.021,0.048,0.159,0.357,0.252,0.137,0.047,0.015,0.02,0.044,0.223,0.689,0.009,0.032,0.051,0.161,0.256,0.474,0.026,0.044,0.089,0.151,0.238,0.44,0.038,0.024,0.068,0.245,0.245,0.373,0.045,0.034,0.075,0.217,0.233,0.415,0.026,0.028,0.071,0.214,0.26,0.394,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.036,0.077,0.197,0.248,0.406,0.036,0.039,0.076,0.173,0.252,0.434,0.026,0.033,0.078,0.219,0.244,0.381,0.045,0.045,0.055,0.19,0.273,0.392,0.045,0.036,0.074,0.213,0.251,0.39,0.036,0.027,0.1,0.193,0.219,0.437,0.024,0.035,0.091,0.174,0.236,0.43,0.034,0.042,0.067,0.278,0.258,0.312,0.043,0.03,0.077,0.178,0.263,0.411,0.041,0.039,0.09,0.122,0.21,0.521,0.018,0.05,0.162,0.356,0.25,0.138,0.044,0.018,0.019,0.049,0.223,0.677,0.014,0.035,0.048,0.159,0.259,0.47,0.029,0.042,0.085,0.156,0.24,0.443,0.034,0.026,0.064,0.246,0.23,0.384,0.05,0.028,0.081,0.203,0.256,0.402,0.03,0.037,0.076,0.206,0.262,0.388,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.037,0.079,0.194,0.245,0.41,0.035,0.038,0.084,0.168,0.252,0.433,0.025,0.035,0.075,0.219,0.238,0.388,0.045,0.041,0.055,0.194,0.267,0.403,0.04,0.038,0.08,0.208,0.245,0.392,0.037,0.028,0.103,0.186,0.224,0.435,0.024,0.037,0.093,0.169,0.231,0.431,0.039,0.044,0.072,0.268,0.261,0.309,0.046,0.031,0.077,0.177,0.26,0.418,0.037,0.036,0.094,0.12,0.199,0.533,0.018,0.047,0.164,0.355,0.255,0.135,0.044,0.019,0.019,0.05,0.219,0.677,0.016,0.04,0.051,0.153,0.233,0.499,0.024,0.038,0.086,0.15,0.235,0.461,0.03,0.032,0.069,0.24,0.235,0.373,0.051,0.028,0.088,0.214,0.251,0.387,0.032,0.039,0.079,0.204,0.257,0.389,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.037,0.08,0.19,0.237,0.417,0.039,0.042,0.08,0.174,0.233,0.442,0.029,0.033,0.08,0.204,0.24,0.395,0.048,0.041,0.062,0.197,0.235,0.413,0.052,0.036,0.079,0.192,0.246,0.409,0.038,0.026,0.101,0.199,0.225,0.42,0.029,0.052,0.085,0.158,0.231,0.442,0.032,0.042,0.071,0.265,0.243,0.324,0.055,0.036,0.078,0.17,0.256,0.42,0.04,0.034,0.095,0.121,0.197,0.537,0.016,0.048,0.163,0.35,0.252,0.143,0.044,0.019,0.024,0.05,0.217,0.671,0.019,0.047,0.048,0.163,0.221,0.487,0.034,0.04,0.078,0.149,0.228,0.465,0.04,0.035,0.069,0.244,0.224,0.373,0.055,0.014,0.086,0.248,0.25,0.367,0.035,0.04,0.086,0.187,0.249,0.407,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.039,0.084,0.194,0.229,0.415,0.039,0.043,0.08,0.19,0.225,0.429,0.033,0.035,0.088,0.197,0.232,0.403,0.045,0.047,0.063,0.221,0.221,0.396,0.052,0.034,0.089,0.189,0.237,0.415,0.036,0.027,0.102,0.2,0.218,0.419,0.034,0.055,0.084,0.152,0.235,0.445,0.029,0.041,0.082,0.259,0.234,0.325,0.059,0.04,0.076,0.181,0.251,0.416,0.036,0.035,0.1,0.128,0.184,0.536,0.017,0.046,0.167,0.356,0.244,0.142,0.045,0.024,0.022,0.051,0.216,0.669,0.018,0.067,0.056,0.168,0.21,0.462,0.037,0.038,0.07,0.162,0.222,0.466,0.042,0.04,0.081,0.249,0.209,0.366,0.055,0.013,0.089,0.257,0.227,0.383,0.031,0.043,0.097,0.184,0.244,0.403,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.038,0.08,0.191,0.227,0.424,0.04,0.042,0.074,0.185,0.225,0.447,0.027,0.034,0.086,0.197,0.228,0.404,0.051,0.051,0.064,0.206,0.215,0.407,0.057,0.031,0.086,0.189,0.238,0.42,0.036,0.024,0.09,0.201,0.224,0.425,0.036,0.048,0.08,0.158,0.225,0.466,0.023,0.041,0.076,0.248,0.233,0.351,0.051,0.039,0.074,0.183,0.25,0.413,0.041,0.031,0.095,0.13,0.182,0.54,0.022,0.044,0.162,0.346,0.248,0.155,0.045,0.025,0.02,0.057,0.205,0.671,0.022,0.046,0.057,0.165,0.229,0.46,0.043,0.036,0.066,0.174,0.217,0.465,0.042,0.043,0.074,0.239,0.218,0.371,0.055,0.026,0.089,0.236,0.207,0.384,0.058,0.038,0.093,0.175,0.242,0.424,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18,0.039,0.081,0.193,0.228,0.422,0.037,0.041,0.076,0.19,0.225,0.444,0.024,0.037,0.085,0.195,0.231,0.402,0.05,0.052,0.071,0.213,0.216,0.393,0.055,0.034,0.084,0.192,0.238,0.418,0.034,0.024,0.093,0.187,0.23,0.432,0.034,0.048,0.074,0.168,0.22,0.468,0.022,0.044,0.081,0.242,0.237,0.35,0.046,0.04,0.074,0.192,0.246,0.409,0.039,0.031,0.091,0.131,0.187,0.536,0.024,0.042,0.166,0.348,0.252,0.149,0.043,0.027,0.019,0.058,0.204,0.671,0.021,0.057,0.055,0.166,0.211,0.462,0.049,0.036,0.071,0.178,0.217,0.461,0.037,0.048,0.074,0.239,0.224,0.362,0.053,0.032,0.084,0.211,0.217,0.394,0.062,0.037,0.093,0.18,0.241,0.423,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.04,0.081,0.187,0.231,0.424,0.037,0.04,0.08,0.178,0.231,0.452,0.019,0.039,0.083,0.194,0.231,0.399,0.054,0.06,0.07,0.2,0.219,0.403,0.048,0.034,0.082,0.194,0.24,0.414,0.036,0.021,0.092,0.176,0.234,0.441,0.036,0.044,0.085,0.16,0.224,0.462,0.025,0.042,0.09,0.224,0.245,0.351,0.048,0.04,0.071,0.191,0.25,0.411,0.037,0.036,0.086,0.13,0.183,0.541,0.024,0.041,0.172,0.335,0.265,0.145,0.042,0.028,0.016,0.056,0.201,0.679,0.02,0.065,0.046,0.155,0.208,0.476,0.05,0.036,0.065,0.167,0.219,0.479,0.034,0.055,0.081,0.233,0.218,0.356,0.057,0.029,0.082,0.2,0.241,0.384,0.064,0.036,0.095,0.178,0.246,0.419,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
