"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-04-11,0.138,0.215,0.605,0.042,0.141,0.195,0.637,0.027,0.137,0.234,0.573,0.056,0.111,0.179,0.647,0.063,0.091,0.212,0.649,0.048,0.153,0.237,0.591,0.019,0.281,0.254,0.44,0.025,0.163,0.214,0.554,0.069,0.114,0.237,0.612,0.037,0.146,0.182,0.654,0.018,0.105,0.175,0.664,0.056,0.199,0.254,0.524,0.023,0.153,0.193,0.583,0.071,0.132,0.227,0.597,0.044,0.15,0.25,0.529,0.071,0.116,0.116,0.722,0.046,0.142,0.203,0.629,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12,0.138,0.211,0.607,0.044,0.143,0.191,0.636,0.03,0.132,0.229,0.582,0.057,0.103,0.175,0.655,0.067,0.092,0.21,0.649,0.049,0.158,0.222,0.596,0.024,0.281,0.253,0.443,0.023,0.16,0.207,0.556,0.077,0.113,0.231,0.622,0.034,0.15,0.183,0.647,0.02,0.105,0.171,0.665,0.059,0.199,0.248,0.53,0.023,0.145,0.208,0.582,0.065,0.125,0.224,0.609,0.042,0.155,0.237,0.526,0.082,0.135,0.11,0.714,0.041,0.142,0.201,0.628,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-13,0.144,0.205,0.603,0.048,0.148,0.187,0.631,0.034,0.139,0.222,0.578,0.061,0.13,0.155,0.638,0.077,0.094,0.205,0.649,0.052,0.158,0.23,0.591,0.021,0.267,0.256,0.449,0.028,0.162,0.2,0.554,0.084,0.121,0.229,0.614,0.036,0.157,0.176,0.645,0.022,0.112,0.165,0.667,0.056,0.206,0.245,0.526,0.023,0.149,0.197,0.576,0.078,0.134,0.224,0.593,0.049,0.169,0.201,0.542,0.088,0.132,0.077,0.749,0.042,0.142,0.21,0.618,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14,0.135,0.214,0.6,0.051,0.143,0.187,0.63,0.04,0.129,0.238,0.572,0.061,0.113,0.185,0.628,0.074,0.088,0.211,0.645,0.056,0.165,0.226,0.596,0.013,0.246,0.252,0.447,0.055,0.146,0.209,0.556,0.089,0.108,0.241,0.615,0.036,0.165,0.178,0.629,0.028,0.099,0.183,0.667,0.051,0.196,0.26,0.515,0.029,0.155,0.176,0.583,0.086,0.132,0.227,0.589,0.052,0.161,0.221,0.527,0.091,0.13,0.11,0.706,0.054,0.128,0.215,0.626,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-15,0.126,0.209,0.615,0.05,0.128,0.19,0.646,0.036,0.124,0.228,0.586,0.062,0.099,0.178,0.655,0.068,0.083,0.212,0.648,0.057,0.152,0.226,0.61,0.012,0.238,0.232,0.476,0.054,0.132,0.196,0.586,0.086,0.097,0.24,0.625,0.038,0.163,0.178,0.633,0.026,0.093,0.175,0.669,0.063,0.188,0.27,0.524,0.018,0.127,0.166,0.633,0.074,0.12,0.219,0.619,0.042,0.146,0.207,0.542,0.105,0.132,0.119,0.719,0.03,0.12,0.217,0.629,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-16,0.124,0.206,0.618,0.052,0.132,0.178,0.65,0.04,0.116,0.231,0.589,0.064,0.11,0.161,0.658,0.071,0.073,0.215,0.655,0.057,0.153,0.213,0.615,0.019,0.225,0.248,0.472,0.055,0.131,0.183,0.591,0.095,0.093,0.239,0.631,0.037,0.16,0.182,0.633,0.025,0.087,0.185,0.668,0.06,0.188,0.255,0.531,0.026,0.132,0.167,0.635,0.066,0.112,0.214,0.63,0.044,0.156,0.214,0.531,0.099,0.11,0.126,0.736,0.028,0.119,0.208,0.632,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17,0.114,0.221,0.615,0.05,0.126,0.2,0.64,0.034,0.102,0.241,0.59,0.067,0.096,0.182,0.659,0.063,0.069,0.227,0.652,0.052,0.154,0.221,0.595,0.03,0.193,0.265,0.486,0.056,0.119,0.215,0.58,0.086,0.084,0.237,0.637,0.042,0.153,0.202,0.623,0.022,0.08,0.216,0.652,0.052,0.17,0.26,0.534,0.036,0.097,0.195,0.659,0.049,0.104,0.222,0.628,0.046,0.136,0.236,0.54,0.088,0.099,0.186,0.689,0.026,0.114,0.218,0.627,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18,0.115,0.22,0.616,0.049,0.131,0.195,0.638,0.036,0.101,0.244,0.594,0.061,0.106,0.175,0.664,0.055,0.076,0.228,0.642,0.054,0.139,0.215,0.616,0.03,0.192,0.279,0.474,0.055,0.137,0.231,0.552,0.08,0.089,0.225,0.647,0.039,0.132,0.198,0.643,0.027,0.084,0.21,0.654,0.052,0.167,0.26,0.537,0.036,0.122,0.205,0.634,0.039,0.102,0.213,0.64,0.045,0.147,0.23,0.543,0.08,0.091,0.247,0.614,0.048,0.116,0.218,0.628,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-19,0.11,0.22,0.621,0.049,0.124,0.198,0.645,0.033,0.097,0.241,0.598,0.064,0.097,0.187,0.67,0.046,0.076,0.221,0.649,0.054,0.133,0.223,0.613,0.031,0.183,0.266,0.487,0.064,0.132,0.229,0.56,0.079,0.087,0.223,0.649,0.041,0.119,0.205,0.653,0.023,0.075,0.208,0.658,0.059,0.161,0.264,0.54,0.035,0.124,0.194,0.644,0.038,0.098,0.223,0.632,0.047,0.147,0.222,0.561,0.07,0.07,0.268,0.614,0.048,0.109,0.209,0.641,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-20,0.112,0.219,0.623,0.046,0.123,0.203,0.644,0.03,0.102,0.234,0.603,0.061,0.106,0.187,0.664,0.043,0.071,0.22,0.659,0.05,0.135,0.224,0.608,0.033,0.19,0.26,0.49,0.06,0.132,0.23,0.564,0.074,0.089,0.219,0.652,0.04,0.123,0.204,0.651,0.022,0.073,0.206,0.662,0.059,0.16,0.26,0.545,0.035,0.127,0.195,0.649,0.029,0.1,0.225,0.632,0.043,0.156,0.222,0.562,0.06,0.067,0.259,0.632,0.042,0.108,0.207,0.642,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-21,0.112,0.215,0.626,0.047,0.118,0.201,0.652,0.029,0.106,0.228,0.602,0.064,0.107,0.172,0.677,0.044,0.071,0.217,0.66,0.052,0.129,0.231,0.595,0.045,0.195,0.255,0.508,0.042,0.136,0.217,0.564,0.083,0.091,0.215,0.655,0.039,0.114,0.211,0.66,0.015,0.073,0.195,0.667,0.065,0.162,0.249,0.558,0.031,0.112,0.201,0.658,0.029,0.097,0.219,0.644,0.04,0.153,0.224,0.569,0.054,0.088,0.225,0.632,0.055,0.109,0.205,0.638,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-22,0.118,0.215,0.618,0.049,0.128,0.196,0.643,0.033,0.109,0.232,0.595,0.064,0.117,0.177,0.652,0.054,0.078,0.212,0.662,0.048,0.138,0.224,0.587,0.051,0.191,0.272,0.499,0.038,0.146,0.213,0.567,0.074,0.097,0.22,0.634,0.049,0.115,0.208,0.66,0.017,0.084,0.196,0.66,0.06,0.163,0.249,0.551,0.037,0.126,0.203,0.646,0.025,0.102,0.217,0.641,0.04,0.156,0.222,0.559,0.063,0.092,0.223,0.624,0.061,0.117,0.208,0.627,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-23,0.119,0.208,0.625,0.048,0.12,0.198,0.648,0.034,0.118,0.217,0.603,0.062,0.12,0.171,0.657,0.052,0.08,0.204,0.667,0.049,0.132,0.211,0.606,0.051,0.194,0.268,0.501,0.037,0.14,0.211,0.577,0.072,0.103,0.208,0.639,0.05,0.119,0.202,0.663,0.016,0.088,0.174,0.678,0.06,0.164,0.253,0.551,0.032,0.106,0.181,0.683,0.03,0.107,0.212,0.642,0.039,0.149,0.203,0.583,0.065,0.112,0.242,0.579,0.067,0.116,0.201,0.638,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-24,0.124,0.203,0.626,0.047,0.124,0.192,0.651,0.033,0.125,0.214,0.601,0.06,0.13,0.181,0.642,0.047,0.089,0.193,0.668,0.05,0.124,0.212,0.62,0.044,0.203,0.25,0.507,0.04,0.147,0.214,0.569,0.07,0.107,0.201,0.644,0.048,0.123,0.193,0.668,0.016,0.093,0.166,0.684,0.057,0.166,0.244,0.563,0.027,0.141,0.187,0.639,0.033,0.11,0.209,0.638,0.043,0.167,0.202,0.581,0.05,0.121,0.214,0.612,0.053,0.117,0.197,0.639,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-25,0.119,0.196,0.637,0.048,0.114,0.197,0.657,0.032,0.123,0.195,0.619,0.063,0.115,0.171,0.665,0.049,0.09,0.183,0.679,0.048,0.122,0.219,0.61,0.049,0.192,0.234,0.533,0.041,0.122,0.204,0.602,0.072,0.112,0.189,0.651,0.048,0.126,0.197,0.659,0.018,0.092,0.162,0.689,0.057,0.16,0.232,0.582,0.026,0.119,0.201,0.637,0.043,0.109,0.212,0.631,0.048,0.155,0.208,0.581,0.056,0.11,0.196,0.635,0.059,0.113,0.178,0.667,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-26,0.117,0.206,0.626,0.051,0.109,0.202,0.653,0.036,0.124,0.21,0.601,0.065,0.114,0.185,0.637,0.064,0.09,0.196,0.667,0.047,0.118,0.213,0.612,0.057,0.186,0.255,0.526,0.033,0.113,0.22,0.584,0.083,0.11,0.199,0.644,0.047,0.132,0.2,0.65,0.018,0.099,0.178,0.666,0.057,0.151,0.235,0.593,0.021,0.12,0.226,0.605,0.049,0.115,0.219,0.627,0.039,0.134,0.217,0.563,0.086,0.119,0.168,0.653,0.06,0.111,0.197,0.649,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27,0.112,0.211,0.626,0.051,0.105,0.195,0.666,0.034,0.12,0.226,0.588,0.066,0.097,0.187,0.657,0.059,0.093,0.2,0.658,0.049,0.11,0.224,0.612,0.054,0.189,0.262,0.514,0.035,0.105,0.222,0.584,0.089,0.108,0.208,0.641,0.043,0.13,0.202,0.653,0.015,0.094,0.186,0.662,0.058,0.151,0.242,0.585,0.022,0.133,0.232,0.586,0.049,0.117,0.215,0.626,0.042,0.117,0.242,0.556,0.085,0.107,0.189,0.641,0.063,0.109,0.197,0.654,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-28,0.113,0.208,0.631,0.048,0.108,0.197,0.66,0.035,0.117,0.219,0.603,0.061,0.098,0.182,0.659,0.061,0.091,0.194,0.664,0.051,0.107,0.222,0.631,0.04,0.199,0.267,0.499,0.035,0.099,0.234,0.587,0.08,0.112,0.199,0.644,0.045,0.13,0.193,0.661,0.016,0.092,0.171,0.682,0.055,0.156,0.249,0.573,0.022,0.139,0.242,0.579,0.04,0.116,0.213,0.626,0.045,0.107,0.235,0.579,0.079,0.107,0.185,0.671,0.037,0.114,0.196,0.651,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-29,0.113,0.21,0.631,0.046,0.107,0.201,0.662,0.03,0.118,0.219,0.602,0.061,0.094,0.192,0.663,0.051,0.098,0.194,0.654,0.054,0.103,0.223,0.638,0.036,0.195,0.263,0.511,0.031,0.098,0.239,0.582,0.081,0.111,0.2,0.653,0.036,0.133,0.191,0.657,0.019,0.089,0.171,0.683,0.057,0.158,0.245,0.578,0.019,0.142,0.247,0.577,0.034,0.117,0.214,0.627,0.042,0.11,0.249,0.574,0.067,0.098,0.185,0.676,0.041,0.113,0.195,0.651,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30,0.11,0.211,0.633,0.046,0.105,0.2,0.666,0.029,0.114,0.221,0.602,0.063,0.089,0.189,0.664,0.058,0.095,0.193,0.66,0.052,0.104,0.231,0.631,0.034,0.19,0.264,0.516,0.03,0.095,0.239,0.591,0.075,0.11,0.198,0.652,0.04,0.129,0.197,0.654,0.02,0.082,0.176,0.687,0.055,0.159,0.241,0.576,0.024,0.146,0.258,0.564,0.032,0.113,0.21,0.632,0.045,0.104,0.261,0.571,0.064,0.105,0.172,0.685,0.038,0.111,0.196,0.652,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-01,0.106,0.212,0.637,0.045,0.1,0.201,0.669,0.03,0.112,0.222,0.608,0.058,0.082,0.186,0.673,0.059,0.091,0.191,0.671,0.047,0.104,0.239,0.623,0.034,0.186,0.267,0.518,0.029,0.093,0.235,0.597,0.075,0.105,0.204,0.655,0.036,0.125,0.194,0.661,0.02,0.077,0.179,0.69,0.054,0.16,0.244,0.572,0.024,0.13,0.251,0.584,0.035,0.111,0.209,0.636,0.044,0.086,0.258,0.589,0.067,0.097,0.184,0.681,0.038,0.112,0.198,0.653,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-02,0.106,0.211,0.64,0.043,0.1,0.199,0.673,0.028,0.112,0.223,0.608,0.057,0.079,0.197,0.662,0.062,0.09,0.187,0.68,0.043,0.105,0.235,0.629,0.031,0.192,0.259,0.519,0.03,0.094,0.229,0.605,0.072,0.102,0.209,0.651,0.038,0.126,0.193,0.663,0.018,0.07,0.182,0.697,0.051,0.162,0.245,0.566,0.027,0.159,0.216,0.606,0.019,0.116,0.201,0.644,0.039,0.072,0.254,0.607,0.067,0.13,0.169,0.67,0.031,0.109,0.207,0.646,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-03,0.107,0.215,0.638,0.04,0.103,0.2,0.669,0.028,0.111,0.23,0.607,0.052,0.083,0.194,0.668,0.055,0.087,0.194,0.675,0.044,0.109,0.251,0.62,0.02,0.194,0.253,0.517,0.036,0.099,0.235,0.603,0.063,0.1,0.216,0.648,0.036,0.128,0.192,0.66,0.02,0.069,0.182,0.704,0.045,0.167,0.256,0.546,0.031,0.144,0.226,0.604,0.026,0.115,0.202,0.635,0.048,0.079,0.281,0.609,0.031,0.125,0.181,0.663,0.031,0.11,0.204,0.647,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-04,0.101,0.219,0.642,0.038,0.096,0.208,0.67,0.026,0.106,0.23,0.615,0.049,0.075,0.21,0.65,0.065,0.082,0.191,0.689,0.038,0.11,0.25,0.626,0.014,0.176,0.257,0.536,0.031,0.096,0.25,0.602,0.052,0.09,0.214,0.657,0.039,0.124,0.19,0.665,0.021,0.067,0.189,0.704,0.04,0.158,0.26,0.551,0.031,0.12,0.203,0.652,0.025,0.106,0.209,0.641,0.044,0.075,0.281,0.607,0.037,0.111,0.168,0.695,0.026,0.106,0.21,0.649,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05,0.101,0.226,0.636,0.037,0.093,0.219,0.664,0.024,0.108,0.233,0.609,0.05,0.08,0.219,0.64,0.061,0.081,0.196,0.686,0.037,0.115,0.252,0.615,0.018,0.164,0.275,0.53,0.031,0.099,0.263,0.59,0.048,0.089,0.216,0.654,0.041,0.12,0.198,0.662,0.02,0.066,0.202,0.7,0.032,0.155,0.266,0.547,0.032,0.125,0.218,0.629,0.028,0.109,0.211,0.634,0.046,0.08,0.297,0.586,0.037,0.118,0.173,0.674,0.035,0.1,0.216,0.653,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-06,0.101,0.221,0.638,0.04,0.088,0.216,0.672,0.024,0.113,0.226,0.605,0.056,0.088,0.199,0.643,0.07,0.072,0.199,0.698,0.031,0.122,0.248,0.604,0.026,0.163,0.272,0.53,0.035,0.094,0.261,0.592,0.053,0.097,0.209,0.647,0.047,0.114,0.195,0.676,0.015,0.067,0.199,0.699,0.035,0.157,0.265,0.547,0.031,0.115,0.243,0.616,0.026,0.111,0.21,0.629,0.05,0.072,0.296,0.585,0.047,0.131,0.161,0.681,0.027,0.101,0.207,0.661,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-07,0.101,0.228,0.631,0.04,0.089,0.223,0.665,0.023,0.113,0.232,0.599,0.056,0.085,0.212,0.635,0.068,0.075,0.206,0.688,0.031,0.123,0.251,0.599,0.027,0.163,0.274,0.528,0.035,0.099,0.272,0.573,0.056,0.095,0.216,0.644,0.045,0.113,0.194,0.679,0.014,0.071,0.204,0.69,0.035,0.155,0.275,0.542,0.028,0.111,0.245,0.614,0.03,0.112,0.221,0.618,0.049,0.073,0.296,0.576,0.055,0.121,0.165,0.693,0.021,0.102,0.213,0.656,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-08,0.101,0.232,0.623,0.044,0.089,0.226,0.662,0.023,0.114,0.236,0.586,0.064,0.088,0.215,0.62,0.077,0.074,0.211,0.68,0.035,0.127,0.249,0.596,0.028,0.156,0.283,0.522,0.039,0.099,0.278,0.561,0.062,0.098,0.218,0.634,0.05,0.111,0.198,0.676,0.015,0.075,0.209,0.676,0.04,0.149,0.281,0.541,0.029,0.103,0.247,0.616,0.034,0.114,0.217,0.617,0.052,0.082,0.314,0.542,0.062,0.118,0.171,0.685,0.026,0.097,0.217,0.653,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-09,0.102,0.243,0.608,0.047,0.095,0.23,0.65,0.025,0.109,0.255,0.568,0.068,0.093,0.222,0.607,0.078,0.072,0.226,0.664,0.038,0.125,0.261,0.581,0.033,0.159,0.292,0.513,0.036,0.095,0.299,0.539,0.067,0.102,0.224,0.623,0.051,0.109,0.207,0.668,0.016,0.079,0.218,0.66,0.043,0.148,0.298,0.527,0.027,0.066,0.269,0.624,0.041,0.105,0.236,0.602,0.057,0.096,0.327,0.516,0.061,0.098,0.173,0.699,0.03,0.102,0.223,0.641,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-10,0.109,0.238,0.606,0.047,0.103,0.23,0.645,0.022,0.116,0.246,0.568,0.07,0.108,0.221,0.578,0.093,0.075,0.222,0.672,0.031,0.127,0.244,0.594,0.035,0.172,0.296,0.505,0.027,0.093,0.299,0.547,0.061,0.113,0.216,0.614,0.057,0.123,0.203,0.659,0.015,0.079,0.22,0.662,0.039,0.164,0.287,0.519,0.03,0.082,0.251,0.647,0.02,0.115,0.234,0.602,0.049,0.105,0.313,0.507,0.075,0.092,0.162,0.726,0.02,0.11,0.218,0.636,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11,0.13,0.232,0.588,0.05,0.13,0.226,0.615,0.029,0.129,0.239,0.563,0.069,0.136,0.202,0.572,0.09,0.084,0.225,0.656,0.035,0.152,0.238,0.57,0.04,0.197,0.291,0.478,0.034,0.117,0.271,0.546,0.066,0.134,0.219,0.587,0.06,0.138,0.211,0.634,0.017,0.099,0.203,0.652,0.046,0.185,0.282,0.502,0.031,0.093,0.291,0.592,0.024,0.131,0.232,0.585,0.052,0.139,0.295,0.493,0.073,0.148,0.137,0.703,0.012,0.123,0.22,0.613,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-12,0.15,0.227,0.567,0.056,0.154,0.222,0.589,0.035,0.147,0.232,0.544,0.077,0.121,0.207,0.581,0.091,0.1,0.226,0.632,0.042,0.177,0.244,0.525,0.054,0.278,0.237,0.451,0.034,0.156,0.231,0.523,0.09,0.14,0.233,0.569,0.058,0.161,0.212,0.61,0.017,0.114,0.198,0.627,0.061,0.213,0.285,0.47,0.032,0.13,0.267,0.588,0.015,0.144,0.232,0.569,0.055,0.169,0.281,0.447,0.103,0.154,0.159,0.687,0,0.147,0.21,0.598,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-13,0.171,0.228,0.553,0.048,0.185,0.22,0.561,0.034,0.157,0.237,0.545,0.061,0.126,0.201,0.614,0.059,0.119,0.232,0.593,0.056,0.2,0.255,0.516,0.029,0.322,0.226,0.415,0.037,0.187,0.228,0.505,0.08,0.148,0.244,0.566,0.042,0.189,0.206,0.586,0.019,0.131,0.207,0.605,0.057,0.231,0.287,0.45,0.032,0.142,0.195,0.637,0.026,0.163,0.233,0.554,0.05,0.193,0.267,0.452,0.088,0.151,0.18,0.669,0,0.172,0.215,0.578,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-14,0.181,0.225,0.549,0.045,0.188,0.212,0.569,0.031,0.174,0.237,0.531,0.058,0.126,0.198,0.619,0.057,0.126,0.228,0.597,0.049,0.202,0.257,0.508,0.033,0.363,0.213,0.394,0.03,0.204,0.227,0.501,0.068,0.16,0.234,0.563,0.043,0.187,0.207,0.585,0.021,0.133,0.201,0.613,0.053,0.258,0.265,0.445,0.032,0.161,0.234,0.586,0.019,0.177,0.23,0.552,0.041,0.216,0.257,0.454,0.073,0.164,0.175,0.661,0,0.172,0.213,0.574,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-15,0.181,0.225,0.549,0.045,0.189,0.213,0.567,0.031,0.173,0.237,0.532,0.058,0.126,0.197,0.62,0.057,0.125,0.229,0.597,0.049,0.203,0.257,0.507,0.033,0.365,0.213,0.393,0.029,0.204,0.229,0.499,0.068,0.159,0.235,0.563,0.043,0.187,0.207,0.585,0.021,0.133,0.202,0.613,0.052,0.258,0.266,0.444,0.032,0.161,0.234,0.586,0.019,0.177,0.23,0.552,0.041,0.215,0.262,0.45,0.073,0.165,0.175,0.66,0,0.172,0.213,0.574,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-16,0.185,0.214,0.557,0.044,0.188,0.203,0.576,0.033,0.183,0.225,0.537,0.055,0.143,0.182,0.621,0.054,0.132,0.217,0.604,0.047,0.201,0.246,0.516,0.037,0.347,0.209,0.41,0.034,0.21,0.214,0.508,0.068,0.158,0.229,0.573,0.04,0.199,0.19,0.586,0.025,0.141,0.177,0.634,0.048,0.264,0.263,0.442,0.031,0.181,0.233,0.545,0.041,0.189,0.213,0.561,0.037,0.202,0.249,0.457,0.092,0.15,0.17,0.68,0,0.181,0.206,0.578,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-17,0.187,0.213,0.561,0.039,0.179,0.212,0.582,0.027,0.194,0.215,0.54,0.051,0.15,0.181,0.631,0.038,0.132,0.216,0.605,0.047,0.203,0.251,0.512,0.034,0.34,0.2,0.43,0.03,0.21,0.225,0.508,0.057,0.165,0.216,0.581,0.038,0.193,0.196,0.59,0.021,0.145,0.177,0.631,0.047,0.269,0.259,0.448,0.024,0.168,0.225,0.565,0.042,0.186,0.207,0.57,0.037,0.2,0.264,0.457,0.079,0.16,0.188,0.652,0,0.185,0.2,0.586,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-18,0.187,0.205,0.566,0.042,0.177,0.207,0.592,0.024,0.198,0.203,0.539,0.06,0.151,0.169,0.643,0.037,0.136,0.206,0.608,0.05,0.21,0.241,0.512,0.037,0.329,0.209,0.425,0.037,0.215,0.221,0.5,0.064,0.165,0.203,0.592,0.04,0.189,0.19,0.602,0.019,0.145,0.175,0.628,0.052,0.269,0.246,0.464,0.021,0.16,0.217,0.562,0.061,0.188,0.196,0.577,0.039,0.189,0.247,0.48,0.084,0.156,0.185,0.659,0,0.191,0.197,0.58,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-19,0.186,0.203,0.565,0.046,0.174,0.205,0.594,0.027,0.198,0.201,0.537,0.064,0.154,0.168,0.623,0.055,0.141,0.206,0.603,0.05,0.206,0.234,0.531,0.029,0.316,0.211,0.431,0.042,0.214,0.221,0.501,0.064,0.167,0.196,0.588,0.049,0.183,0.194,0.605,0.018,0.148,0.18,0.621,0.051,0.272,0.235,0.462,0.031,0.129,0.207,0.576,0.088,0.182,0.201,0.574,0.043,0.177,0.256,0.488,0.079,0.147,0.152,0.674,0.027,0.2,0.189,0.576,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-20,0.181,0.209,0.558,0.052,0.163,0.202,0.598,0.037,0.199,0.215,0.519,0.067,0.146,0.204,0.581,0.069,0.138,0.192,0.614,0.056,0.203,0.243,0.522,0.032,0.31,0.207,0.437,0.046,0.202,0.211,0.513,0.074,0.167,0.204,0.572,0.057,0.18,0.211,0.589,0.02,0.13,0.184,0.637,0.049,0.282,0.237,0.444,0.037,0.129,0.209,0.565,0.097,0.18,0.202,0.565,0.053,0.178,0.243,0.501,0.078,0.136,0.176,0.647,0.041,0.191,0.203,0.564,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21,0.176,0.212,0.559,0.053,0.162,0.207,0.593,0.038,0.19,0.217,0.526,0.067,0.143,0.222,0.572,0.063,0.138,0.183,0.617,0.062,0.201,0.248,0.526,0.025,0.282,0.215,0.45,0.053,0.199,0.213,0.507,0.081,0.153,0.219,0.574,0.054,0.183,0.202,0.598,0.017,0.133,0.174,0.643,0.05,0.264,0.263,0.439,0.034,0.088,0.216,0.581,0.115,0.167,0.212,0.564,0.057,0.169,0.24,0.508,0.083,0.145,0.202,0.606,0.047,0.191,0.202,0.571,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-22,0.181,0.211,0.556,0.052,0.168,0.2,0.598,0.034,0.193,0.222,0.516,0.069,0.16,0.22,0.559,0.061,0.142,0.178,0.617,0.063,0.194,0.244,0.535,0.027,0.281,0.227,0.444,0.048,0.194,0.217,0.507,0.082,0.161,0.212,0.574,0.053,0.194,0.203,0.586,0.017,0.132,0.165,0.657,0.046,0.267,0.27,0.427,0.036,0.097,0.24,0.553,0.11,0.172,0.219,0.549,0.06,0.18,0.223,0.523,0.074,0.147,0.224,0.588,0.041,0.194,0.197,0.573,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-23,0.183,0.219,0.55,0.048,0.17,0.208,0.586,0.036,0.193,0.229,0.518,0.06,0.148,0.217,0.579,0.056,0.158,0.184,0.604,0.054,0.19,0.261,0.522,0.027,0.282,0.244,0.422,0.052,0.199,0.232,0.492,0.077,0.166,0.212,0.572,0.05,0.188,0.214,0.585,0.013,0.133,0.177,0.647,0.043,0.267,0.28,0.411,0.042,0.088,0.24,0.591,0.081,0.169,0.227,0.547,0.057,0.187,0.248,0.518,0.047,0.216,0.249,0.487,0.048,0.187,0.194,0.578,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-24,0.178,0.222,0.55,0.05,0.181,0.193,0.587,0.039,0.175,0.249,0.515,0.061,0.138,0.221,0.577,0.064,0.16,0.18,0.603,0.057,0.181,0.265,0.533,0.021,0.282,0.262,0.405,0.051,0.2,0.231,0.493,0.076,0.165,0.22,0.564,0.051,0.173,0.214,0.596,0.017,0.121,0.187,0.651,0.041,0.256,0.279,0.425,0.04,0.096,0.256,0.565,0.083,0.166,0.234,0.547,0.053,0.189,0.227,0.524,0.06,0.205,0.242,0.491,0.062,0.179,0.206,0.574,0.041,NA,NA,NA,NA,NA,NA,NA,NA
