"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-05-24,0.053,0.099,0.261,0.184,0.363,0.04,0.056,0.099,0.244,0.174,0.399,0.028,0.05,0.099,0.277,0.193,0.331,0.05,0.033,0.076,0.28,0.188,0.376,0.047,0.059,0.1,0.283,0.174,0.337,0.047,0.059,0.108,0.218,0.195,0.4,0.02,0.063,0.122,0.239,0.187,0.353,0.036,0.078,0.087,0.316,0.152,0.312,0.055,0.035,0.105,0.254,0.202,0.36,0.044,0.05,0.105,0.204,0.196,0.431,0.014,0.093,0.184,0.382,0.169,0.131,0.041,0.026,0.036,0.134,0.185,0.596,0.023,0.032,0.107,0.243,0.23,0.339,0.049,0.053,0.094,0.238,0.202,0.364,0.049,0.063,0.099,0.323,0.172,0.303,0.04,0.053,0.077,0.279,0.184,0.334,0.073,0.048,0.106,0.249,0.175,0.395,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25,0.052,0.102,0.261,0.187,0.361,0.037,0.06,0.108,0.231,0.179,0.394,0.028,0.045,0.097,0.289,0.194,0.33,0.045,0.03,0.073,0.285,0.184,0.381,0.047,0.061,0.103,0.284,0.174,0.332,0.046,0.056,0.121,0.209,0.199,0.396,0.019,0.061,0.122,0.24,0.203,0.347,0.027,0.078,0.092,0.315,0.157,0.304,0.054,0.034,0.102,0.257,0.204,0.365,0.038,0.05,0.114,0.202,0.195,0.425,0.014,0.09,0.194,0.38,0.159,0.141,0.036,0.027,0.038,0.132,0.191,0.588,0.024,0.042,0.081,0.283,0.235,0.317,0.042,0.057,0.097,0.242,0.206,0.355,0.043,0.052,0.1,0.356,0.172,0.286,0.034,0.049,0.095,0.252,0.18,0.357,0.067,0.049,0.108,0.236,0.178,0.4,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26,0.055,0.103,0.261,0.188,0.357,0.036,0.06,0.105,0.242,0.177,0.386,0.03,0.05,0.101,0.278,0.198,0.331,0.042,0.037,0.074,0.285,0.164,0.395,0.045,0.062,0.102,0.287,0.182,0.327,0.04,0.062,0.122,0.222,0.201,0.369,0.024,0.06,0.124,0.214,0.219,0.354,0.029,0.079,0.092,0.328,0.176,0.267,0.058,0.039,0.102,0.249,0.192,0.388,0.03,0.052,0.116,0.199,0.196,0.419,0.018,0.093,0.196,0.384,0.158,0.134,0.035,0.025,0.037,0.129,0.204,0.585,0.02,0.045,0.088,0.29,0.217,0.341,0.019,0.064,0.103,0.235,0.192,0.365,0.041,0.057,0.096,0.35,0.185,0.289,0.023,0.048,0.083,0.228,0.171,0.391,0.079,0.047,0.109,0.247,0.188,0.377,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27,0.056,0.102,0.26,0.186,0.365,0.031,0.063,0.112,0.243,0.176,0.384,0.022,0.05,0.093,0.275,0.195,0.347,0.04,0.041,0.07,0.294,0.15,0.401,0.044,0.06,0.106,0.278,0.191,0.334,0.031,0.063,0.12,0.223,0.193,0.379,0.022,0.063,0.116,0.215,0.222,0.36,0.024,0.086,0.091,0.325,0.175,0.271,0.052,0.037,0.101,0.258,0.182,0.398,0.024,0.051,0.117,0.187,0.206,0.42,0.019,0.094,0.19,0.395,0.158,0.135,0.028,0.025,0.042,0.118,0.202,0.598,0.015,0.049,0.09,0.288,0.201,0.358,0.014,0.064,0.11,0.233,0.196,0.364,0.033,0.055,0.077,0.368,0.184,0.293,0.023,0.043,0.091,0.22,0.199,0.383,0.064,0.052,0.108,0.241,0.177,0.393,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-28,0.058,0.102,0.254,0.184,0.367,0.035,0.063,0.111,0.231,0.177,0.393,0.025,0.054,0.093,0.275,0.191,0.343,0.044,0.042,0.065,0.306,0.155,0.38,0.052,0.061,0.11,0.261,0.184,0.35,0.034,0.065,0.123,0.212,0.193,0.384,0.023,0.067,0.11,0.216,0.217,0.363,0.027,0.092,0.091,0.305,0.173,0.28,0.059,0.039,0.1,0.256,0.176,0.401,0.028,0.049,0.117,0.19,0.21,0.416,0.018,0.097,0.188,0.39,0.149,0.142,0.034,0.026,0.043,0.118,0.203,0.593,0.017,0.041,0.089,0.276,0.199,0.381,0.014,0.063,0.111,0.236,0.186,0.37,0.034,0.046,0.065,0.359,0.199,0.292,0.039,0.047,0.099,0.228,0.215,0.348,0.063,0.061,0.11,0.227,0.171,0.401,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-29,0.058,0.107,0.243,0.183,0.375,0.034,0.056,0.112,0.22,0.184,0.401,0.027,0.059,0.102,0.265,0.182,0.351,0.041,0.044,0.071,0.288,0.158,0.391,0.048,0.055,0.115,0.244,0.179,0.373,0.034,0.067,0.126,0.215,0.192,0.375,0.025,0.072,0.118,0.211,0.216,0.358,0.025,0.089,0.103,0.282,0.179,0.29,0.057,0.038,0.104,0.249,0.17,0.412,0.027,0.05,0.117,0.189,0.207,0.42,0.017,0.093,0.201,0.371,0.147,0.15,0.038,0.028,0.04,0.114,0.194,0.609,0.015,0.048,0.09,0.23,0.224,0.396,0.012,0.058,0.117,0.223,0.186,0.382,0.034,0.043,0.082,0.319,0.216,0.303,0.037,0.047,0.109,0.212,0.211,0.375,0.046,0.065,0.109,0.232,0.161,0.402,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-30,0.057,0.106,0.239,0.192,0.372,0.034,0.06,0.111,0.216,0.2,0.386,0.027,0.054,0.102,0.261,0.184,0.358,0.041,0.041,0.078,0.264,0.187,0.377,0.053,0.057,0.111,0.253,0.186,0.359,0.034,0.063,0.128,0.209,0.184,0.394,0.022,0.072,0.109,0.212,0.221,0.361,0.025,0.087,0.104,0.276,0.186,0.287,0.06,0.043,0.099,0.246,0.184,0.401,0.027,0.044,0.12,0.188,0.209,0.423,0.016,0.094,0.205,0.357,0.15,0.153,0.041,0.028,0.034,0.119,0.213,0.592,0.014,0.048,0.089,0.264,0.219,0.367,0.013,0.064,0.11,0.21,0.192,0.388,0.036,0.036,0.089,0.312,0.244,0.282,0.037,0.016,0.105,0.221,0.225,0.381,0.052,0.066,0.11,0.236,0.165,0.394,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-31,0.065,0.105,0.225,0.195,0.382,0.028,0.064,0.114,0.206,0.203,0.393,0.02,0.067,0.096,0.244,0.187,0.371,0.035,0.047,0.063,0.235,0.207,0.397,0.051,0.069,0.111,0.248,0.189,0.362,0.021,0.067,0.128,0.195,0.183,0.405,0.022,0.08,0.119,0.202,0.205,0.373,0.021,0.1,0.113,0.263,0.179,0.298,0.047,0.051,0.092,0.228,0.195,0.411,0.023,0.048,0.115,0.179,0.212,0.431,0.015,0.113,0.218,0.34,0.149,0.156,0.024,0.03,0.03,0.11,0.218,0.598,0.014,0.057,0.062,0.256,0.233,0.384,0.008,0.068,0.106,0.208,0.199,0.39,0.029,0.056,0.084,0.26,0.245,0.32,0.035,0.041,0.12,0.204,0.238,0.377,0.02,0.071,0.11,0.229,0.164,0.401,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-01,0.067,0.104,0.218,0.198,0.383,0.03,0.062,0.104,0.212,0.201,0.404,0.017,0.072,0.104,0.224,0.195,0.363,0.042,0.049,0.067,0.23,0.215,0.391,0.048,0.066,0.115,0.225,0.198,0.375,0.021,0.077,0.109,0.207,0.184,0.394,0.029,0.082,0.126,0.202,0.19,0.376,0.024,0.103,0.112,0.268,0.18,0.297,0.04,0.054,0.089,0.208,0.198,0.42,0.031,0.045,0.117,0.177,0.218,0.425,0.018,0.118,0.211,0.33,0.149,0.159,0.033,0.031,0.026,0.107,0.222,0.595,0.019,0.058,0.091,0.25,0.222,0.37,0.009,0.072,0.103,0.198,0.192,0.402,0.033,0.068,0.072,0.196,0.282,0.33,0.052,0.041,0.114,0.206,0.242,0.376,0.021,0.067,0.116,0.247,0.161,0.39,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-02,0.066,0.105,0.21,0.192,0.395,0.032,0.062,0.106,0.194,0.203,0.42,0.015,0.07,0.105,0.224,0.182,0.373,0.046,0.042,0.061,0.226,0.201,0.42,0.05,0.065,0.119,0.212,0.199,0.376,0.029,0.079,0.112,0.186,0.179,0.424,0.02,0.085,0.128,0.212,0.18,0.368,0.027,0.112,0.114,0.229,0.176,0.318,0.051,0.047,0.096,0.218,0.192,0.417,0.03,0.042,0.111,0.176,0.209,0.45,0.012,0.122,0.215,0.322,0.14,0.166,0.035,0.028,0.026,0.104,0.217,0.611,0.014,0.073,0.068,0.266,0.212,0.347,0.034,0.065,0.093,0.205,0.181,0.422,0.034,0.067,0.079,0.168,0.257,0.367,0.062,0.044,0.137,0.21,0.264,0.345,0,0.07,0.122,0.231,0.163,0.392,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-03,0.06,0.107,0.212,0.191,0.398,0.032,0.053,0.104,0.188,0.2,0.437,0.018,0.066,0.109,0.234,0.183,0.362,0.046,0.037,0.07,0.226,0.219,0.404,0.044,0.06,0.116,0.217,0.187,0.387,0.033,0.074,0.122,0.184,0.172,0.423,0.025,0.074,0.118,0.218,0.183,0.381,0.026,0.096,0.123,0.224,0.185,0.321,0.051,0.044,0.094,0.217,0.19,0.422,0.033,0.041,0.106,0.189,0.199,0.453,0.012,0.104,0.22,0.324,0.147,0.161,0.044,0.027,0.024,0.108,0.212,0.614,0.015,0.08,0.089,0.273,0.206,0.318,0.034,0.051,0.088,0.203,0.183,0.438,0.037,0.06,0.096,0.18,0.257,0.35,0.057,0.064,0.112,0.235,0.237,0.347,0.005,0.066,0.126,0.23,0.162,0.393,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-04,0.06,0.113,0.212,0.188,0.396,0.031,0.056,0.114,0.196,0.187,0.433,0.014,0.064,0.112,0.227,0.189,0.362,0.046,0.031,0.089,0.201,0.232,0.412,0.035,0.058,0.12,0.229,0.182,0.382,0.029,0.072,0.12,0.192,0.161,0.423,0.032,0.09,0.121,0.215,0.177,0.371,0.026,0.102,0.137,0.242,0.176,0.294,0.049,0.042,0.097,0.209,0.193,0.43,0.029,0.04,0.109,0.182,0.194,0.464,0.011,0.109,0.226,0.32,0.148,0.156,0.041,0.027,0.028,0.105,0.21,0.616,0.014,0.089,0.108,0.275,0.212,0.284,0.032,0.055,0.093,0.194,0.179,0.446,0.033,0.068,0.118,0.167,0.24,0.358,0.049,0.063,0.09,0.259,0.208,0.375,0.005,0.061,0.13,0.238,0.171,0.375,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-05,0.06,0.111,0.217,0.186,0.395,0.031,0.056,0.116,0.199,0.166,0.445,0.018,0.065,0.106,0.233,0.205,0.348,0.043,0.055,0.079,0.214,0.214,0.394,0.044,0.052,0.119,0.239,0.188,0.379,0.023,0.06,0.131,0.184,0.158,0.434,0.033,0.089,0.111,0.214,0.18,0.379,0.027,0.1,0.144,0.246,0.179,0.283,0.048,0.045,0.094,0.214,0.186,0.432,0.029,0.039,0.1,0.188,0.194,0.466,0.013,0.116,0.22,0.334,0.152,0.142,0.036,0.026,0.036,0.112,0.206,0.605,0.015,0.072,0.109,0.286,0.185,0.294,0.054,0.064,0.087,0.198,0.169,0.454,0.028,0.072,0.107,0.202,0.237,0.334,0.048,0.073,0.099,0.257,0.18,0.364,0.027,0.051,0.135,0.233,0.18,0.375,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-06,0.061,0.121,0.22,0.175,0.386,0.037,0.057,0.123,0.212,0.156,0.428,0.024,0.064,0.118,0.228,0.193,0.347,0.05,0.063,0.084,0.224,0.197,0.37,0.062,0.046,0.126,0.239,0.175,0.384,0.03,0.059,0.147,0.195,0.157,0.413,0.029,0.094,0.124,0.203,0.169,0.379,0.031,0.097,0.17,0.232,0.162,0.272,0.067,0.048,0.098,0.228,0.169,0.426,0.031,0.038,0.097,0.195,0.2,0.458,0.012,0.109,0.227,0.344,0.14,0.146,0.034,0.031,0.041,0.114,0.191,0.604,0.019,0.071,0.129,0.252,0.173,0.287,0.088,0.061,0.092,0.205,0.154,0.455,0.033,0.067,0.129,0.219,0.223,0.304,0.058,0.078,0.108,0.256,0.198,0.333,0.027,0.055,0.143,0.228,0.168,0.373,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-07,0.057,0.124,0.229,0.182,0.371,0.037,0.061,0.121,0.206,0.16,0.425,0.027,0.052,0.128,0.25,0.202,0.321,0.047,0.063,0.099,0.259,0.203,0.316,0.06,0.042,0.125,0.241,0.174,0.387,0.031,0.057,0.153,0.186,0.167,0.409,0.028,0.082,0.123,0.21,0.188,0.367,0.03,0.086,0.177,0.245,0.176,0.253,0.063,0.047,0.103,0.242,0.171,0.403,0.034,0.037,0.096,0.189,0.206,0.462,0.01,0.099,0.227,0.349,0.141,0.148,0.036,0.031,0.048,0.122,0.195,0.584,0.02,0.057,0.124,0.271,0.149,0.3,0.099,0.059,0.096,0.221,0.158,0.434,0.032,0.054,0.126,0.234,0.23,0.297,0.059,0.064,0.108,0.31,0.162,0.329,0.027,0.055,0.15,0.22,0.182,0.36,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-08,0.057,0.127,0.235,0.176,0.366,0.039,0.063,0.118,0.208,0.16,0.417,0.034,0.051,0.134,0.261,0.192,0.318,0.044,0.066,0.1,0.271,0.188,0.297,0.078,0.039,0.126,0.258,0.167,0.382,0.028,0.05,0.164,0.188,0.165,0.414,0.019,0.092,0.12,0.19,0.197,0.372,0.029,0.085,0.165,0.24,0.174,0.266,0.07,0.047,0.113,0.258,0.163,0.384,0.035,0.039,0.101,0.194,0.199,0.459,0.008,0.097,0.23,0.351,0.142,0.15,0.03,0.032,0.051,0.128,0.192,0.58,0.017,0.054,0.103,0.282,0.146,0.311,0.104,0.054,0.096,0.23,0.157,0.425,0.038,0.058,0.141,0.243,0.207,0.301,0.05,0.064,0.098,0.338,0.159,0.314,0.027,0.057,0.15,0.222,0.181,0.355,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-09,0.057,0.128,0.239,0.173,0.367,0.036,0.061,0.12,0.213,0.152,0.423,0.031,0.054,0.136,0.264,0.191,0.314,0.041,0.071,0.098,0.269,0.196,0.298,0.068,0.039,0.122,0.259,0.156,0.396,0.028,0.048,0.174,0.206,0.159,0.392,0.021,0.091,0.125,0.194,0.194,0.372,0.024,0.08,0.164,0.267,0.156,0.277,0.056,0.05,0.114,0.25,0.167,0.384,0.035,0.041,0.107,0.19,0.2,0.449,0.013,0.098,0.23,0.349,0.145,0.146,0.032,0.033,0.054,0.121,0.187,0.587,0.018,0.062,0.11,0.265,0.179,0.301,0.083,0.055,0.099,0.232,0.158,0.418,0.038,0.054,0.152,0.252,0.202,0.293,0.047,0.064,0.094,0.329,0.129,0.355,0.029,0.06,0.147,0.226,0.177,0.361,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-10,0.062,0.123,0.235,0.173,0.373,0.034,0.065,0.114,0.213,0.157,0.42,0.031,0.058,0.132,0.256,0.188,0.328,0.038,0.072,0.085,0.281,0.189,0.306,0.067,0.048,0.123,0.246,0.161,0.396,0.026,0.052,0.161,0.204,0.157,0.406,0.02,0.095,0.129,0.183,0.199,0.367,0.027,0.094,0.15,0.255,0.153,0.291,0.057,0.05,0.113,0.253,0.168,0.384,0.032,0.043,0.108,0.184,0.203,0.449,0.013,0.104,0.226,0.352,0.142,0.149,0.027,0.038,0.05,0.111,0.188,0.598,0.015,0.083,0.088,0.25,0.196,0.296,0.087,0.06,0.1,0.225,0.163,0.413,0.039,0.056,0.133,0.256,0.199,0.31,0.046,0.05,0.103,0.316,0.122,0.387,0.022,0.067,0.142,0.222,0.177,0.365,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-11,0.062,0.12,0.231,0.178,0.375,0.034,0.063,0.11,0.201,0.172,0.423,0.031,0.061,0.129,0.259,0.184,0.331,0.036,0.073,0.087,0.267,0.185,0.323,0.065,0.05,0.111,0.252,0.165,0.393,0.029,0.056,0.163,0.191,0.168,0.408,0.014,0.08,0.129,0.184,0.214,0.368,0.025,0.086,0.132,0.252,0.176,0.3,0.054,0.054,0.115,0.245,0.168,0.386,0.032,0.046,0.112,0.186,0.195,0.448,0.013,0.104,0.219,0.346,0.15,0.155,0.026,0.036,0.05,0.108,0.185,0.606,0.015,0.073,0.075,0.227,0.209,0.329,0.087,0.059,0.095,0.213,0.166,0.423,0.044,0.054,0.136,0.259,0.209,0.305,0.037,0.045,0.118,0.296,0.149,0.37,0.022,0.07,0.133,0.224,0.179,0.369,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-12,0.061,0.124,0.233,0.173,0.374,0.035,0.063,0.111,0.201,0.177,0.419,0.029,0.059,0.136,0.264,0.17,0.332,0.039,0.062,0.111,0.27,0.177,0.315,0.065,0.053,0.109,0.251,0.161,0.395,0.031,0.06,0.155,0.196,0.164,0.41,0.015,0.08,0.135,0.185,0.209,0.369,0.022,0.077,0.131,0.263,0.162,0.316,0.051,0.057,0.124,0.237,0.17,0.375,0.037,0.048,0.114,0.192,0.191,0.444,0.011,0.095,0.228,0.341,0.141,0.168,0.027,0.038,0.046,0.108,0.198,0.597,0.013,0.08,0.086,0.241,0.187,0.339,0.067,0.056,0.106,0.214,0.168,0.411,0.045,0.047,0.127,0.268,0.197,0.314,0.047,0.049,0.113,0.297,0.144,0.389,0.008,0.073,0.138,0.224,0.171,0.37,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-13,0.064,0.113,0.23,0.183,0.378,0.032,0.065,0.104,0.185,0.179,0.438,0.029,0.063,0.121,0.273,0.186,0.322,0.035,0.065,0.101,0.27,0.181,0.328,0.055,0.058,0.098,0.248,0.174,0.394,0.028,0.064,0.139,0.184,0.173,0.42,0.02,0.078,0.129,0.187,0.22,0.363,0.023,0.086,0.1,0.255,0.178,0.341,0.04,0.056,0.121,0.24,0.179,0.368,0.036,0.049,0.116,0.183,0.195,0.44,0.017,0.107,0.21,0.331,0.145,0.178,0.029,0.036,0.042,0.105,0.216,0.587,0.014,0.075,0.077,0.256,0.198,0.353,0.041,0.056,0.104,0.219,0.171,0.41,0.04,0.05,0.098,0.263,0.218,0.324,0.047,0.04,0.119,0.29,0.127,0.405,0.019,0.08,0.126,0.216,0.185,0.373,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-14,0.063,0.111,0.22,0.181,0.391,0.034,0.058,0.11,0.186,0.179,0.439,0.028,0.068,0.112,0.253,0.182,0.345,0.04,0.058,0.082,0.251,0.177,0.373,0.059,0.061,0.099,0.245,0.177,0.394,0.024,0.058,0.153,0.177,0.158,0.425,0.029,0.084,0.126,0.175,0.226,0.365,0.024,0.087,0.092,0.237,0.169,0.363,0.052,0.055,0.121,0.226,0.189,0.379,0.03,0.048,0.118,0.192,0.181,0.443,0.018,0.108,0.213,0.318,0.145,0.184,0.032,0.036,0.037,0.103,0.221,0.591,0.012,0.078,0.093,0.247,0.204,0.351,0.027,0.053,0.103,0.213,0.172,0.413,0.046,0.047,0.091,0.229,0.22,0.366,0.047,0.045,0.136,0.265,0.144,0.385,0.025,0.082,0.123,0.216,0.176,0.385,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-15,0.062,0.113,0.22,0.181,0.388,0.036,0.058,0.117,0.188,0.176,0.439,0.022,0.065,0.11,0.251,0.186,0.339,0.049,0.051,0.081,0.257,0.17,0.384,0.057,0.06,0.106,0.238,0.182,0.384,0.03,0.063,0.15,0.181,0.162,0.413,0.031,0.079,0.129,0.18,0.221,0.367,0.024,0.083,0.104,0.241,0.168,0.349,0.055,0.055,0.12,0.228,0.191,0.375,0.031,0.047,0.114,0.185,0.183,0.451,0.02,0.104,0.22,0.321,0.142,0.179,0.034,0.037,0.036,0.099,0.221,0.592,0.015,0.073,0.105,0.228,0.225,0.338,0.031,0.054,0.111,0.209,0.173,0.408,0.045,0.037,0.078,0.233,0.225,0.367,0.06,0.046,0.134,0.262,0.153,0.379,0.026,0.082,0.128,0.219,0.172,0.381,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-16,0.061,0.115,0.222,0.187,0.379,0.036,0.056,0.115,0.188,0.184,0.432,0.025,0.066,0.115,0.253,0.19,0.329,0.047,0.053,0.1,0.261,0.16,0.371,0.055,0.057,0.106,0.25,0.19,0.366,0.031,0.061,0.147,0.164,0.173,0.427,0.028,0.083,0.117,0.169,0.241,0.359,0.031,0.079,0.102,0.237,0.184,0.34,0.058,0.054,0.127,0.23,0.189,0.369,0.031,0.049,0.112,0.191,0.188,0.444,0.016,0.105,0.232,0.325,0.133,0.175,0.03,0.037,0.034,0.104,0.235,0.573,0.017,0.053,0.103,0.26,0.215,0.339,0.03,0.058,0.118,0.201,0.179,0.399,0.045,0.038,0.075,0.234,0.218,0.375,0.06,0.048,0.147,0.268,0.188,0.321,0.028,0.077,0.128,0.226,0.178,0.373,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-17,0.055,0.118,0.221,0.196,0.373,0.037,0.05,0.114,0.19,0.188,0.43,0.028,0.06,0.121,0.25,0.203,0.32,0.046,0.046,0.106,0.237,0.172,0.383,0.056,0.049,0.103,0.26,0.2,0.355,0.033,0.06,0.151,0.176,0.174,0.41,0.029,0.076,0.128,0.163,0.254,0.352,0.027,0.061,0.102,0.259,0.194,0.331,0.053,0.054,0.132,0.206,0.203,0.37,0.035,0.05,0.116,0.197,0.187,0.43,0.02,0.104,0.241,0.311,0.143,0.173,0.028,0.029,0.036,0.112,0.246,0.557,0.02,0.021,0.105,0.279,0.206,0.367,0.022,0.051,0.118,0.203,0.177,0.406,0.045,0.035,0.081,0.227,0.24,0.352,0.065,0.037,0.146,0.285,0.221,0.281,0.03,0.07,0.131,0.224,0.188,0.369,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-18,0.054,0.121,0.221,0.191,0.376,0.037,0.053,0.114,0.189,0.185,0.432,0.027,0.054,0.128,0.251,0.197,0.323,0.047,0.042,0.103,0.237,0.174,0.386,0.058,0.048,0.112,0.257,0.194,0.357,0.032,0.057,0.149,0.178,0.178,0.41,0.028,0.079,0.139,0.161,0.234,0.358,0.029,0.063,0.114,0.25,0.181,0.342,0.05,0.051,0.133,0.214,0.202,0.361,0.039,0.046,0.112,0.192,0.188,0.443,0.019,0.101,0.251,0.301,0.138,0.186,0.023,0.028,0.033,0.119,0.248,0.552,0.02,0.018,0.102,0.298,0.205,0.347,0.03,0.047,0.124,0.211,0.182,0.396,0.04,0.042,0.076,0.238,0.236,0.34,0.068,0.039,0.135,0.279,0.205,0.308,0.034,0.066,0.139,0.212,0.176,0.386,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-19,0.052,0.117,0.222,0.198,0.374,0.037,0.051,0.112,0.188,0.194,0.432,0.023,0.054,0.121,0.253,0.202,0.321,0.049,0.043,0.081,0.223,0.193,0.403,0.057,0.045,0.113,0.266,0.195,0.35,0.031,0.056,0.152,0.187,0.184,0.396,0.025,0.083,0.14,0.16,0.233,0.351,0.033,0.06,0.112,0.248,0.199,0.335,0.046,0.053,0.12,0.219,0.205,0.363,0.04,0.041,0.118,0.195,0.184,0.443,0.019,0.101,0.244,0.309,0.145,0.18,0.021,0.027,0.032,0.119,0.25,0.549,0.023,0.014,0.095,0.292,0.238,0.328,0.033,0.044,0.112,0.222,0.192,0.389,0.041,0.047,0.09,0.228,0.238,0.334,0.063,0.043,0.119,0.268,0.232,0.31,0.028,0.064,0.134,0.213,0.179,0.388,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-20,0.051,0.118,0.231,0.191,0.373,0.036,0.049,0.112,0.203,0.193,0.421,0.022,0.053,0.122,0.257,0.189,0.33,0.049,0.039,0.084,0.245,0.178,0.4,0.054,0.047,0.118,0.26,0.195,0.349,0.031,0.05,0.152,0.201,0.176,0.398,0.023,0.085,0.128,0.181,0.219,0.352,0.035,0.06,0.107,0.26,0.194,0.334,0.045,0.052,0.123,0.224,0.195,0.365,0.041,0.039,0.122,0.206,0.179,0.438,0.016,0.092,0.251,0.322,0.14,0.177,0.018,0.03,0.031,0.124,0.239,0.554,0.022,0.017,0.081,0.287,0.249,0.332,0.034,0.046,0.112,0.22,0.195,0.383,0.044,0.056,0.091,0.245,0.223,0.33,0.055,0.041,0.14,0.28,0.232,0.292,0.015,0.055,0.132,0.228,0.167,0.396,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
