"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-09-06,0.267,0.139,0.546,0.048,0.244,0.124,0.596,0.036,0.289,0.152,0.5,0.059,0.245,0.143,0.543,0.069,0.278,0.154,0.525,0.043,0.275,0.139,0.55,0.036,0.268,0.097,0.596,0.039,0.26,0.172,0.483,0.085,0.256,0.14,0.566,0.038,0.294,0.096,0.593,0.017,0.559,0.173,0.215,0.053,0.072,0.088,0.828,0.012,0.198,0.168,0.541,0.093,0.228,0.133,0.589,0.05,0.211,0.163,0.521,0.105,0.306,0.113,0.516,0.065,0.323,0.135,0.528,0.014,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-07,0.275,0.131,0.553,0.041,0.248,0.121,0.598,0.033,0.3,0.141,0.51,0.049,0.244,0.142,0.554,0.06,0.293,0.133,0.544,0.03,0.276,0.139,0.545,0.04,0.275,0.101,0.584,0.04,0.277,0.172,0.48,0.071,0.258,0.124,0.583,0.035,0.299,0.095,0.59,0.016,0.587,0.163,0.207,0.043,0.067,0.083,0.836,0.014,0.226,0.16,0.535,0.079,0.235,0.124,0.598,0.043,0.226,0.17,0.517,0.087,0.285,0.086,0.58,0.049,0.333,0.124,0.528,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-08,0.279,0.124,0.553,0.044,0.243,0.114,0.604,0.039,0.31,0.134,0.508,0.048,0.264,0.115,0.558,0.063,0.289,0.127,0.546,0.038,0.273,0.151,0.53,0.046,0.281,0.096,0.598,0.025,0.267,0.159,0.497,0.077,0.267,0.119,0.577,0.037,0.31,0.09,0.587,0.013,0.598,0.152,0.206,0.044,0.066,0.078,0.839,0.017,0.224,0.155,0.538,0.083,0.233,0.119,0.598,0.05,0.227,0.142,0.543,0.088,0.253,0.095,0.607,0.045,0.348,0.124,0.513,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-09,0.274,0.135,0.55,0.041,0.248,0.128,0.593,0.031,0.297,0.142,0.51,0.051,0.228,0.158,0.544,0.07,0.294,0.125,0.549,0.032,0.272,0.154,0.536,0.038,0.296,0.098,0.582,0.024,0.261,0.196,0.472,0.071,0.256,0.119,0.586,0.039,0.315,0.089,0.584,0.012,0.578,0.168,0.206,0.048,0.06,0.073,0.852,0.015,0.214,0.195,0.537,0.054,0.226,0.122,0.602,0.05,0.206,0.174,0.541,0.079,0.258,0.093,0.604,0.045,0.35,0.132,0.503,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-10,0.281,0.133,0.552,0.034,0.261,0.13,0.587,0.022,0.3,0.136,0.518,0.046,0.221,0.163,0.562,0.054,0.303,0.126,0.546,0.025,0.289,0.143,0.532,0.036,0.308,0.094,0.573,0.025,0.28,0.199,0.464,0.057,0.255,0.116,0.596,0.033,0.322,0.086,0.582,0.01,0.576,0.167,0.213,0.044,0.065,0.064,0.856,0.015,0.239,0.207,0.539,0.015,0.236,0.121,0.607,0.036,0.196,0.181,0.549,0.074,0.23,0.113,0.616,0.041,0.371,0.122,0.495,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-11,0.278,0.131,0.558,0.033,0.255,0.127,0.596,0.022,0.299,0.135,0.524,0.042,0.235,0.147,0.571,0.047,0.3,0.124,0.549,0.027,0.271,0.151,0.547,0.031,0.298,0.099,0.577,0.026,0.27,0.192,0.484,0.054,0.259,0.117,0.592,0.032,0.315,0.085,0.591,0.009,0.577,0.153,0.228,0.042,0.06,0.07,0.855,0.015,0.232,0.205,0.542,0.021,0.22,0.113,0.631,0.036,0.198,0.18,0.554,0.068,0.283,0.123,0.573,0.021,0.364,0.125,0.498,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-12,0.276,0.128,0.564,0.032,0.254,0.122,0.601,0.023,0.296,0.135,0.53,0.039,0.212,0.163,0.583,0.042,0.3,0.12,0.551,0.029,0.285,0.135,0.552,0.028,0.306,0.086,0.581,0.027,0.268,0.185,0.499,0.048,0.264,0.116,0.587,0.033,0.304,0.081,0.604,0.011,0.577,0.144,0.236,0.043,0.061,0.068,0.857,0.014,0.217,0.21,0.561,0.012,0.223,0.106,0.631,0.04,0.191,0.184,0.569,0.056,0.257,0.131,0.571,0.041,0.365,0.12,0.504,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-13,0.28,0.123,0.565,0.032,0.26,0.118,0.591,0.031,0.298,0.127,0.542,0.033,0.211,0.149,0.594,0.046,0.3,0.119,0.551,0.03,0.296,0.128,0.547,0.029,0.315,0.085,0.579,0.021,0.268,0.181,0.506,0.045,0.273,0.108,0.583,0.036,0.304,0.076,0.609,0.011,0.579,0.14,0.24,0.041,0.067,0.064,0.855,0.014,0.218,0.183,0.576,0.023,0.227,0.099,0.634,0.04,0.206,0.176,0.556,0.062,0.265,0.142,0.575,0.018,0.362,0.114,0.511,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-14,0.285,0.125,0.558,0.032,0.265,0.123,0.582,0.03,0.303,0.127,0.537,0.033,0.237,0.142,0.577,0.044,0.298,0.128,0.544,0.03,0.296,0.129,0.546,0.029,0.315,0.086,0.578,0.021,0.27,0.185,0.5,0.045,0.281,0.111,0.573,0.035,0.308,0.075,0.607,0.01,0.573,0.132,0.256,0.039,0.071,0.071,0.844,0.014,0.225,0.211,0.54,0.024,0.228,0.107,0.629,0.036,0.215,0.179,0.542,0.064,0.279,0.166,0.531,0.024,0.368,0.107,0.512,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-15,0.285,0.125,0.561,0.029,0.271,0.124,0.58,0.025,0.298,0.127,0.543,0.032,0.231,0.144,0.583,0.042,0.3,0.129,0.545,0.026,0.303,0.122,0.551,0.024,0.311,0.092,0.575,0.022,0.272,0.191,0.499,0.038,0.278,0.11,0.577,0.035,0.31,0.07,0.611,0.009,0.577,0.132,0.256,0.035,0.07,0.068,0.845,0.017,0.226,0.216,0.539,0.019,0.224,0.112,0.63,0.034,0.214,0.188,0.541,0.057,0.289,0.169,0.518,0.024,0.37,0.099,0.519,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-16,0.282,0.122,0.568,0.028,0.266,0.12,0.587,0.027,0.295,0.125,0.552,0.028,0.234,0.129,0.597,0.04,0.292,0.125,0.558,0.025,0.309,0.128,0.541,0.022,0.297,0.095,0.586,0.022,0.266,0.172,0.528,0.034,0.277,0.114,0.574,0.035,0.306,0.074,0.611,0.009,0.572,0.131,0.268,0.029,0.069,0.072,0.842,0.017,0.236,0.183,0.563,0.018,0.223,0.11,0.634,0.033,0.222,0.16,0.567,0.051,0.276,0.178,0.514,0.032,0.361,0.105,0.523,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-17,0.281,0.124,0.567,0.028,0.267,0.117,0.587,0.029,0.293,0.131,0.548,0.028,0.243,0.136,0.577,0.044,0.286,0.13,0.56,0.024,0.305,0.118,0.555,0.022,0.292,0.103,0.582,0.023,0.271,0.159,0.536,0.034,0.275,0.125,0.563,0.037,0.3,0.082,0.609,0.009,0.575,0.134,0.263,0.028,0.07,0.07,0.842,0.018,0.207,0.194,0.582,0.017,0.227,0.119,0.621,0.033,0.218,0.17,0.559,0.053,0.271,0.161,0.535,0.033,0.36,0.101,0.528,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-18,0.28,0.129,0.564,0.027,0.268,0.121,0.584,0.027,0.29,0.136,0.546,0.028,0.244,0.156,0.56,0.04,0.278,0.133,0.564,0.025,0.312,0.113,0.554,0.021,0.294,0.098,0.585,0.023,0.275,0.165,0.527,0.033,0.271,0.13,0.563,0.036,0.297,0.084,0.61,0.009,0.581,0.143,0.246,0.03,0.072,0.069,0.84,0.019,0.198,0.212,0.576,0.014,0.228,0.134,0.604,0.034,0.22,0.177,0.55,0.053,0.234,0.178,0.552,0.036,0.361,0.092,0.539,0.008,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-19,0.281,0.135,0.559,0.025,0.273,0.119,0.582,0.026,0.287,0.15,0.539,0.024,0.274,0.145,0.548,0.033,0.262,0.152,0.561,0.025,0.307,0.114,0.561,0.018,0.298,0.107,0.572,0.023,0.275,0.178,0.513,0.034,0.27,0.139,0.561,0.03,0.3,0.08,0.613,0.007,0.566,0.166,0.242,0.026,0.077,0.073,0.832,0.018,0.2,0.194,0.592,0.014,0.227,0.141,0.607,0.025,0.215,0.2,0.524,0.061,0.254,0.19,0.537,0.019,0.364,0.089,0.539,0.008,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-20,0.278,0.139,0.561,0.022,0.273,0.122,0.588,0.017,0.284,0.155,0.536,0.025,0.266,0.165,0.546,0.023,0.263,0.156,0.555,0.026,0.306,0.11,0.57,0.014,0.293,0.103,0.585,0.019,0.294,0.167,0.508,0.031,0.252,0.156,0.567,0.025,0.297,0.085,0.611,0.007,0.562,0.172,0.245,0.021,0.079,0.08,0.822,0.019,0.19,0.186,0.617,0.007,0.218,0.142,0.616,0.024,0.216,0.214,0.524,0.046,0.237,0.176,0.565,0.022,0.369,0.093,0.53,0.008,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-21,0.278,0.138,0.563,0.021,0.277,0.119,0.585,0.019,0.279,0.156,0.541,0.024,0.255,0.175,0.545,0.025,0.264,0.147,0.562,0.027,0.321,0.112,0.555,0.012,0.287,0.101,0.594,0.018,0.289,0.161,0.518,0.032,0.25,0.158,0.569,0.023,0.307,0.085,0.6,0.008,0.568,0.171,0.24,0.021,0.08,0.082,0.817,0.021,0.179,0.175,0.642,0.004,0.222,0.141,0.612,0.025,0.223,0.214,0.52,0.043,0.244,0.146,0.587,0.023,0.362,0.097,0.534,0.007,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-22,0.285,0.139,0.554,0.022,0.282,0.117,0.581,0.02,0.287,0.16,0.53,0.023,0.256,0.175,0.539,0.03,0.275,0.145,0.554,0.026,0.312,0.123,0.555,0.01,0.307,0.099,0.578,0.016,0.306,0.148,0.515,0.031,0.256,0.165,0.557,0.022,0.299,0.094,0.597,0.01,0.567,0.173,0.236,0.024,0.085,0.087,0.814,0.014,0.171,0.162,0.654,0.013,0.232,0.138,0.608,0.022,0.227,0.209,0.517,0.047,0.257,0.149,0.558,0.036,0.363,0.105,0.526,0.006,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-23,0.295,0.14,0.545,0.02,0.293,0.114,0.577,0.016,0.298,0.165,0.514,0.023,0.279,0.172,0.529,0.02,0.287,0.151,0.533,0.029,0.311,0.116,0.566,0.007,0.321,0.102,0.561,0.016,0.33,0.15,0.492,0.028,0.267,0.163,0.548,0.022,0.3,0.097,0.594,0.009,0.591,0.163,0.224,0.022,0.088,0.094,0.803,0.015,0.176,0.181,0.627,0.016,0.242,0.138,0.601,0.019,0.232,0.236,0.49,0.042,0.285,0.135,0.552,0.028,0.378,0.095,0.519,0.008,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-24,0.303,0.137,0.536,0.024,0.298,0.112,0.57,0.02,0.308,0.161,0.504,0.027,0.282,0.162,0.524,0.032,0.294,0.147,0.527,0.032,0.312,0.127,0.554,0.007,0.342,0.092,0.549,0.017,0.331,0.153,0.478,0.038,0.282,0.152,0.541,0.025,0.3,0.099,0.593,0.008,0.604,0.16,0.214,0.022,0.089,0.096,0.799,0.016,0.191,0.159,0.608,0.042,0.239,0.131,0.604,0.026,0.245,0.233,0.473,0.049,0.315,0.138,0.517,0.03,0.387,0.094,0.51,0.009,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-25,0.31,0.132,0.536,0.022,0.302,0.111,0.568,0.019,0.318,0.152,0.506,0.024,0.281,0.143,0.543,0.033,0.312,0.146,0.52,0.022,0.308,0.122,0.556,0.014,0.346,0.101,0.537,0.016,0.338,0.149,0.481,0.032,0.298,0.148,0.531,0.023,0.295,0.094,0.602,0.009,0.608,0.155,0.218,0.019,0.085,0.096,0.805,0.014,0.207,0.146,0.609,0.038,0.243,0.126,0.61,0.021,0.255,0.223,0.474,0.048,0.316,0.113,0.543,0.028,0.394,0.097,0.5,0.009,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-26,0.311,0.126,0.538,0.025,0.301,0.113,0.563,0.023,0.321,0.137,0.515,0.027,0.264,0.145,0.548,0.043,0.328,0.131,0.515,0.026,0.31,0.116,0.56,0.014,0.343,0.1,0.546,0.011,0.34,0.132,0.488,0.04,0.298,0.144,0.534,0.024,0.299,0.094,0.598,0.009,0.609,0.135,0.23,0.026,0.09,0.096,0.801,0.013,0.206,0.141,0.606,0.047,0.239,0.122,0.61,0.029,0.259,0.192,0.498,0.051,0.308,0.101,0.564,0.027,0.399,0.101,0.491,0.009,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-27,0.317,0.124,0.536,0.023,0.3,0.119,0.558,0.023,0.332,0.128,0.516,0.024,0.269,0.127,0.562,0.042,0.333,0.131,0.516,0.02,0.317,0.126,0.54,0.017,0.352,0.098,0.537,0.013,0.335,0.142,0.484,0.039,0.311,0.135,0.534,0.02,0.304,0.088,0.597,0.011,0.621,0.129,0.229,0.021,0.087,0.097,0.806,0.01,0.208,0.147,0.598,0.047,0.253,0.119,0.6,0.028,0.232,0.192,0.523,0.053,0.327,0.12,0.528,0.025,0.411,0.096,0.488,0.005,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-28,0.33,0.128,0.516,0.026,0.303,0.12,0.552,0.025,0.354,0.136,0.484,0.026,0.265,0.141,0.547,0.047,0.35,0.139,0.488,0.023,0.325,0.114,0.543,0.018,0.381,0.105,0.5,0.014,0.348,0.147,0.464,0.041,0.334,0.142,0.499,0.025,0.305,0.091,0.594,0.01,0.634,0.135,0.208,0.023,0.095,0.091,0.806,0.008,0.211,0.162,0.57,0.057,0.265,0.116,0.587,0.032,0.215,0.206,0.524,0.055,0.31,0.16,0.507,0.023,0.441,0.098,0.454,0.007,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-29,0.337,0.126,0.511,0.026,0.312,0.114,0.549,0.025,0.361,0.137,0.476,0.026,0.279,0.135,0.54,0.046,0.357,0.139,0.481,0.023,0.337,0.107,0.539,0.017,0.375,0.11,0.499,0.016,0.357,0.155,0.449,0.039,0.336,0.131,0.506,0.027,0.319,0.088,0.583,0.01,0.647,0.133,0.198,0.022,0.098,0.087,0.807,0.008,0.228,0.169,0.554,0.049,0.259,0.118,0.591,0.032,0.246,0.201,0.494,0.059,0.32,0.153,0.516,0.011,0.45,0.094,0.449,0.007,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-30,0.331,0.128,0.514,0.027,0.303,0.119,0.552,0.026,0.357,0.137,0.478,0.028,0.264,0.139,0.54,0.057,0.352,0.135,0.492,0.021,0.34,0.117,0.527,0.016,0.367,0.112,0.508,0.013,0.343,0.157,0.456,0.044,0.34,0.139,0.496,0.025,0.307,0.082,0.6,0.011,0.638,0.142,0.195,0.025,0.095,0.086,0.812,0.007,0.22,0.161,0.568,0.051,0.257,0.126,0.588,0.029,0.236,0.187,0.502,0.075,0.319,0.148,0.52,0.013,0.441,0.1,0.454,0.005,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-01,0.318,0.133,0.526,0.023,0.289,0.123,0.567,0.021,0.345,0.142,0.489,0.024,0.248,0.154,0.558,0.04,0.345,0.136,0.499,0.02,0.322,0.119,0.542,0.017,0.35,0.115,0.522,0.013,0.331,0.166,0.465,0.038,0.318,0.147,0.515,0.02,0.301,0.078,0.611,0.01,0.626,0.143,0.206,0.025,0.086,0.088,0.819,0.007,0.226,0.192,0.557,0.025,0.254,0.124,0.6,0.022,0.222,0.195,0.519,0.064,0.3,0.154,0.532,0.014,0.42,0.108,0.467,0.005,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-02,0.318,0.137,0.524,0.021,0.296,0.127,0.558,0.019,0.34,0.145,0.492,0.023,0.232,0.168,0.564,0.036,0.351,0.136,0.495,0.018,0.326,0.124,0.537,0.013,0.353,0.109,0.516,0.022,0.34,0.166,0.455,0.039,0.312,0.152,0.52,0.016,0.305,0.083,0.602,0.01,0.627,0.153,0.197,0.023,0.085,0.081,0.829,0.005,0.233,0.209,0.53,0.028,0.255,0.139,0.587,0.019,0.24,0.18,0.517,0.063,0.28,0.169,0.535,0.016,0.417,0.108,0.471,0.004,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-03,0.306,0.148,0.527,0.019,0.281,0.144,0.561,0.014,0.33,0.152,0.496,0.022,0.226,0.183,0.565,0.026,0.324,0.146,0.515,0.015,0.333,0.138,0.518,0.011,0.341,0.119,0.514,0.026,0.326,0.181,0.462,0.031,0.295,0.165,0.525,0.015,0.298,0.09,0.603,0.009,0.598,0.175,0.21,0.017,0.078,0.079,0.838,0.005,0.231,0.227,0.521,0.021,0.257,0.154,0.575,0.014,0.216,0.2,0.531,0.053,0.243,0.179,0.553,0.025,0.402,0.113,0.481,0.004,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-04,0.296,0.153,0.535,0.016,0.271,0.144,0.572,0.013,0.32,0.161,0.5,0.019,0.224,0.2,0.553,0.023,0.315,0.141,0.53,0.014,0.323,0.138,0.531,0.008,0.32,0.133,0.523,0.024,0.306,0.193,0.475,0.026,0.289,0.167,0.529,0.015,0.296,0.09,0.606,0.008,0.579,0.184,0.221,0.016,0.077,0.078,0.84,0.005,0.243,0.233,0.503,0.021,0.247,0.159,0.581,0.013,0.219,0.202,0.534,0.045,0.26,0.186,0.529,0.025,0.382,0.118,0.496,0.004,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-05,0.298,0.15,0.536,0.016,0.277,0.144,0.568,0.011,0.318,0.155,0.507,0.02,0.221,0.192,0.568,0.019,0.324,0.136,0.529,0.011,0.326,0.138,0.525,0.011,0.308,0.138,0.527,0.027,0.314,0.187,0.473,0.026,0.281,0.163,0.543,0.013,0.301,0.09,0.601,0.008,0.58,0.176,0.228,0.016,0.088,0.082,0.824,0.006,0.239,0.232,0.515,0.014,0.25,0.158,0.581,0.011,0.222,0.201,0.534,0.043,0.274,0.175,0.519,0.032,0.38,0.113,0.504,0.003,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-06,0.288,0.153,0.544,0.015,0.27,0.146,0.575,0.009,0.306,0.159,0.515,0.02,0.205,0.201,0.583,0.011,0.319,0.137,0.532,0.012,0.32,0.138,0.529,0.013,0.294,0.141,0.535,0.03,0.309,0.184,0.48,0.027,0.27,0.174,0.545,0.011,0.29,0.09,0.613,0.007,0.57,0.181,0.235,0.014,0.083,0.082,0.828,0.007,0.244,0.226,0.513,0.017,0.253,0.159,0.575,0.013,0.21,0.207,0.546,0.037,0.267,0.182,0.521,0.03,0.362,0.116,0.518,0.004,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-07,0.287,0.159,0.541,0.013,0.274,0.151,0.565,0.01,0.299,0.166,0.519,0.016,0.198,0.218,0.583,0.001,0.318,0.145,0.525,0.012,0.313,0.133,0.541,0.013,0.309,0.14,0.52,0.031,0.314,0.189,0.477,0.02,0.258,0.181,0.549,0.012,0.296,0.095,0.602,0.007,0.559,0.194,0.237,0.01,0.089,0.082,0.821,0.008,0.259,0.218,0.507,0.016,0.252,0.158,0.574,0.016,0.21,0.214,0.557,0.019,0.264,0.179,0.524,0.033,0.36,0.128,0.508,0.004,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-08,0.302,0.155,0.529,0.014,0.282,0.146,0.561,0.011,0.322,0.163,0.498,0.017,0.227,0.202,0.568,0.003,0.331,0.141,0.515,0.013,0.332,0.135,0.521,0.012,0.304,0.147,0.514,0.035,0.325,0.186,0.469,0.02,0.278,0.173,0.535,0.014,0.31,0.096,0.587,0.007,0.574,0.192,0.222,0.012,0.095,0.08,0.816,0.009,0.254,0.196,0.534,0.016,0.257,0.164,0.562,0.017,0.225,0.205,0.552,0.018,0.3,0.157,0.509,0.034,0.381,0.122,0.491,0.006,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-09,0.293,0.151,0.541,0.015,0.26,0.14,0.586,0.014,0.325,0.161,0.498,0.016,0.244,0.196,0.55,0.01,0.308,0.134,0.543,0.015,0.323,0.131,0.53,0.016,0.295,0.146,0.536,0.023,0.311,0.183,0.491,0.015,0.272,0.164,0.544,0.02,0.303,0.095,0.594,0.008,0.567,0.194,0.228,0.011,0.095,0.082,0.814,0.009,0.233,0.153,0.589,0.025,0.249,0.134,0.595,0.022,0.202,0.231,0.554,0.013,0.308,0.156,0.508,0.028,0.376,0.123,0.493,0.008,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-10,0.303,0.144,0.537,0.016,0.278,0.124,0.582,0.016,0.326,0.164,0.495,0.015,0.253,0.184,0.551,0.012,0.329,0.136,0.523,0.012,0.321,0.117,0.541,0.021,0.293,0.142,0.54,0.025,0.324,0.183,0.479,0.014,0.28,0.157,0.54,0.023,0.312,0.083,0.597,0.008,0.595,0.178,0.216,0.011,0.1,0.086,0.803,0.011,0.243,0.14,0.59,0.027,0.256,0.124,0.602,0.018,0.227,0.231,0.521,0.021,0.338,0.129,0.512,0.021,0.377,0.121,0.492,0.01,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-11,0.312,0.14,0.531,0.017,0.293,0.122,0.569,0.016,0.328,0.157,0.497,0.018,0.235,0.178,0.572,0.015,0.342,0.14,0.507,0.011,0.348,0.107,0.524,0.021,0.303,0.132,0.539,0.026,0.364,0.162,0.458,0.016,0.271,0.158,0.548,0.023,0.31,0.092,0.59,0.008,0.618,0.167,0.202,0.013,0.097,0.083,0.808,0.012,0.229,0.127,0.619,0.025,0.269,0.12,0.59,0.021,0.237,0.229,0.516,0.018,0.331,0.123,0.513,0.033,0.383,0.117,0.49,0.01,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-12,0.313,0.137,0.532,0.018,0.292,0.122,0.568,0.018,0.333,0.152,0.497,0.018,0.246,0.17,0.561,0.023,0.334,0.145,0.511,0.01,0.355,0.101,0.524,0.02,0.302,0.125,0.548,0.025,0.362,0.164,0.456,0.018,0.277,0.153,0.546,0.024,0.314,0.089,0.587,0.01,0.627,0.164,0.199,0.01,0.08,0.075,0.831,0.014,0.227,0.138,0.606,0.029,0.255,0.123,0.6,0.022,0.254,0.224,0.495,0.027,0.357,0.103,0.525,0.015,0.388,0.113,0.489,0.01,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-13,0.313,0.138,0.53,0.019,0.295,0.129,0.558,0.018,0.33,0.147,0.503,0.02,0.248,0.167,0.547,0.038,0.322,0.153,0.516,0.009,0.367,0.097,0.52,0.016,0.307,0.125,0.549,0.019,0.357,0.172,0.451,0.02,0.282,0.154,0.538,0.026,0.312,0.086,0.593,0.009,0.618,0.154,0.213,0.015,0.082,0.094,0.813,0.011,0.214,0.148,0.61,0.028,0.25,0.126,0.599,0.025,0.224,0.24,0.506,0.03,0.374,0.1,0.511,0.015,0.4,0.109,0.482,0.009,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-14,0.322,0.13,0.525,0.023,0.302,0.128,0.55,0.02,0.34,0.132,0.503,0.025,0.266,0.137,0.546,0.051,0.324,0.149,0.515,0.012,0.376,0.106,0.501,0.017,0.315,0.111,0.556,0.018,0.369,0.174,0.433,0.024,0.293,0.133,0.541,0.033,0.313,0.084,0.595,0.008,0.628,0.134,0.219,0.019,0.085,0.093,0.812,0.01,0.225,0.15,0.601,0.024,0.256,0.121,0.6,0.023,0.246,0.218,0.506,0.03,0.316,0.13,0.481,0.073,0.415,0.097,0.477,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-15,0.307,0.131,0.539,0.023,0.292,0.133,0.557,0.018,0.322,0.13,0.521,0.027,0.231,0.135,0.582,0.052,0.311,0.156,0.522,0.011,0.379,0.103,0.496,0.022,0.304,0.109,0.576,0.011,0.339,0.185,0.446,0.03,0.285,0.129,0.558,0.028,0.305,0.082,0.605,0.008,0.605,0.134,0.241,0.02,0.083,0.096,0.812,0.009,0.225,0.168,0.594,0.013,0.246,0.125,0.606,0.023,0.222,0.223,0.518,0.037,0.273,0.134,0.518,0.075,0.404,0.095,0.493,0.008,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-16,0.285,0.132,0.555,0.028,0.275,0.136,0.57,0.019,0.295,0.129,0.54,0.036,0.216,0.138,0.599,0.047,0.284,0.154,0.539,0.023,0.36,0.104,0.509,0.027,0.284,0.111,0.59,0.015,0.323,0.18,0.45,0.047,0.265,0.123,0.582,0.03,0.275,0.094,0.623,0.008,0.585,0.134,0.253,0.028,0.083,0.095,0.809,0.013,0.203,0.174,0.605,0.018,0.203,0.13,0.631,0.036,0.205,0.204,0.545,0.046,0.228,0.132,0.556,0.084,0.4,0.1,0.493,0.007,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-17,0.285,0.127,0.558,0.03,0.266,0.133,0.579,0.022,0.303,0.122,0.539,0.036,0.223,0.147,0.579,0.051,0.274,0.139,0.56,0.027,0.366,0.101,0.51,0.023,0.286,0.11,0.591,0.013,0.317,0.164,0.466,0.053,0.263,0.125,0.587,0.025,0.284,0.092,0.613,0.011,0.59,0.123,0.26,0.027,0.078,0.088,0.823,0.011,0.17,0.206,0.587,0.037,0.191,0.116,0.656,0.037,0.202,0.213,0.539,0.046,0.232,0.134,0.557,0.077,0.411,0.097,0.483,0.009,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-18,0.287,0.121,0.56,0.032,0.26,0.127,0.587,0.026,0.313,0.115,0.535,0.037,0.249,0.144,0.556,0.051,0.278,0.127,0.567,0.028,0.346,0.099,0.528,0.027,0.282,0.105,0.594,0.019,0.301,0.152,0.49,0.057,0.275,0.124,0.574,0.027,0.289,0.086,0.612,0.013,0.593,0.122,0.251,0.034,0.076,0.097,0.817,0.01,0.204,0.192,0.57,0.034,0.199,0.114,0.649,0.038,0.218,0.199,0.526,0.057,0.217,0.081,0.642,0.06,0.407,0.096,0.487,0.01,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-19,0.284,0.126,0.561,0.029,0.26,0.126,0.591,0.023,0.306,0.126,0.534,0.034,0.255,0.151,0.549,0.045,0.278,0.131,0.562,0.029,0.319,0.107,0.553,0.021,0.295,0.106,0.584,0.015,0.311,0.157,0.483,0.049,0.272,0.131,0.572,0.025,0.274,0.088,0.626,0.012,0.578,0.134,0.252,0.036,0.077,0.105,0.812,0.006,0.226,0.177,0.568,0.029,0.199,0.109,0.656,0.036,0.212,0.211,0.531,0.046,0.225,0.065,0.652,0.058,0.4,0.108,0.481,0.011,NA,NA,NA,NA,NA,NA,NA,NA
