"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-07-31,0.132,0.154,0.228,0.176,0.266,0.044,0.117,0.143,0.22,0.187,0.284,0.049,0.147,0.164,0.236,0.165,0.248,0.04,0.102,0.099,0.249,0.176,0.301,0.073,0.103,0.136,0.221,0.199,0.295,0.046,0.164,0.179,0.231,0.149,0.25,0.027,0.206,0.245,0.21,0.157,0.164,0.018,0.13,0.123,0.24,0.18,0.267,0.06,0.123,0.165,0.237,0.174,0.259,0.042,0.149,0.174,0.202,0.173,0.274,0.028,0.04,0.046,0.164,0.268,0.445,0.037,0.238,0.263,0.26,0.085,0.131,0.023,0.126,0.126,0.26,0.202,0.239,0.047,0.122,0.167,0.231,0.18,0.252,0.048,0.132,0.136,0.279,0.161,0.193,0.099,0.141,0.132,0.17,0.203,0.322,0.032,0.141,0.154,0.21,0.175,0.305,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.129,0.155,0.226,0.181,0.268,0.041,0.119,0.14,0.22,0.188,0.286,0.047,0.138,0.169,0.231,0.175,0.251,0.036,0.093,0.108,0.241,0.186,0.3,0.072,0.109,0.132,0.218,0.2,0.302,0.039,0.152,0.176,0.229,0.157,0.259,0.027,0.196,0.249,0.217,0.164,0.155,0.019,0.132,0.128,0.245,0.188,0.255,0.052,0.115,0.165,0.229,0.175,0.27,0.046,0.147,0.173,0.198,0.182,0.281,0.019,0.034,0.043,0.174,0.271,0.445,0.033,0.237,0.267,0.253,0.087,0.139,0.017,0.122,0.136,0.25,0.213,0.229,0.05,0.131,0.172,0.232,0.184,0.237,0.044,0.14,0.144,0.249,0.165,0.207,0.095,0.091,0.117,0.208,0.215,0.337,0.032,0.128,0.151,0.211,0.181,0.314,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.118,0.157,0.231,0.183,0.266,0.045,0.11,0.141,0.228,0.187,0.288,0.046,0.126,0.172,0.232,0.18,0.246,0.044,0.082,0.115,0.242,0.18,0.295,0.086,0.098,0.132,0.224,0.205,0.299,0.042,0.145,0.184,0.224,0.163,0.259,0.025,0.181,0.238,0.235,0.164,0.16,0.022,0.114,0.136,0.259,0.192,0.248,0.051,0.108,0.159,0.227,0.182,0.266,0.058,0.138,0.179,0.202,0.175,0.288,0.018,0.036,0.043,0.179,0.28,0.43,0.032,0.214,0.273,0.254,0.095,0.139,0.025,0.103,0.144,0.245,0.202,0.245,0.061,0.126,0.163,0.231,0.187,0.243,0.05,0.129,0.152,0.231,0.171,0.217,0.1,0.084,0.109,0.259,0.209,0.318,0.021,0.112,0.162,0.225,0.182,0.301,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.117,0.155,0.234,0.188,0.262,0.044,0.113,0.144,0.23,0.186,0.292,0.035,0.121,0.165,0.237,0.191,0.234,0.052,0.07,0.126,0.223,0.197,0.299,0.085,0.103,0.123,0.245,0.208,0.284,0.037,0.153,0.184,0.226,0.167,0.248,0.022,0.179,0.239,0.234,0.155,0.168,0.025,0.127,0.139,0.259,0.19,0.24,0.045,0.095,0.153,0.226,0.198,0.271,0.057,0.14,0.179,0.214,0.169,0.275,0.023,0.047,0.053,0.186,0.286,0.406,0.022,0.207,0.26,0.266,0.1,0.139,0.028,0.114,0.152,0.221,0.201,0.249,0.063,0.124,0.159,0.236,0.186,0.237,0.058,0.136,0.164,0.221,0.189,0.215,0.075,0.083,0.111,0.323,0.192,0.27,0.021,0.108,0.154,0.224,0.189,0.305,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.114,0.153,0.235,0.196,0.252,0.05,0.101,0.145,0.229,0.201,0.288,0.036,0.125,0.161,0.24,0.192,0.219,0.063,0.062,0.116,0.231,0.21,0.287,0.094,0.105,0.125,0.245,0.216,0.266,0.043,0.148,0.178,0.225,0.174,0.248,0.027,0.165,0.242,0.23,0.16,0.173,0.03,0.119,0.146,0.252,0.205,0.224,0.054,0.094,0.145,0.229,0.206,0.261,0.065,0.135,0.174,0.223,0.171,0.273,0.024,0.043,0.056,0.196,0.287,0.385,0.033,0.203,0.261,0.263,0.104,0.139,0.03,0.103,0.129,0.214,0.238,0.259,0.057,0.12,0.148,0.246,0.193,0.232,0.061,0.136,0.155,0.218,0.202,0.206,0.083,0.063,0.117,0.333,0.19,0.265,0.032,0.103,0.162,0.22,0.197,0.291,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.108,0.159,0.24,0.188,0.259,0.046,0.091,0.147,0.239,0.194,0.294,0.035,0.124,0.17,0.242,0.182,0.226,0.056,0.059,0.115,0.225,0.188,0.32,0.093,0.099,0.135,0.254,0.212,0.262,0.038,0.138,0.189,0.23,0.172,0.25,0.021,0.163,0.238,0.244,0.154,0.173,0.028,0.117,0.146,0.266,0.197,0.225,0.049,0.089,0.161,0.215,0.197,0.275,0.063,0.126,0.171,0.247,0.164,0.275,0.017,0.05,0.056,0.198,0.274,0.393,0.029,0.189,0.266,0.278,0.099,0.143,0.025,0.067,0.154,0.213,0.235,0.276,0.055,0.113,0.155,0.253,0.186,0.238,0.055,0.13,0.168,0.261,0.189,0.191,0.061,0.062,0.135,0.339,0.165,0.261,0.038,0.099,0.161,0.205,0.193,0.31,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.109,0.161,0.236,0.187,0.263,0.044,0.092,0.15,0.228,0.196,0.305,0.029,0.125,0.171,0.242,0.179,0.224,0.059,0.062,0.129,0.216,0.172,0.342,0.079,0.095,0.13,0.252,0.22,0.264,0.039,0.14,0.189,0.226,0.18,0.238,0.027,0.167,0.24,0.24,0.145,0.18,0.028,0.125,0.147,0.258,0.197,0.223,0.05,0.091,0.161,0.215,0.19,0.284,0.059,0.118,0.177,0.239,0.171,0.279,0.016,0.049,0.059,0.179,0.27,0.404,0.039,0.194,0.26,0.278,0.105,0.135,0.028,0.06,0.183,0.199,0.23,0.271,0.057,0.111,0.162,0.24,0.177,0.251,0.059,0.121,0.166,0.291,0.193,0.186,0.043,0.067,0.142,0.261,0.171,0.294,0.065,0.108,0.16,0.202,0.195,0.306,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.108,0.159,0.235,0.186,0.263,0.049,0.087,0.143,0.239,0.184,0.31,0.037,0.128,0.173,0.231,0.188,0.22,0.06,0.082,0.123,0.209,0.167,0.332,0.087,0.087,0.124,0.25,0.223,0.271,0.045,0.138,0.2,0.232,0.175,0.231,0.024,0.162,0.241,0.243,0.148,0.174,0.032,0.123,0.134,0.258,0.191,0.227,0.067,0.092,0.167,0.218,0.19,0.277,0.056,0.115,0.176,0.234,0.175,0.285,0.015,0.055,0.056,0.197,0.263,0.395,0.034,0.187,0.27,0.271,0.11,0.131,0.031,0.079,0.181,0.195,0.222,0.264,0.059,0.11,0.162,0.25,0.183,0.245,0.05,0.124,0.174,0.272,0.18,0.184,0.066,0.075,0.157,0.224,0.168,0.295,0.081,0.104,0.148,0.205,0.195,0.313,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.112,0.157,0.239,0.195,0.251,0.046,0.087,0.138,0.257,0.197,0.287,0.034,0.134,0.175,0.222,0.193,0.218,0.058,0.082,0.121,0.221,0.191,0.308,0.077,0.095,0.125,0.248,0.231,0.26,0.041,0.136,0.202,0.241,0.175,0.22,0.026,0.165,0.232,0.242,0.146,0.178,0.037,0.125,0.139,0.26,0.192,0.218,0.066,0.096,0.164,0.226,0.206,0.257,0.051,0.119,0.169,0.233,0.181,0.283,0.015,0.05,0.064,0.189,0.277,0.385,0.035,0.194,0.263,0.278,0.119,0.115,0.031,0.078,0.166,0.229,0.206,0.265,0.056,0.106,0.15,0.253,0.194,0.251,0.046,0.131,0.176,0.287,0.191,0.158,0.057,0.083,0.172,0.228,0.159,0.28,0.078,0.11,0.151,0.203,0.203,0.297,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.109,0.157,0.24,0.198,0.253,0.043,0.088,0.138,0.243,0.209,0.289,0.033,0.129,0.174,0.238,0.187,0.22,0.052,0.075,0.12,0.233,0.196,0.314,0.062,0.096,0.12,0.248,0.225,0.266,0.045,0.131,0.201,0.239,0.184,0.22,0.025,0.165,0.24,0.233,0.155,0.174,0.033,0.126,0.145,0.25,0.205,0.213,0.061,0.093,0.162,0.241,0.201,0.259,0.044,0.114,0.163,0.228,0.184,0.293,0.018,0.047,0.062,0.187,0.275,0.391,0.038,0.189,0.26,0.284,0.124,0.121,0.022,0.081,0.163,0.231,0.207,0.262,0.056,0.103,0.158,0.256,0.192,0.251,0.04,0.128,0.159,0.291,0.187,0.172,0.063,0.081,0.145,0.238,0.189,0.284,0.063,0.109,0.156,0.2,0.21,0.293,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.108,0.153,0.241,0.201,0.255,0.042,0.084,0.132,0.247,0.216,0.285,0.036,0.13,0.172,0.236,0.187,0.228,0.047,0.076,0.113,0.24,0.206,0.308,0.057,0.091,0.122,0.244,0.225,0.275,0.043,0.133,0.192,0.251,0.178,0.219,0.027,0.169,0.241,0.222,0.166,0.167,0.035,0.12,0.133,0.253,0.213,0.217,0.064,0.094,0.168,0.239,0.196,0.264,0.039,0.115,0.155,0.228,0.193,0.291,0.018,0.041,0.059,0.193,0.269,0.4,0.038,0.193,0.26,0.28,0.131,0.116,0.02,0.085,0.152,0.239,0.203,0.265,0.056,0.102,0.159,0.256,0.193,0.252,0.038,0.115,0.152,0.299,0.189,0.18,0.065,0.096,0.139,0.221,0.182,0.287,0.075,0.111,0.15,0.2,0.216,0.294,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.11,0.153,0.244,0.195,0.255,0.043,0.091,0.13,0.248,0.211,0.282,0.038,0.128,0.174,0.241,0.18,0.229,0.048,0.076,0.109,0.247,0.204,0.302,0.062,0.098,0.123,0.245,0.213,0.278,0.043,0.137,0.201,0.248,0.17,0.213,0.031,0.164,0.236,0.232,0.166,0.173,0.029,0.13,0.132,0.249,0.204,0.215,0.07,0.091,0.166,0.249,0.193,0.264,0.037,0.114,0.16,0.23,0.185,0.292,0.019,0.044,0.066,0.194,0.261,0.4,0.035,0.193,0.256,0.28,0.131,0.118,0.022,0.095,0.161,0.251,0.187,0.238,0.068,0.104,0.16,0.257,0.185,0.255,0.039,0.122,0.159,0.301,0.176,0.167,0.075,0.095,0.127,0.237,0.178,0.297,0.066,0.111,0.147,0.204,0.216,0.295,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.113,0.155,0.244,0.197,0.248,0.043,0.094,0.132,0.249,0.213,0.274,0.038,0.131,0.177,0.239,0.182,0.223,0.048,0.076,0.113,0.25,0.224,0.281,0.056,0.102,0.119,0.247,0.211,0.276,0.045,0.145,0.205,0.247,0.162,0.206,0.035,0.162,0.247,0.222,0.161,0.179,0.029,0.138,0.139,0.239,0.209,0.202,0.073,0.092,0.16,0.261,0.194,0.259,0.034,0.117,0.169,0.223,0.186,0.286,0.019,0.042,0.067,0.192,0.263,0.399,0.037,0.199,0.26,0.276,0.131,0.113,0.021,0.113,0.161,0.263,0.174,0.22,0.069,0.105,0.162,0.259,0.19,0.249,0.035,0.123,0.162,0.293,0.178,0.159,0.085,0.096,0.125,0.236,0.181,0.311,0.051,0.119,0.151,0.205,0.215,0.285,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.113,0.157,0.246,0.193,0.251,0.04,0.094,0.14,0.254,0.209,0.267,0.036,0.13,0.173,0.238,0.179,0.236,0.044,0.078,0.108,0.247,0.234,0.278,0.055,0.099,0.122,0.253,0.198,0.283,0.045,0.137,0.211,0.243,0.167,0.214,0.028,0.164,0.241,0.23,0.157,0.185,0.023,0.131,0.14,0.249,0.207,0.209,0.064,0.097,0.156,0.261,0.187,0.262,0.037,0.115,0.179,0.22,0.185,0.284,0.017,0.041,0.066,0.198,0.264,0.398,0.033,0.192,0.269,0.279,0.12,0.115,0.025,0.114,0.142,0.26,0.194,0.233,0.057,0.106,0.152,0.255,0.198,0.256,0.033,0.119,0.163,0.291,0.176,0.172,0.079,0.103,0.129,0.247,0.185,0.293,0.043,0.117,0.163,0.213,0.199,0.282,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.112,0.157,0.249,0.193,0.253,0.036,0.096,0.144,0.252,0.215,0.26,0.033,0.126,0.168,0.247,0.172,0.247,0.04,0.072,0.104,0.251,0.242,0.286,0.045,0.101,0.123,0.262,0.188,0.283,0.043,0.133,0.207,0.242,0.173,0.216,0.029,0.165,0.241,0.227,0.158,0.189,0.02,0.133,0.147,0.251,0.207,0.205,0.057,0.095,0.151,0.265,0.186,0.27,0.033,0.114,0.175,0.223,0.187,0.284,0.017,0.037,0.067,0.191,0.268,0.402,0.035,0.192,0.262,0.285,0.119,0.121,0.021,0.111,0.148,0.273,0.191,0.223,0.054,0.106,0.147,0.253,0.194,0.266,0.034,0.118,0.166,0.309,0.169,0.166,0.072,0.108,0.123,0.26,0.19,0.286,0.033,0.115,0.165,0.214,0.204,0.282,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-15,0.109,0.154,0.25,0.19,0.258,0.039,0.092,0.148,0.25,0.209,0.264,0.037,0.125,0.161,0.249,0.172,0.252,0.041,0.069,0.1,0.244,0.245,0.289,0.053,0.096,0.119,0.269,0.181,0.288,0.047,0.129,0.206,0.243,0.174,0.22,0.028,0.169,0.242,0.223,0.156,0.192,0.018,0.127,0.138,0.256,0.211,0.208,0.06,0.095,0.149,0.261,0.179,0.279,0.037,0.11,0.181,0.226,0.184,0.281,0.018,0.039,0.066,0.185,0.266,0.405,0.039,0.187,0.261,0.282,0.119,0.129,0.022,0.114,0.144,0.286,0.192,0.218,0.046,0.104,0.151,0.256,0.187,0.266,0.036,0.108,0.16,0.312,0.168,0.177,0.075,0.114,0.103,0.239,0.201,0.294,0.049,0.114,0.162,0.215,0.203,0.284,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-16,0.111,0.151,0.247,0.188,0.264,0.039,0.095,0.144,0.25,0.201,0.271,0.039,0.126,0.158,0.245,0.175,0.257,0.039,0.078,0.098,0.237,0.237,0.296,0.054,0.093,0.117,0.268,0.186,0.294,0.042,0.134,0.201,0.24,0.167,0.227,0.031,0.168,0.237,0.225,0.149,0.199,0.022,0.127,0.123,0.253,0.203,0.23,0.064,0.099,0.15,0.257,0.178,0.281,0.035,0.11,0.186,0.227,0.184,0.277,0.016,0.037,0.065,0.182,0.267,0.41,0.039,0.191,0.265,0.278,0.118,0.123,0.025,0.114,0.129,0.297,0.179,0.237,0.044,0.104,0.147,0.251,0.188,0.274,0.036,0.106,0.161,0.322,0.162,0.174,0.075,0.132,0.113,0.213,0.19,0.299,0.053,0.117,0.156,0.211,0.199,0.295,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-17,0.11,0.154,0.244,0.188,0.264,0.04,0.093,0.148,0.245,0.195,0.279,0.04,0.125,0.161,0.243,0.182,0.249,0.04,0.075,0.099,0.226,0.234,0.31,0.056,0.096,0.117,0.269,0.19,0.286,0.042,0.127,0.207,0.232,0.171,0.229,0.034,0.166,0.246,0.228,0.143,0.196,0.021,0.122,0.135,0.242,0.2,0.237,0.064,0.1,0.145,0.252,0.185,0.278,0.04,0.109,0.191,0.235,0.179,0.273,0.013,0.035,0.07,0.177,0.273,0.405,0.04,0.187,0.267,0.277,0.115,0.13,0.024,0.102,0.132,0.307,0.178,0.238,0.043,0.106,0.141,0.242,0.194,0.28,0.037,0.105,0.165,0.336,0.162,0.163,0.069,0.108,0.146,0.214,0.216,0.264,0.052,0.116,0.163,0.206,0.191,0.298,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-18,0.103,0.154,0.246,0.192,0.267,0.038,0.086,0.148,0.255,0.194,0.281,0.036,0.12,0.159,0.238,0.19,0.254,0.039,0.06,0.096,0.227,0.241,0.325,0.051,0.089,0.119,0.272,0.195,0.288,0.037,0.124,0.2,0.24,0.176,0.225,0.035,0.167,0.248,0.221,0.142,0.198,0.024,0.106,0.137,0.255,0.2,0.245,0.057,0.099,0.14,0.25,0.189,0.282,0.04,0.107,0.191,0.231,0.188,0.271,0.012,0.034,0.061,0.175,0.274,0.414,0.042,0.179,0.27,0.287,0.114,0.127,0.023,0.088,0.129,0.312,0.205,0.233,0.033,0.1,0.143,0.249,0.196,0.277,0.035,0.09,0.152,0.334,0.183,0.18,0.061,0.111,0.151,0.208,0.21,0.254,0.066,0.112,0.163,0.208,0.19,0.302,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-19,0.1,0.148,0.24,0.195,0.276,0.041,0.083,0.145,0.246,0.2,0.287,0.039,0.115,0.151,0.235,0.191,0.266,0.042,0.069,0.071,0.208,0.24,0.346,0.066,0.082,0.124,0.27,0.188,0.298,0.038,0.114,0.194,0.246,0.19,0.225,0.031,0.162,0.243,0.207,0.159,0.202,0.027,0.092,0.129,0.255,0.207,0.252,0.065,0.102,0.138,0.239,0.187,0.294,0.04,0.104,0.184,0.226,0.194,0.277,0.015,0.028,0.057,0.169,0.288,0.415,0.043,0.178,0.262,0.287,0.115,0.132,0.026,0.081,0.131,0.3,0.2,0.253,0.035,0.1,0.141,0.242,0.195,0.277,0.045,0.092,0.146,0.314,0.178,0.214,0.056,0.113,0.158,0.182,0.213,0.258,0.076,0.101,0.153,0.211,0.201,0.308,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-20,0.09,0.136,0.24,0.212,0.277,0.045,0.078,0.131,0.248,0.209,0.29,0.044,0.101,0.141,0.232,0.215,0.265,0.046,0.059,0.061,0.214,0.263,0.331,0.072,0.076,0.122,0.26,0.205,0.3,0.037,0.099,0.169,0.267,0.197,0.234,0.034,0.161,0.242,0.193,0.17,0.198,0.036,0.075,0.123,0.257,0.217,0.261,0.067,0.097,0.125,0.225,0.215,0.293,0.045,0.097,0.171,0.242,0.201,0.272,0.017,0.025,0.05,0.154,0.308,0.414,0.049,0.168,0.243,0.297,0.131,0.139,0.022,0.064,0.14,0.309,0.213,0.234,0.04,0.094,0.142,0.255,0.204,0.257,0.048,0.079,0.14,0.308,0.183,0.226,0.064,0.101,0.168,0.174,0.25,0.225,0.082,0.09,0.125,0.204,0.227,0.327,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-21,0.091,0.136,0.243,0.207,0.278,0.045,0.075,0.132,0.256,0.199,0.293,0.045,0.105,0.139,0.232,0.214,0.265,0.045,0.057,0.063,0.235,0.248,0.327,0.07,0.073,0.125,0.249,0.212,0.303,0.038,0.107,0.171,0.266,0.184,0.24,0.032,0.164,0.229,0.208,0.166,0.195,0.038,0.082,0.118,0.251,0.208,0.273,0.068,0.094,0.124,0.239,0.212,0.287,0.044,0.096,0.175,0.24,0.199,0.272,0.018,0.033,0.054,0.163,0.293,0.408,0.049,0.169,0.235,0.298,0.134,0.14,0.024,0.058,0.149,0.305,0.213,0.235,0.04,0.092,0.146,0.256,0.203,0.257,0.046,0.078,0.126,0.31,0.189,0.234,0.063,0.099,0.175,0.207,0.23,0.213,0.076,0.094,0.126,0.205,0.216,0.328,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-22,0.087,0.132,0.241,0.208,0.285,0.047,0.074,0.126,0.247,0.209,0.3,0.044,0.099,0.138,0.235,0.208,0.27,0.05,0.057,0.058,0.236,0.238,0.34,0.071,0.073,0.122,0.241,0.217,0.305,0.042,0.104,0.173,0.255,0.186,0.246,0.036,0.142,0.212,0.23,0.172,0.206,0.038,0.083,0.118,0.238,0.202,0.283,0.076,0.084,0.12,0.247,0.218,0.287,0.044,0.097,0.166,0.235,0.202,0.283,0.017,0.034,0.048,0.17,0.297,0.399,0.052,0.163,0.239,0.303,0.126,0.142,0.027,0.05,0.146,0.282,0.232,0.239,0.051,0.091,0.143,0.263,0.206,0.252,0.045,0.074,0.118,0.289,0.2,0.243,0.076,0.089,0.164,0.208,0.255,0.217,0.067,0.089,0.124,0.205,0.208,0.342,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-23,0.086,0.135,0.243,0.21,0.276,0.05,0.071,0.133,0.256,0.205,0.289,0.046,0.099,0.137,0.23,0.215,0.264,0.055,0.06,0.062,0.232,0.229,0.333,0.084,0.076,0.123,0.24,0.22,0.297,0.044,0.094,0.175,0.267,0.194,0.235,0.035,0.135,0.22,0.232,0.183,0.193,0.037,0.075,0.124,0.249,0.211,0.264,0.077,0.084,0.128,0.24,0.215,0.281,0.052,0.1,0.158,0.24,0.202,0.281,0.019,0.032,0.05,0.177,0.29,0.393,0.058,0.163,0.241,0.301,0.127,0.143,0.025,0.058,0.163,0.273,0.254,0.205,0.047,0.09,0.136,0.264,0.211,0.248,0.051,0.077,0.145,0.284,0.194,0.223,0.077,0.087,0.155,0.215,0.253,0.21,0.08,0.086,0.126,0.21,0.212,0.333,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-24,0.084,0.134,0.251,0.207,0.274,0.05,0.072,0.131,0.26,0.207,0.285,0.045,0.095,0.137,0.243,0.207,0.263,0.055,0.057,0.064,0.25,0.22,0.327,0.082,0.071,0.127,0.249,0.212,0.299,0.042,0.097,0.172,0.271,0.197,0.226,0.037,0.139,0.204,0.234,0.188,0.198,0.037,0.075,0.115,0.266,0.211,0.254,0.079,0.08,0.131,0.251,0.207,0.283,0.048,0.1,0.16,0.236,0.203,0.283,0.018,0.031,0.045,0.188,0.289,0.39,0.057,0.16,0.246,0.305,0.12,0.144,0.025,0.064,0.155,0.275,0.259,0.203,0.044,0.092,0.144,0.274,0.205,0.236,0.049,0.071,0.138,0.287,0.189,0.23,0.085,0.082,0.142,0.244,0.234,0.228,0.07,0.084,0.122,0.216,0.214,0.334,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-25,0.087,0.133,0.249,0.202,0.275,0.054,0.076,0.131,0.254,0.2,0.286,0.053,0.097,0.135,0.243,0.204,0.265,0.056,0.058,0.07,0.234,0.218,0.33,0.09,0.073,0.122,0.251,0.207,0.298,0.049,0.103,0.176,0.266,0.188,0.233,0.034,0.146,0.198,0.24,0.184,0.191,0.041,0.08,0.112,0.263,0.2,0.259,0.086,0.084,0.134,0.243,0.205,0.284,0.05,0.099,0.158,0.24,0.2,0.281,0.022,0.032,0.047,0.189,0.285,0.388,0.059,0.166,0.242,0.298,0.118,0.148,0.028,0.072,0.159,0.279,0.218,0.207,0.065,0.093,0.141,0.266,0.207,0.24,0.053,0.076,0.147,0.283,0.168,0.225,0.101,0.076,0.135,0.229,0.229,0.266,0.065,0.09,0.119,0.219,0.21,0.331,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-26,0.089,0.139,0.254,0.2,0.265,0.053,0.076,0.135,0.262,0.199,0.28,0.048,0.1,0.142,0.248,0.201,0.251,0.058,0.058,0.088,0.251,0.212,0.31,0.081,0.074,0.121,0.245,0.22,0.29,0.05,0.111,0.178,0.26,0.181,0.231,0.039,0.139,0.204,0.274,0.162,0.183,0.038,0.087,0.121,0.268,0.196,0.246,0.082,0.083,0.141,0.25,0.208,0.267,0.051,0.1,0.157,0.243,0.194,0.284,0.022,0.04,0.047,0.202,0.28,0.373,0.058,0.164,0.257,0.295,0.117,0.143,0.024,0.073,0.157,0.287,0.217,0.2,0.066,0.092,0.144,0.273,0.209,0.238,0.044,0.076,0.151,0.282,0.181,0.198,0.112,0.073,0.124,0.236,0.229,0.258,0.08,0.094,0.13,0.227,0.199,0.321,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-27,0.086,0.14,0.255,0.194,0.274,0.051,0.071,0.139,0.252,0.198,0.293,0.047,0.1,0.142,0.258,0.189,0.256,0.055,0.053,0.097,0.235,0.201,0.34,0.074,0.069,0.124,0.26,0.211,0.288,0.048,0.119,0.179,0.259,0.18,0.224,0.039,0.135,0.199,0.274,0.158,0.196,0.038,0.086,0.128,0.27,0.181,0.255,0.08,0.08,0.144,0.243,0.204,0.283,0.046,0.095,0.15,0.256,0.192,0.283,0.024,0.036,0.049,0.204,0.27,0.387,0.054,0.158,0.263,0.296,0.116,0.144,0.023,0.085,0.159,0.298,0.186,0.208,0.064,0.089,0.146,0.277,0.197,0.244,0.047,0.071,0.146,0.284,0.178,0.214,0.107,0.081,0.089,0.241,0.212,0.304,0.073,0.092,0.14,0.224,0.195,0.325,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
