"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-11-24,0.187,0.209,0.571,0.033,0.188,0.186,0.596,0.03,0.185,0.231,0.549,0.035,0.195,0.229,0.534,0.042,0.174,0.212,0.578,0.036,0.18,0.196,0.604,0.02,0.208,0.184,0.581,0.027,0.232,0.267,0.449,0.052,0.163,0.208,0.601,0.028,0.163,0.132,0.689,0.016,0.298,0.342,0.319,0.041,0.091,0.076,0.823,0.01,0.218,0.206,0.565,0.011,0.162,0.176,0.639,0.023,0.202,0.242,0.505,0.051,0.164,0.192,0.6,0.044,0.202,0.223,0.544,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25,0.189,0.207,0.569,0.035,0.188,0.179,0.599,0.034,0.19,0.233,0.541,0.036,0.202,0.228,0.524,0.046,0.178,0.212,0.57,0.04,0.179,0.188,0.614,0.019,0.21,0.184,0.582,0.024,0.246,0.247,0.452,0.055,0.163,0.219,0.586,0.032,0.156,0.133,0.698,0.013,0.302,0.341,0.318,0.039,0.099,0.071,0.819,0.011,0.212,0.196,0.582,0.01,0.162,0.174,0.639,0.025,0.21,0.226,0.505,0.059,0.163,0.221,0.572,0.044,0.205,0.223,0.542,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26,0.182,0.212,0.572,0.034,0.182,0.179,0.606,0.033,0.183,0.242,0.54,0.035,0.184,0.247,0.527,0.042,0.173,0.217,0.569,0.041,0.182,0.176,0.623,0.019,0.202,0.183,0.593,0.022,0.235,0.262,0.449,0.054,0.156,0.219,0.594,0.031,0.153,0.131,0.703,0.013,0.293,0.35,0.32,0.037,0.097,0.07,0.825,0.008,0.213,0.225,0.551,0.011,0.158,0.179,0.643,0.02,0.2,0.226,0.511,0.063,0.151,0.244,0.563,0.042,0.198,0.227,0.544,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-27,0.18,0.21,0.575,0.035,0.179,0.178,0.611,0.032,0.182,0.239,0.542,0.037,0.18,0.249,0.528,0.043,0.173,0.218,0.566,0.043,0.183,0.17,0.631,0.016,0.196,0.17,0.612,0.022,0.219,0.264,0.464,0.053,0.163,0.211,0.597,0.029,0.157,0.133,0.693,0.017,0.291,0.358,0.315,0.036,0.1,0.063,0.83,0.007,0.204,0.223,0.561,0.012,0.162,0.179,0.642,0.017,0.196,0.222,0.51,0.072,0.156,0.25,0.53,0.064,0.192,0.223,0.559,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28,0.179,0.202,0.584,0.035,0.174,0.173,0.62,0.033,0.183,0.228,0.552,0.037,0.176,0.232,0.547,0.045,0.172,0.208,0.579,0.041,0.191,0.174,0.617,0.018,0.185,0.17,0.622,0.023,0.21,0.247,0.486,0.057,0.17,0.204,0.598,0.028,0.153,0.139,0.692,0.016,0.3,0.347,0.321,0.032,0.09,0.054,0.849,0.007,0.192,0.202,0.588,0.018,0.157,0.174,0.648,0.021,0.197,0.203,0.522,0.078,0.174,0.244,0.522,0.06,0.189,0.219,0.57,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29,0.183,0.206,0.578,0.033,0.178,0.183,0.616,0.023,0.187,0.227,0.543,0.043,0.164,0.233,0.556,0.047,0.18,0.221,0.56,0.039,0.201,0.174,0.612,0.013,0.2,0.164,0.612,0.024,0.216,0.256,0.48,0.048,0.172,0.204,0.593,0.031,0.157,0.143,0.682,0.018,0.301,0.361,0.309,0.029,0.092,0.056,0.843,0.009,0.203,0.19,0.601,0.006,0.163,0.182,0.629,0.026,0.219,0.218,0.491,0.072,0.182,0.243,0.537,0.038,0.183,0.215,0.581,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30,0.184,0.204,0.578,0.034,0.184,0.192,0.596,0.028,0.185,0.214,0.561,0.04,0.176,0.226,0.549,0.049,0.174,0.227,0.564,0.035,0.202,0.165,0.617,0.016,0.202,0.157,0.61,0.031,0.22,0.26,0.478,0.042,0.174,0.2,0.591,0.035,0.155,0.134,0.689,0.022,0.298,0.36,0.315,0.027,0.098,0.054,0.834,0.014,0.228,0.187,0.579,0.006,0.167,0.167,0.639,0.027,0.21,0.229,0.485,0.076,0.185,0.252,0.521,0.042,0.187,0.214,0.58,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-01,0.181,0.209,0.575,0.035,0.176,0.191,0.605,0.028,0.185,0.226,0.547,0.042,0.169,0.251,0.54,0.04,0.174,0.223,0.558,0.045,0.197,0.159,0.624,0.02,0.196,0.165,0.614,0.025,0.203,0.25,0.495,0.052,0.172,0.217,0.579,0.032,0.163,0.141,0.678,0.018,0.301,0.368,0.304,0.027,0.092,0.059,0.832,0.017,0.207,0.177,0.59,0.026,0.172,0.174,0.628,0.026,0.201,0.221,0.502,0.076,0.163,0.24,0.552,0.045,0.18,0.229,0.569,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02,0.175,0.215,0.572,0.038,0.168,0.2,0.604,0.028,0.182,0.229,0.542,0.047,0.151,0.265,0.541,0.043,0.168,0.233,0.555,0.044,0.2,0.155,0.615,0.03,0.206,0.159,0.611,0.024,0.193,0.262,0.484,0.061,0.163,0.224,0.582,0.031,0.17,0.137,0.675,0.018,0.283,0.378,0.304,0.035,0.09,0.061,0.835,0.014,0.21,0.178,0.582,0.03,0.173,0.174,0.627,0.026,0.177,0.234,0.502,0.087,0.139,0.206,0.613,0.042,0.181,0.242,0.553,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03,0.18,0.214,0.569,0.037,0.173,0.196,0.602,0.029,0.187,0.23,0.538,0.045,0.159,0.246,0.548,0.047,0.167,0.234,0.558,0.041,0.203,0.164,0.604,0.029,0.222,0.17,0.585,0.023,0.201,0.254,0.485,0.06,0.162,0.227,0.581,0.03,0.182,0.138,0.663,0.017,0.287,0.373,0.305,0.035,0.099,0.06,0.828,0.013,0.207,0.167,0.592,0.034,0.176,0.174,0.624,0.026,0.172,0.239,0.517,0.072,0.124,0.184,0.637,0.055,0.197,0.239,0.537,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04,0.181,0.212,0.571,0.036,0.171,0.195,0.607,0.027,0.19,0.227,0.539,0.044,0.155,0.24,0.558,0.047,0.171,0.23,0.563,0.036,0.203,0.167,0.6,0.03,0.223,0.177,0.578,0.022,0.207,0.246,0.486,0.061,0.16,0.23,0.582,0.028,0.18,0.137,0.668,0.015,0.286,0.375,0.302,0.037,0.098,0.06,0.829,0.013,0.219,0.152,0.595,0.034,0.173,0.17,0.627,0.03,0.177,0.229,0.529,0.065,0.127,0.178,0.663,0.032,0.197,0.243,0.532,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05,0.179,0.222,0.565,0.034,0.17,0.202,0.605,0.023,0.186,0.242,0.528,0.044,0.156,0.253,0.546,0.045,0.169,0.243,0.554,0.034,0.195,0.174,0.602,0.029,0.22,0.182,0.577,0.021,0.203,0.265,0.476,0.056,0.155,0.238,0.58,0.027,0.182,0.139,0.664,0.015,0.272,0.381,0.31,0.037,0.099,0.063,0.82,0.018,0.235,0.165,0.574,0.026,0.179,0.175,0.619,0.027,0.169,0.253,0.514,0.064,0.131,0.165,0.671,0.033,0.19,0.255,0.53,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06,0.175,0.215,0.575,0.035,0.168,0.19,0.614,0.028,0.18,0.238,0.541,0.041,0.168,0.247,0.542,0.043,0.159,0.236,0.571,0.034,0.183,0.165,0.618,0.034,0.214,0.171,0.591,0.024,0.19,0.257,0.494,0.059,0.164,0.228,0.582,0.026,0.171,0.136,0.678,0.015,0.267,0.373,0.322,0.038,0.098,0.051,0.834,0.017,0.226,0.156,0.589,0.029,0.181,0.166,0.626,0.027,0.14,0.234,0.561,0.065,0.126,0.16,0.656,0.058,0.194,0.254,0.529,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07,0.174,0.214,0.578,0.034,0.156,0.185,0.632,0.027,0.191,0.24,0.528,0.041,0.16,0.228,0.571,0.041,0.163,0.239,0.562,0.036,0.186,0.174,0.609,0.031,0.212,0.178,0.59,0.02,0.181,0.262,0.494,0.063,0.169,0.221,0.585,0.025,0.173,0.137,0.68,0.01,0.273,0.373,0.315,0.039,0.1,0.052,0.835,0.013,0.206,0.155,0.611,0.028,0.18,0.174,0.619,0.027,0.138,0.215,0.593,0.054,0.126,0.197,0.62,0.057,0.195,0.248,0.53,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-08,0.178,0.21,0.576,0.036,0.169,0.185,0.619,0.027,0.186,0.234,0.536,0.044,0.164,0.209,0.575,0.052,0.172,0.238,0.554,0.036,0.191,0.185,0.599,0.025,0.2,0.179,0.6,0.021,0.19,0.269,0.48,0.061,0.173,0.207,0.592,0.028,0.169,0.139,0.678,0.014,0.271,0.364,0.319,0.046,0.097,0.054,0.838,0.011,0.222,0.153,0.605,0.02,0.176,0.181,0.613,0.03,0.158,0.204,0.577,0.061,0.146,0.204,0.604,0.046,0.195,0.238,0.541,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-09,0.175,0.208,0.58,0.037,0.169,0.183,0.617,0.031,0.181,0.231,0.546,0.042,0.159,0.212,0.574,0.055,0.174,0.223,0.56,0.043,0.18,0.199,0.607,0.014,0.198,0.177,0.603,0.022,0.183,0.265,0.494,0.058,0.17,0.205,0.593,0.032,0.173,0.139,0.671,0.017,0.27,0.354,0.327,0.049,0.101,0.052,0.835,0.012,0.195,0.157,0.627,0.021,0.171,0.197,0.601,0.031,0.156,0.192,0.595,0.057,0.154,0.197,0.584,0.065,0.191,0.227,0.555,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-10,0.184,0.21,0.569,0.037,0.179,0.181,0.611,0.029,0.188,0.237,0.531,0.044,0.175,0.228,0.548,0.049,0.187,0.222,0.55,0.041,0.175,0.197,0.611,0.017,0.205,0.169,0.595,0.031,0.191,0.265,0.489,0.055,0.184,0.209,0.575,0.032,0.174,0.143,0.663,0.02,0.277,0.364,0.312,0.047,0.102,0.055,0.827,0.016,0.214,0.145,0.623,0.018,0.178,0.206,0.585,0.031,0.19,0.179,0.567,0.064,0.17,0.215,0.559,0.056,0.188,0.227,0.559,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-11,0.186,0.213,0.564,0.037,0.181,0.187,0.6,0.032,0.19,0.237,0.531,0.042,0.179,0.228,0.547,0.046,0.184,0.23,0.541,0.045,0.188,0.201,0.594,0.017,0.198,0.162,0.61,0.03,0.191,0.273,0.483,0.053,0.184,0.21,0.571,0.035,0.18,0.139,0.66,0.021,0.285,0.368,0.303,0.044,0.102,0.053,0.829,0.016,0.2,0.145,0.623,0.032,0.177,0.212,0.58,0.031,0.19,0.177,0.568,0.065,0.184,0.231,0.533,0.052,0.191,0.228,0.554,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12,0.19,0.206,0.564,0.04,0.18,0.185,0.6,0.035,0.199,0.225,0.532,0.044,0.182,0.222,0.55,0.046,0.192,0.217,0.538,0.053,0.194,0.2,0.589,0.017,0.191,0.16,0.619,0.03,0.199,0.256,0.483,0.062,0.189,0.208,0.568,0.035,0.179,0.138,0.663,0.02,0.299,0.36,0.291,0.05,0.1,0.056,0.831,0.013,0.195,0.132,0.64,0.033,0.171,0.207,0.589,0.033,0.212,0.159,0.558,0.071,0.159,0.231,0.546,0.064,0.199,0.223,0.55,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-13,0.194,0.208,0.559,0.039,0.187,0.192,0.59,0.031,0.2,0.223,0.531,0.046,0.189,0.226,0.541,0.044,0.195,0.214,0.539,0.052,0.203,0.203,0.579,0.015,0.192,0.165,0.612,0.031,0.211,0.255,0.475,0.059,0.186,0.214,0.566,0.034,0.187,0.136,0.656,0.021,0.306,0.358,0.287,0.049,0.101,0.059,0.826,0.014,0.191,0.119,0.656,0.034,0.169,0.213,0.585,0.033,0.226,0.155,0.543,0.076,0.191,0.243,0.524,0.042,0.201,0.222,0.551,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14,0.197,0.21,0.555,0.038,0.202,0.188,0.581,0.029,0.194,0.231,0.53,0.045,0.201,0.249,0.512,0.038,0.191,0.208,0.548,0.053,0.21,0.199,0.577,0.014,0.191,0.16,0.617,0.032,0.222,0.242,0.482,0.054,0.184,0.23,0.553,0.033,0.189,0.135,0.654,0.022,0.306,0.36,0.291,0.043,0.098,0.056,0.831,0.015,0.204,0.121,0.632,0.043,0.17,0.208,0.588,0.034,0.238,0.178,0.506,0.078,0.197,0.215,0.531,0.057,0.202,0.225,0.554,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15,0.197,0.217,0.553,0.033,0.197,0.194,0.58,0.029,0.198,0.238,0.528,0.036,0.198,0.266,0.51,0.026,0.185,0.209,0.558,0.048,0.222,0.202,0.56,0.016,0.193,0.17,0.605,0.032,0.216,0.266,0.471,0.047,0.184,0.231,0.554,0.031,0.194,0.13,0.658,0.018,0.298,0.376,0.291,0.035,0.105,0.06,0.822,0.013,0.221,0.142,0.601,0.036,0.171,0.205,0.597,0.027,0.242,0.217,0.48,0.061,0.163,0.219,0.564,0.054,0.203,0.228,0.548,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-16,0.2,0.214,0.555,0.031,0.2,0.191,0.587,0.022,0.2,0.235,0.525,0.04,0.199,0.254,0.516,0.031,0.19,0.216,0.554,0.04,0.223,0.194,0.564,0.019,0.192,0.167,0.614,0.027,0.217,0.261,0.476,0.046,0.191,0.226,0.554,0.029,0.192,0.134,0.659,0.015,0.297,0.366,0.304,0.033,0.104,0.063,0.82,0.013,0.244,0.125,0.597,0.034,0.174,0.186,0.607,0.033,0.259,0.222,0.468,0.051,0.155,0.213,0.578,0.054,0.2,0.234,0.549,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-17,0.194,0.221,0.554,0.031,0.197,0.204,0.579,0.02,0.191,0.236,0.533,0.04,0.188,0.253,0.521,0.038,0.189,0.225,0.549,0.037,0.212,0.204,0.568,0.016,0.19,0.177,0.612,0.021,0.218,0.278,0.461,0.043,0.179,0.225,0.565,0.031,0.185,0.139,0.662,0.014,0.288,0.371,0.309,0.032,0.098,0.06,0.828,0.014,0.239,0.144,0.585,0.032,0.167,0.184,0.61,0.039,0.237,0.256,0.468,0.039,0.146,0.211,0.598,0.045,0.202,0.237,0.544,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18,0.194,0.225,0.55,0.031,0.197,0.211,0.573,0.019,0.19,0.239,0.53,0.041,0.184,0.262,0.514,0.04,0.191,0.226,0.549,0.034,0.202,0.202,0.575,0.021,0.207,0.186,0.589,0.018,0.223,0.291,0.442,0.044,0.178,0.225,0.567,0.03,0.18,0.137,0.671,0.012,0.288,0.368,0.306,0.038,0.104,0.065,0.818,0.013,0.227,0.178,0.573,0.022,0.164,0.19,0.607,0.039,0.259,0.262,0.435,0.044,0.134,0.199,0.624,0.043,0.195,0.24,0.549,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-19,0.193,0.226,0.55,0.031,0.199,0.212,0.57,0.019,0.187,0.238,0.532,0.043,0.183,0.265,0.506,0.046,0.188,0.228,0.554,0.03,0.202,0.19,0.584,0.024,0.213,0.199,0.57,0.018,0.222,0.294,0.443,0.041,0.176,0.224,0.564,0.036,0.184,0.14,0.665,0.011,0.295,0.364,0.307,0.034,0.107,0.069,0.809,0.015,0.206,0.19,0.566,0.038,0.171,0.184,0.606,0.039,0.242,0.274,0.445,0.039,0.166,0.188,0.611,0.035,0.191,0.243,0.546,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20,0.191,0.227,0.55,0.032,0.196,0.211,0.574,0.019,0.187,0.241,0.529,0.043,0.177,0.268,0.508,0.047,0.189,0.23,0.55,0.031,0.197,0.188,0.591,0.024,0.211,0.2,0.57,0.019,0.219,0.295,0.444,0.042,0.175,0.225,0.564,0.036,0.181,0.143,0.665,0.011,0.293,0.369,0.304,0.034,0.106,0.071,0.808,0.015,0.203,0.194,0.564,0.039,0.171,0.182,0.607,0.04,0.238,0.278,0.445,0.039,0.144,0.182,0.638,0.036,0.192,0.246,0.541,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21,0.189,0.229,0.551,0.031,0.189,0.22,0.571,0.02,0.187,0.237,0.534,0.042,0.163,0.26,0.523,0.054,0.196,0.226,0.552,0.026,0.192,0.199,0.585,0.024,0.209,0.219,0.559,0.013,0.22,0.317,0.423,0.04,0.172,0.208,0.583,0.037,0.172,0.142,0.675,0.011,0.3,0.36,0.304,0.036,0.092,0.088,0.805,0.015,0.2,0.186,0.573,0.041,0.171,0.189,0.607,0.033,0.225,0.27,0.463,0.042,0.131,0.193,0.655,0.021,0.194,0.246,0.534,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-22,0.182,0.226,0.563,0.029,0.187,0.216,0.58,0.017,0.177,0.236,0.546,0.041,0.15,0.248,0.551,0.051,0.197,0.225,0.556,0.022,0.176,0.204,0.592,0.028,0.215,0.217,0.559,0.009,0.226,0.304,0.431,0.039,0.156,0.209,0.602,0.033,0.164,0.147,0.679,0.01,0.301,0.355,0.311,0.033,0.084,0.084,0.819,0.013,0.185,0.191,0.577,0.047,0.163,0.182,0.625,0.03,0.213,0.264,0.485,0.038,0.148,0.207,0.625,0.02,0.188,0.247,0.539,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23,0.181,0.228,0.562,0.029,0.186,0.223,0.577,0.014,0.176,0.233,0.549,0.042,0.151,0.255,0.546,0.048,0.193,0.224,0.56,0.023,0.175,0.205,0.594,0.026,0.218,0.219,0.554,0.009,0.229,0.311,0.427,0.033,0.148,0.209,0.609,0.034,0.169,0.145,0.673,0.013,0.307,0.354,0.306,0.033,0.08,0.08,0.829,0.011,0.172,0.2,0.589,0.039,0.164,0.198,0.614,0.024,0.198,0.276,0.479,0.047,0.15,0.205,0.643,0.002,0.192,0.233,0.548,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24,0.18,0.222,0.57,0.028,0.182,0.216,0.587,0.015,0.179,0.228,0.552,0.041,0.15,0.26,0.546,0.044,0.192,0.213,0.571,0.024,0.182,0.19,0.599,0.029,0.208,0.212,0.573,0.007,0.223,0.297,0.447,0.033,0.149,0.206,0.611,0.034,0.168,0.14,0.679,0.013,0.304,0.343,0.316,0.037,0.087,0.084,0.823,0.006,0.164,0.179,0.606,0.051,0.169,0.194,0.618,0.019,0.194,0.261,0.492,0.053,0.155,0.203,0.64,0.002,0.187,0.227,0.558,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25,0.179,0.217,0.578,0.026,0.181,0.209,0.598,0.012,0.177,0.225,0.559,0.039,0.157,0.256,0.545,0.042,0.185,0.206,0.587,0.022,0.186,0.189,0.603,0.022,0.197,0.209,0.587,0.007,0.214,0.283,0.476,0.027,0.156,0.205,0.607,0.032,0.168,0.145,0.674,0.013,0.298,0.337,0.333,0.032,0.083,0.083,0.828,0.006,0.192,0.15,0.606,0.052,0.178,0.178,0.63,0.014,0.162,0.269,0.525,0.044,0.165,0.221,0.611,0.003,0.19,0.223,0.558,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26,0.176,0.218,0.584,0.022,0.18,0.209,0.602,0.009,0.172,0.226,0.568,0.034,0.153,0.252,0.561,0.034,0.183,0.206,0.589,0.022,0.179,0.201,0.599,0.021,0.198,0.204,0.595,0.003,0.212,0.284,0.476,0.028,0.154,0.207,0.616,0.023,0.164,0.142,0.681,0.013,0.284,0.344,0.342,0.03,0.081,0.079,0.837,0.003,0.208,0.137,0.622,0.033,0.169,0.189,0.632,0.01,0.171,0.265,0.522,0.042,0.136,0.228,0.633,0.003,0.19,0.216,0.569,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27,0.171,0.213,0.592,0.024,0.17,0.206,0.61,0.014,0.172,0.219,0.577,0.032,0.15,0.249,0.565,0.036,0.173,0.209,0.598,0.02,0.183,0.187,0.605,0.025,0.192,0.188,0.613,0.007,0.198,0.272,0.496,0.034,0.149,0.207,0.621,0.023,0.17,0.14,0.679,0.011,0.27,0.344,0.359,0.027,0.087,0.071,0.839,0.003,0.196,0.129,0.645,0.03,0.165,0.184,0.641,0.01,0.172,0.268,0.509,0.051,0.127,0.216,0.655,0.002,0.183,0.208,0.585,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28,0.174,0.207,0.596,0.023,0.178,0.198,0.607,0.017,0.17,0.215,0.586,0.029,0.157,0.242,0.572,0.029,0.165,0.218,0.595,0.022,0.198,0.171,0.606,0.025,0.193,0.166,0.629,0.012,0.204,0.249,0.51,0.037,0.144,0.215,0.619,0.022,0.181,0.137,0.674,0.008,0.25,0.341,0.379,0.03,0.107,0.061,0.831,0.001,0.224,0.154,0.595,0.027,0.176,0.179,0.635,0.01,0.166,0.275,0.511,0.048,0.116,0.215,0.638,0.031,0.184,0.196,0.6,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29,0.173,0.204,0.593,0.03,0.177,0.192,0.606,0.025,0.17,0.215,0.581,0.034,0.154,0.229,0.567,0.05,0.165,0.221,0.589,0.025,0.191,0.164,0.625,0.02,0.2,0.174,0.606,0.02,0.196,0.258,0.509,0.037,0.15,0.203,0.612,0.035,0.178,0.135,0.674,0.013,0.246,0.338,0.382,0.034,0.104,0.061,0.826,0.009,0.235,0.143,0.595,0.027,0.174,0.187,0.627,0.012,0.157,0.265,0.516,0.062,0.085,0.216,0.646,0.053,0.192,0.187,0.596,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30,0.171,0.208,0.593,0.028,0.182,0.178,0.607,0.033,0.161,0.235,0.58,0.024,0.142,0.233,0.585,0.04,0.162,0.221,0.589,0.028,0.202,0.163,0.615,0.02,0.199,0.191,0.588,0.022,0.202,0.254,0.504,0.04,0.148,0.214,0.606,0.032,0.166,0.136,0.69,0.008,0.242,0.367,0.371,0.02,0.103,0.064,0.817,0.016,0.242,0.123,0.607,0.028,0.173,0.177,0.636,0.014,0.167,0.231,0.554,0.048,0.098,0.258,0.601,0.043,0.183,0.213,0.576,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31,0.171,0.21,0.59,0.029,0.181,0.179,0.602,0.038,0.162,0.238,0.579,0.021,0.152,0.233,0.581,0.034,0.167,0.22,0.58,0.033,0.187,0.177,0.618,0.018,0.194,0.19,0.588,0.028,0.196,0.256,0.504,0.044,0.156,0.21,0.604,0.03,0.163,0.149,0.68,0.008,0.254,0.37,0.357,0.019,0.095,0.063,0.825,0.017,0.226,0.134,0.622,0.018,0.163,0.176,0.649,0.012,0.16,0.236,0.548,0.056,0.118,0.248,0.595,0.039,0.192,0.219,0.561,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,0.17,0.209,0.591,0.03,0.181,0.18,0.603,0.036,0.16,0.236,0.58,0.024,0.15,0.237,0.577,0.036,0.17,0.214,0.585,0.031,0.182,0.18,0.616,0.022,0.187,0.188,0.597,0.028,0.2,0.252,0.504,0.044,0.151,0.214,0.606,0.029,0.162,0.145,0.679,0.014,0.254,0.362,0.363,0.021,0.088,0.065,0.83,0.017,0.24,0.135,0.607,0.018,0.164,0.177,0.642,0.017,0.161,0.239,0.551,0.049,0.12,0.218,0.617,0.045,0.188,0.219,0.564,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,0.173,0.209,0.588,0.03,0.182,0.18,0.603,0.035,0.165,0.235,0.575,0.025,0.154,0.24,0.569,0.037,0.173,0.21,0.587,0.03,0.181,0.181,0.614,0.024,0.194,0.189,0.59,0.027,0.201,0.252,0.502,0.045,0.158,0.212,0.602,0.028,0.161,0.147,0.679,0.013,0.263,0.352,0.362,0.023,0.086,0.069,0.829,0.016,0.236,0.142,0.606,0.016,0.163,0.181,0.638,0.018,0.159,0.235,0.559,0.047,0.122,0.219,0.616,0.043,0.196,0.216,0.559,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.184,0.21,0.574,0.032,0.188,0.184,0.592,0.036,0.18,0.233,0.559,0.028,0.181,0.243,0.541,0.035,0.187,0.206,0.572,0.035,0.176,0.184,0.619,0.021,0.197,0.194,0.578,0.031,0.215,0.26,0.481,0.044,0.175,0.207,0.587,0.031,0.159,0.147,0.678,0.016,0.282,0.349,0.338,0.031,0.09,0.069,0.824,0.017,0.252,0.141,0.589,0.018,0.175,0.186,0.612,0.027,0.167,0.228,0.564,0.041,0.126,0.228,0.602,0.044,0.21,0.217,0.544,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.178,0.209,0.578,0.035,0.184,0.186,0.597,0.033,0.173,0.23,0.56,0.037,0.162,0.239,0.554,0.045,0.187,0.204,0.573,0.036,0.167,0.195,0.618,0.02,0.197,0.189,0.578,0.036,0.207,0.264,0.479,0.05,0.168,0.198,0.6,0.034,0.157,0.154,0.673,0.016,0.279,0.353,0.331,0.037,0.083,0.064,0.834,0.019,0.226,0.141,0.621,0.012,0.165,0.184,0.62,0.031,0.178,0.208,0.57,0.044,0.125,0.235,0.587,0.053,0.197,0.226,0.545,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.182,0.205,0.582,0.031,0.184,0.18,0.607,0.029,0.181,0.228,0.558,0.033,0.177,0.244,0.542,0.037,0.183,0.2,0.584,0.033,0.178,0.182,0.62,0.02,0.194,0.177,0.597,0.032,0.209,0.245,0.495,0.051,0.17,0.205,0.599,0.026,0.164,0.151,0.672,0.013,0.285,0.341,0.337,0.037,0.088,0.062,0.835,0.015,0.199,0.156,0.636,0.009,0.18,0.177,0.614,0.029,0.177,0.197,0.587,0.039,0.147,0.245,0.572,0.036,0.192,0.225,0.555,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.182,0.206,0.58,0.032,0.18,0.187,0.607,0.026,0.184,0.224,0.555,0.037,0.183,0.254,0.525,0.038,0.185,0.194,0.589,0.032,0.168,0.191,0.622,0.019,0.195,0.167,0.601,0.037,0.206,0.254,0.489,0.051,0.172,0.199,0.602,0.027,0.165,0.153,0.668,0.014,0.287,0.34,0.328,0.045,0.09,0.062,0.836,0.012,0.195,0.181,0.618,0.006,0.182,0.178,0.609,0.031,0.166,0.209,0.584,0.041,0.139,0.252,0.568,0.041,0.196,0.221,0.556,0.027,NA,NA,NA,NA,NA,NA,NA,NA
