"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-12-23,0.258,0.285,0.389,0.068,0.232,0.262,0.452,0.054,0.282,0.306,0.331,0.081,0.175,0.301,0.459,0.065,0.242,0.275,0.401,0.082,0.324,0.271,0.356,0.049,0.354,0.3,0.282,0.064,0.241,0.319,0.321,0.119,0.247,0.282,0.415,0.056,0.297,0.246,0.437,0.02,0.129,0.259,0.528,0.084,0.449,0.283,0.235,0.033,0.223,0.355,0.372,0.05,0.252,0.286,0.398,0.064,0.213,0.331,0.329,0.127,0.299,0.214,0.44,0.047,0.278,0.274,0.402,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24,0.254,0.28,0.399,0.067,0.23,0.252,0.462,0.056,0.277,0.306,0.34,0.077,0.163,0.294,0.473,0.07,0.236,0.271,0.417,0.076,0.319,0.271,0.364,0.046,0.369,0.29,0.273,0.068,0.227,0.316,0.337,0.12,0.249,0.279,0.42,0.052,0.299,0.234,0.445,0.022,0.128,0.251,0.541,0.08,0.437,0.279,0.247,0.037,0.217,0.368,0.371,0.044,0.252,0.276,0.406,0.066,0.205,0.343,0.342,0.11,0.242,0.211,0.501,0.046,0.281,0.265,0.403,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25,0.252,0.285,0.397,0.066,0.227,0.261,0.458,0.054,0.275,0.307,0.341,0.077,0.163,0.302,0.449,0.086,0.216,0.284,0.432,0.068,0.332,0.266,0.359,0.043,0.38,0.281,0.278,0.061,0.217,0.334,0.339,0.11,0.248,0.28,0.415,0.057,0.304,0.227,0.444,0.025,0.135,0.254,0.536,0.075,0.432,0.279,0.252,0.037,0.187,0.4,0.359,0.054,0.254,0.286,0.391,0.069,0.19,0.361,0.351,0.098,0.268,0.207,0.46,0.065,0.278,0.258,0.415,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26,0.254,0.281,0.403,0.062,0.227,0.259,0.469,0.045,0.281,0.3,0.342,0.077,0.172,0.318,0.432,0.078,0.214,0.28,0.444,0.062,0.338,0.246,0.37,0.046,0.385,0.266,0.295,0.054,0.214,0.336,0.357,0.093,0.25,0.276,0.415,0.059,0.315,0.215,0.444,0.026,0.136,0.252,0.547,0.065,0.444,0.277,0.241,0.038,0.205,0.376,0.378,0.041,0.264,0.286,0.393,0.057,0.19,0.353,0.349,0.108,0.266,0.204,0.455,0.075,0.277,0.252,0.43,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27,0.251,0.274,0.413,0.062,0.231,0.249,0.479,0.041,0.27,0.297,0.351,0.082,0.148,0.292,0.48,0.08,0.214,0.28,0.444,0.062,0.351,0.236,0.37,0.043,0.376,0.281,0.281,0.062,0.215,0.325,0.365,0.095,0.242,0.268,0.429,0.061,0.311,0.216,0.45,0.023,0.125,0.249,0.559,0.067,0.455,0.279,0.237,0.029,0.228,0.347,0.372,0.053,0.259,0.286,0.404,0.051,0.198,0.336,0.344,0.122,0.26,0.193,0.457,0.09,0.268,0.247,0.446,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28,0.251,0.273,0.408,0.068,0.238,0.25,0.466,0.046,0.263,0.293,0.356,0.088,0.157,0.309,0.457,0.077,0.212,0.266,0.453,0.069,0.347,0.242,0.353,0.058,0.373,0.272,0.295,0.06,0.199,0.305,0.387,0.109,0.254,0.287,0.4,0.059,0.314,0.21,0.448,0.028,0.125,0.229,0.574,0.072,0.455,0.31,0.212,0.023,0.247,0.304,0.374,0.075,0.269,0.274,0.396,0.061,0.211,0.344,0.328,0.117,0.277,0.199,0.39,0.134,0.251,0.25,0.46,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29,0.25,0.278,0.406,0.066,0.237,0.258,0.46,0.045,0.262,0.296,0.358,0.084,0.155,0.326,0.442,0.077,0.216,0.259,0.454,0.071,0.349,0.247,0.357,0.047,0.361,0.285,0.296,0.058,0.213,0.31,0.368,0.109,0.253,0.284,0.409,0.054,0.295,0.228,0.45,0.027,0.116,0.236,0.573,0.075,0.472,0.303,0.198,0.027,0.275,0.286,0.377,0.062,0.268,0.275,0.408,0.049,0.218,0.343,0.31,0.129,0.27,0.227,0.359,0.144,0.248,0.257,0.457,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30,0.246,0.27,0.415,0.069,0.237,0.24,0.471,0.052,0.255,0.298,0.363,0.084,0.162,0.254,0.478,0.106,0.223,0.291,0.431,0.055,0.324,0.25,0.382,0.044,0.339,0.274,0.314,0.073,0.2,0.309,0.384,0.107,0.251,0.267,0.416,0.066,0.296,0.226,0.453,0.025,0.11,0.228,0.591,0.071,0.471,0.301,0.195,0.033,0.278,0.311,0.356,0.055,0.263,0.263,0.414,0.06,0.261,0.313,0.318,0.108,0.184,0.237,0.488,0.091,0.236,0.261,0.451,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31,0.241,0.277,0.409,0.073,0.224,0.261,0.459,0.056,0.257,0.291,0.364,0.088,0.152,0.255,0.479,0.114,0.219,0.295,0.428,0.058,0.308,0.28,0.361,0.051,0.358,0.265,0.309,0.068,0.211,0.311,0.372,0.106,0.232,0.272,0.42,0.076,0.296,0.24,0.439,0.025,0.105,0.235,0.585,0.075,0.468,0.296,0.194,0.042,0.249,0.355,0.35,0.046,0.261,0.267,0.409,0.063,0.239,0.339,0.287,0.135,0.195,0.234,0.479,0.092,0.234,0.261,0.458,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,0.247,0.274,0.407,0.072,0.227,0.255,0.459,0.059,0.265,0.291,0.36,0.084,0.161,0.259,0.479,0.101,0.227,0.287,0.421,0.065,0.304,0.276,0.369,0.051,0.36,0.264,0.304,0.072,0.212,0.308,0.376,0.104,0.243,0.27,0.412,0.075,0.296,0.238,0.44,0.026,0.106,0.242,0.58,0.072,0.473,0.285,0.204,0.038,0.224,0.359,0.356,0.061,0.26,0.267,0.407,0.066,0.228,0.346,0.3,0.126,0.206,0.219,0.485,0.09,0.251,0.254,0.447,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,0.244,0.276,0.406,0.074,0.224,0.263,0.453,0.06,0.261,0.287,0.365,0.087,0.151,0.26,0.481,0.108,0.231,0.287,0.419,0.063,0.298,0.285,0.364,0.053,0.354,0.264,0.31,0.072,0.213,0.311,0.364,0.112,0.239,0.271,0.417,0.073,0.29,0.239,0.444,0.027,0.103,0.246,0.577,0.074,0.469,0.288,0.206,0.037,0.219,0.362,0.362,0.057,0.259,0.265,0.411,0.065,0.224,0.352,0.299,0.125,0.202,0.221,0.478,0.099,0.247,0.256,0.445,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.243,0.276,0.408,0.073,0.216,0.279,0.44,0.065,0.269,0.272,0.379,0.08,0.161,0.251,0.481,0.107,0.236,0.284,0.423,0.057,0.28,0.299,0.357,0.064,0.348,0.265,0.322,0.065,0.213,0.32,0.362,0.105,0.241,0.268,0.417,0.074,0.287,0.23,0.453,0.03,0.103,0.233,0.59,0.074,0.459,0.285,0.213,0.043,0.213,0.373,0.36,0.054,0.257,0.253,0.419,0.071,0.228,0.36,0.301,0.111,0.199,0.232,0.486,0.083,0.246,0.259,0.441,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.246,0.278,0.405,0.071,0.218,0.281,0.433,0.068,0.271,0.275,0.38,0.074,0.166,0.244,0.485,0.105,0.24,0.287,0.415,0.058,0.284,0.31,0.35,0.056,0.342,0.27,0.325,0.063,0.218,0.319,0.357,0.106,0.244,0.266,0.417,0.073,0.284,0.244,0.448,0.024,0.11,0.239,0.57,0.081,0.461,0.288,0.213,0.038,0.199,0.372,0.389,0.04,0.258,0.278,0.397,0.067,0.217,0.333,0.335,0.115,0.187,0.221,0.517,0.075,0.26,0.26,0.429,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.237,0.281,0.407,0.075,0.213,0.288,0.432,0.067,0.26,0.273,0.384,0.083,0.166,0.254,0.467,0.113,0.222,0.287,0.426,0.065,0.271,0.313,0.36,0.056,0.353,0.267,0.321,0.059,0.215,0.303,0.375,0.107,0.23,0.284,0.407,0.079,0.277,0.245,0.45,0.028,0.111,0.249,0.556,0.084,0.447,0.293,0.218,0.042,0.194,0.393,0.376,0.037,0.236,0.293,0.395,0.076,0.211,0.329,0.344,0.116,0.176,0.216,0.534,0.074,0.261,0.256,0.429,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.241,0.274,0.414,0.071,0.216,0.285,0.434,0.065,0.265,0.264,0.395,0.076,0.16,0.246,0.491,0.103,0.225,0.278,0.431,0.066,0.287,0.307,0.354,0.052,0.363,0.264,0.319,0.054,0.229,0.291,0.377,0.103,0.229,0.276,0.423,0.072,0.277,0.249,0.447,0.027,0.109,0.244,0.562,0.085,0.452,0.289,0.225,0.034,0.2,0.368,0.38,0.052,0.234,0.292,0.401,0.073,0.206,0.315,0.361,0.118,0.195,0.202,0.515,0.088,0.272,0.249,0.436,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,0.242,0.279,0.413,0.066,0.225,0.277,0.437,0.061,0.257,0.281,0.39,0.072,0.159,0.265,0.485,0.091,0.225,0.28,0.43,0.065,0.297,0.302,0.357,0.044,0.353,0.269,0.319,0.059,0.23,0.297,0.374,0.099,0.228,0.288,0.42,0.064,0.279,0.242,0.45,0.029,0.11,0.249,0.559,0.082,0.445,0.295,0.231,0.029,0.231,0.354,0.363,0.052,0.236,0.302,0.393,0.069,0.206,0.317,0.364,0.113,0.189,0.22,0.511,0.08,0.271,0.251,0.438,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.238,0.279,0.414,0.069,0.221,0.279,0.436,0.064,0.256,0.279,0.392,0.073,0.15,0.275,0.473,0.102,0.223,0.282,0.432,0.063,0.296,0.299,0.357,0.048,0.351,0.254,0.341,0.054,0.23,0.29,0.377,0.103,0.225,0.29,0.419,0.066,0.272,0.249,0.451,0.028,0.11,0.245,0.56,0.085,0.447,0.294,0.227,0.032,0.221,0.356,0.375,0.048,0.233,0.298,0.4,0.069,0.22,0.31,0.342,0.128,0.172,0.244,0.498,0.086,0.262,0.254,0.448,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,0.239,0.279,0.414,0.068,0.219,0.271,0.45,0.06,0.257,0.287,0.38,0.076,0.153,0.279,0.467,0.101,0.224,0.28,0.431,0.065,0.297,0.287,0.367,0.049,0.351,0.262,0.339,0.048,0.222,0.286,0.388,0.104,0.226,0.291,0.417,0.066,0.28,0.251,0.443,0.026,0.114,0.249,0.552,0.085,0.45,0.285,0.229,0.036,0.223,0.36,0.354,0.063,0.229,0.304,0.4,0.067,0.215,0.296,0.357,0.132,0.177,0.24,0.502,0.081,0.268,0.255,0.44,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10,0.239,0.28,0.411,0.07,0.225,0.269,0.444,0.062,0.252,0.292,0.379,0.077,0.154,0.284,0.451,0.111,0.217,0.29,0.428,0.065,0.305,0.276,0.378,0.041,0.356,0.256,0.34,0.048,0.221,0.282,0.391,0.106,0.23,0.29,0.412,0.068,0.277,0.262,0.436,0.025,0.114,0.255,0.544,0.087,0.453,0.287,0.225,0.035,0.214,0.351,0.384,0.051,0.23,0.307,0.392,0.071,0.216,0.297,0.355,0.132,0.186,0.25,0.455,0.109,0.265,0.255,0.448,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11,0.234,0.279,0.414,0.073,0.22,0.27,0.45,0.06,0.247,0.287,0.381,0.085,0.142,0.299,0.452,0.107,0.213,0.279,0.437,0.071,0.299,0.272,0.38,0.049,0.361,0.249,0.341,0.049,0.226,0.273,0.39,0.111,0.219,0.296,0.415,0.07,0.269,0.258,0.445,0.028,0.114,0.249,0.552,0.085,0.441,0.287,0.234,0.038,0.227,0.361,0.35,0.062,0.232,0.301,0.394,0.073,0.214,0.298,0.344,0.144,0.195,0.261,0.45,0.094,0.251,0.254,0.461,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12,0.244,0.271,0.411,0.074,0.224,0.262,0.453,0.061,0.261,0.28,0.373,0.086,0.144,0.285,0.46,0.111,0.23,0.274,0.427,0.069,0.315,0.265,0.371,0.049,0.359,0.245,0.341,0.055,0.234,0.267,0.381,0.118,0.228,0.285,0.42,0.067,0.281,0.252,0.44,0.027,0.115,0.233,0.563,0.089,0.445,0.281,0.232,0.042,0.25,0.338,0.349,0.063,0.252,0.288,0.389,0.071,0.218,0.284,0.353,0.145,0.231,0.268,0.412,0.089,0.25,0.251,0.46,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13,0.239,0.278,0.406,0.077,0.221,0.272,0.446,0.061,0.256,0.285,0.368,0.091,0.144,0.304,0.44,0.112,0.222,0.274,0.427,0.077,0.311,0.269,0.372,0.048,0.356,0.256,0.337,0.051,0.23,0.274,0.378,0.118,0.222,0.295,0.41,0.073,0.279,0.257,0.438,0.026,0.118,0.245,0.548,0.089,0.431,0.29,0.234,0.045,0.244,0.353,0.352,0.051,0.253,0.292,0.387,0.068,0.212,0.298,0.339,0.151,0.224,0.284,0.412,0.08,0.244,0.257,0.454,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-14,0.237,0.273,0.414,0.076,0.214,0.27,0.455,0.061,0.258,0.276,0.377,0.089,0.138,0.302,0.445,0.115,0.224,0.272,0.43,0.074,0.304,0.257,0.387,0.052,0.352,0.245,0.358,0.045,0.225,0.266,0.394,0.115,0.228,0.286,0.41,0.076,0.267,0.26,0.448,0.025,0.115,0.239,0.557,0.089,0.429,0.288,0.24,0.043,0.234,0.344,0.371,0.051,0.245,0.282,0.403,0.07,0.215,0.294,0.348,0.143,0.217,0.275,0.428,0.08,0.243,0.255,0.455,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.236,0.277,0.41,0.077,0.217,0.272,0.45,0.061,0.254,0.281,0.373,0.092,0.149,0.299,0.443,0.109,0.22,0.279,0.423,0.078,0.303,0.264,0.383,0.05,0.345,0.249,0.354,0.052,0.223,0.273,0.385,0.119,0.226,0.288,0.411,0.075,0.271,0.264,0.442,0.023,0.115,0.245,0.551,0.089,0.419,0.297,0.24,0.044,0.259,0.326,0.361,0.054,0.251,0.285,0.399,0.065,0.201,0.301,0.358,0.14,0.221,0.256,0.437,0.086,0.245,0.261,0.441,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-16,0.24,0.272,0.412,0.076,0.22,0.275,0.446,0.059,0.258,0.269,0.381,0.092,0.165,0.282,0.445,0.108,0.215,0.28,0.428,0.077,0.308,0.266,0.378,0.048,0.342,0.242,0.359,0.057,0.228,0.274,0.387,0.111,0.232,0.278,0.409,0.081,0.267,0.26,0.45,0.023,0.119,0.231,0.56,0.09,0.416,0.298,0.245,0.041,0.251,0.305,0.397,0.047,0.257,0.274,0.401,0.068,0.213,0.299,0.349,0.139,0.226,0.26,0.44,0.074,0.241,0.258,0.449,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17,0.244,0.273,0.407,0.076,0.218,0.279,0.444,0.059,0.269,0.268,0.372,0.091,0.18,0.285,0.435,0.1,0.223,0.271,0.424,0.082,0.304,0.276,0.373,0.047,0.336,0.251,0.357,0.056,0.228,0.283,0.379,0.11,0.239,0.279,0.402,0.08,0.277,0.25,0.45,0.023,0.124,0.231,0.556,0.089,0.422,0.291,0.248,0.039,0.263,0.315,0.363,0.059,0.267,0.266,0.403,0.064,0.204,0.308,0.341,0.147,0.226,0.265,0.468,0.041,0.249,0.263,0.433,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18,0.247,0.263,0.415,0.075,0.222,0.272,0.45,0.056,0.27,0.255,0.383,0.092,0.17,0.257,0.469,0.104,0.23,0.271,0.422,0.077,0.314,0.259,0.382,0.045,0.331,0.263,0.348,0.058,0.226,0.276,0.387,0.111,0.239,0.267,0.417,0.077,0.286,0.241,0.45,0.023,0.116,0.23,0.568,0.086,0.435,0.285,0.239,0.041,0.265,0.283,0.387,0.065,0.26,0.246,0.423,0.071,0.195,0.307,0.353,0.145,0.236,0.265,0.459,0.04,0.263,0.256,0.432,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19,0.237,0.272,0.418,0.073,0.215,0.279,0.447,0.059,0.258,0.266,0.391,0.085,0.164,0.257,0.479,0.1,0.224,0.284,0.415,0.077,0.293,0.276,0.389,0.042,0.325,0.265,0.358,0.052,0.214,0.292,0.39,0.104,0.235,0.272,0.414,0.079,0.272,0.246,0.464,0.018,0.121,0.241,0.552,0.086,0.422,0.293,0.252,0.033,0.24,0.304,0.381,0.075,0.239,0.25,0.446,0.065,0.189,0.33,0.341,0.14,0.19,0.297,0.448,0.065,0.267,0.258,0.429,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.236,0.271,0.422,0.071,0.222,0.274,0.447,0.057,0.25,0.267,0.399,0.084,0.153,0.256,0.486,0.105,0.235,0.283,0.413,0.069,0.288,0.277,0.39,0.045,0.322,0.257,0.37,0.051,0.214,0.296,0.39,0.1,0.236,0.266,0.418,0.08,0.268,0.244,0.47,0.018,0.115,0.235,0.566,0.084,0.421,0.289,0.257,0.033,0.246,0.287,0.383,0.084,0.236,0.249,0.447,0.068,0.193,0.327,0.341,0.139,0.181,0.268,0.475,0.076,0.266,0.261,0.433,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.242,0.264,0.419,0.075,0.227,0.27,0.446,0.057,0.257,0.257,0.394,0.092,0.171,0.226,0.488,0.115,0.242,0.278,0.413,0.067,0.287,0.282,0.386,0.045,0.312,0.268,0.355,0.065,0.217,0.292,0.384,0.107,0.244,0.249,0.426,0.081,0.275,0.247,0.456,0.022,0.127,0.225,0.559,0.089,0.426,0.279,0.259,0.036,0.247,0.287,0.379,0.087,0.248,0.246,0.441,0.065,0.194,0.309,0.332,0.165,0.21,0.257,0.447,0.086,0.266,0.257,0.438,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.243,0.256,0.43,0.071,0.231,0.261,0.455,0.053,0.253,0.251,0.407,0.089,0.165,0.22,0.502,0.113,0.239,0.264,0.432,0.065,0.291,0.278,0.388,0.043,0.322,0.271,0.355,0.052,0.22,0.282,0.399,0.099,0.244,0.244,0.434,0.078,0.271,0.238,0.468,0.023,0.122,0.213,0.582,0.083,0.437,0.273,0.259,0.031,0.241,0.297,0.38,0.082,0.241,0.248,0.446,0.065,0.203,0.284,0.353,0.16,0.224,0.264,0.433,0.079,0.266,0.247,0.454,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.242,0.266,0.423,0.069,0.233,0.265,0.448,0.054,0.251,0.266,0.4,0.083,0.162,0.247,0.486,0.105,0.24,0.261,0.436,0.063,0.282,0.293,0.382,0.043,0.338,0.272,0.334,0.056,0.227,0.282,0.391,0.1,0.235,0.266,0.428,0.071,0.275,0.243,0.458,0.024,0.116,0.23,0.575,0.079,0.436,0.281,0.253,0.03,0.256,0.311,0.356,0.077,0.241,0.249,0.445,0.065,0.2,0.322,0.34,0.138,0.212,0.267,0.421,0.1,0.269,0.252,0.447,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.244,0.264,0.427,0.065,0.235,0.258,0.461,0.046,0.251,0.27,0.396,0.083,0.151,0.248,0.509,0.092,0.24,0.26,0.435,0.065,0.288,0.296,0.374,0.042,0.347,0.259,0.34,0.054,0.237,0.277,0.384,0.102,0.236,0.262,0.441,0.061,0.263,0.251,0.461,0.025,0.12,0.225,0.581,0.074,0.437,0.286,0.248,0.029,0.269,0.307,0.353,0.071,0.237,0.256,0.448,0.059,0.203,0.326,0.348,0.123,0.224,0.236,0.435,0.105,0.271,0.244,0.449,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.245,0.269,0.424,0.062,0.239,0.261,0.458,0.042,0.25,0.277,0.393,0.08,0.18,0.253,0.478,0.089,0.231,0.266,0.447,0.056,0.276,0.314,0.365,0.045,0.354,0.243,0.353,0.05,0.239,0.285,0.384,0.092,0.235,0.265,0.442,0.058,0.27,0.255,0.449,0.026,0.119,0.226,0.585,0.07,0.432,0.299,0.246,0.023,0.281,0.317,0.344,0.058,0.242,0.265,0.442,0.051,0.227,0.322,0.34,0.111,0.206,0.247,0.446,0.101,0.262,0.249,0.449,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.251,0.265,0.425,0.059,0.242,0.26,0.462,0.036,0.26,0.27,0.389,0.081,0.186,0.258,0.477,0.079,0.231,0.26,0.453,0.056,0.293,0.292,0.365,0.05,0.355,0.251,0.348,0.046,0.239,0.284,0.387,0.09,0.242,0.261,0.444,0.053,0.281,0.245,0.443,0.031,0.116,0.22,0.599,0.065,0.446,0.291,0.24,0.023,0.291,0.305,0.362,0.042,0.25,0.254,0.434,0.062,0.249,0.321,0.332,0.098,0.237,0.214,0.473,0.076,0.254,0.253,0.457,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-27,0.251,0.27,0.421,0.058,0.241,0.257,0.467,0.035,0.26,0.282,0.377,0.081,0.179,0.276,0.479,0.066,0.23,0.261,0.448,0.061,0.295,0.287,0.367,0.051,0.364,0.26,0.329,0.047,0.24,0.282,0.387,0.091,0.238,0.275,0.438,0.049,0.283,0.248,0.438,0.031,0.12,0.224,0.592,0.064,0.456,0.29,0.228,0.026,0.273,0.339,0.348,0.04,0.245,0.256,0.436,0.063,0.234,0.36,0.318,0.088,0.238,0.231,0.442,0.089,0.265,0.243,0.456,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28,0.245,0.276,0.421,0.058,0.234,0.261,0.468,0.037,0.255,0.289,0.378,0.078,0.167,0.288,0.48,0.065,0.223,0.264,0.449,0.064,0.296,0.285,0.365,0.054,0.365,0.27,0.326,0.039,0.233,0.286,0.386,0.095,0.224,0.289,0.437,0.05,0.293,0.239,0.442,0.026,0.113,0.235,0.59,0.062,0.453,0.294,0.229,0.024,0.269,0.341,0.349,0.041,0.241,0.258,0.436,0.065,0.23,0.362,0.331,0.077,0.226,0.209,0.469,0.096,0.258,0.257,0.447,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29,0.245,0.279,0.416,0.06,0.229,0.265,0.469,0.037,0.258,0.293,0.367,0.082,0.164,0.292,0.478,0.066,0.227,0.272,0.436,0.065,0.295,0.275,0.371,0.059,0.358,0.28,0.323,0.039,0.232,0.287,0.386,0.095,0.222,0.298,0.429,0.051,0.296,0.238,0.435,0.031,0.117,0.236,0.585,0.062,0.444,0.296,0.233,0.027,0.261,0.353,0.338,0.048,0.242,0.256,0.433,0.069,0.232,0.372,0.315,0.081,0.217,0.222,0.469,0.092,0.257,0.26,0.445,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,0.24,0.276,0.418,0.066,0.225,0.265,0.47,0.04,0.253,0.287,0.368,0.092,0.147,0.284,0.495,0.074,0.229,0.275,0.421,0.075,0.292,0.271,0.375,0.062,0.356,0.273,0.331,0.04,0.219,0.291,0.384,0.106,0.225,0.29,0.429,0.056,0.29,0.235,0.443,0.032,0.118,0.233,0.582,0.067,0.441,0.295,0.231,0.033,0.254,0.356,0.335,0.055,0.233,0.266,0.426,0.075,0.233,0.347,0.32,0.1,0.219,0.21,0.486,0.085,0.252,0.259,0.449,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-31,0.234,0.273,0.423,0.07,0.218,0.268,0.469,0.045,0.248,0.278,0.381,0.093,0.145,0.285,0.485,0.085,0.219,0.271,0.436,0.074,0.294,0.259,0.381,0.066,0.348,0.275,0.336,0.041,0.206,0.271,0.411,0.112,0.22,0.298,0.427,0.055,0.293,0.236,0.433,0.038,0.112,0.229,0.592,0.067,0.432,0.297,0.233,0.038,0.233,0.363,0.347,0.057,0.226,0.265,0.428,0.081,0.227,0.338,0.332,0.103,0.213,0.212,0.463,0.112,0.247,0.257,0.457,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-01,0.234,0.273,0.421,0.072,0.217,0.265,0.471,0.047,0.251,0.279,0.375,0.095,0.136,0.289,0.487,0.088,0.221,0.271,0.429,0.079,0.298,0.251,0.387,0.064,0.352,0.279,0.33,0.039,0.205,0.271,0.411,0.113,0.225,0.298,0.416,0.061,0.287,0.235,0.442,0.036,0.114,0.231,0.585,0.07,0.437,0.284,0.238,0.041,0.234,0.351,0.362,0.053,0.22,0.261,0.428,0.091,0.23,0.348,0.332,0.09,0.206,0.21,0.452,0.132,0.253,0.257,0.452,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-02,0.232,0.27,0.426,0.072,0.214,0.261,0.474,0.051,0.249,0.279,0.381,0.091,0.135,0.277,0.502,0.086,0.217,0.271,0.436,0.076,0.286,0.264,0.381,0.069,0.363,0.265,0.331,0.041,0.21,0.274,0.406,0.11,0.221,0.291,0.427,0.061,0.278,0.232,0.452,0.038,0.107,0.233,0.593,0.067,0.433,0.278,0.243,0.046,0.25,0.351,0.337,0.062,0.218,0.267,0.432,0.083,0.216,0.34,0.337,0.107,0.189,0.206,0.471,0.134,0.258,0.25,0.456,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-03,0.236,0.274,0.421,0.069,0.216,0.267,0.465,0.052,0.254,0.281,0.379,0.086,0.15,0.266,0.497,0.087,0.222,0.287,0.424,0.067,0.28,0.27,0.38,0.07,0.36,0.263,0.332,0.045,0.218,0.289,0.388,0.105,0.22,0.291,0.432,0.057,0.285,0.229,0.444,0.042,0.106,0.24,0.589,0.065,0.436,0.277,0.247,0.04,0.256,0.322,0.35,0.072,0.226,0.275,0.424,0.075,0.238,0.319,0.333,0.11,0.177,0.24,0.463,0.12,0.253,0.258,0.452,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-04,0.237,0.275,0.416,0.072,0.223,0.267,0.456,0.054,0.249,0.282,0.38,0.089,0.155,0.276,0.475,0.094,0.223,0.279,0.431,0.067,0.276,0.28,0.376,0.068,0.355,0.259,0.333,0.053,0.214,0.289,0.389,0.108,0.233,0.288,0.415,0.064,0.271,0.238,0.452,0.039,0.107,0.241,0.584,0.068,0.435,0.284,0.24,0.041,0.258,0.31,0.358,0.074,0.22,0.278,0.421,0.081,0.234,0.336,0.324,0.106,0.162,0.253,0.463,0.122,0.263,0.248,0.449,0.04,NA,NA,NA,NA,NA,NA,NA,NA
