"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-03-08,0.066,0.103,0.193,0.155,0.469,0.014,0.05,0.092,0.182,0.164,0.501,0.011,0.081,0.113,0.203,0.147,0.438,0.018,0.087,0.089,0.193,0.149,0.465,0.017,0.068,0.107,0.199,0.168,0.443,0.015,0.041,0.117,0.177,0.136,0.519,0.01,0.059,0.094,0.202,0.161,0.468,0.016,0.097,0.113,0.223,0.149,0.402,0.016,0.054,0.096,0.201,0.162,0.471,0.016,0.047,0.1,0.143,0.151,0.548,0.011,0.12,0.196,0.322,0.172,0.178,0.012,0.033,0.026,0.057,0.128,0.744,0.012,0.036,0.09,0.208,0.178,0.468,0.02,0.067,0.083,0.187,0.159,0.486,0.018,0.056,0.107,0.21,0.155,0.453,0.019,0.101,0.1,0.219,0.148,0.426,0.006,0.065,0.117,0.187,0.153,0.467,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.064,0.1,0.198,0.153,0.472,0.013,0.045,0.089,0.191,0.163,0.5,0.012,0.081,0.111,0.204,0.144,0.447,0.013,0.078,0.078,0.202,0.151,0.474,0.017,0.066,0.111,0.203,0.163,0.447,0.01,0.048,0.117,0.183,0.134,0.511,0.007,0.054,0.09,0.2,0.16,0.478,0.018,0.09,0.114,0.241,0.146,0.396,0.013,0.056,0.097,0.2,0.159,0.474,0.014,0.042,0.089,0.139,0.152,0.568,0.01,0.118,0.196,0.33,0.164,0.182,0.01,0.027,0.023,0.066,0.121,0.753,0.01,0.041,0.076,0.199,0.196,0.472,0.016,0.07,0.083,0.187,0.151,0.495,0.014,0.055,0.094,0.229,0.154,0.45,0.018,0.09,0.079,0.207,0.181,0.437,0.006,0.059,0.121,0.191,0.15,0.469,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.06,0.104,0.195,0.156,0.472,0.013,0.041,0.096,0.185,0.165,0.501,0.012,0.078,0.112,0.204,0.149,0.444,0.013,0.08,0.084,0.19,0.143,0.487,0.016,0.057,0.112,0.209,0.173,0.439,0.01,0.046,0.115,0.181,0.142,0.509,0.007,0.052,0.104,0.191,0.16,0.475,0.018,0.089,0.122,0.243,0.147,0.384,0.015,0.051,0.101,0.197,0.16,0.478,0.013,0.037,0.085,0.131,0.162,0.577,0.008,0.115,0.204,0.326,0.165,0.178,0.012,0.022,0.021,0.061,0.126,0.763,0.007,0.039,0.072,0.205,0.209,0.468,0.007,0.061,0.084,0.18,0.167,0.496,0.012,0.063,0.102,0.236,0.153,0.433,0.013,0.086,0.067,0.199,0.142,0.483,0.023,0.055,0.127,0.187,0.152,0.468,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.061,0.1,0.199,0.16,0.468,0.012,0.048,0.089,0.182,0.17,0.502,0.009,0.074,0.111,0.215,0.15,0.436,0.014,0.075,0.072,0.206,0.144,0.492,0.011,0.061,0.107,0.209,0.185,0.429,0.009,0.047,0.12,0.191,0.131,0.504,0.007,0.057,0.104,0.177,0.162,0.476,0.024,0.093,0.118,0.244,0.151,0.379,0.015,0.05,0.098,0.205,0.162,0.473,0.012,0.039,0.08,0.133,0.165,0.575,0.008,0.116,0.198,0.333,0.171,0.172,0.01,0.025,0.022,0.06,0.121,0.765,0.007,0.047,0.069,0.219,0.22,0.439,0.006,0.069,0.08,0.186,0.173,0.483,0.009,0.063,0.091,0.244,0.158,0.431,0.013,0.043,0.072,0.23,0.141,0.492,0.022,0.057,0.125,0.185,0.152,0.47,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.061,0.102,0.205,0.168,0.452,0.012,0.049,0.093,0.183,0.175,0.492,0.008,0.073,0.11,0.226,0.161,0.415,0.015,0.079,0.08,0.215,0.167,0.451,0.008,0.057,0.106,0.218,0.186,0.42,0.013,0.052,0.127,0.182,0.137,0.497,0.005,0.056,0.097,0.186,0.167,0.471,0.023,0.098,0.123,0.254,0.155,0.355,0.015,0.045,0.101,0.207,0.174,0.461,0.012,0.04,0.076,0.138,0.174,0.565,0.007,0.112,0.192,0.335,0.185,0.167,0.009,0.024,0.026,0.07,0.127,0.746,0.007,0.051,0.072,0.217,0.23,0.425,0.005,0.068,0.081,0.189,0.184,0.471,0.007,0.068,0.09,0.257,0.147,0.422,0.016,0.034,0.082,0.208,0.173,0.484,0.019,0.057,0.128,0.193,0.163,0.447,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.066,0.105,0.2,0.167,0.448,0.014,0.053,0.094,0.177,0.172,0.498,0.006,0.078,0.117,0.22,0.161,0.402,0.022,0.085,0.088,0.206,0.156,0.451,0.014,0.062,0.107,0.211,0.185,0.42,0.015,0.058,0.126,0.184,0.144,0.481,0.007,0.054,0.103,0.183,0.17,0.467,0.023,0.101,0.13,0.248,0.153,0.351,0.017,0.055,0.101,0.196,0.175,0.457,0.016,0.038,0.081,0.142,0.171,0.559,0.009,0.119,0.205,0.324,0.179,0.162,0.011,0.025,0.028,0.068,0.137,0.731,0.011,0.065,0.072,0.215,0.226,0.417,0.005,0.076,0.086,0.18,0.175,0.47,0.013,0.069,0.093,0.24,0.155,0.426,0.017,0.043,0.08,0.192,0.185,0.474,0.026,0.059,0.131,0.198,0.163,0.436,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.062,0.11,0.198,0.166,0.449,0.015,0.047,0.096,0.184,0.173,0.494,0.006,0.075,0.122,0.213,0.159,0.408,0.023,0.078,0.09,0.202,0.149,0.467,0.014,0.063,0.112,0.212,0.181,0.416,0.016,0.052,0.131,0.179,0.149,0.482,0.007,0.044,0.11,0.185,0.181,0.455,0.025,0.095,0.137,0.25,0.153,0.348,0.017,0.052,0.101,0.192,0.18,0.459,0.016,0.035,0.087,0.142,0.159,0.566,0.011,0.108,0.224,0.321,0.175,0.161,0.011,0.024,0.028,0.068,0.143,0.726,0.011,0.061,0.064,0.206,0.214,0.448,0.007,0.077,0.081,0.177,0.166,0.486,0.013,0.058,0.11,0.246,0.153,0.415,0.018,0.041,0.082,0.191,0.208,0.451,0.027,0.054,0.137,0.194,0.165,0.436,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.057,0.106,0.203,0.166,0.448,0.02,0.042,0.095,0.186,0.177,0.488,0.012,0.071,0.117,0.219,0.156,0.41,0.027,0.061,0.086,0.205,0.151,0.479,0.018,0.057,0.106,0.221,0.175,0.419,0.022,0.054,0.131,0.197,0.151,0.457,0.01,0.056,0.106,0.164,0.188,0.456,0.03,0.091,0.129,0.257,0.159,0.336,0.028,0.049,0.104,0.195,0.177,0.456,0.019,0.028,0.082,0.149,0.157,0.574,0.01,0.094,0.216,0.33,0.188,0.156,0.016,0.022,0.03,0.069,0.139,0.726,0.014,0.054,0.07,0.23,0.218,0.414,0.014,0.065,0.083,0.18,0.161,0.492,0.019,0.048,0.114,0.277,0.147,0.386,0.028,0.037,0.076,0.192,0.248,0.421,0.026,0.057,0.126,0.188,0.168,0.445,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.059,0.11,0.2,0.164,0.446,0.021,0.053,0.096,0.186,0.173,0.481,0.011,0.064,0.123,0.212,0.156,0.415,0.03,0.07,0.1,0.198,0.142,0.466,0.024,0.054,0.104,0.221,0.177,0.422,0.022,0.051,0.145,0.194,0.161,0.44,0.009,0.063,0.094,0.156,0.175,0.482,0.03,0.1,0.132,0.24,0.164,0.338,0.026,0.046,0.108,0.192,0.17,0.461,0.023,0.026,0.086,0.16,0.156,0.561,0.011,0.09,0.214,0.323,0.199,0.155,0.019,0.026,0.027,0.064,0.138,0.732,0.013,0.075,0.077,0.255,0.191,0.386,0.016,0.066,0.09,0.172,0.169,0.483,0.02,0.054,0.114,0.279,0.135,0.39,0.028,0.037,0.109,0.185,0.203,0.438,0.028,0.058,0.125,0.184,0.17,0.446,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.062,0.104,0.189,0.171,0.449,0.025,0.06,0.085,0.182,0.179,0.482,0.012,0.064,0.12,0.196,0.164,0.418,0.038,0.066,0.094,0.185,0.17,0.458,0.027,0.064,0.1,0.209,0.178,0.423,0.026,0.049,0.139,0.181,0.164,0.452,0.015,0.071,0.08,0.159,0.167,0.49,0.033,0.11,0.116,0.218,0.171,0.355,0.03,0.045,0.107,0.183,0.179,0.458,0.028,0.026,0.082,0.16,0.16,0.558,0.014,0.091,0.208,0.301,0.209,0.171,0.02,0.034,0.025,0.063,0.146,0.717,0.015,0.077,0.085,0.254,0.183,0.382,0.019,0.075,0.084,0.165,0.173,0.478,0.025,0.058,0.107,0.265,0.14,0.395,0.035,0.065,0.112,0.215,0.229,0.373,0.006,0.054,0.116,0.166,0.178,0.463,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18,0.061,0.105,0.18,0.179,0.444,0.031,0.058,0.09,0.172,0.189,0.475,0.016,0.063,0.118,0.188,0.17,0.417,0.044,0.063,0.11,0.16,0.175,0.453,0.039,0.063,0.096,0.203,0.183,0.421,0.034,0.05,0.133,0.172,0.172,0.455,0.018,0.065,0.076,0.17,0.185,0.474,0.03,0.107,0.117,0.206,0.182,0.345,0.043,0.045,0.108,0.174,0.186,0.454,0.033,0.026,0.084,0.158,0.164,0.555,0.013,0.092,0.213,0.294,0.208,0.168,0.025,0.033,0.027,0.065,0.154,0.708,0.013,0.071,0.083,0.212,0.19,0.405,0.039,0.071,0.091,0.151,0.182,0.476,0.029,0.066,0.116,0.242,0.137,0.386,0.053,0.063,0.106,0.204,0.238,0.375,0.014,0.049,0.11,0.171,0.188,0.457,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.059,0.105,0.18,0.174,0.453,0.029,0.053,0.099,0.164,0.179,0.489,0.016,0.064,0.111,0.195,0.169,0.419,0.042,0.058,0.107,0.148,0.16,0.491,0.036,0.063,0.099,0.215,0.177,0.416,0.03,0.046,0.128,0.168,0.178,0.459,0.021,0.066,0.088,0.166,0.182,0.47,0.028,0.1,0.125,0.207,0.173,0.353,0.042,0.046,0.105,0.174,0.18,0.465,0.03,0.025,0.082,0.156,0.164,0.56,0.013,0.094,0.219,0.296,0.199,0.168,0.024,0.03,0.025,0.062,0.15,0.721,0.012,0.068,0.096,0.198,0.189,0.416,0.033,0.069,0.088,0.149,0.174,0.493,0.027,0.062,0.126,0.248,0.131,0.381,0.052,0.06,0.098,0.197,0.204,0.425,0.016,0.048,0.111,0.171,0.19,0.458,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20,0.056,0.101,0.187,0.174,0.455,0.027,0.052,0.094,0.175,0.176,0.487,0.016,0.06,0.108,0.198,0.172,0.426,0.036,0.067,0.093,0.164,0.167,0.478,0.031,0.057,0.098,0.218,0.17,0.429,0.028,0.041,0.123,0.17,0.181,0.465,0.02,0.06,0.092,0.172,0.181,0.468,0.027,0.094,0.121,0.215,0.172,0.358,0.04,0.044,0.1,0.181,0.186,0.464,0.025,0.028,0.078,0.162,0.157,0.561,0.014,0.087,0.21,0.308,0.197,0.175,0.023,0.035,0.022,0.061,0.148,0.724,0.01,0.063,0.094,0.206,0.184,0.421,0.032,0.063,0.079,0.151,0.178,0.505,0.024,0.073,0.134,0.265,0.121,0.361,0.046,0.063,0.094,0.209,0.188,0.435,0.011,0.043,0.105,0.178,0.192,0.46,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21,0.06,0.095,0.189,0.173,0.455,0.028,0.053,0.09,0.167,0.177,0.496,0.017,0.066,0.1,0.21,0.169,0.417,0.038,0.072,0.082,0.173,0.165,0.475,0.033,0.059,0.093,0.217,0.173,0.428,0.03,0.045,0.117,0.171,0.181,0.464,0.022,0.062,0.093,0.173,0.173,0.474,0.025,0.098,0.113,0.213,0.173,0.362,0.041,0.047,0.093,0.187,0.181,0.465,0.027,0.031,0.077,0.163,0.158,0.558,0.013,0.093,0.192,0.312,0.201,0.178,0.024,0.038,0.022,0.064,0.144,0.72,0.012,0.07,0.098,0.222,0.189,0.389,0.032,0.063,0.081,0.153,0.177,0.499,0.027,0.085,0.12,0.275,0.117,0.359,0.044,0.068,0.091,0.206,0.187,0.436,0.012,0.044,0.096,0.177,0.193,0.467,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,0.059,0.099,0.187,0.171,0.459,0.025,0.054,0.099,0.166,0.16,0.506,0.015,0.063,0.099,0.206,0.182,0.416,0.034,0.067,0.079,0.185,0.167,0.47,0.032,0.057,0.1,0.21,0.174,0.435,0.024,0.05,0.118,0.162,0.176,0.472,0.022,0.061,0.103,0.166,0.168,0.482,0.02,0.096,0.129,0.21,0.16,0.373,0.032,0.044,0.089,0.188,0.186,0.468,0.025,0.033,0.074,0.156,0.165,0.557,0.015,0.092,0.202,0.306,0.192,0.188,0.02,0.036,0.023,0.06,0.148,0.723,0.01,0.08,0.098,0.204,0.186,0.409,0.023,0.066,0.076,0.149,0.184,0.504,0.021,0.092,0.121,0.26,0.111,0.385,0.031,0.055,0.114,0.185,0.173,0.447,0.026,0.038,0.104,0.183,0.191,0.459,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.057,0.099,0.187,0.172,0.459,0.026,0.048,0.096,0.163,0.163,0.513,0.017,0.065,0.102,0.209,0.18,0.409,0.035,0.058,0.078,0.191,0.163,0.483,0.027,0.061,0.107,0.201,0.171,0.43,0.03,0.046,0.106,0.159,0.182,0.481,0.026,0.061,0.109,0.182,0.174,0.456,0.018,0.091,0.132,0.207,0.154,0.376,0.04,0.043,0.091,0.193,0.188,0.462,0.023,0.033,0.071,0.151,0.169,0.561,0.015,0.095,0.21,0.309,0.181,0.182,0.023,0.035,0.025,0.063,0.148,0.718,0.011,0.058,0.104,0.187,0.201,0.427,0.023,0.059,0.076,0.151,0.183,0.509,0.022,0.091,0.13,0.238,0.112,0.39,0.039,0.054,0.101,0.22,0.178,0.42,0.027,0.039,0.103,0.187,0.19,0.457,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,0.06,0.098,0.189,0.171,0.459,0.023,0.05,0.094,0.163,0.158,0.518,0.017,0.069,0.1,0.213,0.184,0.406,0.028,0.063,0.078,0.193,0.159,0.485,0.022,0.064,0.104,0.198,0.17,0.436,0.028,0.052,0.102,0.164,0.181,0.477,0.024,0.056,0.11,0.192,0.184,0.449,0.009,0.093,0.123,0.216,0.153,0.379,0.036,0.046,0.092,0.191,0.189,0.464,0.018,0.038,0.073,0.152,0.167,0.557,0.013,0.105,0.198,0.314,0.172,0.19,0.021,0.03,0.027,0.068,0.147,0.717,0.011,0.057,0.108,0.159,0.208,0.449,0.019,0.059,0.08,0.156,0.175,0.513,0.017,0.094,0.132,0.219,0.118,0.402,0.035,0.039,0.093,0.194,0.202,0.446,0.026,0.048,0.096,0.201,0.19,0.444,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,0.06,0.096,0.195,0.168,0.464,0.017,0.048,0.09,0.168,0.15,0.53,0.014,0.072,0.102,0.219,0.184,0.403,0.02,0.062,0.067,0.206,0.158,0.495,0.012,0.064,0.103,0.203,0.166,0.443,0.021,0.053,0.107,0.169,0.182,0.467,0.022,0.058,0.115,0.192,0.17,0.459,0.006,0.096,0.119,0.226,0.144,0.39,0.025,0.046,0.094,0.193,0.19,0.465,0.012,0.037,0.07,0.157,0.165,0.557,0.014,0.109,0.191,0.322,0.165,0.197,0.016,0.027,0.025,0.072,0.152,0.713,0.011,0.057,0.111,0.155,0.21,0.464,0.003,0.056,0.072,0.16,0.169,0.528,0.015,0.09,0.132,0.239,0.122,0.4,0.017,0.055,0.089,0.192,0.185,0.457,0.022,0.051,0.099,0.202,0.186,0.444,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,0.062,0.098,0.192,0.177,0.455,0.016,0.051,0.08,0.173,0.162,0.52,0.014,0.072,0.114,0.209,0.19,0.396,0.019,0.061,0.067,0.199,0.186,0.474,0.013,0.065,0.103,0.197,0.173,0.441,0.021,0.062,0.113,0.171,0.175,0.46,0.019,0.057,0.115,0.195,0.173,0.452,0.008,0.102,0.117,0.22,0.153,0.384,0.024,0.045,0.096,0.19,0.202,0.455,0.012,0.037,0.073,0.158,0.168,0.55,0.014,0.111,0.192,0.315,0.172,0.194,0.016,0.029,0.025,0.069,0.164,0.702,0.011,0.053,0.1,0.163,0.222,0.459,0.003,0.055,0.079,0.157,0.18,0.513,0.016,0.097,0.124,0.229,0.145,0.391,0.014,0.06,0.085,0.191,0.205,0.439,0.02,0.051,0.101,0.202,0.185,0.443,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,0.064,0.101,0.18,0.172,0.464,0.019,0.047,0.084,0.158,0.159,0.536,0.016,0.08,0.117,0.201,0.184,0.397,0.021,0.047,0.08,0.182,0.168,0.505,0.018,0.07,0.107,0.185,0.18,0.435,0.023,0.071,0.109,0.166,0.166,0.47,0.018,0.07,0.11,0.185,0.17,0.455,0.01,0.11,0.118,0.204,0.144,0.394,0.03,0.044,0.104,0.184,0.194,0.461,0.013,0.035,0.072,0.142,0.175,0.564,0.012,0.127,0.194,0.294,0.168,0.196,0.021,0.021,0.033,0.071,0.154,0.709,0.012,0.045,0.099,0.16,0.221,0.471,0.004,0.056,0.091,0.15,0.177,0.508,0.018,0.087,0.122,0.214,0.148,0.413,0.016,0.053,0.079,0.18,0.184,0.486,0.018,0.062,0.101,0.187,0.178,0.451,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28,0.066,0.1,0.179,0.174,0.463,0.018,0.052,0.09,0.152,0.168,0.523,0.015,0.078,0.109,0.206,0.179,0.407,0.021,0.046,0.076,0.18,0.171,0.51,0.017,0.072,0.107,0.18,0.179,0.441,0.021,0.072,0.115,0.175,0.162,0.459,0.017,0.077,0.106,0.184,0.184,0.436,0.013,0.114,0.124,0.198,0.156,0.38,0.028,0.045,0.1,0.182,0.188,0.471,0.014,0.033,0.067,0.151,0.175,0.562,0.012,0.129,0.199,0.298,0.172,0.183,0.019,0.026,0.029,0.071,0.155,0.71,0.009,0.048,0.104,0.149,0.234,0.463,0.002,0.06,0.088,0.156,0.171,0.507,0.018,0.085,0.131,0.183,0.165,0.421,0.015,0.05,0.064,0.164,0.187,0.518,0.017,0.064,0.1,0.2,0.178,0.439,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29,0.069,0.097,0.183,0.178,0.455,0.018,0.056,0.079,0.154,0.187,0.51,0.014,0.081,0.115,0.209,0.17,0.403,0.022,0.062,0.085,0.168,0.161,0.506,0.018,0.08,0.097,0.188,0.185,0.428,0.022,0.056,0.11,0.167,0.187,0.461,0.019,0.072,0.104,0.215,0.179,0.422,0.008,0.111,0.11,0.215,0.176,0.357,0.031,0.057,0.101,0.171,0.183,0.474,0.014,0.032,0.074,0.157,0.172,0.556,0.009,0.14,0.187,0.297,0.185,0.176,0.015,0.026,0.03,0.076,0.156,0.7,0.012,0.037,0.1,0.158,0.225,0.477,0.003,0.051,0.101,0.166,0.172,0.489,0.021,0.095,0.115,0.186,0.181,0.406,0.017,0.067,0.044,0.164,0.186,0.51,0.029,0.07,0.094,0.197,0.181,0.443,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30,0.068,0.092,0.182,0.18,0.463,0.015,0.053,0.078,0.151,0.182,0.524,0.012,0.082,0.105,0.21,0.178,0.406,0.019,0.057,0.078,0.181,0.166,0.501,0.017,0.082,0.085,0.185,0.192,0.439,0.017,0.057,0.115,0.163,0.183,0.465,0.017,0.068,0.103,0.199,0.172,0.451,0.007,0.112,0.103,0.217,0.177,0.367,0.024,0.055,0.091,0.169,0.187,0.484,0.014,0.032,0.077,0.155,0.174,0.556,0.006,0.138,0.175,0.299,0.198,0.18,0.01,0.026,0.027,0.067,0.157,0.712,0.011,0.038,0.113,0.159,0.201,0.486,0.003,0.055,0.093,0.162,0.166,0.506,0.018,0.088,0.108,0.198,0.182,0.414,0.01,0.063,0.05,0.143,0.195,0.524,0.025,0.07,0.089,0.196,0.189,0.442,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31,0.062,0.094,0.186,0.177,0.462,0.019,0.047,0.088,0.154,0.178,0.516,0.017,0.075,0.099,0.217,0.176,0.412,0.021,0.052,0.082,0.191,0.155,0.498,0.022,0.071,0.083,0.195,0.193,0.439,0.019,0.055,0.119,0.162,0.186,0.459,0.019,0.062,0.106,0.191,0.163,0.465,0.013,0.099,0.114,0.217,0.18,0.359,0.031,0.052,0.087,0.177,0.183,0.485,0.016,0.029,0.079,0.16,0.164,0.561,0.007,0.125,0.181,0.305,0.205,0.171,0.013,0.023,0.029,0.066,0.15,0.719,0.013,0.052,0.11,0.154,0.186,0.488,0.01,0.053,0.088,0.166,0.169,0.503,0.021,0.083,0.113,0.21,0.171,0.4,0.023,0.053,0.054,0.131,0.177,0.557,0.028,0.06,0.096,0.2,0.187,0.444,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-01,0.063,0.09,0.184,0.171,0.472,0.02,0.048,0.083,0.156,0.166,0.53,0.017,0.077,0.096,0.21,0.176,0.418,0.023,0.061,0.081,0.188,0.149,0.499,0.022,0.072,0.082,0.195,0.186,0.446,0.019,0.055,0.11,0.161,0.172,0.486,0.016,0.053,0.099,0.186,0.169,0.47,0.023,0.094,0.112,0.211,0.168,0.382,0.033,0.06,0.079,0.179,0.175,0.491,0.016,0.028,0.079,0.159,0.168,0.557,0.009,0.126,0.178,0.308,0.204,0.169,0.015,0.022,0.026,0.068,0.144,0.727,0.013,0.055,0.107,0.152,0.163,0.511,0.012,0.059,0.091,0.162,0.159,0.505,0.024,0.085,0.099,0.201,0.158,0.434,0.023,0.04,0.055,0.151,0.185,0.543,0.026,0.06,0.091,0.2,0.184,0.451,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02,0.066,0.086,0.192,0.159,0.477,0.02,0.052,0.08,0.157,0.156,0.539,0.016,0.078,0.092,0.224,0.161,0.421,0.024,0.068,0.071,0.211,0.126,0.502,0.022,0.077,0.084,0.191,0.175,0.454,0.019,0.052,0.104,0.172,0.167,0.49,0.015,0.051,0.096,0.189,0.166,0.472,0.026,0.104,0.103,0.216,0.16,0.385,0.032,0.058,0.079,0.186,0.159,0.5,0.018,0.028,0.075,0.17,0.158,0.56,0.009,0.131,0.166,0.318,0.193,0.177,0.015,0.022,0.028,0.079,0.127,0.731,0.013,0.068,0.115,0.162,0.156,0.479,0.02,0.059,0.084,0.174,0.151,0.509,0.023,0.089,0.103,0.203,0.135,0.444,0.026,0.039,0.065,0.15,0.181,0.54,0.025,0.064,0.084,0.208,0.173,0.456,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03,0.064,0.087,0.192,0.161,0.476,0.02,0.053,0.08,0.158,0.162,0.532,0.015,0.074,0.093,0.222,0.161,0.425,0.025,0.071,0.065,0.214,0.129,0.503,0.018,0.074,0.087,0.186,0.174,0.457,0.022,0.052,0.103,0.171,0.171,0.487,0.016,0.046,0.1,0.194,0.171,0.462,0.027,0.105,0.107,0.207,0.162,0.388,0.031,0.054,0.079,0.192,0.161,0.495,0.019,0.027,0.073,0.171,0.161,0.559,0.009,0.125,0.169,0.314,0.199,0.178,0.015,0.023,0.027,0.079,0.128,0.727,0.016,0.066,0.111,0.152,0.16,0.492,0.019,0.059,0.082,0.174,0.151,0.513,0.021,0.084,0.106,0.2,0.133,0.451,0.026,0.042,0.067,0.139,0.183,0.524,0.045,0.062,0.084,0.21,0.179,0.451,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04,0.059,0.086,0.191,0.166,0.478,0.02,0.051,0.077,0.169,0.159,0.528,0.016,0.066,0.093,0.212,0.172,0.433,0.024,0.068,0.066,0.214,0.14,0.494,0.018,0.071,0.087,0.183,0.173,0.464,0.022,0.044,0.103,0.164,0.179,0.495,0.015,0.033,0.094,0.208,0.175,0.461,0.029,0.096,0.101,0.214,0.163,0.395,0.031,0.051,0.077,0.188,0.169,0.496,0.019,0.024,0.08,0.166,0.166,0.554,0.01,0.115,0.165,0.31,0.208,0.187,0.015,0.021,0.029,0.08,0.131,0.722,0.017,0.059,0.104,0.148,0.157,0.512,0.02,0.053,0.081,0.173,0.156,0.517,0.02,0.076,0.103,0.208,0.132,0.454,0.027,0.036,0.08,0.144,0.209,0.491,0.04,0.059,0.082,0.205,0.183,0.456,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
