"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A algún candidato del kirchnerismo","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A algún candidato del kirchnerismo","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A algún candidato del kirchnerismo","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A algún candidato del kirchnerismo","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A algún candidato del kirchnerismo","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A algún candidato del kirchnerismo","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A algún candidato del kirchnerismo","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A algún candidato del kirchnerismo","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A algún candidato del kirchnerismo","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A algún candidato del kirchnerismo","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A algún candidato del kirchnerismo","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A algún candidato del kirchnerismo","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A algún candidato del kirchnerismo","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A algún candidato del kirchnerismo","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A algún candidato del kirchnerismo","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A algún candidato del kirchnerismo","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A algún candidato del kirchnerismo"
2022-09-26,0.244,0.206,0.13,0.42,0.227,0.228,0.113,0.432,0.259,0.186,0.146,0.409,0.347,0.168,0.122,0.363,0.246,0.185,0.134,0.435,0.148,0.217,0.121,0.514,0.196,0.31,0.143,0.351,0.419,0.205,0.117,0.259,0.187,0.22,0.14,0.453,0.106,0.186,0.13,0.578,0.241,0.188,0.122,0.449,0.19,0.326,0.184,0.3,0.289,0.432,0.071,0.208,0.228,0.209,0.121,0.442,0.315,0.245,0.145,0.295,0.142,0.195,0.208,0.455,0.237,0.187,0.117,0.459
2022-09-27,0.25,0.201,0.127,0.422,0.227,0.224,0.106,0.443,0.272,0.178,0.147,0.403,0.366,0.156,0.087,0.391,0.241,0.183,0.144,0.432,0.155,0.218,0.129,0.498,0.204,0.3,0.152,0.344,0.422,0.214,0.116,0.248,0.197,0.2,0.134,0.469,0.108,0.183,0.131,0.578,0.246,0.183,0.118,0.453,0.236,0.229,0.189,0.346,0.228,0.446,0.098,0.228,0.211,0.212,0.122,0.455,0.373,0.223,0.142,0.262,0.173,0.207,0.209,0.411,0.229,0.179,0.112,0.48
2022-09-28,0.255,0.191,0.136,0.418,0.216,0.216,0.127,0.441,0.293,0.167,0.145,0.395,0.374,0.137,0.109,0.38,0.257,0.175,0.144,0.424,0.166,0.231,0.128,0.475,0.183,0.263,0.172,0.382,0.431,0.206,0.124,0.239,0.204,0.189,0.147,0.46,0.116,0.175,0.135,0.574,0.247,0.172,0.125,0.456,0.3,0.225,0.153,0.322,0.254,0.37,0.218,0.158,0.214,0.195,0.124,0.467,0.405,0.224,0.154,0.217,0.174,0.173,0.199,0.454,0.226,0.175,0.128,0.471
2022-09-29,0.258,0.195,0.144,0.403,0.213,0.219,0.137,0.431,0.301,0.172,0.151,0.376,0.382,0.146,0.118,0.354,0.264,0.186,0.156,0.394,0.165,0.213,0.138,0.484,0.173,0.274,0.166,0.387,0.421,0.226,0.125,0.228,0.212,0.186,0.159,0.443,0.126,0.172,0.144,0.558,0.249,0.184,0.134,0.433,0.296,0.144,0.161,0.399,0.279,0.387,0.179,0.155,0.21,0.196,0.137,0.457,0.403,0.212,0.157,0.228,0.169,0.201,0.211,0.419,0.237,0.186,0.133,0.444
2022-09-30,0.267,0.187,0.146,0.4,0.205,0.209,0.155,0.431,0.326,0.167,0.137,0.37,0.403,0.146,0.109,0.342,0.276,0.17,0.166,0.388,0.155,0.219,0.134,0.492,0.173,0.257,0.173,0.397,0.419,0.202,0.145,0.234,0.227,0.187,0.153,0.433,0.135,0.17,0.136,0.559,0.252,0.184,0.134,0.43,0.334,0.143,0.134,0.389,0.333,0.276,0.197,0.194,0.215,0.175,0.145,0.465,0.447,0.198,0.15,0.205,0.183,0.175,0.204,0.438,0.235,0.193,0.135,0.437
2022-10-01,0.267,0.189,0.156,0.388,0.221,0.206,0.159,0.414,0.312,0.173,0.153,0.362,0.384,0.157,0.137,0.322,0.268,0.165,0.18,0.387,0.155,0.231,0.136,0.478,0.226,0.245,0.156,0.373,0.422,0.211,0.152,0.215,0.227,0.189,0.167,0.417,0.132,0.161,0.144,0.563,0.255,0.182,0.145,0.418,0.378,0.166,0.15,0.306,0.263,0.322,0.203,0.212,0.212,0.183,0.163,0.442,0.423,0.219,0.148,0.21,0.208,0.165,0.21,0.417,0.248,0.184,0.145,0.423
2022-10-02,0.261,0.194,0.157,0.388,0.197,0.208,0.167,0.428,0.322,0.181,0.148,0.349,0.323,0.166,0.163,0.348,0.296,0.162,0.164,0.378,0.145,0.235,0.143,0.477,0.228,0.267,0.149,0.356,0.402,0.22,0.156,0.222,0.231,0.194,0.161,0.414,0.123,0.16,0.153,0.564,0.248,0.19,0.144,0.418,0.331,0.147,0.185,0.337,0.284,0.32,0.178,0.218,0.208,0.18,0.165,0.447,0.426,0.207,0.153,0.214,0.22,0.169,0.225,0.386,0.231,0.203,0.142,0.424
2022-10-03,0.266,0.191,0.161,0.382,0.199,0.205,0.183,0.413,0.329,0.177,0.141,0.353,0.341,0.151,0.161,0.347,0.284,0.159,0.177,0.38,0.176,0.233,0.128,0.463,0.207,0.285,0.168,0.34,0.405,0.215,0.16,0.22,0.235,0.191,0.166,0.408,0.13,0.158,0.154,0.558,0.253,0.185,0.149,0.413,0.396,0.168,0.146,0.29,0.264,0.291,0.22,0.225,0.218,0.189,0.165,0.428,0.438,0.18,0.172,0.21,0.217,0.134,0.229,0.42,0.223,0.206,0.142,0.429
2022-10-04,0.27,0.199,0.163,0.368,0.216,0.209,0.186,0.389,0.321,0.189,0.142,0.348,0.349,0.152,0.162,0.337,0.299,0.165,0.175,0.361,0.175,0.237,0.142,0.446,0.179,0.322,0.166,0.333,0.406,0.21,0.169,0.215,0.237,0.206,0.16,0.397,0.134,0.171,0.161,0.534,0.258,0.2,0.151,0.391,0.449,0.167,0.141,0.243,0.244,0.255,0.254,0.247,0.249,0.185,0.162,0.404,0.426,0.193,0.171,0.21,0.148,0.128,0.259,0.465,0.225,0.225,0.144,0.406
2022-10-05,0.272,0.203,0.158,0.367,0.213,0.22,0.176,0.391,0.328,0.187,0.141,0.344,0.364,0.158,0.151,0.327,0.286,0.179,0.173,0.362,0.176,0.216,0.143,0.465,0.194,0.332,0.155,0.319,0.406,0.212,0.169,0.213,0.25,0.21,0.141,0.399,0.122,0.178,0.169,0.531,0.257,0.199,0.154,0.39,0.408,0.223,0.105,0.264,0.269,0.344,0.169,0.218,0.246,0.185,0.173,0.396,0.417,0.203,0.153,0.227,0.16,0.135,0.284,0.421,0.235,0.227,0.128,0.41
2022-10-06,0.269,0.203,0.154,0.374,0.206,0.224,0.168,0.402,0.327,0.184,0.142,0.347,0.355,0.177,0.144,0.324,0.274,0.161,0.16,0.405,0.182,0.222,0.163,0.433,0.214,0.335,0.148,0.303,0.403,0.199,0.173,0.225,0.258,0.211,0.132,0.399,0.101,0.197,0.165,0.537,0.253,0.199,0.15,0.398,0.412,0.242,0.113,0.233,0.281,0.335,0.159,0.225,0.254,0.177,0.157,0.412,0.435,0.219,0.144,0.202,0.148,0.113,0.268,0.471,0.214,0.229,0.14,0.417
2022-10-07,0.267,0.212,0.153,0.368,0.217,0.224,0.16,0.399,0.313,0.2,0.146,0.341,0.334,0.202,0.15,0.314,0.272,0.16,0.153,0.415,0.194,0.23,0.17,0.406,0.225,0.338,0.133,0.304,0.387,0.213,0.171,0.229,0.267,0.209,0.127,0.397,0.098,0.213,0.169,0.52,0.256,0.199,0.152,0.393,0.401,0.225,0.133,0.241,0.255,0.435,0.136,0.174,0.256,0.174,0.167,0.403,0.444,0.246,0.126,0.184,0.125,0.157,0.293,0.425,0.206,0.233,0.134,0.427
2022-10-08,0.263,0.217,0.149,0.371,0.214,0.234,0.17,0.382,0.307,0.202,0.131,0.36,0.326,0.221,0.13,0.323,0.277,0.164,0.161,0.398,0.19,0.207,0.175,0.428,0.203,0.362,0.123,0.312,0.363,0.22,0.183,0.234,0.272,0.213,0.117,0.398,0.103,0.22,0.154,0.523,0.249,0.21,0.151,0.39,0.368,0.248,0.099,0.285,0.291,0.385,0.148,0.176,0.251,0.178,0.177,0.394,0.452,0.235,0.114,0.199,0.134,0.151,0.265,0.45,0.191,0.25,0.128,0.431
2022-10-09,0.26,0.221,0.143,0.376,0.213,0.258,0.15,0.379,0.303,0.188,0.136,0.373,0.347,0.241,0.103,0.309,0.267,0.172,0.159,0.402,0.196,0.202,0.167,0.435,0.165,0.336,0.145,0.354,0.354,0.248,0.166,0.232,0.282,0.198,0.117,0.403,0.09,0.221,0.151,0.538,0.248,0.212,0.142,0.398,0.424,0.226,0.072,0.278,0.256,0.429,0.206,0.109,0.252,0.195,0.171,0.382,0.457,0.257,0.096,0.19,0.16,0.116,0.233,0.491,0.178,0.24,0.13,0.452
2022-10-10,0.271,0.223,0.137,0.369,0.213,0.267,0.139,0.381,0.322,0.183,0.137,0.358,0.373,0.24,0.101,0.286,0.282,0.184,0.138,0.396,0.173,0.208,0.19,0.429,0.187,0.312,0.128,0.373,0.368,0.263,0.155,0.214,0.303,0.186,0.115,0.396,0.083,0.228,0.15,0.539,0.253,0.218,0.135,0.394,0.327,0.273,0.186,0.214,0.379,0.371,0.129,0.121,0.25,0.195,0.176,0.379,0.483,0.265,0.071,0.181,0.193,0.114,0.2,0.493,0.186,0.24,0.133,0.441
2022-10-11,0.281,0.201,0.138,0.38,0.204,0.238,0.15,0.408,0.352,0.167,0.126,0.355,0.427,0.192,0.104,0.277,0.265,0.179,0.141,0.415,0.183,0.187,0.182,0.448,0.18,0.296,0.129,0.395,0.366,0.242,0.15,0.242,0.331,0.156,0.114,0.399,0.082,0.218,0.158,0.542,0.268,0.19,0.133,0.409,0.193,0.321,0.243,0.243,0.418,0.397,0.073,0.112,0.23,0.168,0.19,0.412,0.507,0.236,0.076,0.181,0.242,0.118,0.172,0.468,0.208,0.222,0.123,0.447
2022-10-12,0.278,0.199,0.143,0.38,0.201,0.232,0.163,0.404,0.349,0.168,0.125,0.358,0.428,0.18,0.116,0.276,0.263,0.175,0.149,0.413,0.164,0.205,0.18,0.451,0.189,0.287,0.129,0.395,0.354,0.242,0.153,0.251,0.33,0.155,0.127,0.388,0.088,0.21,0.156,0.546,0.266,0.188,0.139,0.407,0.229,0.302,0.234,0.235,0.41,0.371,0.074,0.145,0.234,0.163,0.208,0.395,0.497,0.239,0.08,0.184,0.245,0.112,0.133,0.51,0.202,0.219,0.128,0.451
2022-10-13,0.283,0.184,0.132,0.401,0.228,0.212,0.156,0.404,0.333,0.158,0.111,0.398,0.436,0.134,0.097,0.333,0.277,0.184,0.149,0.39,0.153,0.207,0.156,0.484,0.201,0.242,0.121,0.436,0.375,0.229,0.132,0.264,0.319,0.148,0.12,0.413,0.102,0.181,0.152,0.565,0.277,0.174,0.126,0.423,0.196,0.337,0.216,0.251,0.416,0.308,0.112,0.164,0.232,0.157,0.19,0.421,0.474,0.227,0.085,0.214,0.277,0.106,0.128,0.489,0.225,0.194,0.113,0.468
2022-10-14,0.285,0.177,0.139,0.399,0.232,0.208,0.159,0.401,0.334,0.149,0.12,0.397,0.439,0.109,0.126,0.326,0.261,0.197,0.154,0.388,0.176,0.19,0.153,0.481,0.224,0.231,0.101,0.444,0.407,0.211,0.137,0.245,0.294,0.162,0.133,0.411,0.109,0.155,0.15,0.586,0.282,0.17,0.127,0.421,0.176,0.327,0.243,0.254,0.428,0.252,0.139,0.181,0.267,0.146,0.188,0.399,0.439,0.2,0.116,0.245,0.249,0.116,0.163,0.472,0.226,0.199,0.109,0.466
2022-10-15,0.292,0.169,0.136,0.403,0.238,0.195,0.156,0.411,0.34,0.145,0.118,0.397,0.473,0.101,0.133,0.293,0.257,0.19,0.138,0.415,0.167,0.201,0.156,0.476,0.24,0.187,0.109,0.464,0.425,0.188,0.126,0.261,0.286,0.174,0.135,0.405,0.124,0.137,0.15,0.589,0.284,0.161,0.124,0.431,0.223,0.276,0.277,0.224,0.471,0.227,0.118,0.184,0.271,0.162,0.172,0.395,0.458,0.173,0.109,0.26,0.238,0.099,0.174,0.489,0.234,0.183,0.115,0.468
2022-10-16,0.295,0.159,0.146,0.4,0.25,0.184,0.171,0.395,0.337,0.135,0.124,0.404,0.48,0.063,0.167,0.29,0.258,0.181,0.145,0.416,0.152,0.211,0.155,0.482,0.263,0.199,0.101,0.437,0.426,0.169,0.145,0.26,0.287,0.166,0.143,0.404,0.136,0.134,0.155,0.575,0.284,0.153,0.137,0.426,0.21,0.275,0.277,0.238,0.502,0.158,0.121,0.219,0.275,0.149,0.175,0.401,0.443,0.146,0.125,0.286,0.243,0.117,0.158,0.482,0.248,0.178,0.133,0.441
2022-10-17,0.28,0.167,0.141,0.412,0.249,0.178,0.169,0.404,0.31,0.157,0.115,0.418,0.474,0.092,0.15,0.284,0.231,0.18,0.155,0.434,0.159,0.218,0.136,0.487,0.255,0.189,0.094,0.462,0.412,0.169,0.13,0.289,0.267,0.2,0.138,0.395,0.133,0.115,0.159,0.593,0.267,0.162,0.133,0.438,0.216,0.218,0.25,0.316,0.477,0.202,0.14,0.181,0.252,0.155,0.168,0.425,0.435,0.154,0.124,0.287,0.218,0.146,0.156,0.48,0.241,0.186,0.125,0.448
2022-10-18,0.272,0.188,0.139,0.401,0.254,0.198,0.157,0.391,0.288,0.178,0.122,0.412,0.401,0.154,0.152,0.293,0.219,0.203,0.155,0.423,0.186,0.219,0.135,0.46,0.296,0.166,0.081,0.457,0.403,0.197,0.119,0.281,0.246,0.219,0.153,0.382,0.137,0.124,0.144,0.595,0.252,0.183,0.135,0.43,0.29,0.209,0.193,0.308,0.49,0.22,0.136,0.154,0.255,0.193,0.161,0.391,0.401,0.164,0.125,0.31,0.231,0.233,0.169,0.367,0.225,0.188,0.126,0.461
2022-10-19,0.27,0.185,0.137,0.408,0.259,0.2,0.148,0.393,0.28,0.171,0.126,0.423,0.408,0.154,0.143,0.295,0.2,0.208,0.147,0.445,0.199,0.206,0.133,0.462,0.282,0.158,0.103,0.457,0.406,0.188,0.115,0.291,0.235,0.213,0.16,0.392,0.136,0.135,0.129,0.6,0.248,0.181,0.127,0.444,0.266,0.198,0.269,0.267,0.513,0.194,0.164,0.129,0.246,0.216,0.137,0.401,0.435,0.121,0.12,0.324,0.188,0.232,0.204,0.376,0.213,0.189,0.134,0.464
2022-10-20,0.268,0.195,0.147,0.39,0.229,0.21,0.149,0.412,0.304,0.182,0.145,0.369,0.427,0.169,0.172,0.232,0.194,0.213,0.146,0.447,0.196,0.2,0.135,0.469,0.25,0.192,0.12,0.438,0.41,0.209,0.114,0.267,0.232,0.208,0.19,0.37,0.125,0.154,0.125,0.596,0.246,0.194,0.139,0.421,0.262,0.133,0.272,0.333,0.448,0.245,0.153,0.154,0.238,0.216,0.161,0.385,0.462,0.134,0.111,0.293,0.126,0.258,0.241,0.375,0.206,0.203,0.142,0.449
2022-10-21,0.24,0.212,0.141,0.407,0.203,0.227,0.132,0.438,0.275,0.198,0.15,0.377,0.386,0.19,0.146,0.278,0.191,0.224,0.144,0.441,0.168,0.217,0.136,0.479,0.209,0.217,0.13,0.444,0.374,0.259,0.102,0.265,0.215,0.205,0.178,0.402,0.103,0.162,0.132,0.603,0.223,0.204,0.138,0.435,0.29,0.192,0.207,0.311,0.37,0.302,0.148,0.18,0.197,0.231,0.15,0.422,0.443,0.135,0.102,0.32,0.116,0.271,0.253,0.36,0.188,0.229,0.137,0.446
2022-10-22,0.242,0.211,0.148,0.399,0.211,0.221,0.145,0.423,0.271,0.203,0.15,0.376,0.397,0.174,0.146,0.283,0.171,0.238,0.161,0.43,0.186,0.211,0.14,0.463,0.213,0.214,0.131,0.442,0.37,0.26,0.116,0.254,0.227,0.192,0.176,0.405,0.092,0.176,0.147,0.585,0.228,0.198,0.149,0.425,0.184,0.233,0.177,0.406,0.349,0.335,0.159,0.157,0.195,0.209,0.17,0.426,0.438,0.167,0.136,0.259,0.144,0.272,0.246,0.338,0.187,0.228,0.124,0.461
2022-10-23,0.236,0.219,0.142,0.403,0.205,0.225,0.149,0.421,0.265,0.213,0.136,0.386,0.375,0.194,0.139,0.292,0.175,0.242,0.164,0.419,0.193,0.216,0.131,0.46,0.197,0.21,0.108,0.485,0.368,0.263,0.11,0.259,0.21,0.207,0.174,0.409,0.101,0.179,0.135,0.585,0.224,0.205,0.139,0.432,0.188,0.214,0.218,0.38,0.378,0.405,0.096,0.121,0.193,0.216,0.174,0.417,0.434,0.186,0.109,0.271,0.12,0.233,0.299,0.348,0.182,0.236,0.112,0.47
2022-10-24,0.234,0.2,0.155,0.411,0.213,0.208,0.161,0.418,0.254,0.193,0.149,0.404,0.346,0.152,0.164,0.338,0.194,0.221,0.18,0.405,0.196,0.213,0.131,0.46,0.182,0.217,0.104,0.497,0.381,0.226,0.116,0.277,0.193,0.181,0.191,0.435,0.096,0.195,0.149,0.56,0.226,0.189,0.152,0.433,0.209,0.2,0.192,0.399,0.39,0.378,0.095,0.137,0.197,0.196,0.181,0.426,0.397,0.175,0.143,0.285,0.117,0.261,0.269,0.353,0.197,0.207,0.122,0.474
2022-10-25,0.231,0.198,0.157,0.414,0.212,0.214,0.153,0.421,0.249,0.182,0.16,0.409,0.37,0.132,0.174,0.324,0.193,0.216,0.177,0.414,0.172,0.223,0.143,0.462,0.159,0.235,0.091,0.515,0.377,0.226,0.117,0.28,0.194,0.175,0.191,0.44,0.09,0.194,0.156,0.56,0.228,0.186,0.153,0.433,0.198,0.176,0.212,0.414,0.373,0.369,0.102,0.156,0.183,0.185,0.193,0.439,0.424,0.178,0.116,0.282,0.073,0.187,0.314,0.426,0.194,0.218,0.126,0.462
2022-10-26,0.233,0.207,0.151,0.409,0.234,0.212,0.145,0.409,0.231,0.202,0.158,0.409,0.344,0.18,0.164,0.312,0.202,0.209,0.179,0.41,0.188,0.214,0.148,0.45,0.168,0.24,0.063,0.529,0.393,0.251,0.101,0.255,0.177,0.189,0.188,0.446,0.1,0.172,0.163,0.565,0.221,0.198,0.157,0.424,0.199,0.181,0.16,0.46,0.542,0.261,0.039,0.158,0.214,0.168,0.188,0.43,0.362,0.193,0.151,0.294,0.106,0.202,0.291,0.401,0.202,0.243,0.102,0.453
2022-10-27,0.227,0.218,0.144,0.411,0.245,0.232,0.147,0.376,0.212,0.205,0.141,0.442,0.309,0.194,0.129,0.368,0.208,0.22,0.192,0.38,0.2,0.223,0.136,0.441,0.158,0.255,0.059,0.528,0.39,0.264,0.106,0.24,0.166,0.214,0.162,0.458,0.097,0.159,0.17,0.574,0.213,0.207,0.149,0.431,0.209,0.285,0.163,0.343,0.55,0.211,0.047,0.192,0.247,0.183,0.169,0.401,0.29,0.217,0.161,0.332,0.117,0.216,0.22,0.447,0.198,0.246,0.104,0.452
2022-10-28,0.239,0.209,0.144,0.408,0.258,0.236,0.149,0.357,0.221,0.185,0.14,0.454,0.328,0.174,0.141,0.357,0.217,0.214,0.177,0.392,0.216,0.217,0.148,0.419,0.157,0.254,0.061,0.528,0.402,0.24,0.099,0.259,0.177,0.21,0.169,0.444,0.11,0.165,0.169,0.556,0.225,0.2,0.145,0.43,0.168,0.248,0.212,0.372,0.52,0.213,0.106,0.161,0.24,0.205,0.163,0.392,0.328,0.198,0.172,0.302,0.118,0.171,0.152,0.559,0.211,0.225,0.114,0.45
2022-10-29,0.246,0.211,0.14,0.403,0.261,0.233,0.135,0.371,0.232,0.192,0.144,0.432,0.321,0.169,0.155,0.355,0.227,0.223,0.156,0.394,0.245,0.22,0.147,0.388,0.153,0.25,0.061,0.536,0.431,0.243,0.083,0.243,0.167,0.217,0.171,0.445,0.116,0.157,0.169,0.558,0.238,0.205,0.133,0.424,0.172,0.228,0.265,0.335,0.478,0.241,0.114,0.167,0.233,0.207,0.16,0.4,0.362,0.184,0.15,0.304,0.069,0.188,0.168,0.575,0.227,0.232,0.114,0.427
2022-10-30,0.257,0.211,0.135,0.397,0.264,0.241,0.123,0.372,0.25,0.185,0.145,0.42,0.377,0.172,0.133,0.318,0.22,0.22,0.135,0.425,0.245,0.221,0.148,0.386,0.145,0.248,0.119,0.488,0.432,0.235,0.068,0.265,0.196,0.222,0.163,0.419,0.11,0.16,0.182,0.548,0.253,0.207,0.125,0.415,0.18,0.23,0.262,0.328,0.463,0.208,0.142,0.187,0.248,0.208,0.147,0.397,0.41,0.176,0.167,0.247,0.06,0.178,0.131,0.631,0.217,0.238,0.11,0.435
2022-10-31,0.263,0.233,0.127,0.377,0.255,0.265,0.118,0.362,0.269,0.204,0.136,0.391,0.381,0.201,0.114,0.304,0.215,0.249,0.125,0.411,0.239,0.225,0.15,0.386,0.185,0.266,0.126,0.423,0.412,0.296,0.082,0.21,0.223,0.213,0.151,0.413,0.11,0.173,0.156,0.561,0.252,0.233,0.111,0.404,0.207,0.273,0.27,0.25,0.476,0.207,0.143,0.174,0.243,0.219,0.156,0.382,0.431,0.202,0.129,0.238,0.161,0.159,0.111,0.569,0.21,0.271,0.105,0.414
2022-11-01,0.274,0.212,0.129,0.385,0.259,0.25,0.121,0.37,0.287,0.178,0.136,0.399,0.378,0.172,0.11,0.34,0.246,0.231,0.127,0.396,0.233,0.211,0.15,0.406,0.197,0.247,0.143,0.413,0.427,0.254,0.092,0.227,0.233,0.192,0.158,0.417,0.121,0.188,0.135,0.556,0.26,0.212,0.11,0.418,0.191,0.253,0.35,0.206,0.452,0.234,0.135,0.179,0.257,0.211,0.154,0.378,0.386,0.225,0.148,0.241,0.234,0.108,0.084,0.574,0.238,0.226,0.108,0.428
2022-11-02,0.271,0.204,0.134,0.391,0.229,0.254,0.135,0.382,0.31,0.157,0.134,0.399,0.389,0.128,0.12,0.363,0.237,0.227,0.123,0.413,0.227,0.23,0.15,0.393,0.193,0.252,0.168,0.387,0.419,0.246,0.103,0.232,0.236,0.18,0.164,0.42,0.117,0.18,0.131,0.572,0.261,0.203,0.111,0.425,0.191,0.238,0.356,0.215,0.36,0.268,0.184,0.188,0.226,0.213,0.165,0.396,0.441,0.218,0.134,0.207,0.226,0.082,0.1,0.592,0.234,0.209,0.115,0.442
2022-11-03,0.267,0.193,0.137,0.403,0.212,0.247,0.141,0.4,0.318,0.142,0.134,0.406,0.378,0.106,0.14,0.376,0.258,0.214,0.102,0.426,0.192,0.249,0.166,0.393,0.192,0.218,0.181,0.409,0.403,0.244,0.099,0.254,0.245,0.164,0.178,0.413,0.119,0.168,0.123,0.59,0.252,0.194,0.115,0.439,0.305,0.149,0.3,0.246,0.351,0.292,0.205,0.152,0.213,0.201,0.178,0.408,0.441,0.215,0.134,0.21,0.216,0.13,0.102,0.552,0.242,0.186,0.111,0.461
2022-11-04,0.264,0.206,0.132,0.398,0.207,0.249,0.152,0.392,0.318,0.166,0.113,0.403,0.377,0.14,0.116,0.367,0.258,0.205,0.115,0.422,0.162,0.29,0.156,0.392,0.216,0.211,0.173,0.4,0.387,0.254,0.099,0.26,0.255,0.181,0.175,0.389,0.112,0.181,0.109,0.598,0.25,0.205,0.113,0.432,0.344,0.174,0.271,0.211,0.295,0.333,0.208,0.164,0.193,0.212,0.179,0.416,0.417,0.255,0.136,0.192,0.217,0.137,0.096,0.55,0.259,0.191,0.099,0.451
2022-11-05,0.246,0.208,0.141,0.405,0.188,0.256,0.161,0.395,0.301,0.162,0.123,0.414,0.345,0.149,0.13,0.376,0.256,0.217,0.118,0.409,0.124,0.259,0.175,0.442,0.211,0.219,0.175,0.395,0.343,0.254,0.11,0.293,0.255,0.174,0.182,0.389,0.1,0.198,0.12,0.582,0.226,0.199,0.126,0.449,0.347,0.242,0.244,0.167,0.256,0.36,0.183,0.201,0.199,0.22,0.166,0.415,0.357,0.264,0.154,0.225,0.212,0.134,0.145,0.509,0.236,0.183,0.116,0.465
2022-11-06,0.236,0.222,0.145,0.397,0.197,0.253,0.163,0.387,0.274,0.192,0.128,0.406,0.322,0.169,0.133,0.376,0.253,0.233,0.132,0.382,0.111,0.277,0.178,0.434,0.215,0.21,0.155,0.42,0.351,0.253,0.123,0.273,0.225,0.204,0.174,0.397,0.103,0.208,0.128,0.561,0.214,0.21,0.137,0.439,0.342,0.236,0.232,0.19,0.231,0.44,0.143,0.186,0.185,0.233,0.171,0.411,0.317,0.3,0.141,0.242,0.212,0.155,0.172,0.461,0.243,0.188,0.121,0.448
2022-11-07,0.228,0.226,0.148,0.398,0.184,0.262,0.17,0.384,0.27,0.192,0.126,0.412,0.283,0.207,0.137,0.373,0.254,0.221,0.133,0.392,0.133,0.274,0.173,0.42,0.202,0.203,0.166,0.429,0.361,0.226,0.122,0.291,0.189,0.233,0.178,0.4,0.116,0.214,0.134,0.536,0.21,0.212,0.146,0.432,0.365,0.199,0.212,0.224,0.215,0.447,0.128,0.21,0.182,0.247,0.164,0.407,0.319,0.294,0.15,0.237,0.136,0.222,0.23,0.412,0.237,0.178,0.119,0.466
2022-11-08,0.222,0.235,0.14,0.403,0.18,0.261,0.164,0.395,0.263,0.211,0.115,0.411,0.266,0.245,0.135,0.354,0.249,0.202,0.126,0.423,0.135,0.284,0.159,0.422,0.205,0.235,0.153,0.407,0.352,0.234,0.125,0.289,0.183,0.244,0.153,0.42,0.116,0.224,0.136,0.524,0.212,0.212,0.141,0.435,0.34,0.278,0.137,0.245,0.256,0.447,0.126,0.171,0.199,0.254,0.141,0.406,0.336,0.246,0.144,0.274,0.05,0.313,0.25,0.387,0.216,0.203,0.118,0.463
2022-11-09,0.23,0.238,0.138,0.394,0.191,0.25,0.174,0.385,0.267,0.227,0.104,0.402,0.265,0.249,0.136,0.35,0.266,0.2,0.138,0.396,0.146,0.297,0.139,0.418,0.197,0.232,0.144,0.427,0.355,0.226,0.129,0.29,0.2,0.252,0.153,0.395,0.115,0.232,0.127,0.526,0.224,0.217,0.141,0.418,0.354,0.259,0.115,0.272,0.175,0.444,0.175,0.206,0.213,0.261,0.138,0.388,0.316,0.244,0.147,0.293,0.086,0.309,0.237,0.368,0.227,0.205,0.119,0.449
2022-11-10,0.217,0.241,0.137,0.405,0.18,0.237,0.171,0.412,0.25,0.245,0.106,0.399,0.267,0.271,0.126,0.336,0.222,0.211,0.146,0.421,0.164,0.272,0.128,0.436,0.191,0.224,0.148,0.437,0.334,0.202,0.158,0.306,0.19,0.275,0.129,0.406,0.107,0.238,0.123,0.532,0.219,0.216,0.139,0.426,0.219,0.353,0.133,0.295,0.12,0.449,0.188,0.243,0.217,0.264,0.115,0.404,0.289,0.237,0.172,0.302,0.095,0.273,0.248,0.384,0.201,0.221,0.12,0.458
