"fecha","t1 Frente de Todos y el peronismo","t1 Cambiemos","t1 Liberales","t1 Izquierda","t1 No sabe","s1 Frente de Todos y el peronismo","s1 Cambiemos","s1 Liberales","s1 Izquierda","s1 No sabe","s2 Frente de Todos y el peronismo","s2 Cambiemos","s2 Liberales","s2 Izquierda","s2 No sabe","e1 Frente de Todos y el peronismo","e1 Cambiemos","e1 Liberales","e1 Izquierda","e1 No sabe","e2 Frente de Todos y el peronismo","e2 Cambiemos","e2 Liberales","e2 Izquierda","e2 No sabe","e3 Frente de Todos y el peronismo","e3 Cambiemos","e3 Liberales","e3 Izquierda","e3 No sabe","e4 Frente de Todos y el peronismo","e4 Cambiemos","e4 Liberales","e4 Izquierda","e4 No sabe","ed1 Frente de Todos y el peronismo","ed1 Cambiemos","ed1 Liberales","ed1 Izquierda","ed1 No sabe","ed2 Frente de Todos y el peronismo","ed2 Cambiemos","ed2 Liberales","ed2 Izquierda","ed2 No sabe","ed3 Frente de Todos y el peronismo","ed3 Cambiemos","ed3 Liberales","ed3 Izquierda","ed3 No sabe","v1 Frente de Todos y el peronismo","v1 Cambiemos","v1 Liberales","v1 Izquierda","v1 No sabe","v2 Frente de Todos y el peronismo","v2 Cambiemos","v2 Liberales","v2 Izquierda","v2 No sabe","v3 Frente de Todos y el peronismo","v3 Cambiemos","v3 Liberales","v3 Izquierda","v3 No sabe","z1 Frente de Todos y el peronismo","z1 Cambiemos","z1 Liberales","z1 Izquierda","z1 No sabe","z2 Frente de Todos y el peronismo","z2 Cambiemos","z2 Liberales","z2 Izquierda","z2 No sabe","z3 Frente de Todos y el peronismo","z3 Cambiemos","z3 Liberales","z3 Izquierda","z3 No sabe","z4 Frente de Todos y el peronismo","z4 Cambiemos","z4 Liberales","z4 Izquierda","z4 No sabe"
2023-03-06,0.227,0.223,0.177,0.053,0.32,0.223,0.2,0.252,0.059,0.266,0.23,0.245,0.107,0.048,0.37,0.181,0.158,0.274,0.058,0.329,0.25,0.191,0.176,0.055,0.328,0.242,0.288,0.128,0.051,0.291,0.225,0.326,0.081,0.045,0.323,0.228,0.189,0.157,0.06,0.366,0.227,0.213,0.188,0.046,0.326,0.224,0.284,0.184,0.056,0.252,0.498,0.087,0.092,0.053,0.27,0.043,0.459,0.212,0.03,0.256,0.093,0.203,0.217,0.082,0.405,0.215,0.238,0.17,0.051,0.326,0.186,0.239,0.21,0.048,0.317,0.261,0.148,0.181,0.057,0.353,0.251,0.214,0.166,0.057,0.312
2023-03-07,0.225,0.229,0.178,0.056,0.312,0.223,0.208,0.248,0.06,0.261,0.227,0.249,0.113,0.051,0.36,0.184,0.173,0.271,0.059,0.313,0.243,0.192,0.182,0.059,0.324,0.247,0.29,0.123,0.052,0.288,0.217,0.335,0.086,0.047,0.315,0.222,0.2,0.156,0.058,0.364,0.227,0.218,0.191,0.053,0.311,0.225,0.284,0.186,0.057,0.248,0.496,0.095,0.099,0.053,0.257,0.04,0.466,0.213,0.031,0.25,0.105,0.202,0.213,0.085,0.395,0.214,0.241,0.165,0.05,0.33,0.184,0.252,0.214,0.053,0.297,0.258,0.176,0.186,0.053,0.327,0.249,0.215,0.171,0.062,0.303
2023-03-08,0.225,0.226,0.178,0.058,0.313,0.224,0.207,0.25,0.061,0.258,0.226,0.244,0.11,0.055,0.365,0.18,0.158,0.274,0.065,0.323,0.246,0.2,0.174,0.061,0.319,0.244,0.281,0.13,0.051,0.294,0.226,0.336,0.083,0.047,0.308,0.225,0.195,0.158,0.061,0.361,0.219,0.215,0.191,0.057,0.318,0.234,0.287,0.181,0.055,0.243,0.497,0.091,0.092,0.054,0.266,0.041,0.455,0.222,0.032,0.25,0.102,0.194,0.224,0.086,0.394,0.207,0.245,0.166,0.058,0.324,0.18,0.239,0.215,0.055,0.311,0.239,0.161,0.215,0.046,0.339,0.26,0.214,0.164,0.06,0.302
2023-03-09,0.227,0.229,0.177,0.057,0.31,0.218,0.208,0.254,0.058,0.262,0.235,0.248,0.106,0.056,0.355,0.185,0.16,0.264,0.066,0.325,0.249,0.203,0.18,0.058,0.31,0.248,0.284,0.123,0.051,0.294,0.214,0.337,0.094,0.046,0.309,0.229,0.189,0.16,0.058,0.364,0.224,0.221,0.19,0.058,0.307,0.227,0.293,0.179,0.053,0.248,0.506,0.097,0.094,0.049,0.254,0.034,0.461,0.225,0.042,0.238,0.121,0.183,0.227,0.08,0.389,0.216,0.245,0.165,0.052,0.322,0.2,0.233,0.209,0.06,0.298,0.216,0.182,0.207,0.041,0.354,0.251,0.219,0.168,0.061,0.301
2023-03-10,0.228,0.231,0.175,0.055,0.311,0.225,0.216,0.248,0.055,0.256,0.232,0.244,0.106,0.055,0.363,0.182,0.168,0.256,0.061,0.333,0.254,0.203,0.178,0.058,0.307,0.251,0.285,0.122,0.046,0.296,0.216,0.339,0.095,0.048,0.302,0.241,0.193,0.147,0.055,0.364,0.221,0.227,0.189,0.056,0.307,0.225,0.288,0.188,0.052,0.247,0.516,0.094,0.098,0.041,0.251,0.032,0.47,0.227,0.047,0.224,0.125,0.185,0.209,0.074,0.407,0.217,0.238,0.171,0.057,0.317,0.203,0.232,0.198,0.045,0.322,0.195,0.216,0.192,0.03,0.367,0.255,0.226,0.164,0.062,0.293
2023-03-11,0.228,0.23,0.182,0.057,0.303,0.225,0.212,0.254,0.056,0.253,0.231,0.247,0.114,0.059,0.349,0.173,0.176,0.26,0.066,0.325,0.252,0.202,0.189,0.062,0.295,0.252,0.277,0.127,0.039,0.305,0.229,0.332,0.103,0.055,0.281,0.244,0.199,0.16,0.058,0.339,0.216,0.221,0.193,0.057,0.313,0.226,0.285,0.193,0.057,0.239,0.521,0.089,0.097,0.048,0.245,0.03,0.474,0.229,0.047,0.22,0.118,0.181,0.25,0.074,0.377,0.217,0.237,0.188,0.063,0.295,0.195,0.229,0.186,0.042,0.348,0.207,0.23,0.202,0.033,0.328,0.256,0.225,0.171,0.063,0.285
2023-03-12,0.231,0.229,0.176,0.056,0.308,0.23,0.211,0.247,0.049,0.263,0.232,0.246,0.111,0.062,0.349,0.18,0.18,0.256,0.058,0.326,0.259,0.203,0.177,0.061,0.3,0.251,0.271,0.124,0.04,0.314,0.228,0.321,0.104,0.062,0.285,0.248,0.207,0.145,0.062,0.338,0.221,0.213,0.192,0.053,0.321,0.227,0.283,0.19,0.053,0.247,0.509,0.095,0.097,0.043,0.256,0.039,0.472,0.212,0.048,0.229,0.118,0.183,0.234,0.078,0.387,0.226,0.238,0.177,0.063,0.296,0.189,0.231,0.178,0.029,0.373,0.196,0.235,0.193,0.046,0.33,0.262,0.219,0.172,0.064,0.283
2023-03-13,0.234,0.228,0.173,0.053,0.312,0.231,0.21,0.244,0.048,0.267,0.237,0.245,0.107,0.057,0.354,0.189,0.178,0.241,0.05,0.342,0.258,0.197,0.182,0.057,0.306,0.258,0.266,0.128,0.041,0.307,0.22,0.341,0.092,0.061,0.286,0.244,0.214,0.142,0.056,0.344,0.228,0.209,0.189,0.051,0.323,0.23,0.276,0.188,0.051,0.255,0.51,0.1,0.09,0.037,0.263,0.04,0.468,0.211,0.046,0.235,0.136,0.182,0.221,0.071,0.39,0.224,0.242,0.174,0.061,0.299,0.211,0.22,0.171,0.029,0.369,0.19,0.244,0.186,0.045,0.335,0.26,0.218,0.171,0.058,0.293
2023-03-14,0.232,0.228,0.174,0.053,0.313,0.231,0.212,0.237,0.047,0.273,0.234,0.242,0.115,0.059,0.35,0.19,0.167,0.243,0.056,0.344,0.258,0.203,0.18,0.057,0.302,0.249,0.268,0.133,0.037,0.313,0.221,0.344,0.09,0.06,0.285,0.239,0.209,0.151,0.057,0.344,0.229,0.212,0.183,0.053,0.323,0.23,0.277,0.19,0.048,0.255,0.508,0.098,0.085,0.042,0.267,0.041,0.47,0.21,0.048,0.231,0.122,0.189,0.249,0.06,0.38,0.22,0.242,0.188,0.064,0.286,0.21,0.219,0.154,0.036,0.381,0.191,0.241,0.174,0.048,0.346,0.26,0.218,0.172,0.053,0.297
2023-03-15,0.229,0.234,0.178,0.053,0.306,0.222,0.213,0.244,0.051,0.27,0.235,0.253,0.117,0.056,0.339,0.192,0.184,0.25,0.054,0.32,0.251,0.197,0.189,0.059,0.304,0.254,0.269,0.126,0.038,0.313,0.207,0.366,0.093,0.06,0.274,0.236,0.222,0.144,0.06,0.338,0.226,0.215,0.198,0.05,0.311,0.224,0.28,0.19,0.05,0.256,0.505,0.101,0.086,0.048,0.26,0.041,0.48,0.211,0.044,0.224,0.132,0.201,0.23,0.064,0.373,0.219,0.236,0.191,0.056,0.298,0.208,0.237,0.137,0.041,0.377,0.226,0.247,0.183,0.074,0.27,0.249,0.228,0.187,0.055,0.281
2023-03-16,0.229,0.236,0.178,0.057,0.3,0.228,0.213,0.233,0.054,0.272,0.23,0.258,0.127,0.059,0.326,0.194,0.198,0.239,0.058,0.311,0.242,0.199,0.196,0.064,0.299,0.26,0.256,0.134,0.037,0.313,0.215,0.37,0.083,0.066,0.266,0.233,0.232,0.141,0.069,0.325,0.228,0.212,0.198,0.053,0.309,0.227,0.281,0.192,0.047,0.253,0.494,0.094,0.091,0.05,0.271,0.044,0.484,0.201,0.043,0.228,0.132,0.214,0.25,0.064,0.34,0.211,0.245,0.192,0.058,0.294,0.202,0.245,0.145,0.045,0.363,0.244,0.249,0.156,0.091,0.26,0.256,0.223,0.185,0.057,0.279
2023-03-17,0.217,0.232,0.183,0.061,0.307,0.213,0.213,0.235,0.06,0.279,0.221,0.249,0.137,0.061,0.332,0.179,0.179,0.251,0.067,0.324,0.239,0.198,0.196,0.062,0.305,0.239,0.262,0.132,0.041,0.326,0.201,0.374,0.097,0.075,0.253,0.217,0.228,0.151,0.076,0.328,0.216,0.208,0.206,0.056,0.314,0.22,0.276,0.189,0.047,0.268,0.469,0.101,0.092,0.054,0.284,0.048,0.464,0.212,0.043,0.233,0.135,0.199,0.239,0.094,0.333,0.204,0.243,0.194,0.055,0.304,0.19,0.246,0.154,0.06,0.35,0.276,0.206,0.167,0.078,0.273,0.234,0.219,0.192,0.063,0.292
2023-03-18,0.223,0.236,0.179,0.06,0.302,0.214,0.216,0.233,0.059,0.278,0.231,0.254,0.131,0.061,0.323,0.184,0.184,0.249,0.07,0.313,0.247,0.201,0.193,0.055,0.304,0.242,0.266,0.133,0.046,0.313,0.2,0.369,0.094,0.077,0.26,0.229,0.23,0.143,0.072,0.326,0.219,0.211,0.206,0.06,0.304,0.22,0.282,0.185,0.047,0.266,0.486,0.101,0.094,0.051,0.268,0.048,0.463,0.215,0.044,0.23,0.149,0.211,0.23,0.092,0.318,0.207,0.247,0.178,0.057,0.311,0.21,0.243,0.166,0.061,0.32,0.274,0.197,0.184,0.086,0.259,0.235,0.229,0.187,0.059,0.29
2023-03-19,0.223,0.234,0.18,0.061,0.302,0.218,0.217,0.238,0.059,0.268,0.228,0.25,0.127,0.063,0.332,0.19,0.177,0.248,0.072,0.313,0.244,0.199,0.194,0.058,0.305,0.236,0.267,0.14,0.047,0.31,0.206,0.371,0.087,0.071,0.265,0.236,0.222,0.145,0.068,0.329,0.215,0.206,0.211,0.062,0.306,0.218,0.294,0.176,0.052,0.26,0.497,0.092,0.093,0.054,0.264,0.043,0.465,0.221,0.04,0.231,0.153,0.205,0.218,0.095,0.329,0.197,0.255,0.18,0.056,0.312,0.214,0.234,0.162,0.069,0.321,0.263,0.182,0.2,0.077,0.278,0.243,0.225,0.185,0.06,0.287
2023-03-20,0.222,0.236,0.177,0.065,0.3,0.214,0.225,0.233,0.064,0.264,0.23,0.246,0.126,0.066,0.332,0.194,0.17,0.25,0.083,0.303,0.241,0.207,0.19,0.062,0.3,0.234,0.272,0.13,0.044,0.32,0.208,0.362,0.093,0.071,0.266,0.242,0.214,0.142,0.073,0.329,0.209,0.21,0.206,0.065,0.31,0.218,0.303,0.177,0.054,0.248,0.495,0.09,0.096,0.058,0.261,0.043,0.472,0.221,0.04,0.224,0.157,0.185,0.215,0.117,0.326,0.197,0.256,0.181,0.059,0.307,0.224,0.237,0.163,0.074,0.302,0.275,0.164,0.192,0.077,0.292,0.236,0.228,0.178,0.064,0.294
2023-03-21,0.221,0.229,0.179,0.064,0.307,0.207,0.219,0.244,0.064,0.266,0.234,0.238,0.12,0.065,0.343,0.19,0.172,0.254,0.079,0.305,0.239,0.196,0.189,0.063,0.313,0.234,0.268,0.131,0.047,0.32,0.211,0.354,0.094,0.069,0.272,0.247,0.201,0.14,0.073,0.339,0.203,0.209,0.211,0.062,0.315,0.216,0.296,0.178,0.058,0.252,0.49,0.089,0.097,0.055,0.269,0.044,0.463,0.224,0.04,0.229,0.17,0.174,0.194,0.128,0.334,0.193,0.253,0.177,0.057,0.32,0.229,0.218,0.176,0.076,0.301,0.273,0.163,0.197,0.078,0.289,0.233,0.225,0.179,0.063,0.3
2023-03-22,0.223,0.226,0.178,0.065,0.308,0.212,0.222,0.233,0.065,0.268,0.234,0.23,0.127,0.065,0.344,0.191,0.166,0.244,0.084,0.315,0.242,0.197,0.192,0.064,0.305,0.241,0.265,0.126,0.044,0.324,0.209,0.347,0.097,0.066,0.281,0.256,0.192,0.145,0.073,0.334,0.203,0.212,0.204,0.063,0.318,0.212,0.293,0.179,0.058,0.258,0.497,0.084,0.101,0.049,0.269,0.042,0.462,0.223,0.044,0.229,0.175,0.171,0.208,0.122,0.324,0.193,0.253,0.181,0.061,0.312,0.23,0.205,0.184,0.08,0.301,0.258,0.165,0.181,0.055,0.341,0.24,0.223,0.171,0.064,0.302
2023-03-23,0.224,0.222,0.18,0.066,0.308,0.211,0.223,0.24,0.069,0.257,0.235,0.222,0.127,0.063,0.353,0.184,0.152,0.26,0.086,0.318,0.249,0.193,0.184,0.063,0.311,0.234,0.273,0.131,0.046,0.316,0.216,0.348,0.1,0.066,0.27,0.263,0.182,0.15,0.071,0.334,0.201,0.213,0.206,0.066,0.314,0.207,0.289,0.181,0.059,0.264,0.497,0.084,0.099,0.052,0.268,0.045,0.455,0.231,0.041,0.228,0.18,0.167,0.203,0.13,0.32,0.195,0.252,0.178,0.062,0.313,0.227,0.194,0.186,0.087,0.306,0.252,0.158,0.2,0.049,0.341,0.241,0.22,0.177,0.062,0.3
2023-03-24,0.22,0.226,0.178,0.064,0.312,0.205,0.225,0.247,0.062,0.261,0.234,0.226,0.115,0.067,0.358,0.185,0.177,0.241,0.083,0.314,0.231,0.195,0.192,0.062,0.32,0.243,0.261,0.135,0.045,0.316,0.223,0.34,0.09,0.064,0.283,0.25,0.186,0.141,0.069,0.354,0.203,0.217,0.205,0.064,0.311,0.207,0.292,0.183,0.059,0.259,0.489,0.084,0.103,0.052,0.272,0.044,0.46,0.23,0.042,0.224,0.176,0.193,0.207,0.093,0.331,0.189,0.25,0.182,0.064,0.315,0.217,0.184,0.181,0.078,0.34,0.196,0.186,0.203,0.055,0.36,0.251,0.231,0.169,0.06,0.289
2023-03-25,0.216,0.225,0.177,0.063,0.319,0.201,0.225,0.245,0.065,0.264,0.23,0.226,0.114,0.061,0.369,0.174,0.178,0.233,0.082,0.333,0.225,0.194,0.194,0.067,0.32,0.244,0.255,0.136,0.04,0.325,0.228,0.347,0.09,0.052,0.283,0.239,0.177,0.137,0.071,0.376,0.203,0.23,0.204,0.06,0.303,0.206,0.282,0.185,0.059,0.268,0.477,0.082,0.101,0.048,0.292,0.044,0.455,0.229,0.041,0.231,0.173,0.2,0.183,0.099,0.345,0.176,0.258,0.187,0.056,0.323,0.213,0.185,0.168,0.083,0.351,0.185,0.187,0.191,0.042,0.395,0.254,0.225,0.17,0.062,0.289
2023-03-26,0.217,0.217,0.184,0.062,0.32,0.198,0.216,0.254,0.065,0.267,0.234,0.219,0.121,0.058,0.368,0.16,0.167,0.256,0.081,0.336,0.226,0.183,0.205,0.068,0.318,0.264,0.254,0.121,0.035,0.326,0.229,0.339,0.096,0.048,0.288,0.238,0.164,0.143,0.072,0.383,0.202,0.229,0.211,0.057,0.301,0.212,0.269,0.197,0.055,0.267,0.469,0.084,0.107,0.046,0.294,0.044,0.445,0.237,0.044,0.23,0.183,0.185,0.198,0.085,0.349,0.18,0.246,0.197,0.061,0.316,0.225,0.174,0.178,0.078,0.345,0.193,0.193,0.199,0.036,0.379,0.246,0.219,0.175,0.058,0.302
2023-03-27,0.217,0.218,0.188,0.061,0.316,0.204,0.21,0.26,0.061,0.265,0.23,0.225,0.121,0.06,0.364,0.152,0.179,0.255,0.077,0.337,0.229,0.174,0.208,0.066,0.323,0.268,0.261,0.13,0.036,0.305,0.236,0.335,0.098,0.051,0.28,0.239,0.166,0.148,0.067,0.38,0.205,0.229,0.217,0.059,0.29,0.208,0.269,0.197,0.054,0.272,0.476,0.081,0.103,0.046,0.294,0.046,0.442,0.237,0.047,0.228,0.173,0.2,0.224,0.054,0.349,0.184,0.245,0.202,0.064,0.305,0.208,0.169,0.179,0.072,0.372,0.148,0.21,0.249,0.025,0.368,0.26,0.22,0.172,0.058,0.29
2023-03-28,0.214,0.222,0.193,0.056,0.315,0.215,0.207,0.267,0.054,0.257,0.212,0.235,0.126,0.058,0.369,0.134,0.19,0.261,0.071,0.344,0.232,0.182,0.217,0.055,0.314,0.27,0.251,0.134,0.037,0.308,0.237,0.336,0.095,0.056,0.276,0.23,0.187,0.15,0.056,0.377,0.204,0.216,0.23,0.057,0.293,0.207,0.278,0.195,0.054,0.266,0.468,0.086,0.109,0.043,0.294,0.041,0.448,0.236,0.04,0.235,0.184,0.211,0.23,0.038,0.337,0.186,0.252,0.199,0.061,0.302,0.226,0.182,0.19,0.056,0.346,0.13,0.198,0.268,0.038,0.366,0.243,0.219,0.179,0.055,0.304
2023-03-29,0.21,0.216,0.202,0.053,0.319,0.213,0.192,0.286,0.045,0.264,0.208,0.238,0.124,0.06,0.37,0.147,0.181,0.287,0.056,0.329,0.224,0.174,0.216,0.051,0.335,0.239,0.255,0.145,0.044,0.317,0.253,0.33,0.092,0.062,0.263,0.209,0.171,0.157,0.056,0.407,0.208,0.21,0.246,0.05,0.286,0.216,0.287,0.194,0.051,0.252,0.466,0.084,0.112,0.043,0.295,0.04,0.445,0.234,0.037,0.244,0.151,0.189,0.258,0.053,0.349,0.173,0.246,0.207,0.057,0.317,0.23,0.186,0.189,0.049,0.346,0.129,0.188,0.299,0.039,0.345,0.243,0.211,0.189,0.053,0.304
2023-03-30,0.212,0.223,0.199,0.049,0.317,0.218,0.192,0.285,0.042,0.263,0.206,0.253,0.119,0.056,0.366,0.162,0.181,0.284,0.053,0.32,0.218,0.193,0.216,0.047,0.326,0.243,0.255,0.14,0.039,0.323,0.243,0.334,0.084,0.061,0.278,0.212,0.182,0.151,0.052,0.403,0.204,0.214,0.239,0.045,0.298,0.224,0.295,0.198,0.053,0.23,0.482,0.079,0.11,0.043,0.286,0.036,0.457,0.229,0.034,0.244,0.152,0.207,0.239,0.054,0.348,0.176,0.256,0.207,0.059,0.302,0.222,0.211,0.189,0.037,0.341,0.145,0.186,0.28,0.033,0.356,0.246,0.209,0.184,0.05,0.311
2023-03-31,0.215,0.226,0.199,0.048,0.312,0.228,0.186,0.284,0.042,0.26,0.202,0.264,0.119,0.054,0.361,0.165,0.165,0.307,0.049,0.314,0.225,0.2,0.205,0.046,0.324,0.24,0.253,0.14,0.047,0.32,0.239,0.359,0.079,0.053,0.27,0.217,0.193,0.153,0.044,0.393,0.206,0.211,0.234,0.047,0.302,0.225,0.294,0.204,0.055,0.222,0.489,0.079,0.109,0.045,0.278,0.036,0.464,0.225,0.028,0.247,0.149,0.204,0.238,0.059,0.35,0.187,0.262,0.199,0.055,0.297,0.225,0.209,0.199,0.043,0.324,0.154,0.175,0.312,0.035,0.324,0.241,0.213,0.182,0.047,0.317
2023-04-01,0.208,0.227,0.203,0.055,0.307,0.217,0.19,0.294,0.047,0.252,0.2,0.261,0.12,0.062,0.357,0.159,0.164,0.313,0.061,0.303,0.225,0.194,0.21,0.051,0.32,0.229,0.261,0.141,0.051,0.318,0.221,0.371,0.084,0.058,0.266,0.207,0.203,0.157,0.051,0.382,0.199,0.206,0.243,0.053,0.299,0.226,0.291,0.201,0.062,0.22,0.475,0.083,0.109,0.055,0.278,0.035,0.461,0.231,0.035,0.238,0.152,0.198,0.231,0.062,0.357,0.183,0.26,0.206,0.058,0.293,0.214,0.214,0.212,0.055,0.305,0.149,0.187,0.304,0.044,0.316,0.236,0.212,0.181,0.054,0.317
2023-04-02,0.205,0.227,0.203,0.058,0.307,0.214,0.19,0.292,0.052,0.252,0.198,0.26,0.122,0.062,0.358,0.164,0.157,0.309,0.065,0.305,0.225,0.199,0.203,0.057,0.316,0.222,0.257,0.15,0.05,0.321,0.206,0.377,0.09,0.056,0.271,0.209,0.207,0.149,0.054,0.381,0.196,0.208,0.241,0.059,0.296,0.217,0.283,0.213,0.06,0.227,0.47,0.081,0.108,0.059,0.282,0.034,0.46,0.23,0.033,0.243,0.153,0.19,0.228,0.06,0.369,0.179,0.251,0.205,0.055,0.31,0.215,0.223,0.216,0.061,0.285,0.147,0.182,0.291,0.063,0.317,0.232,0.216,0.182,0.057,0.313
2023-04-03,0.206,0.225,0.202,0.056,0.311,0.216,0.19,0.29,0.05,0.254,0.197,0.256,0.121,0.063,0.363,0.173,0.155,0.305,0.06,0.307,0.223,0.197,0.206,0.056,0.318,0.218,0.253,0.147,0.054,0.328,0.207,0.373,0.089,0.054,0.277,0.206,0.208,0.154,0.053,0.379,0.195,0.208,0.235,0.057,0.305,0.224,0.273,0.211,0.06,0.232,0.472,0.081,0.105,0.055,0.287,0.034,0.459,0.23,0.033,0.244,0.145,0.191,0.231,0.07,0.363,0.178,0.25,0.2,0.055,0.317,0.209,0.221,0.225,0.063,0.282,0.155,0.168,0.261,0.059,0.357,0.236,0.214,0.184,0.053,0.313
2023-04-04,0.208,0.226,0.198,0.059,0.309,0.216,0.186,0.284,0.054,0.26,0.201,0.263,0.12,0.063,0.353,0.188,0.146,0.297,0.063,0.306,0.22,0.202,0.203,0.058,0.317,0.215,0.26,0.148,0.058,0.319,0.206,0.375,0.088,0.053,0.278,0.214,0.206,0.155,0.056,0.369,0.189,0.216,0.224,0.06,0.311,0.233,0.267,0.212,0.06,0.228,0.484,0.077,0.105,0.057,0.277,0.036,0.46,0.227,0.034,0.243,0.124,0.185,0.232,0.089,0.37,0.179,0.25,0.199,0.056,0.316,0.196,0.231,0.212,0.068,0.293,0.169,0.159,0.253,0.054,0.365,0.244,0.215,0.183,0.056,0.302
2023-04-05,0.203,0.229,0.199,0.058,0.311,0.21,0.195,0.282,0.054,0.259,0.196,0.259,0.123,0.062,0.36,0.171,0.147,0.296,0.064,0.322,0.216,0.204,0.205,0.057,0.318,0.227,0.262,0.153,0.056,0.302,0.191,0.38,0.085,0.054,0.29,0.212,0.214,0.158,0.053,0.363,0.18,0.221,0.215,0.061,0.323,0.228,0.258,0.227,0.06,0.227,0.469,0.078,0.11,0.055,0.288,0.037,0.457,0.233,0.034,0.239,0.144,0.192,0.192,0.084,0.388,0.181,0.248,0.199,0.061,0.311,0.181,0.23,0.225,0.072,0.292,0.173,0.164,0.218,0.054,0.391,0.235,0.222,0.184,0.05,0.309
2023-04-06,0.199,0.23,0.197,0.06,0.314,0.201,0.196,0.28,0.058,0.265,0.197,0.26,0.122,0.062,0.359,0.163,0.159,0.286,0.069,0.323,0.217,0.194,0.204,0.059,0.326,0.222,0.272,0.152,0.058,0.296,0.185,0.379,0.091,0.05,0.295,0.196,0.214,0.158,0.061,0.371,0.187,0.225,0.213,0.061,0.314,0.223,0.256,0.22,0.059,0.242,0.456,0.081,0.111,0.052,0.3,0.035,0.46,0.229,0.039,0.237,0.131,0.184,0.197,0.094,0.394,0.177,0.256,0.199,0.059,0.309,0.181,0.219,0.209,0.073,0.318,0.172,0.161,0.213,0.057,0.397,0.23,0.222,0.188,0.055,0.305
2023-04-07,0.195,0.228,0.206,0.063,0.308,0.192,0.196,0.286,0.064,0.262,0.198,0.258,0.133,0.063,0.348,0.164,0.155,0.292,0.074,0.315,0.208,0.192,0.219,0.063,0.318,0.22,0.281,0.152,0.053,0.294,0.18,0.371,0.098,0.061,0.29,0.189,0.207,0.169,0.072,0.363,0.179,0.226,0.223,0.06,0.312,0.228,0.26,0.225,0.057,0.23,0.456,0.081,0.119,0.052,0.292,0.036,0.45,0.24,0.04,0.234,0.116,0.199,0.221,0.09,0.374,0.165,0.254,0.212,0.062,0.307,0.179,0.234,0.215,0.074,0.298,0.177,0.157,0.199,0.055,0.412,0.23,0.215,0.197,0.06,0.298
2023-04-08,0.193,0.231,0.204,0.056,0.316,0.192,0.201,0.278,0.057,0.272,0.193,0.258,0.137,0.056,0.356,0.166,0.152,0.287,0.064,0.331,0.203,0.199,0.219,0.056,0.323,0.221,0.28,0.154,0.049,0.296,0.173,0.375,0.096,0.054,0.302,0.189,0.204,0.173,0.063,0.371,0.177,0.227,0.214,0.054,0.328,0.222,0.27,0.23,0.051,0.227,0.461,0.079,0.127,0.042,0.291,0.032,0.458,0.232,0.035,0.243,0.101,0.201,0.212,0.079,0.407,0.163,0.255,0.212,0.055,0.315,0.174,0.227,0.199,0.067,0.333,0.191,0.144,0.203,0.068,0.394,0.227,0.225,0.2,0.05,0.298
2023-04-09,0.187,0.236,0.208,0.053,0.316,0.183,0.208,0.283,0.054,0.272,0.19,0.262,0.139,0.053,0.356,0.165,0.161,0.292,0.059,0.323,0.192,0.203,0.225,0.05,0.33,0.209,0.291,0.157,0.05,0.293,0.181,0.365,0.094,0.059,0.301,0.175,0.215,0.178,0.058,0.374,0.174,0.227,0.219,0.049,0.331,0.222,0.275,0.227,0.057,0.219,0.452,0.087,0.137,0.036,0.288,0.033,0.459,0.231,0.036,0.241,0.098,0.205,0.213,0.095,0.389,0.164,0.264,0.217,0.058,0.297,0.152,0.229,0.204,0.062,0.353,0.191,0.139,0.214,0.052,0.404,0.221,0.229,0.201,0.047,0.302
2023-04-10,0.184,0.235,0.214,0.053,0.314,0.178,0.202,0.298,0.058,0.264,0.19,0.265,0.137,0.048,0.36,0.149,0.166,0.32,0.057,0.308,0.203,0.207,0.219,0.05,0.321,0.206,0.279,0.159,0.047,0.309,0.169,0.363,0.093,0.061,0.314,0.182,0.198,0.178,0.061,0.381,0.171,0.226,0.238,0.045,0.32,0.21,0.296,0.222,0.054,0.218,0.441,0.095,0.138,0.039,0.287,0.028,0.454,0.237,0.038,0.243,0.109,0.194,0.209,0.088,0.4,0.161,0.263,0.223,0.055,0.298,0.174,0.226,0.2,0.058,0.342,0.193,0.155,0.237,0.058,0.357,0.208,0.227,0.21,0.048,0.307
2023-04-11,0.186,0.235,0.214,0.053,0.312,0.169,0.207,0.302,0.054,0.268,0.201,0.262,0.133,0.052,0.352,0.152,0.157,0.313,0.061,0.317,0.21,0.2,0.22,0.053,0.317,0.197,0.294,0.16,0.042,0.307,0.167,0.377,0.103,0.053,0.3,0.186,0.197,0.182,0.056,0.379,0.177,0.22,0.237,0.049,0.317,0.198,0.309,0.218,0.055,0.22,0.437,0.09,0.139,0.045,0.289,0.032,0.457,0.241,0.037,0.233,0.116,0.195,0.202,0.066,0.421,0.163,0.262,0.217,0.057,0.301,0.181,0.216,0.212,0.054,0.337,0.189,0.161,0.224,0.063,0.363,0.206,0.233,0.211,0.048,0.302
