"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-10-11,0.193,0.199,0.583,0.025,0.155,0.181,0.645,0.019,0.227,0.216,0.527,0.03,0.208,0.193,0.574,0.025,0.21,0.226,0.539,0.025,0.148,0.18,0.652,0.02,0.181,0.168,0.62,0.031,0.284,0.212,0.46,0.044,0.172,0.205,0.607,0.016,0.107,0.173,0.707,0.013,0.377,0.295,0.31,0.018,0.047,0.076,0.871,0.006,0.175,0.203,0.607,0.015,0.156,0.189,0.633,0.022,0.278,0.204,0.486,0.032,0.17,0.187,0.607,0.036,0.185,0.207,0.586,0.022
2022-10-12,0.19,0.196,0.588,0.026,0.148,0.181,0.654,0.017,0.23,0.208,0.529,0.033,0.212,0.184,0.578,0.026,0.208,0.224,0.544,0.024,0.147,0.18,0.649,0.024,0.172,0.165,0.634,0.029,0.277,0.217,0.461,0.045,0.176,0.197,0.608,0.019,0.103,0.165,0.721,0.011,0.377,0.29,0.313,0.02,0.045,0.073,0.877,0.005,0.161,0.199,0.63,0.01,0.154,0.192,0.628,0.026,0.265,0.195,0.508,0.032,0.159,0.181,0.626,0.034,0.19,0.2,0.589,0.021
2022-10-13,0.191,0.193,0.591,0.025,0.154,0.182,0.648,0.016,0.225,0.204,0.538,0.033,0.193,0.199,0.581,0.027,0.215,0.212,0.549,0.024,0.145,0.177,0.655,0.023,0.19,0.16,0.624,0.026,0.284,0.213,0.461,0.042,0.172,0.194,0.613,0.021,0.105,0.167,0.719,0.009,0.372,0.286,0.321,0.021,0.053,0.076,0.866,0.005,0.167,0.189,0.631,0.013,0.155,0.188,0.633,0.024,0.263,0.202,0.509,0.026,0.166,0.182,0.607,0.045,0.191,0.195,0.593,0.021
2022-10-14,0.19,0.192,0.593,0.025,0.156,0.189,0.642,0.013,0.222,0.195,0.547,0.036,0.194,0.206,0.57,0.03,0.21,0.205,0.56,0.025,0.157,0.176,0.645,0.022,0.181,0.16,0.639,0.02,0.28,0.214,0.465,0.041,0.175,0.192,0.611,0.022,0.101,0.165,0.723,0.011,0.359,0.296,0.324,0.021,0.061,0.066,0.866,0.007,0.178,0.195,0.617,0.01,0.158,0.184,0.634,0.024,0.26,0.208,0.503,0.029,0.195,0.178,0.585,0.042,0.184,0.194,0.601,0.021
2022-10-15,0.187,0.195,0.596,0.022,0.161,0.189,0.639,0.011,0.212,0.2,0.556,0.032,0.195,0.214,0.571,0.02,0.201,0.201,0.573,0.025,0.164,0.177,0.636,0.023,0.175,0.171,0.637,0.017,0.269,0.214,0.479,0.038,0.174,0.201,0.607,0.018,0.105,0.161,0.725,0.009,0.347,0.312,0.318,0.023,0.066,0.067,0.86,0.007,0.18,0.191,0.619,0.01,0.152,0.18,0.645,0.023,0.252,0.21,0.512,0.026,0.189,0.165,0.617,0.029,0.187,0.204,0.591,0.018
2022-10-16,0.183,0.193,0.604,0.02,0.162,0.186,0.644,0.008,0.202,0.199,0.568,0.031,0.182,0.215,0.587,0.016,0.204,0.196,0.577,0.023,0.157,0.176,0.646,0.021,0.169,0.169,0.643,0.019,0.254,0.215,0.494,0.037,0.177,0.199,0.61,0.014,0.102,0.154,0.737,0.007,0.341,0.316,0.322,0.021,0.06,0.064,0.868,0.008,0.174,0.201,0.622,0.003,0.145,0.181,0.654,0.02,0.244,0.207,0.527,0.022,0.19,0.167,0.625,0.018,0.184,0.199,0.597,0.02
2022-10-17,0.177,0.195,0.611,0.017,0.159,0.186,0.647,0.008,0.195,0.202,0.577,0.026,0.194,0.213,0.58,0.013,0.187,0.197,0.596,0.02,0.157,0.183,0.642,0.018,0.153,0.174,0.656,0.017,0.244,0.221,0.508,0.027,0.173,0.193,0.619,0.015,0.101,0.164,0.727,0.008,0.333,0.323,0.321,0.023,0.057,0.068,0.866,0.009,0.152,0.191,0.655,0.002,0.133,0.176,0.673,0.018,0.244,0.218,0.523,0.015,0.202,0.156,0.624,0.018,0.181,0.204,0.597,0.018
2022-10-18,0.168,0.194,0.618,0.02,0.156,0.18,0.656,0.008,0.18,0.207,0.583,0.03,0.167,0.211,0.605,0.017,0.176,0.2,0.6,0.024,0.166,0.182,0.634,0.018,0.153,0.168,0.661,0.018,0.225,0.236,0.51,0.029,0.167,0.186,0.628,0.019,0.1,0.156,0.736,0.008,0.32,0.325,0.327,0.028,0.052,0.066,0.873,0.009,0.129,0.192,0.671,0.008,0.127,0.17,0.688,0.015,0.218,0.228,0.531,0.023,0.192,0.179,0.608,0.021,0.175,0.201,0.603,0.021
2022-10-19,0.169,0.196,0.616,0.019,0.159,0.181,0.652,0.008,0.177,0.21,0.584,0.029,0.177,0.208,0.597,0.018,0.168,0.203,0.607,0.022,0.169,0.184,0.631,0.016,0.157,0.173,0.653,0.017,0.224,0.241,0.509,0.026,0.166,0.187,0.628,0.019,0.105,0.153,0.733,0.009,0.321,0.323,0.328,0.028,0.055,0.068,0.869,0.008,0.132,0.204,0.656,0.008,0.127,0.164,0.699,0.01,0.234,0.235,0.507,0.024,0.182,0.179,0.619,0.02,0.171,0.206,0.6,0.023
2022-10-20,0.169,0.201,0.611,0.019,0.157,0.187,0.648,0.008,0.182,0.213,0.577,0.028,0.184,0.21,0.59,0.016,0.167,0.218,0.592,0.023,0.176,0.177,0.633,0.014,0.144,0.174,0.664,0.018,0.222,0.246,0.505,0.027,0.171,0.19,0.622,0.017,0.101,0.16,0.729,0.01,0.327,0.329,0.316,0.028,0.051,0.068,0.874,0.007,0.124,0.223,0.647,0.006,0.13,0.174,0.686,0.01,0.23,0.249,0.492,0.029,0.161,0.199,0.627,0.013,0.174,0.2,0.605,0.021
2022-10-21,0.169,0.205,0.606,0.02,0.153,0.19,0.647,0.01,0.186,0.218,0.568,0.028,0.186,0.213,0.585,0.016,0.174,0.217,0.584,0.025,0.162,0.181,0.638,0.019,0.143,0.191,0.651,0.015,0.23,0.247,0.492,0.031,0.166,0.198,0.617,0.019,0.099,0.162,0.733,0.006,0.338,0.326,0.308,0.028,0.043,0.078,0.874,0.005,0.097,0.24,0.644,0.019,0.121,0.179,0.693,0.007,0.23,0.253,0.48,0.037,0.164,0.189,0.625,0.022,0.182,0.204,0.593,0.021
2022-10-22,0.168,0.209,0.601,0.022,0.147,0.194,0.646,0.013,0.188,0.222,0.561,0.029,0.182,0.219,0.583,0.016,0.165,0.224,0.584,0.027,0.17,0.181,0.627,0.022,0.149,0.193,0.641,0.017,0.228,0.257,0.481,0.034,0.163,0.197,0.619,0.021,0.098,0.165,0.73,0.007,0.339,0.321,0.309,0.031,0.032,0.08,0.881,0.007,0.097,0.249,0.635,0.019,0.124,0.182,0.686,0.008,0.214,0.267,0.473,0.046,0.163,0.2,0.614,0.023,0.181,0.203,0.596,0.02
2022-10-23,0.172,0.208,0.594,0.026,0.153,0.188,0.642,0.017,0.189,0.227,0.55,0.034,0.188,0.222,0.56,0.03,0.169,0.222,0.584,0.025,0.175,0.175,0.623,0.027,0.15,0.192,0.637,0.021,0.241,0.251,0.472,0.036,0.161,0.2,0.61,0.029,0.1,0.165,0.727,0.008,0.348,0.317,0.303,0.032,0.035,0.084,0.873,0.008,0.105,0.235,0.622,0.038,0.128,0.187,0.675,0.01,0.221,0.256,0.47,0.053,0.174,0.203,0.592,0.031,0.183,0.203,0.59,0.024
2022-10-24,0.185,0.204,0.586,0.025,0.166,0.182,0.635,0.017,0.201,0.224,0.542,0.033,0.186,0.208,0.58,0.026,0.191,0.223,0.56,0.026,0.19,0.173,0.612,0.025,0.16,0.192,0.627,0.021,0.269,0.251,0.443,0.037,0.17,0.199,0.604,0.027,0.1,0.151,0.742,0.007,0.376,0.305,0.291,0.028,0.034,0.082,0.877,0.007,0.126,0.263,0.575,0.036,0.142,0.19,0.655,0.013,0.229,0.244,0.477,0.05,0.164,0.215,0.597,0.024,0.201,0.194,0.582,0.023
2022-10-25,0.196,0.2,0.578,0.026,0.175,0.184,0.617,0.024,0.216,0.214,0.543,0.027,0.208,0.208,0.56,0.024,0.206,0.212,0.551,0.031,0.186,0.17,0.619,0.025,0.167,0.198,0.619,0.016,0.299,0.238,0.421,0.042,0.173,0.198,0.606,0.023,0.102,0.153,0.737,0.008,0.398,0.296,0.282,0.024,0.038,0.083,0.871,0.008,0.141,0.26,0.56,0.039,0.159,0.185,0.639,0.017,0.244,0.228,0.475,0.053,0.175,0.191,0.609,0.025,0.206,0.2,0.574,0.02
2022-10-26,0.193,0.2,0.581,0.026,0.175,0.185,0.616,0.024,0.21,0.215,0.547,0.028,0.193,0.211,0.569,0.027,0.207,0.21,0.553,0.03,0.186,0.17,0.619,0.025,0.171,0.2,0.613,0.016,0.289,0.24,0.428,0.043,0.174,0.199,0.605,0.022,0.1,0.152,0.738,0.01,0.389,0.3,0.287,0.024,0.037,0.088,0.867,0.008,0.147,0.226,0.589,0.038,0.157,0.184,0.641,0.018,0.224,0.232,0.488,0.056,0.175,0.194,0.605,0.026,0.21,0.199,0.573,0.018
2022-10-27,0.192,0.192,0.587,0.029,0.173,0.176,0.624,0.027,0.209,0.208,0.553,0.03,0.205,0.192,0.566,0.037,0.197,0.196,0.576,0.031,0.181,0.18,0.614,0.025,0.174,0.2,0.612,0.014,0.281,0.233,0.44,0.046,0.178,0.189,0.607,0.026,0.1,0.145,0.744,0.011,0.385,0.285,0.308,0.022,0.037,0.087,0.867,0.009,0.156,0.228,0.579,0.037,0.164,0.172,0.647,0.017,0.224,0.223,0.497,0.056,0.197,0.176,0.602,0.025,0.199,0.196,0.58,0.025
2022-10-28,0.194,0.187,0.591,0.028,0.181,0.17,0.623,0.026,0.207,0.202,0.561,0.03,0.207,0.182,0.573,0.038,0.189,0.195,0.587,0.029,0.197,0.177,0.608,0.018,0.185,0.186,0.607,0.022,0.282,0.223,0.451,0.044,0.178,0.184,0.614,0.024,0.109,0.145,0.734,0.012,0.381,0.275,0.32,0.024,0.044,0.083,0.865,0.008,0.174,0.209,0.592,0.025,0.175,0.17,0.633,0.022,0.223,0.211,0.515,0.051,0.177,0.169,0.635,0.019,0.199,0.191,0.587,0.023
2022-10-29,0.197,0.184,0.592,0.027,0.181,0.164,0.629,0.026,0.211,0.203,0.559,0.027,0.219,0.17,0.569,0.042,0.189,0.198,0.585,0.028,0.194,0.183,0.611,0.012,0.18,0.175,0.627,0.018,0.285,0.224,0.447,0.044,0.183,0.18,0.614,0.023,0.103,0.14,0.747,0.01,0.385,0.272,0.323,0.02,0.048,0.079,0.867,0.006,0.175,0.208,0.591,0.026,0.175,0.175,0.63,0.02,0.227,0.203,0.527,0.043,0.171,0.162,0.648,0.019,0.203,0.186,0.586,0.025
2022-10-30,0.197,0.192,0.589,0.022,0.181,0.17,0.627,0.022,0.212,0.212,0.554,0.022,0.212,0.181,0.577,0.03,0.192,0.21,0.571,0.027,0.195,0.186,0.611,0.008,0.186,0.173,0.627,0.014,0.29,0.233,0.44,0.037,0.179,0.188,0.616,0.017,0.107,0.145,0.739,0.009,0.382,0.276,0.324,0.018,0.048,0.087,0.861,0.004,0.177,0.209,0.607,0.007,0.181,0.173,0.629,0.017,0.22,0.22,0.524,0.036,0.17,0.162,0.66,0.008,0.203,0.199,0.578,0.02
2022-10-31,0.19,0.205,0.58,0.025,0.171,0.185,0.618,0.026,0.208,0.222,0.547,0.023,0.219,0.207,0.539,0.035,0.177,0.22,0.573,0.03,0.182,0.196,0.612,0.01,0.183,0.173,0.63,0.014,0.268,0.241,0.447,0.044,0.181,0.203,0.598,0.018,0.105,0.159,0.726,0.01,0.36,0.301,0.317,0.022,0.05,0.087,0.856,0.007,0.167,0.218,0.607,0.008,0.179,0.183,0.618,0.02,0.196,0.248,0.515,0.041,0.155,0.182,0.651,0.012,0.201,0.205,0.571,0.023
2022-11-01,0.191,0.203,0.58,0.026,0.171,0.19,0.617,0.022,0.209,0.214,0.548,0.029,0.226,0.199,0.541,0.034,0.175,0.225,0.57,0.03,0.184,0.198,0.602,0.016,0.173,0.161,0.65,0.016,0.267,0.243,0.443,0.047,0.18,0.203,0.598,0.019,0.108,0.151,0.731,0.01,0.354,0.289,0.332,0.025,0.054,0.092,0.846,0.008,0.16,0.225,0.613,0.002,0.168,0.186,0.624,0.022,0.196,0.249,0.51,0.045,0.168,0.182,0.641,0.009,0.211,0.199,0.568,0.022
2022-11-02,0.192,0.206,0.578,0.024,0.171,0.198,0.609,0.022,0.212,0.214,0.548,0.026,0.232,0.2,0.54,0.028,0.173,0.233,0.564,0.03,0.189,0.197,0.601,0.013,0.174,0.164,0.646,0.016,0.271,0.25,0.437,0.042,0.179,0.201,0.601,0.019,0.111,0.159,0.722,0.008,0.344,0.301,0.33,0.025,0.06,0.085,0.848,0.007,0.162,0.235,0.603,0,0.168,0.198,0.613,0.021,0.212,0.24,0.508,0.04,0.172,0.192,0.629,0.007,0.206,0.2,0.573,0.021
2022-11-03,0.192,0.212,0.573,0.023,0.173,0.203,0.607,0.017,0.21,0.221,0.541,0.028,0.223,0.213,0.54,0.024,0.181,0.239,0.551,0.029,0.181,0.202,0.601,0.016,0.178,0.158,0.647,0.017,0.27,0.26,0.429,0.041,0.179,0.207,0.596,0.018,0.112,0.158,0.722,0.008,0.344,0.308,0.321,0.027,0.067,0.087,0.838,0.008,0.159,0.238,0.603,0,0.165,0.202,0.607,0.026,0.203,0.239,0.518,0.04,0.153,0.227,0.613,0.007,0.215,0.205,0.565,0.015
2022-11-04,0.192,0.214,0.572,0.022,0.165,0.204,0.612,0.019,0.219,0.223,0.533,0.025,0.217,0.207,0.554,0.022,0.192,0.239,0.544,0.025,0.169,0.213,0.601,0.017,0.183,0.164,0.631,0.022,0.268,0.266,0.428,0.038,0.182,0.201,0.599,0.018,0.11,0.167,0.715,0.008,0.348,0.314,0.319,0.019,0.061,0.087,0.843,0.009,0.147,0.228,0.62,0.005,0.158,0.204,0.611,0.027,0.22,0.238,0.514,0.028,0.147,0.244,0.597,0.012,0.215,0.206,0.562,0.017
2022-11-05,0.185,0.216,0.572,0.027,0.158,0.212,0.609,0.021,0.209,0.221,0.538,0.032,0.202,0.201,0.562,0.035,0.183,0.242,0.549,0.026,0.164,0.224,0.593,0.019,0.184,0.17,0.62,0.026,0.254,0.267,0.439,0.04,0.17,0.207,0.598,0.025,0.116,0.167,0.705,0.012,0.34,0.319,0.318,0.023,0.059,0.092,0.837,0.012,0.123,0.254,0.605,0.018,0.156,0.198,0.617,0.029,0.212,0.24,0.508,0.04,0.138,0.253,0.584,0.025,0.202,0.216,0.564,0.018
2022-11-06,0.179,0.217,0.575,0.029,0.156,0.206,0.614,0.024,0.201,0.227,0.539,0.033,0.199,0.2,0.56,0.041,0.172,0.238,0.564,0.026,0.156,0.233,0.59,0.021,0.195,0.173,0.607,0.025,0.239,0.271,0.448,0.042,0.173,0.199,0.6,0.028,0.112,0.178,0.698,0.012,0.333,0.325,0.314,0.028,0.059,0.084,0.843,0.014,0.121,0.262,0.599,0.018,0.144,0.206,0.622,0.028,0.206,0.238,0.512,0.044,0.146,0.261,0.565,0.028,0.201,0.209,0.568,0.022
2022-11-07,0.183,0.212,0.576,0.029,0.156,0.199,0.62,0.025,0.207,0.225,0.535,0.033,0.183,0.197,0.58,0.04,0.178,0.234,0.565,0.023,0.166,0.226,0.584,0.024,0.213,0.166,0.587,0.034,0.25,0.261,0.446,0.043,0.167,0.197,0.606,0.03,0.119,0.174,0.695,0.012,0.335,0.317,0.321,0.027,0.063,0.084,0.837,0.016,0.135,0.235,0.606,0.024,0.142,0.195,0.636,0.027,0.22,0.223,0.515,0.042,0.149,0.282,0.54,0.029,0.203,0.21,0.562,0.025
2022-11-08,0.182,0.225,0.568,0.025,0.161,0.206,0.609,0.024,0.2,0.243,0.531,0.026,0.163,0.224,0.571,0.042,0.183,0.239,0.565,0.013,0.175,0.232,0.576,0.017,0.219,0.184,0.561,0.036,0.254,0.27,0.446,0.03,0.159,0.214,0.598,0.029,0.122,0.187,0.679,0.012,0.336,0.338,0.303,0.023,0.064,0.088,0.833,0.015,0.141,0.245,0.591,0.023,0.156,0.203,0.618,0.023,0.206,0.252,0.516,0.026,0.115,0.331,0.524,0.03,0.2,0.215,0.56,0.025
2022-11-09,0.179,0.218,0.573,0.03,0.159,0.192,0.623,0.026,0.197,0.242,0.528,0.033,0.16,0.221,0.569,0.05,0.185,0.227,0.572,0.016,0.167,0.224,0.587,0.022,0.211,0.183,0.566,0.04,0.249,0.26,0.452,0.039,0.158,0.204,0.606,0.032,0.123,0.187,0.677,0.013,0.344,0.324,0.308,0.024,0.061,0.088,0.836,0.015,0.139,0.258,0.579,0.024,0.157,0.187,0.63,0.026,0.198,0.24,0.531,0.031,0.118,0.332,0.519,0.031,0.198,0.215,0.555,0.032
2022-11-10,0.182,0.213,0.575,0.03,0.159,0.19,0.625,0.026,0.202,0.234,0.53,0.034,0.161,0.215,0.572,0.052,0.188,0.227,0.567,0.018,0.175,0.21,0.596,0.019,0.208,0.179,0.575,0.038,0.264,0.25,0.449,0.037,0.149,0.201,0.616,0.034,0.128,0.184,0.673,0.015,0.353,0.314,0.308,0.025,0.059,0.087,0.841,0.013,0.156,0.239,0.583,0.022,0.159,0.184,0.637,0.02,0.216,0.23,0.527,0.027,0.135,0.285,0.542,0.038,0.19,0.217,0.554,0.039
2022-11-11,0.176,0.213,0.58,0.031,0.158,0.189,0.628,0.025,0.191,0.236,0.537,0.036,0.159,0.221,0.567,0.053,0.179,0.226,0.572,0.023,0.175,0.207,0.597,0.021,0.197,0.178,0.599,0.026,0.253,0.252,0.458,0.037,0.143,0.204,0.617,0.036,0.129,0.178,0.678,0.015,0.353,0.316,0.3,0.031,0.058,0.089,0.842,0.011,0.165,0.237,0.569,0.029,0.156,0.182,0.644,0.018,0.206,0.249,0.513,0.032,0.151,0.288,0.519,0.042,0.182,0.211,0.568,0.039
2022-11-12,0.18,0.211,0.582,0.027,0.167,0.186,0.625,0.022,0.192,0.233,0.544,0.031,0.165,0.229,0.567,0.039,0.185,0.223,0.568,0.024,0.173,0.198,0.609,0.02,0.2,0.168,0.609,0.023,0.267,0.247,0.451,0.035,0.148,0.198,0.625,0.029,0.12,0.186,0.682,0.012,0.358,0.321,0.294,0.027,0.059,0.083,0.847,0.011,0.185,0.201,0.588,0.026,0.158,0.182,0.642,0.018,0.209,0.253,0.519,0.019,0.171,0.296,0.503,0.03,0.188,0.202,0.573,0.037
2022-11-13,0.182,0.201,0.59,0.027,0.154,0.193,0.631,0.022,0.208,0.209,0.552,0.031,0.166,0.213,0.586,0.035,0.196,0.213,0.563,0.028,0.177,0.193,0.611,0.019,0.185,0.163,0.63,0.022,0.274,0.234,0.452,0.04,0.147,0.197,0.629,0.027,0.124,0.167,0.7,0.009,0.374,0.312,0.291,0.023,0.055,0.078,0.856,0.011,0.188,0.187,0.592,0.033,0.164,0.175,0.642,0.019,0.228,0.221,0.528,0.023,0.157,0.28,0.534,0.029,0.182,0.202,0.581,0.035
2022-11-14,0.178,0.207,0.59,0.025,0.158,0.199,0.625,0.018,0.196,0.216,0.557,0.031,0.164,0.219,0.581,0.036,0.2,0.216,0.556,0.028,0.169,0.195,0.62,0.016,0.157,0.186,0.643,0.014,0.271,0.252,0.443,0.034,0.142,0.195,0.635,0.028,0.116,0.171,0.703,0.01,0.359,0.326,0.294,0.021,0.058,0.074,0.86,0.008,0.182,0.2,0.583,0.035,0.164,0.185,0.629,0.022,0.215,0.233,0.534,0.018,0.175,0.264,0.531,0.03,0.173,0.207,0.59,0.03
2022-11-15,0.175,0.203,0.596,0.026,0.147,0.192,0.643,0.018,0.202,0.212,0.553,0.033,0.173,0.213,0.579,0.035,0.192,0.211,0.57,0.027,0.157,0.199,0.623,0.021,0.163,0.171,0.653,0.013,0.257,0.252,0.457,0.034,0.147,0.188,0.637,0.028,0.117,0.163,0.708,0.012,0.356,0.323,0.3,0.021,0.057,0.067,0.868,0.008,0.172,0.187,0.596,0.045,0.157,0.176,0.646,0.021,0.227,0.228,0.522,0.023,0.195,0.221,0.549,0.035,0.164,0.212,0.594,0.03
2022-11-16,0.176,0.204,0.594,0.026,0.154,0.191,0.637,0.018,0.197,0.215,0.555,0.033,0.178,0.209,0.573,0.04,0.19,0.212,0.572,0.026,0.163,0.207,0.614,0.016,0.157,0.169,0.66,0.014,0.251,0.243,0.469,0.037,0.152,0.198,0.626,0.024,0.115,0.162,0.709,0.014,0.354,0.324,0.295,0.027,0.053,0.069,0.871,0.007,0.191,0.176,0.582,0.051,0.161,0.178,0.64,0.021,0.238,0.239,0.498,0.025,0.198,0.194,0.563,0.045,0.157,0.212,0.603,0.028
2022-11-17,0.164,0.213,0.598,0.025,0.148,0.196,0.636,0.02,0.18,0.228,0.562,0.03,0.17,0.214,0.581,0.035,0.169,0.22,0.586,0.025,0.156,0.22,0.608,0.016,0.153,0.184,0.643,0.02,0.226,0.257,0.474,0.043,0.15,0.204,0.627,0.019,0.108,0.171,0.71,0.011,0.325,0.35,0.295,0.03,0.05,0.068,0.874,0.008,0.176,0.166,0.605,0.053,0.156,0.184,0.635,0.025,0.21,0.267,0.492,0.031,0.17,0.205,0.584,0.041,0.15,0.215,0.615,0.02
2022-11-18,0.169,0.213,0.594,0.024,0.159,0.191,0.628,0.022,0.178,0.233,0.563,0.026,0.166,0.215,0.582,0.037,0.189,0.211,0.581,0.019,0.156,0.222,0.608,0.014,0.145,0.199,0.63,0.026,0.239,0.257,0.464,0.04,0.153,0.2,0.629,0.018,0.104,0.177,0.708,0.011,0.324,0.347,0.301,0.028,0.051,0.067,0.872,0.01,0.174,0.194,0.596,0.036,0.161,0.196,0.623,0.02,0.217,0.236,0.515,0.032,0.175,0.179,0.617,0.029,0.153,0.222,0.602,0.023
2022-11-19,0.166,0.216,0.594,0.024,0.148,0.192,0.636,0.024,0.183,0.238,0.555,0.024,0.157,0.212,0.59,0.041,0.191,0.205,0.588,0.016,0.156,0.239,0.59,0.015,0.137,0.218,0.621,0.024,0.233,0.258,0.473,0.036,0.147,0.212,0.619,0.022,0.11,0.167,0.713,0.01,0.323,0.348,0.301,0.028,0.046,0.073,0.873,0.008,0.168,0.212,0.596,0.024,0.156,0.192,0.629,0.023,0.222,0.243,0.504,0.031,0.152,0.187,0.636,0.025,0.151,0.227,0.601,0.021
2022-11-20,0.162,0.226,0.59,0.022,0.15,0.199,0.632,0.019,0.174,0.251,0.55,0.025,0.164,0.218,0.583,0.035,0.176,0.218,0.591,0.015,0.152,0.236,0.6,0.012,0.138,0.244,0.588,0.03,0.22,0.276,0.469,0.035,0.149,0.219,0.613,0.019,0.11,0.172,0.708,0.01,0.308,0.353,0.312,0.027,0.045,0.08,0.869,0.006,0.147,0.257,0.58,0.016,0.148,0.203,0.628,0.021,0.198,0.263,0.518,0.021,0.144,0.202,0.624,0.03,0.16,0.231,0.587,0.022
2022-11-21,0.168,0.219,0.59,0.023,0.161,0.19,0.629,0.02,0.174,0.247,0.554,0.025,0.169,0.22,0.571,0.04,0.175,0.208,0.605,0.012,0.156,0.23,0.603,0.011,0.161,0.231,0.573,0.035,0.235,0.258,0.469,0.038,0.146,0.226,0.61,0.018,0.112,0.156,0.722,0.01,0.319,0.338,0.32,0.023,0.045,0.09,0.86,0.005,0.152,0.242,0.584,0.022,0.145,0.196,0.641,0.018,0.218,0.243,0.509,0.03,0.126,0.178,0.671,0.025,0.167,0.234,0.576,0.023
2022-11-22,0.164,0.218,0.593,0.025,0.162,0.184,0.631,0.023,0.166,0.248,0.558,0.028,0.163,0.203,0.589,0.045,0.175,0.218,0.594,0.013,0.163,0.218,0.608,0.011,0.14,0.241,0.578,0.041,0.231,0.256,0.468,0.045,0.143,0.223,0.614,0.02,0.108,0.157,0.728,0.007,0.315,0.335,0.318,0.032,0.045,0.09,0.859,0.006,0.148,0.263,0.576,0.013,0.142,0.194,0.645,0.019,0.214,0.236,0.524,0.026,0.123,0.2,0.646,0.031,0.163,0.231,0.577,0.029
2022-11-23,0.166,0.221,0.587,0.026,0.155,0.193,0.629,0.023,0.175,0.247,0.549,0.029,0.165,0.213,0.58,0.042,0.181,0.222,0.583,0.014,0.156,0.216,0.613,0.015,0.143,0.242,0.574,0.041,0.239,0.263,0.456,0.042,0.138,0.224,0.613,0.025,0.112,0.162,0.719,0.007,0.317,0.34,0.314,0.029,0.052,0.094,0.845,0.009,0.12,0.273,0.594,0.013,0.14,0.196,0.641,0.023,0.217,0.229,0.528,0.026,0.111,0.225,0.641,0.023,0.171,0.238,0.562,0.029
2022-11-24,0.176,0.217,0.578,0.029,0.163,0.191,0.62,0.026,0.187,0.241,0.54,0.032,0.159,0.222,0.575,0.044,0.202,0.211,0.567,0.02,0.169,0.209,0.606,0.016,0.15,0.233,0.576,0.041,0.255,0.256,0.448,0.041,0.149,0.224,0.595,0.032,0.113,0.153,0.726,0.008,0.342,0.322,0.313,0.023,0.056,0.097,0.836,0.011,0.111,0.292,0.577,0.02,0.148,0.193,0.635,0.024,0.228,0.215,0.516,0.041,0.137,0.231,0.61,0.022,0.179,0.236,0.558,0.027
2022-11-25,0.18,0.217,0.574,0.029,0.162,0.192,0.622,0.024,0.196,0.24,0.531,0.033,0.173,0.221,0.562,0.044,0.199,0.218,0.56,0.023,0.173,0.203,0.607,0.017,0.158,0.226,0.581,0.035,0.261,0.253,0.446,0.04,0.155,0.231,0.581,0.033,0.113,0.149,0.731,0.007,0.351,0.319,0.308,0.022,0.059,0.104,0.827,0.01,0.105,0.28,0.595,0.02,0.144,0.187,0.642,0.027,0.235,0.224,0.501,0.04,0.134,0.251,0.593,0.022,0.189,0.234,0.551,0.026
2022-11-26,0.176,0.214,0.581,0.029,0.162,0.192,0.622,0.024,0.19,0.234,0.543,0.033,0.167,0.225,0.567,0.041,0.197,0.219,0.558,0.026,0.165,0.188,0.631,0.016,0.161,0.219,0.588,0.032,0.265,0.251,0.443,0.041,0.152,0.219,0.597,0.032,0.102,0.158,0.732,0.008,0.344,0.312,0.321,0.023,0.061,0.099,0.83,0.01,0.107,0.273,0.597,0.023,0.141,0.195,0.642,0.022,0.228,0.201,0.525,0.046,0.137,0.269,0.57,0.024,0.188,0.228,0.557,0.027
2022-11-27,0.185,0.203,0.581,0.031,0.166,0.183,0.624,0.027,0.205,0.22,0.54,0.035,0.174,0.209,0.568,0.049,0.21,0.205,0.56,0.025,0.172,0.188,0.622,0.018,0.171,0.204,0.595,0.03,0.281,0.229,0.452,0.038,0.16,0.208,0.592,0.04,0.101,0.158,0.732,0.009,0.355,0.302,0.314,0.029,0.068,0.095,0.826,0.011,0.129,0.232,0.614,0.025,0.155,0.178,0.637,0.03,0.243,0.194,0.514,0.049,0.151,0.271,0.557,0.021,0.19,0.217,0.569,0.024
