"fecha","t1 Inflación","t1 Desempleo","t1 Corrupción","t1 Precio del dólar","t1 Inseguridad","t1 Pobreza","t1 Narcotráfico","t1 Tarifas","t1 Otro","t1 No sabe","s1 Inflación","s1 Desempleo","s1 Corrupción","s1 Precio del dólar","s1 Inseguridad","s1 Pobreza","s1 Narcotráfico","s1 Tarifas","s1 Otro","s1 No sabe","s2 Inflación","s2 Desempleo","s2 Corrupción","s2 Precio del dólar","s2 Inseguridad","s2 Pobreza","s2 Narcotráfico","s2 Tarifas","s2 Otro","s2 No sabe","e1 Inflación","e1 Desempleo","e1 Corrupción","e1 Precio del dólar","e1 Inseguridad","e1 Pobreza","e1 Narcotráfico","e1 Tarifas","e1 Otro","e1 No sabe","e2 Inflación","e2 Desempleo","e2 Corrupción","e2 Precio del dólar","e2 Inseguridad","e2 Pobreza","e2 Narcotráfico","e2 Tarifas","e2 Otro","e2 No sabe","e3 Inflación","e3 Desempleo","e3 Corrupción","e3 Precio del dólar","e3 Inseguridad","e3 Pobreza","e3 Narcotráfico","e3 Tarifas","e3 Otro","e3 No sabe","e4 Inflación","e4 Desempleo","e4 Corrupción","e4 Precio del dólar","e4 Inseguridad","e4 Pobreza","e4 Narcotráfico","e4 Tarifas","e4 Otro","e4 No sabe","ed1 Inflación","ed1 Desempleo","ed1 Corrupción","ed1 Precio del dólar","ed1 Inseguridad","ed1 Pobreza","ed1 Narcotráfico","ed1 Tarifas","ed1 Otro","ed1 No sabe","ed2 Inflación","ed2 Desempleo","ed2 Corrupción","ed2 Precio del dólar","ed2 Inseguridad","ed2 Pobreza","ed2 Narcotráfico","ed2 Tarifas","ed2 Otro","ed2 No sabe","ed3 Inflación","ed3 Desempleo","ed3 Corrupción","ed3 Precio del dólar","ed3 Inseguridad","ed3 Pobreza","ed3 Narcotráfico","ed3 Tarifas","ed3 Otro","ed3 No sabe","v1 Inflación","v1 Desempleo","v1 Corrupción","v1 Precio del dólar","v1 Inseguridad","v1 Pobreza","v1 Narcotráfico","v1 Tarifas","v1 Otro","v1 No sabe","v2 Inflación","v2 Desempleo","v2 Corrupción","v2 Precio del dólar","v2 Inseguridad","v2 Pobreza","v2 Narcotráfico","v2 Tarifas","v2 Otro","v2 No sabe","v3 Inflación","v3 Desempleo","v3 Corrupción","v3 Precio del dólar","v3 Inseguridad","v3 Pobreza","v3 Narcotráfico","v3 Tarifas","v3 Otro","v3 No sabe","z1 Inflación","z1 Desempleo","z1 Corrupción","z1 Precio del dólar","z1 Inseguridad","z1 Pobreza","z1 Narcotráfico","z1 Tarifas","z1 Otro","z1 No sabe","z2 Inflación","z2 Desempleo","z2 Corrupción","z2 Precio del dólar","z2 Inseguridad","z2 Pobreza","z2 Narcotráfico","z2 Tarifas","z2 Otro","z2 No sabe","z3 Inflación","z3 Desempleo","z3 Corrupción","z3 Precio del dólar","z3 Inseguridad","z3 Pobreza","z3 Narcotráfico","z3 Tarifas","z3 Otro","z3 No sabe","z4 Inflación","z4 Desempleo","z4 Corrupción","z4 Precio del dólar","z4 Inseguridad","z4 Pobreza","z4 Narcotráfico","z4 Tarifas","z4 Otro","z4 No sabe"
2019-11-17,0.216,0.17,0.244,0.061,0.049,0.12,0.021,0.03,0.058,0.031,0.238,0.15,0.248,0.067,0.045,0.103,0.02,0.032,0.067,0.03,0.196,0.189,0.241,0.055,0.053,0.136,0.022,0.028,0.049,0.031,0.188,0.201,0.196,0.092,0.042,0.148,0.018,0.027,0.049,0.039,0.229,0.181,0.227,0.058,0.052,0.115,0.021,0.03,0.066,0.021,0.214,0.142,0.314,0.038,0.056,0.116,0.013,0.033,0.051,0.023,0.241,0.118,0.291,0.037,0.047,0.083,0.041,0.031,0.063,0.048,0.209,0.162,0.224,0.077,0.068,0.112,0.036,0.025,0.048,0.039,0.22,0.187,0.243,0.068,0.041,0.116,0.011,0.035,0.044,0.035,0.22,0.155,0.276,0.026,0.035,0.138,0.016,0.029,0.093,0.012,0.223,0.254,0.088,0.081,0.037,0.195,0.005,0.039,0.052,0.026,0.218,0.088,0.434,0.04,0.055,0.025,0.039,0.023,0.052,0.026,0.276,0.141,0.22,0.034,0.079,0.138,0.019,0.027,0.048,0.018,0.203,0.168,0.275,0.047,0.049,0.116,0.022,0.035,0.054,0.031,0.197,0.115,0.238,0.108,0.063,0.154,0.022,0.025,0.049,0.029,0.277,0.14,0.279,0.069,0.011,0.07,0.016,0.024,0.073,0.041,0.226,0.204,0.217,0.048,0.048,0.114,0.021,0.029,0.063,0.03
2019-11-18,0.222,0.167,0.252,0.059,0.05,0.118,0.02,0.028,0.055,0.029,0.247,0.144,0.258,0.062,0.048,0.102,0.018,0.032,0.062,0.027,0.197,0.19,0.247,0.056,0.052,0.133,0.021,0.024,0.049,0.031,0.186,0.201,0.208,0.09,0.048,0.144,0.018,0.023,0.043,0.039,0.24,0.187,0.23,0.049,0.049,0.116,0.017,0.031,0.062,0.019,0.213,0.132,0.323,0.04,0.053,0.114,0.016,0.033,0.052,0.024,0.258,0.099,0.3,0.044,0.055,0.077,0.037,0.021,0.067,0.042,0.224,0.155,0.227,0.076,0.071,0.114,0.033,0.024,0.042,0.034,0.222,0.183,0.253,0.063,0.043,0.116,0.009,0.029,0.047,0.035,0.219,0.161,0.286,0.027,0.032,0.128,0.017,0.03,0.087,0.013,0.225,0.252,0.09,0.082,0.042,0.19,0.008,0.037,0.046,0.028,0.229,0.083,0.446,0.037,0.052,0.029,0.033,0.017,0.051,0.023,0.274,0.146,0.226,0.025,0.086,0.136,0.019,0.036,0.041,0.011,0.209,0.164,0.289,0.048,0.05,0.105,0.021,0.029,0.053,0.032,0.199,0.136,0.24,0.096,0.066,0.157,0.014,0.021,0.043,0.028,0.282,0.125,0.296,0.068,0.013,0.089,0.009,0.024,0.066,0.028,0.234,0.192,0.22,0.049,0.049,0.115,0.024,0.029,0.061,0.027
2019-11-19,0.208,0.177,0.258,0.051,0.053,0.12,0.019,0.026,0.059,0.029,0.232,0.154,0.268,0.052,0.045,0.11,0.017,0.03,0.066,0.026,0.185,0.198,0.249,0.05,0.061,0.13,0.022,0.022,0.051,0.032,0.171,0.226,0.211,0.075,0.05,0.142,0.018,0.02,0.05,0.037,0.224,0.196,0.235,0.049,0.05,0.111,0.015,0.03,0.067,0.023,0.209,0.121,0.33,0.032,0.066,0.121,0.017,0.032,0.052,0.02,0.236,0.107,0.313,0.035,0.049,0.098,0.039,0.018,0.063,0.042,0.187,0.167,0.235,0.066,0.079,0.127,0.034,0.02,0.046,0.039,0.221,0.19,0.264,0.053,0.043,0.107,0.009,0.028,0.054,0.031,0.215,0.169,0.282,0.028,0.033,0.131,0.016,0.03,0.082,0.014,0.22,0.268,0.085,0.071,0.047,0.188,0.007,0.036,0.051,0.027,0.21,0.081,0.462,0.033,0.054,0.033,0.035,0.016,0.055,0.021,0.22,0.177,0.28,0.008,0.082,0.154,0.012,0.022,0.032,0.013,0.199,0.162,0.28,0.047,0.056,0.119,0.021,0.024,0.063,0.029,0.172,0.154,0.259,0.07,0.066,0.149,0.013,0.024,0.052,0.041,0.263,0.152,0.33,0.053,0.004,0.092,0.01,0.017,0.059,0.02,0.223,0.203,0.23,0.046,0.052,0.112,0.022,0.029,0.058,0.025
2019-11-20,0.203,0.179,0.265,0.053,0.055,0.114,0.017,0.026,0.058,0.03,0.227,0.157,0.281,0.053,0.041,0.104,0.014,0.032,0.064,0.027,0.181,0.2,0.25,0.053,0.067,0.124,0.021,0.02,0.052,0.032,0.163,0.22,0.229,0.08,0.054,0.131,0.016,0.014,0.052,0.041,0.224,0.2,0.234,0.049,0.054,0.113,0.013,0.027,0.064,0.022,0.205,0.128,0.327,0.038,0.064,0.11,0.013,0.042,0.053,0.02,0.227,0.118,0.331,0.035,0.041,0.091,0.036,0.022,0.059,0.04,0.176,0.177,0.246,0.067,0.085,0.112,0.028,0.02,0.047,0.042,0.216,0.196,0.272,0.056,0.04,0.099,0.009,0.028,0.054,0.03,0.219,0.157,0.281,0.031,0.035,0.141,0.014,0.03,0.078,0.014,0.217,0.277,0.093,0.07,0.049,0.179,0.005,0.032,0.05,0.028,0.206,0.081,0.468,0.03,0.055,0.032,0.032,0.019,0.055,0.022,0.192,0.152,0.275,0.073,0.09,0.139,0.012,0.024,0.032,0.011,0.195,0.158,0.271,0.054,0.063,0.119,0.021,0.026,0.063,0.03,0.163,0.172,0.275,0.077,0.061,0.13,0.014,0.02,0.048,0.04,0.271,0.147,0.348,0.053,0.009,0.053,0,0.014,0.062,0.043,0.218,0.205,0.244,0.042,0.051,0.112,0.018,0.03,0.057,0.023
2019-11-21,0.203,0.176,0.266,0.054,0.055,0.12,0.017,0.025,0.055,0.029,0.231,0.152,0.284,0.051,0.04,0.107,0.015,0.031,0.061,0.028,0.176,0.198,0.248,0.056,0.069,0.133,0.019,0.02,0.05,0.031,0.15,0.216,0.241,0.087,0.058,0.133,0.014,0.016,0.049,0.036,0.225,0.197,0.237,0.046,0.05,0.123,0.014,0.025,0.064,0.019,0.205,0.131,0.32,0.038,0.068,0.109,0.013,0.042,0.052,0.022,0.244,0.104,0.312,0.029,0.044,0.104,0.035,0.024,0.052,0.052,0.194,0.16,0.241,0.07,0.086,0.118,0.027,0.022,0.04,0.042,0.205,0.204,0.271,0.055,0.042,0.105,0.009,0.027,0.052,0.03,0.21,0.153,0.291,0.031,0.034,0.146,0.014,0.028,0.081,0.012,0.216,0.272,0.089,0.072,0.047,0.19,0.006,0.031,0.052,0.025,0.209,0.076,0.468,0.027,0.061,0.035,0.029,0.02,0.052,0.023,0.174,0.164,0.297,0.082,0.066,0.144,0.013,0.024,0.026,0.01,0.197,0.164,0.273,0.056,0.06,0.118,0.018,0.027,0.059,0.028,0.166,0.175,0.271,0.068,0.057,0.142,0.014,0.019,0.045,0.043,0.286,0.146,0.312,0.078,0.009,0.062,0,0.014,0.063,0.03,0.212,0.191,0.25,0.042,0.057,0.121,0.019,0.029,0.056,0.023
2019-11-22,0.201,0.172,0.269,0.057,0.056,0.12,0.017,0.026,0.057,0.025,0.227,0.144,0.296,0.056,0.041,0.102,0.013,0.032,0.062,0.027,0.175,0.199,0.244,0.059,0.069,0.137,0.02,0.021,0.053,0.023,0.148,0.222,0.225,0.09,0.055,0.143,0.014,0.017,0.052,0.034,0.207,0.184,0.265,0.051,0.053,0.126,0.014,0.022,0.064,0.014,0.225,0.128,0.307,0.048,0.062,0.094,0.013,0.048,0.057,0.018,0.248,0.109,0.311,0.027,0.052,0.1,0.033,0.023,0.052,0.045,0.191,0.16,0.244,0.074,0.087,0.117,0.027,0.025,0.039,0.036,0.203,0.196,0.273,0.06,0.043,0.109,0.009,0.024,0.058,0.025,0.209,0.151,0.295,0.032,0.035,0.142,0.015,0.031,0.08,0.01,0.216,0.266,0.098,0.081,0.049,0.184,0.006,0.03,0.052,0.018,0.206,0.078,0.457,0.03,0.059,0.04,0.029,0.023,0.058,0.02,0.158,0.164,0.284,0.088,0.076,0.159,0.014,0.026,0.022,0.009,0.206,0.168,0.261,0.056,0.062,0.118,0.016,0.027,0.062,0.024,0.13,0.188,0.273,0.081,0.059,0.147,0.014,0.022,0.048,0.038,0.294,0.089,0.352,0.082,0.011,0.062,0,0.02,0.059,0.031,0.213,0.181,0.262,0.045,0.055,0.119,0.02,0.029,0.057,0.019
2019-11-23,0.203,0.178,0.263,0.054,0.055,0.127,0.017,0.026,0.057,0.02,0.223,0.162,0.279,0.057,0.042,0.111,0.012,0.028,0.064,0.022,0.184,0.193,0.246,0.052,0.068,0.142,0.022,0.024,0.05,0.019,0.159,0.232,0.227,0.071,0.058,0.146,0.014,0.019,0.05,0.024,0.203,0.187,0.253,0.054,0.054,0.131,0.018,0.022,0.064,0.014,0.231,0.13,0.3,0.049,0.056,0.104,0.011,0.047,0.059,0.013,0.249,0.121,0.3,0.028,0.052,0.112,0.028,0.022,0.048,0.04,0.191,0.171,0.225,0.075,0.091,0.124,0.026,0.028,0.037,0.032,0.206,0.201,0.268,0.05,0.041,0.12,0.01,0.026,0.06,0.018,0.214,0.151,0.302,0.034,0.032,0.141,0.016,0.025,0.076,0.009,0.219,0.268,0.093,0.073,0.049,0.193,0.005,0.033,0.049,0.018,0.205,0.086,0.452,0.03,0.058,0.045,0.034,0.019,0.057,0.014,0.174,0.151,0.273,0.097,0.089,0.165,0.003,0.012,0.03,0.006,0.206,0.18,0.262,0.047,0.058,0.119,0.017,0.027,0.065,0.019,0.128,0.192,0.262,0.077,0.065,0.166,0.017,0.013,0.047,0.033,0.285,0.099,0.32,0.084,0.009,0.067,0.008,0.018,0.075,0.035,0.222,0.182,0.255,0.045,0.055,0.125,0.018,0.032,0.052,0.014
2019-11-24,0.191,0.174,0.268,0.049,0.056,0.139,0.015,0.027,0.059,0.022,0.203,0.162,0.285,0.057,0.044,0.121,0.01,0.028,0.067,0.023,0.18,0.186,0.253,0.043,0.066,0.156,0.019,0.025,0.051,0.021,0.143,0.243,0.23,0.06,0.056,0.164,0.014,0.014,0.05,0.026,0.195,0.176,0.262,0.05,0.055,0.144,0.012,0.024,0.068,0.014,0.226,0.13,0.308,0.044,0.052,0.109,0.013,0.043,0.062,0.013,0.219,0.105,0.301,0.036,0.062,0.124,0.026,0.034,0.046,0.047,0.172,0.163,0.243,0.061,0.092,0.146,0.019,0.032,0.038,0.034,0.187,0.201,0.275,0.047,0.042,0.129,0.009,0.025,0.065,0.02,0.219,0.149,0.289,0.039,0.033,0.147,0.017,0.023,0.074,0.01,0.201,0.259,0.096,0.059,0.058,0.22,0.005,0.037,0.046,0.019,0.191,0.084,0.468,0.033,0.052,0.051,0.028,0.013,0.064,0.016,0.166,0.173,0.263,0.107,0.071,0.147,0.004,0.025,0.037,0.007,0.199,0.174,0.278,0.046,0.053,0.123,0.014,0.022,0.071,0.02,0.104,0.185,0.286,0.059,0.06,0.193,0.002,0.014,0.055,0.042,0.273,0.101,0.289,0.081,0.016,0.086,0.013,0.036,0.071,0.034,0.209,0.18,0.251,0.044,0.061,0.138,0.02,0.035,0.049,0.013
2019-11-25,0.189,0.18,0.279,0.049,0.049,0.135,0.015,0.026,0.056,0.022,0.202,0.173,0.298,0.059,0.037,0.11,0.01,0.026,0.061,0.024,0.176,0.188,0.262,0.039,0.06,0.159,0.019,0.026,0.05,0.021,0.148,0.239,0.243,0.071,0.04,0.164,0.008,0.012,0.045,0.03,0.202,0.178,0.267,0.048,0.053,0.141,0.014,0.021,0.064,0.012,0.227,0.143,0.314,0.042,0.048,0.09,0.019,0.044,0.06,0.013,0.179,0.121,0.335,0.015,0.058,0.126,0.028,0.042,0.046,0.05,0.164,0.185,0.261,0.053,0.072,0.142,0.018,0.031,0.036,0.038,0.192,0.196,0.282,0.053,0.044,0.119,0.013,0.025,0.061,0.015,0.214,0.15,0.299,0.036,0.028,0.151,0.015,0.022,0.071,0.014,0.206,0.272,0.104,0.056,0.042,0.221,0.003,0.035,0.046,0.015,0.185,0.082,0.488,0.029,0.055,0.039,0.032,0.016,0.061,0.013,0.155,0.182,0.245,0.147,0.087,0.115,0.001,0.01,0.044,0.014,0.197,0.181,0.277,0.044,0.044,0.13,0.017,0.022,0.067,0.021,0.112,0.175,0.283,0.072,0.05,0.189,0.011,0.01,0.052,0.046,0.208,0.166,0.337,0.057,0.03,0.05,0.021,0.032,0.06,0.039,0.213,0.184,0.272,0.041,0.055,0.127,0.014,0.036,0.047,0.011
2019-11-26,0.19,0.167,0.289,0.053,0.051,0.131,0.018,0.033,0.048,0.02,0.202,0.161,0.304,0.064,0.049,0.108,0.011,0.024,0.053,0.024,0.179,0.173,0.276,0.043,0.053,0.153,0.023,0.041,0.043,0.016,0.158,0.193,0.254,0.081,0.044,0.176,0.005,0.022,0.04,0.027,0.198,0.185,0.273,0.043,0.06,0.134,0.019,0.021,0.058,0.009,0.229,0.146,0.318,0.055,0.027,0.085,0.02,0.051,0.055,0.014,0.181,0.095,0.365,0.018,0.073,0.095,0.037,0.064,0.029,0.043,0.167,0.186,0.25,0.068,0.069,0.143,0.017,0.044,0.027,0.029,0.201,0.167,0.299,0.054,0.05,0.109,0.02,0.032,0.05,0.018,0.203,0.142,0.324,0.033,0.03,0.15,0.014,0.021,0.071,0.012,0.202,0.256,0.115,0.066,0.041,0.227,0.004,0.037,0.038,0.014,0.205,0.076,0.486,0.028,0.062,0.026,0.032,0.023,0.049,0.013,0.113,0.154,0.232,0.15,0.093,0.114,0.002,0.08,0.048,0.014,0.205,0.183,0.282,0.044,0.046,0.113,0.015,0.03,0.06,0.022,0.104,0.168,0.334,0.091,0.042,0.183,0.022,0.015,0.02,0.021,0.183,0.146,0.319,0.065,0.028,0.105,0.025,0.034,0.055,0.04,0.217,0.156,0.271,0.043,0.062,0.126,0.016,0.044,0.05,0.015
2019-11-27,0.204,0.173,0.275,0.052,0.05,0.13,0.02,0.03,0.043,0.023,0.225,0.162,0.292,0.06,0.052,0.103,0.015,0.024,0.047,0.02,0.184,0.184,0.258,0.045,0.048,0.155,0.026,0.036,0.039,0.025,0.178,0.193,0.228,0.081,0.046,0.181,0.012,0.025,0.027,0.029,0.217,0.2,0.256,0.042,0.052,0.124,0.017,0.021,0.06,0.011,0.227,0.137,0.318,0.053,0.038,0.1,0.02,0.041,0.05,0.016,0.19,0.114,0.354,0.019,0.07,0.085,0.046,0.051,0.022,0.049,0.199,0.184,0.23,0.065,0.06,0.146,0.018,0.036,0.03,0.032,0.201,0.178,0.282,0.054,0.057,0.113,0.021,0.032,0.04,0.022,0.216,0.151,0.319,0.032,0.026,0.136,0.022,0.02,0.065,0.013,0.217,0.262,0.106,0.067,0.04,0.222,0.008,0.03,0.034,0.014,0.213,0.077,0.462,0.039,0.064,0.033,0.034,0.022,0.04,0.016,0.158,0.167,0.239,0.071,0.083,0.103,0.009,0.098,0.059,0.013,0.219,0.192,0.284,0.032,0.037,0.127,0.017,0.021,0.045,0.026,0.132,0.16,0.337,0.08,0.045,0.154,0.024,0.018,0.02,0.03,0.156,0.172,0.311,0.056,0.03,0.115,0.034,0.053,0.056,0.017,0.232,0.163,0.232,0.055,0.066,0.124,0.019,0.041,0.05,0.018
2019-11-28,0.206,0.179,0.272,0.051,0.051,0.125,0.021,0.031,0.04,0.024,0.225,0.164,0.299,0.061,0.051,0.098,0.015,0.025,0.046,0.016,0.189,0.193,0.246,0.042,0.051,0.15,0.027,0.036,0.035,0.031,0.176,0.198,0.22,0.07,0.051,0.188,0.012,0.025,0.025,0.035,0.226,0.204,0.254,0.043,0.05,0.115,0.019,0.022,0.055,0.012,0.228,0.136,0.317,0.054,0.037,0.095,0.029,0.041,0.043,0.02,0.188,0.137,0.358,0.03,0.074,0.065,0.032,0.051,0.027,0.038,0.189,0.2,0.224,0.066,0.066,0.146,0.017,0.033,0.028,0.031,0.215,0.177,0.284,0.05,0.054,0.104,0.023,0.034,0.037,0.022,0.217,0.155,0.316,0.033,0.027,0.129,0.022,0.023,0.061,0.017,0.212,0.276,0.103,0.06,0.04,0.218,0.011,0.03,0.033,0.017,0.221,0.074,0.46,0.043,0.067,0.034,0.031,0.022,0.036,0.012,0.163,0.174,0.226,0.078,0.079,0.071,0.009,0.104,0.06,0.036,0.213,0.187,0.289,0.03,0.04,0.125,0.018,0.02,0.045,0.033,0.163,0.176,0.323,0.082,0.048,0.125,0.034,0.014,0.016,0.019,0.148,0.168,0.342,0.037,0.035,0.115,0.038,0.058,0.041,0.018,0.232,0.176,0.222,0.055,0.065,0.126,0.015,0.043,0.047,0.019
2019-11-29,0.207,0.186,0.268,0.054,0.047,0.123,0.021,0.032,0.04,0.022,0.227,0.175,0.287,0.063,0.048,0.1,0.015,0.026,0.046,0.013,0.189,0.196,0.249,0.045,0.047,0.145,0.026,0.039,0.034,0.03,0.178,0.196,0.213,0.083,0.05,0.18,0.012,0.027,0.025,0.036,0.228,0.221,0.244,0.043,0.044,0.112,0.019,0.027,0.052,0.01,0.228,0.144,0.32,0.048,0.037,0.102,0.03,0.034,0.047,0.01,0.187,0.136,0.368,0.029,0.064,0.066,0.029,0.054,0.027,0.04,0.189,0.213,0.221,0.072,0.061,0.133,0.018,0.038,0.029,0.026,0.215,0.183,0.28,0.051,0.052,0.11,0.022,0.032,0.034,0.021,0.221,0.155,0.311,0.034,0.023,0.13,0.021,0.026,0.062,0.017,0.21,0.292,0.094,0.063,0.036,0.218,0.012,0.031,0.031,0.013,0.222,0.073,0.467,0.043,0.065,0.031,0.029,0.023,0.036,0.011,0.166,0.175,0.244,0.094,0.068,0.036,0.01,0.108,0.063,0.036,0.211,0.201,0.28,0.038,0.033,0.122,0.018,0.024,0.045,0.028,0.168,0.176,0.328,0.083,0.046,0.118,0.035,0.015,0.012,0.019,0.155,0.179,0.323,0.04,0.034,0.114,0.04,0.052,0.043,0.02,0.231,0.181,0.22,0.055,0.062,0.127,0.013,0.044,0.048,0.019
2019-11-30,0.219,0.177,0.268,0.054,0.057,0.112,0.02,0.026,0.043,0.024,0.238,0.165,0.293,0.063,0.053,0.084,0.018,0.023,0.049,0.014,0.202,0.187,0.245,0.045,0.061,0.138,0.023,0.03,0.036,0.033,0.176,0.165,0.234,0.086,0.063,0.168,0.015,0.019,0.039,0.035,0.232,0.222,0.243,0.043,0.049,0.105,0.019,0.021,0.05,0.016,0.264,0.147,0.31,0.045,0.045,0.078,0.026,0.031,0.044,0.01,0.212,0.125,0.341,0.029,0.081,0.063,0.029,0.049,0.029,0.042,0.224,0.198,0.21,0.07,0.074,0.122,0.014,0.027,0.03,0.031,0.219,0.176,0.29,0.054,0.061,0.092,0.026,0.027,0.034,0.021,0.214,0.15,0.31,0.032,0.027,0.129,0.021,0.026,0.074,0.017,0.226,0.289,0.085,0.067,0.047,0.196,0.016,0.022,0.039,0.013,0.226,0.061,0.473,0.04,0.074,0.027,0.025,0.022,0.036,0.016,0.199,0.16,0.25,0.089,0.055,0.034,0.01,0.104,0.06,0.039,0.217,0.181,0.273,0.042,0.059,0.106,0.017,0.023,0.048,0.034,0.197,0.153,0.343,0.08,0.046,0.094,0.039,0.013,0.017,0.018,0.203,0.199,0.298,0.019,0.032,0.115,0.029,0.051,0.033,0.021,0.234,0.181,0.224,0.057,0.064,0.124,0.014,0.031,0.052,0.019
2019-12-01,0.222,0.181,0.267,0.055,0.059,0.104,0.019,0.024,0.043,0.026,0.238,0.177,0.289,0.062,0.056,0.077,0.016,0.021,0.046,0.018,0.207,0.185,0.246,0.048,0.062,0.13,0.022,0.027,0.04,0.033,0.176,0.173,0.237,0.088,0.072,0.148,0.013,0.018,0.039,0.036,0.233,0.217,0.249,0.043,0.051,0.104,0.017,0.023,0.048,0.015,0.268,0.171,0.293,0.046,0.044,0.071,0.022,0.025,0.046,0.014,0.219,0.119,0.339,0.027,0.076,0.064,0.031,0.038,0.036,0.051,0.236,0.204,0.2,0.072,0.075,0.107,0.013,0.023,0.035,0.035,0.213,0.178,0.293,0.055,0.064,0.088,0.025,0.025,0.033,0.026,0.218,0.156,0.315,0.03,0.029,0.125,0.018,0.025,0.07,0.014,0.227,0.295,0.089,0.072,0.048,0.177,0.013,0.021,0.044,0.014,0.232,0.062,0.46,0.039,0.079,0.031,0.024,0.02,0.037,0.016,0.182,0.146,0.311,0.081,0.054,0.043,0.009,0.088,0.039,0.047,0.221,0.175,0.268,0.047,0.065,0.103,0.014,0.025,0.05,0.032,0.195,0.188,0.316,0.068,0.049,0.096,0.035,0.011,0.017,0.025,0.221,0.186,0.328,0.009,0.026,0.103,0.03,0.046,0.03,0.021,0.235,0.182,0.233,0.061,0.064,0.11,0.014,0.026,0.053,0.022
2019-12-02,0.221,0.182,0.259,0.052,0.06,0.107,0.019,0.026,0.048,0.026,0.231,0.182,0.275,0.057,0.055,0.086,0.019,0.026,0.052,0.017,0.211,0.182,0.244,0.048,0.065,0.127,0.018,0.027,0.045,0.033,0.186,0.183,0.221,0.078,0.066,0.148,0.016,0.023,0.049,0.03,0.221,0.226,0.248,0.044,0.051,0.104,0.016,0.024,0.047,0.019,0.265,0.155,0.291,0.04,0.05,0.081,0.019,0.028,0.054,0.017,0.227,0.108,0.314,0.041,0.083,0.072,0.029,0.036,0.044,0.046,0.227,0.21,0.179,0.067,0.081,0.113,0.011,0.031,0.047,0.034,0.213,0.179,0.29,0.054,0.062,0.094,0.023,0.024,0.033,0.028,0.225,0.152,0.311,0.031,0.031,0.12,0.021,0.024,0.075,0.01,0.221,0.291,0.083,0.071,0.053,0.184,0.015,0.023,0.044,0.015,0.234,0.067,0.454,0.038,0.076,0.034,0.018,0.02,0.04,0.019,0.198,0.142,0.318,0.057,0.039,0.043,0.007,0.091,0.065,0.04,0.217,0.194,0.269,0.042,0.057,0.096,0.014,0.028,0.054,0.029,0.203,0.176,0.323,0.051,0.054,0.105,0.027,0.011,0.025,0.025,0.29,0.118,0.275,0.014,0.011,0.152,0.04,0.048,0.036,0.016,0.223,0.184,0.219,0.066,0.072,0.11,0.015,0.029,0.057,0.025
2019-12-03,0.223,0.183,0.249,0.048,0.07,0.11,0.016,0.023,0.05,0.028,0.24,0.17,0.27,0.054,0.064,0.083,0.019,0.027,0.056,0.017,0.208,0.195,0.23,0.043,0.075,0.135,0.014,0.018,0.045,0.037,0.19,0.217,0.194,0.064,0.077,0.141,0.012,0.018,0.05,0.037,0.216,0.197,0.249,0.046,0.065,0.116,0.016,0.025,0.047,0.023,0.272,0.154,0.285,0.034,0.051,0.078,0.016,0.03,0.065,0.015,0.236,0.123,0.304,0.043,0.095,0.081,0.026,0.014,0.039,0.039,0.227,0.202,0.179,0.058,0.091,0.119,0.011,0.024,0.043,0.046,0.206,0.189,0.281,0.053,0.073,0.099,0.019,0.02,0.037,0.023,0.245,0.149,0.291,0.029,0.036,0.116,0.018,0.024,0.08,0.012,0.221,0.291,0.085,0.068,0.056,0.176,0.013,0.024,0.044,0.022,0.225,0.066,0.439,0.036,0.09,0.043,0.02,0.02,0.044,0.017,0.283,0.164,0.269,0.029,0.05,0.072,0.007,0.025,0.062,0.039,0.224,0.203,0.261,0.04,0.054,0.106,0.012,0.023,0.052,0.025,0.22,0.178,0.266,0.047,0.059,0.125,0.021,0.01,0.026,0.048,0.264,0.166,0.279,0,0.04,0.123,0.032,0.026,0.05,0.02,0.219,0.171,0.228,0.062,0.092,0.104,0.016,0.027,0.059,0.022
2019-12-04,0.2,0.177,0.264,0.048,0.066,0.12,0.016,0.029,0.053,0.027,0.21,0.163,0.286,0.055,0.055,0.098,0.02,0.033,0.057,0.023,0.192,0.19,0.244,0.041,0.076,0.139,0.011,0.026,0.049,0.032,0.147,0.23,0.208,0.06,0.069,0.156,0.005,0.036,0.057,0.032,0.204,0.177,0.267,0.046,0.07,0.119,0.015,0.03,0.045,0.027,0.258,0.141,0.316,0.028,0.046,0.071,0.03,0.026,0.07,0.014,0.217,0.121,0.299,0.055,0.076,0.117,0.018,0.019,0.04,0.038,0.197,0.186,0.208,0.053,0.086,0.139,0.016,0.021,0.045,0.049,0.181,0.188,0.286,0.057,0.066,0.106,0.018,0.037,0.04,0.021,0.236,0.147,0.306,0.027,0.037,0.116,0.01,0.029,0.083,0.009,0.194,0.281,0.096,0.066,0.054,0.197,0.01,0.036,0.046,0.02,0.211,0.063,0.472,0.03,0.083,0.037,0.022,0.02,0.044,0.018,0.238,0.164,0.263,0.073,0.043,0.094,0,0.021,0.068,0.036,0.202,0.201,0.273,0.043,0.055,0.096,0.019,0.027,0.056,0.028,0.205,0.16,0.262,0.05,0.052,0.174,0.02,0.012,0.029,0.036,0.19,0.218,0.245,0.038,0.06,0.117,0.013,0.041,0.041,0.037,0.198,0.159,0.262,0.053,0.081,0.113,0.011,0.038,0.063,0.022
