"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-12-27,0.197,0.151,0.193,0.111,0.287,0.061,0.19,0.186,0.184,0.127,0.282,0.031,0.203,0.118,0.202,0.095,0.292,0.09,0.143,0.143,0.233,0.104,0.278,0.099,0.175,0.13,0.208,0.116,0.319,0.052,0.245,0.149,0.15,0.134,0.289,0.033,0.275,0.218,0.149,0.077,0.223,0.058,0.16,0.145,0.22,0.155,0.224,0.096,0.199,0.136,0.209,0.084,0.31,0.062,0.239,0.182,0.134,0.096,0.333,0.016,0.044,0.061,0.173,0.147,0.497,0.078,0.414,0.255,0.163,0.063,0.088,0.017,0.21,0.195,0.207,0.122,0.186,0.08,0.212,0.158,0.202,0.092,0.292,0.044,0.198,0.133,0.211,0.094,0.231,0.133,0.136,0.157,0.235,0.108,0.312,0.052,0.193,0.153,0.17,0.134,0.307,0.043
2022-12-28,0.194,0.163,0.2,0.116,0.266,0.061,0.193,0.183,0.188,0.142,0.265,0.029,0.195,0.145,0.21,0.092,0.267,0.091,0.133,0.16,0.245,0.095,0.271,0.096,0.184,0.14,0.211,0.121,0.281,0.063,0.231,0.156,0.164,0.154,0.265,0.03,0.27,0.236,0.147,0.08,0.222,0.045,0.144,0.149,0.232,0.184,0.2,0.091,0.203,0.163,0.21,0.075,0.286,0.063,0.244,0.182,0.143,0.09,0.32,0.021,0.047,0.069,0.18,0.169,0.465,0.07,0.407,0.269,0.178,0.055,0.078,0.013,0.155,0.187,0.234,0.127,0.2,0.097,0.213,0.165,0.207,0.096,0.272,0.047,0.195,0.136,0.251,0.122,0.18,0.116,0.15,0.151,0.22,0.103,0.266,0.11,0.184,0.177,0.167,0.13,0.302,0.04
2022-12-29,0.192,0.151,0.204,0.119,0.271,0.063,0.197,0.163,0.186,0.14,0.269,0.045,0.188,0.14,0.22,0.1,0.273,0.079,0.111,0.119,0.275,0.106,0.297,0.092,0.184,0.138,0.193,0.122,0.292,0.071,0.25,0.153,0.171,0.151,0.245,0.03,0.262,0.232,0.161,0.089,0.218,0.038,0.157,0.127,0.226,0.183,0.195,0.112,0.181,0.155,0.223,0.086,0.3,0.055,0.253,0.176,0.147,0.087,0.325,0.012,0.048,0.056,0.164,0.172,0.473,0.087,0.398,0.255,0.2,0.053,0.076,0.018,0.162,0.134,0.231,0.164,0.246,0.063,0.204,0.154,0.229,0.097,0.269,0.047,0.197,0.11,0.22,0.121,0.223,0.129,0.168,0.169,0.211,0.132,0.228,0.092,0.183,0.165,0.176,0.133,0.302,0.041
2022-12-30,0.183,0.149,0.192,0.12,0.289,0.067,0.187,0.154,0.176,0.133,0.303,0.047,0.179,0.145,0.207,0.108,0.277,0.084,0.11,0.128,0.216,0.104,0.327,0.115,0.168,0.139,0.198,0.139,0.292,0.064,0.236,0.155,0.178,0.122,0.282,0.027,0.264,0.204,0.158,0.095,0.231,0.048,0.142,0.113,0.218,0.189,0.225,0.113,0.163,0.172,0.206,0.087,0.311,0.061,0.265,0.16,0.137,0.086,0.335,0.017,0.044,0.045,0.147,0.175,0.516,0.073,0.383,0.272,0.196,0.05,0.075,0.024,0.17,0.091,0.228,0.177,0.274,0.06,0.202,0.167,0.189,0.099,0.289,0.054,0.189,0.124,0.224,0.139,0.199,0.125,0.124,0.161,0.183,0.123,0.322,0.087,0.174,0.146,0.18,0.127,0.328,0.045
2022-12-31,0.188,0.149,0.191,0.114,0.29,0.068,0.197,0.153,0.181,0.118,0.3,0.051,0.18,0.145,0.199,0.111,0.281,0.084,0.124,0.13,0.213,0.095,0.313,0.125,0.167,0.139,0.197,0.136,0.3,0.061,0.242,0.145,0.179,0.112,0.288,0.034,0.271,0.211,0.155,0.095,0.23,0.038,0.167,0.118,0.212,0.172,0.228,0.103,0.16,0.164,0.204,0.087,0.312,0.073,0.258,0.164,0.142,0.086,0.333,0.017,0.051,0.048,0.145,0.16,0.52,0.076,0.388,0.263,0.197,0.055,0.072,0.025,0.16,0.086,0.246,0.145,0.3,0.063,0.216,0.16,0.189,0.098,0.272,0.065,0.169,0.127,0.239,0.134,0.202,0.129,0.132,0.163,0.164,0.131,0.327,0.083,0.184,0.148,0.173,0.115,0.342,0.038
2023-01-01,0.187,0.149,0.194,0.119,0.286,0.065,0.198,0.154,0.18,0.117,0.3,0.051,0.177,0.145,0.207,0.121,0.272,0.078,0.127,0.122,0.214,0.112,0.309,0.116,0.163,0.139,0.205,0.134,0.297,0.062,0.244,0.158,0.177,0.11,0.28,0.031,0.271,0.206,0.155,0.107,0.226,0.035,0.172,0.118,0.22,0.167,0.227,0.096,0.16,0.163,0.202,0.105,0.299,0.071,0.249,0.166,0.149,0.08,0.339,0.017,0.063,0.047,0.153,0.163,0.508,0.066,0.376,0.271,0.189,0.067,0.073,0.024,0.158,0.08,0.255,0.163,0.271,0.073,0.209,0.159,0.192,0.105,0.268,0.067,0.167,0.127,0.25,0.131,0.208,0.117,0.147,0.163,0.153,0.143,0.32,0.074,0.186,0.149,0.175,0.121,0.332,0.037
2023-01-02,0.186,0.149,0.192,0.12,0.287,0.066,0.198,0.157,0.176,0.121,0.297,0.051,0.176,0.141,0.207,0.118,0.278,0.08,0.123,0.12,0.208,0.112,0.313,0.124,0.164,0.141,0.208,0.132,0.296,0.059,0.24,0.16,0.174,0.113,0.28,0.033,0.272,0.201,0.155,0.109,0.229,0.034,0.17,0.117,0.219,0.168,0.222,0.104,0.162,0.165,0.198,0.104,0.305,0.066,0.244,0.163,0.15,0.083,0.34,0.02,0.064,0.048,0.149,0.166,0.505,0.068,0.371,0.272,0.191,0.069,0.073,0.024,0.156,0.084,0.262,0.154,0.275,0.069,0.207,0.158,0.188,0.108,0.274,0.065,0.163,0.13,0.258,0.133,0.204,0.112,0.161,0.156,0.148,0.139,0.31,0.086,0.185,0.148,0.171,0.12,0.334,0.042
2023-01-03,0.192,0.146,0.19,0.121,0.293,0.058,0.206,0.152,0.174,0.113,0.301,0.054,0.178,0.142,0.206,0.127,0.285,0.062,0.137,0.124,0.219,0.114,0.306,0.1,0.158,0.14,0.192,0.139,0.311,0.06,0.242,0.165,0.172,0.106,0.283,0.032,0.294,0.173,0.165,0.105,0.241,0.022,0.173,0.113,0.216,0.16,0.244,0.094,0.176,0.162,0.199,0.108,0.301,0.054,0.24,0.163,0.145,0.09,0.341,0.021,0.07,0.046,0.133,0.163,0.529,0.059,0.379,0.263,0.19,0.067,0.079,0.022,0.154,0.078,0.262,0.181,0.259,0.066,0.213,0.164,0.173,0.121,0.267,0.062,0.174,0.128,0.279,0.137,0.205,0.077,0.17,0.129,0.159,0.132,0.323,0.087,0.186,0.144,0.165,0.11,0.353,0.042
2023-01-04,0.184,0.146,0.195,0.12,0.296,0.059,0.198,0.155,0.189,0.108,0.301,0.049,0.171,0.139,0.201,0.13,0.291,0.068,0.127,0.137,0.214,0.117,0.303,0.102,0.149,0.131,0.211,0.134,0.315,0.06,0.246,0.166,0.166,0.102,0.291,0.029,0.281,0.171,0.163,0.113,0.247,0.025,0.156,0.115,0.234,0.154,0.249,0.092,0.174,0.158,0.192,0.111,0.306,0.059,0.235,0.166,0.151,0.091,0.339,0.018,0.061,0.05,0.14,0.158,0.526,0.065,0.375,0.258,0.197,0.064,0.086,0.02,0.152,0.085,0.271,0.17,0.25,0.072,0.202,0.165,0.19,0.126,0.259,0.058,0.157,0.119,0.265,0.131,0.236,0.092,0.146,0.14,0.176,0.127,0.333,0.078,0.189,0.145,0.167,0.108,0.351,0.04
2023-01-05,0.178,0.152,0.182,0.125,0.301,0.062,0.194,0.162,0.18,0.116,0.301,0.047,0.163,0.143,0.184,0.133,0.301,0.076,0.13,0.146,0.193,0.119,0.308,0.104,0.143,0.132,0.2,0.141,0.318,0.066,0.23,0.174,0.158,0.111,0.3,0.027,0.272,0.183,0.155,0.114,0.247,0.029,0.148,0.13,0.213,0.159,0.257,0.093,0.168,0.16,0.183,0.118,0.308,0.063,0.23,0.169,0.143,0.093,0.345,0.02,0.058,0.053,0.136,0.169,0.519,0.065,0.374,0.267,0.181,0.065,0.09,0.023,0.144,0.114,0.279,0.138,0.254,0.071,0.191,0.17,0.181,0.126,0.27,0.062,0.149,0.136,0.246,0.136,0.244,0.089,0.131,0.124,0.161,0.145,0.33,0.109,0.189,0.15,0.155,0.116,0.35,0.04
2023-01-06,0.179,0.149,0.183,0.126,0.3,0.063,0.2,0.16,0.18,0.121,0.285,0.054,0.159,0.139,0.186,0.13,0.314,0.072,0.126,0.13,0.202,0.125,0.304,0.113,0.149,0.128,0.2,0.138,0.32,0.065,0.231,0.183,0.155,0.11,0.297,0.024,0.274,0.186,0.147,0.119,0.245,0.029,0.164,0.129,0.2,0.159,0.249,0.099,0.168,0.149,0.19,0.12,0.309,0.064,0.215,0.173,0.151,0.093,0.35,0.018,0.053,0.049,0.138,0.171,0.51,0.079,0.375,0.251,0.194,0.073,0.089,0.018,0.122,0.169,0.265,0.112,0.254,0.078,0.189,0.158,0.196,0.128,0.263,0.066,0.143,0.145,0.247,0.131,0.248,0.086,0.135,0.118,0.152,0.17,0.32,0.105,0.194,0.148,0.146,0.115,0.353,0.044
2023-01-07,0.18,0.146,0.195,0.131,0.292,0.056,0.201,0.16,0.179,0.131,0.28,0.049,0.161,0.132,0.209,0.131,0.303,0.064,0.12,0.128,0.233,0.135,0.29,0.094,0.153,0.126,0.201,0.144,0.314,0.062,0.235,0.181,0.167,0.112,0.286,0.019,0.277,0.176,0.152,0.117,0.247,0.031,0.154,0.123,0.224,0.165,0.238,0.096,0.181,0.146,0.201,0.128,0.294,0.05,0.212,0.174,0.149,0.092,0.355,0.018,0.046,0.045,0.156,0.176,0.506,0.071,0.383,0.245,0.201,0.074,0.081,0.016,0.145,0.206,0.261,0.121,0.2,0.067,0.187,0.164,0.205,0.126,0.264,0.054,0.146,0.147,0.26,0.133,0.237,0.077,0.161,0.101,0.18,0.17,0.293,0.095,0.195,0.136,0.157,0.128,0.341,0.043
2023-01-08,0.184,0.144,0.193,0.129,0.288,0.062,0.206,0.154,0.179,0.133,0.275,0.053,0.163,0.135,0.207,0.125,0.3,0.07,0.123,0.126,0.237,0.126,0.278,0.11,0.16,0.127,0.195,0.15,0.307,0.061,0.229,0.174,0.168,0.114,0.289,0.026,0.283,0.177,0.15,0.102,0.257,0.031,0.162,0.116,0.225,0.166,0.228,0.103,0.182,0.141,0.2,0.122,0.297,0.058,0.215,0.183,0.144,0.094,0.346,0.018,0.036,0.044,0.157,0.177,0.511,0.075,0.394,0.244,0.197,0.063,0.077,0.025,0.14,0.206,0.243,0.132,0.208,0.071,0.192,0.165,0.202,0.125,0.262,0.054,0.159,0.142,0.253,0.129,0.221,0.096,0.141,0.103,0.186,0.151,0.31,0.109,0.195,0.134,0.159,0.128,0.339,0.045
2023-01-09,0.181,0.148,0.195,0.13,0.283,0.063,0.202,0.159,0.179,0.131,0.271,0.058,0.16,0.136,0.211,0.13,0.295,0.068,0.121,0.137,0.236,0.137,0.259,0.11,0.159,0.129,0.198,0.142,0.31,0.062,0.229,0.172,0.168,0.118,0.285,0.028,0.273,0.177,0.154,0.106,0.257,0.033,0.16,0.119,0.226,0.155,0.234,0.106,0.173,0.144,0.204,0.131,0.29,0.058,0.219,0.19,0.142,0.097,0.337,0.015,0.036,0.047,0.162,0.173,0.505,0.077,0.395,0.246,0.194,0.063,0.075,0.027,0.135,0.204,0.235,0.144,0.191,0.091,0.193,0.16,0.208,0.124,0.26,0.055,0.146,0.15,0.236,0.136,0.231,0.101,0.111,0.103,0.209,0.163,0.3,0.114,0.198,0.142,0.163,0.127,0.326,0.044
2023-01-10,0.177,0.151,0.198,0.129,0.281,0.064,0.2,0.171,0.179,0.126,0.263,0.061,0.155,0.132,0.216,0.133,0.298,0.066,0.119,0.145,0.233,0.141,0.25,0.112,0.162,0.13,0.208,0.135,0.307,0.058,0.22,0.17,0.169,0.123,0.29,0.028,0.256,0.188,0.154,0.105,0.255,0.042,0.155,0.129,0.229,0.151,0.23,0.106,0.167,0.146,0.207,0.136,0.283,0.061,0.22,0.187,0.146,0.091,0.341,0.015,0.032,0.047,0.164,0.175,0.497,0.085,0.387,0.245,0.204,0.065,0.073,0.026,0.122,0.221,0.241,0.129,0.21,0.077,0.196,0.161,0.213,0.113,0.26,0.057,0.138,0.156,0.227,0.145,0.224,0.11,0.093,0.108,0.24,0.165,0.298,0.096,0.193,0.147,0.165,0.13,0.324,0.041
2023-01-11,0.181,0.153,0.19,0.126,0.28,0.07,0.205,0.173,0.169,0.126,0.261,0.066,0.16,0.134,0.209,0.125,0.299,0.073,0.118,0.145,0.233,0.139,0.25,0.115,0.174,0.131,0.189,0.133,0.31,0.063,0.22,0.172,0.161,0.117,0.287,0.043,0.259,0.194,0.154,0.098,0.252,0.043,0.164,0.131,0.209,0.143,0.232,0.121,0.169,0.145,0.207,0.135,0.282,0.062,0.224,0.192,0.138,0.09,0.34,0.016,0.033,0.047,0.163,0.172,0.493,0.092,0.393,0.255,0.191,0.06,0.071,0.03,0.125,0.221,0.232,0.119,0.222,0.081,0.199,0.162,0.201,0.105,0.268,0.065,0.15,0.158,0.216,0.132,0.219,0.125,0.098,0.138,0.216,0.17,0.287,0.091,0.196,0.145,0.163,0.133,0.321,0.042
2023-01-12,0.191,0.148,0.193,0.121,0.277,0.07,0.208,0.168,0.17,0.125,0.264,0.065,0.174,0.13,0.213,0.118,0.29,0.075,0.13,0.138,0.235,0.132,0.25,0.115,0.18,0.13,0.192,0.131,0.306,0.061,0.226,0.168,0.168,0.106,0.281,0.051,0.277,0.186,0.151,0.098,0.25,0.038,0.168,0.127,0.215,0.142,0.225,0.123,0.188,0.143,0.204,0.125,0.28,0.06,0.223,0.185,0.145,0.089,0.341,0.017,0.034,0.049,0.155,0.17,0.493,0.099,0.399,0.242,0.192,0.059,0.077,0.031,0.129,0.213,0.247,0.122,0.208,0.081,0.214,0.156,0.2,0.105,0.26,0.065,0.154,0.154,0.225,0.13,0.214,0.123,0.121,0.156,0.217,0.149,0.267,0.09,0.2,0.138,0.166,0.126,0.325,0.045
2023-01-13,0.198,0.15,0.191,0.123,0.27,0.068,0.217,0.169,0.171,0.122,0.261,0.06,0.179,0.133,0.209,0.123,0.279,0.077,0.143,0.152,0.235,0.136,0.232,0.102,0.189,0.129,0.182,0.131,0.301,0.068,0.23,0.158,0.169,0.112,0.277,0.054,0.269,0.19,0.164,0.093,0.253,0.031,0.179,0.122,0.215,0.141,0.223,0.12,0.192,0.15,0.202,0.128,0.271,0.057,0.23,0.187,0.141,0.09,0.332,0.02,0.041,0.054,0.156,0.175,0.48,0.094,0.408,0.241,0.185,0.051,0.082,0.033,0.152,0.2,0.257,0.124,0.193,0.074,0.22,0.165,0.194,0.106,0.26,0.055,0.161,0.151,0.225,0.131,0.207,0.125,0.142,0.154,0.227,0.132,0.252,0.093,0.207,0.137,0.165,0.13,0.314,0.047
2023-01-14,0.19,0.157,0.186,0.121,0.273,0.073,0.209,0.173,0.167,0.121,0.267,0.063,0.172,0.141,0.204,0.122,0.28,0.081,0.134,0.166,0.223,0.129,0.235,0.113,0.186,0.128,0.187,0.132,0.297,0.07,0.22,0.166,0.155,0.115,0.287,0.057,0.256,0.198,0.162,0.091,0.262,0.031,0.179,0.128,0.199,0.143,0.233,0.118,0.175,0.161,0.199,0.124,0.273,0.068,0.229,0.185,0.148,0.089,0.327,0.022,0.044,0.058,0.14,0.184,0.475,0.099,0.388,0.254,0.187,0.049,0.085,0.037,0.137,0.182,0.256,0.12,0.226,0.079,0.212,0.167,0.189,0.107,0.262,0.063,0.156,0.149,0.221,0.138,0.205,0.131,0.109,0.17,0.215,0.139,0.271,0.096,0.201,0.149,0.162,0.122,0.317,0.049
2023-01-15,0.187,0.16,0.188,0.12,0.275,0.07,0.206,0.178,0.166,0.12,0.269,0.061,0.17,0.143,0.209,0.12,0.28,0.078,0.134,0.175,0.224,0.128,0.24,0.099,0.183,0.129,0.194,0.128,0.297,0.069,0.222,0.165,0.152,0.116,0.286,0.059,0.245,0.201,0.161,0.092,0.263,0.038,0.172,0.134,0.199,0.143,0.236,0.116,0.177,0.167,0.201,0.12,0.272,0.063,0.224,0.181,0.154,0.091,0.329,0.021,0.048,0.059,0.137,0.187,0.472,0.097,0.379,0.253,0.194,0.052,0.089,0.033,0.15,0.192,0.264,0.1,0.228,0.066,0.208,0.164,0.198,0.103,0.264,0.063,0.144,0.164,0.222,0.144,0.207,0.119,0.116,0.165,0.22,0.14,0.266,0.093,0.203,0.153,0.159,0.119,0.318,0.048
2023-01-16,0.192,0.152,0.192,0.119,0.273,0.072,0.212,0.162,0.172,0.126,0.272,0.056,0.173,0.144,0.21,0.112,0.274,0.087,0.145,0.149,0.245,0.121,0.245,0.095,0.178,0.131,0.192,0.134,0.288,0.077,0.226,0.164,0.146,0.107,0.295,0.062,0.26,0.197,0.161,0.095,0.254,0.033,0.175,0.128,0.194,0.149,0.237,0.117,0.188,0.16,0.208,0.114,0.263,0.067,0.221,0.172,0.163,0.088,0.335,0.021,0.049,0.055,0.134,0.19,0.47,0.102,0.377,0.243,0.207,0.053,0.09,0.03,0.169,0.187,0.26,0.093,0.238,0.053,0.208,0.166,0.198,0.109,0.255,0.064,0.172,0.149,0.233,0.136,0.181,0.129,0.129,0.166,0.219,0.134,0.275,0.077,0.198,0.141,0.162,0.117,0.333,0.049
2023-01-17,0.195,0.155,0.188,0.122,0.267,0.073,0.21,0.159,0.172,0.14,0.272,0.047,0.182,0.152,0.203,0.105,0.262,0.096,0.155,0.15,0.244,0.121,0.24,0.09,0.178,0.133,0.182,0.137,0.288,0.082,0.224,0.167,0.154,0.111,0.28,0.064,0.271,0.203,0.152,0.1,0.244,0.03,0.183,0.126,0.184,0.155,0.235,0.117,0.194,0.163,0.205,0.116,0.253,0.069,0.214,0.182,0.167,0.086,0.33,0.021,0.052,0.054,0.139,0.192,0.464,0.099,0.373,0.253,0.206,0.049,0.088,0.031,0.183,0.173,0.242,0.124,0.213,0.065,0.2,0.168,0.196,0.121,0.255,0.06,0.175,0.154,0.233,0.133,0.173,0.132,0.128,0.169,0.197,0.131,0.296,0.079,0.211,0.143,0.158,0.116,0.319,0.053
2023-01-18,0.191,0.15,0.199,0.122,0.267,0.071,0.209,0.156,0.182,0.137,0.271,0.045,0.174,0.145,0.214,0.109,0.263,0.095,0.155,0.135,0.248,0.116,0.255,0.091,0.167,0.132,0.202,0.138,0.282,0.079,0.227,0.167,0.156,0.117,0.277,0.056,0.264,0.195,0.163,0.103,0.238,0.037,0.18,0.124,0.199,0.156,0.228,0.113,0.186,0.16,0.217,0.116,0.257,0.064,0.214,0.168,0.171,0.086,0.335,0.026,0.045,0.049,0.151,0.193,0.469,0.093,0.371,0.244,0.213,0.052,0.085,0.035,0.182,0.163,0.262,0.127,0.196,0.07,0.199,0.159,0.207,0.115,0.261,0.059,0.165,0.154,0.266,0.137,0.155,0.123,0.15,0.121,0.211,0.148,0.303,0.067,0.203,0.144,0.158,0.117,0.322,0.056
2023-01-19,0.183,0.158,0.197,0.128,0.267,0.067,0.196,0.161,0.185,0.14,0.269,0.049,0.17,0.156,0.209,0.116,0.265,0.084,0.142,0.15,0.249,0.122,0.252,0.085,0.162,0.138,0.201,0.145,0.28,0.074,0.223,0.173,0.154,0.121,0.281,0.048,0.25,0.202,0.161,0.104,0.24,0.043,0.171,0.135,0.195,0.167,0.225,0.107,0.173,0.167,0.223,0.121,0.255,0.061,0.213,0.176,0.161,0.087,0.339,0.024,0.046,0.05,0.162,0.196,0.462,0.084,0.359,0.263,0.212,0.057,0.079,0.03,0.192,0.163,0.229,0.14,0.203,0.073,0.181,0.168,0.209,0.118,0.27,0.054,0.17,0.161,0.251,0.151,0.153,0.114,0.137,0.127,0.213,0.139,0.316,0.068,0.197,0.154,0.158,0.123,0.313,0.055
2023-01-20,0.182,0.156,0.196,0.126,0.274,0.066,0.19,0.16,0.184,0.137,0.282,0.047,0.174,0.153,0.206,0.116,0.266,0.085,0.147,0.137,0.244,0.12,0.262,0.09,0.153,0.137,0.209,0.148,0.285,0.068,0.222,0.177,0.15,0.116,0.286,0.049,0.255,0.208,0.141,0.098,0.252,0.046,0.163,0.139,0.186,0.162,0.245,0.105,0.178,0.162,0.222,0.12,0.255,0.063,0.212,0.17,0.168,0.088,0.341,0.021,0.041,0.054,0.159,0.187,0.474,0.085,0.352,0.262,0.215,0.063,0.079,0.029,0.187,0.167,0.213,0.142,0.216,0.075,0.188,0.154,0.216,0.116,0.267,0.059,0.162,0.162,0.243,0.157,0.164,0.112,0.119,0.114,0.203,0.134,0.361,0.069,0.195,0.162,0.154,0.119,0.32,0.05
2023-01-21,0.186,0.155,0.192,0.125,0.276,0.066,0.19,0.162,0.187,0.134,0.285,0.042,0.182,0.149,0.196,0.116,0.268,0.089,0.158,0.125,0.224,0.123,0.278,0.092,0.15,0.146,0.206,0.142,0.29,0.066,0.225,0.174,0.157,0.114,0.282,0.048,0.27,0.202,0.15,0.1,0.232,0.046,0.156,0.141,0.19,0.159,0.245,0.109,0.191,0.153,0.213,0.12,0.263,0.06,0.217,0.175,0.162,0.088,0.337,0.021,0.038,0.05,0.163,0.178,0.485,0.086,0.361,0.264,0.204,0.064,0.079,0.028,0.196,0.166,0.21,0.144,0.203,0.081,0.189,0.154,0.218,0.114,0.268,0.057,0.18,0.167,0.228,0.146,0.164,0.115,0.137,0.094,0.211,0.121,0.356,0.081,0.193,0.159,0.15,0.125,0.324,0.049
2023-01-22,0.187,0.154,0.188,0.125,0.281,0.065,0.187,0.161,0.19,0.133,0.288,0.041,0.187,0.146,0.187,0.118,0.274,0.088,0.154,0.123,0.222,0.128,0.281,0.092,0.155,0.142,0.196,0.138,0.303,0.066,0.226,0.179,0.159,0.108,0.281,0.047,0.27,0.199,0.155,0.11,0.227,0.039,0.153,0.137,0.187,0.158,0.253,0.112,0.192,0.154,0.208,0.124,0.267,0.055,0.222,0.174,0.16,0.084,0.339,0.021,0.032,0.049,0.158,0.179,0.498,0.084,0.371,0.262,0.205,0.063,0.076,0.023,0.2,0.167,0.204,0.15,0.198,0.081,0.19,0.155,0.209,0.119,0.274,0.053,0.189,0.158,0.216,0.141,0.181,0.115,0.147,0.091,0.221,0.121,0.351,0.069,0.19,0.159,0.153,0.123,0.324,0.051
2023-01-23,0.192,0.162,0.19,0.123,0.276,0.057,0.194,0.175,0.192,0.121,0.279,0.039,0.19,0.15,0.187,0.125,0.273,0.075,0.153,0.15,0.221,0.13,0.265,0.081,0.162,0.14,0.198,0.138,0.307,0.055,0.226,0.176,0.166,0.11,0.279,0.043,0.283,0.219,0.151,0.09,0.213,0.044,0.164,0.154,0.194,0.16,0.232,0.096,0.195,0.158,0.207,0.119,0.271,0.05,0.223,0.18,0.156,0.084,0.337,0.02,0.032,0.057,0.163,0.176,0.495,0.077,0.376,0.271,0.194,0.065,0.073,0.021,0.217,0.174,0.208,0.154,0.177,0.07,0.196,0.166,0.206,0.108,0.276,0.048,0.189,0.162,0.243,0.132,0.182,0.092,0.142,0.124,0.208,0.117,0.34,0.069,0.199,0.166,0.147,0.132,0.31,0.046
2023-01-24,0.199,0.156,0.19,0.119,0.281,0.055,0.203,0.166,0.192,0.111,0.288,0.04,0.196,0.146,0.189,0.125,0.274,0.07,0.16,0.131,0.237,0.12,0.274,0.078,0.168,0.141,0.192,0.141,0.303,0.055,0.241,0.173,0.162,0.102,0.283,0.039,0.282,0.206,0.152,0.085,0.234,0.041,0.164,0.152,0.207,0.154,0.234,0.089,0.205,0.148,0.204,0.114,0.278,0.051,0.234,0.171,0.151,0.082,0.342,0.02,0.036,0.055,0.164,0.171,0.504,0.07,0.386,0.267,0.184,0.064,0.077,0.022,0.253,0.169,0.194,0.124,0.191,0.069,0.211,0.155,0.209,0.097,0.28,0.048,0.202,0.146,0.245,0.129,0.196,0.082,0.158,0.12,0.21,0.108,0.325,0.079,0.195,0.166,0.146,0.134,0.315,0.044
2023-01-25,0.2,0.161,0.189,0.122,0.28,0.048,0.203,0.183,0.179,0.112,0.287,0.036,0.196,0.141,0.198,0.132,0.273,0.06,0.151,0.151,0.252,0.121,0.259,0.066,0.178,0.145,0.172,0.148,0.308,0.049,0.233,0.169,0.175,0.108,0.282,0.033,0.295,0.208,0.137,0.08,0.243,0.037,0.178,0.146,0.2,0.154,0.245,0.077,0.199,0.156,0.203,0.124,0.272,0.046,0.228,0.188,0.151,0.079,0.338,0.016,0.043,0.058,0.154,0.18,0.502,0.063,0.379,0.275,0.19,0.062,0.082,0.012,0.259,0.186,0.162,0.142,0.208,0.043,0.209,0.168,0.201,0.111,0.272,0.039,0.208,0.146,0.238,0.148,0.19,0.07,0.149,0.142,0.231,0.079,0.326,0.073,0.196,0.165,0.147,0.126,0.324,0.042
2023-01-26,0.206,0.159,0.194,0.116,0.276,0.049,0.216,0.175,0.192,0.103,0.28,0.034,0.196,0.145,0.197,0.127,0.272,0.063,0.15,0.141,0.265,0.115,0.262,0.067,0.183,0.145,0.184,0.137,0.302,0.049,0.247,0.167,0.167,0.102,0.283,0.034,0.301,0.215,0.138,0.082,0.225,0.039,0.188,0.129,0.219,0.149,0.238,0.077,0.202,0.163,0.2,0.115,0.271,0.049,0.235,0.191,0.155,0.075,0.33,0.014,0.046,0.056,0.152,0.17,0.515,0.061,0.392,0.268,0.185,0.061,0.084,0.01,0.237,0.178,0.195,0.144,0.202,0.044,0.219,0.171,0.195,0.107,0.266,0.042,0.21,0.14,0.269,0.133,0.175,0.073,0.138,0.148,0.233,0.081,0.356,0.044,0.203,0.16,0.153,0.119,0.321,0.044
