"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2023-01-21,0.281,0.128,0.571,0.02,0.264,0.124,0.596,0.016,0.298,0.131,0.548,0.023,0.261,0.136,0.57,0.033,0.292,0.151,0.541,0.016,0.287,0.1,0.602,0.011,0.282,0.094,0.606,0.018,0.311,0.167,0.498,0.024,0.262,0.124,0.588,0.026,0.271,0.082,0.642,0.005,0.569,0.183,0.227,0.021,0.071,0.055,0.868,0.006,0.221,0.161,0.601,0.017,0.239,0.133,0.605,0.023,0.309,0.146,0.514,0.031,0.31,0.132,0.546,0.012,0.3,0.114,0.573,0.013
2023-01-22,0.28,0.135,0.566,0.019,0.26,0.128,0.596,0.016,0.3,0.14,0.538,0.022,0.265,0.147,0.555,0.033,0.288,0.154,0.544,0.014,0.286,0.102,0.601,0.011,0.285,0.107,0.593,0.015,0.311,0.177,0.492,0.02,0.264,0.128,0.581,0.027,0.267,0.086,0.643,0.004,0.564,0.197,0.217,0.022,0.072,0.056,0.866,0.006,0.214,0.167,0.604,0.015,0.242,0.133,0.603,0.022,0.304,0.165,0.5,0.031,0.303,0.131,0.555,0.011,0.298,0.121,0.57,0.011
2023-01-23,0.284,0.13,0.567,0.019,0.27,0.125,0.591,0.014,0.298,0.134,0.544,0.024,0.253,0.147,0.568,0.032,0.305,0.149,0.535,0.011,0.288,0.094,0.604,0.014,0.283,0.104,0.591,0.022,0.329,0.167,0.486,0.018,0.259,0.128,0.585,0.028,0.266,0.084,0.645,0.005,0.574,0.188,0.215,0.023,0.07,0.055,0.868,0.007,0.208,0.17,0.615,0.007,0.248,0.117,0.613,0.022,0.288,0.172,0.511,0.029,0.303,0.117,0.57,0.01,0.309,0.122,0.556,0.013
2023-01-24,0.29,0.128,0.564,0.018,0.285,0.112,0.591,0.012,0.295,0.143,0.539,0.023,0.257,0.152,0.562,0.029,0.315,0.143,0.531,0.011,0.291,0.096,0.6,0.013,0.283,0.092,0.604,0.021,0.331,0.17,0.481,0.018,0.269,0.123,0.583,0.025,0.27,0.082,0.642,0.006,0.575,0.184,0.222,0.019,0.079,0.055,0.859,0.007,0.229,0.157,0.604,0.01,0.251,0.11,0.618,0.021,0.292,0.157,0.525,0.026,0.276,0.131,0.579,0.014,0.324,0.128,0.536,0.012
2023-01-25,0.287,0.132,0.562,0.019,0.28,0.121,0.587,0.012,0.295,0.142,0.538,0.025,0.244,0.156,0.57,0.03,0.321,0.141,0.529,0.009,0.284,0.116,0.586,0.014,0.29,0.083,0.598,0.029,0.334,0.176,0.469,0.021,0.263,0.124,0.589,0.024,0.266,0.084,0.642,0.008,0.57,0.197,0.216,0.017,0.076,0.061,0.858,0.005,0.245,0.139,0.607,0.009,0.244,0.101,0.634,0.021,0.29,0.165,0.514,0.031,0.287,0.128,0.575,0.01,0.322,0.14,0.525,0.013
2023-01-26,0.277,0.129,0.576,0.018,0.267,0.116,0.607,0.01,0.287,0.142,0.546,0.025,0.241,0.153,0.585,0.021,0.306,0.136,0.544,0.014,0.273,0.122,0.592,0.013,0.275,0.083,0.614,0.028,0.326,0.175,0.476,0.023,0.253,0.122,0.605,0.02,0.254,0.083,0.655,0.008,0.572,0.198,0.213,0.017,0.073,0.058,0.863,0.006,0.229,0.147,0.615,0.009,0.236,0.106,0.64,0.018,0.284,0.154,0.536,0.026,0.28,0.115,0.596,0.009,0.308,0.138,0.539,0.015
2023-01-27,0.287,0.12,0.575,0.018,0.275,0.107,0.606,0.012,0.298,0.133,0.545,0.024,0.282,0.144,0.564,0.01,0.309,0.126,0.545,0.02,0.277,0.111,0.597,0.015,0.256,0.077,0.637,0.03,0.338,0.158,0.477,0.027,0.265,0.118,0.6,0.017,0.258,0.075,0.657,0.01,0.595,0.184,0.206,0.015,0.069,0.05,0.873,0.008,0.22,0.153,0.611,0.016,0.239,0.095,0.646,0.02,0.296,0.154,0.529,0.021,0.299,0.088,0.598,0.015,0.319,0.128,0.537,0.016
2023-01-28,0.285,0.12,0.577,0.018,0.271,0.105,0.612,0.012,0.297,0.134,0.546,0.023,0.27,0.138,0.583,0.009,0.309,0.131,0.538,0.022,0.279,0.111,0.596,0.014,0.257,0.077,0.639,0.027,0.341,0.155,0.479,0.025,0.258,0.118,0.609,0.015,0.256,0.078,0.654,0.012,0.596,0.182,0.209,0.013,0.061,0.05,0.879,0.01,0.226,0.16,0.601,0.013,0.247,0.098,0.633,0.022,0.29,0.163,0.531,0.016,0.29,0.078,0.608,0.024,0.312,0.123,0.551,0.014
2023-01-29,0.287,0.119,0.575,0.019,0.269,0.105,0.612,0.014,0.303,0.131,0.541,0.025,0.274,0.131,0.584,0.011,0.313,0.135,0.528,0.024,0.287,0.106,0.591,0.016,0.244,0.073,0.657,0.026,0.334,0.156,0.484,0.026,0.269,0.113,0.599,0.019,0.254,0.079,0.655,0.012,0.6,0.171,0.217,0.012,0.063,0.048,0.879,0.01,0.224,0.174,0.584,0.018,0.245,0.098,0.633,0.024,0.296,0.159,0.525,0.02,0.276,0.086,0.618,0.02,0.318,0.12,0.547,0.015
2023-01-30,0.285,0.117,0.577,0.021,0.261,0.101,0.621,0.017,0.306,0.133,0.536,0.025,0.281,0.123,0.583,0.013,0.308,0.131,0.533,0.028,0.288,0.117,0.58,0.015,0.229,0.073,0.673,0.025,0.322,0.161,0.487,0.03,0.273,0.108,0.602,0.017,0.255,0.077,0.654,0.014,0.586,0.172,0.228,0.014,0.064,0.045,0.882,0.009,0.246,0.176,0.562,0.016,0.25,0.096,0.631,0.023,0.296,0.154,0.52,0.03,0.258,0.094,0.628,0.02,0.311,0.121,0.554,0.014
2023-01-31,0.284,0.114,0.579,0.023,0.249,0.105,0.627,0.019,0.317,0.122,0.535,0.026,0.272,0.118,0.587,0.023,0.308,0.124,0.541,0.027,0.285,0.117,0.583,0.015,0.244,0.076,0.658,0.022,0.324,0.147,0.497,0.032,0.27,0.106,0.604,0.02,0.254,0.082,0.648,0.016,0.591,0.162,0.231,0.016,0.053,0.049,0.89,0.008,0.211,0.176,0.597,0.016,0.253,0.085,0.637,0.025,0.303,0.154,0.509,0.034,0.269,0.076,0.638,0.017,0.302,0.123,0.559,0.016
2023-02-01,0.287,0.111,0.579,0.023,0.251,0.099,0.631,0.019,0.32,0.123,0.531,0.026,0.283,0.119,0.574,0.024,0.306,0.121,0.545,0.028,0.289,0.106,0.587,0.018,0.246,0.08,0.659,0.015,0.33,0.143,0.498,0.029,0.271,0.103,0.603,0.023,0.257,0.083,0.647,0.013,0.588,0.157,0.239,0.016,0.056,0.046,0.886,0.012,0.218,0.168,0.594,0.02,0.265,0.093,0.616,0.026,0.302,0.147,0.52,0.031,0.285,0.07,0.623,0.022,0.299,0.116,0.569,0.016
2023-02-02,0.307,0.111,0.559,0.023,0.27,0.098,0.611,0.021,0.34,0.123,0.512,0.025,0.312,0.121,0.541,0.026,0.326,0.123,0.528,0.023,0.307,0.101,0.57,0.022,0.248,0.078,0.653,0.021,0.347,0.14,0.483,0.03,0.293,0.104,0.578,0.025,0.273,0.084,0.63,0.013,0.594,0.154,0.237,0.015,0.064,0.049,0.875,0.012,0.236,0.145,0.589,0.03,0.278,0.092,0.603,0.027,0.324,0.15,0.493,0.033,0.289,0.076,0.615,0.02,0.323,0.114,0.547,0.016
2023-02-03,0.294,0.115,0.569,0.022,0.258,0.106,0.617,0.019,0.328,0.123,0.524,0.025,0.274,0.126,0.57,0.03,0.319,0.129,0.536,0.016,0.311,0.101,0.566,0.022,0.246,0.079,0.651,0.024,0.331,0.15,0.49,0.029,0.283,0.105,0.589,0.023,0.266,0.083,0.639,0.012,0.579,0.158,0.246,0.017,0.067,0.049,0.875,0.009,0.225,0.153,0.593,0.029,0.278,0.101,0.6,0.021,0.292,0.143,0.53,0.035,0.254,0.094,0.633,0.019,0.316,0.116,0.55,0.018
2023-02-04,0.295,0.116,0.564,0.025,0.265,0.109,0.605,0.021,0.324,0.122,0.525,0.029,0.282,0.127,0.557,0.034,0.313,0.13,0.538,0.019,0.304,0.105,0.569,0.022,0.265,0.078,0.63,0.027,0.329,0.159,0.48,0.032,0.282,0.105,0.583,0.03,0.273,0.077,0.642,0.008,0.578,0.159,0.243,0.02,0.07,0.049,0.873,0.008,0.213,0.154,0.601,0.032,0.262,0.097,0.617,0.024,0.296,0.152,0.513,0.039,0.256,0.102,0.623,0.019,0.33,0.116,0.535,0.019
2023-02-05,0.298,0.111,0.564,0.027,0.267,0.106,0.602,0.025,0.327,0.116,0.528,0.029,0.285,0.113,0.568,0.034,0.305,0.129,0.548,0.018,0.314,0.106,0.558,0.022,0.279,0.075,0.605,0.041,0.335,0.154,0.469,0.042,0.276,0.102,0.597,0.025,0.282,0.071,0.637,0.01,0.573,0.16,0.242,0.025,0.076,0.046,0.869,0.009,0.23,0.142,0.594,0.034,0.263,0.097,0.617,0.023,0.289,0.156,0.509,0.046,0.277,0.088,0.614,0.021,0.333,0.106,0.539,0.022
2023-02-06,0.298,0.112,0.563,0.027,0.277,0.106,0.594,0.023,0.316,0.118,0.535,0.031,0.278,0.126,0.561,0.035,0.307,0.125,0.549,0.019,0.309,0.098,0.572,0.021,0.292,0.077,0.588,0.043,0.343,0.145,0.469,0.043,0.273,0.112,0.589,0.026,0.279,0.069,0.644,0.008,0.581,0.156,0.24,0.023,0.073,0.047,0.868,0.012,0.198,0.149,0.621,0.032,0.259,0.109,0.607,0.025,0.29,0.158,0.514,0.038,0.308,0.085,0.563,0.044,0.331,0.098,0.55,0.021
2023-02-07,0.287,0.117,0.569,0.027,0.279,0.118,0.577,0.026,0.294,0.116,0.561,0.029,0.261,0.128,0.58,0.031,0.301,0.131,0.549,0.019,0.301,0.104,0.574,0.021,0.28,0.079,0.591,0.05,0.325,0.155,0.474,0.046,0.268,0.116,0.591,0.025,0.268,0.069,0.656,0.007,0.578,0.16,0.24,0.022,0.072,0.05,0.865,0.013,0.198,0.146,0.617,0.039,0.248,0.12,0.605,0.027,0.264,0.17,0.533,0.033,0.303,0.082,0.562,0.053,0.329,0.095,0.556,0.02
2023-02-08,0.283,0.117,0.575,0.025,0.271,0.116,0.588,0.025,0.294,0.118,0.564,0.024,0.268,0.126,0.578,0.028,0.287,0.133,0.562,0.018,0.3,0.106,0.578,0.016,0.275,0.075,0.603,0.047,0.308,0.156,0.492,0.044,0.269,0.118,0.592,0.021,0.273,0.066,0.654,0.007,0.576,0.159,0.243,0.022,0.069,0.053,0.867,0.011,0.192,0.147,0.624,0.037,0.249,0.121,0.607,0.023,0.25,0.166,0.552,0.032,0.276,0.076,0.603,0.045,0.327,0.097,0.557,0.019
2023-02-09,0.273,0.118,0.585,0.024,0.254,0.116,0.61,0.02,0.289,0.121,0.563,0.027,0.249,0.133,0.587,0.031,0.276,0.133,0.573,0.018,0.29,0.106,0.592,0.012,0.282,0.076,0.6,0.042,0.288,0.153,0.52,0.039,0.267,0.123,0.588,0.022,0.26,0.07,0.661,0.009,0.571,0.162,0.245,0.022,0.067,0.052,0.871,0.01,0.156,0.155,0.66,0.029,0.242,0.121,0.614,0.023,0.241,0.168,0.566,0.025,0.247,0.085,0.623,0.045,0.316,0.1,0.563,0.021
2023-02-10,0.279,0.117,0.582,0.022,0.263,0.112,0.607,0.018,0.292,0.123,0.558,0.027,0.259,0.129,0.583,0.029,0.278,0.131,0.572,0.019,0.29,0.11,0.588,0.012,0.294,0.076,0.596,0.034,0.311,0.146,0.508,0.035,0.266,0.121,0.592,0.021,0.258,0.077,0.656,0.009,0.578,0.159,0.246,0.017,0.065,0.054,0.871,0.01,0.177,0.143,0.656,0.024,0.241,0.122,0.613,0.024,0.265,0.17,0.541,0.024,0.258,0.083,0.619,0.04,0.319,0.096,0.568,0.017
2023-02-11,0.281,0.115,0.582,0.022,0.263,0.102,0.618,0.017,0.297,0.127,0.549,0.027,0.263,0.134,0.572,0.031,0.28,0.124,0.579,0.017,0.296,0.108,0.585,0.011,0.294,0.071,0.602,0.033,0.306,0.131,0.528,0.035,0.278,0.125,0.579,0.018,0.253,0.08,0.656,0.011,0.58,0.154,0.249,0.017,0.062,0.054,0.873,0.011,0.192,0.139,0.647,0.022,0.245,0.126,0.607,0.022,0.271,0.15,0.556,0.023,0.262,0.079,0.622,0.037,0.32,0.096,0.566,0.018
2023-02-12,0.277,0.115,0.588,0.02,0.26,0.1,0.626,0.014,0.292,0.128,0.553,0.027,0.257,0.14,0.574,0.029,0.282,0.118,0.583,0.017,0.288,0.109,0.592,0.011,0.283,0.072,0.618,0.027,0.302,0.126,0.545,0.027,0.276,0.127,0.576,0.021,0.247,0.082,0.659,0.012,0.58,0.152,0.254,0.014,0.056,0.058,0.876,0.01,0.187,0.129,0.656,0.028,0.239,0.121,0.617,0.023,0.283,0.135,0.562,0.02,0.252,0.094,0.62,0.034,0.31,0.104,0.57,0.016
2023-02-13,0.278,0.117,0.589,0.016,0.254,0.104,0.631,0.011,0.299,0.129,0.551,0.021,0.252,0.135,0.588,0.025,0.283,0.125,0.581,0.011,0.291,0.113,0.585,0.011,0.288,0.074,0.617,0.021,0.306,0.132,0.543,0.019,0.273,0.127,0.583,0.017,0.25,0.081,0.657,0.012,0.589,0.149,0.251,0.011,0.06,0.058,0.875,0.007,0.179,0.139,0.656,0.026,0.232,0.117,0.633,0.018,0.293,0.14,0.552,0.015,0.243,0.11,0.632,0.015,0.316,0.108,0.561,0.015
2023-02-14,0.287,0.116,0.583,0.014,0.257,0.098,0.638,0.007,0.313,0.133,0.534,0.02,0.277,0.139,0.564,0.02,0.281,0.128,0.579,0.012,0.303,0.102,0.585,0.01,0.295,0.068,0.623,0.014,0.323,0.134,0.531,0.012,0.277,0.123,0.584,0.016,0.258,0.081,0.648,0.013,0.596,0.148,0.246,0.01,0.064,0.053,0.877,0.006,0.197,0.159,0.624,0.02,0.236,0.112,0.636,0.016,0.31,0.147,0.528,0.015,0.237,0.109,0.65,0.004,0.328,0.106,0.553,0.013
2023-02-15,0.287,0.117,0.579,0.017,0.257,0.1,0.635,0.008,0.315,0.133,0.527,0.025,0.258,0.145,0.573,0.024,0.301,0.125,0.56,0.014,0.295,0.099,0.594,0.012,0.292,0.077,0.612,0.019,0.336,0.124,0.522,0.018,0.271,0.13,0.582,0.017,0.253,0.089,0.644,0.014,0.605,0.144,0.237,0.014,0.063,0.051,0.882,0.004,0.19,0.173,0.618,0.019,0.231,0.109,0.639,0.021,0.322,0.159,0.505,0.014,0.236,0.118,0.642,0.004,0.326,0.106,0.552,0.016
2023-02-16,0.292,0.118,0.573,0.017,0.27,0.104,0.616,0.01,0.313,0.13,0.532,0.025,0.252,0.141,0.583,0.024,0.317,0.124,0.545,0.014,0.29,0.111,0.585,0.014,0.305,0.072,0.605,0.018,0.353,0.137,0.494,0.016,0.269,0.124,0.587,0.02,0.255,0.085,0.645,0.015,0.611,0.144,0.231,0.014,0.062,0.055,0.875,0.008,0.212,0.166,0.602,0.02,0.231,0.109,0.64,0.02,0.332,0.155,0.494,0.019,0.278,0.102,0.607,0.013,0.328,0.11,0.547,0.015
2023-02-17,0.286,0.122,0.571,0.021,0.265,0.104,0.619,0.012,0.304,0.139,0.527,0.03,0.242,0.152,0.574,0.032,0.313,0.126,0.543,0.018,0.281,0.114,0.591,0.014,0.297,0.075,0.607,0.021,0.335,0.146,0.498,0.021,0.265,0.13,0.58,0.025,0.258,0.08,0.647,0.015,0.602,0.152,0.227,0.019,0.065,0.053,0.869,0.013,0.196,0.185,0.599,0.02,0.235,0.108,0.633,0.024,0.322,0.165,0.49,0.023,0.241,0.103,0.63,0.026,0.319,0.118,0.545,0.018
2023-02-18,0.282,0.122,0.574,0.022,0.263,0.107,0.615,0.015,0.299,0.136,0.537,0.028,0.234,0.153,0.588,0.025,0.314,0.127,0.536,0.023,0.275,0.11,0.601,0.014,0.295,0.072,0.607,0.026,0.329,0.148,0.495,0.028,0.256,0.127,0.596,0.021,0.262,0.08,0.644,0.014,0.596,0.152,0.229,0.023,0.062,0.049,0.878,0.011,0.181,0.184,0.617,0.018,0.236,0.11,0.63,0.024,0.314,0.156,0.5,0.03,0.239,0.112,0.624,0.025,0.311,0.118,0.555,0.016
2023-02-19,0.282,0.124,0.572,0.022,0.266,0.111,0.608,0.015,0.295,0.136,0.541,0.028,0.235,0.168,0.573,0.024,0.316,0.122,0.538,0.024,0.27,0.11,0.604,0.016,0.294,0.07,0.614,0.022,0.328,0.151,0.492,0.029,0.255,0.129,0.595,0.021,0.264,0.079,0.644,0.013,0.601,0.148,0.227,0.024,0.063,0.05,0.876,0.011,0.175,0.19,0.625,0.01,0.239,0.116,0.622,0.023,0.297,0.166,0.509,0.028,0.245,0.106,0.618,0.031,0.314,0.114,0.555,0.017
2023-02-20,0.285,0.121,0.571,0.023,0.275,0.104,0.605,0.016,0.292,0.137,0.541,0.03,0.251,0.169,0.555,0.025,0.312,0.118,0.543,0.027,0.267,0.106,0.612,0.015,0.301,0.064,0.614,0.021,0.323,0.15,0.497,0.03,0.266,0.123,0.589,0.022,0.265,0.079,0.642,0.014,0.604,0.147,0.223,0.026,0.059,0.055,0.874,0.012,0.211,0.164,0.616,0.009,0.25,0.112,0.613,0.025,0.301,0.155,0.516,0.028,0.236,0.097,0.634,0.033,0.314,0.116,0.553,0.017
2023-02-21,0.281,0.12,0.575,0.024,0.276,0.107,0.602,0.015,0.286,0.132,0.55,0.032,0.237,0.164,0.572,0.027,0.314,0.118,0.542,0.026,0.26,0.103,0.617,0.02,0.304,0.071,0.605,0.02,0.319,0.148,0.5,0.033,0.265,0.125,0.586,0.024,0.256,0.075,0.656,0.013,0.599,0.148,0.227,0.026,0.055,0.055,0.875,0.015,0.221,0.14,0.63,0.009,0.245,0.115,0.616,0.024,0.292,0.138,0.54,0.03,0.27,0.106,0.59,0.034,0.308,0.118,0.553,0.021
2023-02-22,0.278,0.118,0.58,0.024,0.273,0.107,0.605,0.015,0.282,0.127,0.559,0.032,0.243,0.149,0.583,0.025,0.298,0.12,0.553,0.029,0.266,0.113,0.6,0.021,0.306,0.061,0.617,0.016,0.31,0.16,0.499,0.031,0.265,0.113,0.596,0.026,0.254,0.069,0.665,0.012,0.583,0.151,0.241,0.025,0.051,0.05,0.883,0.016,0.208,0.136,0.644,0.012,0.25,0.114,0.615,0.021,0.281,0.13,0.55,0.039,0.273,0.105,0.586,0.036,0.299,0.117,0.566,0.018
2023-02-23,0.271,0.119,0.586,0.024,0.261,0.109,0.616,0.014,0.281,0.128,0.558,0.033,0.247,0.157,0.574,0.022,0.28,0.123,0.569,0.028,0.276,0.105,0.599,0.02,0.289,0.06,0.63,0.021,0.299,0.163,0.505,0.033,0.259,0.114,0.601,0.026,0.253,0.067,0.671,0.009,0.571,0.157,0.247,0.025,0.05,0.041,0.895,0.014,0.191,0.158,0.643,0.008,0.246,0.119,0.61,0.025,0.27,0.139,0.554,0.037,0.273,0.123,0.576,0.028,0.293,0.109,0.583,0.015
2023-02-24,0.273,0.111,0.595,0.021,0.259,0.101,0.627,0.013,0.285,0.121,0.566,0.028,0.256,0.14,0.59,0.014,0.273,0.116,0.586,0.025,0.284,0.105,0.59,0.021,0.288,0.054,0.636,0.022,0.3,0.159,0.514,0.027,0.267,0.1,0.61,0.023,0.246,0.065,0.681,0.008,0.58,0.144,0.254,0.022,0.052,0.044,0.895,0.009,0.201,0.136,0.652,0.011,0.249,0.114,0.614,0.023,0.25,0.125,0.592,0.033,0.29,0.12,0.576,0.014,0.302,0.1,0.584,0.014
2023-02-25,0.273,0.113,0.595,0.019,0.254,0.108,0.627,0.011,0.291,0.118,0.565,0.026,0.264,0.145,0.575,0.016,0.268,0.117,0.597,0.018,0.289,0.106,0.581,0.024,0.281,0.057,0.642,0.02,0.304,0.171,0.505,0.02,0.268,0.096,0.61,0.026,0.241,0.063,0.689,0.007,0.586,0.14,0.258,0.016,0.051,0.051,0.889,0.009,0.204,0.151,0.633,0.012,0.248,0.117,0.613,0.022,0.246,0.133,0.596,0.025,0.294,0.113,0.58,0.013,0.304,0.101,0.581,0.014
2023-02-26,0.278,0.112,0.59,0.02,0.258,0.107,0.623,0.012,0.296,0.116,0.56,0.028,0.266,0.141,0.575,0.018,0.272,0.121,0.585,0.022,0.297,0.103,0.581,0.019,0.286,0.048,0.647,0.019,0.318,0.173,0.485,0.024,0.264,0.093,0.617,0.026,0.245,0.061,0.689,0.005,0.592,0.145,0.245,0.018,0.049,0.047,0.895,0.009,0.205,0.147,0.635,0.013,0.251,0.115,0.612,0.022,0.263,0.133,0.579,0.025,0.282,0.117,0.597,0.004,0.306,0.098,0.578,0.018
2023-02-27,0.275,0.11,0.593,0.022,0.251,0.11,0.628,0.011,0.299,0.11,0.559,0.032,0.258,0.135,0.588,0.019,0.277,0.121,0.58,0.022,0.296,0.103,0.578,0.023,0.272,0.052,0.653,0.023,0.314,0.169,0.488,0.029,0.26,0.092,0.621,0.027,0.248,0.061,0.687,0.004,0.59,0.147,0.245,0.018,0.048,0.042,0.901,0.009,0.18,0.157,0.639,0.024,0.249,0.116,0.613,0.022,0.258,0.132,0.577,0.033,0.296,0.121,0.578,0.005,0.303,0.094,0.585,0.018
2023-02-28,0.281,0.115,0.581,0.023,0.258,0.108,0.621,0.013,0.303,0.122,0.543,0.032,0.268,0.139,0.574,0.019,0.283,0.122,0.57,0.025,0.292,0.117,0.571,0.02,0.286,0.052,0.636,0.026,0.326,0.169,0.475,0.03,0.259,0.104,0.61,0.027,0.259,0.061,0.674,0.006,0.588,0.156,0.236,0.02,0.056,0.043,0.892,0.009,0.15,0.177,0.637,0.036,0.263,0.121,0.595,0.021,0.275,0.132,0.552,0.041,0.264,0.138,0.593,0.005,0.303,0.099,0.581,0.017
2023-03-01,0.29,0.117,0.572,0.021,0.27,0.109,0.609,0.012,0.31,0.124,0.536,0.03,0.276,0.15,0.558,0.016,0.287,0.125,0.567,0.021,0.305,0.103,0.571,0.021,0.305,0.059,0.605,0.031,0.34,0.164,0.47,0.026,0.265,0.115,0.592,0.028,0.265,0.059,0.67,0.006,0.61,0.151,0.224,0.015,0.062,0.049,0.88,0.009,0.163,0.19,0.611,0.036,0.267,0.116,0.594,0.023,0.28,0.154,0.534,0.032,0.259,0.143,0.59,0.008,0.32,0.096,0.567,0.017
2023-03-02,0.295,0.112,0.573,0.02,0.288,0.094,0.606,0.012,0.301,0.129,0.543,0.027,0.275,0.14,0.575,0.01,0.301,0.122,0.553,0.024,0.299,0.093,0.588,0.02,0.307,0.069,0.601,0.023,0.359,0.142,0.471,0.028,0.256,0.121,0.603,0.02,0.273,0.06,0.66,0.007,0.626,0.129,0.23,0.015,0.064,0.058,0.866,0.012,0.171,0.185,0.619,0.025,0.275,0.106,0.603,0.016,0.278,0.158,0.536,0.028,0.256,0.142,0.599,0.003,0.325,0.091,0.563,0.021
2023-03-03,0.295,0.118,0.566,0.021,0.289,0.107,0.591,0.013,0.3,0.129,0.542,0.029,0.27,0.153,0.559,0.018,0.311,0.124,0.539,0.026,0.299,0.089,0.595,0.017,0.291,0.084,0.603,0.022,0.356,0.148,0.463,0.033,0.254,0.123,0.602,0.021,0.281,0.073,0.639,0.007,0.612,0.14,0.228,0.02,0.06,0.054,0.874,0.012,0.165,0.196,0.61,0.029,0.267,0.116,0.598,0.019,0.277,0.175,0.515,0.033,0.291,0.148,0.558,0.003,0.327,0.09,0.563,0.02
2023-03-04,0.29,0.115,0.571,0.024,0.288,0.101,0.596,0.015,0.292,0.127,0.548,0.033,0.261,0.13,0.583,0.026,0.313,0.127,0.533,0.027,0.297,0.089,0.599,0.015,0.275,0.091,0.609,0.025,0.351,0.143,0.468,0.038,0.252,0.115,0.61,0.023,0.272,0.076,0.646,0.006,0.599,0.142,0.24,0.019,0.06,0.051,0.875,0.014,0.177,0.184,0.612,0.027,0.257,0.111,0.608,0.024,0.287,0.162,0.516,0.035,0.292,0.135,0.571,0.002,0.319,0.091,0.568,0.022
2023-03-05,0.285,0.112,0.582,0.021,0.282,0.099,0.607,0.012,0.287,0.125,0.559,0.029,0.252,0.119,0.605,0.024,0.31,0.125,0.545,0.02,0.288,0.091,0.604,0.017,0.273,0.1,0.6,0.027,0.338,0.136,0.492,0.034,0.257,0.116,0.607,0.02,0.263,0.077,0.654,0.006,0.595,0.142,0.248,0.015,0.056,0.053,0.878,0.013,0.169,0.178,0.627,0.026,0.25,0.116,0.611,0.023,0.277,0.153,0.54,0.03,0.294,0.145,0.554,0.007,0.317,0.085,0.58,0.018
2023-03-06,0.281,0.117,0.581,0.021,0.276,0.102,0.607,0.015,0.285,0.13,0.559,0.026,0.241,0.135,0.596,0.028,0.309,0.125,0.547,0.019,0.287,0.09,0.61,0.013,0.271,0.1,0.606,0.023,0.331,0.144,0.496,0.029,0.253,0.12,0.603,0.024,0.262,0.076,0.657,0.005,0.578,0.151,0.255,0.016,0.058,0.052,0.878,0.012,0.171,0.182,0.626,0.021,0.252,0.121,0.604,0.023,0.267,0.157,0.548,0.028,0.305,0.139,0.549,0.007,0.309,0.09,0.584,0.017
2023-03-07,0.275,0.113,0.591,0.021,0.267,0.104,0.612,0.017,0.282,0.122,0.571,0.025,0.235,0.135,0.601,0.029,0.303,0.123,0.557,0.017,0.29,0.081,0.618,0.011,0.251,0.099,0.619,0.031,0.314,0.142,0.511,0.033,0.255,0.112,0.611,0.022,0.258,0.079,0.658,0.005,0.579,0.137,0.267,0.017,0.053,0.052,0.882,0.013,0.18,0.187,0.62,0.013,0.249,0.116,0.609,0.026,0.25,0.158,0.567,0.025,0.304,0.138,0.55,0.008,0.304,0.086,0.594,0.016
2023-03-08,0.274,0.115,0.59,0.021,0.267,0.096,0.62,0.017,0.28,0.133,0.562,0.025,0.239,0.141,0.592,0.028,0.306,0.123,0.555,0.016,0.281,0.083,0.623,0.013,0.245,0.094,0.627,0.034,0.307,0.142,0.516,0.035,0.255,0.116,0.609,0.02,0.261,0.078,0.655,0.006,0.577,0.148,0.255,0.02,0.053,0.048,0.889,0.01,0.187,0.166,0.628,0.019,0.244,0.112,0.62,0.024,0.266,0.143,0.559,0.032,0.286,0.145,0.565,0.004,0.302,0.1,0.582,0.016
2023-03-09,0.273,0.114,0.591,0.022,0.259,0.099,0.625,0.017,0.285,0.128,0.56,0.027,0.226,0.141,0.602,0.031,0.308,0.118,0.559,0.015,0.289,0.087,0.611,0.013,0.247,0.096,0.619,0.038,0.305,0.142,0.518,0.035,0.258,0.114,0.606,0.022,0.256,0.077,0.661,0.006,0.577,0.154,0.252,0.017,0.051,0.046,0.893,0.01,0.184,0.148,0.643,0.025,0.249,0.11,0.618,0.023,0.268,0.129,0.565,0.038,0.263,0.13,0.602,0.005,0.297,0.109,0.578,0.016
