"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2023-02-22,0.143,0.308,0.358,0.191,0.146,0.301,0.418,0.135,0.139,0.314,0.303,0.244,0.077,0.317,0.331,0.275,0.114,0.301,0.381,0.204,0.188,0.313,0.376,0.123,0.267,0.298,0.33,0.105,0.132,0.294,0.358,0.216,0.129,0.326,0.328,0.217,0.177,0.297,0.408,0.118,0.046,0.261,0.492,0.201,0.254,0.363,0.239,0.144,0.18,0.304,0.339,0.177,0.131,0.289,0.375,0.205,0.197,0.348,0.27,0.185,0.11,0.29,0.339,0.261,0.131,0.307,0.39,0.172
2023-02-23,0.149,0.299,0.363,0.189,0.154,0.298,0.415,0.133,0.144,0.301,0.312,0.243,0.081,0.307,0.347,0.265,0.124,0.283,0.392,0.201,0.183,0.32,0.368,0.129,0.281,0.297,0.312,0.11,0.139,0.299,0.347,0.215,0.137,0.308,0.336,0.219,0.181,0.287,0.423,0.109,0.047,0.256,0.493,0.204,0.264,0.353,0.248,0.135,0.199,0.305,0.331,0.165,0.142,0.281,0.381,0.196,0.198,0.337,0.277,0.188,0.147,0.272,0.344,0.237,0.132,0.301,0.39,0.177
2023-02-24,0.152,0.303,0.357,0.188,0.159,0.304,0.405,0.132,0.145,0.302,0.312,0.241,0.087,0.29,0.349,0.274,0.136,0.291,0.386,0.187,0.18,0.328,0.36,0.132,0.266,0.321,0.299,0.114,0.131,0.324,0.341,0.204,0.15,0.297,0.335,0.218,0.182,0.284,0.414,0.12,0.049,0.262,0.476,0.213,0.264,0.356,0.243,0.137,0.201,0.307,0.323,0.169,0.147,0.279,0.379,0.195,0.192,0.346,0.267,0.195,0.16,0.276,0.329,0.235,0.135,0.307,0.386,0.172
2023-02-25,0.153,0.303,0.355,0.189,0.163,0.308,0.397,0.132,0.145,0.297,0.314,0.244,0.088,0.277,0.357,0.278,0.139,0.297,0.381,0.183,0.185,0.333,0.346,0.136,0.259,0.319,0.299,0.123,0.129,0.333,0.33,0.208,0.156,0.286,0.338,0.22,0.18,0.289,0.413,0.118,0.05,0.257,0.48,0.213,0.267,0.362,0.235,0.136,0.216,0.307,0.31,0.167,0.14,0.289,0.374,0.197,0.204,0.333,0.265,0.198,0.163,0.286,0.323,0.228,0.139,0.302,0.386,0.173
2023-02-26,0.157,0.306,0.358,0.179,0.163,0.311,0.392,0.134,0.151,0.3,0.326,0.223,0.09,0.295,0.371,0.244,0.138,0.292,0.384,0.186,0.184,0.329,0.35,0.137,0.277,0.323,0.286,0.114,0.139,0.341,0.317,0.203,0.163,0.288,0.344,0.205,0.171,0.289,0.43,0.11,0.055,0.256,0.483,0.206,0.266,0.369,0.228,0.137,0.221,0.312,0.321,0.146,0.143,0.282,0.387,0.188,0.215,0.344,0.252,0.189,0.162,0.286,0.309,0.243,0.142,0.311,0.39,0.157
2023-02-27,0.159,0.301,0.352,0.188,0.166,0.305,0.39,0.139,0.154,0.298,0.314,0.234,0.101,0.274,0.352,0.273,0.132,0.302,0.382,0.184,0.185,0.326,0.348,0.141,0.286,0.311,0.283,0.12,0.136,0.341,0.316,0.207,0.17,0.282,0.331,0.217,0.172,0.282,0.428,0.118,0.058,0.252,0.474,0.216,0.265,0.371,0.219,0.145,0.221,0.302,0.322,0.155,0.146,0.279,0.376,0.199,0.218,0.322,0.26,0.2,0.157,0.273,0.327,0.243,0.146,0.315,0.375,0.164
2023-02-28,0.145,0.314,0.353,0.188,0.15,0.307,0.4,0.143,0.139,0.321,0.308,0.232,0.086,0.306,0.36,0.248,0.114,0.311,0.38,0.195,0.182,0.333,0.35,0.135,0.267,0.312,0.278,0.143,0.116,0.366,0.308,0.21,0.153,0.292,0.337,0.218,0.168,0.283,0.436,0.113,0.052,0.27,0.476,0.202,0.248,0.377,0.222,0.153,0.191,0.314,0.324,0.171,0.133,0.31,0.363,0.194,0.195,0.32,0.246,0.239,0.124,0.315,0.335,0.226,0.134,0.315,0.397,0.154
2023-03-01,0.15,0.312,0.34,0.198,0.149,0.304,0.394,0.153,0.151,0.318,0.29,0.241,0.093,0.298,0.338,0.271,0.122,0.312,0.374,0.192,0.179,0.332,0.346,0.143,0.277,0.303,0.253,0.167,0.13,0.371,0.289,0.21,0.151,0.286,0.323,0.24,0.173,0.275,0.434,0.118,0.058,0.293,0.442,0.207,0.259,0.363,0.211,0.167,0.194,0.288,0.318,0.2,0.142,0.299,0.36,0.199,0.175,0.317,0.248,0.26,0.156,0.334,0.305,0.205,0.144,0.316,0.373,0.167
2023-03-02,0.157,0.31,0.335,0.198,0.143,0.307,0.401,0.149,0.169,0.313,0.273,0.245,0.111,0.28,0.334,0.275,0.115,0.323,0.365,0.197,0.2,0.319,0.35,0.131,0.276,0.315,0.244,0.165,0.152,0.357,0.258,0.233,0.15,0.302,0.335,0.213,0.171,0.265,0.434,0.13,0.053,0.276,0.452,0.219,0.272,0.359,0.21,0.159,0.182,0.336,0.304,0.178,0.133,0.313,0.347,0.207,0.179,0.329,0.238,0.254,0.161,0.286,0.358,0.195,0.165,0.302,0.368,0.165
2023-03-03,0.161,0.3,0.337,0.202,0.14,0.297,0.411,0.152,0.182,0.301,0.268,0.249,0.121,0.276,0.316,0.287,0.113,0.304,0.378,0.205,0.213,0.312,0.351,0.124,0.277,0.312,0.25,0.161,0.168,0.316,0.278,0.238,0.148,0.3,0.324,0.228,0.174,0.279,0.431,0.116,0.057,0.269,0.467,0.207,0.276,0.349,0.214,0.161,0.206,0.3,0.275,0.219,0.145,0.308,0.331,0.216,0.19,0.307,0.258,0.245,0.152,0.299,0.345,0.204,0.164,0.289,0.377,0.17
2023-03-04,0.161,0.296,0.348,0.195,0.146,0.286,0.425,0.143,0.174,0.306,0.275,0.245,0.108,0.272,0.348,0.272,0.116,0.294,0.379,0.211,0.214,0.312,0.361,0.113,0.284,0.32,0.252,0.144,0.168,0.31,0.292,0.23,0.146,0.3,0.337,0.217,0.176,0.274,0.432,0.118,0.058,0.268,0.472,0.202,0.283,0.338,0.229,0.15,0.193,0.301,0.28,0.226,0.15,0.3,0.344,0.206,0.191,0.302,0.269,0.238,0.154,0.286,0.369,0.191,0.157,0.293,0.384,0.166
2023-03-05,0.161,0.295,0.355,0.189,0.154,0.284,0.429,0.133,0.169,0.305,0.286,0.24,0.118,0.251,0.363,0.268,0.113,0.294,0.394,0.199,0.217,0.322,0.35,0.111,0.273,0.334,0.251,0.142,0.152,0.314,0.31,0.224,0.151,0.291,0.35,0.208,0.19,0.279,0.416,0.115,0.06,0.252,0.487,0.201,0.282,0.341,0.229,0.148,0.184,0.335,0.279,0.202,0.149,0.3,0.345,0.206,0.196,0.308,0.27,0.226,0.159,0.26,0.375,0.206,0.155,0.29,0.401,0.154
2023-03-06,0.16,0.299,0.353,0.188,0.157,0.291,0.423,0.129,0.163,0.306,0.288,0.243,0.113,0.27,0.354,0.263,0.121,0.288,0.395,0.196,0.209,0.317,0.356,0.118,0.265,0.35,0.244,0.141,0.161,0.308,0.303,0.228,0.144,0.302,0.352,0.202,0.184,0.282,0.417,0.117,0.061,0.26,0.483,0.196,0.279,0.339,0.233,0.149,0.194,0.343,0.26,0.203,0.142,0.304,0.343,0.211,0.193,0.308,0.275,0.224,0.167,0.264,0.364,0.205,0.158,0.296,0.397,0.149
2023-03-07,0.163,0.302,0.351,0.184,0.156,0.296,0.418,0.13,0.171,0.308,0.288,0.233,0.116,0.259,0.347,0.278,0.128,0.294,0.389,0.189,0.205,0.321,0.368,0.106,0.271,0.365,0.241,0.123,0.176,0.309,0.306,0.209,0.14,0.309,0.347,0.204,0.183,0.283,0.413,0.121,0.062,0.264,0.486,0.188,0.281,0.342,0.234,0.143,0.2,0.358,0.263,0.179,0.142,0.29,0.347,0.221,0.202,0.309,0.299,0.19,0.182,0.254,0.374,0.19,0.16,0.316,0.377,0.147
2023-03-08,0.161,0.299,0.358,0.182,0.162,0.292,0.419,0.127,0.161,0.305,0.301,0.233,0.108,0.257,0.362,0.273,0.124,0.292,0.392,0.192,0.213,0.318,0.362,0.107,0.27,0.357,0.262,0.111,0.167,0.311,0.315,0.207,0.14,0.299,0.361,0.2,0.188,0.285,0.404,0.123,0.056,0.241,0.509,0.194,0.28,0.355,0.226,0.139,0.221,0.333,0.274,0.172,0.148,0.3,0.343,0.209,0.224,0.297,0.301,0.178,0.134,0.281,0.39,0.195,0.149,0.301,0.392,0.158
2023-03-09,0.159,0.296,0.363,0.182,0.167,0.282,0.42,0.131,0.153,0.309,0.309,0.229,0.102,0.251,0.37,0.277,0.13,0.29,0.397,0.183,0.21,0.316,0.354,0.12,0.258,0.357,0.278,0.107,0.156,0.308,0.34,0.196,0.145,0.285,0.36,0.21,0.186,0.298,0.395,0.121,0.059,0.239,0.517,0.185,0.265,0.363,0.229,0.143,0.23,0.306,0.281,0.183,0.159,0.285,0.346,0.21,0.221,0.293,0.325,0.161,0.12,0.312,0.347,0.221,0.136,0.305,0.396,0.163
2023-03-10,0.154,0.302,0.368,0.176,0.167,0.29,0.423,0.12,0.143,0.312,0.317,0.228,0.084,0.27,0.39,0.256,0.125,0.301,0.399,0.175,0.214,0.306,0.359,0.121,0.258,0.349,0.275,0.118,0.149,0.321,0.33,0.2,0.142,0.294,0.375,0.189,0.181,0.288,0.407,0.124,0.053,0.236,0.518,0.193,0.266,0.368,0.238,0.128,0.215,0.331,0.289,0.165,0.149,0.28,0.373,0.198,0.21,0.322,0.301,0.167,0.133,0.289,0.337,0.241,0.136,0.312,0.401,0.151
2023-03-11,0.156,0.3,0.366,0.178,0.162,0.289,0.421,0.128,0.152,0.309,0.314,0.225,0.1,0.258,0.365,0.277,0.126,0.304,0.407,0.163,0.214,0.306,0.349,0.131,0.245,0.348,0.289,0.118,0.148,0.327,0.337,0.188,0.144,0.29,0.368,0.198,0.186,0.281,0.397,0.136,0.054,0.237,0.521,0.188,0.261,0.371,0.236,0.132,0.225,0.309,0.29,0.176,0.145,0.285,0.366,0.204,0.219,0.305,0.313,0.163,0.125,0.309,0.321,0.245,0.141,0.308,0.396,0.155
2023-03-12,0.159,0.294,0.363,0.184,0.163,0.283,0.416,0.138,0.156,0.303,0.314,0.227,0.097,0.268,0.345,0.29,0.131,0.296,0.402,0.171,0.219,0.296,0.356,0.129,0.253,0.328,0.307,0.112,0.158,0.312,0.344,0.186,0.144,0.288,0.36,0.208,0.185,0.279,0.39,0.146,0.055,0.238,0.514,0.193,0.271,0.362,0.239,0.128,0.24,0.289,0.28,0.191,0.153,0.281,0.362,0.204,0.209,0.29,0.322,0.179,0.135,0.317,0.313,0.235,0.145,0.304,0.388,0.163
2023-03-13,0.154,0.294,0.371,0.181,0.151,0.284,0.429,0.136,0.157,0.302,0.317,0.224,0.098,0.248,0.378,0.276,0.122,0.298,0.405,0.175,0.211,0.316,0.343,0.13,0.251,0.331,0.31,0.108,0.137,0.321,0.348,0.194,0.146,0.283,0.373,0.198,0.189,0.277,0.396,0.138,0.054,0.235,0.51,0.201,0.261,0.368,0.253,0.118,0.247,0.284,0.284,0.185,0.158,0.276,0.373,0.193,0.198,0.305,0.324,0.173,0.124,0.325,0.317,0.234,0.135,0.299,0.398,0.168
2023-03-14,0.157,0.297,0.364,0.182,0.155,0.288,0.418,0.139,0.159,0.304,0.314,0.223,0.106,0.245,0.373,0.276,0.119,0.301,0.403,0.177,0.211,0.326,0.327,0.136,0.262,0.329,0.306,0.103,0.128,0.335,0.337,0.2,0.162,0.277,0.368,0.193,0.185,0.279,0.393,0.143,0.058,0.244,0.494,0.204,0.265,0.367,0.247,0.121,0.225,0.283,0.295,0.197,0.164,0.279,0.374,0.183,0.182,0.321,0.306,0.191,0.133,0.321,0.299,0.247,0.143,0.296,0.392,0.169
2023-03-15,0.158,0.291,0.369,0.182,0.151,0.277,0.432,0.14,0.165,0.305,0.31,0.22,0.103,0.226,0.389,0.282,0.13,0.29,0.413,0.167,0.192,0.338,0.321,0.149,0.274,0.336,0.29,0.1,0.129,0.318,0.353,0.2,0.163,0.283,0.358,0.196,0.186,0.272,0.405,0.137,0.055,0.253,0.502,0.19,0.26,0.357,0.251,0.132,0.209,0.312,0.28,0.199,0.167,0.266,0.387,0.18,0.151,0.318,0.321,0.21,0.146,0.264,0.324,0.266,0.156,0.303,0.382,0.159
2023-03-16,0.149,0.297,0.365,0.189,0.142,0.29,0.429,0.139,0.154,0.304,0.306,0.236,0.091,0.247,0.37,0.292,0.116,0.29,0.413,0.181,0.176,0.344,0.33,0.15,0.287,0.334,0.285,0.094,0.119,0.32,0.352,0.209,0.148,0.3,0.348,0.204,0.185,0.266,0.407,0.142,0.053,0.264,0.486,0.197,0.253,0.354,0.25,0.143,0.181,0.316,0.291,0.212,0.153,0.272,0.38,0.195,0.129,0.317,0.338,0.216,0.132,0.289,0.343,0.236,0.156,0.309,0.369,0.166
2023-03-17,0.149,0.295,0.365,0.191,0.139,0.29,0.428,0.143,0.158,0.299,0.308,0.235,0.086,0.225,0.404,0.285,0.111,0.298,0.402,0.189,0.181,0.349,0.31,0.16,0.304,0.33,0.284,0.082,0.115,0.315,0.359,0.211,0.147,0.298,0.348,0.207,0.194,0.265,0.399,0.142,0.054,0.253,0.486,0.207,0.251,0.352,0.255,0.142,0.183,0.317,0.303,0.197,0.158,0.282,0.363,0.197,0.133,0.298,0.371,0.198,0.103,0.28,0.393,0.224,0.156,0.306,0.36,0.178
2023-03-18,0.154,0.293,0.364,0.189,0.148,0.295,0.419,0.138,0.16,0.29,0.313,0.237,0.08,0.235,0.418,0.267,0.117,0.294,0.392,0.197,0.183,0.339,0.313,0.165,0.323,0.312,0.28,0.085,0.125,0.306,0.343,0.226,0.149,0.298,0.351,0.202,0.198,0.268,0.408,0.126,0.061,0.24,0.479,0.22,0.263,0.345,0.253,0.139,0.192,0.335,0.325,0.148,0.163,0.272,0.373,0.192,0.149,0.297,0.349,0.205,0.107,0.262,0.412,0.219,0.157,0.311,0.356,0.176
2023-03-19,0.149,0.295,0.365,0.191,0.143,0.299,0.423,0.135,0.155,0.291,0.313,0.241,0.075,0.239,0.425,0.261,0.111,0.299,0.387,0.203,0.179,0.338,0.317,0.166,0.317,0.311,0.283,0.089,0.121,0.311,0.34,0.228,0.14,0.305,0.348,0.207,0.196,0.261,0.42,0.123,0.056,0.241,0.488,0.215,0.25,0.349,0.256,0.145,0.189,0.335,0.332,0.144,0.163,0.284,0.364,0.189,0.146,0.306,0.35,0.198,0.096,0.255,0.42,0.229,0.148,0.304,0.365,0.183
2023-03-20,0.151,0.293,0.365,0.191,0.148,0.292,0.425,0.135,0.153,0.294,0.311,0.242,0.074,0.246,0.424,0.256,0.11,0.302,0.385,0.203,0.185,0.324,0.32,0.171,0.322,0.3,0.289,0.089,0.126,0.303,0.351,0.22,0.139,0.307,0.347,0.207,0.199,0.259,0.409,0.133,0.059,0.234,0.493,0.214,0.256,0.345,0.25,0.149,0.164,0.339,0.366,0.131,0.168,0.294,0.355,0.183,0.138,0.292,0.353,0.217,0.107,0.238,0.425,0.23,0.149,0.3,0.371,0.18
2023-03-21,0.152,0.285,0.368,0.195,0.151,0.284,0.43,0.135,0.153,0.285,0.311,0.251,0.069,0.241,0.431,0.259,0.113,0.292,0.382,0.213,0.193,0.311,0.324,0.172,0.319,0.293,0.3,0.088,0.132,0.281,0.355,0.232,0.133,0.305,0.354,0.208,0.205,0.257,0.406,0.132,0.06,0.217,0.498,0.225,0.26,0.339,0.253,0.148,0.169,0.34,0.354,0.137,0.173,0.287,0.351,0.189,0.143,0.278,0.347,0.232,0.101,0.242,0.426,0.231,0.147,0.292,0.383,0.178
2023-03-22,0.154,0.285,0.377,0.184,0.157,0.288,0.433,0.122,0.152,0.283,0.324,0.241,0.071,0.24,0.441,0.248,0.11,0.301,0.388,0.201,0.198,0.311,0.335,0.156,0.327,0.279,0.31,0.084,0.133,0.29,0.355,0.222,0.138,0.302,0.369,0.191,0.204,0.254,0.416,0.126,0.056,0.224,0.502,0.218,0.28,0.323,0.26,0.137,0.16,0.35,0.372,0.118,0.165,0.295,0.358,0.182,0.158,0.264,0.358,0.22,0.099,0.245,0.41,0.246,0.151,0.293,0.396,0.16
2023-03-23,0.157,0.281,0.384,0.178,0.16,0.285,0.437,0.118,0.153,0.277,0.336,0.234,0.068,0.225,0.477,0.23,0.112,0.303,0.388,0.197,0.212,0.311,0.324,0.153,0.325,0.271,0.318,0.086,0.142,0.284,0.361,0.213,0.139,0.288,0.384,0.189,0.201,0.267,0.413,0.119,0.056,0.223,0.506,0.215,0.283,0.32,0.264,0.133,0.18,0.347,0.365,0.108,0.17,0.292,0.361,0.177,0.165,0.262,0.359,0.214,0.087,0.239,0.429,0.245,0.151,0.287,0.409,0.153
2023-03-24,0.159,0.28,0.38,0.181,0.166,0.29,0.428,0.116,0.152,0.271,0.336,0.241,0.085,0.237,0.44,0.238,0.117,0.294,0.386,0.203,0.204,0.312,0.343,0.141,0.321,0.272,0.319,0.088,0.158,0.297,0.337,0.208,0.137,0.277,0.387,0.199,0.194,0.264,0.424,0.118,0.054,0.225,0.507,0.214,0.289,0.319,0.255,0.137,0.185,0.345,0.363,0.107,0.174,0.284,0.368,0.174,0.153,0.269,0.345,0.233,0.115,0.282,0.377,0.226,0.156,0.283,0.407,0.154
2023-03-25,0.153,0.282,0.388,0.177,0.163,0.288,0.439,0.11,0.143,0.277,0.339,0.241,0.075,0.241,0.439,0.245,0.114,0.297,0.398,0.191,0.202,0.313,0.349,0.136,0.308,0.276,0.334,0.082,0.151,0.301,0.352,0.196,0.135,0.281,0.389,0.195,0.183,0.261,0.431,0.125,0.044,0.235,0.524,0.197,0.279,0.324,0.254,0.143,0.182,0.347,0.365,0.106,0.17,0.289,0.366,0.175,0.141,0.272,0.359,0.228,0.106,0.314,0.363,0.217,0.151,0.278,0.424,0.147
2023-03-26,0.16,0.274,0.393,0.173,0.174,0.282,0.439,0.105,0.146,0.267,0.349,0.238,0.08,0.213,0.465,0.242,0.119,0.294,0.403,0.184,0.213,0.311,0.341,0.135,0.314,0.274,0.323,0.089,0.157,0.285,0.348,0.21,0.145,0.268,0.409,0.178,0.184,0.271,0.424,0.121,0.052,0.232,0.531,0.185,0.288,0.319,0.254,0.139,0.199,0.328,0.349,0.124,0.173,0.278,0.379,0.17,0.152,0.263,0.355,0.23,0.113,0.333,0.362,0.192,0.159,0.268,0.428,0.145
2023-03-27,0.161,0.267,0.397,0.175,0.174,0.282,0.436,0.108,0.148,0.253,0.361,0.238,0.074,0.192,0.479,0.255,0.122,0.291,0.401,0.186,0.222,0.312,0.345,0.121,0.317,0.271,0.322,0.09,0.161,0.278,0.339,0.222,0.151,0.254,0.417,0.178,0.176,0.272,0.442,0.11,0.046,0.227,0.539,0.188,0.292,0.311,0.258,0.139,0.207,0.327,0.325,0.141,0.168,0.263,0.4,0.169,0.165,0.248,0.361,0.226,0.099,0.361,0.332,0.208,0.162,0.265,0.424,0.149
2023-03-28,0.164,0.267,0.396,0.173,0.182,0.272,0.446,0.1,0.146,0.263,0.349,0.242,0.082,0.189,0.474,0.255,0.126,0.296,0.4,0.178,0.214,0.317,0.349,0.12,0.323,0.262,0.32,0.095,0.165,0.279,0.347,0.209,0.146,0.258,0.414,0.182,0.19,0.268,0.43,0.112,0.05,0.229,0.528,0.193,0.297,0.316,0.246,0.141,0.206,0.314,0.358,0.122,0.16,0.263,0.403,0.174,0.198,0.24,0.37,0.192,0.099,0.333,0.351,0.217,0.16,0.275,0.41,0.155
2023-03-29,0.167,0.277,0.382,0.174,0.185,0.269,0.444,0.102,0.151,0.283,0.323,0.243,0.09,0.225,0.443,0.242,0.12,0.293,0.399,0.188,0.226,0.323,0.328,0.123,0.323,0.256,0.319,0.102,0.17,0.267,0.338,0.225,0.145,0.295,0.388,0.172,0.197,0.259,0.428,0.116,0.059,0.228,0.521,0.192,0.286,0.344,0.246,0.124,0.227,0.303,0.32,0.15,0.165,0.286,0.382,0.167,0.212,0.254,0.33,0.204,0.11,0.327,0.379,0.184,0.155,0.273,0.408,0.164
2023-03-30,0.172,0.284,0.369,0.175,0.182,0.268,0.441,0.109,0.164,0.299,0.3,0.237,0.107,0.245,0.41,0.238,0.126,0.301,0.385,0.188,0.226,0.313,0.335,0.126,0.321,0.267,0.309,0.103,0.162,0.282,0.33,0.226,0.16,0.308,0.368,0.164,0.205,0.25,0.418,0.127,0.067,0.227,0.518,0.188,0.299,0.346,0.234,0.121,0.221,0.309,0.319,0.151,0.171,0.286,0.377,0.166,0.229,0.26,0.289,0.222,0.103,0.363,0.368,0.166,0.158,0.281,0.401,0.16
2023-03-31,0.169,0.288,0.367,0.176,0.171,0.266,0.443,0.12,0.166,0.309,0.296,0.229,0.081,0.248,0.437,0.234,0.134,0.311,0.365,0.19,0.224,0.312,0.328,0.136,0.317,0.261,0.316,0.106,0.151,0.27,0.337,0.242,0.156,0.318,0.369,0.157,0.207,0.263,0.403,0.127,0.07,0.237,0.507,0.186,0.289,0.357,0.231,0.123,0.231,0.282,0.314,0.173,0.161,0.298,0.37,0.171,0.258,0.258,0.265,0.219,0.075,0.332,0.383,0.21,0.149,0.287,0.408,0.156
2023-04-01,0.167,0.292,0.364,0.177,0.169,0.267,0.442,0.122,0.166,0.315,0.292,0.227,0.085,0.247,0.435,0.233,0.127,0.312,0.374,0.187,0.225,0.332,0.308,0.135,0.316,0.261,0.304,0.119,0.156,0.269,0.336,0.239,0.155,0.322,0.364,0.159,0.199,0.275,0.399,0.127,0.072,0.235,0.499,0.194,0.287,0.36,0.235,0.118,0.212,0.317,0.302,0.169,0.159,0.307,0.368,0.166,0.245,0.271,0.264,0.22,0.1,0.313,0.382,0.205,0.15,0.286,0.403,0.161
2023-04-02,0.17,0.297,0.359,0.174,0.172,0.271,0.439,0.118,0.169,0.32,0.286,0.225,0.086,0.267,0.411,0.236,0.124,0.31,0.379,0.187,0.229,0.332,0.308,0.131,0.337,0.261,0.297,0.105,0.164,0.283,0.331,0.222,0.161,0.317,0.359,0.163,0.193,0.282,0.392,0.133,0.06,0.253,0.488,0.199,0.295,0.35,0.237,0.118,0.229,0.329,0.304,0.138,0.158,0.315,0.369,0.158,0.259,0.265,0.254,0.222,0.093,0.318,0.386,0.203,0.153,0.293,0.393,0.161
2023-04-03,0.172,0.292,0.362,0.174,0.171,0.27,0.437,0.122,0.172,0.313,0.292,0.223,0.095,0.257,0.414,0.234,0.126,0.306,0.384,0.184,0.223,0.331,0.31,0.136,0.333,0.262,0.296,0.109,0.165,0.286,0.33,0.219,0.162,0.308,0.362,0.168,0.194,0.277,0.398,0.131,0.068,0.248,0.496,0.188,0.294,0.343,0.237,0.126,0.225,0.333,0.301,0.141,0.156,0.312,0.364,0.168,0.253,0.26,0.261,0.226,0.097,0.317,0.389,0.197,0.159,0.287,0.401,0.153
2023-04-04,0.167,0.296,0.365,0.172,0.158,0.278,0.436,0.128,0.175,0.313,0.299,0.213,0.099,0.251,0.418,0.232,0.12,0.313,0.39,0.177,0.218,0.337,0.31,0.135,0.319,0.273,0.294,0.114,0.154,0.302,0.332,0.212,0.164,0.304,0.361,0.171,0.186,0.278,0.408,0.128,0.066,0.246,0.51,0.178,0.282,0.346,0.248,0.124,0.228,0.344,0.272,0.156,0.155,0.323,0.361,0.161,0.233,0.278,0.258,0.231,0.109,0.316,0.396,0.179,0.156,0.281,0.408,0.155
2023-04-05,0.157,0.295,0.37,0.178,0.149,0.281,0.433,0.137,0.163,0.307,0.313,0.217,0.089,0.237,0.427,0.247,0.118,0.313,0.388,0.181,0.199,0.335,0.328,0.138,0.304,0.288,0.294,0.114,0.135,0.316,0.334,0.215,0.16,0.285,0.373,0.182,0.178,0.285,0.41,0.127,0.058,0.253,0.51,0.179,0.268,0.339,0.255,0.138,0.21,0.329,0.315,0.146,0.143,0.294,0.379,0.184,0.21,0.305,0.275,0.21,0.114,0.326,0.367,0.193,0.151,0.286,0.406,0.157
2023-04-06,0.154,0.296,0.377,0.173,0.154,0.29,0.426,0.13,0.154,0.303,0.332,0.211,0.083,0.23,0.444,0.243,0.115,0.313,0.396,0.176,0.196,0.342,0.328,0.134,0.309,0.302,0.286,0.103,0.142,0.316,0.339,0.203,0.155,0.284,0.379,0.182,0.17,0.291,0.417,0.122,0.054,0.251,0.513,0.182,0.266,0.344,0.256,0.134,0.211,0.346,0.322,0.121,0.143,0.309,0.379,0.169,0.197,0.315,0.277,0.211,0.128,0.275,0.395,0.202,0.149,0.282,0.415,0.154
2023-04-07,0.158,0.291,0.383,0.168,0.16,0.283,0.439,0.118,0.157,0.298,0.332,0.213,0.085,0.227,0.449,0.239,0.122,0.297,0.413,0.168,0.199,0.345,0.325,0.131,0.312,0.307,0.28,0.101,0.154,0.307,0.353,0.186,0.158,0.28,0.381,0.181,0.165,0.288,0.423,0.124,0.058,0.244,0.52,0.178,0.265,0.338,0.261,0.136,0.233,0.336,0.334,0.097,0.144,0.303,0.387,0.166,0.184,0.307,0.295,0.214,0.153,0.268,0.409,0.17,0.159,0.277,0.416,0.148
2023-04-08,0.162,0.296,0.373,0.169,0.156,0.293,0.432,0.119,0.166,0.299,0.32,0.215,0.084,0.232,0.439,0.245,0.12,0.309,0.399,0.172,0.201,0.331,0.339,0.129,0.34,0.323,0.249,0.088,0.154,0.319,0.344,0.183,0.157,0.285,0.368,0.19,0.178,0.284,0.419,0.119,0.059,0.26,0.509,0.172,0.267,0.331,0.255,0.147,0.261,0.329,0.332,0.078,0.138,0.304,0.381,0.177,0.199,0.317,0.283,0.201,0.145,0.263,0.398,0.194,0.165,0.285,0.406,0.144
2023-04-09,0.155,0.302,0.379,0.164,0.153,0.292,0.433,0.122,0.157,0.311,0.329,0.203,0.081,0.232,0.462,0.225,0.121,0.31,0.394,0.175,0.189,0.344,0.344,0.123,0.314,0.341,0.248,0.097,0.151,0.324,0.344,0.181,0.141,0.303,0.37,0.186,0.183,0.273,0.433,0.111,0.069,0.249,0.519,0.163,0.254,0.348,0.251,0.147,0.243,0.328,0.343,0.086,0.134,0.299,0.379,0.188,0.179,0.334,0.294,0.193,0.145,0.256,0.406,0.193,0.164,0.296,0.412,0.128
2023-04-10,0.163,0.301,0.366,0.17,0.161,0.283,0.428,0.128,0.164,0.318,0.31,0.208,0.088,0.235,0.441,0.236,0.132,0.308,0.377,0.183,0.2,0.35,0.328,0.122,0.313,0.329,0.267,0.091,0.158,0.315,0.338,0.189,0.151,0.301,0.355,0.193,0.187,0.283,0.42,0.11,0.08,0.262,0.48,0.178,0.256,0.352,0.253,0.139,0.265,0.304,0.351,0.08,0.149,0.293,0.368,0.19,0.172,0.333,0.291,0.204,0.162,0.26,0.426,0.152,0.17,0.299,0.392,0.139
