"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-06-02,0.047,0.116,0.396,0.296,0.122,0.023,0.055,0.125,0.391,0.29,0.116,0.023,0.041,0.107,0.401,0.301,0.127,0.023,0.062,0.088,0.387,0.298,0.134,0.031,0.045,0.115,0.377,0.313,0.127,0.023,0.034,0.122,0.403,0.319,0.11,0.012,0.042,0.162,0.454,0.215,0.101,0.026,0.054,0.07,0.359,0.337,0.152,0.028,0.034,0.118,0.419,0.299,0.111,0.019,0.058,0.177,0.411,0.231,0.098,0.025,0.042,0.137,0.403,0.29,0.106,0.022,0.044,0.119,0.42,0.29,0.115,0.012,0.066,0.112,0.412,0.298,0.101,0.011,0.058,0.138,0.375,0.274,0.128,0.027,0.043,0.081,0.41,0.318,0.124,0.024,0.056,0.12,0.4,0.294,0.116,0.014,0.039,0.113,0.407,0.303,0.117,0.021
2022-06-03,0.045,0.117,0.395,0.293,0.126,0.024,0.053,0.126,0.39,0.287,0.12,0.024,0.038,0.109,0.399,0.298,0.132,0.024,0.06,0.091,0.369,0.298,0.147,0.035,0.041,0.114,0.379,0.314,0.13,0.022,0.032,0.129,0.413,0.302,0.112,0.012,0.045,0.16,0.461,0.215,0.094,0.025,0.055,0.071,0.362,0.325,0.157,0.03,0.032,0.121,0.407,0.3,0.12,0.02,0.052,0.177,0.423,0.234,0.092,0.022,0.042,0.136,0.404,0.284,0.11,0.024,0.042,0.122,0.422,0.283,0.119,0.012,0.049,0.117,0.402,0.316,0.093,0.023,0.058,0.14,0.38,0.268,0.13,0.024,0.039,0.083,0.39,0.331,0.127,0.03,0.05,0.139,0.409,0.279,0.106,0.017,0.037,0.113,0.407,0.295,0.125,0.023
2022-06-04,0.046,0.115,0.399,0.29,0.128,0.022,0.055,0.129,0.392,0.284,0.119,0.021,0.037,0.103,0.405,0.296,0.137,0.022,0.062,0.088,0.373,0.292,0.152,0.033,0.044,0.112,0.381,0.311,0.133,0.019,0.031,0.13,0.42,0.298,0.109,0.012,0.038,0.154,0.466,0.223,0.097,0.022,0.056,0.07,0.368,0.317,0.161,0.028,0.034,0.12,0.41,0.297,0.12,0.019,0.051,0.171,0.424,0.241,0.095,0.018,0.048,0.134,0.411,0.278,0.106,0.023,0.039,0.112,0.425,0.289,0.124,0.011,0.047,0.116,0.401,0.318,0.094,0.024,0.059,0.138,0.39,0.257,0.13,0.026,0.038,0.089,0.379,0.339,0.132,0.023,0.05,0.143,0.427,0.262,0.106,0.012,0.038,0.105,0.412,0.298,0.128,0.019
2022-06-05,0.044,0.116,0.396,0.29,0.132,0.022,0.054,0.132,0.386,0.282,0.125,0.021,0.036,0.101,0.405,0.297,0.138,0.023,0.058,0.09,0.369,0.293,0.159,0.031,0.043,0.113,0.383,0.305,0.135,0.021,0.033,0.131,0.413,0.299,0.111,0.013,0.037,0.155,0.459,0.23,0.1,0.019,0.055,0.071,0.347,0.326,0.172,0.029,0.034,0.12,0.419,0.29,0.118,0.019,0.046,0.174,0.427,0.238,0.098,0.017,0.05,0.136,0.406,0.272,0.112,0.024,0.035,0.109,0.432,0.293,0.12,0.011,0.044,0.128,0.377,0.318,0.114,0.019,0.059,0.135,0.392,0.259,0.13,0.025,0.033,0.094,0.382,0.332,0.137,0.022,0.043,0.15,0.412,0.277,0.106,0.012,0.038,0.107,0.404,0.296,0.134,0.021
2022-06-06,0.043,0.115,0.394,0.296,0.129,0.023,0.051,0.127,0.385,0.289,0.124,0.024,0.036,0.104,0.402,0.302,0.133,0.023,0.052,0.095,0.37,0.291,0.159,0.033,0.041,0.112,0.377,0.318,0.13,0.022,0.03,0.129,0.411,0.307,0.11,0.013,0.048,0.147,0.462,0.233,0.091,0.019,0.051,0.07,0.345,0.337,0.168,0.029,0.035,0.117,0.416,0.297,0.112,0.023,0.044,0.177,0.426,0.237,0.1,0.016,0.052,0.135,0.403,0.277,0.108,0.025,0.032,0.109,0.434,0.297,0.116,0.012,0.042,0.136,0.379,0.294,0.121,0.028,0.061,0.134,0.389,0.267,0.125,0.024,0.028,0.095,0.384,0.34,0.128,0.025,0.039,0.148,0.411,0.28,0.105,0.017,0.036,0.106,0.401,0.3,0.136,0.021
2022-06-07,0.038,0.108,0.399,0.299,0.132,0.024,0.049,0.115,0.385,0.295,0.13,0.026,0.029,0.102,0.41,0.303,0.133,0.023,0.045,0.083,0.369,0.302,0.162,0.039,0.037,0.106,0.381,0.32,0.135,0.021,0.027,0.123,0.43,0.303,0.105,0.012,0.045,0.14,0.456,0.236,0.102,0.021,0.044,0.056,0.361,0.33,0.178,0.031,0.033,0.113,0.41,0.311,0.109,0.024,0.04,0.173,0.432,0.237,0.103,0.015,0.048,0.122,0.41,0.281,0.113,0.026,0.032,0.104,0.444,0.289,0.116,0.015,0.031,0.142,0.364,0.306,0.13,0.027,0.054,0.131,0.397,0.272,0.122,0.024,0.023,0.077,0.384,0.344,0.143,0.029,0.027,0.141,0.442,0.267,0.105,0.018,0.035,0.099,0.401,0.304,0.138,0.023
2022-06-08,0.035,0.109,0.402,0.295,0.135,0.024,0.044,0.115,0.386,0.295,0.135,0.025,0.027,0.103,0.417,0.295,0.134,0.024,0.042,0.083,0.39,0.278,0.166,0.041,0.032,0.109,0.377,0.323,0.139,0.02,0.023,0.124,0.426,0.304,0.11,0.013,0.048,0.135,0.456,0.243,0.097,0.021,0.039,0.061,0.362,0.323,0.185,0.03,0.031,0.112,0.414,0.306,0.113,0.024,0.036,0.171,0.439,0.237,0.1,0.017,0.047,0.124,0.413,0.271,0.117,0.028,0.029,0.105,0.434,0.298,0.119,0.015,0.025,0.143,0.361,0.308,0.136,0.027,0.05,0.125,0.397,0.278,0.125,0.025,0.023,0.082,0.392,0.322,0.152,0.029,0.024,0.133,0.451,0.279,0.097,0.016,0.03,0.105,0.404,0.298,0.14,0.023
2022-06-09,0.036,0.107,0.407,0.297,0.13,0.023,0.042,0.115,0.391,0.301,0.129,0.022,0.031,0.1,0.421,0.293,0.13,0.025,0.045,0.077,0.397,0.291,0.154,0.036,0.034,0.109,0.384,0.318,0.135,0.02,0.021,0.12,0.424,0.312,0.11,0.013,0.045,0.145,0.462,0.232,0.095,0.021,0.038,0.061,0.378,0.322,0.171,0.03,0.035,0.107,0.412,0.31,0.113,0.023,0.036,0.173,0.441,0.237,0.098,0.015,0.048,0.121,0.421,0.272,0.111,0.027,0.029,0.104,0.433,0.299,0.12,0.015,0.024,0.153,0.364,0.296,0.13,0.033,0.048,0.125,0.401,0.281,0.122,0.023,0.03,0.083,0.4,0.323,0.134,0.03,0.023,0.126,0.454,0.274,0.111,0.012,0.032,0.103,0.409,0.299,0.136,0.021
2022-06-10,0.04,0.11,0.404,0.296,0.128,0.022,0.046,0.117,0.39,0.298,0.13,0.019,0.034,0.104,0.417,0.294,0.126,0.025,0.048,0.081,0.399,0.292,0.149,0.031,0.041,0.115,0.373,0.315,0.136,0.02,0.026,0.115,0.43,0.309,0.109,0.011,0.044,0.147,0.456,0.238,0.092,0.023,0.043,0.069,0.37,0.324,0.17,0.024,0.037,0.106,0.415,0.309,0.109,0.024,0.042,0.175,0.433,0.233,0.101,0.016,0.051,0.127,0.414,0.272,0.112,0.024,0.031,0.107,0.427,0.303,0.116,0.016,0.031,0.14,0.388,0.263,0.158,0.02,0.048,0.129,0.399,0.277,0.122,0.025,0.044,0.079,0.39,0.314,0.147,0.026,0.02,0.123,0.443,0.295,0.11,0.009,0.035,0.108,0.409,0.302,0.126,0.02
2022-06-11,0.04,0.11,0.408,0.292,0.128,0.022,0.046,0.114,0.391,0.299,0.129,0.021,0.035,0.105,0.424,0.285,0.128,0.023,0.044,0.081,0.406,0.288,0.154,0.027,0.039,0.114,0.382,0.311,0.132,0.022,0.027,0.117,0.427,0.305,0.111,0.013,0.053,0.146,0.45,0.231,0.094,0.026,0.044,0.063,0.374,0.329,0.167,0.023,0.036,0.105,0.422,0.3,0.112,0.025,0.041,0.184,0.432,0.226,0.1,0.017,0.048,0.127,0.417,0.267,0.119,0.022,0.033,0.112,0.427,0.297,0.115,0.016,0.044,0.132,0.411,0.245,0.148,0.02,0.045,0.124,0.404,0.282,0.123,0.022,0.045,0.078,0.407,0.305,0.137,0.028,0.015,0.126,0.423,0.306,0.12,0.01,0.038,0.111,0.408,0.291,0.13,0.022
2022-06-12,0.041,0.11,0.409,0.294,0.126,0.02,0.047,0.113,0.391,0.301,0.128,0.02,0.035,0.107,0.426,0.286,0.125,0.021,0.044,0.081,0.405,0.292,0.152,0.026,0.039,0.114,0.382,0.316,0.13,0.019,0.025,0.116,0.434,0.304,0.109,0.012,0.06,0.147,0.453,0.224,0.092,0.024,0.048,0.06,0.381,0.329,0.161,0.021,0.034,0.105,0.421,0.301,0.116,0.023,0.042,0.187,0.429,0.232,0.095,0.015,0.046,0.127,0.419,0.274,0.114,0.02,0.034,0.116,0.424,0.292,0.119,0.015,0.042,0.131,0.419,0.251,0.136,0.021,0.045,0.127,0.41,0.28,0.118,0.02,0.049,0.076,0.41,0.307,0.133,0.025,0.017,0.135,0.427,0.301,0.111,0.009,0.037,0.11,0.405,0.297,0.132,0.019
2022-06-13,0.045,0.114,0.412,0.284,0.125,0.02,0.05,0.117,0.402,0.286,0.126,0.019,0.039,0.112,0.421,0.283,0.124,0.021,0.056,0.087,0.395,0.288,0.147,0.027,0.039,0.118,0.39,0.304,0.131,0.018,0.031,0.118,0.444,0.289,0.106,0.012,0.055,0.151,0.455,0.22,0.095,0.024,0.051,0.063,0.391,0.317,0.155,0.023,0.04,0.11,0.417,0.291,0.122,0.02,0.044,0.192,0.432,0.227,0.088,0.017,0.046,0.137,0.42,0.264,0.115,0.018,0.041,0.12,0.433,0.278,0.112,0.016,0.042,0.117,0.436,0.258,0.134,0.013,0.045,0.134,0.415,0.268,0.114,0.024,0.056,0.072,0.419,0.301,0.131,0.021,0.017,0.151,0.406,0.297,0.12,0.009,0.043,0.114,0.406,0.287,0.131,0.019
2022-06-14,0.047,0.118,0.41,0.281,0.123,0.021,0.052,0.127,0.399,0.278,0.127,0.017,0.042,0.11,0.42,0.284,0.119,0.025,0.061,0.089,0.392,0.279,0.152,0.027,0.041,0.119,0.397,0.303,0.12,0.02,0.029,0.129,0.425,0.294,0.109,0.014,0.057,0.159,0.458,0.213,0.09,0.023,0.055,0.071,0.385,0.317,0.146,0.026,0.041,0.111,0.417,0.287,0.125,0.019,0.046,0.196,0.432,0.222,0.085,0.019,0.051,0.143,0.411,0.261,0.114,0.02,0.041,0.129,0.433,0.277,0.106,0.014,0.037,0.117,0.431,0.263,0.137,0.015,0.044,0.141,0.417,0.266,0.109,0.023,0.059,0.081,0.431,0.285,0.115,0.029,0.025,0.144,0.406,0.279,0.139,0.007,0.046,0.115,0.394,0.292,0.135,0.018
2022-06-15,0.047,0.12,0.411,0.282,0.12,0.02,0.054,0.129,0.403,0.272,0.125,0.017,0.04,0.112,0.419,0.291,0.115,0.023,0.06,0.098,0.389,0.285,0.142,0.026,0.043,0.115,0.407,0.298,0.118,0.019,0.031,0.122,0.422,0.301,0.112,0.012,0.051,0.173,0.452,0.209,0.092,0.023,0.051,0.068,0.396,0.322,0.141,0.022,0.043,0.114,0.412,0.289,0.122,0.02,0.047,0.203,0.431,0.214,0.087,0.018,0.05,0.143,0.412,0.267,0.112,0.016,0.043,0.131,0.44,0.268,0.103,0.015,0.041,0.106,0.457,0.262,0.12,0.014,0.041,0.14,0.427,0.265,0.106,0.021,0.058,0.08,0.44,0.288,0.109,0.025,0.038,0.155,0.385,0.275,0.134,0.013,0.047,0.118,0.388,0.293,0.135,0.019
2022-06-16,0.048,0.123,0.413,0.273,0.123,0.02,0.055,0.127,0.408,0.264,0.127,0.019,0.041,0.119,0.417,0.282,0.119,0.022,0.057,0.108,0.395,0.269,0.141,0.03,0.043,0.115,0.405,0.294,0.126,0.017,0.037,0.13,0.416,0.287,0.118,0.012,0.054,0.164,0.462,0.208,0.088,0.024,0.056,0.072,0.391,0.304,0.155,0.022,0.041,0.119,0.419,0.284,0.117,0.02,0.047,0.202,0.433,0.21,0.089,0.019,0.051,0.144,0.413,0.258,0.118,0.016,0.045,0.136,0.443,0.259,0.101,0.016,0.047,0.107,0.468,0.252,0.11,0.016,0.047,0.143,0.422,0.256,0.112,0.02,0.055,0.08,0.444,0.274,0.119,0.028,0.038,0.156,0.39,0.259,0.14,0.017,0.047,0.123,0.393,0.288,0.131,0.018
2022-06-17,0.045,0.123,0.409,0.276,0.125,0.022,0.049,0.13,0.406,0.268,0.125,0.022,0.042,0.117,0.412,0.283,0.125,0.021,0.055,0.109,0.386,0.281,0.137,0.032,0.039,0.115,0.405,0.296,0.128,0.017,0.035,0.135,0.41,0.281,0.123,0.016,0.056,0.158,0.464,0.206,0.095,0.021,0.049,0.069,0.386,0.315,0.156,0.025,0.04,0.124,0.416,0.281,0.118,0.021,0.048,0.2,0.43,0.212,0.092,0.018,0.047,0.14,0.413,0.267,0.118,0.015,0.046,0.139,0.442,0.255,0.104,0.014,0.041,0.128,0.453,0.253,0.104,0.021,0.043,0.144,0.417,0.266,0.111,0.019,0.044,0.085,0.442,0.279,0.12,0.03,0.05,0.151,0.38,0.256,0.14,0.023,0.047,0.121,0.391,0.286,0.136,0.019
2022-06-18,0.045,0.123,0.409,0.28,0.122,0.021,0.047,0.128,0.411,0.271,0.123,0.02,0.042,0.118,0.408,0.289,0.121,0.022,0.055,0.109,0.39,0.285,0.127,0.034,0.04,0.112,0.403,0.298,0.131,0.016,0.037,0.136,0.404,0.287,0.121,0.015,0.048,0.16,0.469,0.215,0.09,0.018,0.047,0.07,0.386,0.321,0.151,0.025,0.04,0.124,0.412,0.288,0.116,0.02,0.05,0.195,0.436,0.21,0.092,0.017,0.048,0.14,0.407,0.278,0.114,0.013,0.044,0.138,0.446,0.257,0.103,0.012,0.03,0.135,0.449,0.248,0.109,0.029,0.045,0.145,0.416,0.269,0.105,0.02,0.038,0.08,0.441,0.284,0.126,0.031,0.055,0.144,0.381,0.271,0.127,0.022,0.046,0.123,0.392,0.289,0.133,0.017
2022-06-19,0.045,0.121,0.401,0.287,0.124,0.022,0.048,0.123,0.407,0.277,0.123,0.022,0.043,0.119,0.395,0.296,0.125,0.022,0.058,0.111,0.372,0.299,0.126,0.034,0.04,0.11,0.396,0.302,0.135,0.017,0.038,0.136,0.403,0.289,0.119,0.015,0.045,0.15,0.466,0.223,0.097,0.019,0.045,0.071,0.379,0.327,0.152,0.026,0.041,0.124,0.399,0.299,0.116,0.021,0.053,0.187,0.435,0.21,0.097,0.018,0.047,0.141,0.402,0.281,0.116,0.013,0.046,0.133,0.435,0.271,0.103,0.012,0.031,0.142,0.451,0.24,0.107,0.029,0.047,0.139,0.409,0.275,0.109,0.021,0.037,0.079,0.413,0.303,0.134,0.034,0.053,0.131,0.387,0.271,0.136,0.022,0.047,0.127,0.39,0.291,0.129,0.016
2022-06-20,0.044,0.119,0.4,0.291,0.123,0.023,0.049,0.123,0.395,0.288,0.121,0.024,0.04,0.116,0.404,0.293,0.126,0.021,0.053,0.106,0.381,0.305,0.12,0.035,0.041,0.108,0.393,0.303,0.137,0.018,0.04,0.134,0.393,0.298,0.12,0.015,0.044,0.153,0.462,0.222,0.099,0.02,0.044,0.071,0.371,0.334,0.156,0.024,0.036,0.12,0.406,0.302,0.112,0.024,0.058,0.185,0.43,0.212,0.097,0.018,0.046,0.136,0.394,0.293,0.115,0.016,0.043,0.134,0.436,0.273,0.104,0.01,0.029,0.143,0.44,0.233,0.126,0.029,0.051,0.133,0.414,0.273,0.111,0.018,0.033,0.089,0.394,0.305,0.136,0.043,0.053,0.118,0.397,0.274,0.134,0.024,0.043,0.123,0.391,0.302,0.125,0.016
2022-06-21,0.045,0.122,0.401,0.289,0.122,0.021,0.051,0.129,0.388,0.289,0.117,0.026,0.039,0.115,0.414,0.289,0.125,0.018,0.055,0.115,0.38,0.3,0.114,0.036,0.039,0.111,0.397,0.302,0.136,0.015,0.041,0.131,0.396,0.293,0.125,0.014,0.043,0.149,0.462,0.229,0.096,0.021,0.048,0.073,0.362,0.337,0.16,0.02,0.034,0.126,0.418,0.294,0.104,0.024,0.057,0.184,0.429,0.213,0.097,0.02,0.045,0.139,0.395,0.293,0.112,0.016,0.04,0.133,0.443,0.269,0.106,0.009,0.04,0.127,0.408,0.266,0.119,0.04,0.055,0.131,0.412,0.273,0.111,0.018,0.036,0.088,0.386,0.313,0.143,0.034,0.046,0.122,0.404,0.285,0.115,0.028,0.04,0.131,0.4,0.291,0.121,0.017
2022-06-22,0.045,0.123,0.401,0.287,0.123,0.021,0.05,0.139,0.388,0.285,0.114,0.024,0.041,0.107,0.413,0.289,0.131,0.019,0.053,0.121,0.381,0.289,0.121,0.035,0.04,0.11,0.394,0.305,0.136,0.015,0.044,0.136,0.401,0.288,0.117,0.014,0.046,0.138,0.458,0.235,0.103,0.02,0.05,0.079,0.36,0.333,0.16,0.018,0.034,0.125,0.42,0.288,0.109,0.024,0.057,0.182,0.428,0.218,0.094,0.021,0.045,0.135,0.399,0.289,0.114,0.018,0.037,0.14,0.441,0.274,0.1,0.008,0.048,0.135,0.387,0.268,0.12,0.042,0.056,0.138,0.403,0.271,0.114,0.018,0.042,0.087,0.377,0.312,0.147,0.035,0.036,0.117,0.424,0.26,0.13,0.033,0.04,0.128,0.408,0.291,0.118,0.015
2022-06-23,0.045,0.123,0.397,0.29,0.123,0.022,0.049,0.14,0.385,0.285,0.116,0.025,0.041,0.106,0.408,0.295,0.13,0.02,0.057,0.116,0.374,0.288,0.129,0.036,0.038,0.114,0.388,0.309,0.133,0.018,0.042,0.13,0.411,0.294,0.11,0.013,0.041,0.146,0.444,0.241,0.108,0.02,0.047,0.073,0.359,0.342,0.158,0.021,0.036,0.125,0.412,0.291,0.111,0.025,0.057,0.187,0.424,0.216,0.096,0.02,0.041,0.138,0.405,0.292,0.107,0.017,0.039,0.134,0.436,0.28,0.106,0.005,0.051,0.142,0.361,0.281,0.129,0.036,0.053,0.14,0.401,0.269,0.118,0.019,0.048,0.094,0.358,0.327,0.143,0.03,0.035,0.118,0.417,0.281,0.113,0.036,0.038,0.123,0.41,0.291,0.119,0.019
2022-06-24,0.046,0.124,0.402,0.285,0.121,0.022,0.051,0.14,0.385,0.281,0.119,0.024,0.042,0.109,0.417,0.29,0.122,0.02,0.064,0.121,0.387,0.267,0.127,0.034,0.038,0.115,0.388,0.308,0.131,0.02,0.042,0.123,0.42,0.301,0.103,0.011,0.039,0.153,0.438,0.243,0.109,0.018,0.051,0.071,0.363,0.338,0.158,0.019,0.037,0.126,0.419,0.288,0.105,0.025,0.055,0.195,0.428,0.209,0.093,0.02,0.045,0.141,0.406,0.283,0.107,0.018,0.04,0.134,0.438,0.281,0.1,0.007,0.052,0.138,0.376,0.286,0.113,0.035,0.057,0.142,0.406,0.261,0.115,0.019,0.049,0.101,0.363,0.321,0.14,0.026,0.046,0.114,0.432,0.266,0.111,0.031,0.036,0.123,0.413,0.291,0.117,0.02
2022-06-25,0.046,0.126,0.398,0.285,0.123,0.022,0.05,0.146,0.376,0.28,0.123,0.025,0.043,0.108,0.417,0.291,0.122,0.019,0.067,0.126,0.377,0.267,0.129,0.034,0.036,0.119,0.382,0.311,0.131,0.021,0.041,0.118,0.425,0.303,0.102,0.011,0.038,0.154,0.438,0.234,0.116,0.02,0.05,0.074,0.356,0.338,0.164,0.018,0.037,0.127,0.417,0.286,0.107,0.026,0.054,0.197,0.425,0.21,0.092,0.022,0.042,0.14,0.408,0.282,0.108,0.02,0.041,0.139,0.432,0.28,0.101,0.007,0.051,0.139,0.363,0.3,0.116,0.031,0.057,0.144,0.407,0.252,0.121,0.019,0.053,0.106,0.345,0.328,0.142,0.026,0.043,0.115,0.443,0.246,0.117,0.036,0.034,0.123,0.41,0.297,0.115,0.021
2022-06-26,0.047,0.122,0.403,0.282,0.123,0.023,0.051,0.146,0.38,0.276,0.123,0.024,0.044,0.099,0.425,0.287,0.123,0.022,0.067,0.116,0.389,0.262,0.129,0.037,0.037,0.116,0.39,0.305,0.132,0.02,0.042,0.118,0.422,0.298,0.108,0.012,0.039,0.152,0.44,0.237,0.112,0.02,0.054,0.071,0.359,0.334,0.164,0.018,0.039,0.119,0.429,0.28,0.106,0.027,0.052,0.197,0.423,0.21,0.094,0.024,0.046,0.132,0.41,0.281,0.108,0.023,0.04,0.141,0.44,0.265,0.107,0.007,0.051,0.125,0.365,0.31,0.119,0.03,0.058,0.143,0.409,0.248,0.121,0.021,0.053,0.1,0.359,0.319,0.142,0.027,0.055,0.107,0.435,0.256,0.112,0.035,0.034,0.118,0.416,0.293,0.118,0.021
2022-06-27,0.049,0.123,0.399,0.283,0.122,0.024,0.052,0.148,0.383,0.272,0.122,0.023,0.046,0.1,0.414,0.294,0.122,0.024,0.07,0.116,0.377,0.269,0.13,0.038,0.041,0.119,0.385,0.307,0.129,0.019,0.036,0.123,0.43,0.292,0.106,0.013,0.044,0.148,0.437,0.241,0.109,0.021,0.061,0.07,0.367,0.321,0.158,0.023,0.04,0.122,0.415,0.291,0.106,0.026,0.047,0.2,0.418,0.216,0.098,0.021,0.051,0.133,0.415,0.271,0.107,0.023,0.037,0.142,0.424,0.282,0.108,0.007,0.064,0.12,0.367,0.305,0.102,0.042,0.056,0.148,0.393,0.257,0.119,0.027,0.048,0.09,0.384,0.32,0.14,0.018,0.07,0.108,0.443,0.248,0.097,0.034,0.04,0.122,0.404,0.292,0.119,0.023
2022-06-28,0.046,0.121,0.393,0.291,0.126,0.023,0.044,0.142,0.388,0.281,0.123,0.022,0.048,0.102,0.397,0.301,0.129,0.023,0.059,0.103,0.369,0.298,0.137,0.034,0.04,0.12,0.376,0.307,0.135,0.022,0.039,0.123,0.43,0.291,0.105,0.012,0.041,0.157,0.432,0.242,0.111,0.017,0.05,0.072,0.361,0.335,0.16,0.022,0.042,0.113,0.404,0.303,0.112,0.026,0.046,0.205,0.42,0.212,0.099,0.018,0.047,0.13,0.412,0.277,0.112,0.022,0.036,0.142,0.41,0.298,0.106,0.008,0.065,0.131,0.39,0.277,0.107,0.03,0.046,0.15,0.39,0.262,0.127,0.025,0.049,0.087,0.37,0.334,0.141,0.019,0.07,0.115,0.415,0.26,0.104,0.036,0.039,0.116,0.404,0.299,0.122,0.02
2022-06-29,0.048,0.12,0.395,0.291,0.122,0.024,0.048,0.132,0.391,0.279,0.124,0.026,0.048,0.109,0.398,0.301,0.121,0.023,0.067,0.091,0.372,0.312,0.122,0.036,0.043,0.121,0.377,0.301,0.137,0.021,0.035,0.127,0.424,0.288,0.108,0.018,0.04,0.164,0.443,0.229,0.106,0.018,0.054,0.066,0.357,0.331,0.164,0.028,0.043,0.112,0.412,0.306,0.102,0.025,0.046,0.208,0.419,0.211,0.1,0.016,0.05,0.134,0.418,0.275,0.103,0.02,0.04,0.136,0.414,0.295,0.104,0.011,0.061,0.137,0.376,0.263,0.133,0.03,0.05,0.148,0.383,0.267,0.127,0.025,0.049,0.089,0.379,0.332,0.128,0.023,0.076,0.124,0.402,0.265,0.099,0.034,0.04,0.113,0.411,0.294,0.12,0.022
2022-06-30,0.049,0.12,0.393,0.291,0.124,0.023,0.05,0.133,0.393,0.276,0.126,0.022,0.048,0.107,0.394,0.305,0.123,0.023,0.063,0.098,0.37,0.329,0.114,0.026,0.048,0.117,0.374,0.295,0.142,0.024,0.037,0.123,0.423,0.281,0.114,0.022,0.041,0.163,0.444,0.221,0.115,0.016,0.059,0.07,0.356,0.325,0.163,0.027,0.042,0.113,0.406,0.309,0.108,0.022,0.046,0.201,0.424,0.214,0.097,0.018,0.056,0.133,0.401,0.282,0.106,0.022,0.038,0.141,0.417,0.288,0.102,0.014,0.063,0.127,0.379,0.251,0.151,0.029,0.054,0.148,0.387,0.267,0.121,0.023,0.048,0.085,0.393,0.325,0.125,0.024,0.084,0.119,0.397,0.261,0.11,0.029,0.039,0.114,0.398,0.299,0.129,0.021
2022-07-01,0.047,0.115,0.393,0.297,0.125,0.023,0.051,0.128,0.394,0.283,0.123,0.021,0.043,0.104,0.393,0.309,0.126,0.025,0.055,0.084,0.382,0.338,0.116,0.025,0.048,0.116,0.367,0.303,0.141,0.025,0.037,0.128,0.412,0.282,0.119,0.022,0.04,0.161,0.459,0.214,0.108,0.018,0.056,0.069,0.365,0.32,0.161,0.029,0.039,0.109,0.404,0.318,0.108,0.022,0.048,0.193,0.416,0.226,0.099,0.018,0.052,0.131,0.403,0.284,0.107,0.023,0.038,0.137,0.415,0.289,0.105,0.016,0.064,0.105,0.383,0.277,0.143,0.028,0.053,0.139,0.392,0.273,0.119,0.024,0.049,0.081,0.389,0.332,0.122,0.027,0.062,0.115,0.392,0.279,0.124,0.028,0.039,0.115,0.396,0.3,0.13,0.02
2022-07-02,0.046,0.115,0.393,0.299,0.124,0.023,0.049,0.126,0.391,0.286,0.126,0.022,0.043,0.106,0.394,0.311,0.122,0.024,0.055,0.083,0.383,0.34,0.115,0.024,0.045,0.116,0.366,0.305,0.144,0.024,0.038,0.134,0.407,0.289,0.111,0.021,0.039,0.154,0.462,0.217,0.108,0.02,0.054,0.068,0.368,0.321,0.162,0.027,0.038,0.111,0.404,0.32,0.106,0.021,0.047,0.193,0.411,0.234,0.097,0.018,0.053,0.13,0.403,0.287,0.104,0.023,0.035,0.139,0.411,0.293,0.107,0.015,0.061,0.11,0.379,0.28,0.147,0.023,0.051,0.14,0.388,0.278,0.118,0.025,0.046,0.079,0.391,0.336,0.123,0.025,0.068,0.119,0.378,0.29,0.12,0.025,0.039,0.114,0.4,0.299,0.129,0.019
