"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-05-18,0.029,0.064,0.268,0.115,0.229,0.295,0.03,0.069,0.256,0.125,0.249,0.271,0.028,0.059,0.279,0.107,0.211,0.316,0.024,0.036,0.246,0.077,0.222,0.395,0.021,0.051,0.287,0.109,0.22,0.312,0.035,0.088,0.277,0.144,0.249,0.207,0.047,0.11,0.248,0.157,0.236,0.202,0.037,0.058,0.266,0.116,0.157,0.366,0.026,0.064,0.278,0.104,0.235,0.293,0.023,0.071,0.255,0.134,0.308,0.209,0.049,0.124,0.339,0.081,0.095,0.312,0.009,0.017,0.199,0.162,0.39,0.223,0.021,0.058,0.252,0.149,0.226,0.294,0.026,0.054,0.259,0.105,0.247,0.309,0.022,0.044,0.268,0.088,0.166,0.412,0.014,0.076,0.26,0.101,0.236,0.313,0.037,0.08,0.277,0.139,0.243,0.224
2022-05-19,0.028,0.062,0.272,0.113,0.23,0.295,0.027,0.069,0.255,0.124,0.252,0.273,0.028,0.057,0.287,0.103,0.211,0.314,0.021,0.04,0.246,0.078,0.224,0.391,0.019,0.049,0.298,0.103,0.218,0.313,0.037,0.082,0.271,0.149,0.249,0.212,0.048,0.11,0.253,0.148,0.247,0.194,0.035,0.058,0.273,0.105,0.165,0.364,0.023,0.061,0.28,0.107,0.235,0.294,0.025,0.071,0.258,0.132,0.307,0.207,0.045,0.12,0.342,0.078,0.1,0.315,0.008,0.015,0.202,0.167,0.398,0.21,0.027,0.062,0.278,0.128,0.232,0.273,0.027,0.054,0.266,0.104,0.246,0.303,0.02,0.047,0.28,0.085,0.164,0.404,0.008,0.066,0.266,0.095,0.254,0.311,0.035,0.077,0.273,0.137,0.247,0.231
2022-05-20,0.027,0.061,0.275,0.116,0.232,0.289,0.027,0.067,0.257,0.125,0.247,0.277,0.027,0.055,0.292,0.109,0.218,0.299,0.02,0.035,0.267,0.079,0.23,0.369,0.021,0.051,0.288,0.107,0.22,0.313,0.036,0.077,0.266,0.15,0.252,0.219,0.042,0.109,0.271,0.158,0.236,0.184,0.036,0.061,0.279,0.111,0.157,0.356,0.023,0.056,0.283,0.11,0.241,0.287,0.023,0.069,0.259,0.132,0.31,0.207,0.046,0.115,0.345,0.081,0.11,0.303,0.007,0.018,0.211,0.17,0.389,0.205,0.025,0.073,0.269,0.123,0.227,0.283,0.025,0.051,0.274,0.107,0.244,0.299,0.024,0.052,0.283,0.092,0.159,0.39,0.008,0.064,0.264,0.098,0.275,0.291,0.033,0.073,0.276,0.139,0.249,0.23
2022-05-21,0.026,0.062,0.27,0.118,0.24,0.284,0.024,0.068,0.251,0.125,0.258,0.274,0.028,0.057,0.287,0.111,0.223,0.294,0.02,0.045,0.254,0.079,0.24,0.362,0.021,0.051,0.283,0.112,0.228,0.305,0.035,0.08,0.266,0.147,0.248,0.224,0.036,0.097,0.268,0.157,0.258,0.184,0.036,0.06,0.274,0.112,0.172,0.346,0.02,0.059,0.276,0.114,0.246,0.285,0.023,0.07,0.255,0.13,0.316,0.206,0.044,0.117,0.343,0.08,0.111,0.305,0.007,0.019,0.204,0.169,0.404,0.197,0.026,0.081,0.253,0.132,0.244,0.264,0.023,0.06,0.261,0.112,0.249,0.295,0.021,0.048,0.286,0.094,0.17,0.381,0.009,0.066,0.271,0.097,0.277,0.28,0.034,0.071,0.269,0.137,0.26,0.229
2022-05-22,0.027,0.063,0.274,0.116,0.24,0.28,0.027,0.069,0.257,0.123,0.26,0.264,0.027,0.058,0.29,0.109,0.221,0.295,0.018,0.046,0.249,0.081,0.25,0.356,0.022,0.053,0.286,0.108,0.228,0.303,0.037,0.081,0.275,0.153,0.24,0.214,0.039,0.096,0.284,0.142,0.251,0.188,0.04,0.061,0.275,0.115,0.173,0.336,0.018,0.062,0.285,0.106,0.244,0.285,0.024,0.068,0.256,0.132,0.316,0.204,0.045,0.119,0.347,0.083,0.105,0.301,0.007,0.019,0.209,0.166,0.405,0.194,0.033,0.068,0.287,0.131,0.244,0.237,0.024,0.059,0.266,0.115,0.249,0.287,0.015,0.047,0.285,0.09,0.173,0.39,0.01,0.071,0.293,0.088,0.264,0.274,0.037,0.074,0.272,0.134,0.26,0.223
2022-05-23,0.027,0.065,0.278,0.117,0.239,0.274,0.029,0.07,0.257,0.128,0.255,0.261,0.025,0.061,0.297,0.107,0.224,0.286,0.022,0.051,0.243,0.091,0.239,0.354,0.023,0.054,0.292,0.107,0.232,0.292,0.033,0.083,0.277,0.148,0.242,0.217,0.036,0.093,0.301,0.144,0.254,0.172,0.042,0.059,0.276,0.121,0.174,0.328,0.017,0.067,0.291,0.108,0.243,0.274,0.023,0.071,0.259,0.126,0.313,0.208,0.047,0.123,0.357,0.083,0.109,0.281,0.006,0.018,0.219,0.165,0.401,0.191,0.022,0.071,0.27,0.139,0.254,0.244,0.023,0.064,0.27,0.123,0.247,0.273,0.011,0.043,0.285,0.097,0.176,0.388,0.008,0.053,0.273,0.097,0.272,0.297,0.04,0.079,0.281,0.126,0.257,0.217
2022-05-24,0.03,0.066,0.281,0.12,0.236,0.267,0.033,0.072,0.262,0.13,0.258,0.245,0.027,0.062,0.299,0.111,0.215,0.286,0.028,0.053,0.257,0.099,0.221,0.342,0.022,0.053,0.294,0.11,0.236,0.285,0.037,0.082,0.279,0.142,0.249,0.211,0.043,0.102,0.29,0.152,0.241,0.172,0.042,0.061,0.281,0.131,0.173,0.312,0.025,0.066,0.294,0.105,0.24,0.27,0.022,0.074,0.26,0.13,0.309,0.205,0.054,0.123,0.355,0.091,0.109,0.268,0.006,0.018,0.221,0.169,0.395,0.191,0.02,0.062,0.287,0.122,0.261,0.248,0.023,0.063,0.269,0.123,0.24,0.282,0.017,0.045,0.32,0.103,0.164,0.351,0.014,0.058,0.263,0.101,0.26,0.304,0.044,0.081,0.275,0.129,0.263,0.208
2022-05-25,0.03,0.064,0.288,0.117,0.247,0.254,0.031,0.071,0.27,0.128,0.277,0.223,0.03,0.057,0.304,0.107,0.219,0.283,0.03,0.049,0.271,0.092,0.242,0.316,0.022,0.054,0.297,0.115,0.24,0.272,0.035,0.081,0.277,0.134,0.265,0.208,0.047,0.091,0.306,0.142,0.245,0.169,0.045,0.065,0.29,0.124,0.19,0.286,0.025,0.059,0.302,0.105,0.246,0.263,0.02,0.071,0.262,0.128,0.319,0.2,0.055,0.119,0.375,0.087,0.109,0.255,0.006,0.018,0.213,0.165,0.409,0.189,0.03,0.061,0.319,0.113,0.236,0.241,0.019,0.055,0.281,0.126,0.251,0.268,0.019,0.047,0.33,0.094,0.178,0.332,0.015,0.052,0.248,0.097,0.27,0.318,0.048,0.081,0.28,0.124,0.272,0.195
2022-05-26,0.031,0.065,0.281,0.12,0.247,0.256,0.033,0.07,0.27,0.129,0.276,0.222,0.029,0.06,0.292,0.111,0.221,0.287,0.033,0.045,0.254,0.096,0.257,0.315,0.025,0.057,0.286,0.118,0.235,0.279,0.032,0.078,0.286,0.127,0.272,0.205,0.042,0.096,0.309,0.153,0.227,0.173,0.044,0.066,0.271,0.132,0.192,0.295,0.029,0.06,0.304,0.103,0.243,0.261,0.018,0.071,0.258,0.131,0.32,0.202,0.056,0.121,0.367,0.093,0.106,0.257,0.009,0.021,0.21,0.163,0.398,0.199,0.024,0.062,0.321,0.114,0.225,0.254,0.02,0.055,0.267,0.126,0.252,0.28,0.027,0.039,0.306,0.093,0.189,0.346,0.015,0.051,0.254,0.096,0.253,0.331,0.045,0.086,0.286,0.131,0.269,0.183
2022-05-27,0.034,0.065,0.287,0.119,0.245,0.25,0.037,0.069,0.271,0.129,0.282,0.212,0.03,0.06,0.303,0.11,0.21,0.287,0.043,0.042,0.244,0.097,0.244,0.33,0.026,0.058,0.302,0.117,0.239,0.258,0.031,0.078,0.301,0.124,0.265,0.201,0.041,0.099,0.304,0.154,0.236,0.166,0.046,0.063,0.285,0.124,0.193,0.289,0.034,0.062,0.305,0.105,0.238,0.256,0.018,0.072,0.26,0.136,0.321,0.193,0.062,0.125,0.373,0.09,0.092,0.258,0.01,0.017,0.217,0.164,0.396,0.196,0.023,0.051,0.322,0.12,0.236,0.248,0.021,0.056,0.263,0.132,0.249,0.279,0.029,0.03,0.326,0.087,0.194,0.334,0.024,0.062,0.227,0.102,0.237,0.348,0.047,0.089,0.299,0.126,0.268,0.171
2022-05-28,0.035,0.063,0.294,0.123,0.242,0.243,0.038,0.073,0.282,0.133,0.271,0.203,0.032,0.052,0.306,0.114,0.215,0.281,0.043,0.028,0.254,0.113,0.23,0.332,0.029,0.063,0.307,0.11,0.242,0.249,0.029,0.077,0.308,0.126,0.267,0.193,0.044,0.096,0.308,0.169,0.23,0.153,0.044,0.065,0.302,0.132,0.185,0.272,0.038,0.058,0.307,0.11,0.233,0.254,0.019,0.067,0.265,0.133,0.325,0.191,0.067,0.117,0.38,0.101,0.09,0.245,0.009,0.018,0.221,0.166,0.397,0.189,0.027,0.057,0.324,0.114,0.23,0.248,0.029,0.046,0.268,0.137,0.246,0.274,0.025,0.043,0.352,0.087,0.18,0.313,0.023,0.052,0.246,0.097,0.243,0.339,0.046,0.087,0.297,0.133,0.268,0.169
2022-05-29,0.032,0.064,0.296,0.125,0.243,0.24,0.035,0.074,0.285,0.138,0.268,0.2,0.028,0.055,0.307,0.113,0.219,0.278,0.041,0.031,0.259,0.114,0.221,0.334,0.024,0.063,0.314,0.109,0.241,0.249,0.025,0.078,0.297,0.127,0.281,0.192,0.046,0.1,0.31,0.177,0.23,0.137,0.038,0.063,0.312,0.132,0.186,0.269,0.037,0.058,0.307,0.117,0.232,0.249,0.017,0.074,0.261,0.13,0.327,0.191,0.063,0.117,0.382,0.096,0.098,0.244,0.007,0.018,0.214,0.174,0.402,0.185,0.016,0.071,0.331,0.097,0.216,0.269,0.029,0.051,0.271,0.136,0.244,0.269,0.032,0.038,0.356,0.091,0.174,0.309,0.025,0.049,0.233,0.097,0.259,0.337,0.035,0.09,0.301,0.136,0.269,0.169
2022-05-30,0.032,0.063,0.291,0.123,0.249,0.242,0.036,0.069,0.28,0.136,0.279,0.2,0.028,0.057,0.301,0.111,0.221,0.282,0.043,0.027,0.236,0.101,0.238,0.355,0.022,0.061,0.322,0.113,0.239,0.243,0.027,0.079,0.293,0.133,0.289,0.179,0.042,0.101,0.302,0.171,0.236,0.148,0.033,0.066,0.323,0.13,0.189,0.259,0.039,0.053,0.294,0.112,0.242,0.26,0.018,0.073,0.25,0.133,0.333,0.193,0.061,0.117,0.369,0.098,0.096,0.259,0.008,0.017,0.202,0.175,0.412,0.186,0.02,0.064,0.318,0.106,0.22,0.272,0.037,0.047,0.267,0.132,0.248,0.269,0.033,0.038,0.348,0.087,0.185,0.309,0.028,0.05,0.223,0.094,0.271,0.334,0.028,0.088,0.297,0.137,0.275,0.175
2022-05-31,0.032,0.066,0.286,0.122,0.257,0.237,0.033,0.068,0.277,0.138,0.287,0.197,0.03,0.063,0.295,0.108,0.229,0.275,0.036,0.036,0.235,0.096,0.258,0.339,0.027,0.063,0.31,0.119,0.241,0.24,0.028,0.084,0.289,0.13,0.292,0.177,0.041,0.095,0.307,0.162,0.246,0.149,0.038,0.065,0.315,0.13,0.198,0.254,0.032,0.057,0.291,0.115,0.251,0.254,0.023,0.079,0.244,0.125,0.337,0.192,0.063,0.126,0.374,0.095,0.096,0.246,0.007,0.017,0.197,0.17,0.425,0.184,0.022,0.063,0.288,0.129,0.211,0.287,0.042,0.051,0.264,0.128,0.252,0.263,0.025,0.039,0.328,0.091,0.206,0.311,0.045,0.054,0.22,0.104,0.256,0.321,0.024,0.092,0.296,0.135,0.284,0.169
2022-06-01,0.032,0.065,0.289,0.125,0.253,0.236,0.033,0.067,0.277,0.14,0.286,0.197,0.031,0.064,0.301,0.109,0.222,0.273,0.041,0.036,0.24,0.098,0.238,0.347,0.027,0.062,0.313,0.118,0.244,0.236,0.026,0.084,0.292,0.133,0.288,0.177,0.038,0.094,0.304,0.171,0.252,0.141,0.038,0.065,0.318,0.137,0.19,0.252,0.032,0.06,0.288,0.115,0.25,0.255,0.026,0.073,0.258,0.123,0.334,0.186,0.062,0.13,0.381,0.092,0.095,0.24,0.01,0.016,0.203,0.171,0.418,0.182,0.015,0.045,0.295,0.146,0.191,0.308,0.041,0.049,0.262,0.128,0.252,0.268,0.026,0.035,0.326,0.098,0.201,0.314,0.05,0.055,0.259,0.107,0.259,0.27,0.025,0.094,0.3,0.136,0.277,0.168
2022-06-02,0.032,0.065,0.294,0.124,0.257,0.228,0.033,0.067,0.283,0.14,0.289,0.188,0.03,0.064,0.305,0.109,0.226,0.266,0.035,0.034,0.262,0.096,0.238,0.335,0.029,0.064,0.313,0.118,0.247,0.229,0.026,0.085,0.293,0.136,0.293,0.167,0.038,0.092,0.3,0.171,0.259,0.14,0.039,0.065,0.322,0.14,0.201,0.233,0.03,0.059,0.293,0.115,0.251,0.252,0.025,0.075,0.262,0.12,0.333,0.185,0.063,0.133,0.385,0.094,0.104,0.221,0.009,0.013,0.206,0.168,0.423,0.181,0.017,0.045,0.342,0.137,0.176,0.283,0.039,0.054,0.27,0.13,0.251,0.256,0.019,0.036,0.344,0.103,0.195,0.303,0.053,0.064,0.268,0.105,0.259,0.251,0.027,0.089,0.296,0.132,0.289,0.167
2022-06-03,0.032,0.065,0.295,0.12,0.256,0.232,0.035,0.066,0.29,0.137,0.282,0.19,0.03,0.063,0.3,0.104,0.231,0.272,0.027,0.041,0.275,0.082,0.249,0.326,0.035,0.058,0.313,0.111,0.248,0.235,0.028,0.084,0.289,0.141,0.288,0.17,0.04,0.091,0.295,0.173,0.243,0.158,0.044,0.06,0.32,0.133,0.2,0.243,0.026,0.064,0.295,0.113,0.251,0.251,0.029,0.072,0.267,0.114,0.33,0.188,0.063,0.126,0.385,0.086,0.112,0.228,0.008,0.014,0.205,0.166,0.421,0.186,0.018,0.068,0.354,0.139,0.16,0.261,0.045,0.053,0.269,0.118,0.26,0.255,0.017,0.032,0.346,0.105,0.196,0.304,0.038,0.069,0.318,0.099,0.22,0.256,0.028,0.088,0.291,0.131,0.285,0.177
2022-06-04,0.032,0.065,0.292,0.119,0.254,0.238,0.036,0.063,0.284,0.133,0.283,0.201,0.028,0.067,0.3,0.105,0.227,0.273,0.029,0.038,0.275,0.072,0.249,0.337,0.035,0.059,0.313,0.117,0.246,0.23,0.028,0.085,0.269,0.15,0.29,0.178,0.036,0.097,0.3,0.155,0.232,0.18,0.05,0.06,0.31,0.122,0.201,0.257,0.022,0.064,0.295,0.109,0.256,0.254,0.026,0.073,0.266,0.131,0.315,0.189,0.063,0.13,0.372,0.077,0.113,0.245,0.009,0.014,0.206,0.171,0.407,0.193,0.013,0.054,0.347,0.153,0.158,0.275,0.038,0.053,0.273,0.116,0.261,0.259,0.022,0.024,0.329,0.101,0.187,0.337,0.038,0.082,0.291,0.125,0.201,0.263,0.03,0.091,0.292,0.128,0.287,0.172
2022-06-05,0.032,0.065,0.288,0.122,0.256,0.237,0.034,0.063,0.279,0.137,0.287,0.2,0.03,0.068,0.297,0.107,0.226,0.272,0.026,0.034,0.293,0.064,0.25,0.333,0.036,0.06,0.302,0.128,0.249,0.225,0.03,0.083,0.268,0.148,0.287,0.184,0.036,0.103,0.273,0.163,0.24,0.185,0.049,0.062,0.294,0.139,0.207,0.249,0.022,0.063,0.297,0.102,0.258,0.258,0.028,0.072,0.268,0.131,0.312,0.189,0.062,0.134,0.377,0.081,0.106,0.24,0.009,0.014,0.203,0.166,0.409,0.199,0.02,0.057,0.305,0.185,0.168,0.265,0.036,0.054,0.266,0.125,0.26,0.259,0.021,0.024,0.321,0.113,0.194,0.327,0.036,0.105,0.302,0.124,0.181,0.252,0.033,0.087,0.29,0.123,0.292,0.175
2022-06-06,0.03,0.065,0.287,0.123,0.259,0.236,0.029,0.067,0.282,0.135,0.289,0.198,0.031,0.063,0.292,0.112,0.229,0.273,0.023,0.036,0.299,0.071,0.251,0.32,0.034,0.06,0.3,0.134,0.248,0.224,0.027,0.081,0.265,0.139,0.296,0.192,0.037,0.105,0.263,0.162,0.246,0.187,0.045,0.06,0.283,0.142,0.213,0.257,0.019,0.065,0.301,0.104,0.259,0.252,0.029,0.071,0.27,0.13,0.314,0.186,0.058,0.133,0.382,0.084,0.105,0.238,0.008,0.017,0.204,0.165,0.41,0.196,0.019,0.064,0.339,0.169,0.149,0.26,0.029,0.053,0.267,0.122,0.264,0.265,0.02,0.026,0.32,0.121,0.192,0.321,0.033,0.109,0.314,0.135,0.186,0.223,0.035,0.087,0.284,0.123,0.296,0.175
2022-06-07,0.028,0.065,0.284,0.122,0.26,0.241,0.025,0.067,0.278,0.131,0.29,0.209,0.031,0.063,0.29,0.113,0.232,0.271,0.024,0.032,0.299,0.077,0.248,0.32,0.032,0.059,0.298,0.122,0.259,0.23,0.021,0.081,0.266,0.147,0.285,0.2,0.034,0.112,0.251,0.163,0.247,0.193,0.039,0.063,0.275,0.125,0.215,0.283,0.019,0.064,0.303,0.109,0.26,0.245,0.029,0.067,0.268,0.137,0.315,0.184,0.053,0.132,0.375,0.075,0.116,0.249,0.008,0.014,0.199,0.179,0.409,0.191,0.014,0.087,0.331,0.153,0.176,0.239,0.023,0.054,0.267,0.128,0.276,0.252,0.02,0.03,0.308,0.117,0.186,0.339,0.012,0.096,0.347,0.116,0.183,0.246,0.038,0.085,0.279,0.12,0.292,0.186
2022-06-08,0.028,0.064,0.285,0.115,0.259,0.249,0.027,0.067,0.29,0.124,0.289,0.203,0.03,0.061,0.281,0.107,0.229,0.292,0.023,0.033,0.307,0.073,0.242,0.322,0.031,0.056,0.299,0.112,0.256,0.246,0.026,0.08,0.262,0.14,0.295,0.197,0.035,0.112,0.246,0.157,0.244,0.206,0.037,0.059,0.276,0.11,0.223,0.295,0.022,0.064,0.304,0.105,0.255,0.25,0.028,0.069,0.266,0.137,0.31,0.19,0.055,0.125,0.362,0.075,0.117,0.266,0.005,0.016,0.206,0.176,0.408,0.189,0.017,0.089,0.347,0.117,0.184,0.246,0.026,0.056,0.271,0.122,0.269,0.256,0.023,0.033,0.314,0.104,0.18,0.346,0.017,0.094,0.322,0.119,0.177,0.271,0.035,0.08,0.279,0.113,0.299,0.194
2022-06-09,0.029,0.066,0.285,0.115,0.257,0.248,0.028,0.069,0.285,0.123,0.29,0.205,0.03,0.063,0.285,0.107,0.225,0.29,0.026,0.036,0.301,0.078,0.236,0.323,0.028,0.051,0.301,0.116,0.26,0.244,0.031,0.089,0.257,0.132,0.291,0.2,0.035,0.121,0.256,0.15,0.236,0.202,0.036,0.068,0.29,0.105,0.211,0.29,0.022,0.062,0.294,0.11,0.256,0.256,0.032,0.07,0.265,0.134,0.312,0.187,0.053,0.126,0.369,0.075,0.106,0.271,0.007,0.019,0.206,0.171,0.413,0.184,0.015,0.099,0.298,0.127,0.187,0.274,0.026,0.054,0.276,0.117,0.27,0.257,0.027,0.041,0.302,0.11,0.184,0.336,0.015,0.086,0.303,0.134,0.193,0.269,0.034,0.084,0.282,0.113,0.29,0.197
2022-06-10,0.027,0.066,0.281,0.119,0.26,0.247,0.024,0.069,0.288,0.131,0.289,0.199,0.029,0.063,0.275,0.109,0.233,0.291,0.029,0.035,0.297,0.091,0.226,0.322,0.021,0.053,0.296,0.119,0.266,0.245,0.028,0.088,0.254,0.132,0.296,0.202,0.036,0.118,0.26,0.147,0.251,0.188,0.03,0.069,0.293,0.108,0.213,0.287,0.023,0.06,0.286,0.118,0.255,0.258,0.028,0.072,0.262,0.134,0.323,0.181,0.05,0.135,0.37,0.078,0.103,0.264,0.006,0.017,0.202,0.172,0.42,0.183,0.016,0.082,0.267,0.124,0.234,0.277,0.02,0.057,0.275,0.122,0.266,0.26,0.029,0.044,0.303,0.112,0.184,0.328,0.015,0.083,0.284,0.14,0.219,0.259,0.034,0.081,0.276,0.116,0.298,0.195
2022-06-11,0.026,0.064,0.283,0.115,0.265,0.247,0.025,0.066,0.285,0.131,0.291,0.202,0.027,0.062,0.281,0.099,0.241,0.29,0.025,0.035,0.295,0.085,0.242,0.318,0.019,0.051,0.299,0.115,0.264,0.252,0.033,0.083,0.262,0.128,0.298,0.196,0.036,0.117,0.252,0.145,0.261,0.189,0.027,0.064,0.287,0.113,0.222,0.287,0.024,0.058,0.29,0.112,0.256,0.26,0.029,0.073,0.267,0.121,0.331,0.179,0.048,0.13,0.387,0.076,0.106,0.253,0.006,0.017,0.203,0.159,0.426,0.189,0.017,0.086,0.266,0.134,0.232,0.265,0.021,0.059,0.273,0.116,0.276,0.255,0.026,0.043,0.298,0.114,0.196,0.323,0.019,0.076,0.28,0.106,0.246,0.273,0.031,0.076,0.285,0.115,0.292,0.201
2022-06-12,0.027,0.061,0.282,0.112,0.264,0.254,0.027,0.063,0.285,0.126,0.29,0.209,0.028,0.06,0.279,0.099,0.239,0.295,0.027,0.035,0.289,0.087,0.237,0.325,0.018,0.047,0.296,0.106,0.271,0.262,0.039,0.084,0.261,0.129,0.292,0.195,0.036,0.109,0.262,0.145,0.25,0.198,0.029,0.058,0.288,0.096,0.22,0.309,0.025,0.057,0.285,0.118,0.255,0.26,0.029,0.072,0.269,0.122,0.331,0.177,0.054,0.126,0.377,0.075,0.109,0.259,0.008,0.016,0.202,0.16,0.421,0.193,0.01,0.075,0.278,0.114,0.247,0.276,0.021,0.057,0.276,0.109,0.277,0.26,0.025,0.042,0.293,0.109,0.188,0.343,0.019,0.065,0.276,0.11,0.26,0.27,0.036,0.073,0.282,0.116,0.288,0.205
2022-06-13,0.029,0.063,0.281,0.114,0.256,0.257,0.026,0.063,0.287,0.125,0.282,0.217,0.032,0.064,0.275,0.103,0.231,0.295,0.029,0.045,0.286,0.087,0.232,0.321,0.02,0.048,0.287,0.102,0.267,0.276,0.038,0.077,0.275,0.143,0.274,0.193,0.039,0.112,0.267,0.149,0.24,0.193,0.032,0.055,0.283,0.095,0.21,0.325,0.029,0.063,0.287,0.118,0.246,0.257,0.026,0.075,0.268,0.13,0.326,0.175,0.055,0.127,0.376,0.076,0.104,0.262,0.01,0.019,0.205,0.162,0.403,0.201,0.012,0.082,0.26,0.123,0.243,0.28,0.019,0.06,0.272,0.116,0.276,0.257,0.033,0.044,0.295,0.105,0.171,0.352,0.022,0.061,0.28,0.102,0.25,0.285,0.036,0.076,0.282,0.118,0.28,0.208
2022-06-14,0.028,0.064,0.278,0.114,0.254,0.262,0.027,0.065,0.291,0.129,0.277,0.211,0.028,0.063,0.267,0.1,0.232,0.31,0.026,0.04,0.258,0.095,0.225,0.356,0.017,0.057,0.303,0.101,0.251,0.271,0.043,0.077,0.26,0.135,0.301,0.184,0.035,0.106,0.275,0.152,0.244,0.188,0.028,0.055,0.293,0.099,0.208,0.317,0.029,0.064,0.275,0.116,0.24,0.276,0.026,0.075,0.266,0.129,0.33,0.174,0.053,0.131,0.376,0.081,0.096,0.263,0.012,0.022,0.2,0.15,0.403,0.213,0.013,0.064,0.29,0.111,0.223,0.299,0.017,0.058,0.27,0.121,0.271,0.263,0.035,0.041,0.291,0.111,0.154,0.368,0.017,0.072,0.244,0.106,0.261,0.3,0.035,0.079,0.285,0.111,0.285,0.205
2022-06-15,0.027,0.062,0.271,0.119,0.255,0.266,0.024,0.066,0.275,0.133,0.279,0.223,0.029,0.059,0.268,0.105,0.234,0.305,0.022,0.032,0.245,0.1,0.237,0.364,0.021,0.057,0.3,0.109,0.249,0.264,0.038,0.08,0.261,0.137,0.291,0.193,0.035,0.103,0.261,0.149,0.256,0.196,0.029,0.056,0.283,0.102,0.205,0.325,0.025,0.061,0.266,0.126,0.248,0.274,0.027,0.072,0.266,0.128,0.329,0.178,0.051,0.127,0.365,0.087,0.098,0.272,0.013,0.02,0.195,0.151,0.408,0.213,0.009,0.062,0.288,0.127,0.242,0.272,0.017,0.056,0.261,0.13,0.266,0.27,0.031,0.039,0.277,0.113,0.166,0.374,0.019,0.068,0.257,0.096,0.257,0.303,0.034,0.078,0.279,0.116,0.288,0.205
2022-06-16,0.027,0.058,0.272,0.114,0.256,0.273,0.026,0.062,0.279,0.131,0.273,0.229,0.028,0.055,0.265,0.098,0.241,0.313,0.019,0.029,0.253,0.095,0.228,0.376,0.026,0.055,0.294,0.102,0.246,0.277,0.033,0.072,0.265,0.137,0.303,0.19,0.035,0.098,0.257,0.143,0.265,0.202,0.034,0.048,0.277,0.092,0.204,0.345,0.024,0.059,0.272,0.12,0.248,0.277,0.023,0.07,0.264,0.13,0.333,0.18,0.053,0.12,0.365,0.081,0.096,0.285,0.012,0.016,0.194,0.152,0.409,0.217,0.01,0.067,0.289,0.128,0.251,0.255,0.02,0.052,0.259,0.125,0.267,0.277,0.027,0.032,0.274,0.107,0.171,0.389,0.018,0.06,0.258,0.086,0.257,0.321,0.034,0.075,0.283,0.112,0.285,0.211
2022-06-17,0.027,0.061,0.266,0.115,0.256,0.275,0.025,0.066,0.268,0.123,0.281,0.237,0.029,0.056,0.265,0.107,0.232,0.311,0.021,0.032,0.24,0.1,0.232,0.375,0.024,0.057,0.293,0.108,0.241,0.277,0.035,0.072,0.262,0.13,0.304,0.197,0.034,0.103,0.254,0.138,0.264,0.207,0.035,0.056,0.27,0.094,0.204,0.341,0.022,0.059,0.268,0.118,0.251,0.282,0.026,0.069,0.26,0.135,0.325,0.185,0.051,0.119,0.363,0.088,0.097,0.282,0.014,0.017,0.18,0.154,0.409,0.226,0.011,0.103,0.319,0.122,0.19,0.255,0.021,0.053,0.255,0.129,0.269,0.273,0.022,0.035,0.261,0.111,0.174,0.397,0.018,0.068,0.278,0.084,0.236,0.316,0.036,0.077,0.277,0.11,0.284,0.216
