"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-09-30,0.223,0.248,0.444,0.085,0.21,0.254,0.461,0.075,0.235,0.242,0.429,0.094,0.127,0.283,0.44,0.15,0.187,0.23,0.5,0.083,0.276,0.255,0.431,0.038,0.398,0.225,0.333,0.044,0.191,0.261,0.428,0.12,0.199,0.262,0.45,0.089,0.298,0.212,0.457,0.033,0.071,0.157,0.681,0.091,0.428,0.317,0.213,0.042,0.162,0.273,0.452,0.113,0.246,0.228,0.444,0.082,0.213,0.252,0.387,0.148,0.175,0.279,0.468,0.078,0.214,0.258,0.47,0.058
2022-10-01,0.221,0.248,0.447,0.084,0.211,0.251,0.463,0.075,0.232,0.245,0.43,0.093,0.119,0.272,0.451,0.158,0.184,0.235,0.497,0.084,0.281,0.252,0.431,0.036,0.394,0.237,0.333,0.036,0.193,0.269,0.422,0.116,0.201,0.255,0.451,0.093,0.288,0.213,0.466,0.033,0.07,0.159,0.677,0.094,0.427,0.313,0.217,0.043,0.173,0.299,0.42,0.108,0.244,0.225,0.452,0.079,0.21,0.274,0.38,0.136,0.171,0.252,0.492,0.085,0.216,0.255,0.465,0.064
2022-10-02,0.221,0.242,0.45,0.087,0.217,0.247,0.459,0.077,0.226,0.237,0.44,0.097,0.123,0.244,0.474,0.159,0.181,0.237,0.493,0.089,0.276,0.251,0.435,0.038,0.4,0.239,0.32,0.041,0.193,0.268,0.411,0.128,0.2,0.246,0.463,0.091,0.29,0.205,0.472,0.033,0.073,0.164,0.665,0.098,0.422,0.304,0.233,0.041,0.158,0.305,0.421,0.116,0.241,0.221,0.455,0.083,0.217,0.267,0.383,0.133,0.183,0.28,0.451,0.086,0.213,0.243,0.473,0.071
2022-10-03,0.22,0.24,0.448,0.092,0.216,0.243,0.464,0.077,0.224,0.238,0.432,0.106,0.14,0.236,0.463,0.161,0.173,0.239,0.493,0.095,0.278,0.239,0.439,0.044,0.388,0.253,0.321,0.038,0.181,0.274,0.396,0.149,0.207,0.237,0.469,0.087,0.288,0.205,0.475,0.032,0.074,0.159,0.652,0.115,0.413,0.304,0.24,0.043,0.182,0.307,0.402,0.109,0.238,0.232,0.441,0.089,0.223,0.259,0.38,0.138,0.19,0.246,0.47,0.094,0.209,0.238,0.48,0.073
2022-10-04,0.22,0.238,0.449,0.093,0.223,0.239,0.464,0.074,0.218,0.237,0.434,0.111,0.141,0.239,0.46,0.16,0.166,0.232,0.5,0.102,0.294,0.237,0.428,0.041,0.384,0.254,0.329,0.033,0.182,0.261,0.407,0.15,0.203,0.245,0.468,0.084,0.295,0.199,0.469,0.037,0.074,0.15,0.667,0.109,0.408,0.298,0.243,0.051,0.194,0.31,0.388,0.108,0.241,0.233,0.439,0.087,0.209,0.261,0.389,0.141,0.182,0.236,0.478,0.104,0.214,0.233,0.48,0.073
2022-10-05,0.223,0.235,0.449,0.093,0.227,0.238,0.462,0.073,0.219,0.233,0.436,0.112,0.147,0.227,0.464,0.162,0.168,0.231,0.497,0.104,0.303,0.239,0.425,0.033,0.379,0.255,0.332,0.034,0.187,0.258,0.403,0.152,0.205,0.245,0.467,0.083,0.297,0.191,0.475,0.037,0.067,0.149,0.674,0.11,0.414,0.301,0.231,0.054,0.216,0.289,0.403,0.092,0.244,0.235,0.43,0.091,0.213,0.249,0.404,0.134,0.18,0.247,0.466,0.107,0.217,0.227,0.482,0.074
2022-10-06,0.224,0.237,0.44,0.099,0.229,0.241,0.457,0.073,0.219,0.235,0.423,0.123,0.143,0.238,0.453,0.166,0.164,0.237,0.488,0.111,0.303,0.235,0.42,0.042,0.398,0.242,0.324,0.036,0.191,0.262,0.388,0.159,0.206,0.244,0.46,0.09,0.293,0.198,0.471,0.038,0.066,0.149,0.663,0.122,0.417,0.295,0.237,0.051,0.207,0.307,0.383,0.103,0.243,0.229,0.44,0.088,0.222,0.256,0.363,0.159,0.181,0.261,0.442,0.116,0.217,0.232,0.475,0.076
2022-10-07,0.218,0.24,0.445,0.097,0.219,0.243,0.465,0.073,0.217,0.238,0.427,0.118,0.138,0.246,0.453,0.163,0.157,0.231,0.504,0.108,0.296,0.24,0.421,0.043,0.396,0.254,0.315,0.035,0.187,0.261,0.399,0.153,0.198,0.248,0.461,0.093,0.288,0.203,0.476,0.033,0.064,0.157,0.655,0.124,0.412,0.295,0.242,0.051,0.189,0.329,0.406,0.076,0.236,0.251,0.43,0.083,0.199,0.26,0.388,0.153,0.18,0.246,0.441,0.133,0.218,0.221,0.484,0.077
2022-10-08,0.222,0.24,0.441,0.097,0.221,0.244,0.471,0.064,0.222,0.237,0.415,0.126,0.153,0.245,0.448,0.154,0.159,0.228,0.503,0.11,0.3,0.242,0.415,0.043,0.383,0.262,0.315,0.04,0.189,0.259,0.394,0.158,0.204,0.251,0.456,0.089,0.291,0.2,0.48,0.029,0.069,0.166,0.641,0.124,0.422,0.288,0.241,0.049,0.189,0.305,0.424,0.082,0.235,0.257,0.421,0.087,0.204,0.261,0.386,0.149,0.182,0.254,0.445,0.119,0.224,0.214,0.486,0.076
2022-10-09,0.218,0.244,0.443,0.095,0.208,0.244,0.485,0.063,0.227,0.243,0.406,0.124,0.153,0.26,0.438,0.149,0.157,0.225,0.505,0.113,0.298,0.238,0.422,0.042,0.366,0.271,0.327,0.036,0.185,0.261,0.402,0.152,0.201,0.254,0.453,0.092,0.286,0.206,0.478,0.03,0.067,0.158,0.648,0.127,0.42,0.301,0.228,0.051,0.197,0.311,0.414,0.078,0.237,0.254,0.424,0.085,0.183,0.268,0.391,0.158,0.177,0.242,0.458,0.123,0.225,0.224,0.482,0.069
2022-10-10,0.216,0.249,0.442,0.093,0.204,0.258,0.481,0.057,0.226,0.24,0.408,0.126,0.128,0.26,0.465,0.147,0.164,0.231,0.495,0.11,0.294,0.258,0.406,0.042,0.382,0.261,0.323,0.034,0.192,0.269,0.405,0.134,0.192,0.258,0.451,0.099,0.283,0.209,0.476,0.032,0.069,0.178,0.639,0.114,0.426,0.3,0.231,0.043,0.187,0.278,0.447,0.088,0.239,0.246,0.432,0.083,0.168,0.287,0.38,0.165,0.186,0.3,0.409,0.105,0.225,0.224,0.485,0.066
2022-10-11,0.213,0.257,0.446,0.084,0.199,0.258,0.491,0.052,0.224,0.256,0.407,0.113,0.133,0.279,0.47,0.118,0.166,0.243,0.49,0.101,0.281,0.254,0.422,0.043,0.362,0.262,0.332,0.044,0.183,0.272,0.421,0.124,0.196,0.272,0.441,0.091,0.273,0.217,0.486,0.024,0.076,0.183,0.628,0.113,0.421,0.315,0.242,0.022,0.18,0.268,0.468,0.084,0.232,0.255,0.44,0.073,0.174,0.306,0.376,0.144,0.184,0.293,0.417,0.106,0.218,0.231,0.488,0.063
2022-10-12,0.211,0.26,0.451,0.078,0.195,0.254,0.498,0.053,0.225,0.265,0.409,0.101,0.123,0.291,0.485,0.101,0.164,0.249,0.492,0.095,0.277,0.243,0.433,0.047,0.379,0.259,0.322,0.04,0.18,0.275,0.425,0.12,0.2,0.27,0.448,0.082,0.267,0.225,0.489,0.019,0.079,0.191,0.625,0.105,0.42,0.306,0.255,0.019,0.171,0.295,0.456,0.078,0.226,0.253,0.45,0.071,0.182,0.305,0.386,0.127,0.196,0.291,0.431,0.082,0.213,0.24,0.487,0.06
2022-10-13,0.216,0.251,0.464,0.069,0.201,0.241,0.511,0.047,0.229,0.261,0.421,0.089,0.139,0.264,0.506,0.091,0.173,0.246,0.498,0.083,0.279,0.237,0.447,0.037,0.357,0.264,0.336,0.043,0.179,0.263,0.452,0.106,0.218,0.261,0.449,0.072,0.258,0.221,0.502,0.019,0.08,0.188,0.649,0.083,0.428,0.297,0.25,0.025,0.165,0.288,0.478,0.069,0.233,0.261,0.439,0.067,0.174,0.307,0.415,0.104,0.224,0.276,0.43,0.07,0.219,0.214,0.512,0.055
2022-10-14,0.222,0.249,0.455,0.074,0.203,0.239,0.504,0.054,0.239,0.257,0.412,0.092,0.138,0.247,0.513,0.102,0.178,0.254,0.479,0.089,0.291,0.236,0.435,0.038,0.364,0.255,0.336,0.045,0.177,0.27,0.43,0.123,0.226,0.249,0.456,0.069,0.269,0.222,0.485,0.024,0.08,0.182,0.651,0.087,0.44,0.289,0.244,0.027,0.181,0.274,0.435,0.11,0.237,0.241,0.446,0.076,0.185,0.317,0.386,0.112,0.191,0.272,0.449,0.088,0.23,0.221,0.495,0.054
2022-10-15,0.223,0.248,0.456,0.073,0.205,0.242,0.497,0.056,0.239,0.253,0.42,0.088,0.119,0.26,0.518,0.103,0.176,0.252,0.489,0.083,0.3,0.234,0.427,0.039,0.399,0.234,0.319,0.048,0.186,0.258,0.437,0.119,0.219,0.259,0.454,0.068,0.274,0.218,0.483,0.025,0.079,0.177,0.66,0.084,0.43,0.291,0.251,0.028,0.191,0.267,0.434,0.108,0.24,0.239,0.449,0.072,0.185,0.304,0.397,0.114,0.179,0.279,0.437,0.105,0.232,0.225,0.492,0.051
2022-10-16,0.224,0.249,0.459,0.068,0.208,0.244,0.501,0.047,0.239,0.253,0.421,0.087,0.122,0.244,0.54,0.094,0.175,0.257,0.491,0.077,0.301,0.25,0.415,0.034,0.406,0.236,0.307,0.051,0.196,0.26,0.44,0.104,0.211,0.262,0.46,0.067,0.279,0.214,0.481,0.026,0.083,0.186,0.661,0.07,0.422,0.291,0.259,0.028,0.198,0.25,0.448,0.104,0.24,0.246,0.448,0.066,0.193,0.316,0.391,0.1,0.166,0.275,0.443,0.116,0.232,0.217,0.502,0.049
2022-10-17,0.232,0.243,0.455,0.07,0.22,0.238,0.491,0.051,0.243,0.248,0.422,0.087,0.139,0.239,0.513,0.109,0.183,0.252,0.498,0.067,0.308,0.235,0.416,0.041,0.402,0.237,0.308,0.053,0.206,0.25,0.433,0.111,0.22,0.259,0.456,0.065,0.283,0.211,0.479,0.027,0.082,0.177,0.66,0.081,0.43,0.294,0.247,0.029,0.227,0.255,0.426,0.092,0.251,0.238,0.444,0.067,0.198,0.3,0.39,0.112,0.14,0.254,0.501,0.105,0.245,0.22,0.487,0.048
2022-10-18,0.233,0.249,0.445,0.073,0.222,0.243,0.483,0.052,0.243,0.254,0.41,0.093,0.143,0.243,0.491,0.123,0.18,0.261,0.491,0.068,0.309,0.237,0.415,0.039,0.406,0.242,0.302,0.05,0.208,0.266,0.414,0.112,0.222,0.248,0.458,0.072,0.28,0.228,0.464,0.028,0.074,0.186,0.658,0.082,0.437,0.303,0.232,0.028,0.222,0.284,0.401,0.093,0.254,0.25,0.432,0.064,0.186,0.307,0.383,0.124,0.143,0.28,0.485,0.092,0.249,0.215,0.481,0.055
2022-10-19,0.237,0.249,0.44,0.074,0.223,0.247,0.478,0.052,0.248,0.252,0.405,0.095,0.148,0.25,0.471,0.131,0.19,0.26,0.486,0.064,0.306,0.242,0.409,0.043,0.394,0.233,0.32,0.053,0.208,0.268,0.413,0.111,0.227,0.247,0.452,0.074,0.285,0.231,0.454,0.03,0.076,0.186,0.651,0.087,0.438,0.302,0.233,0.027,0.222,0.296,0.393,0.089,0.255,0.252,0.425,0.068,0.183,0.32,0.373,0.124,0.162,0.268,0.488,0.082,0.256,0.212,0.477,0.055
2022-10-20,0.235,0.254,0.43,0.081,0.216,0.248,0.48,0.056,0.253,0.259,0.385,0.103,0.144,0.262,0.451,0.143,0.19,0.255,0.484,0.071,0.305,0.254,0.397,0.044,0.404,0.237,0.31,0.049,0.21,0.27,0.4,0.12,0.222,0.249,0.447,0.082,0.287,0.241,0.441,0.031,0.079,0.195,0.625,0.101,0.44,0.305,0.232,0.023,0.221,0.297,0.381,0.101,0.248,0.255,0.428,0.069,0.191,0.316,0.356,0.137,0.148,0.245,0.5,0.107,0.256,0.226,0.457,0.061
2022-10-21,0.235,0.25,0.436,0.079,0.226,0.247,0.472,0.055,0.244,0.253,0.401,0.102,0.146,0.27,0.443,0.141,0.19,0.246,0.496,0.068,0.305,0.25,0.4,0.045,0.397,0.229,0.321,0.053,0.219,0.258,0.41,0.113,0.215,0.251,0.448,0.086,0.287,0.239,0.446,0.028,0.086,0.197,0.619,0.098,0.431,0.301,0.245,0.023,0.229,0.321,0.372,0.078,0.255,0.259,0.423,0.063,0.203,0.294,0.372,0.131,0.17,0.237,0.483,0.11,0.243,0.224,0.47,0.063
2022-10-22,0.239,0.248,0.434,0.079,0.228,0.243,0.472,0.057,0.249,0.252,0.399,0.1,0.168,0.259,0.438,0.135,0.195,0.251,0.482,0.072,0.301,0.239,0.413,0.047,0.382,0.234,0.337,0.047,0.232,0.249,0.401,0.118,0.218,0.248,0.455,0.079,0.282,0.245,0.443,0.03,0.089,0.196,0.621,0.094,0.439,0.301,0.235,0.025,0.223,0.316,0.395,0.066,0.257,0.262,0.417,0.064,0.201,0.297,0.37,0.132,0.184,0.213,0.486,0.117,0.25,0.217,0.472,0.061
2022-10-23,0.237,0.243,0.436,0.084,0.228,0.239,0.465,0.068,0.245,0.246,0.409,0.1,0.167,0.266,0.417,0.15,0.192,0.244,0.491,0.073,0.293,0.224,0.427,0.056,0.383,0.226,0.345,0.046,0.224,0.246,0.406,0.124,0.221,0.238,0.453,0.088,0.278,0.246,0.446,0.03,0.082,0.191,0.624,0.103,0.441,0.288,0.242,0.029,0.219,0.324,0.386,0.071,0.253,0.262,0.414,0.071,0.199,0.277,0.378,0.146,0.189,0.208,0.493,0.11,0.249,0.215,0.473,0.063
2022-10-24,0.228,0.249,0.444,0.079,0.21,0.247,0.478,0.065,0.245,0.25,0.414,0.091,0.165,0.274,0.435,0.126,0.182,0.248,0.492,0.078,0.285,0.233,0.432,0.05,0.362,0.233,0.362,0.043,0.204,0.258,0.422,0.116,0.216,0.238,0.465,0.081,0.275,0.255,0.44,0.03,0.083,0.188,0.63,0.099,0.426,0.293,0.25,0.031,0.2,0.341,0.383,0.076,0.241,0.277,0.418,0.064,0.189,0.289,0.4,0.122,0.195,0.212,0.475,0.118,0.241,0.213,0.481,0.065
2022-10-25,0.224,0.247,0.454,0.075,0.201,0.248,0.483,0.068,0.245,0.246,0.428,0.081,0.158,0.256,0.456,0.13,0.177,0.253,0.503,0.067,0.299,0.23,0.423,0.048,0.345,0.238,0.372,0.045,0.206,0.253,0.425,0.116,0.207,0.24,0.48,0.073,0.273,0.249,0.449,0.029,0.089,0.184,0.63,0.097,0.407,0.297,0.261,0.035,0.218,0.32,0.385,0.077,0.244,0.266,0.423,0.067,0.178,0.296,0.41,0.116,0.202,0.189,0.481,0.128,0.233,0.217,0.495,0.055
2022-10-26,0.225,0.243,0.456,0.076,0.202,0.246,0.48,0.072,0.244,0.242,0.434,0.08,0.154,0.25,0.464,0.132,0.177,0.248,0.51,0.065,0.297,0.228,0.425,0.05,0.356,0.243,0.351,0.05,0.203,0.254,0.422,0.121,0.211,0.235,0.482,0.072,0.272,0.244,0.456,0.028,0.091,0.182,0.635,0.092,0.414,0.29,0.262,0.034,0.222,0.282,0.386,0.11,0.246,0.259,0.429,0.066,0.179,0.276,0.429,0.116,0.171,0.239,0.454,0.136,0.236,0.217,0.489,0.058
2022-10-27,0.224,0.242,0.459,0.075,0.205,0.248,0.478,0.069,0.242,0.237,0.442,0.079,0.153,0.248,0.471,0.128,0.175,0.252,0.511,0.062,0.295,0.221,0.431,0.053,0.363,0.236,0.351,0.05,0.208,0.247,0.425,0.12,0.21,0.236,0.486,0.068,0.268,0.245,0.459,0.028,0.088,0.169,0.658,0.085,0.404,0.293,0.269,0.034,0.233,0.272,0.386,0.109,0.245,0.254,0.432,0.069,0.178,0.275,0.441,0.106,0.184,0.231,0.47,0.115,0.236,0.218,0.488,0.058
2022-10-28,0.222,0.239,0.46,0.079,0.196,0.237,0.493,0.074,0.245,0.242,0.43,0.083,0.151,0.234,0.472,0.143,0.165,0.257,0.512,0.066,0.298,0.217,0.434,0.051,0.372,0.235,0.347,0.046,0.202,0.243,0.429,0.126,0.211,0.239,0.478,0.072,0.262,0.235,0.471,0.032,0.087,0.16,0.658,0.095,0.402,0.301,0.258,0.039,0.222,0.258,0.417,0.103,0.241,0.253,0.441,0.065,0.166,0.286,0.423,0.125,0.19,0.216,0.484,0.11,0.237,0.21,0.49,0.063
2022-10-29,0.214,0.246,0.46,0.08,0.188,0.244,0.493,0.075,0.237,0.248,0.43,0.085,0.131,0.246,0.465,0.158,0.16,0.256,0.523,0.061,0.301,0.227,0.421,0.051,0.357,0.249,0.352,0.042,0.184,0.262,0.427,0.127,0.207,0.239,0.479,0.075,0.259,0.239,0.47,0.032,0.082,0.164,0.658,0.096,0.388,0.314,0.259,0.039,0.225,0.273,0.385,0.117,0.231,0.255,0.44,0.074,0.173,0.286,0.42,0.121,0.178,0.243,0.482,0.097,0.223,0.221,0.492,0.064
2022-10-30,0.214,0.252,0.457,0.077,0.189,0.249,0.491,0.071,0.238,0.254,0.427,0.081,0.131,0.259,0.46,0.15,0.161,0.258,0.522,0.059,0.305,0.23,0.418,0.047,0.356,0.254,0.35,0.04,0.186,0.26,0.427,0.127,0.209,0.25,0.474,0.067,0.255,0.245,0.471,0.029,0.092,0.169,0.653,0.086,0.388,0.321,0.252,0.039,0.226,0.287,0.383,0.104,0.236,0.251,0.443,0.07,0.175,0.302,0.41,0.113,0.166,0.242,0.5,0.092,0.222,0.23,0.486,0.062
2022-10-31,0.216,0.252,0.449,0.083,0.194,0.244,0.49,0.072,0.237,0.26,0.411,0.092,0.103,0.289,0.451,0.157,0.169,0.247,0.514,0.07,0.312,0.224,0.421,0.043,0.379,0.247,0.324,0.05,0.196,0.254,0.42,0.13,0.206,0.257,0.457,0.08,0.257,0.243,0.471,0.029,0.081,0.172,0.653,0.094,0.404,0.313,0.24,0.043,0.204,0.309,0.378,0.109,0.234,0.262,0.427,0.077,0.177,0.302,0.398,0.123,0.168,0.242,0.492,0.098,0.226,0.223,0.484,0.067
2022-11-01,0.215,0.254,0.447,0.084,0.195,0.245,0.494,0.066,0.234,0.262,0.404,0.1,0.096,0.302,0.46,0.142,0.175,0.236,0.509,0.08,0.305,0.227,0.415,0.053,0.389,0.257,0.313,0.041,0.187,0.257,0.43,0.126,0.205,0.262,0.448,0.085,0.266,0.237,0.468,0.029,0.075,0.178,0.655,0.092,0.417,0.311,0.235,0.037,0.192,0.328,0.375,0.105,0.226,0.271,0.42,0.083,0.186,0.304,0.389,0.121,0.184,0.236,0.497,0.083,0.225,0.219,0.488,0.068
2022-11-02,0.213,0.251,0.453,0.083,0.199,0.249,0.493,0.059,0.226,0.253,0.417,0.104,0.1,0.299,0.466,0.135,0.169,0.234,0.512,0.085,0.311,0.227,0.414,0.048,0.376,0.249,0.339,0.036,0.189,0.256,0.438,0.117,0.2,0.259,0.454,0.087,0.264,0.234,0.471,0.031,0.071,0.173,0.666,0.09,0.417,0.313,0.229,0.041,0.189,0.338,0.395,0.078,0.221,0.267,0.43,0.082,0.179,0.294,0.402,0.125,0.191,0.198,0.537,0.074,0.226,0.227,0.483,0.064
2022-11-03,0.211,0.253,0.457,0.079,0.196,0.253,0.496,0.055,0.226,0.254,0.42,0.1,0.095,0.297,0.477,0.131,0.173,0.233,0.513,0.081,0.308,0.23,0.417,0.045,0.367,0.262,0.339,0.032,0.187,0.273,0.428,0.112,0.198,0.256,0.462,0.084,0.264,0.224,0.483,0.029,0.07,0.184,0.657,0.089,0.422,0.308,0.232,0.038,0.176,0.361,0.402,0.061,0.217,0.266,0.433,0.084,0.183,0.304,0.392,0.121,0.179,0.205,0.544,0.072,0.225,0.227,0.493,0.055
2022-11-04,0.209,0.253,0.462,0.076,0.198,0.261,0.493,0.048,0.219,0.246,0.433,0.102,0.091,0.307,0.484,0.118,0.181,0.225,0.52,0.074,0.3,0.234,0.409,0.057,0.347,0.261,0.357,0.035,0.185,0.268,0.438,0.109,0.192,0.251,0.474,0.083,0.265,0.238,0.472,0.025,0.071,0.178,0.67,0.081,0.42,0.309,0.238,0.033,0.181,0.341,0.406,0.072,0.215,0.262,0.433,0.09,0.184,0.315,0.391,0.11,0.165,0.212,0.564,0.059,0.222,0.224,0.503,0.051
2022-11-05,0.208,0.251,0.459,0.082,0.193,0.264,0.488,0.055,0.221,0.239,0.433,0.107,0.092,0.299,0.49,0.119,0.186,0.233,0.5,0.081,0.288,0.227,0.425,0.06,0.341,0.249,0.356,0.054,0.175,0.272,0.438,0.115,0.193,0.246,0.47,0.091,0.273,0.232,0.468,0.027,0.068,0.182,0.667,0.083,0.417,0.299,0.24,0.044,0.158,0.342,0.411,0.089,0.228,0.262,0.425,0.085,0.157,0.318,0.385,0.14,0.166,0.204,0.572,0.058,0.219,0.218,0.506,0.057
2022-11-06,0.208,0.252,0.459,0.081,0.198,0.263,0.488,0.051,0.219,0.242,0.43,0.109,0.085,0.291,0.507,0.117,0.195,0.231,0.492,0.082,0.289,0.24,0.411,0.06,0.33,0.257,0.363,0.05,0.179,0.28,0.424,0.117,0.188,0.245,0.48,0.087,0.278,0.228,0.467,0.027,0.061,0.186,0.665,0.088,0.42,0.298,0.242,0.04,0.159,0.328,0.418,0.095,0.222,0.266,0.434,0.078,0.165,0.314,0.389,0.132,0.167,0.204,0.563,0.066,0.224,0.218,0.496,0.062
2022-11-07,0.207,0.246,0.466,0.081,0.199,0.261,0.487,0.053,0.213,0.231,0.448,0.108,0.094,0.249,0.525,0.132,0.198,0.236,0.498,0.068,0.28,0.241,0.409,0.07,0.315,0.272,0.367,0.046,0.173,0.285,0.425,0.117,0.183,0.234,0.497,0.086,0.283,0.216,0.471,0.03,0.064,0.177,0.675,0.084,0.424,0.303,0.241,0.032,0.152,0.293,0.446,0.109,0.217,0.257,0.454,0.072,0.173,0.304,0.383,0.14,0.157,0.184,0.579,0.08,0.22,0.218,0.501,0.061
2022-11-08,0.203,0.246,0.471,0.08,0.196,0.272,0.475,0.057,0.209,0.221,0.467,0.103,0.097,0.248,0.513,0.142,0.195,0.243,0.501,0.061,0.264,0.243,0.433,0.06,0.311,0.253,0.378,0.058,0.183,0.285,0.423,0.109,0.177,0.241,0.495,0.087,0.268,0.205,0.492,0.035,0.062,0.181,0.675,0.082,0.421,0.294,0.247,0.038,0.141,0.291,0.456,0.112,0.213,0.251,0.465,0.071,0.17,0.311,0.379,0.14,0.124,0.196,0.609,0.071,0.222,0.217,0.5,0.061
2022-11-09,0.207,0.246,0.462,0.085,0.196,0.253,0.486,0.065,0.217,0.239,0.44,0.104,0.087,0.24,0.516,0.157,0.207,0.241,0.488,0.064,0.268,0.24,0.426,0.066,0.314,0.275,0.361,0.05,0.182,0.274,0.424,0.12,0.183,0.244,0.481,0.092,0.276,0.215,0.475,0.034,0.063,0.177,0.67,0.09,0.427,0.29,0.247,0.036,0.144,0.303,0.422,0.131,0.224,0.247,0.454,0.075,0.171,0.335,0.338,0.156,0.136,0.201,0.59,0.073,0.22,0.209,0.508,0.063
2022-11-10,0.214,0.242,0.459,0.085,0.205,0.243,0.481,0.071,0.223,0.241,0.438,0.098,0.095,0.242,0.513,0.15,0.21,0.24,0.481,0.069,0.28,0.234,0.42,0.066,0.318,0.26,0.373,0.049,0.185,0.259,0.436,0.12,0.191,0.241,0.478,0.09,0.282,0.225,0.458,0.035,0.069,0.172,0.669,0.09,0.435,0.29,0.237,0.038,0.156,0.285,0.42,0.139,0.236,0.253,0.445,0.066,0.17,0.317,0.34,0.173,0.14,0.205,0.59,0.065,0.225,0.205,0.507,0.063
2022-11-11,0.219,0.247,0.446,0.088,0.21,0.25,0.465,0.075,0.226,0.245,0.429,0.1,0.1,0.248,0.494,0.158,0.211,0.248,0.472,0.069,0.293,0.239,0.409,0.059,0.324,0.256,0.357,0.063,0.192,0.268,0.409,0.131,0.196,0.249,0.468,0.087,0.287,0.219,0.456,0.038,0.061,0.177,0.661,0.101,0.44,0.289,0.23,0.041,0.184,0.3,0.387,0.129,0.239,0.258,0.436,0.067,0.176,0.301,0.347,0.176,0.136,0.219,0.57,0.075,0.233,0.217,0.483,0.067
2022-11-12,0.22,0.25,0.448,0.082,0.22,0.244,0.467,0.069,0.221,0.255,0.43,0.094,0.104,0.259,0.491,0.146,0.209,0.24,0.48,0.071,0.3,0.25,0.398,0.052,0.327,0.259,0.37,0.044,0.192,0.261,0.419,0.128,0.204,0.253,0.466,0.077,0.279,0.233,0.454,0.034,0.059,0.178,0.659,0.104,0.443,0.29,0.232,0.035,0.216,0.299,0.381,0.104,0.23,0.257,0.446,0.067,0.203,0.304,0.33,0.163,0.143,0.213,0.556,0.088,0.233,0.224,0.487,0.056
2022-11-13,0.223,0.253,0.444,0.08,0.22,0.246,0.464,0.07,0.226,0.26,0.425,0.089,0.117,0.257,0.483,0.143,0.208,0.253,0.47,0.069,0.295,0.247,0.407,0.051,0.331,0.257,0.367,0.045,0.188,0.258,0.436,0.118,0.214,0.257,0.451,0.078,0.279,0.243,0.442,0.036,0.061,0.168,0.672,0.099,0.439,0.303,0.224,0.034,0.227,0.287,0.373,0.113,0.239,0.264,0.428,0.069,0.206,0.308,0.32,0.166,0.155,0.202,0.543,0.1,0.228,0.228,0.496,0.048
2022-11-14,0.225,0.261,0.441,0.073,0.215,0.249,0.471,0.065,0.234,0.271,0.414,0.081,0.126,0.281,0.466,0.127,0.202,0.253,0.482,0.063,0.301,0.248,0.404,0.047,0.334,0.264,0.358,0.044,0.186,0.259,0.439,0.116,0.223,0.269,0.441,0.067,0.272,0.249,0.448,0.031,0.069,0.18,0.66,0.091,0.431,0.303,0.232,0.034,0.241,0.304,0.361,0.094,0.251,0.264,0.413,0.072,0.188,0.329,0.338,0.145,0.151,0.222,0.551,0.076,0.228,0.235,0.495,0.042
2022-11-15,0.231,0.257,0.441,0.071,0.22,0.243,0.478,0.059,0.241,0.271,0.406,0.082,0.137,0.279,0.46,0.124,0.204,0.252,0.487,0.057,0.305,0.24,0.398,0.057,0.343,0.261,0.36,0.036,0.189,0.265,0.431,0.115,0.235,0.252,0.449,0.064,0.276,0.257,0.44,0.027,0.074,0.168,0.665,0.093,0.44,0.305,0.224,0.031,0.237,0.31,0.363,0.09,0.266,0.27,0.401,0.063,0.186,0.299,0.364,0.151,0.17,0.208,0.536,0.086,0.228,0.237,0.496,0.039
2022-11-16,0.225,0.263,0.447,0.065,0.22,0.253,0.474,0.053,0.23,0.273,0.422,0.075,0.135,0.31,0.449,0.106,0.195,0.253,0.5,0.052,0.307,0.228,0.409,0.056,0.337,0.259,0.366,0.038,0.182,0.27,0.438,0.11,0.224,0.263,0.459,0.054,0.28,0.256,0.439,0.025,0.071,0.172,0.665,0.092,0.422,0.326,0.226,0.026,0.261,0.3,0.365,0.074,0.256,0.303,0.388,0.053,0.189,0.267,0.409,0.135,0.145,0.197,0.563,0.095,0.227,0.238,0.496,0.039
