"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe"
2022-12-26,0.114,0.185,0.628,0.073,0.118,0.189,0.626,0.067,0.11,0.181,0.631,0.078,0.076,0.177,0.663,0.084,0.118,0.177,0.615,0.09,0.139,0.225,0.602,0.034,0.145,0.163,0.634,0.058,0.106,0.203,0.574,0.117,0.112,0.177,0.656,0.055,0.13,0.172,0.659,0.039,0.196,0.267,0.444,0.093,0.047,0.118,0.797,0.038,0.091,0.137,0.693,0.079,0.127,0.167,0.648,0.058,0.073,0.2,0.612,0.115,0.135,0.168,0.625,0.072,0.122,0.194,0.621,0.063
2022-12-27,0.108,0.183,0.637,0.072,0.114,0.192,0.625,0.069,0.104,0.174,0.647,0.075,0.07,0.184,0.661,0.085,0.111,0.178,0.625,0.086,0.134,0.212,0.616,0.038,0.139,0.154,0.646,0.061,0.096,0.195,0.599,0.11,0.108,0.179,0.652,0.061,0.126,0.172,0.665,0.037,0.19,0.261,0.46,0.089,0.043,0.109,0.809,0.039,0.083,0.183,0.643,0.091,0.115,0.163,0.66,0.062,0.071,0.201,0.625,0.103,0.138,0.166,0.636,0.06,0.117,0.192,0.624,0.067
2022-12-28,0.098,0.178,0.649,0.075,0.112,0.189,0.629,0.07,0.086,0.168,0.667,0.079,0.059,0.186,0.66,0.095,0.109,0.175,0.642,0.074,0.113,0.189,0.647,0.051,0.124,0.157,0.648,0.071,0.086,0.181,0.619,0.114,0.095,0.181,0.661,0.063,0.12,0.17,0.671,0.039,0.167,0.254,0.487,0.092,0.04,0.103,0.814,0.043,0.085,0.204,0.608,0.103,0.104,0.161,0.664,0.071,0.069,0.207,0.636,0.088,0.085,0.19,0.678,0.047,0.11,0.176,0.639,0.075
2022-12-29,0.1,0.18,0.647,0.073,0.114,0.198,0.613,0.075,0.086,0.164,0.679,0.071,0.075,0.173,0.667,0.085,0.102,0.171,0.653,0.074,0.108,0.199,0.631,0.062,0.123,0.191,0.618,0.068,0.087,0.189,0.618,0.106,0.098,0.183,0.653,0.066,0.118,0.165,0.676,0.041,0.165,0.258,0.486,0.091,0.044,0.111,0.805,0.04,0.076,0.211,0.6,0.113,0.098,0.163,0.674,0.065,0.079,0.221,0.621,0.079,0.093,0.145,0.656,0.106,0.112,0.18,0.636,0.072
2022-12-30,0.099,0.182,0.646,0.073,0.114,0.191,0.618,0.077,0.085,0.174,0.671,0.07,0.082,0.163,0.671,0.084,0.088,0.182,0.655,0.075,0.118,0.194,0.621,0.067,0.13,0.199,0.612,0.059,0.077,0.198,0.625,0.1,0.111,0.177,0.64,0.072,0.108,0.169,0.683,0.04,0.173,0.27,0.47,0.087,0.038,0.088,0.825,0.049,0.068,0.239,0.591,0.102,0.094,0.171,0.672,0.063,0.072,0.207,0.64,0.081,0.104,0.146,0.642,0.108,0.115,0.184,0.628,0.073
2022-12-31,0.101,0.183,0.646,0.07,0.114,0.189,0.622,0.075,0.089,0.179,0.668,0.064,0.078,0.159,0.688,0.075,0.09,0.193,0.648,0.069,0.121,0.193,0.62,0.066,0.143,0.193,0.598,0.066,0.086,0.196,0.624,0.094,0.105,0.187,0.64,0.068,0.114,0.163,0.684,0.039,0.175,0.281,0.47,0.074,0.038,0.088,0.821,0.053,0.071,0.216,0.618,0.095,0.09,0.164,0.685,0.061,0.068,0.214,0.635,0.083,0.117,0.161,0.621,0.101,0.125,0.187,0.623,0.065
2023-01-01,0.104,0.186,0.643,0.067,0.117,0.189,0.622,0.072,0.093,0.183,0.663,0.061,0.085,0.163,0.684,0.068,0.091,0.199,0.639,0.071,0.119,0.191,0.628,0.062,0.151,0.186,0.601,0.062,0.091,0.191,0.627,0.091,0.107,0.194,0.635,0.064,0.118,0.165,0.68,0.037,0.177,0.283,0.469,0.071,0.043,0.089,0.816,0.052,0.081,0.215,0.615,0.089,0.092,0.172,0.679,0.057,0.068,0.214,0.638,0.08,0.113,0.18,0.621,0.086,0.131,0.183,0.621,0.065
2023-01-02,0.105,0.186,0.642,0.067,0.117,0.186,0.625,0.072,0.093,0.187,0.658,0.062,0.086,0.164,0.681,0.069,0.091,0.197,0.642,0.07,0.12,0.193,0.625,0.062,0.153,0.192,0.596,0.059,0.089,0.191,0.63,0.09,0.108,0.195,0.633,0.064,0.12,0.167,0.674,0.039,0.177,0.283,0.469,0.071,0.043,0.088,0.819,0.05,0.088,0.213,0.607,0.092,0.095,0.173,0.674,0.058,0.07,0.207,0.64,0.083,0.11,0.185,0.625,0.08,0.129,0.187,0.62,0.064
2023-01-03,0.11,0.185,0.638,0.067,0.121,0.185,0.625,0.069,0.1,0.185,0.649,0.066,0.098,0.156,0.678,0.068,0.099,0.195,0.631,0.075,0.121,0.192,0.628,0.059,0.143,0.204,0.594,0.059,0.091,0.199,0.617,0.093,0.116,0.186,0.635,0.063,0.126,0.165,0.67,0.039,0.178,0.282,0.465,0.075,0.046,0.09,0.817,0.047,0.104,0.181,0.626,0.089,0.103,0.167,0.675,0.055,0.082,0.199,0.629,0.09,0.105,0.179,0.634,0.082,0.131,0.193,0.613,0.063
2023-01-04,0.113,0.187,0.634,0.066,0.119,0.195,0.619,0.067,0.107,0.18,0.647,0.066,0.093,0.151,0.685,0.071,0.101,0.203,0.623,0.073,0.131,0.197,0.618,0.054,0.151,0.201,0.593,0.055,0.1,0.197,0.612,0.091,0.115,0.187,0.636,0.062,0.126,0.175,0.661,0.038,0.186,0.279,0.458,0.077,0.045,0.092,0.818,0.045,0.106,0.184,0.645,0.065,0.099,0.169,0.68,0.052,0.085,0.198,0.635,0.082,0.118,0.183,0.609,0.09,0.136,0.198,0.6,0.066
2023-01-05,0.11,0.189,0.638,0.063,0.114,0.19,0.634,0.062,0.106,0.187,0.641,0.066,0.087,0.16,0.677,0.076,0.101,0.211,0.622,0.066,0.136,0.187,0.627,0.05,0.142,0.187,0.619,0.052,0.099,0.188,0.631,0.082,0.109,0.196,0.63,0.065,0.127,0.178,0.659,0.036,0.181,0.284,0.461,0.074,0.044,0.086,0.826,0.044,0.108,0.18,0.654,0.058,0.102,0.173,0.671,0.054,0.086,0.187,0.652,0.075,0.113,0.201,0.618,0.068,0.129,0.201,0.605,0.065
2023-01-06,0.112,0.183,0.642,0.063,0.118,0.187,0.639,0.056,0.105,0.179,0.646,0.07,0.085,0.154,0.683,0.078,0.106,0.204,0.623,0.067,0.132,0.186,0.637,0.045,0.148,0.18,0.621,0.051,0.109,0.174,0.634,0.083,0.101,0.192,0.642,0.065,0.134,0.179,0.654,0.033,0.175,0.275,0.474,0.076,0.051,0.089,0.821,0.039,0.121,0.16,0.658,0.061,0.108,0.164,0.674,0.054,0.084,0.172,0.671,0.073,0.113,0.212,0.615,0.06,0.128,0.2,0.606,0.066
2023-01-07,0.109,0.181,0.644,0.066,0.121,0.183,0.635,0.061,0.098,0.179,0.652,0.071,0.079,0.152,0.69,0.079,0.108,0.198,0.621,0.073,0.133,0.182,0.638,0.047,0.136,0.192,0.621,0.051,0.105,0.174,0.628,0.093,0.097,0.186,0.653,0.064,0.135,0.181,0.651,0.033,0.173,0.266,0.478,0.083,0.046,0.09,0.827,0.037,0.12,0.168,0.647,0.065,0.111,0.162,0.672,0.055,0.091,0.165,0.667,0.077,0.092,0.2,0.651,0.057,0.119,0.201,0.608,0.072
2023-01-08,0.106,0.178,0.646,0.07,0.117,0.184,0.636,0.063,0.096,0.172,0.655,0.077,0.068,0.16,0.68,0.092,0.111,0.185,0.634,0.07,0.132,0.182,0.637,0.049,0.131,0.189,0.62,0.06,0.103,0.166,0.635,0.096,0.092,0.185,0.654,0.069,0.135,0.181,0.646,0.038,0.169,0.27,0.475,0.086,0.048,0.082,0.83,0.04,0.113,0.184,0.627,0.076,0.106,0.155,0.678,0.061,0.091,0.171,0.661,0.077,0.088,0.212,0.631,0.069,0.117,0.196,0.612,0.075
2023-01-09,0.107,0.178,0.642,0.073,0.121,0.184,0.625,0.07,0.094,0.172,0.659,0.075,0.066,0.159,0.688,0.087,0.112,0.188,0.625,0.075,0.133,0.178,0.633,0.056,0.139,0.188,0.611,0.062,0.106,0.172,0.618,0.104,0.091,0.183,0.657,0.069,0.132,0.179,0.654,0.035,0.17,0.27,0.471,0.089,0.048,0.084,0.829,0.039,0.123,0.177,0.617,0.083,0.108,0.151,0.681,0.06,0.098,0.177,0.645,0.08,0.084,0.208,0.643,0.065,0.113,0.196,0.61,0.081
2023-01-10,0.103,0.182,0.639,0.076,0.119,0.183,0.623,0.075,0.089,0.181,0.654,0.076,0.061,0.155,0.69,0.094,0.104,0.194,0.627,0.075,0.135,0.191,0.615,0.059,0.142,0.192,0.601,0.065,0.104,0.175,0.617,0.104,0.086,0.188,0.652,0.074,0.131,0.181,0.65,0.038,0.169,0.283,0.454,0.094,0.044,0.085,0.83,0.041,0.114,0.162,0.64,0.084,0.105,0.157,0.672,0.066,0.087,0.186,0.642,0.085,0.079,0.207,0.638,0.076,0.114,0.197,0.611,0.078
2023-01-11,0.103,0.184,0.638,0.075,0.12,0.173,0.632,0.075,0.088,0.193,0.644,0.075,0.066,0.163,0.685,0.086,0.104,0.191,0.626,0.079,0.126,0.194,0.621,0.059,0.141,0.189,0.603,0.067,0.099,0.183,0.614,0.104,0.085,0.19,0.652,0.073,0.14,0.173,0.649,0.038,0.167,0.29,0.45,0.093,0.051,0.086,0.829,0.034,0.11,0.152,0.632,0.106,0.108,0.16,0.666,0.066,0.093,0.18,0.635,0.092,0.063,0.224,0.653,0.06,0.111,0.198,0.614,0.077
2023-01-12,0.106,0.182,0.638,0.074,0.126,0.177,0.621,0.076,0.087,0.188,0.653,0.072,0.076,0.168,0.683,0.073,0.106,0.183,0.627,0.084,0.123,0.197,0.622,0.058,0.14,0.191,0.597,0.072,0.099,0.179,0.614,0.108,0.086,0.188,0.659,0.067,0.149,0.179,0.635,0.037,0.174,0.284,0.454,0.088,0.055,0.09,0.818,0.037,0.101,0.162,0.626,0.111,0.11,0.162,0.663,0.065,0.085,0.184,0.636,0.095,0.063,0.221,0.664,0.052,0.12,0.193,0.613,0.074
2023-01-13,0.106,0.182,0.635,0.077,0.126,0.172,0.621,0.081,0.087,0.19,0.649,0.074,0.078,0.169,0.679,0.074,0.108,0.178,0.629,0.085,0.124,0.202,0.609,0.065,0.131,0.187,0.603,0.079,0.097,0.176,0.618,0.109,0.091,0.188,0.65,0.071,0.143,0.179,0.636,0.042,0.178,0.282,0.455,0.085,0.053,0.089,0.819,0.039,0.096,0.166,0.612,0.126,0.108,0.163,0.662,0.067,0.091,0.184,0.625,0.1,0.068,0.207,0.664,0.061,0.118,0.191,0.615,0.076
2023-01-14,0.107,0.18,0.639,0.074,0.127,0.178,0.62,0.075,0.089,0.181,0.656,0.074,0.085,0.167,0.669,0.079,0.104,0.177,0.642,0.077,0.122,0.208,0.61,0.06,0.137,0.172,0.614,0.077,0.098,0.176,0.628,0.098,0.095,0.185,0.647,0.073,0.14,0.177,0.64,0.043,0.182,0.283,0.455,0.08,0.051,0.088,0.823,0.038,0.104,0.163,0.599,0.134,0.108,0.163,0.664,0.065,0.089,0.188,0.63,0.093,0.077,0.207,0.643,0.073,0.12,0.185,0.622,0.073
2023-01-15,0.109,0.178,0.642,0.071,0.13,0.178,0.619,0.073,0.089,0.178,0.664,0.069,0.092,0.158,0.685,0.065,0.104,0.179,0.639,0.078,0.122,0.205,0.611,0.062,0.132,0.177,0.614,0.077,0.102,0.181,0.62,0.097,0.096,0.177,0.66,0.067,0.138,0.177,0.643,0.042,0.185,0.274,0.464,0.077,0.046,0.092,0.827,0.035,0.12,0.143,0.608,0.129,0.112,0.168,0.66,0.06,0.099,0.176,0.63,0.095,0.078,0.19,0.662,0.07,0.115,0.187,0.63,0.068
2023-01-16,0.107,0.186,0.64,0.067,0.125,0.185,0.628,0.062,0.09,0.188,0.65,0.072,0.098,0.174,0.662,0.066,0.102,0.183,0.642,0.073,0.117,0.213,0.618,0.052,0.122,0.181,0.624,0.073,0.098,0.191,0.628,0.083,0.097,0.181,0.653,0.069,0.136,0.187,0.635,0.042,0.183,0.278,0.464,0.075,0.047,0.1,0.82,0.033,0.111,0.163,0.602,0.124,0.11,0.18,0.649,0.061,0.085,0.196,0.631,0.088,0.081,0.183,0.663,0.073,0.12,0.186,0.633,0.061
2023-01-17,0.107,0.179,0.649,0.065,0.122,0.176,0.645,0.057,0.093,0.182,0.653,0.072,0.101,0.164,0.674,0.061,0.105,0.175,0.649,0.071,0.11,0.207,0.632,0.051,0.121,0.18,0.624,0.075,0.1,0.185,0.633,0.082,0.097,0.174,0.663,0.066,0.133,0.181,0.647,0.039,0.186,0.267,0.479,0.068,0.048,0.094,0.826,0.032,0.111,0.18,0.572,0.137,0.111,0.175,0.653,0.061,0.089,0.188,0.645,0.078,0.091,0.19,0.651,0.068,0.115,0.177,0.648,0.06
2023-01-18,0.107,0.176,0.655,0.062,0.123,0.175,0.648,0.054,0.093,0.177,0.661,0.069,0.103,0.158,0.675,0.064,0.101,0.174,0.664,0.061,0.115,0.201,0.633,0.051,0.123,0.182,0.622,0.073,0.108,0.176,0.639,0.077,0.097,0.168,0.67,0.065,0.123,0.189,0.653,0.035,0.189,0.268,0.48,0.063,0.042,0.089,0.836,0.033,0.111,0.181,0.566,0.142,0.11,0.171,0.66,0.059,0.083,0.19,0.648,0.079,0.101,0.184,0.648,0.067,0.119,0.172,0.655,0.054
2023-01-19,0.105,0.176,0.655,0.064,0.114,0.174,0.656,0.056,0.096,0.177,0.655,0.072,0.095,0.15,0.677,0.078,0.098,0.177,0.667,0.058,0.112,0.205,0.63,0.053,0.13,0.184,0.618,0.068,0.104,0.18,0.638,0.078,0.098,0.168,0.666,0.068,0.116,0.183,0.662,0.039,0.182,0.269,0.478,0.071,0.035,0.087,0.852,0.026,0.128,0.163,0.554,0.155,0.107,0.166,0.664,0.063,0.094,0.184,0.635,0.087,0.085,0.18,0.658,0.077,0.111,0.179,0.658,0.052
2023-01-20,0.105,0.181,0.655,0.059,0.114,0.183,0.653,0.05,0.096,0.179,0.657,0.068,0.092,0.152,0.687,0.069,0.096,0.185,0.667,0.052,0.112,0.21,0.626,0.052,0.14,0.189,0.601,0.07,0.107,0.195,0.63,0.068,0.096,0.167,0.671,0.066,0.115,0.183,0.664,0.038,0.184,0.282,0.462,0.072,0.034,0.088,0.853,0.025,0.124,0.163,0.576,0.137,0.105,0.167,0.664,0.064,0.101,0.198,0.63,0.071,0.08,0.19,0.663,0.067,0.11,0.182,0.659,0.049
2023-01-21,0.107,0.182,0.65,0.061,0.115,0.176,0.658,0.051,0.1,0.187,0.643,0.07,0.1,0.154,0.678,0.068,0.101,0.188,0.659,0.052,0.108,0.207,0.628,0.057,0.136,0.186,0.604,0.074,0.108,0.192,0.631,0.069,0.101,0.17,0.663,0.066,0.117,0.185,0.658,0.04,0.189,0.282,0.457,0.072,0.037,0.089,0.848,0.026,0.125,0.159,0.584,0.132,0.11,0.173,0.65,0.067,0.105,0.195,0.627,0.073,0.074,0.185,0.687,0.054,0.112,0.182,0.656,0.05
2023-01-22,0.104,0.186,0.646,0.064,0.114,0.179,0.652,0.055,0.096,0.191,0.64,0.073,0.096,0.152,0.673,0.079,0.094,0.192,0.66,0.054,0.109,0.219,0.614,0.058,0.14,0.188,0.603,0.069,0.102,0.198,0.628,0.072,0.096,0.173,0.658,0.073,0.121,0.189,0.652,0.038,0.187,0.295,0.446,0.072,0.039,0.087,0.841,0.033,0.105,0.162,0.594,0.139,0.105,0.174,0.65,0.071,0.091,0.197,0.634,0.078,0.081,0.177,0.692,0.05,0.114,0.19,0.642,0.054
2023-01-23,0.108,0.178,0.648,0.066,0.119,0.173,0.65,0.058,0.098,0.183,0.646,0.073,0.107,0.139,0.679,0.075,0.098,0.189,0.655,0.058,0.11,0.212,0.619,0.059,0.132,0.178,0.612,0.078,0.105,0.191,0.626,0.078,0.101,0.166,0.662,0.071,0.125,0.18,0.656,0.039,0.194,0.298,0.434,0.074,0.04,0.08,0.845,0.035,0.097,0.145,0.631,0.127,0.102,0.167,0.659,0.072,0.102,0.174,0.647,0.077,0.091,0.192,0.66,0.057,0.118,0.188,0.638,0.056
2023-01-24,0.111,0.186,0.639,0.064,0.124,0.183,0.636,0.057,0.099,0.189,0.641,0.071,0.112,0.152,0.661,0.075,0.096,0.207,0.642,0.055,0.116,0.205,0.619,0.06,0.14,0.175,0.615,0.07,0.111,0.198,0.617,0.074,0.101,0.178,0.654,0.067,0.128,0.183,0.645,0.044,0.195,0.305,0.43,0.07,0.042,0.089,0.834,0.035,0.092,0.148,0.64,0.12,0.098,0.184,0.652,0.066,0.111,0.186,0.629,0.074,0.078,0.176,0.683,0.063,0.127,0.19,0.626,0.057
2023-01-25,0.11,0.192,0.634,0.064,0.126,0.195,0.622,0.057,0.094,0.19,0.645,0.071,0.104,0.167,0.654,0.075,0.098,0.21,0.634,0.058,0.119,0.204,0.618,0.059,0.137,0.178,0.618,0.067,0.1,0.203,0.626,0.071,0.106,0.188,0.638,0.068,0.129,0.185,0.638,0.048,0.188,0.312,0.425,0.075,0.044,0.089,0.831,0.036,0.106,0.158,0.642,0.094,0.096,0.183,0.657,0.064,0.105,0.2,0.629,0.066,0.087,0.169,0.673,0.071,0.126,0.2,0.612,0.062
2023-01-26,0.116,0.186,0.637,0.061,0.138,0.186,0.624,0.052,0.097,0.186,0.648,0.069,0.116,0.161,0.653,0.07,0.102,0.205,0.638,0.055,0.128,0.197,0.618,0.057,0.139,0.17,0.627,0.064,0.119,0.196,0.62,0.065,0.107,0.182,0.644,0.067,0.128,0.181,0.645,0.046,0.201,0.306,0.418,0.075,0.045,0.091,0.827,0.037,0.131,0.17,0.619,0.08,0.103,0.178,0.661,0.058,0.115,0.189,0.635,0.061,0.108,0.172,0.655,0.065,0.13,0.193,0.614,0.063
2023-01-27,0.116,0.187,0.639,0.058,0.138,0.184,0.627,0.051,0.095,0.19,0.649,0.066,0.12,0.168,0.64,0.072,0.099,0.207,0.64,0.054,0.126,0.19,0.632,0.052,0.136,0.166,0.642,0.056,0.115,0.198,0.622,0.065,0.107,0.182,0.647,0.064,0.131,0.181,0.647,0.041,0.196,0.308,0.424,0.072,0.044,0.091,0.832,0.033,0.149,0.165,0.61,0.076,0.104,0.174,0.669,0.053,0.099,0.195,0.644,0.062,0.1,0.174,0.653,0.073,0.136,0.196,0.609,0.059
2023-01-28,0.112,0.192,0.636,0.06,0.133,0.187,0.629,0.051,0.093,0.196,0.641,0.07,0.11,0.172,0.65,0.068,0.096,0.21,0.634,0.06,0.134,0.186,0.626,0.054,0.128,0.188,0.626,0.058,0.118,0.208,0.603,0.071,0.098,0.185,0.651,0.066,0.128,0.182,0.653,0.037,0.19,0.317,0.42,0.073,0.042,0.091,0.834,0.033,0.139,0.176,0.595,0.09,0.103,0.182,0.661,0.054,0.098,0.191,0.642,0.069,0.09,0.19,0.644,0.076,0.13,0.2,0.61,0.06
2023-01-29,0.111,0.188,0.64,0.061,0.131,0.18,0.638,0.051,0.093,0.194,0.643,0.07,0.109,0.173,0.654,0.064,0.096,0.208,0.633,0.063,0.135,0.17,0.645,0.05,0.122,0.186,0.627,0.065,0.116,0.205,0.606,0.073,0.099,0.181,0.654,0.066,0.126,0.174,0.664,0.036,0.187,0.312,0.421,0.08,0.042,0.087,0.844,0.027,0.137,0.168,0.613,0.082,0.102,0.174,0.668,0.056,0.098,0.185,0.648,0.069,0.091,0.192,0.645,0.072,0.129,0.199,0.613,0.059
2023-01-30,0.106,0.182,0.652,0.06,0.126,0.174,0.647,0.053,0.088,0.19,0.656,0.066,0.093,0.168,0.675,0.064,0.092,0.199,0.645,0.064,0.137,0.168,0.646,0.049,0.123,0.184,0.634,0.059,0.114,0.19,0.622,0.074,0.087,0.181,0.668,0.064,0.127,0.174,0.663,0.036,0.181,0.301,0.439,0.079,0.038,0.086,0.851,0.025,0.133,0.164,0.616,0.087,0.097,0.168,0.677,0.058,0.094,0.18,0.655,0.071,0.08,0.18,0.678,0.062,0.124,0.194,0.625,0.057
2023-01-31,0.107,0.176,0.655,0.062,0.124,0.167,0.655,0.054,0.092,0.185,0.654,0.069,0.098,0.166,0.669,0.067,0.091,0.182,0.661,0.066,0.134,0.171,0.646,0.049,0.129,0.187,0.624,0.06,0.116,0.175,0.628,0.081,0.091,0.175,0.67,0.064,0.123,0.179,0.665,0.033,0.184,0.291,0.44,0.085,0.039,0.085,0.851,0.025,0.135,0.133,0.657,0.075,0.097,0.157,0.687,0.059,0.104,0.166,0.654,0.076,0.076,0.193,0.671,0.06,0.123,0.194,0.626,0.057
2023-02-01,0.107,0.171,0.659,0.063,0.12,0.157,0.667,0.056,0.096,0.183,0.652,0.069,0.1,0.155,0.678,0.067,0.092,0.176,0.665,0.067,0.133,0.172,0.646,0.049,0.126,0.183,0.624,0.067,0.121,0.175,0.621,0.083,0.087,0.164,0.686,0.063,0.123,0.176,0.665,0.036,0.183,0.283,0.451,0.083,0.04,0.085,0.846,0.029,0.132,0.123,0.665,0.08,0.099,0.157,0.684,0.06,0.109,0.15,0.655,0.086,0.068,0.209,0.672,0.051,0.121,0.186,0.638,0.055
2023-02-02,0.103,0.18,0.652,0.065,0.114,0.166,0.662,0.058,0.093,0.192,0.642,0.073,0.094,0.169,0.667,0.07,0.089,0.187,0.656,0.068,0.129,0.178,0.644,0.049,0.118,0.185,0.622,0.075,0.102,0.188,0.621,0.089,0.09,0.168,0.679,0.063,0.126,0.187,0.65,0.037,0.179,0.296,0.445,0.08,0.037,0.089,0.843,0.031,0.104,0.127,0.673,0.096,0.096,0.16,0.679,0.065,0.097,0.169,0.651,0.083,0.061,0.223,0.672,0.044,0.119,0.194,0.626,0.061
2023-02-03,0.1,0.175,0.653,0.072,0.112,0.163,0.662,0.063,0.09,0.186,0.645,0.079,0.085,0.153,0.684,0.078,0.085,0.182,0.658,0.075,0.136,0.175,0.635,0.054,0.117,0.196,0.612,0.075,0.097,0.181,0.62,0.102,0.09,0.162,0.683,0.065,0.122,0.186,0.65,0.042,0.18,0.288,0.446,0.086,0.037,0.089,0.839,0.035,0.087,0.122,0.676,0.115,0.091,0.157,0.678,0.074,0.102,0.161,0.644,0.093,0.063,0.206,0.687,0.044,0.114,0.19,0.633,0.063
2023-02-04,0.103,0.171,0.656,0.07,0.113,0.159,0.664,0.064,0.094,0.183,0.648,0.075,0.085,0.157,0.678,0.08,0.093,0.177,0.656,0.074,0.128,0.176,0.648,0.048,0.125,0.178,0.624,0.073,0.099,0.177,0.632,0.092,0.094,0.16,0.679,0.067,0.121,0.183,0.651,0.045,0.183,0.281,0.45,0.086,0.041,0.085,0.842,0.032,0.094,0.12,0.678,0.108,0.09,0.141,0.697,0.072,0.106,0.173,0.637,0.084,0.065,0.183,0.695,0.057,0.117,0.194,0.625,0.064
2023-02-05,0.106,0.172,0.654,0.068,0.113,0.164,0.656,0.067,0.1,0.179,0.653,0.068,0.09,0.15,0.683,0.077,0.097,0.178,0.654,0.071,0.128,0.179,0.643,0.05,0.128,0.188,0.618,0.066,0.103,0.175,0.63,0.092,0.1,0.161,0.678,0.061,0.122,0.186,0.648,0.044,0.189,0.274,0.458,0.079,0.039,0.092,0.835,0.034,0.107,0.136,0.649,0.108,0.092,0.146,0.696,0.066,0.115,0.176,0.626,0.083,0.057,0.194,0.701,0.048,0.122,0.188,0.626,0.064
2023-02-06,0.104,0.168,0.657,0.071,0.107,0.168,0.655,0.07,0.101,0.168,0.659,0.072,0.086,0.144,0.69,0.08,0.093,0.178,0.657,0.072,0.126,0.174,0.646,0.054,0.132,0.179,0.613,0.076,0.101,0.178,0.629,0.092,0.097,0.153,0.683,0.067,0.118,0.177,0.655,0.05,0.181,0.273,0.464,0.082,0.043,0.083,0.835,0.039,0.112,0.123,0.662,0.103,0.097,0.145,0.692,0.066,0.1,0.169,0.634,0.097,0.06,0.188,0.697,0.055,0.118,0.184,0.633,0.065
2023-02-07,0.097,0.17,0.663,0.07,0.106,0.177,0.647,0.07,0.088,0.163,0.678,0.071,0.065,0.139,0.714,0.082,0.094,0.187,0.652,0.067,0.12,0.181,0.644,0.055,0.129,0.17,0.625,0.076,0.092,0.187,0.632,0.089,0.089,0.156,0.689,0.066,0.115,0.169,0.665,0.051,0.168,0.281,0.472,0.079,0.037,0.081,0.841,0.041,0.12,0.137,0.649,0.094,0.092,0.148,0.695,0.065,0.087,0.167,0.653,0.093,0.061,0.173,0.712,0.054,0.11,0.189,0.635,0.066
2023-02-08,0.097,0.171,0.663,0.069,0.106,0.177,0.653,0.064,0.089,0.166,0.672,0.073,0.069,0.145,0.708,0.078,0.092,0.185,0.655,0.068,0.12,0.184,0.644,0.052,0.134,0.172,0.621,0.073,0.091,0.187,0.633,0.089,0.089,0.159,0.688,0.064,0.118,0.171,0.665,0.046,0.171,0.285,0.466,0.078,0.036,0.079,0.845,0.04,0.117,0.129,0.661,0.093,0.096,0.149,0.693,0.062,0.093,0.171,0.649,0.087,0.067,0.147,0.726,0.06,0.104,0.195,0.635,0.066
2023-02-09,0.094,0.169,0.666,0.071,0.103,0.174,0.655,0.068,0.085,0.165,0.676,0.074,0.063,0.149,0.707,0.081,0.091,0.175,0.661,0.073,0.116,0.181,0.655,0.048,0.13,0.178,0.616,0.076,0.089,0.181,0.639,0.091,0.086,0.16,0.686,0.068,0.113,0.168,0.672,0.047,0.165,0.278,0.471,0.086,0.035,0.079,0.846,0.04,0.116,0.121,0.682,0.081,0.093,0.155,0.689,0.063,0.085,0.165,0.65,0.1,0.077,0.142,0.716,0.065,0.101,0.188,0.647,0.064
2023-02-10,0.094,0.17,0.668,0.068,0.101,0.18,0.654,0.065,0.088,0.161,0.68,0.071,0.067,0.149,0.706,0.078,0.091,0.177,0.667,0.065,0.111,0.184,0.656,0.049,0.128,0.176,0.613,0.083,0.086,0.189,0.641,0.084,0.088,0.157,0.686,0.069,0.114,0.166,0.675,0.045,0.164,0.275,0.48,0.081,0.037,0.079,0.843,0.041,0.114,0.132,0.682,0.072,0.092,0.158,0.689,0.061,0.092,0.164,0.656,0.088,0.079,0.157,0.704,0.06,0.099,0.186,0.65,0.065
2023-02-11,0.09,0.17,0.671,0.069,0.098,0.183,0.653,0.066,0.083,0.157,0.688,0.072,0.063,0.145,0.715,0.077,0.083,0.175,0.678,0.064,0.113,0.186,0.646,0.055,0.128,0.18,0.608,0.084,0.079,0.183,0.646,0.092,0.088,0.157,0.689,0.066,0.109,0.171,0.677,0.043,0.156,0.271,0.49,0.083,0.034,0.084,0.841,0.041,0.116,0.14,0.666,0.078,0.089,0.165,0.684,0.062,0.083,0.15,0.672,0.095,0.08,0.173,0.688,0.059,0.096,0.182,0.657,0.065
