"fecha","t1 Positiva","t1 Negativa","t1 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe","z1 Positiva","z1 Negativa","z1 No sabe","z2 Positiva","z2 Negativa","z2 No sabe","z3 Positiva","z3 Negativa","z3 No sabe","z4 Positiva","z4 Negativa","z4 No sabe"
2022-11-20,0.266,0.709,0.025,0.277,0.7,0.023,0.255,0.717,0.028,0.267,0.705,0.028,0.242,0.731,0.027,0.287,0.693,0.02,0.292,0.682,0.026,0.329,0.631,0.04,0.239,0.739,0.022,0.222,0.766,0.012,0.447,0.521,0.032,0.099,0.89,0.011,0.304,0.684,0.012,0.227,0.752,0.021,0.315,0.639,0.046,0.255,0.716,0.029,0.276,0.705,0.019
2022-11-21,0.27,0.703,0.027,0.284,0.691,0.025,0.256,0.714,0.03,0.274,0.695,0.031,0.248,0.721,0.031,0.279,0.703,0.018,0.303,0.674,0.023,0.337,0.623,0.04,0.244,0.73,0.026,0.218,0.77,0.012,0.45,0.513,0.037,0.111,0.879,0.01,0.308,0.683,0.009,0.223,0.756,0.021,0.328,0.622,0.05,0.24,0.736,0.024,0.283,0.695,0.022
2022-11-22,0.265,0.705,0.03,0.276,0.692,0.032,0.255,0.716,0.029,0.269,0.699,0.032,0.242,0.722,0.036,0.28,0.697,0.023,0.298,0.681,0.021,0.326,0.624,0.05,0.242,0.734,0.024,0.222,0.766,0.012,0.453,0.507,0.04,0.107,0.883,0.01,0.321,0.664,0.015,0.216,0.765,0.019,0.325,0.624,0.051,0.244,0.723,0.033,0.28,0.692,0.028
2022-11-23,0.274,0.693,0.033,0.272,0.698,0.03,0.276,0.689,0.035,0.275,0.686,0.039,0.256,0.705,0.039,0.279,0.701,0.02,0.308,0.668,0.024,0.341,0.602,0.057,0.245,0.73,0.025,0.23,0.757,0.013,0.469,0.488,0.043,0.104,0.886,0.01,0.314,0.675,0.011,0.234,0.744,0.022,0.324,0.622,0.054,0.231,0.734,0.035,0.289,0.68,0.031
2022-11-24,0.277,0.69,0.033,0.268,0.702,0.03,0.285,0.679,0.036,0.283,0.674,0.043,0.259,0.705,0.036,0.28,0.701,0.019,0.305,0.667,0.028,0.349,0.599,0.052,0.248,0.724,0.028,0.224,0.76,0.016,0.469,0.49,0.041,0.108,0.882,0.01,0.304,0.685,0.011,0.242,0.735,0.023,0.311,0.638,0.051,0.24,0.716,0.044,0.294,0.675,0.031
2022-11-25,0.28,0.685,0.035,0.265,0.701,0.034,0.294,0.67,0.036,0.292,0.662,0.046,0.264,0.696,0.04,0.27,0.711,0.019,0.311,0.664,0.025,0.354,0.591,0.055,0.254,0.714,0.032,0.221,0.766,0.013,0.475,0.485,0.04,0.115,0.874,0.011,0.286,0.704,0.01,0.243,0.732,0.025,0.313,0.628,0.059,0.246,0.71,0.044,0.299,0.671,0.03
2022-11-26,0.274,0.692,0.034,0.256,0.711,0.033,0.29,0.675,0.035,0.279,0.679,0.042,0.263,0.696,0.041,0.267,0.714,0.019,0.301,0.677,0.022,0.353,0.593,0.054,0.243,0.726,0.031,0.215,0.772,0.013,0.473,0.491,0.036,0.111,0.882,0.007,0.299,0.69,0.011,0.243,0.737,0.02,0.304,0.633,0.063,0.235,0.723,0.042,0.29,0.679,0.031
2022-11-27,0.272,0.694,0.034,0.253,0.715,0.032,0.289,0.674,0.037,0.282,0.675,0.043,0.264,0.693,0.043,0.263,0.72,0.017,0.285,0.693,0.022,0.335,0.612,0.053,0.25,0.721,0.029,0.22,0.763,0.017,0.476,0.488,0.036,0.111,0.883,0.006,0.291,0.697,0.012,0.253,0.73,0.017,0.288,0.64,0.072,0.248,0.688,0.064,0.283,0.692,0.025
2022-11-28,0.268,0.697,0.035,0.247,0.72,0.033,0.287,0.676,0.037,0.272,0.682,0.046,0.257,0.702,0.041,0.276,0.706,0.018,0.279,0.698,0.023,0.318,0.625,0.057,0.254,0.718,0.028,0.225,0.759,0.016,0.483,0.485,0.032,0.099,0.894,0.007,0.269,0.712,0.019,0.247,0.732,0.021,0.276,0.646,0.078,0.27,0.67,0.06,0.283,0.695,0.022
2022-11-29,0.272,0.695,0.033,0.252,0.726,0.022,0.289,0.668,0.043,0.253,0.7,0.047,0.267,0.694,0.039,0.289,0.698,0.013,0.29,0.686,0.024,0.326,0.626,0.048,0.251,0.718,0.031,0.232,0.75,0.018,0.482,0.488,0.03,0.106,0.885,0.009,0.256,0.738,0.006,0.252,0.722,0.026,0.297,0.631,0.072,0.266,0.696,0.038,0.276,0.703,0.021
2022-11-30,0.272,0.694,0.034,0.271,0.701,0.028,0.272,0.688,0.04,0.267,0.684,0.049,0.258,0.707,0.035,0.292,0.692,0.016,0.285,0.684,0.031,0.329,0.629,0.042,0.253,0.712,0.035,0.224,0.754,0.022,0.475,0.498,0.027,0.116,0.87,0.014,0.283,0.711,0.006,0.248,0.725,0.027,0.299,0.625,0.076,0.277,0.681,0.042,0.277,0.704,0.019
2022-12-01,0.27,0.695,0.035,0.262,0.71,0.028,0.277,0.681,0.042,0.264,0.696,0.04,0.259,0.697,0.044,0.289,0.691,0.02,0.281,0.695,0.024,0.298,0.65,0.052,0.263,0.705,0.032,0.24,0.742,0.018,0.486,0.487,0.027,0.108,0.875,0.017,0.267,0.707,0.026,0.249,0.724,0.027,0.285,0.639,0.076,0.261,0.694,0.045,0.28,0.698,0.022
2022-12-02,0.273,0.689,0.038,0.261,0.711,0.028,0.283,0.67,0.047,0.26,0.697,0.043,0.265,0.691,0.044,0.289,0.681,0.03,0.293,0.683,0.024,0.302,0.637,0.061,0.263,0.706,0.031,0.248,0.734,0.018,0.478,0.487,0.035,0.11,0.876,0.014,0.286,0.684,0.03,0.254,0.72,0.026,0.28,0.633,0.087,0.214,0.744,0.042,0.293,0.683,0.024
2022-12-03,0.28,0.683,0.037,0.266,0.705,0.029,0.292,0.664,0.044,0.267,0.686,0.047,0.264,0.696,0.04,0.299,0.673,0.028,0.316,0.661,0.023,0.308,0.632,0.06,0.266,0.703,0.031,0.263,0.72,0.017,0.485,0.48,0.035,0.119,0.868,0.013,0.27,0.695,0.035,0.254,0.72,0.026,0.282,0.647,0.071,0.19,0.755,0.055,0.313,0.66,0.027
2022-12-04,0.281,0.683,0.036,0.264,0.709,0.027,0.296,0.66,0.044,0.262,0.691,0.047,0.268,0.695,0.037,0.303,0.667,0.03,0.317,0.661,0.022,0.313,0.626,0.061,0.266,0.706,0.028,0.262,0.723,0.015,0.484,0.479,0.037,0.118,0.868,0.014,0.282,0.684,0.034,0.25,0.721,0.029,0.283,0.652,0.065,0.191,0.777,0.032,0.319,0.653,0.028
2022-12-05,0.28,0.686,0.034,0.266,0.711,0.023,0.293,0.663,0.044,0.261,0.694,0.045,0.271,0.695,0.034,0.294,0.677,0.029,0.318,0.661,0.021,0.315,0.629,0.056,0.261,0.712,0.027,0.264,0.721,0.015,0.47,0.493,0.037,0.119,0.863,0.018,0.305,0.669,0.026,0.26,0.713,0.027,0.278,0.658,0.064,0.186,0.781,0.033,0.311,0.664,0.025
2022-12-06,0.274,0.691,0.035,0.265,0.707,0.028,0.283,0.676,0.041,0.273,0.684,0.043,0.26,0.706,0.034,0.276,0.69,0.034,0.309,0.667,0.024,0.292,0.648,0.06,0.27,0.704,0.026,0.256,0.729,0.015,0.464,0.498,0.038,0.113,0.87,0.017,0.304,0.667,0.029,0.266,0.707,0.027,0.234,0.701,0.065,0.175,0.767,0.058,0.316,0.661,0.023
2022-12-07,0.277,0.689,0.034,0.254,0.719,0.027,0.297,0.662,0.041,0.257,0.702,0.041,0.273,0.691,0.036,0.283,0.686,0.031,0.316,0.664,0.02,0.293,0.644,0.063,0.275,0.7,0.025,0.258,0.732,0.01,0.479,0.482,0.039,0.109,0.878,0.013,0.274,0.698,0.028,0.274,0.699,0.027,0.221,0.725,0.054,0.19,0.753,0.057,0.32,0.653,0.027
2022-12-08,0.28,0.684,0.036,0.271,0.702,0.027,0.288,0.668,0.044,0.252,0.696,0.052,0.281,0.683,0.036,0.294,0.681,0.025,0.307,0.672,0.021,0.312,0.627,0.061,0.272,0.7,0.028,0.25,0.736,0.014,0.469,0.485,0.046,0.106,0.883,0.011,0.298,0.682,0.02,0.274,0.696,0.03,0.242,0.697,0.061,0.216,0.738,0.046,0.313,0.661,0.026
2022-12-09,0.271,0.693,0.036,0.271,0.698,0.031,0.27,0.688,0.042,0.235,0.711,0.054,0.272,0.685,0.043,0.29,0.696,0.014,0.304,0.674,0.022,0.3,0.642,0.058,0.258,0.71,0.032,0.252,0.731,0.017,0.459,0.492,0.049,0.107,0.881,0.012,0.261,0.718,0.021,0.264,0.705,0.031,0.235,0.708,0.057,0.234,0.702,0.064,0.299,0.674,0.027
2022-12-10,0.286,0.678,0.036,0.285,0.686,0.029,0.287,0.67,0.043,0.268,0.683,0.049,0.288,0.671,0.041,0.289,0.694,0.017,0.307,0.662,0.031,0.317,0.628,0.055,0.28,0.688,0.032,0.255,0.725,0.02,0.487,0.466,0.047,0.109,0.874,0.017,0.282,0.7,0.018,0.279,0.69,0.031,0.265,0.671,0.064,0.265,0.679,0.056,0.304,0.67,0.026
2022-12-11,0.286,0.677,0.037,0.289,0.679,0.032,0.283,0.675,0.042,0.266,0.688,0.046,0.285,0.67,0.045,0.305,0.678,0.017,0.297,0.673,0.03,0.317,0.63,0.053,0.276,0.689,0.035,0.26,0.719,0.021,0.49,0.466,0.044,0.109,0.875,0.016,0.271,0.697,0.032,0.276,0.693,0.031,0.268,0.667,0.065,0.301,0.647,0.052,0.3,0.673,0.027
2022-12-12,0.285,0.675,0.04,0.285,0.68,0.035,0.285,0.671,0.044,0.26,0.694,0.046,0.286,0.662,0.052,0.314,0.669,0.017,0.286,0.684,0.03,0.316,0.622,0.062,0.279,0.686,0.035,0.254,0.726,0.02,0.496,0.454,0.05,0.11,0.877,0.013,0.256,0.711,0.033,0.261,0.706,0.033,0.279,0.65,0.071,0.274,0.663,0.063,0.308,0.664,0.028
2022-12-13,0.293,0.668,0.039,0.3,0.669,0.031,0.288,0.666,0.046,0.274,0.682,0.044,0.291,0.657,0.052,0.325,0.66,0.015,0.289,0.679,0.032,0.339,0.602,0.059,0.278,0.688,0.034,0.258,0.721,0.021,0.506,0.445,0.049,0.112,0.873,0.015,0.245,0.721,0.034,0.257,0.71,0.033,0.302,0.622,0.076,0.321,0.637,0.042,0.315,0.659,0.026
2022-12-14,0.293,0.669,0.038,0.304,0.667,0.029,0.283,0.672,0.045,0.289,0.673,0.038,0.279,0.668,0.053,0.331,0.655,0.014,0.283,0.685,0.032,0.335,0.611,0.054,0.283,0.684,0.033,0.255,0.722,0.023,0.498,0.459,0.043,0.11,0.875,0.015,0.275,0.682,0.043,0.253,0.713,0.034,0.312,0.61,0.078,0.319,0.624,0.057,0.314,0.667,0.019
2022-12-15,0.298,0.669,0.033,0.304,0.667,0.029,0.293,0.671,0.036,0.301,0.673,0.026,0.27,0.682,0.048,0.35,0.635,0.015,0.291,0.678,0.031,0.35,0.603,0.047,0.281,0.688,0.031,0.256,0.726,0.018,0.497,0.468,0.035,0.122,0.865,0.013,0.298,0.666,0.036,0.257,0.716,0.027,0.335,0.604,0.061,0.271,0.675,0.054,0.318,0.661,0.021
2022-12-16,0.3,0.669,0.031,0.298,0.68,0.022,0.301,0.659,0.04,0.296,0.673,0.031,0.282,0.678,0.04,0.347,0.635,0.018,0.283,0.689,0.028,0.349,0.605,0.046,0.291,0.68,0.029,0.248,0.737,0.015,0.489,0.478,0.033,0.119,0.868,0.013,0.311,0.655,0.034,0.258,0.709,0.033,0.345,0.604,0.051,0.261,0.685,0.054,0.319,0.664,0.017
2022-12-17,0.292,0.677,0.031,0.298,0.682,0.02,0.288,0.672,0.04,0.272,0.69,0.038,0.283,0.68,0.037,0.34,0.644,0.016,0.29,0.689,0.021,0.348,0.609,0.043,0.277,0.692,0.031,0.244,0.742,0.014,0.476,0.492,0.032,0.11,0.876,0.014,0.312,0.656,0.032,0.247,0.714,0.039,0.335,0.626,0.039,0.249,0.706,0.045,0.316,0.667,0.017
2022-12-18,0.294,0.675,0.031,0.302,0.679,0.019,0.287,0.672,0.041,0.268,0.692,0.04,0.289,0.677,0.034,0.325,0.654,0.021,0.313,0.669,0.018,0.36,0.595,0.045,0.274,0.696,0.03,0.238,0.75,0.012,0.478,0.484,0.038,0.116,0.871,0.013,0.319,0.659,0.022,0.247,0.714,0.039,0.356,0.6,0.044,0.212,0.745,0.043,0.315,0.669,0.016
2022-12-19,0.296,0.673,0.031,0.305,0.676,0.019,0.287,0.67,0.043,0.273,0.681,0.046,0.286,0.684,0.03,0.318,0.658,0.024,0.327,0.655,0.018,0.361,0.598,0.041,0.272,0.692,0.036,0.248,0.74,0.012,0.488,0.478,0.034,0.118,0.867,0.015,0.314,0.648,0.038,0.253,0.708,0.039,0.352,0.609,0.039,0.239,0.726,0.035,0.312,0.668,0.02
2022-12-20,0.292,0.676,0.032,0.298,0.683,0.019,0.288,0.669,0.043,0.264,0.689,0.047,0.288,0.681,0.031,0.313,0.664,0.023,0.325,0.656,0.019,0.357,0.601,0.042,0.27,0.694,0.036,0.246,0.743,0.011,0.487,0.478,0.035,0.117,0.868,0.015,0.313,0.648,0.039,0.252,0.708,0.04,0.35,0.612,0.038,0.203,0.761,0.036,0.311,0.668,0.021
2022-12-21,0.289,0.68,0.031,0.296,0.684,0.02,0.282,0.676,0.042,0.246,0.7,0.054,0.296,0.678,0.026,0.307,0.668,0.025,0.325,0.662,0.013,0.366,0.594,0.04,0.254,0.709,0.037,0.242,0.747,0.011,0.495,0.469,0.036,0.11,0.875,0.015,0.296,0.663,0.041,0.248,0.719,0.033,0.346,0.612,0.042,0.192,0.787,0.021,0.31,0.664,0.026
2022-12-22,0.28,0.691,0.029,0.288,0.695,0.017,0.272,0.687,0.041,0.232,0.717,0.051,0.297,0.681,0.022,0.285,0.687,0.028,0.323,0.668,0.009,0.356,0.605,0.039,0.24,0.727,0.033,0.241,0.749,0.01,0.49,0.477,0.033,0.098,0.889,0.013,0.272,0.681,0.047,0.233,0.737,0.03,0.319,0.643,0.038,0.233,0.747,0.02,0.307,0.667,0.026
2022-12-23,0.275,0.696,0.029,0.289,0.697,0.014,0.262,0.696,0.042,0.233,0.719,0.048,0.287,0.69,0.023,0.279,0.695,0.026,0.321,0.669,0.01,0.353,0.614,0.033,0.223,0.743,0.034,0.253,0.734,0.013,0.489,0.478,0.033,0.093,0.896,0.011,0.26,0.701,0.039,0.24,0.736,0.024,0.298,0.655,0.047,0.231,0.767,0.002,0.3,0.673,0.027
2022-12-24,0.268,0.704,0.028,0.281,0.704,0.015,0.255,0.704,0.041,0.232,0.724,0.044,0.28,0.696,0.024,0.272,0.699,0.029,0.301,0.692,0.007,0.337,0.63,0.033,0.217,0.749,0.034,0.252,0.735,0.013,0.469,0.494,0.037,0.104,0.89,0.006,0.244,0.705,0.051,0.241,0.74,0.019,0.288,0.659,0.053,0.23,0.768,0.002,0.285,0.687,0.028
2022-12-25,0.263,0.711,0.026,0.273,0.715,0.012,0.254,0.708,0.038,0.234,0.723,0.043,0.27,0.708,0.022,0.275,0.703,0.022,0.285,0.708,0.007,0.316,0.657,0.027,0.224,0.744,0.032,0.253,0.734,0.013,0.455,0.513,0.032,0.101,0.893,0.006,0.251,0.697,0.052,0.246,0.74,0.014,0.251,0.704,0.045,0.248,0.749,0.003,0.285,0.686,0.029
2022-12-26,0.261,0.717,0.022,0.273,0.718,0.009,0.251,0.715,0.034,0.236,0.73,0.034,0.267,0.711,0.022,0.271,0.708,0.021,0.281,0.716,0.003,0.318,0.654,0.028,0.225,0.752,0.023,0.243,0.744,0.013,0.441,0.529,0.03,0.1,0.897,0.003,0.261,0.707,0.032,0.242,0.748,0.01,0.26,0.698,0.042,0.225,0.772,0.003,0.283,0.692,0.025
2022-12-27,0.259,0.718,0.023,0.262,0.724,0.014,0.255,0.713,0.032,0.237,0.728,0.035,0.264,0.716,0.02,0.271,0.703,0.026,0.269,0.724,0.007,0.307,0.659,0.034,0.226,0.751,0.023,0.245,0.745,0.01,0.433,0.54,0.027,0.102,0.895,0.003,0.249,0.721,0.03,0.241,0.749,0.01,0.26,0.689,0.051,0.204,0.793,0.003,0.281,0.695,0.024
2022-12-28,0.257,0.72,0.023,0.26,0.723,0.017,0.254,0.717,0.029,0.238,0.733,0.029,0.249,0.729,0.022,0.284,0.691,0.025,0.274,0.714,0.012,0.298,0.665,0.037,0.224,0.754,0.022,0.253,0.739,0.008,0.403,0.567,0.03,0.121,0.878,0.001,0.274,0.699,0.027,0.245,0.744,0.011,0.246,0.706,0.048,0.206,0.763,0.031,0.279,0.701,0.02
2022-12-29,0.255,0.715,0.03,0.256,0.718,0.026,0.254,0.712,0.034,0.227,0.723,0.05,0.252,0.723,0.025,0.27,0.709,0.021,0.29,0.69,0.02,0.301,0.662,0.037,0.226,0.739,0.035,0.242,0.745,0.013,0.401,0.565,0.034,0.118,0.873,0.009,0.29,0.683,0.027,0.25,0.738,0.012,0.238,0.699,0.063,0.157,0.79,0.053,0.282,0.693,0.025
2022-12-30,0.263,0.709,0.028,0.266,0.701,0.033,0.261,0.715,0.024,0.229,0.731,0.04,0.259,0.713,0.028,0.282,0.698,0.02,0.307,0.671,0.022,0.308,0.652,0.04,0.248,0.72,0.032,0.228,0.764,0.008,0.424,0.556,0.02,0.122,0.862,0.016,0.297,0.675,0.028,0.25,0.736,0.014,0.259,0.693,0.048,0.193,0.764,0.043,0.287,0.685,0.028
2022-12-31,0.265,0.706,0.029,0.265,0.697,0.038,0.264,0.715,0.021,0.236,0.73,0.034,0.261,0.706,0.033,0.279,0.703,0.018,0.305,0.667,0.028,0.31,0.646,0.044,0.252,0.718,0.03,0.227,0.765,0.008,0.439,0.541,0.02,0.112,0.871,0.017,0.281,0.701,0.018,0.231,0.757,0.012,0.256,0.688,0.056,0.234,0.727,0.039,0.301,0.67,0.029
2023-01-01,0.264,0.706,0.03,0.268,0.696,0.036,0.261,0.714,0.025,0.236,0.728,0.036,0.266,0.703,0.031,0.274,0.703,0.023,0.295,0.677,0.028,0.313,0.643,0.044,0.249,0.722,0.029,0.226,0.76,0.014,0.439,0.541,0.02,0.107,0.876,0.017,0.301,0.681,0.018,0.233,0.75,0.017,0.264,0.687,0.049,0.221,0.734,0.045,0.297,0.674,0.029
2023-01-02,0.265,0.705,0.03,0.267,0.698,0.035,0.263,0.712,0.025,0.235,0.728,0.037,0.266,0.704,0.03,0.272,0.704,0.024,0.303,0.67,0.027,0.311,0.644,0.045,0.251,0.721,0.028,0.226,0.761,0.013,0.44,0.537,0.023,0.105,0.879,0.016,0.299,0.685,0.016,0.235,0.747,0.018,0.255,0.698,0.047,0.216,0.741,0.043,0.302,0.669,0.029
2023-01-03,0.274,0.694,0.032,0.275,0.689,0.036,0.274,0.698,0.028,0.26,0.705,0.035,0.275,0.69,0.035,0.265,0.714,0.021,0.313,0.656,0.031,0.326,0.63,0.044,0.261,0.708,0.031,0.229,0.755,0.016,0.456,0.513,0.031,0.11,0.873,0.017,0.313,0.669,0.018,0.248,0.725,0.027,0.267,0.693,0.04,0.238,0.718,0.044,0.306,0.665,0.029
2023-01-04,0.272,0.693,0.035,0.272,0.695,0.033,0.271,0.692,0.037,0.252,0.703,0.045,0.278,0.686,0.036,0.26,0.72,0.02,0.309,0.655,0.036,0.327,0.623,0.05,0.251,0.715,0.034,0.233,0.751,0.016,0.459,0.504,0.037,0.101,0.879,0.02,0.291,0.697,0.012,0.244,0.725,0.031,0.269,0.687,0.044,0.24,0.707,0.053,0.301,0.667,0.032
2023-01-05,0.275,0.694,0.031,0.268,0.703,0.029,0.281,0.686,0.033,0.274,0.689,0.037,0.271,0.696,0.033,0.262,0.718,0.02,0.3,0.668,0.032,0.321,0.628,0.051,0.256,0.718,0.026,0.242,0.745,0.013,0.463,0.5,0.037,0.107,0.878,0.015,0.273,0.718,0.009,0.256,0.715,0.029,0.269,0.692,0.039,0.251,0.712,0.037,0.296,0.676,0.028
2023-01-06,0.274,0.694,0.032,0.265,0.709,0.026,0.282,0.681,0.037,0.285,0.677,0.038,0.267,0.701,0.032,0.261,0.72,0.019,0.29,0.673,0.037,0.319,0.63,0.051,0.253,0.72,0.027,0.247,0.739,0.014,0.459,0.496,0.045,0.108,0.88,0.012,0.274,0.72,0.006,0.256,0.713,0.031,0.251,0.709,0.04,0.256,0.704,0.04,0.303,0.67,0.027
2023-01-07,0.268,0.702,0.03,0.264,0.715,0.021,0.273,0.689,0.038,0.259,0.701,0.04,0.267,0.705,0.028,0.268,0.712,0.02,0.289,0.68,0.031,0.311,0.644,0.045,0.244,0.729,0.027,0.252,0.733,0.015,0.448,0.507,0.045,0.106,0.883,0.011,0.271,0.724,0.005,0.263,0.706,0.031,0.252,0.712,0.036,0.21,0.752,0.038,0.29,0.685,0.025
2023-01-08,0.268,0.702,0.03,0.263,0.717,0.02,0.273,0.688,0.039,0.256,0.701,0.043,0.261,0.71,0.029,0.28,0.705,0.015,0.294,0.679,0.027,0.307,0.651,0.042,0.245,0.725,0.03,0.254,0.733,0.013,0.448,0.508,0.044,0.108,0.881,0.011,0.244,0.744,0.012,0.261,0.711,0.028,0.245,0.714,0.041,0.23,0.733,0.037,0.292,0.684,0.024
2023-01-09,0.273,0.695,0.032,0.27,0.706,0.024,0.277,0.684,0.039,0.257,0.698,0.045,0.268,0.698,0.034,0.284,0.7,0.016,0.301,0.672,0.027,0.32,0.633,0.047,0.249,0.72,0.031,0.249,0.739,0.012,0.455,0.498,0.047,0.108,0.88,0.012,0.274,0.712,0.014,0.265,0.707,0.028,0.275,0.678,0.047,0.228,0.724,0.048,0.286,0.689,0.025
2023-01-10,0.266,0.703,0.031,0.263,0.716,0.021,0.27,0.69,0.04,0.244,0.713,0.043,0.255,0.711,0.034,0.289,0.695,0.016,0.307,0.672,0.021,0.31,0.643,0.047,0.244,0.727,0.029,0.242,0.746,0.012,0.444,0.51,0.046,0.105,0.883,0.012,0.257,0.732,0.011,0.263,0.712,0.025,0.261,0.693,0.046,0.226,0.728,0.046,0.278,0.696,0.026
2023-01-11,0.271,0.699,0.03,0.263,0.714,0.023,0.279,0.685,0.036,0.256,0.711,0.033,0.26,0.703,0.037,0.287,0.692,0.021,0.308,0.674,0.018,0.304,0.646,0.05,0.257,0.718,0.025,0.249,0.74,0.011,0.451,0.504,0.045,0.108,0.882,0.01,0.27,0.719,0.011,0.266,0.713,0.021,0.27,0.678,0.052,0.247,0.725,0.028,0.28,0.694,0.026
2023-01-12,0.267,0.7,0.033,0.265,0.708,0.027,0.27,0.691,0.039,0.247,0.712,0.041,0.259,0.701,0.04,0.284,0.696,0.02,0.3,0.679,0.021,0.289,0.655,0.056,0.257,0.716,0.027,0.254,0.733,0.013,0.442,0.511,0.047,0.108,0.88,0.012,0.273,0.711,0.016,0.262,0.716,0.022,0.267,0.672,0.061,0.236,0.722,0.042,0.276,0.697,0.027
2023-01-13,0.265,0.7,0.035,0.266,0.705,0.029,0.264,0.695,0.041,0.244,0.712,0.044,0.254,0.704,0.042,0.29,0.687,0.023,0.298,0.685,0.017,0.289,0.653,0.058,0.255,0.718,0.027,0.249,0.736,0.015,0.442,0.51,0.048,0.104,0.886,0.01,0.283,0.698,0.019,0.262,0.715,0.023,0.276,0.666,0.058,0.236,0.724,0.04,0.266,0.702,0.032
2023-01-14,0.267,0.698,0.035,0.271,0.699,0.03,0.264,0.696,0.04,0.247,0.708,0.045,0.259,0.7,0.041,0.287,0.691,0.022,0.299,0.683,0.018,0.301,0.639,0.06,0.252,0.722,0.026,0.247,0.739,0.014,0.452,0.5,0.048,0.1,0.887,0.013,0.292,0.688,0.02,0.263,0.713,0.024,0.276,0.672,0.052,0.239,0.719,0.042,0.271,0.695,0.034
2023-01-15,0.263,0.7,0.037,0.269,0.697,0.034,0.257,0.703,0.04,0.242,0.713,0.045,0.256,0.7,0.044,0.272,0.703,0.025,0.303,0.673,0.024,0.3,0.634,0.066,0.242,0.73,0.028,0.246,0.74,0.014,0.444,0.503,0.053,0.096,0.89,0.014,0.309,0.673,0.018,0.26,0.715,0.025,0.282,0.668,0.05,0.236,0.726,0.038,0.26,0.7,0.04
2023-01-16,0.258,0.705,0.037,0.269,0.701,0.03,0.247,0.709,0.044,0.244,0.708,0.048,0.248,0.712,0.04,0.268,0.707,0.025,0.291,0.682,0.027,0.291,0.65,0.059,0.235,0.732,0.033,0.249,0.736,0.015,0.435,0.515,0.05,0.105,0.882,0.013,0.296,0.689,0.015,0.253,0.723,0.024,0.269,0.677,0.054,0.223,0.747,0.03,0.261,0.698,0.041
2023-01-17,0.258,0.702,0.04,0.272,0.694,0.034,0.245,0.709,0.046,0.244,0.697,0.059,0.252,0.71,0.038,0.271,0.701,0.028,0.281,0.688,0.031,0.292,0.647,0.061,0.234,0.728,0.038,0.25,0.734,0.016,0.435,0.51,0.055,0.106,0.879,0.015,0.318,0.67,0.012,0.256,0.72,0.024,0.272,0.672,0.056,0.234,0.729,0.037,0.256,0.697,0.047
2023-01-18,0.258,0.704,0.038,0.27,0.698,0.032,0.246,0.711,0.043,0.249,0.693,0.058,0.241,0.726,0.033,0.281,0.696,0.023,0.285,0.684,0.031,0.297,0.65,0.053,0.233,0.73,0.037,0.244,0.739,0.017,0.441,0.509,0.05,0.102,0.883,0.015,0.321,0.666,0.013,0.259,0.716,0.025,0.277,0.675,0.048,0.224,0.739,0.037,0.253,0.704,0.043
2023-01-19,0.261,0.704,0.035,0.27,0.703,0.027,0.254,0.705,0.041,0.251,0.7,0.049,0.239,0.73,0.031,0.291,0.684,0.025,0.298,0.674,0.028,0.306,0.648,0.046,0.235,0.729,0.036,0.241,0.744,0.015,0.447,0.509,0.044,0.096,0.89,0.014,0.334,0.654,0.012,0.252,0.72,0.028,0.299,0.666,0.035,0.232,0.737,0.031,0.254,0.706,0.04
2023-01-20,0.261,0.709,0.03,0.262,0.713,0.025,0.26,0.705,0.035,0.234,0.723,0.043,0.24,0.735,0.025,0.292,0.686,0.022,0.323,0.649,0.028,0.305,0.66,0.035,0.233,0.731,0.036,0.245,0.741,0.014,0.451,0.511,0.038,0.097,0.888,0.015,0.3,0.691,0.009,0.248,0.726,0.026,0.306,0.662,0.032,0.222,0.746,0.032,0.255,0.713,0.032
2023-01-21,0.261,0.708,0.031,0.254,0.723,0.023,0.268,0.693,0.039,0.243,0.713,0.044,0.233,0.739,0.028,0.296,0.681,0.023,0.321,0.654,0.025,0.296,0.668,0.036,0.239,0.724,0.037,0.249,0.736,0.015,0.448,0.515,0.037,0.105,0.883,0.012,0.288,0.705,0.007,0.246,0.726,0.028,0.313,0.655,0.032,0.232,0.739,0.029,0.253,0.713,0.034
2023-01-22,0.263,0.707,0.03,0.255,0.723,0.022,0.271,0.692,0.037,0.249,0.708,0.043,0.229,0.743,0.028,0.304,0.674,0.022,0.321,0.658,0.021,0.297,0.664,0.039,0.242,0.726,0.032,0.251,0.735,0.014,0.45,0.513,0.037,0.108,0.882,0.01,0.287,0.71,0.003,0.254,0.717,0.029,0.299,0.665,0.036,0.224,0.75,0.026,0.26,0.712,0.028
