"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2023-03-29,0.061,0.1,0.224,0.184,0.365,0.066,0.064,0.1,0.212,0.186,0.397,0.041,0.058,0.1,0.236,0.183,0.334,0.089,0.042,0.053,0.221,0.173,0.42,0.091,0.048,0.106,0.239,0.188,0.357,0.062,0.094,0.123,0.217,0.191,0.333,0.042,0.081,0.134,0.204,0.185,0.33,0.066,0.073,0.1,0.245,0.181,0.297,0.104,0.057,0.095,0.234,0.187,0.365,0.062,0.051,0.108,0.182,0.183,0.452,0.024,0.127,0.207,0.338,0.134,0.13,0.064,0.015,0.024,0.152,0.217,0.553,0.039,0.072,0.081,0.18,0.241,0.402,0.024,0.064,0.086,0.208,0.196,0.397,0.049,0.052,0.103,0.214,0.181,0.325,0.125,0.037,0.064,0.292,0.14,0.388,0.079,0.068,0.115,0.232,0.183,0.353,0.049
2023-03-30,0.062,0.099,0.232,0.179,0.367,0.061,0.064,0.098,0.216,0.175,0.411,0.036,0.061,0.101,0.247,0.182,0.325,0.084,0.043,0.058,0.243,0.176,0.397,0.083,0.054,0.102,0.239,0.182,0.369,0.054,0.087,0.13,0.225,0.178,0.336,0.044,0.084,0.125,0.205,0.175,0.35,0.061,0.08,0.1,0.252,0.177,0.297,0.094,0.054,0.09,0.25,0.176,0.37,0.06,0.052,0.114,0.178,0.184,0.453,0.019,0.137,0.204,0.344,0.137,0.127,0.051,0.013,0.027,0.158,0.205,0.565,0.032,0.068,0.095,0.191,0.235,0.379,0.032,0.068,0.092,0.212,0.196,0.39,0.042,0.043,0.097,0.242,0.175,0.326,0.117,0.042,0.054,0.279,0.152,0.398,0.075,0.07,0.114,0.236,0.171,0.363,0.046
2023-03-31,0.069,0.099,0.223,0.176,0.371,0.062,0.071,0.094,0.204,0.174,0.418,0.039,0.066,0.104,0.241,0.178,0.327,0.084,0.061,0.068,0.221,0.158,0.405,0.087,0.058,0.095,0.231,0.183,0.377,0.056,0.086,0.125,0.231,0.188,0.328,0.042,0.086,0.125,0.197,0.173,0.357,0.062,0.087,0.094,0.251,0.171,0.299,0.098,0.064,0.098,0.232,0.177,0.369,0.06,0.055,0.107,0.174,0.181,0.464,0.019,0.148,0.198,0.343,0.14,0.122,0.049,0.017,0.027,0.144,0.202,0.578,0.032,0.075,0.097,0.172,0.213,0.396,0.047,0.065,0.097,0.219,0.182,0.382,0.055,0.078,0.084,0.225,0.173,0.324,0.116,0.043,0.044,0.237,0.178,0.43,0.068,0.072,0.116,0.223,0.172,0.375,0.042
2023-04-01,0.066,0.095,0.231,0.172,0.373,0.063,0.065,0.095,0.211,0.172,0.412,0.045,0.067,0.095,0.249,0.172,0.337,0.08,0.06,0.056,0.24,0.156,0.397,0.091,0.059,0.099,0.235,0.177,0.374,0.056,0.086,0.115,0.238,0.177,0.344,0.04,0.07,0.121,0.195,0.181,0.366,0.067,0.082,0.096,0.257,0.164,0.301,0.1,0.063,0.086,0.242,0.174,0.372,0.063,0.052,0.107,0.18,0.179,0.464,0.018,0.143,0.195,0.352,0.134,0.121,0.055,0.017,0.03,0.147,0.202,0.577,0.027,0.064,0.08,0.195,0.2,0.405,0.056,0.062,0.088,0.23,0.173,0.391,0.056,0.076,0.063,0.239,0.171,0.329,0.122,0.046,0.062,0.221,0.183,0.41,0.078,0.069,0.12,0.229,0.17,0.372,0.04
2023-04-02,0.063,0.094,0.227,0.174,0.38,0.062,0.064,0.095,0.204,0.171,0.423,0.043,0.062,0.093,0.247,0.178,0.341,0.079,0.062,0.053,0.23,0.161,0.404,0.09,0.056,0.099,0.232,0.18,0.378,0.055,0.075,0.118,0.232,0.169,0.362,0.044,0.065,0.118,0.198,0.19,0.37,0.059,0.074,0.094,0.258,0.165,0.31,0.099,0.062,0.089,0.232,0.183,0.375,0.059,0.05,0.102,0.179,0.173,0.475,0.021,0.133,0.191,0.358,0.131,0.13,0.057,0.018,0.029,0.134,0.202,0.585,0.032,0.065,0.077,0.202,0.219,0.391,0.046,0.054,0.085,0.226,0.172,0.401,0.062,0.076,0.066,0.228,0.176,0.337,0.117,0.044,0.07,0.205,0.214,0.393,0.074,0.066,0.119,0.23,0.169,0.381,0.035
2023-04-03,0.065,0.095,0.225,0.178,0.375,0.062,0.066,0.095,0.208,0.178,0.411,0.042,0.065,0.095,0.24,0.178,0.341,0.081,0.071,0.05,0.227,0.18,0.389,0.083,0.055,0.101,0.231,0.182,0.373,0.058,0.078,0.114,0.231,0.162,0.369,0.046,0.063,0.127,0.199,0.187,0.363,0.061,0.08,0.093,0.255,0.172,0.302,0.098,0.063,0.093,0.227,0.187,0.369,0.061,0.049,0.099,0.185,0.172,0.474,0.021,0.136,0.186,0.356,0.134,0.13,0.058,0.02,0.031,0.127,0.204,0.585,0.033,0.071,0.076,0.211,0.213,0.382,0.047,0.051,0.084,0.224,0.177,0.399,0.065,0.078,0.069,0.225,0.178,0.339,0.111,0.045,0.084,0.189,0.221,0.388,0.073,0.074,0.117,0.231,0.173,0.369,0.036
2023-04-04,0.063,0.095,0.229,0.175,0.376,0.062,0.066,0.091,0.22,0.17,0.405,0.048,0.061,0.099,0.236,0.18,0.349,0.075,0.074,0.051,0.224,0.184,0.378,0.089,0.054,0.096,0.24,0.179,0.372,0.059,0.067,0.124,0.225,0.152,0.389,0.043,0.064,0.123,0.214,0.183,0.362,0.054,0.077,0.09,0.262,0.168,0.302,0.101,0.063,0.096,0.223,0.183,0.375,0.06,0.047,0.1,0.196,0.171,0.469,0.017,0.135,0.186,0.351,0.141,0.136,0.051,0.018,0.028,0.129,0.197,0.586,0.042,0.056,0.078,0.232,0.198,0.383,0.053,0.046,0.085,0.23,0.177,0.4,0.062,0.076,0.067,0.232,0.165,0.34,0.12,0.042,0.091,0.2,0.249,0.356,0.062,0.075,0.115,0.231,0.168,0.375,0.036
2023-04-05,0.058,0.095,0.225,0.179,0.385,0.058,0.059,0.098,0.214,0.168,0.417,0.044,0.057,0.092,0.236,0.19,0.355,0.07,0.071,0.05,0.225,0.203,0.377,0.074,0.05,0.095,0.24,0.177,0.376,0.062,0.057,0.134,0.21,0.144,0.405,0.05,0.058,0.119,0.208,0.194,0.391,0.03,0.068,0.094,0.268,0.163,0.316,0.091,0.058,0.093,0.208,0.196,0.389,0.056,0.046,0.1,0.199,0.173,0.463,0.019,0.123,0.189,0.347,0.147,0.138,0.056,0.02,0.027,0.119,0.208,0.594,0.032,0.05,0.076,0.244,0.17,0.404,0.056,0.04,0.084,0.224,0.173,0.41,0.069,0.07,0.058,0.228,0.193,0.354,0.097,0.036,0.097,0.224,0.253,0.349,0.041,0.07,0.121,0.225,0.167,0.383,0.034
2023-04-06,0.059,0.094,0.229,0.173,0.388,0.057,0.063,0.098,0.224,0.166,0.406,0.043,0.055,0.091,0.234,0.179,0.37,0.071,0.078,0.043,0.242,0.18,0.384,0.073,0.046,0.1,0.242,0.181,0.369,0.062,0.063,0.124,0.199,0.142,0.423,0.049,0.053,0.124,0.218,0.185,0.389,0.031,0.068,0.091,0.271,0.156,0.32,0.094,0.061,0.093,0.216,0.189,0.391,0.05,0.045,0.1,0.196,0.169,0.468,0.022,0.118,0.188,0.343,0.133,0.156,0.062,0.025,0.025,0.12,0.212,0.587,0.031,0.046,0.058,0.262,0.145,0.438,0.051,0.039,0.08,0.217,0.167,0.429,0.068,0.073,0.072,0.247,0.178,0.338,0.092,0.035,0.115,0.213,0.227,0.368,0.042,0.072,0.113,0.233,0.168,0.379,0.035
2023-04-07,0.057,0.094,0.229,0.171,0.395,0.054,0.06,0.1,0.228,0.168,0.404,0.04,0.055,0.088,0.23,0.174,0.386,0.067,0.071,0.037,0.256,0.181,0.386,0.069,0.047,0.102,0.236,0.177,0.38,0.058,0.066,0.122,0.199,0.14,0.428,0.045,0.046,0.128,0.209,0.184,0.399,0.034,0.067,0.097,0.262,0.158,0.323,0.093,0.057,0.087,0.225,0.186,0.401,0.044,0.044,0.101,0.194,0.164,0.475,0.022,0.111,0.193,0.353,0.122,0.158,0.063,0.026,0.025,0.122,0.215,0.583,0.029,0.063,0.055,0.245,0.151,0.435,0.051,0.043,0.072,0.211,0.175,0.438,0.061,0.053,0.082,0.267,0.165,0.349,0.084,0.035,0.117,0.223,0.21,0.364,0.051,0.074,0.113,0.227,0.165,0.385,0.036
2023-04-08,0.057,0.092,0.225,0.176,0.397,0.053,0.063,0.097,0.227,0.179,0.402,0.032,0.053,0.088,0.223,0.172,0.392,0.072,0.069,0.048,0.235,0.194,0.386,0.068,0.05,0.093,0.238,0.18,0.384,0.055,0.062,0.124,0.198,0.141,0.432,0.043,0.051,0.123,0.213,0.182,0.397,0.034,0.069,0.092,0.26,0.168,0.32,0.091,0.058,0.088,0.218,0.188,0.41,0.038,0.042,0.1,0.193,0.165,0.472,0.028,0.112,0.191,0.346,0.128,0.165,0.058,0.025,0.021,0.125,0.209,0.587,0.033,0.076,0.059,0.221,0.168,0.432,0.044,0.046,0.069,0.202,0.188,0.438,0.057,0.055,0.096,0.251,0.177,0.338,0.083,0.03,0.107,0.236,0.22,0.376,0.031,0.072,0.108,0.23,0.159,0.393,0.038
2023-04-09,0.057,0.094,0.225,0.17,0.404,0.05,0.062,0.102,0.223,0.185,0.397,0.031,0.051,0.087,0.227,0.157,0.411,0.067,0.066,0.053,0.245,0.188,0.392,0.056,0.049,0.088,0.237,0.175,0.395,0.056,0.062,0.129,0.191,0.143,0.437,0.038,0.054,0.131,0.21,0.165,0.402,0.038,0.071,0.096,0.261,0.165,0.322,0.085,0.055,0.089,0.217,0.176,0.427,0.036,0.042,0.101,0.192,0.166,0.471,0.028,0.113,0.2,0.331,0.13,0.174,0.052,0.023,0.022,0.135,0.203,0.585,0.032,0.078,0.069,0.218,0.143,0.446,0.046,0.049,0.078,0.195,0.182,0.447,0.049,0.045,0.09,0.269,0.183,0.332,0.081,0.034,0.103,0.218,0.2,0.401,0.044,0.072,0.108,0.23,0.151,0.402,0.037
2023-04-10,0.054,0.088,0.226,0.164,0.412,0.056,0.061,0.099,0.221,0.172,0.409,0.038,0.047,0.078,0.231,0.156,0.415,0.073,0.07,0.055,0.242,0.147,0.411,0.075,0.044,0.087,0.229,0.178,0.399,0.063,0.053,0.12,0.202,0.149,0.44,0.036,0.055,0.102,0.226,0.176,0.406,0.035,0.064,0.082,0.259,0.161,0.329,0.105,0.05,0.084,0.23,0.173,0.427,0.036,0.047,0.102,0.18,0.153,0.493,0.025,0.105,0.187,0.331,0.126,0.179,0.072,0.021,0.017,0.139,0.202,0.59,0.031,0.056,0.084,0.195,0.145,0.48,0.04,0.051,0.075,0.197,0.173,0.45,0.054,0.041,0.092,0.27,0.18,0.313,0.104,0.05,0.103,0.235,0.164,0.426,0.022,0.063,0.095,0.228,0.148,0.426,0.04
2023-04-11,0.057,0.089,0.223,0.167,0.409,0.055,0.06,0.102,0.211,0.179,0.415,0.033,0.054,0.078,0.233,0.155,0.404,0.076,0.065,0.069,0.256,0.144,0.393,0.073,0.054,0.09,0.219,0.182,0.397,0.058,0.054,0.104,0.2,0.151,0.45,0.041,0.056,0.101,0.206,0.188,0.41,0.039,0.076,0.082,0.25,0.16,0.331,0.101,0.05,0.088,0.232,0.17,0.42,0.04,0.045,0.099,0.174,0.169,0.49,0.023,0.11,0.186,0.329,0.123,0.179,0.073,0.023,0.017,0.131,0.207,0.596,0.026,0.067,0.1,0.186,0.168,0.448,0.031,0.052,0.069,0.194,0.18,0.444,0.061,0.047,0.104,0.259,0.182,0.316,0.092,0.056,0.116,0.269,0.14,0.397,0.022,0.066,0.096,0.222,0.152,0.426,0.038
2023-04-12,0.057,0.086,0.23,0.163,0.407,0.057,0.061,0.098,0.216,0.183,0.406,0.036,0.053,0.075,0.242,0.144,0.409,0.077,0.063,0.073,0.263,0.113,0.399,0.089,0.057,0.088,0.22,0.188,0.395,0.052,0.054,0.096,0.213,0.152,0.447,0.038,0.052,0.088,0.222,0.195,0.398,0.045,0.078,0.076,0.261,0.163,0.322,0.1,0.049,0.089,0.236,0.162,0.419,0.045,0.043,0.093,0.182,0.164,0.494,0.024,0.11,0.18,0.336,0.121,0.181,0.072,0.022,0.014,0.145,0.197,0.594,0.028,0.062,0.102,0.183,0.171,0.447,0.035,0.054,0.065,0.206,0.175,0.447,0.053,0.05,0.107,0.261,0.169,0.304,0.109,0.054,0.12,0.251,0.132,0.419,0.024,0.063,0.088,0.232,0.154,0.421,0.042
2023-04-13,0.053,0.084,0.225,0.172,0.402,0.064,0.055,0.097,0.203,0.196,0.406,0.043,0.051,0.073,0.244,0.149,0.399,0.084,0.056,0.075,0.24,0.137,0.384,0.108,0.054,0.084,0.221,0.188,0.399,0.054,0.048,0.098,0.215,0.158,0.439,0.042,0.053,0.083,0.221,0.205,0.387,0.051,0.07,0.076,0.26,0.177,0.308,0.109,0.047,0.088,0.216,0.172,0.422,0.055,0.041,0.089,0.195,0.166,0.486,0.023,0.101,0.177,0.341,0.136,0.166,0.079,0.018,0.013,0.141,0.203,0.594,0.031,0.066,0.103,0.178,0.185,0.429,0.039,0.05,0.06,0.215,0.179,0.436,0.06,0.05,0.099,0.242,0.175,0.302,0.132,0.053,0.109,0.253,0.158,0.404,0.023,0.056,0.094,0.221,0.166,0.421,0.042
2023-04-14,0.049,0.087,0.225,0.179,0.39,0.07,0.051,0.096,0.203,0.197,0.407,0.046,0.047,0.079,0.246,0.162,0.374,0.092,0.045,0.088,0.223,0.15,0.377,0.117,0.056,0.08,0.237,0.193,0.375,0.059,0.038,0.104,0.211,0.164,0.441,0.042,0.05,0.079,0.223,0.213,0.379,0.056,0.07,0.071,0.262,0.19,0.295,0.112,0.038,0.097,0.214,0.172,0.413,0.066,0.039,0.093,0.197,0.175,0.473,0.023,0.1,0.173,0.336,0.144,0.162,0.085,0.011,0.021,0.135,0.203,0.596,0.034,0.046,0.097,0.171,0.228,0.43,0.028,0.046,0.074,0.213,0.178,0.421,0.068,0.052,0.101,0.229,0.186,0.295,0.137,0.045,0.11,0.252,0.152,0.421,0.02,0.05,0.088,0.23,0.181,0.404,0.047
2023-04-15,0.048,0.089,0.226,0.17,0.393,0.074,0.049,0.103,0.199,0.183,0.414,0.052,0.047,0.076,0.251,0.159,0.374,0.093,0.052,0.08,0.217,0.133,0.391,0.127,0.048,0.087,0.241,0.189,0.374,0.061,0.039,0.106,0.213,0.16,0.434,0.048,0.052,0.083,0.223,0.201,0.388,0.053,0.067,0.082,0.254,0.177,0.309,0.111,0.037,0.09,0.226,0.162,0.406,0.079,0.042,0.094,0.193,0.175,0.476,0.02,0.098,0.173,0.335,0.137,0.165,0.092,0.013,0.021,0.132,0.206,0.593,0.035,0.034,0.101,0.21,0.198,0.43,0.027,0.041,0.085,0.216,0.163,0.426,0.069,0.047,0.089,0.246,0.179,0.3,0.139,0.045,0.11,0.236,0.121,0.448,0.04,0.054,0.089,0.224,0.18,0.402,0.051
2023-04-16,0.048,0.085,0.228,0.178,0.388,0.073,0.049,0.097,0.208,0.189,0.408,0.049,0.048,0.073,0.245,0.169,0.37,0.095,0.052,0.072,0.215,0.141,0.395,0.125,0.051,0.085,0.243,0.197,0.366,0.058,0.038,0.103,0.221,0.163,0.423,0.052,0.049,0.079,0.219,0.217,0.383,0.053,0.065,0.07,0.247,0.192,0.314,0.112,0.04,0.087,0.231,0.167,0.399,0.076,0.041,0.099,0.198,0.179,0.463,0.02,0.099,0.167,0.335,0.142,0.163,0.094,0.013,0.019,0.128,0.211,0.593,0.036,0.032,0.086,0.219,0.21,0.429,0.024,0.044,0.076,0.222,0.167,0.424,0.067,0.047,0.088,0.251,0.174,0.303,0.137,0.039,0.114,0.233,0.137,0.451,0.026,0.054,0.085,0.22,0.196,0.39,0.055
2023-04-17,0.049,0.087,0.227,0.189,0.385,0.063,0.044,0.099,0.212,0.202,0.408,0.035,0.052,0.077,0.242,0.176,0.365,0.088,0.026,0.065,0.233,0.184,0.392,0.1,0.064,0.08,0.245,0.189,0.377,0.045,0.046,0.115,0.202,0.176,0.404,0.057,0.053,0.102,0.21,0.211,0.371,0.053,0.073,0.083,0.249,0.189,0.322,0.084,0.037,0.083,0.223,0.179,0.406,0.072,0.037,0.098,0.206,0.204,0.433,0.022,0.107,0.178,0.333,0.143,0.17,0.069,0.012,0.021,0.122,0.215,0.596,0.034,0.029,0.077,0.24,0.237,0.392,0.025,0.047,0.081,0.221,0.178,0.416,0.057,0.042,0.083,0.233,0.202,0.329,0.111,0.02,0.121,0.193,0.174,0.443,0.049,0.057,0.089,0.235,0.194,0.379,0.046
2023-04-18,0.041,0.087,0.231,0.197,0.379,0.065,0.04,0.096,0.209,0.206,0.415,0.034,0.043,0.078,0.252,0.188,0.345,0.094,0.023,0.046,0.223,0.201,0.407,0.1,0.053,0.082,0.251,0.189,0.372,0.053,0.046,0.124,0.2,0.197,0.38,0.053,0.04,0.116,0.24,0.206,0.349,0.049,0.05,0.092,0.248,0.201,0.316,0.093,0.036,0.075,0.238,0.191,0.393,0.067,0.039,0.099,0.201,0.2,0.435,0.026,0.093,0.174,0.337,0.161,0.172,0.063,0.009,0.028,0.131,0.225,0.571,0.036,0.019,0.073,0.265,0.236,0.38,0.027,0.049,0.089,0.213,0.175,0.414,0.06,0.03,0.077,0.271,0.203,0.311,0.108,0.024,0.108,0.145,0.21,0.427,0.086,0.043,0.086,0.242,0.21,0.374,0.045
2023-04-19,0.043,0.089,0.235,0.186,0.388,0.059,0.045,0.093,0.217,0.2,0.415,0.03,0.042,0.085,0.251,0.173,0.362,0.087,0.024,0.055,0.235,0.196,0.417,0.073,0.055,0.081,0.256,0.173,0.379,0.056,0.045,0.122,0.209,0.189,0.383,0.052,0.045,0.118,0.218,0.197,0.368,0.054,0.055,0.091,0.251,0.183,0.334,0.086,0.037,0.074,0.251,0.185,0.393,0.06,0.039,0.108,0.189,0.191,0.447,0.026,0.091,0.183,0.335,0.148,0.179,0.064,0.014,0.025,0.129,0.212,0.589,0.031,0.021,0.074,0.261,0.231,0.381,0.032,0.048,0.093,0.219,0.17,0.41,0.06,0.038,0.079,0.285,0.191,0.318,0.089,0.026,0.099,0.152,0.199,0.445,0.079,0.045,0.088,0.236,0.196,0.393,0.042
2023-04-20,0.049,0.09,0.233,0.181,0.39,0.057,0.05,0.095,0.221,0.19,0.416,0.028,0.047,0.086,0.245,0.173,0.366,0.083,0.031,0.061,0.234,0.187,0.42,0.067,0.06,0.081,0.251,0.17,0.381,0.057,0.047,0.12,0.212,0.188,0.385,0.048,0.051,0.119,0.22,0.19,0.37,0.05,0.064,0.091,0.252,0.171,0.342,0.08,0.042,0.078,0.251,0.187,0.383,0.059,0.04,0.108,0.181,0.186,0.461,0.024,0.1,0.184,0.332,0.144,0.18,0.06,0.016,0.025,0.126,0.207,0.599,0.027,0.028,0.073,0.253,0.221,0.394,0.031,0.048,0.096,0.21,0.169,0.417,0.06,0.043,0.079,0.288,0.187,0.33,0.073,0.034,0.1,0.172,0.189,0.432,0.073,0.053,0.089,0.237,0.188,0.39,0.043
2023-04-21,0.05,0.09,0.232,0.184,0.392,0.052,0.049,0.094,0.218,0.197,0.414,0.028,0.05,0.086,0.246,0.172,0.371,0.075,0.038,0.057,0.238,0.191,0.413,0.063,0.059,0.082,0.243,0.172,0.394,0.05,0.045,0.117,0.215,0.194,0.382,0.047,0.049,0.126,0.222,0.188,0.364,0.051,0.064,0.097,0.247,0.167,0.351,0.074,0.043,0.074,0.252,0.2,0.376,0.055,0.042,0.107,0.183,0.18,0.467,0.021,0.102,0.191,0.332,0.144,0.172,0.059,0.017,0.021,0.125,0.218,0.593,0.026,0.025,0.076,0.256,0.201,0.411,0.031,0.049,0.095,0.21,0.174,0.42,0.052,0.041,0.077,0.287,0.192,0.336,0.067,0.041,0.086,0.179,0.205,0.409,0.08,0.055,0.093,0.233,0.185,0.392,0.042
2023-04-22,0.054,0.087,0.226,0.194,0.389,0.05,0.056,0.088,0.211,0.211,0.412,0.022,0.052,0.086,0.24,0.179,0.367,0.076,0.043,0.059,0.243,0.207,0.395,0.053,0.061,0.077,0.23,0.182,0.4,0.05,0.052,0.113,0.208,0.197,0.384,0.046,0.059,0.121,0.212,0.202,0.359,0.047,0.075,0.086,0.238,0.179,0.35,0.072,0.044,0.076,0.243,0.214,0.372,0.051,0.044,0.105,0.185,0.184,0.463,0.019,0.11,0.185,0.328,0.156,0.166,0.055,0.018,0.021,0.12,0.223,0.593,0.025,0.027,0.071,0.245,0.237,0.392,0.028,0.051,0.088,0.208,0.185,0.414,0.054,0.045,0.075,0.28,0.2,0.333,0.067,0.045,0.094,0.167,0.227,0.398,0.069,0.063,0.09,0.224,0.195,0.393,0.035
2023-04-23,0.055,0.088,0.228,0.19,0.386,0.053,0.06,0.091,0.208,0.202,0.411,0.028,0.05,0.086,0.247,0.179,0.362,0.076,0.041,0.066,0.249,0.2,0.384,0.06,0.062,0.076,0.231,0.179,0.399,0.053,0.058,0.116,0.205,0.199,0.377,0.045,0.058,0.119,0.219,0.189,0.368,0.047,0.08,0.09,0.238,0.169,0.349,0.074,0.042,0.076,0.251,0.21,0.365,0.056,0.044,0.106,0.18,0.185,0.465,0.02,0.113,0.189,0.329,0.156,0.157,0.056,0.018,0.022,0.127,0.217,0.593,0.023,0.027,0.081,0.238,0.225,0.395,0.034,0.049,0.092,0.205,0.181,0.416,0.057,0.044,0.076,0.284,0.197,0.33,0.069,0.05,0.09,0.181,0.216,0.38,0.083,0.066,0.091,0.228,0.191,0.388,0.036
2023-04-24,0.057,0.095,0.225,0.177,0.391,0.055,0.066,0.095,0.202,0.191,0.416,0.03,0.048,0.094,0.247,0.165,0.367,0.079,0.045,0.07,0.237,0.179,0.394,0.075,0.064,0.088,0.233,0.165,0.398,0.052,0.057,0.124,0.211,0.189,0.378,0.041,0.059,0.113,0.206,0.19,0.383,0.049,0.085,0.102,0.233,0.16,0.349,0.071,0.045,0.082,0.247,0.19,0.371,0.065,0.039,0.106,0.18,0.18,0.475,0.02,0.116,0.201,0.326,0.152,0.149,0.056,0.021,0.024,0.13,0.199,0.598,0.028,0.03,0.092,0.222,0.209,0.409,0.038,0.051,0.095,0.19,0.17,0.434,0.06,0.052,0.08,0.291,0.159,0.34,0.078,0.065,0.109,0.177,0.199,0.377,0.073,0.062,0.1,0.23,0.189,0.381,0.038
2023-04-25,0.057,0.094,0.233,0.166,0.396,0.054,0.067,0.097,0.209,0.181,0.417,0.029,0.049,0.092,0.255,0.151,0.376,0.077,0.047,0.068,0.252,0.155,0.41,0.068,0.064,0.089,0.239,0.161,0.397,0.05,0.05,0.13,0.221,0.176,0.379,0.044,0.068,0.103,0.204,0.18,0.392,0.053,0.089,0.105,0.248,0.15,0.343,0.065,0.041,0.082,0.253,0.17,0.388,0.066,0.042,0.099,0.185,0.179,0.476,0.019,0.117,0.199,0.34,0.137,0.146,0.061,0.022,0.026,0.134,0.189,0.606,0.023,0.026,0.089,0.207,0.186,0.418,0.074,0.047,0.094,0.205,0.161,0.437,0.056,0.053,0.071,0.267,0.155,0.363,0.091,0.059,0.09,0.256,0.153,0.403,0.039,0.068,0.106,0.236,0.176,0.378,0.036
2023-04-26,0.055,0.092,0.232,0.172,0.388,0.061,0.062,0.104,0.197,0.186,0.415,0.036,0.049,0.081,0.266,0.159,0.362,0.083,0.047,0.053,0.242,0.153,0.401,0.104,0.062,0.089,0.241,0.173,0.389,0.046,0.047,0.129,0.215,0.182,0.383,0.044,0.063,0.12,0.218,0.191,0.366,0.042,0.082,0.103,0.249,0.167,0.323,0.076,0.039,0.083,0.249,0.169,0.387,0.073,0.044,0.093,0.184,0.185,0.474,0.02,0.117,0.192,0.346,0.147,0.137,0.061,0.019,0.029,0.129,0.203,0.595,0.025,0.021,0.081,0.229,0.195,0.398,0.076,0.043,0.091,0.197,0.165,0.45,0.054,0.049,0.072,0.248,0.161,0.353,0.117,0.078,0.094,0.248,0.16,0.377,0.043,0.063,0.104,0.251,0.185,0.356,0.041
2023-04-27,0.05,0.092,0.246,0.171,0.381,0.06,0.054,0.103,0.211,0.184,0.41,0.038,0.046,0.081,0.279,0.159,0.354,0.081,0.041,0.057,0.255,0.153,0.403,0.091,0.055,0.086,0.259,0.17,0.378,0.052,0.047,0.128,0.226,0.176,0.375,0.048,0.057,0.118,0.222,0.199,0.358,0.046,0.07,0.105,0.271,0.16,0.308,0.086,0.036,0.084,0.257,0.171,0.388,0.064,0.046,0.085,0.195,0.186,0.466,0.022,0.106,0.193,0.359,0.142,0.138,0.062,0.015,0.029,0.142,0.207,0.577,0.03,0.013,0.08,0.272,0.193,0.369,0.073,0.043,0.09,0.216,0.17,0.434,0.047,0.042,0.069,0.264,0.161,0.333,0.131,0.076,0.098,0.241,0.161,0.376,0.048,0.055,0.103,0.262,0.178,0.362,0.04
2023-04-28,0.049,0.093,0.248,0.164,0.385,0.061,0.053,0.101,0.213,0.178,0.412,0.043,0.046,0.085,0.28,0.152,0.36,0.077,0.038,0.064,0.245,0.144,0.417,0.092,0.054,0.084,0.267,0.164,0.382,0.049,0.046,0.129,0.236,0.169,0.368,0.052,0.063,0.117,0.222,0.196,0.356,0.046,0.067,0.1,0.282,0.155,0.305,0.091,0.035,0.088,0.25,0.162,0.405,0.06,0.048,0.091,0.199,0.181,0.458,0.023,0.103,0.197,0.359,0.141,0.14,0.06,0.016,0.025,0.143,0.196,0.589,0.031,0.014,0.082,0.286,0.183,0.361,0.074,0.042,0.089,0.215,0.164,0.442,0.048,0.037,0.065,0.266,0.15,0.344,0.138,0.076,0.106,0.251,0.16,0.367,0.04,0.057,0.108,0.265,0.172,0.361,0.037
