"fecha","t1 Gran excedente habitual","t1 Gran excedente excepcional","t1 Pequeño excedente habitual","t1 Pequeño excedente excepcional","t1 Alcanza gastos familia","t1 No alcanza gastos familia","t1 Solo NBFamiliares","t1 No alcanza NBFamiliares","t1 No sabe","s1 Gran excedente habitual","s1 Gran excedente excepcional","s1 Pequeño excedente habitual","s1 Pequeño excedente excepcional","s1 Alcanza gastos familia","s1 No alcanza gastos familia","s1 Solo NBFamiliares","s1 No alcanza NBFamiliares","s1 No sabe","s2 Gran excedente habitual","s2 Gran excedente excepcional","s2 Pequeño excedente habitual","s2 Pequeño excedente excepcional","s2 Alcanza gastos familia","s2 No alcanza gastos familia","s2 Solo NBFamiliares","s2 No alcanza NBFamiliares","s2 No sabe","e1 Gran excedente habitual","e1 Gran excedente excepcional","e1 Pequeño excedente habitual","e1 Pequeño excedente excepcional","e1 Alcanza gastos familia","e1 No alcanza gastos familia","e1 Solo NBFamiliares","e1 No alcanza NBFamiliares","e1 No sabe","e2 Gran excedente habitual","e2 Gran excedente excepcional","e2 Pequeño excedente habitual","e2 Pequeño excedente excepcional","e2 Alcanza gastos familia","e2 No alcanza gastos familia","e2 Solo NBFamiliares","e2 No alcanza NBFamiliares","e2 No sabe","e3 Gran excedente habitual","e3 Gran excedente excepcional","e3 Pequeño excedente habitual","e3 Pequeño excedente excepcional","e3 Alcanza gastos familia","e3 No alcanza gastos familia","e3 Solo NBFamiliares","e3 No alcanza NBFamiliares","e3 No sabe","e4 Gran excedente habitual","e4 Gran excedente excepcional","e4 Pequeño excedente habitual","e4 Pequeño excedente excepcional","e4 Alcanza gastos familia","e4 No alcanza gastos familia","e4 Solo NBFamiliares","e4 No alcanza NBFamiliares","e4 No sabe","ed1 Gran excedente habitual","ed1 Gran excedente excepcional","ed1 Pequeño excedente habitual","ed1 Pequeño excedente excepcional","ed1 Alcanza gastos familia","ed1 No alcanza gastos familia","ed1 Solo NBFamiliares","ed1 No alcanza NBFamiliares","ed1 No sabe","ed2 Gran excedente habitual","ed2 Gran excedente excepcional","ed2 Pequeño excedente habitual","ed2 Pequeño excedente excepcional","ed2 Alcanza gastos familia","ed2 No alcanza gastos familia","ed2 Solo NBFamiliares","ed2 No alcanza NBFamiliares","ed2 No sabe","ed3 Gran excedente habitual","ed3 Gran excedente excepcional","ed3 Pequeño excedente habitual","ed3 Pequeño excedente excepcional","ed3 Alcanza gastos familia","ed3 No alcanza gastos familia","ed3 Solo NBFamiliares","ed3 No alcanza NBFamiliares","ed3 No sabe","v1 Gran excedente habitual","v1 Gran excedente excepcional","v1 Pequeño excedente habitual","v1 Pequeño excedente excepcional","v1 Alcanza gastos familia","v1 No alcanza gastos familia","v1 Solo NBFamiliares","v1 No alcanza NBFamiliares","v1 No sabe","v2 Gran excedente habitual","v2 Gran excedente excepcional","v2 Pequeño excedente habitual","v2 Pequeño excedente excepcional","v2 Alcanza gastos familia","v2 No alcanza gastos familia","v2 Solo NBFamiliares","v2 No alcanza NBFamiliares","v2 No sabe","v3 Gran excedente habitual","v3 Gran excedente excepcional","v3 Pequeño excedente habitual","v3 Pequeño excedente excepcional","v3 Alcanza gastos familia","v3 No alcanza gastos familia","v3 Solo NBFamiliares","v3 No alcanza NBFamiliares","v3 No sabe","z1 Gran excedente habitual","z1 Gran excedente excepcional","z1 Pequeño excedente habitual","z1 Pequeño excedente excepcional","z1 Alcanza gastos familia","z1 No alcanza gastos familia","z1 Solo NBFamiliares","z1 No alcanza NBFamiliares","z1 No sabe","z2 Gran excedente habitual","z2 Gran excedente excepcional","z2 Pequeño excedente habitual","z2 Pequeño excedente excepcional","z2 Alcanza gastos familia","z2 No alcanza gastos familia","z2 Solo NBFamiliares","z2 No alcanza NBFamiliares","z2 No sabe","z3 Gran excedente habitual","z3 Gran excedente excepcional","z3 Pequeño excedente habitual","z3 Pequeño excedente excepcional","z3 Alcanza gastos familia","z3 No alcanza gastos familia","z3 Solo NBFamiliares","z3 No alcanza NBFamiliares","z3 No sabe","z4 Gran excedente habitual","z4 Gran excedente excepcional","z4 Pequeño excedente habitual","z4 Pequeño excedente excepcional","z4 Alcanza gastos familia","z4 No alcanza gastos familia","z4 Solo NBFamiliares","z4 No alcanza NBFamiliares","z4 No sabe"
2019-11-17,0.011,0.002,0.041,0.05,0.14,0.194,0.261,0.277,0.024,0.013,0.002,0.043,0.054,0.151,0.181,0.269,0.263,0.024,0.008,0.002,0.039,0.046,0.131,0.206,0.254,0.291,0.023,0.01,0.001,0.041,0.051,0.104,0.2,0.249,0.327,0.017,0.011,0.003,0.046,0.052,0.154,0.188,0.241,0.283,0.022,0.009,0.002,0.045,0.051,0.145,0.227,0.282,0.214,0.025,0.011,0.003,0.025,0.041,0.172,0.152,0.308,0.25,0.038,0.011,0,0.009,0.016,0.095,0.195,0.281,0.361,0.032,0.005,0,0.033,0.05,0.13,0.226,0.252,0.285,0.019,0.019,0.008,0.1,0.098,0.22,0.142,0.247,0.147,0.019,0.002,0.001,0.019,0.024,0.071,0.249,0.244,0.37,0.02,0.019,0.003,0.072,0.084,0.23,0.122,0.296,0.155,0.019,0.003,0.001,0.019,0.038,0.123,0.227,0.252,0.307,0.03,0.016,0.003,0.055,0.059,0.152,0.187,0.254,0.257,0.017,0.002,0.002,0.032,0.041,0.127,0.217,0.271,0.274,0.034,0.003,0.001,0.032,0.076,0.175,0.158,0.225,0.305,0.025,0.011,0.002,0.035,0.043,0.132,0.195,0.267,0.292,0.023
2019-11-18,0.01,0.002,0.04,0.051,0.144,0.195,0.251,0.283,0.024,0.012,0.002,0.045,0.053,0.152,0.189,0.263,0.26,0.024,0.007,0.002,0.036,0.048,0.137,0.202,0.24,0.304,0.024,0.01,0.001,0.035,0.052,0.104,0.2,0.232,0.348,0.018,0.009,0.003,0.045,0.053,0.16,0.19,0.238,0.28,0.022,0.008,0.003,0.049,0.055,0.158,0.23,0.264,0.21,0.023,0.012,0.002,0.024,0.039,0.168,0.15,0.307,0.256,0.042,0.01,0,0.01,0.015,0.101,0.193,0.27,0.368,0.033,0.004,0.001,0.03,0.053,0.132,0.227,0.239,0.296,0.018,0.018,0.007,0.098,0.097,0.226,0.147,0.244,0.142,0.021,0.002,0.001,0.017,0.025,0.073,0.242,0.245,0.372,0.023,0.017,0.002,0.072,0.086,0.24,0.135,0.27,0.157,0.021,0.003,0.001,0.016,0.033,0.109,0.231,0.252,0.329,0.026,0.015,0.003,0.051,0.059,0.159,0.187,0.242,0.265,0.019,0.002,0.002,0.031,0.04,0.122,0.217,0.266,0.288,0.032,0.004,0,0.037,0.073,0.17,0.21,0.22,0.263,0.023,0.009,0.002,0.036,0.046,0.139,0.19,0.256,0.297,0.025
2019-11-19,0.011,0.003,0.038,0.053,0.145,0.206,0.249,0.267,0.028,0.013,0.004,0.042,0.056,0.154,0.195,0.257,0.249,0.03,0.008,0.002,0.033,0.052,0.137,0.216,0.243,0.283,0.026,0.014,0.002,0.031,0.063,0.115,0.211,0.224,0.317,0.023,0.009,0.003,0.041,0.052,0.15,0.204,0.245,0.27,0.026,0.007,0.004,0.05,0.054,0.167,0.239,0.262,0.196,0.021,0.012,0.003,0.024,0.039,0.164,0.153,0.297,0.258,0.05,0.01,0.001,0.008,0.016,0.099,0.206,0.272,0.349,0.039,0.006,0.001,0.027,0.054,0.137,0.241,0.24,0.272,0.022,0.018,0.008,0.095,0.103,0.223,0.151,0.235,0.146,0.021,0.002,0.001,0.017,0.03,0.074,0.255,0.24,0.355,0.026,0.018,0.004,0.065,0.084,0.24,0.148,0.269,0.151,0.021,0.006,0.002,0.018,0.06,0.133,0.231,0.255,0.255,0.04,0.019,0.004,0.045,0.063,0.156,0.198,0.243,0.244,0.028,0,0.002,0.033,0.05,0.128,0.228,0.264,0.262,0.033,0.004,0,0.048,0.067,0.155,0.229,0.227,0.24,0.03,0.009,0.003,0.032,0.045,0.143,0.199,0.252,0.292,0.025
2019-11-20,0.01,0.003,0.039,0.061,0.155,0.198,0.247,0.261,0.026,0.013,0.005,0.043,0.061,0.168,0.185,0.25,0.247,0.028,0.007,0.002,0.034,0.06,0.143,0.211,0.245,0.274,0.024,0.013,0.002,0.038,0.069,0.127,0.192,0.228,0.309,0.022,0.009,0.003,0.039,0.055,0.156,0.197,0.251,0.266,0.024,0.006,0.005,0.048,0.059,0.181,0.227,0.251,0.199,0.024,0.013,0.003,0.023,0.062,0.17,0.172,0.272,0.241,0.044,0.01,0.001,0.005,0.025,0.12,0.2,0.26,0.34,0.039,0.004,0.002,0.029,0.064,0.139,0.227,0.254,0.263,0.018,0.019,0.009,0.1,0.105,0.227,0.151,0.219,0.149,0.021,0.002,0.001,0.018,0.031,0.08,0.25,0.241,0.353,0.024,0.015,0.004,0.066,0.102,0.253,0.138,0.261,0.136,0.025,0.004,0.002,0.019,0.041,0.145,0.236,0.248,0.277,0.028,0.016,0.005,0.043,0.071,0.157,0.189,0.246,0.247,0.026,0,0.002,0.035,0.056,0.152,0.207,0.256,0.269,0.023,0.004,0,0.047,0.088,0.161,0.19,0.254,0.212,0.044,0.01,0.003,0.036,0.051,0.153,0.203,0.244,0.275,0.025
2019-11-21,0.01,0.003,0.039,0.062,0.15,0.197,0.268,0.247,0.024,0.012,0.005,0.043,0.064,0.163,0.182,0.273,0.231,0.027,0.007,0.002,0.034,0.061,0.138,0.212,0.262,0.262,0.022,0.009,0.003,0.035,0.066,0.128,0.19,0.255,0.291,0.023,0.01,0.003,0.042,0.061,0.152,0.205,0.261,0.246,0.02,0.005,0.005,0.045,0.064,0.182,0.21,0.27,0.198,0.021,0.017,0.002,0.029,0.055,0.141,0.174,0.308,0.231,0.043,0.008,0.002,0.005,0.027,0.113,0.191,0.312,0.304,0.038,0.004,0.001,0.027,0.064,0.133,0.23,0.262,0.263,0.016,0.02,0.008,0.101,0.106,0.226,0.155,0.218,0.147,0.019,0.002,0.001,0.018,0.035,0.076,0.252,0.257,0.337,0.022,0.012,0.004,0.068,0.104,0.245,0.135,0.286,0.124,0.022,0.017,0.002,0.023,0.035,0.148,0.199,0.298,0.249,0.029,0.02,0.005,0.045,0.07,0.139,0.184,0.271,0.245,0.021,0.001,0.001,0.037,0.058,0.163,0.175,0.289,0.254,0.022,0.004,0,0.037,0.072,0.155,0.25,0.255,0.179,0.048,0.006,0.003,0.035,0.056,0.152,0.211,0.257,0.255,0.025
2019-11-22,0.011,0.004,0.039,0.066,0.146,0.207,0.266,0.242,0.019,0.013,0.006,0.044,0.068,0.166,0.185,0.275,0.22,0.023,0.009,0.002,0.035,0.064,0.126,0.229,0.258,0.262,0.015,0.012,0.003,0.032,0.07,0.118,0.194,0.247,0.301,0.023,0.01,0.004,0.047,0.066,0.15,0.216,0.265,0.227,0.015,0.006,0.005,0.044,0.067,0.184,0.229,0.257,0.195,0.013,0.017,0.002,0.028,0.057,0.132,0.179,0.317,0.236,0.032,0.011,0.002,0.005,0.031,0.112,0.2,0.312,0.3,0.027,0.005,0.003,0.028,0.068,0.127,0.238,0.257,0.261,0.013,0.019,0.007,0.101,0.107,0.219,0.17,0.22,0.138,0.019,0.002,0.003,0.018,0.042,0.071,0.259,0.26,0.327,0.018,0.013,0.004,0.069,0.103,0.242,0.15,0.284,0.119,0.016,0.015,0,0.027,0.036,0.14,0.235,0.268,0.25,0.029,0.023,0.005,0.049,0.068,0.135,0.192,0.273,0.234,0.021,0.001,0,0.03,0.067,0.151,0.207,0.285,0.257,0.002,0,0.009,0.039,0.076,0.147,0.266,0.258,0.154,0.051,0.007,0.004,0.035,0.062,0.153,0.212,0.253,0.253,0.021
2019-11-23,0.009,0.004,0.04,0.062,0.137,0.21,0.263,0.254,0.021,0.01,0.007,0.046,0.062,0.152,0.194,0.271,0.233,0.025,0.008,0.001,0.035,0.063,0.124,0.225,0.255,0.273,0.016,0.013,0.003,0.026,0.061,0.101,0.184,0.26,0.326,0.026,0.009,0.004,0.052,0.065,0.134,0.237,0.254,0.228,0.017,0.004,0.006,0.047,0.059,0.197,0.226,0.249,0.195,0.017,0.012,0.002,0.03,0.062,0.133,0.166,0.311,0.262,0.022,0.009,0.002,0.005,0.027,0.103,0.203,0.297,0.324,0.03,0.004,0.004,0.027,0.061,0.114,0.239,0.269,0.267,0.015,0.018,0.008,0.107,0.109,0.217,0.173,0.209,0.14,0.019,0.002,0.003,0.016,0.045,0.065,0.257,0.255,0.338,0.019,0.012,0.004,0.073,0.094,0.237,0.152,0.282,0.126,0.02,0.018,0,0.029,0.035,0.134,0.225,0.265,0.284,0.01,0.02,0.005,0.05,0.068,0.14,0.185,0.26,0.247,0.025,0.001,0,0.035,0.057,0.12,0.208,0.302,0.275,0.002,0.003,0.011,0.047,0.065,0.152,0.263,0.261,0.159,0.039,0.006,0.004,0.034,0.06,0.141,0.223,0.247,0.262,0.023
2019-11-24,0.009,0.004,0.043,0.07,0.137,0.222,0.243,0.246,0.026,0.011,0.008,0.053,0.07,0.156,0.206,0.242,0.223,0.031,0.008,0.001,0.033,0.069,0.119,0.236,0.244,0.268,0.022,0.015,0.004,0.029,0.066,0.099,0.228,0.225,0.297,0.037,0.009,0.004,0.054,0.072,0.135,0.234,0.242,0.227,0.023,0.004,0.007,0.051,0.064,0.19,0.228,0.236,0.205,0.015,0.006,0.001,0.026,0.079,0.141,0.17,0.29,0.258,0.029,0.009,0.002,0.005,0.036,0.116,0.219,0.268,0.307,0.038,0.005,0.004,0.029,0.065,0.102,0.254,0.249,0.272,0.02,0.017,0.007,0.108,0.116,0.214,0.177,0.204,0.135,0.022,0.002,0.003,0.019,0.052,0.068,0.278,0.236,0.32,0.022,0.013,0.005,0.075,0.105,0.234,0.149,0.257,0.134,0.028,0.022,0,0.033,0.029,0.143,0.244,0.227,0.292,0.01,0.019,0.005,0.057,0.073,0.14,0.179,0.244,0.249,0.034,0.003,0,0.032,0.064,0.123,0.243,0.263,0.269,0.003,0.004,0.012,0.046,0.078,0.148,0.294,0.247,0.124,0.047,0.005,0.004,0.035,0.068,0.139,0.239,0.232,0.25,0.028
2019-11-25,0.01,0.004,0.043,0.067,0.153,0.216,0.248,0.236,0.023,0.012,0.007,0.048,0.07,0.172,0.19,0.239,0.234,0.028,0.009,0.001,0.038,0.064,0.135,0.24,0.256,0.238,0.019,0.017,0.002,0.031,0.061,0.12,0.221,0.231,0.285,0.032,0.01,0.004,0.052,0.068,0.132,0.233,0.255,0.225,0.021,0.006,0.007,0.04,0.054,0.223,0.211,0.248,0.196,0.015,0.004,0.001,0.047,0.094,0.175,0.168,0.263,0.224,0.024,0.01,0.002,0.01,0.034,0.151,0.207,0.267,0.291,0.028,0.005,0.002,0.031,0.064,0.118,0.247,0.261,0.254,0.018,0.019,0.008,0.104,0.114,0.21,0.179,0.202,0.138,0.026,0.002,0.003,0.024,0.047,0.079,0.286,0.242,0.303,0.014,0.013,0.005,0.071,0.102,0.253,0.139,0.267,0.123,0.027,0.026,0,0.024,0.037,0.19,0.184,0.227,0.301,0.011,0.023,0.005,0.06,0.07,0.15,0.175,0.239,0.248,0.03,0.003,0,0.04,0.06,0.159,0.236,0.254,0.24,0.008,0.004,0.01,0.039,0.083,0.149,0.179,0.288,0.197,0.051,0.004,0.004,0.031,0.065,0.153,0.246,0.246,0.23,0.021
2019-11-26,0.009,0.002,0.046,0.061,0.159,0.207,0.262,0.233,0.021,0.007,0.003,0.048,0.059,0.172,0.196,0.259,0.233,0.023,0.011,0.001,0.043,0.063,0.148,0.216,0.266,0.232,0.02,0.013,0,0.034,0.044,0.127,0.205,0.264,0.282,0.031,0.009,0.003,0.059,0.059,0.14,0.229,0.258,0.227,0.016,0.006,0.004,0.03,0.068,0.217,0.213,0.248,0.196,0.018,0.006,0,0.057,0.09,0.192,0.142,0.293,0.2,0.02,0.015,0,0.011,0.031,0.146,0.217,0.277,0.28,0.023,0,0.001,0.03,0.05,0.139,0.23,0.279,0.257,0.014,0.015,0.005,0.114,0.116,0.209,0.157,0.22,0.134,0.03,0.002,0.003,0.026,0.036,0.085,0.281,0.255,0.301,0.011,0.009,0.002,0.077,0.099,0.26,0.129,0.273,0.121,0.03,0.02,0,0.027,0.024,0.162,0.135,0.341,0.288,0.003,0.018,0.002,0.069,0.071,0.148,0.17,0.262,0.24,0.02,0.002,0.001,0.048,0.035,0.161,0.225,0.253,0.266,0.009,0.005,0.009,0.027,0.084,0.142,0.161,0.294,0.226,0.052,0.005,0.001,0.029,0.062,0.171,0.234,0.262,0.213,0.023
2019-11-27,0.01,0.003,0.044,0.052,0.151,0.232,0.261,0.226,0.021,0.012,0.004,0.049,0.053,0.161,0.212,0.259,0.23,0.02,0.009,0.002,0.038,0.051,0.141,0.252,0.262,0.222,0.023,0.013,0.003,0.033,0.046,0.122,0.269,0.238,0.248,0.028,0.009,0.004,0.055,0.047,0.137,0.251,0.255,0.224,0.018,0.01,0.003,0.03,0.062,0.201,0.208,0.261,0.211,0.014,0.007,0.004,0.053,0.06,0.171,0.149,0.318,0.209,0.029,0.019,0,0.011,0.014,0.116,0.267,0.277,0.277,0.019,0,0.005,0.028,0.039,0.135,0.252,0.274,0.249,0.018,0.014,0.005,0.108,0.117,0.217,0.161,0.219,0.129,0.03,0.002,0.005,0.021,0.034,0.076,0.314,0.244,0.298,0.006,0.012,0.003,0.073,0.08,0.254,0.143,0.279,0.122,0.034,0.025,0,0.041,0.039,0.141,0.16,0.335,0.259,0,0.021,0.004,0.066,0.05,0.15,0.207,0.252,0.229,0.021,0.003,0.001,0.035,0.031,0.146,0.238,0.285,0.241,0.02,0.015,0.01,0.049,0.082,0.12,0.193,0.25,0.248,0.033,0.004,0.003,0.028,0.058,0.159,0.257,0.258,0.213,0.02
2019-11-28,0.009,0.004,0.041,0.05,0.155,0.233,0.253,0.233,0.022,0.01,0.005,0.047,0.052,0.167,0.219,0.256,0.224,0.02,0.009,0.002,0.035,0.048,0.144,0.247,0.25,0.241,0.024,0.014,0.003,0.034,0.04,0.127,0.276,0.217,0.259,0.03,0.006,0.004,0.05,0.043,0.145,0.251,0.253,0.228,0.02,0.014,0.002,0.028,0.061,0.206,0.198,0.276,0.2,0.015,0.004,0.005,0.049,0.074,0.165,0.151,0.291,0.238,0.023,0.018,0,0.012,0.011,0.119,0.272,0.251,0.3,0.017,0,0.006,0.025,0.039,0.145,0.247,0.274,0.245,0.019,0.013,0.005,0.104,0.119,0.218,0.16,0.222,0.126,0.033,0.002,0.005,0.023,0.031,0.072,0.311,0.236,0.313,0.007,0.012,0.003,0.066,0.078,0.271,0.149,0.271,0.116,0.034,0,0,0.04,0.043,0.15,0.161,0.308,0.298,0,0.019,0.003,0.063,0.052,0.162,0.219,0.232,0.225,0.025,0.003,0.002,0.032,0.035,0.146,0.246,0.273,0.243,0.02,0.014,0.013,0.054,0.083,0.132,0.153,0.258,0.258,0.035,0.003,0.003,0.026,0.051,0.158,0.251,0.259,0.23,0.019
2019-11-29,0.007,0.002,0.039,0.048,0.158,0.228,0.263,0.232,0.023,0.01,0.003,0.044,0.049,0.16,0.214,0.265,0.234,0.021,0.005,0.002,0.035,0.047,0.156,0.24,0.26,0.23,0.025,0.007,0.003,0.031,0.035,0.139,0.286,0.209,0.259,0.031,0.006,0.001,0.048,0.04,0.145,0.24,0.272,0.228,0.02,0.015,0.002,0.029,0.063,0.203,0.182,0.296,0.195,0.015,0.004,0.005,0.051,0.072,0.168,0.137,0.304,0.236,0.023,0.012,0,0.013,0.011,0.13,0.258,0.282,0.277,0.017,0,0.004,0.023,0.033,0.142,0.242,0.278,0.258,0.02,0.013,0.004,0.1,0.118,0.221,0.166,0.212,0.132,0.034,0.002,0.003,0.022,0.027,0.07,0.304,0.248,0.317,0.007,0.012,0.002,0.063,0.077,0.277,0.145,0.274,0.116,0.034,0,0,0.04,0.047,0.177,0.143,0.319,0.274,0,0.014,0.003,0.063,0.048,0.168,0.216,0.237,0.226,0.025,0.004,0.002,0.035,0.029,0.149,0.206,0.314,0.239,0.022,0.015,0,0.055,0.085,0.138,0.154,0.261,0.255,0.037,0.003,0.003,0.02,0.05,0.158,0.259,0.259,0.229,0.019
2019-11-30,0.007,0.003,0.041,0.053,0.158,0.238,0.248,0.229,0.023,0.011,0.003,0.047,0.061,0.151,0.212,0.26,0.233,0.022,0.005,0.002,0.035,0.047,0.164,0.262,0.236,0.226,0.023,0.007,0.003,0.034,0.048,0.14,0.272,0.183,0.274,0.039,0.006,0.001,0.048,0.048,0.144,0.245,0.268,0.224,0.016,0.014,0.003,0.035,0.059,0.211,0.211,0.281,0.175,0.011,0.003,0.005,0.048,0.07,0.153,0.189,0.276,0.232,0.024,0.013,0,0.015,0.021,0.119,0.299,0.259,0.262,0.012,0,0.004,0.023,0.033,0.152,0.231,0.266,0.263,0.028,0.012,0.004,0.103,0.126,0.216,0.17,0.205,0.136,0.028,0.002,0.003,0.023,0.03,0.072,0.31,0.234,0.317,0.009,0.012,0.002,0.065,0.086,0.271,0.163,0.258,0.113,0.03,0,0,0.045,0.04,0.175,0.17,0.292,0.278,0,0.014,0.003,0.061,0.054,0.161,0.236,0.225,0.229,0.017,0.003,0.002,0.037,0.029,0.153,0.217,0.298,0.226,0.035,0.012,0,0.06,0.089,0.148,0.232,0.211,0.21,0.038,0.003,0.003,0.024,0.058,0.159,0.251,0.248,0.235,0.019
2019-12-01,0.007,0.004,0.041,0.054,0.158,0.239,0.243,0.233,0.021,0.01,0.004,0.047,0.06,0.146,0.212,0.257,0.242,0.022,0.004,0.005,0.035,0.047,0.17,0.265,0.229,0.225,0.02,0.008,0.008,0.026,0.049,0.134,0.282,0.188,0.271,0.034,0.007,0.002,0.051,0.048,0.146,0.243,0.254,0.236,0.013,0.01,0.003,0.035,0.057,0.211,0.208,0.286,0.179,0.011,0.004,0.004,0.049,0.072,0.163,0.187,0.259,0.229,0.033,0.012,0,0.026,0.023,0.106,0.293,0.249,0.274,0.017,0,0.007,0.018,0.035,0.159,0.235,0.258,0.266,0.022,0.013,0.006,0.093,0.12,0.222,0.177,0.211,0.132,0.026,0.002,0.003,0.02,0.034,0.071,0.31,0.223,0.325,0.012,0.011,0.007,0.069,0.08,0.274,0.161,0.263,0.116,0.019,0,0,0.035,0.039,0.168,0.208,0.303,0.247,0,0.014,0.004,0.057,0.05,0.167,0.237,0.221,0.235,0.015,0.001,0.002,0.036,0.029,0.149,0.224,0.292,0.229,0.038,0.013,0,0.072,0.115,0.153,0.224,0.2,0.183,0.04,0.004,0.006,0.025,0.059,0.156,0.25,0.243,0.242,0.015
2019-12-02,0.01,0.005,0.042,0.056,0.154,0.239,0.228,0.239,0.027,0.014,0.005,0.048,0.066,0.137,0.218,0.237,0.252,0.023,0.007,0.005,0.037,0.046,0.17,0.258,0.219,0.226,0.032,0.012,0.011,0.026,0.049,0.131,0.274,0.178,0.275,0.044,0.01,0.002,0.05,0.044,0.159,0.247,0.235,0.233,0.02,0.011,0.002,0.045,0.071,0.188,0.216,0.258,0.199,0.01,0.008,0.005,0.049,0.077,0.137,0.184,0.26,0.24,0.04,0.016,0,0.026,0.032,0.096,0.294,0.207,0.296,0.033,0.004,0.009,0.027,0.031,0.153,0.237,0.25,0.263,0.026,0.013,0.005,0.086,0.122,0.224,0.175,0.219,0.134,0.022,0.003,0.002,0.014,0.035,0.072,0.296,0.222,0.336,0.02,0.017,0.008,0.08,0.086,0.264,0.166,0.231,0.121,0.027,0,0,0.035,0.033,0.175,0.226,0.264,0.267,0,0.013,0.004,0.056,0.056,0.158,0.233,0.214,0.243,0.023,0.005,0.001,0.032,0.029,0.125,0.234,0.281,0.239,0.054,0.023,0,0.106,0.125,0.161,0.275,0.142,0.128,0.04,0.009,0.008,0.027,0.059,0.164,0.241,0.226,0.25,0.016
2019-12-03,0.008,0.005,0.038,0.059,0.149,0.231,0.238,0.245,0.027,0.011,0.005,0.048,0.074,0.134,0.209,0.242,0.248,0.029,0.006,0.005,0.029,0.045,0.162,0.252,0.234,0.242,0.025,0.005,0.01,0.023,0.059,0.114,0.276,0.188,0.278,0.047,0.01,0.003,0.044,0.055,0.158,0.237,0.25,0.224,0.019,0.01,0.003,0.049,0.063,0.17,0.19,0.277,0.224,0.014,0.006,0.005,0.04,0.067,0.159,0.187,0.246,0.262,0.028,0.009,0.001,0.021,0.033,0.098,0.275,0.232,0.302,0.029,0.006,0.008,0.023,0.043,0.138,0.228,0.256,0.268,0.03,0.012,0.005,0.084,0.12,0.231,0.178,0.217,0.133,0.02,0.002,0.003,0.014,0.033,0.066,0.295,0.238,0.326,0.023,0.013,0.008,0.069,0.099,0.259,0.143,0.236,0.148,0.025,0,0,0.04,0.029,0.182,0.239,0.276,0.234,0,0.007,0.005,0.049,0.054,0.156,0.228,0.234,0.244,0.023,0.005,0.001,0.018,0.038,0.105,0.244,0.295,0.245,0.049,0.031,0,0.111,0.123,0.138,0.264,0.194,0.106,0.033,0.008,0.007,0.03,0.065,0.164,0.223,0.22,0.264,0.019
2019-12-04,0.008,0.004,0.04,0.055,0.142,0.221,0.247,0.259,0.024,0.007,0.004,0.041,0.074,0.134,0.2,0.242,0.268,0.03,0.009,0.004,0.038,0.038,0.15,0.241,0.251,0.251,0.018,0.002,0.01,0.02,0.039,0.117,0.242,0.231,0.303,0.036,0.013,0.002,0.047,0.061,0.137,0.237,0.243,0.24,0.02,0.006,0.003,0.054,0.066,0.179,0.18,0.269,0.226,0.017,0.01,0.001,0.039,0.055,0.153,0.195,0.257,0.268,0.022,0.009,0.001,0.024,0.036,0.088,0.263,0.233,0.32,0.026,0.006,0.004,0.02,0.036,0.135,0.213,0.277,0.284,0.025,0.01,0.008,0.09,0.111,0.225,0.178,0.218,0.14,0.02,0.006,0.001,0.014,0.033,0.071,0.28,0.252,0.323,0.02,0.009,0.009,0.073,0.09,0.238,0.139,0.255,0.162,0.025,0,0,0.028,0.025,0.158,0.225,0.255,0.309,0,0.009,0.005,0.049,0.054,0.15,0.214,0.23,0.265,0.024,0.003,0,0.027,0.036,0.09,0.251,0.299,0.259,0.035,0.01,0.009,0.065,0.094,0.126,0.296,0.214,0.186,0,0.009,0.005,0.034,0.06,0.162,0.203,0.241,0.264,0.022
2019-12-05,0.009,0.005,0.04,0.051,0.14,0.219,0.248,0.259,0.029,0.008,0.005,0.044,0.069,0.138,0.2,0.238,0.266,0.032,0.01,0.005,0.036,0.034,0.142,0.237,0.257,0.253,0.026,0.001,0.011,0.021,0.035,0.107,0.232,0.247,0.297,0.049,0.013,0.003,0.045,0.055,0.137,0.244,0.243,0.24,0.02,0.006,0.004,0.056,0.064,0.173,0.182,0.26,0.233,0.022,0.018,0,0.042,0.053,0.167,0.183,0.245,0.269,0.023,0.013,0.003,0.025,0.033,0.094,0.258,0.238,0.308,0.028,0.005,0.004,0.019,0.03,0.124,0.217,0.273,0.293,0.035,0.009,0.009,0.094,0.108,0.226,0.172,0.221,0.141,0.02,0.007,0.001,0.014,0.032,0.073,0.268,0.256,0.323,0.026,0.01,0.008,0.076,0.081,0.232,0.148,0.249,0.164,0.032,0,0,0.022,0.025,0.149,0.246,0.248,0.299,0.011,0.008,0.007,0.049,0.052,0.144,0.213,0.235,0.263,0.029,0.003,0.001,0.034,0.027,0.086,0.259,0.297,0.246,0.047,0.007,0.007,0.053,0.092,0.125,0.299,0.202,0.215,0,0.013,0.005,0.034,0.056,0.165,0.194,0.24,0.268,0.025
