"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","z1 Siempre","z1 Casi siempre","z1 Casi nunca","z1 Nunca, pero esta es una excepción","z2 Siempre","z2 Casi siempre","z2 Casi nunca","z2 Nunca, pero esta es una excepción","z3 Siempre","z3 Casi siempre","z3 Casi nunca","z3 Nunca, pero esta es una excepción","z4 Siempre","z4 Casi siempre","z4 Casi nunca","z4 Nunca, pero esta es una excepción"
2022-09-17,0.203,0.268,0.302,0.227,0.223,0.252,0.314,0.211,0.185,0.283,0.291,0.241,0.17,0.183,0.317,0.33,0.189,0.261,0.314,0.236,0.195,0.329,0.313,0.163,0.302,0.339,0.233,0.126,0.209,0.259,0.267,0.265,0.186,0.257,0.331,0.226,0.223,0.298,0.299,0.18,0.237,0.279,0.281,0.203,0.199,0.312,0.299,0.19,0.219,0.262,0.319,0.2,0.196,0.277,0.305,0.222,0.217,0.216,0.292,0.275,0.165,0.249,0.309,0.277,0.208,0.287,0.304,0.201
2022-09-18,0.204,0.27,0.296,0.23,0.227,0.252,0.305,0.216,0.183,0.287,0.287,0.243,0.162,0.182,0.316,0.34,0.203,0.261,0.305,0.231,0.194,0.333,0.3,0.173,0.292,0.346,0.235,0.127,0.213,0.264,0.26,0.263,0.186,0.259,0.317,0.238,0.222,0.294,0.307,0.177,0.238,0.283,0.276,0.203,0.195,0.313,0.296,0.196,0.222,0.271,0.294,0.213,0.197,0.277,0.307,0.219,0.21,0.219,0.29,0.281,0.186,0.251,0.29,0.273,0.211,0.29,0.29,0.209
2022-09-19,0.201,0.259,0.299,0.241,0.222,0.245,0.305,0.228,0.182,0.271,0.294,0.253,0.145,0.18,0.32,0.355,0.21,0.245,0.308,0.237,0.19,0.323,0.306,0.181,0.285,0.339,0.233,0.143,0.205,0.243,0.268,0.284,0.196,0.25,0.315,0.239,0.203,0.293,0.315,0.189,0.236,0.268,0.278,0.218,0.201,0.305,0.296,0.198,0.196,0.242,0.34,0.222,0.207,0.263,0.303,0.227,0.193,0.193,0.309,0.305,0.147,0.26,0.282,0.311,0.207,0.287,0.294,0.212
2022-09-20,0.201,0.26,0.296,0.243,0.217,0.252,0.3,0.231,0.185,0.266,0.294,0.255,0.161,0.179,0.302,0.358,0.209,0.245,0.312,0.234,0.186,0.316,0.311,0.187,0.266,0.35,0.231,0.153,0.199,0.236,0.277,0.288,0.2,0.254,0.301,0.245,0.204,0.297,0.314,0.185,0.233,0.266,0.292,0.209,0.201,0.301,0.293,0.205,0.181,0.245,0.332,0.242,0.198,0.272,0.297,0.233,0.202,0.196,0.298,0.304,0.152,0.251,0.29,0.307,0.209,0.28,0.296,0.215
2022-09-21,0.202,0.264,0.295,0.239,0.222,0.255,0.292,0.231,0.184,0.273,0.297,0.246,0.169,0.186,0.294,0.351,0.197,0.254,0.316,0.233,0.194,0.312,0.308,0.186,0.281,0.35,0.224,0.145,0.206,0.23,0.283,0.281,0.203,0.265,0.288,0.244,0.197,0.305,0.319,0.179,0.231,0.272,0.284,0.213,0.203,0.298,0.301,0.198,0.196,0.261,0.31,0.233,0.202,0.272,0.291,0.235,0.204,0.216,0.297,0.283,0.19,0.241,0.305,0.264,0.204,0.282,0.296,0.218
2022-09-22,0.2,0.259,0.3,0.241,0.223,0.256,0.298,0.223,0.179,0.261,0.301,0.259,0.175,0.18,0.294,0.351,0.188,0.248,0.328,0.236,0.196,0.307,0.315,0.182,0.277,0.345,0.216,0.162,0.208,0.217,0.295,0.28,0.206,0.26,0.293,0.241,0.182,0.308,0.314,0.196,0.228,0.266,0.286,0.22,0.198,0.288,0.308,0.206,0.178,0.274,0.322,0.226,0.2,0.271,0.3,0.229,0.212,0.195,0.291,0.302,0.196,0.261,0.303,0.24,0.196,0.277,0.302,0.225
2022-09-23,0.201,0.25,0.302,0.247,0.22,0.249,0.295,0.236,0.183,0.251,0.31,0.256,0.176,0.169,0.299,0.356,0.191,0.24,0.327,0.242,0.198,0.297,0.316,0.189,0.268,0.336,0.229,0.167,0.215,0.21,0.302,0.273,0.201,0.252,0.292,0.255,0.184,0.296,0.318,0.202,0.223,0.263,0.291,0.223,0.197,0.278,0.306,0.219,0.187,0.248,0.311,0.254,0.201,0.252,0.307,0.24,0.194,0.21,0.306,0.29,0.195,0.24,0.309,0.256,0.205,0.268,0.296,0.231
2022-09-24,0.207,0.244,0.309,0.24,0.228,0.249,0.294,0.229,0.185,0.24,0.324,0.251,0.173,0.167,0.325,0.335,0.199,0.228,0.339,0.234,0.206,0.3,0.306,0.188,0.276,0.327,0.216,0.181,0.228,0.202,0.3,0.27,0.202,0.244,0.306,0.248,0.188,0.295,0.325,0.192,0.22,0.26,0.304,0.216,0.209,0.275,0.31,0.206,0.189,0.246,0.329,0.236,0.213,0.261,0.303,0.223,0.185,0.201,0.325,0.289,0.195,0.211,0.326,0.268,0.213,0.255,0.305,0.227
2022-09-25,0.203,0.25,0.31,0.237,0.22,0.247,0.304,0.229,0.186,0.253,0.316,0.245,0.172,0.182,0.338,0.308,0.185,0.23,0.337,0.248,0.207,0.309,0.304,0.18,0.286,0.324,0.209,0.181,0.212,0.204,0.299,0.285,0.204,0.252,0.316,0.228,0.189,0.302,0.315,0.194,0.204,0.265,0.305,0.226,0.211,0.283,0.308,0.198,0.206,0.25,0.317,0.227,0.213,0.273,0.299,0.215,0.179,0.198,0.349,0.274,0.176,0.225,0.342,0.257,0.209,0.26,0.296,0.235
2022-09-26,0.199,0.267,0.306,0.228,0.218,0.258,0.302,0.222,0.181,0.277,0.309,0.233,0.17,0.206,0.337,0.287,0.173,0.246,0.337,0.244,0.209,0.325,0.286,0.18,0.292,0.331,0.212,0.165,0.207,0.228,0.298,0.267,0.194,0.267,0.309,0.23,0.197,0.312,0.31,0.181,0.191,0.272,0.319,0.218,0.206,0.3,0.301,0.193,0.229,0.29,0.256,0.225,0.2,0.281,0.306,0.213,0.183,0.236,0.314,0.267,0.18,0.258,0.357,0.205,0.207,0.272,0.295,0.226
2022-09-27,0.197,0.273,0.309,0.221,0.215,0.257,0.314,0.214,0.18,0.289,0.303,0.228,0.148,0.224,0.354,0.274,0.175,0.251,0.338,0.236,0.215,0.327,0.274,0.184,0.295,0.324,0.221,0.16,0.21,0.232,0.299,0.259,0.185,0.272,0.315,0.228,0.201,0.32,0.31,0.169,0.187,0.281,0.304,0.228,0.212,0.294,0.303,0.191,0.221,0.31,0.289,0.18,0.203,0.285,0.306,0.206,0.179,0.241,0.336,0.244,0.181,0.243,0.364,0.212,0.203,0.283,0.29,0.224
2022-09-28,0.192,0.275,0.313,0.22,0.199,0.253,0.333,0.215,0.185,0.295,0.294,0.226,0.141,0.228,0.36,0.271,0.172,0.243,0.345,0.24,0.221,0.323,0.277,0.179,0.271,0.347,0.221,0.161,0.196,0.25,0.302,0.252,0.183,0.265,0.321,0.231,0.201,0.316,0.313,0.17,0.177,0.285,0.315,0.223,0.218,0.292,0.296,0.194,0.215,0.308,0.307,0.17,0.19,0.293,0.312,0.205,0.192,0.218,0.343,0.247,0.159,0.243,0.343,0.255,0.198,0.289,0.297,0.216
2022-09-29,0.188,0.276,0.312,0.224,0.189,0.259,0.326,0.226,0.188,0.292,0.299,0.221,0.138,0.234,0.359,0.269,0.169,0.238,0.345,0.248,0.227,0.327,0.261,0.185,0.26,0.361,0.229,0.15,0.176,0.256,0.301,0.267,0.183,0.266,0.315,0.236,0.211,0.314,0.32,0.155,0.177,0.27,0.325,0.228,0.221,0.304,0.285,0.19,0.2,0.329,0.315,0.156,0.183,0.293,0.306,0.218,0.189,0.24,0.343,0.228,0.159,0.226,0.354,0.261,0.197,0.285,0.297,0.221
2022-09-30,0.191,0.276,0.32,0.213,0.199,0.257,0.334,0.21,0.183,0.295,0.306,0.216,0.142,0.226,0.379,0.253,0.173,0.236,0.355,0.236,0.229,0.321,0.263,0.187,0.257,0.389,0.22,0.134,0.18,0.248,0.32,0.252,0.185,0.266,0.321,0.228,0.213,0.324,0.318,0.145,0.184,0.276,0.339,0.201,0.23,0.307,0.281,0.182,0.166,0.29,0.325,0.219,0.19,0.293,0.309,0.208,0.185,0.236,0.364,0.215,0.139,0.262,0.335,0.264,0.201,0.283,0.306,0.21
2022-10-01,0.185,0.281,0.311,0.223,0.191,0.253,0.331,0.225,0.18,0.307,0.292,0.221,0.151,0.231,0.354,0.264,0.162,0.249,0.34,0.249,0.239,0.319,0.262,0.18,0.22,0.379,0.245,0.156,0.176,0.246,0.32,0.258,0.18,0.278,0.305,0.237,0.205,0.325,0.31,0.16,0.172,0.283,0.334,0.211,0.232,0.3,0.27,0.198,0.167,0.296,0.299,0.238,0.187,0.293,0.305,0.215,0.183,0.236,0.339,0.242,0.136,0.276,0.33,0.258,0.193,0.291,0.301,0.215
2022-10-02,0.187,0.28,0.313,0.22,0.195,0.251,0.329,0.225,0.18,0.309,0.296,0.215,0.146,0.227,0.361,0.266,0.174,0.247,0.343,0.236,0.237,0.323,0.252,0.188,0.211,0.384,0.247,0.158,0.191,0.246,0.32,0.243,0.175,0.27,0.31,0.245,0.201,0.337,0.307,0.155,0.174,0.292,0.324,0.21,0.237,0.293,0.272,0.198,0.172,0.277,0.332,0.219,0.188,0.282,0.311,0.219,0.172,0.247,0.327,0.254,0.141,0.251,0.339,0.269,0.2,0.297,0.304,0.199
2022-10-03,0.187,0.28,0.309,0.224,0.196,0.244,0.337,0.223,0.179,0.315,0.282,0.224,0.145,0.227,0.347,0.281,0.177,0.246,0.34,0.237,0.237,0.323,0.252,0.188,0.208,0.381,0.255,0.156,0.193,0.23,0.331,0.246,0.173,0.272,0.303,0.252,0.202,0.351,0.292,0.155,0.182,0.289,0.313,0.216,0.23,0.293,0.277,0.2,0.164,0.306,0.324,0.206,0.186,0.316,0.29,0.208,0.179,0.206,0.351,0.264,0.16,0.226,0.314,0.3,0.196,0.29,0.306,0.208
2022-10-04,0.191,0.274,0.307,0.228,0.193,0.25,0.33,0.227,0.189,0.297,0.286,0.228,0.162,0.227,0.321,0.29,0.17,0.237,0.349,0.244,0.229,0.323,0.255,0.193,0.235,0.367,0.256,0.142,0.186,0.234,0.332,0.248,0.185,0.261,0.296,0.258,0.207,0.341,0.294,0.158,0.195,0.261,0.325,0.219,0.232,0.299,0.273,0.196,0.164,0.31,0.312,0.214,0.195,0.304,0.283,0.218,0.178,0.211,0.333,0.278,0.146,0.239,0.326,0.289,0.2,0.282,0.313,0.205
2022-10-05,0.202,0.272,0.302,0.224,0.206,0.256,0.322,0.216,0.198,0.288,0.284,0.23,0.183,0.221,0.313,0.283,0.183,0.234,0.349,0.234,0.216,0.338,0.256,0.19,0.255,0.348,0.24,0.157,0.195,0.225,0.328,0.252,0.193,0.265,0.297,0.245,0.223,0.34,0.279,0.158,0.218,0.246,0.313,0.223,0.224,0.31,0.272,0.194,0.167,0.324,0.311,0.198,0.216,0.289,0.278,0.217,0.176,0.239,0.332,0.253,0.148,0.252,0.348,0.252,0.21,0.276,0.302,0.212
2022-10-06,0.207,0.283,0.296,0.214,0.212,0.261,0.327,0.2,0.201,0.304,0.268,0.227,0.199,0.233,0.312,0.256,0.189,0.252,0.334,0.225,0.212,0.346,0.26,0.182,0.255,0.346,0.233,0.166,0.214,0.233,0.309,0.244,0.191,0.284,0.297,0.228,0.222,0.34,0.281,0.157,0.239,0.25,0.297,0.214,0.219,0.328,0.27,0.183,0.165,0.33,0.291,0.214,0.221,0.304,0.28,0.195,0.184,0.238,0.313,0.265,0.132,0.248,0.357,0.263,0.218,0.292,0.293,0.197
2022-10-07,0.214,0.301,0.272,0.213,0.207,0.286,0.304,0.203,0.22,0.314,0.243,0.223,0.202,0.275,0.255,0.268,0.203,0.267,0.311,0.219,0.219,0.364,0.253,0.164,0.25,0.333,0.231,0.186,0.225,0.256,0.274,0.245,0.202,0.301,0.272,0.225,0.218,0.352,0.271,0.159,0.248,0.254,0.271,0.227,0.214,0.34,0.264,0.182,0.211,0.394,0.246,0.149,0.234,0.335,0.24,0.191,0.195,0.251,0.285,0.269,0.169,0.234,0.35,0.247,0.213,0.304,0.282,0.201
2022-10-08,0.215,0.312,0.272,0.201,0.211,0.298,0.304,0.187,0.219,0.325,0.243,0.213,0.194,0.282,0.269,0.255,0.212,0.28,0.308,0.2,0.207,0.369,0.258,0.166,0.267,0.359,0.21,0.164,0.227,0.279,0.263,0.231,0.2,0.311,0.276,0.213,0.223,0.355,0.277,0.145,0.258,0.255,0.267,0.22,0.202,0.361,0.268,0.169,0.223,0.402,0.252,0.123,0.222,0.345,0.238,0.195,0.211,0.267,0.294,0.228,0.16,0.251,0.34,0.249,0.22,0.316,0.28,0.184
2022-10-09,0.215,0.311,0.271,0.203,0.209,0.31,0.301,0.18,0.222,0.311,0.244,0.223,0.205,0.269,0.259,0.267,0.202,0.278,0.322,0.198,0.211,0.377,0.251,0.161,0.27,0.362,0.195,0.173,0.211,0.282,0.269,0.238,0.209,0.31,0.269,0.212,0.23,0.345,0.278,0.147,0.264,0.243,0.282,0.211,0.191,0.375,0.255,0.179,0.231,0.42,0.236,0.113,0.23,0.34,0.237,0.193,0.206,0.262,0.318,0.214,0.139,0.27,0.302,0.289,0.219,0.315,0.274,0.192
2022-10-10,0.217,0.304,0.272,0.207,0.207,0.313,0.298,0.182,0.226,0.296,0.248,0.23,0.209,0.249,0.274,0.268,0.198,0.277,0.318,0.207,0.225,0.365,0.253,0.157,0.264,0.371,0.186,0.179,0.206,0.297,0.249,0.248,0.218,0.294,0.279,0.209,0.229,0.328,0.29,0.153,0.265,0.245,0.28,0.21,0.192,0.364,0.268,0.176,0.273,0.364,0.219,0.144,0.234,0.321,0.247,0.198,0.23,0.259,0.307,0.204,0.093,0.256,0.354,0.297,0.215,0.319,0.264,0.202
2022-10-11,0.222,0.308,0.263,0.207,0.216,0.306,0.291,0.187,0.227,0.311,0.236,0.226,0.198,0.247,0.283,0.272,0.214,0.284,0.293,0.209,0.23,0.363,0.256,0.151,0.263,0.39,0.167,0.18,0.22,0.296,0.236,0.248,0.219,0.306,0.273,0.202,0.226,0.327,0.279,0.168,0.266,0.26,0.263,0.211,0.198,0.368,0.266,0.168,0.275,0.331,0.206,0.188,0.226,0.313,0.266,0.195,0.252,0.268,0.274,0.206,0.118,0.279,0.284,0.319,0.219,0.328,0.251,0.202
2022-10-12,0.216,0.309,0.267,0.208,0.212,0.3,0.29,0.198,0.22,0.317,0.246,0.217,0.187,0.252,0.297,0.264,0.206,0.28,0.295,0.219,0.235,0.35,0.256,0.159,0.258,0.41,0.172,0.16,0.22,0.297,0.239,0.244,0.215,0.303,0.276,0.206,0.212,0.332,0.288,0.168,0.253,0.264,0.276,0.207,0.188,0.365,0.276,0.171,0.309,0.28,0.229,0.182,0.214,0.321,0.275,0.19,0.231,0.258,0.295,0.216,0.158,0.249,0.275,0.318,0.218,0.331,0.247,0.204
2022-10-13,0.218,0.297,0.269,0.216,0.216,0.29,0.28,0.214,0.219,0.304,0.26,0.217,0.188,0.226,0.287,0.299,0.204,0.27,0.301,0.225,0.242,0.352,0.26,0.146,0.267,0.407,0.175,0.151,0.223,0.289,0.254,0.234,0.219,0.287,0.263,0.231,0.209,0.324,0.299,0.168,0.226,0.274,0.301,0.199,0.205,0.334,0.271,0.19,0.304,0.291,0.222,0.183,0.228,0.299,0.271,0.202,0.228,0.245,0.306,0.221,0.168,0.289,0.267,0.276,0.211,0.321,0.252,0.216
2022-10-14,0.213,0.284,0.297,0.206,0.217,0.266,0.308,0.209,0.209,0.3,0.287,0.204,0.182,0.2,0.351,0.267,0.187,0.262,0.322,0.229,0.24,0.345,0.265,0.15,0.286,0.381,0.198,0.135,0.21,0.268,0.291,0.231,0.208,0.285,0.293,0.214,0.225,0.3,0.31,0.165,0.219,0.265,0.324,0.192,0.21,0.323,0.281,0.186,0.288,0.25,0.291,0.171,0.211,0.283,0.306,0.2,0.226,0.23,0.35,0.194,0.155,0.303,0.293,0.249,0.217,0.306,0.266,0.211
2022-10-15,0.213,0.27,0.299,0.218,0.222,0.257,0.297,0.224,0.206,0.282,0.3,0.212,0.169,0.203,0.349,0.279,0.19,0.248,0.318,0.244,0.254,0.32,0.268,0.158,0.28,0.356,0.218,0.146,0.215,0.235,0.298,0.252,0.208,0.274,0.295,0.223,0.221,0.304,0.304,0.171,0.207,0.263,0.32,0.21,0.219,0.297,0.29,0.194,0.297,0.229,0.286,0.188,0.221,0.274,0.316,0.189,0.232,0.219,0.324,0.225,0.162,0.29,0.286,0.262,0.207,0.286,0.274,0.233
2022-10-16,0.206,0.266,0.306,0.222,0.217,0.247,0.301,0.235,0.197,0.282,0.31,0.211,0.161,0.198,0.348,0.293,0.186,0.246,0.326,0.242,0.236,0.311,0.284,0.169,0.284,0.348,0.225,0.143,0.212,0.232,0.303,0.253,0.195,0.265,0.308,0.232,0.217,0.305,0.306,0.172,0.197,0.259,0.318,0.226,0.213,0.287,0.305,0.195,0.271,0.212,0.301,0.216,0.206,0.277,0.32,0.197,0.22,0.215,0.321,0.244,0.164,0.293,0.293,0.25,0.206,0.275,0.289,0.23
2022-10-17,0.202,0.275,0.307,0.216,0.211,0.25,0.309,0.23,0.192,0.298,0.306,0.204,0.142,0.191,0.37,0.297,0.195,0.257,0.321,0.227,0.214,0.335,0.283,0.168,0.289,0.355,0.215,0.141,0.211,0.24,0.312,0.237,0.187,0.283,0.301,0.229,0.213,0.302,0.311,0.174,0.19,0.266,0.315,0.229,0.206,0.299,0.302,0.193,0.265,0.25,0.288,0.197,0.196,0.287,0.319,0.198,0.21,0.236,0.334,0.22,0.193,0.297,0.268,0.242,0.204,0.279,0.291,0.226
2022-10-18,0.196,0.272,0.315,0.217,0.212,0.251,0.311,0.226,0.182,0.292,0.318,0.208,0.159,0.194,0.359,0.288,0.181,0.25,0.342,0.227,0.203,0.339,0.282,0.176,0.281,0.35,0.225,0.144,0.213,0.246,0.311,0.23,0.173,0.277,0.309,0.241,0.212,0.295,0.326,0.167,0.195,0.262,0.323,0.22,0.193,0.297,0.306,0.204,0.243,0.256,0.318,0.183,0.19,0.298,0.318,0.194,0.191,0.224,0.359,0.226,0.188,0.278,0.301,0.233,0.205,0.272,0.293,0.23
2022-10-19,0.197,0.278,0.314,0.211,0.21,0.256,0.318,0.216,0.185,0.3,0.31,0.205,0.161,0.19,0.365,0.284,0.178,0.267,0.335,0.22,0.203,0.343,0.284,0.17,0.286,0.337,0.234,0.143,0.21,0.249,0.32,0.221,0.176,0.286,0.301,0.237,0.214,0.3,0.326,0.16,0.195,0.276,0.317,0.212,0.206,0.295,0.303,0.196,0.219,0.28,0.322,0.179,0.187,0.308,0.32,0.185,0.201,0.247,0.338,0.214,0.178,0.277,0.323,0.222,0.207,0.268,0.297,0.228
2022-10-20,0.194,0.277,0.315,0.214,0.208,0.256,0.327,0.209,0.181,0.297,0.303,0.219,0.149,0.194,0.377,0.28,0.182,0.271,0.329,0.218,0.204,0.329,0.283,0.184,0.275,0.346,0.23,0.149,0.21,0.235,0.312,0.243,0.173,0.289,0.31,0.228,0.206,0.309,0.325,0.16,0.21,0.261,0.299,0.23,0.199,0.304,0.312,0.185,0.22,0.27,0.327,0.183,0.164,0.322,0.336,0.178,0.189,0.237,0.342,0.232,0.188,0.251,0.309,0.252,0.221,0.262,0.285,0.232
2022-10-21,0.193,0.283,0.31,0.214,0.211,0.262,0.314,0.213,0.176,0.304,0.305,0.215,0.174,0.195,0.339,0.292,0.174,0.277,0.343,0.206,0.196,0.326,0.292,0.186,0.264,0.377,0.208,0.151,0.205,0.256,0.304,0.235,0.175,0.286,0.304,0.235,0.205,0.312,0.325,0.158,0.202,0.261,0.309,0.228,0.2,0.303,0.311,0.186,0.206,0.337,0.288,0.169,0.162,0.33,0.341,0.167,0.19,0.246,0.319,0.245,0.238,0.214,0.254,0.294,0.215,0.271,0.286,0.228
2022-10-22,0.185,0.3,0.307,0.208,0.198,0.274,0.327,0.201,0.173,0.324,0.289,0.214,0.174,0.204,0.348,0.274,0.168,0.286,0.342,0.204,0.174,0.364,0.28,0.182,0.256,0.392,0.199,0.153,0.193,0.288,0.295,0.224,0.171,0.298,0.302,0.229,0.196,0.315,0.329,0.16,0.197,0.289,0.306,0.208,0.192,0.316,0.306,0.186,0.173,0.356,0.289,0.182,0.149,0.334,0.339,0.178,0.179,0.25,0.353,0.218,0.246,0.212,0.262,0.28,0.209,0.306,0.266,0.219
2022-10-23,0.182,0.306,0.297,0.215,0.192,0.287,0.313,0.208,0.173,0.324,0.281,0.222,0.179,0.226,0.33,0.265,0.162,0.288,0.325,0.225,0.178,0.361,0.283,0.178,0.241,0.401,0.194,0.164,0.187,0.291,0.279,0.243,0.17,0.317,0.289,0.224,0.194,0.308,0.328,0.17,0.194,0.309,0.287,0.21,0.19,0.314,0.3,0.196,0.155,0.374,0.288,0.183,0.149,0.327,0.336,0.188,0.175,0.252,0.339,0.234,0.231,0.203,0.294,0.272,0.206,0.327,0.245,0.222
2022-10-24,0.189,0.3,0.305,0.206,0.207,0.284,0.311,0.198,0.172,0.315,0.3,0.213,0.211,0.255,0.308,0.226,0.157,0.275,0.348,0.22,0.185,0.335,0.292,0.188,0.235,0.382,0.215,0.168,0.197,0.281,0.282,0.24,0.179,0.305,0.31,0.206,0.194,0.315,0.324,0.167,0.213,0.297,0.298,0.192,0.193,0.309,0.304,0.194,0.133,0.363,0.321,0.183,0.177,0.319,0.328,0.176,0.154,0.244,0.354,0.248,0.205,0.198,0.363,0.234,0.211,0.325,0.256,0.208
2022-10-25,0.19,0.301,0.308,0.201,0.207,0.284,0.311,0.198,0.175,0.316,0.304,0.205,0.184,0.248,0.307,0.261,0.171,0.28,0.344,0.205,0.2,0.332,0.301,0.167,0.232,0.383,0.229,0.156,0.186,0.279,0.297,0.238,0.19,0.303,0.307,0.2,0.197,0.323,0.32,0.16,0.207,0.305,0.3,0.188,0.199,0.315,0.298,0.188,0.153,0.379,0.307,0.161,0.187,0.317,0.326,0.17,0.171,0.26,0.332,0.237,0.203,0.208,0.347,0.242,0.199,0.319,0.276,0.206
2022-10-26,0.196,0.296,0.304,0.204,0.207,0.288,0.308,0.197,0.186,0.304,0.3,0.21,0.189,0.262,0.28,0.269,0.175,0.27,0.353,0.202,0.202,0.32,0.308,0.17,0.248,0.381,0.216,0.155,0.203,0.264,0.286,0.247,0.189,0.306,0.305,0.2,0.197,0.322,0.324,0.157,0.214,0.297,0.3,0.189,0.217,0.316,0.293,0.174,0.144,0.343,0.334,0.179,0.193,0.301,0.324,0.182,0.171,0.26,0.326,0.243,0.216,0.228,0.294,0.262,0.206,0.32,0.279,0.195
2022-10-27,0.203,0.297,0.295,0.205,0.208,0.283,0.298,0.211,0.197,0.31,0.293,0.2,0.199,0.265,0.26,0.276,0.177,0.27,0.344,0.209,0.204,0.326,0.308,0.162,0.267,0.373,0.212,0.148,0.2,0.264,0.278,0.258,0.2,0.307,0.296,0.197,0.21,0.322,0.313,0.155,0.206,0.308,0.291,0.195,0.223,0.312,0.29,0.175,0.168,0.314,0.324,0.194,0.207,0.291,0.31,0.192,0.2,0.267,0.303,0.23,0.193,0.256,0.305,0.246,0.201,0.322,0.278,0.199
2022-10-28,0.209,0.286,0.292,0.213,0.206,0.28,0.306,0.208,0.212,0.291,0.279,0.218,0.186,0.276,0.244,0.294,0.191,0.247,0.347,0.215,0.225,0.317,0.295,0.163,0.269,0.355,0.227,0.149,0.205,0.239,0.285,0.271,0.212,0.294,0.289,0.205,0.211,0.331,0.303,0.155,0.202,0.318,0.274,0.206,0.233,0.297,0.297,0.173,0.2,0.238,0.332,0.23,0.219,0.274,0.305,0.202,0.202,0.242,0.295,0.261,0.165,0.271,0.347,0.217,0.211,0.318,0.272,0.199
2022-10-29,0.22,0.28,0.293,0.207,0.215,0.273,0.304,0.208,0.225,0.286,0.282,0.207,0.197,0.27,0.237,0.296,0.186,0.255,0.349,0.21,0.247,0.296,0.299,0.158,0.299,0.335,0.231,0.135,0.22,0.216,0.296,0.268,0.216,0.297,0.288,0.199,0.226,0.33,0.295,0.149,0.215,0.303,0.28,0.202,0.248,0.3,0.285,0.167,0.212,0.241,0.34,0.207,0.23,0.278,0.295,0.197,0.199,0.245,0.281,0.275,0.178,0.292,0.325,0.205,0.227,0.296,0.291,0.186
2022-10-30,0.228,0.278,0.293,0.201,0.222,0.27,0.306,0.202,0.234,0.285,0.282,0.199,0.201,0.269,0.246,0.284,0.197,0.253,0.347,0.203,0.256,0.296,0.289,0.159,0.31,0.328,0.241,0.121,0.233,0.208,0.297,0.262,0.224,0.296,0.287,0.193,0.228,0.334,0.3,0.138,0.228,0.305,0.276,0.191,0.253,0.296,0.295,0.156,0.216,0.241,0.327,0.216,0.235,0.281,0.298,0.186,0.211,0.258,0.276,0.255,0.196,0.314,0.26,0.23,0.235,0.279,0.303,0.183
2022-10-31,0.228,0.276,0.288,0.208,0.21,0.27,0.311,0.209,0.244,0.282,0.268,0.206,0.183,0.259,0.248,0.31,0.203,0.257,0.334,0.206,0.26,0.298,0.286,0.156,0.314,0.322,0.239,0.125,0.239,0.206,0.301,0.254,0.219,0.291,0.277,0.213,0.228,0.339,0.291,0.142,0.223,0.306,0.268,0.203,0.248,0.29,0.299,0.163,0.221,0.239,0.331,0.209,0.227,0.279,0.317,0.177,0.206,0.275,0.245,0.274,0.205,0.291,0.241,0.263,0.242,0.272,0.291,0.195
2022-11-01,0.23,0.274,0.29,0.206,0.213,0.262,0.309,0.216,0.244,0.286,0.272,0.198,0.195,0.259,0.256,0.29,0.201,0.251,0.334,0.214,0.246,0.309,0.29,0.155,0.332,0.31,0.235,0.123,0.249,0.205,0.302,0.244,0.213,0.291,0.287,0.209,0.231,0.334,0.279,0.156,0.231,0.295,0.27,0.204,0.249,0.289,0.3,0.162,0.226,0.244,0.326,0.204,0.225,0.271,0.311,0.193,0.218,0.258,0.257,0.267,0.203,0.272,0.27,0.255,0.242,0.285,0.291,0.182
2022-11-02,0.225,0.276,0.294,0.205,0.217,0.259,0.306,0.218,0.233,0.292,0.282,0.193,0.197,0.252,0.285,0.266,0.202,0.251,0.325,0.222,0.236,0.321,0.283,0.16,0.313,0.313,0.244,0.13,0.23,0.207,0.314,0.249,0.212,0.293,0.296,0.199,0.24,0.332,0.266,0.162,0.221,0.304,0.275,0.2,0.239,0.288,0.299,0.174,0.242,0.247,0.303,0.208,0.228,0.275,0.31,0.187,0.223,0.246,0.27,0.261,0.205,0.274,0.276,0.245,0.228,0.291,0.292,0.189
