"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2023-03-21,0.052,0.1,0.285,0.115,0.253,0.195,0.049,0.102,0.284,0.126,0.304,0.135,0.055,0.098,0.285,0.105,0.206,0.251,0.038,0.031,0.241,0.121,0.31,0.259,0.037,0.076,0.292,0.114,0.268,0.213,0.065,0.128,0.311,0.119,0.205,0.172,0.096,0.223,0.293,0.103,0.197,0.088,0.056,0.076,0.281,0.105,0.25,0.232,0.04,0.093,0.305,0.123,0.231,0.208,0.066,0.139,0.257,0.117,0.289,0.132,0.019,0.041,0.217,0.146,0.352,0.225,0.089,0.171,0.339,0.088,0.165,0.148,0.045,0.124,0.34,0.147,0.207,0.137,0.05,0.123,0.287,0.121,0.23,0.189,0.055,0.088,0.278,0.095,0.252,0.232,0.021,0.08,0.242,0.119,0.307,0.231,0.058,0.089,0.292,0.119,0.264,0.178
2023-03-22,0.055,0.099,0.285,0.116,0.261,0.184,0.048,0.109,0.288,0.13,0.303,0.122,0.062,0.09,0.283,0.102,0.222,0.241,0.034,0.037,0.24,0.114,0.327,0.248,0.038,0.072,0.301,0.119,0.269,0.201,0.069,0.129,0.311,0.123,0.212,0.156,0.111,0.216,0.279,0.101,0.209,0.084,0.053,0.08,0.29,0.107,0.248,0.222,0.047,0.091,0.302,0.119,0.25,0.191,0.071,0.133,0.254,0.121,0.295,0.126,0.019,0.037,0.224,0.146,0.356,0.218,0.099,0.181,0.323,0.091,0.169,0.137,0.041,0.119,0.35,0.171,0.201,0.118,0.047,0.118,0.295,0.111,0.247,0.182,0.072,0.086,0.264,0.11,0.248,0.22,0.024,0.075,0.245,0.117,0.293,0.246,0.059,0.092,0.293,0.122,0.274,0.16
2023-03-23,0.055,0.102,0.281,0.117,0.267,0.178,0.048,0.112,0.285,0.13,0.307,0.118,0.061,0.092,0.277,0.106,0.23,0.234,0.03,0.038,0.225,0.119,0.358,0.23,0.036,0.076,0.303,0.123,0.265,0.197,0.074,0.138,0.311,0.12,0.204,0.153,0.111,0.214,0.271,0.1,0.218,0.086,0.051,0.091,0.284,0.105,0.256,0.213,0.05,0.089,0.288,0.128,0.256,0.189,0.066,0.135,0.267,0.116,0.297,0.119,0.019,0.037,0.223,0.144,0.362,0.215,0.096,0.187,0.32,0.092,0.172,0.133,0.041,0.139,0.347,0.177,0.188,0.108,0.048,0.122,0.292,0.114,0.247,0.177,0.073,0.092,0.262,0.12,0.239,0.214,0.023,0.064,0.239,0.111,0.318,0.245,0.057,0.094,0.287,0.12,0.289,0.153
2023-03-24,0.056,0.103,0.28,0.116,0.264,0.181,0.048,0.118,0.29,0.138,0.29,0.116,0.063,0.089,0.271,0.097,0.239,0.241,0.036,0.049,0.237,0.105,0.335,0.238,0.037,0.08,0.294,0.124,0.262,0.203,0.069,0.135,0.312,0.125,0.218,0.141,0.117,0.204,0.272,0.105,0.214,0.088,0.059,0.099,0.297,0.102,0.235,0.208,0.051,0.086,0.277,0.128,0.259,0.199,0.06,0.134,0.264,0.117,0.307,0.118,0.019,0.035,0.225,0.155,0.352,0.214,0.095,0.194,0.319,0.09,0.165,0.137,0.045,0.14,0.345,0.166,0.197,0.107,0.053,0.121,0.284,0.117,0.251,0.174,0.061,0.092,0.269,0.137,0.208,0.233,0.043,0.072,0.282,0.075,0.302,0.226,0.058,0.098,0.283,0.112,0.295,0.154
2023-03-25,0.054,0.099,0.282,0.121,0.267,0.177,0.05,0.113,0.288,0.141,0.298,0.11,0.058,0.085,0.277,0.102,0.237,0.241,0.031,0.044,0.241,0.098,0.341,0.245,0.038,0.076,0.297,0.134,0.264,0.191,0.063,0.139,0.313,0.126,0.223,0.136,0.117,0.191,0.276,0.124,0.21,0.082,0.059,0.092,0.301,0.112,0.24,0.196,0.05,0.085,0.281,0.125,0.264,0.195,0.054,0.129,0.261,0.126,0.305,0.125,0.016,0.028,0.235,0.163,0.361,0.197,0.09,0.189,0.324,0.093,0.161,0.143,0.049,0.133,0.347,0.161,0.204,0.106,0.057,0.113,0.289,0.12,0.246,0.175,0.053,0.088,0.272,0.146,0.213,0.228,0.046,0.06,0.314,0.061,0.302,0.217,0.053,0.098,0.278,0.119,0.305,0.147
2023-03-26,0.054,0.106,0.274,0.122,0.271,0.173,0.052,0.122,0.282,0.14,0.299,0.105,0.057,0.089,0.267,0.105,0.244,0.238,0.028,0.052,0.213,0.11,0.355,0.242,0.041,0.078,0.294,0.131,0.272,0.184,0.069,0.144,0.311,0.119,0.222,0.135,0.109,0.205,0.274,0.124,0.199,0.089,0.057,0.1,0.285,0.105,0.243,0.21,0.051,0.094,0.268,0.133,0.276,0.178,0.055,0.129,0.271,0.127,0.297,0.121,0.017,0.035,0.232,0.175,0.356,0.185,0.092,0.196,0.319,0.085,0.169,0.139,0.053,0.146,0.328,0.159,0.19,0.124,0.05,0.123,0.278,0.12,0.259,0.17,0.062,0.09,0.263,0.15,0.205,0.23,0.042,0.071,0.333,0.064,0.298,0.192,0.056,0.103,0.268,0.12,0.308,0.145
2023-03-27,0.058,0.103,0.267,0.126,0.271,0.175,0.052,0.122,0.282,0.139,0.297,0.108,0.063,0.085,0.253,0.114,0.247,0.238,0.032,0.042,0.192,0.122,0.357,0.255,0.041,0.081,0.291,0.131,0.27,0.186,0.079,0.143,0.312,0.121,0.224,0.121,0.114,0.203,0.271,0.125,0.197,0.09,0.059,0.102,0.278,0.106,0.233,0.222,0.057,0.094,0.254,0.141,0.276,0.178,0.058,0.118,0.272,0.128,0.314,0.11,0.018,0.028,0.227,0.181,0.358,0.188,0.1,0.192,0.311,0.093,0.165,0.139,0.05,0.157,0.327,0.145,0.18,0.141,0.052,0.116,0.263,0.126,0.274,0.169,0.071,0.094,0.248,0.153,0.208,0.226,0.042,0.057,0.361,0.07,0.262,0.208,0.058,0.104,0.265,0.121,0.303,0.149
2023-03-28,0.06,0.104,0.267,0.13,0.266,0.173,0.058,0.124,0.272,0.147,0.299,0.1,0.061,0.085,0.263,0.113,0.236,0.242,0.037,0.045,0.189,0.131,0.343,0.255,0.046,0.08,0.296,0.136,0.264,0.178,0.071,0.143,0.317,0.121,0.228,0.12,0.116,0.207,0.262,0.123,0.197,0.095,0.06,0.105,0.279,0.113,0.234,0.209,0.055,0.091,0.258,0.144,0.27,0.182,0.067,0.123,0.268,0.129,0.301,0.112,0.023,0.027,0.229,0.174,0.354,0.193,0.102,0.195,0.316,0.092,0.154,0.141,0.064,0.142,0.314,0.179,0.179,0.122,0.051,0.109,0.263,0.125,0.278,0.174,0.093,0.105,0.24,0.166,0.204,0.192,0.038,0.061,0.333,0.084,0.267,0.217,0.054,0.106,0.275,0.123,0.287,0.155
2023-03-29,0.061,0.106,0.277,0.125,0.257,0.174,0.065,0.12,0.269,0.148,0.296,0.102,0.058,0.093,0.283,0.103,0.22,0.243,0.05,0.04,0.225,0.119,0.324,0.242,0.042,0.078,0.293,0.138,0.261,0.188,0.072,0.154,0.323,0.109,0.219,0.123,0.112,0.211,0.256,0.125,0.194,0.102,0.07,0.1,0.267,0.112,0.226,0.225,0.049,0.096,0.295,0.134,0.254,0.172,0.07,0.127,0.259,0.127,0.301,0.116,0.027,0.032,0.228,0.165,0.356,0.192,0.098,0.188,0.344,0.099,0.147,0.124,0.081,0.146,0.303,0.135,0.185,0.15,0.058,0.107,0.286,0.12,0.262,0.167,0.096,0.116,0.254,0.137,0.193,0.204,0.044,0.066,0.327,0.108,0.271,0.184,0.05,0.105,0.273,0.125,0.283,0.164
2023-03-30,0.061,0.111,0.284,0.126,0.243,0.175,0.061,0.121,0.268,0.149,0.292,0.109,0.062,0.102,0.299,0.103,0.197,0.237,0.052,0.055,0.245,0.121,0.289,0.238,0.044,0.082,0.301,0.133,0.252,0.188,0.067,0.159,0.313,0.116,0.219,0.126,0.111,0.21,0.267,0.128,0.181,0.103,0.062,0.1,0.282,0.118,0.212,0.226,0.056,0.104,0.308,0.126,0.242,0.164,0.069,0.136,0.25,0.133,0.285,0.127,0.024,0.043,0.227,0.174,0.344,0.188,0.107,0.192,0.346,0.095,0.139,0.121,0.076,0.145,0.309,0.134,0.185,0.151,0.055,0.116,0.286,0.126,0.251,0.166,0.094,0.135,0.26,0.119,0.17,0.222,0.042,0.061,0.363,0.114,0.254,0.166,0.054,0.104,0.281,0.13,0.271,0.16
2023-03-31,0.053,0.116,0.288,0.121,0.246,0.176,0.051,0.12,0.266,0.146,0.297,0.12,0.054,0.112,0.309,0.098,0.198,0.229,0.035,0.046,0.248,0.117,0.32,0.234,0.042,0.092,0.311,0.128,0.237,0.19,0.058,0.166,0.312,0.109,0.219,0.136,0.099,0.218,0.261,0.127,0.189,0.106,0.045,0.106,0.27,0.111,0.226,0.242,0.048,0.108,0.318,0.127,0.242,0.157,0.068,0.139,0.263,0.125,0.278,0.127,0.02,0.05,0.237,0.155,0.352,0.186,0.095,0.194,0.357,0.096,0.135,0.123,0.073,0.158,0.282,0.124,0.19,0.173,0.048,0.113,0.298,0.119,0.251,0.171,0.088,0.17,0.258,0.105,0.16,0.219,0.025,0.05,0.332,0.13,0.253,0.21,0.045,0.104,0.287,0.128,0.28,0.156
2023-04-01,0.051,0.116,0.292,0.12,0.244,0.177,0.051,0.118,0.267,0.152,0.29,0.122,0.052,0.114,0.315,0.09,0.202,0.227,0.036,0.049,0.247,0.121,0.314,0.233,0.039,0.088,0.312,0.128,0.246,0.187,0.059,0.166,0.332,0.101,0.207,0.135,0.095,0.221,0.261,0.123,0.181,0.119,0.044,0.112,0.269,0.109,0.227,0.239,0.049,0.106,0.322,0.125,0.239,0.159,0.063,0.136,0.275,0.125,0.274,0.127,0.024,0.048,0.235,0.147,0.352,0.194,0.09,0.197,0.36,0.1,0.135,0.118,0.056,0.156,0.317,0.114,0.188,0.169,0.045,0.114,0.307,0.111,0.257,0.166,0.081,0.164,0.271,0.116,0.148,0.22,0.034,0.066,0.313,0.146,0.236,0.205,0.046,0.104,0.286,0.124,0.279,0.161
2023-04-02,0.054,0.116,0.297,0.122,0.237,0.174,0.052,0.12,0.271,0.155,0.284,0.118,0.055,0.114,0.32,0.091,0.195,0.225,0.041,0.045,0.267,0.121,0.29,0.236,0.04,0.084,0.31,0.13,0.249,0.187,0.059,0.17,0.332,0.1,0.208,0.131,0.102,0.235,0.261,0.132,0.165,0.105,0.047,0.117,0.283,0.109,0.222,0.222,0.053,0.108,0.317,0.125,0.234,0.163,0.064,0.129,0.282,0.133,0.259,0.133,0.022,0.038,0.253,0.141,0.347,0.199,0.096,0.199,0.35,0.105,0.132,0.118,0.056,0.173,0.329,0.125,0.179,0.138,0.049,0.109,0.315,0.115,0.254,0.158,0.083,0.176,0.265,0.115,0.139,0.222,0.034,0.059,0.318,0.16,0.226,0.203,0.048,0.105,0.293,0.124,0.269,0.161
2023-04-03,0.055,0.117,0.292,0.123,0.239,0.174,0.052,0.119,0.27,0.156,0.281,0.122,0.058,0.114,0.313,0.093,0.199,0.223,0.048,0.047,0.257,0.122,0.292,0.234,0.04,0.086,0.306,0.136,0.248,0.184,0.057,0.166,0.331,0.097,0.213,0.136,0.1,0.233,0.262,0.131,0.165,0.109,0.05,0.115,0.286,0.113,0.217,0.219,0.054,0.108,0.308,0.126,0.236,0.168,0.062,0.132,0.277,0.131,0.267,0.131,0.029,0.039,0.248,0.141,0.355,0.188,0.094,0.2,0.343,0.102,0.135,0.126,0.056,0.169,0.333,0.135,0.166,0.141,0.05,0.106,0.312,0.11,0.254,0.168,0.076,0.177,0.26,0.121,0.14,0.226,0.034,0.063,0.317,0.162,0.227,0.197,0.053,0.106,0.287,0.129,0.272,0.153
2023-04-04,0.054,0.113,0.296,0.123,0.242,0.172,0.049,0.109,0.278,0.153,0.283,0.128,0.059,0.116,0.313,0.095,0.204,0.213,0.053,0.046,0.251,0.116,0.302,0.232,0.036,0.084,0.313,0.136,0.254,0.177,0.056,0.162,0.337,0.098,0.212,0.135,0.095,0.224,0.273,0.137,0.157,0.114,0.05,0.104,0.302,0.119,0.213,0.212,0.054,0.11,0.304,0.121,0.24,0.171,0.058,0.128,0.278,0.13,0.278,0.128,0.028,0.038,0.246,0.143,0.367,0.178,0.093,0.189,0.346,0.108,0.14,0.124,0.048,0.18,0.344,0.104,0.168,0.156,0.05,0.105,0.323,0.108,0.253,0.161,0.068,0.165,0.278,0.112,0.146,0.231,0.049,0.06,0.316,0.184,0.212,0.179,0.052,0.104,0.281,0.13,0.278,0.155
2023-04-05,0.049,0.108,0.295,0.13,0.24,0.178,0.046,0.103,0.281,0.151,0.282,0.137,0.051,0.112,0.307,0.111,0.202,0.217,0.046,0.043,0.237,0.123,0.304,0.247,0.034,0.084,0.313,0.143,0.245,0.181,0.049,0.15,0.335,0.106,0.222,0.138,0.09,0.214,0.288,0.146,0.148,0.114,0.04,0.095,0.316,0.125,0.209,0.215,0.054,0.106,0.285,0.128,0.245,0.182,0.051,0.127,0.285,0.14,0.27,0.127,0.022,0.036,0.253,0.147,0.363,0.179,0.085,0.183,0.339,0.113,0.142,0.138,0.048,0.162,0.329,0.124,0.191,0.146,0.043,0.1,0.294,0.118,0.261,0.184,0.055,0.155,0.305,0.142,0.133,0.21,0.05,0.064,0.326,0.17,0.197,0.193,0.051,0.1,0.286,0.129,0.277,0.157
2023-04-06,0.049,0.105,0.296,0.123,0.254,0.173,0.046,0.108,0.29,0.141,0.285,0.13,0.051,0.103,0.303,0.106,0.226,0.211,0.043,0.04,0.23,0.108,0.336,0.243,0.035,0.08,0.313,0.136,0.26,0.176,0.051,0.145,0.342,0.1,0.228,0.134,0.09,0.219,0.302,0.144,0.142,0.103,0.046,0.096,0.316,0.116,0.223,0.203,0.049,0.106,0.284,0.116,0.263,0.182,0.053,0.117,0.291,0.141,0.276,0.122,0.021,0.033,0.251,0.135,0.378,0.182,0.082,0.184,0.344,0.109,0.147,0.134,0.063,0.148,0.346,0.119,0.203,0.121,0.046,0.097,0.309,0.107,0.272,0.169,0.063,0.134,0.315,0.126,0.151,0.211,0.048,0.08,0.275,0.152,0.243,0.202,0.045,0.104,0.282,0.129,0.286,0.154
2023-04-07,0.056,0.102,0.291,0.13,0.253,0.168,0.055,0.105,0.283,0.151,0.288,0.118,0.057,0.1,0.298,0.111,0.221,0.213,0.05,0.035,0.227,0.116,0.333,0.239,0.045,0.077,0.297,0.143,0.27,0.168,0.056,0.143,0.345,0.108,0.217,0.131,0.093,0.219,0.307,0.151,0.129,0.101,0.057,0.097,0.307,0.131,0.222,0.186,0.055,0.103,0.28,0.12,0.261,0.181,0.056,0.109,0.288,0.146,0.277,0.124,0.029,0.029,0.244,0.147,0.373,0.178,0.087,0.178,0.338,0.114,0.147,0.136,0.083,0.15,0.336,0.121,0.213,0.097,0.049,0.095,0.303,0.118,0.269,0.166,0.078,0.106,0.307,0.127,0.168,0.214,0.05,0.103,0.268,0.149,0.26,0.17,0.052,0.107,0.277,0.139,0.277,0.148
2023-04-08,0.058,0.104,0.296,0.126,0.247,0.169,0.053,0.103,0.293,0.147,0.285,0.119,0.062,0.104,0.299,0.108,0.212,0.215,0.045,0.039,0.232,0.115,0.324,0.245,0.043,0.077,0.309,0.138,0.261,0.172,0.06,0.141,0.331,0.117,0.222,0.129,0.113,0.227,0.323,0.13,0.119,0.088,0.064,0.09,0.319,0.128,0.216,0.183,0.054,0.103,0.285,0.115,0.253,0.19,0.056,0.122,0.284,0.143,0.276,0.119,0.025,0.034,0.26,0.145,0.364,0.172,0.093,0.174,0.331,0.108,0.147,0.147,0.102,0.159,0.329,0.125,0.207,0.078,0.049,0.089,0.304,0.122,0.259,0.177,0.083,0.116,0.317,0.117,0.166,0.201,0.04,0.105,0.263,0.123,0.275,0.194,0.055,0.11,0.285,0.135,0.271,0.144
2023-04-09,0.056,0.099,0.302,0.124,0.255,0.164,0.054,0.099,0.292,0.142,0.291,0.122,0.059,0.098,0.311,0.107,0.222,0.203,0.044,0.037,0.232,0.112,0.35,0.225,0.041,0.08,0.31,0.133,0.261,0.175,0.056,0.133,0.344,0.123,0.221,0.123,0.114,0.2,0.341,0.119,0.129,0.097,0.07,0.081,0.324,0.133,0.211,0.181,0.048,0.093,0.303,0.109,0.261,0.186,0.054,0.129,0.273,0.135,0.298,0.111,0.029,0.04,0.249,0.15,0.369,0.163,0.089,0.165,0.348,0.104,0.147,0.147,0.111,0.132,0.328,0.106,0.237,0.086,0.046,0.088,0.299,0.117,0.262,0.188,0.084,0.095,0.334,0.114,0.18,0.193,0.033,0.112,0.256,0.11,0.296,0.193,0.056,0.108,0.296,0.136,0.276,0.128
2023-04-10,0.062,0.101,0.301,0.115,0.251,0.17,0.059,0.102,0.283,0.133,0.295,0.128,0.064,0.1,0.318,0.099,0.211,0.208,0.051,0.037,0.235,0.109,0.332,0.236,0.05,0.082,0.308,0.116,0.261,0.183,0.061,0.139,0.35,0.119,0.209,0.122,0.108,0.205,0.329,0.119,0.148,0.091,0.073,0.085,0.315,0.117,0.221,0.189,0.052,0.099,0.301,0.104,0.251,0.193,0.062,0.125,0.283,0.131,0.289,0.11,0.035,0.045,0.262,0.137,0.343,0.178,0.092,0.164,0.352,0.099,0.154,0.139,0.104,0.161,0.304,0.099,0.252,0.08,0.048,0.101,0.293,0.115,0.253,0.19,0.086,0.086,0.333,0.105,0.186,0.204,0.052,0.11,0.26,0.117,0.309,0.152,0.063,0.107,0.299,0.12,0.272,0.139
2023-04-11,0.063,0.101,0.303,0.114,0.244,0.175,0.062,0.107,0.288,0.131,0.282,0.13,0.063,0.096,0.316,0.098,0.209,0.218,0.041,0.032,0.255,0.109,0.318,0.245,0.055,0.079,0.299,0.118,0.258,0.191,0.068,0.137,0.339,0.119,0.208,0.129,0.11,0.22,0.34,0.105,0.137,0.088,0.073,0.091,0.309,0.1,0.22,0.207,0.057,0.093,0.304,0.108,0.246,0.192,0.06,0.126,0.292,0.14,0.271,0.111,0.033,0.041,0.265,0.142,0.328,0.191,0.095,0.166,0.354,0.097,0.153,0.135,0.11,0.162,0.318,0.109,0.217,0.084,0.049,0.103,0.291,0.123,0.237,0.197,0.089,0.09,0.327,0.098,0.186,0.21,0.049,0.102,0.281,0.098,0.317,0.153,0.064,0.104,0.304,0.116,0.267,0.145
2023-04-12,0.065,0.106,0.303,0.11,0.242,0.174,0.062,0.114,0.289,0.132,0.279,0.124,0.068,0.099,0.317,0.089,0.208,0.219,0.042,0.036,0.262,0.11,0.309,0.241,0.059,0.081,0.298,0.112,0.26,0.19,0.071,0.146,0.341,0.115,0.196,0.131,0.112,0.228,0.333,0.095,0.151,0.081,0.075,0.103,0.302,0.098,0.219,0.203,0.059,0.097,0.306,0.105,0.244,0.189,0.063,0.125,0.3,0.133,0.267,0.112,0.037,0.045,0.27,0.139,0.324,0.185,0.099,0.17,0.349,0.092,0.153,0.137,0.111,0.185,0.329,0.112,0.192,0.071,0.053,0.11,0.3,0.124,0.228,0.185,0.095,0.093,0.317,0.078,0.186,0.231,0.044,0.102,0.277,0.1,0.357,0.12,0.065,0.11,0.303,0.114,0.263,0.145
2023-04-13,0.067,0.103,0.299,0.117,0.23,0.184,0.066,0.106,0.279,0.145,0.272,0.132,0.069,0.101,0.317,0.09,0.191,0.232,0.045,0.029,0.26,0.134,0.278,0.254,0.06,0.082,0.293,0.112,0.25,0.203,0.076,0.151,0.343,0.117,0.185,0.128,0.115,0.221,0.321,0.098,0.158,0.087,0.077,0.097,0.291,0.106,0.206,0.223,0.06,0.094,0.307,0.115,0.228,0.196,0.067,0.126,0.296,0.133,0.264,0.114,0.044,0.041,0.279,0.145,0.298,0.193,0.098,0.162,0.344,0.099,0.155,0.142,0.108,0.212,0.309,0.118,0.177,0.076,0.051,0.113,0.283,0.138,0.22,0.195,0.099,0.091,0.317,0.079,0.171,0.243,0.049,0.091,0.298,0.1,0.324,0.138,0.068,0.103,0.302,0.12,0.254,0.153
2023-04-14,0.062,0.101,0.306,0.116,0.226,0.189,0.062,0.107,0.282,0.135,0.272,0.142,0.062,0.095,0.329,0.099,0.183,0.232,0.036,0.028,0.268,0.13,0.263,0.275,0.052,0.075,0.306,0.12,0.245,0.202,0.079,0.155,0.334,0.113,0.197,0.122,0.107,0.208,0.333,0.088,0.16,0.104,0.076,0.087,0.312,0.107,0.207,0.211,0.054,0.093,0.304,0.111,0.222,0.216,0.057,0.13,0.303,0.136,0.255,0.119,0.042,0.041,0.285,0.136,0.298,0.198,0.088,0.163,0.353,0.094,0.162,0.14,0.102,0.193,0.309,0.154,0.148,0.094,0.041,0.119,0.299,0.136,0.208,0.197,0.104,0.096,0.316,0.084,0.16,0.24,0.054,0.067,0.293,0.095,0.313,0.178,0.061,0.092,0.31,0.119,0.259,0.159
2023-04-15,0.061,0.097,0.294,0.122,0.238,0.188,0.062,0.111,0.27,0.132,0.282,0.143,0.06,0.083,0.316,0.112,0.197,0.232,0.037,0.016,0.253,0.13,0.284,0.28,0.055,0.081,0.292,0.127,0.247,0.198,0.077,0.154,0.33,0.115,0.204,0.12,0.093,0.19,0.315,0.102,0.188,0.112,0.074,0.088,0.296,0.108,0.229,0.205,0.054,0.091,0.283,0.118,0.234,0.22,0.057,0.117,0.308,0.143,0.255,0.12,0.044,0.037,0.269,0.138,0.308,0.204,0.087,0.159,0.356,0.1,0.163,0.135,0.084,0.178,0.257,0.156,0.204,0.121,0.045,0.126,0.282,0.136,0.224,0.187,0.102,0.074,0.307,0.084,0.185,0.248,0.056,0.05,0.276,0.106,0.341,0.171,0.056,0.09,0.301,0.129,0.259,0.165
2023-04-16,0.061,0.1,0.293,0.124,0.233,0.189,0.062,0.111,0.274,0.137,0.275,0.141,0.06,0.09,0.311,0.111,0.195,0.233,0.031,0.023,0.253,0.136,0.272,0.285,0.057,0.08,0.301,0.127,0.247,0.188,0.092,0.15,0.316,0.11,0.201,0.131,0.077,0.207,0.31,0.114,0.182,0.11,0.074,0.093,0.293,0.112,0.222,0.206,0.053,0.098,0.28,0.12,0.225,0.224,0.057,0.112,0.314,0.145,0.26,0.112,0.045,0.037,0.273,0.13,0.318,0.197,0.087,0.165,0.353,0.103,0.158,0.134,0.081,0.177,0.266,0.161,0.178,0.137,0.046,0.127,0.29,0.135,0.218,0.184,0.102,0.083,0.31,0.094,0.167,0.244,0.049,0.051,0.264,0.125,0.336,0.175,0.056,0.093,0.293,0.128,0.262,0.168
2023-04-17,0.052,0.101,0.3,0.138,0.229,0.18,0.057,0.116,0.29,0.153,0.262,0.122,0.048,0.086,0.309,0.125,0.198,0.234,0.018,0.03,0.273,0.145,0.257,0.277,0.043,0.071,0.318,0.152,0.247,0.169,0.086,0.154,0.291,0.125,0.202,0.142,0.084,0.208,0.31,0.116,0.179,0.103,0.063,0.107,0.295,0.139,0.223,0.173,0.041,0.089,0.295,0.131,0.221,0.223,0.058,0.111,0.311,0.15,0.249,0.121,0.033,0.04,0.26,0.165,0.32,0.182,0.08,0.167,0.348,0.115,0.142,0.148,0.07,0.168,0.303,0.167,0.163,0.129,0.043,0.116,0.3,0.152,0.218,0.171,0.109,0.11,0.319,0.118,0.137,0.207,0.038,0.048,0.24,0.112,0.345,0.217,0.036,0.091,0.3,0.141,0.263,0.169
2023-04-18,0.049,0.104,0.29,0.148,0.229,0.18,0.054,0.117,0.279,0.163,0.263,0.124,0.044,0.092,0.3,0.134,0.195,0.235,0.022,0.031,0.263,0.163,0.261,0.26,0.04,0.074,0.306,0.152,0.236,0.192,0.076,0.169,0.277,0.139,0.202,0.137,0.077,0.207,0.311,0.126,0.194,0.085,0.069,0.11,0.287,0.169,0.203,0.162,0.026,0.094,0.29,0.13,0.23,0.23,0.061,0.112,0.293,0.152,0.257,0.125,0.039,0.045,0.253,0.183,0.316,0.164,0.068,0.179,0.322,0.119,0.144,0.168,0.046,0.146,0.323,0.183,0.168,0.134,0.038,0.106,0.299,0.146,0.233,0.178,0.093,0.109,0.331,0.155,0.12,0.192,0.045,0.064,0.194,0.095,0.332,0.27,0.038,0.106,0.277,0.155,0.26,0.164
2023-04-19,0.05,0.1,0.29,0.15,0.23,0.18,0.052,0.108,0.276,0.166,0.265,0.133,0.047,0.093,0.304,0.135,0.196,0.225,0.022,0.027,0.26,0.175,0.256,0.26,0.043,0.07,0.295,0.148,0.251,0.193,0.072,0.164,0.297,0.133,0.201,0.133,0.08,0.205,0.318,0.14,0.174,0.083,0.068,0.103,0.298,0.166,0.198,0.167,0.029,0.094,0.282,0.137,0.231,0.227,0.06,0.108,0.293,0.151,0.265,0.123,0.036,0.039,0.245,0.177,0.32,0.183,0.071,0.174,0.337,0.13,0.137,0.151,0.053,0.147,0.297,0.176,0.187,0.14,0.037,0.104,0.292,0.15,0.223,0.194,0.093,0.102,0.313,0.161,0.143,0.188,0.049,0.057,0.23,0.093,0.296,0.275,0.039,0.103,0.287,0.154,0.265,0.152
2023-04-20,0.05,0.099,0.291,0.15,0.231,0.179,0.054,0.105,0.275,0.165,0.27,0.131,0.047,0.093,0.306,0.135,0.193,0.226,0.021,0.03,0.255,0.177,0.256,0.261,0.044,0.066,0.295,0.145,0.261,0.189,0.072,0.161,0.304,0.135,0.191,0.137,0.084,0.207,0.32,0.138,0.17,0.081,0.073,0.097,0.303,0.161,0.2,0.166,0.029,0.093,0.279,0.14,0.231,0.228,0.055,0.111,0.294,0.151,0.268,0.121,0.037,0.043,0.246,0.179,0.318,0.177,0.073,0.172,0.334,0.128,0.142,0.151,0.055,0.129,0.308,0.17,0.196,0.142,0.037,0.103,0.288,0.152,0.222,0.198,0.095,0.098,0.323,0.158,0.148,0.178,0.055,0.054,0.226,0.105,0.312,0.248,0.04,0.103,0.288,0.151,0.264,0.154
