"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2023-02-27,0.159,0.128,0.237,0.133,0.266,0.077,0.208,0.146,0.223,0.124,0.236,0.063,0.111,0.111,0.251,0.141,0.296,0.09,0.258,0.127,0.203,0.099,0.219,0.094,0.159,0.139,0.234,0.127,0.273,0.068,0.1,0.123,0.257,0.153,0.304,0.063,0.069,0.113,0.275,0.178,0.279,0.086,0.149,0.134,0.262,0.139,0.186,0.13,0.184,0.131,0.231,0.114,0.267,0.073,0.132,0.117,0.213,0.154,0.369,0.015,0.084,0.076,0.194,0.138,0.395,0.113,0.2,0.167,0.305,0.132,0.16,0.036,0.128,0.176,0.226,0.16,0.255,0.055,0.146,0.126,0.24,0.122,0.292,0.074,0.196,0.158,0.274,0.139,0.174,0.059,0.156,0.103,0.23,0.171,0.264,0.076,0.152,0.121,0.218,0.134,0.288,0.087
2023-02-28,0.156,0.127,0.235,0.134,0.272,0.076,0.207,0.148,0.212,0.118,0.246,0.069,0.107,0.108,0.256,0.149,0.296,0.084,0.25,0.121,0.208,0.111,0.233,0.077,0.147,0.144,0.223,0.12,0.288,0.078,0.105,0.123,0.26,0.162,0.293,0.057,0.075,0.106,0.278,0.172,0.271,0.098,0.146,0.126,0.263,0.135,0.197,0.133,0.175,0.136,0.227,0.122,0.275,0.065,0.138,0.117,0.209,0.15,0.368,0.018,0.081,0.074,0.202,0.136,0.399,0.108,0.197,0.176,0.287,0.141,0.16,0.039,0.114,0.182,0.232,0.157,0.277,0.038,0.148,0.119,0.232,0.134,0.3,0.067,0.173,0.165,0.279,0.136,0.175,0.072,0.162,0.11,0.223,0.186,0.267,0.052,0.153,0.119,0.217,0.125,0.295,0.091
2023-03-01,0.158,0.135,0.231,0.132,0.276,0.068,0.209,0.151,0.207,0.122,0.251,0.06,0.11,0.12,0.254,0.141,0.3,0.075,0.26,0.154,0.192,0.1,0.232,0.062,0.142,0.136,0.238,0.122,0.293,0.069,0.117,0.123,0.244,0.168,0.298,0.05,0.07,0.115,0.268,0.163,0.285,0.099,0.152,0.127,0.266,0.133,0.218,0.104,0.178,0.157,0.214,0.123,0.26,0.068,0.137,0.11,0.212,0.142,0.381,0.018,0.098,0.081,0.197,0.136,0.401,0.087,0.186,0.18,0.288,0.143,0.166,0.037,0.118,0.192,0.221,0.15,0.277,0.042,0.142,0.121,0.235,0.142,0.31,0.05,0.193,0.167,0.255,0.127,0.187,0.071,0.153,0.14,0.194,0.17,0.289,0.054,0.156,0.131,0.222,0.119,0.289,0.083
2023-03-02,0.155,0.125,0.229,0.132,0.282,0.077,0.192,0.156,0.2,0.119,0.264,0.069,0.121,0.096,0.255,0.145,0.299,0.084,0.263,0.138,0.18,0.112,0.241,0.066,0.143,0.127,0.239,0.122,0.291,0.078,0.106,0.123,0.241,0.157,0.317,0.056,0.064,0.099,0.275,0.157,0.285,0.12,0.132,0.118,0.263,0.132,0.224,0.131,0.186,0.14,0.212,0.135,0.263,0.064,0.139,0.109,0.211,0.128,0.389,0.024,0.096,0.063,0.187,0.133,0.419,0.102,0.191,0.173,0.289,0.138,0.165,0.044,0.098,0.161,0.268,0.166,0.253,0.054,0.137,0.115,0.236,0.141,0.305,0.066,0.185,0.13,0.278,0.131,0.191,0.085,0.193,0.132,0.153,0.18,0.273,0.069,0.151,0.13,0.209,0.118,0.31,0.082
2023-03-03,0.151,0.127,0.232,0.134,0.283,0.073,0.196,0.157,0.2,0.129,0.262,0.056,0.108,0.099,0.261,0.14,0.303,0.089,0.247,0.146,0.196,0.101,0.246,0.064,0.146,0.127,0.23,0.127,0.294,0.076,0.102,0.124,0.243,0.162,0.318,0.051,0.065,0.1,0.282,0.169,0.271,0.113,0.132,0.125,0.254,0.136,0.224,0.129,0.176,0.143,0.223,0.136,0.264,0.058,0.135,0.103,0.219,0.128,0.389,0.026,0.082,0.068,0.189,0.141,0.428,0.092,0.178,0.178,0.288,0.141,0.167,0.048,0.114,0.153,0.298,0.133,0.241,0.061,0.14,0.113,0.249,0.142,0.296,0.06,0.168,0.141,0.275,0.127,0.203,0.086,0.217,0.111,0.149,0.171,0.288,0.064,0.141,0.134,0.21,0.125,0.31,0.08
2023-03-04,0.15,0.125,0.235,0.133,0.281,0.076,0.194,0.148,0.207,0.12,0.268,0.063,0.11,0.104,0.261,0.145,0.292,0.088,0.249,0.141,0.198,0.1,0.241,0.071,0.143,0.124,0.232,0.125,0.299,0.077,0.102,0.127,0.251,0.156,0.314,0.05,0.063,0.101,0.286,0.175,0.258,0.117,0.127,0.119,0.259,0.135,0.226,0.134,0.178,0.143,0.224,0.137,0.261,0.057,0.136,0.105,0.224,0.122,0.382,0.031,0.085,0.065,0.196,0.141,0.427,0.086,0.177,0.178,0.291,0.144,0.162,0.048,0.104,0.149,0.275,0.138,0.257,0.077,0.143,0.112,0.245,0.141,0.296,0.063,0.166,0.152,0.26,0.129,0.205,0.088,0.219,0.1,0.194,0.149,0.268,0.07,0.139,0.128,0.221,0.125,0.306,0.081
2023-03-05,0.156,0.128,0.226,0.131,0.289,0.07,0.204,0.149,0.198,0.114,0.278,0.057,0.112,0.108,0.253,0.146,0.3,0.081,0.256,0.132,0.179,0.098,0.267,0.068,0.151,0.133,0.223,0.119,0.306,0.068,0.109,0.136,0.254,0.151,0.301,0.049,0.066,0.095,0.278,0.188,0.268,0.105,0.151,0.121,0.239,0.128,0.236,0.125,0.171,0.141,0.219,0.139,0.28,0.05,0.14,0.114,0.222,0.12,0.372,0.032,0.096,0.059,0.175,0.138,0.451,0.081,0.178,0.186,0.289,0.143,0.162,0.042,0.125,0.153,0.258,0.14,0.251,0.073,0.147,0.12,0.235,0.137,0.299,0.062,0.179,0.142,0.247,0.131,0.218,0.083,0.211,0.114,0.196,0.137,0.265,0.077,0.145,0.129,0.213,0.124,0.32,0.069
2023-03-06,0.164,0.123,0.23,0.128,0.285,0.07,0.208,0.145,0.201,0.112,0.275,0.059,0.123,0.103,0.256,0.143,0.295,0.08,0.265,0.125,0.186,0.088,0.267,0.069,0.161,0.13,0.222,0.115,0.304,0.068,0.114,0.129,0.258,0.152,0.294,0.053,0.068,0.099,0.286,0.193,0.257,0.097,0.157,0.118,0.247,0.132,0.225,0.121,0.181,0.136,0.218,0.132,0.28,0.053,0.144,0.111,0.227,0.116,0.371,0.031,0.099,0.062,0.185,0.137,0.439,0.078,0.191,0.174,0.292,0.137,0.163,0.043,0.138,0.153,0.25,0.138,0.254,0.067,0.154,0.119,0.232,0.131,0.297,0.067,0.188,0.135,0.249,0.126,0.216,0.086,0.223,0.106,0.197,0.134,0.268,0.072,0.151,0.125,0.223,0.125,0.312,0.064
2023-03-07,0.167,0.122,0.241,0.124,0.278,0.068,0.211,0.142,0.21,0.115,0.266,0.056,0.127,0.103,0.27,0.132,0.289,0.079,0.256,0.124,0.214,0.074,0.255,0.077,0.177,0.125,0.233,0.116,0.289,0.06,0.113,0.127,0.254,0.151,0.303,0.052,0.065,0.103,0.289,0.192,0.257,0.094,0.161,0.117,0.253,0.133,0.221,0.115,0.187,0.132,0.233,0.123,0.271,0.054,0.144,0.111,0.239,0.114,0.361,0.031,0.104,0.058,0.194,0.131,0.437,0.076,0.198,0.169,0.3,0.134,0.156,0.043,0.138,0.156,0.255,0.143,0.242,0.066,0.155,0.119,0.239,0.125,0.287,0.075,0.199,0.124,0.253,0.133,0.214,0.077,0.217,0.088,0.232,0.116,0.26,0.087,0.155,0.128,0.238,0.12,0.305,0.054
2023-03-08,0.167,0.111,0.245,0.126,0.281,0.07,0.215,0.131,0.207,0.114,0.277,0.056,0.122,0.091,0.28,0.138,0.286,0.083,0.26,0.103,0.223,0.087,0.249,0.078,0.177,0.117,0.235,0.115,0.294,0.062,0.11,0.125,0.252,0.149,0.313,0.051,0.064,0.088,0.295,0.191,0.26,0.102,0.164,0.103,0.247,0.141,0.234,0.111,0.189,0.116,0.243,0.118,0.271,0.063,0.136,0.111,0.244,0.121,0.357,0.031,0.1,0.054,0.189,0.125,0.447,0.085,0.204,0.159,0.307,0.133,0.153,0.044,0.147,0.135,0.243,0.159,0.249,0.067,0.158,0.117,0.242,0.124,0.289,0.07,0.193,0.113,0.252,0.15,0.206,0.086,0.266,0.06,0.229,0.106,0.24,0.099,0.148,0.112,0.246,0.12,0.316,0.058
2023-03-09,0.172,0.117,0.243,0.127,0.277,0.064,0.225,0.128,0.208,0.117,0.273,0.049,0.124,0.106,0.276,0.136,0.28,0.078,0.263,0.106,0.227,0.079,0.248,0.077,0.183,0.13,0.23,0.118,0.289,0.05,0.115,0.123,0.251,0.158,0.298,0.055,0.068,0.094,0.293,0.19,0.265,0.09,0.179,0.11,0.243,0.148,0.231,0.089,0.186,0.123,0.244,0.112,0.271,0.064,0.141,0.116,0.244,0.124,0.344,0.031,0.107,0.059,0.183,0.129,0.451,0.071,0.206,0.165,0.314,0.133,0.143,0.039,0.161,0.14,0.209,0.147,0.267,0.076,0.171,0.121,0.232,0.127,0.286,0.063,0.205,0.13,0.226,0.149,0.22,0.07,0.253,0.084,0.276,0.096,0.203,0.088,0.146,0.112,0.257,0.121,0.305,0.059
2023-03-10,0.165,0.12,0.243,0.123,0.279,0.07,0.208,0.131,0.213,0.111,0.284,0.053,0.124,0.11,0.272,0.134,0.274,0.086,0.252,0.104,0.232,0.09,0.234,0.088,0.174,0.137,0.23,0.106,0.301,0.052,0.112,0.124,0.246,0.149,0.306,0.063,0.061,0.099,0.296,0.188,0.265,0.091,0.158,0.111,0.245,0.139,0.245,0.102,0.185,0.128,0.242,0.108,0.27,0.067,0.141,0.118,0.243,0.128,0.337,0.033,0.106,0.061,0.18,0.116,0.455,0.082,0.199,0.172,0.32,0.131,0.145,0.033,0.155,0.122,0.217,0.156,0.282,0.068,0.171,0.123,0.22,0.12,0.295,0.071,0.176,0.122,0.268,0.144,0.205,0.085,0.233,0.091,0.267,0.095,0.21,0.104,0.144,0.12,0.248,0.12,0.311,0.057
2023-03-11,0.172,0.123,0.242,0.122,0.277,0.064,0.221,0.139,0.204,0.115,0.273,0.048,0.126,0.108,0.277,0.128,0.282,0.079,0.28,0.107,0.222,0.082,0.229,0.08,0.173,0.139,0.234,0.113,0.294,0.047,0.118,0.134,0.243,0.136,0.305,0.064,0.062,0.097,0.291,0.19,0.283,0.077,0.167,0.125,0.241,0.148,0.233,0.086,0.193,0.125,0.241,0.099,0.273,0.069,0.144,0.118,0.244,0.125,0.34,0.029,0.108,0.069,0.172,0.115,0.459,0.077,0.202,0.176,0.318,0.125,0.147,0.032,0.194,0.111,0.227,0.162,0.239,0.067,0.177,0.121,0.227,0.119,0.296,0.06,0.184,0.119,0.271,0.152,0.189,0.085,0.225,0.096,0.271,0.099,0.226,0.083,0.154,0.131,0.236,0.114,0.311,0.054
2023-03-12,0.166,0.115,0.253,0.121,0.277,0.068,0.209,0.134,0.216,0.117,0.274,0.05,0.126,0.097,0.287,0.126,0.28,0.084,0.275,0.102,0.249,0.088,0.203,0.083,0.161,0.122,0.249,0.11,0.305,0.053,0.116,0.124,0.235,0.148,0.312,0.065,0.059,0.11,0.29,0.172,0.288,0.081,0.143,0.118,0.261,0.152,0.239,0.087,0.201,0.112,0.247,0.094,0.27,0.076,0.14,0.118,0.25,0.127,0.336,0.029,0.103,0.067,0.195,0.111,0.445,0.079,0.199,0.168,0.319,0.126,0.154,0.034,0.174,0.096,0.253,0.166,0.238,0.073,0.172,0.113,0.24,0.121,0.294,0.06,0.178,0.11,0.283,0.153,0.189,0.087,0.205,0.088,0.272,0.111,0.233,0.091,0.15,0.123,0.247,0.108,0.311,0.061
2023-03-13,0.162,0.116,0.245,0.124,0.282,0.071,0.211,0.134,0.211,0.12,0.28,0.044,0.117,0.1,0.276,0.127,0.285,0.095,0.271,0.102,0.233,0.092,0.221,0.081,0.162,0.12,0.239,0.115,0.305,0.059,0.112,0.131,0.241,0.146,0.305,0.065,0.052,0.109,0.282,0.168,0.298,0.091,0.133,0.12,0.25,0.154,0.243,0.1,0.199,0.109,0.243,0.1,0.276,0.073,0.142,0.122,0.241,0.124,0.342,0.029,0.095,0.069,0.179,0.113,0.456,0.088,0.198,0.172,0.31,0.131,0.153,0.036,0.156,0.092,0.263,0.174,0.235,0.08,0.164,0.116,0.241,0.131,0.29,0.058,0.175,0.12,0.286,0.148,0.188,0.083,0.184,0.089,0.277,0.108,0.247,0.095,0.152,0.118,0.224,0.109,0.325,0.072
2023-03-14,0.164,0.119,0.233,0.129,0.283,0.072,0.211,0.134,0.205,0.131,0.276,0.043,0.12,0.105,0.259,0.127,0.29,0.099,0.278,0.107,0.196,0.095,0.237,0.087,0.156,0.12,0.232,0.128,0.303,0.061,0.11,0.143,0.248,0.146,0.294,0.059,0.055,0.107,0.28,0.169,0.3,0.089,0.134,0.13,0.243,0.158,0.24,0.095,0.199,0.107,0.229,0.109,0.276,0.08,0.146,0.124,0.227,0.123,0.351,0.029,0.094,0.08,0.167,0.122,0.444,0.093,0.192,0.169,0.311,0.134,0.158,0.036,0.172,0.094,0.236,0.17,0.248,0.08,0.174,0.117,0.231,0.13,0.296,0.052,0.172,0.133,0.261,0.16,0.186,0.088,0.175,0.1,0.272,0.114,0.246,0.093,0.149,0.117,0.216,0.115,0.325,0.078
2023-03-15,0.174,0.13,0.221,0.125,0.277,0.073,0.222,0.142,0.208,0.123,0.265,0.04,0.129,0.119,0.234,0.128,0.287,0.103,0.303,0.12,0.173,0.08,0.232,0.092,0.17,0.132,0.217,0.129,0.293,0.059,0.105,0.143,0.253,0.14,0.284,0.075,0.065,0.122,0.27,0.17,0.301,0.072,0.154,0.141,0.231,0.142,0.231,0.101,0.204,0.121,0.218,0.114,0.264,0.079,0.152,0.13,0.215,0.122,0.352,0.029,0.099,0.076,0.157,0.129,0.45,0.089,0.193,0.181,0.293,0.134,0.158,0.041,0.188,0.118,0.258,0.142,0.214,0.08,0.175,0.129,0.222,0.128,0.289,0.057,0.186,0.14,0.27,0.132,0.183,0.089,0.19,0.102,0.255,0.123,0.261,0.069,0.166,0.129,0.193,0.121,0.313,0.078
2023-03-16,0.167,0.13,0.228,0.124,0.278,0.073,0.211,0.142,0.215,0.119,0.276,0.037,0.127,0.118,0.24,0.129,0.279,0.107,0.284,0.132,0.168,0.091,0.234,0.091,0.163,0.128,0.23,0.124,0.287,0.068,0.105,0.14,0.265,0.135,0.291,0.064,0.067,0.116,0.273,0.164,0.309,0.071,0.148,0.134,0.249,0.135,0.231,0.103,0.2,0.124,0.216,0.116,0.265,0.079,0.141,0.132,0.221,0.122,0.356,0.028,0.085,0.082,0.174,0.133,0.438,0.088,0.196,0.176,0.286,0.136,0.158,0.048,0.192,0.122,0.276,0.128,0.211,0.071,0.165,0.126,0.24,0.126,0.283,0.06,0.183,0.15,0.285,0.119,0.172,0.091,0.168,0.084,0.23,0.14,0.305,0.073,0.16,0.128,0.191,0.123,0.321,0.077
2023-03-17,0.177,0.124,0.226,0.128,0.277,0.068,0.224,0.133,0.215,0.117,0.277,0.034,0.134,0.116,0.237,0.138,0.276,0.099,0.319,0.118,0.161,0.096,0.229,0.077,0.159,0.119,0.23,0.136,0.292,0.064,0.103,0.156,0.257,0.137,0.28,0.067,0.084,0.103,0.285,0.148,0.314,0.066,0.164,0.132,0.246,0.131,0.234,0.093,0.206,0.109,0.217,0.13,0.261,0.077,0.147,0.139,0.214,0.121,0.354,0.025,0.097,0.085,0.167,0.138,0.432,0.081,0.211,0.165,0.278,0.138,0.162,0.046,0.184,0.114,0.266,0.127,0.228,0.081,0.167,0.125,0.243,0.134,0.276,0.055,0.213,0.151,0.244,0.123,0.192,0.077,0.173,0.066,0.241,0.116,0.348,0.056,0.168,0.118,0.202,0.127,0.308,0.077
2023-03-18,0.172,0.12,0.229,0.128,0.282,0.069,0.219,0.129,0.218,0.12,0.281,0.033,0.13,0.111,0.239,0.136,0.284,0.1,0.295,0.112,0.171,0.106,0.239,0.077,0.163,0.121,0.229,0.122,0.301,0.064,0.109,0.139,0.255,0.149,0.278,0.07,0.081,0.102,0.287,0.152,0.312,0.066,0.161,0.114,0.251,0.128,0.252,0.094,0.199,0.11,0.22,0.133,0.26,0.078,0.143,0.141,0.217,0.122,0.354,0.023,0.096,0.078,0.165,0.138,0.438,0.085,0.205,0.162,0.285,0.14,0.163,0.045,0.166,0.107,0.279,0.122,0.27,0.056,0.16,0.121,0.238,0.134,0.288,0.059,0.209,0.132,0.269,0.115,0.2,0.075,0.183,0.067,0.223,0.117,0.357,0.053,0.162,0.12,0.204,0.131,0.307,0.076
2023-03-19,0.177,0.116,0.228,0.131,0.28,0.068,0.229,0.13,0.209,0.121,0.28,0.031,0.131,0.104,0.245,0.139,0.281,0.1,0.299,0.107,0.169,0.101,0.254,0.07,0.169,0.12,0.225,0.129,0.291,0.066,0.12,0.139,0.264,0.135,0.272,0.07,0.079,0.09,0.28,0.178,0.311,0.062,0.174,0.113,0.247,0.128,0.246,0.092,0.203,0.111,0.221,0.134,0.255,0.076,0.142,0.13,0.213,0.128,0.363,0.024,0.091,0.081,0.163,0.14,0.439,0.086,0.217,0.154,0.282,0.139,0.162,0.046,0.169,0.099,0.275,0.131,0.275,0.051,0.165,0.115,0.244,0.134,0.28,0.062,0.195,0.128,0.272,0.112,0.214,0.079,0.223,0.074,0.212,0.119,0.338,0.034,0.172,0.118,0.196,0.139,0.304,0.071
2023-03-20,0.178,0.115,0.227,0.133,0.281,0.066,0.232,0.126,0.208,0.125,0.275,0.034,0.128,0.104,0.245,0.141,0.287,0.095,0.305,0.106,0.159,0.108,0.256,0.066,0.166,0.121,0.228,0.128,0.291,0.066,0.114,0.135,0.269,0.142,0.27,0.07,0.089,0.083,0.277,0.177,0.313,0.061,0.176,0.106,0.241,0.131,0.255,0.091,0.204,0.112,0.226,0.134,0.25,0.074,0.139,0.128,0.212,0.135,0.362,0.024,0.1,0.077,0.16,0.141,0.44,0.082,0.213,0.155,0.281,0.142,0.161,0.048,0.177,0.088,0.267,0.137,0.287,0.044,0.171,0.108,0.243,0.134,0.288,0.056,0.198,0.124,0.254,0.125,0.214,0.085,0.228,0.071,0.211,0.113,0.332,0.045,0.166,0.122,0.204,0.139,0.3,0.069
2023-03-21,0.183,0.111,0.229,0.133,0.277,0.067,0.246,0.123,0.206,0.116,0.271,0.038,0.125,0.101,0.25,0.148,0.283,0.093,0.316,0.102,0.166,0.114,0.238,0.064,0.171,0.12,0.232,0.123,0.288,0.066,0.117,0.129,0.265,0.141,0.27,0.078,0.087,0.08,0.273,0.179,0.322,0.059,0.191,0.096,0.239,0.128,0.249,0.097,0.206,0.111,0.229,0.135,0.248,0.071,0.136,0.13,0.216,0.136,0.358,0.024,0.104,0.068,0.166,0.142,0.442,0.078,0.216,0.159,0.277,0.141,0.155,0.052,0.164,0.081,0.292,0.146,0.272,0.045,0.165,0.108,0.246,0.138,0.283,0.06,0.211,0.116,0.266,0.119,0.201,0.087,0.238,0.077,0.202,0.11,0.325,0.048,0.176,0.117,0.201,0.139,0.301,0.066
2023-03-22,0.175,0.103,0.236,0.131,0.288,0.067,0.23,0.117,0.209,0.118,0.283,0.043,0.124,0.089,0.261,0.143,0.293,0.09,0.282,0.091,0.182,0.117,0.258,0.07,0.169,0.112,0.24,0.117,0.301,0.061,0.122,0.123,0.263,0.14,0.279,0.073,0.09,0.07,0.277,0.176,0.318,0.069,0.177,0.089,0.24,0.132,0.257,0.105,0.193,0.103,0.238,0.131,0.27,0.065,0.144,0.119,0.229,0.129,0.356,0.023,0.102,0.063,0.179,0.143,0.438,0.075,0.217,0.154,0.288,0.135,0.158,0.048,0.132,0.074,0.268,0.163,0.296,0.067,0.162,0.103,0.242,0.133,0.301,0.059,0.203,0.104,0.278,0.124,0.198,0.093,0.194,0.082,0.215,0.108,0.334,0.067,0.17,0.105,0.215,0.136,0.313,0.061
2023-03-23,0.184,0.099,0.229,0.134,0.289,0.065,0.245,0.115,0.198,0.121,0.277,0.044,0.127,0.085,0.256,0.146,0.301,0.085,0.305,0.068,0.179,0.114,0.27,0.064,0.174,0.108,0.233,0.122,0.301,0.062,0.123,0.129,0.258,0.142,0.275,0.073,0.093,0.085,0.257,0.187,0.313,0.065,0.186,0.09,0.229,0.137,0.256,0.102,0.201,0.097,0.235,0.133,0.271,0.063,0.153,0.114,0.219,0.131,0.36,0.023,0.113,0.054,0.178,0.134,0.438,0.083,0.217,0.158,0.276,0.138,0.167,0.044,0.151,0.068,0.236,0.196,0.287,0.062,0.168,0.102,0.23,0.133,0.308,0.059,0.21,0.084,0.268,0.146,0.198,0.094,0.204,0.09,0.215,0.096,0.335,0.06,0.181,0.105,0.211,0.135,0.31,0.058
2023-03-24,0.178,0.099,0.23,0.136,0.292,0.065,0.239,0.121,0.198,0.128,0.269,0.045,0.122,0.079,0.259,0.143,0.313,0.084,0.263,0.07,0.196,0.118,0.287,0.066,0.186,0.113,0.23,0.115,0.292,0.064,0.129,0.117,0.255,0.145,0.285,0.069,0.085,0.087,0.253,0.203,0.309,0.063,0.174,0.089,0.238,0.147,0.256,0.096,0.201,0.104,0.235,0.126,0.268,0.066,0.148,0.104,0.214,0.135,0.374,0.025,0.113,0.058,0.181,0.129,0.443,0.076,0.209,0.15,0.28,0.144,0.171,0.046,0.143,0.071,0.23,0.221,0.285,0.05,0.167,0.103,0.226,0.138,0.311,0.055,0.193,0.072,0.277,0.151,0.196,0.111,0.194,0.131,0.23,0.105,0.275,0.065,0.178,0.104,0.211,0.13,0.324,0.053
2023-03-25,0.18,0.099,0.227,0.14,0.29,0.064,0.244,0.115,0.195,0.128,0.273,0.045,0.119,0.085,0.256,0.15,0.307,0.083,0.267,0.065,0.202,0.119,0.283,0.064,0.191,0.112,0.226,0.124,0.283,0.064,0.122,0.127,0.245,0.141,0.298,0.067,0.085,0.089,0.245,0.21,0.311,0.06,0.176,0.094,0.235,0.151,0.252,0.092,0.201,0.103,0.232,0.127,0.272,0.065,0.152,0.1,0.209,0.144,0.369,0.026,0.113,0.058,0.179,0.134,0.442,0.074,0.21,0.146,0.279,0.146,0.168,0.051,0.141,0.085,0.213,0.226,0.279,0.056,0.169,0.109,0.225,0.145,0.298,0.054,0.193,0.079,0.26,0.156,0.197,0.115,0.216,0.121,0.241,0.091,0.265,0.066,0.176,0.098,0.21,0.135,0.333,0.048
2023-03-26,0.181,0.1,0.225,0.141,0.29,0.063,0.24,0.115,0.198,0.134,0.268,0.045,0.126,0.086,0.25,0.148,0.31,0.08,0.282,0.069,0.183,0.127,0.271,0.068,0.19,0.11,0.231,0.125,0.287,0.057,0.111,0.127,0.24,0.144,0.309,0.069,0.086,0.091,0.258,0.199,0.302,0.064,0.164,0.092,0.232,0.157,0.259,0.096,0.213,0.101,0.226,0.128,0.271,0.061,0.155,0.109,0.214,0.139,0.359,0.024,0.112,0.053,0.179,0.148,0.439,0.069,0.212,0.152,0.284,0.143,0.161,0.048,0.153,0.088,0.198,0.213,0.286,0.062,0.174,0.11,0.214,0.148,0.305,0.049,0.199,0.083,0.247,0.158,0.2,0.113,0.196,0.115,0.252,0.095,0.267,0.075,0.176,0.098,0.218,0.134,0.325,0.049
2023-03-27,0.182,0.102,0.23,0.138,0.287,0.061,0.24,0.12,0.202,0.126,0.269,0.043,0.127,0.084,0.257,0.15,0.304,0.078,0.27,0.066,0.207,0.124,0.264,0.069,0.193,0.113,0.239,0.122,0.281,0.052,0.119,0.13,0.225,0.135,0.322,0.069,0.085,0.097,0.258,0.209,0.294,0.057,0.169,0.097,0.242,0.147,0.257,0.088,0.205,0.1,0.227,0.135,0.272,0.061,0.161,0.11,0.221,0.132,0.352,0.024,0.108,0.053,0.195,0.147,0.429,0.068,0.212,0.149,0.287,0.141,0.168,0.043,0.148,0.108,0.212,0.2,0.266,0.066,0.174,0.114,0.214,0.144,0.303,0.051,0.196,0.076,0.269,0.146,0.198,0.115,0.228,0.145,0.254,0.102,0.209,0.062,0.173,0.097,0.221,0.136,0.331,0.042
2023-03-28,0.191,0.101,0.231,0.134,0.277,0.066,0.248,0.123,0.201,0.119,0.271,0.038,0.138,0.08,0.259,0.148,0.284,0.091,0.284,0.064,0.222,0.125,0.229,0.076,0.204,0.11,0.229,0.118,0.282,0.057,0.126,0.131,0.221,0.139,0.316,0.067,0.089,0.101,0.266,0.182,0.294,0.068,0.158,0.099,0.249,0.144,0.251,0.099,0.23,0.097,0.222,0.132,0.257,0.062,0.174,0.109,0.221,0.124,0.344,0.028,0.109,0.055,0.192,0.143,0.421,0.08,0.231,0.153,0.278,0.138,0.159,0.041,0.173,0.097,0.22,0.186,0.263,0.061,0.191,0.112,0.221,0.13,0.285,0.061,0.211,0.078,0.244,0.146,0.216,0.105,0.26,0.117,0.24,0.097,0.216,0.07,0.171,0.1,0.231,0.137,0.31,0.051
2023-03-29,0.197,0.111,0.223,0.137,0.272,0.06,0.26,0.133,0.2,0.12,0.261,0.026,0.137,0.091,0.245,0.153,0.282,0.092,0.3,0.089,0.211,0.114,0.222,0.064,0.212,0.116,0.213,0.121,0.278,0.06,0.127,0.133,0.227,0.153,0.301,0.059,0.081,0.106,0.262,0.194,0.302,0.055,0.179,0.105,0.234,0.152,0.237,0.093,0.234,0.108,0.224,0.13,0.25,0.054,0.163,0.123,0.208,0.128,0.35,0.028,0.113,0.074,0.186,0.138,0.416,0.073,0.229,0.157,0.268,0.148,0.16,0.038,0.207,0.103,0.228,0.174,0.261,0.027,0.199,0.116,0.233,0.133,0.267,0.052,0.208,0.095,0.211,0.159,0.245,0.082,0.271,0.121,0.227,0.09,0.219,0.072,0.178,0.113,0.22,0.137,0.298,0.054
