"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-07-14,0.158,0.383,0.436,0.023,0.165,0.378,0.434,0.023,0.151,0.387,0.439,0.023,0.129,0.395,0.448,0.028,0.15,0.356,0.472,0.022,0.167,0.38,0.44,0.013,0.222,0.431,0.32,0.027,0.118,0.353,0.499,0.03,0.147,0.39,0.445,0.018,0.233,0.412,0.336,0.019,0.179,0.404,0.395,0.022,0.161,0.379,0.446,0.014,0.142,0.383,0.467,0.008,0.18,0.369,0.428,0.023,0.119,0.381,0.475,0.025,0.155,0.378,0.442,0.025,0.16,0.395,0.424,0.021
2022-07-15,0.159,0.378,0.439,0.024,0.165,0.374,0.439,0.022,0.152,0.383,0.439,0.026,0.13,0.376,0.465,0.029,0.154,0.354,0.467,0.025,0.158,0.385,0.443,0.014,0.224,0.437,0.313,0.026,0.122,0.332,0.513,0.033,0.145,0.395,0.44,0.02,0.229,0.414,0.339,0.018,0.177,0.395,0.402,0.026,0.16,0.379,0.445,0.016,0.16,0.39,0.441,0.009,0.177,0.361,0.442,0.02,0.126,0.367,0.481,0.026,0.16,0.388,0.422,0.03,0.16,0.397,0.418,0.025
2022-07-16,0.158,0.382,0.435,0.025,0.17,0.372,0.434,0.024,0.146,0.391,0.437,0.026,0.133,0.376,0.461,0.03,0.152,0.363,0.458,0.027,0.159,0.391,0.438,0.012,0.215,0.429,0.328,0.028,0.124,0.325,0.515,0.036,0.146,0.404,0.43,0.02,0.223,0.423,0.335,0.019,0.179,0.39,0.403,0.028,0.163,0.382,0.437,0.018,0.152,0.407,0.434,0.007,0.17,0.381,0.431,0.018,0.134,0.355,0.483,0.028,0.169,0.38,0.416,0.035,0.157,0.398,0.418,0.027
2022-07-17,0.155,0.385,0.437,0.023,0.164,0.369,0.443,0.024,0.147,0.399,0.433,0.021,0.137,0.385,0.452,0.026,0.149,0.361,0.466,0.024,0.154,0.398,0.437,0.011,0.208,0.424,0.338,0.03,0.12,0.328,0.521,0.031,0.143,0.407,0.43,0.02,0.222,0.424,0.336,0.018,0.178,0.391,0.406,0.025,0.16,0.391,0.431,0.018,0.155,0.406,0.433,0.006,0.167,0.386,0.429,0.018,0.133,0.363,0.482,0.022,0.173,0.394,0.407,0.026,0.153,0.393,0.427,0.027
2022-07-18,0.153,0.389,0.435,0.023,0.16,0.372,0.441,0.027,0.145,0.405,0.43,0.02,0.132,0.387,0.454,0.027,0.148,0.374,0.457,0.021,0.15,0.402,0.433,0.015,0.206,0.417,0.344,0.033,0.123,0.324,0.523,0.03,0.136,0.424,0.42,0.02,0.221,0.426,0.335,0.018,0.177,0.396,0.405,0.022,0.155,0.4,0.424,0.021,0.16,0.419,0.41,0.011,0.165,0.383,0.433,0.019,0.135,0.381,0.463,0.021,0.17,0.413,0.387,0.03,0.148,0.396,0.429,0.027
2022-07-19,0.148,0.395,0.434,0.023,0.154,0.376,0.442,0.028,0.142,0.413,0.427,0.018,0.124,0.4,0.448,0.028,0.144,0.375,0.462,0.019,0.148,0.406,0.43,0.016,0.203,0.421,0.345,0.031,0.119,0.331,0.52,0.03,0.129,0.429,0.424,0.018,0.221,0.429,0.33,0.02,0.171,0.4,0.407,0.022,0.149,0.407,0.422,0.022,0.171,0.4,0.42,0.009,0.158,0.388,0.435,0.019,0.13,0.402,0.445,0.023,0.163,0.429,0.384,0.024,0.147,0.392,0.436,0.025
2022-07-20,0.152,0.393,0.433,0.022,0.159,0.372,0.443,0.026,0.146,0.412,0.424,0.018,0.134,0.392,0.444,0.03,0.143,0.372,0.467,0.018,0.157,0.403,0.425,0.015,0.202,0.434,0.341,0.023,0.121,0.327,0.519,0.033,0.138,0.428,0.419,0.015,0.221,0.426,0.335,0.018,0.174,0.395,0.408,0.023,0.151,0.409,0.425,0.015,0.192,0.396,0.405,0.007,0.16,0.379,0.445,0.016,0.14,0.394,0.439,0.027,0.151,0.46,0.365,0.024,0.152,0.393,0.432,0.023
2022-07-21,0.155,0.385,0.438,0.022,0.164,0.366,0.445,0.025,0.146,0.404,0.431,0.019,0.136,0.384,0.453,0.027,0.148,0.366,0.464,0.022,0.158,0.387,0.439,0.016,0.203,0.435,0.341,0.021,0.126,0.31,0.53,0.034,0.135,0.423,0.427,0.015,0.225,0.425,0.332,0.018,0.183,0.385,0.408,0.024,0.152,0.41,0.422,0.016,0.192,0.375,0.426,0.007,0.17,0.374,0.441,0.015,0.148,0.381,0.441,0.03,0.139,0.436,0.405,0.02,0.148,0.39,0.438,0.024
2022-07-22,0.15,0.385,0.445,0.02,0.159,0.362,0.454,0.025,0.142,0.406,0.436,0.016,0.132,0.38,0.463,0.025,0.137,0.368,0.476,0.019,0.159,0.386,0.441,0.014,0.207,0.432,0.34,0.021,0.119,0.317,0.532,0.032,0.134,0.416,0.438,0.012,0.218,0.423,0.342,0.017,0.178,0.394,0.407,0.021,0.148,0.401,0.435,0.016,0.195,0.374,0.424,0.007,0.167,0.384,0.435,0.014,0.142,0.373,0.454,0.031,0.137,0.414,0.435,0.014,0.143,0.386,0.45,0.021
2022-07-23,0.15,0.382,0.448,0.02,0.154,0.364,0.458,0.024,0.146,0.398,0.439,0.017,0.133,0.37,0.471,0.026,0.135,0.366,0.481,0.018,0.163,0.38,0.443,0.014,0.203,0.447,0.327,0.023,0.119,0.32,0.53,0.031,0.136,0.409,0.443,0.012,0.218,0.422,0.342,0.018,0.175,0.394,0.413,0.018,0.15,0.394,0.44,0.016,0.183,0.381,0.426,0.01,0.171,0.377,0.436,0.016,0.137,0.385,0.448,0.03,0.122,0.429,0.444,0.005,0.144,0.377,0.459,0.02
2022-07-24,0.152,0.378,0.449,0.021,0.161,0.363,0.453,0.023,0.142,0.391,0.447,0.02,0.132,0.367,0.471,0.03,0.138,0.361,0.483,0.018,0.164,0.378,0.443,0.015,0.207,0.44,0.332,0.021,0.125,0.315,0.528,0.032,0.134,0.406,0.447,0.013,0.218,0.417,0.346,0.019,0.176,0.388,0.414,0.022,0.152,0.386,0.446,0.016,0.186,0.375,0.428,0.011,0.172,0.372,0.438,0.018,0.139,0.38,0.449,0.032,0.128,0.412,0.455,0.005,0.145,0.376,0.458,0.021
2022-07-25,0.153,0.374,0.452,0.021,0.165,0.361,0.452,0.022,0.141,0.386,0.452,0.021,0.142,0.361,0.469,0.028,0.134,0.351,0.494,0.021,0.167,0.38,0.441,0.012,0.197,0.446,0.334,0.023,0.125,0.315,0.529,0.031,0.14,0.394,0.452,0.014,0.212,0.419,0.35,0.019,0.177,0.376,0.426,0.021,0.149,0.389,0.447,0.015,0.185,0.361,0.44,0.014,0.175,0.373,0.433,0.019,0.124,0.358,0.488,0.03,0.132,0.392,0.464,0.012,0.152,0.379,0.449,0.02
2022-07-26,0.155,0.367,0.458,0.02,0.168,0.355,0.457,0.02,0.143,0.377,0.46,0.02,0.151,0.35,0.475,0.024,0.133,0.342,0.503,0.022,0.172,0.38,0.437,0.011,0.192,0.442,0.347,0.019,0.127,0.299,0.544,0.03,0.145,0.385,0.456,0.014,0.208,0.425,0.35,0.017,0.181,0.369,0.431,0.019,0.154,0.377,0.454,0.015,0.186,0.382,0.418,0.014,0.175,0.38,0.429,0.016,0.131,0.344,0.499,0.026,0.152,0.36,0.472,0.016,0.151,0.368,0.461,0.02
2022-07-27,0.153,0.368,0.459,0.02,0.167,0.358,0.454,0.021,0.14,0.377,0.464,0.019,0.152,0.353,0.476,0.019,0.133,0.341,0.501,0.025,0.163,0.392,0.432,0.013,0.192,0.431,0.357,0.02,0.128,0.303,0.54,0.029,0.142,0.388,0.455,0.015,0.205,0.422,0.355,0.018,0.179,0.371,0.43,0.02,0.152,0.377,0.454,0.017,0.17,0.375,0.436,0.019,0.177,0.381,0.425,0.017,0.126,0.342,0.51,0.022,0.16,0.343,0.476,0.021,0.146,0.374,0.458,0.022
2022-07-28,0.152,0.369,0.459,0.02,0.167,0.36,0.451,0.022,0.139,0.377,0.466,0.018,0.16,0.351,0.465,0.024,0.128,0.341,0.512,0.019,0.158,0.403,0.424,0.015,0.196,0.425,0.357,0.022,0.124,0.309,0.538,0.029,0.146,0.386,0.454,0.014,0.203,0.422,0.357,0.018,0.17,0.374,0.439,0.017,0.157,0.368,0.456,0.019,0.171,0.389,0.417,0.023,0.174,0.376,0.432,0.018,0.114,0.356,0.507,0.023,0.174,0.327,0.478,0.021,0.152,0.375,0.452,0.021
2022-07-29,0.156,0.379,0.444,0.021,0.174,0.376,0.427,0.023,0.139,0.38,0.461,0.02,0.163,0.364,0.448,0.025,0.131,0.348,0.499,0.022,0.163,0.413,0.41,0.014,0.193,0.435,0.348,0.024,0.12,0.327,0.522,0.031,0.155,0.391,0.438,0.016,0.206,0.428,0.349,0.017,0.174,0.384,0.425,0.017,0.161,0.377,0.443,0.019,0.166,0.391,0.416,0.027,0.178,0.385,0.417,0.02,0.112,0.376,0.49,0.022,0.166,0.344,0.469,0.021,0.157,0.38,0.441,0.022
2022-07-30,0.157,0.377,0.445,0.021,0.179,0.372,0.426,0.023,0.137,0.382,0.463,0.018,0.161,0.374,0.442,0.023,0.137,0.345,0.495,0.023,0.155,0.409,0.421,0.015,0.201,0.421,0.357,0.021,0.122,0.329,0.518,0.031,0.155,0.392,0.438,0.015,0.209,0.418,0.357,0.016,0.174,0.384,0.422,0.02,0.158,0.38,0.446,0.016,0.184,0.383,0.41,0.023,0.178,0.38,0.425,0.017,0.109,0.375,0.492,0.024,0.184,0.332,0.464,0.02,0.16,0.383,0.435,0.022
2022-07-31,0.157,0.379,0.442,0.022,0.176,0.379,0.423,0.022,0.14,0.379,0.459,0.022,0.162,0.371,0.442,0.025,0.138,0.349,0.49,0.023,0.153,0.407,0.424,0.016,0.201,0.435,0.343,0.021,0.119,0.337,0.512,0.032,0.158,0.392,0.435,0.015,0.21,0.418,0.353,0.019,0.173,0.385,0.424,0.018,0.159,0.389,0.434,0.018,0.174,0.383,0.421,0.022,0.182,0.377,0.425,0.016,0.11,0.374,0.488,0.028,0.185,0.34,0.457,0.018,0.157,0.39,0.428,0.025
2022-08-01,0.158,0.381,0.439,0.022,0.173,0.389,0.418,0.02,0.144,0.374,0.459,0.023,0.162,0.374,0.437,0.027,0.14,0.357,0.482,0.021,0.157,0.397,0.428,0.018,0.195,0.436,0.35,0.019,0.11,0.345,0.513,0.032,0.162,0.389,0.434,0.015,0.217,0.422,0.343,0.018,0.17,0.387,0.423,0.02,0.163,0.392,0.428,0.017,0.171,0.383,0.432,0.014,0.182,0.374,0.428,0.016,0.123,0.386,0.46,0.031,0.188,0.333,0.466,0.013,0.15,0.394,0.433,0.023
2022-08-02,0.159,0.383,0.434,0.024,0.176,0.392,0.409,0.023,0.143,0.375,0.457,0.025,0.169,0.372,0.429,0.03,0.143,0.363,0.471,0.023,0.152,0.392,0.437,0.019,0.191,0.443,0.346,0.02,0.113,0.348,0.506,0.033,0.161,0.391,0.431,0.017,0.222,0.421,0.335,0.022,0.174,0.387,0.418,0.021,0.159,0.4,0.424,0.017,0.169,0.364,0.449,0.018,0.184,0.365,0.431,0.02,0.123,0.38,0.465,0.032,0.193,0.358,0.439,0.01,0.152,0.404,0.419,0.025
2022-08-03,0.158,0.38,0.439,0.023,0.171,0.392,0.415,0.022,0.145,0.369,0.462,0.024,0.162,0.373,0.433,0.032,0.144,0.359,0.475,0.022,0.155,0.382,0.448,0.015,0.186,0.445,0.349,0.02,0.107,0.343,0.517,0.033,0.16,0.385,0.44,0.015,0.226,0.426,0.326,0.022,0.174,0.378,0.429,0.019,0.154,0.401,0.428,0.017,0.175,0.368,0.444,0.013,0.182,0.362,0.437,0.019,0.114,0.385,0.466,0.035,0.204,0.37,0.423,0.003,0.153,0.393,0.431,0.023
2022-08-04,0.158,0.383,0.437,0.022,0.172,0.396,0.412,0.02,0.144,0.372,0.46,0.024,0.156,0.38,0.436,0.028,0.15,0.363,0.464,0.023,0.159,0.382,0.445,0.014,0.177,0.445,0.359,0.019,0.104,0.345,0.522,0.029,0.16,0.393,0.432,0.015,0.233,0.424,0.321,0.022,0.176,0.375,0.431,0.018,0.155,0.411,0.419,0.015,0.182,0.368,0.437,0.013,0.189,0.361,0.432,0.018,0.117,0.386,0.466,0.031,0.191,0.401,0.399,0.009,0.148,0.398,0.431,0.023
2022-08-05,0.156,0.377,0.444,0.023,0.169,0.385,0.426,0.02,0.144,0.369,0.461,0.026,0.157,0.36,0.447,0.036,0.15,0.359,0.469,0.022,0.158,0.377,0.452,0.013,0.167,0.455,0.363,0.015,0.107,0.334,0.53,0.029,0.149,0.387,0.446,0.018,0.237,0.42,0.319,0.024,0.174,0.366,0.44,0.02,0.157,0.406,0.424,0.013,0.175,0.392,0.424,0.009,0.19,0.352,0.441,0.017,0.115,0.364,0.485,0.036,0.202,0.418,0.37,0.01,0.142,0.397,0.437,0.024
2022-08-06,0.157,0.377,0.442,0.024,0.171,0.383,0.425,0.021,0.144,0.371,0.458,0.027,0.153,0.347,0.46,0.04,0.149,0.364,0.465,0.022,0.165,0.383,0.438,0.014,0.173,0.457,0.356,0.014,0.103,0.338,0.529,0.03,0.15,0.382,0.448,0.02,0.244,0.424,0.308,0.024,0.175,0.363,0.442,0.02,0.154,0.412,0.421,0.013,0.187,0.387,0.412,0.014,0.196,0.349,0.436,0.019,0.119,0.366,0.479,0.036,0.194,0.412,0.378,0.016,0.137,0.399,0.439,0.025
2022-08-07,0.155,0.376,0.445,0.024,0.175,0.371,0.429,0.025,0.137,0.381,0.459,0.023,0.154,0.351,0.458,0.037,0.145,0.364,0.468,0.023,0.163,0.389,0.436,0.012,0.171,0.441,0.369,0.019,0.101,0.334,0.534,0.031,0.148,0.384,0.447,0.021,0.243,0.423,0.314,0.02,0.175,0.365,0.439,0.021,0.153,0.408,0.426,0.013,0.183,0.391,0.411,0.015,0.193,0.355,0.434,0.018,0.111,0.364,0.484,0.041,0.195,0.412,0.376,0.017,0.14,0.394,0.444,0.022
2022-08-08,0.158,0.373,0.445,0.024,0.177,0.367,0.429,0.027,0.141,0.379,0.458,0.022,0.149,0.347,0.466,0.038,0.153,0.351,0.473,0.023,0.163,0.397,0.431,0.009,0.184,0.45,0.347,0.019,0.109,0.322,0.539,0.03,0.148,0.391,0.439,0.022,0.246,0.417,0.317,0.02,0.178,0.37,0.431,0.021,0.157,0.399,0.432,0.012,0.203,0.395,0.387,0.015,0.197,0.351,0.435,0.017,0.12,0.355,0.489,0.036,0.183,0.438,0.364,0.015,0.143,0.391,0.441,0.025
2022-08-09,0.156,0.377,0.444,0.023,0.173,0.371,0.434,0.022,0.141,0.382,0.454,0.023,0.137,0.364,0.462,0.037,0.152,0.35,0.477,0.021,0.165,0.396,0.431,0.008,0.192,0.443,0.345,0.02,0.105,0.323,0.543,0.029,0.143,0.404,0.433,0.02,0.249,0.409,0.324,0.018,0.173,0.37,0.436,0.021,0.165,0.405,0.419,0.011,0.185,0.428,0.379,0.008,0.194,0.359,0.432,0.015,0.117,0.374,0.478,0.031,0.169,0.458,0.357,0.016,0.143,0.381,0.45,0.026
2022-08-10,0.154,0.381,0.442,0.023,0.169,0.375,0.432,0.024,0.139,0.387,0.451,0.023,0.136,0.364,0.462,0.038,0.15,0.354,0.474,0.022,0.165,0.405,0.422,0.008,0.181,0.447,0.352,0.02,0.102,0.328,0.541,0.029,0.14,0.402,0.435,0.023,0.245,0.417,0.322,0.016,0.17,0.37,0.438,0.022,0.168,0.414,0.408,0.01,0.155,0.435,0.397,0.013,0.191,0.365,0.428,0.016,0.122,0.378,0.471,0.029,0.149,0.418,0.413,0.02,0.139,0.39,0.444,0.027
2022-08-11,0.155,0.38,0.44,0.025,0.173,0.369,0.429,0.029,0.14,0.39,0.448,0.022,0.141,0.359,0.461,0.039,0.147,0.351,0.477,0.025,0.167,0.408,0.415,0.01,0.186,0.457,0.337,0.02,0.11,0.335,0.521,0.034,0.142,0.395,0.439,0.024,0.24,0.418,0.326,0.016,0.173,0.372,0.432,0.023,0.168,0.413,0.407,0.012,0.148,0.438,0.403,0.011,0.189,0.37,0.424,0.017,0.127,0.37,0.47,0.033,0.16,0.411,0.416,0.013,0.141,0.388,0.441,0.03
2022-08-12,0.156,0.386,0.435,0.023,0.174,0.377,0.424,0.025,0.141,0.394,0.445,0.02,0.139,0.378,0.453,0.03,0.149,0.357,0.471,0.023,0.168,0.409,0.41,0.013,0.197,0.443,0.339,0.021,0.115,0.342,0.512,0.031,0.141,0.403,0.437,0.019,0.24,0.42,0.323,0.017,0.176,0.375,0.428,0.021,0.167,0.428,0.392,0.013,0.135,0.431,0.422,0.012,0.185,0.381,0.419,0.015,0.126,0.384,0.463,0.027,0.154,0.385,0.444,0.017,0.15,0.392,0.432,0.026
2022-08-13,0.159,0.381,0.437,0.023,0.169,0.378,0.426,0.027,0.147,0.384,0.449,0.02,0.144,0.385,0.44,0.031,0.15,0.347,0.478,0.025,0.164,0.404,0.422,0.01,0.199,0.429,0.351,0.021,0.12,0.325,0.522,0.033,0.145,0.404,0.433,0.018,0.232,0.419,0.331,0.018,0.179,0.369,0.428,0.024,0.167,0.425,0.395,0.013,0.125,0.421,0.446,0.008,0.179,0.381,0.424,0.016,0.122,0.373,0.478,0.027,0.165,0.373,0.451,0.011,0.159,0.386,0.426,0.029
2022-08-14,0.156,0.385,0.437,0.022,0.167,0.388,0.42,0.025,0.147,0.382,0.452,0.019,0.143,0.381,0.449,0.027,0.15,0.353,0.472,0.025,0.165,0.403,0.421,0.011,0.189,0.45,0.342,0.019,0.121,0.33,0.518,0.031,0.142,0.407,0.434,0.017,0.229,0.424,0.329,0.018,0.178,0.368,0.431,0.023,0.167,0.435,0.387,0.011,0.131,0.413,0.445,0.011,0.174,0.381,0.428,0.017,0.125,0.377,0.477,0.021,0.158,0.381,0.451,0.01,0.16,0.393,0.419,0.028
2022-08-15,0.153,0.39,0.433,0.024,0.162,0.389,0.42,0.029,0.145,0.39,0.445,0.02,0.142,0.386,0.442,0.03,0.142,0.364,0.467,0.027,0.158,0.407,0.42,0.015,0.194,0.438,0.349,0.019,0.123,0.334,0.507,0.036,0.137,0.41,0.434,0.019,0.22,0.431,0.33,0.019,0.175,0.367,0.434,0.024,0.16,0.445,0.384,0.011,0.126,0.42,0.441,0.013,0.168,0.393,0.423,0.016,0.123,0.38,0.469,0.028,0.144,0.387,0.444,0.025,0.157,0.393,0.421,0.029
2022-08-16,0.152,0.389,0.435,0.024,0.161,0.387,0.422,0.03,0.144,0.391,0.448,0.017,0.142,0.388,0.442,0.028,0.138,0.361,0.476,0.025,0.162,0.405,0.415,0.018,0.19,0.441,0.349,0.02,0.12,0.333,0.514,0.033,0.139,0.403,0.439,0.019,0.215,0.44,0.326,0.019,0.17,0.368,0.441,0.021,0.159,0.442,0.387,0.012,0.121,0.408,0.454,0.017,0.17,0.395,0.419,0.016,0.118,0.374,0.479,0.029,0.138,0.364,0.474,0.024,0.155,0.396,0.422,0.027
2022-08-17,0.151,0.389,0.437,0.023,0.161,0.384,0.428,0.027,0.141,0.395,0.445,0.019,0.14,0.395,0.437,0.028,0.135,0.362,0.48,0.023,0.156,0.395,0.431,0.018,0.203,0.44,0.337,0.02,0.119,0.341,0.51,0.03,0.141,0.404,0.436,0.019,0.211,0.431,0.339,0.019,0.165,0.387,0.429,0.019,0.158,0.428,0.4,0.014,0.132,0.388,0.463,0.017,0.166,0.389,0.427,0.018,0.124,0.374,0.475,0.027,0.151,0.394,0.433,0.022,0.152,0.397,0.426,0.025
2022-08-18,0.144,0.391,0.442,0.023,0.152,0.389,0.432,0.027,0.137,0.392,0.452,0.019,0.132,0.394,0.443,0.031,0.126,0.367,0.486,0.021,0.153,0.387,0.441,0.019,0.202,0.449,0.329,0.02,0.108,0.341,0.522,0.029,0.136,0.404,0.44,0.02,0.207,0.432,0.342,0.019,0.158,0.384,0.435,0.023,0.151,0.431,0.404,0.014,0.127,0.391,0.467,0.015,0.158,0.388,0.435,0.019,0.114,0.377,0.482,0.027,0.145,0.395,0.436,0.024,0.149,0.398,0.429,0.024
2022-08-19,0.142,0.387,0.448,0.023,0.152,0.385,0.434,0.029,0.133,0.389,0.461,0.017,0.135,0.379,0.454,0.032,0.122,0.367,0.492,0.019,0.149,0.392,0.439,0.02,0.197,0.449,0.336,0.018,0.106,0.338,0.528,0.028,0.136,0.398,0.445,0.021,0.2,0.435,0.346,0.019,0.154,0.381,0.441,0.024,0.15,0.422,0.415,0.013,0.15,0.381,0.455,0.014,0.159,0.382,0.439,0.02,0.118,0.363,0.492,0.027,0.136,0.406,0.439,0.019,0.142,0.401,0.434,0.023
2022-08-20,0.141,0.392,0.444,0.023,0.156,0.391,0.426,0.027,0.126,0.394,0.461,0.019,0.133,0.374,0.458,0.035,0.12,0.379,0.484,0.017,0.148,0.393,0.438,0.021,0.199,0.46,0.327,0.014,0.106,0.355,0.511,0.028,0.133,0.398,0.447,0.022,0.203,0.435,0.346,0.016,0.152,0.386,0.44,0.022,0.151,0.423,0.412,0.014,0.157,0.383,0.444,0.016,0.163,0.381,0.436,0.02,0.119,0.359,0.492,0.03,0.132,0.42,0.425,0.023,0.136,0.414,0.429,0.021
2022-08-21,0.142,0.39,0.444,0.024,0.155,0.388,0.429,0.028,0.13,0.393,0.457,0.02,0.129,0.376,0.454,0.041,0.123,0.376,0.484,0.017,0.15,0.389,0.441,0.02,0.203,0.458,0.326,0.013,0.105,0.355,0.511,0.029,0.134,0.394,0.447,0.025,0.207,0.432,0.345,0.016,0.153,0.389,0.436,0.022,0.151,0.415,0.421,0.013,0.156,0.391,0.433,0.02,0.169,0.387,0.422,0.022,0.122,0.352,0.495,0.031,0.128,0.429,0.42,0.023,0.133,0.407,0.438,0.022
2022-08-22,0.143,0.387,0.447,0.023,0.153,0.388,0.433,0.026,0.132,0.387,0.46,0.021,0.128,0.374,0.458,0.04,0.128,0.369,0.485,0.018,0.154,0.373,0.453,0.02,0.189,0.477,0.322,0.012,0.104,0.358,0.507,0.031,0.131,0.392,0.454,0.023,0.213,0.421,0.351,0.015,0.16,0.384,0.429,0.027,0.15,0.41,0.427,0.013,0.148,0.409,0.425,0.018,0.166,0.384,0.426,0.024,0.113,0.34,0.517,0.03,0.146,0.414,0.428,0.012,0.137,0.41,0.432,0.021
2022-08-23,0.15,0.383,0.441,0.026,0.163,0.384,0.426,0.027,0.138,0.381,0.455,0.026,0.139,0.351,0.463,0.047,0.135,0.369,0.476,0.02,0.157,0.38,0.444,0.019,0.203,0.48,0.304,0.013,0.121,0.358,0.485,0.036,0.13,0.388,0.456,0.026,0.223,0.407,0.356,0.014,0.174,0.382,0.413,0.031,0.146,0.411,0.429,0.014,0.18,0.376,0.423,0.021,0.173,0.371,0.433,0.023,0.13,0.329,0.502,0.039,0.163,0.394,0.421,0.022,0.141,0.418,0.419,0.022
2022-08-24,0.156,0.385,0.433,0.026,0.164,0.393,0.413,0.03,0.148,0.377,0.451,0.024,0.147,0.352,0.457,0.044,0.141,0.37,0.466,0.023,0.16,0.391,0.43,0.019,0.203,0.476,0.307,0.014,0.125,0.359,0.476,0.04,0.129,0.396,0.452,0.023,0.239,0.403,0.343,0.015,0.179,0.376,0.411,0.034,0.149,0.42,0.419,0.012,0.188,0.395,0.393,0.024,0.177,0.385,0.418,0.02,0.13,0.327,0.504,0.039,0.16,0.383,0.434,0.023,0.151,0.415,0.408,0.026
2022-08-25,0.162,0.381,0.43,0.027,0.17,0.392,0.409,0.029,0.155,0.371,0.45,0.024,0.157,0.34,0.462,0.041,0.152,0.366,0.457,0.025,0.158,0.4,0.425,0.017,0.203,0.469,0.313,0.015,0.131,0.348,0.481,0.04,0.133,0.397,0.447,0.023,0.251,0.398,0.336,0.015,0.189,0.371,0.41,0.03,0.154,0.424,0.41,0.012,0.199,0.377,0.395,0.029,0.184,0.368,0.425,0.023,0.134,0.328,0.5,0.038,0.179,0.386,0.413,0.022,0.156,0.419,0.401,0.024
2022-08-26,0.166,0.38,0.426,0.028,0.17,0.39,0.412,0.028,0.162,0.371,0.44,0.027,0.149,0.348,0.46,0.043,0.162,0.363,0.448,0.027,0.163,0.393,0.428,0.016,0.211,0.467,0.306,0.016,0.133,0.352,0.474,0.041,0.137,0.395,0.442,0.026,0.259,0.394,0.334,0.013,0.198,0.377,0.395,0.03,0.152,0.424,0.41,0.014,0.199,0.368,0.405,0.028,0.185,0.367,0.425,0.023,0.143,0.335,0.481,0.041,0.192,0.381,0.403,0.024,0.158,0.414,0.403,0.025
2022-08-27,0.165,0.38,0.428,0.027,0.168,0.389,0.414,0.029,0.161,0.373,0.44,0.026,0.147,0.357,0.459,0.037,0.165,0.353,0.454,0.028,0.159,0.395,0.428,0.018,0.204,0.473,0.303,0.02,0.127,0.347,0.484,0.042,0.139,0.399,0.439,0.023,0.256,0.394,0.335,0.015,0.195,0.38,0.394,0.031,0.153,0.422,0.411,0.014,0.21,0.374,0.39,0.026,0.181,0.369,0.426,0.024,0.146,0.339,0.476,0.039,0.186,0.378,0.42,0.016,0.157,0.411,0.406,0.026
2022-08-28,0.163,0.382,0.428,0.027,0.17,0.387,0.415,0.028,0.156,0.377,0.441,0.026,0.15,0.358,0.457,0.035,0.158,0.35,0.463,0.029,0.156,0.406,0.42,0.018,0.207,0.471,0.302,0.02,0.125,0.344,0.491,0.04,0.139,0.4,0.437,0.024,0.251,0.4,0.334,0.015,0.194,0.38,0.396,0.03,0.15,0.422,0.413,0.015,0.207,0.375,0.386,0.032,0.179,0.36,0.438,0.023,0.139,0.359,0.459,0.043,0.183,0.367,0.433,0.017,0.158,0.413,0.405,0.024
2022-08-29,0.165,0.385,0.424,0.026,0.175,0.389,0.409,0.027,0.157,0.381,0.438,0.024,0.151,0.371,0.448,0.03,0.159,0.352,0.458,0.031,0.155,0.422,0.408,0.015,0.221,0.441,0.318,0.02,0.129,0.341,0.494,0.036,0.142,0.406,0.429,0.023,0.251,0.408,0.324,0.017,0.194,0.391,0.39,0.025,0.154,0.421,0.41,0.015,0.223,0.357,0.388,0.032,0.179,0.361,0.437,0.023,0.146,0.368,0.449,0.037,0.179,0.379,0.42,0.022,0.162,0.414,0.401,0.023
2022-08-30,0.161,0.392,0.422,0.025,0.169,0.394,0.409,0.028,0.153,0.39,0.435,0.022,0.147,0.384,0.445,0.024,0.154,0.361,0.455,0.03,0.159,0.421,0.404,0.016,0.207,0.442,0.328,0.023,0.115,0.351,0.498,0.036,0.147,0.406,0.427,0.02,0.244,0.422,0.317,0.017,0.186,0.399,0.391,0.024,0.16,0.422,0.402,0.016,0.21,0.385,0.375,0.03,0.169,0.377,0.429,0.025,0.138,0.387,0.447,0.028,0.17,0.394,0.422,0.014,0.164,0.406,0.406,0.024
