"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-11-13,0.263,0.217,0.492,0.028,0.251,0.208,0.516,0.025,0.275,0.225,0.469,0.031,0.2,0.267,0.489,0.044,0.229,0.202,0.544,0.025,0.307,0.191,0.48,0.022,0.392,0.207,0.385,0.016,0.214,0.218,0.528,0.04,0.277,0.227,0.467,0.029,0.303,0.199,0.487,0.011,0.073,0.128,0.779,0.02,0.557,0.244,0.187,0.012,0.187,0.301,0.495,0.017,0.279,0.217,0.479,0.025,0.257,0.273,0.436,0.034,0.208,0.198,0.587,0.007,0.26,0.194,0.515,0.031
2022-11-14,0.26,0.215,0.494,0.031,0.242,0.208,0.523,0.027,0.278,0.222,0.466,0.034,0.195,0.267,0.487,0.051,0.218,0.198,0.557,0.027,0.315,0.188,0.476,0.021,0.399,0.209,0.373,0.019,0.213,0.209,0.535,0.043,0.271,0.231,0.465,0.033,0.305,0.198,0.486,0.011,0.072,0.13,0.772,0.026,0.549,0.242,0.197,0.012,0.186,0.306,0.487,0.021,0.279,0.216,0.471,0.034,0.247,0.276,0.446,0.031,0.197,0.185,0.6,0.018,0.261,0.191,0.518,0.03
2022-11-15,0.26,0.214,0.494,0.032,0.241,0.21,0.519,0.03,0.278,0.218,0.469,0.035,0.202,0.254,0.494,0.05,0.223,0.198,0.549,0.03,0.318,0.181,0.48,0.021,0.373,0.23,0.374,0.023,0.206,0.223,0.526,0.045,0.277,0.218,0.472,0.033,0.304,0.197,0.484,0.015,0.08,0.132,0.763,0.025,0.541,0.25,0.194,0.015,0.188,0.29,0.5,0.022,0.272,0.228,0.468,0.032,0.259,0.251,0.452,0.038,0.198,0.181,0.593,0.028,0.26,0.19,0.519,0.031
2022-11-16,0.261,0.213,0.497,0.029,0.243,0.212,0.518,0.027,0.276,0.214,0.479,0.031,0.217,0.245,0.497,0.041,0.224,0.201,0.547,0.028,0.302,0.187,0.491,0.02,0.369,0.224,0.385,0.022,0.203,0.235,0.522,0.04,0.277,0.212,0.483,0.028,0.307,0.189,0.489,0.015,0.079,0.127,0.766,0.028,0.536,0.255,0.193,0.016,0.228,0.262,0.486,0.024,0.282,0.221,0.463,0.034,0.262,0.247,0.469,0.022,0.181,0.192,0.586,0.041,0.253,0.195,0.527,0.025
2022-11-17,0.251,0.21,0.509,0.03,0.242,0.206,0.524,0.028,0.259,0.213,0.495,0.033,0.203,0.236,0.525,0.036,0.222,0.192,0.553,0.033,0.29,0.191,0.498,0.021,0.358,0.23,0.385,0.027,0.189,0.226,0.542,0.043,0.276,0.21,0.486,0.028,0.292,0.188,0.504,0.016,0.074,0.123,0.776,0.027,0.52,0.259,0.203,0.018,0.228,0.264,0.483,0.025,0.279,0.216,0.47,0.035,0.224,0.223,0.524,0.029,0.178,0.241,0.541,0.04,0.25,0.194,0.53,0.026
2022-11-18,0.251,0.209,0.513,0.027,0.24,0.194,0.542,0.024,0.261,0.223,0.486,0.03,0.202,0.217,0.549,0.032,0.218,0.205,0.548,0.029,0.284,0.193,0.503,0.02,0.371,0.229,0.374,0.026,0.201,0.227,0.535,0.037,0.266,0.212,0.494,0.028,0.291,0.182,0.513,0.014,0.078,0.127,0.767,0.028,0.516,0.256,0.214,0.014,0.243,0.283,0.466,0.008,0.266,0.226,0.479,0.029,0.258,0.227,0.487,0.028,0.168,0.236,0.557,0.039,0.245,0.183,0.548,0.024
2022-11-19,0.237,0.211,0.523,0.029,0.232,0.197,0.545,0.026,0.242,0.223,0.503,0.032,0.183,0.223,0.555,0.039,0.214,0.203,0.556,0.027,0.268,0.191,0.52,0.021,0.35,0.234,0.387,0.029,0.187,0.224,0.553,0.036,0.247,0.22,0.5,0.033,0.288,0.177,0.521,0.014,0.072,0.119,0.779,0.03,0.503,0.265,0.218,0.014,0.201,0.291,0.501,0.007,0.259,0.227,0.484,0.03,0.221,0.225,0.523,0.031,0.181,0.274,0.509,0.036,0.235,0.18,0.559,0.026
2022-11-20,0.233,0.21,0.53,0.027,0.228,0.195,0.552,0.025,0.238,0.224,0.508,0.03,0.179,0.209,0.574,0.038,0.212,0.204,0.561,0.023,0.263,0.205,0.514,0.018,0.338,0.232,0.396,0.034,0.182,0.229,0.553,0.036,0.242,0.218,0.51,0.03,0.285,0.172,0.53,0.013,0.071,0.116,0.782,0.031,0.497,0.263,0.229,0.011,0.205,0.289,0.499,0.007,0.267,0.221,0.484,0.028,0.22,0.238,0.514,0.028,0.187,0.26,0.526,0.027,0.217,0.18,0.577,0.026
2022-11-21,0.237,0.212,0.523,0.028,0.23,0.201,0.546,0.023,0.243,0.223,0.502,0.032,0.195,0.206,0.56,0.039,0.214,0.215,0.548,0.023,0.271,0.194,0.517,0.018,0.326,0.238,0.402,0.034,0.179,0.231,0.555,0.035,0.257,0.217,0.495,0.031,0.282,0.179,0.526,0.013,0.079,0.11,0.786,0.025,0.507,0.263,0.216,0.014,0.189,0.303,0.492,0.016,0.27,0.226,0.483,0.021,0.223,0.221,0.508,0.048,0.226,0.25,0.505,0.019,0.218,0.19,0.567,0.025
2022-11-22,0.241,0.209,0.521,0.029,0.232,0.201,0.544,0.023,0.25,0.216,0.499,0.035,0.196,0.207,0.559,0.038,0.212,0.209,0.553,0.026,0.277,0.2,0.503,0.02,0.341,0.226,0.399,0.034,0.182,0.222,0.554,0.042,0.257,0.216,0.495,0.032,0.292,0.179,0.521,0.008,0.083,0.105,0.783,0.029,0.513,0.253,0.222,0.012,0.189,0.318,0.478,0.015,0.284,0.211,0.482,0.023,0.226,0.212,0.516,0.046,0.224,0.268,0.488,0.02,0.214,0.197,0.562,0.027
2022-11-23,0.237,0.209,0.522,0.032,0.228,0.199,0.548,0.025,0.245,0.219,0.498,0.038,0.188,0.201,0.567,0.044,0.208,0.216,0.55,0.026,0.271,0.202,0.504,0.023,0.349,0.221,0.395,0.035,0.186,0.222,0.548,0.044,0.249,0.216,0.501,0.034,0.286,0.182,0.52,0.012,0.088,0.104,0.78,0.028,0.504,0.269,0.213,0.014,0.153,0.312,0.52,0.015,0.269,0.214,0.489,0.028,0.227,0.211,0.511,0.051,0.213,0.264,0.505,0.018,0.218,0.197,0.558,0.027
2022-11-24,0.239,0.208,0.518,0.035,0.229,0.203,0.54,0.028,0.248,0.212,0.499,0.041,0.198,0.196,0.552,0.054,0.202,0.223,0.551,0.024,0.268,0.212,0.492,0.028,0.363,0.185,0.416,0.036,0.185,0.229,0.537,0.049,0.249,0.21,0.502,0.039,0.293,0.176,0.521,0.01,0.085,0.108,0.779,0.028,0.513,0.27,0.2,0.017,0.152,0.303,0.523,0.022,0.277,0.212,0.483,0.028,0.223,0.225,0.495,0.057,0.207,0.254,0.517,0.022,0.22,0.188,0.561,0.031
2022-11-25,0.236,0.206,0.522,0.036,0.226,0.21,0.532,0.032,0.246,0.202,0.511,0.041,0.193,0.198,0.551,0.058,0.197,0.218,0.559,0.026,0.275,0.202,0.496,0.027,0.357,0.195,0.412,0.036,0.173,0.23,0.545,0.052,0.25,0.201,0.51,0.039,0.298,0.181,0.509,0.012,0.075,0.115,0.786,0.024,0.522,0.261,0.199,0.018,0.117,0.295,0.563,0.025,0.28,0.2,0.487,0.033,0.207,0.229,0.504,0.06,0.216,0.271,0.492,0.021,0.217,0.189,0.564,0.03
2022-11-26,0.247,0.205,0.513,0.035,0.229,0.21,0.531,0.03,0.263,0.2,0.496,0.041,0.203,0.193,0.549,0.055,0.205,0.218,0.551,0.026,0.286,0.209,0.477,0.028,0.375,0.187,0.404,0.034,0.187,0.228,0.534,0.051,0.261,0.198,0.505,0.036,0.306,0.184,0.497,0.013,0.083,0.113,0.784,0.02,0.528,0.264,0.189,0.019,0.122,0.269,0.579,0.03,0.287,0.197,0.486,0.03,0.226,0.233,0.479,0.062,0.198,0.237,0.537,0.028,0.232,0.192,0.548,0.028
2022-11-27,0.242,0.204,0.518,0.036,0.221,0.21,0.543,0.026,0.262,0.199,0.495,0.044,0.198,0.201,0.546,0.055,0.205,0.214,0.554,0.027,0.281,0.199,0.488,0.032,0.365,0.194,0.415,0.026,0.178,0.23,0.545,0.047,0.254,0.196,0.509,0.041,0.311,0.183,0.494,0.012,0.078,0.116,0.789,0.017,0.527,0.269,0.184,0.02,0.117,0.262,0.594,0.027,0.277,0.198,0.496,0.029,0.221,0.232,0.485,0.062,0.193,0.233,0.527,0.047,0.232,0.192,0.549,0.027
2022-11-28,0.239,0.204,0.524,0.033,0.223,0.205,0.548,0.024,0.254,0.202,0.503,0.041,0.183,0.212,0.564,0.041,0.198,0.211,0.562,0.029,0.279,0.2,0.492,0.029,0.383,0.177,0.407,0.033,0.176,0.229,0.552,0.043,0.245,0.191,0.529,0.035,0.311,0.191,0.482,0.016,0.072,0.121,0.789,0.018,0.513,0.275,0.194,0.018,0.125,0.227,0.624,0.024,0.276,0.204,0.492,0.028,0.209,0.25,0.491,0.05,0.178,0.233,0.536,0.053,0.231,0.178,0.565,0.026
2022-11-29,0.23,0.209,0.532,0.029,0.218,0.209,0.551,0.022,0.242,0.208,0.514,0.036,0.196,0.211,0.553,0.04,0.19,0.226,0.56,0.024,0.255,0.197,0.526,0.022,0.356,0.178,0.433,0.033,0.163,0.234,0.566,0.037,0.234,0.199,0.537,0.03,0.308,0.192,0.48,0.02,0.063,0.123,0.802,0.012,0.496,0.294,0.193,0.017,0.134,0.202,0.639,0.025,0.257,0.219,0.498,0.026,0.204,0.248,0.5,0.048,0.175,0.233,0.55,0.042,0.228,0.179,0.571,0.022
2022-11-30,0.234,0.203,0.536,0.027,0.224,0.202,0.554,0.02,0.243,0.205,0.518,0.034,0.188,0.216,0.555,0.041,0.195,0.214,0.567,0.024,0.271,0.186,0.525,0.018,0.36,0.181,0.436,0.023,0.163,0.227,0.579,0.031,0.241,0.194,0.537,0.028,0.312,0.188,0.478,0.022,0.062,0.126,0.802,0.01,0.506,0.28,0.199,0.015,0.164,0.174,0.637,0.025,0.262,0.222,0.494,0.022,0.203,0.23,0.516,0.051,0.188,0.229,0.54,0.043,0.23,0.173,0.578,0.019
2022-12-01,0.23,0.195,0.55,0.025,0.214,0.182,0.584,0.02,0.246,0.207,0.518,0.029,0.166,0.207,0.59,0.037,0.197,0.196,0.583,0.024,0.279,0.179,0.53,0.012,0.366,0.191,0.422,0.021,0.174,0.202,0.598,0.026,0.236,0.189,0.551,0.024,0.294,0.196,0.487,0.023,0.057,0.122,0.812,0.009,0.505,0.265,0.22,0.01,0.179,0.167,0.636,0.018,0.248,0.208,0.516,0.028,0.209,0.209,0.546,0.036,0.205,0.184,0.568,0.043,0.229,0.179,0.578,0.014
2022-12-02,0.222,0.196,0.56,0.022,0.21,0.184,0.592,0.014,0.232,0.206,0.532,0.03,0.158,0.206,0.606,0.03,0.195,0.19,0.594,0.021,0.257,0.198,0.53,0.015,0.36,0.186,0.436,0.018,0.163,0.2,0.613,0.024,0.226,0.199,0.552,0.023,0.291,0.185,0.505,0.019,0.053,0.119,0.817,0.011,0.49,0.283,0.22,0.007,0.193,0.149,0.64,0.018,0.242,0.218,0.516,0.024,0.197,0.21,0.557,0.036,0.172,0.182,0.606,0.04,0.223,0.172,0.594,0.011
2022-12-03,0.221,0.194,0.562,0.023,0.212,0.179,0.595,0.014,0.229,0.208,0.531,0.032,0.173,0.195,0.599,0.033,0.186,0.192,0.6,0.022,0.257,0.194,0.534,0.015,0.347,0.197,0.438,0.018,0.171,0.204,0.601,0.024,0.222,0.193,0.559,0.026,0.284,0.183,0.515,0.018,0.049,0.123,0.817,0.011,0.492,0.283,0.219,0.006,0.206,0.171,0.59,0.033,0.252,0.219,0.506,0.023,0.191,0.203,0.562,0.044,0.166,0.197,0.599,0.038,0.216,0.169,0.603,0.012
2022-12-04,0.227,0.191,0.558,0.024,0.22,0.178,0.585,0.017,0.233,0.203,0.532,0.032,0.171,0.199,0.595,0.035,0.191,0.186,0.599,0.024,0.265,0.187,0.535,0.013,0.364,0.194,0.422,0.02,0.188,0.197,0.59,0.025,0.223,0.193,0.558,0.026,0.282,0.181,0.515,0.022,0.051,0.114,0.823,0.012,0.489,0.281,0.221,0.009,0.204,0.195,0.565,0.036,0.257,0.217,0.498,0.028,0.203,0.199,0.552,0.046,0.168,0.204,0.609,0.019,0.221,0.164,0.602,0.013
2022-12-05,0.231,0.193,0.553,0.023,0.228,0.179,0.579,0.014,0.235,0.206,0.528,0.031,0.181,0.194,0.587,0.038,0.194,0.185,0.598,0.023,0.268,0.2,0.521,0.011,0.372,0.199,0.418,0.011,0.197,0.212,0.568,0.023,0.222,0.19,0.562,0.026,0.294,0.171,0.516,0.019,0.052,0.117,0.815,0.016,0.504,0.267,0.222,0.007,0.21,0.212,0.553,0.025,0.263,0.211,0.501,0.025,0.225,0.186,0.546,0.043,0.145,0.21,0.631,0.014,0.222,0.179,0.586,0.013
2022-12-06,0.243,0.189,0.542,0.026,0.239,0.17,0.576,0.015,0.247,0.206,0.511,0.036,0.187,0.189,0.583,0.041,0.203,0.177,0.594,0.026,0.281,0.203,0.5,0.016,0.393,0.197,0.398,0.012,0.207,0.214,0.553,0.026,0.238,0.178,0.553,0.031,0.301,0.172,0.509,0.018,0.057,0.116,0.81,0.017,0.519,0.249,0.224,0.008,0.202,0.247,0.522,0.029,0.281,0.212,0.481,0.026,0.242,0.196,0.518,0.044,0.158,0.186,0.633,0.023,0.224,0.167,0.591,0.018
2022-12-07,0.248,0.187,0.536,0.029,0.241,0.177,0.565,0.017,0.256,0.196,0.508,0.04,0.195,0.203,0.558,0.044,0.202,0.168,0.602,0.028,0.29,0.194,0.491,0.025,0.404,0.197,0.385,0.014,0.211,0.21,0.551,0.028,0.248,0.179,0.531,0.042,0.3,0.168,0.52,0.012,0.057,0.114,0.807,0.022,0.531,0.241,0.218,0.01,0.205,0.231,0.525,0.039,0.284,0.207,0.482,0.027,0.238,0.193,0.515,0.054,0.188,0.197,0.6,0.015,0.234,0.166,0.578,0.022
2022-12-08,0.248,0.203,0.522,0.027,0.246,0.187,0.553,0.014,0.251,0.217,0.494,0.038,0.207,0.212,0.544,0.037,0.199,0.189,0.583,0.029,0.295,0.197,0.484,0.024,0.374,0.23,0.387,0.009,0.196,0.242,0.538,0.024,0.254,0.194,0.514,0.038,0.307,0.167,0.513,0.013,0.061,0.111,0.804,0.024,0.529,0.263,0.199,0.009,0.194,0.261,0.507,0.038,0.289,0.222,0.468,0.021,0.241,0.21,0.494,0.055,0.165,0.193,0.627,0.015,0.233,0.185,0.562,0.02
2022-12-09,0.256,0.2,0.517,0.027,0.247,0.178,0.557,0.018,0.264,0.22,0.481,0.035,0.214,0.205,0.544,0.037,0.197,0.194,0.579,0.03,0.315,0.191,0.471,0.023,0.39,0.22,0.381,0.009,0.213,0.23,0.534,0.023,0.262,0.192,0.508,0.038,0.302,0.172,0.511,0.015,0.071,0.098,0.804,0.027,0.533,0.264,0.193,0.01,0.209,0.256,0.494,0.041,0.294,0.217,0.468,0.021,0.244,0.201,0.5,0.055,0.198,0.176,0.61,0.016,0.241,0.189,0.55,0.02
2022-12-10,0.253,0.199,0.517,0.031,0.25,0.183,0.547,0.02,0.257,0.213,0.489,0.041,0.203,0.202,0.557,0.038,0.202,0.19,0.578,0.03,0.315,0.199,0.462,0.024,0.38,0.214,0.378,0.028,0.206,0.231,0.527,0.036,0.262,0.191,0.512,0.035,0.301,0.169,0.513,0.017,0.076,0.092,0.801,0.031,0.524,0.263,0.199,0.014,0.208,0.264,0.502,0.026,0.284,0.221,0.473,0.022,0.246,0.192,0.505,0.057,0.205,0.185,0.595,0.015,0.24,0.185,0.547,0.028
2022-12-11,0.255,0.191,0.523,0.031,0.249,0.178,0.555,0.018,0.26,0.203,0.495,0.042,0.216,0.187,0.561,0.036,0.198,0.179,0.592,0.031,0.31,0.208,0.456,0.026,0.382,0.202,0.389,0.027,0.202,0.215,0.541,0.042,0.263,0.188,0.519,0.03,0.309,0.165,0.509,0.017,0.079,0.096,0.794,0.031,0.536,0.25,0.201,0.013,0.226,0.224,0.53,0.02,0.294,0.209,0.473,0.024,0.246,0.186,0.518,0.05,0.209,0.164,0.605,0.022,0.235,0.182,0.555,0.028
2022-12-12,0.263,0.188,0.519,0.03,0.254,0.183,0.544,0.019,0.271,0.192,0.497,0.04,0.232,0.184,0.551,0.033,0.213,0.181,0.577,0.029,0.307,0.197,0.468,0.028,0.375,0.197,0.398,0.03,0.216,0.203,0.539,0.042,0.272,0.189,0.51,0.029,0.306,0.166,0.511,0.017,0.089,0.096,0.791,0.024,0.538,0.252,0.195,0.015,0.243,0.212,0.523,0.022,0.31,0.201,0.463,0.026,0.25,0.185,0.518,0.047,0.254,0.175,0.543,0.028,0.232,0.18,0.562,0.026
2022-12-13,0.259,0.189,0.522,0.03,0.249,0.191,0.54,0.02,0.267,0.187,0.506,0.04,0.216,0.189,0.554,0.041,0.214,0.183,0.578,0.025,0.307,0.195,0.474,0.024,0.375,0.197,0.396,0.032,0.215,0.202,0.538,0.045,0.274,0.192,0.507,0.027,0.29,0.168,0.526,0.016,0.086,0.096,0.791,0.027,0.536,0.261,0.187,0.016,0.259,0.177,0.543,0.021,0.298,0.202,0.474,0.026,0.244,0.179,0.533,0.044,0.245,0.188,0.523,0.044,0.236,0.184,0.555,0.025
2022-12-14,0.245,0.2,0.526,0.029,0.235,0.204,0.533,0.028,0.254,0.196,0.519,0.031,0.198,0.194,0.574,0.034,0.211,0.197,0.562,0.03,0.288,0.216,0.478,0.018,0.349,0.199,0.416,0.036,0.206,0.208,0.531,0.055,0.251,0.209,0.524,0.016,0.285,0.177,0.521,0.017,0.076,0.105,0.792,0.027,0.508,0.284,0.193,0.015,0.248,0.234,0.488,0.03,0.284,0.219,0.472,0.025,0.24,0.202,0.521,0.037,0.2,0.175,0.577,0.048,0.222,0.188,0.563,0.027
2022-12-15,0.25,0.198,0.519,0.033,0.23,0.213,0.528,0.029,0.267,0.185,0.511,0.037,0.197,0.211,0.553,0.039,0.217,0.181,0.571,0.031,0.292,0.213,0.477,0.018,0.362,0.2,0.388,0.05,0.219,0.198,0.527,0.056,0.251,0.21,0.516,0.023,0.287,0.18,0.513,0.02,0.077,0.116,0.782,0.025,0.518,0.273,0.191,0.018,0.27,0.233,0.452,0.045,0.285,0.205,0.477,0.033,0.242,0.208,0.511,0.039,0.203,0.183,0.572,0.042,0.231,0.191,0.548,0.03
2022-12-16,0.254,0.2,0.513,0.033,0.235,0.221,0.519,0.025,0.271,0.18,0.509,0.04,0.209,0.211,0.541,0.039,0.22,0.183,0.566,0.031,0.292,0.213,0.479,0.016,0.361,0.203,0.388,0.048,0.224,0.199,0.523,0.054,0.251,0.212,0.511,0.026,0.296,0.182,0.506,0.016,0.09,0.122,0.768,0.02,0.522,0.269,0.19,0.019,0.259,0.244,0.453,0.044,0.293,0.214,0.459,0.034,0.252,0.196,0.512,0.04,0.204,0.187,0.571,0.038,0.23,0.192,0.55,0.028
2022-12-17,0.251,0.21,0.51,0.029,0.234,0.23,0.514,0.022,0.266,0.191,0.507,0.036,0.196,0.244,0.528,0.032,0.222,0.19,0.554,0.034,0.297,0.207,0.482,0.014,0.353,0.202,0.411,0.034,0.231,0.201,0.523,0.045,0.239,0.229,0.506,0.026,0.295,0.189,0.501,0.015,0.089,0.122,0.77,0.019,0.523,0.275,0.187,0.015,0.253,0.259,0.446,0.042,0.283,0.217,0.466,0.034,0.233,0.214,0.515,0.038,0.208,0.213,0.546,0.033,0.24,0.201,0.539,0.02
2022-12-18,0.247,0.215,0.51,0.028,0.228,0.232,0.516,0.024,0.266,0.199,0.503,0.032,0.186,0.25,0.531,0.033,0.229,0.201,0.54,0.03,0.286,0.196,0.506,0.012,0.345,0.215,0.402,0.038,0.227,0.21,0.518,0.045,0.234,0.235,0.507,0.024,0.293,0.19,0.504,0.013,0.084,0.12,0.779,0.017,0.52,0.284,0.18,0.016,0.244,0.273,0.43,0.053,0.272,0.219,0.481,0.028,0.228,0.216,0.514,0.042,0.205,0.213,0.547,0.035,0.244,0.211,0.525,0.02
2022-12-19,0.243,0.212,0.514,0.031,0.225,0.224,0.527,0.024,0.259,0.202,0.502,0.037,0.178,0.252,0.53,0.04,0.221,0.196,0.552,0.031,0.298,0.196,0.497,0.009,0.333,0.206,0.419,0.042,0.224,0.195,0.528,0.053,0.232,0.242,0.502,0.024,0.285,0.187,0.517,0.011,0.082,0.121,0.779,0.018,0.514,0.275,0.195,0.016,0.232,0.294,0.412,0.062,0.257,0.225,0.491,0.027,0.242,0.21,0.5,0.048,0.17,0.201,0.598,0.031,0.244,0.204,0.527,0.025
2022-12-20,0.243,0.214,0.514,0.029,0.227,0.224,0.527,0.022,0.259,0.204,0.502,0.035,0.182,0.256,0.531,0.031,0.218,0.197,0.553,0.032,0.304,0.196,0.491,0.009,0.331,0.206,0.419,0.044,0.224,0.198,0.531,0.047,0.23,0.244,0.501,0.025,0.289,0.185,0.514,0.012,0.082,0.122,0.781,0.015,0.513,0.276,0.194,0.017,0.225,0.297,0.415,0.063,0.258,0.223,0.492,0.027,0.241,0.212,0.497,0.05,0.177,0.207,0.603,0.013,0.243,0.208,0.527,0.022
2022-12-21,0.249,0.206,0.515,0.03,0.23,0.211,0.543,0.016,0.266,0.202,0.49,0.042,0.189,0.252,0.52,0.039,0.214,0.19,0.568,0.028,0.313,0.176,0.502,0.009,0.346,0.213,0.395,0.046,0.224,0.216,0.517,0.043,0.241,0.214,0.514,0.031,0.292,0.181,0.515,0.012,0.089,0.119,0.777,0.015,0.524,0.252,0.2,0.024,0.223,0.296,0.433,0.048,0.264,0.201,0.509,0.026,0.241,0.209,0.499,0.051,0.209,0.206,0.574,0.011,0.246,0.209,0.519,0.026
2022-12-22,0.252,0.202,0.521,0.025,0.237,0.194,0.556,0.013,0.265,0.209,0.49,0.036,0.188,0.242,0.537,0.033,0.229,0.192,0.558,0.021,0.304,0.172,0.512,0.012,0.344,0.199,0.416,0.041,0.229,0.206,0.526,0.039,0.238,0.217,0.52,0.025,0.304,0.172,0.517,0.007,0.093,0.112,0.781,0.014,0.518,0.239,0.22,0.023,0.184,0.305,0.472,0.039,0.278,0.204,0.5,0.018,0.231,0.21,0.515,0.044,0.215,0.191,0.576,0.018,0.245,0.198,0.534,0.023
2022-12-23,0.251,0.204,0.518,0.027,0.235,0.199,0.55,0.016,0.267,0.208,0.488,0.037,0.199,0.253,0.515,0.033,0.219,0.187,0.567,0.027,0.304,0.166,0.519,0.011,0.354,0.206,0.403,0.037,0.22,0.207,0.523,0.05,0.249,0.222,0.51,0.019,0.297,0.17,0.525,0.008,0.073,0.127,0.78,0.02,0.532,0.231,0.22,0.017,0.197,0.296,0.466,0.041,0.274,0.202,0.507,0.017,0.232,0.231,0.486,0.051,0.229,0.181,0.566,0.024,0.246,0.195,0.536,0.023
2022-12-24,0.258,0.195,0.517,0.03,0.234,0.187,0.561,0.018,0.28,0.202,0.477,0.041,0.21,0.232,0.52,0.038,0.223,0.184,0.565,0.028,0.3,0.159,0.528,0.013,0.366,0.21,0.381,0.043,0.214,0.204,0.523,0.059,0.26,0.21,0.51,0.02,0.31,0.161,0.521,0.008,0.069,0.13,0.777,0.024,0.533,0.226,0.223,0.018,0.208,0.246,0.5,0.046,0.281,0.188,0.512,0.019,0.254,0.229,0.468,0.049,0.238,0.143,0.587,0.032,0.245,0.193,0.533,0.029
2022-12-25,0.258,0.199,0.514,0.029,0.237,0.199,0.551,0.013,0.277,0.199,0.48,0.044,0.223,0.243,0.499,0.035,0.207,0.183,0.579,0.031,0.308,0.172,0.508,0.012,0.371,0.202,0.389,0.038,0.214,0.21,0.523,0.053,0.261,0.217,0.499,0.023,0.311,0.157,0.524,0.008,0.07,0.138,0.763,0.029,0.533,0.226,0.223,0.018,0.196,0.245,0.531,0.028,0.29,0.191,0.501,0.018,0.248,0.235,0.468,0.049,0.246,0.175,0.559,0.02,0.239,0.192,0.54,0.029
2022-12-26,0.255,0.204,0.513,0.028,0.23,0.203,0.553,0.014,0.277,0.205,0.477,0.041,0.218,0.249,0.501,0.032,0.205,0.186,0.577,0.032,0.297,0.169,0.52,0.014,0.384,0.217,0.366,0.033,0.207,0.224,0.516,0.053,0.254,0.217,0.508,0.021,0.319,0.158,0.516,0.007,0.065,0.143,0.759,0.033,0.539,0.229,0.217,0.015,0.208,0.242,0.528,0.022,0.296,0.189,0.495,0.02,0.223,0.248,0.482,0.047,0.25,0.176,0.55,0.024,0.238,0.199,0.537,0.026
2022-12-27,0.251,0.2,0.519,0.03,0.218,0.208,0.559,0.015,0.282,0.192,0.481,0.045,0.209,0.215,0.537,0.039,0.21,0.194,0.569,0.027,0.302,0.175,0.509,0.014,0.366,0.219,0.371,0.044,0.204,0.222,0.52,0.054,0.25,0.205,0.519,0.026,0.32,0.161,0.514,0.005,0.063,0.132,0.772,0.033,0.548,0.231,0.209,0.012,0.224,0.232,0.527,0.017,0.299,0.187,0.494,0.02,0.214,0.238,0.49,0.058,0.22,0.18,0.579,0.021,0.236,0.194,0.543,0.027
2022-12-28,0.253,0.2,0.521,0.026,0.222,0.197,0.57,0.011,0.28,0.202,0.478,0.04,0.217,0.223,0.535,0.025,0.207,0.192,0.573,0.028,0.302,0.184,0.501,0.013,0.364,0.198,0.398,0.04,0.202,0.176,0.574,0.048,0.248,0.241,0.49,0.021,0.326,0.166,0.503,0.005,0.056,0.119,0.794,0.031,0.542,0.243,0.211,0.004,0.216,0.201,0.567,0.016,0.305,0.189,0.484,0.022,0.207,0.261,0.481,0.051,0.188,0.142,0.646,0.024,0.242,0.188,0.553,0.017
2022-12-29,0.253,0.199,0.521,0.027,0.214,0.22,0.555,0.011,0.289,0.18,0.49,0.041,0.219,0.218,0.534,0.029,0.198,0.2,0.574,0.028,0.311,0.179,0.498,0.012,0.362,0.196,0.399,0.043,0.208,0.195,0.549,0.048,0.249,0.223,0.504,0.024,0.316,0.168,0.51,0.006,0.049,0.137,0.779,0.035,0.556,0.246,0.194,0.004,0.231,0.169,0.595,0.005,0.293,0.212,0.474,0.021,0.236,0.216,0.5,0.048,0.195,0.194,0.564,0.047,0.237,0.182,0.561,0.02
2022-12-30,0.236,0.195,0.542,0.027,0.211,0.207,0.565,0.017,0.259,0.183,0.521,0.037,0.189,0.196,0.575,0.04,0.198,0.199,0.585,0.018,0.282,0.188,0.517,0.013,0.346,0.191,0.414,0.049,0.201,0.185,0.575,0.039,0.223,0.215,0.531,0.031,0.3,0.175,0.518,0.007,0.064,0.105,0.805,0.026,0.535,0.265,0.194,0.006,0.169,0.226,0.597,0.008,0.289,0.196,0.489,0.026,0.208,0.222,0.54,0.03,0.144,0.208,0.603,0.045,0.221,0.178,0.577,0.024
