"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-11-27,0.075,0.156,0.311,0.132,0.198,0.128,0.075,0.155,0.309,0.139,0.236,0.086,0.076,0.158,0.313,0.125,0.162,0.166,0.035,0.071,0.31,0.104,0.274,0.206,0.064,0.128,0.349,0.146,0.183,0.13,0.113,0.243,0.278,0.144,0.168,0.054,0.123,0.256,0.268,0.13,0.138,0.085,0.051,0.134,0.321,0.139,0.181,0.174,0.067,0.15,0.324,0.122,0.2,0.137,0.12,0.193,0.279,0.136,0.216,0.056,0.025,0.077,0.281,0.192,0.283,0.142,0.144,0.272,0.33,0.087,0.091,0.076,0.067,0.175,0.332,0.112,0.236,0.078,0.087,0.16,0.311,0.126,0.205,0.111,0.055,0.149,0.344,0.09,0.145,0.217,0.08,0.071,0.304,0.129,0.276,0.14,0.075,0.169,0.297,0.156,0.204,0.099
2022-11-28,0.08,0.159,0.305,0.13,0.2,0.126,0.078,0.162,0.302,0.138,0.228,0.092,0.083,0.156,0.309,0.123,0.173,0.156,0.044,0.068,0.306,0.103,0.261,0.218,0.066,0.131,0.344,0.144,0.193,0.122,0.121,0.236,0.263,0.148,0.183,0.049,0.117,0.268,0.274,0.119,0.136,0.086,0.066,0.141,0.315,0.136,0.17,0.172,0.07,0.156,0.314,0.123,0.208,0.129,0.113,0.183,0.281,0.134,0.221,0.068,0.034,0.075,0.274,0.199,0.277,0.141,0.139,0.279,0.322,0.08,0.109,0.071,0.104,0.188,0.298,0.099,0.232,0.079,0.091,0.171,0.302,0.115,0.207,0.114,0.059,0.149,0.335,0.104,0.13,0.223,0.109,0.072,0.293,0.116,0.287,0.123,0.075,0.166,0.298,0.157,0.208,0.096
2022-11-29,0.079,0.15,0.323,0.126,0.195,0.127,0.073,0.164,0.306,0.134,0.223,0.1,0.084,0.137,0.338,0.119,0.169,0.153,0.041,0.042,0.343,0.107,0.251,0.216,0.063,0.137,0.34,0.139,0.191,0.13,0.125,0.214,0.286,0.145,0.177,0.053,0.113,0.268,0.299,0.101,0.142,0.077,0.063,0.133,0.327,0.129,0.164,0.184,0.075,0.138,0.343,0.114,0.206,0.124,0.102,0.188,0.287,0.142,0.214,0.067,0.033,0.069,0.303,0.194,0.265,0.136,0.13,0.264,0.334,0.081,0.111,0.08,0.138,0.17,0.274,0.099,0.231,0.088,0.088,0.155,0.321,0.116,0.193,0.127,0.06,0.153,0.335,0.108,0.119,0.225,0.113,0.078,0.329,0.082,0.276,0.122,0.073,0.156,0.318,0.149,0.215,0.089
2022-11-30,0.084,0.152,0.31,0.125,0.203,0.126,0.08,0.163,0.296,0.136,0.226,0.099,0.089,0.141,0.324,0.114,0.181,0.151,0.058,0.038,0.324,0.103,0.263,0.214,0.06,0.137,0.336,0.139,0.199,0.129,0.12,0.221,0.272,0.132,0.199,0.056,0.136,0.272,0.28,0.117,0.121,0.074,0.068,0.132,0.32,0.122,0.176,0.182,0.082,0.137,0.328,0.113,0.217,0.123,0.108,0.196,0.272,0.145,0.212,0.067,0.033,0.067,0.303,0.187,0.271,0.139,0.143,0.267,0.315,0.086,0.116,0.073,0.144,0.189,0.249,0.089,0.253,0.076,0.094,0.157,0.303,0.123,0.199,0.124,0.073,0.166,0.299,0.108,0.126,0.228,0.113,0.085,0.281,0.09,0.297,0.134,0.077,0.152,0.324,0.139,0.223,0.085
2022-12-01,0.083,0.152,0.307,0.127,0.212,0.119,0.075,0.164,0.291,0.141,0.242,0.087,0.09,0.141,0.322,0.114,0.184,0.149,0.048,0.045,0.301,0.118,0.273,0.215,0.058,0.133,0.341,0.141,0.218,0.109,0.124,0.211,0.273,0.128,0.201,0.063,0.141,0.29,0.281,0.107,0.116,0.065,0.061,0.137,0.332,0.116,0.188,0.166,0.083,0.143,0.314,0.121,0.219,0.12,0.107,0.183,0.269,0.147,0.229,0.065,0.023,0.067,0.306,0.19,0.278,0.136,0.145,0.27,0.314,0.092,0.122,0.057,0.143,0.188,0.282,0.107,0.217,0.063,0.098,0.159,0.286,0.121,0.213,0.123,0.075,0.165,0.32,0.13,0.111,0.199,0.106,0.081,0.29,0.11,0.289,0.124,0.07,0.151,0.322,0.133,0.24,0.084
2022-12-02,0.087,0.15,0.319,0.127,0.198,0.119,0.081,0.16,0.299,0.143,0.232,0.085,0.093,0.14,0.337,0.112,0.166,0.152,0.055,0.058,0.312,0.116,0.263,0.196,0.06,0.126,0.356,0.132,0.213,0.113,0.131,0.202,0.292,0.13,0.171,0.074,0.142,0.284,0.283,0.13,0.092,0.069,0.07,0.129,0.349,0.113,0.17,0.169,0.088,0.139,0.325,0.131,0.201,0.116,0.105,0.189,0.276,0.136,0.225,0.069,0.028,0.067,0.317,0.193,0.261,0.134,0.153,0.273,0.32,0.084,0.11,0.06,0.143,0.166,0.314,0.111,0.175,0.091,0.102,0.159,0.294,0.117,0.195,0.133,0.074,0.141,0.343,0.142,0.1,0.2,0.107,0.09,0.307,0.157,0.238,0.101,0.077,0.153,0.332,0.125,0.234,0.079
2022-12-03,0.088,0.149,0.314,0.134,0.199,0.116,0.087,0.156,0.292,0.154,0.234,0.077,0.089,0.143,0.334,0.115,0.167,0.152,0.053,0.063,0.306,0.127,0.253,0.198,0.06,0.13,0.349,0.138,0.215,0.108,0.13,0.189,0.295,0.135,0.186,0.065,0.155,0.285,0.269,0.136,0.091,0.064,0.076,0.128,0.347,0.11,0.173,0.166,0.088,0.128,0.314,0.15,0.206,0.114,0.102,0.206,0.273,0.138,0.22,0.061,0.03,0.066,0.31,0.199,0.264,0.131,0.158,0.274,0.317,0.09,0.111,0.05,0.148,0.192,0.307,0.103,0.142,0.108,0.101,0.162,0.289,0.125,0.198,0.125,0.069,0.142,0.363,0.156,0.089,0.181,0.107,0.11,0.291,0.165,0.232,0.095,0.082,0.148,0.317,0.128,0.24,0.085
2022-12-04,0.086,0.147,0.312,0.135,0.208,0.112,0.088,0.154,0.289,0.154,0.236,0.079,0.084,0.141,0.333,0.117,0.181,0.144,0.051,0.065,0.304,0.141,0.265,0.174,0.059,0.125,0.339,0.139,0.223,0.115,0.125,0.186,0.298,0.128,0.194,0.069,0.154,0.286,0.28,0.125,0.093,0.062,0.077,0.118,0.346,0.104,0.188,0.167,0.086,0.13,0.308,0.158,0.214,0.104,0.096,0.207,0.279,0.136,0.22,0.062,0.03,0.065,0.316,0.2,0.272,0.117,0.154,0.265,0.315,0.091,0.122,0.053,0.136,0.197,0.291,0.109,0.15,0.117,0.1,0.158,0.287,0.133,0.202,0.12,0.067,0.145,0.343,0.159,0.091,0.195,0.106,0.104,0.316,0.166,0.237,0.071,0.079,0.146,0.319,0.122,0.254,0.08
2022-12-05,0.081,0.146,0.32,0.138,0.203,0.112,0.083,0.151,0.291,0.165,0.231,0.079,0.079,0.142,0.347,0.114,0.177,0.141,0.04,0.063,0.324,0.148,0.263,0.162,0.055,0.126,0.342,0.145,0.217,0.115,0.118,0.186,0.315,0.125,0.185,0.071,0.163,0.286,0.267,0.123,0.09,0.071,0.065,0.118,0.354,0.112,0.177,0.174,0.084,0.127,0.322,0.155,0.212,0.1,0.095,0.212,0.275,0.145,0.222,0.051,0.023,0.065,0.329,0.187,0.269,0.127,0.159,0.271,0.313,0.1,0.108,0.049,0.1,0.166,0.331,0.141,0.143,0.119,0.087,0.151,0.302,0.139,0.206,0.115,0.077,0.145,0.354,0.155,0.103,0.166,0.083,0.093,0.281,0.192,0.21,0.141,0.077,0.151,0.326,0.123,0.243,0.08
2022-12-06,0.08,0.151,0.307,0.14,0.212,0.11,0.085,0.146,0.287,0.17,0.239,0.073,0.075,0.155,0.326,0.111,0.188,0.145,0.039,0.077,0.297,0.14,0.282,0.165,0.055,0.122,0.337,0.15,0.225,0.111,0.111,0.194,0.309,0.123,0.192,0.071,0.165,0.285,0.25,0.138,0.092,0.07,0.063,0.111,0.366,0.116,0.174,0.17,0.081,0.137,0.288,0.162,0.229,0.103,0.099,0.22,0.265,0.134,0.234,0.048,0.025,0.059,0.315,0.188,0.288,0.125,0.158,0.28,0.295,0.097,0.12,0.05,0.07,0.171,0.367,0.142,0.127,0.123,0.087,0.167,0.292,0.135,0.217,0.102,0.083,0.148,0.335,0.143,0.124,0.167,0.076,0.08,0.254,0.193,0.238,0.159,0.073,0.149,0.316,0.134,0.243,0.085
2022-12-07,0.077,0.154,0.312,0.138,0.209,0.11,0.089,0.15,0.284,0.169,0.234,0.074,0.066,0.159,0.338,0.109,0.185,0.143,0.034,0.084,0.303,0.138,0.285,0.156,0.057,0.122,0.341,0.15,0.215,0.115,0.119,0.193,0.31,0.13,0.178,0.07,0.141,0.3,0.26,0.12,0.105,0.074,0.065,0.123,0.36,0.119,0.168,0.165,0.075,0.138,0.304,0.154,0.218,0.111,0.095,0.218,0.266,0.138,0.243,0.04,0.025,0.058,0.314,0.193,0.289,0.121,0.152,0.29,0.297,0.096,0.114,0.051,0.077,0.163,0.376,0.14,0.126,0.118,0.083,0.172,0.286,0.129,0.221,0.109,0.066,0.143,0.369,0.137,0.124,0.161,0.078,0.093,0.29,0.159,0.229,0.151,0.077,0.155,0.311,0.142,0.233,0.082
2022-12-08,0.078,0.151,0.308,0.144,0.201,0.118,0.085,0.151,0.28,0.17,0.232,0.082,0.07,0.151,0.335,0.119,0.173,0.152,0.038,0.074,0.278,0.17,0.271,0.169,0.06,0.125,0.339,0.145,0.205,0.126,0.112,0.19,0.314,0.134,0.175,0.075,0.136,0.289,0.275,0.109,0.115,0.076,0.06,0.125,0.346,0.143,0.16,0.166,0.076,0.13,0.302,0.146,0.221,0.125,0.1,0.215,0.272,0.14,0.222,0.051,0.028,0.06,0.302,0.189,0.295,0.126,0.148,0.285,0.307,0.096,0.103,0.061,0.096,0.129,0.354,0.172,0.134,0.115,0.085,0.161,0.304,0.132,0.204,0.114,0.063,0.132,0.362,0.133,0.141,0.169,0.071,0.091,0.269,0.181,0.218,0.17,0.079,0.161,0.294,0.151,0.224,0.091
2022-12-09,0.071,0.152,0.293,0.146,0.211,0.127,0.078,0.143,0.273,0.178,0.239,0.089,0.066,0.16,0.31,0.117,0.186,0.161,0.029,0.061,0.249,0.183,0.28,0.198,0.062,0.123,0.32,0.151,0.21,0.134,0.102,0.211,0.304,0.124,0.194,0.065,0.125,0.294,0.284,0.099,0.123,0.075,0.052,0.124,0.331,0.152,0.173,0.168,0.068,0.133,0.277,0.146,0.234,0.142,0.1,0.215,0.27,0.138,0.224,0.053,0.025,0.056,0.281,0.184,0.322,0.132,0.14,0.278,0.31,0.102,0.108,0.062,0.087,0.162,0.335,0.163,0.12,0.133,0.079,0.159,0.295,0.151,0.201,0.115,0.065,0.126,0.336,0.118,0.174,0.181,0.078,0.107,0.216,0.174,0.226,0.199,0.067,0.165,0.283,0.15,0.235,0.1
2022-12-10,0.068,0.155,0.289,0.14,0.217,0.131,0.073,0.146,0.281,0.164,0.244,0.092,0.064,0.162,0.297,0.118,0.193,0.166,0.033,0.06,0.227,0.167,0.301,0.212,0.054,0.122,0.326,0.15,0.22,0.128,0.101,0.226,0.302,0.125,0.178,0.068,0.115,0.289,0.284,0.094,0.127,0.091,0.044,0.125,0.321,0.157,0.177,0.176,0.069,0.145,0.281,0.128,0.238,0.139,0.096,0.205,0.264,0.137,0.236,0.062,0.021,0.057,0.283,0.186,0.323,0.13,0.135,0.287,0.306,0.09,0.106,0.076,0.085,0.156,0.328,0.168,0.149,0.114,0.076,0.164,0.281,0.14,0.21,0.129,0.075,0.123,0.301,0.114,0.197,0.19,0.065,0.104,0.255,0.18,0.204,0.192,0.059,0.169,0.296,0.146,0.234,0.096
2022-12-11,0.069,0.158,0.289,0.142,0.21,0.132,0.072,0.147,0.285,0.162,0.24,0.094,0.067,0.168,0.293,0.123,0.183,0.166,0.027,0.075,0.231,0.163,0.288,0.216,0.063,0.119,0.32,0.15,0.222,0.126,0.095,0.226,0.315,0.133,0.163,0.068,0.116,0.288,0.274,0.1,0.123,0.099,0.047,0.134,0.312,0.162,0.169,0.176,0.07,0.149,0.288,0.124,0.225,0.144,0.096,0.2,0.264,0.143,0.238,0.059,0.025,0.058,0.282,0.193,0.308,0.134,0.133,0.293,0.299,0.088,0.113,0.074,0.08,0.166,0.352,0.158,0.142,0.102,0.075,0.164,0.288,0.126,0.209,0.138,0.065,0.129,0.333,0.11,0.185,0.178,0.053,0.146,0.255,0.192,0.177,0.177,0.069,0.167,0.276,0.161,0.228,0.099
2022-12-12,0.076,0.165,0.284,0.135,0.217,0.123,0.075,0.165,0.288,0.152,0.239,0.081,0.077,0.166,0.281,0.119,0.196,0.161,0.035,0.089,0.233,0.139,0.311,0.193,0.075,0.126,0.312,0.142,0.218,0.127,0.094,0.235,0.297,0.139,0.17,0.065,0.117,0.283,0.282,0.107,0.13,0.081,0.059,0.141,0.308,0.157,0.175,0.16,0.072,0.155,0.276,0.119,0.236,0.142,0.1,0.208,0.27,0.134,0.236,0.052,0.03,0.063,0.278,0.191,0.323,0.115,0.143,0.289,0.302,0.082,0.119,0.065,0.085,0.186,0.307,0.146,0.163,0.113,0.088,0.173,0.28,0.123,0.202,0.134,0.066,0.144,0.327,0.1,0.187,0.176,0.052,0.179,0.303,0.162,0.181,0.123,0.074,0.166,0.268,0.154,0.247,0.091
2022-12-13,0.079,0.16,0.283,0.136,0.211,0.131,0.076,0.161,0.291,0.152,0.232,0.088,0.082,0.16,0.274,0.12,0.192,0.172,0.043,0.073,0.234,0.151,0.286,0.213,0.077,0.13,0.308,0.135,0.216,0.134,0.094,0.227,0.299,0.145,0.172,0.063,0.119,0.284,0.282,0.1,0.13,0.085,0.062,0.142,0.289,0.152,0.183,0.172,0.078,0.149,0.282,0.121,0.219,0.151,0.1,0.199,0.275,0.139,0.232,0.055,0.033,0.065,0.28,0.189,0.3,0.133,0.148,0.282,0.298,0.087,0.122,0.063,0.097,0.177,0.283,0.148,0.182,0.113,0.091,0.161,0.285,0.122,0.199,0.142,0.063,0.142,0.333,0.101,0.18,0.181,0.048,0.172,0.326,0.185,0.125,0.144,0.08,0.166,0.253,0.153,0.248,0.1
2022-12-14,0.083,0.151,0.283,0.141,0.208,0.134,0.067,0.157,0.294,0.157,0.229,0.096,0.097,0.145,0.274,0.127,0.187,0.17,0.034,0.056,0.238,0.168,0.274,0.23,0.088,0.131,0.302,0.138,0.212,0.129,0.097,0.22,0.298,0.138,0.182,0.065,0.133,0.254,0.294,0.11,0.123,0.086,0.07,0.128,0.291,0.159,0.172,0.18,0.081,0.137,0.28,0.131,0.228,0.143,0.102,0.199,0.28,0.135,0.217,0.067,0.038,0.064,0.277,0.193,0.29,0.138,0.149,0.271,0.302,0.09,0.125,0.063,0.116,0.152,0.29,0.138,0.178,0.126,0.096,0.153,0.292,0.137,0.186,0.136,0.063,0.121,0.317,0.118,0.189,0.192,0.053,0.157,0.307,0.199,0.124,0.16,0.086,0.16,0.258,0.145,0.246,0.105
2022-12-15,0.085,0.164,0.294,0.13,0.206,0.121,0.075,0.169,0.296,0.144,0.224,0.092,0.095,0.159,0.292,0.118,0.188,0.148,0.032,0.081,0.284,0.129,0.262,0.212,0.091,0.14,0.3,0.14,0.218,0.111,0.098,0.234,0.287,0.137,0.184,0.06,0.139,0.259,0.305,0.103,0.111,0.083,0.075,0.129,0.316,0.132,0.179,0.169,0.078,0.161,0.28,0.132,0.222,0.127,0.108,0.211,0.288,0.127,0.211,0.055,0.037,0.071,0.302,0.189,0.273,0.128,0.162,0.277,0.298,0.082,0.123,0.058,0.102,0.197,0.282,0.097,0.211,0.111,0.093,0.163,0.293,0.141,0.197,0.113,0.067,0.146,0.319,0.114,0.173,0.181,0.051,0.185,0.335,0.165,0.128,0.136,0.093,0.169,0.276,0.124,0.239,0.099
2022-12-16,0.089,0.165,0.3,0.127,0.199,0.12,0.085,0.178,0.297,0.132,0.221,0.087,0.093,0.153,0.303,0.123,0.179,0.149,0.031,0.081,0.305,0.12,0.235,0.228,0.093,0.143,0.304,0.139,0.22,0.101,0.116,0.225,0.282,0.141,0.184,0.052,0.138,0.272,0.309,0.093,0.11,0.078,0.09,0.133,0.309,0.131,0.174,0.163,0.079,0.163,0.301,0.121,0.208,0.128,0.103,0.207,0.288,0.133,0.216,0.053,0.04,0.077,0.304,0.189,0.255,0.135,0.162,0.278,0.306,0.075,0.124,0.055,0.13,0.182,0.281,0.11,0.209,0.088,0.097,0.166,0.297,0.137,0.201,0.102,0.066,0.153,0.325,0.115,0.143,0.198,0.046,0.193,0.316,0.136,0.155,0.154,0.1,0.164,0.289,0.124,0.229,0.094
2022-12-17,0.094,0.164,0.308,0.133,0.186,0.115,0.09,0.175,0.297,0.139,0.21,0.089,0.098,0.154,0.318,0.128,0.164,0.138,0.038,0.092,0.316,0.142,0.219,0.193,0.104,0.132,0.311,0.138,0.201,0.114,0.113,0.241,0.283,0.129,0.179,0.055,0.137,0.26,0.32,0.111,0.105,0.067,0.092,0.136,0.334,0.137,0.149,0.152,0.086,0.16,0.302,0.126,0.203,0.123,0.11,0.208,0.284,0.139,0.206,0.053,0.047,0.08,0.306,0.194,0.247,0.126,0.17,0.278,0.31,0.078,0.117,0.047,0.124,0.171,0.3,0.129,0.18,0.096,0.1,0.157,0.311,0.141,0.188,0.103,0.06,0.154,0.333,0.133,0.127,0.193,0.074,0.198,0.306,0.135,0.162,0.125,0.108,0.17,0.293,0.127,0.216,0.086
2022-12-18,0.094,0.167,0.317,0.131,0.181,0.11,0.082,0.179,0.306,0.139,0.209,0.085,0.104,0.156,0.328,0.124,0.156,0.132,0.043,0.082,0.332,0.14,0.218,0.185,0.1,0.155,0.312,0.141,0.182,0.11,0.111,0.225,0.299,0.122,0.187,0.056,0.14,0.263,0.328,0.106,0.109,0.054,0.081,0.14,0.364,0.13,0.138,0.147,0.091,0.156,0.303,0.132,0.202,0.116,0.114,0.218,0.279,0.133,0.203,0.053,0.042,0.083,0.31,0.193,0.244,0.128,0.172,0.28,0.327,0.076,0.104,0.041,0.132,0.179,0.282,0.128,0.175,0.104,0.101,0.16,0.312,0.15,0.187,0.09,0.062,0.156,0.321,0.133,0.128,0.2,0.074,0.161,0.324,0.144,0.169,0.128,0.106,0.179,0.318,0.113,0.204,0.08
2022-12-19,0.087,0.163,0.324,0.141,0.175,0.11,0.073,0.163,0.309,0.142,0.217,0.096,0.1,0.163,0.338,0.139,0.137,0.123,0.04,0.076,0.334,0.161,0.199,0.19,0.092,0.152,0.322,0.144,0.185,0.105,0.108,0.215,0.306,0.132,0.176,0.063,0.121,0.256,0.34,0.111,0.11,0.062,0.068,0.138,0.37,0.136,0.137,0.151,0.085,0.155,0.318,0.14,0.187,0.115,0.112,0.206,0.278,0.147,0.202,0.055,0.037,0.076,0.319,0.202,0.235,0.131,0.155,0.276,0.326,0.086,0.101,0.056,0.13,0.19,0.292,0.129,0.165,0.094,0.092,0.157,0.315,0.16,0.185,0.091,0.048,0.148,0.338,0.138,0.135,0.193,0.059,0.151,0.307,0.177,0.163,0.143,0.105,0.177,0.328,0.12,0.188,0.082
2022-12-20,0.086,0.165,0.326,0.141,0.176,0.106,0.072,0.164,0.309,0.141,0.218,0.096,0.098,0.166,0.341,0.141,0.137,0.117,0.036,0.08,0.331,0.159,0.207,0.187,0.091,0.152,0.33,0.147,0.183,0.097,0.109,0.22,0.303,0.129,0.177,0.062,0.12,0.259,0.339,0.112,0.107,0.063,0.068,0.141,0.38,0.141,0.134,0.136,0.082,0.158,0.316,0.137,0.191,0.116,0.113,0.206,0.276,0.147,0.203,0.055,0.035,0.076,0.321,0.204,0.242,0.122,0.154,0.281,0.327,0.085,0.095,0.058,0.126,0.193,0.295,0.131,0.165,0.09,0.091,0.157,0.308,0.162,0.188,0.094,0.048,0.15,0.334,0.14,0.134,0.194,0.063,0.158,0.318,0.169,0.171,0.121,0.102,0.18,0.338,0.119,0.186,0.075
2022-12-21,0.081,0.172,0.321,0.142,0.179,0.105,0.072,0.158,0.307,0.144,0.229,0.09,0.089,0.185,0.333,0.141,0.133,0.119,0.033,0.089,0.317,0.171,0.216,0.174,0.087,0.153,0.327,0.143,0.19,0.1,0.107,0.219,0.303,0.132,0.169,0.07,0.107,0.282,0.334,0.112,0.109,0.056,0.058,0.154,0.379,0.141,0.133,0.135,0.075,0.167,0.31,0.138,0.196,0.114,0.117,0.202,0.267,0.151,0.209,0.054,0.029,0.082,0.315,0.202,0.246,0.126,0.148,0.276,0.327,0.081,0.11,0.058,0.11,0.221,0.278,0.145,0.144,0.102,0.084,0.164,0.305,0.162,0.185,0.1,0.058,0.156,0.33,0.13,0.133,0.193,0.076,0.152,0.283,0.172,0.194,0.123,0.09,0.19,0.335,0.127,0.193,0.065
2022-12-22,0.081,0.164,0.325,0.148,0.176,0.106,0.075,0.156,0.312,0.152,0.224,0.081,0.087,0.171,0.337,0.145,0.13,0.13,0.032,0.087,0.31,0.186,0.224,0.161,0.08,0.157,0.342,0.143,0.173,0.105,0.115,0.199,0.322,0.133,0.159,0.072,0.118,0.262,0.313,0.121,0.121,0.065,0.061,0.151,0.379,0.138,0.132,0.139,0.078,0.154,0.32,0.147,0.187,0.114,0.11,0.196,0.263,0.164,0.214,0.053,0.035,0.079,0.309,0.207,0.246,0.124,0.138,0.268,0.334,0.085,0.115,0.06,0.126,0.2,0.315,0.165,0.089,0.105,0.093,0.156,0.301,0.163,0.186,0.101,0.062,0.144,0.363,0.13,0.135,0.166,0.08,0.133,0.279,0.204,0.194,0.11,0.08,0.185,0.334,0.136,0.183,0.082
2022-12-23,0.084,0.164,0.325,0.143,0.181,0.103,0.073,0.156,0.316,0.148,0.232,0.075,0.094,0.17,0.334,0.139,0.134,0.129,0.052,0.087,0.313,0.16,0.241,0.147,0.077,0.151,0.339,0.141,0.188,0.104,0.101,0.21,0.326,0.141,0.149,0.073,0.13,0.255,0.31,0.124,0.114,0.067,0.055,0.152,0.396,0.128,0.13,0.139,0.085,0.146,0.315,0.146,0.202,0.106,0.118,0.205,0.254,0.156,0.214,0.053,0.031,0.076,0.308,0.197,0.273,0.115,0.155,0.27,0.322,0.086,0.106,0.061,0.091,0.205,0.38,0.131,0.083,0.11,0.093,0.154,0.311,0.149,0.181,0.112,0.075,0.135,0.371,0.125,0.151,0.143,0.094,0.133,0.297,0.205,0.18,0.091,0.079,0.19,0.32,0.136,0.196,0.079
2022-12-24,0.082,0.162,0.314,0.144,0.189,0.109,0.071,0.152,0.311,0.15,0.237,0.079,0.092,0.172,0.318,0.138,0.143,0.137,0.049,0.081,0.302,0.151,0.254,0.163,0.068,0.16,0.318,0.148,0.2,0.106,0.107,0.189,0.329,0.153,0.148,0.074,0.133,0.264,0.307,0.11,0.112,0.074,0.055,0.142,0.376,0.126,0.147,0.154,0.079,0.148,0.31,0.147,0.204,0.112,0.118,0.208,0.247,0.161,0.217,0.049,0.029,0.068,0.296,0.197,0.279,0.131,0.151,0.265,0.311,0.087,0.119,0.067,0.102,0.208,0.372,0.115,0.077,0.126,0.098,0.151,0.308,0.158,0.18,0.105,0.075,0.135,0.359,0.106,0.169,0.156,0.074,0.125,0.28,0.206,0.209,0.106,0.074,0.19,0.305,0.139,0.202,0.09
2022-12-25,0.081,0.159,0.298,0.145,0.199,0.118,0.081,0.151,0.291,0.151,0.244,0.082,0.081,0.166,0.306,0.139,0.156,0.152,0.046,0.094,0.279,0.149,0.26,0.172,0.063,0.134,0.316,0.142,0.222,0.123,0.113,0.199,0.292,0.169,0.153,0.074,0.135,0.265,0.298,0.115,0.109,0.078,0.068,0.124,0.34,0.134,0.162,0.172,0.069,0.154,0.299,0.144,0.218,0.116,0.114,0.207,0.248,0.162,0.214,0.055,0.031,0.07,0.274,0.194,0.289,0.142,0.151,0.259,0.301,0.09,0.127,0.072,0.085,0.191,0.364,0.132,0.095,0.133,0.099,0.152,0.298,0.154,0.19,0.107,0.07,0.12,0.341,0.111,0.191,0.167,0.091,0.15,0.24,0.179,0.209,0.131,0.07,0.184,0.288,0.148,0.208,0.102
2022-12-26,0.086,0.164,0.294,0.141,0.198,0.117,0.089,0.162,0.287,0.152,0.238,0.072,0.082,0.166,0.301,0.132,0.161,0.158,0.048,0.101,0.282,0.149,0.251,0.169,0.064,0.137,0.309,0.143,0.222,0.125,0.122,0.209,0.288,0.15,0.155,0.076,0.151,0.273,0.286,0.113,0.112,0.065,0.076,0.128,0.34,0.124,0.169,0.163,0.075,0.158,0.291,0.147,0.211,0.118,0.115,0.218,0.241,0.154,0.215,0.057,0.033,0.074,0.269,0.195,0.289,0.14,0.164,0.273,0.294,0.082,0.124,0.063,0.092,0.184,0.375,0.116,0.093,0.14,0.105,0.157,0.296,0.154,0.184,0.104,0.079,0.13,0.33,0.107,0.187,0.167,0.104,0.149,0.234,0.162,0.231,0.12,0.07,0.188,0.285,0.144,0.21,0.103
2022-12-27,0.087,0.17,0.284,0.14,0.199,0.12,0.085,0.17,0.279,0.153,0.236,0.077,0.089,0.171,0.288,0.128,0.164,0.16,0.049,0.105,0.263,0.148,0.251,0.184,0.065,0.15,0.298,0.137,0.227,0.123,0.13,0.206,0.291,0.155,0.151,0.067,0.144,0.277,0.272,0.111,0.113,0.083,0.077,0.137,0.309,0.13,0.174,0.173,0.072,0.164,0.289,0.14,0.211,0.124,0.122,0.22,0.245,0.151,0.212,0.05,0.026,0.082,0.258,0.195,0.29,0.149,0.173,0.28,0.283,0.083,0.125,0.056,0.098,0.192,0.334,0.128,0.115,0.133,0.102,0.159,0.29,0.148,0.193,0.108,0.078,0.146,0.309,0.104,0.174,0.189,0.116,0.169,0.224,0.166,0.208,0.117,0.075,0.19,0.277,0.145,0.214,0.099
