"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-12-15,0.108,0.08,0.151,0.099,0.494,0.068,0.104,0.075,0.158,0.088,0.524,0.051,0.111,0.084,0.145,0.11,0.467,0.083,0.082,0.053,0.157,0.127,0.461,0.12,0.097,0.098,0.174,0.087,0.488,0.056,0.166,0.081,0.126,0.07,0.52,0.037,0.098,0.079,0.122,0.124,0.526,0.051,0.119,0.098,0.195,0.097,0.397,0.094,0.093,0.074,0.15,0.108,0.499,0.076,0.118,0.067,0.099,0.089,0.605,0.022,0.23,0.171,0.253,0.109,0.175,0.062,0.022,0.024,0.051,0.087,0.776,0.04,0.075,0.02,0.141,0.073,0.598,0.093,0.097,0.072,0.141,0.1,0.531,0.059,0.082,0.077,0.166,0.1,0.503,0.072,0.116,0.074,0.193,0.114,0.423,0.08,0.127,0.089,0.146,0.096,0.471,0.071
2022-12-16,0.109,0.076,0.146,0.109,0.489,0.071,0.107,0.072,0.152,0.102,0.517,0.05,0.111,0.08,0.14,0.115,0.464,0.09,0.082,0.049,0.149,0.145,0.448,0.127,0.1,0.09,0.17,0.102,0.48,0.058,0.165,0.084,0.124,0.07,0.521,0.036,0.099,0.079,0.111,0.118,0.537,0.056,0.134,0.086,0.181,0.11,0.393,0.096,0.085,0.074,0.143,0.12,0.495,0.083,0.117,0.068,0.106,0.088,0.599,0.022,0.235,0.164,0.235,0.119,0.178,0.069,0.021,0.016,0.052,0.089,0.778,0.044,0.065,0.02,0.148,0.106,0.579,0.082,0.099,0.063,0.145,0.108,0.529,0.056,0.081,0.075,0.162,0.11,0.478,0.094,0.11,0.071,0.177,0.137,0.436,0.069,0.129,0.089,0.134,0.104,0.471,0.073
2022-12-17,0.107,0.076,0.141,0.11,0.491,0.075,0.109,0.067,0.139,0.109,0.525,0.051,0.105,0.086,0.142,0.111,0.46,0.096,0.078,0.059,0.15,0.147,0.442,0.124,0.096,0.082,0.167,0.102,0.479,0.074,0.158,0.079,0.116,0.076,0.539,0.032,0.111,0.088,0.096,0.117,0.536,0.052,0.132,0.087,0.165,0.114,0.4,0.102,0.084,0.074,0.142,0.122,0.492,0.086,0.11,0.067,0.109,0.088,0.604,0.022,0.23,0.166,0.215,0.118,0.193,0.078,0.02,0.016,0.057,0.091,0.776,0.04,0.078,0.033,0.145,0.099,0.566,0.079,0.094,0.064,0.143,0.109,0.53,0.06,0.095,0.065,0.149,0.106,0.469,0.116,0.102,0.079,0.137,0.127,0.494,0.061,0.124,0.092,0.137,0.11,0.468,0.069
2022-12-18,0.1,0.08,0.141,0.113,0.488,0.078,0.104,0.072,0.136,0.119,0.515,0.054,0.096,0.088,0.146,0.108,0.463,0.099,0.079,0.065,0.154,0.146,0.436,0.12,0.087,0.082,0.163,0.105,0.483,0.08,0.143,0.085,0.125,0.081,0.532,0.034,0.109,0.095,0.089,0.121,0.525,0.061,0.114,0.089,0.164,0.126,0.392,0.115,0.084,0.078,0.146,0.119,0.489,0.084,0.107,0.074,0.105,0.086,0.608,0.02,0.215,0.178,0.208,0.125,0.189,0.085,0.021,0.014,0.055,0.089,0.78,0.041,0.081,0.036,0.155,0.118,0.516,0.094,0.093,0.06,0.135,0.124,0.527,0.061,0.094,0.071,0.175,0.108,0.429,0.123,0.097,0.099,0.112,0.149,0.488,0.055,0.109,0.099,0.134,0.101,0.484,0.073
2022-12-19,0.093,0.084,0.145,0.113,0.487,0.078,0.102,0.067,0.139,0.122,0.509,0.061,0.085,0.099,0.15,0.106,0.466,0.094,0.066,0.072,0.159,0.148,0.434,0.121,0.085,0.085,0.16,0.11,0.479,0.081,0.136,0.08,0.131,0.084,0.534,0.035,0.098,0.104,0.104,0.108,0.524,0.062,0.095,0.087,0.175,0.125,0.4,0.118,0.085,0.08,0.144,0.122,0.487,0.082,0.104,0.085,0.11,0.085,0.592,0.024,0.201,0.181,0.213,0.132,0.186,0.087,0.017,0.018,0.06,0.078,0.786,0.041,0.071,0.03,0.166,0.114,0.508,0.111,0.088,0.061,0.139,0.119,0.523,0.07,0.081,0.069,0.173,0.102,0.452,0.123,0.078,0.107,0.13,0.171,0.473,0.041,0.105,0.105,0.139,0.106,0.475,0.07
2022-12-20,0.094,0.085,0.144,0.116,0.486,0.075,0.104,0.066,0.137,0.122,0.511,0.06,0.085,0.103,0.151,0.11,0.462,0.089,0.069,0.071,0.158,0.153,0.434,0.115,0.087,0.088,0.16,0.112,0.478,0.075,0.131,0.081,0.131,0.085,0.536,0.036,0.099,0.105,0.106,0.108,0.519,0.063,0.095,0.091,0.178,0.131,0.397,0.108,0.086,0.08,0.141,0.124,0.487,0.082,0.104,0.085,0.11,0.085,0.591,0.025,0.204,0.185,0.214,0.134,0.181,0.082,0.017,0.018,0.062,0.08,0.78,0.043,0.073,0.03,0.169,0.117,0.51,0.101,0.087,0.062,0.133,0.121,0.527,0.07,0.082,0.07,0.175,0.103,0.446,0.124,0.079,0.097,0.136,0.174,0.492,0.022,0.107,0.109,0.141,0.109,0.469,0.065
2022-12-21,0.094,0.082,0.16,0.111,0.489,0.064,0.1,0.07,0.142,0.116,0.519,0.053,0.089,0.094,0.176,0.106,0.462,0.073,0.053,0.068,0.196,0.138,0.458,0.087,0.098,0.086,0.172,0.112,0.467,0.065,0.127,0.079,0.129,0.08,0.544,0.041,0.106,0.1,0.114,0.105,0.52,0.055,0.096,0.088,0.203,0.133,0.394,0.086,0.085,0.074,0.152,0.112,0.502,0.075,0.106,0.089,0.118,0.082,0.586,0.019,0.211,0.182,0.229,0.118,0.183,0.077,0.018,0.015,0.068,0.077,0.793,0.029,0.048,0.039,0.199,0.133,0.488,0.093,0.099,0.062,0.143,0.114,0.524,0.058,0.077,0.068,0.193,0.106,0.44,0.116,0.061,0.083,0.12,0.171,0.517,0.048,0.103,0.105,0.165,0.101,0.48,0.046
2022-12-22,0.098,0.081,0.155,0.118,0.485,0.063,0.1,0.074,0.127,0.121,0.53,0.048,0.096,0.087,0.182,0.115,0.443,0.077,0.058,0.077,0.178,0.15,0.447,0.09,0.103,0.077,0.17,0.117,0.47,0.063,0.118,0.086,0.136,0.088,0.529,0.043,0.125,0.089,0.11,0.108,0.521,0.047,0.113,0.089,0.185,0.135,0.396,0.082,0.086,0.067,0.157,0.128,0.49,0.072,0.099,0.092,0.116,0.082,0.586,0.025,0.22,0.172,0.244,0.119,0.164,0.081,0.019,0.017,0.06,0.08,0.796,0.028,0.053,0.072,0.149,0.161,0.464,0.101,0.093,0.061,0.141,0.114,0.539,0.052,0.081,0.065,0.196,0.136,0.415,0.107,0.08,0.089,0.09,0.168,0.528,0.045,0.113,0.104,0.159,0.105,0.465,0.054
2022-12-23,0.094,0.085,0.159,0.111,0.491,0.06,0.092,0.081,0.128,0.117,0.533,0.049,0.095,0.088,0.189,0.106,0.452,0.07,0.048,0.07,0.186,0.123,0.491,0.082,0.101,0.092,0.17,0.106,0.47,0.061,0.115,0.088,0.138,0.094,0.517,0.048,0.122,0.087,0.117,0.129,0.507,0.038,0.096,0.102,0.196,0.127,0.392,0.087,0.088,0.068,0.16,0.115,0.506,0.063,0.099,0.09,0.112,0.086,0.591,0.022,0.212,0.183,0.258,0.108,0.161,0.078,0.02,0.016,0.056,0.084,0.798,0.026,0.041,0.076,0.136,0.153,0.481,0.113,0.09,0.066,0.14,0.098,0.545,0.061,0.07,0.072,0.208,0.142,0.412,0.096,0.085,0.103,0.076,0.137,0.552,0.047,0.109,0.104,0.165,0.103,0.474,0.045
2022-12-24,0.087,0.084,0.165,0.111,0.494,0.059,0.086,0.088,0.125,0.117,0.532,0.052,0.087,0.08,0.204,0.105,0.459,0.065,0.041,0.069,0.193,0.12,0.486,0.091,0.094,0.094,0.174,0.107,0.481,0.05,0.11,0.091,0.142,0.091,0.512,0.054,0.109,0.074,0.132,0.133,0.517,0.035,0.085,0.1,0.206,0.127,0.401,0.081,0.083,0.065,0.169,0.116,0.502,0.065,0.094,0.092,0.11,0.085,0.596,0.023,0.198,0.181,0.276,0.104,0.163,0.078,0.019,0.015,0.053,0.085,0.798,0.03,0.026,0.067,0.138,0.167,0.469,0.133,0.086,0.065,0.145,0.101,0.543,0.06,0.049,0.071,0.224,0.147,0.431,0.078,0.105,0.09,0.096,0.141,0.509,0.059,0.102,0.104,0.166,0.097,0.482,0.049
2022-12-25,0.093,0.086,0.165,0.106,0.493,0.057,0.094,0.092,0.116,0.105,0.545,0.048,0.093,0.081,0.211,0.106,0.444,0.065,0.044,0.072,0.198,0.112,0.483,0.091,0.108,0.099,0.172,0.101,0.47,0.05,0.114,0.093,0.127,0.086,0.528,0.052,0.112,0.069,0.143,0.136,0.516,0.024,0.101,0.104,0.202,0.11,0.411,0.072,0.089,0.067,0.167,0.115,0.495,0.067,0.091,0.093,0.117,0.088,0.588,0.023,0.205,0.179,0.278,0.09,0.167,0.081,0.022,0.016,0.054,0.088,0.794,0.026,0.051,0.069,0.134,0.154,0.467,0.125,0.1,0.071,0.159,0.083,0.539,0.048,0.055,0.061,0.192,0.153,0.448,0.091,0.079,0.1,0.102,0.125,0.528,0.066,0.109,0.108,0.166,0.099,0.471,0.047
2022-12-26,0.099,0.085,0.164,0.104,0.489,0.059,0.1,0.098,0.117,0.097,0.541,0.047,0.098,0.073,0.209,0.111,0.44,0.069,0.044,0.072,0.197,0.107,0.484,0.096,0.115,0.095,0.179,0.099,0.461,0.051,0.117,0.099,0.13,0.084,0.517,0.053,0.125,0.066,0.119,0.142,0.527,0.021,0.111,0.113,0.2,0.108,0.397,0.071,0.093,0.064,0.168,0.112,0.49,0.073,0.092,0.083,0.114,0.089,0.601,0.021,0.214,0.177,0.274,0.083,0.17,0.082,0.026,0.012,0.055,0.088,0.791,0.028,0.051,0.076,0.144,0.164,0.442,0.123,0.103,0.071,0.163,0.086,0.533,0.044,0.061,0.067,0.192,0.152,0.422,0.106,0.088,0.11,0.074,0.106,0.548,0.074,0.115,0.102,0.166,0.096,0.476,0.045
2022-12-27,0.1,0.084,0.159,0.106,0.487,0.064,0.105,0.088,0.129,0.096,0.536,0.046,0.095,0.08,0.188,0.116,0.441,0.08,0.063,0.059,0.188,0.1,0.476,0.114,0.107,0.101,0.175,0.105,0.462,0.05,0.119,0.091,0.133,0.094,0.518,0.045,0.116,0.071,0.112,0.135,0.523,0.043,0.106,0.106,0.2,0.119,0.382,0.087,0.095,0.069,0.156,0.106,0.498,0.076,0.101,0.079,0.115,0.089,0.599,0.017,0.218,0.176,0.269,0.077,0.179,0.081,0.026,0.013,0.052,0.099,0.788,0.022,0.043,0.071,0.127,0.156,0.467,0.136,0.099,0.07,0.165,0.096,0.515,0.055,0.066,0.068,0.205,0.132,0.405,0.124,0.087,0.11,0.072,0.12,0.542,0.069,0.119,0.097,0.148,0.099,0.494,0.043
2022-12-28,0.097,0.084,0.148,0.111,0.49,0.07,0.108,0.086,0.13,0.098,0.53,0.048,0.087,0.082,0.165,0.123,0.452,0.091,0.069,0.068,0.139,0.102,0.489,0.133,0.09,0.098,0.182,0.116,0.456,0.058,0.128,0.091,0.128,0.09,0.527,0.036,0.12,0.068,0.107,0.14,0.521,0.044,0.101,0.102,0.178,0.132,0.391,0.096,0.093,0.074,0.148,0.106,0.498,0.081,0.101,0.076,0.109,0.09,0.601,0.023,0.213,0.181,0.263,0.088,0.178,0.077,0.026,0.014,0.038,0.113,0.784,0.025,0.045,0.067,0.116,0.138,0.475,0.159,0.085,0.065,0.159,0.095,0.527,0.069,0.07,0.068,0.197,0.141,0.399,0.125,0.099,0.129,0.097,0.097,0.528,0.05,0.12,0.1,0.124,0.111,0.495,0.05
2022-12-29,0.097,0.076,0.156,0.102,0.496,0.073,0.099,0.073,0.152,0.094,0.533,0.049,0.094,0.079,0.161,0.11,0.461,0.095,0.087,0.063,0.135,0.091,0.481,0.143,0.077,0.09,0.197,0.118,0.46,0.058,0.134,0.076,0.124,0.084,0.552,0.03,0.11,0.065,0.137,0.107,0.53,0.051,0.085,0.085,0.207,0.123,0.397,0.103,0.1,0.071,0.145,0.092,0.506,0.086,0.108,0.073,0.107,0.091,0.606,0.015,0.215,0.168,0.266,0.082,0.195,0.074,0.02,0.01,0.048,0.102,0.785,0.035,0.041,0.025,0.137,0.128,0.538,0.131,0.088,0.064,0.174,0.094,0.511,0.069,0.055,0.04,0.218,0.094,0.449,0.144,0.113,0.109,0.126,0.103,0.502,0.047,0.121,0.098,0.117,0.113,0.504,0.047
2022-12-30,0.107,0.085,0.153,0.096,0.49,0.069,0.119,0.077,0.145,0.083,0.532,0.044,0.096,0.093,0.161,0.108,0.451,0.091,0.106,0.085,0.131,0.083,0.471,0.124,0.088,0.093,0.186,0.115,0.461,0.057,0.147,0.07,0.139,0.08,0.537,0.027,0.1,0.09,0.129,0.092,0.527,0.062,0.107,0.097,0.193,0.108,0.398,0.097,0.104,0.085,0.145,0.097,0.493,0.076,0.111,0.072,0.117,0.08,0.6,0.02,0.233,0.184,0.257,0.069,0.194,0.063,0.025,0.016,0.046,0.108,0.777,0.028,0.07,0.046,0.15,0.106,0.505,0.123,0.097,0.07,0.167,0.099,0.504,0.063,0.066,0.075,0.179,0.079,0.469,0.132,0.166,0.078,0.176,0.103,0.434,0.043,0.126,0.104,0.126,0.101,0.497,0.046
2022-12-31,0.109,0.081,0.15,0.101,0.491,0.068,0.115,0.07,0.146,0.091,0.538,0.04,0.104,0.092,0.154,0.11,0.447,0.093,0.099,0.075,0.139,0.088,0.483,0.116,0.099,0.09,0.17,0.121,0.459,0.061,0.144,0.073,0.147,0.081,0.524,0.031,0.104,0.082,0.122,0.099,0.536,0.057,0.112,0.084,0.193,0.109,0.408,0.094,0.103,0.086,0.142,0.107,0.489,0.073,0.117,0.07,0.108,0.082,0.596,0.027,0.244,0.176,0.252,0.075,0.198,0.055,0.024,0.014,0.045,0.107,0.772,0.038,0.069,0.051,0.148,0.125,0.504,0.103,0.093,0.072,0.158,0.101,0.511,0.065,0.064,0.072,0.186,0.09,0.456,0.132,0.173,0.083,0.152,0.105,0.435,0.052,0.136,0.093,0.125,0.106,0.499,0.041
2023-01-01,0.103,0.08,0.153,0.108,0.493,0.063,0.109,0.073,0.148,0.098,0.53,0.042,0.098,0.086,0.157,0.118,0.459,0.082,0.098,0.076,0.133,0.097,0.489,0.107,0.091,0.085,0.178,0.125,0.466,0.055,0.134,0.069,0.147,0.095,0.519,0.036,0.1,0.087,0.13,0.103,0.531,0.049,0.1,0.079,0.206,0.12,0.408,0.087,0.099,0.085,0.14,0.113,0.494,0.069,0.114,0.073,0.105,0.087,0.597,0.024,0.23,0.171,0.247,0.091,0.209,0.052,0.022,0.015,0.046,0.106,0.776,0.035,0.052,0.055,0.172,0.121,0.499,0.101,0.084,0.074,0.152,0.103,0.52,0.067,0.058,0.073,0.2,0.106,0.452,0.111,0.167,0.066,0.152,0.116,0.453,0.046,0.13,0.09,0.131,0.112,0.498,0.039
2023-01-02,0.104,0.078,0.153,0.107,0.491,0.067,0.106,0.073,0.148,0.097,0.53,0.046,0.103,0.083,0.157,0.116,0.455,0.086,0.103,0.072,0.134,0.092,0.475,0.124,0.09,0.085,0.18,0.125,0.467,0.053,0.133,0.067,0.141,0.096,0.525,0.038,0.103,0.087,0.128,0.103,0.531,0.048,0.098,0.077,0.202,0.116,0.408,0.099,0.103,0.083,0.14,0.112,0.494,0.068,0.114,0.072,0.111,0.089,0.589,0.025,0.228,0.165,0.246,0.095,0.205,0.061,0.024,0.014,0.051,0.102,0.776,0.033,0.052,0.058,0.168,0.118,0.507,0.097,0.086,0.073,0.152,0.103,0.513,0.073,0.055,0.07,0.209,0.103,0.456,0.107,0.158,0.071,0.143,0.11,0.456,0.062,0.134,0.088,0.127,0.112,0.496,0.043
2023-01-03,0.107,0.08,0.155,0.101,0.495,0.062,0.106,0.074,0.142,0.095,0.534,0.049,0.109,0.085,0.166,0.107,0.46,0.073,0.106,0.084,0.143,0.089,0.479,0.099,0.096,0.079,0.185,0.116,0.464,0.06,0.129,0.07,0.135,0.086,0.541,0.039,0.107,0.088,0.129,0.107,0.536,0.033,0.105,0.079,0.2,0.102,0.427,0.087,0.105,0.083,0.148,0.108,0.492,0.064,0.114,0.076,0.109,0.09,0.585,0.026,0.234,0.163,0.245,0.098,0.205,0.055,0.025,0.018,0.052,0.095,0.774,0.036,0.049,0.053,0.193,0.118,0.501,0.086,0.095,0.07,0.146,0.099,0.527,0.063,0.06,0.062,0.202,0.102,0.487,0.087,0.16,0.084,0.165,0.095,0.44,0.056,0.133,0.097,0.137,0.104,0.481,0.048
2023-01-04,0.102,0.087,0.159,0.103,0.49,0.059,0.098,0.082,0.148,0.1,0.528,0.044,0.106,0.093,0.169,0.105,0.454,0.073,0.104,0.087,0.154,0.087,0.48,0.088,0.097,0.085,0.185,0.121,0.452,0.06,0.111,0.086,0.141,0.085,0.539,0.038,0.1,0.096,0.13,0.107,0.53,0.037,0.095,0.087,0.213,0.101,0.416,0.088,0.103,0.092,0.144,0.114,0.486,0.061,0.11,0.081,0.116,0.086,0.586,0.021,0.222,0.177,0.254,0.102,0.185,0.06,0.023,0.018,0.061,0.092,0.776,0.03,0.054,0.06,0.182,0.105,0.508,0.091,0.09,0.069,0.151,0.109,0.522,0.059,0.06,0.072,0.212,0.105,0.463,0.088,0.176,0.087,0.154,0.089,0.442,0.052,0.121,0.11,0.141,0.099,0.483,0.046
2023-01-05,0.107,0.088,0.157,0.102,0.484,0.062,0.11,0.08,0.143,0.099,0.519,0.049,0.105,0.097,0.17,0.104,0.451,0.073,0.104,0.09,0.167,0.082,0.471,0.086,0.108,0.083,0.175,0.115,0.45,0.069,0.111,0.081,0.144,0.088,0.534,0.042,0.106,0.112,0.111,0.122,0.521,0.028,0.115,0.082,0.196,0.104,0.408,0.095,0.101,0.093,0.156,0.113,0.477,0.06,0.107,0.089,0.11,0.081,0.591,0.022,0.224,0.173,0.252,0.1,0.184,0.067,0.03,0.023,0.06,0.094,0.76,0.033,0.054,0.068,0.184,0.103,0.514,0.077,0.094,0.077,0.141,0.105,0.513,0.07,0.086,0.071,0.207,0.108,0.443,0.085,0.135,0.072,0.165,0.082,0.465,0.081,0.125,0.11,0.144,0.098,0.483,0.04
2023-01-06,0.105,0.083,0.161,0.099,0.487,0.065,0.104,0.076,0.15,0.1,0.518,0.052,0.106,0.09,0.171,0.098,0.457,0.078,0.101,0.074,0.188,0.075,0.465,0.097,0.103,0.079,0.179,0.114,0.453,0.072,0.108,0.083,0.126,0.086,0.557,0.04,0.113,0.108,0.12,0.121,0.509,0.029,0.113,0.081,0.201,0.101,0.4,0.104,0.098,0.082,0.167,0.106,0.485,0.062,0.107,0.088,0.101,0.086,0.596,0.022,0.226,0.166,0.258,0.099,0.178,0.073,0.024,0.019,0.069,0.094,0.761,0.033,0.046,0.066,0.191,0.093,0.519,0.085,0.091,0.072,0.141,0.1,0.517,0.079,0.082,0.057,0.231,0.117,0.438,0.075,0.125,0.083,0.159,0.085,0.468,0.08,0.125,0.106,0.144,0.092,0.486,0.047
2023-01-07,0.102,0.086,0.161,0.1,0.491,0.06,0.102,0.074,0.145,0.107,0.52,0.052,0.102,0.097,0.176,0.094,0.463,0.068,0.1,0.076,0.189,0.075,0.471,0.089,0.101,0.08,0.183,0.109,0.463,0.064,0.104,0.085,0.117,0.097,0.555,0.042,0.106,0.121,0.118,0.125,0.505,0.025,0.107,0.085,0.197,0.108,0.403,0.1,0.098,0.079,0.17,0.102,0.496,0.055,0.103,0.099,0.102,0.087,0.591,0.018,0.215,0.175,0.266,0.105,0.17,0.069,0.024,0.02,0.068,0.096,0.768,0.024,0.047,0.06,0.175,0.085,0.541,0.092,0.088,0.076,0.137,0.101,0.527,0.071,0.088,0.059,0.243,0.106,0.443,0.061,0.106,0.076,0.163,0.086,0.49,0.079,0.12,0.11,0.141,0.099,0.483,0.047
2023-01-08,0.105,0.088,0.156,0.097,0.49,0.064,0.108,0.069,0.145,0.105,0.519,0.054,0.101,0.107,0.167,0.09,0.462,0.073,0.093,0.076,0.184,0.079,0.469,0.099,0.109,0.085,0.178,0.106,0.454,0.068,0.103,0.091,0.114,0.088,0.563,0.041,0.114,0.113,0.115,0.118,0.513,0.027,0.115,0.088,0.193,0.102,0.397,0.105,0.095,0.084,0.161,0.101,0.498,0.061,0.107,0.095,0.103,0.086,0.59,0.019,0.223,0.189,0.263,0.096,0.161,0.068,0.024,0.018,0.066,0.098,0.762,0.032,0.055,0.057,0.174,0.09,0.533,0.091,0.091,0.075,0.138,0.101,0.525,0.07,0.088,0.065,0.217,0.103,0.447,0.08,0.105,0.09,0.155,0.097,0.459,0.094,0.123,0.111,0.143,0.092,0.485,0.046
2023-01-09,0.103,0.089,0.158,0.101,0.487,0.062,0.111,0.073,0.143,0.108,0.512,0.053,0.095,0.105,0.172,0.093,0.464,0.071,0.085,0.08,0.178,0.088,0.479,0.09,0.111,0.088,0.178,0.103,0.449,0.071,0.106,0.086,0.122,0.098,0.548,0.04,0.109,0.113,0.12,0.121,0.511,0.026,0.117,0.09,0.198,0.11,0.385,0.1,0.091,0.086,0.16,0.104,0.499,0.06,0.104,0.093,0.103,0.085,0.597,0.018,0.217,0.192,0.27,0.093,0.167,0.061,0.022,0.017,0.058,0.102,0.767,0.034,0.061,0.051,0.183,0.099,0.495,0.111,0.092,0.073,0.141,0.102,0.527,0.065,0.098,0.075,0.209,0.111,0.424,0.083,0.098,0.078,0.154,0.122,0.444,0.104,0.115,0.112,0.146,0.091,0.491,0.045
2023-01-10,0.102,0.086,0.155,0.102,0.491,0.064,0.107,0.074,0.137,0.109,0.518,0.055,0.097,0.098,0.172,0.096,0.465,0.072,0.074,0.071,0.176,0.093,0.488,0.098,0.113,0.084,0.175,0.103,0.459,0.066,0.108,0.089,0.12,0.103,0.54,0.04,0.112,0.113,0.12,0.115,0.511,0.029,0.121,0.087,0.191,0.109,0.394,0.098,0.086,0.086,0.159,0.109,0.496,0.064,0.102,0.086,0.104,0.083,0.605,0.02,0.218,0.191,0.269,0.092,0.162,0.068,0.019,0.014,0.061,0.105,0.768,0.033,0.057,0.051,0.176,0.101,0.522,0.093,0.091,0.071,0.137,0.101,0.532,0.068,0.102,0.072,0.202,0.118,0.421,0.085,0.092,0.059,0.153,0.11,0.471,0.115,0.111,0.11,0.148,0.094,0.495,0.042
2023-01-11,0.099,0.084,0.152,0.096,0.497,0.072,0.104,0.07,0.133,0.1,0.531,0.062,0.094,0.099,0.169,0.092,0.465,0.081,0.069,0.069,0.175,0.082,0.489,0.116,0.111,0.091,0.165,0.09,0.472,0.071,0.107,0.075,0.125,0.104,0.544,0.045,0.114,0.108,0.113,0.124,0.507,0.034,0.118,0.088,0.182,0.1,0.402,0.11,0.085,0.082,0.161,0.099,0.5,0.073,0.097,0.085,0.099,0.085,0.61,0.024,0.213,0.186,0.264,0.086,0.171,0.08,0.02,0.016,0.058,0.095,0.775,0.036,0.052,0.055,0.187,0.116,0.505,0.085,0.09,0.077,0.133,0.091,0.535,0.074,0.094,0.071,0.184,0.107,0.435,0.109,0.069,0.064,0.16,0.108,0.475,0.124,0.114,0.1,0.15,0.092,0.5,0.044
2023-01-12,0.09,0.09,0.151,0.103,0.496,0.07,0.09,0.08,0.132,0.11,0.529,0.059,0.09,0.1,0.169,0.097,0.464,0.08,0.064,0.071,0.167,0.087,0.504,0.107,0.099,0.102,0.167,0.099,0.463,0.07,0.1,0.088,0.127,0.115,0.529,0.041,0.1,0.098,0.114,0.127,0.517,0.044,0.09,0.107,0.185,0.114,0.399,0.105,0.081,0.085,0.152,0.105,0.508,0.069,0.104,0.078,0.105,0.087,0.598,0.028,0.198,0.2,0.26,0.1,0.164,0.078,0.016,0.018,0.056,0.099,0.777,0.034,0.044,0.055,0.2,0.128,0.477,0.096,0.086,0.077,0.133,0.095,0.542,0.067,0.076,0.092,0.171,0.116,0.432,0.113,0.077,0.055,0.153,0.122,0.469,0.124,0.102,0.106,0.155,0.101,0.493,0.043
2023-01-13,0.091,0.089,0.149,0.106,0.498,0.067,0.09,0.078,0.13,0.113,0.532,0.057,0.093,0.1,0.167,0.099,0.466,0.075,0.062,0.079,0.152,0.097,0.507,0.103,0.101,0.097,0.168,0.098,0.469,0.067,0.104,0.088,0.14,0.118,0.511,0.039,0.101,0.088,0.11,0.124,0.537,0.04,0.089,0.096,0.184,0.119,0.414,0.098,0.087,0.09,0.149,0.107,0.499,0.068,0.102,0.078,0.105,0.087,0.604,0.024,0.197,0.196,0.257,0.107,0.172,0.071,0.018,0.02,0.052,0.096,0.776,0.038,0.046,0.053,0.209,0.128,0.485,0.079,0.085,0.078,0.133,0.1,0.55,0.054,0.082,0.096,0.173,0.107,0.433,0.109,0.059,0.055,0.147,0.138,0.472,0.129,0.106,0.1,0.152,0.105,0.492,0.045
2023-01-14,0.092,0.09,0.153,0.105,0.492,0.068,0.09,0.084,0.145,0.102,0.524,0.055,0.092,0.096,0.161,0.108,0.463,0.08,0.059,0.087,0.155,0.107,0.486,0.106,0.099,0.092,0.176,0.097,0.465,0.071,0.105,0.094,0.142,0.111,0.511,0.037,0.109,0.084,0.111,0.114,0.545,0.037,0.093,0.104,0.192,0.11,0.408,0.093,0.084,0.092,0.147,0.115,0.487,0.075,0.102,0.068,0.114,0.084,0.608,0.024,0.202,0.194,0.253,0.1,0.179,0.072,0.015,0.023,0.055,0.1,0.767,0.04,0.039,0.068,0.219,0.132,0.463,0.079,0.088,0.075,0.139,0.102,0.539,0.057,0.075,0.097,0.169,0.118,0.431,0.11,0.055,0.05,0.171,0.139,0.456,0.129,0.107,0.106,0.155,0.096,0.49,0.046
