"fecha","t1 Si","t1 No","dom1 Si","dom1 No","dom2 Si","dom2 No","s1 Si","s1 No","s2 Si","s2 No","e1 Si","e1 No","e2 Si","e2 No","e3 Si","e3 No","e4 Si","e4 No","ed1 Si","ed1 No","ed2 Si","ed2 No","ed3 Si","ed3 No","v1 Si","v1 No","v2 Si","v2 No","v3 Si","v3 No"
2023-02-17,0.819,0.181,0.791,0.209,0.888,0.112,0.821,0.179,0.816,0.184,0.827,0.173,0.802,0.198,0.863,0.137,0.784,0.216,0.736,0.264,0.817,0.183,0.897,0.103,0.803,0.197,0.841,0.159,0.956,0.044
2023-02-18,0.811,0.189,0.78,0.22,0.889,0.111,0.823,0.177,0.801,0.199,0.781,0.219,0.794,0.206,0.868,0.132,0.815,0.185,0.726,0.274,0.814,0.186,0.884,0.116,0.785,0.215,0.856,0.144,0.945,0.055
2023-02-19,0.813,0.187,0.782,0.218,0.891,0.109,0.81,0.19,0.817,0.183,0.797,0.203,0.772,0.228,0.883,0.117,0.835,0.165,0.717,0.283,0.83,0.17,0.878,0.122,0.786,0.214,0.862,0.138,0.937,0.063
2023-02-20,0.812,0.188,0.781,0.219,0.892,0.108,0.802,0.198,0.822,0.178,0.783,0.217,0.778,0.222,0.893,0.107,0.82,0.18,0.715,0.285,0.823,0.177,0.884,0.116,0.79,0.21,0.862,0.138,0.945,0.055
2023-02-21,0.808,0.192,0.778,0.222,0.885,0.115,0.801,0.199,0.814,0.186,0.752,0.248,0.794,0.206,0.878,0.122,0.821,0.179,0.703,0.297,0.818,0.182,0.891,0.109,0.774,0.226,0.866,0.134,0.957,0.043
2023-02-22,0.818,0.182,0.785,0.215,0.897,0.103,0.818,0.182,0.817,0.183,0.786,0.214,0.801,0.199,0.87,0.13,0.824,0.176,0.727,0.273,0.825,0.175,0.887,0.113,0.776,0.224,0.881,0.119,0.951,0.049
2023-02-23,0.817,0.183,0.783,0.217,0.906,0.094,0.811,0.189,0.823,0.177,0.791,0.209,0.803,0.197,0.867,0.133,0.818,0.182,0.713,0.287,0.834,0.166,0.891,0.109,0.777,0.223,0.88,0.12,0.928,0.072
2023-02-24,0.817,0.183,0.782,0.218,0.903,0.097,0.803,0.197,0.831,0.169,0.796,0.204,0.799,0.201,0.854,0.146,0.835,0.165,0.71,0.29,0.83,0.17,0.897,0.103,0.776,0.224,0.875,0.125,0.903,0.097
2023-02-25,0.831,0.169,0.799,0.201,0.907,0.093,0.813,0.187,0.847,0.153,0.834,0.166,0.812,0.188,0.865,0.135,0.823,0.177,0.734,0.266,0.839,0.161,0.909,0.091,0.789,0.211,0.882,0.118,0.909,0.091
2023-02-26,0.84,0.16,0.812,0.188,0.911,0.089,0.836,0.164,0.845,0.155,0.831,0.169,0.855,0.145,0.844,0.156,0.817,0.183,0.756,0.244,0.839,0.161,0.923,0.077,0.794,0.206,0.89,0.11,0.885,0.115
2023-02-27,0.837,0.163,0.81,0.19,0.903,0.097,0.839,0.161,0.835,0.165,0.827,0.173,0.849,0.151,0.84,0.16,0.82,0.18,0.76,0.24,0.833,0.167,0.915,0.085,0.777,0.223,0.886,0.114,0.877,0.123
2023-02-28,0.823,0.177,0.789,0.211,0.912,0.088,0.818,0.182,0.829,0.171,0.807,0.193,0.841,0.159,0.829,0.171,0.801,0.199,0.734,0.266,0.823,0.177,0.914,0.086,0.78,0.22,0.865,0.135,0.822,0.178
2023-03-01,0.827,0.173,0.8,0.2,0.898,0.102,0.817,0.183,0.836,0.164,0.789,0.211,0.846,0.154,0.836,0.164,0.828,0.172,0.747,0.253,0.818,0.182,0.921,0.079,0.771,0.229,0.87,0.13,0.811,0.189
2023-03-02,0.836,0.164,0.808,0.192,0.913,0.087,0.832,0.168,0.84,0.16,0.827,0.173,0.847,0.153,0.84,0.16,0.82,0.18,0.794,0.206,0.822,0.178,0.901,0.099,0.788,0.212,0.864,0.136,0.865,0.135
2023-03-03,0.828,0.172,0.8,0.2,0.902,0.098,0.826,0.174,0.83,0.17,0.777,0.223,0.864,0.136,0.837,0.163,0.811,0.189,0.798,0.202,0.806,0.194,0.891,0.109,0.798,0.202,0.848,0.152,0.871,0.129
2023-03-04,0.82,0.18,0.788,0.212,0.901,0.099,0.817,0.183,0.823,0.177,0.755,0.245,0.859,0.141,0.824,0.176,0.814,0.186,0.78,0.22,0.796,0.204,0.894,0.106,0.793,0.207,0.849,0.151,0.798,0.202
2023-03-05,0.828,0.172,0.802,0.198,0.897,0.103,0.817,0.183,0.838,0.162,0.779,0.221,0.859,0.141,0.841,0.159,0.809,0.191,0.792,0.208,0.809,0.191,0.892,0.108,0.829,0.171,0.841,0.159,0.839,0.161
2023-03-06,0.826,0.174,0.798,0.202,0.9,0.1,0.823,0.177,0.83,0.17,0.784,0.216,0.848,0.152,0.844,0.156,0.813,0.187,0.765,0.235,0.82,0.18,0.895,0.105,0.817,0.183,0.848,0.152,0.845,0.155
2023-03-07,0.84,0.16,0.815,0.185,0.904,0.096,0.841,0.159,0.838,0.162,0.821,0.179,0.85,0.15,0.857,0.143,0.821,0.179,0.789,0.211,0.837,0.163,0.893,0.107,0.832,0.168,0.849,0.151,0.841,0.159
2023-03-08,0.824,0.176,0.789,0.211,0.915,0.085,0.816,0.184,0.833,0.167,0.818,0.182,0.813,0.187,0.855,0.145,0.82,0.18,0.757,0.243,0.827,0.173,0.884,0.116,0.829,0.171,0.834,0.166,0.759,0.241
2023-03-09,0.83,0.17,0.795,0.205,0.919,0.081,0.812,0.188,0.848,0.152,0.814,0.186,0.827,0.173,0.846,0.154,0.837,0.163,0.743,0.257,0.839,0.161,0.898,0.102,0.819,0.181,0.853,0.147,0.751,0.249
2023-03-10,0.848,0.152,0.815,0.185,0.934,0.066,0.827,0.173,0.87,0.13,0.854,0.146,0.831,0.169,0.855,0.145,0.87,0.13,0.759,0.241,0.869,0.131,0.906,0.094,0.834,0.166,0.885,0.115,0.732,0.268
2023-03-11,0.845,0.155,0.81,0.19,0.937,0.063,0.822,0.178,0.867,0.133,0.884,0.116,0.799,0.201,0.855,0.145,0.874,0.126,0.756,0.244,0.865,0.135,0.905,0.095,0.823,0.177,0.875,0.125,0.741,0.259
2023-03-12,0.844,0.156,0.807,0.193,0.944,0.056,0.823,0.177,0.864,0.136,0.873,0.127,0.799,0.201,0.861,0.139,0.881,0.119,0.755,0.245,0.867,0.133,0.902,0.098,0.819,0.181,0.878,0.122,0.721,0.279
2023-03-13,0.847,0.153,0.809,0.191,0.948,0.052,0.82,0.18,0.872,0.128,0.876,0.124,0.798,0.202,0.857,0.143,0.898,0.102,0.777,0.223,0.859,0.141,0.901,0.099,0.835,0.165,0.881,0.119,0.731,0.269
2023-03-14,0.844,0.156,0.805,0.195,0.946,0.054,0.822,0.178,0.865,0.135,0.865,0.135,0.821,0.179,0.821,0.179,0.895,0.105,0.778,0.222,0.852,0.148,0.896,0.104,0.842,0.158,0.88,0.12,0.808,0.192
2023-03-15,0.857,0.143,0.822,0.178,0.948,0.052,0.841,0.159,0.872,0.128,0.891,0.109,0.841,0.159,0.821,0.179,0.898,0.102,0.783,0.217,0.871,0.129,0.91,0.09,0.856,0.144,0.883,0.117,0.949,0.051
2023-03-16,0.852,0.148,0.814,0.186,0.947,0.053,0.834,0.166,0.868,0.132,0.878,0.122,0.847,0.153,0.806,0.194,0.889,0.111,0.772,0.228,0.871,0.129,0.902,0.098,0.874,0.126,0.859,0.141,0.878,0.122
2023-03-17,0.838,0.162,0.798,0.202,0.934,0.066,0.815,0.185,0.858,0.142,0.852,0.148,0.833,0.167,0.79,0.21,0.892,0.108,0.742,0.258,0.857,0.143,0.898,0.102,0.868,0.132,0.828,0.172,0.81,0.19
2023-03-18,0.843,0.157,0.808,0.192,0.929,0.071,0.824,0.176,0.862,0.138,0.83,0.17,0.852,0.148,0.798,0.202,0.899,0.101,0.75,0.25,0.862,0.138,0.9,0.1,0.885,0.115,0.83,0.17,0.817,0.183
2023-03-19,0.827,0.173,0.791,0.209,0.92,0.08,0.81,0.19,0.844,0.156,0.803,0.197,0.843,0.157,0.789,0.211,0.876,0.124,0.721,0.279,0.848,0.152,0.897,0.103,0.847,0.153,0.835,0.165,0.752,0.248
2023-03-20,0.834,0.166,0.801,0.199,0.917,0.083,0.816,0.184,0.85,0.15,0.812,0.188,0.854,0.146,0.791,0.209,0.874,0.126,0.742,0.258,0.845,0.155,0.902,0.098,0.845,0.155,0.839,0.161,0.737,0.263
2023-03-21,0.835,0.165,0.804,0.196,0.916,0.084,0.811,0.189,0.858,0.142,0.821,0.179,0.841,0.159,0.813,0.187,0.871,0.129,0.744,0.256,0.846,0.154,0.907,0.093,0.842,0.158,0.833,0.167,0.721,0.279
2023-03-22,0.83,0.17,0.797,0.203,0.914,0.086,0.813,0.187,0.846,0.154,0.804,0.196,0.833,0.167,0.811,0.189,0.886,0.114,0.751,0.249,0.834,0.166,0.901,0.099,0.833,0.167,0.836,0.164,0.725,0.275
2023-03-23,0.818,0.182,0.781,0.219,0.911,0.089,0.799,0.201,0.837,0.163,0.801,0.199,0.797,0.203,0.817,0.183,0.89,0.11,0.727,0.273,0.822,0.178,0.898,0.102,0.812,0.188,0.833,0.167,0.727,0.273
2023-03-24,0.822,0.178,0.789,0.211,0.905,0.095,0.81,0.19,0.833,0.167,0.778,0.222,0.807,0.193,0.835,0.165,0.895,0.105,0.75,0.25,0.811,0.189,0.904,0.096,0.808,0.192,0.844,0.156,0.775,0.225
2023-03-25,0.825,0.175,0.791,0.209,0.908,0.092,0.81,0.19,0.838,0.162,0.785,0.215,0.813,0.187,0.826,0.174,0.898,0.102,0.759,0.241,0.808,0.192,0.907,0.093,0.794,0.206,0.862,0.138,0.751,0.249
2023-03-26,0.832,0.168,0.798,0.202,0.919,0.081,0.822,0.178,0.842,0.158,0.799,0.201,0.806,0.194,0.85,0.15,0.913,0.087,0.77,0.23,0.821,0.179,0.908,0.092,0.827,0.173,0.853,0.147,0.775,0.225
2023-03-27,0.827,0.173,0.786,0.214,0.924,0.076,0.818,0.182,0.836,0.164,0.809,0.191,0.789,0.211,0.842,0.158,0.909,0.091,0.764,0.236,0.815,0.185,0.899,0.101,0.826,0.174,0.852,0.148,0.773,0.227
2023-03-28,0.817,0.183,0.774,0.226,0.916,0.084,0.813,0.187,0.821,0.179,0.768,0.232,0.783,0.217,0.841,0.159,0.907,0.093,0.746,0.254,0.796,0.204,0.905,0.095,0.82,0.18,0.858,0.142,0.704,0.296
2023-03-29,0.823,0.177,0.778,0.222,0.926,0.074,0.815,0.185,0.83,0.17,0.794,0.206,0.772,0.228,0.858,0.142,0.915,0.085,0.736,0.264,0.81,0.19,0.911,0.089,0.825,0.175,0.852,0.148,0.769,0.231
2023-03-30,0.83,0.17,0.79,0.21,0.927,0.073,0.837,0.163,0.824,0.176,0.777,0.223,0.801,0.199,0.854,0.146,0.918,0.082,0.772,0.228,0.808,0.192,0.909,0.091,0.826,0.174,0.866,0.134,0.769,0.231
2023-03-31,0.834,0.166,0.791,0.209,0.943,0.057,0.838,0.162,0.83,0.17,0.811,0.189,0.8,0.2,0.853,0.147,0.914,0.086,0.776,0.224,0.821,0.179,0.904,0.096,0.826,0.174,0.877,0.123,0.755,0.245
2023-04-01,0.827,0.173,0.78,0.22,0.944,0.056,0.82,0.18,0.833,0.167,0.804,0.196,0.789,0.211,0.854,0.146,0.903,0.097,0.755,0.245,0.82,0.18,0.901,0.099,0.829,0.171,0.867,0.133,0.747,0.253
2023-04-02,0.83,0.17,0.789,0.211,0.935,0.065,0.822,0.178,0.838,0.162,0.818,0.182,0.802,0.198,0.838,0.162,0.899,0.101,0.761,0.239,0.825,0.175,0.903,0.097,0.83,0.17,0.866,0.134,0.747,0.253
2023-04-03,0.837,0.163,0.8,0.2,0.934,0.066,0.83,0.17,0.843,0.157,0.834,0.166,0.814,0.186,0.838,0.162,0.892,0.108,0.762,0.238,0.836,0.164,0.908,0.092,0.84,0.16,0.863,0.137,0.78,0.22
2023-04-04,0.838,0.162,0.801,0.199,0.939,0.061,0.83,0.17,0.846,0.154,0.843,0.157,0.822,0.178,0.825,0.175,0.888,0.112,0.765,0.235,0.847,0.153,0.897,0.103,0.84,0.16,0.85,0.15,0.843,0.157
2023-04-05,0.838,0.162,0.8,0.2,0.934,0.066,0.842,0.158,0.835,0.165,0.826,0.174,0.85,0.15,0.803,0.197,0.875,0.125,0.762,0.238,0.847,0.153,0.894,0.106,0.835,0.165,0.858,0.142,0.781,0.219
2023-04-06,0.839,0.161,0.803,0.197,0.933,0.067,0.846,0.154,0.833,0.167,0.829,0.171,0.852,0.148,0.797,0.203,0.881,0.119,0.77,0.23,0.854,0.146,0.883,0.117,0.845,0.155,0.846,0.154,0.809,0.191
2023-04-07,0.831,0.169,0.792,0.208,0.928,0.072,0.834,0.166,0.827,0.173,0.834,0.166,0.833,0.167,0.8,0.2,0.862,0.138,0.753,0.247,0.845,0.155,0.883,0.117,0.841,0.159,0.831,0.169,0.831,0.169
2023-04-08,0.84,0.16,0.811,0.189,0.917,0.083,0.852,0.148,0.829,0.171,0.85,0.15,0.843,0.157,0.809,0.191,0.861,0.139,0.771,0.229,0.857,0.143,0.884,0.116,0.843,0.157,0.829,0.171,0.859,0.141
2023-04-09,0.831,0.169,0.795,0.205,0.925,0.075,0.846,0.154,0.817,0.183,0.837,0.163,0.818,0.182,0.818,0.182,0.867,0.133,0.763,0.237,0.847,0.153,0.876,0.124,0.821,0.179,0.831,0.169,0.858,0.142
2023-04-10,0.832,0.168,0.801,0.199,0.914,0.086,0.85,0.15,0.815,0.185,0.814,0.186,0.823,0.177,0.834,0.166,0.874,0.126,0.781,0.219,0.841,0.159,0.869,0.131,0.831,0.169,0.829,0.171,0.846,0.154
2023-04-11,0.834,0.166,0.806,0.194,0.91,0.09,0.858,0.142,0.813,0.187,0.831,0.169,0.817,0.183,0.834,0.166,0.881,0.119,0.775,0.225,0.846,0.154,0.878,0.122,0.823,0.177,0.832,0.168,0.818,0.182
2023-04-12,0.842,0.158,0.819,0.181,0.904,0.096,0.86,0.14,0.826,0.174,0.846,0.154,0.816,0.184,0.85,0.15,0.888,0.112,0.793,0.207,0.853,0.147,0.877,0.123,0.843,0.157,0.834,0.166,0.863,0.137
2023-04-13,0.844,0.156,0.82,0.18,0.906,0.094,0.86,0.14,0.828,0.172,0.858,0.142,0.81,0.19,0.868,0.132,0.87,0.13,0.78,0.22,0.853,0.147,0.892,0.108,0.826,0.174,0.842,0.158,0.88,0.12
2023-04-14,0.854,0.146,0.834,0.166,0.905,0.095,0.879,0.121,0.831,0.169,0.844,0.156,0.829,0.171,0.868,0.132,0.905,0.095,0.817,0.183,0.863,0.137,0.876,0.124,0.829,0.171,0.87,0.13,0.724,0.276
2023-04-15,0.851,0.149,0.828,0.172,0.911,0.089,0.878,0.122,0.826,0.174,0.84,0.16,0.831,0.169,0.856,0.144,0.907,0.093,0.812,0.188,0.856,0.144,0.881,0.119,0.829,0.171,0.871,0.129,0.749,0.251
2023-04-16,0.853,0.147,0.835,0.165,0.898,0.102,0.873,0.127,0.834,0.166,0.852,0.148,0.829,0.171,0.851,0.149,0.909,0.091,0.81,0.19,0.859,0.141,0.885,0.115,0.846,0.154,0.86,0.14,0.677,0.323
2023-04-17,0.848,0.152,0.821,0.179,0.912,0.088,0.866,0.134,0.831,0.169,0.894,0.106,0.815,0.185,0.83,0.17,0.886,0.114,0.768,0.232,0.865,0.135,0.897,0.103,0.818,0.182,0.881,0.119,0.665,0.335
2023-04-18,0.839,0.161,0.806,0.194,0.919,0.081,0.848,0.152,0.831,0.169,0.859,0.141,0.825,0.175,0.834,0.166,0.855,0.145,0.771,0.229,0.832,0.168,0.907,0.093,0.823,0.177,0.884,0.116,0.671,0.329
2023-04-19,0.83,0.17,0.79,0.21,0.928,0.072,0.843,0.157,0.819,0.181,0.866,0.134,0.801,0.199,0.832,0.168,0.852,0.148,0.738,0.262,0.831,0.169,0.91,0.09,0.819,0.181,0.879,0.121,0.678,0.322
2023-04-20,0.836,0.164,0.795,0.205,0.935,0.065,0.832,0.168,0.839,0.161,0.876,0.124,0.802,0.198,0.838,0.162,0.857,0.143,0.752,0.248,0.831,0.169,0.917,0.083,0.829,0.171,0.876,0.124,0.685,0.315
2023-04-21,0.833,0.167,0.79,0.21,0.946,0.054,0.828,0.172,0.839,0.161,0.871,0.129,0.811,0.189,0.831,0.169,0.83,0.17,0.739,0.261,0.829,0.171,0.931,0.069,0.816,0.184,0.868,0.132,0.755,0.245
2023-04-22,0.835,0.165,0.795,0.205,0.935,0.065,0.829,0.171,0.841,0.159,0.867,0.133,0.816,0.184,0.841,0.159,0.825,0.175,0.759,0.241,0.822,0.178,0.926,0.074,0.829,0.171,0.861,0.139,0.767,0.233
2023-04-23,0.836,0.164,0.795,0.205,0.946,0.054,0.836,0.164,0.837,0.163,0.87,0.13,0.823,0.177,0.838,0.162,0.815,0.185,0.758,0.242,0.828,0.172,0.926,0.074,0.831,0.169,0.86,0.14,0.8,0.2
2023-04-24,0.827,0.173,0.785,0.215,0.942,0.058,0.809,0.191,0.845,0.155,0.833,0.167,0.821,0.179,0.824,0.176,0.836,0.164,0.758,0.242,0.816,0.184,0.914,0.086,0.843,0.157,0.843,0.157,0.832,0.168
2023-04-25,0.841,0.159,0.803,0.197,0.945,0.055,0.82,0.18,0.861,0.139,0.848,0.152,0.833,0.167,0.85,0.15,0.839,0.161,0.764,0.236,0.855,0.145,0.901,0.099,0.844,0.156,0.849,0.151,0.878,0.122
2023-04-26,0.849,0.151,0.815,0.185,0.941,0.059,0.828,0.172,0.869,0.131,0.852,0.148,0.842,0.158,0.861,0.139,0.844,0.156,0.794,0.206,0.856,0.144,0.895,0.105,0.859,0.141,0.855,0.145,0.887,0.113
2023-04-27,0.844,0.156,0.808,0.192,0.94,0.06,0.833,0.167,0.854,0.146,0.84,0.16,0.839,0.161,0.842,0.158,0.863,0.137,0.793,0.207,0.843,0.157,0.896,0.104,0.856,0.144,0.843,0.157,0.897,0.103
2023-04-28,0.837,0.163,0.802,0.198,0.93,0.07,0.823,0.177,0.85,0.15,0.831,0.169,0.836,0.164,0.819,0.181,0.874,0.126,0.782,0.218,0.843,0.157,0.883,0.117,0.844,0.156,0.842,0.158,0.897,0.103
2023-04-29,0.842,0.158,0.807,0.193,0.934,0.066,0.824,0.176,0.857,0.143,0.84,0.16,0.829,0.171,0.83,0.17,0.889,0.111,0.78,0.22,0.851,0.149,0.89,0.11,0.838,0.162,0.853,0.147,0.889,0.111
2023-04-30,0.839,0.161,0.805,0.195,0.931,0.069,0.823,0.177,0.853,0.147,0.834,0.166,0.824,0.176,0.831,0.169,0.891,0.109,0.77,0.23,0.85,0.15,0.894,0.106,0.842,0.158,0.845,0.155,0.894,0.106
2023-05-01,0.839,0.161,0.806,0.194,0.931,0.069,0.839,0.161,0.84,0.16,0.832,0.168,0.833,0.167,0.831,0.169,0.876,0.124,0.764,0.236,0.848,0.152,0.905,0.095,0.826,0.174,0.853,0.147,0.907,0.093
2023-05-02,0.83,0.17,0.796,0.204,0.921,0.079,0.835,0.165,0.826,0.174,0.819,0.181,0.815,0.185,0.824,0.176,0.89,0.11,0.738,0.262,0.839,0.161,0.911,0.089,0.812,0.188,0.858,0.142,0.852,0.148
2023-05-03,0.825,0.175,0.792,0.208,0.915,0.085,0.824,0.176,0.826,0.174,0.788,0.212,0.815,0.185,0.828,0.172,0.9,0.1,0.728,0.272,0.828,0.172,0.919,0.081,0.8,0.2,0.851,0.149,0.873,0.127
2023-05-04,0.828,0.172,0.796,0.204,0.913,0.087,0.828,0.172,0.828,0.172,0.797,0.203,0.811,0.189,0.845,0.155,0.891,0.109,0.72,0.28,0.841,0.159,0.915,0.085,0.798,0.202,0.87,0.13,0.868,0.132
2023-05-05,0.834,0.166,0.802,0.198,0.919,0.081,0.829,0.171,0.838,0.162,0.814,0.186,0.819,0.181,0.843,0.157,0.885,0.115,0.716,0.284,0.846,0.154,0.93,0.07,0.8,0.2,0.879,0.121,0.879,0.121
2023-05-06,0.822,0.178,0.787,0.213,0.914,0.086,0.817,0.183,0.826,0.174,0.777,0.223,0.821,0.179,0.825,0.175,0.883,0.117,0.71,0.29,0.827,0.173,0.921,0.079,0.79,0.21,0.865,0.135,0.859,0.141
2023-05-07,0.819,0.181,0.784,0.216,0.91,0.09,0.814,0.186,0.824,0.176,0.77,0.23,0.822,0.178,0.819,0.181,0.881,0.119,0.712,0.288,0.82,0.18,0.917,0.083,0.776,0.224,0.875,0.125,0.849,0.151
2023-05-08,0.814,0.186,0.779,0.221,0.908,0.092,0.795,0.205,0.832,0.168,0.754,0.246,0.811,0.189,0.825,0.175,0.892,0.108,0.705,0.295,0.816,0.184,0.914,0.086,0.77,0.23,0.875,0.125,0.84,0.16
2023-05-09,0.82,0.18,0.785,0.215,0.913,0.087,0.803,0.197,0.837,0.163,0.758,0.242,0.821,0.179,0.833,0.167,0.889,0.111,0.735,0.265,0.813,0.187,0.91,0.09,0.771,0.229,0.874,0.126,0.898,0.102
2023-05-10,0.82,0.18,0.781,0.219,0.921,0.079,0.813,0.187,0.825,0.175,0.779,0.221,0.827,0.173,0.812,0.188,0.87,0.13,0.722,0.278,0.825,0.175,0.902,0.098,0.757,0.243,0.878,0.122,0.897,0.103
2023-05-11,0.81,0.19,0.768,0.232,0.924,0.076,0.807,0.193,0.814,0.186,0.769,0.231,0.816,0.184,0.804,0.196,0.866,0.134,0.691,0.309,0.823,0.177,0.905,0.095,0.751,0.249,0.855,0.145,0.868,0.132
2023-05-12,0.788,0.212,0.744,0.256,0.909,0.091,0.799,0.201,0.779,0.221,0.71,0.29,0.777,0.223,0.843,0.157,0.865,0.135,0.691,0.309,0.782,0.218,0.893,0.107,0.756,0.244,0.814,0.186,0.859,0.141
2023-05-13,0.797,0.203,0.749,0.251,0.922,0.078,0.839,0.161,0.757,0.243,0.782,0.218,0.741,0.259,0.845,0.155,0.883,0.117,0.689,0.311,0.792,0.208,0.904,0.096,0.753,0.247,0.844,0.156,0.902,0.098
2023-05-14,0.799,0.201,0.749,0.251,0.929,0.071,0.827,0.173,0.771,0.229,0.773,0.227,0.757,0.243,0.851,0.149,0.86,0.14,0.691,0.309,0.795,0.205,0.904,0.096,0.775,0.225,0.832,0.168,0.845,0.155
2023-05-15,0.799,0.201,0.748,0.252,0.931,0.069,0.828,0.172,0.771,0.229,0.773,0.227,0.758,0.242,0.851,0.149,0.86,0.14,0.692,0.308,0.794,0.206,0.904,0.096,0.774,0.226,0.833,0.167,0.845,0.155
2023-05-16,0.804,0.196,0.757,0.243,0.927,0.073,0.835,0.165,0.774,0.226,0.784,0.216,0.756,0.244,0.853,0.147,0.877,0.123,0.687,0.313,0.804,0.196,0.913,0.087,0.786,0.214,0.831,0.169,0.848,0.152
2023-05-17,0.811,0.189,0.774,0.226,0.91,0.09,0.838,0.162,0.785,0.215,0.764,0.236,0.767,0.233,0.874,0.126,0.899,0.101,0.725,0.275,0.798,0.202,0.914,0.086,0.815,0.185,0.811,0.189,0.869,0.131
2023-05-18,0.825,0.175,0.792,0.208,0.908,0.092,0.85,0.15,0.801,0.199,0.758,0.242,0.807,0.193,0.876,0.124,0.892,0.108,0.764,0.236,0.804,0.196,0.911,0.089,0.821,0.179,0.84,0.16,0.887,0.113
2023-05-19,0.837,0.163,0.807,0.193,0.912,0.088,0.866,0.134,0.809,0.191,0.8,0.2,0.821,0.179,0.854,0.146,0.898,0.102,0.776,0.224,0.828,0.172,0.906,0.094,0.827,0.173,0.839,0.161,0.882,0.118
2023-05-20,0.85,0.15,0.826,0.174,0.909,0.091,0.857,0.143,0.844,0.156,0.798,0.202,0.846,0.154,0.873,0.127,0.897,0.103,0.79,0.21,0.84,0.16,0.915,0.085,0.858,0.142,0.827,0.173,0.915,0.085
2023-05-21,0.845,0.155,0.825,0.175,0.896,0.104,0.862,0.138,0.829,0.171,0.805,0.195,0.835,0.165,0.873,0.127,0.886,0.114,0.779,0.221,0.839,0.161,0.918,0.082,0.82,0.18,0.834,0.166,0.976,0.024
2023-05-22,0.857,0.143,0.836,0.164,0.909,0.091,0.873,0.127,0.843,0.157,0.843,0.157,0.844,0.156,0.864,0.136,0.895,0.105,0.794,0.206,0.853,0.147,0.917,0.083,0.843,0.157,0.842,0.158,0.976,0.024
2023-05-23,0.852,0.148,0.834,0.166,0.898,0.102,0.865,0.135,0.842,0.158,0.837,0.163,0.836,0.164,0.862,0.138,0.893,0.107,0.802,0.198,0.843,0.157,0.91,0.09,0.847,0.153,0.829,0.171,0.976,0.024
2023-05-24,0.83,0.17,0.803,0.197,0.898,0.102,0.831,0.169,0.828,0.172,0.792,0.208,0.822,0.178,0.851,0.149,0.871,0.129,0.774,0.226,0.809,0.191,0.911,0.089,0.803,0.197,0.834,0.166,0.97,0.03
2023-05-25,0.831,0.169,0.801,0.199,0.902,0.098,0.819,0.181,0.841,0.159,0.791,0.209,0.822,0.178,0.853,0.147,0.871,0.129,0.746,0.254,0.818,0.182,0.922,0.078,0.796,0.204,0.827,0.173,0.976,0.024
2023-05-26,0.834,0.166,0.805,0.195,0.901,0.099,0.812,0.188,0.854,0.146,0.779,0.221,0.822,0.178,0.867,0.133,0.884,0.116,0.739,0.261,0.819,0.181,0.932,0.068,0.799,0.201,0.84,0.16,0.983,0.017
2023-05-27,0.836,0.164,0.804,0.196,0.909,0.091,0.832,0.168,0.84,0.16,0.764,0.236,0.823,0.177,0.854,0.146,0.92,0.08,0.74,0.26,0.824,0.176,0.926,0.074,0.801,0.199,0.843,0.157,0.965,0.035
2023-05-28,0.837,0.163,0.802,0.198,0.917,0.083,0.831,0.169,0.842,0.158,0.738,0.262,0.84,0.16,0.861,0.139,0.917,0.083,0.771,0.229,0.81,0.19,0.924,0.076,0.831,0.169,0.841,0.159,0.966,0.034
2023-05-29,0.822,0.178,0.783,0.217,0.91,0.09,0.811,0.189,0.831,0.169,0.707,0.293,0.828,0.172,0.865,0.135,0.895,0.105,0.745,0.255,0.794,0.206,0.919,0.081,0.806,0.194,0.847,0.153,0.886,0.114
2023-05-30,0.816,0.184,0.768,0.232,0.927,0.073,0.798,0.202,0.832,0.168,0.723,0.277,0.829,0.171,0.833,0.167,0.884,0.116,0.721,0.279,0.795,0.205,0.922,0.078,0.795,0.205,0.843,0.157,0.877,0.123
2023-05-31,0.84,0.16,0.788,0.212,0.954,0.046,0.832,0.168,0.848,0.152,0.819,0.181,0.828,0.172,0.83,0.17,0.896,0.104,0.737,0.263,0.839,0.161,0.919,0.081,0.836,0.164,0.86,0.14,0.86,0.14
2023-06-01,0.815,0.185,0.761,0.239,0.957,0.043,0.828,0.172,0.803,0.197,0.782,0.218,0.83,0.17,0.778,0.222,0.884,0.116,0.735,0.265,0.819,0.181,0.887,0.113,0.8,0.2,0.864,0.136,0.834,0.166
2023-06-02,0.806,0.194,0.748,0.252,0.96,0.04,0.808,0.192,0.804,0.196,0.787,0.213,0.82,0.18,0.747,0.253,0.882,0.118,0.711,0.289,0.812,0.188,0.893,0.107,0.783,0.217,0.874,0.126,0.839,0.161
2023-06-03,0.813,0.187,0.756,0.244,0.954,0.046,0.786,0.214,0.838,0.162,0.791,0.209,0.795,0.205,0.803,0.197,0.891,0.109,0.732,0.268,0.805,0.195,0.895,0.105,0.796,0.204,0.871,0.129,0.877,0.123
2023-06-04,0.817,0.183,0.764,0.236,0.947,0.053,0.793,0.207,0.84,0.16,0.813,0.187,0.802,0.198,0.784,0.216,0.894,0.106,0.723,0.277,0.827,0.173,0.89,0.11,0.786,0.214,0.86,0.14,0.869,0.131
