"fecha","t1 A la empresa Aysa en forma directa","t1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","t1 Es una red desvinculada de la empresa Aysa","t1 No sabe","dom1 A la empresa Aysa en forma directa","dom1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom1 Es una red desvinculada de la empresa Aysa","dom1 No sabe","dom2 A la empresa Aysa en forma directa","dom2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom2 Es una red desvinculada de la empresa Aysa","dom2 No sabe","s1 A la empresa Aysa en forma directa","s1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s1 Es una red desvinculada de la empresa Aysa","s1 No sabe","s2 A la empresa Aysa en forma directa","s2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s2 Es una red desvinculada de la empresa Aysa","s2 No sabe","e1 A la empresa Aysa en forma directa","e1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e1 Es una red desvinculada de la empresa Aysa","e1 No sabe","e2 A la empresa Aysa en forma directa","e2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e2 Es una red desvinculada de la empresa Aysa","e2 No sabe","e3 A la empresa Aysa en forma directa","e3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e3 Es una red desvinculada de la empresa Aysa","e3 No sabe","e4 A la empresa Aysa en forma directa","e4 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e4 Es una red desvinculada de la empresa Aysa","e4 No sabe","ed1 A la empresa Aysa en forma directa","ed1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed1 Es una red desvinculada de la empresa Aysa","ed1 No sabe","ed2 A la empresa Aysa en forma directa","ed2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed2 Es una red desvinculada de la empresa Aysa","ed2 No sabe","ed3 A la empresa Aysa en forma directa","ed3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed3 Es una red desvinculada de la empresa Aysa","ed3 No sabe","v1 A la empresa Aysa en forma directa","v1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v1 Es una red desvinculada de la empresa Aysa","v1 No sabe","v2 A la empresa Aysa en forma directa","v2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v2 Es una red desvinculada de la empresa Aysa","v2 No sabe","v3 A la empresa Aysa en forma directa","v3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v3 Es una red desvinculada de la empresa Aysa","v3 No sabe"
2022-12-23,0.757,0.055,0.076,0.112,0.738,0.05,0.093,0.119,0.801,0.065,0.038,0.096,0.74,0.046,0.083,0.131,0.774,0.064,0.07,0.092,0.702,0.067,0.037,0.194,0.748,0.031,0.088,0.133,0.82,0.039,0.08,0.061,0.759,0.109,0.091,0.041,0.633,0.097,0.104,0.166,0.757,0.038,0.079,0.126,0.856,0.044,0.051,0.049,0.769,0.038,0.072,0.121,0.767,0.069,0.073,0.091,0.691,0,0.14,0.169
2022-12-24,0.749,0.059,0.08,0.112,0.731,0.053,0.093,0.123,0.788,0.074,0.052,0.086,0.732,0.049,0.09,0.129,0.766,0.069,0.071,0.094,0.671,0.079,0.055,0.195,0.744,0.037,0.088,0.131,0.836,0.032,0.073,0.059,0.736,0.118,0.102,0.044,0.625,0.09,0.123,0.162,0.75,0.046,0.072,0.132,0.848,0.052,0.058,0.042,0.747,0.048,0.078,0.127,0.754,0.067,0.087,0.092,0.674,0,0.155,0.171
2022-12-25,0.763,0.056,0.076,0.105,0.752,0.048,0.089,0.111,0.785,0.073,0.049,0.093,0.746,0.047,0.086,0.121,0.779,0.065,0.066,0.09,0.678,0.085,0.054,0.183,0.763,0.034,0.08,0.123,0.85,0.026,0.07,0.054,0.743,0.106,0.1,0.051,0.658,0.087,0.103,0.152,0.757,0.04,0.073,0.13,0.852,0.053,0.059,0.036,0.757,0.05,0.076,0.117,0.753,0.068,0.088,0.091,0.829,0,0,0.171
2022-12-26,0.765,0.055,0.077,0.103,0.751,0.048,0.091,0.11,0.793,0.07,0.05,0.087,0.741,0.047,0.092,0.12,0.787,0.063,0.064,0.086,0.666,0.091,0.056,0.187,0.768,0.033,0.078,0.121,0.85,0.02,0.083,0.047,0.751,0.107,0.093,0.049,0.629,0.094,0.126,0.151,0.767,0.039,0.064,0.13,0.858,0.048,0.06,0.034,0.764,0.047,0.076,0.113,0.759,0.067,0.089,0.085,0.828,0,0,0.172
2022-12-27,0.778,0.051,0.077,0.094,0.77,0.045,0.09,0.095,0.794,0.062,0.05,0.094,0.774,0.039,0.085,0.102,0.782,0.061,0.07,0.087,0.722,0.084,0.04,0.154,0.781,0.029,0.081,0.109,0.836,0.025,0.082,0.057,0.753,0.096,0.104,0.047,0.655,0.086,0.13,0.129,0.781,0.032,0.064,0.123,0.856,0.05,0.059,0.035,0.783,0.042,0.077,0.098,0.762,0.065,0.091,0.082,0.84,0,0,0.16
2022-12-28,0.769,0.059,0.073,0.099,0.759,0.061,0.083,0.097,0.79,0.054,0.053,0.103,0.774,0.052,0.069,0.105,0.764,0.065,0.077,0.094,0.727,0.095,0.05,0.128,0.763,0.032,0.074,0.131,0.818,0.028,0.081,0.073,0.761,0.112,0.087,0.04,0.63,0.087,0.128,0.155,0.794,0.04,0.055,0.111,0.835,0.062,0.059,0.044,0.752,0.04,0.084,0.124,0.77,0.088,0.079,0.063,0.826,0,0,0.174
2022-12-29,0.757,0.07,0.082,0.091,0.746,0.076,0.096,0.082,0.781,0.055,0.053,0.111,0.755,0.067,0.081,0.097,0.759,0.072,0.083,0.086,0.758,0.081,0.07,0.091,0.722,0.068,0.077,0.133,0.813,0.03,0.105,0.052,0.75,0.11,0.08,0.06,0.654,0.107,0.128,0.111,0.759,0.053,0.076,0.112,0.842,0.059,0.051,0.048,0.751,0.049,0.077,0.123,0.759,0.105,0.09,0.046,0.883,0,0.02,0.097
2022-12-30,0.779,0.05,0.075,0.096,0.782,0.042,0.084,0.092,0.772,0.067,0.054,0.107,0.778,0.045,0.07,0.107,0.78,0.054,0.079,0.087,0.789,0.072,0.054,0.085,0.745,0.043,0.077,0.135,0.819,0.028,0.1,0.053,0.781,0.066,0.061,0.092,0.733,0.052,0.113,0.102,0.785,0.039,0.058,0.118,0.809,0.06,0.066,0.065,0.781,0.034,0.07,0.115,0.764,0.083,0.079,0.074,0.838,0.006,0.041,0.115
2022-12-31,0.792,0.051,0.063,0.094,0.794,0.042,0.075,0.089,0.786,0.073,0.035,0.106,0.795,0.056,0.056,0.093,0.789,0.047,0.069,0.095,0.796,0.072,0.028,0.104,0.779,0.044,0.059,0.118,0.808,0.032,0.104,0.056,0.791,0.067,0.057,0.085,0.734,0.063,0.104,0.099,0.793,0.04,0.047,0.12,0.838,0.057,0.049,0.056,0.795,0.023,0.059,0.123,0.769,0.101,0.06,0.07,0.813,0.005,0.065,0.117
2023-01-01,0.79,0.058,0.063,0.089,0.787,0.054,0.072,0.087,0.795,0.068,0.043,0.094,0.795,0.05,0.069,0.086,0.784,0.065,0.059,0.092,0.777,0.084,0.034,0.105,0.786,0.053,0.052,0.109,0.799,0.034,0.116,0.051,0.799,0.068,0.052,0.081,0.749,0.053,0.114,0.084,0.776,0.063,0.043,0.118,0.842,0.057,0.046,0.055,0.797,0.019,0.07,0.114,0.78,0.103,0.051,0.066,0.827,0.005,0.058,0.11
2023-01-02,0.786,0.056,0.06,0.098,0.782,0.05,0.068,0.1,0.797,0.069,0.042,0.092,0.796,0.05,0.068,0.086,0.777,0.062,0.053,0.108,0.748,0.081,0.033,0.138,0.788,0.051,0.048,0.113,0.809,0.03,0.11,0.051,0.798,0.07,0.052,0.08,0.739,0.052,0.109,0.1,0.778,0.06,0.043,0.119,0.836,0.054,0.043,0.067,0.784,0.018,0.069,0.129,0.778,0.098,0.048,0.076,0.84,0.005,0.053,0.102
2023-01-03,0.766,0.055,0.062,0.117,0.755,0.045,0.071,0.129,0.795,0.079,0.041,0.085,0.763,0.057,0.08,0.1,0.77,0.052,0.044,0.134,0.7,0.07,0.037,0.193,0.767,0.058,0.065,0.11,0.823,0.025,0.111,0.041,0.791,0.062,0.031,0.116,0.725,0.05,0.11,0.115,0.758,0.063,0.042,0.137,0.82,0.048,0.041,0.091,0.742,0.016,0.083,0.159,0.779,0.1,0.03,0.091,0.906,0.006,0.058,0.03
2023-01-04,0.773,0.052,0.064,0.111,0.758,0.046,0.073,0.123,0.812,0.068,0.042,0.078,0.765,0.061,0.079,0.095,0.78,0.044,0.05,0.126,0.708,0.066,0.044,0.182,0.791,0.056,0.063,0.09,0.81,0.024,0.111,0.055,0.792,0.056,0.041,0.111,0.758,0.041,0.113,0.088,0.767,0.065,0.04,0.128,0.797,0.044,0.05,0.109,0.759,0.035,0.081,0.125,0.777,0.075,0.037,0.111,0.844,0.005,0.118,0.033
2023-01-05,0.779,0.052,0.053,0.116,0.774,0.043,0.054,0.129,0.791,0.075,0.05,0.084,0.774,0.061,0.065,0.1,0.783,0.044,0.042,0.131,0.708,0.076,0.03,0.186,0.804,0.049,0.052,0.095,0.815,0.024,0.09,0.071,0.789,0.058,0.045,0.108,0.781,0.027,0.089,0.103,0.761,0.074,0.031,0.134,0.802,0.046,0.049,0.103,0.753,0.035,0.072,0.14,0.793,0.069,0.037,0.101,0.785,0.017,0.147,0.051
2023-01-06,0.775,0.052,0.062,0.111,0.772,0.043,0.064,0.121,0.781,0.076,0.059,0.084,0.771,0.061,0.083,0.085,0.778,0.043,0.044,0.135,0.697,0.079,0.052,0.172,0.808,0.05,0.058,0.084,0.808,0.027,0.09,0.075,0.788,0.047,0.051,0.114,0.759,0.027,0.107,0.107,0.769,0.069,0.04,0.122,0.799,0.053,0.049,0.099,0.746,0.035,0.088,0.131,0.806,0.069,0.043,0.082,0.775,0.015,0.18,0.03
2023-01-07,0.771,0.051,0.065,0.113,0.773,0.046,0.063,0.118,0.764,0.064,0.071,0.101,0.777,0.053,0.079,0.091,0.764,0.049,0.052,0.135,0.713,0.062,0.054,0.171,0.789,0.053,0.069,0.089,0.812,0.029,0.07,0.089,0.756,0.06,0.067,0.117,0.746,0.032,0.097,0.125,0.773,0.065,0.054,0.108,0.788,0.05,0.052,0.11,0.753,0.038,0.088,0.121,0.811,0.057,0.049,0.083,0.785,0.014,0.131,0.07
2023-01-08,0.767,0.045,0.064,0.124,0.775,0.035,0.063,0.127,0.748,0.069,0.066,0.117,0.766,0.053,0.069,0.112,0.768,0.037,0.059,0.136,0.719,0.054,0.054,0.173,0.782,0.041,0.068,0.109,0.814,0.028,0.065,0.093,0.746,0.058,0.07,0.126,0.725,0.027,0.088,0.16,0.792,0.05,0.053,0.105,0.772,0.054,0.057,0.117,0.751,0.036,0.078,0.135,0.804,0.055,0.058,0.083,0.71,0.013,0.128,0.149
2023-01-09,0.754,0.046,0.068,0.132,0.757,0.039,0.069,0.135,0.746,0.063,0.067,0.124,0.751,0.053,0.068,0.128,0.757,0.039,0.069,0.135,0.707,0.046,0.059,0.188,0.782,0.042,0.067,0.109,0.794,0.037,0.076,0.093,0.713,0.063,0.078,0.146,0.712,0.03,0.09,0.168,0.768,0.051,0.058,0.123,0.777,0.054,0.062,0.107,0.754,0.039,0.084,0.123,0.791,0.056,0.065,0.088,0.686,0.021,0.14,0.153
2023-01-10,0.752,0.049,0.065,0.134,0.756,0.044,0.065,0.135,0.743,0.06,0.065,0.132,0.755,0.053,0.059,0.133,0.75,0.044,0.072,0.134,0.694,0.048,0.059,0.199,0.781,0.044,0.06,0.115,0.78,0.043,0.072,0.105,0.731,0.068,0.077,0.124,0.707,0.033,0.086,0.174,0.761,0.055,0.056,0.128,0.781,0.055,0.059,0.105,0.761,0.044,0.07,0.125,0.79,0.058,0.066,0.086,0.658,0.021,0.147,0.174
2023-01-11,0.739,0.049,0.073,0.139,0.745,0.04,0.074,0.141,0.721,0.072,0.07,0.137,0.75,0.055,0.069,0.126,0.728,0.044,0.076,0.152,0.665,0.044,0.105,0.186,0.769,0.05,0.057,0.124,0.796,0.041,0.057,0.106,0.707,0.064,0.081,0.148,0.672,0.036,0.09,0.202,0.738,0.055,0.075,0.132,0.805,0.053,0.053,0.089,0.741,0.03,0.092,0.137,0.781,0.07,0.071,0.078,0.677,0.03,0.095,0.198
2023-01-12,0.731,0.054,0.083,0.132,0.736,0.043,0.09,0.131,0.72,0.08,0.064,0.136,0.741,0.061,0.071,0.127,0.723,0.047,0.094,0.136,0.656,0.047,0.119,0.178,0.779,0.044,0.068,0.109,0.779,0.061,0.067,0.093,0.669,0.076,0.086,0.169,0.628,0.067,0.111,0.194,0.746,0.048,0.083,0.123,0.811,0.049,0.054,0.086,0.735,0.036,0.107,0.122,0.762,0.078,0.08,0.08,0.732,0.017,0.038,0.213
2023-01-13,0.721,0.053,0.083,0.143,0.723,0.045,0.093,0.139,0.715,0.073,0.06,0.152,0.739,0.064,0.061,0.136,0.704,0.044,0.103,0.149,0.616,0.038,0.125,0.221,0.78,0.045,0.067,0.108,0.775,0.067,0.066,0.092,0.656,0.075,0.085,0.184,0.615,0.07,0.111,0.204,0.735,0.047,0.081,0.137,0.801,0.045,0.06,0.094,0.707,0.038,0.102,0.153,0.751,0.074,0.089,0.086,0.721,0.023,0.037,0.219
2023-01-14,0.711,0.058,0.086,0.145,0.709,0.047,0.098,0.146,0.716,0.084,0.057,0.143,0.717,0.067,0.063,0.153,0.706,0.049,0.107,0.138,0.591,0.054,0.134,0.221,0.786,0.045,0.062,0.107,0.768,0.069,0.075,0.088,0.637,0.075,0.088,0.2,0.593,0.077,0.121,0.209,0.733,0.056,0.074,0.137,0.797,0.041,0.068,0.094,0.695,0.043,0.11,0.152,0.74,0.079,0.09,0.091,0.683,0.029,0.036,0.252
2023-01-15,0.703,0.063,0.09,0.144,0.689,0.057,0.104,0.15,0.737,0.079,0.055,0.129,0.708,0.074,0.07,0.148,0.698,0.054,0.108,0.14,0.603,0.046,0.131,0.22,0.762,0.061,0.08,0.097,0.773,0.073,0.067,0.087,0.622,0.079,0.086,0.213,0.576,0.092,0.133,0.199,0.711,0.061,0.08,0.148,0.816,0.037,0.062,0.085,0.686,0.051,0.115,0.148,0.723,0.086,0.089,0.102,0.753,0.037,0.036,0.174
2023-01-16,0.704,0.061,0.097,0.138,0.688,0.052,0.115,0.145,0.749,0.086,0.049,0.116,0.704,0.07,0.084,0.142,0.704,0.053,0.109,0.134,0.604,0.049,0.156,0.191,0.754,0.06,0.086,0.1,0.792,0.069,0.051,0.088,0.638,0.073,0.09,0.199,0.6,0.087,0.129,0.184,0.709,0.056,0.1,0.135,0.808,0.04,0.06,0.092,0.687,0.046,0.116,0.151,0.723,0.086,0.094,0.097,0.79,0.027,0.024,0.159
2023-01-17,0.7,0.06,0.105,0.135,0.685,0.049,0.12,0.146,0.74,0.09,0.064,0.106,0.691,0.07,0.092,0.147,0.709,0.052,0.116,0.123,0.599,0.056,0.177,0.168,0.743,0.053,0.093,0.111,0.788,0.069,0.054,0.089,0.642,0.071,0.089,0.198,0.557,0.086,0.139,0.218,0.732,0.055,0.104,0.109,0.807,0.041,0.069,0.083,0.679,0.037,0.13,0.154,0.71,0.085,0.101,0.104,0.798,0.037,0.012,0.153
2023-01-18,0.709,0.057,0.1,0.134,0.695,0.047,0.114,0.144,0.747,0.081,0.065,0.107,0.696,0.062,0.092,0.15,0.722,0.052,0.108,0.118,0.63,0.043,0.145,0.182,0.754,0.054,0.094,0.098,0.769,0.066,0.062,0.103,0.655,0.071,0.096,0.178,0.584,0.099,0.123,0.194,0.751,0.036,0.1,0.113,0.782,0.041,0.077,0.1,0.69,0.049,0.111,0.15,0.726,0.071,0.094,0.109,0.772,0.033,0.018,0.177
2023-01-19,0.712,0.053,0.094,0.141,0.695,0.048,0.105,0.152,0.759,0.066,0.064,0.111,0.719,0.045,0.088,0.148,0.707,0.06,0.099,0.134,0.62,0.045,0.133,0.202,0.752,0.055,0.092,0.101,0.782,0.047,0.055,0.116,0.683,0.069,0.087,0.161,0.611,0.087,0.11,0.192,0.741,0.032,0.101,0.126,0.78,0.045,0.067,0.108,0.698,0.05,0.095,0.157,0.719,0.059,0.097,0.125,0.795,0.038,0.021,0.146
2023-01-20,0.71,0.057,0.096,0.137,0.691,0.053,0.105,0.151,0.765,0.069,0.069,0.097,0.71,0.045,0.094,0.151,0.711,0.068,0.097,0.124,0.627,0.044,0.127,0.202,0.734,0.065,0.092,0.109,0.778,0.045,0.06,0.117,0.713,0.076,0.095,0.116,0.606,0.095,0.114,0.185,0.724,0.037,0.109,0.13,0.802,0.045,0.057,0.096,0.717,0.057,0.093,0.133,0.718,0.065,0.092,0.125,0.744,0.03,0.124,0.102
2023-01-21,0.715,0.058,0.093,0.134,0.692,0.056,0.104,0.148,0.78,0.062,0.064,0.094,0.712,0.048,0.095,0.145,0.719,0.067,0.092,0.122,0.637,0.04,0.127,0.196,0.719,0.076,0.094,0.111,0.787,0.045,0.055,0.113,0.749,0.065,0.083,0.103,0.606,0.107,0.106,0.181,0.725,0.032,0.114,0.129,0.819,0.044,0.048,0.089,0.735,0.056,0.079,0.13,0.713,0.071,0.094,0.122,0.75,0.029,0.171,0.05
2023-01-22,0.732,0.051,0.089,0.128,0.717,0.047,0.096,0.14,0.771,0.063,0.07,0.096,0.731,0.048,0.086,0.135,0.733,0.054,0.092,0.121,0.644,0.039,0.126,0.191,0.754,0.058,0.078,0.11,0.784,0.045,0.066,0.105,0.761,0.063,0.082,0.094,0.624,0.094,0.103,0.179,0.746,0.025,0.107,0.122,0.821,0.045,0.049,0.085,0.75,0.051,0.08,0.119,0.741,0.061,0.082,0.116,0.712,0.029,0.201,0.058
2023-01-23,0.757,0.057,0.083,0.103,0.755,0.058,0.085,0.102,0.763,0.054,0.077,0.106,0.749,0.061,0.076,0.114,0.764,0.053,0.089,0.094,0.696,0.034,0.112,0.158,0.77,0.065,0.07,0.095,0.799,0.054,0.063,0.084,0.756,0.07,0.098,0.076,0.618,0.121,0.118,0.143,0.79,0.025,0.078,0.107,0.834,0.044,0.058,0.064,0.766,0.062,0.081,0.091,0.77,0.057,0.077,0.096,0.748,0.026,0.172,0.054
2023-01-24,0.77,0.057,0.081,0.092,0.769,0.06,0.086,0.085,0.77,0.05,0.07,0.11,0.754,0.062,0.089,0.095,0.783,0.053,0.074,0.09,0.687,0.035,0.117,0.161,0.792,0.067,0.061,0.08,0.819,0.049,0.07,0.062,0.764,0.075,0.092,0.069,0.662,0.127,0.116,0.095,0.785,0.024,0.083,0.108,0.837,0.046,0.05,0.067,0.785,0.066,0.074,0.075,0.783,0.062,0.078,0.077,0.695,0.009,0.244,0.052
2023-01-25,0.767,0.056,0.075,0.102,0.767,0.057,0.079,0.097,0.766,0.054,0.065,0.115,0.765,0.051,0.078,0.106,0.769,0.06,0.073,0.098,0.705,0.043,0.106,0.146,0.785,0.05,0.062,0.103,0.815,0.066,0.07,0.049,0.75,0.073,0.068,0.109,0.652,0.11,0.102,0.136,0.772,0.03,0.079,0.119,0.863,0.042,0.046,0.049,0.762,0.066,0.066,0.106,0.789,0.056,0.078,0.077,0.681,0.009,0.293,0.017
2023-01-26,0.781,0.056,0.068,0.095,0.784,0.054,0.069,0.093,0.772,0.061,0.066,0.101,0.748,0.061,0.083,0.108,0.81,0.052,0.054,0.084,0.755,0.039,0.093,0.113,0.787,0.057,0.049,0.107,0.806,0.063,0.072,0.059,0.767,0.068,0.07,0.095,0.661,0.094,0.094,0.151,0.793,0.04,0.068,0.099,0.868,0.044,0.045,0.043,0.771,0.063,0.054,0.112,0.811,0.051,0.076,0.062,0.72,0.023,0.241,0.016
2023-01-27,0.791,0.053,0.058,0.098,0.795,0.052,0.057,0.096,0.781,0.056,0.059,0.104,0.767,0.056,0.07,0.107,0.811,0.051,0.047,0.091,0.792,0.036,0.068,0.104,0.777,0.057,0.046,0.12,0.82,0.058,0.062,0.06,0.779,0.064,0.064,0.093,0.674,0.09,0.069,0.167,0.822,0.038,0.06,0.08,0.856,0.039,0.045,0.06,0.797,0.059,0.045,0.099,0.806,0.049,0.07,0.075,0.75,0.026,0.152,0.072
2023-01-28,0.783,0.045,0.063,0.109,0.789,0.041,0.066,0.104,0.767,0.054,0.057,0.122,0.787,0.048,0.069,0.096,0.779,0.042,0.058,0.121,0.73,0.033,0.089,0.148,0.789,0.042,0.049,0.12,0.818,0.052,0.065,0.065,0.796,0.057,0.056,0.091,0.698,0.07,0.07,0.162,0.79,0.033,0.071,0.106,0.85,0.038,0.047,0.065,0.788,0.052,0.051,0.109,0.798,0.042,0.072,0.088,0.804,0.024,0.114,0.058
2023-01-29,0.781,0.049,0.065,0.105,0.789,0.045,0.068,0.098,0.762,0.056,0.059,0.123,0.791,0.052,0.067,0.09,0.772,0.045,0.064,0.119,0.732,0.036,0.097,0.135,0.791,0.041,0.048,0.12,0.811,0.066,0.061,0.062,0.79,0.059,0.063,0.088,0.714,0.075,0.063,0.148,0.784,0.038,0.076,0.102,0.841,0.037,0.053,0.069,0.793,0.051,0.043,0.113,0.798,0.049,0.079,0.074,0.741,0.023,0.183,0.053
2023-01-30,0.782,0.041,0.06,0.117,0.787,0.034,0.062,0.117,0.769,0.061,0.055,0.115,0.798,0.039,0.066,0.097,0.767,0.043,0.055,0.135,0.722,0.039,0.093,0.146,0.785,0.032,0.047,0.136,0.822,0.054,0.059,0.065,0.81,0.049,0.04,0.101,0.733,0.052,0.04,0.175,0.771,0.039,0.089,0.101,0.844,0.035,0.041,0.08,0.8,0.037,0.03,0.133,0.781,0.048,0.083,0.088,0.734,0.024,0.183,0.059
2023-01-31,0.773,0.044,0.055,0.128,0.774,0.037,0.056,0.133,0.769,0.062,0.054,0.115,0.803,0.04,0.058,0.099,0.745,0.048,0.052,0.155,0.735,0.033,0.075,0.157,0.76,0.039,0.046,0.155,0.805,0.06,0.065,0.07,0.811,0.05,0.036,0.103,0.706,0.064,0.045,0.185,0.771,0.035,0.076,0.118,0.842,0.037,0.039,0.082,0.785,0.044,0.035,0.136,0.778,0.046,0.073,0.103,0.859,0.028,0.062,0.051
2023-02-01,0.777,0.043,0.059,0.121,0.78,0.037,0.057,0.126,0.77,0.058,0.063,0.109,0.806,0.048,0.06,0.086,0.751,0.038,0.057,0.154,0.735,0.025,0.088,0.152,0.76,0.045,0.041,0.154,0.808,0.046,0.075,0.071,0.835,0.058,0.033,0.074,0.718,0.06,0.05,0.172,0.784,0.032,0.077,0.107,0.829,0.039,0.043,0.089,0.817,0.034,0.036,0.113,0.767,0.05,0.078,0.105,0.802,0.028,0.119,0.051
2023-02-02,0.774,0.039,0.059,0.128,0.779,0.033,0.059,0.129,0.762,0.055,0.06,0.123,0.817,0.039,0.052,0.092,0.735,0.04,0.065,0.16,0.695,0.023,0.107,0.175,0.76,0.044,0.044,0.152,0.815,0.048,0.06,0.077,0.858,0.041,0.026,0.075,0.72,0.054,0.044,0.182,0.777,0.029,0.08,0.114,0.822,0.039,0.047,0.092,0.807,0.036,0.039,0.118,0.771,0.051,0.068,0.11,0.756,0.068,0.122,0.054
2023-02-03,0.77,0.035,0.069,0.126,0.774,0.026,0.074,0.126,0.759,0.058,0.057,0.126,0.788,0.036,0.076,0.1,0.753,0.035,0.063,0.149,0.684,0.023,0.12,0.173,0.766,0.038,0.06,0.136,0.826,0.041,0.054,0.079,0.832,0.041,0.033,0.094,0.707,0.044,0.076,0.173,0.763,0.026,0.083,0.128,0.839,0.04,0.045,0.076,0.786,0.026,0.063,0.125,0.783,0.049,0.069,0.099,0.808,0.071,0.113,0.008
2023-02-04,0.782,0.04,0.067,0.111,0.787,0.031,0.074,0.108,0.769,0.061,0.053,0.117,0.785,0.041,0.078,0.096,0.78,0.038,0.058,0.124,0.739,0.024,0.105,0.132,0.766,0.039,0.064,0.131,0.837,0.043,0.056,0.064,0.805,0.058,0.04,0.097,0.686,0.043,0.095,0.176,0.804,0.031,0.066,0.099,0.84,0.049,0.044,0.067,0.799,0.034,0.067,0.1,0.795,0.05,0.064,0.091,0.769,0.064,0.16,0.007
2023-02-05,0.783,0.041,0.062,0.114,0.779,0.036,0.07,0.115,0.791,0.055,0.042,0.112,0.777,0.048,0.072,0.103,0.787,0.036,0.053,0.124,0.742,0.046,0.077,0.135,0.76,0.038,0.059,0.143,0.849,0.032,0.057,0.062,0.799,0.055,0.054,0.092,0.667,0.047,0.091,0.195,0.804,0.037,0.062,0.097,0.857,0.042,0.036,0.065,0.81,0.031,0.063,0.096,0.772,0.05,0.065,0.113,0.786,0.069,0.137,0.008
2023-02-06,0.758,0.048,0.073,0.121,0.744,0.043,0.088,0.125,0.791,0.06,0.037,0.112,0.765,0.055,0.073,0.107,0.751,0.042,0.072,0.135,0.7,0.052,0.082,0.166,0.736,0.045,0.085,0.134,0.818,0.039,0.057,0.086,0.804,0.059,0.055,0.082,0.625,0.05,0.125,0.2,0.781,0.049,0.061,0.109,0.844,0.045,0.043,0.068,0.777,0.035,0.095,0.093,0.784,0.058,0.059,0.099,0.785,0.071,0.144,0
2023-02-07,0.749,0.049,0.081,0.121,0.737,0.043,0.101,0.119,0.777,0.063,0.033,0.127,0.75,0.054,0.078,0.118,0.748,0.044,0.084,0.124,0.669,0.054,0.091,0.186,0.746,0.042,0.09,0.122,0.807,0.046,0.066,0.081,0.788,0.062,0.068,0.082,0.635,0.047,0.133,0.185,0.759,0.052,0.078,0.111,0.835,0.047,0.039,0.079,0.741,0.028,0.117,0.114,0.788,0.066,0.06,0.086,0.75,0.074,0.144,0.032
2023-02-08,0.75,0.048,0.079,0.123,0.741,0.045,0.097,0.117,0.772,0.055,0.035,0.138,0.753,0.048,0.078,0.121,0.748,0.048,0.079,0.125,0.648,0.047,0.101,0.204,0.758,0.041,0.085,0.116,0.808,0.048,0.053,0.091,0.79,0.062,0.071,0.077,0.629,0.05,0.133,0.188,0.758,0.05,0.073,0.119,0.839,0.042,0.043,0.076,0.751,0.025,0.112,0.112,0.786,0.06,0.063,0.091,0.76,0.09,0.111,0.039
2023-02-09,0.754,0.042,0.081,0.123,0.752,0.039,0.094,0.115,0.759,0.049,0.051,0.141,0.749,0.043,0.093,0.115,0.758,0.042,0.07,0.13,0.648,0.038,0.101,0.213,0.76,0.038,0.091,0.111,0.826,0.039,0.049,0.086,0.775,0.062,0.078,0.085,0.635,0.038,0.147,0.18,0.758,0.046,0.07,0.126,0.846,0.04,0.043,0.071,0.755,0.02,0.108,0.117,0.785,0.054,0.072,0.089,0.787,0.068,0.101,0.044
2023-02-10,0.761,0.048,0.079,0.112,0.76,0.046,0.088,0.106,0.763,0.054,0.057,0.126,0.77,0.051,0.084,0.095,0.752,0.046,0.074,0.128,0.63,0.063,0.102,0.205,0.786,0.038,0.078,0.098,0.822,0.042,0.061,0.075,0.783,0.061,0.076,0.08,0.649,0.043,0.143,0.165,0.761,0.059,0.069,0.111,0.85,0.038,0.041,0.071,0.772,0.02,0.096,0.112,0.781,0.061,0.069,0.089,0.804,0.064,0.092,0.04
2023-02-11,0.765,0.046,0.074,0.115,0.765,0.042,0.081,0.112,0.766,0.056,0.057,0.121,0.773,0.044,0.077,0.106,0.758,0.048,0.071,0.123,0.642,0.057,0.088,0.213,0.796,0.038,0.075,0.091,0.825,0.042,0.055,0.078,0.777,0.056,0.077,0.09,0.669,0.04,0.123,0.168,0.758,0.054,0.069,0.119,0.856,0.041,0.039,0.064,0.774,0.014,0.087,0.125,0.788,0.058,0.068,0.086,0.826,0.087,0.046,0.041
