"fecha","t1 No alcanza NBFamiliares","t1 Solo NBFamiliares","t1 No alcanza gastos familia","t1 Alcanza gastos familia","t1 Pequeño excedente excepcional","t1 Pequeño excedente habitual","t1 Gran excedente excepcional","t1 Gran excedente habitual","t1 No sabe","dom1 No alcanza NBFamiliares","dom1 Solo NBFamiliares","dom1 No alcanza gastos familia","dom1 Alcanza gastos familia","dom1 Pequeño excedente excepcional","dom1 Pequeño excedente habitual","dom1 Gran excedente excepcional","dom1 Gran excedente habitual","dom1 No sabe","dom2 No alcanza NBFamiliares","dom2 Solo NBFamiliares","dom2 No alcanza gastos familia","dom2 Alcanza gastos familia","dom2 Pequeño excedente excepcional","dom2 Pequeño excedente habitual","dom2 Gran excedente excepcional","dom2 Gran excedente habitual","dom2 No sabe","s1 No alcanza NBFamiliares","s1 Solo NBFamiliares","s1 No alcanza gastos familia","s1 Alcanza gastos familia","s1 Pequeño excedente excepcional","s1 Pequeño excedente habitual","s1 Gran excedente excepcional","s1 Gran excedente habitual","s1 No sabe","s2 No alcanza NBFamiliares","s2 Solo NBFamiliares","s2 No alcanza gastos familia","s2 Alcanza gastos familia","s2 Pequeño excedente excepcional","s2 Pequeño excedente habitual","s2 Gran excedente excepcional","s2 Gran excedente habitual","s2 No sabe","e1 No alcanza NBFamiliares","e1 Solo NBFamiliares","e1 No alcanza gastos familia","e1 Alcanza gastos familia","e1 Pequeño excedente excepcional","e1 Pequeño excedente habitual","e1 Gran excedente excepcional","e1 Gran excedente habitual","e1 No sabe","e2 No alcanza NBFamiliares","e2 Solo NBFamiliares","e2 No alcanza gastos familia","e2 Alcanza gastos familia","e2 Pequeño excedente excepcional","e2 Pequeño excedente habitual","e2 Gran excedente excepcional","e2 Gran excedente habitual","e2 No sabe","e3 No alcanza NBFamiliares","e3 Solo NBFamiliares","e3 No alcanza gastos familia","e3 Alcanza gastos familia","e3 Pequeño excedente excepcional","e3 Pequeño excedente habitual","e3 Gran excedente excepcional","e3 Gran excedente habitual","e3 No sabe","e4 No alcanza NBFamiliares","e4 Solo NBFamiliares","e4 No alcanza gastos familia","e4 Alcanza gastos familia","e4 Pequeño excedente excepcional","e4 Pequeño excedente habitual","e4 Gran excedente excepcional","e4 Gran excedente habitual","e4 No sabe","ed1 No alcanza NBFamiliares","ed1 Solo NBFamiliares","ed1 No alcanza gastos familia","ed1 Alcanza gastos familia","ed1 Pequeño excedente excepcional","ed1 Pequeño excedente habitual","ed1 Gran excedente excepcional","ed1 Gran excedente habitual","ed1 No sabe","ed2 No alcanza NBFamiliares","ed2 Solo NBFamiliares","ed2 No alcanza gastos familia","ed2 Alcanza gastos familia","ed2 Pequeño excedente excepcional","ed2 Pequeño excedente habitual","ed2 Gran excedente excepcional","ed2 Gran excedente habitual","ed2 No sabe","ed3 No alcanza NBFamiliares","ed3 Solo NBFamiliares","ed3 No alcanza gastos familia","ed3 Alcanza gastos familia","ed3 Pequeño excedente excepcional","ed3 Pequeño excedente habitual","ed3 Gran excedente excepcional","ed3 Gran excedente habitual","ed3 No sabe","v1 No alcanza NBFamiliares","v1 Solo NBFamiliares","v1 No alcanza gastos familia","v1 Alcanza gastos familia","v1 Pequeño excedente excepcional","v1 Pequeño excedente habitual","v1 Gran excedente excepcional","v1 Gran excedente habitual","v1 No sabe","v2 No alcanza NBFamiliares","v2 Solo NBFamiliares","v2 No alcanza gastos familia","v2 Alcanza gastos familia","v2 Pequeño excedente excepcional","v2 Pequeño excedente habitual","v2 Gran excedente excepcional","v2 Gran excedente habitual","v2 No sabe","v3 No alcanza NBFamiliares","v3 Solo NBFamiliares","v3 No alcanza gastos familia","v3 Alcanza gastos familia","v3 Pequeño excedente excepcional","v3 Pequeño excedente habitual","v3 Gran excedente excepcional","v3 Gran excedente habitual","v3 No sabe"
2020-04-08,0.27,0.286,0.23,0.132,0.023,0.022,0.001,0.003,0.033,0.276,0.292,0.238,0.124,0.018,0.016,0.001,0.002,0.033,0.248,0.267,0.204,0.157,0.04,0.041,0.002,0.008,0.033,0.264,0.274,0.231,0.139,0.026,0.025,0.001,0.006,0.034,0.274,0.296,0.229,0.126,0.021,0.019,0.002,0.001,0.032,0.319,0.269,0.222,0.104,0.022,0.022,0,0.007,0.035,0.258,0.267,0.246,0.147,0.021,0.022,0.003,0.001,0.035,0.245,0.314,0.241,0.126,0.027,0.017,0.001,0.003,0.026,0.237,0.329,0.185,0.156,0.027,0.027,0,0.002,0.037,0.297,0.288,0.259,0.087,0.014,0.012,0.002,0.002,0.039,0.315,0.291,0.249,0.094,0.01,0.011,0,0.003,0.027,0.167,0.277,0.166,0.243,0.054,0.049,0.002,0.005,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-09,0.273,0.286,0.227,0.13,0.024,0.022,0.002,0.004,0.032,0.282,0.29,0.236,0.121,0.018,0.017,0.002,0.002,0.032,0.244,0.275,0.197,0.16,0.042,0.039,0.003,0.008,0.032,0.268,0.269,0.231,0.139,0.027,0.024,0.003,0.006,0.033,0.277,0.301,0.223,0.122,0.021,0.021,0.002,0.002,0.031,0.323,0.271,0.214,0.1,0.024,0.023,0.004,0.008,0.033,0.254,0.266,0.248,0.151,0.02,0.023,0.002,0.002,0.034,0.247,0.318,0.234,0.124,0.03,0.019,0.002,0.003,0.023,0.262,0.324,0.186,0.141,0.024,0.024,0,0.003,0.036,0.311,0.291,0.247,0.081,0.015,0.015,0,0.002,0.038,0.312,0.292,0.252,0.092,0.011,0.011,0.003,0.003,0.024,0.169,0.273,0.166,0.243,0.055,0.048,0.004,0.006,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-10,0.28,0.28,0.227,0.132,0.023,0.021,0.002,0.004,0.031,0.291,0.286,0.236,0.121,0.017,0.015,0.002,0.002,0.03,0.246,0.265,0.199,0.165,0.042,0.038,0.003,0.008,0.034,0.276,0.262,0.233,0.138,0.028,0.021,0.003,0.006,0.033,0.283,0.296,0.222,0.127,0.02,0.02,0.001,0.001,0.03,0.33,0.255,0.221,0.109,0.021,0.023,0.004,0.007,0.03,0.258,0.264,0.248,0.145,0.024,0.023,0.001,0.002,0.035,0.262,0.307,0.229,0.125,0.027,0.015,0.002,0.003,0.03,0.264,0.333,0.182,0.15,0.022,0.019,0,0.003,0.027,0.321,0.284,0.256,0.079,0.011,0.012,0,0.002,0.035,0.321,0.28,0.251,0.1,0.011,0.007,0.002,0.003,0.025,0.17,0.277,0.157,0.241,0.058,0.051,0.004,0.005,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-11,0.283,0.275,0.231,0.131,0.023,0.019,0.002,0.003,0.033,0.295,0.282,0.239,0.118,0.017,0.014,0.002,0.002,0.031,0.246,0.252,0.207,0.174,0.041,0.034,0.003,0.005,0.038,0.291,0.253,0.233,0.132,0.026,0.02,0.003,0.005,0.037,0.276,0.293,0.229,0.13,0.02,0.019,0.002,0.001,0.03,0.317,0.256,0.226,0.114,0.025,0.019,0.004,0.004,0.035,0.263,0.261,0.248,0.142,0.025,0.022,0.002,0.002,0.035,0.279,0.298,0.227,0.126,0.023,0.014,0.002,0.003,0.028,0.274,0.314,0.204,0.142,0.013,0.018,0,0.003,0.032,0.329,0.275,0.264,0.077,0.007,0.011,0,0,0.037,0.318,0.274,0.252,0.104,0.011,0.007,0.003,0.003,0.028,0.177,0.275,0.161,0.236,0.059,0.047,0.004,0.005,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-12,0.289,0.267,0.226,0.14,0.022,0.019,0.002,0.002,0.033,0.305,0.269,0.233,0.128,0.016,0.015,0.002,0.001,0.031,0.237,0.263,0.206,0.177,0.041,0.031,0.003,0.005,0.037,0.294,0.245,0.237,0.142,0.024,0.019,0.003,0.003,0.033,0.284,0.287,0.217,0.138,0.021,0.018,0.002,0.001,0.032,0.317,0.257,0.223,0.128,0.022,0.014,0.004,0.002,0.033,0.268,0.249,0.244,0.155,0.026,0.024,0.002,0.001,0.031,0.29,0.276,0.223,0.128,0.023,0.017,0.002,0.004,0.037,0.286,0.32,0.19,0.142,0.012,0.015,0,0.003,0.032,0.35,0.251,0.257,0.088,0.005,0.011,0,0,0.038,0.313,0.276,0.248,0.114,0.011,0.006,0.003,0.001,0.028,0.18,0.273,0.157,0.241,0.061,0.046,0.004,0.005,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-13,0.293,0.263,0.232,0.131,0.023,0.019,0.003,0.002,0.034,0.31,0.262,0.241,0.12,0.017,0.015,0.002,0.001,0.032,0.239,0.267,0.203,0.168,0.041,0.033,0.003,0.005,0.041,0.302,0.23,0.246,0.135,0.024,0.02,0.004,0.003,0.036,0.285,0.291,0.22,0.128,0.022,0.018,0.002,0.002,0.032,0.312,0.259,0.221,0.119,0.017,0.02,0.006,0.002,0.044,0.275,0.243,0.251,0.145,0.029,0.023,0.002,0.002,0.03,0.297,0.255,0.243,0.13,0.023,0.015,0.002,0.004,0.031,0.295,0.332,0.19,0.122,0.016,0.014,0,0.002,0.029,0.343,0.247,0.286,0.072,0.006,0.009,0.001,0.001,0.035,0.324,0.269,0.241,0.111,0.011,0.007,0.003,0.001,0.033,0.185,0.272,0.155,0.233,0.059,0.051,0.005,0.006,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-14,0.297,0.264,0.235,0.126,0.022,0.019,0.003,0.003,0.031,0.313,0.266,0.245,0.114,0.016,0.014,0.002,0.002,0.028,0.247,0.261,0.202,0.163,0.041,0.037,0.003,0.007,0.039,0.307,0.231,0.248,0.128,0.024,0.022,0.004,0.004,0.032,0.288,0.293,0.223,0.124,0.021,0.017,0.002,0.002,0.03,0.304,0.261,0.231,0.112,0.017,0.028,0.006,0.003,0.038,0.284,0.247,0.252,0.137,0.029,0.02,0.002,0.002,0.027,0.311,0.253,0.243,0.125,0.021,0.012,0.001,0.005,0.029,0.3,0.33,0.187,0.122,0.017,0.011,0,0.003,0.03,0.356,0.248,0.282,0.069,0.005,0.007,0.001,0.003,0.029,0.323,0.271,0.249,0.104,0.01,0.008,0.003,0.001,0.031,0.186,0.274,0.155,0.228,0.061,0.05,0.006,0.007,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-15,0.305,0.266,0.225,0.125,0.024,0.019,0.003,0.002,0.031,0.321,0.271,0.233,0.112,0.019,0.013,0.003,0.001,0.027,0.253,0.253,0.2,0.165,0.037,0.038,0.006,0.005,0.043,0.322,0.236,0.231,0.126,0.024,0.022,0.005,0.003,0.031,0.289,0.292,0.22,0.125,0.023,0.016,0.002,0.002,0.031,0.314,0.261,0.214,0.112,0.019,0.03,0.008,0.001,0.041,0.297,0.249,0.248,0.133,0.028,0.018,0.002,0.002,0.023,0.317,0.25,0.236,0.121,0.025,0.014,0.002,0.004,0.031,0.291,0.34,0.174,0.135,0.019,0.009,0,0.001,0.031,0.366,0.257,0.268,0.064,0.008,0.007,0.001,0.002,0.027,0.336,0.272,0.234,0.102,0.011,0.008,0.004,0,0.033,0.184,0.268,0.16,0.234,0.06,0.05,0.005,0.006,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-16,0.304,0.264,0.226,0.127,0.022,0.018,0.003,0.004,0.032,0.319,0.273,0.234,0.113,0.018,0.011,0.002,0.003,0.027,0.258,0.236,0.2,0.171,0.035,0.041,0.004,0.005,0.05,0.329,0.232,0.23,0.125,0.022,0.023,0.004,0.003,0.032,0.283,0.292,0.222,0.128,0.023,0.014,0.001,0.005,0.032,0.297,0.261,0.215,0.129,0.016,0.029,0.004,0.004,0.045,0.303,0.242,0.257,0.124,0.027,0.017,0.003,0.002,0.025,0.324,0.254,0.234,0.117,0.022,0.013,0.001,0.007,0.028,0.296,0.339,0.157,0.142,0.022,0.009,0.001,0.002,0.032,0.367,0.258,0.263,0.065,0.008,0.003,0.002,0.004,0.03,0.334,0.27,0.24,0.102,0.01,0.008,0.002,0.002,0.032,0.183,0.262,0.159,0.24,0.058,0.053,0.003,0.006,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-17,0.299,0.276,0.224,0.123,0.022,0.018,0.002,0.005,0.031,0.313,0.283,0.232,0.112,0.018,0.011,0.002,0.004,0.025,0.255,0.256,0.198,0.159,0.032,0.04,0.004,0.008,0.048,0.329,0.247,0.227,0.118,0.02,0.021,0.004,0.005,0.029,0.274,0.301,0.221,0.127,0.023,0.016,0.001,0.004,0.033,0.287,0.283,0.206,0.126,0.014,0.028,0.003,0.007,0.046,0.306,0.248,0.254,0.122,0.025,0.017,0.003,0.002,0.023,0.312,0.266,0.239,0.118,0.021,0.013,0.001,0.007,0.023,0.289,0.35,0.16,0.128,0.027,0.009,0,0.004,0.033,0.362,0.275,0.253,0.063,0.012,0.003,0.002,0.004,0.026,0.329,0.281,0.24,0.096,0.009,0.008,0.002,0.003,0.032,0.179,0.272,0.162,0.236,0.053,0.052,0.003,0.008,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-18,0.301,0.28,0.219,0.125,0.02,0.018,0.002,0.005,0.03,0.313,0.285,0.226,0.116,0.017,0.011,0.002,0.004,0.026,0.26,0.265,0.198,0.153,0.029,0.038,0.004,0.009,0.044,0.318,0.258,0.223,0.122,0.02,0.021,0.004,0.005,0.029,0.285,0.299,0.216,0.128,0.02,0.015,0.001,0.005,0.031,0.29,0.293,0.201,0.12,0.011,0.029,0.004,0.008,0.044,0.308,0.244,0.253,0.127,0.023,0.016,0.003,0.002,0.024,0.309,0.27,0.233,0.124,0.021,0.013,0.001,0.006,0.023,0.288,0.361,0.151,0.132,0.026,0.007,0.001,0.004,0.03,0.367,0.274,0.243,0.068,0.011,0.003,0.003,0.004,0.027,0.331,0.287,0.235,0.097,0.009,0.007,0.002,0.003,0.029,0.174,0.278,0.167,0.235,0.047,0.051,0.003,0.009,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-19,0.3,0.277,0.223,0.122,0.02,0.019,0.003,0.005,0.031,0.316,0.282,0.225,0.11,0.018,0.013,0.003,0.004,0.029,0.249,0.258,0.216,0.161,0.026,0.038,0.004,0.008,0.04,0.324,0.252,0.224,0.115,0.021,0.021,0.006,0.005,0.032,0.279,0.297,0.222,0.129,0.019,0.017,0.001,0.005,0.031,0.274,0.286,0.212,0.118,0.013,0.035,0.005,0.007,0.05,0.316,0.244,0.252,0.12,0.021,0.014,0.004,0.002,0.027,0.312,0.267,0.237,0.126,0.022,0.014,0.001,0.007,0.014,0.29,0.356,0.15,0.134,0.027,0.008,0,0.004,0.031,0.363,0.276,0.251,0.065,0.012,0.004,0.003,0.004,0.022,0.337,0.275,0.236,0.092,0.009,0.009,0.003,0.003,0.036,0.169,0.279,0.17,0.237,0.046,0.052,0.004,0.009,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-20,0.298,0.276,0.22,0.13,0.02,0.018,0.003,0.005,0.03,0.313,0.285,0.222,0.118,0.018,0.012,0.002,0.004,0.026,0.253,0.249,0.215,0.167,0.025,0.035,0.004,0.009,0.043,0.319,0.256,0.218,0.125,0.021,0.02,0.005,0.005,0.031,0.28,0.293,0.223,0.134,0.018,0.016,0.001,0.005,0.03,0.277,0.282,0.218,0.124,0.015,0.028,0.004,0.007,0.045,0.309,0.248,0.246,0.129,0.018,0.014,0.004,0.002,0.03,0.317,0.268,0.224,0.131,0.023,0.016,0.001,0.007,0.013,0.287,0.346,0.155,0.141,0.028,0.008,0.001,0.005,0.029,0.37,0.273,0.232,0.075,0.011,0.007,0.002,0.003,0.027,0.328,0.276,0.249,0.093,0.008,0.008,0.003,0.003,0.032,0.166,0.28,0.162,0.253,0.049,0.046,0.003,0.009,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-21,0.295,0.278,0.218,0.133,0.021,0.016,0.003,0.004,0.032,0.308,0.287,0.218,0.122,0.019,0.012,0.002,0.003,0.029,0.256,0.251,0.215,0.167,0.026,0.03,0.004,0.008,0.043,0.308,0.264,0.218,0.129,0.024,0.017,0.005,0.004,0.031,0.284,0.29,0.217,0.137,0.018,0.015,0.001,0.004,0.034,0.297,0.277,0.207,0.121,0.017,0.021,0.004,0.007,0.049,0.304,0.252,0.239,0.135,0.018,0.015,0.004,0.002,0.031,0.298,0.277,0.23,0.139,0.022,0.017,0.001,0.004,0.012,0.266,0.346,0.166,0.143,0.032,0.008,0.001,0.004,0.034,0.357,0.275,0.24,0.075,0.012,0.008,0.002,0.002,0.029,0.333,0.282,0.238,0.092,0.008,0.007,0.003,0.003,0.034,0.167,0.276,0.16,0.262,0.05,0.04,0.003,0.008,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-22,0.292,0.283,0.219,0.132,0.02,0.018,0.002,0.004,0.03,0.302,0.294,0.22,0.122,0.016,0.014,0.003,0.003,0.026,0.262,0.251,0.214,0.164,0.032,0.029,0.001,0.007,0.04,0.305,0.261,0.221,0.133,0.022,0.021,0.003,0.003,0.031,0.282,0.303,0.217,0.132,0.017,0.015,0.001,0.004,0.029,0.291,0.28,0.225,0.114,0.016,0.023,0.002,0.006,0.043,0.294,0.265,0.237,0.135,0.018,0.017,0.004,0.002,0.028,0.306,0.276,0.22,0.144,0.018,0.016,0.001,0.004,0.015,0.269,0.35,0.159,0.145,0.032,0.012,0,0.004,0.029,0.351,0.279,0.24,0.083,0.008,0.009,0.002,0.001,0.027,0.325,0.285,0.242,0.095,0.008,0.01,0.001,0.003,0.031,0.175,0.286,0.159,0.245,0.051,0.041,0.003,0.008,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,0.292,0.289,0.215,0.13,0.021,0.017,0.001,0.004,0.031,0.3,0.298,0.211,0.125,0.016,0.015,0.002,0.003,0.03,0.267,0.263,0.224,0.146,0.035,0.023,0,0.008,0.034,0.301,0.269,0.214,0.132,0.024,0.021,0.002,0.006,0.031,0.284,0.306,0.215,0.128,0.018,0.014,0.001,0.002,0.032,0.296,0.284,0.227,0.102,0.018,0.021,0.002,0.007,0.043,0.294,0.271,0.224,0.14,0.02,0.017,0.002,0.003,0.029,0.304,0.277,0.224,0.143,0.02,0.015,0,0.001,0.016,0.261,0.363,0.151,0.138,0.033,0.014,0,0.004,0.036,0.347,0.282,0.237,0.079,0.011,0.009,0,0.001,0.034,0.322,0.294,0.233,0.099,0.009,0.009,0.001,0.003,0.03,0.184,0.288,0.161,0.234,0.052,0.039,0.003,0.008,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,0.294,0.279,0.218,0.132,0.022,0.018,0.002,0.003,0.032,0.303,0.291,0.215,0.123,0.017,0.015,0.002,0.003,0.031,0.268,0.244,0.225,0.159,0.037,0.026,0.001,0.006,0.034,0.305,0.255,0.213,0.139,0.027,0.022,0.002,0.005,0.032,0.284,0.301,0.221,0.126,0.018,0.015,0.001,0.002,0.032,0.296,0.271,0.224,0.106,0.028,0.023,0.003,0.004,0.045,0.294,0.264,0.231,0.139,0.019,0.017,0.002,0.004,0.03,0.308,0.262,0.234,0.143,0.018,0.017,0,0.002,0.016,0.272,0.356,0.149,0.148,0.025,0.012,0.001,0.003,0.034,0.359,0.261,0.241,0.085,0.006,0.012,0,0.002,0.034,0.317,0.293,0.239,0.098,0.011,0.009,0.001,0.002,0.03,0.186,0.28,0.16,0.237,0.056,0.038,0.004,0.006,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,0.298,0.277,0.217,0.133,0.023,0.017,0.002,0.003,0.03,0.311,0.288,0.214,0.122,0.018,0.015,0.002,0.002,0.028,0.259,0.245,0.228,0.166,0.037,0.027,0,0.004,0.034,0.307,0.251,0.217,0.144,0.026,0.02,0.002,0.005,0.028,0.29,0.3,0.218,0.123,0.02,0.015,0.001,0.001,0.032,0.304,0.267,0.222,0.108,0.029,0.021,0.003,0.003,0.043,0.299,0.27,0.224,0.138,0.02,0.015,0.002,0.004,0.028,0.296,0.263,0.249,0.138,0.018,0.019,0,0.002,0.015,0.286,0.335,0.148,0.157,0.024,0.015,0.001,0.003,0.031,0.359,0.257,0.25,0.087,0.006,0.01,0,0.002,0.029,0.326,0.295,0.232,0.092,0.011,0.01,0.001,0.002,0.031,0.186,0.273,0.159,0.247,0.058,0.039,0.004,0.005,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,0.304,0.275,0.215,0.135,0.022,0.017,0.002,0.003,0.027,0.311,0.286,0.216,0.126,0.018,0.014,0.002,0.003,0.024,0.283,0.241,0.209,0.162,0.036,0.027,0,0.004,0.038,0.323,0.245,0.21,0.144,0.025,0.021,0.003,0.005,0.024,0.288,0.301,0.219,0.127,0.02,0.013,0.001,0.001,0.03,0.337,0.26,0.202,0.115,0.028,0.016,0.002,0.003,0.037,0.302,0.267,0.226,0.14,0.02,0.016,0.001,0.004,0.024,0.29,0.268,0.254,0.132,0.018,0.018,0,0.002,0.018,0.269,0.334,0.155,0.161,0.023,0.018,0.006,0.003,0.031,0.355,0.252,0.252,0.091,0.006,0.011,0.003,0.002,0.028,0.339,0.295,0.228,0.092,0.012,0.008,0,0.002,0.024,0.194,0.272,0.152,0.249,0.056,0.038,0.003,0.005,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,0.306,0.28,0.209,0.132,0.022,0.018,0.002,0.003,0.028,0.314,0.291,0.208,0.122,0.018,0.015,0.002,0.004,0.026,0.281,0.246,0.209,0.163,0.037,0.028,0.001,0.003,0.032,0.319,0.249,0.209,0.14,0.026,0.022,0.003,0.006,0.026,0.295,0.307,0.208,0.126,0.019,0.015,0,0.001,0.029,0.345,0.263,0.189,0.115,0.027,0.017,0.001,0.003,0.04,0.307,0.261,0.225,0.139,0.021,0.019,0.001,0.005,0.022,0.29,0.28,0.246,0.123,0.017,0.019,0,0.002,0.023,0.256,0.36,0.147,0.16,0.025,0.017,0.007,0.002,0.026,0.358,0.273,0.24,0.088,0.007,0.008,0.003,0.002,0.021,0.34,0.291,0.219,0.094,0.013,0.01,0,0.003,0.03,0.196,0.271,0.156,0.24,0.055,0.043,0.003,0.005,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,0.305,0.278,0.214,0.132,0.022,0.018,0.002,0.003,0.026,0.312,0.286,0.219,0.121,0.017,0.014,0.002,0.004,0.025,0.282,0.252,0.196,0.166,0.039,0.03,0.001,0.002,0.032,0.311,0.242,0.219,0.148,0.025,0.022,0.003,0.006,0.024,0.299,0.308,0.209,0.119,0.02,0.015,0.001,0.001,0.028,0.346,0.25,0.2,0.12,0.028,0.016,0.001,0.003,0.036,0.301,0.261,0.235,0.137,0.021,0.02,0,0.005,0.02,0.292,0.281,0.243,0.12,0.017,0.019,0,0.002,0.026,0.256,0.369,0.142,0.162,0.022,0.016,0.007,0.002,0.024,0.35,0.277,0.244,0.09,0.006,0.009,0.003,0.002,0.019,0.339,0.284,0.229,0.097,0.013,0.007,0,0.003,0.028,0.202,0.27,0.156,0.232,0.054,0.046,0.003,0.005,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,0.304,0.277,0.215,0.132,0.02,0.018,0.002,0.003,0.029,0.312,0.283,0.222,0.12,0.016,0.014,0.002,0.003,0.028,0.278,0.259,0.19,0.171,0.035,0.032,0.001,0.003,0.031,0.311,0.251,0.214,0.145,0.023,0.02,0.003,0.006,0.027,0.298,0.301,0.214,0.121,0.018,0.016,0.001,0.001,0.03,0.345,0.268,0.183,0.124,0.024,0.016,0.001,0.003,0.036,0.298,0.246,0.246,0.141,0.021,0.02,0.001,0.004,0.023,0.285,0.282,0.258,0.115,0.012,0.022,0,0.002,0.024,0.269,0.366,0.135,0.149,0.021,0.015,0.007,0.003,0.035,0.351,0.263,0.262,0.081,0.005,0.009,0.003,0.001,0.025,0.341,0.295,0.216,0.095,0.013,0.007,0,0.004,0.029,0.193,0.265,0.159,0.249,0.049,0.046,0.003,0.005,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,0.306,0.272,0.22,0.133,0.02,0.019,0.002,0.002,0.026,0.315,0.278,0.229,0.119,0.015,0.013,0.003,0.002,0.026,0.277,0.254,0.192,0.176,0.033,0.036,0.002,0.002,0.028,0.309,0.251,0.222,0.145,0.022,0.019,0.003,0.004,0.025,0.304,0.291,0.218,0.122,0.017,0.018,0.002,0.001,0.027,0.353,0.252,0.2,0.118,0.022,0.018,0.001,0,0.036,0.296,0.25,0.246,0.143,0.02,0.018,0.001,0.004,0.022,0.285,0.274,0.255,0.121,0.015,0.023,0.003,0.002,0.022,0.273,0.365,0.144,0.149,0.019,0.016,0.007,0.002,0.025,0.353,0.26,0.276,0.082,0.001,0.009,0.004,0,0.015,0.346,0.286,0.22,0.093,0.014,0.007,0,0.003,0.031,0.191,0.266,0.157,0.253,0.049,0.047,0.003,0.004,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
