"clase","fecha","t1 Positiva","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe"
"Axel Kicillof",2022-08-10,0.331,0.635,0.034,0.299,0.657,0.044,0.344,0.626,0.03,0.324,0.659,0.017,0.339,0.611,0.05,0.321,0.617,0.062,0.323,0.641,0.036,0.346,0.641,0.013,0.345,0.637,0.018,0.345,0.594,0.061,0.351,0.621,0.028,0.29,0.693,0.017,0.654,0.301,0.045,0.083,0.905,0.012,0.133,0.834,0.033
"Axel Kicillof",2022-08-11,0.325,0.642,0.033,0.293,0.671,0.036,0.338,0.63,0.032,0.319,0.665,0.016,0.331,0.619,0.05,0.31,0.632,0.058,0.319,0.644,0.037,0.343,0.642,0.015,0.337,0.648,0.015,0.339,0.601,0.06,0.342,0.633,0.025,0.289,0.693,0.018,0.643,0.314,0.043,0.071,0.91,0.019,0.139,0.834,0.027
"Axel Kicillof",2022-08-12,0.337,0.629,0.034,0.296,0.669,0.035,0.353,0.613,0.034,0.332,0.65,0.018,0.342,0.608,0.05,0.323,0.61,0.067,0.333,0.632,0.035,0.358,0.627,0.015,0.338,0.648,0.014,0.377,0.564,0.059,0.344,0.626,0.03,0.289,0.694,0.017,0.643,0.314,0.043,0.075,0.909,0.016,0.142,0.833,0.025
"Axel Kicillof",2022-08-13,0.339,0.631,0.03,0.294,0.674,0.032,0.358,0.613,0.029,0.333,0.653,0.014,0.346,0.609,0.045,0.306,0.632,0.062,0.334,0.637,0.029,0.375,0.61,0.015,0.345,0.642,0.013,0.42,0.536,0.044,0.329,0.64,0.031,0.284,0.7,0.016,0.649,0.315,0.036,0.072,0.915,0.013,0.125,0.852,0.023
"Axel Kicillof",2022-08-14,0.336,0.63,0.034,0.28,0.684,0.036,0.358,0.609,0.033,0.325,0.66,0.015,0.347,0.6,0.053,0.285,0.642,0.073,0.338,0.631,0.031,0.376,0.611,0.013,0.351,0.634,0.015,0.427,0.525,0.048,0.317,0.645,0.038,0.28,0.705,0.015,0.634,0.326,0.04,0.076,0.905,0.019,0.146,0.834,0.02
"Axel Kicillof",2022-08-15,0.329,0.629,0.042,0.279,0.687,0.034,0.348,0.607,0.045,0.326,0.653,0.021,0.333,0.604,0.063,0.265,0.625,0.11,0.34,0.631,0.029,0.377,0.613,0.01,0.337,0.649,0.014,0.433,0.522,0.045,0.304,0.641,0.055,0.264,0.717,0.019,0.619,0.333,0.048,0.07,0.911,0.019,0.149,0.83,0.021
"Axel Kicillof",2022-08-16,0.328,0.638,0.034,0.287,0.678,0.035,0.344,0.622,0.034,0.324,0.655,0.021,0.332,0.622,0.046,0.235,0.668,0.097,0.35,0.63,0.02,0.393,0.595,0.012,0.325,0.668,0.007,0.456,0.517,0.027,0.284,0.669,0.047,0.267,0.71,0.023,0.636,0.334,0.03,0.063,0.92,0.017,0.174,0.799,0.027
"Axel Kicillof",2022-08-17,0.332,0.633,0.035,0.301,0.658,0.041,0.344,0.623,0.033,0.323,0.654,0.023,0.34,0.614,0.046,0.251,0.652,0.097,0.351,0.629,0.02,0.38,0.602,0.018,0.332,0.659,0.009,0.44,0.533,0.027,0.293,0.66,0.047,0.281,0.693,0.026,0.647,0.318,0.035,0.063,0.918,0.019,0.187,0.781,0.032
"Axel Kicillof",2022-08-18,0.339,0.623,0.038,0.301,0.648,0.051,0.354,0.613,0.033,0.329,0.646,0.025,0.348,0.601,0.051,0.269,0.627,0.104,0.353,0.624,0.023,0.392,0.592,0.016,0.332,0.656,0.012,0.442,0.527,0.031,0.301,0.649,0.05,0.29,0.681,0.029,0.658,0.303,0.039,0.077,0.905,0.018,0.189,0.777,0.034
"Axel Kicillof",2022-08-19,0.336,0.622,0.042,0.296,0.642,0.062,0.352,0.614,0.034,0.325,0.648,0.027,0.347,0.597,0.056,0.262,0.631,0.107,0.343,0.626,0.031,0.395,0.59,0.015,0.343,0.641,0.016,0.436,0.527,0.037,0.304,0.642,0.054,0.285,0.685,0.03,0.658,0.3,0.042,0.088,0.891,0.021,0.16,0.783,0.057
"Axel Kicillof",2022-08-20,0.339,0.619,0.042,0.3,0.64,0.06,0.354,0.611,0.035,0.321,0.649,0.03,0.355,0.592,0.053,0.299,0.6,0.101,0.345,0.622,0.033,0.359,0.623,0.018,0.35,0.633,0.017,0.413,0.544,0.043,0.319,0.63,0.051,0.294,0.677,0.029,0.666,0.293,0.041,0.089,0.889,0.022,0.211,0.725,0.064
"Axel Kicillof",2022-08-21,0.346,0.614,0.04,0.3,0.644,0.056,0.365,0.602,0.033,0.33,0.639,0.031,0.361,0.592,0.047,0.329,0.574,0.097,0.346,0.624,0.03,0.357,0.625,0.018,0.355,0.63,0.015,0.409,0.551,0.04,0.336,0.615,0.049,0.302,0.672,0.026,0.678,0.284,0.038,0.095,0.889,0.016,0.215,0.706,0.079
"Axel Kicillof",2022-08-22,0.363,0.603,0.034,0.311,0.631,0.058,0.382,0.593,0.025,0.349,0.625,0.026,0.375,0.583,0.042,0.377,0.565,0.058,0.357,0.606,0.037,0.353,0.628,0.019,0.368,0.618,0.014,0.425,0.525,0.05,0.341,0.626,0.033,0.329,0.651,0.02,0.695,0.276,0.029,0.108,0.87,0.022,0.208,0.714,0.078
"Axel Kicillof",2022-08-23,0.363,0.6,0.037,0.325,0.624,0.051,0.377,0.591,0.032,0.34,0.632,0.028,0.383,0.571,0.046,0.344,0.605,0.051,0.364,0.594,0.042,0.346,0.625,0.029,0.406,0.577,0.017,0.423,0.516,0.061,0.338,0.629,0.033,0.337,0.644,0.019,0.701,0.259,0.04,0.114,0.864,0.022,0.173,0.754,0.073
"Axel Kicillof",2022-08-24,0.368,0.597,0.035,0.328,0.62,0.052,0.383,0.589,0.028,0.349,0.628,0.023,0.386,0.569,0.045,0.366,0.593,0.041,0.358,0.595,0.047,0.358,0.62,0.022,0.407,0.579,0.014,0.443,0.502,0.055,0.329,0.636,0.035,0.344,0.643,0.013,0.708,0.26,0.032,0.118,0.858,0.024,0.169,0.78,0.051
"Axel Kicillof",2022-08-25,0.368,0.595,0.037,0.333,0.619,0.048,0.381,0.586,0.033,0.347,0.627,0.026,0.389,0.564,0.047,0.347,0.609,0.044,0.37,0.581,0.049,0.35,0.626,0.024,0.424,0.564,0.012,0.451,0.487,0.062,0.319,0.644,0.037,0.357,0.633,0.01,0.71,0.256,0.034,0.11,0.865,0.025,0.172,0.776,0.052
"Axel Kicillof",2022-08-26,0.356,0.606,0.038,0.34,0.621,0.039,0.362,0.6,0.038,0.335,0.639,0.026,0.376,0.574,0.05,0.34,0.613,0.047,0.355,0.591,0.054,0.331,0.646,0.023,0.412,0.578,0.01,0.409,0.516,0.075,0.316,0.652,0.032,0.361,0.627,0.012,0.709,0.256,0.035,0.103,0.871,0.026,0.198,0.77,0.032
"Axel Kicillof",2022-08-27,0.363,0.601,0.036,0.358,0.602,0.04,0.365,0.601,0.034,0.341,0.635,0.024,0.384,0.569,0.047,0.318,0.635,0.047,0.373,0.577,0.05,0.349,0.634,0.017,0.421,0.566,0.013,0.424,0.505,0.071,0.322,0.648,0.03,0.365,0.625,0.01,0.706,0.263,0.031,0.111,0.863,0.026,0.141,0.829,0.03
"Axel Kicillof",2022-08-28,0.362,0.603,0.035,0.363,0.601,0.036,0.362,0.604,0.034,0.338,0.639,0.023,0.385,0.569,0.046,0.309,0.648,0.043,0.361,0.59,0.049,0.37,0.611,0.019,0.426,0.559,0.015,0.421,0.508,0.071,0.326,0.645,0.029,0.359,0.631,0.01,0.707,0.261,0.032,0.104,0.871,0.025,0.175,0.796,0.029
"Axel Kicillof",2022-08-29,0.364,0.602,0.034,0.359,0.606,0.035,0.367,0.6,0.033,0.322,0.656,0.022,0.403,0.553,0.044,0.304,0.657,0.039,0.362,0.595,0.043,0.376,0.602,0.022,0.438,0.542,0.02,0.419,0.519,0.062,0.332,0.638,0.03,0.36,0.629,0.011,0.708,0.26,0.032,0.103,0.873,0.024,0.182,0.791,0.027
"Axel Kicillof",2022-08-30,0.361,0.606,0.033,0.347,0.612,0.041,0.367,0.604,0.029,0.321,0.659,0.02,0.397,0.559,0.044,0.305,0.645,0.05,0.361,0.599,0.04,0.376,0.611,0.013,0.415,0.568,0.017,0.416,0.527,0.057,0.335,0.632,0.033,0.347,0.644,0.009,0.711,0.264,0.025,0.095,0.884,0.021,0.194,0.777,0.029
"Axel Kicillof",2022-08-31,0.351,0.618,0.031,0.332,0.63,0.038,0.358,0.613,0.029,0.308,0.669,0.023,0.389,0.572,0.039,0.29,0.665,0.045,0.35,0.613,0.037,0.37,0.612,0.018,0.402,0.579,0.019,0.41,0.534,0.056,0.322,0.646,0.032,0.336,0.655,0.009,0.71,0.263,0.027,0.087,0.896,0.017,0.193,0.794,0.013
"Axel Kicillof",2022-09-01,0.335,0.637,0.028,0.311,0.652,0.037,0.344,0.632,0.024,0.304,0.676,0.02,0.363,0.602,0.035,0.272,0.696,0.032,0.34,0.624,0.036,0.365,0.621,0.014,0.368,0.612,0.02,0.385,0.572,0.043,0.318,0.651,0.031,0.312,0.678,0.01,0.703,0.271,0.026,0.077,0.912,0.011,0.199,0.794,0.007
"Axel Kicillof",2022-09-02,0.343,0.632,0.025,0.317,0.647,0.036,0.352,0.627,0.021,0.315,0.666,0.019,0.368,0.602,0.03,0.282,0.683,0.035,0.35,0.623,0.027,0.368,0.619,0.013,0.38,0.599,0.021,0.399,0.566,0.035,0.326,0.645,0.029,0.315,0.676,0.009,0.712,0.258,0.03,0.085,0.905,0.01,0.192,0.808,0
"Axel Kicillof",2022-09-03,0.335,0.641,0.024,0.316,0.65,0.034,0.343,0.637,0.02,0.298,0.686,0.016,0.37,0.599,0.031,0.286,0.682,0.032,0.349,0.622,0.029,0.355,0.631,0.014,0.345,0.638,0.017,0.37,0.597,0.033,0.328,0.644,0.028,0.313,0.677,0.01,0.723,0.248,0.029,0.076,0.914,0.01,0.213,0.787,0
"Axel Kicillof",2022-09-04,0.333,0.64,0.027,0.321,0.649,0.03,0.338,0.636,0.026,0.299,0.682,0.019,0.366,0.599,0.035,0.277,0.689,0.034,0.369,0.601,0.03,0.339,0.648,0.013,0.323,0.648,0.029,0.378,0.58,0.042,0.312,0.659,0.029,0.324,0.666,0.01,0.714,0.251,0.035,0.075,0.913,0.012,0.218,0.782,0
"Axel Kicillof",2022-09-05,0.341,0.632,0.027,0.323,0.645,0.032,0.348,0.626,0.026,0.312,0.667,0.021,0.369,0.598,0.033,0.288,0.668,0.044,0.378,0.593,0.029,0.348,0.642,0.01,0.318,0.657,0.025,0.391,0.563,0.046,0.322,0.65,0.028,0.321,0.67,0.009,0.712,0.25,0.038,0.073,0.917,0.01,0.252,0.748,0
"Axel Kicillof",2022-09-06,0.345,0.631,0.024,0.328,0.645,0.027,0.351,0.626,0.023,0.313,0.668,0.019,0.376,0.596,0.028,0.296,0.672,0.032,0.385,0.589,0.026,0.356,0.634,0.01,0.314,0.662,0.024,0.414,0.542,0.044,0.317,0.662,0.021,0.32,0.671,0.009,0.708,0.256,0.036,0.082,0.907,0.011,0.272,0.728,0
"Axel Kicillof",2022-09-07,0.354,0.619,0.027,0.342,0.627,0.031,0.359,0.615,0.026,0.321,0.656,0.023,0.385,0.584,0.031,0.293,0.664,0.043,0.406,0.567,0.027,0.36,0.629,0.011,0.323,0.652,0.025,0.427,0.519,0.054,0.33,0.649,0.021,0.32,0.67,0.01,0.694,0.264,0.042,0.085,0.903,0.012,0.276,0.724,0
"Axel Kicillof",2022-09-08,0.364,0.609,0.027,0.35,0.621,0.029,0.369,0.604,0.027,0.324,0.653,0.023,0.401,0.568,0.031,0.311,0.645,0.044,0.409,0.566,0.025,0.367,0.619,0.014,0.337,0.639,0.024,0.446,0.496,0.058,0.339,0.641,0.02,0.322,0.669,0.009,0.692,0.266,0.042,0.09,0.898,0.012,0.242,0.758,0
"Axel Kicillof",2022-09-09,0.363,0.611,0.026,0.33,0.636,0.034,0.375,0.601,0.024,0.312,0.67,0.018,0.412,0.554,0.034,0.312,0.645,0.043,0.41,0.568,0.022,0.372,0.613,0.015,0.323,0.651,0.026,0.453,0.492,0.055,0.339,0.643,0.018,0.307,0.681,0.012,0.677,0.287,0.036,0.083,0.908,0.009,0.237,0.763,0
"Axel Kicillof",2022-09-10,0.362,0.612,0.026,0.316,0.649,0.035,0.378,0.599,0.023,0.317,0.664,0.019,0.404,0.564,0.032,0.314,0.644,0.042,0.401,0.578,0.021,0.376,0.609,0.015,0.334,0.64,0.026,0.458,0.491,0.051,0.336,0.646,0.018,0.303,0.685,0.012,0.678,0.286,0.036,0.077,0.915,0.008,0.253,0.747,0
"Axel Kicillof",2022-09-11,0.372,0.602,0.026,0.313,0.646,0.041,0.393,0.587,0.02,0.333,0.647,0.02,0.408,0.561,0.031,0.335,0.627,0.038,0.399,0.582,0.019,0.378,0.59,0.032,0.364,0.624,0.012,0.466,0.482,0.052,0.356,0.627,0.017,0.297,0.691,0.012,0.702,0.267,0.031,0.083,0.91,0.007,0.229,0.771,0
"Axel Kicillof",2022-09-12,0.361,0.608,0.031,0.321,0.642,0.037,0.376,0.596,0.028,0.333,0.648,0.019,0.388,0.571,0.041,0.331,0.632,0.037,0.389,0.589,0.022,0.352,0.605,0.043,0.363,0.615,0.022,0.438,0.498,0.064,0.346,0.634,0.02,0.306,0.682,0.012,0.692,0.273,0.035,0.081,0.911,0.008,0.237,0.763,0
"Axel Kicillof",2022-09-13,0.348,0.617,0.035,0.311,0.646,0.043,0.361,0.607,0.032,0.325,0.654,0.021,0.37,0.583,0.047,0.327,0.628,0.045,0.369,0.607,0.024,0.344,0.605,0.051,0.342,0.636,0.022,0.378,0.551,0.071,0.352,0.626,0.022,0.309,0.677,0.014,0.671,0.288,0.041,0.067,0.926,0.007,0.198,0.802,0
"Axel Kicillof",2022-09-14,0.353,0.618,0.029,0.294,0.664,0.042,0.375,0.601,0.024,0.338,0.648,0.014,0.368,0.589,0.043,0.333,0.633,0.034,0.37,0.608,0.022,0.347,0.612,0.041,0.357,0.621,0.022,0.397,0.546,0.057,0.346,0.634,0.02,0.317,0.671,0.012,0.692,0.279,0.029,0.081,0.913,0.006,0.214,0.786,0
"Axel Kicillof",2022-09-15,0.349,0.623,0.028,0.303,0.663,0.034,0.366,0.608,0.026,0.331,0.652,0.017,0.366,0.596,0.038,0.314,0.648,0.038,0.382,0.598,0.02,0.347,0.618,0.035,0.335,0.645,0.02,0.388,0.562,0.05,0.336,0.64,0.024,0.327,0.662,0.011,0.677,0.292,0.031,0.089,0.902,0.009,0.226,0.774,0
"Axel Kicillof",2022-09-16,0.342,0.629,0.029,0.312,0.658,0.03,0.353,0.619,0.028,0.341,0.64,0.019,0.343,0.62,0.037,0.299,0.663,0.038,0.375,0.603,0.022,0.353,0.607,0.04,0.314,0.67,0.016,0.384,0.567,0.049,0.32,0.652,0.028,0.33,0.662,0.008,0.703,0.268,0.029,0.071,0.919,0.01,0.213,0.782,0.005
"Axel Kicillof",2022-09-17,0.348,0.621,0.031,0.314,0.656,0.03,0.36,0.609,0.031,0.348,0.628,0.024,0.348,0.616,0.036,0.294,0.666,0.04,0.39,0.584,0.026,0.365,0.595,0.04,0.309,0.675,0.016,0.405,0.539,0.056,0.316,0.658,0.026,0.333,0.656,0.011,0.706,0.265,0.029,0.079,0.911,0.01,0.172,0.823,0.005
"Axel Kicillof",2022-09-18,0.33,0.64,0.03,0.305,0.666,0.029,0.34,0.631,0.029,0.326,0.65,0.024,0.335,0.631,0.034,0.253,0.707,0.04,0.382,0.59,0.028,0.364,0.609,0.027,0.285,0.695,0.02,0.385,0.564,0.051,0.3,0.673,0.027,0.317,0.672,0.011,0.675,0.299,0.026,0.077,0.913,0.01,0.165,0.827,0.008
"Axel Kicillof",2022-09-19,0.325,0.649,0.026,0.294,0.67,0.036,0.336,0.641,0.023,0.312,0.667,0.021,0.336,0.633,0.031,0.256,0.705,0.039,0.365,0.608,0.027,0.361,0.618,0.021,0.285,0.701,0.014,0.377,0.58,0.043,0.301,0.674,0.025,0.305,0.684,0.011,0.698,0.283,0.019,0.073,0.916,0.011,0.125,0.865,0.01
"Axel Kicillof",2022-09-20,0.332,0.638,0.03,0.296,0.669,0.035,0.345,0.627,0.028,0.302,0.672,0.026,0.359,0.608,0.033,0.294,0.667,0.039,0.357,0.603,0.04,0.356,0.629,0.015,0.301,0.687,0.012,0.373,0.576,0.051,0.318,0.654,0.028,0.309,0.681,0.01,0.704,0.273,0.023,0.077,0.91,0.013,0.131,0.859,0.01
"Axel Kicillof",2022-09-21,0.336,0.63,0.034,0.311,0.652,0.037,0.345,0.623,0.032,0.293,0.677,0.03,0.375,0.588,0.037,0.308,0.649,0.043,0.371,0.587,0.042,0.357,0.619,0.024,0.275,0.714,0.011,0.375,0.57,0.055,0.326,0.642,0.032,0.31,0.678,0.012,0.7,0.274,0.026,0.083,0.902,0.015,0.145,0.827,0.028
"Axel Kicillof",2022-09-22,0.347,0.616,0.037,0.324,0.633,0.043,0.355,0.61,0.035,0.298,0.673,0.029,0.39,0.565,0.045,0.339,0.619,0.042,0.381,0.57,0.049,0.35,0.626,0.024,0.276,0.705,0.019,0.381,0.552,0.067,0.335,0.634,0.031,0.324,0.662,0.014,0.713,0.256,0.031,0.076,0.913,0.011,0.139,0.827,0.034
"Axel Kicillof",2022-09-23,0.361,0.605,0.034,0.337,0.623,0.04,0.37,0.598,0.032,0.309,0.661,0.03,0.408,0.554,0.038,0.357,0.604,0.039,0.403,0.552,0.045,0.341,0.641,0.018,0.296,0.683,0.021,0.407,0.536,0.057,0.343,0.628,0.029,0.336,0.647,0.017,0.718,0.254,0.028,0.095,0.896,0.009,0.182,0.787,0.031
"Axel Kicillof",2022-09-24,0.355,0.606,0.039,0.331,0.624,0.045,0.364,0.6,0.036,0.313,0.656,0.031,0.393,0.561,0.046,0.353,0.602,0.045,0.39,0.558,0.052,0.334,0.644,0.022,0.308,0.673,0.019,0.389,0.543,0.068,0.347,0.62,0.033,0.332,0.654,0.014,0.713,0.255,0.032,0.1,0.886,0.014,0.159,0.783,0.058
"Axel Kicillof",2022-09-25,0.362,0.602,0.036,0.336,0.621,0.043,0.372,0.594,0.034,0.317,0.654,0.029,0.402,0.555,0.043,0.371,0.583,0.046,0.398,0.555,0.047,0.339,0.641,0.02,0.295,0.687,0.018,0.392,0.547,0.061,0.359,0.608,0.033,0.334,0.65,0.016,0.739,0.231,0.03,0.092,0.895,0.013,0.16,0.784,0.056
"Axel Kicillof",2022-09-26,0.371,0.595,0.034,0.356,0.607,0.037,0.377,0.591,0.032,0.322,0.648,0.03,0.415,0.548,0.037,0.352,0.605,0.043,0.427,0.53,0.043,0.348,0.632,0.02,0.301,0.683,0.016,0.421,0.527,0.052,0.353,0.614,0.033,0.345,0.64,0.015,0.732,0.238,0.03,0.099,0.889,0.012,0.143,0.794,0.063
"Axel Kicillof",2022-09-27,0.366,0.602,0.032,0.345,0.616,0.039,0.375,0.596,0.029,0.322,0.652,0.026,0.406,0.557,0.037,0.332,0.622,0.046,0.435,0.532,0.033,0.336,0.636,0.028,0.299,0.685,0.016,0.436,0.515,0.049,0.348,0.622,0.03,0.323,0.661,0.016,0.732,0.236,0.032,0.11,0.878,0.012,0.134,0.811,0.055
"Axel Kicillof",2022-09-28,0.359,0.611,0.03,0.346,0.619,0.035,0.364,0.608,0.028,0.321,0.652,0.027,0.393,0.574,0.033,0.333,0.625,0.042,0.404,0.562,0.034,0.342,0.635,0.023,0.312,0.672,0.016,0.421,0.528,0.051,0.33,0.642,0.028,0.334,0.654,0.012,0.716,0.254,0.03,0.107,0.883,0.01,0.105,0.85,0.045
"Axel Kicillof",2022-09-29,0.351,0.623,0.026,0.321,0.643,0.036,0.363,0.615,0.022,0.318,0.659,0.023,0.38,0.591,0.029,0.358,0.605,0.037,0.368,0.602,0.03,0.348,0.629,0.023,0.306,0.685,0.009,0.412,0.542,0.046,0.335,0.641,0.024,0.313,0.676,0.011,0.711,0.262,0.027,0.114,0.877,0.009,0.119,0.844,0.037
"Axel Kicillof",2022-09-30,0.351,0.622,0.027,0.322,0.64,0.038,0.362,0.616,0.022,0.312,0.667,0.021,0.386,0.582,0.032,0.363,0.599,0.038,0.369,0.599,0.032,0.345,0.633,0.022,0.303,0.692,0.005,0.402,0.553,0.045,0.344,0.628,0.028,0.311,0.681,0.008,0.707,0.264,0.029,0.106,0.879,0.015,0.101,0.855,0.044
"Axel Kicillof",2022-10-01,0.364,0.611,0.025,0.342,0.622,0.036,0.372,0.607,0.021,0.317,0.666,0.017,0.405,0.562,0.033,0.402,0.562,0.036,0.379,0.594,0.027,0.345,0.628,0.027,0.299,0.694,0.007,0.415,0.547,0.038,0.352,0.62,0.028,0.33,0.66,0.01,0.708,0.259,0.033,0.117,0.87,0.013,0.109,0.872,0.019
"Axel Kicillof",2022-10-02,0.362,0.606,0.032,0.347,0.613,0.04,0.367,0.604,0.029,0.309,0.672,0.019,0.408,0.548,0.044,0.404,0.559,0.037,0.368,0.59,0.042,0.344,0.628,0.028,0.31,0.683,0.007,0.406,0.538,0.056,0.348,0.622,0.03,0.336,0.653,0.011,0.692,0.271,0.037,0.129,0.858,0.013,0.103,0.885,0.012
"Axel Kicillof",2022-10-03,0.359,0.606,0.035,0.346,0.61,0.044,0.364,0.604,0.032,0.313,0.662,0.025,0.399,0.557,0.044,0.434,0.524,0.042,0.347,0.611,0.042,0.344,0.62,0.036,0.304,0.688,0.008,0.388,0.544,0.068,0.357,0.614,0.029,0.333,0.656,0.011,0.697,0.265,0.038,0.124,0.859,0.017,0.154,0.83,0.016
"Axel Kicillof",2022-10-04,0.361,0.605,0.034,0.355,0.603,0.042,0.363,0.605,0.032,0.326,0.645,0.029,0.39,0.57,0.04,0.435,0.516,0.049,0.355,0.604,0.041,0.349,0.622,0.029,0.293,0.699,0.008,0.396,0.535,0.069,0.353,0.618,0.029,0.337,0.654,0.009,0.701,0.267,0.032,0.107,0.878,0.015,0.19,0.792,0.018
"Axel Kicillof",2022-10-05,0.368,0.595,0.037,0.35,0.605,0.045,0.375,0.591,0.034,0.337,0.639,0.024,0.394,0.558,0.048,0.413,0.531,0.056,0.386,0.571,0.043,0.35,0.629,0.021,0.28,0.706,0.014,0.408,0.514,0.078,0.375,0.599,0.026,0.316,0.673,0.011,0.706,0.256,0.038,0.107,0.879,0.014,0.219,0.748,0.033
"Axel Kicillof",2022-10-06,0.365,0.595,0.04,0.366,0.592,0.042,0.365,0.596,0.039,0.339,0.636,0.025,0.388,0.559,0.053,0.371,0.575,0.054,0.403,0.545,0.052,0.351,0.629,0.02,0.286,0.698,0.016,0.409,0.512,0.079,0.371,0.597,0.032,0.312,0.677,0.011,0.707,0.256,0.037,0.104,0.877,0.019,0.235,0.73,0.035
"Axel Kicillof",2022-10-07,0.353,0.603,0.044,0.357,0.605,0.038,0.351,0.602,0.047,0.333,0.636,0.031,0.371,0.573,0.056,0.337,0.609,0.054,0.388,0.556,0.056,0.367,0.606,0.027,0.275,0.697,0.028,0.402,0.494,0.104,0.348,0.624,0.028,0.312,0.679,0.009,0.68,0.273,0.047,0.104,0.882,0.014,0.223,0.752,0.025
"Axel Kicillof",2022-10-08,0.33,0.625,0.045,0.323,0.641,0.036,0.332,0.619,0.049,0.315,0.653,0.032,0.342,0.6,0.058,0.269,0.671,0.06,0.386,0.559,0.055,0.341,0.635,0.024,0.268,0.701,0.031,0.399,0.499,0.102,0.316,0.652,0.032,0.281,0.711,0.008,0.655,0.299,0.046,0.082,0.905,0.013,0.231,0.744,0.025
"Axel Kicillof",2022-10-09,0.337,0.622,0.041,0.321,0.644,0.035,0.344,0.613,0.043,0.327,0.643,0.03,0.346,0.603,0.051,0.276,0.66,0.064,0.386,0.571,0.043,0.361,0.615,0.024,0.279,0.695,0.026,0.41,0.5,0.09,0.323,0.646,0.031,0.286,0.706,0.008,0.655,0.3,0.045,0.075,0.912,0.013,0.292,0.674,0.034
"Axel Kicillof",2022-10-10,0.325,0.635,0.04,0.304,0.666,0.03,0.333,0.623,0.044,0.306,0.672,0.022,0.343,0.6,0.057,0.233,0.697,0.07,0.39,0.567,0.043,0.351,0.634,0.015,0.272,0.704,0.024,0.386,0.538,0.076,0.319,0.644,0.037,0.275,0.716,0.009,0.627,0.323,0.05,0.08,0.911,0.009,0.224,0.737,0.039
"Axel Kicillof",2022-10-11,0.323,0.635,0.042,0.3,0.668,0.032,0.332,0.623,0.045,0.301,0.678,0.021,0.344,0.596,0.06,0.239,0.695,0.066,0.376,0.579,0.045,0.352,0.627,0.021,0.282,0.69,0.028,0.36,0.567,0.073,0.327,0.631,0.042,0.281,0.708,0.011,0.637,0.307,0.056,0.084,0.901,0.015,0.21,0.747,0.043
"Axel Kicillof",2022-10-12,0.322,0.64,0.038,0.31,0.654,0.036,0.326,0.635,0.039,0.296,0.678,0.026,0.346,0.604,0.05,0.251,0.695,0.054,0.359,0.601,0.04,0.354,0.622,0.024,0.293,0.676,0.031,0.355,0.585,0.06,0.321,0.638,0.041,0.291,0.697,0.012,0.624,0.328,0.048,0.081,0.905,0.014,0.165,0.809,0.026
"Axel Kicillof",2022-10-13,0.325,0.634,0.041,0.293,0.661,0.046,0.337,0.624,0.039,0.3,0.672,0.028,0.347,0.599,0.054,0.237,0.694,0.069,0.362,0.599,0.039,0.351,0.624,0.025,0.329,0.641,0.03,0.365,0.565,0.07,0.32,0.639,0.041,0.29,0.697,0.013,0.622,0.327,0.051,0.081,0.903,0.016,0.149,0.828,0.023
"Axel Kicillof",2022-10-14,0.328,0.639,0.033,0.3,0.657,0.043,0.339,0.631,0.03,0.305,0.672,0.023,0.349,0.608,0.043,0.273,0.673,0.054,0.359,0.605,0.036,0.34,0.642,0.018,0.322,0.661,0.017,0.35,0.599,0.051,0.342,0.623,0.035,0.287,0.701,0.012,0.642,0.316,0.042,0.083,0.902,0.015,0.158,0.818,0.024
"Axel Kicillof",2022-10-15,0.34,0.626,0.034,0.328,0.625,0.047,0.345,0.627,0.028,0.318,0.658,0.024,0.36,0.598,0.042,0.313,0.638,0.049,0.364,0.599,0.037,0.349,0.631,0.02,0.314,0.664,0.022,0.346,0.596,0.058,0.363,0.607,0.03,0.303,0.683,0.014,0.667,0.29,0.043,0.09,0.891,0.019,0.174,0.795,0.031
"Axel Kicillof",2022-10-16,0.325,0.643,0.032,0.324,0.634,0.042,0.326,0.646,0.028,0.297,0.678,0.025,0.351,0.61,0.039,0.284,0.674,0.042,0.358,0.603,0.039,0.323,0.658,0.019,0.308,0.669,0.023,0.342,0.601,0.057,0.338,0.634,0.028,0.291,0.695,0.014,0.67,0.29,0.04,0.089,0.893,0.018,0.134,0.847,0.019
"Axel Kicillof",2022-10-17,0.326,0.642,0.032,0.323,0.635,0.042,0.327,0.645,0.028,0.31,0.666,0.024,0.341,0.62,0.039,0.31,0.644,0.046,0.358,0.606,0.036,0.311,0.672,0.017,0.296,0.68,0.024,0.337,0.605,0.058,0.34,0.636,0.024,0.296,0.687,0.017,0.682,0.286,0.032,0.086,0.893,0.021,0.129,0.859,0.012
