"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-06-29,0.058,0.124,0.206,0.212,0.368,0.032,0.085,0.1,0.187,0.225,0.387,0.016,0.035,0.144,0.222,0.201,0.353,0.045,0.101,0.067,0.191,0.211,0.408,0.022,0.044,0.102,0.15,0.215,0.451,0.038,0.037,0.157,0.243,0.247,0.294,0.022,0.05,0.197,0.284,0.17,0.255,0.044,0.134,0.143,0.176,0.2,0.288,0.059,0.04,0.131,0.206,0.24,0.341,0.042,0.045,0.112,0.217,0.194,0.417,0.015,0.035,0.063,0.15,0.212,0.505,0.035,0.085,0.177,0.291,0.177,0.256,0.014,0,0.177,0.136,0.325,0.333,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-30,0.064,0.108,0.224,0.217,0.348,0.039,0.099,0.084,0.186,0.229,0.375,0.027,0.035,0.13,0.255,0.206,0.325,0.049,0.134,0.025,0.254,0.188,0.356,0.043,0.048,0.088,0.155,0.236,0.43,0.043,0.029,0.172,0.234,0.271,0.277,0.017,0.045,0.18,0.296,0.162,0.269,0.048,0.172,0.08,0.164,0.208,0.312,0.064,0.038,0.115,0.25,0.242,0.308,0.047,0.046,0.114,0.225,0.2,0.391,0.024,0.031,0.058,0.166,0.235,0.477,0.033,0.101,0.168,0.314,0.176,0.222,0.019,0,0.095,0.131,0.358,0.36,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-01,0.068,0.105,0.234,0.219,0.34,0.034,0.104,0.085,0.189,0.215,0.376,0.031,0.037,0.122,0.273,0.222,0.309,0.037,0.14,0.025,0.272,0.176,0.367,0.02,0.058,0.094,0.16,0.251,0.393,0.044,0.027,0.166,0.256,0.248,0.279,0.024,0.041,0.157,0.296,0.184,0.28,0.042,0.169,0.086,0.223,0.209,0.258,0.055,0.041,0.115,0.263,0.249,0.301,0.031,0.052,0.105,0.217,0.2,0.398,0.028,0.034,0.06,0.167,0.234,0.472,0.033,0.104,0.167,0.307,0.183,0.219,0.02,0,0.086,0.223,0.319,0.322,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-02,0.066,0.105,0.218,0.238,0.342,0.031,0.101,0.094,0.195,0.206,0.377,0.027,0.036,0.113,0.238,0.266,0.312,0.035,0.138,0.026,0.274,0.227,0.314,0.021,0.057,0.09,0.131,0.258,0.427,0.037,0.027,0.15,0.266,0.239,0.291,0.027,0.038,0.176,0.254,0.215,0.28,0.037,0.166,0.068,0.21,0.223,0.289,0.044,0.044,0.124,0.239,0.27,0.283,0.04,0.047,0.103,0.205,0.219,0.406,0.02,0.032,0.048,0.155,0.257,0.477,0.031,0.101,0.173,0.293,0.199,0.215,0.019,0,0.099,0.224,0.259,0.367,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-03,0.071,0.104,0.2,0.25,0.35,0.025,0.114,0.093,0.2,0.21,0.361,0.022,0.034,0.114,0.199,0.285,0.341,0.027,0.165,0.027,0.203,0.262,0.323,0.02,0.05,0.097,0.137,0.266,0.422,0.028,0.026,0.138,0.247,0.224,0.338,0.027,0.043,0.173,0.254,0.237,0.271,0.022,0.16,0.063,0.202,0.228,0.323,0.024,0.067,0.121,0.228,0.278,0.27,0.036,0.042,0.106,0.177,0.238,0.42,0.017,0.043,0.044,0.132,0.265,0.491,0.025,0.092,0.187,0.283,0.218,0.204,0.016,0,0.073,0.203,0.262,0.411,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-04,0.067,0.096,0.209,0.238,0.363,0.027,0.112,0.1,0.202,0.195,0.368,0.023,0.029,0.092,0.216,0.274,0.359,0.03,0.174,0,0.249,0.199,0.357,0.021,0.042,0.086,0.155,0.256,0.435,0.026,0.018,0.129,0.233,0.242,0.348,0.03,0.032,0.192,0.233,0.249,0.261,0.033,0.146,0.071,0.211,0.241,0.306,0.025,0.064,0.109,0.248,0.257,0.283,0.039,0.04,0.095,0.181,0.223,0.443,0.018,0.049,0.051,0.146,0.239,0.492,0.023,0.073,0.176,0.274,0.219,0.239,0.019,0,0.051,0.24,0.259,0.387,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-05,0.062,0.095,0.188,0.235,0.395,0.025,0.095,0.106,0.181,0.198,0.396,0.024,0.034,0.087,0.194,0.266,0.394,0.025,0.158,0,0.199,0.142,0.479,0.022,0.038,0.077,0.134,0.29,0.442,0.019,0.023,0.131,0.241,0.237,0.339,0.029,0.034,0.199,0.213,0.243,0.277,0.034,0.148,0.079,0.186,0.232,0.329,0.026,0.066,0.099,0.206,0.228,0.369,0.032,0.028,0.099,0.175,0.241,0.438,0.019,0.057,0.038,0.128,0.231,0.523,0.023,0.072,0.174,0.253,0.22,0.264,0.017,0,0.056,0.225,0.319,0.383,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-06,0.052,0.118,0.186,0.243,0.381,0.02,0.068,0.12,0.196,0.199,0.398,0.019,0.038,0.116,0.177,0.281,0.367,0.021,0.109,0.057,0.211,0.141,0.461,0.021,0.044,0.097,0.122,0.296,0.427,0.014,0.026,0.134,0.24,0.245,0.333,0.022,0.027,0.208,0.212,0.265,0.261,0.027,0.133,0.091,0.187,0.217,0.355,0.017,0.063,0.134,0.197,0.225,0.357,0.024,0.015,0.116,0.177,0.266,0.408,0.018,0.055,0.059,0.126,0.224,0.522,0.014,0.049,0.201,0.249,0.244,0.242,0.015,0,0.013,0.215,0.364,0.39,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-07,0.05,0.12,0.177,0.243,0.389,0.021,0.058,0.113,0.197,0.19,0.425,0.017,0.043,0.126,0.16,0.288,0.358,0.025,0.077,0.051,0.197,0.152,0.474,0.049,0.047,0.125,0.103,0.278,0.44,0.007,0.024,0.109,0.248,0.255,0.347,0.017,0.049,0.204,0.209,0.275,0.246,0.017,0.094,0.089,0.183,0.203,0.356,0.075,0.066,0.136,0.189,0.209,0.386,0.014,0.022,0.119,0.166,0.282,0.403,0.008,0.055,0.066,0.111,0.207,0.554,0.007,0.043,0.204,0.222,0.274,0.247,0.01,0,0.013,0.203,0.358,0.426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-08,0.056,0.12,0.173,0.238,0.391,0.022,0.06,0.113,0.203,0.19,0.417,0.017,0.052,0.126,0.147,0.279,0.37,0.026,0.096,0.049,0.163,0.143,0.5,0.049,0.049,0.124,0.126,0.265,0.425,0.011,0.023,0.108,0.224,0.275,0.36,0.01,0.055,0.208,0.214,0.264,0.239,0.02,0.114,0.081,0.154,0.195,0.374,0.082,0.066,0.133,0.208,0.207,0.372,0.014,0.028,0.124,0.153,0.277,0.412,0.006,0.069,0.064,0.116,0.188,0.556,0.007,0.05,0.196,0.21,0.281,0.251,0.012,0,0.013,0.163,0.332,0.492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-09,0.068,0.121,0.184,0.22,0.382,0.025,0.073,0.112,0.2,0.181,0.408,0.026,0.063,0.129,0.17,0.253,0.36,0.025,0.122,0.055,0.195,0.098,0.477,0.053,0.046,0.13,0.128,0.263,0.412,0.021,0.033,0.099,0.219,0.29,0.354,0.005,0.075,0.211,0.231,0.222,0.243,0.018,0.124,0.08,0.191,0.161,0.335,0.109,0.072,0.144,0.228,0.174,0.373,0.009,0.045,0.118,0.148,0.276,0.406,0.007,0.092,0.068,0.104,0.18,0.556,0,0.06,0.186,0.236,0.263,0.248,0.007,0.029,0,0.144,0.358,0.469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-10,0.058,0.126,0.191,0.216,0.384,0.025,0.062,0.118,0.197,0.19,0.406,0.027,0.054,0.132,0.186,0.238,0.365,0.025,0.069,0.054,0.221,0.096,0.507,0.053,0.049,0.13,0.131,0.262,0.405,0.023,0.036,0.114,0.211,0.295,0.338,0.006,0.082,0.215,0.239,0.199,0.247,0.018,0.089,0.079,0.227,0.151,0.343,0.111,0.051,0.142,0.22,0.177,0.401,0.009,0.051,0.13,0.156,0.269,0.386,0.008,0.081,0.089,0.087,0.165,0.578,0,0.063,0.175,0.221,0.268,0.266,0.007,0.034,0,0.184,0.341,0.441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-11,0.058,0.121,0.208,0.221,0.37,0.022,0.061,0.111,0.219,0.203,0.382,0.024,0.057,0.13,0.197,0.236,0.36,0.02,0.066,0.051,0.233,0.11,0.49,0.05,0.048,0.135,0.152,0.263,0.38,0.022,0.047,0.124,0.23,0.292,0.302,0.005,0.081,0.179,0.25,0.205,0.28,0.005,0.089,0.067,0.265,0.163,0.315,0.101,0.055,0.144,0.229,0.166,0.4,0.006,0.051,0.122,0.172,0.282,0.367,0.006,0.076,0.078,0.097,0.194,0.555,0,0.063,0.169,0.26,0.255,0.248,0.005,0.036,0,0.132,0.336,0.496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-12,0.051,0.125,0.215,0.238,0.348,0.023,0.051,0.107,0.217,0.229,0.37,0.026,0.052,0.141,0.213,0.244,0.329,0.021,0.041,0.053,0.264,0.14,0.451,0.051,0.048,0.148,0.146,0.273,0.362,0.023,0.036,0.114,0.228,0.304,0.309,0.009,0.084,0.186,0.263,0.222,0.24,0.005,0.082,0.062,0.225,0.207,0.321,0.103,0.039,0.155,0.265,0.188,0.347,0.006,0.05,0.125,0.174,0.285,0.358,0.008,0.05,0.089,0.12,0.196,0.545,0,0.061,0.169,0.257,0.287,0.219,0.007,0.06,0,0.152,0.302,0.486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-13,0.055,0.098,0.218,0.248,0.354,0.027,0.057,0.076,0.214,0.245,0.379,0.029,0.054,0.116,0.22,0.251,0.334,0.025,0.052,0,0.279,0.14,0.471,0.058,0.043,0.119,0.152,0.297,0.358,0.031,0.031,0.101,0.23,0.293,0.336,0.009,0.104,0.167,0.247,0.239,0.238,0.005,0.076,0.039,0.229,0.231,0.302,0.123,0.046,0.104,0.277,0.218,0.348,0.007,0.054,0.114,0.17,0.277,0.377,0.008,0.057,0.059,0.122,0.208,0.554,0,0.061,0.138,0.256,0.303,0.229,0.013,0.057,0,0.155,0.282,0.506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-14,0.047,0.091,0.231,0.264,0.355,0.012,0.044,0.07,0.215,0.271,0.386,0.014,0.049,0.108,0.245,0.259,0.328,0.011,0.051,0,0.268,0.187,0.494,0,0.027,0.093,0.2,0.304,0.348,0.028,0.037,0.114,0.222,0.301,0.318,0.008,0.086,0.165,0.253,0.246,0.246,0.004,0.065,0.05,0.292,0.255,0.302,0.036,0.038,0.093,0.293,0.255,0.314,0.007,0.047,0.103,0.164,0.275,0.403,0.008,0.057,0.036,0.14,0.238,0.529,0,0.049,0.132,0.295,0.284,0.229,0.011,0.055,0,0.155,0.322,0.468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-15,0.038,0.097,0.227,0.28,0.346,0.012,0.042,0.078,0.196,0.293,0.38,0.011,0.035,0.113,0.253,0.268,0.318,0.013,0.024,0,0.29,0.234,0.452,0,0.014,0.097,0.193,0.317,0.354,0.025,0.041,0.118,0.21,0.304,0.314,0.013,0.095,0.188,0.228,0.243,0.242,0.004,0.052,0.055,0.312,0.251,0.299,0.031,0.031,0.097,0.261,0.293,0.31,0.008,0.038,0.112,0.171,0.28,0.39,0.009,0.036,0.039,0.16,0.251,0.514,0,0.043,0.139,0.302,0.294,0.214,0.008,0.055,0.027,0.094,0.368,0.456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.03,0.102,0.223,0.267,0.368,0.01,0.027,0.067,0.183,0.292,0.429,0.002,0.033,0.131,0.257,0.247,0.315,0.017,0,0.033,0.231,0.22,0.516,0,0.025,0.092,0.219,0.3,0.345,0.019,0.028,0.123,0.218,0.268,0.354,0.009,0.077,0.18,0.226,0.268,0.24,0.009,0.062,0.073,0.268,0.269,0.312,0.016,0.024,0.094,0.251,0.268,0.352,0.011,0.023,0.118,0.186,0.266,0.399,0.008,0.031,0.04,0.158,0.235,0.536,0,0.032,0.145,0.276,0.295,0.242,0.01,0.032,0.045,0.161,0.337,0.425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.029,0.098,0.223,0.273,0.364,0.013,0.028,0.062,0.173,0.283,0.452,0.002,0.03,0.127,0.265,0.265,0.29,0.023,0,0.031,0.188,0.219,0.562,0,0.033,0.077,0.229,0.299,0.343,0.019,0.027,0.102,0.231,0.279,0.347,0.014,0.053,0.188,0.235,0.275,0.234,0.015,0.072,0.072,0.221,0.264,0.354,0.017,0.02,0.097,0.257,0.274,0.336,0.016,0.022,0.106,0.198,0.277,0.387,0.01,0.033,0.026,0.18,0.256,0.505,0,0.028,0.145,0.296,0.288,0.227,0.016,0.031,0.074,0.146,0.328,0.421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.036,0.104,0.199,0.284,0.356,0.021,0.042,0.074,0.144,0.301,0.437,0.002,0.03,0.129,0.246,0.27,0.287,0.038,0.031,0.032,0.129,0.291,0.484,0.033,0.03,0.084,0.198,0.294,0.375,0.019,0.023,0.096,0.233,0.276,0.357,0.015,0.062,0.208,0.229,0.27,0.21,0.021,0.1,0.059,0.179,0.235,0.372,0.055,0.022,0.107,0.249,0.291,0.312,0.019,0.023,0.116,0.171,0.296,0.383,0.011,0.049,0.028,0.162,0.241,0.52,0,0.035,0.156,0.262,0.313,0.215,0.019,0.031,0.08,0.149,0.373,0.367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-19,0.044,0.101,0.205,0.247,0.38,0.023,0.038,0.089,0.151,0.263,0.459,0,0.048,0.112,0.251,0.233,0.313,0.043,0.049,0.058,0.128,0.231,0.505,0.029,0.04,0.074,0.23,0.254,0.385,0.017,0.026,0.088,0.228,0.255,0.379,0.024,0.061,0.215,0.226,0.245,0.228,0.025,0.133,0.11,0.22,0.163,0.312,0.062,0.029,0.094,0.214,0.261,0.382,0.02,0.023,0.104,0.192,0.266,0.403,0.012,0.044,0.04,0.13,0.231,0.548,0.007,0.036,0.151,0.283,0.263,0.25,0.017,0.028,0.11,0.182,0.35,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.041,0.107,0.22,0.242,0.371,0.019,0.038,0.107,0.164,0.251,0.44,0,0.044,0.107,0.267,0.234,0.313,0.035,0.041,0.064,0.146,0.252,0.474,0.023,0.039,0.082,0.242,0.238,0.39,0.009,0.025,0.1,0.229,0.255,0.369,0.022,0.062,0.21,0.261,0.223,0.217,0.027,0.122,0.135,0.248,0.14,0.31,0.045,0.022,0.09,0.241,0.26,0.37,0.017,0.026,0.11,0.194,0.265,0.394,0.011,0.044,0.044,0.123,0.21,0.57,0.009,0.035,0.168,0.312,0.261,0.214,0.01,0.024,0.09,0.239,0.356,0.291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-21,0.042,0.1,0.216,0.232,0.383,0.027,0.036,0.102,0.177,0.241,0.44,0.004,0.047,0.098,0.25,0.225,0.334,0.046,0.044,0.068,0.176,0.219,0.445,0.048,0.04,0.072,0.195,0.25,0.428,0.015,0.021,0.088,0.231,0.246,0.392,0.022,0.065,0.198,0.286,0.203,0.221,0.027,0.132,0.132,0.241,0.136,0.3,0.059,0.023,0.086,0.231,0.24,0.403,0.017,0.024,0.099,0.197,0.261,0.396,0.023,0.048,0.041,0.121,0.192,0.583,0.015,0.034,0.171,0.298,0.254,0.232,0.011,0.024,0.089,0.286,0.37,0.231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.039,0.098,0.23,0.218,0.386,0.029,0.033,0.097,0.198,0.216,0.448,0.008,0.044,0.098,0.258,0.22,0.334,0.046,0.042,0.064,0.184,0.185,0.48,0.045,0.041,0.068,0.193,0.243,0.427,0.028,0.013,0.094,0.258,0.235,0.383,0.017,0.059,0.192,0.321,0.197,0.208,0.023,0.134,0.125,0.222,0.126,0.318,0.075,0.019,0.092,0.243,0.219,0.41,0.017,0.02,0.092,0.224,0.25,0.393,0.021,0.043,0.043,0.108,0.186,0.593,0.027,0.031,0.163,0.334,0.239,0.225,0.008,0.028,0.108,0.337,0.344,0.183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.032,0.11,0.24,0.223,0.369,0.026,0.028,0.122,0.21,0.212,0.42,0.008,0.035,0.101,0.266,0.232,0.325,0.041,0.041,0.101,0.21,0.173,0.429,0.046,0.024,0.072,0.177,0.264,0.446,0.017,0.013,0.103,0.29,0.25,0.328,0.016,0.055,0.197,0.334,0.186,0.202,0.026,0.102,0.171,0.234,0.109,0.31,0.074,0.019,0.089,0.263,0.243,0.378,0.008,0.017,0.105,0.225,0.249,0.382,0.022,0.028,0.056,0.106,0.196,0.589,0.025,0.026,0.178,0.344,0.234,0.209,0.009,0.02,0.146,0.347,0.297,0.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.04,0.113,0.246,0.221,0.355,0.025,0.034,0.123,0.22,0.209,0.405,0.009,0.045,0.105,0.268,0.231,0.313,0.038,0.055,0.116,0.219,0.163,0.403,0.044,0.027,0.072,0.195,0.264,0.424,0.018,0.029,0.115,0.264,0.242,0.333,0.017,0.055,0.18,0.347,0.193,0.202,0.023,0.124,0.165,0.255,0.116,0.264,0.076,0.02,0.098,0.291,0.243,0.343,0.005,0.025,0.106,0.208,0.242,0.397,0.022,0.029,0.058,0.106,0.19,0.587,0.03,0.043,0.174,0.349,0.235,0.194,0.005,0.022,0.118,0.382,0.264,0.214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.036,0.108,0.257,0.226,0.348,0.025,0.03,0.112,0.232,0.223,0.379,0.024,0.041,0.105,0.278,0.227,0.322,0.027,0.04,0.12,0.247,0.162,0.386,0.045,0.031,0.058,0.211,0.278,0.399,0.023,0.028,0.115,0.259,0.232,0.35,0.016,0.048,0.172,0.344,0.204,0.214,0.018,0.106,0.169,0.277,0.146,0.247,0.055,0.016,0.084,0.305,0.248,0.33,0.017,0.026,0.105,0.213,0.237,0.398,0.021,0.024,0.058,0.125,0.192,0.569,0.032,0.038,0.164,0.348,0.238,0.209,0.003,0.02,0.117,0.384,0.219,0.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.035,0.108,0.253,0.241,0.332,0.031,0.037,0.112,0.219,0.236,0.367,0.029,0.035,0.104,0.282,0.245,0.302,0.032,0.06,0.13,0.235,0.217,0.29,0.068,0.017,0.073,0.189,0.279,0.412,0.03,0.022,0.109,0.279,0.229,0.352,0.009,0.053,0.142,0.355,0.217,0.22,0.013,0.069,0.154,0.247,0.187,0.278,0.065,0.012,0.101,0.313,0.264,0.28,0.03,0.041,0.097,0.21,0.243,0.389,0.02,0.026,0.046,0.153,0.191,0.556,0.028,0.056,0.167,0.336,0.241,0.191,0.009,0,0.129,0.314,0.303,0.254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.042,0.109,0.25,0.225,0.333,0.041,0.053,0.108,0.223,0.213,0.367,0.036,0.033,0.11,0.273,0.234,0.305,0.045,0.093,0.124,0.242,0.168,0.296,0.077,0.016,0.079,0.185,0.267,0.411,0.042,0.026,0.095,0.285,0.23,0.343,0.021,0.047,0.158,0.334,0.21,0.233,0.018,0.072,0.131,0.241,0.203,0.295,0.058,0.03,0.125,0.302,0.22,0.273,0.05,0.042,0.089,0.215,0.235,0.391,0.028,0.022,0.041,0.146,0.201,0.551,0.039,0.071,0.162,0.32,0.214,0.219,0.014,0,0.152,0.316,0.277,0.255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.049,0.124,0.253,0.225,0.311,0.038,0.072,0.117,0.206,0.221,0.341,0.043,0.029,0.131,0.293,0.229,0.285,0.033,0.114,0.144,0.193,0.208,0.269,0.072,0.017,0.09,0.214,0.256,0.386,0.037,0.034,0.116,0.311,0.207,0.312,0.02,0.047,0.167,0.326,0.212,0.229,0.019,0.102,0.123,0.188,0.201,0.311,0.075,0.027,0.138,0.304,0.233,0.249,0.049,0.046,0.115,0.238,0.228,0.356,0.017,0.039,0.09,0.133,0.183,0.521,0.034,0.071,0.155,0.332,0.233,0.196,0.013,0,0.155,0.301,0.222,0.322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.052,0.119,0.232,0.241,0.321,0.035,0.074,0.11,0.173,0.223,0.379,0.041,0.033,0.128,0.282,0.255,0.272,0.03,0.116,0.147,0.153,0.263,0.247,0.074,0.017,0.09,0.21,0.245,0.413,0.025,0.034,0.114,0.28,0.22,0.332,0.02,0.057,0.142,0.311,0.228,0.239,0.023,0.111,0.125,0.192,0.204,0.302,0.066,0.027,0.143,0.292,0.243,0.246,0.049,0.05,0.1,0.201,0.252,0.384,0.013,0.046,0.092,0.131,0.187,0.524,0.02,0.072,0.151,0.3,0.247,0.216,0.014,0,0.106,0.262,0.211,0.421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.054,0.109,0.224,0.25,0.332,0.031,0.075,0.09,0.161,0.238,0.397,0.039,0.036,0.124,0.278,0.26,0.277,0.025,0.103,0.109,0.181,0.255,0.286,0.066,0.022,0.08,0.194,0.271,0.409,0.024,0.043,0.108,0.241,0.243,0.346,0.019,0.062,0.157,0.311,0.216,0.238,0.016,0.106,0.072,0.198,0.246,0.32,0.058,0.026,0.126,0.284,0.249,0.27,0.045,0.056,0.109,0.189,0.252,0.382,0.012,0.056,0.073,0.136,0.224,0.492,0.019,0.07,0.141,0.295,0.247,0.235,0.012,0,0,0.144,0.291,0.565,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
