"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-12-31,0.15,0.228,0.498,0.124,0.168,0.224,0.477,0.131,0.135,0.231,0.517,0.117,0.186,0.241,0.381,0.192,0.149,0.234,0.465,0.152,0.145,0.246,0.568,0.041,0.113,0.183,0.624,0.08,0.126,0.278,0.453,0.143,0.175,0.203,0.435,0.187,0.14,0.229,0.562,0.069,0.336,0.333,0.196,0.135,0.07,0.155,0.688,0.087,0.182,0.271,0.475,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,0.138,0.232,0.504,0.126,0.143,0.228,0.505,0.124,0.132,0.236,0.504,0.128,0.158,0.231,0.41,0.201,0.145,0.249,0.457,0.149,0.122,0.243,0.587,0.048,0.114,0.195,0.613,0.078,0.096,0.274,0.442,0.188,0.159,0.205,0.455,0.181,0.136,0.238,0.564,0.062,0.306,0.355,0.183,0.156,0.062,0.143,0.714,0.081,0.19,0.336,0.423,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,0.137,0.237,0.505,0.121,0.139,0.243,0.504,0.114,0.135,0.232,0.506,0.127,0.173,0.241,0.397,0.189,0.135,0.25,0.469,0.146,0.117,0.251,0.587,0.045,0.117,0.195,0.611,0.077,0.117,0.271,0.428,0.184,0.157,0.195,0.478,0.17,0.13,0.255,0.553,0.062,0.304,0.365,0.177,0.154,0.057,0.145,0.718,0.08,0.285,0.299,0.374,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.145,0.208,0.535,0.112,0.144,0.223,0.522,0.111,0.145,0.197,0.545,0.113,0.169,0.168,0.5,0.163,0.161,0.228,0.47,0.141,0.125,0.25,0.578,0.047,0.11,0.177,0.64,0.073,0.102,0.229,0.486,0.183,0.149,0.169,0.538,0.144,0.157,0.23,0.55,0.063,0.305,0.315,0.247,0.133,0.053,0.129,0.738,0.08,0.312,0.301,0.269,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.141,0.225,0.528,0.106,0.144,0.237,0.503,0.116,0.14,0.214,0.548,0.098,0.131,0.22,0.502,0.147,0.16,0.245,0.463,0.132,0.137,0.234,0.578,0.051,0.125,0.185,0.622,0.068,0.121,0.223,0.473,0.183,0.146,0.203,0.52,0.131,0.145,0.241,0.554,0.06,0.311,0.36,0.208,0.121,0.055,0.144,0.734,0.067,0.222,0.23,0.457,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.14,0.229,0.534,0.097,0.138,0.223,0.526,0.113,0.141,0.233,0.543,0.083,0.116,0.224,0.523,0.137,0.166,0.254,0.459,0.121,0.137,0.239,0.581,0.043,0.128,0.178,0.632,0.062,0.133,0.248,0.455,0.164,0.14,0.208,0.544,0.108,0.142,0.237,0.557,0.064,0.311,0.371,0.214,0.104,0.053,0.145,0.746,0.056,0.208,0.224,0.486,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.13,0.238,0.53,0.102,0.124,0.249,0.504,0.123,0.136,0.228,0.553,0.083,0.084,0.281,0.493,0.142,0.155,0.232,0.487,0.126,0.127,0.242,0.576,0.055,0.147,0.19,0.605,0.058,0.158,0.257,0.421,0.164,0.124,0.232,0.522,0.122,0.125,0.236,0.576,0.063,0.3,0.375,0.205,0.12,0.043,0.163,0.745,0.049,0.135,0.207,0.557,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,0.134,0.252,0.523,0.091,0.127,0.235,0.539,0.099,0.14,0.266,0.509,0.085,0.107,0.289,0.468,0.136,0.156,0.259,0.484,0.101,0.126,0.238,0.582,0.054,0.137,0.21,0.596,0.057,0.158,0.262,0.442,0.138,0.13,0.233,0.532,0.105,0.127,0.264,0.544,0.065,0.273,0.401,0.22,0.106,0.044,0.171,0.746,0.039,0.186,0.195,0.533,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.146,0.24,0.514,0.1,0.137,0.233,0.519,0.111,0.153,0.246,0.511,0.09,0.116,0.268,0.45,0.166,0.173,0.253,0.474,0.1,0.143,0.227,0.573,0.057,0.139,0.196,0.603,0.062,0.171,0.253,0.466,0.11,0.142,0.22,0.502,0.136,0.139,0.25,0.542,0.069,0.29,0.369,0.228,0.113,0.048,0.169,0.735,0.048,0.202,0.174,0.539,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,0.145,0.241,0.51,0.104,0.132,0.233,0.519,0.116,0.157,0.247,0.502,0.094,0.113,0.25,0.468,0.169,0.18,0.264,0.453,0.103,0.138,0.234,0.562,0.066,0.132,0.195,0.607,0.066,0.165,0.252,0.463,0.12,0.142,0.228,0.501,0.129,0.142,0.246,0.533,0.079,0.291,0.37,0.234,0.105,0.051,0.165,0.733,0.051,0.139,0.182,0.579,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10,0.138,0.251,0.498,0.113,0.127,0.244,0.501,0.128,0.148,0.257,0.495,0.1,0.111,0.273,0.43,0.186,0.164,0.271,0.451,0.114,0.13,0.24,0.564,0.066,0.134,0.201,0.596,0.069,0.169,0.252,0.43,0.149,0.139,0.235,0.481,0.145,0.125,0.263,0.536,0.076,0.277,0.398,0.2,0.125,0.062,0.165,0.714,0.059,0.138,0.182,0.622,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11,0.141,0.26,0.484,0.115,0.134,0.26,0.486,0.12,0.147,0.26,0.481,0.112,0.142,0.265,0.407,0.186,0.169,0.282,0.434,0.115,0.118,0.265,0.549,0.068,0.115,0.209,0.599,0.077,0.203,0.235,0.376,0.186,0.13,0.253,0.489,0.128,0.127,0.275,0.518,0.08,0.253,0.402,0.218,0.127,0.079,0.166,0.684,0.071,0.172,0.263,0.491,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12,0.14,0.267,0.473,0.12,0.131,0.278,0.465,0.126,0.148,0.258,0.48,0.114,0.155,0.263,0.386,0.196,0.16,0.297,0.427,0.116,0.112,0.263,0.553,0.072,0.117,0.225,0.579,0.079,0.204,0.244,0.353,0.199,0.124,0.261,0.484,0.131,0.128,0.28,0.51,0.082,0.24,0.418,0.198,0.144,0.083,0.179,0.657,0.081,0.222,0.242,0.445,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13,0.136,0.266,0.482,0.116,0.13,0.267,0.482,0.121,0.141,0.265,0.483,0.111,0.139,0.259,0.424,0.178,0.156,0.299,0.425,0.12,0.13,0.255,0.548,0.067,0.105,0.228,0.585,0.082,0.176,0.257,0.359,0.208,0.127,0.251,0.514,0.108,0.128,0.281,0.503,0.088,0.251,0.412,0.211,0.126,0.074,0.17,0.673,0.083,0.239,0.25,0.428,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-14,0.134,0.261,0.483,0.122,0.134,0.275,0.469,0.122,0.134,0.25,0.494,0.122,0.14,0.268,0.395,0.197,0.16,0.289,0.434,0.117,0.115,0.252,0.563,0.07,0.102,0.211,0.597,0.09,0.205,0.242,0.346,0.207,0.118,0.271,0.486,0.125,0.121,0.26,0.53,0.089,0.254,0.402,0.217,0.127,0.073,0.165,0.677,0.085,0.19,0.292,0.395,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.134,0.262,0.49,0.114,0.138,0.268,0.48,0.114,0.131,0.257,0.498,0.114,0.16,0.259,0.416,0.165,0.149,0.292,0.434,0.125,0.11,0.248,0.575,0.067,0.099,0.226,0.592,0.083,0.197,0.244,0.346,0.213,0.11,0.273,0.516,0.101,0.129,0.26,0.522,0.089,0.273,0.406,0.206,0.115,0.069,0.163,0.688,0.08,0.176,0.29,0.42,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-16,0.131,0.273,0.477,0.119,0.141,0.272,0.473,0.114,0.121,0.274,0.483,0.122,0.147,0.315,0.353,0.185,0.141,0.286,0.446,0.127,0.123,0.23,0.584,0.063,0.099,0.244,0.577,0.08,0.189,0.252,0.351,0.208,0.114,0.295,0.467,0.124,0.122,0.264,0.532,0.082,0.259,0.425,0.187,0.129,0.07,0.177,0.665,0.088,0.218,0.232,0.415,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17,0.122,0.269,0.497,0.112,0.131,0.28,0.49,0.099,0.115,0.26,0.503,0.122,0.12,0.308,0.394,0.178,0.141,0.283,0.455,0.121,0.116,0.221,0.61,0.053,0.098,0.248,0.58,0.074,0.176,0.275,0.364,0.185,0.107,0.297,0.474,0.122,0.113,0.246,0.564,0.077,0.233,0.422,0.233,0.112,0.064,0.175,0.676,0.085,0.245,0.24,0.392,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18,0.116,0.272,0.499,0.113,0.125,0.281,0.494,0.1,0.107,0.265,0.504,0.124,0.103,0.327,0.388,0.182,0.132,0.285,0.465,0.118,0.112,0.217,0.617,0.054,0.105,0.238,0.58,0.077,0.138,0.306,0.399,0.157,0.109,0.301,0.454,0.136,0.111,0.238,0.571,0.08,0.237,0.44,0.212,0.111,0.05,0.172,0.696,0.082,0.244,0.23,0.394,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19,0.115,0.267,0.505,0.113,0.128,0.275,0.511,0.086,0.104,0.261,0.5,0.135,0.093,0.335,0.395,0.177,0.128,0.276,0.474,0.122,0.118,0.214,0.612,0.056,0.118,0.222,0.584,0.076,0.114,0.295,0.438,0.153,0.129,0.299,0.429,0.143,0.105,0.233,0.587,0.075,0.244,0.426,0.218,0.112,0.042,0.154,0.732,0.072,0.211,0.258,0.406,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.114,0.266,0.501,0.119,0.117,0.279,0.51,0.094,0.111,0.256,0.493,0.14,0.096,0.349,0.361,0.194,0.132,0.274,0.476,0.118,0.107,0.203,0.627,0.063,0.113,0.214,0.587,0.086,0.11,0.271,0.455,0.164,0.126,0.314,0.398,0.162,0.106,0.228,0.596,0.07,0.249,0.424,0.202,0.125,0.043,0.165,0.722,0.07,0.183,0.272,0.4,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.109,0.267,0.509,0.115,0.104,0.282,0.516,0.098,0.114,0.255,0.503,0.128,0.09,0.328,0.402,0.18,0.122,0.29,0.468,0.12,0.101,0.205,0.631,0.063,0.12,0.216,0.588,0.076,0.083,0.264,0.488,0.165,0.128,0.313,0.401,0.158,0.104,0.233,0.6,0.063,0.24,0.42,0.213,0.127,0.044,0.175,0.707,0.074,0.176,0.243,0.463,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.103,0.275,0.509,0.113,0.102,0.284,0.519,0.095,0.104,0.266,0.502,0.128,0.068,0.367,0.375,0.19,0.116,0.285,0.487,0.112,0.097,0.213,0.635,0.055,0.132,0.205,0.584,0.079,0.096,0.257,0.487,0.16,0.125,0.326,0.396,0.153,0.089,0.241,0.604,0.066,0.21,0.447,0.224,0.119,0.048,0.176,0.705,0.071,0.179,0.247,0.441,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.094,0.254,0.531,0.121,0.09,0.279,0.506,0.125,0.098,0.232,0.552,0.118,0.049,0.29,0.458,0.203,0.109,0.306,0.477,0.108,0.097,0.201,0.633,0.069,0.126,0.172,0.604,0.098,0.1,0.247,0.457,0.196,0.106,0.289,0.439,0.166,0.085,0.229,0.626,0.06,0.204,0.437,0.232,0.127,0.041,0.152,0.732,0.075,0.131,0.324,0.439,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.107,0.254,0.51,0.129,0.098,0.271,0.502,0.129,0.115,0.24,0.515,0.13,0.074,0.29,0.407,0.229,0.104,0.325,0.463,0.108,0.123,0.193,0.609,0.075,0.137,0.152,0.607,0.104,0.126,0.206,0.447,0.221,0.109,0.291,0.435,0.165,0.1,0.244,0.588,0.068,0.252,0.42,0.186,0.142,0.041,0.164,0.72,0.075,0.065,0.368,0.386,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.112,0.245,0.512,0.131,0.101,0.249,0.524,0.126,0.122,0.241,0.502,0.135,0.096,0.256,0.412,0.236,0.1,0.321,0.462,0.117,0.121,0.198,0.606,0.075,0.143,0.147,0.625,0.085,0.129,0.226,0.433,0.212,0.114,0.269,0.448,0.169,0.104,0.234,0.589,0.073,0.274,0.398,0.19,0.138,0.038,0.159,0.723,0.08,0.051,0.358,0.402,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.118,0.239,0.51,0.133,0.102,0.24,0.515,0.143,0.132,0.238,0.506,0.124,0.118,0.246,0.402,0.234,0.117,0.309,0.446,0.128,0.12,0.204,0.612,0.064,0.121,0.144,0.647,0.088,0.155,0.193,0.445,0.207,0.117,0.267,0.436,0.18,0.107,0.234,0.589,0.07,0.289,0.38,0.187,0.144,0.042,0.16,0.711,0.087,0.044,0.245,0.529,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-27,0.116,0.242,0.504,0.138,0.109,0.249,0.511,0.131,0.122,0.236,0.497,0.145,0.133,0.209,0.397,0.261,0.095,0.328,0.45,0.127,0.127,0.221,0.589,0.063,0.122,0.155,0.639,0.084,0.127,0.203,0.465,0.205,0.111,0.25,0.452,0.187,0.116,0.251,0.556,0.077,0.269,0.398,0.184,0.149,0.041,0.147,0.723,0.089,0.073,0.232,0.55,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28,0.121,0.244,0.499,0.136,0.118,0.246,0.511,0.125,0.125,0.242,0.488,0.145,0.155,0.221,0.375,0.249,0.101,0.328,0.449,0.122,0.125,0.209,0.586,0.08,0.113,0.161,0.646,0.08,0.149,0.197,0.447,0.207,0.103,0.236,0.473,0.188,0.126,0.267,0.537,0.07,0.279,0.421,0.156,0.144,0.054,0.134,0.725,0.087,0.046,0.312,0.533,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29,0.122,0.243,0.495,0.14,0.112,0.244,0.508,0.136,0.131,0.242,0.484,0.143,0.158,0.197,0.394,0.251,0.107,0.348,0.417,0.128,0.126,0.196,0.589,0.089,0.103,0.164,0.658,0.075,0.168,0.199,0.424,0.209,0.105,0.232,0.466,0.197,0.12,0.267,0.542,0.071,0.279,0.413,0.153,0.155,0.061,0.136,0.715,0.088,0.046,0.322,0.528,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,0.139,0.257,0.483,0.121,0.134,0.243,0.514,0.109,0.143,0.269,0.457,0.131,0.188,0.25,0.351,0.211,0.136,0.322,0.424,0.118,0.121,0.224,0.57,0.085,0.101,0.189,0.655,0.055,0.144,0.234,0.437,0.185,0.152,0.244,0.442,0.162,0.127,0.276,0.53,0.067,0.303,0.417,0.143,0.137,0.079,0.147,0.705,0.069,0.041,0.337,0.551,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-31,0.13,0.263,0.486,0.121,0.129,0.254,0.506,0.111,0.131,0.272,0.468,0.129,0.179,0.288,0.335,0.198,0.13,0.29,0.461,0.119,0.109,0.247,0.544,0.1,0.094,0.203,0.653,0.05,0.137,0.262,0.445,0.156,0.136,0.25,0.448,0.166,0.123,0.274,0.53,0.073,0.262,0.44,0.146,0.152,0.082,0.134,0.717,0.067,0.044,0.338,0.594,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-01,0.125,0.268,0.484,0.123,0.122,0.264,0.505,0.109,0.127,0.272,0.467,0.134,0.169,0.299,0.326,0.206,0.128,0.291,0.468,0.113,0.112,0.241,0.54,0.107,0.079,0.217,0.651,0.053,0.138,0.247,0.479,0.136,0.131,0.251,0.435,0.183,0.116,0.288,0.524,0.072,0.237,0.464,0.156,0.143,0.086,0.128,0.715,0.071,0.045,0.274,0.534,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-02,0.124,0.266,0.49,0.12,0.123,0.257,0.522,0.098,0.125,0.274,0.463,0.138,0.153,0.288,0.343,0.216,0.126,0.294,0.48,0.1,0.13,0.246,0.513,0.111,0.078,0.211,0.665,0.046,0.127,0.252,0.464,0.157,0.132,0.224,0.489,0.155,0.117,0.303,0.5,0.08,0.226,0.483,0.149,0.142,0.093,0.12,0.715,0.072,0.055,0.345,0.457,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-03,0.124,0.263,0.504,0.109,0.121,0.25,0.524,0.105,0.126,0.274,0.489,0.111,0.145,0.29,0.387,0.178,0.133,0.283,0.488,0.096,0.12,0.259,0.513,0.108,0.086,0.198,0.671,0.045,0.152,0.261,0.424,0.163,0.132,0.228,0.507,0.133,0.107,0.29,0.532,0.071,0.228,0.467,0.165,0.14,0.096,0.119,0.715,0.07,0.029,0.386,0.401,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-04,0.12,0.26,0.5,0.12,0.115,0.246,0.524,0.115,0.124,0.272,0.479,0.125,0.093,0.301,0.38,0.226,0.145,0.269,0.488,0.098,0.146,0.249,0.51,0.095,0.079,0.209,0.649,0.063,0.113,0.301,0.404,0.182,0.149,0.234,0.475,0.142,0.1,0.265,0.553,0.082,0.236,0.427,0.2,0.137,0.082,0.138,0.698,0.082,0.029,0.233,0.35,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05,0.113,0.269,0.494,0.124,0.112,0.255,0.52,0.113,0.114,0.281,0.472,0.133,0.079,0.309,0.378,0.234,0.139,0.264,0.496,0.101,0.152,0.255,0.511,0.082,0.069,0.246,0.612,0.073,0.08,0.332,0.416,0.172,0.149,0.233,0.461,0.157,0.098,0.273,0.548,0.081,0.233,0.445,0.196,0.126,0.068,0.14,0.701,0.091,0.02,0.251,0.351,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06,0.111,0.249,0.505,0.135,0.096,0.236,0.545,0.123,0.124,0.259,0.472,0.145,0.078,0.252,0.408,0.262,0.123,0.254,0.51,0.113,0.151,0.26,0.518,0.071,0.093,0.223,0.606,0.078,0.122,0.282,0.446,0.15,0.123,0.221,0.447,0.209,0.099,0.258,0.571,0.072,0.238,0.43,0.201,0.131,0.053,0.127,0.73,0.09,0.043,0.214,0.283,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-07,0.112,0.241,0.511,0.136,0.094,0.232,0.552,0.122,0.128,0.247,0.477,0.148,0.104,0.198,0.423,0.275,0.117,0.283,0.491,0.109,0.139,0.252,0.548,0.061,0.088,0.207,0.619,0.086,0.107,0.294,0.421,0.178,0.127,0.222,0.466,0.185,0.104,0.235,0.578,0.083,0.237,0.43,0.208,0.125,0.056,0.126,0.737,0.081,0.06,0.224,0.305,0.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-08,0.123,0.242,0.503,0.132,0.101,0.234,0.544,0.121,0.142,0.248,0.47,0.14,0.099,0.215,0.427,0.259,0.142,0.267,0.477,0.114,0.146,0.255,0.548,0.051,0.096,0.216,0.597,0.091,0.112,0.29,0.407,0.191,0.131,0.224,0.47,0.175,0.12,0.238,0.564,0.078,0.253,0.431,0.186,0.13,0.069,0.132,0.719,0.08,0.084,0.206,0.425,0.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-09,0.118,0.244,0.498,0.14,0.102,0.228,0.534,0.136,0.131,0.257,0.468,0.144,0.091,0.201,0.425,0.283,0.137,0.285,0.468,0.11,0.136,0.236,0.565,0.063,0.097,0.232,0.571,0.1,0.132,0.277,0.394,0.197,0.124,0.247,0.44,0.189,0.106,0.23,0.581,0.083,0.25,0.444,0.196,0.11,0.063,0.137,0.704,0.096,0.091,0.174,0.421,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-10,0.117,0.242,0.503,0.138,0.101,0.225,0.548,0.126,0.131,0.256,0.465,0.148,0.085,0.227,0.401,0.287,0.137,0.275,0.478,0.11,0.137,0.204,0.6,0.059,0.103,0.24,0.57,0.087,0.132,0.284,0.416,0.168,0.129,0.234,0.446,0.191,0.104,0.233,0.577,0.086,0.245,0.454,0.183,0.118,0.063,0.129,0.716,0.092,0.103,0.162,0.461,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.115,0.243,0.513,0.129,0.098,0.232,0.549,0.121,0.13,0.252,0.483,0.135,0.088,0.224,0.431,0.257,0.129,0.274,0.483,0.114,0.128,0.213,0.608,0.051,0.11,0.244,0.566,0.08,0.129,0.291,0.417,0.163,0.126,0.228,0.475,0.171,0.101,0.237,0.577,0.085,0.231,0.482,0.165,0.122,0.064,0.119,0.735,0.082,0.106,0.184,0.497,0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.123,0.238,0.512,0.127,0.097,0.236,0.549,0.118,0.146,0.24,0.48,0.134,0.097,0.221,0.441,0.241,0.133,0.276,0.484,0.107,0.128,0.21,0.602,0.06,0.137,0.223,0.554,0.086,0.131,0.281,0.417,0.171,0.142,0.231,0.47,0.157,0.108,0.228,0.577,0.087,0.246,0.472,0.155,0.127,0.075,0.119,0.724,0.082,0.117,0.175,0.498,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.123,0.25,0.503,0.124,0.104,0.251,0.534,0.111,0.138,0.25,0.477,0.135,0.087,0.249,0.419,0.245,0.138,0.29,0.47,0.102,0.127,0.2,0.612,0.061,0.138,0.235,0.552,0.075,0.11,0.311,0.416,0.163,0.136,0.247,0.485,0.132,0.117,0.231,0.549,0.103,0.248,0.458,0.164,0.13,0.076,0.129,0.707,0.088,0.111,0.207,0.536,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.124,0.254,0.496,0.126,0.103,0.251,0.52,0.126,0.142,0.257,0.476,0.125,0.073,0.274,0.395,0.258,0.141,0.29,0.472,0.097,0.133,0.188,0.611,0.068,0.149,0.235,0.545,0.071,0.117,0.294,0.421,0.168,0.144,0.241,0.464,0.151,0.111,0.25,0.548,0.091,0.271,0.449,0.156,0.124,0.068,0.138,0.696,0.098,0.12,0.241,0.5,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15,0.118,0.258,0.492,0.132,0.099,0.254,0.513,0.134,0.134,0.261,0.475,0.13,0.087,0.286,0.341,0.286,0.121,0.304,0.483,0.092,0.126,0.173,0.628,0.073,0.144,0.229,0.558,0.069,0.128,0.303,0.4,0.169,0.137,0.251,0.447,0.165,0.1,0.246,0.56,0.094,0.271,0.433,0.168,0.128,0.052,0.141,0.703,0.104,0.164,0.242,0.416,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.123,0.269,0.481,0.127,0.096,0.275,0.493,0.136,0.145,0.264,0.471,0.12,0.098,0.321,0.317,0.264,0.128,0.294,0.476,0.102,0.126,0.184,0.626,0.064,0.143,0.246,0.551,0.06,0.12,0.324,0.411,0.145,0.125,0.27,0.435,0.17,0.122,0.248,0.542,0.088,0.286,0.397,0.17,0.147,0.045,0.156,0.709,0.09,0.207,0.305,0.381,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
