"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-06-24,0.04,0.08,0.157,0.244,0.448,0.031,0.057,0.065,0.154,0.252,0.446,0.026,0.025,0.093,0.16,0.237,0.451,0.034,0.084,0.14,0.118,0.24,0.377,0.041,0.032,0.073,0.173,0.269,0.426,0.027,0.017,0.055,0.164,0.227,0.506,0.031,0.024,0.044,0.171,0.223,0.516,0.022,0.139,0.102,0.158,0.19,0.343,0.068,0.02,0.077,0.156,0.276,0.447,0.024,0.02,0.075,0.157,0.239,0.487,0.022,0.041,0.147,0.29,0.304,0.179,0.039,0.036,0.025,0.047,0.164,0.71,0.018,0.054,0.073,0.198,0.316,0.347,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-25,0.038,0.082,0.165,0.242,0.436,0.037,0.057,0.081,0.151,0.265,0.413,0.033,0.022,0.083,0.177,0.223,0.455,0.04,0.062,0.139,0.13,0.261,0.351,0.057,0.04,0.071,0.196,0.26,0.397,0.036,0.02,0.06,0.158,0.214,0.516,0.032,0.025,0.051,0.163,0.218,0.524,0.019,0.111,0.121,0.162,0.165,0.354,0.087,0.024,0.073,0.174,0.286,0.412,0.031,0.023,0.074,0.16,0.237,0.483,0.023,0.051,0.141,0.307,0.293,0.165,0.043,0.032,0.033,0.044,0.16,0.715,0.016,0.048,0.071,0.239,0.286,0.344,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-26,0.043,0.084,0.16,0.235,0.451,0.027,0.053,0.081,0.148,0.254,0.443,0.021,0.035,0.087,0.17,0.218,0.458,0.032,0.086,0.133,0.112,0.247,0.382,0.04,0.036,0.082,0.214,0.249,0.392,0.027,0.014,0.052,0.144,0.207,0.555,0.028,0.029,0.059,0.142,0.223,0.537,0.01,0.122,0.119,0.151,0.169,0.366,0.073,0.022,0.091,0.181,0.273,0.416,0.017,0.03,0.066,0.147,0.229,0.51,0.018,0.049,0.158,0.31,0.273,0.18,0.03,0.047,0.031,0.041,0.17,0.7,0.011,0.047,0.069,0.223,0.285,0.365,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-27,0.04,0.085,0.179,0.228,0.444,0.024,0.043,0.081,0.17,0.242,0.445,0.019,0.037,0.088,0.186,0.216,0.444,0.029,0.058,0.122,0.18,0.242,0.374,0.024,0.05,0.082,0.226,0.248,0.361,0.033,0.017,0.055,0.139,0.184,0.579,0.026,0.022,0.073,0.134,0.223,0.54,0.008,0.108,0.112,0.179,0.214,0.332,0.055,0.031,0.087,0.212,0.232,0.423,0.015,0.022,0.073,0.153,0.23,0.502,0.02,0.048,0.163,0.321,0.261,0.177,0.03,0.045,0.032,0.046,0.168,0.695,0.014,0.016,0.062,0.218,0.314,0.379,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-28,0.044,0.084,0.197,0.224,0.424,0.027,0.056,0.084,0.179,0.239,0.415,0.027,0.034,0.085,0.211,0.212,0.432,0.026,0.072,0.108,0.22,0.238,0.325,0.037,0.055,0.084,0.226,0.24,0.367,0.028,0.015,0.068,0.177,0.166,0.546,0.028,0.019,0.071,0.137,0.239,0.523,0.011,0.115,0.07,0.202,0.24,0.316,0.057,0.036,0.091,0.223,0.23,0.398,0.022,0.024,0.084,0.175,0.214,0.484,0.019,0.06,0.159,0.351,0.237,0.159,0.034,0.044,0.037,0.049,0.185,0.672,0.013,0.034,0.064,0.205,0.288,0.409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-29,0.048,0.082,0.187,0.219,0.432,0.032,0.062,0.078,0.177,0.235,0.414,0.034,0.035,0.085,0.195,0.206,0.448,0.031,0.094,0.109,0.193,0.234,0.322,0.048,0.048,0.07,0.225,0.23,0.397,0.03,0.022,0.078,0.176,0.163,0.532,0.029,0.016,0.073,0.125,0.239,0.527,0.02,0.118,0.069,0.172,0.246,0.33,0.065,0.033,0.085,0.212,0.22,0.418,0.032,0.033,0.084,0.173,0.208,0.481,0.021,0.058,0.157,0.362,0.235,0.15,0.038,0.054,0.039,0.039,0.184,0.668,0.016,0.034,0.063,0.213,0.278,0.412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-30,0.057,0.081,0.19,0.214,0.424,0.034,0.074,0.074,0.177,0.223,0.413,0.039,0.043,0.088,0.199,0.207,0.433,0.03,0.113,0.095,0.196,0.227,0.317,0.052,0.06,0.075,0.232,0.223,0.377,0.033,0.025,0.079,0.174,0.158,0.542,0.022,0.015,0.077,0.122,0.24,0.519,0.027,0.123,0.049,0.177,0.245,0.335,0.071,0.045,0.084,0.221,0.227,0.387,0.036,0.043,0.091,0.169,0.193,0.485,0.019,0.059,0.157,0.361,0.222,0.164,0.037,0.068,0.044,0.037,0.184,0.652,0.015,0.04,0.015,0.184,0.287,0.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-01,0.067,0.069,0.194,0.217,0.423,0.03,0.074,0.056,0.186,0.226,0.419,0.039,0.061,0.079,0.201,0.209,0.427,0.023,0.146,0.063,0.222,0.228,0.295,0.046,0.065,0.067,0.23,0.222,0.393,0.023,0.026,0.071,0.165,0.167,0.55,0.021,0.015,0.077,0.128,0.246,0.502,0.032,0.145,0.037,0.178,0.252,0.33,0.058,0.057,0.075,0.215,0.231,0.381,0.041,0.046,0.075,0.185,0.193,0.49,0.011,0.059,0.144,0.375,0.227,0.171,0.024,0.074,0.042,0.031,0.182,0.663,0.008,0.108,0,0.154,0.311,0.427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-02,0.073,0.072,0.182,0.216,0.432,0.025,0.077,0.042,0.181,0.205,0.467,0.028,0.069,0.097,0.183,0.226,0.403,0.022,0.167,0.078,0.2,0.196,0.331,0.028,0.065,0.067,0.21,0.231,0.407,0.02,0.021,0.069,0.175,0.19,0.523,0.022,0.02,0.077,0.117,0.245,0.509,0.032,0.144,0.026,0.164,0.283,0.34,0.043,0.056,0.073,0.183,0.228,0.424,0.036,0.06,0.089,0.187,0.183,0.472,0.009,0.055,0.161,0.347,0.213,0.201,0.023,0.077,0.032,0.032,0.199,0.65,0.01,0.124,0,0.099,0.322,0.455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-03,0.069,0.081,0.181,0.219,0.423,0.027,0.083,0.057,0.185,0.194,0.451,0.03,0.057,0.102,0.177,0.241,0.398,0.025,0.148,0.109,0.209,0.196,0.311,0.027,0.068,0.061,0.205,0.243,0.398,0.025,0.027,0.083,0.18,0.186,0.499,0.025,0.02,0.081,0.104,0.241,0.52,0.034,0.142,0.029,0.168,0.287,0.322,0.052,0.061,0.083,0.172,0.214,0.434,0.036,0.049,0.099,0.192,0.198,0.45,0.012,0.072,0.163,0.333,0.224,0.18,0.028,0.056,0.034,0.032,0.19,0.674,0.014,0.112,0,0.112,0.284,0.492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-04,0.074,0.081,0.166,0.216,0.434,0.029,0.085,0.062,0.175,0.172,0.471,0.035,0.064,0.097,0.159,0.253,0.403,0.024,0.179,0.119,0.131,0.176,0.365,0.03,0.056,0.063,0.208,0.247,0.403,0.023,0.026,0.076,0.197,0.191,0.48,0.03,0.026,0.07,0.103,0.238,0.525,0.038,0.145,0.028,0.149,0.239,0.378,0.061,0.058,0.083,0.144,0.233,0.441,0.041,0.059,0.098,0.189,0.196,0.449,0.009,0.083,0.156,0.334,0.218,0.177,0.032,0.056,0.039,0.018,0.191,0.684,0.012,0.118,0,0.116,0.22,0.546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-05,0.077,0.074,0.156,0.21,0.455,0.028,0.08,0.058,0.185,0.152,0.497,0.028,0.075,0.087,0.132,0.257,0.42,0.029,0.186,0.105,0.129,0.181,0.386,0.013,0.058,0.055,0.198,0.231,0.434,0.024,0.023,0.071,0.17,0.2,0.497,0.039,0.038,0.073,0.101,0.217,0.53,0.041,0.158,0.03,0.136,0.223,0.379,0.074,0.065,0.077,0.128,0.23,0.47,0.03,0.056,0.088,0.184,0.19,0.472,0.01,0.092,0.153,0.314,0.21,0.193,0.038,0.059,0.025,0.029,0.184,0.692,0.011,0.098,0.01,0.164,0.212,0.505,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-06,0.068,0.072,0.158,0.204,0.474,0.024,0.062,0.057,0.186,0.16,0.51,0.025,0.074,0.083,0.135,0.241,0.443,0.024,0.148,0.084,0.122,0.16,0.474,0.012,0.058,0.056,0.196,0.234,0.435,0.021,0.02,0.069,0.181,0.198,0.496,0.036,0.04,0.086,0.114,0.212,0.517,0.031,0.149,0.038,0.144,0.194,0.399,0.076,0.059,0.069,0.135,0.236,0.482,0.019,0.046,0.086,0.181,0.183,0.495,0.009,0.088,0.158,0.317,0.191,0.214,0.032,0.043,0.016,0.031,0.18,0.715,0.015,0.105,0.011,0.15,0.237,0.485,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-07,0.057,0.077,0.157,0.207,0.475,0.027,0.046,0.062,0.181,0.17,0.522,0.019,0.066,0.09,0.137,0.238,0.435,0.034,0.12,0.093,0.135,0.172,0.441,0.039,0.045,0.058,0.186,0.228,0.468,0.015,0.017,0.077,0.178,0.214,0.475,0.039,0.039,0.091,0.113,0.206,0.528,0.023,0.139,0.025,0.163,0.2,0.388,0.085,0.048,0.074,0.136,0.234,0.495,0.013,0.033,0.099,0.171,0.189,0.49,0.018,0.08,0.177,0.314,0.2,0.202,0.027,0.03,0.012,0.035,0.181,0.719,0.023,0.133,0.034,0.113,0.224,0.483,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-08,0.053,0.081,0.155,0.21,0.475,0.026,0.044,0.07,0.181,0.188,0.501,0.016,0.06,0.091,0.134,0.228,0.454,0.033,0.098,0.103,0.125,0.196,0.442,0.036,0.047,0.06,0.192,0.217,0.465,0.019,0.018,0.076,0.173,0.213,0.487,0.033,0.041,0.099,0.112,0.209,0.523,0.016,0.124,0.025,0.158,0.219,0.385,0.089,0.043,0.085,0.142,0.229,0.49,0.011,0.034,0.099,0.165,0.191,0.497,0.014,0.085,0.189,0.305,0.182,0.211,0.028,0.033,0.014,0.041,0.184,0.705,0.023,0.063,0.03,0.134,0.272,0.489,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-09,0.049,0.082,0.166,0.211,0.466,0.026,0.036,0.077,0.189,0.206,0.466,0.026,0.059,0.086,0.147,0.215,0.466,0.027,0.087,0.091,0.166,0.19,0.415,0.051,0.042,0.059,0.201,0.23,0.454,0.014,0.02,0.091,0.162,0.207,0.493,0.027,0.042,0.1,0.109,0.21,0.523,0.016,0.131,0.025,0.188,0.19,0.377,0.089,0.042,0.081,0.162,0.236,0.465,0.014,0.024,0.102,0.162,0.2,0.498,0.014,0.098,0.185,0.326,0.179,0.188,0.024,0.031,0.023,0.05,0.183,0.694,0.019,0.032,0.036,0.153,0.259,0.51,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-10,0.052,0.065,0.169,0.216,0.474,0.024,0.032,0.062,0.187,0.226,0.47,0.023,0.068,0.066,0.154,0.209,0.478,0.025,0.112,0.043,0.176,0.191,0.428,0.05,0.038,0.051,0.195,0.228,0.477,0.011,0.013,0.085,0.165,0.217,0.496,0.024,0.04,0.094,0.119,0.229,0.505,0.013,0.09,0.015,0.218,0.174,0.426,0.077,0.045,0.043,0.176,0.26,0.463,0.013,0.043,0.099,0.146,0.199,0.5,0.013,0.084,0.163,0.361,0.182,0.194,0.016,0.044,0.019,0.045,0.2,0.673,0.019,0.037,0.042,0.124,0.273,0.512,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-11,0.055,0.074,0.166,0.225,0.454,0.026,0.034,0.064,0.173,0.25,0.453,0.026,0.073,0.082,0.16,0.204,0.455,0.026,0.114,0.05,0.199,0.191,0.387,0.059,0.049,0.058,0.178,0.238,0.466,0.011,0.016,0.092,0.148,0.23,0.493,0.021,0.033,0.11,0.122,0.24,0.479,0.016,0.11,0.018,0.228,0.195,0.38,0.069,0.039,0.046,0.169,0.271,0.453,0.022,0.047,0.114,0.141,0.201,0.483,0.014,0.087,0.196,0.364,0.182,0.155,0.016,0.048,0.011,0.048,0.226,0.65,0.017,0.039,0.045,0.121,0.314,0.47,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-12,0.051,0.08,0.166,0.232,0.444,0.027,0.033,0.067,0.154,0.265,0.453,0.028,0.065,0.091,0.176,0.206,0.437,0.025,0.11,0.066,0.177,0.186,0.381,0.08,0.04,0.071,0.181,0.25,0.448,0.01,0.015,0.085,0.171,0.23,0.492,0.007,0.031,0.109,0.12,0.264,0.467,0.009,0.098,0.017,0.219,0.221,0.363,0.082,0.027,0.066,0.182,0.253,0.452,0.02,0.052,0.113,0.135,0.221,0.467,0.012,0.065,0.213,0.365,0.192,0.148,0.017,0.045,0.012,0.049,0.226,0.65,0.018,0.072,0.04,0.109,0.335,0.444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-13,0.054,0.082,0.171,0.233,0.434,0.026,0.04,0.068,0.152,0.253,0.461,0.026,0.066,0.093,0.186,0.217,0.412,0.026,0.123,0.074,0.212,0.192,0.321,0.078,0.039,0.079,0.178,0.237,0.456,0.011,0.016,0.082,0.168,0.236,0.494,0.004,0.032,0.097,0.107,0.277,0.478,0.009,0.095,0.022,0.225,0.229,0.355,0.074,0.034,0.07,0.192,0.243,0.439,0.022,0.055,0.113,0.135,0.227,0.459,0.011,0.076,0.21,0.368,0.192,0.137,0.017,0.044,0.017,0.048,0.222,0.655,0.014,0.074,0.04,0.107,0.339,0.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-14,0.06,0.074,0.157,0.247,0.441,0.021,0.049,0.057,0.142,0.259,0.465,0.028,0.07,0.088,0.169,0.236,0.421,0.016,0.147,0.074,0.185,0.202,0.341,0.051,0.032,0.063,0.158,0.262,0.47,0.015,0.019,0.085,0.162,0.238,0.492,0.004,0.043,0.082,0.115,0.284,0.462,0.014,0.097,0.029,0.217,0.228,0.374,0.055,0.038,0.071,0.179,0.268,0.418,0.026,0.064,0.093,0.118,0.237,0.483,0.005,0.083,0.202,0.344,0.212,0.138,0.021,0.043,0.016,0.045,0.225,0.666,0.005,0.091,0.022,0.113,0.378,0.396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-15,0.059,0.075,0.146,0.241,0.459,0.02,0.053,0.051,0.13,0.255,0.482,0.029,0.064,0.095,0.159,0.228,0.44,0.014,0.151,0.062,0.193,0.164,0.377,0.053,0.025,0.068,0.134,0.292,0.469,0.012,0.022,0.093,0.156,0.213,0.512,0.004,0.048,0.083,0.1,0.27,0.485,0.014,0.077,0.035,0.215,0.244,0.38,0.049,0.037,0.065,0.161,0.261,0.45,0.026,0.069,0.097,0.11,0.224,0.494,0.006,0.079,0.214,0.332,0.228,0.126,0.021,0.043,0.014,0.041,0.223,0.675,0.004,0.095,0.038,0.118,0.351,0.398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.069,0.069,0.157,0.236,0.45,0.019,0.054,0.048,0.145,0.249,0.48,0.024,0.08,0.086,0.168,0.226,0.425,0.015,0.179,0.05,0.198,0.168,0.365,0.04,0.033,0.063,0.144,0.278,0.469,0.013,0.02,0.093,0.165,0.216,0.499,0.007,0.045,0.076,0.122,0.269,0.471,0.017,0.064,0.035,0.189,0.261,0.392,0.059,0.067,0.066,0.181,0.239,0.43,0.017,0.071,0.083,0.128,0.225,0.487,0.006,0.071,0.201,0.358,0.235,0.113,0.022,0.049,0.007,0.043,0.218,0.679,0.004,0.118,0.032,0.132,0.377,0.334,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.064,0.08,0.169,0.217,0.447,0.023,0.057,0.053,0.148,0.235,0.478,0.029,0.069,0.103,0.186,0.201,0.422,0.019,0.154,0.06,0.189,0.176,0.372,0.049,0.028,0.074,0.183,0.24,0.458,0.017,0.028,0.108,0.173,0.186,0.495,0.01,0.054,0.086,0.116,0.257,0.469,0.018,0.094,0.032,0.166,0.279,0.353,0.076,0.067,0.081,0.201,0.216,0.416,0.019,0.05,0.097,0.145,0.195,0.505,0.008,0.075,0.221,0.364,0.211,0.102,0.027,0.036,0.01,0.05,0.195,0.704,0.005,0.133,0.051,0.124,0.391,0.294,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.056,0.079,0.18,0.199,0.459,0.027,0.062,0.043,0.19,0.211,0.463,0.031,0.051,0.109,0.173,0.188,0.456,0.023,0.132,0.079,0.207,0.153,0.363,0.066,0.017,0.066,0.181,0.23,0.493,0.013,0.033,0.106,0.192,0.163,0.491,0.015,0.057,0.073,0.136,0.236,0.483,0.015,0.081,0.033,0.141,0.298,0.355,0.092,0.07,0.089,0.227,0.187,0.406,0.021,0.036,0.088,0.161,0.171,0.537,0.007,0.07,0.192,0.389,0.186,0.138,0.025,0.021,0.025,0.048,0.164,0.726,0.016,0.138,0.064,0.144,0.376,0.271,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-19,0.061,0.075,0.166,0.203,0.476,0.019,0.065,0.046,0.176,0.217,0.473,0.023,0.057,0.099,0.157,0.191,0.48,0.016,0.133,0.051,0.162,0.166,0.456,0.032,0.033,0.062,0.175,0.244,0.472,0.014,0.036,0.121,0.176,0.166,0.485,0.016,0.052,0.076,0.143,0.213,0.498,0.018,0.105,0.052,0.122,0.325,0.348,0.048,0.088,0.066,0.197,0.207,0.42,0.022,0.025,0.09,0.158,0.156,0.564,0.007,0.096,0.178,0.359,0.206,0.143,0.018,0.031,0.024,0.037,0.165,0.729,0.014,0.094,0.078,0.14,0.366,0.313,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.057,0.084,0.168,0.211,0.457,0.023,0.058,0.059,0.182,0.225,0.454,0.022,0.055,0.105,0.156,0.199,0.461,0.024,0.115,0.073,0.151,0.185,0.435,0.041,0.029,0.064,0.197,0.254,0.437,0.019,0.038,0.135,0.161,0.172,0.479,0.015,0.05,0.08,0.145,0.209,0.498,0.018,0.104,0.056,0.145,0.303,0.347,0.045,0.074,0.08,0.192,0.211,0.417,0.026,0.026,0.098,0.158,0.177,0.528,0.013,0.085,0.191,0.366,0.207,0.118,0.033,0.028,0.017,0.032,0.194,0.715,0.014,0.092,0.123,0.17,0.323,0.284,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-21,0.053,0.09,0.196,0.202,0.432,0.027,0.051,0.077,0.207,0.228,0.418,0.019,0.056,0.1,0.186,0.181,0.444,0.033,0.105,0.071,0.201,0.172,0.385,0.066,0.029,0.078,0.234,0.242,0.403,0.014,0.045,0.127,0.177,0.164,0.473,0.014,0.04,0.094,0.142,0.211,0.498,0.015,0.083,0.055,0.161,0.317,0.317,0.067,0.085,0.092,0.209,0.181,0.413,0.02,0.018,0.1,0.198,0.177,0.489,0.018,0.073,0.196,0.41,0.181,0.113,0.027,0.046,0.019,0.041,0.201,0.679,0.014,0.025,0.13,0.198,0.277,0.295,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.059,0.089,0.208,0.194,0.422,0.028,0.052,0.08,0.216,0.213,0.42,0.019,0.065,0.097,0.202,0.177,0.424,0.035,0.102,0.082,0.209,0.167,0.377,0.063,0.044,0.077,0.262,0.218,0.381,0.018,0.043,0.118,0.174,0.18,0.471,0.014,0.047,0.09,0.149,0.199,0.501,0.014,0.096,0.053,0.192,0.288,0.297,0.074,0.096,0.083,0.234,0.172,0.396,0.019,0.017,0.107,0.195,0.176,0.488,0.017,0.084,0.171,0.422,0.175,0.12,0.028,0.048,0.03,0.047,0.187,0.673,0.015,0.028,0.116,0.182,0.259,0.336,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.05,0.091,0.193,0.192,0.435,0.039,0.055,0.087,0.19,0.209,0.431,0.028,0.046,0.094,0.195,0.177,0.44,0.048,0.071,0.096,0.163,0.177,0.388,0.105,0.041,0.079,0.259,0.209,0.395,0.017,0.043,0.105,0.172,0.183,0.482,0.015,0.049,0.091,0.133,0.191,0.516,0.02,0.097,0.054,0.211,0.255,0.278,0.105,0.075,0.086,0.206,0.175,0.436,0.022,0.014,0.108,0.176,0.182,0.492,0.028,0.083,0.18,0.409,0.169,0.123,0.036,0.043,0.029,0.037,0.188,0.688,0.015,0.023,0.106,0.159,0.236,0.366,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.05,0.092,0.19,0.201,0.433,0.034,0.056,0.09,0.192,0.21,0.428,0.024,0.044,0.094,0.189,0.193,0.437,0.043,0.059,0.092,0.175,0.184,0.387,0.103,0.055,0.089,0.245,0.222,0.379,0.01,0.035,0.096,0.168,0.194,0.495,0.012,0.044,0.095,0.138,0.19,0.518,0.015,0.081,0.081,0.225,0.257,0.267,0.089,0.073,0.086,0.185,0.189,0.445,0.022,0.02,0.101,0.182,0.189,0.484,0.024,0.078,0.189,0.398,0.174,0.127,0.034,0.046,0.033,0.053,0.186,0.671,0.011,0.026,0.095,0.207,0.222,0.333,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
