"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-09-19,0.108,0.143,0.727,0.022,0.118,0.155,0.705,0.022,0.1,0.134,0.745,0.021,0.097,0.15,0.724,0.029,0.105,0.165,0.715,0.015,0.104,0.146,0.726,0.024,0.132,0.094,0.753,0.021,0.198,0.219,0.525,0.058,0.106,0.123,0.758,0.013,0.077,0.132,0.776,0.015,0.142,0.269,0.551,0.038,0.096,0.055,0.844,0.005,0.11,0.132,0.758,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-20,0.113,0.136,0.731,0.02,0.115,0.157,0.706,0.022,0.112,0.119,0.75,0.019,0.103,0.132,0.741,0.024,0.109,0.157,0.723,0.011,0.106,0.145,0.72,0.029,0.143,0.096,0.74,0.021,0.217,0.189,0.547,0.047,0.111,0.125,0.748,0.016,0.078,0.126,0.783,0.013,0.141,0.261,0.562,0.036,0.104,0.052,0.841,0.003,0.104,0.124,0.772,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-21,0.116,0.134,0.729,0.021,0.119,0.152,0.707,0.022,0.114,0.12,0.747,0.019,0.124,0.113,0.732,0.031,0.108,0.157,0.727,0.008,0.103,0.15,0.717,0.03,0.133,0.104,0.742,0.021,0.236,0.159,0.552,0.053,0.098,0.136,0.748,0.018,0.087,0.124,0.778,0.011,0.149,0.264,0.549,0.038,0.11,0.05,0.837,0.003,0.117,0.105,0.778,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-22,0.128,0.142,0.708,0.022,0.125,0.16,0.692,0.023,0.129,0.126,0.723,0.022,0.151,0.137,0.686,0.026,0.095,0.158,0.731,0.016,0.118,0.151,0.704,0.027,0.166,0.108,0.703,0.023,0.268,0.168,0.51,0.054,0.112,0.141,0.726,0.021,0.089,0.132,0.767,0.012,0.164,0.268,0.538,0.03,0.109,0.056,0.828,0.007,0.14,0.11,0.74,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-23,0.128,0.143,0.706,0.023,0.122,0.153,0.698,0.027,0.134,0.134,0.713,0.019,0.158,0.122,0.705,0.015,0.087,0.169,0.721,0.023,0.132,0.144,0.698,0.026,0.158,0.121,0.69,0.031,0.276,0.156,0.528,0.04,0.112,0.148,0.712,0.028,0.088,0.134,0.766,0.012,0.171,0.256,0.553,0.02,0.105,0.063,0.821,0.011,0.12,0.1,0.769,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-24,0.136,0.142,0.696,0.026,0.136,0.151,0.681,0.032,0.136,0.134,0.708,0.022,0.176,0.119,0.679,0.026,0.094,0.164,0.712,0.03,0.145,0.141,0.695,0.019,0.151,0.13,0.689,0.03,0.293,0.146,0.515,0.046,0.112,0.146,0.706,0.036,0.099,0.137,0.752,0.012,0.189,0.248,0.531,0.032,0.11,0.064,0.813,0.013,0.108,0.102,0.779,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-25,0.14,0.144,0.69,0.026,0.133,0.149,0.688,0.03,0.145,0.141,0.692,0.022,0.182,0.124,0.667,0.027,0.093,0.167,0.712,0.028,0.149,0.146,0.685,0.02,0.155,0.129,0.687,0.029,0.303,0.139,0.516,0.042,0.111,0.164,0.687,0.038,0.101,0.131,0.756,0.012,0.174,0.266,0.531,0.029,0.117,0.063,0.806,0.014,0.137,0.061,0.772,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-26,0.143,0.151,0.677,0.029,0.125,0.151,0.694,0.03,0.159,0.151,0.662,0.028,0.203,0.15,0.61,0.037,0.092,0.164,0.707,0.037,0.132,0.144,0.709,0.015,0.169,0.137,0.675,0.019,0.277,0.164,0.512,0.047,0.117,0.164,0.672,0.047,0.115,0.137,0.739,0.009,0.177,0.272,0.521,0.03,0.118,0.068,0.8,0.014,0.103,0.077,0.785,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-27,0.143,0.161,0.669,0.027,0.123,0.163,0.684,0.03,0.16,0.159,0.656,0.025,0.205,0.184,0.576,0.035,0.093,0.161,0.708,0.038,0.136,0.142,0.713,0.009,0.158,0.151,0.673,0.018,0.263,0.2,0.487,0.05,0.118,0.163,0.676,0.043,0.117,0.146,0.73,0.007,0.154,0.291,0.529,0.026,0.138,0.07,0.777,0.015,0.11,0.074,0.782,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-28,0.135,0.167,0.666,0.032,0.108,0.169,0.687,0.036,0.158,0.164,0.649,0.029,0.168,0.213,0.569,0.05,0.096,0.166,0.701,0.037,0.126,0.138,0.722,0.014,0.173,0.139,0.67,0.018,0.237,0.225,0.497,0.041,0.109,0.155,0.678,0.058,0.118,0.155,0.719,0.008,0.148,0.285,0.537,0.03,0.128,0.082,0.775,0.015,0.094,0.084,0.785,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-29,0.127,0.151,0.69,0.032,0.115,0.162,0.69,0.033,0.135,0.142,0.69,0.033,0.162,0.171,0.619,0.048,0.104,0.158,0.705,0.033,0.11,0.137,0.729,0.024,0.142,0.127,0.711,0.02,0.237,0.195,0.535,0.033,0.092,0.144,0.709,0.055,0.113,0.141,0.731,0.015,0.146,0.284,0.538,0.032,0.121,0.062,0.804,0.013,0.08,0.122,0.771,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30,0.133,0.132,0.705,0.03,0.123,0.158,0.689,0.03,0.141,0.11,0.718,0.031,0.145,0.136,0.669,0.05,0.125,0.138,0.71,0.027,0.106,0.135,0.736,0.023,0.159,0.115,0.707,0.019,0.227,0.185,0.554,0.034,0.116,0.12,0.715,0.049,0.112,0.123,0.751,0.014,0.15,0.252,0.568,0.03,0.131,0.057,0.801,0.011,0.089,0.116,0.768,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-01,0.129,0.135,0.704,0.032,0.134,0.158,0.677,0.031,0.125,0.115,0.727,0.033,0.148,0.132,0.668,0.052,0.12,0.148,0.705,0.027,0.104,0.126,0.742,0.028,0.145,0.124,0.712,0.019,0.217,0.187,0.563,0.033,0.112,0.125,0.715,0.048,0.11,0.124,0.747,0.019,0.148,0.249,0.574,0.029,0.122,0.062,0.805,0.011,0.099,0.11,0.763,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-02,0.135,0.128,0.705,0.032,0.153,0.145,0.668,0.034,0.12,0.113,0.736,0.031,0.145,0.131,0.668,0.056,0.128,0.147,0.7,0.025,0.124,0.107,0.743,0.026,0.146,0.109,0.726,0.019,0.203,0.201,0.563,0.033,0.115,0.11,0.73,0.045,0.127,0.114,0.738,0.021,0.164,0.238,0.566,0.032,0.129,0.06,0.802,0.009,0.064,0.097,0.839,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-03,0.128,0.133,0.709,0.03,0.152,0.146,0.669,0.033,0.109,0.123,0.74,0.028,0.122,0.169,0.654,0.055,0.133,0.14,0.709,0.018,0.134,0.107,0.734,0.025,0.123,0.102,0.753,0.022,0.198,0.191,0.579,0.032,0.104,0.14,0.719,0.037,0.122,0.107,0.747,0.024,0.15,0.245,0.573,0.032,0.126,0.06,0.805,0.009,0.064,0.074,0.862,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-04,0.128,0.132,0.709,0.031,0.16,0.14,0.669,0.031,0.103,0.125,0.741,0.031,0.116,0.176,0.651,0.057,0.144,0.137,0.701,0.018,0.119,0.109,0.742,0.03,0.125,0.09,0.765,0.02,0.2,0.168,0.604,0.028,0.106,0.145,0.71,0.039,0.119,0.109,0.746,0.026,0.168,0.237,0.561,0.034,0.109,0.062,0.822,0.007,0.072,0.077,0.851,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-05,0.125,0.13,0.717,0.028,0.162,0.13,0.681,0.027,0.094,0.13,0.747,0.029,0.111,0.159,0.684,0.046,0.144,0.128,0.705,0.023,0.13,0.124,0.724,0.022,0.103,0.1,0.776,0.021,0.19,0.156,0.615,0.039,0.107,0.149,0.719,0.025,0.115,0.105,0.753,0.027,0.159,0.239,0.572,0.03,0.106,0.053,0.833,0.008,0.081,0.065,0.854,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-06,0.124,0.138,0.709,0.029,0.159,0.131,0.683,0.027,0.096,0.143,0.73,0.031,0.103,0.186,0.656,0.055,0.147,0.13,0.699,0.024,0.134,0.119,0.731,0.016,0.104,0.105,0.773,0.018,0.179,0.161,0.605,0.055,0.119,0.158,0.697,0.026,0.109,0.113,0.755,0.023,0.154,0.25,0.561,0.035,0.103,0.059,0.832,0.006,0.095,0.05,0.855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-07,0.123,0.146,0.701,0.03,0.16,0.124,0.689,0.027,0.091,0.164,0.711,0.034,0.115,0.202,0.623,0.06,0.134,0.141,0.699,0.026,0.15,0.112,0.721,0.017,0.084,0.117,0.785,0.014,0.167,0.167,0.612,0.054,0.109,0.177,0.69,0.024,0.118,0.114,0.742,0.026,0.163,0.275,0.526,0.036,0.098,0.06,0.837,0.005,0.083,0.054,0.863,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-08,0.123,0.142,0.706,0.029,0.15,0.117,0.705,0.028,0.101,0.163,0.706,0.03,0.108,0.213,0.623,0.056,0.142,0.125,0.708,0.025,0.134,0.125,0.727,0.014,0.098,0.103,0.783,0.016,0.154,0.163,0.616,0.067,0.116,0.182,0.682,0.02,0.118,0.104,0.756,0.022,0.158,0.28,0.526,0.036,0.104,0.047,0.844,0.005,0.111,0.075,0.783,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-09,0.115,0.149,0.706,0.03,0.127,0.125,0.724,0.024,0.105,0.168,0.692,0.035,0.103,0.204,0.636,0.057,0.133,0.142,0.699,0.026,0.118,0.129,0.735,0.018,0.095,0.113,0.779,0.013,0.149,0.166,0.618,0.067,0.113,0.191,0.676,0.02,0.104,0.11,0.762,0.024,0.146,0.287,0.526,0.041,0.095,0.048,0.852,0.005,0.132,0.113,0.72,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-10,0.126,0.137,0.704,0.033,0.139,0.123,0.713,0.025,0.114,0.15,0.697,0.039,0.14,0.158,0.635,0.067,0.135,0.142,0.695,0.028,0.112,0.132,0.734,0.022,0.106,0.108,0.777,0.009,0.164,0.161,0.605,0.07,0.132,0.161,0.687,0.02,0.107,0.11,0.754,0.029,0.158,0.281,0.51,0.051,0.117,0.042,0.835,0.006,0.115,0.117,0.732,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-11,0.123,0.133,0.711,0.033,0.132,0.127,0.717,0.024,0.117,0.138,0.705,0.04,0.149,0.135,0.647,0.069,0.122,0.138,0.712,0.028,0.116,0.142,0.722,0.02,0.104,0.113,0.774,0.009,0.142,0.161,0.628,0.069,0.138,0.153,0.69,0.019,0.106,0.108,0.757,0.029,0.16,0.286,0.5,0.054,0.114,0.04,0.838,0.008,0.125,0.133,0.7,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-12,0.139,0.129,0.701,0.031,0.142,0.137,0.697,0.024,0.137,0.122,0.704,0.037,0.194,0.141,0.604,0.061,0.128,0.127,0.72,0.025,0.116,0.123,0.738,0.023,0.116,0.123,0.747,0.014,0.164,0.169,0.612,0.055,0.159,0.14,0.679,0.022,0.115,0.106,0.749,0.03,0.186,0.274,0.488,0.052,0.121,0.04,0.831,0.008,0.111,0.118,0.733,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-13,0.136,0.13,0.709,0.025,0.134,0.136,0.712,0.018,0.138,0.125,0.707,0.03,0.177,0.126,0.652,0.045,0.12,0.131,0.728,0.021,0.126,0.13,0.723,0.021,0.123,0.133,0.734,0.01,0.158,0.175,0.627,0.04,0.148,0.128,0.708,0.016,0.119,0.115,0.74,0.026,0.185,0.266,0.507,0.042,0.125,0.048,0.82,0.007,0.084,0.15,0.728,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-14,0.132,0.134,0.711,0.023,0.129,0.134,0.716,0.021,0.136,0.133,0.705,0.026,0.179,0.164,0.622,0.035,0.117,0.117,0.746,0.02,0.106,0.126,0.746,0.022,0.132,0.133,0.72,0.015,0.168,0.176,0.616,0.04,0.148,0.132,0.709,0.011,0.109,0.119,0.746,0.026,0.17,0.274,0.514,0.042,0.123,0.043,0.828,0.006,0.119,0.124,0.714,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-15,0.132,0.149,0.7,0.019,0.134,0.157,0.695,0.014,0.13,0.144,0.703,0.023,0.169,0.192,0.615,0.024,0.109,0.14,0.73,0.021,0.118,0.132,0.731,0.019,0.138,0.131,0.721,0.01,0.175,0.186,0.621,0.018,0.144,0.14,0.707,0.009,0.106,0.143,0.723,0.028,0.154,0.315,0.494,0.037,0.127,0.047,0.821,0.005,0.135,0.113,0.752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-16,0.135,0.146,0.699,0.02,0.143,0.156,0.686,0.015,0.128,0.138,0.71,0.024,0.177,0.21,0.598,0.015,0.113,0.12,0.748,0.019,0.107,0.127,0.738,0.028,0.15,0.129,0.7,0.021,0.177,0.183,0.621,0.019,0.156,0.131,0.699,0.014,0.104,0.144,0.727,0.025,0.162,0.308,0.494,0.036,0.13,0.046,0.818,0.006,0.125,0.083,0.772,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17,0.124,0.143,0.717,0.016,0.129,0.145,0.712,0.014,0.121,0.141,0.72,0.018,0.139,0.201,0.66,0,0.105,0.119,0.759,0.017,0.103,0.116,0.757,0.024,0.162,0.135,0.674,0.029,0.169,0.175,0.647,0.009,0.14,0.131,0.713,0.016,0.096,0.141,0.744,0.019,0.155,0.302,0.514,0.029,0.116,0.042,0.836,0.006,0.143,0.079,0.759,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18,0.12,0.14,0.721,0.019,0.128,0.137,0.72,0.015,0.114,0.143,0.721,0.022,0.15,0.2,0.644,0.006,0.1,0.123,0.757,0.02,0.091,0.105,0.784,0.02,0.149,0.134,0.686,0.031,0.183,0.188,0.6,0.029,0.129,0.131,0.723,0.017,0.09,0.131,0.762,0.017,0.146,0.285,0.534,0.035,0.119,0.042,0.835,0.004,0.121,0.11,0.751,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19,0.117,0.14,0.724,0.019,0.121,0.135,0.728,0.016,0.114,0.144,0.72,0.022,0.138,0.192,0.663,0.007,0.094,0.122,0.763,0.021,0.089,0.125,0.769,0.017,0.16,0.122,0.685,0.033,0.197,0.192,0.582,0.029,0.127,0.129,0.727,0.017,0.082,0.129,0.772,0.017,0.125,0.29,0.553,0.032,0.127,0.042,0.827,0.004,0.151,0.133,0.696,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-20,0.115,0.138,0.726,0.021,0.118,0.132,0.732,0.018,0.113,0.144,0.721,0.022,0.138,0.198,0.658,0.006,0.103,0.127,0.75,0.02,0.074,0.112,0.788,0.026,0.15,0.112,0.704,0.034,0.176,0.198,0.595,0.031,0.127,0.134,0.722,0.017,0.084,0.121,0.776,0.019,0.119,0.28,0.568,0.033,0.118,0.039,0.839,0.004,0.194,0.067,0.72,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-21,0.116,0.129,0.728,0.027,0.121,0.133,0.729,0.017,0.114,0.126,0.726,0.034,0.14,0.172,0.672,0.016,0.109,0.118,0.747,0.026,0.078,0.117,0.77,0.035,0.14,0.107,0.72,0.033,0.167,0.191,0.607,0.035,0.132,0.116,0.715,0.037,0.087,0.117,0.78,0.016,0.127,0.257,0.571,0.045,0.119,0.042,0.835,0.004,0.164,0.064,0.752,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-22,0.115,0.116,0.739,0.03,0.112,0.122,0.751,0.015,0.118,0.111,0.728,0.043,0.138,0.151,0.684,0.027,0.101,0.102,0.77,0.027,0.079,0.109,0.775,0.037,0.151,0.102,0.714,0.033,0.171,0.189,0.6,0.04,0.121,0.108,0.73,0.041,0.091,0.095,0.796,0.018,0.138,0.226,0.593,0.043,0.117,0.039,0.84,0.004,0.12,0.102,0.756,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-23,0.107,0.119,0.746,0.028,0.112,0.117,0.757,0.014,0.104,0.121,0.735,0.04,0.134,0.145,0.693,0.028,0.093,0.106,0.77,0.031,0.088,0.126,0.758,0.028,0.118,0.102,0.758,0.022,0.172,0.183,0.604,0.041,0.101,0.11,0.751,0.038,0.089,0.103,0.793,0.015,0.127,0.215,0.616,0.042,0.111,0.047,0.839,0.003,0.109,0.129,0.762,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-24,0.105,0.134,0.731,0.03,0.126,0.134,0.723,0.017,0.089,0.134,0.737,0.04,0.135,0.172,0.656,0.037,0.093,0.116,0.758,0.033,0.094,0.138,0.74,0.028,0.099,0.114,0.772,0.015,0.163,0.191,0.603,0.043,0.101,0.143,0.725,0.031,0.088,0.107,0.781,0.024,0.128,0.246,0.586,0.04,0.1,0.049,0.847,0.004,0.1,0.139,0.761,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-25,0.111,0.138,0.723,0.028,0.135,0.138,0.706,0.021,0.092,0.138,0.736,0.034,0.114,0.172,0.675,0.039,0.103,0.111,0.757,0.029,0.109,0.149,0.713,0.029,0.121,0.13,0.737,0.012,0.161,0.176,0.629,0.034,0.105,0.144,0.721,0.03,0.097,0.12,0.758,0.025,0.134,0.255,0.574,0.037,0.099,0.053,0.843,0.005,0.103,0.146,0.751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-26,0.105,0.141,0.726,0.028,0.124,0.141,0.712,0.023,0.09,0.141,0.736,0.033,0.086,0.174,0.701,0.039,0.107,0.127,0.738,0.028,0.11,0.136,0.726,0.028,0.124,0.126,0.735,0.015,0.134,0.175,0.652,0.039,0.107,0.148,0.719,0.026,0.093,0.123,0.757,0.027,0.138,0.25,0.572,0.04,0.09,0.059,0.847,0.004,0.089,0.133,0.778,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-27,0.107,0.136,0.729,0.028,0.125,0.144,0.709,0.022,0.092,0.129,0.747,0.032,0.076,0.165,0.717,0.042,0.104,0.118,0.75,0.028,0.125,0.142,0.713,0.02,0.131,0.121,0.729,0.019,0.16,0.155,0.646,0.039,0.1,0.147,0.725,0.028,0.092,0.12,0.764,0.024,0.153,0.24,0.567,0.04,0.085,0.055,0.856,0.004,0.048,0.175,0.758,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-28,0.115,0.138,0.724,0.023,0.124,0.152,0.697,0.027,0.106,0.127,0.747,0.02,0.065,0.169,0.728,0.038,0.108,0.121,0.75,0.021,0.133,0.16,0.697,0.01,0.172,0.106,0.701,0.021,0.202,0.169,0.594,0.035,0.092,0.154,0.743,0.011,0.101,0.115,0.756,0.028,0.147,0.238,0.582,0.033,0.101,0.058,0.837,0.004,0.043,0.176,0.764,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-29,0.12,0.148,0.711,0.021,0.13,0.163,0.679,0.028,0.112,0.136,0.736,0.016,0.074,0.193,0.692,0.041,0.113,0.122,0.749,0.016,0.148,0.164,0.681,0.007,0.167,0.117,0.695,0.021,0.223,0.162,0.58,0.035,0.103,0.171,0.712,0.014,0.098,0.124,0.756,0.022,0.148,0.246,0.569,0.037,0.106,0.059,0.831,0.004,0.046,0.151,0.784,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-30,0.13,0.14,0.711,0.019,0.135,0.158,0.68,0.027,0.126,0.124,0.736,0.014,0.089,0.173,0.698,0.04,0.123,0.131,0.731,0.015,0.143,0.139,0.714,0.004,0.183,0.11,0.689,0.018,0.238,0.143,0.587,0.032,0.118,0.165,0.705,0.012,0.101,0.118,0.76,0.021,0.157,0.236,0.574,0.033,0.116,0.052,0.828,0.004,0.101,0.132,0.749,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-31,0.138,0.127,0.716,0.019,0.127,0.15,0.7,0.023,0.147,0.109,0.728,0.016,0.113,0.149,0.699,0.039,0.125,0.124,0.738,0.013,0.131,0.132,0.731,0.006,0.201,0.099,0.682,0.018,0.242,0.145,0.578,0.035,0.138,0.138,0.704,0.02,0.1,0.113,0.775,0.012,0.16,0.212,0.587,0.041,0.13,0.052,0.818,0,0.099,0.147,0.732,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-01,0.143,0.131,0.703,0.023,0.128,0.16,0.686,0.026,0.155,0.108,0.717,0.02,0.134,0.168,0.649,0.049,0.121,0.129,0.737,0.013,0.14,0.132,0.719,0.009,0.196,0.086,0.7,0.018,0.231,0.182,0.535,0.052,0.159,0.136,0.684,0.021,0.098,0.109,0.78,0.013,0.157,0.214,0.584,0.045,0.137,0.052,0.808,0.003,0.143,0.15,0.678,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-02,0.142,0.132,0.705,0.021,0.131,0.156,0.69,0.023,0.151,0.112,0.718,0.019,0.153,0.181,0.617,0.049,0.107,0.12,0.762,0.011,0.143,0.134,0.714,0.009,0.186,0.091,0.707,0.016,0.234,0.192,0.525,0.049,0.162,0.133,0.682,0.023,0.093,0.11,0.788,0.009,0.159,0.224,0.577,0.04,0.137,0.042,0.817,0.004,0.122,0.13,0.723,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-03,0.139,0.136,0.699,0.026,0.127,0.16,0.69,0.023,0.148,0.116,0.708,0.028,0.167,0.193,0.579,0.061,0.099,0.114,0.772,0.015,0.129,0.136,0.721,0.014,0.182,0.102,0.704,0.012,0.224,0.194,0.516,0.066,0.167,0.146,0.659,0.028,0.085,0.107,0.798,0.01,0.14,0.243,0.57,0.047,0.143,0.047,0.806,0.004,0.104,0.095,0.801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-04,0.127,0.146,0.704,0.023,0.112,0.15,0.722,0.016,0.141,0.142,0.688,0.029,0.162,0.197,0.589,0.052,0.094,0.13,0.758,0.018,0.122,0.129,0.735,0.014,0.148,0.126,0.721,0.005,0.177,0.194,0.557,0.072,0.167,0.151,0.656,0.026,0.079,0.124,0.794,0.003,0.143,0.276,0.541,0.04,0.127,0.049,0.819,0.005,0.13,0.089,0.781,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-05,0.12,0.138,0.718,0.024,0.107,0.135,0.739,0.019,0.13,0.141,0.702,0.027,0.154,0.176,0.63,0.04,0.093,0.127,0.755,0.025,0.098,0.117,0.772,0.013,0.147,0.13,0.714,0.009,0.162,0.201,0.564,0.073,0.147,0.138,0.694,0.021,0.083,0.116,0.793,0.008,0.142,0.274,0.546,0.038,0.121,0.055,0.817,0.007,0.121,0.085,0.765,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
