"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-02-28,0.107,0.109,0.257,0.116,0.304,0.107,0.101,0.103,0.23,0.114,0.349,0.103,0.113,0.113,0.279,0.118,0.268,0.109,0.12,0.036,0.366,0.019,0.236,0.223,0.117,0.138,0.21,0.143,0.313,0.079,0.088,0.143,0.227,0.124,0.344,0.074,0.095,0.117,0.224,0.189,0.339,0.036,0.065,0.065,0.31,0.081,0.347,0.132,0.056,0.119,0.317,0.138,0.211,0.159,0.164,0.117,0.19,0.111,0.362,0.056,0.269,0.203,0.245,0.077,0.126,0.08,0.035,0.049,0.242,0.157,0.434,0.083,0.019,0.257,0.37,0.178,0.147,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-01,0.103,0.102,0.251,0.133,0.297,0.114,0.107,0.111,0.224,0.112,0.336,0.11,0.099,0.096,0.273,0.149,0.265,0.118,0.106,0.021,0.382,0.064,0.184,0.243,0.114,0.13,0.185,0.155,0.325,0.091,0.089,0.13,0.233,0.113,0.365,0.07,0.092,0.133,0.213,0.206,0.326,0.03,0.042,0.083,0.269,0.073,0.373,0.16,0.064,0.094,0.3,0.163,0.212,0.167,0.155,0.116,0.205,0.131,0.338,0.055,0.277,0.187,0.262,0.099,0.073,0.102,0.035,0.051,0.226,0.166,0.436,0.086,0.023,0.275,0.395,0.128,0.179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-02,0.115,0.099,0.257,0.129,0.296,0.104,0.124,0.111,0.241,0.114,0.315,0.095,0.107,0.089,0.27,0.142,0.281,0.111,0.114,0.017,0.391,0.084,0.209,0.185,0.127,0.118,0.207,0.124,0.328,0.096,0.113,0.145,0.216,0.12,0.336,0.07,0.097,0.127,0.211,0.206,0.312,0.047,0.037,0.087,0.317,0.119,0.283,0.157,0.07,0.074,0.308,0.151,0.243,0.154,0.179,0.123,0.195,0.115,0.342,0.046,0.288,0.194,0.262,0.081,0.079,0.096,0.035,0.055,0.234,0.166,0.423,0.087,0.053,0.167,0.352,0.186,0.196,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-03,0.101,0.094,0.28,0.116,0.314,0.095,0.105,0.1,0.252,0.113,0.341,0.089,0.098,0.088,0.303,0.118,0.293,0.1,0.072,0.016,0.463,0.073,0.219,0.157,0.128,0.116,0.221,0.119,0.324,0.092,0.105,0.132,0.204,0.111,0.367,0.081,0.088,0.118,0.221,0.171,0.369,0.033,0.038,0.082,0.41,0.101,0.23,0.139,0.056,0.064,0.332,0.131,0.267,0.15,0.16,0.121,0.192,0.109,0.383,0.035,0.256,0.184,0.348,0.07,0.071,0.071,0.025,0.05,0.226,0.147,0.466,0.086,0.063,0.202,0.198,0.253,0.231,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-04,0.091,0.097,0.26,0.137,0.32,0.095,0.089,0.104,0.237,0.135,0.354,0.081,0.092,0.092,0.279,0.139,0.292,0.106,0.065,0.048,0.427,0.115,0.205,0.14,0.121,0.103,0.221,0.128,0.326,0.101,0.09,0.135,0.179,0.126,0.398,0.072,0.071,0.115,0.198,0.193,0.375,0.048,0.032,0.075,0.363,0.127,0.256,0.147,0.045,0.079,0.31,0.148,0.279,0.139,0.148,0.12,0.185,0.132,0.374,0.041,0.217,0.207,0.308,0.08,0.104,0.084,0.024,0.042,0.207,0.167,0.478,0.082,0.057,0.177,0.21,0.295,0.216,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-05,0.096,0.106,0.243,0.156,0.313,0.086,0.083,0.112,0.231,0.145,0.345,0.084,0.107,0.101,0.252,0.165,0.287,0.088,0.065,0.088,0.352,0.155,0.215,0.125,0.123,0.111,0.233,0.148,0.293,0.092,0.106,0.111,0.167,0.137,0.405,0.074,0.08,0.113,0.199,0.189,0.379,0.04,0.04,0.056,0.341,0.148,0.26,0.155,0.058,0.094,0.284,0.171,0.276,0.117,0.147,0.133,0.176,0.146,0.361,0.037,0.214,0.22,0.278,0.103,0.106,0.079,0.035,0.044,0.21,0.176,0.458,0.077,0.048,0.249,0.16,0.278,0.201,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-06,0.109,0.1,0.242,0.153,0.312,0.084,0.085,0.107,0.237,0.147,0.334,0.09,0.13,0.093,0.246,0.158,0.294,0.079,0.079,0.085,0.339,0.149,0.232,0.116,0.148,0.102,0.239,0.136,0.282,0.093,0.11,0.112,0.153,0.153,0.405,0.067,0.08,0.099,0.218,0.187,0.37,0.046,0.044,0.056,0.347,0.15,0.251,0.152,0.061,0.091,0.274,0.174,0.285,0.115,0.171,0.121,0.18,0.137,0.355,0.036,0.234,0.208,0.269,0.103,0.115,0.071,0.049,0.042,0.218,0.173,0.452,0.066,0.047,0.225,0.172,0.283,0.207,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.124,0.109,0.223,0.15,0.303,0.091,0.09,0.115,0.241,0.142,0.319,0.093,0.153,0.104,0.207,0.157,0.29,0.089,0.119,0.102,0.267,0.15,0.226,0.136,0.161,0.104,0.243,0.125,0.273,0.094,0.119,0.117,0.159,0.154,0.388,0.063,0.071,0.12,0.199,0.19,0.362,0.058,0.057,0.062,0.346,0.151,0.22,0.164,0.075,0.106,0.232,0.18,0.29,0.117,0.186,0.129,0.171,0.126,0.343,0.045,0.266,0.227,0.244,0.09,0.105,0.068,0.051,0.044,0.202,0.176,0.465,0.062,0.047,0.183,0.189,0.294,0.216,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08,0.128,0.106,0.227,0.137,0.313,0.089,0.091,0.116,0.23,0.153,0.313,0.097,0.159,0.097,0.225,0.123,0.312,0.084,0.116,0.099,0.276,0.132,0.249,0.128,0.169,0.104,0.254,0.11,0.265,0.098,0.125,0.116,0.148,0.162,0.389,0.06,0.075,0.107,0.202,0.163,0.395,0.058,0.056,0.063,0.327,0.17,0.245,0.139,0.078,0.093,0.25,0.145,0.31,0.124,0.192,0.131,0.173,0.118,0.34,0.046,0.275,0.219,0.246,0.089,0.108,0.063,0.052,0.043,0.211,0.155,0.477,0.062,0.069,0.189,0.203,0.226,0.227,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.122,0.103,0.222,0.139,0.307,0.107,0.083,0.115,0.224,0.157,0.315,0.106,0.155,0.093,0.221,0.124,0.3,0.107,0.117,0.1,0.234,0.123,0.244,0.182,0.16,0.089,0.256,0.135,0.243,0.117,0.111,0.116,0.171,0.148,0.398,0.056,0.071,0.118,0.204,0.158,0.401,0.048,0.041,0.078,0.336,0.16,0.244,0.141,0.066,0.096,0.222,0.14,0.305,0.171,0.194,0.117,0.181,0.132,0.331,0.045,0.269,0.212,0.241,0.08,0.113,0.085,0.043,0.039,0.203,0.169,0.471,0.075,0.045,0.165,0.232,0.184,0.308,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.135,0.115,0.19,0.153,0.307,0.1,0.097,0.125,0.198,0.166,0.316,0.098,0.167,0.107,0.183,0.142,0.298,0.103,0.12,0.137,0.119,0.14,0.291,0.193,0.183,0.098,0.233,0.144,0.24,0.102,0.137,0.119,0.18,0.159,0.371,0.034,0.068,0.114,0.214,0.178,0.375,0.051,0.062,0.075,0.287,0.164,0.268,0.144,0.083,0.117,0.173,0.155,0.317,0.155,0.201,0.129,0.167,0.148,0.312,0.043,0.292,0.234,0.183,0.084,0.12,0.087,0.051,0.046,0.208,0.192,0.443,0.06,0.034,0.183,0.165,0.221,0.329,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.148,0.122,0.198,0.137,0.293,0.102,0.104,0.121,0.213,0.152,0.303,0.107,0.186,0.123,0.185,0.123,0.284,0.099,0.155,0.153,0.121,0.1,0.264,0.207,0.179,0.113,0.214,0.139,0.254,0.101,0.16,0.1,0.196,0.16,0.346,0.038,0.074,0.123,0.269,0.153,0.341,0.04,0.084,0.099,0.29,0.145,0.236,0.146,0.117,0.123,0.197,0.135,0.282,0.146,0.196,0.13,0.166,0.134,0.321,0.053,0.306,0.238,0.198,0.084,0.091,0.083,0.07,0.06,0.217,0.171,0.419,0.063,0.038,0.162,0.143,0.162,0.368,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.153,0.116,0.205,0.119,0.294,0.113,0.114,0.114,0.218,0.143,0.296,0.115,0.186,0.117,0.194,0.1,0.291,0.112,0.18,0.121,0.137,0.059,0.271,0.232,0.18,0.11,0.214,0.121,0.265,0.11,0.162,0.101,0.203,0.173,0.328,0.033,0.064,0.133,0.279,0.138,0.338,0.048,0.089,0.117,0.289,0.142,0.219,0.144,0.133,0.103,0.194,0.105,0.299,0.166,0.193,0.125,0.183,0.122,0.316,0.061,0.311,0.231,0.201,0.074,0.096,0.087,0.078,0.06,0.216,0.157,0.418,0.071,0.047,0.047,0.193,0.174,0.424,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.139,0.12,0.207,0.113,0.31,0.111,0.107,0.123,0.211,0.132,0.331,0.096,0.165,0.117,0.204,0.097,0.294,0.123,0.151,0.129,0.161,0.056,0.287,0.216,0.153,0.12,0.215,0.111,0.289,0.112,0.173,0.091,0.215,0.15,0.329,0.042,0.063,0.136,0.246,0.152,0.359,0.044,0.088,0.114,0.283,0.136,0.235,0.144,0.126,0.103,0.205,0.102,0.303,0.161,0.167,0.134,0.182,0.113,0.344,0.06,0.296,0.239,0.205,0.062,0.086,0.112,0.063,0.061,0.211,0.148,0.448,0.069,0.039,0.09,0.163,0.186,0.415,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.124,0.115,0.212,0.125,0.319,0.105,0.101,0.11,0.206,0.142,0.352,0.089,0.144,0.119,0.218,0.11,0.291,0.118,0.107,0.13,0.189,0.073,0.291,0.21,0.148,0.113,0.213,0.125,0.295,0.106,0.154,0.095,0.209,0.142,0.36,0.04,0.074,0.121,0.243,0.172,0.353,0.037,0.072,0.114,0.28,0.122,0.259,0.153,0.127,0.089,0.209,0.119,0.301,0.155,0.141,0.136,0.19,0.13,0.354,0.049,0.268,0.239,0.232,0.067,0.088,0.106,0.057,0.056,0.209,0.161,0.437,0.08,0.036,0.12,0.152,0.172,0.418,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.122,0.129,0.214,0.117,0.311,0.107,0.098,0.122,0.231,0.124,0.352,0.073,0.143,0.136,0.2,0.111,0.276,0.134,0.116,0.175,0.184,0.05,0.263,0.212,0.144,0.122,0.217,0.127,0.289,0.101,0.145,0.097,0.215,0.134,0.373,0.036,0.067,0.119,0.244,0.168,0.346,0.056,0.079,0.134,0.268,0.091,0.244,0.184,0.125,0.11,0.223,0.117,0.283,0.142,0.136,0.142,0.187,0.127,0.357,0.051,0.251,0.267,0.215,0.047,0.099,0.121,0.062,0.054,0.208,0.169,0.429,0.078,0,0.136,0.119,0.153,0.483,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.131,0.124,0.218,0.118,0.314,0.095,0.103,0.114,0.226,0.137,0.351,0.069,0.154,0.133,0.21,0.102,0.284,0.117,0.124,0.175,0.176,0.056,0.259,0.21,0.141,0.124,0.228,0.116,0.311,0.08,0.161,0.083,0.214,0.148,0.361,0.033,0.089,0.113,0.249,0.159,0.334,0.056,0.096,0.112,0.227,0.08,0.294,0.191,0.148,0.114,0.246,0.141,0.266,0.085,0.132,0.136,0.194,0.115,0.356,0.067,0.291,0.254,0.226,0.056,0.083,0.09,0.063,0.06,0.215,0.152,0.434,0.076,0,0.156,0.099,0.251,0.387,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.119,0.125,0.224,0.117,0.314,0.101,0.091,0.116,0.221,0.141,0.354,0.077,0.142,0.133,0.226,0.096,0.281,0.122,0.125,0.142,0.236,0.082,0.22,0.195,0.116,0.123,0.227,0.109,0.33,0.095,0.139,0.108,0.198,0.128,0.389,0.038,0.094,0.126,0.23,0.16,0.324,0.066,0.068,0.117,0.246,0.113,0.27,0.186,0.124,0.111,0.28,0.125,0.257,0.103,0.133,0.138,0.174,0.112,0.374,0.069,0.264,0.24,0.238,0.052,0.097,0.109,0.058,0.071,0.217,0.146,0.426,0.082,0,0.157,0.147,0.179,0.419,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18,0.122,0.102,0.24,0.12,0.318,0.098,0.114,0.105,0.229,0.137,0.347,0.068,0.129,0.099,0.248,0.107,0.293,0.124,0.136,0.077,0.262,0.095,0.24,0.19,0.13,0.108,0.258,0.118,0.298,0.088,0.119,0.108,0.207,0.12,0.411,0.035,0.097,0.113,0.215,0.154,0.347,0.074,0.072,0.093,0.265,0.126,0.25,0.194,0.113,0.074,0.305,0.125,0.268,0.115,0.147,0.126,0.181,0.115,0.379,0.052,0.28,0.205,0.234,0.049,0.112,0.12,0.067,0.051,0.238,0.151,0.417,0.076,0,0.161,0.208,0.189,0.393,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.111,0.106,0.247,0.132,0.31,0.094,0.102,0.111,0.248,0.136,0.339,0.064,0.119,0.102,0.246,0.129,0.285,0.119,0.089,0.086,0.266,0.134,0.25,0.175,0.129,0.113,0.262,0.123,0.287,0.086,0.122,0.123,0.215,0.122,0.384,0.034,0.093,0.102,0.231,0.158,0.345,0.071,0.069,0.076,0.305,0.108,0.258,0.184,0.091,0.097,0.301,0.143,0.257,0.111,0.14,0.125,0.186,0.133,0.368,0.048,0.246,0.216,0.247,0.051,0.131,0.109,0.057,0.05,0.243,0.167,0.41,0.073,0,0.186,0.202,0.251,0.321,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20,0.104,0.113,0.249,0.137,0.311,0.086,0.098,0.112,0.255,0.147,0.329,0.059,0.11,0.114,0.244,0.129,0.295,0.108,0.104,0.09,0.262,0.146,0.239,0.159,0.118,0.125,0.275,0.123,0.282,0.077,0.097,0.12,0.21,0.139,0.405,0.029,0.088,0.113,0.23,0.149,0.349,0.071,0.064,0.1,0.287,0.126,0.257,0.166,0.084,0.103,0.307,0.147,0.258,0.101,0.134,0.125,0.192,0.134,0.37,0.045,0.226,0.219,0.281,0.054,0.133,0.087,0.057,0.054,0.229,0.18,0.406,0.074,0,0.162,0.224,0.248,0.323,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21,0.108,0.111,0.256,0.13,0.306,0.089,0.107,0.119,0.253,0.141,0.322,0.058,0.109,0.105,0.259,0.12,0.292,0.115,0.11,0.091,0.266,0.14,0.225,0.168,0.122,0.12,0.286,0.114,0.281,0.077,0.1,0.121,0.208,0.143,0.394,0.034,0.091,0.111,0.243,0.128,0.357,0.07,0.076,0.113,0.27,0.125,0.248,0.168,0.08,0.105,0.32,0.137,0.25,0.108,0.142,0.115,0.203,0.125,0.368,0.047,0.225,0.215,0.273,0.052,0.14,0.095,0.065,0.057,0.233,0.167,0.406,0.072,0,0.117,0.303,0.25,0.288,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,0.105,0.098,0.252,0.137,0.315,0.093,0.101,0.102,0.253,0.142,0.343,0.059,0.107,0.095,0.251,0.133,0.292,0.122,0.102,0.057,0.241,0.146,0.264,0.19,0.121,0.108,0.306,0.108,0.272,0.085,0.099,0.117,0.199,0.152,0.396,0.037,0.084,0.113,0.228,0.161,0.369,0.045,0.071,0.09,0.288,0.153,0.263,0.135,0.086,0.093,0.297,0.145,0.27,0.109,0.13,0.105,0.205,0.126,0.368,0.066,0.218,0.197,0.291,0.074,0.139,0.081,0.06,0.056,0.231,0.164,0.417,0.072,0.033,0.073,0.347,0.283,0.242,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.097,0.102,0.257,0.139,0.315,0.09,0.098,0.105,0.248,0.142,0.35,0.057,0.097,0.1,0.263,0.137,0.286,0.117,0.092,0.071,0.27,0.138,0.262,0.167,0.116,0.114,0.299,0.117,0.271,0.083,0.093,0.113,0.197,0.148,0.396,0.053,0.075,0.108,0.227,0.17,0.374,0.046,0.07,0.107,0.265,0.182,0.241,0.135,0.072,0.091,0.311,0.134,0.275,0.117,0.127,0.108,0.212,0.127,0.373,0.053,0.187,0.191,0.312,0.08,0.15,0.08,0.066,0.064,0.224,0.168,0.415,0.063,0.031,0.069,0.391,0.256,0.233,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,0.1,0.096,0.25,0.147,0.307,0.1,0.099,0.097,0.254,0.145,0.338,0.067,0.101,0.095,0.247,0.148,0.281,0.128,0.09,0.066,0.254,0.134,0.242,0.214,0.122,0.11,0.297,0.131,0.259,0.081,0.096,0.095,0.199,0.163,0.393,0.054,0.078,0.107,0.217,0.173,0.383,0.042,0.072,0.097,0.246,0.181,0.272,0.132,0.078,0.079,0.294,0.14,0.27,0.139,0.127,0.108,0.219,0.139,0.349,0.058,0.19,0.185,0.293,0.088,0.145,0.099,0.062,0.051,0.222,0.171,0.423,0.071,0.054,0.066,0.36,0.277,0.226,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,0.081,0.104,0.241,0.149,0.317,0.108,0.075,0.108,0.247,0.147,0.362,0.061,0.086,0.1,0.236,0.152,0.278,0.148,0.024,0.084,0.255,0.131,0.258,0.248,0.112,0.121,0.281,0.126,0.279,0.081,0.1,0.095,0.19,0.166,0.394,0.055,0.075,0.108,0.206,0.196,0.372,0.043,0.047,0.11,0.245,0.172,0.315,0.111,0.059,0.096,0.267,0.151,0.273,0.154,0.11,0.107,0.219,0.141,0.35,0.073,0.171,0.187,0.309,0.094,0.144,0.095,0.033,0.061,0.197,0.175,0.444,0.09,0.063,0.059,0.355,0.31,0.213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,0.083,0.095,0.245,0.134,0.32,0.123,0.074,0.088,0.243,0.155,0.374,0.066,0.091,0.101,0.247,0.116,0.273,0.172,0.054,0.062,0.28,0.084,0.222,0.298,0.103,0.119,0.284,0.117,0.296,0.081,0.086,0.076,0.182,0.155,0.437,0.064,0.082,0.112,0.199,0.204,0.358,0.045,0.044,0.121,0.246,0.175,0.283,0.131,0.077,0.082,0.277,0.132,0.273,0.159,0.102,0.095,0.221,0.12,0.369,0.093,0.164,0.178,0.338,0.092,0.11,0.118,0.034,0.057,0.211,0.162,0.447,0.089,0.304,0,0.291,0.183,0.222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,0.094,0.096,0.239,0.142,0.303,0.126,0.088,0.089,0.248,0.145,0.367,0.063,0.099,0.101,0.232,0.139,0.247,0.182,0.055,0.059,0.285,0.107,0.189,0.305,0.113,0.113,0.262,0.118,0.303,0.091,0.101,0.093,0.187,0.151,0.397,0.071,0.096,0.109,0.202,0.214,0.336,0.043,0.048,0.125,0.274,0.163,0.254,0.136,0.09,0.084,0.27,0.152,0.248,0.156,0.113,0.093,0.203,0.127,0.363,0.101,0.204,0.203,0.279,0.096,0.086,0.132,0.027,0.06,0.232,0.167,0.435,0.079,0.287,0,0.242,0.186,0.237,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28,0.088,0.095,0.243,0.148,0.316,0.11,0.079,0.08,0.253,0.151,0.364,0.073,0.097,0.108,0.235,0.145,0.273,0.142,0.045,0.036,0.303,0.161,0.207,0.248,0.102,0.116,0.261,0.117,0.305,0.099,0.108,0.109,0.176,0.144,0.414,0.049,0.091,0.111,0.218,0.19,0.352,0.038,0.035,0.107,0.28,0.198,0.25,0.13,0.075,0.076,0.308,0.143,0.269,0.129,0.118,0.105,0.181,0.133,0.375,0.088,0.211,0.198,0.279,0.093,0.099,0.12,0.023,0.055,0.225,0.176,0.452,0.069,0.257,0,0.145,0.177,0.258,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29,0.097,0.109,0.248,0.15,0.29,0.106,0.096,0.081,0.242,0.15,0.346,0.085,0.099,0.133,0.254,0.15,0.241,0.123,0.046,0.081,0.339,0.156,0.148,0.23,0.112,0.115,0.227,0.135,0.32,0.091,0.116,0.115,0.199,0.139,0.382,0.049,0.109,0.124,0.236,0.178,0.299,0.054,0.046,0.113,0.297,0.155,0.197,0.192,0.087,0.108,0.326,0.137,0.213,0.129,0.124,0.109,0.172,0.157,0.382,0.056,0.255,0.225,0.254,0.067,0.082,0.117,0.024,0.058,0.228,0.2,0.432,0.058,0.18,0.118,0.13,0.145,0.173,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30,0.092,0.104,0.244,0.149,0.299,0.112,0.094,0.072,0.242,0.139,0.362,0.091,0.09,0.132,0.246,0.157,0.244,0.131,0.043,0.06,0.322,0.15,0.169,0.256,0.107,0.115,0.244,0.131,0.307,0.096,0.114,0.115,0.187,0.14,0.4,0.044,0.096,0.121,0.219,0.187,0.326,0.051,0.041,0.088,0.309,0.128,0.23,0.204,0.076,0.108,0.305,0.145,0.228,0.138,0.121,0.107,0.176,0.159,0.378,0.059,0.253,0.24,0.236,0.06,0.071,0.14,0.02,0.042,0.237,0.198,0.435,0.068,0.175,0.117,0.123,0.145,0.197,0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
