"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-10-05,0.159,0.124,0.257,0.162,0.273,0.025,0.15,0.121,0.247,0.169,0.294,0.019,0.168,0.125,0.266,0.156,0.255,0.03,0.114,0.128,0.141,0.142,0.456,0.019,0.191,0.128,0.257,0.136,0.247,0.041,0.156,0.121,0.288,0.184,0.247,0.004,0.154,0.114,0.329,0.196,0.179,0.028,0.094,0.139,0.362,0.148,0.2,0.057,0.211,0.11,0.279,0.141,0.24,0.019,0.148,0.127,0.206,0.18,0.321,0.018,0.471,0.212,0.185,0.036,0.075,0.021,0.06,0.096,0.299,0.221,0.303,0.021,0.227,0.199,0.132,0.087,0.355,0,0.429,0.196,0.179,0.059,0.129,0.008,0.449,0.275,0.233,0.018,0.011,0.014,0.031,0.115,0.27,0.234,0.328,0.022,0.092,0.109,0.376,0.235,0.188,0,0.036,0.026,0.11,0.161,0.646,0.021
2023-10-06,0.16,0.124,0.262,0.163,0.263,0.028,0.161,0.11,0.233,0.18,0.289,0.027,0.16,0.135,0.287,0.148,0.241,0.029,0.121,0.126,0.138,0.201,0.397,0.017,0.196,0.137,0.269,0.108,0.246,0.044,0.147,0.115,0.294,0.18,0.26,0.004,0.154,0.108,0.335,0.199,0.167,0.037,0.075,0.124,0.385,0.162,0.19,0.064,0.199,0.126,0.287,0.135,0.23,0.023,0.162,0.122,0.203,0.183,0.311,0.019,0.446,0.22,0.194,0.043,0.072,0.025,0.07,0.09,0.3,0.211,0.305,0.024,0.273,0.218,0.103,0.11,0.283,0.013,0.438,0.184,0.184,0.056,0.125,0.013,0.452,0.339,0.167,0.019,0.01,0.013,0.032,0.111,0.275,0.224,0.334,0.024,0.078,0.097,0.399,0.246,0.18,0,0.07,0.047,0.137,0.156,0.569,0.021
2023-10-07,0.152,0.135,0.25,0.179,0.257,0.027,0.147,0.117,0.221,0.183,0.307,0.025,0.156,0.149,0.275,0.177,0.215,0.028,0.068,0.149,0.136,0.255,0.379,0.013,0.2,0.14,0.271,0.118,0.233,0.038,0.14,0.122,0.28,0.189,0.259,0.01,0.166,0.125,0.299,0.196,0.176,0.038,0.069,0.122,0.377,0.143,0.225,0.064,0.175,0.14,0.281,0.168,0.214,0.022,0.164,0.136,0.186,0.2,0.297,0.017,0.416,0.248,0.203,0.034,0.067,0.032,0.064,0.086,0.288,0.236,0.305,0.021,0.259,0.227,0.092,0.107,0.303,0.012,0.399,0.209,0.19,0.054,0.133,0.015,0.461,0.348,0.161,0.006,0.01,0.014,0.032,0.105,0.279,0.248,0.312,0.024,0.075,0.133,0.33,0.286,0.176,0,0.072,0.052,0.138,0.181,0.551,0.006
2023-10-08,0.15,0.126,0.248,0.174,0.271,0.031,0.15,0.119,0.204,0.17,0.325,0.032,0.149,0.133,0.284,0.177,0.227,0.03,0.082,0.098,0.145,0.241,0.421,0.013,0.187,0.144,0.254,0.123,0.245,0.047,0.138,0.122,0.286,0.181,0.262,0.011,0.166,0.129,0.296,0.185,0.182,0.042,0.061,0.124,0.369,0.131,0.252,0.063,0.179,0.137,0.261,0.188,0.207,0.028,0.16,0.12,0.198,0.179,0.321,0.022,0.403,0.254,0.197,0.039,0.079,0.028,0.065,0.082,0.276,0.231,0.318,0.028,0.332,0.125,0.116,0.095,0.32,0.012,0.374,0.228,0.165,0.054,0.148,0.031,0.519,0.274,0.152,0.029,0.011,0.015,0.028,0.095,0.284,0.266,0.296,0.031,0.077,0.105,0.356,0.248,0.214,0,0.07,0.063,0.094,0.164,0.602,0.007
2023-10-09,0.147,0.127,0.267,0.161,0.26,0.038,0.145,0.109,0.22,0.154,0.33,0.042,0.15,0.142,0.306,0.167,0.201,0.034,0.097,0.089,0.197,0.247,0.345,0.025,0.182,0.133,0.309,0.091,0.233,0.052,0.124,0.121,0.26,0.185,0.299,0.011,0.165,0.162,0.275,0.166,0.178,0.054,0.073,0.13,0.318,0.118,0.281,0.08,0.147,0.141,0.279,0.199,0.213,0.021,0.174,0.116,0.241,0.149,0.285,0.035,0.397,0.239,0.194,0.043,0.107,0.02,0.062,0.087,0.312,0.22,0.283,0.036,0.33,0.166,0.145,0.049,0.3,0.01,0.373,0.22,0.155,0.07,0.149,0.033,0.5,0.254,0.129,0.039,0.058,0.02,0.04,0.095,0.295,0.237,0.288,0.045,0.064,0.124,0.422,0.22,0.17,0,0.074,0.075,0.164,0.125,0.553,0.009
2023-10-10,0.154,0.136,0.247,0.158,0.273,0.032,0.148,0.127,0.205,0.164,0.314,0.042,0.159,0.143,0.282,0.154,0.239,0.023,0.108,0.122,0.205,0.23,0.315,0.02,0.183,0.126,0.251,0.107,0.28,0.053,0.136,0.154,0.244,0.159,0.298,0.009,0.174,0.15,0.29,0.164,0.188,0.034,0.067,0.143,0.341,0.117,0.267,0.065,0.146,0.15,0.233,0.205,0.249,0.017,0.189,0.123,0.224,0.139,0.293,0.032,0.43,0.245,0.172,0.035,0.103,0.015,0.063,0.092,0.286,0.21,0.316,0.033,0.309,0.296,0.16,0.048,0.178,0.009,0.44,0.211,0.148,0.058,0.117,0.026,0.504,0.252,0.132,0.046,0.046,0.02,0.044,0.1,0.239,0.257,0.326,0.034,0.064,0.162,0.395,0.193,0.186,0,0.067,0.086,0.17,0.108,0.559,0.01
2023-10-11,0.145,0.131,0.266,0.172,0.254,0.032,0.137,0.127,0.223,0.188,0.289,0.036,0.151,0.134,0.302,0.158,0.226,0.029,0.09,0.129,0.261,0.247,0.226,0.047,0.172,0.119,0.262,0.112,0.293,0.042,0.135,0.139,0.225,0.2,0.291,0.01,0.169,0.143,0.32,0.163,0.184,0.021,0.08,0.117,0.307,0.152,0.274,0.07,0.119,0.142,0.274,0.208,0.241,0.016,0.186,0.127,0.246,0.153,0.258,0.03,0.411,0.219,0.171,0.04,0.14,0.019,0.056,0.089,0.315,0.223,0.294,0.023,0.227,0.338,0.139,0.06,0.224,0.012,0.457,0.218,0.141,0.073,0.082,0.029,0.456,0.211,0.141,0.05,0.122,0.02,0.035,0.08,0.28,0.271,0.309,0.025,0.04,0.167,0.407,0.218,0.168,0,0.057,0.09,0.236,0.115,0.492,0.01
2023-10-12,0.146,0.134,0.26,0.177,0.25,0.033,0.137,0.135,0.209,0.205,0.273,0.041,0.154,0.133,0.302,0.154,0.232,0.025,0.144,0.138,0.288,0.224,0.168,0.038,0.135,0.12,0.242,0.143,0.313,0.047,0.133,0.142,0.213,0.192,0.31,0.01,0.181,0.143,0.308,0.173,0.168,0.027,0.094,0.119,0.315,0.182,0.212,0.078,0.132,0.12,0.271,0.22,0.24,0.017,0.173,0.148,0.233,0.147,0.271,0.028,0.401,0.227,0.171,0.066,0.117,0.018,0.059,0.079,0.303,0.222,0.311,0.026,0.19,0.384,0.143,0.057,0.213,0.013,0.48,0.212,0.138,0.065,0.074,0.031,0.428,0.234,0.174,0.047,0.117,0,0.034,0.072,0.291,0.255,0.317,0.031,0.034,0.184,0.353,0.223,0.206,0,0.052,0.087,0.254,0.187,0.399,0.021
2023-10-13,0.149,0.135,0.255,0.184,0.246,0.031,0.143,0.146,0.208,0.196,0.269,0.038,0.154,0.125,0.295,0.175,0.225,0.026,0.152,0.123,0.297,0.175,0.195,0.058,0.142,0.133,0.248,0.159,0.287,0.031,0.131,0.15,0.203,0.208,0.295,0.013,0.175,0.133,0.282,0.211,0.173,0.026,0.124,0.11,0.308,0.18,0.19,0.088,0.143,0.123,0.262,0.219,0.235,0.018,0.16,0.151,0.234,0.163,0.27,0.022,0.399,0.244,0.184,0.069,0.092,0.012,0.059,0.079,0.291,0.243,0.3,0.028,0.207,0.379,0.183,0.021,0.21,0,0.495,0.206,0.124,0.082,0.074,0.019,0.465,0.189,0.176,0.044,0.126,0,0.032,0.07,0.303,0.288,0.278,0.029,0.021,0.214,0.336,0.201,0.228,0,0.008,0.082,0.232,0.188,0.451,0.039
2023-10-14,0.154,0.13,0.263,0.164,0.258,0.031,0.145,0.135,0.234,0.185,0.26,0.041,0.162,0.126,0.286,0.146,0.257,0.023,0.214,0.114,0.297,0.1,0.213,0.062,0.135,0.154,0.239,0.146,0.294,0.032,0.138,0.126,0.201,0.213,0.314,0.008,0.148,0.108,0.336,0.202,0.182,0.024,0.145,0.102,0.288,0.17,0.208,0.087,0.143,0.105,0.284,0.185,0.266,0.017,0.165,0.156,0.24,0.148,0.269,0.022,0.414,0.221,0.179,0.074,0.106,0.006,0.055,0.086,0.31,0.21,0.31,0.029,0.221,0.352,0.194,0.076,0.157,0,0.494,0.168,0.136,0.072,0.105,0.025,0.43,0.21,0.193,0.043,0.124,0,0.048,0.061,0.287,0.262,0.315,0.027,0.02,0.244,0.37,0.163,0.203,0,0.014,0.075,0.26,0.157,0.455,0.039
2023-10-15,0.157,0.133,0.26,0.181,0.241,0.028,0.145,0.129,0.237,0.217,0.233,0.039,0.168,0.137,0.279,0.15,0.248,0.018,0.204,0.123,0.282,0.126,0.199,0.066,0.147,0.156,0.235,0.157,0.283,0.022,0.145,0.122,0.21,0.217,0.298,0.008,0.144,0.117,0.333,0.233,0.152,0.021,0.155,0.081,0.272,0.236,0.167,0.089,0.147,0.111,0.28,0.194,0.256,0.012,0.165,0.165,0.243,0.154,0.255,0.018,0.389,0.209,0.201,0.106,0.089,0.006,0.06,0.091,0.304,0.225,0.297,0.023,0.125,0.422,0.227,0.059,0.167,0,0.481,0.154,0.146,0.116,0.088,0.015,0.403,0.255,0.181,0.031,0.13,0,0.055,0.058,0.274,0.28,0.314,0.019,0.018,0.259,0.366,0.182,0.175,0,0.036,0.052,0.288,0.166,0.416,0.042
2023-10-16,0.161,0.142,0.217,0.186,0.268,0.026,0.142,0.135,0.215,0.2,0.27,0.038,0.178,0.148,0.218,0.173,0.267,0.016,0.239,0.121,0.171,0.14,0.283,0.046,0.144,0.177,0.206,0.148,0.303,0.022,0.154,0.116,0.187,0.227,0.299,0.017,0.126,0.128,0.307,0.248,0.166,0.025,0.167,0.105,0.23,0.222,0.176,0.1,0.158,0.122,0.222,0.194,0.29,0.014,0.161,0.167,0.209,0.169,0.283,0.011,0.376,0.232,0.17,0.114,0.1,0.008,0.07,0.094,0.253,0.221,0.338,0.024,0.131,0.372,0.197,0.077,0.223,0,0.512,0.182,0.128,0.089,0.071,0.018,0.42,0.267,0.104,0.098,0.111,0,0.05,0.057,0.23,0.308,0.333,0.022,0.023,0.266,0.306,0.201,0.204,0,0.036,0.041,0.233,0.156,0.489,0.045
2023-10-17,0.164,0.117,0.217,0.198,0.279,0.025,0.136,0.11,0.203,0.202,0.315,0.034,0.187,0.123,0.228,0.195,0.25,0.017,0.229,0.067,0.138,0.161,0.353,0.052,0.163,0.156,0.211,0.153,0.3,0.017,0.136,0.092,0.206,0.242,0.309,0.015,0.133,0.125,0.31,0.265,0.145,0.022,0.175,0.119,0.173,0.231,0.204,0.098,0.159,0.077,0.247,0.19,0.315,0.012,0.163,0.143,0.211,0.194,0.28,0.009,0.37,0.205,0.174,0.131,0.113,0.007,0.08,0.08,0.244,0.235,0.336,0.025,0.154,0.102,0.404,0.075,0.265,0,0.497,0.174,0.139,0.09,0.077,0.023,0.378,0.285,0.067,0.116,0.154,0,0.05,0.038,0.258,0.31,0.324,0.02,0.062,0.171,0.316,0.256,0.195,0,0.032,0.036,0.194,0.172,0.519,0.047
2023-10-18,0.174,0.124,0.204,0.205,0.271,0.022,0.145,0.12,0.177,0.207,0.32,0.031,0.199,0.127,0.226,0.204,0.23,0.014,0.26,0.069,0.095,0.175,0.353,0.048,0.167,0.17,0.19,0.166,0.291,0.016,0.139,0.106,0.224,0.229,0.288,0.014,0.146,0.114,0.3,0.273,0.149,0.018,0.202,0.136,0.182,0.217,0.203,0.06,0.166,0.089,0.236,0.201,0.283,0.025,0.171,0.142,0.189,0.204,0.286,0.008,0.4,0.204,0.179,0.128,0.085,0.004,0.075,0.087,0.22,0.251,0.344,0.023,0.104,0.146,0.435,0.104,0.211,0,0.503,0.18,0.149,0.085,0.064,0.019,0.392,0.299,0.12,0.134,0.055,0,0.039,0.048,0.233,0.325,0.336,0.019,0.076,0.175,0.296,0.256,0.197,0,0.066,0.034,0.138,0.188,0.53,0.044
2023-10-19,0.168,0.116,0.222,0.207,0.264,0.023,0.141,0.104,0.2,0.215,0.307,0.033,0.19,0.127,0.239,0.2,0.23,0.014,0.225,0.051,0.111,0.198,0.368,0.047,0.171,0.153,0.222,0.155,0.279,0.02,0.141,0.109,0.227,0.254,0.253,0.016,0.141,0.119,0.31,0.251,0.165,0.014,0.235,0.118,0.211,0.172,0.211,0.053,0.144,0.108,0.244,0.205,0.275,0.024,0.161,0.121,0.211,0.22,0.275,0.012,0.384,0.194,0.211,0.116,0.086,0.009,0.075,0.085,0.225,0.264,0.33,0.021,0.075,0.203,0.473,0.099,0.15,0,0.474,0.186,0.161,0.097,0.06,0.022,0.38,0.261,0.144,0.148,0.058,0.009,0.033,0.051,0.241,0.317,0.343,0.015,0.077,0.156,0.318,0.276,0.161,0.012,0.07,0.032,0.154,0.166,0.543,0.035
2023-10-20,0.161,0.122,0.236,0.187,0.276,0.018,0.13,0.114,0.222,0.191,0.321,0.022,0.187,0.127,0.247,0.184,0.24,0.015,0.2,0.05,0.144,0.201,0.38,0.025,0.156,0.168,0.23,0.145,0.28,0.021,0.154,0.11,0.229,0.22,0.273,0.014,0.144,0.119,0.333,0.21,0.183,0.011,0.221,0.134,0.211,0.173,0.236,0.025,0.137,0.102,0.259,0.183,0.299,0.02,0.157,0.13,0.23,0.195,0.274,0.014,0.36,0.186,0.234,0.121,0.093,0.006,0.071,0.097,0.239,0.231,0.348,0.014,0.145,0.178,0.456,0.081,0.14,0,0.454,0.178,0.182,0.11,0.058,0.018,0.332,0.282,0.153,0.149,0.075,0.009,0.036,0.044,0.25,0.282,0.371,0.017,0.083,0.209,0.319,0.232,0.147,0.01,0.074,0.013,0.217,0.146,0.542,0.008
2023-10-21,0.161,0.115,0.228,0.204,0.272,0.02,0.13,0.112,0.209,0.213,0.313,0.023,0.186,0.118,0.243,0.196,0.239,0.018,0.153,0.027,0.17,0.272,0.353,0.025,0.165,0.15,0.212,0.151,0.302,0.02,0.155,0.112,0.239,0.22,0.251,0.023,0.168,0.138,0.29,0.213,0.177,0.014,0.205,0.137,0.247,0.18,0.195,0.036,0.149,0.114,0.229,0.196,0.292,0.02,0.154,0.109,0.221,0.216,0.285,0.015,0.36,0.176,0.243,0.125,0.085,0.011,0.079,0.092,0.217,0.257,0.344,0.011,0.168,0.176,0.475,0.046,0.135,0,0.467,0.178,0.191,0.116,0.034,0.014,0.314,0.242,0.216,0.14,0.07,0.018,0.026,0.045,0.237,0.3,0.375,0.017,0.116,0.169,0.29,0.24,0.174,0.011,0.064,0.021,0.19,0.203,0.509,0.013
2023-10-22,0.162,0.111,0.222,0.204,0.281,0.02,0.144,0.115,0.203,0.2,0.316,0.022,0.177,0.107,0.237,0.208,0.253,0.018,0.187,0.028,0.143,0.264,0.355,0.023,0.156,0.14,0.212,0.157,0.315,0.02,0.152,0.111,0.234,0.233,0.249,0.021,0.16,0.136,0.295,0.2,0.194,0.015,0.222,0.135,0.221,0.15,0.238,0.034,0.145,0.112,0.238,0.202,0.283,0.02,0.153,0.102,0.211,0.225,0.294,0.015,0.388,0.159,0.221,0.117,0.105,0.01,0.076,0.094,0.209,0.263,0.348,0.01,0.194,0.164,0.463,0.044,0.135,0,0.492,0.191,0.184,0.086,0.034,0.013,0.315,0.172,0.238,0.178,0.081,0.016,0.021,0.052,0.245,0.284,0.381,0.017,0.116,0.164,0.24,0.274,0.194,0.012,0.048,0.031,0.192,0.215,0.504,0.01
2023-10-23,0.164,0.118,0.23,0.213,0.248,0.027,0.153,0.128,0.211,0.215,0.271,0.022,0.173,0.109,0.245,0.212,0.229,0.032,0.127,0.064,0.184,0.238,0.311,0.076,0.168,0.139,0.198,0.196,0.284,0.015,0.174,0.116,0.25,0.224,0.215,0.021,0.177,0.127,0.296,0.211,0.175,0.014,0.204,0.128,0.265,0.144,0.221,0.038,0.161,0.114,0.244,0.216,0.234,0.031,0.152,0.116,0.209,0.235,0.266,0.022,0.395,0.183,0.193,0.116,0.082,0.031,0.068,0.094,0.233,0.295,0.295,0.015,0.171,0.212,0.409,0.077,0.131,0,0.466,0.18,0.195,0.094,0.038,0.027,0.358,0.228,0.215,0.113,0.071,0.015,0.018,0.055,0.275,0.298,0.344,0.01,0.128,0.185,0.247,0.256,0.169,0.015,0.046,0.029,0.177,0.263,0.451,0.034
2023-10-24,0.165,0.124,0.244,0.204,0.228,0.035,0.168,0.13,0.236,0.188,0.243,0.035,0.163,0.12,0.251,0.217,0.214,0.035,0.115,0.07,0.233,0.223,0.271,0.088,0.172,0.139,0.224,0.19,0.249,0.026,0.181,0.135,0.248,0.212,0.195,0.029,0.173,0.13,0.278,0.203,0.198,0.018,0.206,0.103,0.278,0.146,0.206,0.061,0.158,0.123,0.264,0.213,0.203,0.039,0.156,0.133,0.221,0.216,0.249,0.025,0.399,0.189,0.196,0.107,0.068,0.041,0.063,0.096,0.258,0.277,0.29,0.016,0.191,0.21,0.322,0.201,0.076,0,0.479,0.178,0.177,0.095,0.033,0.038,0.356,0.224,0.256,0.094,0.051,0.019,0.026,0.06,0.286,0.291,0.327,0.01,0.106,0.204,0.271,0.222,0.175,0.022,0.045,0.034,0.176,0.26,0.431,0.054
2023-10-25,0.159,0.136,0.261,0.195,0.214,0.035,0.166,0.137,0.257,0.175,0.227,0.038,0.153,0.136,0.264,0.212,0.203,0.032,0.109,0.095,0.245,0.27,0.217,0.064,0.162,0.146,0.26,0.17,0.231,0.031,0.176,0.138,0.259,0.19,0.206,0.031,0.175,0.152,0.274,0.181,0.195,0.023,0.175,0.133,0.277,0.14,0.2,0.075,0.144,0.12,0.317,0.199,0.19,0.03,0.164,0.148,0.221,0.209,0.234,0.024,0.377,0.186,0.227,0.097,0.065,0.048,0.062,0.104,0.276,0.262,0.277,0.019,0.164,0.33,0.284,0.154,0.068,0,0.453,0.165,0.204,0.097,0.033,0.048,0.35,0.247,0.243,0.063,0.076,0.021,0.029,0.083,0.297,0.264,0.312,0.015,0.114,0.215,0.285,0.199,0.167,0.02,0.022,0.04,0.211,0.299,0.378,0.05
2023-10-26,0.159,0.146,0.255,0.19,0.215,0.035,0.168,0.142,0.254,0.158,0.243,0.035,0.151,0.149,0.256,0.217,0.192,0.035,0.111,0.109,0.244,0.234,0.231,0.071,0.159,0.162,0.24,0.183,0.232,0.024,0.182,0.14,0.266,0.168,0.208,0.036,0.173,0.157,0.279,0.187,0.182,0.022,0.149,0.168,0.25,0.151,0.209,0.073,0.14,0.115,0.31,0.203,0.192,0.04,0.174,0.158,0.222,0.194,0.232,0.02,0.379,0.176,0.222,0.098,0.068,0.057,0.058,0.116,0.28,0.255,0.272,0.019,0.164,0.33,0.252,0.151,0.103,0,0.457,0.17,0.193,0.093,0.03,0.057,0.321,0.244,0.224,0.055,0.147,0.009,0.029,0.095,0.317,0.261,0.284,0.014,0.128,0.244,0.27,0.177,0.171,0.01,0.022,0.045,0.195,0.285,0.394,0.059
2023-10-27,0.165,0.141,0.248,0.203,0.21,0.033,0.177,0.139,0.246,0.176,0.23,0.032,0.156,0.142,0.25,0.225,0.193,0.034,0.127,0.125,0.217,0.251,0.213,0.067,0.174,0.139,0.244,0.188,0.234,0.021,0.175,0.142,0.262,0.179,0.208,0.034,0.173,0.156,0.267,0.21,0.171,0.023,0.143,0.149,0.271,0.161,0.211,0.065,0.143,0.117,0.296,0.224,0.184,0.036,0.188,0.154,0.21,0.202,0.226,0.02,0.394,0.181,0.201,0.092,0.079,0.053,0.07,0.104,0.28,0.264,0.263,0.019,0.112,0.338,0.251,0.226,0.073,0,0.458,0.178,0.198,0.073,0.04,0.053,0.352,0.209,0.236,0.055,0.14,0.008,0.035,0.099,0.311,0.268,0.272,0.015,0.152,0.203,0.247,0.214,0.175,0.009,0.022,0.065,0.184,0.299,0.378,0.052
2023-10-28,0.169,0.14,0.263,0.195,0.201,0.032,0.184,0.128,0.263,0.169,0.229,0.027,0.157,0.151,0.263,0.216,0.176,0.037,0.126,0.141,0.206,0.213,0.241,0.073,0.192,0.134,0.262,0.189,0.205,0.018,0.176,0.149,0.277,0.175,0.199,0.024,0.163,0.141,0.298,0.207,0.161,0.03,0.148,0.161,0.255,0.173,0.212,0.051,0.141,0.107,0.311,0.222,0.176,0.043,0.194,0.156,0.234,0.184,0.213,0.019,0.415,0.186,0.193,0.08,0.077,0.049,0.074,0.096,0.306,0.253,0.247,0.024,0.088,0.375,0.252,0.22,0.065,0,0.472,0.176,0.201,0.076,0.029,0.046,0.378,0.231,0.178,0.052,0.161,0,0.026,0.098,0.336,0.262,0.256,0.022,0.146,0.2,0.275,0.216,0.153,0.01,0.018,0.051,0.225,0.272,0.376,0.058
2023-10-29,0.183,0.137,0.271,0.185,0.188,0.036,0.179,0.131,0.273,0.169,0.22,0.028,0.186,0.141,0.269,0.199,0.162,0.043,0.141,0.13,0.222,0.182,0.244,0.081,0.222,0.144,0.256,0.175,0.183,0.02,0.181,0.135,0.282,0.189,0.19,0.023,0.162,0.132,0.338,0.204,0.134,0.03,0.149,0.171,0.244,0.192,0.177,0.067,0.169,0.099,0.331,0.196,0.163,0.042,0.204,0.152,0.237,0.176,0.21,0.021,0.425,0.189,0.214,0.057,0.061,0.054,0.083,0.094,0.311,0.242,0.24,0.03,0.105,0.353,0.222,0.272,0.048,0,0.422,0.182,0.225,0.083,0.042,0.046,0.397,0.263,0.125,0.058,0.157,0,0.031,0.1,0.345,0.263,0.24,0.021,0.11,0.176,0.308,0.22,0.176,0.01,0.023,0.04,0.207,0.25,0.407,0.073
2023-10-30,0.191,0.141,0.278,0.164,0.193,0.033,0.178,0.124,0.277,0.15,0.245,0.026,0.202,0.155,0.278,0.176,0.15,0.039,0.152,0.133,0.216,0.169,0.263,0.067,0.235,0.144,0.269,0.148,0.178,0.026,0.188,0.144,0.281,0.165,0.204,0.018,0.157,0.14,0.354,0.187,0.134,0.028,0.141,0.167,0.235,0.19,0.221,0.046,0.181,0.106,0.337,0.174,0.159,0.043,0.215,0.157,0.251,0.148,0.207,0.022,0.437,0.167,0.222,0.058,0.079,0.037,0.088,0.109,0.315,0.208,0.25,0.03,0.231,0.346,0.198,0.189,0.036,0,0.402,0.192,0.229,0.083,0.055,0.039,0.434,0.189,0.142,0.093,0.142,0,0.035,0.12,0.338,0.223,0.257,0.027,0.124,0.181,0.327,0.2,0.162,0.006,0.042,0.039,0.231,0.219,0.402,0.067
2023-10-31,0.199,0.145,0.273,0.159,0.193,0.031,0.167,0.143,0.272,0.151,0.244,0.023,0.224,0.146,0.275,0.166,0.151,0.038,0.167,0.148,0.201,0.166,0.251,0.067,0.237,0.149,0.285,0.135,0.175,0.019,0.207,0.138,0.258,0.157,0.22,0.02,0.158,0.14,0.343,0.195,0.135,0.029,0.152,0.176,0.231,0.174,0.226,0.041,0.196,0.111,0.32,0.183,0.149,0.041,0.216,0.158,0.255,0.137,0.213,0.021,0.463,0.166,0.217,0.048,0.079,0.027,0.086,0.116,0.309,0.21,0.244,0.035,0.26,0.398,0.212,0.082,0.048,0,0.401,0.187,0.237,0.078,0.057,0.04,0.461,0.172,0.14,0.088,0.139,0,0.034,0.134,0.328,0.215,0.258,0.031,0.122,0.199,0.318,0.199,0.162,0,0.045,0.039,0.246,0.221,0.391,0.058
2023-11-01,0.194,0.148,0.255,0.166,0.206,0.031,0.155,0.146,0.246,0.165,0.266,0.022,0.225,0.149,0.262,0.167,0.158,0.039,0.15,0.157,0.175,0.16,0.281,0.077,0.235,0.149,0.257,0.146,0.203,0.01,0.211,0.146,0.242,0.168,0.213,0.02,0.151,0.137,0.345,0.202,0.131,0.034,0.144,0.154,0.224,0.201,0.239,0.038,0.198,0.123,0.287,0.183,0.166,0.043,0.207,0.163,0.244,0.141,0.224,0.021,0.458,0.209,0.179,0.044,0.082,0.028,0.083,0.106,0.296,0.22,0.261,0.034,0.32,0.293,0.182,0.151,0.054,0,0.385,0.21,0.21,0.095,0.066,0.034,0.432,0.217,0.133,0.076,0.142,0,0.029,0.117,0.323,0.226,0.277,0.028,0.126,0.188,0.286,0.239,0.161,0,0.054,0.041,0.223,0.185,0.422,0.075
2023-11-02,0.193,0.149,0.248,0.17,0.208,0.032,0.145,0.151,0.241,0.178,0.264,0.021,0.232,0.147,0.254,0.163,0.163,0.041,0.143,0.161,0.165,0.173,0.279,0.079,0.238,0.148,0.26,0.136,0.206,0.012,0.208,0.15,0.235,0.182,0.206,0.019,0.151,0.137,0.329,0.21,0.142,0.031,0.134,0.148,0.23,0.213,0.231,0.044,0.201,0.121,0.275,0.179,0.183,0.041,0.207,0.169,0.236,0.148,0.218,0.022,0.442,0.223,0.178,0.05,0.079,0.028,0.084,0.103,0.282,0.224,0.273,0.034,0.351,0.246,0.207,0.152,0.044,0,0.368,0.205,0.222,0.098,0.069,0.038,0.428,0.265,0.117,0.109,0.081,0,0.037,0.113,0.292,0.242,0.288,0.028,0.125,0.182,0.304,0.219,0.17,0,0.049,0.041,0.228,0.185,0.427,0.07
