"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-10-10,0.157,0.19,0.629,0.024,0.128,0.192,0.662,0.018,0.18,0.189,0.602,0.029,0.216,0.2,0.544,0.04,0.142,0.236,0.593,0.029,0.143,0.176,0.669,0.012,0.121,0.111,0.758,0.01,0.325,0.22,0.426,0.029,0.142,0.213,0.618,0.027,0.107,0.162,0.711,0.02,0.354,0.366,0.247,0.033,0.074,0.102,0.82,0.004,0.029,0.169,0.749,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-11,0.147,0.189,0.64,0.024,0.136,0.178,0.668,0.018,0.157,0.199,0.614,0.03,0.191,0.203,0.565,0.041,0.144,0.229,0.602,0.025,0.137,0.171,0.681,0.011,0.11,0.12,0.753,0.017,0.308,0.213,0.45,0.029,0.138,0.2,0.634,0.028,0.096,0.172,0.712,0.02,0.328,0.38,0.267,0.025,0.076,0.106,0.805,0.013,0.037,0.205,0.688,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-12,0.138,0.18,0.656,0.026,0.134,0.175,0.674,0.017,0.142,0.185,0.64,0.033,0.194,0.203,0.559,0.044,0.133,0.217,0.625,0.025,0.113,0.156,0.719,0.012,0.105,0.114,0.761,0.02,0.268,0.216,0.47,0.046,0.141,0.169,0.661,0.029,0.089,0.176,0.719,0.016,0.289,0.357,0.332,0.022,0.068,0.103,0.815,0.014,0.036,0.194,0.708,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-13,0.148,0.179,0.653,0.02,0.138,0.185,0.667,0.01,0.156,0.175,0.64,0.029,0.195,0.205,0.572,0.028,0.159,0.207,0.609,0.025,0.112,0.144,0.735,0.009,0.108,0.138,0.738,0.016,0.301,0.246,0.409,0.044,0.156,0.156,0.672,0.016,0.086,0.173,0.726,0.015,0.293,0.331,0.355,0.021,0.085,0.107,0.796,0.012,0.104,0.148,0.689,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-14,0.143,0.185,0.648,0.024,0.14,0.186,0.665,0.009,0.145,0.185,0.634,0.036,0.172,0.217,0.571,0.04,0.16,0.197,0.618,0.025,0.116,0.144,0.732,0.008,0.107,0.168,0.71,0.015,0.279,0.248,0.422,0.051,0.156,0.175,0.645,0.024,0.084,0.17,0.733,0.013,0.261,0.345,0.364,0.03,0.093,0.099,0.797,0.011,0.128,0.125,0.711,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-15,0.141,0.174,0.663,0.022,0.14,0.174,0.676,0.01,0.142,0.174,0.652,0.032,0.177,0.19,0.593,0.04,0.159,0.193,0.628,0.02,0.099,0.135,0.757,0.009,0.106,0.161,0.715,0.018,0.275,0.199,0.475,0.051,0.134,0.162,0.682,0.022,0.097,0.174,0.717,0.012,0.269,0.325,0.379,0.027,0.082,0.094,0.813,0.011,0.148,0.15,0.668,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-16,0.138,0.181,0.665,0.016,0.144,0.191,0.658,0.007,0.132,0.174,0.67,0.024,0.182,0.193,0.599,0.026,0.155,0.191,0.637,0.017,0.083,0.164,0.753,0,0.109,0.168,0.703,0.02,0.281,0.223,0.443,0.053,0.13,0.16,0.693,0.017,0.092,0.182,0.723,0.003,0.245,0.351,0.385,0.019,0.08,0.093,0.818,0.009,0.131,0.136,0.702,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17,0.132,0.173,0.679,0.016,0.135,0.175,0.684,0.006,0.129,0.172,0.675,0.024,0.153,0.165,0.655,0.027,0.152,0.19,0.643,0.015,0.095,0.148,0.757,0,0.108,0.181,0.69,0.021,0.27,0.222,0.459,0.049,0.125,0.156,0.703,0.016,0.088,0.169,0.739,0.004,0.249,0.334,0.398,0.019,0.063,0.088,0.839,0.01,0.112,0.118,0.77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18,0.123,0.186,0.68,0.011,0.122,0.183,0.687,0.008,0.123,0.188,0.675,0.014,0.128,0.217,0.642,0.013,0.143,0.198,0.645,0.014,0.096,0.14,0.764,0,0.11,0.172,0.702,0.016,0.278,0.263,0.424,0.035,0.101,0.18,0.71,0.009,0.084,0.162,0.75,0.004,0.244,0.35,0.389,0.017,0.059,0.085,0.855,0.001,0.126,0.136,0.738,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19,0.125,0.184,0.681,0.01,0.128,0.183,0.683,0.006,0.122,0.186,0.679,0.013,0.121,0.22,0.645,0.014,0.143,0.198,0.651,0.008,0.105,0.134,0.761,0,0.119,0.169,0.694,0.018,0.284,0.268,0.428,0.02,0.099,0.188,0.701,0.012,0.088,0.151,0.757,0.004,0.261,0.355,0.365,0.019,0.068,0.082,0.849,0.001,0.126,0.16,0.714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-20,0.126,0.192,0.671,0.011,0.129,0.178,0.687,0.006,0.124,0.203,0.658,0.015,0.142,0.233,0.612,0.013,0.127,0.21,0.655,0.008,0.111,0.138,0.751,0,0.122,0.164,0.688,0.026,0.264,0.241,0.475,0.02,0.103,0.206,0.678,0.013,0.096,0.163,0.735,0.006,0.264,0.384,0.335,0.017,0.057,0.083,0.855,0.005,0.083,0.153,0.764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-21,0.129,0.183,0.676,0.012,0.118,0.173,0.701,0.008,0.138,0.192,0.656,0.014,0.165,0.215,0.606,0.014,0.13,0.202,0.663,0.005,0.097,0.156,0.747,0,0.115,0.139,0.714,0.032,0.256,0.238,0.488,0.018,0.106,0.193,0.687,0.014,0.1,0.156,0.737,0.007,0.277,0.383,0.322,0.018,0.058,0.079,0.856,0.007,0.08,0.17,0.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-22,0.141,0.179,0.667,0.013,0.131,0.148,0.715,0.006,0.148,0.205,0.628,0.019,0.21,0.207,0.568,0.015,0.118,0.206,0.667,0.009,0.113,0.133,0.754,0,0.121,0.145,0.701,0.033,0.318,0.215,0.45,0.017,0.135,0.189,0.658,0.018,0.08,0.159,0.753,0.008,0.302,0.361,0.315,0.022,0.063,0.073,0.855,0.009,0.052,0.123,0.825,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-23,0.144,0.182,0.66,0.014,0.134,0.148,0.71,0.008,0.151,0.212,0.617,0.02,0.206,0.23,0.548,0.016,0.122,0.207,0.665,0.006,0.128,0.129,0.739,0.004,0.121,0.136,0.706,0.037,0.308,0.198,0.482,0.012,0.136,0.21,0.631,0.023,0.09,0.156,0.746,0.008,0.303,0.367,0.307,0.023,0.071,0.068,0.85,0.011,0.081,0.156,0.763,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-24,0.152,0.176,0.656,0.016,0.144,0.152,0.694,0.01,0.159,0.196,0.624,0.021,0.242,0.19,0.554,0.014,0.123,0.21,0.654,0.013,0.127,0.148,0.717,0.008,0.114,0.128,0.726,0.032,0.328,0.215,0.445,0.012,0.159,0.189,0.631,0.021,0.083,0.152,0.752,0.013,0.335,0.335,0.306,0.024,0.067,0.067,0.856,0.01,0.079,0.157,0.764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-25,0.168,0.176,0.639,0.017,0.153,0.16,0.677,0.01,0.18,0.19,0.607,0.023,0.27,0.165,0.55,0.015,0.134,0.212,0.642,0.012,0.146,0.168,0.678,0.008,0.122,0.133,0.708,0.037,0.348,0.177,0.462,0.013,0.187,0.184,0.607,0.022,0.088,0.169,0.728,0.015,0.34,0.326,0.313,0.021,0.084,0.064,0.841,0.011,0.08,0.188,0.732,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-26,0.165,0.175,0.644,0.016,0.151,0.149,0.692,0.008,0.178,0.196,0.604,0.022,0.259,0.168,0.559,0.014,0.136,0.197,0.655,0.012,0.144,0.179,0.668,0.009,0.119,0.142,0.708,0.031,0.35,0.197,0.441,0.012,0.194,0.176,0.611,0.019,0.076,0.167,0.742,0.015,0.333,0.316,0.331,0.02,0.068,0.061,0.86,0.011,0.082,0.201,0.717,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-27,0.175,0.158,0.653,0.014,0.16,0.141,0.692,0.007,0.188,0.173,0.62,0.019,0.284,0.146,0.555,0.015,0.134,0.174,0.679,0.013,0.155,0.172,0.665,0.008,0.124,0.134,0.722,0.02,0.418,0.164,0.409,0.009,0.186,0.169,0.628,0.017,0.079,0.148,0.76,0.013,0.354,0.288,0.337,0.021,0.068,0.042,0.885,0.005,0.073,0.257,0.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-28,0.181,0.151,0.657,0.011,0.178,0.134,0.682,0.006,0.184,0.165,0.636,0.015,0.284,0.131,0.585,0,0.137,0.169,0.677,0.017,0.167,0.167,0.658,0.008,0.139,0.131,0.713,0.017,0.43,0.156,0.401,0.013,0.173,0.165,0.655,0.007,0.098,0.139,0.75,0.013,0.361,0.261,0.364,0.014,0.07,0.041,0.885,0.004,0.069,0.236,0.695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-29,0.177,0.157,0.657,0.009,0.169,0.155,0.67,0.006,0.185,0.157,0.647,0.011,0.26,0.161,0.579,0,0.141,0.155,0.69,0.014,0.178,0.175,0.639,0.008,0.133,0.133,0.722,0.012,0.398,0.183,0.404,0.015,0.17,0.181,0.645,0.004,0.105,0.127,0.758,0.01,0.336,0.27,0.383,0.011,0.078,0.04,0.88,0.002,0.079,0.238,0.683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-30,0.174,0.157,0.658,0.011,0.163,0.147,0.683,0.007,0.183,0.165,0.638,0.014,0.242,0.172,0.586,0,0.143,0.169,0.668,0.02,0.179,0.143,0.67,0.008,0.135,0.127,0.725,0.013,0.367,0.198,0.406,0.029,0.174,0.177,0.646,0.003,0.105,0.125,0.76,0.01,0.322,0.272,0.395,0.011,0.083,0.041,0.874,0.002,0.044,0.255,0.701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-31,0.177,0.168,0.645,0.01,0.174,0.157,0.663,0.006,0.179,0.178,0.629,0.014,0.258,0.216,0.526,0,0.139,0.172,0.671,0.018,0.174,0.143,0.679,0.004,0.139,0.126,0.719,0.016,0.359,0.223,0.375,0.043,0.185,0.192,0.62,0.003,0.104,0.13,0.762,0.004,0.309,0.31,0.367,0.014,0.094,0.049,0.855,0.002,0.055,0.311,0.634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-01,0.181,0.158,0.651,0.01,0.194,0.148,0.654,0.004,0.17,0.167,0.648,0.015,0.267,0.194,0.539,0,0.149,0.162,0.673,0.016,0.168,0.131,0.689,0.012,0.141,0.135,0.713,0.011,0.38,0.229,0.354,0.037,0.183,0.186,0.627,0.004,0.107,0.111,0.777,0.005,0.32,0.287,0.374,0.019,0.09,0.055,0.853,0.002,0.039,0.306,0.655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-02,0.182,0.167,0.641,0.01,0.197,0.162,0.637,0.004,0.169,0.171,0.644,0.016,0.268,0.235,0.497,0,0.155,0.158,0.67,0.017,0.17,0.135,0.684,0.011,0.133,0.129,0.726,0.012,0.363,0.219,0.379,0.039,0.178,0.215,0.603,0.004,0.119,0.111,0.765,0.005,0.335,0.288,0.358,0.019,0.092,0.06,0.846,0.002,0.072,0.222,0.706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-03,0.171,0.174,0.64,0.015,0.19,0.165,0.64,0.005,0.155,0.181,0.639,0.025,0.239,0.231,0.516,0.014,0.153,0.181,0.649,0.017,0.148,0.139,0.697,0.016,0.139,0.127,0.721,0.013,0.309,0.228,0.401,0.062,0.188,0.212,0.593,0.007,0.107,0.125,0.763,0.005,0.316,0.282,0.382,0.02,0.097,0.074,0.827,0.002,0.046,0.182,0.772,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-04,0.158,0.189,0.628,0.025,0.159,0.177,0.64,0.024,0.157,0.198,0.618,0.027,0.208,0.267,0.476,0.049,0.148,0.184,0.65,0.018,0.142,0.153,0.688,0.017,0.128,0.137,0.718,0.017,0.295,0.216,0.399,0.09,0.179,0.234,0.566,0.021,0.092,0.144,0.759,0.005,0.297,0.321,0.361,0.021,0.089,0.077,0.832,0.002,0.052,0.177,0.771,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-05,0.167,0.188,0.617,0.028,0.167,0.18,0.626,0.027,0.166,0.194,0.61,0.03,0.231,0.254,0.463,0.052,0.149,0.182,0.644,0.025,0.137,0.165,0.682,0.016,0.148,0.14,0.695,0.017,0.294,0.22,0.388,0.098,0.197,0.219,0.559,0.025,0.097,0.153,0.745,0.005,0.314,0.328,0.33,0.028,0.094,0.083,0.821,0.002,0.109,0.195,0.696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-06,0.178,0.183,0.612,0.027,0.183,0.181,0.605,0.031,0.174,0.186,0.616,0.024,0.261,0.233,0.45,0.056,0.145,0.168,0.666,0.021,0.138,0.19,0.651,0.021,0.175,0.14,0.676,0.009,0.343,0.201,0.355,0.101,0.212,0.223,0.542,0.023,0.092,0.147,0.757,0.004,0.343,0.313,0.32,0.024,0.101,0.095,0.802,0.002,0.135,0.12,0.745,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-07,0.161,0.186,0.627,0.026,0.161,0.162,0.647,0.03,0.162,0.205,0.611,0.022,0.208,0.25,0.483,0.059,0.143,0.16,0.681,0.016,0.127,0.19,0.661,0.022,0.17,0.147,0.678,0.005,0.307,0.161,0.441,0.091,0.183,0.234,0.56,0.023,0.092,0.158,0.746,0.004,0.294,0.321,0.367,0.018,0.101,0.083,0.814,0.002,0.127,0.111,0.762,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08,0.154,0.19,0.628,0.028,0.138,0.159,0.67,0.033,0.167,0.215,0.593,0.025,0.186,0.27,0.473,0.071,0.124,0.16,0.698,0.018,0.152,0.191,0.643,0.014,0.168,0.136,0.69,0.006,0.233,0.171,0.501,0.095,0.191,0.234,0.544,0.031,0.096,0.163,0.739,0.002,0.279,0.328,0.381,0.012,0.096,0.074,0.825,0.005,0.138,0.079,0.783,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09,0.153,0.187,0.633,0.027,0.135,0.143,0.692,0.03,0.169,0.223,0.584,0.024,0.184,0.243,0.508,0.065,0.127,0.175,0.679,0.019,0.141,0.178,0.668,0.013,0.172,0.144,0.679,0.005,0.244,0.175,0.493,0.088,0.179,0.225,0.565,0.031,0.1,0.162,0.736,0.002,0.269,0.321,0.398,0.012,0.101,0.076,0.818,0.005,0.124,0.102,0.774,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10,0.156,0.182,0.641,0.021,0.144,0.141,0.686,0.029,0.167,0.215,0.603,0.015,0.185,0.231,0.539,0.045,0.143,0.167,0.67,0.02,0.147,0.184,0.662,0.007,0.153,0.14,0.702,0.005,0.237,0.218,0.488,0.057,0.17,0.21,0.595,0.025,0.117,0.146,0.733,0.004,0.294,0.318,0.373,0.015,0.091,0.071,0.834,0.004,0.106,0.233,0.661,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11,0.162,0.167,0.66,0.011,0.146,0.122,0.721,0.011,0.177,0.203,0.609,0.011,0.202,0.206,0.577,0.015,0.142,0.167,0.675,0.016,0.147,0.16,0.685,0.008,0.164,0.122,0.714,0,0.223,0.231,0.522,0.024,0.175,0.185,0.625,0.015,0.131,0.13,0.735,0.004,0.306,0.289,0.394,0.011,0.092,0.066,0.837,0.005,0.098,0.228,0.674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-12,0.15,0.178,0.664,0.008,0.138,0.128,0.725,0.009,0.159,0.22,0.613,0.008,0.167,0.222,0.597,0.014,0.141,0.18,0.67,0.009,0.147,0.172,0.673,0.008,0.145,0.125,0.73,0,0.213,0.262,0.508,0.017,0.15,0.198,0.642,0.01,0.125,0.133,0.738,0.004,0.287,0.308,0.402,0.003,0.077,0.072,0.846,0.005,0.068,0.212,0.72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-13,0.139,0.178,0.674,0.009,0.118,0.133,0.736,0.013,0.155,0.216,0.622,0.007,0.153,0.219,0.601,0.027,0.143,0.172,0.679,0.006,0.139,0.185,0.676,0,0.113,0.127,0.756,0.004,0.186,0.274,0.522,0.018,0.13,0.195,0.665,0.01,0.129,0.13,0.735,0.006,0.288,0.314,0.395,0.003,0.059,0.063,0.876,0.002,0.067,0.226,0.707,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-14,0.145,0.177,0.665,0.013,0.122,0.141,0.723,0.014,0.164,0.207,0.616,0.013,0.141,0.219,0.6,0.04,0.157,0.171,0.666,0.006,0.141,0.187,0.668,0.004,0.132,0.125,0.739,0.004,0.202,0.288,0.493,0.017,0.121,0.183,0.677,0.019,0.142,0.133,0.717,0.008,0.299,0.297,0.391,0.013,0.061,0.061,0.875,0.003,0.069,0.216,0.715,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-15,0.143,0.174,0.672,0.011,0.113,0.15,0.723,0.014,0.169,0.193,0.63,0.008,0.141,0.178,0.651,0.03,0.168,0.185,0.643,0.004,0.125,0.187,0.684,0.004,0.122,0.134,0.737,0.007,0.235,0.263,0.48,0.022,0.101,0.172,0.715,0.012,0.142,0.142,0.71,0.006,0.302,0.303,0.379,0.016,0.056,0.068,0.874,0.002,0.077,0.198,0.725,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-16,0.148,0.172,0.667,0.013,0.116,0.161,0.707,0.016,0.176,0.18,0.634,0.01,0.162,0.166,0.637,0.035,0.164,0.191,0.641,0.004,0.132,0.192,0.672,0.004,0.123,0.121,0.748,0.008,0.245,0.279,0.451,0.025,0.108,0.161,0.717,0.014,0.144,0.141,0.708,0.007,0.318,0.32,0.342,0.02,0.057,0.068,0.873,0.002,0.121,0.184,0.695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-17,0.152,0.183,0.651,0.014,0.117,0.164,0.705,0.014,0.183,0.2,0.603,0.014,0.165,0.209,0.584,0.042,0.165,0.191,0.644,0,0.141,0.194,0.661,0.004,0.127,0.128,0.731,0.014,0.291,0.246,0.435,0.028,0.108,0.181,0.693,0.018,0.135,0.162,0.697,0.006,0.302,0.357,0.323,0.018,0.061,0.076,0.861,0.002,0.244,0.034,0.722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-18,0.136,0.201,0.646,0.017,0.115,0.185,0.685,0.015,0.153,0.215,0.613,0.019,0.117,0.228,0.613,0.042,0.166,0.198,0.636,0,0.134,0.226,0.628,0.012,0.105,0.148,0.722,0.025,0.287,0.285,0.393,0.035,0.098,0.189,0.691,0.022,0.108,0.18,0.705,0.007,0.264,0.414,0.304,0.018,0.053,0.077,0.866,0.004,0.288,0.032,0.68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19,0.13,0.186,0.664,0.02,0.121,0.187,0.677,0.015,0.139,0.185,0.652,0.024,0.112,0.181,0.665,0.042,0.17,0.202,0.628,0,0.129,0.201,0.659,0.011,0.085,0.149,0.729,0.037,0.258,0.237,0.47,0.035,0.091,0.19,0.692,0.027,0.114,0.165,0.712,0.009,0.271,0.385,0.32,0.024,0.052,0.082,0.863,0.003,0.26,0.032,0.708,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20,0.134,0.204,0.646,0.016,0.132,0.197,0.664,0.007,0.136,0.21,0.63,0.024,0.124,0.19,0.657,0.029,0.163,0.242,0.595,0,0.132,0.19,0.668,0.01,0.097,0.169,0.697,0.037,0.271,0.224,0.494,0.011,0.103,0.224,0.641,0.032,0.107,0.182,0.704,0.007,0.257,0.38,0.339,0.024,0.056,0.097,0.844,0.003,0.228,0.166,0.606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21,0.139,0.205,0.639,0.017,0.12,0.197,0.678,0.005,0.156,0.212,0.605,0.027,0.187,0.185,0.599,0.029,0.149,0.249,0.602,0,0.128,0.19,0.673,0.009,0.08,0.165,0.714,0.041,0.264,0.243,0.473,0.02,0.116,0.25,0.621,0.013,0.111,0.158,0.712,0.019,0.273,0.389,0.334,0.004,0.047,0.109,0.841,0.003,0.226,0.188,0.586,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-22,0.132,0.202,0.65,0.016,0.121,0.199,0.676,0.004,0.141,0.205,0.628,0.026,0.172,0.216,0.585,0.027,0.136,0.232,0.632,0,0.127,0.18,0.683,0.01,0.083,0.159,0.719,0.039,0.241,0.277,0.465,0.017,0.109,0.236,0.641,0.014,0.108,0.151,0.724,0.017,0.28,0.389,0.327,0.004,0.048,0.109,0.841,0.002,0.138,0.276,0.586,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23,0.124,0.201,0.652,0.023,0.12,0.207,0.669,0.004,0.126,0.196,0.639,0.039,0.13,0.243,0.58,0.047,0.132,0.218,0.65,0,0.132,0.181,0.674,0.013,0.093,0.143,0.719,0.045,0.246,0.254,0.453,0.047,0.101,0.231,0.65,0.018,0.096,0.16,0.727,0.017,0.267,0.39,0.339,0.004,0.044,0.104,0.841,0.011,0.097,0.297,0.606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24,0.128,0.211,0.632,0.029,0.108,0.229,0.638,0.025,0.146,0.196,0.626,0.032,0.143,0.267,0.526,0.064,0.135,0.221,0.634,0.01,0.124,0.185,0.674,0.017,0.102,0.156,0.709,0.033,0.232,0.303,0.422,0.043,0.118,0.251,0.588,0.043,0.098,0.149,0.74,0.013,0.265,0.381,0.328,0.026,0.058,0.109,0.821,0.012,0.018,0.304,0.678,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25,0.142,0.223,0.603,0.032,0.114,0.233,0.615,0.038,0.167,0.213,0.593,0.027,0.168,0.316,0.432,0.084,0.147,0.231,0.611,0.011,0.138,0.165,0.686,0.011,0.106,0.151,0.716,0.027,0.273,0.286,0.405,0.036,0.131,0.282,0.531,0.056,0.103,0.154,0.73,0.013,0.282,0.355,0.318,0.045,0.075,0.13,0.784,0.011,0.038,0.328,0.634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26,0.148,0.217,0.602,0.033,0.106,0.203,0.649,0.042,0.183,0.228,0.563,0.026,0.187,0.316,0.405,0.092,0.153,0.22,0.612,0.015,0.13,0.164,0.694,0.012,0.108,0.148,0.727,0.017,0.297,0.292,0.371,0.04,0.144,0.261,0.537,0.058,0.095,0.157,0.735,0.013,0.304,0.356,0.296,0.044,0.077,0.114,0.794,0.015,0.053,0.337,0.61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-27,0.149,0.214,0.604,0.033,0.104,0.196,0.661,0.039,0.188,0.228,0.556,0.028,0.195,0.314,0.407,0.084,0.157,0.212,0.617,0.014,0.123,0.164,0.696,0.017,0.107,0.142,0.733,0.018,0.269,0.33,0.352,0.049,0.168,0.24,0.542,0.05,0.092,0.152,0.742,0.014,0.311,0.362,0.285,0.042,0.078,0.099,0.806,0.017,0.065,0.257,0.678,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
