"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-01,0.135,0.193,0.093,0.11,0.457,0.012,0.114,0.198,0.057,0.102,0.521,0.008,0.152,0.188,0.121,0.117,0.407,0.015,0.039,0.122,0.119,0,0.72,0,0.103,0.22,0.076,0.119,0.472,0.01,0.245,0.168,0.124,0.093,0.37,0,0.195,0.259,0.059,0.246,0.2,0.041,0.172,0.068,0.103,0.184,0.473,0,0.058,0.196,0.088,0.098,0.538,0.022,0.183,0.231,0.094,0.095,0.39,0.007,0.006,0.007,0.057,0.092,0.821,0.017,0.312,0.47,0.152,0.037,0.029,0,0.157,0.078,0.162,0.319,0.284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.138,0.211,0.118,0.099,0.422,0.012,0.122,0.219,0.074,0.109,0.468,0.008,0.15,0.205,0.154,0.09,0.386,0.015,0,0.253,0.124,0,0.623,0,0.12,0.182,0.111,0.103,0.474,0.01,0.258,0.13,0.179,0.1,0.333,0,0.213,0.297,0.06,0.212,0.176,0.042,0.218,0,0.132,0.233,0.417,0,0.082,0.245,0.113,0.08,0.457,0.023,0.154,0.254,0.117,0.069,0.398,0.008,0.007,0.008,0.068,0.1,0.799,0.018,0.281,0.49,0.186,0.017,0.026,0,0.185,0,0.093,0.43,0.292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.155,0.166,0.104,0.148,0.405,0.022,0.117,0.143,0.09,0.166,0.455,0.029,0.187,0.185,0.115,0.134,0.364,0.015,0.053,0.136,0.064,0.117,0.577,0.053,0.1,0.16,0.153,0.142,0.445,0,0.313,0.144,0.085,0.119,0.339,0,0.218,0.238,0.087,0.229,0.186,0.042,0.257,0.049,0,0.405,0.206,0.083,0.097,0.155,0.126,0.123,0.477,0.022,0.167,0.214,0.122,0.081,0.416,0,0.009,0,0.024,0.178,0.741,0.048,0.328,0.394,0.172,0.049,0.057,0,0.164,0,0.279,0.557,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.145,0.143,0.094,0.158,0.441,0.019,0.086,0.122,0.11,0.162,0.494,0.026,0.194,0.159,0.081,0.155,0.398,0.013,0.046,0.109,0.065,0.123,0.611,0.046,0.146,0.117,0.128,0.143,0.466,0,0.222,0.115,0.084,0.202,0.377,0,0.193,0.26,0.083,0.182,0.245,0.037,0.146,0.031,0.032,0.381,0.339,0.071,0.122,0.128,0.122,0.152,0.456,0.02,0.163,0.193,0.094,0.084,0.466,0,0.006,0,0.036,0.178,0.741,0.039,0.362,0.384,0.139,0.049,0.066,0,0.108,0,0.26,0.632,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.147,0.147,0.117,0.143,0.422,0.024,0.084,0.112,0.118,0.159,0.49,0.037,0.199,0.176,0.117,0.129,0.366,0.013,0.039,0.128,0.142,0.102,0.523,0.066,0.145,0.114,0.13,0.139,0.472,0,0.249,0.126,0.105,0.166,0.354,0,0.181,0.253,0.076,0.177,0.277,0.036,0.204,0.029,0.03,0.319,0.356,0.062,0.121,0.14,0.168,0.139,0.395,0.037,0.148,0.193,0.106,0.086,0.467,0,0.005,0,0.073,0.179,0.707,0.036,0.345,0.388,0.145,0.056,0.066,0,0.069,0,0.164,0.457,0.114,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.143,0.156,0.123,0.138,0.42,0.02,0.076,0.129,0.124,0.154,0.485,0.032,0.197,0.178,0.123,0.125,0.367,0.01,0.033,0.163,0.126,0.09,0.53,0.058,0.139,0.104,0.151,0.151,0.455,0,0.239,0.145,0.111,0.15,0.355,0,0.185,0.251,0.084,0.165,0.287,0.028,0.219,0.065,0.029,0.32,0.315,0.052,0.091,0.158,0.18,0.13,0.41,0.031,0.158,0.184,0.11,0.085,0.463,0,0.004,0.017,0.067,0.179,0.704,0.029,0.326,0.382,0.17,0.056,0.066,0,0.059,0,0.147,0.387,0.225,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.144,0.151,0.125,0.138,0.425,0.017,0.081,0.133,0.125,0.148,0.487,0.026,0.195,0.166,0.126,0.13,0.374,0.009,0.027,0.142,0.151,0.145,0.486,0.049,0.11,0.091,0.142,0.151,0.506,0,0.26,0.129,0.12,0.133,0.358,0,0.219,0.295,0.072,0.11,0.277,0.027,0.225,0.071,0.032,0.315,0.312,0.045,0.12,0.139,0.185,0.122,0.406,0.028,0.138,0.184,0.107,0.097,0.474,0,0.004,0.014,0.081,0.177,0.7,0.024,0.324,0.367,0.164,0.072,0.073,0,0,0,0.182,0.169,0.447,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.151,0.141,0.118,0.147,0.432,0.011,0.079,0.135,0.118,0.167,0.477,0.024,0.209,0.147,0.118,0.131,0.395,0,0.025,0.156,0.139,0.191,0.444,0.045,0.124,0.065,0.131,0.168,0.512,0,0.233,0.128,0.107,0.118,0.414,0,0.261,0.279,0.08,0.086,0.294,0,0.215,0.064,0.03,0.337,0.312,0.042,0.138,0.145,0.173,0.132,0.399,0.013,0.142,0.161,0.1,0.103,0.494,0,0,0.016,0.076,0.167,0.729,0.012,0.364,0.32,0.157,0.09,0.069,0,0,0,0.139,0.362,0.349,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.154,0.136,0.112,0.148,0.439,0.011,0.082,0.119,0.126,0.166,0.484,0.023,0.213,0.149,0.101,0.134,0.403,0,0.04,0.116,0.133,0.199,0.468,0.044,0.13,0.084,0.105,0.175,0.506,0,0.218,0.134,0.112,0.103,0.433,0,0.27,0.257,0.1,0.085,0.288,0,0.221,0.052,0.045,0.296,0.346,0.04,0.143,0.136,0.169,0.133,0.407,0.012,0.141,0.161,0.089,0.115,0.494,0,0,0.025,0.071,0.16,0.732,0.012,0.388,0.303,0.142,0.096,0.071,0,0,0,0.217,0.358,0.305,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.158,0.146,0.117,0.133,0.436,0.01,0.105,0.119,0.127,0.15,0.485,0.014,0.201,0.17,0.109,0.119,0.395,0.006,0.018,0.126,0.205,0.178,0.447,0.026,0.138,0.095,0.083,0.158,0.526,0,0.228,0.141,0.119,0.083,0.429,0,0.292,0.271,0.067,0.085,0.267,0.018,0.238,0.029,0.097,0.227,0.409,0,0.169,0.158,0.171,0.121,0.364,0.017,0.123,0.175,0.081,0.113,0.501,0.007,0,0.029,0.09,0.145,0.736,0,0.393,0.331,0.125,0.088,0.063,0,0,0,0.181,0.366,0.306,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.161,0.148,0.125,0.129,0.427,0.01,0.113,0.111,0.125,0.147,0.489,0.015,0.201,0.179,0.124,0.114,0.376,0.006,0.04,0.135,0.211,0.21,0.375,0.029,0.126,0.101,0.083,0.153,0.537,0,0.262,0.143,0.133,0.026,0.436,0,0.267,0.26,0.084,0.094,0.276,0.019,0.308,0.042,0.091,0.199,0.36,0,0.169,0.158,0.181,0.125,0.349,0.018,0.112,0.171,0.091,0.111,0.507,0.008,0,0.031,0.095,0.14,0.734,0,0.38,0.33,0.139,0.096,0.055,0,0,0,0.161,0.296,0.386,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.169,0.138,0.105,0.127,0.457,0.004,0.142,0.125,0.108,0.132,0.493,0,0.192,0.15,0.102,0.123,0.426,0.007,0.075,0.106,0.138,0.222,0.459,0,0.126,0.099,0.085,0.153,0.537,0,0.238,0.136,0.111,0.033,0.482,0,0.292,0.253,0.094,0.059,0.282,0.02,0.269,0.036,0.089,0.142,0.464,0,0.193,0.139,0.156,0.133,0.379,0,0.119,0.171,0.07,0.117,0.515,0.008,0.017,0.032,0.065,0.119,0.767,0,0.406,0.304,0.122,0.095,0.073,0,0,0,0.256,0.409,0.335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.17,0.124,0.092,0.144,0.465,0.005,0.145,0.135,0.092,0.152,0.476,0,0.191,0.115,0.092,0.137,0.457,0.008,0.077,0.05,0.135,0.269,0.469,0,0.127,0.094,0.067,0.149,0.563,0,0.243,0.118,0.103,0.053,0.483,0,0.291,0.284,0.071,0.066,0.265,0.023,0.256,0,0.128,0.124,0.492,0,0.209,0.126,0.118,0.155,0.392,0,0.111,0.165,0.059,0.141,0.514,0.01,0.02,0.017,0.067,0.132,0.764,0,0.417,0.305,0.078,0.105,0.095,0,0,0,0.352,0.438,0.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.163,0.139,0.103,0.156,0.435,0.004,0.127,0.147,0.113,0.177,0.436,0,0.193,0.132,0.095,0.138,0.435,0.007,0.083,0.079,0.126,0.232,0.48,0,0.13,0.104,0.074,0.164,0.528,0,0.157,0.168,0.108,0.106,0.461,0,0.33,0.246,0.122,0.096,0.185,0.021,0.261,0,0.174,0.108,0.457,0,0.183,0.123,0.127,0.186,0.381,0,0.114,0.198,0.061,0.148,0.47,0.009,0.019,0.017,0.072,0.153,0.739,0,0.405,0.359,0.052,0.101,0.083,0,0,0,0.428,0.414,0.158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.167,0.128,0.119,0.145,0.437,0.004,0.139,0.129,0.124,0.158,0.45,0,0.189,0.128,0.114,0.135,0.427,0.007,0.12,0.038,0.129,0.201,0.512,0,0.136,0.098,0.088,0.148,0.53,0,0.153,0.2,0.14,0.126,0.381,0,0.296,0.223,0.138,0.088,0.236,0.019,0.276,0.054,0.182,0.046,0.442,0,0.188,0.088,0.141,0.19,0.393,0,0.112,0.186,0.079,0.145,0.47,0.008,0.02,0.012,0.075,0.146,0.747,0,0.394,0.347,0.066,0.108,0.085,0,0,0,0.549,0.205,0.246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.164,0.121,0.135,0.143,0.434,0.003,0.133,0.128,0.119,0.179,0.441,0,0.19,0.116,0.147,0.113,0.428,0.006,0.096,0.036,0.212,0.177,0.479,0,0.14,0.08,0.121,0.148,0.511,0,0.16,0.212,0.092,0.14,0.396,0,0.296,0.202,0.109,0.094,0.282,0.017,0.247,0.062,0.233,0.059,0.399,0,0.194,0.09,0.141,0.178,0.397,0,0.115,0.164,0.098,0.142,0.474,0.007,0.03,0,0.12,0.136,0.714,0,0.388,0.34,0.083,0.103,0.086,0,0,0,0.544,0.15,0.306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.154,0.109,0.145,0.161,0.424,0.007,0.146,0.122,0.113,0.204,0.415,0,0.16,0.099,0.172,0.126,0.43,0.013,0.117,0.015,0.119,0.198,0.522,0.029,0.152,0.08,0.167,0.145,0.456,0,0.1,0.2,0.161,0.151,0.388,0,0.26,0.185,0.123,0.154,0.278,0,0.172,0.057,0.21,0.172,0.389,0,0.145,0.107,0.128,0.207,0.393,0.02,0.155,0.129,0.136,0.121,0.459,0,0.028,0.005,0.121,0.174,0.672,0,0.389,0.299,0.111,0.097,0.083,0.021,0,0,0.519,0.133,0.348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.142,0.128,0.128,0.15,0.441,0.011,0.125,0.141,0.102,0.182,0.45,0,0.157,0.119,0.149,0.123,0.433,0.019,0.094,0.047,0.1,0.164,0.565,0.03,0.153,0.096,0.158,0.13,0.463,0,0.092,0.195,0.147,0.166,0.4,0,0.24,0.221,0.089,0.148,0.285,0.017,0.154,0.102,0.202,0.188,0.354,0,0.139,0.122,0.107,0.161,0.451,0.02,0.142,0.142,0.119,0.127,0.463,0.007,0.025,0.02,0.108,0.165,0.682,0,0.362,0.332,0.101,0.089,0.094,0.022,0,0,0.422,0.216,0.362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.142,0.125,0.122,0.175,0.427,0.009,0.123,0.128,0.106,0.214,0.429,0,0.156,0.123,0.135,0.143,0.426,0.017,0.1,0.045,0.108,0.195,0.526,0.026,0.152,0.102,0.14,0.167,0.439,0,0.085,0.182,0.121,0.162,0.45,0,0.235,0.209,0.109,0.178,0.255,0.014,0.098,0.098,0.181,0.296,0.327,0,0.137,0.119,0.108,0.16,0.459,0.017,0.16,0.139,0.113,0.147,0.435,0.006,0.007,0.018,0.098,0.205,0.672,0,0.381,0.32,0.123,0.101,0.056,0.019,0,0,0.357,0.212,0.431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.151,0.113,0.138,0.159,0.428,0.011,0.142,0.094,0.138,0.195,0.431,0,0.159,0.127,0.139,0.13,0.425,0.02,0.136,0.054,0.108,0.148,0.527,0.027,0.164,0.103,0.125,0.169,0.434,0.005,0.062,0.177,0.171,0.136,0.454,0,0.244,0.137,0.167,0.181,0.258,0.013,0.12,0.076,0.192,0.276,0.336,0,0.17,0.086,0.129,0.137,0.459,0.019,0.149,0.146,0.126,0.135,0.435,0.009,0.014,0.017,0.079,0.191,0.696,0.003,0.405,0.283,0.175,0.086,0.031,0.02,0,0,0.285,0.324,0.391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.162,0.113,0.127,0.153,0.434,0.011,0.188,0.09,0.11,0.181,0.431,0,0.14,0.133,0.14,0.131,0.436,0.02,0.143,0.051,0.116,0.129,0.535,0.026,0.183,0.111,0.112,0.157,0.433,0.004,0.093,0.161,0.144,0.153,0.449,0,0.22,0.15,0.15,0.178,0.288,0.014,0.076,0.101,0.179,0.258,0.386,0,0.184,0.084,0.087,0.146,0.481,0.018,0.175,0.141,0.139,0.122,0.414,0.009,0.012,0.019,0.057,0.194,0.715,0.003,0.405,0.255,0.207,0.085,0.029,0.019,0,0.183,0.158,0.277,0.382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.156,0.115,0.149,0.146,0.423,0.011,0.181,0.093,0.146,0.184,0.396,0,0.135,0.132,0.152,0.116,0.445,0.02,0.119,0.081,0.123,0.092,0.558,0.027,0.185,0.105,0.121,0.167,0.418,0.004,0.089,0.147,0.176,0.159,0.429,0,0.221,0.143,0.206,0.168,0.248,0.014,0.067,0.071,0.191,0.265,0.406,0,0.173,0.087,0.125,0.116,0.48,0.019,0.173,0.152,0.153,0.128,0.385,0.009,0.013,0.02,0.068,0.19,0.706,0.003,0.401,0.265,0.246,0.055,0.013,0.02,0,0.186,0.136,0.33,0.348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.15,0.111,0.149,0.139,0.438,0.013,0.17,0.082,0.145,0.167,0.436,0,0.133,0.135,0.152,0.117,0.439,0.024,0.123,0.11,0.083,0.075,0.581,0.028,0.163,0.096,0.125,0.155,0.457,0.004,0.096,0.128,0.201,0.142,0.425,0.008,0.219,0.122,0.225,0.193,0.228,0.013,0.094,0.078,0.175,0.228,0.425,0,0.16,0.083,0.134,0.108,0.495,0.02,0.162,0.145,0.152,0.132,0.397,0.012,0.008,0.023,0.043,0.18,0.743,0.003,0.387,0.25,0.282,0.052,0.008,0.021,0,0.165,0.136,0.36,0.339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.145,0.123,0.16,0.15,0.411,0.011,0.151,0.103,0.142,0.164,0.43,0.01,0.14,0.14,0.175,0.138,0.396,0.011,0.116,0.117,0.172,0.077,0.518,0,0.151,0.098,0.113,0.206,0.427,0.005,0.116,0.129,0.158,0.143,0.445,0.009,0.202,0.169,0.231,0.155,0.206,0.037,0.118,0.102,0.209,0.21,0.361,0,0.129,0.103,0.163,0.115,0.478,0.012,0.167,0.147,0.14,0.156,0.376,0.014,0.016,0.033,0.08,0.182,0.686,0.003,0.373,0.274,0.281,0.064,0.008,0,0,0.198,0.122,0.409,0.271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.154,0.11,0.157,0.161,0.407,0.011,0.166,0.095,0.145,0.177,0.399,0.018,0.146,0.121,0.166,0.148,0.413,0.006,0.137,0.086,0.16,0.102,0.515,0,0.151,0.095,0.108,0.213,0.428,0.005,0.123,0.134,0.157,0.137,0.441,0.008,0.218,0.143,0.237,0.172,0.188,0.042,0.145,0.061,0.186,0.216,0.37,0.022,0.147,0.097,0.161,0.146,0.437,0.012,0.165,0.138,0.142,0.152,0.396,0.007,0.015,0.02,0.073,0.197,0.692,0.003,0.394,0.248,0.276,0.071,0.011,0,0,0.234,0.148,0.417,0.201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.148,0.124,0.171,0.142,0.403,0.012,0.15,0.102,0.164,0.151,0.414,0.019,0.146,0.142,0.176,0.136,0.393,0.007,0.105,0.119,0.216,0.087,0.473,0,0.129,0.122,0.1,0.193,0.45,0.006,0.138,0.135,0.165,0.128,0.426,0.008,0.246,0.124,0.243,0.142,0.201,0.044,0.181,0.118,0.193,0.16,0.326,0.022,0.137,0.102,0.191,0.145,0.412,0.013,0.144,0.144,0.147,0.134,0.423,0.008,0.016,0.03,0.086,0.17,0.694,0.004,0.36,0.268,0.292,0.069,0.011,0,0,0.253,0.106,0.407,0.234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.142,0.146,0.165,0.147,0.389,0.011,0.145,0.13,0.144,0.142,0.419,0.02,0.14,0.16,0.182,0.151,0.364,0.003,0.062,0.164,0.243,0.1,0.431,0,0.117,0.13,0.107,0.192,0.454,0,0.179,0.117,0.14,0.137,0.418,0.009,0.254,0.184,0.19,0.14,0.186,0.046,0.175,0.139,0.195,0.164,0.302,0.025,0.135,0.127,0.185,0.155,0.385,0.013,0.136,0.165,0.138,0.134,0.423,0.004,0.008,0.048,0.097,0.179,0.668,0,0.346,0.297,0.277,0.064,0.016,0,0,0.3,0.121,0.312,0.267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.129,0.144,0.165,0.149,0.402,0.011,0.118,0.126,0.151,0.154,0.431,0.02,0.138,0.159,0.177,0.143,0.379,0.004,0.073,0.145,0.239,0.115,0.428,0,0.099,0.127,0.128,0.211,0.435,0,0.173,0.152,0.128,0.101,0.437,0.009,0.212,0.165,0.169,0.131,0.276,0.047,0.201,0.124,0.17,0.19,0.288,0.027,0.129,0.167,0.175,0.141,0.375,0.013,0.103,0.133,0.155,0.139,0.466,0.004,0.008,0.049,0.098,0.173,0.672,0,0.34,0.301,0.271,0.067,0.021,0,0,0.083,0.155,0.425,0.337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.126,0.166,0.142,0.163,0.391,0.012,0.113,0.16,0.112,0.164,0.429,0.022,0.137,0.171,0.167,0.162,0.36,0.003,0.077,0.166,0.25,0.121,0.386,0,0.103,0.164,0.107,0.207,0.419,0,0.145,0.14,0.105,0.127,0.474,0.009,0.211,0.198,0.101,0.18,0.259,0.051,0.18,0.139,0.163,0.191,0.296,0.031,0.13,0.2,0.134,0.186,0.337,0.013,0.104,0.149,0.141,0.135,0.467,0.004,0.008,0.051,0.087,0.202,0.652,0,0.327,0.326,0.245,0.076,0.026,0,0,0.203,0.085,0.342,0.37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.126,0.157,0.123,0.194,0.381,0.019,0.12,0.17,0.099,0.231,0.356,0.024,0.131,0.146,0.143,0.162,0.403,0.015,0.066,0.117,0.206,0.164,0.415,0.032,0.125,0.164,0.103,0.234,0.374,0,0.137,0.177,0.098,0.135,0.453,0,0.191,0.177,0.078,0.223,0.276,0.055,0.156,0.125,0.15,0.306,0.225,0.038,0.124,0.19,0.09,0.216,0.346,0.034,0.116,0.143,0.141,0.138,0.462,0,0.006,0.042,0.09,0.217,0.629,0.016,0.341,0.335,0.181,0.12,0.023,0,0,0.124,0.166,0.436,0.274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.105,0.157,0.106,0.178,0.439,0.015,0.102,0.146,0.09,0.234,0.415,0.013,0.107,0.165,0.121,0.131,0.46,0.016,0.061,0.127,0.123,0.156,0.498,0.035,0.103,0.149,0.109,0.172,0.467,0,0.12,0.154,0.11,0.157,0.459,0,0.149,0.211,0.078,0.238,0.294,0.03,0.11,0.171,0.104,0.278,0.301,0.036,0.125,0.178,0.057,0.209,0.407,0.024,0.087,0.135,0.147,0.118,0.513,0,0,0.026,0.035,0.179,0.742,0.018,0.286,0.353,0.194,0.11,0.057,0,0,0.06,0.183,0.475,0.282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.09,0.164,0.103,0.182,0.448,0.013,0.087,0.142,0.095,0.254,0.41,0.012,0.092,0.182,0.109,0.122,0.48,0.015,0.025,0.134,0.132,0.139,0.538,0.032,0.075,0.145,0.1,0.188,0.492,0,0.115,0.145,0.101,0.18,0.459,0,0.172,0.255,0.074,0.23,0.242,0.027,0.105,0.159,0.097,0.285,0.321,0.033,0.083,0.176,0.067,0.205,0.447,0.022,0.09,0.156,0.133,0.128,0.493,0,0,0.025,0.031,0.17,0.758,0.016,0.244,0.399,0.189,0.123,0.045,0,0,0.083,0.263,0.428,0.226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
