"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2023-03-05,0.117,0.28,0.511,0.092,0.149,0.273,0.501,0.077,0.09,0.286,0.52,0.104,0.171,0.281,0.411,0.137,0.11,0.28,0.537,0.073,0.079,0.3,0.538,0.083,0.096,0.258,0.57,0.076,0.1,0.269,0.48,0.151,0.132,0.267,0.507,0.094,0.11,0.295,0.525,0.07,0.17,0.395,0.327,0.108,0.073,0.241,0.621,0.065,0.118,0.147,0.645,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-06,0.122,0.272,0.515,0.091,0.156,0.261,0.507,0.076,0.094,0.281,0.521,0.104,0.178,0.27,0.422,0.13,0.112,0.281,0.529,0.078,0.09,0.289,0.547,0.074,0.098,0.243,0.58,0.079,0.102,0.259,0.497,0.142,0.141,0.265,0.498,0.096,0.114,0.283,0.534,0.069,0.169,0.39,0.338,0.103,0.084,0.234,0.619,0.063,0.116,0.162,0.632,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.126,0.28,0.504,0.09,0.158,0.261,0.5,0.081,0.101,0.296,0.507,0.096,0.192,0.277,0.41,0.121,0.125,0.29,0.503,0.082,0.082,0.297,0.551,0.07,0.09,0.248,0.581,0.081,0.104,0.26,0.487,0.149,0.145,0.264,0.498,0.093,0.12,0.3,0.515,0.065,0.186,0.405,0.32,0.089,0.081,0.224,0.632,0.063,0.106,0.155,0.655,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08,0.124,0.278,0.506,0.092,0.165,0.249,0.502,0.084,0.09,0.302,0.508,0.1,0.178,0.272,0.416,0.134,0.123,0.284,0.507,0.086,0.081,0.297,0.548,0.074,0.098,0.256,0.578,0.068,0.112,0.234,0.517,0.137,0.127,0.265,0.502,0.106,0.125,0.305,0.505,0.065,0.183,0.414,0.315,0.088,0.076,0.207,0.652,0.065,0.106,0.147,0.65,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.12,0.274,0.505,0.101,0.16,0.247,0.5,0.093,0.087,0.296,0.509,0.108,0.176,0.245,0.429,0.15,0.119,0.281,0.497,0.103,0.07,0.301,0.56,0.069,0.098,0.273,0.564,0.065,0.114,0.221,0.536,0.129,0.112,0.265,0.499,0.124,0.127,0.301,0.499,0.073,0.167,0.405,0.315,0.113,0.082,0.195,0.651,0.072,0.103,0.206,0.648,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.119,0.278,0.499,0.104,0.155,0.247,0.507,0.091,0.089,0.303,0.494,0.114,0.154,0.263,0.432,0.151,0.144,0.269,0.487,0.1,0.059,0.304,0.558,0.079,0.092,0.285,0.549,0.074,0.124,0.235,0.517,0.124,0.09,0.275,0.503,0.132,0.14,0.295,0.491,0.074,0.167,0.424,0.277,0.132,0.079,0.179,0.675,0.067,0.101,0.241,0.616,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.138,0.275,0.492,0.095,0.176,0.251,0.495,0.078,0.107,0.294,0.491,0.108,0.204,0.22,0.448,0.128,0.149,0.273,0.483,0.095,0.066,0.336,0.517,0.081,0.106,0.285,0.544,0.065,0.14,0.223,0.526,0.111,0.122,0.281,0.473,0.124,0.15,0.288,0.496,0.066,0.181,0.434,0.259,0.126,0.095,0.173,0.677,0.055,0.109,0.226,0.616,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.129,0.277,0.5,0.094,0.152,0.252,0.51,0.086,0.11,0.298,0.492,0.1,0.193,0.211,0.469,0.127,0.137,0.292,0.47,0.101,0.068,0.325,0.533,0.074,0.093,0.289,0.559,0.059,0.136,0.233,0.535,0.096,0.117,0.278,0.47,0.135,0.135,0.293,0.511,0.061,0.155,0.452,0.261,0.132,0.092,0.167,0.693,0.048,0.13,0.206,0.639,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.125,0.273,0.506,0.096,0.154,0.255,0.508,0.083,0.102,0.287,0.503,0.108,0.191,0.224,0.461,0.124,0.129,0.279,0.497,0.095,0.072,0.315,0.518,0.095,0.088,0.282,0.566,0.064,0.135,0.223,0.541,0.101,0.122,0.26,0.487,0.131,0.124,0.301,0.507,0.068,0.155,0.445,0.271,0.129,0.091,0.162,0.689,0.058,0.195,0.204,0.576,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.12,0.257,0.527,0.096,0.151,0.237,0.535,0.077,0.095,0.273,0.52,0.112,0.19,0.202,0.489,0.119,0.121,0.262,0.515,0.102,0.063,0.311,0.533,0.093,0.086,0.264,0.59,0.06,0.124,0.21,0.563,0.103,0.126,0.249,0.5,0.125,0.114,0.28,0.534,0.072,0.15,0.438,0.284,0.128,0.086,0.155,0.699,0.06,0.173,0.189,0.613,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.126,0.258,0.522,0.094,0.136,0.249,0.541,0.074,0.117,0.265,0.508,0.11,0.201,0.202,0.493,0.104,0.124,0.277,0.501,0.098,0.069,0.297,0.545,0.089,0.086,0.258,0.578,0.078,0.128,0.221,0.551,0.1,0.142,0.255,0.476,0.127,0.112,0.273,0.549,0.066,0.166,0.422,0.271,0.141,0.093,0.163,0.682,0.062,0.152,0.15,0.698,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.123,0.247,0.529,0.101,0.144,0.254,0.539,0.063,0.106,0.24,0.521,0.133,0.195,0.198,0.487,0.12,0.12,0.257,0.534,0.089,0.079,0.298,0.515,0.108,0.084,0.236,0.588,0.092,0.114,0.198,0.568,0.12,0.149,0.245,0.479,0.127,0.107,0.265,0.553,0.075,0.178,0.391,0.285,0.146,0.088,0.165,0.681,0.066,0.188,0.141,0.639,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.118,0.245,0.54,0.097,0.128,0.241,0.556,0.075,0.111,0.248,0.527,0.114,0.213,0.201,0.474,0.112,0.092,0.255,0.562,0.091,0.082,0.295,0.526,0.097,0.084,0.229,0.601,0.086,0.108,0.186,0.599,0.107,0.156,0.243,0.494,0.107,0.094,0.268,0.554,0.084,0.161,0.393,0.315,0.131,0.101,0.166,0.669,0.064,0.129,0.168,0.668,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18,0.099,0.245,0.558,0.098,0.109,0.245,0.561,0.085,0.091,0.245,0.555,0.109,0.165,0.245,0.487,0.103,0.074,0.249,0.572,0.105,0.083,0.259,0.571,0.087,0.08,0.222,0.606,0.092,0.102,0.183,0.604,0.111,0.119,0.256,0.51,0.115,0.083,0.26,0.576,0.081,0.142,0.38,0.343,0.135,0.086,0.171,0.674,0.069,0.13,0.122,0.68,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.095,0.245,0.563,0.097,0.103,0.251,0.566,0.08,0.088,0.24,0.56,0.112,0.141,0.252,0.515,0.092,0.077,0.252,0.566,0.105,0.085,0.257,0.571,0.087,0.077,0.212,0.608,0.103,0.102,0.174,0.612,0.112,0.106,0.26,0.533,0.101,0.084,0.259,0.567,0.09,0.129,0.371,0.372,0.128,0.085,0.167,0.676,0.072,0.129,0.201,0.593,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20,0.091,0.241,0.565,0.103,0.092,0.242,0.576,0.09,0.091,0.241,0.555,0.113,0.142,0.241,0.512,0.105,0.07,0.254,0.557,0.119,0.077,0.243,0.601,0.079,0.08,0.219,0.605,0.096,0.097,0.171,0.618,0.114,0.095,0.258,0.537,0.11,0.086,0.254,0.567,0.093,0.134,0.356,0.371,0.139,0.074,0.168,0.682,0.076,0.089,0.192,0.643,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21,0.089,0.251,0.549,0.111,0.091,0.254,0.557,0.098,0.087,0.248,0.542,0.123,0.121,0.251,0.504,0.124,0.072,0.271,0.536,0.121,0.082,0.245,0.588,0.085,0.085,0.221,0.588,0.106,0.098,0.182,0.581,0.139,0.09,0.271,0.521,0.118,0.085,0.26,0.559,0.096,0.122,0.358,0.366,0.154,0.077,0.175,0.657,0.091,0.108,0.244,0.573,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,0.082,0.25,0.554,0.114,0.087,0.248,0.562,0.103,0.078,0.251,0.548,0.123,0.116,0.262,0.502,0.12,0.066,0.269,0.541,0.124,0.082,0.238,0.579,0.101,0.065,0.212,0.62,0.103,0.104,0.182,0.567,0.147,0.08,0.259,0.544,0.117,0.075,0.267,0.558,0.1,0.123,0.34,0.39,0.147,0.06,0.173,0.673,0.094,0.123,0.321,0.455,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.077,0.247,0.568,0.108,0.08,0.243,0.575,0.102,0.074,0.251,0.562,0.113,0.114,0.241,0.54,0.105,0.055,0.278,0.543,0.124,0.072,0.249,0.585,0.094,0.072,0.2,0.628,0.1,0.113,0.185,0.569,0.133,0.07,0.257,0.564,0.109,0.069,0.263,0.57,0.098,0.112,0.346,0.403,0.139,0.057,0.168,0.685,0.09,0.1,0.344,0.467,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,0.076,0.248,0.562,0.114,0.082,0.255,0.568,0.095,0.07,0.243,0.556,0.131,0.096,0.241,0.553,0.11,0.069,0.281,0.52,0.13,0.07,0.24,0.585,0.105,0.066,0.209,0.623,0.102,0.105,0.17,0.57,0.155,0.06,0.259,0.562,0.119,0.077,0.268,0.559,0.096,0.12,0.337,0.392,0.151,0.042,0.164,0.702,0.092,0.123,0.305,0.451,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,0.078,0.248,0.561,0.113,0.085,0.247,0.582,0.086,0.073,0.249,0.544,0.134,0.097,0.226,0.569,0.108,0.082,0.285,0.512,0.121,0.064,0.25,0.576,0.11,0.063,0.207,0.624,0.106,0.095,0.191,0.557,0.157,0.066,0.245,0.587,0.102,0.082,0.27,0.543,0.105,0.127,0.343,0.394,0.136,0.041,0.167,0.697,0.095,0.137,0.338,0.424,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,0.078,0.252,0.551,0.119,0.084,0.256,0.566,0.094,0.073,0.249,0.539,0.139,0.096,0.237,0.538,0.129,0.081,0.293,0.505,0.121,0.062,0.238,0.58,0.12,0.065,0.216,0.62,0.099,0.098,0.234,0.515,0.153,0.067,0.253,0.563,0.117,0.079,0.259,0.555,0.107,0.142,0.364,0.331,0.163,0.036,0.166,0.705,0.093,0.124,0.278,0.506,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,0.073,0.251,0.557,0.119,0.073,0.26,0.576,0.091,0.072,0.243,0.542,0.143,0.076,0.213,0.574,0.137,0.087,0.294,0.509,0.11,0.053,0.26,0.559,0.128,0.061,0.215,0.621,0.103,0.099,0.238,0.506,0.157,0.059,0.257,0.568,0.116,0.074,0.25,0.568,0.108,0.128,0.358,0.333,0.181,0.036,0.169,0.711,0.084,0.107,0.286,0.508,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28,0.08,0.246,0.569,0.105,0.082,0.254,0.586,0.078,0.078,0.239,0.555,0.128,0.093,0.213,0.575,0.119,0.091,0.274,0.527,0.108,0.052,0.258,0.591,0.099,0.071,0.228,0.614,0.087,0.102,0.244,0.536,0.118,0.065,0.241,0.583,0.111,0.084,0.25,0.571,0.095,0.135,0.373,0.327,0.165,0.035,0.167,0.739,0.059,0.084,0.208,0.594,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29,0.078,0.25,0.565,0.107,0.085,0.26,0.569,0.086,0.072,0.242,0.562,0.124,0.08,0.2,0.587,0.133,0.091,0.272,0.523,0.114,0.047,0.268,0.592,0.093,0.083,0.26,0.582,0.075,0.091,0.276,0.531,0.102,0.059,0.253,0.572,0.116,0.088,0.239,0.572,0.101,0.118,0.397,0.319,0.166,0.045,0.185,0.71,0.06,0.065,0.188,0.59,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30,0.084,0.254,0.55,0.112,0.095,0.255,0.559,0.091,0.075,0.253,0.543,0.129,0.096,0.25,0.519,0.135,0.106,0.255,0.522,0.117,0.047,0.238,0.61,0.105,0.071,0.272,0.578,0.079,0.086,0.294,0.511,0.109,0.072,0.251,0.555,0.122,0.094,0.241,0.56,0.105,0.144,0.382,0.317,0.157,0.042,0.198,0.688,0.072,0.107,0.175,0.558,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31,0.082,0.256,0.552,0.11,0.107,0.244,0.555,0.094,0.062,0.266,0.549,0.123,0.095,0.273,0.507,0.125,0.096,0.245,0.542,0.117,0.047,0.234,0.602,0.117,0.076,0.277,0.576,0.071,0.098,0.3,0.483,0.119,0.07,0.263,0.548,0.119,0.086,0.235,0.579,0.1,0.144,0.381,0.326,0.149,0.042,0.208,0.675,0.075,0.099,0.157,0.629,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-01,0.087,0.246,0.548,0.119,0.108,0.234,0.547,0.111,0.07,0.255,0.549,0.126,0.116,0.23,0.503,0.151,0.092,0.245,0.536,0.127,0.056,0.234,0.593,0.117,0.074,0.279,0.58,0.067,0.104,0.273,0.481,0.142,0.09,0.248,0.534,0.128,0.08,0.233,0.583,0.104,0.15,0.368,0.319,0.163,0.043,0.2,0.676,0.081,0.085,0.154,0.594,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02,0.097,0.23,0.557,0.116,0.107,0.218,0.564,0.111,0.088,0.24,0.551,0.121,0.147,0.213,0.483,0.157,0.101,0.223,0.556,0.12,0.054,0.228,0.614,0.104,0.068,0.268,0.595,0.069,0.105,0.244,0.493,0.158,0.111,0.224,0.553,0.112,0.082,0.23,0.583,0.105,0.154,0.334,0.36,0.152,0.046,0.2,0.677,0.077,0.086,0.172,0.575,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03,0.097,0.235,0.55,0.118,0.109,0.218,0.562,0.111,0.087,0.249,0.54,0.124,0.15,0.22,0.462,0.168,0.099,0.23,0.554,0.117,0.053,0.238,0.612,0.097,0.067,0.261,0.596,0.076,0.109,0.256,0.488,0.147,0.11,0.218,0.553,0.119,0.082,0.241,0.571,0.106,0.152,0.345,0.359,0.144,0.042,0.204,0.668,0.086,0.097,0.141,0.609,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04,0.095,0.233,0.549,0.123,0.113,0.224,0.542,0.121,0.08,0.24,0.555,0.125,0.161,0.213,0.451,0.175,0.092,0.229,0.566,0.113,0.053,0.239,0.593,0.115,0.059,0.258,0.603,0.08,0.102,0.243,0.496,0.159,0.118,0.215,0.552,0.115,0.075,0.243,0.566,0.116,0.157,0.324,0.379,0.14,0.041,0.211,0.654,0.094,0.085,0.144,0.624,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05,0.092,0.235,0.552,0.121,0.111,0.236,0.539,0.114,0.077,0.234,0.562,0.127,0.162,0.211,0.454,0.173,0.089,0.242,0.567,0.102,0.05,0.248,0.598,0.104,0.049,0.241,0.606,0.104,0.092,0.256,0.486,0.166,0.114,0.215,0.559,0.112,0.076,0.243,0.569,0.112,0.155,0.335,0.37,0.14,0.035,0.205,0.664,0.096,0.077,0.133,0.669,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-06,0.093,0.227,0.559,0.121,0.109,0.232,0.548,0.111,0.08,0.224,0.567,0.129,0.15,0.182,0.5,0.168,0.089,0.255,0.554,0.102,0.055,0.249,0.584,0.112,0.066,0.216,0.619,0.099,0.107,0.227,0.501,0.165,0.111,0.215,0.557,0.117,0.074,0.238,0.581,0.107,0.144,0.346,0.369,0.141,0.049,0.188,0.661,0.102,0.057,0.109,0.722,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-07,0.099,0.221,0.564,0.116,0.105,0.228,0.552,0.115,0.094,0.215,0.574,0.117,0.159,0.155,0.505,0.181,0.094,0.254,0.56,0.092,0.053,0.255,0.602,0.09,0.076,0.212,0.611,0.101,0.109,0.253,0.488,0.15,0.122,0.194,0.562,0.122,0.077,0.23,0.593,0.1,0.145,0.339,0.383,0.133,0.057,0.184,0.658,0.101,0.081,0.118,0.698,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-08,0.096,0.226,0.571,0.107,0.105,0.237,0.56,0.098,0.09,0.217,0.58,0.113,0.152,0.191,0.504,0.153,0.098,0.245,0.576,0.081,0.049,0.249,0.616,0.086,0.069,0.216,0.602,0.113,0.111,0.273,0.483,0.133,0.114,0.205,0.563,0.118,0.078,0.226,0.608,0.088,0.138,0.342,0.411,0.109,0.057,0.185,0.659,0.099,0.14,0.118,0.698,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-09,0.087,0.237,0.567,0.109,0.109,0.243,0.546,0.102,0.068,0.232,0.585,0.115,0.134,0.211,0.514,0.141,0.079,0.254,0.576,0.091,0.051,0.261,0.591,0.097,0.083,0.213,0.593,0.111,0.112,0.298,0.475,0.115,0.085,0.216,0.555,0.144,0.08,0.231,0.61,0.079,0.125,0.382,0.387,0.106,0.061,0.179,0.653,0.107,0.137,0.132,0.685,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-10,0.081,0.247,0.569,0.103,0.094,0.255,0.547,0.104,0.069,0.241,0.588,0.102,0.126,0.247,0.526,0.101,0.069,0.253,0.581,0.097,0.049,0.26,0.569,0.122,0.073,0.223,0.606,0.098,0.115,0.294,0.475,0.116,0.077,0.24,0.554,0.129,0.07,0.236,0.616,0.078,0.119,0.383,0.398,0.1,0.059,0.188,0.647,0.106,0.136,0.194,0.586,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11,0.082,0.25,0.559,0.109,0.093,0.257,0.552,0.098,0.073,0.244,0.565,0.118,0.115,0.252,0.513,0.12,0.082,0.275,0.542,0.101,0.054,0.231,0.599,0.116,0.069,0.223,0.605,0.103,0.118,0.315,0.462,0.105,0.085,0.234,0.528,0.153,0.067,0.239,0.617,0.077,0.108,0.412,0.381,0.099,0.075,0.176,0.638,0.111,0.131,0.25,0.548,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12,0.089,0.239,0.558,0.114,0.095,0.243,0.557,0.105,0.084,0.235,0.56,0.121,0.127,0.253,0.493,0.127,0.088,0.255,0.548,0.109,0.059,0.221,0.595,0.125,0.074,0.212,0.621,0.093,0.134,0.287,0.475,0.104,0.097,0.224,0.515,0.164,0.066,0.233,0.622,0.079,0.112,0.405,0.389,0.094,0.085,0.162,0.641,0.112,0.162,0.279,0.498,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-13,0.087,0.239,0.564,0.11,0.086,0.239,0.561,0.114,0.088,0.239,0.566,0.107,0.141,0.26,0.47,0.129,0.076,0.236,0.58,0.108,0.057,0.225,0.613,0.105,0.067,0.233,0.604,0.096,0.135,0.304,0.464,0.097,0.093,0.222,0.522,0.163,0.065,0.229,0.632,0.074,0.109,0.387,0.422,0.082,0.081,0.172,0.647,0.1,0.156,0.26,0.525,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14,0.074,0.261,0.556,0.109,0.077,0.256,0.569,0.098,0.072,0.264,0.546,0.118,0.113,0.336,0.432,0.119,0.071,0.245,0.58,0.104,0.062,0.202,0.613,0.123,0.042,0.25,0.62,0.088,0.127,0.342,0.429,0.102,0.061,0.253,0.552,0.134,0.065,0.237,0.606,0.092,0.104,0.388,0.433,0.075,0.066,0.188,0.637,0.109,0.081,0.342,0.526,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-15,0.069,0.269,0.544,0.118,0.076,0.273,0.541,0.11,0.063,0.266,0.546,0.125,0.092,0.367,0.401,0.14,0.071,0.256,0.565,0.108,0.057,0.198,0.612,0.133,0.046,0.238,0.625,0.091,0.12,0.328,0.441,0.111,0.046,0.257,0.556,0.141,0.069,0.257,0.571,0.103,0.094,0.406,0.412,0.088,0.066,0.199,0.63,0.105,0,0.348,0.599,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-16,0.078,0.266,0.538,0.118,0.093,0.276,0.525,0.106,0.066,0.259,0.548,0.127,0.128,0.325,0.395,0.152,0.079,0.268,0.555,0.098,0.046,0.21,0.62,0.124,0.046,0.245,0.609,0.1,0.113,0.311,0.458,0.118,0.065,0.263,0.54,0.132,0.076,0.253,0.565,0.106,0.125,0.39,0.394,0.091,0.066,0.196,0.627,0.111,0.017,0.319,0.606,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17,0.082,0.245,0.559,0.114,0.107,0.252,0.537,0.104,0.061,0.239,0.577,0.123,0.116,0.28,0.424,0.18,0.09,0.249,0.579,0.082,0.047,0.198,0.658,0.097,0.06,0.242,0.593,0.105,0.122,0.275,0.48,0.123,0.069,0.244,0.558,0.129,0.077,0.234,0.589,0.1,0.127,0.379,0.412,0.082,0.071,0.172,0.658,0.099,0.033,0.261,0.67,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18,0.081,0.236,0.577,0.106,0.104,0.239,0.566,0.091,0.062,0.233,0.587,0.118,0.127,0.281,0.459,0.133,0.085,0.221,0.603,0.091,0.038,0.205,0.658,0.099,0.07,0.242,0.581,0.107,0.115,0.282,0.472,0.131,0.054,0.243,0.599,0.104,0.09,0.213,0.6,0.097,0.128,0.355,0.426,0.091,0.058,0.173,0.673,0.096,0.073,0.186,0.683,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-19,0.08,0.233,0.585,0.102,0.104,0.239,0.566,0.091,0.059,0.229,0.601,0.111,0.12,0.275,0.481,0.124,0.081,0.22,0.605,0.094,0.043,0.202,0.664,0.091,0.065,0.237,0.598,0.1,0.105,0.269,0.499,0.127,0.051,0.229,0.622,0.098,0.093,0.224,0.588,0.095,0.113,0.371,0.421,0.095,0.052,0.162,0.696,0.09,0.065,0.175,0.643,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-20,0.077,0.237,0.583,0.103,0.097,0.246,0.565,0.092,0.059,0.23,0.599,0.112,0.117,0.285,0.477,0.121,0.08,0.226,0.6,0.094,0.041,0.206,0.66,0.093,0.058,0.23,0.607,0.105,0.094,0.268,0.508,0.13,0.051,0.239,0.611,0.099,0.09,0.225,0.59,0.095,0.118,0.366,0.408,0.108,0.045,0.165,0.703,0.087,0.063,0.209,0.617,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-21,0.075,0.234,0.585,0.106,0.094,0.241,0.57,0.095,0.059,0.228,0.598,0.115,0.109,0.275,0.497,0.119,0.083,0.223,0.595,0.099,0.034,0.217,0.661,0.088,0.06,0.219,0.601,0.12,0.098,0.223,0.549,0.13,0.06,0.239,0.584,0.117,0.078,0.234,0.6,0.088,0.106,0.371,0.387,0.136,0.047,0.162,0.719,0.072,0.078,0.15,0.624,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
