"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-12-10,0.231,0.228,0.449,0.092,0.218,0.236,0.457,0.089,0.242,0.222,0.442,0.094,0.142,0.279,0.404,0.175,0.274,0.243,0.397,0.086,0.288,0.206,0.462,0.044,0.203,0.165,0.577,0.055,0.221,0.281,0.394,0.104,0.167,0.24,0.429,0.164,0.283,0.2,0.482,0.035,0.484,0.297,0.174,0.045,0.111,0.159,0.638,0.092,0.095,0.356,0.549,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-11,0.238,0.22,0.454,0.088,0.23,0.226,0.471,0.073,0.245,0.215,0.441,0.099,0.157,0.293,0.402,0.148,0.271,0.225,0.414,0.09,0.305,0.19,0.453,0.052,0.2,0.159,0.588,0.053,0.216,0.254,0.419,0.111,0.185,0.242,0.42,0.153,0.284,0.191,0.493,0.032,0.476,0.305,0.174,0.045,0.117,0.159,0.648,0.076,0.078,0.307,0.571,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12,0.231,0.219,0.454,0.096,0.223,0.222,0.462,0.093,0.237,0.216,0.448,0.099,0.126,0.268,0.431,0.175,0.277,0.227,0.404,0.092,0.294,0.219,0.437,0.05,0.205,0.148,0.585,0.062,0.199,0.223,0.43,0.148,0.189,0.234,0.421,0.156,0.273,0.206,0.487,0.034,0.452,0.316,0.186,0.046,0.124,0.151,0.637,0.088,0.062,0.249,0.605,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-13,0.237,0.218,0.442,0.103,0.239,0.227,0.435,0.099,0.236,0.21,0.448,0.106,0.141,0.291,0.353,0.215,0.279,0.206,0.417,0.098,0.303,0.212,0.44,0.045,0.203,0.163,0.586,0.048,0.205,0.232,0.41,0.153,0.205,0.233,0.4,0.162,0.272,0.202,0.483,0.043,0.448,0.321,0.188,0.043,0.133,0.147,0.626,0.094,0.061,0.236,0.616,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14,0.227,0.194,0.466,0.113,0.241,0.194,0.445,0.12,0.215,0.194,0.483,0.108,0.142,0.192,0.451,0.215,0.274,0.203,0.402,0.121,0.268,0.208,0.465,0.059,0.198,0.166,0.595,0.041,0.196,0.221,0.435,0.148,0.185,0.208,0.452,0.155,0.268,0.174,0.487,0.071,0.463,0.265,0.225,0.047,0.128,0.137,0.62,0.115,0.047,0.181,0.608,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15,0.21,0.206,0.458,0.126,0.245,0.204,0.413,0.138,0.18,0.208,0.496,0.116,0.116,0.173,0.439,0.272,0.277,0.245,0.378,0.1,0.25,0.212,0.468,0.07,0.168,0.173,0.612,0.047,0.185,0.214,0.437,0.164,0.167,0.203,0.463,0.167,0.252,0.205,0.462,0.081,0.477,0.243,0.222,0.058,0.089,0.19,0.599,0.122,0.158,0.16,0.497,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-16,0.202,0.207,0.462,0.129,0.218,0.215,0.441,0.126,0.188,0.2,0.479,0.133,0.095,0.161,0.466,0.278,0.276,0.255,0.366,0.103,0.211,0.229,0.479,0.081,0.196,0.158,0.608,0.038,0.16,0.198,0.459,0.183,0.16,0.221,0.478,0.141,0.249,0.2,0.45,0.101,0.438,0.243,0.235,0.084,0.079,0.199,0.604,0.118,0.228,0.174,0.424,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-17,0.205,0.209,0.471,0.115,0.224,0.212,0.454,0.11,0.188,0.207,0.486,0.119,0.127,0.186,0.452,0.235,0.252,0.247,0.408,0.093,0.214,0.204,0.494,0.088,0.21,0.176,0.585,0.029,0.148,0.217,0.478,0.157,0.177,0.195,0.513,0.115,0.246,0.217,0.437,0.1,0.415,0.239,0.246,0.1,0.097,0.202,0.608,0.093,0.238,0.126,0.457,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18,0.202,0.212,0.467,0.119,0.228,0.217,0.432,0.123,0.181,0.207,0.496,0.116,0.122,0.196,0.426,0.256,0.256,0.236,0.417,0.091,0.192,0.204,0.518,0.086,0.221,0.197,0.554,0.028,0.139,0.229,0.453,0.179,0.169,0.199,0.515,0.117,0.251,0.215,0.435,0.099,0.413,0.22,0.267,0.1,0.108,0.204,0.593,0.095,0.269,0.163,0.423,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-19,0.2,0.227,0.455,0.118,0.228,0.248,0.416,0.108,0.177,0.208,0.488,0.127,0.122,0.233,0.404,0.241,0.235,0.252,0.42,0.093,0.21,0.189,0.507,0.094,0.228,0.214,0.527,0.031,0.124,0.25,0.474,0.152,0.167,0.237,0.478,0.118,0.253,0.21,0.431,0.106,0.426,0.223,0.246,0.105,0.105,0.221,0.578,0.096,0.334,0.203,0.332,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20,0.2,0.221,0.462,0.117,0.227,0.248,0.415,0.11,0.177,0.198,0.502,0.123,0.126,0.222,0.419,0.233,0.229,0.247,0.428,0.096,0.207,0.191,0.507,0.095,0.232,0.206,0.53,0.032,0.125,0.24,0.479,0.156,0.17,0.226,0.484,0.12,0.25,0.21,0.44,0.1,0.424,0.214,0.253,0.109,0.107,0.216,0.588,0.089,0.333,0.202,0.335,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21,0.208,0.225,0.451,0.116,0.213,0.259,0.43,0.098,0.204,0.197,0.469,0.13,0.153,0.273,0.34,0.234,0.246,0.237,0.44,0.077,0.193,0.195,0.502,0.11,0.226,0.177,0.559,0.038,0.126,0.28,0.44,0.154,0.17,0.225,0.47,0.135,0.268,0.206,0.44,0.086,0.454,0.211,0.221,0.114,0.103,0.22,0.603,0.074,0.454,0.238,0.232,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-22,0.22,0.225,0.459,0.096,0.202,0.276,0.456,0.066,0.236,0.183,0.461,0.12,0.211,0.326,0.305,0.158,0.216,0.224,0.479,0.081,0.22,0.164,0.514,0.102,0.24,0.171,0.551,0.038,0.129,0.316,0.42,0.135,0.181,0.235,0.478,0.106,0.284,0.184,0.458,0.074,0.462,0.222,0.197,0.119,0.123,0.196,0.623,0.058,0.454,0.279,0.226,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23,0.215,0.237,0.459,0.089,0.212,0.288,0.45,0.05,0.216,0.194,0.468,0.122,0.192,0.373,0.299,0.136,0.205,0.221,0.496,0.078,0.226,0.166,0.512,0.096,0.248,0.165,0.544,0.043,0.122,0.301,0.426,0.151,0.179,0.252,0.454,0.115,0.275,0.201,0.477,0.047,0.457,0.229,0.179,0.135,0.122,0.208,0.617,0.053,0.298,0.304,0.398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24,0.206,0.239,0.463,0.092,0.192,0.283,0.48,0.045,0.217,0.203,0.449,0.131,0.189,0.351,0.308,0.152,0.186,0.243,0.496,0.075,0.228,0.182,0.5,0.09,0.24,0.154,0.558,0.048,0.126,0.294,0.424,0.156,0.171,0.273,0.435,0.121,0.262,0.194,0.498,0.046,0.46,0.217,0.192,0.131,0.117,0.216,0.607,0.06,0.303,0.264,0.433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25,0.202,0.254,0.462,0.082,0.197,0.292,0.483,0.028,0.206,0.222,0.444,0.128,0.207,0.377,0.289,0.127,0.159,0.267,0.504,0.07,0.246,0.19,0.483,0.081,0.223,0.145,0.582,0.05,0.152,0.311,0.425,0.112,0.176,0.291,0.42,0.113,0.24,0.205,0.508,0.047,0.448,0.233,0.195,0.124,0.101,0.242,0.598,0.059,0.185,0.164,0.61,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26,0.211,0.232,0.478,0.079,0.203,0.254,0.516,0.027,0.216,0.214,0.448,0.122,0.224,0.349,0.291,0.136,0.175,0.238,0.527,0.06,0.243,0.184,0.492,0.081,0.221,0.129,0.612,0.038,0.175,0.309,0.402,0.114,0.187,0.234,0.463,0.116,0.241,0.203,0.518,0.038,0.456,0.208,0.21,0.126,0.101,0.235,0.616,0.048,0.186,0.167,0.606,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27,0.23,0.225,0.466,0.079,0.233,0.228,0.506,0.033,0.228,0.224,0.431,0.117,0.257,0.319,0.291,0.133,0.199,0.243,0.496,0.062,0.251,0.173,0.5,0.076,0.227,0.125,0.608,0.04,0.168,0.332,0.403,0.097,0.221,0.226,0.441,0.112,0.26,0.186,0.508,0.046,0.493,0.193,0.198,0.116,0.105,0.22,0.634,0.041,0.135,0.098,0.74,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28,0.226,0.238,0.454,0.082,0.22,0.245,0.484,0.051,0.231,0.232,0.428,0.109,0.244,0.302,0.302,0.152,0.197,0.288,0.448,0.067,0.253,0.179,0.52,0.048,0.226,0.135,0.58,0.059,0.147,0.293,0.449,0.111,0.228,0.237,0.422,0.113,0.254,0.219,0.479,0.048,0.464,0.203,0.197,0.136,0.109,0.238,0.609,0.044,0.128,0.092,0.75,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29,0.204,0.223,0.471,0.102,0.192,0.204,0.548,0.056,0.212,0.239,0.409,0.14,0.177,0.277,0.353,0.193,0.223,0.245,0.447,0.085,0.209,0.203,0.551,0.037,0.196,0.137,0.582,0.085,0.106,0.304,0.432,0.158,0.207,0.225,0.435,0.133,0.236,0.192,0.514,0.058,0.431,0.191,0.224,0.154,0.092,0.236,0.614,0.058,0.076,0.075,0.824,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30,0.243,0.203,0.459,0.095,0.255,0.178,0.517,0.05,0.232,0.225,0.41,0.133,0.324,0.202,0.326,0.148,0.252,0.24,0.416,0.092,0.22,0.185,0.546,0.049,0.153,0.161,0.605,0.081,0.145,0.375,0.387,0.093,0.291,0.18,0.4,0.129,0.242,0.159,0.53,0.069,0.488,0.189,0.244,0.079,0.131,0.2,0.585,0.084,0.167,0,0.753,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31,0.245,0.204,0.449,0.102,0.263,0.184,0.47,0.083,0.229,0.22,0.432,0.119,0.28,0.236,0.349,0.135,0.27,0.212,0.4,0.118,0.235,0.18,0.524,0.061,0.169,0.175,0.577,0.079,0.173,0.358,0.341,0.128,0.275,0.17,0.399,0.156,0.248,0.173,0.526,0.053,0.514,0.183,0.188,0.115,0.14,0.2,0.582,0.078,0.139,0.063,0.726,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,0.235,0.203,0.458,0.104,0.252,0.183,0.484,0.081,0.221,0.219,0.437,0.123,0.283,0.212,0.383,0.122,0.261,0.223,0.389,0.127,0.205,0.17,0.55,0.075,0.168,0.191,0.567,0.074,0.166,0.355,0.334,0.145,0.254,0.158,0.435,0.153,0.247,0.18,0.52,0.053,0.492,0.191,0.19,0.127,0.133,0.19,0.604,0.073,0.19,0.084,0.674,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,0.234,0.202,0.462,0.102,0.261,0.176,0.487,0.076,0.21,0.225,0.441,0.124,0.291,0.201,0.39,0.118,0.251,0.227,0.399,0.123,0.202,0.176,0.552,0.07,0.171,0.188,0.562,0.079,0.156,0.339,0.369,0.136,0.247,0.158,0.439,0.156,0.253,0.185,0.513,0.049,0.49,0.189,0.199,0.122,0.132,0.194,0.598,0.076,0.154,0.089,0.715,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.223,0.205,0.477,0.095,0.247,0.195,0.487,0.071,0.203,0.213,0.469,0.115,0.241,0.221,0.445,0.093,0.272,0.192,0.418,0.118,0.185,0.199,0.545,0.071,0.158,0.215,0.548,0.079,0.156,0.289,0.42,0.135,0.208,0.198,0.45,0.144,0.259,0.18,0.517,0.044,0.453,0.191,0.252,0.104,0.123,0.207,0.592,0.078,0.145,0.167,0.64,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.224,0.209,0.471,0.096,0.251,0.188,0.473,0.088,0.201,0.227,0.47,0.102,0.239,0.225,0.429,0.107,0.255,0.2,0.421,0.124,0.201,0.2,0.529,0.07,0.176,0.215,0.549,0.06,0.157,0.301,0.405,0.137,0.223,0.211,0.435,0.131,0.248,0.175,0.523,0.054,0.46,0.216,0.232,0.092,0.133,0.192,0.603,0.072,0.106,0.258,0.548,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.233,0.214,0.46,0.093,0.26,0.194,0.442,0.104,0.211,0.231,0.475,0.083,0.257,0.212,0.414,0.117,0.257,0.219,0.406,0.118,0.211,0.194,0.53,0.065,0.189,0.227,0.535,0.049,0.223,0.257,0.392,0.128,0.221,0.218,0.427,0.134,0.247,0.195,0.509,0.049,0.493,0.223,0.21,0.074,0.139,0.191,0.605,0.065,0.147,0.234,0.512,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.224,0.215,0.462,0.099,0.237,0.194,0.442,0.127,0.212,0.234,0.479,0.075,0.221,0.235,0.405,0.139,0.243,0.212,0.427,0.118,0.215,0.207,0.516,0.062,0.201,0.205,0.539,0.055,0.198,0.25,0.402,0.15,0.184,0.233,0.442,0.141,0.263,0.189,0.499,0.049,0.471,0.215,0.213,0.101,0.128,0.201,0.611,0.06,0.159,0.241,0.533,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,0.225,0.212,0.46,0.103,0.23,0.19,0.466,0.114,0.221,0.23,0.455,0.094,0.224,0.215,0.399,0.162,0.247,0.209,0.433,0.111,0.219,0.219,0.503,0.059,0.195,0.206,0.539,0.06,0.164,0.242,0.44,0.154,0.187,0.248,0.439,0.126,0.277,0.173,0.484,0.066,0.448,0.216,0.231,0.105,0.116,0.193,0.635,0.056,0.208,0.262,0.472,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.228,0.205,0.461,0.106,0.231,0.185,0.467,0.117,0.225,0.222,0.457,0.096,0.201,0.203,0.417,0.179,0.254,0.213,0.428,0.105,0.243,0.207,0.491,0.059,0.201,0.193,0.541,0.065,0.157,0.222,0.477,0.144,0.196,0.236,0.423,0.145,0.278,0.176,0.484,0.062,0.457,0.203,0.233,0.107,0.119,0.184,0.634,0.063,0.203,0.248,0.48,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,0.23,0.207,0.461,0.102,0.219,0.19,0.479,0.112,0.24,0.222,0.445,0.093,0.191,0.212,0.429,0.168,0.267,0.215,0.42,0.098,0.24,0.203,0.485,0.072,0.204,0.192,0.547,0.057,0.167,0.253,0.437,0.143,0.2,0.227,0.439,0.134,0.277,0.176,0.485,0.062,0.462,0.212,0.227,0.099,0.117,0.176,0.649,0.058,0.225,0.273,0.432,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10,0.227,0.214,0.452,0.107,0.207,0.197,0.478,0.118,0.244,0.228,0.43,0.098,0.192,0.213,0.422,0.173,0.246,0.249,0.4,0.105,0.252,0.183,0.489,0.076,0.211,0.183,0.543,0.063,0.17,0.284,0.373,0.173,0.208,0.21,0.446,0.136,0.262,0.191,0.486,0.061,0.473,0.227,0.193,0.107,0.111,0.185,0.641,0.063,0.226,0.252,0.454,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11,0.229,0.214,0.459,0.098,0.211,0.21,0.479,0.1,0.245,0.218,0.441,0.096,0.192,0.248,0.407,0.153,0.272,0.226,0.41,0.092,0.241,0.186,0.498,0.075,0.188,0.18,0.567,0.065,0.2,0.285,0.324,0.191,0.195,0.217,0.472,0.116,0.266,0.186,0.498,0.05,0.468,0.213,0.218,0.101,0.104,0.204,0.633,0.059,0.295,0.185,0.471,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12,0.216,0.212,0.476,0.096,0.2,0.21,0.505,0.085,0.228,0.213,0.453,0.106,0.17,0.243,0.459,0.128,0.256,0.232,0.417,0.095,0.233,0.181,0.497,0.089,0.184,0.17,0.58,0.066,0.171,0.311,0.338,0.18,0.177,0.213,0.499,0.111,0.261,0.175,0.51,0.054,0.445,0.205,0.237,0.113,0.096,0.208,0.634,0.062,0.305,0.225,0.436,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13,0.208,0.227,0.479,0.086,0.187,0.224,0.523,0.066,0.226,0.23,0.441,0.103,0.132,0.259,0.51,0.099,0.26,0.256,0.394,0.09,0.236,0.181,0.5,0.083,0.182,0.188,0.564,0.066,0.183,0.321,0.329,0.167,0.179,0.213,0.514,0.094,0.239,0.204,0.507,0.05,0.44,0.233,0.235,0.092,0.092,0.212,0.638,0.058,0.257,0.238,0.472,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-14,0.198,0.235,0.477,0.09,0.188,0.233,0.505,0.074,0.207,0.236,0.454,0.103,0.117,0.28,0.483,0.12,0.26,0.273,0.38,0.087,0.21,0.174,0.534,0.082,0.18,0.173,0.58,0.067,0.191,0.379,0.29,0.14,0.17,0.203,0.504,0.123,0.223,0.207,0.524,0.046,0.424,0.249,0.242,0.085,0.092,0.211,0.637,0.06,0.243,0.21,0.447,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.203,0.236,0.473,0.088,0.188,0.234,0.502,0.076,0.215,0.238,0.449,0.098,0.139,0.278,0.476,0.107,0.261,0.273,0.374,0.092,0.2,0.186,0.528,0.086,0.185,0.169,0.586,0.06,0.193,0.386,0.276,0.145,0.164,0.211,0.519,0.106,0.235,0.201,0.51,0.054,0.444,0.239,0.235,0.082,0.089,0.222,0.631,0.058,0.242,0.228,0.45,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-16,0.197,0.242,0.468,0.093,0.193,0.243,0.491,0.073,0.201,0.242,0.447,0.11,0.134,0.302,0.441,0.123,0.258,0.266,0.376,0.1,0.202,0.185,0.539,0.074,0.166,0.186,0.584,0.064,0.198,0.366,0.283,0.153,0.159,0.233,0.491,0.117,0.227,0.205,0.515,0.053,0.419,0.251,0.236,0.094,0.094,0.228,0.614,0.064,0.296,0.178,0.407,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17,0.189,0.245,0.47,0.096,0.195,0.238,0.495,0.072,0.184,0.25,0.45,0.116,0.113,0.317,0.429,0.141,0.256,0.251,0.385,0.108,0.19,0.199,0.547,0.064,0.163,0.192,0.592,0.053,0.198,0.322,0.324,0.156,0.151,0.239,0.483,0.127,0.213,0.222,0.514,0.051,0.382,0.265,0.253,0.1,0.1,0.22,0.619,0.061,0.305,0.202,0.361,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18,0.181,0.249,0.467,0.103,0.188,0.24,0.496,0.076,0.176,0.257,0.442,0.125,0.092,0.302,0.459,0.147,0.246,0.267,0.373,0.114,0.197,0.199,0.539,0.065,0.166,0.202,0.566,0.066,0.165,0.321,0.367,0.147,0.162,0.238,0.455,0.145,0.203,0.232,0.511,0.054,0.365,0.295,0.235,0.105,0.101,0.206,0.628,0.065,0.292,0.228,0.342,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19,0.189,0.259,0.443,0.109,0.188,0.255,0.475,0.082,0.189,0.263,0.417,0.131,0.103,0.317,0.395,0.185,0.24,0.285,0.362,0.113,0.209,0.197,0.535,0.059,0.184,0.206,0.552,0.058,0.142,0.304,0.4,0.154,0.188,0.237,0.411,0.164,0.206,0.26,0.484,0.05,0.365,0.301,0.213,0.121,0.105,0.21,0.623,0.062,0.268,0.247,0.353,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.184,0.255,0.435,0.126,0.186,0.242,0.462,0.11,0.184,0.265,0.413,0.138,0.116,0.306,0.353,0.225,0.23,0.279,0.363,0.128,0.202,0.192,0.546,0.06,0.175,0.212,0.548,0.065,0.132,0.271,0.416,0.181,0.175,0.247,0.379,0.199,0.212,0.255,0.484,0.049,0.377,0.28,0.199,0.144,0.091,0.229,0.613,0.067,0.249,0.249,0.346,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.188,0.25,0.445,0.117,0.18,0.234,0.483,0.103,0.194,0.264,0.414,0.128,0.13,0.286,0.386,0.198,0.218,0.285,0.371,0.126,0.205,0.18,0.549,0.066,0.188,0.217,0.541,0.054,0.139,0.198,0.486,0.177,0.169,0.258,0.385,0.188,0.22,0.263,0.475,0.042,0.395,0.272,0.193,0.14,0.091,0.225,0.616,0.068,0.217,0.217,0.45,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.184,0.261,0.441,0.114,0.178,0.248,0.474,0.1,0.188,0.273,0.412,0.127,0.102,0.337,0.355,0.206,0.221,0.277,0.384,0.118,0.22,0.181,0.544,0.055,0.183,0.225,0.536,0.056,0.143,0.203,0.48,0.174,0.167,0.272,0.376,0.185,0.212,0.274,0.475,0.039,0.375,0.301,0.193,0.131,0.09,0.234,0.61,0.066,0.219,0.205,0.447,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.179,0.256,0.441,0.124,0.169,0.238,0.462,0.131,0.186,0.271,0.424,0.119,0.092,0.321,0.364,0.223,0.217,0.29,0.368,0.125,0.213,0.166,0.554,0.067,0.181,0.209,0.549,0.061,0.126,0.184,0.482,0.208,0.155,0.271,0.378,0.196,0.215,0.271,0.475,0.039,0.382,0.281,0.183,0.154,0.085,0.228,0.616,0.071,0.09,0.255,0.546,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.189,0.251,0.436,0.124,0.169,0.243,0.456,0.132,0.204,0.259,0.419,0.118,0.114,0.323,0.354,0.209,0.214,0.29,0.369,0.127,0.237,0.156,0.539,0.068,0.182,0.198,0.542,0.078,0.131,0.197,0.467,0.205,0.162,0.293,0.355,0.19,0.23,0.24,0.485,0.045,0.425,0.26,0.173,0.142,0.086,0.232,0.609,0.073,0.075,0.237,0.552,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.194,0.243,0.439,0.124,0.178,0.234,0.466,0.122,0.208,0.251,0.415,0.126,0.143,0.333,0.324,0.2,0.199,0.271,0.39,0.14,0.232,0.159,0.533,0.076,0.208,0.173,0.564,0.055,0.157,0.208,0.44,0.195,0.159,0.303,0.36,0.178,0.234,0.211,0.497,0.058,0.455,0.243,0.167,0.135,0.084,0.23,0.614,0.072,0.049,0.189,0.544,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.199,0.235,0.444,0.122,0.173,0.211,0.483,0.133,0.222,0.256,0.409,0.113,0.172,0.326,0.32,0.182,0.216,0.245,0.392,0.147,0.216,0.174,0.542,0.068,0.185,0.172,0.582,0.061,0.172,0.193,0.448,0.187,0.165,0.316,0.348,0.171,0.235,0.19,0.514,0.061,0.475,0.232,0.156,0.137,0.083,0.221,0.62,0.076,0.156,0.139,0.519,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
