"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-03-03,0.104,0.169,0.227,0.198,0.284,0.018,0.103,0.144,0.184,0.228,0.324,0.017,0.105,0.19,0.261,0.173,0.251,0.02,0.085,0.104,0.276,0.211,0.305,0.019,0.079,0.156,0.226,0.185,0.33,0.024,0.122,0.164,0.214,0.222,0.264,0.014,0.154,0.285,0.177,0.177,0.194,0.013,0.091,0.139,0.271,0.21,0.266,0.023,0.082,0.173,0.274,0.204,0.237,0.03,0.126,0.177,0.173,0.189,0.327,0.008,0.049,0.044,0.232,0.227,0.445,0.003,0.167,0.273,0.198,0.209,0.131,0.022,0.089,0.206,0.32,0.14,0.167,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-04,0.108,0.16,0.228,0.199,0.28,0.025,0.099,0.136,0.2,0.226,0.324,0.015,0.115,0.181,0.252,0.176,0.243,0.033,0.097,0.075,0.297,0.214,0.301,0.016,0.081,0.147,0.207,0.186,0.338,0.041,0.124,0.182,0.209,0.215,0.258,0.012,0.153,0.274,0.197,0.184,0.172,0.02,0.112,0.109,0.245,0.242,0.239,0.053,0.087,0.173,0.286,0.191,0.235,0.028,0.123,0.17,0.177,0.189,0.329,0.012,0.047,0.047,0.218,0.222,0.446,0.02,0.17,0.259,0.207,0.205,0.136,0.023,0.102,0.173,0.338,0.171,0.149,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-05,0.115,0.158,0.222,0.202,0.281,0.022,0.111,0.13,0.21,0.224,0.308,0.017,0.119,0.182,0.231,0.184,0.259,0.025,0.117,0.07,0.272,0.228,0.303,0.01,0.079,0.149,0.2,0.19,0.345,0.037,0.132,0.21,0.212,0.199,0.236,0.011,0.16,0.236,0.205,0.19,0.189,0.02,0.115,0.101,0.229,0.233,0.256,0.066,0.102,0.164,0.258,0.209,0.253,0.014,0.125,0.175,0.19,0.185,0.313,0.012,0.047,0.039,0.229,0.237,0.422,0.026,0.176,0.25,0.2,0.199,0.16,0.015,0.194,0.233,0.239,0.131,0.145,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-06,0.118,0.154,0.221,0.198,0.285,0.024,0.11,0.128,0.212,0.219,0.307,0.024,0.125,0.176,0.227,0.18,0.267,0.025,0.126,0.044,0.276,0.22,0.316,0.018,0.083,0.146,0.19,0.191,0.351,0.039,0.134,0.211,0.217,0.201,0.227,0.01,0.154,0.251,0.206,0.179,0.19,0.02,0.117,0.108,0.235,0.21,0.255,0.075,0.1,0.156,0.253,0.209,0.265,0.017,0.133,0.169,0.19,0.185,0.312,0.011,0.05,0.037,0.225,0.227,0.436,0.025,0.184,0.24,0.2,0.2,0.161,0.015,0.196,0.242,0.271,0.1,0.131,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.117,0.158,0.206,0.2,0.294,0.025,0.111,0.139,0.201,0.227,0.3,0.022,0.121,0.174,0.211,0.178,0.289,0.027,0.095,0.056,0.237,0.258,0.336,0.018,0.1,0.146,0.17,0.175,0.364,0.045,0.139,0.206,0.215,0.187,0.244,0.009,0.149,0.255,0.221,0.187,0.174,0.014,0.119,0.118,0.227,0.23,0.229,0.077,0.095,0.147,0.247,0.22,0.278,0.013,0.132,0.18,0.167,0.175,0.331,0.015,0.057,0.037,0.198,0.23,0.452,0.026,0.176,0.255,0.2,0.194,0.165,0.01,0.205,0.234,0.244,0.113,0.14,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08,0.12,0.17,0.2,0.184,0.299,0.027,0.114,0.154,0.204,0.205,0.297,0.026,0.126,0.183,0.197,0.165,0.301,0.028,0.09,0.082,0.23,0.212,0.363,0.023,0.121,0.158,0.151,0.164,0.361,0.045,0.128,0.22,0.222,0.184,0.236,0.01,0.148,0.246,0.227,0.183,0.178,0.018,0.121,0.108,0.224,0.227,0.24,0.08,0.109,0.172,0.238,0.178,0.285,0.018,0.128,0.191,0.163,0.172,0.332,0.014,0.057,0.047,0.193,0.224,0.454,0.025,0.181,0.264,0.2,0.153,0.192,0.01,0.152,0.202,0.264,0.102,0.224,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.115,0.178,0.195,0.181,0.301,0.03,0.107,0.167,0.189,0.213,0.294,0.03,0.123,0.187,0.199,0.154,0.307,0.03,0.079,0.098,0.214,0.236,0.349,0.024,0.118,0.163,0.147,0.158,0.359,0.055,0.128,0.235,0.212,0.166,0.252,0.007,0.143,0.245,0.238,0.166,0.191,0.017,0.118,0.104,0.233,0.21,0.257,0.078,0.107,0.183,0.217,0.177,0.29,0.026,0.121,0.201,0.164,0.173,0.326,0.015,0.051,0.048,0.179,0.205,0.487,0.03,0.181,0.292,0.2,0.146,0.169,0.012,0.134,0.157,0.236,0.109,0.342,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.111,0.173,0.191,0.184,0.313,0.028,0.092,0.163,0.2,0.209,0.308,0.028,0.127,0.182,0.184,0.162,0.317,0.028,0.065,0.106,0.184,0.222,0.396,0.027,0.117,0.151,0.158,0.173,0.356,0.045,0.11,0.239,0.21,0.176,0.258,0.007,0.158,0.227,0.24,0.162,0.191,0.022,0.103,0.121,0.235,0.228,0.236,0.077,0.111,0.171,0.204,0.157,0.332,0.025,0.114,0.193,0.165,0.188,0.327,0.013,0.043,0.046,0.166,0.199,0.516,0.03,0.179,0.285,0.2,0.145,0.181,0.01,0.136,0.16,0.199,0.15,0.355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.106,0.176,0.182,0.185,0.324,0.027,0.086,0.168,0.186,0.204,0.323,0.033,0.123,0.183,0.179,0.168,0.324,0.023,0.054,0.143,0.137,0.213,0.401,0.052,0.111,0.154,0.18,0.16,0.366,0.029,0.114,0.207,0.191,0.209,0.274,0.005,0.153,0.223,0.235,0.168,0.204,0.017,0.098,0.161,0.227,0.189,0.26,0.065,0.103,0.163,0.171,0.186,0.354,0.023,0.111,0.192,0.174,0.182,0.324,0.017,0.041,0.048,0.149,0.193,0.545,0.024,0.167,0.292,0.209,0.149,0.177,0.006,0.118,0.157,0.17,0.154,0.401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.102,0.177,0.185,0.186,0.322,0.028,0.081,0.185,0.182,0.202,0.318,0.032,0.119,0.171,0.188,0.172,0.326,0.024,0.027,0.146,0.142,0.216,0.421,0.048,0.122,0.148,0.193,0.154,0.351,0.032,0.118,0.211,0.178,0.213,0.274,0.006,0.145,0.233,0.235,0.174,0.195,0.018,0.097,0.165,0.237,0.189,0.252,0.06,0.079,0.165,0.168,0.196,0.367,0.025,0.121,0.191,0.18,0.176,0.313,0.019,0.048,0.053,0.131,0.179,0.568,0.021,0.159,0.297,0.215,0.16,0.163,0.006,0,0.129,0.217,0.21,0.444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.093,0.179,0.192,0.201,0.306,0.029,0.071,0.181,0.184,0.213,0.328,0.023,0.111,0.178,0.198,0.192,0.288,0.033,0.01,0.149,0.178,0.241,0.387,0.035,0.114,0.138,0.205,0.175,0.329,0.039,0.106,0.222,0.155,0.224,0.283,0.01,0.148,0.246,0.226,0.173,0.185,0.022,0.111,0.164,0.217,0.193,0.262,0.053,0.08,0.178,0.187,0.197,0.33,0.028,0.095,0.186,0.186,0.208,0.304,0.021,0.049,0.064,0.114,0.23,0.518,0.025,0.131,0.298,0.233,0.151,0.174,0.013,0.049,0.112,0.244,0.231,0.364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.099,0.171,0.19,0.202,0.308,0.03,0.083,0.165,0.181,0.212,0.336,0.023,0.112,0.177,0.198,0.194,0.284,0.035,0.027,0.116,0.19,0.222,0.409,0.036,0.113,0.143,0.195,0.2,0.315,0.034,0.107,0.217,0.156,0.211,0.288,0.021,0.157,0.243,0.218,0.171,0.189,0.022,0.125,0.153,0.213,0.187,0.268,0.054,0.099,0.168,0.177,0.2,0.323,0.033,0.089,0.18,0.193,0.209,0.311,0.018,0.044,0.061,0.1,0.23,0.536,0.029,0.137,0.282,0.238,0.16,0.17,0.013,0.041,0.101,0.248,0.238,0.372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.087,0.173,0.201,0.208,0.304,0.027,0.073,0.161,0.195,0.219,0.331,0.021,0.099,0.184,0.206,0.198,0.28,0.033,0.03,0.142,0.193,0.228,0.38,0.027,0.078,0.125,0.22,0.209,0.335,0.033,0.104,0.207,0.175,0.216,0.282,0.016,0.156,0.264,0.206,0.17,0.174,0.03,0.118,0.177,0.23,0.193,0.237,0.045,0.091,0.168,0.184,0.219,0.307,0.031,0.072,0.176,0.205,0.204,0.325,0.018,0.045,0.057,0.106,0.221,0.544,0.027,0.119,0.286,0.256,0.187,0.137,0.015,0.043,0.11,0.162,0.229,0.456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.087,0.182,0.203,0.194,0.307,0.027,0.073,0.16,0.205,0.192,0.351,0.019,0.099,0.201,0.201,0.196,0.27,0.033,0.051,0.156,0.215,0.16,0.387,0.031,0.07,0.146,0.21,0.214,0.333,0.027,0.09,0.186,0.191,0.231,0.286,0.016,0.159,0.274,0.187,0.163,0.185,0.032,0.12,0.189,0.223,0.161,0.258,0.049,0.091,0.185,0.175,0.208,0.318,0.023,0.073,0.178,0.216,0.195,0.317,0.021,0.04,0.059,0.12,0.227,0.522,0.032,0.109,0.291,0.249,0.176,0.163,0.012,0.047,0.178,0.152,0.195,0.428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.086,0.182,0.198,0.201,0.306,0.027,0.08,0.166,0.188,0.207,0.337,0.022,0.09,0.196,0.207,0.196,0.28,0.031,0.056,0.149,0.215,0.199,0.354,0.027,0.076,0.143,0.195,0.209,0.344,0.033,0.097,0.194,0.198,0.22,0.276,0.015,0.126,0.28,0.184,0.17,0.211,0.029,0.14,0.192,0.213,0.131,0.267,0.057,0.078,0.188,0.153,0.229,0.329,0.023,0.072,0.175,0.227,0.205,0.302,0.019,0.051,0.062,0.115,0.242,0.5,0.03,0.1,0.283,0.243,0.184,0.174,0.016,0.048,0.219,0.183,0.156,0.394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18,0.082,0.183,0.192,0.212,0.305,0.026,0.078,0.162,0.182,0.234,0.327,0.017,0.086,0.2,0.201,0.193,0.286,0.034,0.059,0.148,0.196,0.229,0.352,0.016,0.074,0.146,0.174,0.229,0.344,0.033,0.094,0.206,0.211,0.207,0.266,0.016,0.113,0.267,0.198,0.163,0.22,0.039,0.13,0.174,0.237,0.133,0.284,0.042,0.082,0.202,0.133,0.245,0.306,0.032,0.065,0.172,0.22,0.215,0.311,0.017,0.047,0.077,0.125,0.263,0.467,0.021,0.091,0.275,0.236,0.191,0.189,0.018,0.037,0.173,0.211,0.135,0.444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.086,0.189,0.194,0.2,0.306,0.025,0.078,0.169,0.192,0.217,0.328,0.016,0.093,0.206,0.196,0.185,0.288,0.032,0.054,0.163,0.235,0.196,0.337,0.015,0.08,0.149,0.157,0.227,0.356,0.031,0.094,0.214,0.223,0.189,0.266,0.014,0.126,0.267,0.178,0.17,0.223,0.036,0.132,0.173,0.278,0.118,0.26,0.039,0.085,0.209,0.143,0.22,0.314,0.029,0.07,0.18,0.203,0.214,0.317,0.016,0.052,0.066,0.154,0.244,0.466,0.018,0.1,0.294,0.231,0.18,0.178,0.017,0.031,0.162,0.287,0.115,0.405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20,0.086,0.178,0.197,0.204,0.313,0.022,0.085,0.157,0.196,0.226,0.318,0.018,0.086,0.196,0.198,0.185,0.309,0.026,0.054,0.148,0.203,0.223,0.358,0.014,0.08,0.138,0.165,0.225,0.362,0.03,0.102,0.21,0.243,0.189,0.246,0.01,0.12,0.25,0.198,0.158,0.243,0.031,0.122,0.153,0.298,0.147,0.245,0.035,0.081,0.193,0.129,0.238,0.333,0.026,0.077,0.176,0.212,0.198,0.322,0.015,0.05,0.049,0.166,0.225,0.49,0.02,0.109,0.275,0.236,0.193,0.177,0.01,0,0.161,0.263,0.098,0.441,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21,0.076,0.18,0.208,0.205,0.306,0.025,0.068,0.161,0.209,0.226,0.312,0.024,0.083,0.196,0.207,0.187,0.301,0.026,0.043,0.16,0.221,0.228,0.321,0.027,0.066,0.128,0.18,0.22,0.374,0.032,0.095,0.217,0.24,0.202,0.24,0.006,0.116,0.259,0.206,0.152,0.238,0.029,0.103,0.155,0.326,0.127,0.24,0.049,0.064,0.195,0.134,0.242,0.338,0.027,0.076,0.178,0.221,0.205,0.306,0.014,0.048,0.051,0.194,0.228,0.463,0.016,0.099,0.278,0.232,0.187,0.183,0.021,0,0.156,0.272,0.106,0.432,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,0.082,0.17,0.2,0.204,0.32,0.024,0.071,0.156,0.201,0.217,0.333,0.022,0.091,0.182,0.199,0.193,0.31,0.025,0.041,0.108,0.229,0.246,0.35,0.026,0.076,0.133,0.161,0.215,0.381,0.034,0.102,0.238,0.223,0.177,0.251,0.009,0.123,0.242,0.207,0.161,0.249,0.018,0.103,0.143,0.281,0.141,0.289,0.043,0.066,0.198,0.145,0.229,0.338,0.024,0.087,0.159,0.212,0.207,0.319,0.016,0.046,0.053,0.166,0.243,0.474,0.018,0.109,0.27,0.231,0.171,0.201,0.018,0,0.207,0.385,0.094,0.275,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.084,0.16,0.204,0.206,0.319,0.027,0.072,0.152,0.2,0.219,0.335,0.022,0.093,0.167,0.208,0.196,0.305,0.031,0.027,0.098,0.219,0.254,0.361,0.041,0.083,0.121,0.164,0.214,0.39,0.028,0.109,0.238,0.241,0.168,0.227,0.017,0.13,0.226,0.218,0.172,0.237,0.017,0.096,0.138,0.278,0.14,0.286,0.062,0.07,0.185,0.161,0.228,0.326,0.03,0.089,0.149,0.211,0.214,0.325,0.012,0.046,0.061,0.164,0.233,0.474,0.022,0.118,0.25,0.236,0.18,0.196,0.02,0,0.171,0.465,0.093,0.236,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,0.089,0.156,0.213,0.193,0.324,0.025,0.076,0.144,0.214,0.188,0.36,0.018,0.099,0.166,0.212,0.198,0.295,0.03,0.033,0.096,0.25,0.204,0.373,0.044,0.096,0.122,0.158,0.213,0.388,0.023,0.092,0.222,0.241,0.176,0.251,0.018,0.141,0.22,0.234,0.163,0.232,0.01,0.091,0.117,0.298,0.125,0.317,0.052,0.097,0.181,0.187,0.21,0.297,0.028,0.082,0.151,0.201,0.206,0.348,0.012,0.052,0.068,0.172,0.223,0.463,0.022,0.12,0.246,0.24,0.166,0.212,0.016,0.04,0.13,0.431,0.086,0.283,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,0.095,0.149,0.233,0.184,0.319,0.02,0.083,0.142,0.229,0.166,0.361,0.019,0.104,0.156,0.235,0.2,0.284,0.021,0.021,0.061,0.326,0.195,0.364,0.033,0.113,0.121,0.157,0.205,0.381,0.023,0.097,0.226,0.254,0.159,0.247,0.017,0.15,0.227,0.227,0.163,0.233,0,0.084,0.109,0.298,0.158,0.293,0.058,0.102,0.163,0.231,0.173,0.312,0.019,0.093,0.153,0.21,0.203,0.334,0.007,0.056,0.056,0.189,0.206,0.468,0.025,0.133,0.236,0.249,0.156,0.211,0.015,0.049,0.133,0.472,0.078,0.235,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,0.092,0.146,0.229,0.192,0.319,0.022,0.077,0.133,0.22,0.171,0.378,0.021,0.105,0.156,0.237,0.208,0.27,0.024,0.047,0.044,0.315,0.223,0.339,0.032,0.098,0.124,0.154,0.201,0.396,0.027,0.09,0.21,0.247,0.179,0.251,0.023,0.14,0.241,0.238,0.149,0.232,0,0.067,0.112,0.252,0.181,0.321,0.067,0.121,0.16,0.23,0.184,0.285,0.02,0.08,0.147,0.221,0.201,0.344,0.007,0.041,0.078,0.152,0.222,0.476,0.031,0.122,0.22,0.261,0.163,0.219,0.015,0.227,0.087,0.3,0.069,0.285,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,0.095,0.156,0.224,0.17,0.336,0.019,0.071,0.135,0.229,0.143,0.407,0.015,0.114,0.174,0.22,0.192,0.277,0.023,0.056,0.079,0.319,0.166,0.343,0.037,0.096,0.135,0.147,0.181,0.428,0.013,0.092,0.213,0.235,0.165,0.268,0.027,0.141,0.228,0.232,0.16,0.239,0,0.052,0.113,0.261,0.159,0.346,0.069,0.134,0.184,0.23,0.143,0.295,0.014,0.08,0.15,0.206,0.194,0.365,0.005,0.04,0.092,0.146,0.222,0.476,0.024,0.124,0.231,0.251,0.14,0.237,0.017,0.24,0.129,0.282,0.045,0.304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28,0.093,0.173,0.223,0.167,0.33,0.014,0.08,0.15,0.228,0.147,0.391,0.004,0.105,0.192,0.218,0.185,0.277,0.023,0.042,0.139,0.318,0.158,0.322,0.021,0.102,0.137,0.16,0.175,0.419,0.007,0.085,0.211,0.224,0.178,0.277,0.025,0.145,0.233,0.221,0.152,0.241,0.008,0.07,0.129,0.242,0.162,0.349,0.048,0.12,0.204,0.257,0.125,0.281,0.013,0.082,0.164,0.189,0.202,0.361,0.002,0.045,0.085,0.152,0.212,0.481,0.025,0.118,0.248,0.242,0.158,0.229,0.005,0.203,0.234,0.258,0.038,0.267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29,0.088,0.177,0.231,0.195,0.287,0.022,0.076,0.167,0.217,0.177,0.355,0.008,0.098,0.186,0.244,0.21,0.228,0.034,0.038,0.147,0.301,0.264,0.213,0.037,0.1,0.158,0.18,0.173,0.376,0.013,0.075,0.182,0.257,0.208,0.254,0.024,0.138,0.241,0.212,0.14,0.251,0.018,0.068,0.137,0.244,0.2,0.295,0.056,0.116,0.174,0.273,0.167,0.258,0.012,0.074,0.195,0.194,0.214,0.306,0.017,0.047,0.081,0.155,0.239,0.449,0.029,0.112,0.251,0.252,0.182,0.198,0.005,0.155,0.207,0.171,0.185,0.282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30,0.102,0.177,0.219,0.193,0.292,0.017,0.081,0.161,0.217,0.17,0.36,0.011,0.121,0.191,0.221,0.213,0.232,0.022,0.055,0.14,0.303,0.27,0.214,0.018,0.105,0.164,0.178,0.167,0.374,0.012,0.104,0.175,0.215,0.222,0.264,0.02,0.148,0.243,0.201,0.123,0.265,0.02,0.095,0.126,0.236,0.19,0.314,0.039,0.12,0.183,0.262,0.178,0.249,0.008,0.092,0.191,0.181,0.206,0.315,0.015,0.054,0.068,0.15,0.246,0.468,0.014,0.138,0.254,0.241,0.172,0.19,0.005,0.149,0.183,0.131,0.196,0.341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31,0.093,0.191,0.22,0.191,0.284,0.021,0.07,0.168,0.216,0.184,0.349,0.013,0.112,0.212,0.224,0.196,0.228,0.028,0.036,0.168,0.278,0.277,0.223,0.018,0.101,0.168,0.201,0.16,0.349,0.021,0.105,0.198,0.224,0.209,0.24,0.024,0.131,0.252,0.183,0.124,0.288,0.022,0.093,0.112,0.254,0.188,0.296,0.057,0.095,0.217,0.256,0.17,0.252,0.01,0.091,0.201,0.181,0.207,0.304,0.016,0.04,0.073,0.159,0.234,0.47,0.024,0.14,0.284,0.24,0.163,0.168,0.005,0.104,0.167,0.148,0.335,0.246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-01,0.092,0.191,0.219,0.188,0.286,0.024,0.07,0.187,0.214,0.171,0.343,0.015,0.11,0.195,0.222,0.203,0.238,0.032,0.057,0.162,0.238,0.241,0.27,0.032,0.094,0.174,0.215,0.167,0.328,0.022,0.089,0.205,0.212,0.217,0.256,0.021,0.138,0.246,0.207,0.126,0.261,0.022,0.1,0.12,0.284,0.164,0.279,0.053,0.094,0.211,0.236,0.179,0.258,0.022,0.088,0.202,0.181,0.205,0.309,0.015,0.044,0.074,0.183,0.245,0.43,0.024,0.131,0.297,0.233,0.15,0.184,0.005,0.131,0.186,0.136,0.33,0.217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02,0.099,0.18,0.224,0.19,0.286,0.021,0.085,0.173,0.209,0.179,0.34,0.014,0.11,0.186,0.237,0.199,0.241,0.027,0.083,0.14,0.228,0.212,0.31,0.027,0.087,0.156,0.227,0.193,0.319,0.018,0.097,0.216,0.218,0.216,0.236,0.017,0.143,0.237,0.221,0.129,0.249,0.021,0.116,0.143,0.255,0.162,0.282,0.042,0.095,0.192,0.242,0.185,0.266,0.02,0.096,0.184,0.199,0.205,0.303,0.013,0.054,0.074,0.198,0.256,0.397,0.021,0.137,0.28,0.233,0.155,0.191,0.004,0.066,0.225,0.154,0.335,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
