"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-09-20,0.338,0.234,0.366,0.062,0.311,0.233,0.41,0.046,0.361,0.235,0.328,0.076,0.198,0.242,0.476,0.084,0.273,0.234,0.422,0.071,0.408,0.264,0.287,0.041,0.546,0.192,0.219,0.043,0.232,0.24,0.389,0.139,0.314,0.282,0.356,0.048,0.393,0.196,0.365,0.046,0.09,0.261,0.57,0.079,0.557,0.227,0.203,0.013,0.338,0.214,0.405,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-21,0.334,0.233,0.364,0.069,0.324,0.239,0.396,0.041,0.342,0.228,0.337,0.093,0.196,0.256,0.433,0.115,0.269,0.225,0.437,0.069,0.401,0.262,0.296,0.041,0.557,0.186,0.217,0.04,0.268,0.251,0.367,0.114,0.313,0.268,0.357,0.062,0.375,0.199,0.368,0.058,0.103,0.232,0.578,0.087,0.544,0.252,0.185,0.019,0.351,0.255,0.354,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-22,0.317,0.24,0.371,0.072,0.295,0.259,0.399,0.047,0.336,0.223,0.346,0.095,0.189,0.257,0.432,0.122,0.24,0.246,0.435,0.079,0.401,0.25,0.307,0.042,0.518,0.198,0.25,0.034,0.259,0.261,0.345,0.135,0.296,0.274,0.369,0.061,0.354,0.207,0.38,0.059,0.085,0.237,0.585,0.093,0.526,0.268,0.191,0.015,0.401,0.216,0.332,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-23,0.31,0.246,0.372,0.072,0.292,0.268,0.39,0.05,0.326,0.227,0.356,0.091,0.205,0.26,0.412,0.123,0.226,0.251,0.445,0.078,0.402,0.241,0.324,0.033,0.492,0.223,0.245,0.04,0.275,0.287,0.35,0.088,0.277,0.274,0.362,0.087,0.349,0.209,0.387,0.055,0.09,0.254,0.578,0.078,0.521,0.261,0.192,0.026,0.373,0.196,0.379,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-24,0.32,0.243,0.365,0.072,0.293,0.268,0.392,0.047,0.343,0.222,0.343,0.092,0.224,0.235,0.418,0.123,0.217,0.265,0.442,0.076,0.443,0.228,0.298,0.031,0.49,0.228,0.238,0.044,0.282,0.285,0.349,0.084,0.284,0.26,0.366,0.09,0.362,0.215,0.37,0.053,0.086,0.235,0.599,0.08,0.538,0.254,0.176,0.032,0.366,0.206,0.375,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-25,0.309,0.257,0.369,0.065,0.29,0.256,0.408,0.046,0.325,0.259,0.335,0.081,0.196,0.26,0.428,0.116,0.214,0.281,0.436,0.069,0.43,0.223,0.315,0.032,0.49,0.248,0.233,0.029,0.277,0.318,0.344,0.061,0.281,0.265,0.362,0.092,0.342,0.23,0.382,0.046,0.091,0.234,0.595,0.08,0.51,0.271,0.186,0.033,0.413,0.174,0.386,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-26,0.285,0.283,0.368,0.064,0.264,0.274,0.406,0.056,0.303,0.291,0.336,0.07,0.136,0.333,0.409,0.122,0.212,0.291,0.436,0.061,0.395,0.242,0.334,0.029,0.469,0.254,0.241,0.036,0.266,0.356,0.309,0.069,0.257,0.285,0.376,0.082,0.314,0.256,0.383,0.047,0.059,0.236,0.624,0.081,0.49,0.311,0.166,0.033,0.536,0.261,0.169,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-27,0.28,0.281,0.361,0.078,0.268,0.263,0.406,0.063,0.291,0.295,0.323,0.091,0.095,0.34,0.376,0.189,0.241,0.298,0.405,0.056,0.401,0.225,0.35,0.024,0.453,0.235,0.277,0.035,0.245,0.37,0.287,0.098,0.266,0.269,0.348,0.117,0.304,0.257,0.398,0.041,0.066,0.236,0.571,0.127,0.479,0.297,0.192,0.032,0.584,0.257,0.159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-28,0.27,0.284,0.379,0.067,0.251,0.264,0.416,0.069,0.287,0.302,0.346,0.065,0.067,0.346,0.442,0.145,0.232,0.299,0.409,0.06,0.399,0.227,0.349,0.025,0.438,0.247,0.281,0.034,0.185,0.399,0.322,0.094,0.25,0.278,0.361,0.111,0.315,0.249,0.412,0.024,0.05,0.253,0.581,0.116,0.475,0.288,0.215,0.022,0.636,0.174,0.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-29,0.3,0.264,0.367,0.069,0.274,0.241,0.419,0.066,0.323,0.283,0.323,0.071,0.121,0.288,0.432,0.159,0.261,0.284,0.395,0.06,0.41,0.201,0.367,0.022,0.467,0.264,0.242,0.027,0.187,0.387,0.308,0.118,0.29,0.253,0.359,0.098,0.349,0.227,0.395,0.029,0.067,0.223,0.612,0.098,0.498,0.267,0.21,0.025,0.548,0.191,0.261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30,0.308,0.256,0.369,0.067,0.288,0.233,0.42,0.059,0.323,0.276,0.327,0.074,0.133,0.314,0.4,0.153,0.265,0.264,0.41,0.061,0.414,0.207,0.359,0.02,0.479,0.222,0.273,0.026,0.184,0.386,0.32,0.11,0.32,0.253,0.339,0.088,0.343,0.211,0.41,0.036,0.069,0.225,0.62,0.086,0.507,0.26,0.214,0.019,0.575,0.232,0.193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-01,0.302,0.242,0.388,0.068,0.289,0.225,0.426,0.06,0.312,0.257,0.356,0.075,0.145,0.287,0.427,0.141,0.26,0.248,0.421,0.071,0.376,0.208,0.391,0.025,0.487,0.211,0.282,0.02,0.221,0.376,0.293,0.11,0.302,0.246,0.362,0.09,0.329,0.191,0.443,0.037,0.092,0.219,0.606,0.083,0.484,0.246,0.25,0.02,0.534,0.226,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-02,0.307,0.223,0.392,0.078,0.273,0.223,0.429,0.075,0.336,0.223,0.361,0.08,0.135,0.257,0.433,0.175,0.275,0.225,0.435,0.065,0.388,0.21,0.374,0.028,0.493,0.191,0.284,0.032,0.218,0.321,0.324,0.137,0.302,0.245,0.356,0.097,0.344,0.17,0.444,0.042,0.101,0.197,0.625,0.077,0.499,0.232,0.248,0.021,0.528,0.239,0.233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-03,0.318,0.221,0.386,0.075,0.297,0.215,0.414,0.074,0.337,0.225,0.362,0.076,0.165,0.24,0.405,0.19,0.27,0.218,0.46,0.052,0.398,0.208,0.364,0.03,0.506,0.215,0.257,0.022,0.239,0.313,0.317,0.131,0.313,0.241,0.341,0.105,0.35,0.172,0.445,0.033,0.122,0.193,0.611,0.074,0.493,0.233,0.248,0.026,0.533,0.206,0.261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-04,0.314,0.224,0.394,0.068,0.289,0.222,0.414,0.075,0.334,0.227,0.378,0.061,0.186,0.232,0.423,0.159,0.246,0.214,0.486,0.054,0.393,0.218,0.359,0.03,0.508,0.241,0.232,0.019,0.259,0.297,0.328,0.116,0.302,0.254,0.359,0.085,0.342,0.176,0.445,0.037,0.128,0.193,0.637,0.042,0.491,0.247,0.236,0.026,0.442,0.258,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-05,0.311,0.225,0.385,0.079,0.286,0.222,0.423,0.069,0.331,0.227,0.354,0.088,0.174,0.244,0.384,0.198,0.255,0.202,0.483,0.06,0.399,0.211,0.363,0.027,0.489,0.256,0.236,0.019,0.275,0.261,0.304,0.16,0.308,0.261,0.337,0.094,0.327,0.184,0.45,0.039,0.131,0.2,0.612,0.057,0.489,0.247,0.225,0.039,0.371,0.31,0.319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-06,0.305,0.225,0.394,0.076,0.279,0.23,0.423,0.068,0.328,0.22,0.369,0.083,0.144,0.256,0.414,0.186,0.268,0.191,0.488,0.053,0.386,0.224,0.355,0.035,0.488,0.245,0.242,0.025,0.281,0.245,0.334,0.14,0.31,0.259,0.333,0.098,0.311,0.191,0.461,0.037,0.126,0.223,0.591,0.06,0.485,0.236,0.239,0.04,0.402,0.31,0.266,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-07,0.306,0.242,0.375,0.077,0.267,0.261,0.4,0.072,0.34,0.226,0.353,0.081,0.125,0.289,0.398,0.188,0.272,0.205,0.469,0.054,0.408,0.222,0.334,0.036,0.483,0.271,0.222,0.024,0.28,0.267,0.285,0.168,0.3,0.269,0.334,0.097,0.32,0.213,0.437,0.03,0.12,0.237,0.578,0.065,0.49,0.251,0.218,0.041,0.352,0.294,0.333,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-08,0.316,0.25,0.358,0.076,0.284,0.259,0.394,0.063,0.344,0.242,0.328,0.086,0.133,0.324,0.371,0.172,0.283,0.204,0.454,0.059,0.418,0.225,0.322,0.035,0.495,0.264,0.213,0.028,0.246,0.263,0.317,0.174,0.313,0.269,0.324,0.094,0.345,0.229,0.4,0.026,0.109,0.229,0.586,0.076,0.523,0.256,0.179,0.042,0.329,0.339,0.313,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-09,0.315,0.265,0.35,0.07,0.287,0.28,0.373,0.06,0.339,0.251,0.331,0.079,0.138,0.351,0.361,0.15,0.278,0.216,0.436,0.07,0.435,0.225,0.31,0.03,0.473,0.287,0.226,0.014,0.25,0.301,0.295,0.154,0.308,0.277,0.318,0.097,0.344,0.242,0.394,0.02,0.095,0.232,0.593,0.08,0.526,0.279,0.148,0.047,0.297,0.36,0.322,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-10,0.305,0.263,0.357,0.075,0.269,0.289,0.389,0.053,0.335,0.242,0.33,0.093,0.097,0.378,0.378,0.147,0.284,0.219,0.414,0.083,0.43,0.205,0.331,0.034,0.464,0.263,0.258,0.015,0.222,0.308,0.306,0.164,0.3,0.276,0.323,0.101,0.338,0.237,0.401,0.024,0.072,0.238,0.591,0.099,0.507,0.267,0.184,0.042,0.275,0.386,0.317,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-11,0.307,0.26,0.353,0.08,0.281,0.288,0.382,0.049,0.332,0.236,0.327,0.105,0.093,0.372,0.383,0.152,0.299,0.214,0.396,0.091,0.43,0.216,0.326,0.028,0.453,0.251,0.268,0.028,0.198,0.305,0.325,0.172,0.318,0.254,0.325,0.103,0.338,0.249,0.384,0.029,0.07,0.221,0.607,0.102,0.5,0.273,0.178,0.049,0.307,0.324,0.3,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-12,0.306,0.244,0.39,0.06,0.267,0.279,0.402,0.052,0.339,0.215,0.38,0.066,0.11,0.326,0.483,0.081,0.28,0.217,0.42,0.083,0.426,0.213,0.338,0.023,0.456,0.23,0.282,0.032,0.201,0.303,0.36,0.136,0.322,0.218,0.39,0.07,0.33,0.244,0.401,0.025,0.069,0.195,0.669,0.067,0.495,0.266,0.203,0.036,0.374,0.306,0.251,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-13,0.306,0.244,0.382,0.068,0.276,0.268,0.405,0.051,0.333,0.223,0.361,0.083,0.141,0.313,0.436,0.11,0.261,0.228,0.419,0.092,0.445,0.206,0.327,0.022,0.432,0.228,0.312,0.028,0.196,0.314,0.333,0.157,0.322,0.215,0.386,0.077,0.332,0.241,0.396,0.031,0.081,0.178,0.671,0.07,0.494,0.266,0.2,0.04,0.306,0.305,0.308,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-14,0.302,0.242,0.389,0.067,0.285,0.257,0.413,0.045,0.317,0.229,0.368,0.086,0.166,0.26,0.466,0.108,0.242,0.249,0.422,0.087,0.426,0.221,0.327,0.026,0.438,0.231,0.305,0.026,0.215,0.299,0.335,0.151,0.336,0.2,0.382,0.082,0.307,0.253,0.413,0.027,0.106,0.169,0.656,0.069,0.478,0.27,0.207,0.045,0.313,0.344,0.245,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-15,0.287,0.233,0.403,0.077,0.285,0.252,0.42,0.043,0.289,0.219,0.387,0.105,0.127,0.226,0.467,0.18,0.241,0.233,0.458,0.068,0.421,0.232,0.325,0.022,0.432,0.246,0.303,0.019,0.226,0.288,0.323,0.163,0.306,0.204,0.394,0.096,0.294,0.237,0.438,0.031,0.086,0.146,0.701,0.067,0.453,0.278,0.219,0.05,0.356,0.206,0.343,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-16,0.297,0.24,0.394,0.069,0.292,0.25,0.426,0.032,0.301,0.232,0.367,0.1,0.153,0.238,0.461,0.148,0.257,0.231,0.446,0.066,0.419,0.245,0.311,0.025,0.424,0.254,0.301,0.021,0.233,0.293,0.329,0.145,0.318,0.214,0.394,0.074,0.304,0.242,0.416,0.038,0.102,0.154,0.673,0.071,0.465,0.272,0.222,0.041,0.282,0.342,0.294,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17,0.301,0.232,0.393,0.074,0.295,0.244,0.419,0.042,0.307,0.223,0.37,0.1,0.15,0.205,0.471,0.174,0.257,0.229,0.452,0.062,0.435,0.255,0.293,0.017,0.433,0.251,0.289,0.027,0.246,0.277,0.333,0.144,0.32,0.201,0.388,0.091,0.307,0.241,0.417,0.035,0.101,0.154,0.668,0.077,0.484,0.269,0.207,0.04,0.441,0.269,0.221,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18,0.309,0.248,0.369,0.074,0.297,0.257,0.398,0.048,0.32,0.242,0.343,0.095,0.171,0.223,0.429,0.177,0.26,0.251,0.432,0.057,0.436,0.267,0.274,0.023,0.439,0.257,0.278,0.026,0.266,0.3,0.274,0.16,0.329,0.23,0.351,0.09,0.31,0.244,0.416,0.03,0.095,0.172,0.651,0.082,0.483,0.272,0.208,0.037,0.401,0.274,0.287,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19,0.321,0.254,0.34,0.085,0.31,0.257,0.382,0.051,0.33,0.25,0.307,0.113,0.206,0.222,0.356,0.216,0.27,0.257,0.417,0.056,0.435,0.284,0.258,0.023,0.445,0.256,0.271,0.028,0.279,0.306,0.271,0.144,0.336,0.238,0.302,0.124,0.325,0.246,0.396,0.033,0.123,0.172,0.608,0.097,0.482,0.269,0.196,0.053,0.377,0.264,0.323,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-20,0.307,0.248,0.359,0.086,0.287,0.252,0.396,0.065,0.324,0.244,0.329,0.103,0.183,0.182,0.402,0.233,0.246,0.272,0.429,0.053,0.43,0.289,0.261,0.02,0.447,0.247,0.282,0.024,0.261,0.293,0.315,0.131,0.316,0.232,0.312,0.14,0.318,0.244,0.411,0.027,0.104,0.173,0.616,0.107,0.472,0.281,0.195,0.052,0.376,0.291,0.333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-21,0.302,0.246,0.364,0.088,0.279,0.238,0.417,0.066,0.321,0.252,0.32,0.107,0.159,0.204,0.393,0.244,0.271,0.243,0.436,0.05,0.398,0.284,0.302,0.016,0.446,0.267,0.261,0.026,0.262,0.277,0.334,0.127,0.283,0.242,0.329,0.146,0.331,0.238,0.402,0.029,0.087,0.197,0.586,0.13,0.469,0.27,0.214,0.047,0.414,0.276,0.31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-22,0.314,0.25,0.356,0.08,0.284,0.234,0.419,0.063,0.34,0.263,0.303,0.094,0.215,0.198,0.384,0.203,0.276,0.262,0.408,0.054,0.388,0.279,0.315,0.018,0.43,0.264,0.272,0.034,0.27,0.268,0.34,0.122,0.302,0.237,0.322,0.139,0.339,0.254,0.388,0.019,0.106,0.201,0.554,0.139,0.479,0.266,0.216,0.039,0.459,0.324,0.217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-23,0.318,0.237,0.363,0.082,0.297,0.225,0.417,0.061,0.335,0.248,0.318,0.099,0.226,0.184,0.373,0.217,0.269,0.26,0.42,0.051,0.372,0.263,0.351,0.014,0.464,0.242,0.26,0.034,0.305,0.256,0.323,0.116,0.291,0.228,0.321,0.16,0.343,0.238,0.411,0.008,0.092,0.219,0.542,0.147,0.484,0.247,0.229,0.04,0.515,0.238,0.247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-24,0.316,0.232,0.372,0.08,0.306,0.214,0.424,0.056,0.326,0.246,0.329,0.099,0.255,0.163,0.405,0.177,0.268,0.251,0.414,0.067,0.348,0.265,0.361,0.026,0.453,0.254,0.264,0.029,0.264,0.262,0.341,0.133,0.31,0.218,0.338,0.134,0.341,0.232,0.41,0.017,0.103,0.198,0.57,0.129,0.484,0.247,0.231,0.038,0.474,0.25,0.276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-25,0.314,0.211,0.399,0.076,0.308,0.193,0.447,0.052,0.317,0.227,0.359,0.097,0.251,0.134,0.453,0.162,0.259,0.227,0.436,0.078,0.363,0.235,0.383,0.019,0.439,0.26,0.279,0.022,0.256,0.252,0.389,0.103,0.306,0.191,0.36,0.143,0.339,0.213,0.433,0.015,0.109,0.195,0.581,0.115,0.493,0.226,0.247,0.034,0.529,0.232,0.239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-26,0.307,0.218,0.405,0.07,0.304,0.175,0.461,0.06,0.309,0.253,0.36,0.078,0.202,0.157,0.485,0.156,0.273,0.221,0.444,0.062,0.363,0.242,0.376,0.019,0.443,0.269,0.264,0.024,0.222,0.232,0.403,0.143,0.281,0.216,0.396,0.107,0.357,0.214,0.415,0.014,0.085,0.215,0.598,0.102,0.508,0.226,0.242,0.024,0.567,0.224,0.209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-27,0.317,0.222,0.401,0.06,0.309,0.188,0.444,0.059,0.323,0.251,0.365,0.061,0.186,0.182,0.516,0.116,0.31,0.203,0.424,0.063,0.354,0.246,0.381,0.019,0.454,0.283,0.238,0.025,0.224,0.252,0.394,0.13,0.307,0.221,0.388,0.084,0.357,0.213,0.414,0.016,0.106,0.223,0.584,0.087,0.509,0.22,0.247,0.024,0.621,0.147,0.232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-28,0.317,0.216,0.411,0.056,0.316,0.176,0.439,0.069,0.318,0.249,0.388,0.045,0.194,0.172,0.538,0.096,0.307,0.202,0.428,0.063,0.371,0.247,0.363,0.019,0.434,0.265,0.27,0.031,0.212,0.243,0.409,0.136,0.313,0.232,0.394,0.061,0.357,0.194,0.425,0.024,0.112,0.172,0.649,0.067,0.514,0.232,0.227,0.027,0.592,0.158,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-29,0.315,0.229,0.397,0.059,0.303,0.188,0.428,0.081,0.325,0.263,0.372,0.04,0.181,0.201,0.502,0.116,0.3,0.212,0.428,0.06,0.372,0.263,0.345,0.02,0.458,0.258,0.262,0.022,0.215,0.261,0.373,0.151,0.309,0.238,0.397,0.056,0.355,0.21,0.406,0.029,0.111,0.212,0.617,0.06,0.509,0.244,0.207,0.04,0.564,0.115,0.321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-30,0.299,0.234,0.398,0.069,0.3,0.19,0.431,0.079,0.297,0.27,0.372,0.061,0.145,0.203,0.5,0.152,0.287,0.221,0.433,0.059,0.369,0.271,0.337,0.023,0.442,0.256,0.272,0.03,0.19,0.265,0.379,0.166,0.292,0.235,0.394,0.079,0.341,0.222,0.409,0.028,0.104,0.216,0.623,0.057,0.482,0.246,0.213,0.059,0.448,0.192,0.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-31,0.302,0.251,0.378,0.069,0.292,0.211,0.425,0.072,0.312,0.283,0.338,0.067,0.16,0.244,0.418,0.178,0.283,0.228,0.442,0.047,0.389,0.269,0.333,0.009,0.434,0.283,0.255,0.028,0.255,0.269,0.337,0.139,0.268,0.268,0.366,0.098,0.347,0.232,0.4,0.021,0.103,0.249,0.581,0.067,0.474,0.247,0.22,0.059,0.364,0.231,0.405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-01,0.293,0.254,0.388,0.065,0.259,0.217,0.451,0.073,0.322,0.285,0.335,0.058,0.131,0.243,0.447,0.179,0.279,0.223,0.461,0.037,0.37,0.29,0.33,0.01,0.449,0.284,0.244,0.023,0.218,0.276,0.35,0.156,0.275,0.274,0.368,0.083,0.335,0.23,0.417,0.018,0.086,0.244,0.603,0.067,0.471,0.251,0.22,0.058,0.286,0.251,0.463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-02,0.289,0.26,0.391,0.06,0.256,0.263,0.424,0.057,0.318,0.257,0.364,0.061,0.125,0.289,0.424,0.162,0.265,0.227,0.47,0.038,0.388,0.258,0.344,0.01,0.447,0.281,0.256,0.016,0.243,0.324,0.323,0.11,0.285,0.267,0.355,0.093,0.311,0.231,0.443,0.015,0.093,0.236,0.603,0.068,0.459,0.258,0.23,0.053,0.202,0.292,0.46,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-03,0.294,0.255,0.386,0.065,0.273,0.248,0.426,0.053,0.311,0.261,0.354,0.074,0.129,0.283,0.404,0.184,0.262,0.222,0.483,0.033,0.413,0.249,0.318,0.02,0.436,0.284,0.264,0.016,0.25,0.316,0.292,0.142,0.295,0.278,0.344,0.083,0.309,0.215,0.453,0.023,0.082,0.229,0.609,0.08,0.472,0.257,0.227,0.044,0.209,0.334,0.4,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-04,0.289,0.261,0.371,0.079,0.259,0.248,0.424,0.069,0.313,0.273,0.327,0.087,0.115,0.287,0.379,0.219,0.268,0.219,0.463,0.05,0.408,0.273,0.299,0.02,0.422,0.292,0.275,0.011,0.229,0.291,0.279,0.201,0.301,0.25,0.344,0.105,0.301,0.259,0.425,0.015,0.068,0.238,0.588,0.106,0.468,0.265,0.225,0.042,0.218,0.328,0.399,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-05,0.286,0.253,0.381,0.08,0.246,0.248,0.43,0.076,0.317,0.258,0.341,0.084,0.097,0.273,0.409,0.221,0.282,0.224,0.442,0.052,0.424,0.248,0.313,0.015,0.388,0.285,0.311,0.016,0.225,0.294,0.298,0.183,0.281,0.251,0.351,0.117,0.311,0.24,0.435,0.014,0.063,0.227,0.614,0.096,0.468,0.249,0.243,0.04,0.243,0.333,0.372,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-06,0.291,0.25,0.381,0.078,0.242,0.252,0.421,0.085,0.332,0.249,0.347,0.072,0.102,0.28,0.423,0.195,0.291,0.217,0.433,0.059,0.413,0.233,0.318,0.036,0.396,0.29,0.303,0.011,0.218,0.263,0.313,0.206,0.307,0.249,0.345,0.099,0.304,0.247,0.433,0.016,0.068,0.2,0.62,0.112,0.466,0.268,0.243,0.023,0.323,0.269,0.222,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
