"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-03-09,0.27,0.217,0.492,0.021,0.232,0.209,0.533,0.026,0.303,0.224,0.457,0.016,0.137,0.305,0.535,0.023,0.222,0.181,0.571,0.026,0.348,0.206,0.436,0.01,0.444,0.183,0.355,0.018,0.235,0.195,0.525,0.045,0.232,0.271,0.476,0.021,0.313,0.184,0.492,0.011,0.045,0.125,0.811,0.019,0.498,0.234,0.255,0.013,0.272,0.204,0.524,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.267,0.205,0.508,0.02,0.213,0.193,0.565,0.029,0.311,0.216,0.461,0.012,0.13,0.268,0.576,0.026,0.202,0.184,0.591,0.023,0.351,0.205,0.435,0.009,0.46,0.163,0.358,0.019,0.22,0.196,0.527,0.057,0.238,0.236,0.507,0.019,0.304,0.185,0.503,0.008,0.036,0.093,0.847,0.024,0.503,0.227,0.26,0.01,0.288,0.198,0.514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.256,0.197,0.522,0.025,0.205,0.187,0.57,0.038,0.299,0.204,0.482,0.015,0.147,0.202,0.598,0.053,0.196,0.199,0.583,0.022,0.324,0.222,0.449,0.005,0.429,0.16,0.394,0.017,0.25,0.184,0.513,0.053,0.204,0.219,0.559,0.018,0.299,0.184,0.497,0.02,0.046,0.081,0.847,0.026,0.466,0.225,0.291,0.018,0.251,0.202,0.547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.258,0.218,0.498,0.026,0.208,0.215,0.539,0.038,0.3,0.221,0.463,0.016,0.133,0.247,0.571,0.049,0.212,0.216,0.547,0.025,0.331,0.22,0.443,0.006,0.423,0.184,0.374,0.019,0.256,0.197,0.501,0.046,0.196,0.231,0.553,0.02,0.306,0.217,0.454,0.023,0.057,0.103,0.818,0.022,0.465,0.239,0.277,0.019,0.116,0.226,0.658,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.257,0.221,0.494,0.028,0.214,0.225,0.525,0.036,0.293,0.218,0.468,0.021,0.124,0.238,0.592,0.046,0.201,0.231,0.541,0.027,0.346,0.216,0.421,0.017,0.436,0.187,0.359,0.018,0.255,0.195,0.495,0.055,0.211,0.243,0.525,0.021,0.293,0.214,0.469,0.024,0.063,0.094,0.814,0.029,0.445,0.258,0.277,0.02,0.155,0.283,0.562,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.274,0.214,0.481,0.031,0.235,0.215,0.506,0.044,0.306,0.214,0.46,0.02,0.146,0.204,0.603,0.047,0.215,0.24,0.515,0.03,0.365,0.217,0.397,0.021,0.444,0.18,0.354,0.022,0.26,0.212,0.473,0.055,0.233,0.24,0.498,0.029,0.31,0.195,0.471,0.024,0.065,0.104,0.799,0.032,0.455,0.253,0.268,0.024,0.142,0.326,0.532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.273,0.227,0.472,0.028,0.238,0.237,0.487,0.038,0.303,0.219,0.46,0.018,0.209,0.214,0.536,0.041,0.172,0.243,0.557,0.028,0.367,0.229,0.388,0.016,0.434,0.214,0.331,0.021,0.284,0.206,0.459,0.051,0.24,0.248,0.488,0.024,0.294,0.219,0.466,0.021,0.07,0.107,0.792,0.031,0.442,0.277,0.26,0.021,0.227,0.228,0.545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.279,0.212,0.482,0.027,0.244,0.217,0.503,0.036,0.308,0.208,0.465,0.019,0.217,0.175,0.563,0.045,0.187,0.231,0.559,0.023,0.346,0.227,0.41,0.017,0.446,0.209,0.322,0.023,0.313,0.164,0.468,0.055,0.259,0.248,0.473,0.02,0.281,0.202,0.495,0.022,0.072,0.11,0.786,0.032,0.434,0.254,0.294,0.018,0.27,0.311,0.419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.269,0.225,0.484,0.022,0.242,0.241,0.487,0.03,0.293,0.211,0.48,0.016,0.19,0.195,0.576,0.039,0.188,0.235,0.56,0.017,0.351,0.244,0.387,0.018,0.424,0.223,0.338,0.015,0.317,0.176,0.462,0.045,0.249,0.263,0.473,0.015,0.267,0.214,0.5,0.019,0.075,0.114,0.787,0.024,0.411,0.274,0.302,0.013,0.258,0.353,0.389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18,0.262,0.235,0.486,0.017,0.227,0.243,0.51,0.02,0.293,0.227,0.465,0.015,0.16,0.23,0.594,0.016,0.196,0.231,0.557,0.016,0.343,0.263,0.375,0.019,0.418,0.217,0.344,0.021,0.288,0.2,0.478,0.034,0.257,0.266,0.452,0.025,0.257,0.224,0.514,0.005,0.083,0.128,0.774,0.015,0.403,0.282,0.306,0.009,0.266,0.303,0.431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.265,0.225,0.494,0.016,0.23,0.23,0.522,0.018,0.293,0.221,0.472,0.014,0.176,0.21,0.6,0.014,0.192,0.225,0.569,0.014,0.34,0.259,0.385,0.016,0.422,0.208,0.351,0.019,0.281,0.236,0.451,0.032,0.269,0.231,0.477,0.023,0.254,0.217,0.524,0.005,0.081,0.127,0.78,0.012,0.414,0.279,0.299,0.008,0.237,0.284,0.479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20,0.264,0.222,0.499,0.015,0.227,0.218,0.54,0.015,0.295,0.225,0.465,0.015,0.175,0.196,0.601,0.028,0.201,0.215,0.578,0.006,0.332,0.275,0.382,0.011,0.413,0.211,0.358,0.018,0.278,0.242,0.46,0.02,0.267,0.219,0.496,0.018,0.256,0.217,0.516,0.011,0.086,0.14,0.767,0.007,0.406,0.27,0.318,0.006,0.22,0.233,0.547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21,0.249,0.236,0.498,0.017,0.217,0.233,0.535,0.015,0.274,0.239,0.468,0.019,0.146,0.241,0.57,0.043,0.184,0.223,0.586,0.007,0.323,0.276,0.393,0.008,0.411,0.212,0.365,0.012,0.259,0.271,0.436,0.034,0.244,0.229,0.51,0.017,0.247,0.229,0.512,0.012,0.083,0.157,0.754,0.006,0.39,0.269,0.33,0.011,0.219,0.237,0.544,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,0.245,0.219,0.515,0.021,0.214,0.214,0.557,0.015,0.273,0.222,0.48,0.025,0.07,0.231,0.643,0.056,0.198,0.205,0.587,0.01,0.353,0.244,0.395,0.008,0.438,0.201,0.352,0.009,0.215,0.264,0.487,0.034,0.252,0.206,0.526,0.016,0.251,0.212,0.517,0.02,0.07,0.155,0.769,0.006,0.403,0.248,0.338,0.011,0.178,0.236,0.586,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.242,0.225,0.509,0.024,0.214,0.217,0.554,0.015,0.266,0.231,0.471,0.032,0.072,0.223,0.633,0.072,0.194,0.217,0.583,0.006,0.35,0.248,0.39,0.012,0.428,0.217,0.346,0.009,0.215,0.258,0.473,0.054,0.245,0.218,0.518,0.019,0.249,0.217,0.516,0.018,0.074,0.152,0.761,0.013,0.395,0.257,0.337,0.011,0.196,0.272,0.532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,0.247,0.221,0.508,0.024,0.223,0.206,0.557,0.014,0.266,0.234,0.467,0.033,0.08,0.224,0.62,0.076,0.216,0.213,0.565,0.006,0.316,0.232,0.442,0.01,0.429,0.221,0.344,0.006,0.214,0.287,0.449,0.05,0.249,0.222,0.51,0.019,0.257,0.196,0.529,0.018,0.079,0.156,0.751,0.014,0.404,0.248,0.337,0.011,0.208,0.22,0.572,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,0.256,0.214,0.507,0.023,0.243,0.201,0.544,0.012,0.267,0.225,0.476,0.032,0.083,0.228,0.613,0.076,0.225,0.197,0.57,0.008,0.334,0.214,0.444,0.008,0.444,0.227,0.329,0,0.195,0.278,0.474,0.053,0.262,0.216,0.514,0.008,0.273,0.19,0.513,0.024,0.074,0.16,0.752,0.014,0.412,0.234,0.343,0.011,0.198,0.222,0.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,0.249,0.226,0.497,0.028,0.24,0.207,0.54,0.013,0.256,0.242,0.461,0.041,0.058,0.292,0.555,0.095,0.22,0.193,0.579,0.008,0.339,0.203,0.445,0.013,0.439,0.228,0.333,0,0.206,0.244,0.472,0.078,0.243,0.261,0.488,0.008,0.268,0.194,0.512,0.026,0.074,0.156,0.753,0.017,0.399,0.242,0.341,0.018,0.165,0.176,0.659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,0.249,0.223,0.501,0.027,0.248,0.21,0.527,0.015,0.251,0.234,0.478,0.037,0.066,0.29,0.561,0.083,0.213,0.203,0.572,0.012,0.353,0.169,0.468,0.01,0.429,0.231,0.34,0,0.198,0.25,0.464,0.088,0.245,0.248,0.497,0.01,0.272,0.194,0.517,0.017,0.06,0.127,0.789,0.024,0.414,0.233,0.332,0.021,0.203,0.166,0.631,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28,0.26,0.225,0.495,0.02,0.233,0.234,0.527,0.006,0.283,0.218,0.466,0.033,0.096,0.317,0.527,0.06,0.217,0.204,0.573,0.006,0.339,0.167,0.479,0.015,0.442,0.217,0.336,0.005,0.189,0.204,0.545,0.062,0.249,0.285,0.456,0.01,0.295,0.187,0.505,0.013,0.064,0.129,0.785,0.022,0.424,0.25,0.315,0.011,0.208,0.096,0.696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29,0.26,0.253,0.468,0.019,0.251,0.245,0.496,0.008,0.268,0.26,0.445,0.027,0.161,0.357,0.448,0.034,0.212,0.238,0.54,0.01,0.3,0.21,0.462,0.028,0.415,0.206,0.374,0.005,0.193,0.303,0.448,0.056,0.245,0.309,0.431,0.015,0.295,0.192,0.505,0.008,0.08,0.135,0.76,0.025,0.41,0.281,0.299,0.01,0.318,0.167,0.486,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30,0.279,0.246,0.457,0.018,0.261,0.24,0.483,0.016,0.294,0.252,0.434,0.02,0.182,0.344,0.444,0.03,0.23,0.234,0.526,0.01,0.327,0.22,0.428,0.025,0.421,0.185,0.381,0.013,0.22,0.285,0.432,0.063,0.278,0.287,0.424,0.011,0.301,0.202,0.49,0.007,0.076,0.136,0.775,0.013,0.442,0.275,0.266,0.017,0.382,0.126,0.463,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31,0.278,0.24,0.457,0.025,0.238,0.228,0.516,0.018,0.312,0.251,0.406,0.031,0.176,0.297,0.479,0.048,0.215,0.249,0.522,0.014,0.357,0.225,0.389,0.029,0.418,0.175,0.393,0.014,0.208,0.264,0.432,0.096,0.292,0.263,0.432,0.013,0.293,0.215,0.485,0.007,0.072,0.128,0.763,0.037,0.454,0.272,0.257,0.017,0.316,0.15,0.511,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-01,0.27,0.252,0.451,0.027,0.255,0.227,0.5,0.018,0.282,0.273,0.411,0.034,0.165,0.338,0.445,0.052,0.212,0.252,0.524,0.012,0.342,0.22,0.409,0.029,0.434,0.174,0.376,0.016,0.216,0.29,0.409,0.085,0.275,0.284,0.419,0.022,0.284,0.214,0.493,0.009,0.066,0.191,0.712,0.031,0.455,0.27,0.26,0.015,0.337,0.162,0.483,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02,0.27,0.248,0.455,0.027,0.256,0.231,0.491,0.022,0.281,0.262,0.425,0.032,0.163,0.307,0.471,0.059,0.188,0.255,0.545,0.012,0.36,0.221,0.394,0.025,0.458,0.188,0.339,0.015,0.206,0.305,0.429,0.06,0.282,0.284,0.415,0.019,0.284,0.2,0.495,0.021,0.078,0.178,0.705,0.039,0.455,0.269,0.268,0.008,0.374,0.206,0.401,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03,0.271,0.241,0.459,0.029,0.263,0.232,0.486,0.019,0.278,0.249,0.436,0.037,0.163,0.302,0.466,0.069,0.187,0.239,0.565,0.009,0.357,0.222,0.395,0.026,0.469,0.187,0.329,0.015,0.238,0.29,0.413,0.059,0.281,0.275,0.417,0.027,0.275,0.198,0.507,0.02,0.072,0.17,0.725,0.033,0.47,0.26,0.26,0.01,0.336,0.252,0.395,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04,0.274,0.223,0.473,0.03,0.271,0.209,0.499,0.021,0.276,0.235,0.452,0.037,0.165,0.232,0.535,0.068,0.201,0.224,0.56,0.015,0.372,0.231,0.373,0.024,0.443,0.201,0.344,0.012,0.245,0.284,0.407,0.064,0.296,0.235,0.444,0.025,0.266,0.192,0.52,0.022,0.063,0.152,0.753,0.032,0.471,0.249,0.272,0.008,0.38,0.238,0.342,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05,0.27,0.216,0.488,0.026,0.267,0.206,0.508,0.019,0.273,0.223,0.471,0.033,0.132,0.233,0.567,0.068,0.198,0.198,0.595,0.009,0.386,0.223,0.377,0.014,0.442,0.218,0.321,0.019,0.247,0.22,0.467,0.066,0.29,0.247,0.444,0.019,0.263,0.191,0.528,0.018,0.066,0.142,0.764,0.028,0.466,0.25,0.273,0.011,0.28,0.212,0.484,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-06,0.269,0.217,0.489,0.025,0.274,0.21,0.504,0.012,0.264,0.223,0.478,0.035,0.165,0.244,0.536,0.055,0.183,0.19,0.614,0.013,0.378,0.223,0.381,0.018,0.443,0.224,0.32,0.013,0.245,0.22,0.493,0.042,0.265,0.265,0.448,0.022,0.281,0.178,0.52,0.021,0.083,0.132,0.76,0.025,0.449,0.258,0.287,0.006,0.25,0.21,0.514,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-07,0.274,0.222,0.479,0.025,0.283,0.219,0.48,0.018,0.266,0.225,0.478,0.031,0.186,0.242,0.518,0.054,0.188,0.187,0.612,0.013,0.357,0.248,0.374,0.021,0.454,0.23,0.302,0.014,0.254,0.231,0.486,0.029,0.257,0.274,0.448,0.021,0.295,0.177,0.501,0.027,0.086,0.133,0.768,0.013,0.439,0.27,0.283,0.008,0.301,0.211,0.459,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-08,0.276,0.214,0.487,0.023,0.262,0.22,0.499,0.019,0.287,0.209,0.478,0.026,0.215,0.19,0.55,0.045,0.182,0.193,0.611,0.014,0.349,0.265,0.365,0.021,0.437,0.228,0.323,0.012,0.25,0.209,0.509,0.032,0.262,0.256,0.47,0.012,0.295,0.184,0.493,0.028,0.104,0.073,0.807,0.016,0.431,0.285,0.274,0.01,0.328,0.188,0.453,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-09,0.274,0.211,0.494,0.021,0.26,0.209,0.511,0.02,0.285,0.213,0.479,0.023,0.227,0.17,0.576,0.027,0.208,0.189,0.583,0.02,0.325,0.266,0.386,0.023,0.392,0.244,0.35,0.014,0.257,0.168,0.54,0.035,0.249,0.246,0.487,0.018,0.298,0.201,0.482,0.019,0.098,0.069,0.828,0.005,0.419,0.294,0.276,0.011,0.321,0.136,0.512,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-10,0.278,0.217,0.486,0.019,0.247,0.213,0.52,0.02,0.305,0.22,0.457,0.018,0.201,0.182,0.591,0.026,0.242,0.182,0.558,0.018,0.312,0.278,0.392,0.018,0.401,0.257,0.329,0.013,0.203,0.192,0.556,0.049,0.253,0.244,0.496,0.007,0.325,0.205,0.453,0.017,0.105,0.094,0.785,0.016,0.415,0.297,0.28,0.008,0.353,0.108,0.508,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11,0.288,0.231,0.46,0.021,0.284,0.222,0.477,0.017,0.292,0.239,0.446,0.023,0.211,0.236,0.511,0.042,0.239,0.186,0.565,0.01,0.32,0.286,0.374,0.02,0.441,0.249,0.298,0.012,0.219,0.241,0.492,0.048,0.258,0.248,0.477,0.017,0.336,0.216,0.434,0.014,0.107,0.116,0.76,0.017,0.442,0.301,0.249,0.008,0.316,0.169,0.498,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12,0.3,0.219,0.457,0.024,0.294,0.214,0.472,0.02,0.305,0.224,0.443,0.028,0.246,0.204,0.498,0.052,0.252,0.177,0.559,0.012,0.296,0.297,0.38,0.027,0.458,0.234,0.301,0.007,0.226,0.242,0.478,0.054,0.274,0.211,0.495,0.02,0.347,0.218,0.418,0.017,0.104,0.122,0.749,0.025,0.458,0.282,0.254,0.006,0.384,0.184,0.411,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-13,0.288,0.222,0.455,0.035,0.277,0.209,0.478,0.036,0.298,0.233,0.436,0.033,0.169,0.201,0.546,0.084,0.273,0.178,0.531,0.018,0.293,0.307,0.374,0.026,0.464,0.237,0.29,0.009,0.207,0.266,0.472,0.055,0.259,0.185,0.512,0.044,0.34,0.235,0.405,0.02,0.095,0.135,0.717,0.053,0.461,0.288,0.243,0.008,0.377,0.164,0.44,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14,0.284,0.24,0.441,0.035,0.276,0.203,0.495,0.026,0.291,0.272,0.395,0.042,0.118,0.254,0.545,0.083,0.289,0.186,0.507,0.018,0.295,0.319,0.361,0.025,0.466,0.236,0.28,0.018,0.178,0.227,0.518,0.077,0.286,0.207,0.46,0.047,0.321,0.271,0.398,0.01,0.106,0.177,0.663,0.054,0.476,0.304,0.211,0.009,0.267,0.143,0.574,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-15,0.286,0.231,0.438,0.045,0.3,0.197,0.473,0.03,0.274,0.259,0.409,0.058,0.104,0.253,0.528,0.115,0.291,0.172,0.514,0.023,0.299,0.311,0.366,0.024,0.492,0.224,0.268,0.016,0.166,0.236,0.503,0.095,0.287,0.201,0.444,0.068,0.328,0.253,0.411,0.008,0.081,0.197,0.658,0.064,0.493,0.28,0.22,0.007,0.119,0.171,0.693,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-16,0.28,0.228,0.452,0.04,0.289,0.191,0.496,0.024,0.272,0.26,0.415,0.053,0.094,0.252,0.549,0.105,0.276,0.179,0.527,0.018,0.3,0.296,0.381,0.023,0.498,0.213,0.273,0.016,0.169,0.235,0.506,0.09,0.299,0.226,0.416,0.059,0.306,0.227,0.46,0.007,0.073,0.169,0.7,0.058,0.47,0.269,0.255,0.006,0.112,0.225,0.643,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17,0.287,0.224,0.45,0.039,0.299,0.178,0.497,0.026,0.276,0.264,0.41,0.05,0.152,0.227,0.537,0.084,0.252,0.21,0.507,0.031,0.301,0.267,0.407,0.025,0.488,0.2,0.296,0.016,0.182,0.252,0.492,0.074,0.351,0.203,0.386,0.06,0.277,0.229,0.484,0.01,0.078,0.14,0.721,0.061,0.455,0.271,0.268,0.006,0.09,0.267,0.621,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18,0.268,0.219,0.475,0.038,0.241,0.193,0.537,0.029,0.292,0.241,0.42,0.047,0.121,0.196,0.611,0.072,0.233,0.219,0.512,0.036,0.279,0.277,0.421,0.023,0.486,0.184,0.309,0.021,0.185,0.204,0.527,0.084,0.325,0.225,0.4,0.05,0.257,0.22,0.51,0.013,0.076,0.147,0.712,0.065,0.423,0.264,0.304,0.009,0.061,0.332,0.607,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-19,0.279,0.223,0.464,0.034,0.237,0.197,0.539,0.027,0.317,0.245,0.397,0.041,0.149,0.222,0.571,0.058,0.231,0.217,0.522,0.03,0.307,0.273,0.4,0.02,0.485,0.18,0.305,0.03,0.223,0.235,0.469,0.073,0.322,0.219,0.414,0.045,0.268,0.221,0.498,0.013,0.072,0.14,0.735,0.053,0.442,0.267,0.282,0.009,0.053,0.281,0.666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-20,0.29,0.221,0.461,0.028,0.249,0.197,0.529,0.025,0.326,0.241,0.403,0.03,0.194,0.223,0.533,0.05,0.247,0.204,0.525,0.024,0.313,0.268,0.405,0.014,0.453,0.198,0.327,0.022,0.223,0.24,0.472,0.065,0.325,0.208,0.434,0.033,0.289,0.223,0.478,0.01,0.094,0.143,0.732,0.031,0.445,0.258,0.291,0.006,0.154,0.262,0.584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-21,0.295,0.211,0.473,0.021,0.263,0.197,0.516,0.024,0.323,0.223,0.436,0.018,0.225,0.194,0.547,0.034,0.239,0.205,0.533,0.023,0.334,0.25,0.406,0.01,0.436,0.2,0.35,0.014,0.266,0.251,0.448,0.035,0.313,0.201,0.457,0.029,0.294,0.203,0.494,0.009,0.085,0.114,0.777,0.024,0.449,0.24,0.307,0.004,0.164,0.339,0.497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-22,0.282,0.224,0.479,0.015,0.249,0.204,0.524,0.023,0.311,0.241,0.439,0.009,0.205,0.206,0.572,0.017,0.231,0.211,0.539,0.019,0.334,0.251,0.407,0.008,0.408,0.237,0.339,0.016,0.263,0.245,0.465,0.027,0.293,0.242,0.447,0.018,0.281,0.202,0.508,0.009,0.084,0.113,0.784,0.019,0.423,0.263,0.308,0.006,0.184,0.305,0.511,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-23,0.289,0.222,0.472,0.017,0.246,0.216,0.515,0.023,0.328,0.228,0.433,0.011,0.214,0.202,0.567,0.017,0.249,0.204,0.527,0.02,0.335,0.259,0.393,0.013,0.394,0.238,0.352,0.016,0.268,0.258,0.446,0.028,0.284,0.227,0.468,0.021,0.3,0.206,0.484,0.01,0.085,0.109,0.785,0.021,0.442,0.257,0.294,0.007,0.168,0.323,0.509,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-24,0.297,0.241,0.449,0.013,0.251,0.25,0.479,0.02,0.336,0.233,0.423,0.008,0.21,0.262,0.514,0.014,0.255,0.209,0.523,0.013,0.375,0.261,0.353,0.011,0.4,0.249,0.335,0.016,0.326,0.244,0.408,0.022,0.255,0.271,0.456,0.018,0.319,0.216,0.458,0.007,0.106,0.139,0.749,0.006,0.468,0.271,0.254,0.007,0.177,0.341,0.482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-25,0.297,0.243,0.444,0.016,0.247,0.253,0.483,0.017,0.339,0.235,0.411,0.015,0.212,0.263,0.501,0.024,0.267,0.209,0.511,0.013,0.365,0.268,0.356,0.011,0.391,0.251,0.343,0.015,0.301,0.254,0.428,0.017,0.268,0.272,0.431,0.029,0.319,0.217,0.459,0.005,0.118,0.12,0.754,0.008,0.466,0.279,0.252,0.003,0.166,0.326,0.508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
