"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","vp1 Sin deuda","vp1 Menos de 10%","vp1 Entre 10 y 20%","vp1 Entre 20 y 30%","vp1 Entre 30 y 40%","vp1 Mas del 40%","vp1 No sabe","vp2 Sin deuda","vp2 Menos de 10%","vp2 Entre 10 y 20%","vp2 Entre 20 y 30%","vp2 Entre 30 y 40%","vp2 Mas del 40%","vp2 No sabe","vp3 Sin deuda","vp3 Menos de 10%","vp3 Entre 10 y 20%","vp3 Entre 20 y 30%","vp3 Entre 30 y 40%","vp3 Mas del 40%","vp3 No sabe","vp4 Sin deuda","vp4 Menos de 10%","vp4 Entre 10 y 20%","vp4 Entre 20 y 30%","vp4 Entre 30 y 40%","vp4 Mas del 40%","vp4 No sabe","vp5 Sin deuda","vp5 Menos de 10%","vp5 Entre 10 y 20%","vp5 Entre 20 y 30%","vp5 Entre 30 y 40%","vp5 Mas del 40%","vp5 No sabe"
2023-06-10,0.406,0.167,0.12,0.084,0.063,0.108,0.052,0.405,0.152,0.124,0.101,0.059,0.116,0.043,0.407,0.18,0.117,0.07,0.066,0.101,0.059,0.338,0.12,0.131,0.118,0.061,0.156,0.076,0.389,0.178,0.135,0.081,0.066,0.113,0.038,0.414,0.177,0.105,0.086,0.075,0.088,0.055,0.514,0.198,0.095,0.046,0.044,0.059,0.044,0.335,0.134,0.093,0.108,0.046,0.187,0.097,0.326,0.174,0.154,0.093,0.084,0.117,0.052,0.493,0.174,0.104,0.069,0.052,0.072,0.036,0.405,0.177,0.116,0.072,0.062,0.13,0.038,0.428,0.18,0.115,0.098,0.063,0.072,0.044,0.411,0.182,0.068,0.111,0.092,0.123,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-11,0.405,0.165,0.127,0.079,0.063,0.11,0.051,0.408,0.146,0.139,0.084,0.066,0.113,0.044,0.403,0.181,0.116,0.074,0.06,0.109,0.057,0.35,0.118,0.172,0.1,0.046,0.143,0.071,0.377,0.177,0.127,0.084,0.072,0.123,0.04,0.413,0.167,0.107,0.082,0.081,0.095,0.055,0.516,0.199,0.092,0.042,0.048,0.064,0.039,0.333,0.131,0.086,0.114,0.062,0.185,0.089,0.314,0.177,0.178,0.09,0.076,0.117,0.048,0.501,0.168,0.102,0.058,0.053,0.079,0.039,0.418,0.169,0.129,0.066,0.066,0.114,0.038,0.425,0.178,0.122,0.092,0.059,0.084,0.04,0.362,0.238,0.084,0.086,0.086,0.131,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-12,0.404,0.162,0.129,0.079,0.061,0.119,0.046,0.389,0.159,0.139,0.081,0.07,0.115,0.047,0.417,0.164,0.119,0.078,0.054,0.122,0.046,0.341,0.14,0.173,0.092,0.037,0.163,0.054,0.379,0.161,0.122,0.091,0.081,0.126,0.04,0.416,0.161,0.106,0.079,0.08,0.105,0.053,0.512,0.19,0.108,0.042,0.039,0.068,0.041,0.348,0.112,0.087,0.114,0.064,0.197,0.078,0.308,0.192,0.181,0.086,0.069,0.116,0.048,0.497,0.157,0.103,0.062,0.055,0.092,0.034,0.418,0.172,0.123,0.07,0.057,0.125,0.035,0.418,0.165,0.129,0.087,0.066,0.095,0.04,0.334,0.256,0.131,0.111,0.077,0.08,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-13,0.401,0.161,0.133,0.086,0.062,0.115,0.042,0.385,0.156,0.143,0.092,0.07,0.109,0.045,0.414,0.166,0.124,0.08,0.056,0.12,0.04,0.342,0.144,0.199,0.091,0.043,0.13,0.051,0.382,0.151,0.111,0.112,0.077,0.132,0.035,0.402,0.165,0.117,0.08,0.085,0.108,0.043,0.504,0.197,0.104,0.04,0.037,0.073,0.045,0.347,0.126,0.103,0.111,0.058,0.178,0.077,0.315,0.188,0.179,0.099,0.068,0.106,0.045,0.486,0.154,0.108,0.066,0.059,0.099,0.028,0.418,0.172,0.128,0.074,0.055,0.116,0.037,0.419,0.16,0.134,0.092,0.062,0.099,0.034,0.298,0.273,0.172,0.084,0.076,0.085,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-14,0.394,0.159,0.128,0.091,0.06,0.121,0.047,0.383,0.164,0.141,0.101,0.068,0.1,0.043,0.403,0.155,0.118,0.082,0.054,0.138,0.05,0.371,0.134,0.155,0.1,0.04,0.135,0.065,0.369,0.152,0.111,0.12,0.073,0.139,0.036,0.396,0.16,0.138,0.083,0.076,0.106,0.041,0.465,0.203,0.115,0.037,0.045,0.086,0.049,0.325,0.112,0.093,0.108,0.071,0.214,0.077,0.307,0.185,0.172,0.109,0.063,0.111,0.053,0.486,0.156,0.108,0.071,0.053,0.094,0.032,0.401,0.164,0.128,0.087,0.056,0.126,0.038,0.418,0.164,0.137,0.09,0.059,0.096,0.036,0.292,0.231,0.184,0.082,0.074,0.123,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-15,0.399,0.163,0.123,0.088,0.053,0.122,0.052,0.4,0.168,0.138,0.095,0.065,0.096,0.038,0.398,0.159,0.11,0.082,0.044,0.143,0.064,0.404,0.125,0.13,0.088,0.031,0.149,0.073,0.359,0.161,0.104,0.124,0.067,0.144,0.041,0.409,0.172,0.151,0.072,0.065,0.092,0.039,0.452,0.205,0.118,0.042,0.046,0.08,0.057,0.323,0.121,0.098,0.097,0.071,0.231,0.059,0.337,0.178,0.162,0.091,0.052,0.106,0.074,0.475,0.166,0.102,0.082,0.048,0.095,0.032,0.436,0.161,0.106,0.082,0.046,0.123,0.046,0.407,0.167,0.151,0.081,0.058,0.101,0.035,0.278,0.264,0.167,0.078,0.033,0.148,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-16,0.395,0.17,0.124,0.086,0.052,0.121,0.052,0.383,0.17,0.132,0.099,0.069,0.116,0.031,0.404,0.171,0.117,0.076,0.037,0.126,0.069,0.388,0.16,0.127,0.081,0.041,0.141,0.062,0.346,0.176,0.106,0.125,0.056,0.141,0.05,0.419,0.16,0.146,0.074,0.063,0.102,0.036,0.464,0.183,0.129,0.037,0.048,0.081,0.058,0.338,0.111,0.102,0.092,0.069,0.231,0.057,0.345,0.198,0.155,0.08,0.051,0.101,0.07,0.454,0.17,0.108,0.089,0.046,0.098,0.035,0.461,0.168,0.101,0.082,0.036,0.107,0.045,0.378,0.181,0.159,0.078,0.056,0.112,0.036,0.305,0.23,0.173,0.058,0.048,0.157,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-17,0.399,0.17,0.119,0.082,0.05,0.12,0.06,0.394,0.187,0.114,0.105,0.062,0.105,0.033,0.403,0.157,0.123,0.063,0.041,0.132,0.081,0.399,0.159,0.116,0.082,0.026,0.136,0.082,0.327,0.176,0.105,0.125,0.069,0.145,0.053,0.436,0.174,0.13,0.057,0.063,0.101,0.039,0.487,0.173,0.135,0.032,0.034,0.076,0.063,0.33,0.097,0.086,0.12,0.061,0.238,0.068,0.365,0.191,0.143,0.068,0.05,0.099,0.084,0.451,0.181,0.112,0.079,0.046,0.094,0.037,0.454,0.172,0.096,0.091,0.043,0.095,0.049,0.399,0.177,0.15,0.061,0.052,0.124,0.037,0.321,0.222,0.193,0.05,0.016,0.168,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-18,0.399,0.173,0.108,0.082,0.048,0.123,0.067,0.39,0.192,0.101,0.105,0.056,0.122,0.034,0.405,0.158,0.115,0.063,0.042,0.124,0.093,0.409,0.154,0.077,0.071,0.026,0.163,0.1,0.338,0.178,0.101,0.123,0.071,0.14,0.049,0.415,0.193,0.133,0.062,0.056,0.089,0.052,0.474,0.171,0.138,0.043,0.027,0.076,0.071,0.345,0.097,0.103,0.096,0.054,0.221,0.084,0.378,0.195,0.112,0.073,0.044,0.098,0.1,0.434,0.184,0.107,0.083,0.049,0.108,0.035,0.454,0.186,0.079,0.093,0.028,0.105,0.055,0.381,0.177,0.146,0.06,0.06,0.131,0.045,0.373,0.167,0.19,0.062,0.018,0.158,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-19,0.408,0.165,0.109,0.083,0.046,0.12,0.069,0.408,0.169,0.098,0.108,0.052,0.123,0.042,0.409,0.161,0.118,0.063,0.041,0.117,0.091,0.406,0.139,0.069,0.084,0.027,0.163,0.112,0.346,0.18,0.101,0.117,0.068,0.137,0.051,0.437,0.181,0.15,0.062,0.048,0.079,0.043,0.492,0.155,0.13,0.046,0.029,0.078,0.07,0.328,0.091,0.106,0.102,0.064,0.217,0.092,0.381,0.169,0.104,0.081,0.038,0.118,0.109,0.459,0.188,0.114,0.079,0.045,0.086,0.029,0.466,0.172,0.085,0.093,0.032,0.089,0.063,0.385,0.176,0.144,0.064,0.049,0.136,0.046,0.441,0.145,0.156,0.05,0.019,0.156,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-20,0.404,0.174,0.108,0.079,0.047,0.119,0.069,0.402,0.183,0.098,0.102,0.051,0.12,0.044,0.406,0.167,0.116,0.06,0.043,0.118,0.09,0.417,0.142,0.045,0.089,0.021,0.168,0.118,0.342,0.192,0.106,0.099,0.072,0.138,0.051,0.423,0.189,0.162,0.061,0.047,0.073,0.045,0.48,0.169,0.133,0.05,0.034,0.07,0.064,0.347,0.082,0.086,0.094,0.064,0.234,0.093,0.374,0.185,0.103,0.075,0.04,0.114,0.109,0.449,0.2,0.119,0.076,0.045,0.081,0.03,0.448,0.177,0.098,0.09,0.038,0.086,0.063,0.373,0.2,0.134,0.064,0.054,0.132,0.043,0.402,0.181,0.125,0.083,0.026,0.151,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-21,0.395,0.162,0.112,0.088,0.066,0.116,0.061,0.403,0.177,0.098,0.102,0.065,0.111,0.044,0.389,0.149,0.124,0.077,0.066,0.12,0.075,0.369,0.114,0.068,0.127,0.063,0.17,0.089,0.343,0.183,0.111,0.09,0.085,0.139,0.049,0.408,0.189,0.158,0.071,0.066,0.062,0.046,0.508,0.158,0.125,0.051,0.033,0.062,0.063,0.317,0.076,0.088,0.119,0.079,0.238,0.083,0.375,0.157,0.102,0.09,0.074,0.104,0.098,0.44,0.196,0.129,0.076,0.054,0.081,0.024,0.452,0.17,0.106,0.104,0.034,0.072,0.062,0.357,0.18,0.135,0.07,0.083,0.137,0.038,0.383,0.199,0.156,0.112,0.028,0.091,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-22,0.398,0.167,0.121,0.084,0.067,0.114,0.049,0.389,0.181,0.111,0.099,0.061,0.118,0.041,0.405,0.156,0.128,0.071,0.073,0.111,0.056,0.368,0.132,0.078,0.127,0.065,0.164,0.066,0.343,0.191,0.124,0.079,0.089,0.135,0.039,0.397,0.191,0.161,0.073,0.065,0.066,0.047,0.534,0.146,0.127,0.046,0.035,0.064,0.048,0.338,0.071,0.106,0.121,0.07,0.213,0.081,0.357,0.181,0.102,0.093,0.086,0.111,0.07,0.452,0.192,0.14,0.062,0.052,0.08,0.022,0.423,0.2,0.123,0.097,0.04,0.075,0.042,0.376,0.179,0.132,0.074,0.075,0.129,0.035,0.413,0.15,0.183,0.114,0.033,0.078,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-23,0.389,0.15,0.137,0.091,0.07,0.108,0.055,0.37,0.177,0.127,0.096,0.062,0.115,0.053,0.404,0.127,0.146,0.086,0.077,0.103,0.057,0.378,0.083,0.112,0.135,0.054,0.144,0.094,0.321,0.173,0.142,0.089,0.1,0.139,0.036,0.391,0.192,0.171,0.08,0.068,0.057,0.041,0.52,0.15,0.124,0.047,0.041,0.064,0.054,0.374,0.074,0.11,0.117,0.072,0.174,0.079,0.339,0.146,0.116,0.118,0.089,0.111,0.081,0.432,0.181,0.164,0.059,0.055,0.083,0.026,0.405,0.184,0.133,0.111,0.05,0.074,0.043,0.392,0.158,0.139,0.076,0.084,0.119,0.032,0.278,0.125,0.353,0.102,0.028,0.09,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-24,0.392,0.158,0.134,0.083,0.076,0.103,0.054,0.365,0.184,0.121,0.08,0.062,0.126,0.062,0.415,0.136,0.145,0.085,0.087,0.084,0.048,0.379,0.093,0.112,0.119,0.077,0.133,0.087,0.342,0.175,0.135,0.079,0.102,0.13,0.037,0.38,0.199,0.178,0.077,0.065,0.059,0.042,0.507,0.167,0.113,0.051,0.04,0.065,0.057,0.376,0.091,0.118,0.084,0.089,0.165,0.077,0.329,0.152,0.118,0.123,0.094,0.099,0.085,0.446,0.187,0.152,0.052,0.056,0.084,0.023,0.394,0.187,0.128,0.101,0.062,0.082,0.046,0.406,0.17,0.133,0.065,0.081,0.113,0.032,0.269,0.149,0.326,0.11,0.03,0.089,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-25,0.39,0.169,0.135,0.089,0.073,0.093,0.051,0.359,0.195,0.118,0.082,0.067,0.112,0.067,0.417,0.146,0.15,0.095,0.078,0.077,0.037,0.351,0.113,0.117,0.136,0.082,0.113,0.088,0.344,0.2,0.135,0.085,0.086,0.116,0.034,0.388,0.195,0.17,0.082,0.066,0.064,0.035,0.525,0.157,0.123,0.043,0.044,0.06,0.048,0.347,0.094,0.12,0.105,0.084,0.178,0.072,0.321,0.158,0.113,0.126,0.104,0.1,0.078,0.46,0.204,0.158,0.055,0.044,0.057,0.022,0.393,0.183,0.142,0.093,0.064,0.085,0.04,0.423,0.183,0.132,0.076,0.077,0.088,0.021,0.275,0.172,0.306,0.11,0.037,0.073,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-26,0.384,0.171,0.135,0.085,0.074,0.104,0.047,0.357,0.192,0.12,0.077,0.074,0.128,0.052,0.406,0.153,0.147,0.092,0.075,0.084,0.043,0.367,0.121,0.121,0.125,0.081,0.117,0.068,0.331,0.187,0.14,0.081,0.086,0.146,0.029,0.373,0.201,0.169,0.087,0.067,0.058,0.045,0.51,0.177,0.108,0.038,0.053,0.06,0.054,0.343,0.1,0.106,0.099,0.086,0.198,0.068,0.314,0.167,0.128,0.122,0.105,0.099,0.065,0.453,0.2,0.151,0.051,0.046,0.073,0.026,0.365,0.194,0.148,0.09,0.063,0.112,0.028,0.438,0.182,0.131,0.07,0.077,0.077,0.025,0.221,0.196,0.288,0.108,0.036,0.113,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-27,0.401,0.16,0.135,0.084,0.063,0.105,0.052,0.38,0.173,0.125,0.073,0.062,0.128,0.059,0.418,0.15,0.143,0.092,0.064,0.086,0.047,0.372,0.103,0.132,0.115,0.064,0.119,0.095,0.354,0.185,0.136,0.074,0.077,0.142,0.032,0.395,0.186,0.169,0.087,0.059,0.066,0.038,0.528,0.165,0.101,0.055,0.043,0.06,0.048,0.349,0.093,0.11,0.111,0.076,0.179,0.082,0.33,0.157,0.125,0.111,0.085,0.115,0.077,0.475,0.188,0.151,0.052,0.042,0.07,0.022,0.39,0.192,0.131,0.079,0.05,0.117,0.041,0.454,0.157,0.148,0.072,0.067,0.075,0.027,0.315,0.142,0.292,0.073,0.033,0.108,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-28,0.42,0.158,0.133,0.073,0.052,0.107,0.057,0.387,0.16,0.131,0.065,0.053,0.144,0.06,0.447,0.156,0.136,0.08,0.051,0.076,0.054,0.458,0.095,0.131,0.077,0.032,0.112,0.095,0.339,0.184,0.137,0.081,0.075,0.147,0.037,0.416,0.18,0.157,0.075,0.052,0.075,0.045,0.516,0.169,0.106,0.055,0.034,0.063,0.057,0.381,0.084,0.128,0.109,0.06,0.166,0.072,0.362,0.153,0.12,0.091,0.061,0.127,0.086,0.478,0.188,0.146,0.047,0.041,0.071,0.029,0.414,0.179,0.119,0.063,0.059,0.119,0.047,0.465,0.169,0.15,0.065,0.048,0.073,0.03,0.288,0.141,0.274,0.079,0.03,0.167,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-29,0.412,0.15,0.135,0.074,0.052,0.117,0.06,0.378,0.152,0.128,0.067,0.057,0.149,0.069,0.44,0.149,0.141,0.079,0.048,0.09,0.053,0.439,0.086,0.132,0.08,0.032,0.13,0.101,0.336,0.177,0.139,0.077,0.077,0.156,0.038,0.431,0.164,0.151,0.069,0.055,0.081,0.049,0.493,0.171,0.116,0.062,0.031,0.068,0.059,0.356,0.094,0.118,0.105,0.065,0.178,0.084,0.362,0.13,0.142,0.086,0.055,0.139,0.086,0.472,0.186,0.136,0.052,0.045,0.077,0.032,0.412,0.171,0.119,0.063,0.06,0.125,0.05,0.456,0.159,0.153,0.062,0.054,0.086,0.03,0.31,0.135,0.256,0.095,0.028,0.165,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-30,0.415,0.155,0.124,0.075,0.049,0.116,0.066,0.395,0.151,0.117,0.07,0.051,0.144,0.072,0.431,0.158,0.129,0.08,0.049,0.092,0.061,0.424,0.103,0.104,0.087,0.044,0.132,0.106,0.36,0.175,0.127,0.077,0.063,0.153,0.045,0.417,0.17,0.154,0.072,0.053,0.083,0.051,0.497,0.169,0.111,0.061,0.03,0.066,0.066,0.338,0.089,0.102,0.107,0.078,0.179,0.107,0.371,0.133,0.145,0.083,0.047,0.136,0.085,0.476,0.195,0.115,0.058,0.042,0.078,0.036,0.407,0.177,0.117,0.058,0.06,0.123,0.058,0.46,0.158,0.151,0.067,0.048,0.081,0.035,0.399,0.178,0.111,0.098,0.017,0.174,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-01,0.423,0.153,0.122,0.074,0.041,0.123,0.064,0.414,0.139,0.124,0.065,0.045,0.144,0.069,0.431,0.163,0.121,0.081,0.038,0.105,0.061,0.438,0.127,0.106,0.066,0.02,0.138,0.105,0.369,0.159,0.13,0.087,0.057,0.157,0.041,0.415,0.155,0.145,0.077,0.054,0.099,0.055,0.506,0.171,0.106,0.059,0.028,0.067,0.063,0.334,0.085,0.089,0.106,0.062,0.208,0.116,0.381,0.142,0.146,0.073,0.035,0.149,0.074,0.488,0.185,0.116,0.064,0.039,0.071,0.037,0.436,0.17,0.112,0.052,0.045,0.123,0.062,0.457,0.15,0.152,0.074,0.048,0.083,0.036,0.401,0.149,0.106,0.094,0.016,0.211,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-02,0.436,0.147,0.124,0.063,0.036,0.128,0.066,0.429,0.133,0.13,0.057,0.035,0.154,0.062,0.442,0.158,0.119,0.068,0.037,0.107,0.069,0.47,0.127,0.112,0.037,0.009,0.142,0.103,0.377,0.134,0.137,0.08,0.054,0.172,0.046,0.435,0.16,0.143,0.067,0.047,0.094,0.054,0.499,0.181,0.097,0.061,0.026,0.071,0.065,0.34,0.088,0.102,0.079,0.06,0.203,0.128,0.418,0.133,0.148,0.057,0.025,0.153,0.066,0.485,0.178,0.114,0.062,0.036,0.083,0.042,0.443,0.174,0.106,0.047,0.04,0.123,0.067,0.475,0.142,0.152,0.064,0.037,0.084,0.046,0.385,0.126,0.13,0.083,0.007,0.236,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-03,0.433,0.155,0.116,0.069,0.038,0.12,0.069,0.429,0.141,0.125,0.063,0.033,0.141,0.068,0.436,0.165,0.108,0.075,0.042,0.103,0.071,0.438,0.136,0.097,0.057,0.018,0.154,0.1,0.379,0.142,0.132,0.09,0.055,0.143,0.059,0.452,0.165,0.127,0.059,0.05,0.093,0.054,0.498,0.187,0.101,0.06,0.019,0.068,0.067,0.31,0.113,0.103,0.076,0.064,0.195,0.139,0.43,0.134,0.132,0.067,0.027,0.144,0.066,0.48,0.185,0.108,0.068,0.037,0.075,0.047,0.442,0.178,0.096,0.049,0.047,0.114,0.074,0.478,0.158,0.146,0.065,0.036,0.069,0.048,0.441,0.122,0.111,0.071,0.026,0.211,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-04,0.418,0.162,0.116,0.069,0.044,0.125,0.066,0.406,0.154,0.121,0.065,0.037,0.155,0.062,0.428,0.168,0.112,0.073,0.05,0.101,0.068,0.422,0.165,0.095,0.061,0.026,0.161,0.07,0.363,0.139,0.139,0.087,0.063,0.151,0.058,0.445,0.16,0.118,0.063,0.059,0.096,0.059,0.481,0.2,0.101,0.054,0.019,0.066,0.079,0.262,0.129,0.123,0.053,0.079,0.219,0.135,0.435,0.144,0.13,0.076,0.035,0.133,0.047,0.461,0.186,0.104,0.069,0.039,0.086,0.055,0.444,0.175,0.104,0.047,0.055,0.116,0.059,0.462,0.187,0.125,0.059,0.044,0.068,0.055,0.364,0.116,0.124,0.096,0.043,0.236,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-05,0.403,0.177,0.119,0.071,0.045,0.12,0.065,0.387,0.18,0.127,0.062,0.037,0.143,0.064,0.417,0.174,0.113,0.079,0.052,0.1,0.065,0.361,0.191,0.097,0.075,0.025,0.172,0.079,0.386,0.152,0.139,0.081,0.063,0.125,0.054,0.414,0.181,0.129,0.07,0.058,0.089,0.059,0.475,0.2,0.102,0.051,0.025,0.076,0.071,0.243,0.162,0.125,0.041,0.088,0.201,0.14,0.409,0.172,0.146,0.08,0.033,0.122,0.038,0.456,0.187,0.097,0.076,0.038,0.089,0.057,0.426,0.196,0.118,0.044,0.047,0.106,0.063,0.461,0.183,0.122,0.068,0.05,0.065,0.051,0.411,0.142,0.116,0.078,0.056,0.173,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
