"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-03-22,0.055,0.112,0.204,0.289,0.294,0.046,0.048,0.11,0.203,0.301,0.307,0.031,0.061,0.113,0.206,0.279,0.283,0.058,0.073,0.144,0.168,0.247,0.273,0.095,0.049,0.098,0.209,0.255,0.351,0.038,0.045,0.114,0.178,0.354,0.282,0.027,0.054,0.091,0.269,0.332,0.234,0.02,0.073,0.123,0.218,0.239,0.257,0.09,0.055,0.108,0.233,0.28,0.277,0.047,0.049,0.11,0.178,0.314,0.32,0.029,0.06,0.181,0.325,0.22,0.166,0.048,0.038,0.087,0.165,0.339,0.344,0.027,0.095,0.098,0.212,0.4,0.172,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.057,0.117,0.214,0.281,0.289,0.042,0.049,0.11,0.21,0.297,0.303,0.031,0.064,0.123,0.217,0.268,0.276,0.052,0.073,0.144,0.169,0.243,0.277,0.094,0.056,0.111,0.229,0.241,0.33,0.033,0.046,0.114,0.186,0.35,0.279,0.025,0.05,0.099,0.275,0.326,0.239,0.011,0.071,0.108,0.223,0.245,0.262,0.091,0.061,0.12,0.239,0.266,0.27,0.044,0.049,0.119,0.192,0.305,0.312,0.023,0.06,0.189,0.337,0.212,0.163,0.039,0.041,0.093,0.173,0.33,0.343,0.02,0.092,0.095,0.178,0.415,0.156,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,0.063,0.107,0.226,0.284,0.284,0.036,0.049,0.091,0.232,0.285,0.312,0.031,0.076,0.12,0.222,0.283,0.259,0.04,0.103,0.123,0.236,0.22,0.258,0.06,0.05,0.102,0.22,0.272,0.315,0.041,0.056,0.11,0.172,0.354,0.285,0.023,0.05,0.092,0.282,0.306,0.259,0.011,0.074,0.079,0.265,0.216,0.304,0.062,0.08,0.103,0.239,0.262,0.287,0.029,0.047,0.119,0.203,0.326,0.274,0.031,0.07,0.171,0.333,0.242,0.157,0.027,0.044,0.079,0.189,0.327,0.341,0.02,0.125,0.086,0.143,0.414,0.176,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,0.047,0.114,0.226,0.293,0.279,0.041,0.04,0.089,0.221,0.305,0.313,0.032,0.054,0.134,0.23,0.282,0.25,0.05,0.055,0.133,0.228,0.278,0.229,0.077,0.039,0.105,0.226,0.265,0.32,0.045,0.055,0.106,0.17,0.366,0.287,0.016,0.044,0.113,0.284,0.281,0.258,0.02,0.037,0.09,0.242,0.245,0.329,0.057,0.06,0.11,0.241,0.261,0.288,0.04,0.042,0.124,0.208,0.335,0.254,0.037,0.063,0.183,0.332,0.229,0.165,0.028,0.026,0.094,0.193,0.338,0.328,0.021,0.131,0.081,0.093,0.477,0.153,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,0.044,0.094,0.228,0.305,0.28,0.049,0.037,0.062,0.242,0.329,0.301,0.029,0.05,0.121,0.217,0.284,0.262,0.066,0.061,0.061,0.258,0.263,0.244,0.113,0.036,0.105,0.214,0.284,0.321,0.04,0.043,0.098,0.161,0.377,0.303,0.018,0.04,0.107,0.29,0.314,0.228,0.021,0.036,0.053,0.305,0.234,0.31,0.062,0.057,0.102,0.225,0.293,0.265,0.058,0.037,0.102,0.203,0.34,0.281,0.037,0.049,0.139,0.367,0.269,0.157,0.019,0.025,0.083,0.193,0.344,0.321,0.034,0.224,0.094,0.039,0.371,0.19,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,0.043,0.103,0.232,0.297,0.279,0.046,0.048,0.076,0.235,0.32,0.296,0.025,0.039,0.127,0.23,0.277,0.263,0.064,0.056,0.059,0.245,0.257,0.261,0.122,0.039,0.116,0.214,0.278,0.325,0.028,0.036,0.116,0.207,0.334,0.29,0.017,0.044,0.117,0.276,0.334,0.206,0.023,0.071,0.061,0.31,0.263,0.229,0.066,0.056,0.096,0.208,0.312,0.277,0.051,0.023,0.125,0.222,0.298,0.298,0.034,0.05,0.169,0.355,0.253,0.164,0.009,0.036,0.086,0.202,0.337,0.308,0.031,0.217,0.062,0.036,0.314,0.291,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28,0.045,0.093,0.25,0.29,0.281,0.041,0.044,0.073,0.246,0.297,0.31,0.03,0.046,0.111,0.253,0.284,0.255,0.051,0.05,0.024,0.305,0.228,0.311,0.082,0.041,0.112,0.223,0.279,0.311,0.034,0.035,0.105,0.225,0.332,0.281,0.022,0.058,0.126,0.261,0.336,0.193,0.026,0.101,0.053,0.264,0.249,0.283,0.05,0.051,0.093,0.243,0.292,0.273,0.048,0.02,0.108,0.25,0.305,0.285,0.032,0.063,0.174,0.339,0.257,0.146,0.021,0.038,0.078,0.21,0.336,0.314,0.024,0.179,0.067,0.041,0.261,0.365,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29,0.049,0.116,0.251,0.282,0.261,0.041,0.047,0.095,0.247,0.29,0.281,0.04,0.052,0.134,0.254,0.275,0.244,0.041,0.048,0.074,0.349,0.143,0.312,0.074,0.052,0.128,0.22,0.286,0.276,0.038,0.038,0.11,0.225,0.352,0.248,0.027,0.058,0.146,0.225,0.35,0.198,0.023,0.1,0.085,0.267,0.208,0.27,0.07,0.062,0.127,0.238,0.272,0.251,0.05,0.022,0.119,0.254,0.316,0.266,0.023,0.08,0.211,0.328,0.271,0.09,0.02,0.038,0.085,0.206,0.311,0.336,0.024,0.104,0.198,0.189,0.153,0.27,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30,0.058,0.114,0.239,0.276,0.273,0.04,0.055,0.094,0.244,0.283,0.286,0.038,0.06,0.131,0.234,0.271,0.262,0.042,0.065,0.089,0.308,0.118,0.348,0.072,0.062,0.123,0.197,0.299,0.28,0.039,0.029,0.099,0.229,0.354,0.265,0.024,0.072,0.138,0.246,0.329,0.19,0.025,0.119,0.113,0.249,0.148,0.304,0.067,0.062,0.125,0.226,0.277,0.258,0.052,0.032,0.106,0.244,0.323,0.274,0.021,0.09,0.208,0.306,0.275,0.094,0.027,0.041,0.086,0.206,0.299,0.343,0.025,0.217,0.184,0.184,0.13,0.25,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31,0.059,0.125,0.222,0.269,0.288,0.037,0.064,0.102,0.212,0.273,0.314,0.035,0.055,0.144,0.231,0.266,0.265,0.039,0.082,0.082,0.235,0.131,0.404,0.066,0.06,0.132,0.204,0.281,0.291,0.032,0.027,0.126,0.235,0.328,0.263,0.021,0.067,0.157,0.225,0.337,0.182,0.032,0.148,0.121,0.224,0.141,0.293,0.073,0.036,0.15,0.203,0.291,0.267,0.053,0.045,0.107,0.234,0.3,0.301,0.013,0.115,0.221,0.298,0.252,0.09,0.024,0.038,0.102,0.199,0.29,0.345,0.026,0.131,0.174,0.142,0.142,0.382,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-01,0.053,0.124,0.216,0.272,0.298,0.037,0.058,0.102,0.213,0.281,0.309,0.037,0.048,0.143,0.219,0.265,0.288,0.037,0.064,0.106,0.243,0.119,0.402,0.066,0.06,0.123,0.205,0.284,0.295,0.033,0.024,0.134,0.217,0.333,0.273,0.019,0.054,0.138,0.203,0.381,0.198,0.026,0.14,0.133,0.23,0.143,0.28,0.074,0.032,0.148,0.225,0.266,0.286,0.043,0.036,0.102,0.205,0.324,0.314,0.019,0.099,0.226,0.292,0.246,0.112,0.025,0.037,0.103,0.189,0.287,0.352,0.032,0.114,0.15,0.177,0.191,0.344,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02,0.057,0.116,0.219,0.265,0.308,0.035,0.061,0.099,0.195,0.276,0.333,0.036,0.055,0.13,0.24,0.255,0.286,0.034,0.087,0.092,0.251,0.139,0.373,0.058,0.059,0.112,0.206,0.265,0.33,0.028,0.019,0.136,0.227,0.306,0.287,0.025,0.058,0.132,0.196,0.376,0.21,0.028,0.133,0.146,0.201,0.149,0.304,0.067,0.051,0.124,0.243,0.249,0.304,0.029,0.036,0.099,0.208,0.318,0.312,0.027,0.087,0.198,0.291,0.237,0.144,0.043,0.051,0.104,0.182,0.288,0.353,0.022,0.075,0.137,0.186,0.213,0.366,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03,0.06,0.114,0.217,0.27,0.306,0.033,0.068,0.095,0.192,0.278,0.332,0.035,0.052,0.13,0.238,0.264,0.285,0.031,0.083,0.077,0.273,0.178,0.332,0.057,0.066,0.118,0.186,0.262,0.341,0.027,0.021,0.139,0.219,0.295,0.303,0.023,0.06,0.128,0.198,0.373,0.216,0.025,0.122,0.141,0.203,0.139,0.327,0.068,0.047,0.123,0.255,0.255,0.292,0.028,0.047,0.098,0.192,0.328,0.31,0.025,0.103,0.194,0.266,0.244,0.154,0.039,0.043,0.098,0.182,0.299,0.358,0.02,0.078,0.153,0.193,0.213,0.342,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04,0.055,0.114,0.202,0.276,0.323,0.03,0.067,0.104,0.178,0.282,0.346,0.023,0.045,0.122,0.223,0.271,0.303,0.036,0.081,0.089,0.225,0.192,0.356,0.057,0.062,0.12,0.176,0.261,0.357,0.024,0.021,0.125,0.207,0.314,0.311,0.022,0.047,0.12,0.215,0.362,0.235,0.021,0.094,0.153,0.213,0.157,0.334,0.049,0.043,0.13,0.228,0.259,0.314,0.026,0.049,0.088,0.179,0.331,0.326,0.027,0.089,0.19,0.266,0.245,0.18,0.03,0.041,0.096,0.17,0.301,0.373,0.019,0.069,0.139,0.203,0.259,0.309,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05,0.052,0.107,0.204,0.281,0.324,0.032,0.061,0.104,0.181,0.285,0.353,0.016,0.045,0.109,0.223,0.277,0.3,0.046,0.077,0.072,0.225,0.247,0.326,0.053,0.053,0.122,0.169,0.242,0.389,0.025,0.018,0.119,0.226,0.31,0.309,0.018,0.058,0.108,0.216,0.361,0.225,0.032,0.085,0.142,0.195,0.203,0.342,0.033,0.043,0.097,0.253,0.256,0.321,0.03,0.048,0.101,0.17,0.328,0.32,0.033,0.078,0.187,0.267,0.23,0.206,0.032,0.045,0.093,0.16,0.324,0.354,0.024,0.068,0.073,0.17,0.311,0.307,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-06,0.048,0.097,0.216,0.286,0.318,0.035,0.056,0.095,0.165,0.307,0.355,0.022,0.041,0.1,0.257,0.268,0.289,0.045,0.072,0.057,0.272,0.259,0.291,0.049,0.048,0.112,0.176,0.236,0.4,0.028,0.018,0.122,0.23,0.322,0.285,0.023,0.047,0.102,0.196,0.369,0.246,0.04,0.059,0.122,0.208,0.242,0.34,0.029,0.041,0.082,0.274,0.257,0.306,0.04,0.049,0.101,0.173,0.324,0.32,0.033,0.073,0.188,0.278,0.233,0.197,0.031,0.045,0.081,0.159,0.336,0.35,0.029,0,0.08,0.183,0.315,0.348,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-07,0.043,0.089,0.213,0.292,0.325,0.038,0.049,0.097,0.156,0.325,0.346,0.027,0.038,0.083,0.26,0.264,0.308,0.047,0.067,0.071,0.262,0.257,0.282,0.061,0.046,0.092,0.168,0.233,0.431,0.03,0.01,0.103,0.234,0.354,0.276,0.023,0.041,0.094,0.207,0.375,0.246,0.037,0.032,0.13,0.197,0.286,0.326,0.029,0.051,0.066,0.285,0.259,0.3,0.039,0.04,0.093,0.162,0.319,0.345,0.041,0.05,0.179,0.3,0.23,0.209,0.032,0.05,0.068,0.141,0.366,0.348,0.027,0,0.133,0.19,0.286,0.305,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-08,0.052,0.082,0.2,0.287,0.343,0.036,0.063,0.093,0.14,0.311,0.371,0.022,0.044,0.073,0.252,0.265,0.319,0.047,0.086,0.042,0.22,0.269,0.323,0.06,0.052,0.097,0.154,0.224,0.444,0.029,0.01,0.092,0.226,0.351,0.298,0.023,0.06,0.093,0.23,0.348,0.237,0.032,0.067,0.112,0.174,0.278,0.349,0.02,0.055,0.056,0.266,0.269,0.314,0.04,0.046,0.091,0.161,0.302,0.362,0.038,0.065,0.174,0.271,0.228,0.233,0.029,0.055,0.055,0.139,0.378,0.35,0.023,0.038,0.145,0.171,0.249,0.3,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-09,0.056,0.086,0.19,0.288,0.345,0.035,0.067,0.092,0.132,0.308,0.374,0.027,0.046,0.08,0.24,0.272,0.32,0.042,0.085,0.049,0.197,0.256,0.362,0.051,0.061,0.105,0.149,0.23,0.417,0.038,0.011,0.086,0.204,0.377,0.305,0.017,0.06,0.094,0.239,0.336,0.24,0.031,0.082,0.088,0.183,0.279,0.351,0.017,0.042,0.077,0.243,0.272,0.319,0.047,0.057,0.091,0.153,0.304,0.362,0.033,0.103,0.192,0.246,0.227,0.218,0.014,0.045,0.045,0.139,0.393,0.354,0.024,0.039,0.162,0.232,0.236,0.228,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-10,0.059,0.081,0.203,0.294,0.328,0.035,0.058,0.085,0.149,0.303,0.375,0.03,0.061,0.077,0.249,0.286,0.287,0.04,0.1,0.046,0.217,0.218,0.369,0.05,0.058,0.09,0.177,0.257,0.379,0.039,0.018,0.098,0.191,0.379,0.297,0.017,0.055,0.09,0.243,0.36,0.222,0.03,0.095,0.083,0.237,0.216,0.356,0.013,0.06,0.072,0.235,0.285,0.298,0.05,0.045,0.087,0.167,0.329,0.339,0.033,0.075,0.175,0.29,0.239,0.203,0.018,0.059,0.051,0.153,0.384,0.329,0.024,0.057,0.147,0.234,0.288,0.168,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11,0.065,0.08,0.207,0.288,0.327,0.033,0.065,0.073,0.15,0.31,0.369,0.033,0.065,0.087,0.255,0.269,0.291,0.033,0.122,0.03,0.246,0.225,0.344,0.033,0.057,0.099,0.167,0.252,0.377,0.048,0.018,0.098,0.212,0.334,0.329,0.009,0.06,0.092,0.223,0.376,0.218,0.031,0.089,0.082,0.259,0.209,0.333,0.028,0.084,0.068,0.235,0.293,0.278,0.042,0.042,0.089,0.167,0.312,0.362,0.028,0.075,0.158,0.29,0.232,0.221,0.024,0.072,0.06,0.155,0.375,0.316,0.022,0.058,0.159,0.236,0.215,0.213,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12,0.072,0.07,0.207,0.275,0.346,0.03,0.073,0.058,0.138,0.306,0.391,0.034,0.071,0.081,0.265,0.248,0.308,0.027,0.153,0.019,0.245,0.173,0.391,0.019,0.059,0.08,0.167,0.257,0.39,0.047,0.017,0.097,0.207,0.325,0.338,0.016,0.053,0.09,0.229,0.376,0.222,0.03,0.1,0.052,0.265,0.177,0.383,0.023,0.091,0.072,0.223,0.274,0.293,0.047,0.048,0.076,0.174,0.31,0.372,0.02,0.081,0.127,0.305,0.24,0.224,0.023,0.08,0.059,0.162,0.347,0.333,0.019,0.079,0.188,0.282,0.222,0.229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-13,0.072,0.074,0.196,0.266,0.365,0.027,0.066,0.065,0.153,0.264,0.42,0.032,0.077,0.081,0.233,0.268,0.319,0.022,0.154,0.023,0.179,0.128,0.493,0.023,0.053,0.076,0.18,0.256,0.393,0.042,0.024,0.112,0.198,0.311,0.342,0.013,0.056,0.091,0.244,0.402,0.188,0.019,0.109,0.069,0.255,0.15,0.396,0.021,0.094,0.08,0.21,0.273,0.31,0.033,0.042,0.071,0.165,0.302,0.396,0.024,0.08,0.104,0.297,0.228,0.273,0.018,0.08,0.07,0.162,0.344,0.328,0.016,0.079,0.19,0.274,0.201,0.256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14,0.072,0.071,0.202,0.28,0.35,0.025,0.063,0.05,0.173,0.258,0.429,0.027,0.079,0.09,0.226,0.298,0.284,0.023,0.136,0,0.185,0.167,0.512,0,0.06,0.085,0.198,0.263,0.344,0.05,0.031,0.11,0.207,0.29,0.35,0.012,0.058,0.095,0.224,0.437,0.163,0.023,0.107,0.084,0.276,0.156,0.347,0.03,0.091,0.079,0.204,0.273,0.32,0.033,0.045,0.061,0.173,0.33,0.375,0.016,0.086,0.098,0.284,0.232,0.281,0.019,0.078,0.081,0.181,0.336,0.304,0.02,0.077,0.035,0.279,0.283,0.283,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-15,0.069,0.085,0.217,0.286,0.319,0.024,0.054,0.07,0.199,0.263,0.386,0.028,0.081,0.097,0.233,0.306,0.262,0.021,0.125,0.035,0.232,0.207,0.401,0,0.053,0.094,0.2,0.266,0.339,0.048,0.04,0.117,0.214,0.275,0.338,0.016,0.055,0.098,0.233,0.433,0.16,0.021,0.069,0.098,0.305,0.179,0.317,0.032,0.093,0.092,0.223,0.285,0.275,0.032,0.049,0.075,0.181,0.326,0.353,0.016,0.068,0.133,0.302,0.241,0.235,0.021,0.082,0.082,0.197,0.316,0.304,0.019,0.025,0.031,0.277,0.22,0.409,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-16,0.071,0.089,0.228,0.293,0.293,0.026,0.077,0.086,0.19,0.278,0.336,0.033,0.066,0.092,0.259,0.306,0.257,0.02,0.137,0.052,0.276,0.221,0.314,0,0.051,0.089,0.192,0.286,0.336,0.046,0.036,0.117,0.24,0.259,0.333,0.015,0.063,0.107,0.219,0.427,0.148,0.036,0.064,0.132,0.29,0.193,0.283,0.038,0.095,0.088,0.246,0.308,0.23,0.033,0.056,0.074,0.192,0.318,0.344,0.016,0.054,0.123,0.336,0.25,0.217,0.02,0.094,0.1,0.185,0.315,0.279,0.027,0.028,0,0.175,0.259,0.495,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17,0.072,0.097,0.207,0.263,0.324,0.037,0.092,0.088,0.175,0.242,0.371,0.032,0.054,0.105,0.234,0.281,0.284,0.042,0.142,0.051,0.172,0.16,0.448,0.027,0.053,0.106,0.202,0.256,0.334,0.049,0.021,0.086,0.253,0.268,0.342,0.03,0.072,0.15,0.208,0.395,0.139,0.036,0.032,0.129,0.259,0.195,0.298,0.087,0.118,0.127,0.21,0.251,0.255,0.039,0.051,0.064,0.185,0.297,0.385,0.018,0.056,0.128,0.289,0.236,0.249,0.042,0.091,0.114,0.176,0.269,0.317,0.033,0.017,0,0.132,0.242,0.572,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18,0.063,0.104,0.211,0.277,0.309,0.036,0.079,0.092,0.173,0.23,0.395,0.031,0.049,0.116,0.243,0.319,0.233,0.04,0.115,0.055,0.12,0.175,0.502,0.033,0.047,0.09,0.254,0.27,0.301,0.038,0.024,0.111,0.244,0.304,0.286,0.031,0.073,0.18,0.204,0.378,0.123,0.042,0.038,0.153,0.221,0.207,0.292,0.089,0.083,0.148,0.211,0.266,0.261,0.031,0.057,0.054,0.207,0.312,0.35,0.02,0.055,0.13,0.316,0.222,0.236,0.041,0.074,0.12,0.18,0.293,0.3,0.033,0.016,0.102,0.099,0.283,0.47,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-19,0.065,0.11,0.205,0.285,0.292,0.043,0.077,0.1,0.168,0.231,0.375,0.049,0.055,0.119,0.237,0.333,0.219,0.037,0.111,0.09,0.095,0.216,0.437,0.051,0.051,0.098,0.246,0.256,0.3,0.049,0.033,0.096,0.241,0.313,0.285,0.032,0.072,0.168,0.217,0.383,0.126,0.034,0.042,0.178,0.207,0.225,0.263,0.085,0.074,0.138,0.203,0.288,0.254,0.043,0.067,0.064,0.206,0.304,0.332,0.027,0.055,0.151,0.307,0.196,0.226,0.065,0.079,0.11,0.174,0.305,0.297,0.035,0.014,0.085,0.084,0.393,0.399,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-20,0.061,0.11,0.197,0.288,0.304,0.04,0.07,0.097,0.168,0.231,0.385,0.049,0.054,0.121,0.222,0.338,0.234,0.031,0.095,0.099,0.127,0.21,0.424,0.045,0.056,0.1,0.219,0.267,0.311,0.047,0.033,0.094,0.233,0.305,0.304,0.031,0.063,0.154,0.2,0.395,0.157,0.031,0.048,0.158,0.199,0.21,0.307,0.078,0.069,0.134,0.197,0.316,0.244,0.04,0.061,0.075,0.196,0.295,0.348,0.025,0.058,0.151,0.309,0.201,0.215,0.066,0.071,0.11,0.156,0.314,0.317,0.032,0.012,0.078,0.075,0.419,0.392,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-21,0.058,0.114,0.21,0.282,0.294,0.042,0.071,0.099,0.175,0.228,0.37,0.057,0.046,0.128,0.241,0.329,0.227,0.029,0.091,0.096,0.181,0.187,0.387,0.058,0.051,0.11,0.219,0.267,0.311,0.042,0.027,0.1,0.231,0.316,0.288,0.038,0.063,0.16,0.207,0.38,0.162,0.028,0.051,0.162,0.192,0.163,0.341,0.091,0.058,0.138,0.212,0.311,0.237,0.044,0.06,0.08,0.216,0.303,0.318,0.023,0.054,0.157,0.33,0.196,0.195,0.068,0.063,0.111,0.157,0.318,0.311,0.04,0.016,0.097,0.061,0.432,0.394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
