"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-01-17,0.177,0.258,0.525,0.04,0.138,0.252,0.58,0.03,0.209,0.263,0.48,0.048,0.159,0.252,0.533,0.056,0.187,0.284,0.5,0.029,0.171,0.239,0.56,0.03,0.187,0.241,0.524,0.048,0.254,0.299,0.374,0.073,0.191,0.236,0.521,0.052,0.138,0.261,0.583,0.018,0.293,0.284,0.391,0.032,0.128,0.252,0.587,0.033,0.181,0.194,0.55,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18,0.18,0.248,0.527,0.045,0.151,0.233,0.584,0.032,0.203,0.261,0.481,0.055,0.175,0.261,0.497,0.067,0.188,0.259,0.515,0.038,0.167,0.24,0.566,0.027,0.182,0.223,0.55,0.045,0.258,0.305,0.358,0.079,0.204,0.221,0.516,0.059,0.131,0.249,0.599,0.021,0.288,0.287,0.383,0.042,0.138,0.228,0.6,0.034,0.172,0.161,0.59,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19,0.183,0.257,0.512,0.048,0.166,0.232,0.569,0.033,0.198,0.278,0.463,0.061,0.201,0.239,0.486,0.074,0.196,0.258,0.501,0.045,0.153,0.272,0.549,0.026,0.171,0.262,0.523,0.044,0.221,0.301,0.388,0.09,0.216,0.252,0.471,0.061,0.144,0.246,0.587,0.023,0.29,0.298,0.365,0.047,0.141,0.232,0.59,0.037,0.15,0.175,0.601,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.193,0.246,0.512,0.049,0.174,0.229,0.56,0.037,0.208,0.26,0.473,0.059,0.246,0.194,0.475,0.085,0.203,0.266,0.488,0.043,0.136,0.271,0.573,0.02,0.168,0.25,0.535,0.047,0.209,0.27,0.423,0.098,0.251,0.233,0.457,0.059,0.142,0.248,0.586,0.024,0.295,0.302,0.353,0.05,0.16,0.22,0.589,0.031,0.156,0.121,0.644,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.19,0.248,0.511,0.051,0.171,0.238,0.548,0.043,0.206,0.257,0.48,0.057,0.24,0.197,0.472,0.091,0.199,0.274,0.482,0.045,0.123,0.265,0.591,0.021,0.182,0.25,0.526,0.042,0.175,0.294,0.438,0.093,0.265,0.221,0.447,0.067,0.139,0.252,0.586,0.023,0.261,0.327,0.357,0.055,0.171,0.207,0.592,0.03,0.191,0.196,0.521,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.191,0.253,0.506,0.05,0.168,0.239,0.551,0.042,0.209,0.265,0.469,0.057,0.256,0.224,0.423,0.097,0.201,0.262,0.498,0.039,0.13,0.27,0.577,0.023,0.154,0.254,0.551,0.041,0.182,0.284,0.445,0.089,0.262,0.231,0.445,0.062,0.139,0.258,0.576,0.027,0.264,0.343,0.34,0.053,0.17,0.197,0.605,0.028,0.179,0.215,0.5,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.18,0.255,0.51,0.055,0.182,0.248,0.506,0.064,0.179,0.261,0.513,0.047,0.257,0.222,0.414,0.107,0.163,0.275,0.516,0.046,0.129,0.267,0.587,0.017,0.167,0.25,0.536,0.047,0.2,0.301,0.405,0.094,0.233,0.255,0.442,0.07,0.132,0.239,0.6,0.029,0.242,0.34,0.319,0.099,0.164,0.189,0.626,0.021,0.125,0.256,0.566,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.188,0.238,0.521,0.053,0.206,0.223,0.503,0.068,0.171,0.251,0.537,0.041,0.252,0.195,0.447,0.106,0.185,0.251,0.519,0.045,0.144,0.256,0.588,0.012,0.161,0.247,0.543,0.049,0.2,0.249,0.439,0.112,0.237,0.251,0.443,0.069,0.145,0.225,0.611,0.019,0.251,0.349,0.31,0.09,0.174,0.176,0.631,0.019,0.11,0.246,0.552,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.189,0.254,0.507,0.05,0.201,0.221,0.519,0.059,0.177,0.283,0.497,0.043,0.242,0.217,0.435,0.106,0.17,0.274,0.513,0.043,0.163,0.265,0.556,0.016,0.188,0.249,0.527,0.036,0.205,0.255,0.443,0.097,0.228,0.265,0.441,0.066,0.153,0.246,0.58,0.021,0.258,0.36,0.303,0.079,0.174,0.194,0.608,0.024,0.076,0.255,0.574,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.196,0.231,0.517,0.056,0.186,0.213,0.531,0.07,0.205,0.246,0.506,0.043,0.256,0.188,0.427,0.129,0.175,0.264,0.522,0.039,0.178,0.241,0.56,0.021,0.184,0.21,0.569,0.037,0.229,0.232,0.454,0.085,0.243,0.234,0.431,0.092,0.15,0.227,0.605,0.018,0.265,0.339,0.302,0.094,0.18,0.175,0.622,0.023,0.179,0.178,0.561,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-27,0.185,0.234,0.52,0.061,0.181,0.221,0.534,0.064,0.188,0.246,0.507,0.059,0.195,0.198,0.457,0.15,0.168,0.263,0.533,0.036,0.196,0.243,0.536,0.025,0.189,0.216,0.558,0.037,0.214,0.216,0.493,0.077,0.216,0.253,0.426,0.105,0.151,0.226,0.601,0.022,0.261,0.342,0.301,0.096,0.168,0.174,0.633,0.025,0.198,0.229,0.527,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28,0.178,0.237,0.528,0.057,0.18,0.216,0.548,0.056,0.176,0.254,0.512,0.058,0.19,0.201,0.477,0.132,0.169,0.269,0.526,0.036,0.186,0.258,0.529,0.027,0.171,0.201,0.594,0.034,0.235,0.196,0.486,0.083,0.201,0.273,0.431,0.095,0.141,0.224,0.617,0.018,0.267,0.33,0.315,0.088,0.168,0.18,0.63,0.022,0.148,0.195,0.614,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29,0.185,0.235,0.526,0.054,0.181,0.223,0.544,0.052,0.189,0.246,0.51,0.055,0.19,0.183,0.5,0.127,0.172,0.28,0.514,0.034,0.185,0.259,0.532,0.024,0.201,0.197,0.571,0.031,0.24,0.217,0.466,0.077,0.223,0.257,0.427,0.093,0.137,0.226,0.621,0.016,0.283,0.303,0.322,0.092,0.182,0.192,0.605,0.021,0.141,0.179,0.637,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,0.196,0.232,0.532,0.04,0.177,0.205,0.589,0.029,0.212,0.255,0.484,0.049,0.203,0.191,0.517,0.089,0.188,0.273,0.519,0.02,0.198,0.242,0.531,0.029,0.2,0.199,0.574,0.027,0.235,0.218,0.494,0.053,0.229,0.242,0.461,0.068,0.157,0.229,0.6,0.014,0.298,0.343,0.313,0.046,0.19,0.175,0.617,0.018,0.12,0.234,0.607,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-31,0.198,0.232,0.53,0.04,0.173,0.206,0.599,0.022,0.218,0.254,0.472,0.056,0.204,0.202,0.517,0.077,0.195,0.25,0.533,0.022,0.204,0.251,0.508,0.037,0.187,0.219,0.564,0.03,0.235,0.213,0.508,0.044,0.229,0.233,0.476,0.062,0.161,0.238,0.578,0.023,0.298,0.355,0.3,0.047,0.181,0.173,0.618,0.028,0.167,0.191,0.621,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-01,0.191,0.23,0.542,0.037,0.162,0.209,0.604,0.025,0.215,0.248,0.49,0.047,0.201,0.18,0.555,0.064,0.196,0.252,0.531,0.021,0.19,0.243,0.529,0.038,0.171,0.237,0.559,0.033,0.23,0.19,0.537,0.043,0.206,0.256,0.48,0.058,0.165,0.226,0.589,0.02,0.285,0.354,0.312,0.049,0.176,0.175,0.631,0.018,0.178,0.296,0.503,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-02,0.185,0.226,0.553,0.036,0.162,0.197,0.619,0.022,0.205,0.252,0.496,0.047,0.184,0.19,0.583,0.043,0.183,0.236,0.552,0.029,0.191,0.247,0.525,0.037,0.184,0.234,0.546,0.036,0.223,0.2,0.512,0.065,0.186,0.235,0.539,0.04,0.172,0.229,0.578,0.021,0.302,0.365,0.29,0.043,0.163,0.161,0.654,0.022,0.045,0.372,0.553,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-03,0.181,0.233,0.556,0.03,0.155,0.202,0.617,0.026,0.204,0.259,0.504,0.033,0.19,0.204,0.592,0.014,0.178,0.241,0.54,0.041,0.183,0.244,0.541,0.032,0.176,0.244,0.553,0.027,0.254,0.208,0.477,0.061,0.176,0.235,0.558,0.031,0.16,0.24,0.582,0.018,0.297,0.364,0.282,0.057,0.15,0.169,0.663,0.018,0.051,0.384,0.528,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-04,0.196,0.213,0.55,0.041,0.153,0.192,0.628,0.027,0.232,0.231,0.483,0.054,0.211,0.194,0.563,0.032,0.189,0.213,0.547,0.051,0.208,0.207,0.55,0.035,0.174,0.242,0.539,0.045,0.265,0.205,0.464,0.066,0.188,0.192,0.572,0.048,0.176,0.232,0.564,0.028,0.293,0.35,0.293,0.064,0.146,0.154,0.674,0.026,0.273,0.311,0.351,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05,0.191,0.204,0.563,0.042,0.151,0.176,0.647,0.026,0.224,0.227,0.493,0.056,0.204,0.173,0.592,0.031,0.192,0.214,0.541,0.053,0.216,0.191,0.559,0.034,0.145,0.238,0.57,0.047,0.274,0.19,0.468,0.068,0.168,0.194,0.591,0.047,0.177,0.216,0.577,0.03,0.288,0.356,0.296,0.06,0.132,0.129,0.713,0.026,0.192,0.249,0.467,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06,0.185,0.216,0.554,0.045,0.149,0.2,0.626,0.025,0.216,0.23,0.493,0.061,0.195,0.227,0.549,0.029,0.181,0.212,0.54,0.067,0.215,0.192,0.567,0.026,0.149,0.235,0.572,0.044,0.291,0.21,0.429,0.07,0.152,0.221,0.574,0.053,0.172,0.215,0.583,0.03,0.312,0.348,0.28,0.06,0.11,0.146,0.714,0.03,0.203,0.233,0.457,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-07,0.181,0.201,0.568,0.05,0.142,0.201,0.626,0.031,0.214,0.201,0.52,0.065,0.193,0.204,0.549,0.054,0.175,0.206,0.545,0.074,0.201,0.178,0.602,0.019,0.155,0.214,0.596,0.035,0.299,0.214,0.412,0.075,0.139,0.205,0.588,0.068,0.17,0.194,0.61,0.026,0.303,0.3,0.324,0.073,0.118,0.148,0.714,0.02,0.178,0.243,0.482,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-08,0.173,0.203,0.575,0.049,0.134,0.201,0.637,0.028,0.205,0.205,0.523,0.067,0.153,0.215,0.572,0.06,0.184,0.192,0.554,0.07,0.198,0.178,0.607,0.017,0.146,0.235,0.586,0.033,0.271,0.225,0.436,0.068,0.154,0.197,0.579,0.07,0.152,0.2,0.621,0.027,0.294,0.286,0.349,0.071,0.112,0.152,0.709,0.027,0.162,0.154,0.604,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-09,0.163,0.213,0.572,0.052,0.129,0.207,0.626,0.038,0.193,0.218,0.525,0.064,0.121,0.226,0.586,0.067,0.189,0.201,0.546,0.064,0.186,0.183,0.606,0.025,0.147,0.25,0.561,0.042,0.27,0.204,0.444,0.082,0.152,0.229,0.55,0.069,0.134,0.204,0.633,0.029,0.259,0.31,0.367,0.064,0.116,0.161,0.683,0.04,0.136,0.154,0.642,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-10,0.173,0.209,0.564,0.054,0.13,0.196,0.632,0.042,0.21,0.22,0.505,0.065,0.151,0.225,0.549,0.075,0.197,0.183,0.561,0.059,0.171,0.187,0.609,0.033,0.16,0.258,0.539,0.043,0.263,0.209,0.441,0.087,0.176,0.218,0.528,0.078,0.139,0.202,0.634,0.025,0.274,0.308,0.361,0.057,0.124,0.159,0.667,0.05,0.116,0.182,0.627,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.171,0.222,0.559,0.048,0.137,0.206,0.615,0.042,0.2,0.235,0.512,0.053,0.139,0.231,0.565,0.065,0.19,0.199,0.556,0.055,0.166,0.211,0.596,0.027,0.182,0.262,0.521,0.035,0.261,0.211,0.437,0.091,0.169,0.242,0.522,0.067,0.141,0.211,0.63,0.018,0.275,0.331,0.342,0.052,0.131,0.172,0.651,0.046,0.08,0.166,0.686,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.173,0.223,0.551,0.053,0.14,0.207,0.606,0.047,0.202,0.236,0.504,0.058,0.163,0.241,0.528,0.068,0.184,0.187,0.57,0.059,0.147,0.22,0.595,0.038,0.196,0.268,0.496,0.04,0.254,0.196,0.449,0.101,0.181,0.245,0.503,0.071,0.139,0.216,0.623,0.022,0.273,0.321,0.35,0.056,0.136,0.188,0.63,0.046,0.117,0.191,0.634,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.174,0.212,0.563,0.051,0.146,0.196,0.61,0.048,0.198,0.226,0.523,0.053,0.177,0.191,0.562,0.07,0.179,0.179,0.593,0.049,0.139,0.23,0.583,0.048,0.201,0.278,0.488,0.033,0.233,0.155,0.512,0.1,0.201,0.226,0.514,0.059,0.134,0.222,0.618,0.026,0.24,0.294,0.407,0.059,0.151,0.184,0.622,0.043,0.131,0.202,0.643,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.178,0.224,0.554,0.044,0.143,0.193,0.617,0.047,0.207,0.25,0.502,0.041,0.185,0.201,0.567,0.047,0.183,0.201,0.571,0.045,0.148,0.229,0.575,0.048,0.192,0.287,0.489,0.032,0.254,0.148,0.501,0.097,0.209,0.243,0.505,0.043,0.127,0.236,0.612,0.025,0.243,0.332,0.373,0.052,0.157,0.184,0.615,0.044,0.115,0.196,0.665,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15,0.189,0.223,0.545,0.043,0.142,0.201,0.613,0.044,0.229,0.241,0.489,0.041,0.224,0.233,0.501,0.042,0.188,0.187,0.579,0.046,0.147,0.225,0.58,0.048,0.19,0.269,0.509,0.032,0.283,0.157,0.449,0.111,0.213,0.237,0.517,0.033,0.136,0.236,0.602,0.026,0.248,0.34,0.36,0.052,0.161,0.186,0.611,0.042,0.171,0.19,0.612,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.199,0.224,0.535,0.042,0.153,0.207,0.603,0.037,0.238,0.238,0.477,0.047,0.229,0.253,0.467,0.051,0.211,0.192,0.554,0.043,0.155,0.211,0.593,0.041,0.188,0.256,0.525,0.031,0.286,0.162,0.456,0.096,0.209,0.236,0.527,0.028,0.16,0.237,0.569,0.034,0.267,0.302,0.376,0.055,0.158,0.197,0.615,0.03,0.231,0.187,0.552,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17,0.176,0.231,0.553,0.04,0.145,0.223,0.607,0.025,0.202,0.238,0.508,0.052,0.162,0.267,0.535,0.036,0.197,0.203,0.547,0.053,0.152,0.231,0.583,0.034,0.179,0.238,0.556,0.027,0.258,0.19,0.472,0.08,0.161,0.26,0.557,0.022,0.157,0.225,0.58,0.038,0.23,0.313,0.398,0.059,0.143,0.204,0.628,0.025,0.221,0.144,0.622,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.174,0.235,0.551,0.04,0.149,0.213,0.615,0.023,0.196,0.253,0.496,0.055,0.149,0.277,0.539,0.035,0.211,0.205,0.533,0.051,0.149,0.22,0.585,0.046,0.17,0.251,0.56,0.019,0.259,0.18,0.484,0.077,0.161,0.271,0.546,0.022,0.153,0.228,0.579,0.04,0.247,0.31,0.388,0.055,0.127,0.205,0.642,0.026,0.227,0.14,0.62,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19,0.173,0.232,0.559,0.036,0.15,0.208,0.62,0.022,0.193,0.252,0.506,0.049,0.138,0.273,0.553,0.036,0.2,0.212,0.539,0.049,0.167,0.212,0.585,0.036,0.173,0.238,0.573,0.016,0.266,0.176,0.484,0.074,0.146,0.279,0.557,0.018,0.16,0.217,0.587,0.036,0.263,0.307,0.373,0.057,0.116,0.202,0.656,0.026,0.211,0.108,0.681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-20,0.165,0.235,0.561,0.039,0.138,0.207,0.625,0.03,0.19,0.259,0.504,0.047,0.106,0.286,0.56,0.048,0.197,0.223,0.529,0.051,0.173,0.204,0.596,0.027,0.173,0.231,0.577,0.019,0.272,0.176,0.45,0.102,0.126,0.289,0.568,0.017,0.156,0.216,0.595,0.033,0.286,0.332,0.334,0.048,0.103,0.2,0.664,0.033,0.212,0.102,0.673,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,0.156,0.226,0.575,0.043,0.136,0.2,0.627,0.037,0.173,0.248,0.531,0.048,0.09,0.303,0.544,0.063,0.162,0.199,0.588,0.051,0.181,0.206,0.583,0.03,0.198,0.2,0.584,0.018,0.261,0.157,0.458,0.124,0.115,0.277,0.592,0.016,0.149,0.212,0.606,0.033,0.272,0.311,0.361,0.056,0.091,0.191,0.682,0.036,0.243,0.077,0.665,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-22,0.145,0.228,0.583,0.044,0.133,0.199,0.622,0.046,0.154,0.252,0.551,0.043,0.073,0.249,0.608,0.07,0.145,0.233,0.574,0.048,0.184,0.222,0.563,0.031,0.189,0.199,0.591,0.021,0.259,0.143,0.49,0.108,0.087,0.284,0.606,0.023,0.146,0.215,0.601,0.038,0.258,0.308,0.373,0.061,0.078,0.195,0.694,0.033,0.2,0.077,0.687,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-23,0.142,0.214,0.603,0.041,0.125,0.189,0.649,0.037,0.156,0.235,0.564,0.045,0.1,0.207,0.629,0.064,0.118,0.22,0.613,0.049,0.187,0.221,0.561,0.031,0.185,0.205,0.598,0.012,0.256,0.145,0.512,0.087,0.091,0.254,0.616,0.039,0.139,0.209,0.625,0.027,0.261,0.295,0.382,0.062,0.079,0.182,0.705,0.034,0.185,0.075,0.705,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-24,0.18,0.2,0.58,0.04,0.169,0.177,0.613,0.041,0.189,0.22,0.551,0.04,0.195,0.152,0.578,0.075,0.14,0.228,0.594,0.038,0.214,0.205,0.55,0.031,0.195,0.204,0.588,0.013,0.282,0.126,0.495,0.097,0.134,0.223,0.611,0.032,0.177,0.21,0.588,0.025,0.289,0.274,0.378,0.059,0.112,0.171,0.686,0.031,0.198,0.126,0.635,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-25,0.178,0.193,0.588,0.041,0.17,0.173,0.612,0.045,0.185,0.21,0.567,0.038,0.2,0.144,0.575,0.081,0.122,0.226,0.61,0.042,0.23,0.203,0.548,0.019,0.195,0.182,0.608,0.015,0.259,0.142,0.496,0.103,0.138,0.205,0.624,0.033,0.178,0.202,0.595,0.025,0.29,0.253,0.396,0.061,0.116,0.164,0.685,0.035,0.176,0.147,0.629,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-26,0.171,0.2,0.59,0.039,0.156,0.176,0.626,0.042,0.183,0.221,0.56,0.036,0.183,0.182,0.562,0.073,0.128,0.209,0.625,0.038,0.221,0.215,0.545,0.019,0.178,0.192,0.611,0.019,0.243,0.161,0.492,0.104,0.123,0.206,0.64,0.031,0.181,0.21,0.587,0.022,0.287,0.265,0.39,0.058,0.11,0.17,0.684,0.036,0.16,0.142,0.651,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-27,0.174,0.198,0.594,0.034,0.159,0.178,0.632,0.031,0.186,0.215,0.562,0.037,0.204,0.174,0.556,0.066,0.127,0.207,0.635,0.031,0.222,0.208,0.549,0.021,0.167,0.201,0.616,0.016,0.232,0.169,0.519,0.08,0.141,0.197,0.629,0.033,0.178,0.209,0.594,0.019,0.285,0.244,0.41,0.061,0.114,0.174,0.685,0.027,0.14,0.102,0.729,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-28,0.169,0.217,0.588,0.026,0.148,0.203,0.633,0.016,0.187,0.229,0.549,0.035,0.202,0.175,0.582,0.041,0.131,0.246,0.594,0.029,0.195,0.211,0.577,0.017,0.169,0.224,0.593,0.014,0.201,0.201,0.575,0.023,0.14,0.229,0.592,0.039,0.18,0.214,0.588,0.018,0.306,0.249,0.401,0.044,0.104,0.194,0.678,0.024,0.074,0.109,0.784,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-01,0.179,0.211,0.59,0.02,0.165,0.196,0.633,0.006,0.191,0.224,0.553,0.032,0.226,0.217,0.528,0.029,0.122,0.222,0.633,0.023,0.208,0.174,0.606,0.012,0.192,0.224,0.574,0.01,0.201,0.177,0.595,0.027,0.152,0.244,0.572,0.032,0.192,0.199,0.601,0.008,0.342,0.232,0.39,0.036,0.12,0.191,0.67,0.019,0.062,0.121,0.817,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-02,0.196,0.214,0.578,0.012,0.186,0.187,0.619,0.008,0.204,0.235,0.545,0.016,0.255,0.191,0.554,0,0.148,0.234,0.596,0.022,0.193,0.18,0.621,0.006,0.21,0.24,0.534,0.016,0.247,0.177,0.549,0.027,0.17,0.23,0.592,0.008,0.198,0.214,0.579,0.009,0.359,0.269,0.361,0.011,0.123,0.186,0.679,0.012,0.032,0.134,0.787,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-03,0.17,0.217,0.598,0.015,0.138,0.198,0.654,0.01,0.195,0.234,0.552,0.019,0.195,0.263,0.542,0,0.12,0.222,0.634,0.024,0.192,0.151,0.644,0.013,0.201,0.22,0.559,0.02,0.212,0.22,0.548,0.02,0.131,0.24,0.612,0.017,0.184,0.199,0.605,0.012,0.317,0.331,0.348,0.004,0.11,0.163,0.709,0.018,0.106,0.032,0.809,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-04,0.173,0.212,0.597,0.018,0.143,0.2,0.649,0.008,0.198,0.222,0.554,0.026,0.193,0.254,0.553,0,0.145,0.216,0.617,0.022,0.164,0.15,0.662,0.024,0.207,0.215,0.552,0.026,0.225,0.259,0.493,0.023,0.148,0.213,0.617,0.022,0.174,0.195,0.619,0.012,0.305,0.316,0.364,0.015,0.11,0.16,0.714,0.016,0.096,0.059,0.797,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-05,0.183,0.204,0.588,0.025,0.161,0.19,0.635,0.014,0.201,0.217,0.547,0.035,0.23,0.206,0.528,0.036,0.144,0.238,0.596,0.022,0.158,0.141,0.675,0.026,0.216,0.21,0.556,0.018,0.223,0.225,0.512,0.04,0.171,0.198,0.607,0.024,0.176,0.202,0.601,0.021,0.274,0.311,0.376,0.039,0.127,0.151,0.707,0.015,0.215,0.082,0.663,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
