"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-07-06,0.154,0.162,0.183,0.16,0.33,0.011,0.116,0.134,0.183,0.196,0.357,0.014,0.187,0.186,0.182,0.13,0.306,0.009,0.209,0.125,0.1,0.133,0.433,0,0.099,0.129,0.184,0.208,0.372,0.008,0.126,0.187,0.237,0.14,0.293,0.017,0.216,0.236,0.221,0.133,0.171,0.023,0.196,0.137,0.178,0.169,0.302,0.018,0.146,0.188,0.233,0.136,0.289,0.008,0.146,0.151,0.147,0.176,0.37,0.01,0.1,0.056,0.108,0.223,0.505,0.008,0.257,0.273,0.232,0.086,0.141,0.011,0.028,0.222,0.18,0.381,0.189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-07,0.15,0.157,0.193,0.156,0.329,0.015,0.109,0.13,0.204,0.171,0.376,0.01,0.186,0.179,0.184,0.143,0.289,0.019,0.171,0.089,0.138,0.123,0.456,0.023,0.106,0.14,0.19,0.194,0.362,0.008,0.124,0.191,0.236,0.152,0.281,0.016,0.23,0.235,0.222,0.135,0.164,0.014,0.166,0.13,0.172,0.166,0.321,0.045,0.146,0.164,0.24,0.142,0.302,0.006,0.149,0.161,0.165,0.163,0.352,0.01,0.099,0.062,0.103,0.193,0.536,0.007,0.25,0.268,0.24,0.102,0.13,0.01,0.048,0.214,0.184,0.388,0.166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-08,0.151,0.159,0.194,0.175,0.304,0.017,0.111,0.138,0.212,0.185,0.344,0.01,0.184,0.177,0.179,0.168,0.27,0.022,0.162,0.062,0.131,0.193,0.43,0.022,0.108,0.166,0.204,0.191,0.323,0.008,0.123,0.193,0.228,0.166,0.274,0.016,0.241,0.229,0.217,0.138,0.15,0.025,0.153,0.135,0.182,0.14,0.35,0.04,0.146,0.161,0.237,0.195,0.252,0.009,0.153,0.167,0.166,0.173,0.327,0.014,0.088,0.064,0.115,0.21,0.516,0.007,0.255,0.273,0.229,0.107,0.124,0.012,0.08,0.127,0.236,0.365,0.192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-09,0.153,0.165,0.203,0.156,0.302,0.021,0.125,0.149,0.212,0.154,0.338,0.022,0.175,0.178,0.196,0.158,0.272,0.021,0.172,0.068,0.158,0.166,0.387,0.049,0.115,0.171,0.199,0.16,0.347,0.008,0.112,0.206,0.227,0.174,0.268,0.013,0.237,0.232,0.242,0.117,0.152,0.02,0.176,0.15,0.215,0.147,0.267,0.045,0.138,0.171,0.225,0.155,0.289,0.022,0.155,0.166,0.183,0.16,0.324,0.012,0.093,0.069,0.131,0.168,0.532,0.007,0.251,0.282,0.231,0.105,0.119,0.012,0.073,0.129,0.296,0.254,0.248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-10,0.137,0.172,0.202,0.171,0.292,0.026,0.117,0.156,0.206,0.175,0.328,0.018,0.154,0.186,0.198,0.168,0.261,0.033,0.124,0.067,0.128,0.21,0.401,0.07,0.107,0.184,0.21,0.157,0.333,0.009,0.118,0.215,0.226,0.205,0.223,0.013,0.225,0.234,0.252,0.114,0.158,0.017,0.101,0.156,0.214,0.174,0.318,0.037,0.132,0.183,0.204,0.169,0.275,0.037,0.154,0.17,0.196,0.172,0.294,0.014,0.059,0.076,0.102,0.211,0.544,0.008,0.234,0.286,0.242,0.115,0.115,0.008,0.046,0.145,0.336,0.242,0.231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-11,0.131,0.175,0.211,0.161,0.296,0.026,0.116,0.155,0.224,0.15,0.334,0.021,0.143,0.192,0.201,0.17,0.263,0.031,0.096,0.044,0.188,0.182,0.424,0.066,0.105,0.197,0.212,0.152,0.32,0.014,0.136,0.229,0.212,0.194,0.221,0.008,0.209,0.236,0.238,0.118,0.177,0.022,0.108,0.153,0.224,0.145,0.319,0.051,0.129,0.194,0.205,0.142,0.298,0.032,0.14,0.169,0.212,0.18,0.285,0.014,0.061,0.069,0.11,0.221,0.526,0.013,0.212,0.299,0.254,0.098,0.128,0.009,0.059,0.132,0.35,0.187,0.272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-12,0.128,0.175,0.222,0.165,0.283,0.027,0.132,0.156,0.23,0.14,0.318,0.024,0.125,0.192,0.215,0.187,0.252,0.029,0.072,0.044,0.214,0.224,0.38,0.066,0.108,0.198,0.232,0.127,0.322,0.013,0.156,0.234,0.189,0.197,0.22,0.004,0.204,0.236,0.249,0.127,0.158,0.026,0.13,0.142,0.229,0.146,0.294,0.059,0.114,0.197,0.225,0.16,0.271,0.033,0.139,0.171,0.217,0.176,0.287,0.01,0.04,0.059,0.121,0.215,0.548,0.017,0.206,0.317,0.268,0.1,0.104,0.005,0.079,0.104,0.319,0.28,0.218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-13,0.123,0.168,0.22,0.174,0.287,0.028,0.114,0.16,0.231,0.145,0.329,0.021,0.131,0.174,0.212,0.198,0.251,0.034,0.04,0,0.221,0.255,0.411,0.073,0.11,0.2,0.231,0.125,0.319,0.015,0.145,0.227,0.194,0.21,0.22,0.004,0.219,0.248,0.23,0.125,0.155,0.023,0.137,0.157,0.212,0.158,0.266,0.07,0.112,0.17,0.215,0.182,0.286,0.035,0.126,0.17,0.228,0.174,0.294,0.008,0.053,0.044,0.12,0.22,0.55,0.013,0.182,0.308,0.272,0.117,0.112,0.009,0.078,0.113,0.324,0.26,0.225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-14,0.126,0.163,0.224,0.182,0.282,0.023,0.117,0.156,0.213,0.168,0.324,0.022,0.135,0.169,0.233,0.193,0.247,0.023,0.037,0.026,0.238,0.271,0.377,0.051,0.124,0.182,0.224,0.118,0.34,0.012,0.146,0.228,0.196,0.223,0.202,0.005,0.217,0.227,0.237,0.142,0.151,0.026,0.133,0.143,0.243,0.189,0.263,0.029,0.116,0.171,0.217,0.186,0.27,0.04,0.132,0.165,0.223,0.176,0.297,0.007,0.055,0.036,0.132,0.249,0.517,0.011,0.189,0.296,0.29,0.103,0.114,0.008,0.063,0.108,0.345,0.253,0.231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-15,0.128,0.163,0.237,0.161,0.29,0.021,0.112,0.172,0.22,0.144,0.331,0.021,0.142,0.155,0.252,0.175,0.256,0.02,0.038,0.026,0.289,0.232,0.363,0.052,0.108,0.174,0.226,0.1,0.38,0.012,0.17,0.216,0.206,0.205,0.198,0.005,0.222,0.246,0.229,0.14,0.148,0.015,0.122,0.116,0.241,0.231,0.261,0.029,0.116,0.169,0.239,0.141,0.298,0.037,0.14,0.175,0.234,0.151,0.295,0.005,0.056,0.043,0.127,0.233,0.531,0.01,0.192,0.293,0.299,0.102,0.11,0.004,0.044,0.093,0.338,0.272,0.253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.123,0.163,0.232,0.166,0.294,0.022,0.097,0.161,0.218,0.148,0.357,0.019,0.146,0.164,0.245,0.181,0.239,0.025,0.018,0.026,0.288,0.228,0.395,0.045,0.094,0.184,0.242,0.117,0.349,0.014,0.198,0.193,0.192,0.191,0.218,0.008,0.221,0.256,0.191,0.15,0.159,0.023,0.118,0.128,0.218,0.208,0.287,0.041,0.106,0.156,0.263,0.156,0.299,0.02,0.138,0.18,0.214,0.158,0.293,0.017,0.044,0.054,0.121,0.243,0.526,0.012,0.193,0.289,0.292,0.097,0.113,0.016,0.049,0.108,0.303,0.267,0.273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.137,0.157,0.239,0.153,0.296,0.018,0.103,0.146,0.23,0.145,0.354,0.022,0.166,0.165,0.246,0.161,0.247,0.015,0.024,0.025,0.301,0.2,0.424,0.026,0.101,0.158,0.256,0.122,0.343,0.02,0.197,0.186,0.211,0.162,0.241,0.003,0.24,0.247,0.179,0.153,0.155,0.026,0.132,0.12,0.222,0.182,0.286,0.058,0.122,0.139,0.278,0.16,0.299,0.002,0.149,0.182,0.217,0.138,0.298,0.016,0.047,0.048,0.119,0.226,0.542,0.018,0.221,0.281,0.3,0.082,0.098,0.018,0.067,0.092,0.269,0.268,0.304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.143,0.146,0.213,0.159,0.316,0.023,0.122,0.137,0.204,0.156,0.361,0.02,0.162,0.153,0.22,0.162,0.278,0.025,0.019,0.055,0.214,0.216,0.447,0.049,0.125,0.142,0.234,0.111,0.373,0.015,0.184,0.182,0.214,0.169,0.248,0.003,0.274,0.219,0.175,0.167,0.14,0.025,0.14,0.101,0.181,0.241,0.259,0.078,0.137,0.106,0.246,0.177,0.33,0.004,0.149,0.192,0.2,0.116,0.327,0.016,0.042,0.039,0.098,0.221,0.587,0.013,0.24,0.274,0.263,0.084,0.121,0.018,0.073,0.125,0.273,0.264,0.265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-19,0.144,0.162,0.196,0.158,0.317,0.023,0.104,0.149,0.195,0.175,0.354,0.023,0.178,0.172,0.198,0.144,0.285,0.023,0.045,0.098,0.216,0.176,0.411,0.054,0.114,0.171,0.189,0.145,0.37,0.011,0.183,0.159,0.203,0.157,0.287,0.011,0.276,0.223,0.178,0.16,0.143,0.02,0.142,0.099,0.208,0.203,0.263,0.085,0.128,0.144,0.2,0.157,0.362,0.009,0.157,0.197,0.189,0.142,0.303,0.012,0.049,0.065,0.098,0.222,0.558,0.008,0.251,0.286,0.224,0.096,0.123,0.02,0.077,0.16,0.261,0.18,0.322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.149,0.154,0.208,0.155,0.31,0.024,0.114,0.137,0.219,0.172,0.336,0.022,0.178,0.169,0.2,0.14,0.287,0.026,0.056,0.078,0.264,0.164,0.375,0.063,0.123,0.17,0.189,0.146,0.367,0.005,0.183,0.159,0.209,0.151,0.288,0.01,0.27,0.216,0.175,0.162,0.155,0.022,0.143,0.09,0.239,0.192,0.243,0.093,0.129,0.134,0.236,0.141,0.352,0.008,0.166,0.194,0.177,0.151,0.302,0.01,0.036,0.062,0.091,0.209,0.579,0.023,0.265,0.279,0.254,0.086,0.103,0.013,0.08,0.129,0.284,0.227,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-21,0.136,0.146,0.215,0.158,0.309,0.036,0.107,0.132,0.217,0.176,0.339,0.029,0.16,0.158,0.213,0.143,0.284,0.042,0.058,0.06,0.259,0.161,0.377,0.085,0.087,0.165,0.21,0.154,0.359,0.025,0.176,0.128,0.209,0.171,0.306,0.01,0.273,0.238,0.175,0.147,0.146,0.021,0.131,0.081,0.238,0.164,0.245,0.141,0.123,0.134,0.229,0.159,0.349,0.006,0.147,0.179,0.195,0.155,0.303,0.021,0.026,0.055,0.108,0.208,0.569,0.034,0.261,0.277,0.25,0.092,0.106,0.014,0.108,0.146,0.262,0.207,0.277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.139,0.142,0.211,0.159,0.314,0.035,0.122,0.129,0.202,0.166,0.352,0.029,0.153,0.153,0.218,0.153,0.283,0.04,0.056,0.073,0.225,0.156,0.407,0.083,0.093,0.138,0.219,0.172,0.352,0.026,0.176,0.135,0.214,0.163,0.302,0.01,0.281,0.239,0.177,0.137,0.149,0.017,0.164,0.092,0.207,0.16,0.237,0.14,0.128,0.129,0.227,0.137,0.373,0.006,0.138,0.169,0.2,0.176,0.298,0.019,0.029,0.05,0.122,0.2,0.567,0.032,0.261,0.276,0.241,0.095,0.113,0.014,0.133,0.117,0.302,0.199,0.249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.153,0.149,0.19,0.164,0.311,0.033,0.135,0.136,0.183,0.181,0.344,0.021,0.168,0.16,0.195,0.15,0.283,0.044,0.078,0.096,0.188,0.17,0.4,0.068,0.117,0.129,0.18,0.177,0.368,0.029,0.183,0.155,0.204,0.174,0.264,0.02,0.277,0.243,0.192,0.125,0.15,0.013,0.146,0.075,0.206,0.203,0.242,0.128,0.15,0.149,0.194,0.13,0.368,0.009,0.158,0.176,0.18,0.176,0.292,0.018,0.025,0.043,0.12,0.196,0.572,0.044,0.281,0.284,0.211,0.105,0.114,0.005,0.105,0.085,0.272,0.27,0.268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.148,0.162,0.181,0.178,0.298,0.033,0.132,0.148,0.169,0.202,0.329,0.02,0.161,0.173,0.191,0.158,0.273,0.044,0.073,0.09,0.188,0.225,0.36,0.064,0.111,0.154,0.163,0.168,0.374,0.03,0.189,0.177,0.189,0.19,0.234,0.021,0.26,0.248,0.194,0.126,0.16,0.012,0.145,0.088,0.223,0.219,0.2,0.125,0.143,0.169,0.186,0.14,0.353,0.009,0.152,0.183,0.162,0.193,0.293,0.017,0.031,0.042,0.134,0.204,0.543,0.046,0.257,0.302,0.191,0.121,0.122,0.007,0.099,0.083,0.244,0.272,0.302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.132,0.17,0.19,0.195,0.275,0.038,0.098,0.16,0.186,0.231,0.298,0.027,0.161,0.179,0.193,0.164,0.256,0.047,0.081,0.078,0.192,0.286,0.31,0.053,0.077,0.177,0.181,0.174,0.338,0.053,0.171,0.177,0.207,0.182,0.24,0.023,0.248,0.261,0.184,0.134,0.164,0.009,0.111,0.096,0.252,0.214,0.209,0.118,0.126,0.182,0.19,0.172,0.315,0.015,0.144,0.188,0.167,0.205,0.27,0.026,0.029,0.049,0.14,0.209,0.518,0.055,0.226,0.299,0.203,0.148,0.115,0.009,0.075,0.101,0.274,0.256,0.294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.145,0.154,0.212,0.197,0.257,0.035,0.108,0.152,0.207,0.229,0.283,0.021,0.175,0.157,0.217,0.171,0.234,0.046,0.125,0.035,0.228,0.307,0.263,0.042,0.1,0.156,0.2,0.17,0.318,0.056,0.153,0.177,0.254,0.177,0.221,0.018,0.237,0.269,0.172,0.134,0.179,0.009,0.096,0.104,0.256,0.239,0.194,0.111,0.148,0.16,0.208,0.193,0.279,0.012,0.16,0.169,0.199,0.186,0.262,0.024,0.044,0.037,0.138,0.202,0.517,0.062,0.239,0.266,0.243,0.128,0.118,0.006,0.14,0.092,0.269,0.278,0.221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.138,0.156,0.207,0.195,0.269,0.035,0.116,0.148,0.197,0.221,0.295,0.023,0.156,0.163,0.215,0.173,0.248,0.045,0.117,0.042,0.197,0.325,0.296,0.023,0.096,0.141,0.201,0.167,0.33,0.065,0.151,0.201,0.244,0.158,0.227,0.019,0.219,0.266,0.189,0.133,0.18,0.013,0.092,0.103,0.244,0.238,0.242,0.081,0.146,0.167,0.196,0.204,0.265,0.022,0.149,0.168,0.2,0.173,0.282,0.028,0.042,0.035,0.138,0.208,0.521,0.056,0.227,0.258,0.227,0.131,0.147,0.01,0.149,0.098,0.214,0.239,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.142,0.171,0.194,0.202,0.262,0.029,0.127,0.165,0.198,0.213,0.271,0.026,0.155,0.176,0.191,0.191,0.255,0.032,0.131,0.058,0.19,0.335,0.267,0.019,0.093,0.158,0.17,0.192,0.335,0.052,0.166,0.215,0.249,0.13,0.222,0.018,0.212,0.275,0.184,0.142,0.175,0.012,0.108,0.116,0.237,0.238,0.226,0.075,0.142,0.166,0.185,0.206,0.279,0.022,0.154,0.194,0.185,0.186,0.263,0.018,0.063,0.045,0.111,0.227,0.509,0.045,0.215,0.268,0.222,0.132,0.149,0.014,0.121,0.09,0.215,0.239,0.335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.139,0.159,0.202,0.215,0.255,0.03,0.109,0.145,0.197,0.24,0.282,0.027,0.165,0.171,0.206,0.194,0.232,0.032,0.137,0.041,0.222,0.349,0.23,0.021,0.105,0.146,0.164,0.206,0.326,0.053,0.142,0.216,0.239,0.144,0.241,0.018,0.199,0.261,0.204,0.148,0.176,0.012,0.085,0.099,0.27,0.212,0.252,0.082,0.155,0.153,0.201,0.224,0.246,0.021,0.148,0.185,0.177,0.21,0.262,0.018,0.066,0.04,0.088,0.25,0.505,0.051,0.218,0.241,0.244,0.135,0.148,0.014,0.107,0.083,0.193,0.241,0.376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.127,0.169,0.203,0.215,0.261,0.025,0.104,0.154,0.192,0.23,0.292,0.028,0.146,0.183,0.212,0.203,0.235,0.021,0.121,0.06,0.223,0.323,0.254,0.019,0.078,0.154,0.168,0.229,0.328,0.043,0.146,0.217,0.242,0.131,0.251,0.013,0.2,0.275,0.201,0.151,0.164,0.009,0.098,0.155,0.235,0.176,0.261,0.075,0.127,0.162,0.202,0.248,0.242,0.019,0.137,0.18,0.193,0.205,0.275,0.01,0.067,0.061,0.083,0.273,0.488,0.028,0.185,0.252,0.256,0.135,0.159,0.013,0.128,0.107,0.202,0.215,0.348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.126,0.17,0.195,0.211,0.262,0.036,0.103,0.161,0.184,0.232,0.281,0.039,0.145,0.178,0.203,0.194,0.247,0.033,0.118,0.061,0.221,0.285,0.253,0.062,0.078,0.159,0.146,0.236,0.336,0.045,0.141,0.217,0.242,0.132,0.253,0.015,0.204,0.274,0.198,0.157,0.157,0.01,0.11,0.173,0.186,0.193,0.244,0.094,0.13,0.163,0.187,0.249,0.231,0.04,0.129,0.174,0.204,0.189,0.293,0.011,0.061,0.072,0.053,0.266,0.516,0.032,0.188,0.25,0.244,0.134,0.161,0.023,0.11,0.104,0.234,0.295,0.257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.144,0.163,0.196,0.203,0.265,0.029,0.132,0.151,0.188,0.2,0.296,0.033,0.153,0.174,0.202,0.206,0.239,0.026,0.119,0.061,0.239,0.264,0.252,0.065,0.112,0.14,0.134,0.246,0.344,0.024,0.164,0.207,0.225,0.133,0.255,0.016,0.205,0.28,0.219,0.129,0.157,0.01,0.142,0.178,0.192,0.154,0.244,0.09,0.149,0.156,0.194,0.237,0.231,0.033,0.14,0.163,0.198,0.195,0.299,0.005,0.061,0.064,0.075,0.278,0.497,0.025,0.218,0.24,0.234,0.117,0.171,0.02,0.116,0.092,0.223,0.319,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.12,0.165,0.178,0.214,0.285,0.038,0.122,0.154,0.178,0.21,0.3,0.036,0.118,0.174,0.178,0.218,0.272,0.04,0.045,0.089,0.205,0.277,0.292,0.092,0.091,0.13,0.134,0.247,0.364,0.034,0.17,0.219,0.168,0.155,0.273,0.015,0.203,0.252,0.232,0.149,0.155,0.009,0.117,0.156,0.158,0.196,0.278,0.095,0.134,0.151,0.204,0.239,0.22,0.052,0.111,0.178,0.166,0.203,0.334,0.008,0.04,0.052,0.064,0.325,0.487,0.032,0.193,0.248,0.215,0.136,0.188,0.02,0,0.089,0.209,0.267,0.302,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.123,0.168,0.179,0.227,0.268,0.035,0.1,0.162,0.166,0.227,0.311,0.034,0.143,0.172,0.191,0.228,0.231,0.035,0.068,0.089,0.181,0.3,0.272,0.09,0.075,0.146,0.145,0.27,0.34,0.024,0.181,0.189,0.185,0.159,0.263,0.023,0.208,0.269,0.23,0.145,0.145,0.003,0.123,0.161,0.149,0.202,0.269,0.096,0.125,0.152,0.205,0.261,0.212,0.045,0.122,0.181,0.172,0.213,0.307,0.005,0.036,0.062,0.081,0.339,0.456,0.026,0.197,0.245,0.222,0.147,0.172,0.017,0,0.13,0.221,0.272,0.242,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.121,0.166,0.179,0.231,0.271,0.032,0.076,0.162,0.166,0.24,0.332,0.024,0.159,0.169,0.19,0.224,0.22,0.038,0.067,0.117,0.16,0.289,0.294,0.073,0.091,0.126,0.145,0.279,0.335,0.024,0.163,0.184,0.208,0.177,0.244,0.024,0.196,0.274,0.232,0.136,0.159,0.003,0.091,0.204,0.158,0.208,0.279,0.06,0.122,0.152,0.199,0.273,0.2,0.054,0.131,0.163,0.172,0.208,0.322,0.004,0.011,0.067,0.086,0.347,0.464,0.025,0.201,0.24,0.221,0.154,0.165,0.019,0,0.108,0.161,0.289,0.303,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.109,0.174,0.191,0.195,0.297,0.034,0.065,0.167,0.201,0.208,0.328,0.031,0.144,0.179,0.184,0.185,0.272,0.036,0.071,0.129,0.124,0.205,0.395,0.076,0.083,0.14,0.178,0.234,0.338,0.027,0.124,0.181,0.239,0.179,0.254,0.023,0.178,0.275,0.241,0.135,0.161,0.01,0.08,0.213,0.204,0.185,0.269,0.049,0.11,0.172,0.164,0.222,0.265,0.067,0.118,0.161,0.206,0.179,0.331,0.005,0.01,0.052,0.093,0.302,0.518,0.025,0.168,0.265,0.242,0.133,0.172,0.02,0.038,0.111,0.147,0.29,0.293,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
