"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-10-06,0.053,0.089,0.199,0.181,0.428,0.05,0.071,0.094,0.169,0.189,0.43,0.047,0.038,0.085,0.224,0.174,0.426,0.053,0.064,0.053,0.273,0.164,0.335,0.111,0.063,0.113,0.226,0.195,0.366,0.037,0.043,0.1,0.163,0.176,0.489,0.029,0.03,0.083,0.09,0.185,0.596,0.016,0.084,0.088,0.186,0.244,0.351,0.047,0.037,0.078,0.243,0.168,0.415,0.059,0.055,0.099,0.168,0.167,0.466,0.045,0.079,0.189,0.379,0.13,0.133,0.09,0.033,0.032,0.054,0.203,0.668,0.01,0.019,0.063,0.288,0.162,0.447,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-07,0.054,0.086,0.187,0.184,0.442,0.047,0.071,0.1,0.158,0.194,0.421,0.056,0.04,0.074,0.211,0.175,0.46,0.04,0.079,0.047,0.249,0.164,0.376,0.085,0.061,0.106,0.211,0.206,0.368,0.048,0.044,0.089,0.163,0.163,0.515,0.026,0.02,0.096,0.092,0.193,0.58,0.019,0.088,0.067,0.188,0.245,0.361,0.051,0.038,0.077,0.228,0.173,0.442,0.042,0.054,0.099,0.155,0.17,0.472,0.05,0.084,0.194,0.374,0.141,0.137,0.07,0.032,0.028,0.039,0.211,0.677,0.013,0.021,0.087,0.285,0.139,0.435,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-08,0.045,0.089,0.183,0.193,0.448,0.042,0.05,0.1,0.166,0.193,0.44,0.051,0.041,0.081,0.196,0.192,0.455,0.035,0.058,0.036,0.237,0.196,0.398,0.075,0.051,0.12,0.219,0.206,0.362,0.042,0.045,0.085,0.147,0.18,0.52,0.023,0.02,0.105,0.087,0.18,0.585,0.023,0.067,0.072,0.203,0.233,0.382,0.043,0.034,0.092,0.217,0.199,0.414,0.044,0.046,0.094,0.149,0.173,0.498,0.04,0.069,0.214,0.372,0.147,0.136,0.062,0.026,0.023,0.033,0.215,0.688,0.015,0.02,0.1,0.312,0.102,0.436,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-09,0.042,0.086,0.171,0.206,0.454,0.041,0.046,0.103,0.159,0.192,0.454,0.046,0.038,0.073,0.181,0.218,0.453,0.037,0.048,0.027,0.213,0.215,0.412,0.085,0.051,0.114,0.206,0.223,0.371,0.035,0.042,0.084,0.152,0.18,0.524,0.018,0.018,0.116,0.076,0.193,0.576,0.021,0.068,0.062,0.18,0.249,0.374,0.067,0.03,0.088,0.197,0.212,0.429,0.044,0.042,0.094,0.147,0.186,0.501,0.03,0.062,0.205,0.358,0.167,0.137,0.071,0.021,0.02,0.03,0.234,0.685,0.01,0.026,0.133,0.302,0.099,0.401,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-10,0.029,0.088,0.161,0.214,0.461,0.047,0.03,0.113,0.154,0.204,0.453,0.046,0.028,0.067,0.167,0.222,0.468,0.048,0.016,0.05,0.192,0.237,0.399,0.106,0.042,0.095,0.202,0.238,0.392,0.031,0.036,0.099,0.13,0.181,0.532,0.022,0.019,0.11,0.081,0.176,0.584,0.03,0.06,0.076,0.154,0.25,0.382,0.078,0.024,0.094,0.174,0.219,0.44,0.049,0.022,0.088,0.153,0.197,0.505,0.035,0.049,0.202,0.351,0.188,0.131,0.079,0.016,0.028,0.041,0.225,0.675,0.015,0,0.15,0.316,0.071,0.444,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-11,0.027,0.084,0.152,0.215,0.476,0.046,0.027,0.113,0.157,0.21,0.444,0.049,0.026,0.061,0.147,0.22,0.503,0.043,0.016,0.051,0.163,0.246,0.425,0.099,0.039,0.084,0.189,0.245,0.411,0.032,0.029,0.101,0.133,0.175,0.545,0.017,0.016,0.11,0.091,0.168,0.58,0.035,0.045,0.071,0.157,0.249,0.416,0.062,0.022,0.09,0.158,0.225,0.45,0.055,0.023,0.085,0.145,0.196,0.517,0.034,0.041,0.204,0.352,0.203,0.126,0.074,0.013,0.03,0.044,0.222,0.675,0.016,0,0.155,0.229,0.085,0.509,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-12,0.029,0.076,0.154,0.218,0.47,0.053,0.035,0.099,0.159,0.215,0.442,0.05,0.024,0.055,0.15,0.222,0.493,0.056,0.036,0.061,0.162,0.266,0.349,0.126,0.034,0.068,0.196,0.234,0.439,0.029,0.025,0.075,0.146,0.169,0.56,0.025,0.017,0.107,0.079,0.183,0.578,0.036,0.046,0.076,0.145,0.259,0.378,0.096,0.03,0.075,0.152,0.248,0.443,0.052,0.022,0.076,0.159,0.182,0.523,0.038,0.046,0.176,0.346,0.232,0.127,0.073,0.01,0.032,0.053,0.21,0.679,0.016,0,0.145,0.212,0.147,0.476,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-13,0.031,0.071,0.159,0.216,0.478,0.045,0.037,0.09,0.176,0.203,0.464,0.03,0.026,0.056,0.144,0.228,0.489,0.057,0.037,0.05,0.164,0.265,0.396,0.088,0.037,0.067,0.195,0.22,0.448,0.033,0.028,0.073,0.145,0.178,0.557,0.019,0.016,0.102,0.106,0.19,0.545,0.041,0.047,0.053,0.204,0.254,0.342,0.1,0.032,0.074,0.134,0.241,0.488,0.031,0.025,0.076,0.161,0.184,0.519,0.035,0.044,0.168,0.343,0.251,0.138,0.056,0.014,0.029,0.064,0.2,0.674,0.019,0,0.197,0.189,0.137,0.459,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-14,0.037,0.067,0.164,0.215,0.476,0.041,0.04,0.069,0.187,0.196,0.476,0.032,0.034,0.065,0.145,0.232,0.475,0.049,0.061,0.054,0.164,0.245,0.377,0.099,0.037,0.054,0.204,0.235,0.449,0.021,0.021,0.07,0.155,0.187,0.551,0.016,0.022,0.102,0.106,0.174,0.564,0.032,0.046,0.048,0.212,0.251,0.349,0.094,0.034,0.069,0.142,0.23,0.487,0.038,0.036,0.071,0.164,0.191,0.513,0.025,0.041,0.164,0.338,0.261,0.137,0.059,0.023,0.021,0.069,0.184,0.684,0.019,0,0.17,0.22,0.163,0.447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-15,0.041,0.074,0.175,0.195,0.477,0.038,0.047,0.07,0.188,0.187,0.479,0.029,0.036,0.077,0.163,0.201,0.476,0.047,0.071,0.058,0.193,0.195,0.385,0.098,0.041,0.069,0.206,0.208,0.456,0.02,0.019,0.085,0.148,0.191,0.544,0.013,0.028,0.091,0.123,0.174,0.561,0.023,0.06,0.028,0.241,0.237,0.345,0.089,0.035,0.081,0.142,0.203,0.506,0.033,0.039,0.085,0.175,0.173,0.503,0.025,0.053,0.178,0.359,0.237,0.121,0.052,0.023,0.024,0.081,0.166,0.69,0.016,0.037,0.232,0.059,0.194,0.478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-16,0.048,0.078,0.181,0.181,0.482,0.03,0.054,0.077,0.19,0.177,0.48,0.022,0.043,0.08,0.172,0.185,0.484,0.036,0.103,0.076,0.216,0.16,0.38,0.065,0.039,0.068,0.196,0.202,0.474,0.021,0.016,0.085,0.153,0.194,0.542,0.01,0.029,0.091,0.136,0.158,0.564,0.022,0.073,0.049,0.252,0.205,0.359,0.062,0.039,0.079,0.162,0.183,0.506,0.031,0.046,0.088,0.169,0.171,0.509,0.017,0.052,0.187,0.381,0.219,0.125,0.036,0.022,0.025,0.081,0.149,0.707,0.016,0.032,0.207,0.085,0.154,0.522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17,0.048,0.074,0.18,0.187,0.483,0.028,0.052,0.069,0.186,0.178,0.495,0.02,0.044,0.078,0.176,0.194,0.473,0.035,0.098,0.054,0.204,0.164,0.42,0.06,0.037,0.078,0.2,0.205,0.46,0.02,0.016,0.066,0.159,0.206,0.543,0.01,0.037,0.102,0.136,0.163,0.543,0.019,0.07,0.038,0.265,0.223,0.354,0.05,0.038,0.063,0.174,0.178,0.508,0.039,0.048,0.095,0.155,0.18,0.511,0.011,0.047,0.183,0.385,0.221,0.126,0.038,0.024,0.017,0.072,0.166,0.707,0.014,0.029,0.179,0.114,0.173,0.505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18,0.045,0.073,0.179,0.194,0.481,0.028,0.049,0.065,0.168,0.201,0.499,0.018,0.041,0.08,0.188,0.188,0.466,0.037,0.089,0.06,0.208,0.186,0.395,0.062,0.031,0.074,0.211,0.203,0.458,0.023,0.019,0.069,0.143,0.214,0.545,0.01,0.038,0.092,0.125,0.166,0.564,0.015,0.074,0.036,0.277,0.23,0.32,0.063,0.036,0.064,0.163,0.187,0.516,0.034,0.041,0.093,0.157,0.186,0.512,0.011,0.054,0.188,0.355,0.224,0.14,0.039,0.02,0.019,0.076,0.172,0.702,0.011,0.027,0.155,0.186,0.22,0.412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19,0.041,0.078,0.186,0.186,0.486,0.023,0.04,0.068,0.173,0.203,0.499,0.017,0.042,0.086,0.197,0.172,0.476,0.027,0.072,0.079,0.207,0.17,0.425,0.047,0.029,0.073,0.226,0.204,0.45,0.018,0.021,0.07,0.141,0.197,0.564,0.007,0.043,0.094,0.135,0.164,0.548,0.016,0.078,0.038,0.303,0.23,0.319,0.032,0.028,0.081,0.164,0.165,0.524,0.038,0.038,0.09,0.16,0.187,0.518,0.007,0.045,0.208,0.369,0.199,0.141,0.038,0.023,0.02,0.081,0.166,0.7,0.01,0.028,0.158,0.245,0.167,0.402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-20,0.045,0.088,0.18,0.191,0.473,0.023,0.04,0.082,0.158,0.207,0.495,0.018,0.048,0.094,0.199,0.177,0.455,0.027,0.096,0.104,0.205,0.177,0.375,0.043,0.023,0.081,0.223,0.212,0.441,0.02,0.016,0.07,0.143,0.191,0.569,0.011,0.048,0.102,0.113,0.169,0.554,0.014,0.087,0.062,0.259,0.215,0.343,0.034,0.033,0.095,0.165,0.187,0.486,0.034,0.038,0.093,0.163,0.184,0.511,0.011,0.053,0.224,0.364,0.202,0.123,0.034,0.019,0.027,0.075,0.167,0.701,0.011,0.028,0.112,0.211,0.195,0.454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-21,0.038,0.09,0.185,0.181,0.484,0.022,0.04,0.085,0.158,0.191,0.515,0.011,0.038,0.094,0.207,0.172,0.458,0.031,0.069,0.095,0.223,0.184,0.397,0.032,0.027,0.089,0.219,0.192,0.453,0.02,0.017,0.08,0.149,0.186,0.553,0.015,0.044,0.096,0.113,0.154,0.574,0.019,0.081,0.066,0.272,0.207,0.332,0.042,0.035,0.094,0.162,0.187,0.497,0.025,0.026,0.096,0.17,0.167,0.529,0.012,0.053,0.221,0.374,0.191,0.13,0.031,0.011,0.032,0.081,0.171,0.699,0.006,0.028,0.133,0.197,0.181,0.461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-22,0.043,0.08,0.183,0.188,0.475,0.031,0.046,0.073,0.156,0.201,0.508,0.016,0.04,0.085,0.206,0.178,0.448,0.043,0.077,0.081,0.223,0.19,0.373,0.056,0.027,0.073,0.22,0.212,0.444,0.024,0.022,0.08,0.154,0.161,0.568,0.015,0.049,0.09,0.098,0.173,0.564,0.026,0.091,0.078,0.253,0.205,0.326,0.047,0.04,0.078,0.167,0.192,0.48,0.043,0.028,0.081,0.17,0.18,0.526,0.015,0.056,0.185,0.37,0.178,0.162,0.049,0.015,0.034,0.066,0.187,0.69,0.008,0.075,0.057,0.253,0.181,0.434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-23,0.045,0.077,0.186,0.192,0.465,0.035,0.049,0.068,0.165,0.201,0.499,0.018,0.041,0.084,0.204,0.185,0.436,0.05,0.08,0.07,0.235,0.187,0.358,0.07,0.029,0.07,0.223,0.22,0.432,0.026,0.019,0.09,0.17,0.152,0.554,0.015,0.055,0.083,0.078,0.192,0.562,0.03,0.102,0.065,0.245,0.206,0.316,0.066,0.036,0.084,0.174,0.206,0.455,0.045,0.03,0.075,0.175,0.177,0.526,0.017,0.064,0.175,0.353,0.185,0.164,0.059,0.018,0.038,0.078,0.183,0.673,0.01,0.119,0.06,0.211,0.244,0.366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-24,0.043,0.081,0.2,0.189,0.453,0.034,0.049,0.064,0.182,0.207,0.473,0.025,0.038,0.094,0.216,0.175,0.436,0.041,0.079,0.083,0.257,0.181,0.343,0.057,0.027,0.074,0.222,0.218,0.427,0.032,0.025,0.099,0.196,0.149,0.516,0.015,0.046,0.07,0.093,0.192,0.571,0.028,0.103,0.073,0.263,0.212,0.281,0.068,0.033,0.086,0.187,0.212,0.445,0.037,0.03,0.079,0.187,0.164,0.521,0.019,0.061,0.194,0.369,0.176,0.145,0.055,0.02,0.03,0.083,0.177,0.682,0.008,0.105,0.057,0.247,0.2,0.391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-25,0.05,0.092,0.201,0.188,0.433,0.036,0.058,0.069,0.192,0.197,0.454,0.03,0.042,0.111,0.208,0.182,0.416,0.041,0.107,0.093,0.25,0.156,0.339,0.055,0.027,0.088,0.214,0.22,0.414,0.037,0.023,0.102,0.198,0.171,0.491,0.015,0.045,0.086,0.116,0.194,0.526,0.033,0.114,0.084,0.247,0.212,0.278,0.065,0.042,0.104,0.182,0.2,0.43,0.042,0.033,0.086,0.198,0.171,0.491,0.021,0.063,0.212,0.357,0.176,0.138,0.054,0.024,0.03,0.078,0.18,0.678,0.01,0.112,0.073,0.247,0.208,0.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-26,0.051,0.095,0.19,0.197,0.432,0.035,0.059,0.072,0.18,0.199,0.463,0.027,0.045,0.113,0.199,0.195,0.406,0.042,0.1,0.087,0.242,0.173,0.347,0.051,0.038,0.092,0.205,0.21,0.416,0.039,0.023,0.108,0.184,0.192,0.482,0.011,0.042,0.095,0.104,0.21,0.517,0.032,0.105,0.082,0.229,0.233,0.288,0.063,0.043,0.106,0.185,0.216,0.409,0.041,0.039,0.09,0.181,0.169,0.501,0.02,0.071,0.206,0.347,0.192,0.127,0.057,0.021,0.029,0.063,0.194,0.683,0.01,0.11,0.077,0.228,0.238,0.347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-27,0.054,0.08,0.192,0.197,0.439,0.038,0.061,0.061,0.187,0.205,0.459,0.027,0.048,0.096,0.196,0.19,0.423,0.047,0.106,0.058,0.225,0.184,0.36,0.067,0.037,0.077,0.213,0.203,0.436,0.034,0.027,0.113,0.189,0.186,0.478,0.007,0.043,0.079,0.115,0.215,0.509,0.039,0.124,0.058,0.248,0.235,0.276,0.059,0.034,0.088,0.179,0.214,0.43,0.055,0.043,0.083,0.183,0.169,0.506,0.016,0.076,0.182,0.346,0.189,0.141,0.066,0.02,0.021,0.06,0.2,0.69,0.009,0.117,0.044,0.257,0.21,0.346,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-28,0.058,0.082,0.182,0.201,0.446,0.031,0.061,0.062,0.182,0.215,0.453,0.027,0.056,0.098,0.181,0.189,0.441,0.035,0.106,0.057,0.206,0.17,0.407,0.054,0.041,0.077,0.206,0.217,0.43,0.029,0.03,0.115,0.181,0.178,0.492,0.004,0.054,0.088,0.107,0.237,0.48,0.034,0.121,0.059,0.231,0.24,0.296,0.053,0.034,0.086,0.17,0.221,0.447,0.042,0.054,0.087,0.173,0.171,0.501,0.014,0.08,0.187,0.334,0.183,0.162,0.054,0.022,0.024,0.052,0.21,0.683,0.009,0.111,0.017,0.241,0.222,0.385,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-29,0.051,0.09,0.189,0.196,0.448,0.026,0.052,0.068,0.199,0.205,0.445,0.031,0.05,0.108,0.181,0.189,0.45,0.022,0.095,0.071,0.233,0.168,0.39,0.043,0.035,0.085,0.208,0.201,0.444,0.027,0.025,0.112,0.181,0.185,0.493,0.004,0.052,0.098,0.107,0.235,0.482,0.026,0.114,0.065,0.235,0.248,0.284,0.054,0.026,0.095,0.202,0.217,0.434,0.026,0.048,0.094,0.162,0.161,0.518,0.017,0.067,0.2,0.346,0.207,0.139,0.041,0.019,0.031,0.064,0.198,0.679,0.009,0.046,0.02,0.218,0.231,0.458,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-30,0.045,0.097,0.186,0.196,0.449,0.027,0.045,0.075,0.191,0.208,0.452,0.029,0.045,0.116,0.181,0.186,0.446,0.026,0.06,0.097,0.207,0.186,0.406,0.044,0.039,0.095,0.226,0.19,0.425,0.025,0.031,0.093,0.165,0.189,0.518,0.004,0.049,0.107,0.108,0.226,0.475,0.035,0.094,0.069,0.239,0.255,0.305,0.038,0.026,0.108,0.192,0.209,0.426,0.039,0.041,0.099,0.162,0.164,0.519,0.015,0.069,0.204,0.331,0.221,0.143,0.032,0.015,0.037,0.059,0.193,0.68,0.016,0,0.086,0.207,0.217,0.466,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-31,0.044,0.107,0.165,0.193,0.468,0.023,0.049,0.103,0.17,0.201,0.46,0.017,0.04,0.111,0.16,0.186,0.475,0.028,0.064,0.134,0.171,0.169,0.425,0.037,0.036,0.096,0.212,0.194,0.443,0.019,0.027,0.102,0.129,0.184,0.558,0,0.05,0.098,0.11,0.232,0.476,0.034,0.096,0.081,0.211,0.248,0.333,0.031,0.027,0.139,0.163,0.212,0.425,0.034,0.039,0.092,0.149,0.158,0.55,0.012,0.07,0.217,0.281,0.238,0.169,0.025,0.016,0.05,0.054,0.178,0.687,0.015,0,0.117,0.147,0.257,0.448,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-01,0.042,0.098,0.174,0.191,0.47,0.025,0.047,0.108,0.179,0.198,0.452,0.016,0.037,0.09,0.171,0.184,0.486,0.032,0.051,0.125,0.192,0.178,0.42,0.034,0.038,0.089,0.218,0.193,0.442,0.02,0.028,0.093,0.143,0.154,0.567,0.015,0.051,0.086,0.108,0.241,0.482,0.032,0.081,0.077,0.241,0.252,0.317,0.032,0.029,0.119,0.172,0.228,0.418,0.034,0.037,0.09,0.152,0.139,0.566,0.016,0.071,0.195,0.32,0.229,0.152,0.033,0.013,0.047,0.06,0.172,0.694,0.014,0,0.108,0.147,0.224,0.482,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-02,0.044,0.098,0.181,0.184,0.467,0.026,0.053,0.104,0.189,0.189,0.447,0.018,0.037,0.092,0.174,0.181,0.484,0.032,0.056,0.123,0.222,0.15,0.412,0.037,0.041,0.097,0.197,0.2,0.445,0.02,0.027,0.096,0.162,0.149,0.549,0.017,0.054,0.071,0.121,0.238,0.487,0.029,0.087,0.075,0.247,0.235,0.319,0.037,0.026,0.114,0.178,0.224,0.426,0.032,0.043,0.094,0.159,0.135,0.552,0.017,0.08,0.191,0.304,0.234,0.16,0.031,0.015,0.046,0.074,0.157,0.694,0.014,0,0.12,0.132,0.25,0.465,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-03,0.04,0.11,0.181,0.181,0.462,0.026,0.05,0.117,0.182,0.183,0.447,0.021,0.032,0.104,0.179,0.18,0.475,0.03,0.039,0.16,0.221,0.136,0.406,0.038,0.043,0.101,0.2,0.196,0.439,0.021,0.024,0.084,0.161,0.158,0.552,0.021,0.053,0.09,0.117,0.237,0.479,0.024,0.061,0.077,0.212,0.251,0.338,0.061,0.025,0.131,0.191,0.226,0.408,0.019,0.043,0.106,0.161,0.122,0.549,0.019,0.078,0.207,0.307,0.23,0.154,0.024,0.015,0.057,0.074,0.152,0.689,0.013,0,0.133,0.128,0.24,0.499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-04,0.033,0.108,0.206,0.177,0.447,0.029,0.045,0.118,0.205,0.18,0.432,0.02,0.022,0.1,0.208,0.174,0.459,0.037,0.036,0.15,0.286,0.126,0.366,0.036,0.033,0.106,0.206,0.189,0.437,0.029,0.019,0.087,0.179,0.156,0.53,0.029,0.042,0.084,0.135,0.24,0.477,0.022,0.05,0.085,0.224,0.248,0.33,0.063,0.023,0.126,0.233,0.225,0.368,0.025,0.034,0.103,0.179,0.115,0.549,0.02,0.068,0.21,0.348,0.224,0.116,0.034,0.012,0.053,0.086,0.144,0.694,0.011,0,0.15,0.143,0.284,0.423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-05,0.037,0.111,0.191,0.176,0.454,0.031,0.051,0.123,0.188,0.177,0.445,0.016,0.026,0.101,0.194,0.175,0.461,0.043,0.049,0.17,0.243,0.145,0.356,0.037,0.036,0.096,0.19,0.189,0.459,0.03,0.016,0.09,0.181,0.153,0.527,0.033,0.049,0.086,0.139,0.214,0.491,0.021,0.053,0.069,0.211,0.243,0.342,0.082,0.027,0.136,0.195,0.224,0.39,0.028,0.04,0.108,0.18,0.115,0.543,0.014,0.077,0.224,0.321,0.217,0.122,0.039,0.014,0.052,0.084,0.132,0.702,0.016,0,0.172,0.128,0.327,0.342,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
