"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-05-02,0.082,0.089,0.234,0.122,0.279,0.194,0.073,0.102,0.235,0.138,0.312,0.14,0.091,0.077,0.233,0.108,0.248,0.243,0.072,0.056,0.218,0.106,0.266,0.282,0.082,0.079,0.252,0.125,0.27,0.192,0.087,0.119,0.232,0.111,0.308,0.143,0.095,0.126,0.217,0.158,0.284,0.12,0.064,0.091,0.247,0.128,0.243,0.227,0.085,0.082,0.245,0.116,0.254,0.218,0.102,0.098,0.2,0.125,0.362,0.113,0.17,0.163,0.251,0.098,0.136,0.182,0.022,0.041,0.213,0.147,0.43,0.147,0.037,0.088,0.308,0.126,0.27,0.171,0.077,0.087,0.249,0.126,0.287,0.174,0.051,0.071,0.264,0.125,0.192,0.297,0.074,0.104,0.239,0.122,0.278,0.183,0.102,0.097,0.207,0.118,0.312,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-03,0.089,0.085,0.233,0.124,0.282,0.187,0.084,0.094,0.23,0.14,0.322,0.13,0.094,0.077,0.234,0.11,0.244,0.241,0.073,0.057,0.225,0.109,0.258,0.278,0.087,0.078,0.257,0.119,0.276,0.183,0.095,0.114,0.225,0.125,0.303,0.138,0.116,0.112,0.19,0.16,0.306,0.116,0.073,0.084,0.244,0.127,0.254,0.218,0.093,0.076,0.245,0.123,0.253,0.21,0.104,0.101,0.197,0.123,0.361,0.114,0.184,0.155,0.248,0.096,0.14,0.177,0.025,0.035,0.212,0.157,0.427,0.144,0.044,0.083,0.305,0.112,0.28,0.176,0.089,0.079,0.251,0.122,0.286,0.173,0.061,0.065,0.268,0.126,0.207,0.273,0.068,0.105,0.228,0.126,0.284,0.189,0.105,0.096,0.202,0.125,0.311,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-04,0.092,0.083,0.236,0.127,0.286,0.176,0.085,0.088,0.233,0.143,0.32,0.131,0.099,0.078,0.239,0.113,0.252,0.219,0.079,0.06,0.222,0.117,0.26,0.262,0.087,0.074,0.266,0.113,0.281,0.179,0.091,0.113,0.225,0.139,0.305,0.127,0.125,0.099,0.202,0.163,0.31,0.101,0.082,0.073,0.248,0.126,0.26,0.211,0.093,0.081,0.247,0.13,0.254,0.195,0.103,0.097,0.206,0.124,0.364,0.106,0.186,0.151,0.258,0.089,0.149,0.167,0.03,0.034,0.209,0.17,0.435,0.122,0.061,0.089,0.291,0.116,0.275,0.168,0.096,0.079,0.255,0.125,0.283,0.162,0.061,0.057,0.285,0.136,0.207,0.254,0.073,0.093,0.23,0.147,0.251,0.206,0.106,0.095,0.201,0.122,0.327,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05,0.085,0.077,0.243,0.132,0.287,0.176,0.077,0.086,0.244,0.151,0.32,0.122,0.091,0.069,0.241,0.115,0.256,0.228,0.061,0.051,0.23,0.126,0.265,0.267,0.085,0.069,0.271,0.116,0.281,0.178,0.088,0.107,0.226,0.146,0.308,0.125,0.118,0.097,0.214,0.161,0.307,0.103,0.073,0.065,0.265,0.137,0.256,0.204,0.086,0.078,0.244,0.132,0.256,0.204,0.096,0.09,0.215,0.127,0.371,0.101,0.175,0.144,0.268,0.095,0.152,0.166,0.03,0.028,0.212,0.169,0.437,0.124,0.055,0.091,0.323,0.108,0.231,0.192,0.091,0.072,0.258,0.125,0.278,0.176,0.055,0.052,0.286,0.142,0.216,0.249,0.079,0.084,0.258,0.151,0.257,0.171,0.093,0.092,0.209,0.131,0.329,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-06,0.086,0.076,0.237,0.135,0.285,0.181,0.078,0.084,0.24,0.156,0.313,0.129,0.093,0.069,0.235,0.116,0.257,0.23,0.073,0.058,0.215,0.121,0.268,0.265,0.082,0.066,0.272,0.121,0.274,0.185,0.083,0.1,0.218,0.153,0.31,0.136,0.118,0.099,0.213,0.172,0.301,0.097,0.071,0.064,0.261,0.141,0.25,0.213,0.086,0.076,0.234,0.133,0.261,0.21,0.103,0.092,0.214,0.132,0.362,0.097,0.173,0.14,0.26,0.098,0.152,0.177,0.033,0.028,0.212,0.172,0.43,0.125,0.056,0.099,0.337,0.121,0.207,0.18,0.095,0.068,0.252,0.127,0.265,0.193,0.055,0.046,0.284,0.142,0.218,0.255,0.083,0.087,0.26,0.14,0.275,0.155,0.092,0.095,0.201,0.139,0.331,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-07,0.084,0.079,0.245,0.136,0.278,0.178,0.075,0.088,0.25,0.155,0.306,0.126,0.092,0.071,0.241,0.119,0.251,0.226,0.072,0.057,0.213,0.121,0.273,0.264,0.078,0.069,0.284,0.12,0.267,0.182,0.084,0.105,0.23,0.153,0.296,0.132,0.119,0.103,0.225,0.176,0.286,0.091,0.068,0.067,0.278,0.14,0.238,0.209,0.085,0.078,0.239,0.134,0.257,0.207,0.102,0.096,0.216,0.136,0.357,0.093,0.168,0.143,0.275,0.098,0.149,0.167,0.034,0.029,0.217,0.178,0.421,0.121,0.049,0.112,0.364,0.114,0.202,0.159,0.095,0.07,0.263,0.128,0.257,0.187,0.053,0.045,0.279,0.146,0.215,0.262,0.079,0.097,0.282,0.135,0.256,0.151,0.089,0.1,0.211,0.139,0.325,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-08,0.084,0.078,0.251,0.133,0.276,0.178,0.078,0.086,0.254,0.151,0.311,0.12,0.089,0.071,0.248,0.117,0.243,0.232,0.073,0.061,0.225,0.116,0.263,0.262,0.076,0.063,0.287,0.115,0.274,0.185,0.083,0.105,0.226,0.162,0.291,0.133,0.119,0.109,0.239,0.166,0.281,0.086,0.063,0.064,0.29,0.133,0.238,0.212,0.089,0.076,0.24,0.136,0.256,0.203,0.101,0.098,0.222,0.13,0.352,0.097,0.169,0.145,0.278,0.095,0.146,0.167,0.032,0.03,0.221,0.173,0.419,0.125,0.053,0.098,0.371,0.12,0.202,0.156,0.098,0.067,0.264,0.129,0.258,0.184,0.053,0.041,0.286,0.133,0.217,0.27,0.075,0.083,0.3,0.129,0.25,0.163,0.086,0.104,0.218,0.138,0.321,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-09,0.085,0.08,0.259,0.127,0.271,0.178,0.075,0.086,0.261,0.146,0.303,0.129,0.095,0.073,0.258,0.108,0.24,0.226,0.073,0.068,0.228,0.097,0.27,0.264,0.075,0.065,0.297,0.112,0.265,0.186,0.089,0.101,0.238,0.161,0.28,0.131,0.124,0.106,0.246,0.163,0.274,0.087,0.064,0.064,0.31,0.125,0.221,0.216,0.088,0.08,0.244,0.126,0.259,0.203,0.106,0.097,0.223,0.13,0.35,0.094,0.171,0.145,0.29,0.082,0.139,0.173,0.036,0.033,0.231,0.167,0.402,0.131,0.06,0.102,0.36,0.124,0.186,0.168,0.099,0.063,0.285,0.118,0.252,0.183,0.053,0.044,0.278,0.118,0.229,0.278,0.104,0.093,0.297,0.119,0.237,0.15,0.086,0.107,0.224,0.139,0.31,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-10,0.086,0.084,0.266,0.129,0.263,0.172,0.072,0.089,0.27,0.151,0.293,0.125,0.098,0.081,0.262,0.108,0.234,0.217,0.072,0.072,0.242,0.103,0.27,0.241,0.079,0.068,0.295,0.124,0.249,0.185,0.09,0.112,0.238,0.147,0.282,0.131,0.117,0.105,0.272,0.16,0.259,0.087,0.065,0.073,0.315,0.129,0.209,0.209,0.085,0.089,0.257,0.127,0.248,0.194,0.111,0.091,0.223,0.131,0.348,0.096,0.167,0.155,0.294,0.083,0.124,0.177,0.035,0.034,0.234,0.164,0.402,0.131,0.076,0.123,0.371,0.124,0.167,0.139,0.094,0.069,0.284,0.13,0.241,0.182,0.062,0.035,0.295,0.113,0.223,0.272,0.116,0.106,0.286,0.094,0.261,0.137,0.084,0.116,0.236,0.14,0.299,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11,0.083,0.094,0.262,0.125,0.261,0.175,0.079,0.107,0.265,0.148,0.287,0.114,0.088,0.081,0.26,0.102,0.236,0.233,0.066,0.077,0.252,0.091,0.272,0.242,0.078,0.078,0.289,0.127,0.238,0.19,0.102,0.114,0.232,0.135,0.278,0.139,0.098,0.133,0.256,0.161,0.272,0.08,0.051,0.097,0.323,0.122,0.199,0.208,0.085,0.088,0.255,0.119,0.25,0.203,0.118,0.099,0.204,0.137,0.348,0.094,0.165,0.171,0.277,0.085,0.114,0.188,0.032,0.04,0.243,0.157,0.397,0.131,0.052,0.131,0.427,0.118,0.154,0.118,0.089,0.085,0.262,0.129,0.25,0.185,0.07,0.035,0.295,0.104,0.215,0.281,0.116,0.107,0.277,0.08,0.313,0.107,0.079,0.125,0.247,0.136,0.282,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-12,0.086,0.1,0.256,0.13,0.257,0.171,0.09,0.114,0.235,0.153,0.287,0.121,0.083,0.085,0.277,0.106,0.229,0.22,0.075,0.083,0.25,0.091,0.289,0.212,0.081,0.082,0.287,0.135,0.219,0.196,0.11,0.122,0.228,0.125,0.283,0.132,0.086,0.138,0.233,0.189,0.26,0.094,0.055,0.102,0.301,0.125,0.193,0.224,0.088,0.088,0.261,0.124,0.26,0.179,0.122,0.114,0.194,0.144,0.332,0.094,0.161,0.172,0.279,0.088,0.114,0.186,0.033,0.046,0.229,0.174,0.387,0.131,0.067,0.135,0.392,0.159,0.195,0.052,0.092,0.1,0.25,0.144,0.258,0.156,0.069,0.053,0.29,0.094,0.19,0.304,0.121,0.1,0.191,0.095,0.359,0.134,0.084,0.121,0.256,0.14,0.272,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-13,0.089,0.099,0.26,0.139,0.258,0.155,0.093,0.106,0.23,0.162,0.286,0.123,0.086,0.091,0.29,0.116,0.23,0.187,0.055,0.07,0.271,0.121,0.304,0.179,0.089,0.089,0.284,0.133,0.211,0.194,0.127,0.133,0.225,0.134,0.273,0.108,0.095,0.118,0.234,0.187,0.278,0.088,0.067,0.094,0.297,0.128,0.19,0.224,0.089,0.093,0.275,0.145,0.254,0.144,0.117,0.113,0.193,0.142,0.346,0.089,0.165,0.169,0.28,0.103,0.114,0.169,0.034,0.04,0.226,0.193,0.388,0.119,0.043,0.12,0.346,0.15,0.236,0.105,0.081,0.107,0.274,0.144,0.275,0.119,0.071,0.065,0.254,0.153,0.163,0.294,0.159,0.066,0.196,0.125,0.326,0.128,0.094,0.112,0.261,0.13,0.278,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-14,0.093,0.094,0.26,0.141,0.26,0.152,0.09,0.098,0.235,0.165,0.289,0.123,0.096,0.09,0.286,0.116,0.23,0.182,0.058,0.067,0.286,0.111,0.286,0.192,0.093,0.083,0.274,0.141,0.224,0.185,0.127,0.132,0.219,0.144,0.278,0.1,0.1,0.109,0.246,0.179,0.278,0.088,0.059,0.086,0.298,0.139,0.202,0.216,0.106,0.09,0.271,0.141,0.247,0.145,0.112,0.108,0.202,0.142,0.344,0.092,0.173,0.167,0.274,0.115,0.118,0.153,0.035,0.04,0.238,0.188,0.392,0.107,0.045,0.092,0.311,0.133,0.261,0.158,0.086,0.102,0.268,0.148,0.272,0.124,0.078,0.064,0.278,0.16,0.158,0.262,0.14,0.061,0.193,0.124,0.337,0.145,0.098,0.105,0.256,0.129,0.283,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-15,0.093,0.094,0.26,0.141,0.259,0.153,0.09,0.097,0.234,0.167,0.288,0.124,0.096,0.09,0.287,0.115,0.229,0.183,0.057,0.066,0.288,0.11,0.287,0.192,0.094,0.083,0.273,0.141,0.222,0.187,0.126,0.132,0.219,0.145,0.278,0.1,0.1,0.107,0.246,0.18,0.279,0.088,0.059,0.087,0.295,0.139,0.202,0.218,0.106,0.09,0.272,0.14,0.246,0.146,0.112,0.108,0.202,0.143,0.344,0.091,0.173,0.166,0.271,0.116,0.119,0.155,0.035,0.04,0.241,0.188,0.389,0.107,0.045,0.092,0.311,0.133,0.261,0.158,0.086,0.101,0.27,0.146,0.273,0.124,0.079,0.063,0.275,0.162,0.153,0.268,0.139,0.061,0.193,0.124,0.338,0.145,0.098,0.106,0.256,0.129,0.282,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-16,0.095,0.099,0.254,0.141,0.263,0.148,0.087,0.106,0.227,0.172,0.291,0.117,0.103,0.093,0.28,0.11,0.236,0.178,0.068,0.07,0.291,0.113,0.277,0.181,0.09,0.086,0.263,0.141,0.24,0.18,0.119,0.143,0.215,0.143,0.28,0.1,0.111,0.115,0.23,0.177,0.277,0.09,0.061,0.106,0.287,0.139,0.207,0.2,0.113,0.087,0.26,0.146,0.255,0.139,0.106,0.11,0.207,0.135,0.339,0.103,0.177,0.179,0.261,0.119,0.113,0.151,0.032,0.048,0.227,0.188,0.399,0.106,0.065,0.076,0.297,0.147,0.274,0.141,0.09,0.107,0.251,0.146,0.276,0.13,0.072,0.065,0.293,0.162,0.152,0.256,0.118,0.098,0.2,0.124,0.323,0.137,0.106,0.109,0.246,0.129,0.293,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-17,0.095,0.097,0.251,0.139,0.271,0.147,0.09,0.104,0.225,0.166,0.297,0.118,0.101,0.089,0.278,0.112,0.244,0.176,0.07,0.071,0.29,0.102,0.291,0.176,0.087,0.084,0.26,0.129,0.254,0.186,0.118,0.135,0.217,0.156,0.284,0.09,0.121,0.112,0.223,0.193,0.262,0.089,0.067,0.096,0.278,0.146,0.215,0.198,0.112,0.087,0.256,0.136,0.265,0.144,0.103,0.112,0.214,0.137,0.341,0.093,0.183,0.173,0.265,0.109,0.118,0.152,0.029,0.047,0.222,0.193,0.405,0.104,0.062,0.084,0.33,0.129,0.26,0.135,0.095,0.101,0.245,0.146,0.277,0.136,0.054,0.07,0.294,0.16,0.17,0.252,0.122,0.087,0.22,0.13,0.31,0.131,0.11,0.106,0.242,0.126,0.304,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-18,0.1,0.09,0.252,0.135,0.272,0.151,0.094,0.09,0.234,0.162,0.302,0.118,0.106,0.09,0.271,0.109,0.24,0.184,0.08,0.063,0.293,0.09,0.285,0.189,0.091,0.074,0.257,0.134,0.261,0.183,0.114,0.131,0.224,0.149,0.292,0.09,0.131,0.108,0.221,0.188,0.249,0.103,0.076,0.085,0.28,0.152,0.221,0.186,0.114,0.087,0.253,0.129,0.259,0.158,0.105,0.099,0.221,0.126,0.348,0.101,0.192,0.163,0.268,0.108,0.121,0.148,0.032,0.04,0.219,0.189,0.404,0.116,0.072,0.056,0.314,0.122,0.272,0.164,0.091,0.086,0.253,0.146,0.277,0.147,0.061,0.067,0.288,0.15,0.186,0.248,0.098,0.113,0.239,0.1,0.308,0.142,0.125,0.099,0.238,0.126,0.3,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-19,0.102,0.087,0.256,0.13,0.274,0.151,0.098,0.087,0.239,0.161,0.297,0.118,0.106,0.087,0.272,0.1,0.253,0.182,0.088,0.053,0.298,0.088,0.271,0.202,0.098,0.077,0.266,0.122,0.265,0.172,0.105,0.13,0.224,0.16,0.293,0.088,0.129,0.106,0.211,0.173,0.277,0.104,0.075,0.093,0.276,0.146,0.233,0.177,0.113,0.084,0.262,0.123,0.254,0.164,0.117,0.084,0.225,0.122,0.354,0.098,0.195,0.164,0.277,0.1,0.118,0.146,0.036,0.04,0.211,0.185,0.422,0.106,0.072,0.039,0.321,0.121,0.252,0.195,0.093,0.075,0.266,0.14,0.266,0.16,0.065,0.057,0.324,0.149,0.186,0.219,0.086,0.132,0.223,0.104,0.32,0.135,0.129,0.105,0.222,0.117,0.314,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-20,0.106,0.083,0.255,0.13,0.275,0.151,0.099,0.085,0.231,0.165,0.301,0.119,0.111,0.082,0.279,0.097,0.25,0.181,0.099,0.051,0.293,0.071,0.268,0.218,0.095,0.076,0.265,0.125,0.275,0.164,0.108,0.11,0.23,0.18,0.296,0.076,0.137,0.115,0.205,0.17,0.26,0.113,0.08,0.09,0.275,0.152,0.239,0.164,0.115,0.075,0.261,0.118,0.254,0.177,0.12,0.088,0.223,0.122,0.351,0.096,0.208,0.16,0.284,0.091,0.124,0.133,0.032,0.039,0.202,0.189,0.421,0.117,0.072,0.034,0.348,0.12,0.251,0.175,0.099,0.074,0.245,0.149,0.262,0.171,0.071,0.061,0.343,0.133,0.201,0.191,0.088,0.128,0.189,0.096,0.353,0.146,0.129,0.094,0.233,0.118,0.31,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21,0.11,0.086,0.251,0.131,0.273,0.149,0.111,0.093,0.225,0.161,0.292,0.118,0.109,0.078,0.275,0.104,0.255,0.179,0.103,0.051,0.264,0.095,0.283,0.204,0.098,0.083,0.273,0.111,0.269,0.166,0.114,0.099,0.248,0.182,0.284,0.073,0.143,0.132,0.183,0.171,0.249,0.122,0.101,0.098,0.274,0.142,0.227,0.158,0.104,0.076,0.257,0.133,0.255,0.175,0.13,0.084,0.214,0.117,0.356,0.099,0.218,0.165,0.282,0.081,0.113,0.141,0.032,0.039,0.189,0.189,0.428,0.123,0.082,0.038,0.382,0.138,0.221,0.139,0.105,0.071,0.246,0.151,0.26,0.167,0.069,0.06,0.331,0.135,0.204,0.201,0.09,0.157,0.189,0.075,0.372,0.117,0.137,0.099,0.227,0.121,0.302,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-22,0.112,0.086,0.253,0.131,0.267,0.151,0.119,0.097,0.234,0.152,0.285,0.113,0.105,0.076,0.271,0.111,0.251,0.186,0.096,0.05,0.281,0.092,0.27,0.211,0.104,0.081,0.269,0.121,0.258,0.167,0.125,0.106,0.234,0.17,0.293,0.072,0.136,0.132,0.197,0.164,0.252,0.119,0.111,0.106,0.266,0.134,0.22,0.163,0.099,0.073,0.264,0.136,0.252,0.176,0.132,0.082,0.221,0.119,0.35,0.096,0.226,0.162,0.274,0.09,0.111,0.137,0.029,0.037,0.189,0.183,0.427,0.135,0.075,0.075,0.379,0.131,0.209,0.131,0.107,0.075,0.246,0.148,0.266,0.158,0.076,0.072,0.333,0.134,0.203,0.182,0.093,0.134,0.197,0.091,0.32,0.165,0.136,0.096,0.23,0.119,0.292,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-23,0.118,0.082,0.255,0.129,0.269,0.147,0.125,0.087,0.241,0.141,0.295,0.111,0.11,0.078,0.268,0.119,0.246,0.179,0.088,0.043,0.273,0.09,0.287,0.219,0.12,0.083,0.274,0.114,0.256,0.153,0.134,0.09,0.231,0.182,0.286,0.077,0.137,0.135,0.215,0.156,0.248,0.109,0.118,0.09,0.279,0.134,0.228,0.151,0.099,0.077,0.263,0.131,0.251,0.179,0.145,0.082,0.216,0.121,0.344,0.092,0.241,0.155,0.279,0.09,0.107,0.128,0.032,0.034,0.194,0.169,0.44,0.131,0.067,0.076,0.368,0.155,0.206,0.128,0.107,0.077,0.251,0.144,0.264,0.157,0.076,0.074,0.329,0.125,0.219,0.177,0.128,0.08,0.203,0.083,0.336,0.17,0.144,0.09,0.232,0.125,0.288,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-24,0.118,0.085,0.25,0.13,0.27,0.147,0.126,0.091,0.231,0.143,0.297,0.112,0.111,0.08,0.268,0.118,0.246,0.177,0.094,0.046,0.254,0.104,0.283,0.219,0.12,0.081,0.269,0.118,0.261,0.151,0.139,0.095,0.234,0.162,0.284,0.086,0.124,0.144,0.22,0.156,0.255,0.101,0.112,0.099,0.269,0.131,0.241,0.148,0.102,0.079,0.261,0.134,0.249,0.175,0.149,0.077,0.211,0.124,0.338,0.101,0.238,0.15,0.272,0.094,0.125,0.121,0.039,0.042,0.192,0.162,0.439,0.126,0.091,0.071,0.316,0.163,0.237,0.122,0.109,0.085,0.242,0.142,0.27,0.152,0.088,0.075,0.327,0.132,0.21,0.168,0.105,0.076,0.224,0.11,0.332,0.153,0.142,0.091,0.226,0.122,0.288,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25,0.117,0.086,0.247,0.136,0.274,0.14,0.121,0.092,0.23,0.155,0.296,0.106,0.112,0.08,0.263,0.119,0.254,0.172,0.081,0.051,0.238,0.122,0.293,0.215,0.127,0.082,0.27,0.116,0.259,0.146,0.14,0.098,0.222,0.165,0.295,0.08,0.115,0.131,0.241,0.165,0.253,0.095,0.109,0.1,0.265,0.128,0.238,0.16,0.1,0.074,0.256,0.143,0.27,0.157,0.149,0.088,0.214,0.135,0.321,0.093,0.232,0.156,0.267,0.097,0.123,0.125,0.036,0.044,0.184,0.166,0.45,0.12,0.094,0.066,0.354,0.163,0.224,0.099,0.107,0.088,0.246,0.146,0.273,0.14,0.093,0.066,0.337,0.137,0.211,0.156,0.102,0.083,0.195,0.116,0.345,0.159,0.136,0.093,0.217,0.131,0.292,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26,0.121,0.09,0.241,0.14,0.274,0.134,0.122,0.099,0.223,0.154,0.298,0.104,0.121,0.08,0.258,0.126,0.252,0.163,0.081,0.053,0.235,0.126,0.307,0.198,0.131,0.085,0.255,0.126,0.259,0.144,0.15,0.102,0.218,0.158,0.283,0.089,0.118,0.135,0.25,0.167,0.246,0.084,0.117,0.1,0.256,0.128,0.237,0.162,0.107,0.078,0.252,0.148,0.272,0.143,0.148,0.096,0.208,0.14,0.317,0.091,0.239,0.161,0.248,0.109,0.129,0.114,0.033,0.042,0.197,0.167,0.439,0.122,0.108,0.086,0.311,0.147,0.271,0.077,0.108,0.092,0.237,0.151,0.285,0.127,0.096,0.077,0.317,0.144,0.236,0.13,0.104,0.068,0.213,0.137,0.299,0.179,0.146,0.096,0.217,0.129,0.276,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27,0.125,0.094,0.239,0.136,0.275,0.131,0.131,0.106,0.225,0.143,0.296,0.099,0.119,0.083,0.251,0.131,0.255,0.161,0.088,0.06,0.24,0.118,0.312,0.182,0.138,0.084,0.255,0.129,0.252,0.142,0.152,0.11,0.203,0.148,0.29,0.097,0.11,0.139,0.247,0.165,0.254,0.085,0.121,0.11,0.247,0.127,0.234,0.161,0.11,0.08,0.255,0.141,0.276,0.138,0.151,0.097,0.205,0.141,0.316,0.09,0.249,0.163,0.244,0.107,0.123,0.114,0.032,0.045,0.197,0.16,0.448,0.118,0.116,0.094,0.305,0.151,0.249,0.085,0.117,0.09,0.242,0.155,0.279,0.117,0.095,0.085,0.309,0.128,0.24,0.143,0.097,0.092,0.226,0.124,0.313,0.148,0.148,0.101,0.209,0.126,0.279,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-28,0.125,0.097,0.241,0.138,0.271,0.128,0.13,0.101,0.229,0.147,0.297,0.096,0.121,0.093,0.252,0.128,0.248,0.158,0.104,0.072,0.248,0.098,0.298,0.18,0.132,0.088,0.256,0.135,0.254,0.135,0.144,0.115,0.203,0.155,0.289,0.094,0.115,0.13,0.249,0.174,0.248,0.084,0.119,0.108,0.239,0.135,0.24,0.159,0.112,0.086,0.257,0.137,0.271,0.137,0.152,0.102,0.218,0.141,0.306,0.081,0.248,0.168,0.246,0.103,0.129,0.106,0.037,0.047,0.2,0.167,0.433,0.116,0.102,0.103,0.3,0.175,0.241,0.079,0.119,0.092,0.239,0.15,0.279,0.121,0.087,0.083,0.311,0.127,0.244,0.148,0.107,0.131,0.225,0.163,0.239,0.135,0.149,0.102,0.216,0.127,0.281,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-29,0.129,0.102,0.231,0.139,0.276,0.123,0.13,0.099,0.217,0.156,0.3,0.098,0.127,0.105,0.246,0.122,0.253,0.147,0.111,0.079,0.223,0.102,0.314,0.171,0.133,0.095,0.248,0.131,0.269,0.124,0.144,0.116,0.208,0.161,0.269,0.102,0.124,0.132,0.236,0.177,0.249,0.082,0.119,0.11,0.232,0.146,0.233,0.16,0.119,0.093,0.248,0.135,0.279,0.126,0.154,0.106,0.207,0.135,0.319,0.079,0.248,0.177,0.236,0.094,0.136,0.109,0.041,0.051,0.2,0.167,0.442,0.099,0.112,0.089,0.268,0.176,0.237,0.118,0.122,0.097,0.231,0.15,0.28,0.12,0.089,0.088,0.277,0.13,0.25,0.166,0.102,0.142,0.211,0.172,0.256,0.117,0.154,0.106,0.216,0.128,0.287,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
