"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-06-07,0.161,0.176,0.631,0.032,0.171,0.165,0.645,0.019,0.151,0.187,0.618,0.044,0.187,0.186,0.585,0.042,0.137,0.186,0.643,0.034,0.177,0.147,0.655,0.021,0.154,0.177,0.644,0.025,0.167,0.236,0.552,0.045,0.16,0.171,0.636,0.033,0.155,0.112,0.718,0.015,0.327,0.279,0.363,0.031,0.031,0.088,0.858,0.023,0.144,0.167,0.671,0.018,0.161,0.131,0.677,0.031,0.148,0.223,0.608,0.021,0.15,0.203,0.588,0.059,0.169,0.188,0.609,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-08,0.157,0.18,0.627,0.036,0.168,0.173,0.636,0.023,0.146,0.187,0.619,0.048,0.172,0.205,0.564,0.059,0.135,0.185,0.646,0.034,0.175,0.155,0.65,0.02,0.161,0.163,0.652,0.024,0.156,0.231,0.567,0.046,0.16,0.183,0.616,0.041,0.154,0.112,0.719,0.015,0.316,0.274,0.369,0.041,0.031,0.093,0.854,0.022,0.126,0.17,0.688,0.016,0.152,0.142,0.673,0.033,0.145,0.221,0.601,0.033,0.177,0.203,0.561,0.059,0.163,0.189,0.612,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-09,0.156,0.184,0.624,0.036,0.169,0.165,0.641,0.025,0.143,0.202,0.609,0.046,0.163,0.212,0.564,0.061,0.134,0.187,0.645,0.034,0.179,0.16,0.638,0.023,0.166,0.166,0.649,0.019,0.158,0.235,0.557,0.05,0.153,0.185,0.624,0.038,0.156,0.123,0.705,0.016,0.314,0.276,0.371,0.039,0.03,0.097,0.851,0.022,0.112,0.158,0.71,0.02,0.154,0.154,0.667,0.025,0.14,0.216,0.605,0.039,0.167,0.183,0.581,0.069,0.162,0.195,0.604,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-10,0.157,0.186,0.622,0.035,0.162,0.174,0.639,0.025,0.15,0.197,0.608,0.045,0.172,0.213,0.557,0.058,0.133,0.19,0.646,0.031,0.177,0.158,0.641,0.024,0.16,0.172,0.644,0.024,0.155,0.239,0.557,0.049,0.16,0.184,0.62,0.036,0.154,0.124,0.706,0.016,0.322,0.272,0.368,0.038,0.035,0.101,0.844,0.02,0.103,0.153,0.727,0.017,0.161,0.159,0.652,0.028,0.129,0.225,0.605,0.041,0.186,0.177,0.585,0.052,0.161,0.192,0.611,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-11,0.158,0.19,0.616,0.036,0.159,0.177,0.638,0.026,0.156,0.203,0.594,0.047,0.177,0.218,0.547,0.058,0.134,0.198,0.636,0.032,0.179,0.158,0.637,0.026,0.157,0.172,0.645,0.026,0.153,0.242,0.556,0.049,0.162,0.185,0.614,0.039,0.158,0.134,0.691,0.017,0.322,0.281,0.355,0.042,0.035,0.103,0.84,0.022,0.107,0.138,0.742,0.013,0.154,0.156,0.656,0.034,0.133,0.238,0.59,0.039,0.202,0.185,0.573,0.04,0.165,0.198,0.6,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-12,0.157,0.199,0.612,0.032,0.162,0.185,0.63,0.023,0.153,0.211,0.594,0.042,0.171,0.237,0.539,0.053,0.138,0.204,0.63,0.028,0.177,0.161,0.64,0.022,0.155,0.179,0.642,0.024,0.144,0.258,0.561,0.037,0.162,0.191,0.608,0.039,0.165,0.138,0.68,0.017,0.316,0.284,0.363,0.037,0.03,0.106,0.844,0.02,0.13,0.165,0.694,0.011,0.158,0.168,0.645,0.029,0.13,0.235,0.59,0.045,0.201,0.201,0.573,0.025,0.163,0.208,0.599,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-13,0.15,0.196,0.621,0.033,0.154,0.181,0.644,0.021,0.147,0.211,0.599,0.043,0.166,0.242,0.545,0.047,0.134,0.2,0.637,0.029,0.159,0.155,0.658,0.028,0.155,0.17,0.648,0.027,0.132,0.238,0.594,0.036,0.157,0.196,0.607,0.04,0.164,0.144,0.674,0.018,0.301,0.285,0.376,0.038,0.027,0.097,0.855,0.021,0.133,0.176,0.677,0.014,0.158,0.172,0.64,0.03,0.119,0.237,0.6,0.044,0.198,0.17,0.599,0.033,0.152,0.201,0.617,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-14,0.14,0.195,0.632,0.033,0.145,0.18,0.655,0.02,0.134,0.209,0.611,0.046,0.123,0.238,0.586,0.053,0.133,0.202,0.641,0.024,0.161,0.165,0.642,0.032,0.153,0.151,0.671,0.025,0.127,0.231,0.604,0.038,0.14,0.195,0.626,0.039,0.153,0.152,0.675,0.02,0.281,0.29,0.386,0.043,0.031,0.088,0.863,0.018,0.113,0.185,0.686,0.016,0.137,0.179,0.656,0.028,0.098,0.222,0.636,0.044,0.173,0.174,0.612,0.041,0.156,0.199,0.613,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-15,0.147,0.19,0.629,0.034,0.153,0.171,0.656,0.02,0.14,0.207,0.605,0.048,0.145,0.221,0.588,0.046,0.136,0.206,0.628,0.03,0.164,0.159,0.643,0.034,0.153,0.141,0.678,0.028,0.138,0.229,0.589,0.044,0.148,0.184,0.63,0.038,0.155,0.15,0.678,0.017,0.292,0.282,0.391,0.035,0.037,0.084,0.859,0.02,0.131,0.188,0.665,0.016,0.143,0.182,0.647,0.028,0.118,0.213,0.627,0.042,0.17,0.163,0.623,0.044,0.158,0.189,0.618,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-16,0.146,0.189,0.629,0.036,0.152,0.164,0.663,0.021,0.141,0.212,0.597,0.05,0.151,0.222,0.58,0.047,0.139,0.201,0.629,0.031,0.151,0.165,0.65,0.034,0.147,0.14,0.68,0.033,0.144,0.217,0.597,0.042,0.141,0.19,0.627,0.042,0.157,0.152,0.672,0.019,0.291,0.287,0.386,0.036,0.042,0.079,0.859,0.02,0.143,0.197,0.647,0.013,0.142,0.181,0.641,0.036,0.119,0.22,0.622,0.039,0.156,0.151,0.657,0.036,0.16,0.187,0.618,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-17,0.144,0.192,0.629,0.035,0.151,0.17,0.659,0.02,0.136,0.213,0.601,0.05,0.136,0.235,0.583,0.046,0.136,0.199,0.633,0.032,0.154,0.167,0.642,0.037,0.159,0.138,0.679,0.024,0.139,0.225,0.591,0.045,0.135,0.191,0.636,0.038,0.162,0.152,0.668,0.018,0.282,0.293,0.386,0.039,0.042,0.077,0.862,0.019,0.137,0.218,0.634,0.011,0.142,0.177,0.649,0.032,0.112,0.232,0.62,0.036,0.137,0.17,0.655,0.038,0.159,0.19,0.614,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-18,0.142,0.191,0.632,0.035,0.155,0.169,0.657,0.019,0.13,0.212,0.608,0.05,0.132,0.231,0.588,0.049,0.137,0.198,0.635,0.03,0.145,0.171,0.649,0.035,0.168,0.136,0.673,0.023,0.133,0.218,0.604,0.045,0.136,0.198,0.629,0.037,0.162,0.147,0.672,0.019,0.277,0.29,0.396,0.037,0.048,0.08,0.855,0.017,0.117,0.203,0.665,0.015,0.15,0.18,0.644,0.026,0.107,0.229,0.614,0.05,0.12,0.149,0.696,0.035,0.156,0.189,0.62,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-19,0.144,0.189,0.629,0.038,0.152,0.163,0.66,0.025,0.135,0.214,0.6,0.051,0.126,0.225,0.6,0.049,0.139,0.196,0.629,0.036,0.151,0.175,0.638,0.036,0.175,0.128,0.667,0.03,0.143,0.203,0.602,0.052,0.13,0.203,0.628,0.039,0.166,0.149,0.665,0.02,0.275,0.295,0.387,0.043,0.055,0.076,0.847,0.022,0.105,0.2,0.681,0.014,0.147,0.177,0.644,0.032,0.116,0.232,0.605,0.047,0.114,0.149,0.701,0.036,0.158,0.184,0.618,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-20,0.144,0.189,0.63,0.037,0.148,0.169,0.659,0.024,0.139,0.209,0.603,0.049,0.121,0.228,0.603,0.048,0.146,0.19,0.63,0.034,0.15,0.182,0.64,0.028,0.168,0.134,0.661,0.037,0.138,0.209,0.602,0.051,0.129,0.2,0.635,0.036,0.175,0.148,0.657,0.02,0.276,0.3,0.386,0.038,0.058,0.074,0.848,0.02,0.111,0.199,0.679,0.011,0.143,0.169,0.66,0.028,0.114,0.25,0.591,0.045,0.129,0.173,0.671,0.027,0.16,0.181,0.617,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-21,0.146,0.192,0.624,0.038,0.152,0.169,0.653,0.026,0.141,0.213,0.597,0.049,0.128,0.224,0.6,0.048,0.148,0.19,0.623,0.039,0.149,0.182,0.646,0.023,0.167,0.158,0.636,0.039,0.137,0.212,0.602,0.049,0.131,0.205,0.624,0.04,0.181,0.148,0.651,0.02,0.28,0.312,0.373,0.035,0.059,0.071,0.85,0.02,0.126,0.213,0.644,0.017,0.14,0.169,0.664,0.027,0.116,0.256,0.576,0.052,0.165,0.164,0.647,0.024,0.162,0.186,0.61,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-22,0.144,0.195,0.627,0.034,0.145,0.172,0.659,0.024,0.144,0.217,0.597,0.042,0.137,0.227,0.601,0.035,0.138,0.193,0.634,0.035,0.147,0.178,0.651,0.024,0.17,0.168,0.623,0.039,0.137,0.206,0.618,0.039,0.126,0.21,0.629,0.035,0.183,0.158,0.637,0.022,0.276,0.321,0.367,0.036,0.054,0.07,0.857,0.019,0.137,0.206,0.629,0.028,0.145,0.159,0.67,0.026,0.1,0.279,0.577,0.044,0.149,0.169,0.663,0.019,0.165,0.189,0.61,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-23,0.143,0.187,0.637,0.033,0.141,0.181,0.656,0.022,0.144,0.193,0.62,0.043,0.133,0.202,0.634,0.031,0.139,0.194,0.631,0.036,0.149,0.174,0.652,0.025,0.16,0.167,0.634,0.039,0.129,0.206,0.624,0.041,0.127,0.192,0.646,0.035,0.184,0.156,0.64,0.02,0.273,0.309,0.377,0.041,0.051,0.067,0.865,0.017,0.123,0.209,0.638,0.03,0.141,0.149,0.688,0.022,0.101,0.276,0.574,0.049,0.143,0.178,0.663,0.016,0.164,0.179,0.62,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-24,0.152,0.182,0.635,0.031,0.145,0.173,0.659,0.023,0.157,0.189,0.615,0.039,0.146,0.179,0.643,0.032,0.142,0.193,0.633,0.032,0.168,0.17,0.643,0.019,0.159,0.175,0.622,0.044,0.14,0.191,0.632,0.037,0.135,0.194,0.638,0.033,0.192,0.152,0.635,0.021,0.296,0.307,0.359,0.038,0.046,0.064,0.874,0.016,0.124,0.183,0.66,0.033,0.147,0.149,0.683,0.021,0.104,0.26,0.591,0.045,0.161,0.177,0.651,0.011,0.176,0.174,0.614,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-25,0.156,0.187,0.624,0.033,0.153,0.175,0.646,0.026,0.158,0.198,0.605,0.039,0.15,0.2,0.625,0.025,0.155,0.186,0.622,0.037,0.171,0.183,0.627,0.019,0.144,0.177,0.625,0.054,0.154,0.194,0.607,0.045,0.131,0.203,0.637,0.029,0.198,0.154,0.625,0.023,0.298,0.308,0.358,0.036,0.044,0.064,0.874,0.018,0.136,0.238,0.596,0.03,0.151,0.148,0.671,0.03,0.122,0.263,0.581,0.034,0.148,0.191,0.65,0.011,0.176,0.184,0.602,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-26,0.164,0.188,0.617,0.031,0.158,0.175,0.643,0.024,0.17,0.199,0.594,0.037,0.158,0.203,0.614,0.025,0.168,0.182,0.616,0.034,0.18,0.187,0.615,0.018,0.146,0.178,0.625,0.051,0.154,0.2,0.603,0.043,0.149,0.203,0.62,0.028,0.203,0.148,0.63,0.019,0.317,0.303,0.346,0.034,0.042,0.07,0.875,0.013,0.154,0.219,0.598,0.029,0.158,0.152,0.665,0.025,0.132,0.26,0.574,0.034,0.158,0.194,0.633,0.015,0.186,0.182,0.596,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-27,0.168,0.192,0.608,0.032,0.16,0.172,0.64,0.028,0.176,0.209,0.579,0.036,0.158,0.196,0.62,0.026,0.171,0.195,0.597,0.037,0.185,0.186,0.61,0.019,0.156,0.183,0.613,0.048,0.165,0.212,0.575,0.048,0.155,0.205,0.612,0.028,0.193,0.146,0.643,0.018,0.332,0.308,0.324,0.036,0.044,0.07,0.873,0.013,0.133,0.23,0.612,0.025,0.169,0.152,0.652,0.027,0.141,0.241,0.582,0.036,0.156,0.196,0.632,0.016,0.184,0.2,0.58,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-28,0.182,0.193,0.594,0.031,0.173,0.171,0.627,0.029,0.19,0.213,0.564,0.033,0.18,0.216,0.576,0.028,0.182,0.189,0.6,0.029,0.199,0.186,0.591,0.024,0.163,0.171,0.616,0.05,0.177,0.211,0.565,0.047,0.168,0.204,0.601,0.027,0.21,0.151,0.621,0.018,0.347,0.3,0.318,0.035,0.044,0.075,0.869,0.012,0.14,0.241,0.603,0.016,0.19,0.162,0.619,0.029,0.17,0.246,0.556,0.028,0.13,0.182,0.673,0.015,0.189,0.195,0.58,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-29,0.179,0.196,0.589,0.036,0.177,0.172,0.619,0.032,0.181,0.217,0.563,0.039,0.157,0.224,0.582,0.037,0.187,0.188,0.59,0.035,0.207,0.192,0.578,0.023,0.158,0.171,0.618,0.053,0.175,0.217,0.553,0.055,0.163,0.209,0.597,0.031,0.208,0.147,0.626,0.019,0.341,0.307,0.309,0.043,0.047,0.078,0.859,0.016,0.12,0.249,0.62,0.011,0.192,0.159,0.619,0.03,0.16,0.244,0.556,0.04,0.143,0.195,0.646,0.016,0.183,0.203,0.572,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-30,0.177,0.195,0.587,0.041,0.174,0.168,0.623,0.035,0.181,0.219,0.554,0.046,0.15,0.233,0.569,0.048,0.183,0.182,0.599,0.036,0.205,0.192,0.576,0.027,0.174,0.165,0.604,0.057,0.17,0.213,0.556,0.061,0.162,0.211,0.589,0.038,0.212,0.147,0.622,0.019,0.344,0.301,0.31,0.045,0.048,0.084,0.849,0.019,0.131,0.234,0.624,0.011,0.193,0.156,0.618,0.033,0.154,0.238,0.565,0.043,0.155,0.205,0.611,0.029,0.18,0.205,0.568,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-01,0.173,0.202,0.584,0.041,0.168,0.177,0.62,0.035,0.177,0.225,0.551,0.047,0.146,0.249,0.557,0.048,0.184,0.19,0.59,0.036,0.182,0.196,0.591,0.031,0.177,0.165,0.603,0.055,0.161,0.232,0.544,0.063,0.158,0.21,0.594,0.038,0.209,0.153,0.62,0.018,0.329,0.308,0.316,0.047,0.05,0.089,0.841,0.02,0.129,0.236,0.626,0.009,0.189,0.157,0.616,0.038,0.161,0.249,0.55,0.04,0.158,0.211,0.602,0.029,0.168,0.215,0.571,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-02,0.174,0.196,0.591,0.039,0.164,0.18,0.624,0.032,0.184,0.211,0.56,0.045,0.146,0.238,0.571,0.045,0.179,0.187,0.598,0.036,0.188,0.191,0.587,0.034,0.187,0.158,0.611,0.044,0.156,0.225,0.559,0.06,0.165,0.201,0.596,0.038,0.21,0.152,0.622,0.016,0.335,0.299,0.322,0.044,0.045,0.087,0.85,0.018,0.129,0.214,0.648,0.009,0.186,0.157,0.624,0.033,0.163,0.238,0.556,0.043,0.171,0.212,0.591,0.026,0.17,0.206,0.58,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-03,0.17,0.194,0.595,0.041,0.163,0.184,0.619,0.034,0.176,0.203,0.574,0.047,0.151,0.232,0.569,0.048,0.171,0.192,0.599,0.038,0.175,0.181,0.608,0.036,0.191,0.154,0.61,0.045,0.162,0.222,0.554,0.062,0.151,0.191,0.62,0.038,0.209,0.163,0.609,0.019,0.33,0.295,0.325,0.05,0.043,0.084,0.854,0.019,0.117,0.241,0.633,0.009,0.186,0.157,0.627,0.03,0.151,0.226,0.579,0.044,0.167,0.221,0.586,0.026,0.165,0.206,0.578,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-04,0.168,0.193,0.597,0.042,0.16,0.185,0.623,0.032,0.174,0.201,0.573,0.052,0.155,0.243,0.548,0.054,0.165,0.182,0.617,0.036,0.17,0.183,0.606,0.041,0.19,0.15,0.62,0.04,0.15,0.216,0.574,0.06,0.154,0.191,0.612,0.043,0.211,0.167,0.604,0.018,0.317,0.296,0.336,0.051,0.041,0.092,0.847,0.02,0.144,0.218,0.629,0.009,0.176,0.168,0.624,0.032,0.152,0.222,0.581,0.045,0.146,0.239,0.577,0.038,0.171,0.193,0.586,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-05,0.153,0.195,0.608,0.044,0.143,0.191,0.636,0.03,0.162,0.199,0.583,0.056,0.129,0.231,0.592,0.048,0.155,0.181,0.623,0.041,0.15,0.196,0.607,0.047,0.193,0.169,0.599,0.039,0.134,0.227,0.579,0.06,0.14,0.189,0.624,0.047,0.197,0.164,0.621,0.018,0.304,0.296,0.344,0.056,0.038,0.097,0.838,0.027,0.128,0.202,0.661,0.009,0.159,0.162,0.646,0.033,0.12,0.224,0.601,0.055,0.138,0.258,0.566,0.038,0.167,0.199,0.586,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-06,0.15,0.193,0.615,0.042,0.141,0.196,0.636,0.027,0.16,0.191,0.594,0.055,0.139,0.224,0.59,0.047,0.152,0.182,0.627,0.039,0.13,0.196,0.628,0.046,0.193,0.165,0.607,0.035,0.133,0.23,0.582,0.055,0.138,0.176,0.638,0.048,0.193,0.173,0.618,0.016,0.301,0.297,0.352,0.05,0.04,0.091,0.844,0.025,0.127,0.18,0.685,0.008,0.156,0.162,0.649,0.033,0.123,0.221,0.609,0.047,0.116,0.257,0.573,0.054,0.164,0.196,0.595,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-07,0.151,0.197,0.612,0.04,0.148,0.203,0.627,0.022,0.153,0.191,0.6,0.056,0.142,0.221,0.597,0.04,0.151,0.189,0.617,0.043,0.13,0.2,0.626,0.044,0.191,0.173,0.61,0.026,0.143,0.242,0.565,0.05,0.136,0.18,0.639,0.045,0.184,0.166,0.633,0.017,0.291,0.311,0.354,0.044,0.036,0.089,0.846,0.029,0.124,0.173,0.683,0.02,0.158,0.161,0.65,0.031,0.116,0.235,0.594,0.055,0.108,0.274,0.58,0.038,0.168,0.197,0.595,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-08,0.152,0.199,0.608,0.041,0.152,0.206,0.62,0.022,0.152,0.192,0.597,0.059,0.137,0.226,0.597,0.04,0.152,0.19,0.613,0.045,0.148,0.202,0.607,0.043,0.18,0.174,0.613,0.033,0.149,0.234,0.569,0.048,0.137,0.191,0.621,0.051,0.178,0.167,0.638,0.017,0.297,0.308,0.354,0.041,0.038,0.093,0.835,0.034,0.135,0.182,0.662,0.021,0.161,0.165,0.645,0.029,0.112,0.224,0.606,0.058,0.093,0.278,0.586,0.043,0.171,0.204,0.582,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-09,0.148,0.195,0.614,0.043,0.146,0.2,0.63,0.024,0.15,0.19,0.599,0.061,0.13,0.212,0.606,0.052,0.142,0.189,0.627,0.042,0.159,0.191,0.61,0.04,0.179,0.184,0.6,0.037,0.148,0.236,0.572,0.044,0.135,0.178,0.628,0.059,0.169,0.167,0.646,0.018,0.296,0.309,0.351,0.044,0.041,0.094,0.833,0.032,0.117,0.159,0.7,0.024,0.156,0.157,0.659,0.028,0.096,0.231,0.615,0.058,0.078,0.272,0.585,0.065,0.177,0.198,0.579,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-10,0.154,0.19,0.616,0.04,0.152,0.191,0.636,0.021,0.156,0.19,0.598,0.056,0.132,0.207,0.619,0.042,0.155,0.18,0.629,0.036,0.168,0.192,0.599,0.041,0.172,0.185,0.602,0.041,0.148,0.233,0.579,0.04,0.147,0.177,0.621,0.055,0.175,0.155,0.656,0.014,0.313,0.301,0.352,0.034,0.045,0.094,0.829,0.032,0.127,0.139,0.711,0.023,0.152,0.151,0.665,0.032,0.114,0.227,0.604,0.055,0.124,0.228,0.595,0.053,0.18,0.199,0.585,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-11,0.16,0.186,0.617,0.037,0.164,0.182,0.634,0.02,0.157,0.189,0.602,0.052,0.14,0.186,0.633,0.041,0.157,0.183,0.627,0.033,0.182,0.194,0.59,0.034,0.172,0.181,0.605,0.042,0.159,0.23,0.578,0.033,0.143,0.171,0.632,0.054,0.189,0.151,0.644,0.016,0.338,0.282,0.347,0.033,0.044,0.094,0.832,0.03,0.115,0.17,0.689,0.026,0.167,0.139,0.662,0.032,0.095,0.226,0.626,0.053,0.143,0.228,0.594,0.035,0.189,0.198,0.58,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-12,0.168,0.183,0.613,0.036,0.166,0.18,0.631,0.023,0.168,0.185,0.599,0.048,0.146,0.194,0.615,0.045,0.166,0.185,0.614,0.035,0.194,0.178,0.602,0.026,0.17,0.166,0.626,0.038,0.165,0.227,0.574,0.034,0.154,0.166,0.628,0.052,0.192,0.152,0.641,0.015,0.343,0.275,0.35,0.032,0.044,0.094,0.839,0.023,0.131,0.166,0.669,0.034,0.178,0.142,0.643,0.037,0.105,0.202,0.648,0.045,0.173,0.227,0.569,0.031,0.188,0.2,0.58,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-13,0.173,0.18,0.614,0.033,0.167,0.178,0.634,0.021,0.179,0.181,0.595,0.045,0.149,0.186,0.623,0.042,0.172,0.183,0.616,0.029,0.207,0.177,0.588,0.028,0.169,0.166,0.627,0.038,0.174,0.215,0.579,0.032,0.158,0.17,0.625,0.047,0.196,0.151,0.638,0.015,0.353,0.262,0.353,0.032,0.041,0.097,0.84,0.022,0.141,0.18,0.646,0.033,0.178,0.142,0.645,0.035,0.113,0.202,0.647,0.038,0.177,0.22,0.577,0.026,0.197,0.194,0.577,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-14,0.175,0.179,0.616,0.03,0.16,0.176,0.638,0.026,0.189,0.182,0.596,0.033,0.147,0.185,0.635,0.033,0.174,0.187,0.617,0.022,0.215,0.169,0.588,0.028,0.169,0.163,0.621,0.047,0.172,0.211,0.582,0.035,0.161,0.167,0.635,0.037,0.202,0.157,0.629,0.012,0.364,0.257,0.35,0.029,0.041,0.099,0.841,0.019,0.127,0.194,0.656,0.023,0.17,0.15,0.648,0.032,0.128,0.194,0.657,0.021,0.194,0.181,0.589,0.036,0.199,0.195,0.574,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-15,0.177,0.173,0.621,0.029,0.163,0.166,0.645,0.026,0.19,0.178,0.599,0.033,0.145,0.17,0.65,0.035,0.175,0.182,0.622,0.021,0.218,0.165,0.588,0.029,0.18,0.164,0.616,0.04,0.184,0.198,0.584,0.034,0.157,0.164,0.643,0.036,0.2,0.154,0.634,0.012,0.369,0.254,0.35,0.027,0.039,0.091,0.854,0.016,0.129,0.187,0.655,0.029,0.162,0.145,0.661,0.032,0.128,0.183,0.666,0.023,0.209,0.173,0.584,0.034,0.209,0.19,0.572,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.176,0.177,0.617,0.03,0.17,0.171,0.633,0.026,0.181,0.183,0.602,0.034,0.145,0.175,0.646,0.034,0.178,0.191,0.607,0.024,0.206,0.165,0.597,0.032,0.178,0.163,0.621,0.038,0.179,0.203,0.575,0.043,0.156,0.172,0.64,0.032,0.202,0.152,0.634,0.012,0.351,0.262,0.35,0.037,0.041,0.095,0.847,0.017,0.159,0.184,0.633,0.024,0.165,0.152,0.65,0.033,0.126,0.179,0.673,0.022,0.205,0.173,0.572,0.05,0.204,0.197,0.569,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.173,0.175,0.618,0.034,0.17,0.167,0.638,0.025,0.176,0.182,0.601,0.041,0.144,0.152,0.666,0.038,0.166,0.196,0.606,0.032,0.207,0.167,0.594,0.032,0.191,0.173,0.603,0.033,0.178,0.206,0.565,0.051,0.159,0.163,0.646,0.032,0.189,0.155,0.641,0.015,0.341,0.266,0.348,0.045,0.039,0.092,0.855,0.014,0.157,0.169,0.647,0.027,0.175,0.155,0.636,0.034,0.122,0.158,0.691,0.029,0.178,0.195,0.569,0.058,0.196,0.197,0.576,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.166,0.179,0.618,0.037,0.167,0.174,0.632,0.027,0.167,0.183,0.603,0.047,0.136,0.147,0.674,0.043,0.163,0.202,0.596,0.039,0.193,0.173,0.603,0.031,0.189,0.184,0.594,0.033,0.168,0.218,0.555,0.059,0.156,0.164,0.644,0.036,0.181,0.153,0.653,0.013,0.322,0.28,0.354,0.044,0.041,0.092,0.848,0.019,0.157,0.154,0.663,0.026,0.168,0.165,0.629,0.038,0.131,0.175,0.661,0.033,0.189,0.133,0.608,0.07,0.18,0.199,0.587,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-19,0.162,0.184,0.616,0.038,0.169,0.174,0.634,0.023,0.156,0.193,0.599,0.052,0.135,0.158,0.666,0.041,0.152,0.198,0.608,0.042,0.194,0.182,0.593,0.031,0.188,0.193,0.584,0.035,0.168,0.219,0.552,0.061,0.144,0.171,0.649,0.036,0.185,0.159,0.642,0.014,0.319,0.296,0.339,0.046,0.042,0.089,0.846,0.023,0.141,0.161,0.675,0.023,0.154,0.163,0.643,0.04,0.13,0.202,0.635,0.033,0.171,0.15,0.607,0.072,0.185,0.197,0.584,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.16,0.187,0.614,0.039,0.165,0.179,0.628,0.028,0.156,0.194,0.601,0.049,0.134,0.161,0.664,0.041,0.15,0.207,0.599,0.044,0.19,0.184,0.599,0.027,0.191,0.186,0.586,0.037,0.157,0.235,0.543,0.065,0.145,0.169,0.652,0.034,0.19,0.154,0.644,0.012,0.322,0.3,0.331,0.047,0.041,0.086,0.85,0.023,0.138,0.19,0.644,0.028,0.15,0.168,0.644,0.038,0.131,0.207,0.623,0.039,0.173,0.147,0.618,0.062,0.181,0.198,0.585,0.036,NA,NA,NA,NA,NA,NA,NA,NA
